step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.00499952578050156,32,0.11833905428647995,0.459,0.14559330468376477,0.3738
33,0.004999494693277907,33,0.12038559466600418,0.458,0.14625500564773877,0.3843
34,0.0049994626192933316,34,0.12121343612670898,0.458,0.14762132751444976,0.3764
35,0.004999429558560499,35,0.11781978731354077,0.469,0.14686190610130628,0.3868
36,0.004999395511092459,36,0.11839853848020236,0.481,0.15917867893973986,0.3363
37,0.004999360476902654,37,0.11517657339572906,0.479,0.14842995032668113,0.3715
38,0.0049993244560049156,38,0.11567863449454308,0.487,0.14510620944201946,0.3872
39,0.004999287448413463,39,0.11025388663013776,0.519,0.14502801050742467,0.3874
40,0.004999249454142908,40,0.11351596812407176,0.476,0.14881909526884557,0.3667
41,0.004999210473208248,41,0.10914550100763638,0.515,0.14141574849685032,0.3928
42,0.004999170505624873,42,0.1098207322259744,0.512,0.14500950450698535,0.3977
43,0.004999129551408563,43,0.10679148882627487,0.528,0.14556206092238427,0.4089
44,0.0049990876105754836,44,0.10850125799576442,0.52,0.17422668461998303,0.3361
45,0.004999044683142194,45,0.10475572198629379,0.538,0.14223148326079052,0.4067
46,0.00499900076912564,46,0.10944471880793571,0.518,0.14962797810633977,0.3885
47,0.0049989558685431595,47,0.10824475934108098,0.528,0.14175470309952895,0.4047
48,0.004998909981412477,48,0.10513671735922496,0.52,0.1459406279027462,0.3951
49,0.0049988631077517096,49,0.10156924650073051,0.541,0.1543440517038107,0.3681
50,0.004998815247579362,50,0.09968584030866623,0.564,0.1455313663929701,0.4054
51,0.004998766400914327,51,0.09877339874704678,0.564,0.14668813807268938,0.4032
52,0.00499871656777589,52,0.09789654488364856,0.562,0.1529403615742922,0.3917
53,0.004998665748183724,53,0.10044035812218984,0.54,0.15627920180559157,0.3823
54,0.004998613942157893,54,0.09806666895747185,0.578,0.15440314064423244,0.3966
55,0.004998561149718847,55,0.09979430958628654,0.569,0.14907021969556808,0.4071
56,0.004998507370887429,56,0.10053128873308499,0.546,0.14801956303417682,0.4103
57,0.004998452605684871,57,0.09653788184126218,0.572,0.15656261878709,0.3896
58,0.00499839685413279,58,0.09675537919004758,0.565,0.15771124338110287,0.3899
59,0.004998340116253199,59,0.09154549241065979,0.59,0.15153580717742443,0.4071
60,0.004998282392068496,60,0.0956664967040221,0.586,0.1584110140800476,0.3804
61,0.00499822368160147,61,0.09325072914361954,0.584,0.14526821908851464,0.4222
62,0.004998163984875298,62,0.09215022126833598,0.595,0.14338529805342357,0.4283
63,0.004998103301913549,63,0.0913605522364378,0.598,0.17971567461887997,0.3754
64,0.004998041632740179,64,0.0915650986135006,0.61,0.14771218250195187,0.4239
65,0.0049979789773795325,65,0.08733188360929489,0.616,0.15745595768094062,0.4019
66,0.0049979153358563465,66,0.08701492535571258,0.607,0.15044124176104864,0.4159
67,0.004997850708195746,67,0.08927090714375178,0.598,0.15689098089933395,0.4032
68,0.004997785094423244,68,0.08417301376660664,0.62,0.1553179560850064,0.4126
69,0.004997718494564743,69,0.0844913727293412,0.629,0.15383453133205574,0.4082
70,0.004997650908646538,70,0.08173028752207756,0.644,0.15614620770017307,0.4158
71,0.004997582336695309,71,0.08592808743317921,0.622,0.1653808751453956,0.3973
72,0.004997512778738127,72,0.08273246822257836,0.644,0.15596808530390263,0.4076
73,0.004997442234802453,73,0.0796296081195275,0.643,0.15659570085505645,0.4149
74,0.004997370704916137,74,0.08183082565665245,0.644,0.1648068764557441,0.4153
75,0.004997298189107417,75,0.08078460581600666,0.637,0.15865463887651762,0.4062
76,0.004997224687404922,76,0.08066191338002682,0.626,0.1726197427759568,0.3955
77,0.004997150199837668,77,0.07697708656390508,0.652,0.15382263970871765,0.4285
78,0.004997074726435063,78,0.07545542034010093,0.669,0.15689064686497053,0.4209
79,0.004996998267226902,79,0.07480453513562679,0.694,0.17065390708545844,0.3946
80,0.00499692082224337,80,0.08042217108110587,0.639,0.1775237747778495,0.379
81,0.0049968423915150405,81,0.07633437402546406,0.659,0.17100091663499672,0.3943
82,0.004996762975072877,82,0.07526648975908756,0.659,0.16035143211483954,0.4189
83,0.004996682572948233,83,0.07545805039505164,0.683,0.17694473875065644,0.4005
84,0.004996601185172848,84,0.07699431168536346,0.657,0.1683073775221904,0.4175
85,0.004996518811778854,85,0.07277434505522251,0.687,0.1647961885978778,0.4132
86,0.00499643545279877,86,0.07099040349324544,0.684,0.15983496929208438,0.4245
87,0.004996351108265506,87,0.07277837209403515,0.658,0.17177188483377298,0.4159
88,0.00499626577821236,88,0.07386871241033077,0.678,0.17251458590229352,0.4214
89,0.004996179462673016,89,0.06973976083099842,0.696,0.18449050560593605,0.3648
90,0.004996092161681552,90,0.07042078735927741,0.689,0.16932878630856674,0.4161
91,0.004996003875272434,91,0.07273704186081886,0.684,0.16392490230500698,0.4184
92,0.004995914603480515,92,0.0672337921957175,0.705,0.17317189561824003,0.4153
93,0.004995824346341038,93,0.06694756572445233,0.723,0.16882153811554115,0.4187
94,0.004995733103889636,94,0.06806701297561328,0.686,0.17313341572880744,0.4265
95,0.004995640876162328,95,0.0665103377153476,0.692,0.17719632089138032,0.4255
96,0.004995547663195527,96,0.06448455589512984,0.723,0.16935281145075956,0.4313
97,0.0049954534650260285,97,0.06432486139237881,0.707,0.16704168245196344,0.4333
98,0.004995358281691024,98,0.060305497298638024,0.731,0.1742606282234192,0.4106
99,0.004995262113228088,99,0.06370960300167401,0.712,0.17247222897907097,0.4365
100,0.004995164959675187,100,0.066025011241436,0.706,0.17822009064257144,0.4186
101,0.004995066821070676,101,0.058701906353235245,0.74,0.17452251464128493,0.4327
102,0.004994967697453298,102,0.06065551688273748,0.733,0.18577796928584575,0.4088
103,0.004994867588862185,103,0.06281104497611523,0.725,0.18141736450294654,0.4147
104,0.00499476649533686,104,0.0624470729380846,0.72,0.19100427416463692,0.4271
105,0.004994664416917232,105,0.06678388019402821,0.704,0.19628026597201825,0.4059
106,0.0049945613536436,106,0.062026806796590485,0.728,0.1816169735044241,0.4288
107,0.004994457305556652,107,0.06364424154162407,0.731,0.1894413847476244,0.4112
108,0.004994352272697464,108,0.060430169105529785,0.734,0.17268765692909557,0.4437
109,0.004994246255107502,109,0.05752767932911714,0.733,0.1758675931642453,0.4163
110,0.00499413925282862,110,0.05655194632709026,0.762,0.18366243628164133,0.4248
111,0.0049940312659030595,111,0.05623469563821951,0.746,0.17965911887586117,0.4244
112,0.004993922294373454,112,0.057843045641978584,0.76,0.18650282410283883,0.4122
113,0.004993812338282823,113,0.059394666304190956,0.728,0.18616525940597056,0.431
114,0.0049937013976745735,114,0.056268436213334404,0.734,0.19083795497814815,0.4133
115,0.004993589472592506,115,0.05716088662544886,0.754,0.19476328281064828,0.4193
116,0.004993476563080805,116,0.05253346016009649,0.764,0.1800673748056094,0.4326
117,0.004993362669184046,117,0.053630723928411804,0.764,0.2076975166797638,0.4076
118,0.004993247790947192,118,0.05556847030917803,0.751,0.1854592556754748,0.4272
119,0.0049931319284155975,119,0.055939773408075176,0.757,0.19369163947800797,0.4287
120,0.004993015081635001,120,0.055080837880571686,0.764,0.18220089909931023,0.4347
121,0.00499289725065153,121,0.05071830532203118,0.781,0.1818914300451676,0.4368
122,0.004992778435511706,122,0.05056444431344668,0.79,0.19667028499146302,0.4041
123,0.004992658636262434,123,0.04596132722993692,0.81,0.19599139615893363,0.4158
124,0.004992537852951008,124,0.05025916857024034,0.784,0.20644898215929666,0.422
125,0.0049924160856251116,125,0.054709540059169136,0.766,0.19357423894107342,0.4373
126,0.004992293334332817,126,0.054812924625972904,0.752,0.19476144487659136,0.4146
127,0.0049921695991225834,127,0.051680641869703926,0.786,0.1837040103971958,0.44
128,0.0049920448800432615,128,0.049094890554745994,0.788,0.18208737385769685,0.4498
129,0.004991919177144087,129,0.053146361683805786,0.76,0.19904365005592506,0.4218
130,0.004991792490474686,130,0.053006746185322605,0.769,0.2025181385378043,0.4235
131,0.004991664820085072,131,0.05128535069525242,0.787,0.20060085530082386,0.4116
132,0.004991536166025648,132,0.04673089242229859,0.792,0.20148340451220673,0.4315
133,0.004991406528347203,133,0.04668528027832508,0.806,0.20058038358887037,0.4291
134,0.004991275907100917,134,0.04687761298070351,0.799,0.19595218785107135,0.4297
135,0.004991144302338357,135,0.048875498895843826,0.794,0.19353226783374947,0.4326
136,0.004991011714111478,136,0.05316171205292145,0.768,0.20769139379262924,0.4209
137,0.0049908781424726255,137,0.04892897450675567,0.786,0.21140075673659642,0.4195
138,0.00499074358747453,138,0.046350257471203804,0.792,0.21446063158412773,0.4157
139,0.004990608049170312,139,0.04509297665208578,0.814,0.22256456712881725,0.4047
140,0.004990471527613479,140,0.04503276074926058,0.806,0.1988912343978882,0.4355
141,0.004990334022857928,141,0.045448181219398975,0.805,0.19643205304940542,0.4297
142,0.0049901955349579445,142,0.046198940835893154,0.794,0.19919472100834051,0.4342
143,0.004990056063968201,143,0.04143693173925082,0.824,0.21244002170860768,0.4171
144,0.004989915609943759,144,0.04583705961704254,0.8,0.20808900992075602,0.4367
145,0.0049897741729400666,145,0.04179088274637858,0.823,0.20561412920554478,0.4134
146,0.004989631753012961,146,0.04342344868928194,0.81,0.20886734798550605,0.4241
147,0.004989488350218667,147,0.04683033718417088,0.805,0.20460361875593663,0.4272
148,0.004989343964613799,148,0.04333104100078344,0.803,0.1985094909866651,0.4432
149,0.004989198596255356,149,0.043254212786753975,0.807,0.21539289231101671,0.4355
150,0.004989052245200729,150,0.04354242514818907,0.817,0.22064930448929468,0.4203
151,0.0049889049115076954,151,0.04369830712676048,0.798,0.2066439088433981,0.4359
152,0.0049887565952344195,152,0.03934635470310847,0.846,0.2118434416751067,0.4284
153,0.004988607296439454,153,0.0411857794970274,0.817,0.21021879004935423,0.4269
154,0.004988457015181739,154,0.038997676533957325,0.837,0.22047209764520329,0.4274
155,0.004988305751520604,155,0.040038674448927246,0.821,0.20890237006048362,0.4446
156,0.004988153505515766,156,0.039001357120772205,0.83,0.20674642970164617,0.4358
157,0.004988000277227328,157,0.042846282944083214,0.812,0.2222730706135432,0.4172
158,0.004987846066715784,158,0.03985427413135767,0.822,0.21288836685319742,0.4433
159,0.004987690874042012,159,0.03940277981261412,0.822,0.2098514750599861,0.4419
160,0.004987534699267281,160,0.03995831279704968,0.832,0.24129004950324695,0.4186
161,0.004987377542453246,161,0.03978964531173309,0.821,0.23431815579533577,0.423
162,0.004987219403661948,162,0.03664101536075274,0.848,0.22179033408562343,0.4234
163,0.00498706028295582,163,0.039356875543793045,0.832,0.21769233917196593,0.4303
164,0.00498690018039768,164,0.03571446736653646,0.85,0.22526656538248063,0.4229
165,0.004986739096050734,165,0.033580941148102283,0.856,0.22851892299950122,0.4273
166,0.004986577029978574,166,0.034769619504610695,0.848,0.23083408971627553,0.4247
167,0.004986413982245184,167,0.03582511811206738,0.84,0.21754434953133264,0.4305
168,0.00498624995291493,168,0.03334008529782295,0.858,0.21841047406196595,0.4285
169,0.00498608494205257,169,0.03268884231025974,0.853,0.22227017308274905,0.4446
170,0.004985918949723246,170,0.03638848848640919,0.843,0.22597171391050022,0.4422
171,0.004985751975992491,171,0.03719845321029425,0.835,0.22741919234395028,0.4241
172,0.004985584020926222,172,0.03468717200060686,0.856,0.2266026956339677,0.4297
173,0.004985415084590746,173,0.035080078057944775,0.861,0.2299090067545573,0.4273
174,0.004985245167052756,174,0.03658295143395662,0.85,0.2207010615617037,0.4317
175,0.004985074268379333,175,0.03228184829155604,0.844,0.22015915662050248,0.4451
176,0.004984902388637944,176,0.03520584789415201,0.857,0.22763889878988267,0.4332
177,0.0049847295278964456,177,0.04006956331431866,0.824,0.23568358793854713,0.4218
178,0.004984555686223079,178,0.036183624838789306,0.84,0.22562148322661718,0.425
179,0.0049843808636864766,179,0.035934646924336754,0.836,0.23644000813364982,0.4291
180,0.004984205060355655,180,0.0333801805973053,0.86,0.2319796862701575,0.4306
181,0.0049840282763000164,181,0.03472161230941614,0.85,0.2266884489605824,0.4286
182,0.004983850511589354,182,0.03231201786547899,0.869,0.23052780355016392,0.4353
183,0.004983671766293846,183,0.031367675556490816,0.877,0.22420511866609255,0.4457
184,0.004983492040484059,184,0.03375562218328317,0.854,0.2337204304834207,0.4222
185,0.004983311334230945,185,0.032739787362515926,0.866,0.23492387160658837,0.4332
186,0.004983129647605844,186,0.035841318468252815,0.849,0.23914760649204253,0.4339
187,0.004982946980680484,187,0.034012273885309696,0.848,0.23739193876584372,0.4268
188,0.004982763333526978,188,0.03640836818764607,0.844,0.23644152283668518,0.4312
189,0.004982578706217828,189,0.037042662501335144,0.855,0.23597901662190754,0.4495
190,0.00498239309882592,190,0.036226931338508926,0.84,0.22243928350508213,0.449
191,0.0049822065114245315,191,0.033036586518088974,0.857,0.22754641994833946,0.4396
192,0.004982018944087322,192,0.031021643429994583,0.87,0.23872400398055713,0.426
193,0.004981830396888341,193,0.03291677311062813,0.861,0.2344400761028131,0.4425
194,0.0049816408699020235,194,0.03274402146538099,0.866,0.24171064371864,0.4171
195,0.004981450363203192,195,0.03234283750255903,0.874,0.22817992145816485,0.4409
196,0.004981258876867056,196,0.02559337733934323,0.901,0.23599456499020258,0.4287
197,0.004981066410969211,197,0.02785925877590974,0.879,0.23027134016156198,0.4394
198,0.004980872965585639,198,0.0313846313705047,0.864,0.230667016406854,0.4455
199,0.004980678540792711,199,0.027451261257131893,0.882,0.2337498553097248,0.4501
200,0.00498048313666718,200,0.02929028371969859,0.867,0.24046029125650722,0.4373
201,0.004980286753286191,201,0.031095351713399094,0.864,0.23859869837760925,0.4355
202,0.00498008939072727,202,0.02894839644432068,0.866,0.23399574384093286,0.4371
203,0.004979891049068336,203,0.027405922766774893,0.897,0.23739238331715265,0.4299
204,0.00497969172838769,204,0.031213997552792232,0.868,0.247894948720932,0.4234
205,0.004979491428764021,205,0.029465848269561928,0.869,0.2471369296312332,0.434
206,0.004979290150276402,206,0.028826082746187847,0.876,0.24347106789549192,0.4407
207,0.0049790878930042965,207,0.02703019930049777,0.878,0.24073693106571833,0.4376
208,0.004978884657027552,208,0.026538138122608263,0.892,0.24693970481554667,0.4452
209,0.004978680442426403,209,0.02612362491587798,0.888,0.24572974741458892,0.4475
210,0.00497847524928147,210,0.02438303331534068,0.896,0.2612436403830846,0.4216
211,0.00497826907767376,211,0.026502118756373722,0.898,0.24271030264596144,0.4413
212,0.004978061927684667,212,0.02829171158373356,0.875,0.24041061848402023,0.4453
213,0.0049778537993959695,213,0.028550615378965933,0.888,0.2440484034518401,0.4467
214,0.004977644692889834,214,0.029388226723919313,0.867,0.2618946964542071,0.4056
215,0.004977434608248812,215,0.03188200853765011,0.864,0.25993177940448126,0.4248
216,0.004977223545555841,216,0.03217669064179063,0.859,0.2423971936106682,0.435
217,0.004977011504894247,217,0.02906343713402748,0.875,0.25302999690175054,0.4306
218,0.004976798486347738,218,0.029142494158198435,0.874,0.24360656117399535,0.4387
219,0.004976584490000413,219,0.02723775276293357,0.884,0.2519644498825073,0.4279
220,0.004976369515936751,220,0.027227990018824737,0.882,0.23992044230302176,0.4403
221,0.004976153564241623,221,0.02498788045098384,0.9,0.24757369061311085,0.4357
222,0.004975936635000283,222,0.025642834914227326,0.887,0.253343599041303,0.4347
223,0.00497571872829837,223,0.026586696971207857,0.886,0.2553527439634005,0.4366
224,0.004975499844221911,224,0.025704526497672003,0.888,0.2553870958586534,0.4168
225,0.004975279982857318,225,0.02629725510875384,0.898,0.25348449473579726,0.4322
226,0.004975059144291388,226,0.029386429426570732,0.861,0.2520292912920316,0.4393
227,0.004974837328611306,227,0.027526188641786575,0.877,0.255590191980203,0.4362
228,0.004974614535904641,228,0.029456243384629488,0.878,0.2559919223189354,0.4331
229,0.004974390766259347,229,0.025150271753470104,0.899,0.2589616412917773,0.4321
230,0.004974166019763766,230,0.026190188402930897,0.89,0.26086874355872475,0.4352
231,0.004973940296506623,231,0.02636126894503832,0.879,0.2586632127563159,0.4264
232,0.004973713596577031,232,0.02097285073250532,0.916,0.26316701446970303,0.4262
233,0.004973485920064487,233,0.025105534276614588,0.888,0.25867194309830666,0.4376
234,0.004973257267058873,234,0.023230725588897865,0.899,0.26302948718269664,0.4331
235,0.00497302763765046,235,0.024146275439610083,0.894,0.25803352445364,0.4407
236,0.0049727970319299,236,0.02557088139777382,0.893,0.26835110162695247,0.4449
237,0.004972565449988234,237,0.021869204938411713,0.903,0.2610834079484145,0.4432
238,0.004972332891916887,238,0.02514519573499759,0.898,0.2622261015077432,0.443
239,0.004972099357807667,239,0.02630551454300682,0.892,0.277103295425574,0.4198
240,0.004971864847752771,240,0.021829084493219852,0.906,0.26115834787487985,0.422
241,0.004971629361844781,241,0.01913052083303531,0.925,0.25986211622754735,0.4314
242,0.004971392900176661,242,0.022367267093310755,0.909,0.2596475169062614,0.4155
243,0.004971155462841765,243,0.024193085730075836,0.896,0.2685890595118205,0.4288
244,0.004970917049933825,244,0.02082238160073757,0.918,0.27546948542197547,0.4325
245,0.004970677661546967,245,0.02132176887243986,0.914,0.28195733452836674,0.4352
246,0.004970437297775698,246,0.025673816446214914,0.889,0.2577579396466414,0.442
247,0.004970195958714905,247,0.025073946143190067,0.901,0.2617305907110373,0.4255
248,0.00496995364445987,248,0.023250650614500046,0.899,0.2575584004322688,0.4388
249,0.004969710355106252,249,0.02144752163439989,0.909,0.2614248504241308,0.4317
250,0.004969466090750099,250,0.02358000461633007,0.898,0.2684593563278516,0.4247
251,0.004969220851487842,251,0.024476905663808186,0.902,0.27431800638635956,0.4241
252,0.004968974637416297,252,0.023018272127956152,0.911,0.267950585236152,0.4274
253,0.004968727448632666,253,0.024433464587976534,0.899,0.2692459454139074,0.4452
254,0.004968479285234535,254,0.01818611208970348,0.928,0.2821981951594353,0.4302
255,0.0049682301473198765,255,0.02151084008316199,0.909,0.28498490328590076,0.4228
256,0.004967980034987045,256,0.019434881241371233,0.926,0.2704880843559901,0.4315
257,0.004967728948334781,257,0.022795957668373983,0.909,0.28441914295156795,0.4268
258,0.004967476887462209,258,0.02339339752991994,0.903,0.26850613703330356,0.4425
259,0.004967223852468839,259,0.021300033355752628,0.907,0.2868991824487845,0.4257
260,0.0049669698434545665,260,0.023397886815170448,0.902,0.26951686268051467,0.4286
261,0.004966714860519668,261,0.02703415307526787,0.885,0.2783288265268008,0.4337
262,0.004966458903764808,262,0.022933430038392544,0.896,0.27772377133369447,0.4273
263,0.004966201973291034,263,0.02200082518781225,0.903,0.27810912653803826,0.4319
264,0.004965944069199778,264,0.021827254133919876,0.903,0.27788126493493714,0.4357
265,0.004965685191592855,265,0.018889608482519787,0.925,0.2670823966463407,0.4365
266,0.004965425340572469,266,0.020920785299191873,0.901,0.2761955310901006,0.4356
267,0.004965164516241203,267,0.015267544037972888,0.945,0.2879760205745697,0.4343
268,0.004964902718702027,268,0.019161453781028587,0.915,0.2659239086012046,0.4453
269,0.004964639948058294,269,0.01978063660984238,0.906,0.28102183242638906,0.4326
270,0.0049643762044137415,270,0.018386194482445717,0.93,0.27825623576839764,0.4336
271,0.004964111487872492,271,0.022114514994124573,0.904,0.26858508636554085,0.4493
272,0.004963845798539051,272,0.020827857467035454,0.907,0.27911994283397995,0.4312
273,0.004963579136518309,273,0.020479201339185238,0.903,0.26198495626449586,0.4335
274,0.004963311501915538,274,0.01712420644859473,0.927,0.2755808951954047,0.4306
275,0.004963042894836399,275,0.020964182913303375,0.91,0.27571187789241475,0.4341
276,0.004962773315386931,276,0.020806907676160336,0.907,0.28151681646704674,0.4146
277,0.004962502763673562,277,0.022931629791855812,0.893,0.28589031398296355,0.4255
278,0.004962231239803099,278,0.0248376006881396,0.89,0.2782985121011734,0.4296
279,0.004961958743882738,279,0.020800908251355093,0.911,0.2816247269511223,0.4466
280,0.0049616852760200544,280,0.01775528009360035,0.92,0.26821341340740523,0.4341
281,0.004961410836323009,281,0.018289646909882624,0.919,0.2723462477326393,0.4372
282,0.004961135424899948,282,0.01940699837480982,0.913,0.2774512382845084,0.4347
283,0.004960859041859597,283,0.02169086520249645,0.904,0.2766196255882581,0.4432
284,0.0049605816873110695,284,0.023500783368945122,0.908,0.26654366304477056,0.4378
285,0.004960303361363859,285,0.020678755827248096,0.911,0.280253978818655,0.4361
286,0.004960024064127846,286,0.02181443168471257,0.908,0.27870893105864525,0.4322
287,0.004959743795713292,287,0.02520225786914428,0.898,0.266214366008838,0.4292
288,0.004959462556230841,288,0.021664701246966917,0.909,0.2776242290933927,0.4397
289,0.004959180345791524,289,0.022481257872035105,0.908,0.29750053137540816,0.4278
290,0.004958897164506752,290,0.02148933398226897,0.914,0.2882651989658674,0.4345
291,0.004958613012488322,291,0.020673712405065697,0.914,0.28357430497805275,0.4187
292,0.0049583278898484105,292,0.02140232641249895,0.915,0.3091035674015681,0.4252
293,0.00495804179669958,293,0.023784039542078972,0.896,0.2826522002617518,0.4452
294,0.004957754733154777,294,0.018739141679058473,0.926,0.2733543592194716,0.4311
295,0.0049574666993273285,295,0.02267226887245973,0.909,0.27392188062270484,0.4345
296,0.004957177695330946,296,0.016222359302143257,0.93,0.2837877077360948,0.4371
297,0.0049568877212797235,297,0.019629351794719696,0.927,0.2968530145784219,0.4358
298,0.004956596777288138,298,0.02445753353337447,0.895,0.27552771170934043,0.4368
299,0.00495630486347105,299,0.023746503982692957,0.908,0.27484594484170277,0.4294
300,0.0049560119799437015,300,0.021829447864244383,0.905,0.28638613695899645,0.424
301,0.004955718126821719,301,0.018470410412798326,0.926,0.2769751181205114,0.4388
302,0.0049554233042211114,302,0.017843463846171897,0.925,0.28251865903536477,0.4352
303,0.00495512751225827,303,0.019967532251030207,0.917,0.2721384351452192,0.4435
304,0.004954830751049968,304,0.017594482516869903,0.931,0.2782557301223278,0.4266
305,0.004954533020713364,305,0.01998304552398622,0.917,0.27192818447947503,0.4431
306,0.004954234321365995,306,0.020432799744109314,0.921,0.281510283301274,0.4213
307,0.004953934653125783,307,0.018034282761315506,0.929,0.28548798635601996,0.4391
308,0.004953634016111033,308,0.015641749215622742,0.939,0.28906049380699794,0.4502
309,0.004953332410440431,309,0.017154360034813482,0.935,0.2907854154706001,0.4356
310,0.004953029836233047,310,0.01715848237896959,0.922,0.28616784438490867,0.4294
311,0.004952726293608331,311,0.016342631929243605,0.934,0.285814043879509,0.4369
312,0.00495242178268612,312,0.016032449901103973,0.933,0.29416689624389014,0.4371
313,0.0049521163035866275,313,0.016870373860001564,0.924,0.29097857127587,0.4377
314,0.004951809856430452,314,0.017087716454019148,0.93,0.2814716788629691,0.4352
315,0.004951502441338574,315,0.018853457799802225,0.926,0.29078590547045075,0.4277
316,0.004951194058432358,316,0.017410116425404947,0.923,0.2913297568758329,0.4361
317,0.004950884707833546,317,0.015299917353938023,0.931,0.2847252793610096,0.4387
318,0.004950574389664266,318,0.015325104196866354,0.942,0.2805904634296894,0.4389
319,0.004950263104047027,319,0.017344293805460136,0.928,0.2874442080656687,0.4411
320,0.004949950851104719,320,0.01563728670589626,0.932,0.29356948509812353,0.4415
321,0.004949637630960613,321,0.014254996242622534,0.937,0.29036539047956467,0.4347
322,0.004949323443738367,322,0.016204159474000335,0.934,0.28431248491009076,0.4445
323,0.004949008289562015,323,0.016503275992969673,0.94,0.2877465513845285,0.4412
324,0.004948692168555975,324,0.016491588825980823,0.934,0.28660112669070564,0.4284
325,0.0049483750808450465,325,0.017346224437157314,0.925,0.2911568383375804,0.4382
326,0.004948057026554411,326,0.01895183278247714,0.911,0.29132549042503036,0.4438
327,0.004947738005809631,327,0.019028635695576668,0.917,0.312448205302159,0.423
328,0.0049474180187366506,328,0.02142878311375777,0.908,0.2895812826852004,0.4386
329,0.004947097065461797,329,0.018409499277671177,0.931,0.29245133474469187,0.4477
330,0.004946775146111775,330,0.017392223856101435,0.921,0.28998051608602204,0.4557
331,0.004946452260813676,331,0.01819211198017001,0.927,0.2989152029156685,0.4431
332,0.004946128409694969,332,0.01882752062131961,0.924,0.29154256408413254,0.4262
333,0.004945803592883505,333,0.016166418169935543,0.928,0.31255350559949874,0.4239
334,0.0049454778105075155,334,0.01866922403375308,0.916,0.3071691473325094,0.4298
335,0.004945151062695615,335,0.013556610249603787,0.939,0.30053400521477064,0.4188
336,0.0049448233495768,336,0.01875279548888405,0.92,0.29096328939000765,0.4313
337,0.004944494671280445,337,0.016978995874524117,0.929,0.28365348776181537,0.449
338,0.004944165027936307,338,0.015716666355729103,0.938,0.29484088520208995,0.4414
339,0.004943834419674524,339,0.014727627548078695,0.946,0.30049066692590715,0.4353
340,0.004943502846625615,340,0.014909885978947083,0.944,0.2941177902122339,0.4455
341,0.004943170308920479,341,0.017327522858977318,0.929,0.30529361913601555,0.4365
342,0.004942836806690398,342,0.016378037476291258,0.934,0.30345232288042706,0.4359
343,0.004942502340067032,343,0.015556002967059612,0.936,0.2884077655772368,0.4456
344,0.004942166909182425,344,0.01594307452129821,0.932,0.30339395900567373,0.4248
345,0.0049418305141689985,345,0.015443241689354181,0.938,0.2946904093027115,0.4466
346,0.004941493155159556,346,0.016253437536458176,0.933,0.29832507694760957,0.4405
347,0.004941154832287282,347,0.012816303176805377,0.946,0.2989955412844817,0.4359
348,0.00494081554568574,348,0.018320380554844935,0.922,0.3051398133238157,0.4265
