step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.0049985611497188505,28,0.1121075904617707,0.5015,0.16144369766116143,0.4055
29,0.004998452605684874,29,0.10914025952418645,0.5045,0.12743874303996564,0.4603
30,0.004998340116253203,30,0.10687436535954475,0.52,0.12645843736827372,0.4566
31,0.004998223681601474,31,0.10718054386476676,0.517,0.13826064330836138,0.4293
32,0.004998103301913553,32,0.10864783388872941,0.5145,0.1312414928028981,0.4623
33,0.004997978977379536,33,0.10388412574927013,0.546,0.13073262671629587,0.4595
34,0.004997850708195749,34,0.10519006413718064,0.527,0.1318309225142002,0.4597
35,0.004997718494564747,35,0.10549147302905719,0.531,0.12903690648575625,0.4632
36,0.004997582336695312,36,0.10514037994047006,0.5315,0.13388751062254112,0.4536
37,0.004997442234802456,37,0.10463141774137814,0.5415,0.13512289114296436,0.4517
38,0.00499729818910742,38,0.10166734332839648,0.5565,0.1201509306828181,0.4883
39,0.00499715019983767,39,0.10187134084602197,0.552,0.14299933003882567,0.4334
40,0.0049969982672269046,40,0.102735985070467,0.5475,0.135417756686608,0.4609
41,0.004996842391515043,41,0.10131622323145469,0.5465,0.13272213054200013,0.4649
42,0.004996682572948235,42,0.10002525709569454,0.5585,0.1245653472840786,0.4852
43,0.004996518811778857,43,0.09857966005802155,0.5685,0.1281373206526041,0.4849
44,0.004996351108265509,44,0.09735256371398766,0.5515,0.1317726641893387,0.4635
45,0.004996179462673019,45,0.09492938717206319,0.5815,0.12400259263813496,0.4858
46,0.004996003875272438,46,0.09768118740369876,0.5595,0.1326220312466224,0.4636
47,0.004995824346341041,47,0.09878861034909885,0.5745,0.12710507363080978,0.4815
48,0.004995640876162331,48,0.096377727886041,0.5785,0.13721773847937585,0.4599
49,0.004995453465026031,49,0.09646150562912226,0.5745,0.12595884737869104,0.4891
50,0.0049952621132280895,50,0.09397287604709466,0.595,0.12027951044340929,0.498
51,0.004995066821070678,51,0.09248826745897532,0.599,0.12198688400288422,0.5013
52,0.004994867588862187,52,0.09468142253657182,0.5835,0.13111271299421787,0.4752
53,0.0049946644169172345,53,0.09269546810537577,0.5905,0.13158086103697617,0.4722
54,0.0049944573055566545,54,0.09105637265990178,0.591,0.13017458120981854,0.4896
55,0.004994246255107504,55,0.0900686892370383,0.6095,0.1327139594902595,0.4846
56,0.004994031265903061,56,0.08937959683438142,0.614,0.12097347776095073,0.5036
57,0.004993812338282824,57,0.08968699226776759,0.615,0.13415140820046265,0.4958
58,0.004993589472592507,58,0.08932474348694086,0.606,0.12633012508352598,0.4958
59,0.004993362669184048,59,0.09237072306374709,0.581,0.1354404172549645,0.4837
60,0.004993131928415599,60,0.08978571432332198,0.6105,0.1329098768532276,0.4816
61,0.004992897250651532,61,0.08890219125896692,0.6115,0.13068801686167716,0.4888
62,0.004992658636262435,62,0.08634054381400347,0.622,0.12549584346512954,0.4947
63,0.004992416085625112,63,0.0850696200504899,0.625,0.12152620827158292,0.5146
64,0.004992169599122584,64,0.08590251704057057,0.6295,0.1264712149898211,0.5018
65,0.004991919177144088,65,0.0853178013737003,0.6305,0.12220933102071285,0.5122
66,0.004991664820085072,66,0.08524646051228046,0.626,0.12625460214912892,0.5228
67,0.004991406528347203,67,0.08410693363596995,0.623,0.12428385068972905,0.5022
68,0.004991144302338357,68,0.08455506432801485,0.641,0.12364614394803843,0.5119
69,0.0049908781424726255,69,0.08419702481478453,0.629,0.13214466286202273,0.4821
70,0.004990608049170312,70,0.0837017750988404,0.6305,0.12142810771862665,0.518
71,0.004990334022857929,71,0.08086130705972512,0.6495,0.12534777286152046,0.507
72,0.004990056063968203,72,0.08055881503969431,0.651,0.12324899174273014,0.5153
73,0.004989774172940068,73,0.08193491958081722,0.638,0.1248926365127166,0.5064
74,0.0049894883502186686,74,0.08039563956360023,0.643,0.12460778839886189,0.5234
75,0.004989198596255359,75,0.07904309872537851,0.643,0.13170612019797165,0.5059
76,0.004988904911507698,76,0.08250614783416192,0.643,0.13555973979334038,0.4925
77,0.004988607296439456,77,0.07961859212567408,0.6555,0.12722556181252004,0.5159
78,0.004988305751520607,78,0.0793725224211812,0.645,0.13122222796082497,0.487
79,0.004988000277227332,79,0.08037550747394562,0.649,0.12682757986088594,0.518
80,0.004987690874042015,80,0.0806073263908426,0.655,0.1244365735600392,0.5122
81,0.004987377542453249,81,0.07920347340404987,0.6495,0.1302939577649037,0.5173
82,0.004987060282955824,82,0.07848411612212658,0.655,0.13028229636450608,0.4983
83,0.004986739096050738,83,0.07507041810701291,0.674,0.12240221314132213,0.53
84,0.004986413982245188,84,0.07287440324823062,0.6845,0.12226433145503203,0.5311
85,0.004986084942052575,85,0.07604370793948571,0.6725,0.1271329948057731,0.5067
86,0.004985751975992495,86,0.07402247376739979,0.6755,0.12641573858757812,0.5134
87,0.00498541508459075,87,0.07314048769573371,0.673,0.13501636050641536,0.4889
88,0.004985074268379337,88,0.07698741958787043,0.662,0.1259464041640361,0.5267
89,0.00498472952789645,89,0.07646025406817596,0.6695,0.13688916054864725,0.5054
90,0.004984380863686481,90,0.0743255199243625,0.6865,0.12157188728451729,0.5292
91,0.00498402827630002,91,0.0703353105733792,0.6935,0.12554050932327906,0.5288
92,0.00498367176629385,92,0.07358795093993346,0.671,0.13387231156229973,0.4974
93,0.004983311334230948,93,0.07433108954379956,0.665,0.1383288978288571,0.509
94,0.004982946980680488,94,0.0728907436132431,0.687,0.12729171787699065,0.5204
95,0.00498257870621783,95,0.07335604416827361,0.676,0.12712005736927193,0.5189
96,0.004982206511424533,96,0.07217368980248769,0.679,0.1340565975755453,0.5155
97,0.004981830396888343,97,0.07179070667674144,0.687,0.12817794419825077,0.5277
98,0.004981450363203194,98,0.07079989742487669,0.6895,0.1430264453093211,0.4915
99,0.0049810664109692145,99,0.072466223500669,0.685,0.12916784832874934,0.5232
100,0.004980678540792714,100,0.07183363878478606,0.687,0.13024194600681463,0.5165
101,0.004980286753286194,101,0.06817787047475576,0.701,0.13580518327653407,0.5039
102,0.004979891049068341,102,0.0685150899613897,0.6955,0.12760120195647082,0.5294
103,0.004979491428764025,103,0.07001776217172544,0.694,0.12645033672451972,0.5284
104,0.004979087893004301,104,0.06779471940050523,0.716,0.1255095807214578,0.5294
105,0.004978680442426407,105,0.06736095777402322,0.701,0.12993057407438754,0.5164
106,0.004978269077673765,106,0.06618020528306563,0.71,0.1246603565911452,0.5377
107,0.004977853799395975,107,0.06574358697980642,0.7,0.1265545026709636,0.5304
108,0.004977434608248816,108,0.06712392624467611,0.7125,0.12983104648689428,0.5289
109,0.0049770115048942505,109,0.0658482372139891,0.7005,0.1343845813224713,0.5307
110,0.004976584490000416,110,0.06794489827007055,0.6975,0.1344551765670379,0.5216
111,0.004976153564241626,111,0.06783094350248575,0.696,0.13167703226208688,0.5231
112,0.0049757187282983735,112,0.06610696576535702,0.711,0.13519047647714616,0.5274
113,0.004975279982857322,113,0.0660592345520854,0.7145,0.14242351589103538,0.5025
114,0.004974837328611311,114,0.06553048050651948,0.7235,0.13492375115553537,0.5216
115,0.0049743907662593515,115,0.06345818533251683,0.7255,0.13201040203372638,0.534
116,0.004973940296506626,116,0.061677257530391216,0.732,0.12807133172949156,0.5357
117,0.00497348592006449,117,0.06229341961443424,0.7405,0.13423620114723842,0.5313
118,0.004973027637650463,118,0.06361972633749247,0.7205,0.14376905870934328,0.5139
119,0.004972565449988238,119,0.06370583487053712,0.7285,0.142591055855155,0.4996
120,0.0049720993578076704,120,0.06662245591481526,0.715,0.1358199222634236,0.5276
121,0.004971629361844784,121,0.0646999931583802,0.715,0.12945418233672779,0.5307
122,0.004971155462841768,122,0.0628135980417331,0.7295,0.1406502248098453,0.5165
123,0.0049706776615469715,123,0.06321071274578571,0.727,0.1304422481606404,0.5352
124,0.004970195958714909,124,0.06186641721675793,0.732,0.13713694922626019,0.5263
125,0.004969710355106255,125,0.061976946890354156,0.7295,0.129556929692626,0.5391
126,0.004969220851487844,126,0.06124622871478399,0.737,0.13594659777979057,0.5336
127,0.004968727448632668,127,0.059825945645570755,0.7445,0.14256665507952374,0.5169
128,0.004968230147319879,128,0.059747801162302494,0.7395,0.1326739277690649,0.5339
129,0.0049677289483347825,129,0.05911548311511675,0.745,0.14127921598652998,0.5082
130,0.004967223852468841,130,0.058687466817597546,0.7515,0.14269720713297526,0.5201
131,0.004966714860519669,131,0.06490313292791446,0.716,0.13385839462280275,0.542
132,0.0049662019732910345,132,0.057640589152773224,0.756,0.14041875538726648,0.5233
133,0.004965685191592857,133,0.05624513948957125,0.753,0.13591171937684218,0.5248
134,0.004965164516241205,134,0.05860133096575737,0.7485,0.13716383005181948,0.5328
135,0.004964639948058297,135,0.059781103705366455,0.7405,0.14169299155473708,0.5282
136,0.004964111487872494,136,0.058510071597993374,0.7555,0.1330685357252757,0.5446
137,0.0049635791365183115,137,0.05682295902321736,0.751,0.14500762472550074,0.5147
138,0.004963042894836402,138,0.060640434424082436,0.7275,0.15561064829428992,0.5097
139,0.004962502763673565,139,0.06047927401959896,0.7415,0.14582298050324122,0.5194
140,0.004961958743882742,140,0.05768728473534187,0.7495,0.14654121945301693,0.5234
141,0.004961410836323014,141,0.053174457202355065,0.7675,0.1404005895058314,0.5306
142,0.004960859041859601,142,0.05481059600909551,0.7595,0.14070486053824424,0.5216
143,0.0049603033613638626,143,0.05499855366845926,0.7535,0.13719965492685635,0.5334
144,0.0049597437957132956,144,0.056262477611502014,0.75,0.13795057026048502,0.5361
145,0.004959180345791528,145,0.0573403500020504,0.7455,0.14194687840839226,0.5439
146,0.004958613012488325,146,0.05738840841998657,0.7495,0.13740373762945335,0.5414
147,0.004958041796699583,147,0.05566012424727281,0.755,0.14152789873381455,0.5385
148,0.004957466699327331,148,0.05549292794118325,0.762,0.14163125641644,0.5351
149,0.004956887721279725,149,0.05340120320518812,0.778,0.1365647519628207,0.5442
150,0.0049563048634710515,150,0.05525720429917177,0.74,0.14039725499848524,0.528
151,0.004955718126821722,151,0.053390158961216606,0.7665,0.14130034893751145,0.5371
152,0.004955127512258273,152,0.05353310937061906,0.7685,0.1470623839646578,0.5275
153,0.004954533020713367,153,0.05579034782325228,0.756,0.14589061165849368,0.5307
154,0.004953934653125786,154,0.05740696098655462,0.7435,0.13908027509848278,0.5416
155,0.004953332410440435,155,0.055691156846781574,0.7645,0.14100407361984252,0.5436
156,0.004952726293608335,156,0.054088613794495664,0.7685,0.14532458794613679,0.5251
157,0.004952116303586631,157,0.05444525213291248,0.7615,0.14266957864165306,0.5296
158,0.004951502441338578,158,0.05490608358134826,0.7555,0.14631620657940705,0.525
159,0.00495088470783355,159,0.05467635082701842,0.7625,0.13571757016082606,0.5516
160,0.00495026310404703,160,0.05238970477754871,0.7675,0.14194524846971035,0.5445
161,0.004949637630960618,161,0.050334928246835865,0.7625,0.14391998474796613,0.5272
162,0.004949008289562019,162,0.053471718759586416,0.772,0.14339186772704124,0.5274
163,0.00494837508084505,163,0.053654092364013195,0.7625,0.14972865531841914,0.5213
164,0.004947738005809634,164,0.050916987316062055,0.7745,0.14884462791184586,0.5227
165,0.0049470970654618,165,0.05075893271714449,0.779,0.145517623052001,0.5309
166,0.004946452260813679,166,0.05096764210611582,0.7715,0.14233590103685856,0.5417
167,0.004945803592883507,167,0.04952192399650812,0.79,0.1399880550801754,0.5382
168,0.004945151062695619,168,0.05177505516136686,0.77,0.14174756991366547,0.5438
169,0.0049444946712804486,169,0.053980564853797354,0.7615,0.15204680661360423,0.5192
170,0.004943834419674527,170,0.05165520869195461,0.7865,0.14848960774640244,0.5375
171,0.004943170308920483,171,0.051528315215061106,0.7785,0.15966437384486198,0.5037
172,0.0049425023400670376,172,0.05307492955277363,0.7635,0.1532115563750267,0.5238
173,0.004941830514169004,173,0.050985985435545444,0.7775,0.1517952486872673,0.53
174,0.004941154832287287,174,0.050436933835347496,0.7755,0.14871462633212407,0.5273
175,0.004940475295488882,175,0.05141738709062338,0.7755,0.1580824077129364,0.5211
176,0.004939791904846869,176,0.05239543070395788,0.769,0.14532550933460395,0.5338
177,0.004939104661440415,177,0.048376994052280985,0.787,0.14880663342773914,0.5324
178,0.004938413566354772,178,0.0497375400736928,0.785,0.15313099945584932,0.5312
179,0.0049377186206812735,179,0.04959854669868946,0.7895,0.14955553350349268,0.5362
180,0.004937019825517333,180,0.050346501326809324,0.78,0.15064295927683513,0.5266
181,0.004936317181966444,181,0.04882095210875074,0.789,0.1508934644361337,0.526
182,0.004935610691138175,182,0.048710559184352555,0.7865,0.1525972782323758,0.5293
183,0.004934900354148173,183,0.049501998660465084,0.774,0.15095905301471552,0.5335
184,0.0049341861721181575,184,0.04644399198393027,0.7945,0.14643708306054273,0.5364
185,0.0049334681461759185,185,0.04788898521413406,0.7975,0.1505138125270605,0.5377
186,0.004932746277455317,186,0.04678315203636885,0.797,0.1482325829565525,0.5408
187,0.004932020567096282,187,0.04763716987023751,0.7945,0.16492004717389744,0.5125
188,0.00493129101624481,188,0.04663709287221233,0.786,0.14686572949091595,0.5414
189,0.004930557626052961,189,0.04713236695776383,0.792,0.15225588356455166,0.5445
190,0.004929820397678857,190,0.045875924018522106,0.795,0.14889601208269596,0.5437
191,0.0049290793322866846,191,0.04659116237113873,0.8,0.15268236634631951,0.5264
192,0.004928334431046686,192,0.046608738445987306,0.795,0.15142665753761927,0.5317
193,0.004927585695135161,193,0.047322241589426994,0.8035,0.1531800925731659,0.5356
194,0.004926833125734468,194,0.046731541864573956,0.8015,0.1583108551800251,0.5378
195,0.0049260767240330156,195,0.046602748334407806,0.794,0.1504489996780952,0.5439
196,0.004925316491225264,196,0.04558808527265986,0.8,0.15322069091101487,0.538
197,0.0049245524285117265,197,0.043555254892756544,0.8195,0.15912675907214482,0.5358
198,0.004923784537098962,198,0.04569128155708313,0.797,0.15517376425365606,0.5307
199,0.004923012818199575,199,0.04873608176906904,0.7845,0.15517348734041056,0.5306
200,0.004922237273032217,200,0.044424672766278185,0.8105,0.1508760403841734,0.5437
201,0.004921457902821577,201,0.04672216298058629,0.7975,0.1667316511273384,0.523
202,0.004920674708798389,202,0.047706958993027605,0.7915,0.14722646549344062,0.5528
203,0.004919887692199422,203,0.04154103978847464,0.8155,0.15230989369253317,0.5341
204,0.0049190968542674835,204,0.044000791075328984,0.815,0.15021957755088805,0.5354
205,0.004918302196251414,205,0.044861726462841034,0.809,0.16272475682199,0.5298
206,0.004917503719406087,206,0.043996904200563826,0.8165,0.15598604244490463,0.5379
207,0.004916701424992407,207,0.04375972754011551,0.8075,0.15732984977463882,0.5237
208,0.0049158953142773056,208,0.045454492792487144,0.809,0.16080774230261644,0.538
209,0.004915085388533742,209,0.0429672688866655,0.813,0.15282319039106368,0.5392
210,0.004914271649040699,210,0.04246524457509319,0.8115,0.15689600755771002,0.5331
211,0.004913454097083184,211,0.04171378646666805,0.807,0.1485194267084201,0.553
212,0.004912632733952221,212,0.04269874903062979,0.816,0.15601592833797137,0.5327
213,0.004911807560944856,213,0.04545089416205883,0.8005,0.15234019259611767,0.5358
214,0.004910978579364149,214,0.04495432957385977,0.816,0.16264778499801955,0.5286
215,0.0049101457905191765,215,0.04436233794937531,0.8055,0.160256781304876,0.5372
216,0.0049093091957250245,216,0.04383315502976378,0.808,0.158578372746706,0.5356
217,0.004908468796302789,217,0.04282461463784178,0.8225,0.15414840939144295,0.5409
218,0.004907624593579578,218,0.04443376340592901,0.8045,0.15693705591062704,0.5367
219,0.004906776588888501,219,0.04470953236644467,0.816,0.15892509892582893,0.5397
220,0.004905924783568674,220,0.04445598010594646,0.802,0.1599910964568456,0.5261
221,0.004905069178965214,221,0.040202126217385135,0.8275,0.15449159629642964,0.5409
222,0.004904209776429237,222,0.040687108567605414,0.8275,0.15726850281159083,0.5425
223,0.004903346577317858,223,0.04125869646668434,0.813,0.15439190107087294,0.5489
224,0.004902479582994184,224,0.042479480151087046,0.824,0.16241652655104796,0.5348
225,0.0049016087948273186,225,0.0442067200007538,0.805,0.1623482928921779,0.5283
226,0.004900734214192356,226,0.04173140088096261,0.804,0.1649201836436987,0.534
227,0.004899855842470378,227,0.042329311526070036,0.816,0.1619409631937742,0.5274
228,0.004898973681048453,228,0.040005584402630724,0.8235,0.15574315103391806,0.551
229,0.004898087731319635,229,0.041359694208949804,0.8225,0.15925552025437356,0.5352
230,0.004897197994682958,230,0.04114718766262134,0.819,0.15992311996718248,0.5349
231,0.004896304472543438,231,0.03998250188305974,0.828,0.16325191619495552,0.5218
232,0.00489540716631207,232,0.04228090075775981,0.816,0.16791354355712731,0.5261
233,0.004894506077405822,233,0.03949482350920638,0.822,0.16820478265484173,0.5282
234,0.004893601207247636,234,0.042132904597868524,0.8175,0.1612613309174776,0.544
235,0.004892692557266426,235,0.040832218093176685,0.824,0.16172502785921097,0.5366
236,0.0048917801288970745,236,0.04376107562954227,0.8045,0.1569442463417848,0.5544
237,0.00489086392358043,237,0.04039507995670041,0.8285,0.16368204317986965,0.5395
238,0.004889943942763305,238,0.0406813477165997,0.828,0.1580018440882365,0.5412
239,0.004889020187898477,239,0.04244680516421795,0.813,0.1639954009403785,0.5371
240,0.004888092660444679,240,0.039736289996653795,0.8355,0.1740957879771789,0.5275
241,0.004887161361866605,241,0.03882648190483451,0.8355,0.15497743772963682,0.5474
242,0.004886226293634902,242,0.037661976336191096,0.8265,0.16227545241514843,0.5305
243,0.004885287457226169,243,0.038470479659736156,0.8365,0.1655618216842413,0.5346
244,0.004884344854122958,244,0.03869592227662603,0.824,0.157820879543821,0.5453
245,0.004883398485813768,245,0.03742204435790578,0.839,0.15865658732752005,0.5397
246,0.0048824483537930445,246,0.03875051299110055,0.838,0.16160597316920758,0.5424
247,0.004881494459561174,247,0.03621805257474383,0.839,0.1660543410728375,0.5416
248,0.004880536804624487,248,0.03754425793886185,0.8375,0.1687294512987137,0.5275
249,0.00487957539049525,249,0.04019066831097007,0.825,0.16071684484680493,0.5429
250,0.004878610218691669,250,0.03891484315196673,0.831,0.15797316394746302,0.5448
251,0.004877641290737881,251,0.03968037230273088,0.821,0.16154268359144527,0.5354
252,0.004876668608163955,252,0.03584316450481614,0.853,0.16632791496813298,0.5342
253,0.00487569217250589,253,0.03778949550663432,0.8465,0.16266653686761856,0.5542
254,0.004874711985305612,254,0.037609512296815716,0.8355,0.15534383232394855,0.5502
255,0.004873728048110968,255,0.03436656498039762,0.852,0.1718631851176421,0.5317
256,0.004872740362475732,256,0.038726983281473316,0.835,0.16013730851312477,0.5439
257,0.004871748929959593,257,0.03604285061980287,0.847,0.16579643525183202,0.5402
258,0.004870753752128159,258,0.03649452980607748,0.841,0.17234730087220668,0.521
259,0.004869754830552951,259,0.036354781283686556,0.8355,0.1694312537709872,0.5386
260,0.004868752166811402,260,0.03684544749557972,0.841,0.16767812594771386,0.5362
261,0.004867745762486856,261,0.03689901313434044,0.843,0.1736371406664451,0.5139
262,0.004866735619168562,262,0.03784319246187806,0.837,0.16530231398840745,0.5368
263,0.004865721738451675,263,0.037218608583013214,0.844,0.16199967960516612,0.555
264,0.00486470412193725,264,0.036213424522429705,0.8475,0.17287302960952122,0.5318
265,0.004863682771232243,265,0.03661622231205305,0.844,0.16483663382629554,0.5425
266,0.004862657687949507,266,0.03538717174281677,0.8515,0.16740345222254593,0.554
267,0.0048616288737077865,267,0.038536645316829286,0.8305,0.16541155464947224,0.5407
268,0.0048605963301317215,268,0.03616970141107837,0.846,0.16947624956568083,0.5321
269,0.004859560058851838,269,0.03580110380426049,0.8485,0.16681923953195413,0.5393
270,0.0048585200615045504,270,0.03533774668661257,0.8485,0.16906496559580167,0.5444
271,0.004857476339732157,271,0.03465751434365908,0.8495,0.16404026933014393,0.5478
272,0.004856428895182834,272,0.03556332876905799,0.8595,0.16556594222784043,0.5392
273,0.004855377729510643,273,0.03600644273683429,0.8455,0.17386517164607843,0.534
274,0.004854322844375517,274,0.03733334457501769,0.8355,0.17551163484652837,0.5279
275,0.0048532642414432624,275,0.03505432062471906,0.85,0.17468090405066808,0.5435
276,0.00485220192238556,276,0.03555689053609967,0.8515,0.17163915435473123,0.5354
277,0.0048511358888799535,277,0.035796388518065214,0.844,0.16903521232306956,0.5391
278,0.004850066142609857,278,0.03733117474863926,0.8365,0.17162291953961054,0.5456
279,0.004848992685264546,279,0.03317712293937802,0.855,0.16602567558487255,0.5514
280,0.004847915518539157,280,0.034326826222240925,0.852,0.17675452791154384,0.5383
281,0.004846834644134682,281,0.03842296559984485,0.826,0.1704774567236503,0.5341
282,0.004845750063757968,282,0.032906045050670706,0.8595,0.17881229594349862,0.5252
283,0.004844661779121719,283,0.033634315710514784,0.8495,0.17107392959296702,0.5469
284,0.004843569791944481,284,0.034066779694209494,0.8585,0.18045910423000652,0.5369
285,0.004842474103950653,285,0.03482014064987501,0.865,0.16931196078658103,0.543
286,0.004841374716870476,286,0.03362724371254444,0.856,0.17451331516106924,0.5401
287,0.004840271632440033,287,0.033954128778229155,0.8595,0.17015857448180516,0.5378
288,0.0048391648524012424,288,0.0356738295716544,0.8485,0.1764064664642016,0.5509
289,0.004838054378501863,289,0.03522289373601476,0.8495,0.16868685446679593,0.5552
290,0.004836940212495484,290,0.03476773823300997,0.8485,0.1701161044339339,0.5415
291,0.004835822356141526,291,0.035373365661750235,0.8485,0.17377488166093827,0.5306
292,0.004834700811205237,292,0.03527696756646037,0.8485,0.1762625452131033,0.5372
293,0.004833575579457687,293,0.03404931646461288,0.853,0.16782805547118188,0.5481
294,0.004832446662675774,294,0.03692624267811576,0.8405,0.17203205736974875,0.535
295,0.00483131406264221,295,0.033051595402260624,0.855,0.1711821743597587,0.5455
296,0.004830177781145524,296,0.032493244080493845,0.862,0.17653360329568385,0.5314
297,0.004829037819980062,297,0.03531151870265603,0.845,0.1689776794364055,0.5414
298,0.004827894180945977,298,0.032483117965360485,0.8625,0.18205014628668625,0.5343
299,0.004826746865849231,299,0.0325805793205897,0.862,0.18360572283466656,0.5345
300,0.00482559587650159,300,0.032505527759591736,0.8595,0.18314550966024398,0.5169
301,0.0048244412147206255,301,0.03129326024403175,0.862,0.17357102694610754,0.5328
302,0.004823282882329705,302,0.030468211509287357,0.874,0.17175845180948576,0.5429
303,0.004822120881157995,303,0.03268386345977584,0.862,0.1855635654181242,0.5348
304,0.004820955213040451,304,0.03368451585993171,0.8545,0.174573723350962,0.5556
305,0.004819785879817824,305,0.03267048252746463,0.8595,0.16836278314391773,0.5471
306,0.00481861288333665,306,0.030731971220423777,0.866,0.17819250884155433,0.5405
307,0.004817436225449252,307,0.031261238579948745,0.866,0.1708241601785024,0.5437
308,0.004816255908013731,308,0.03095279090727369,0.866,0.1689696172873179,0.5429
309,0.004815071932893972,309,0.03462800337001681,0.853,0.1794033138702313,0.5456
310,0.004813884301959632,310,0.033672524305681385,0.847,0.18886945607761543,0.5317
311,0.004812693017086141,311,0.03420928850149115,0.8445,0.18204381639758746,0.5329
312,0.004811498080154703,312,0.03342643651800851,0.856,0.17711864337325095,0.5395
313,0.004810299493052285,313,0.032941232745846115,0.8535,0.16991057681540647,0.5476
314,0.00480909725767162,314,0.029710151720792055,0.8825,0.1767159247150024,0.5365
315,0.004807891375911202,315,0.03271368363251289,0.8645,0.18490159014860788,0.5329
316,0.004806681849675283,316,0.031872661939511694,0.867,0.18054210791985195,0.5318
317,0.00480546868087387,317,0.034487840409080185,0.8555,0.18087759179373583,0.5372
318,0.00480425187142272,318,0.0334403656112651,0.8585,0.1736750703305006,0.5502
319,0.004803031423243344,319,0.03158308379352093,0.8505,0.17326415243248144,0.5425
320,0.004801807338262996,320,0.0344984553133448,0.8585,0.18677044647435348,0.5235
321,0.004800579618414672,321,0.0335829167937239,0.8555,0.18211967659493286,0.5402
322,0.00479934826563711,322,0.03140693328653773,0.8615,0.17484163542588552,0.5441
323,0.004798113281874784,323,0.03326423466205597,0.865,0.17910519130527974,0.5437
324,0.0047968746690779,324,0.031006876767302554,0.8655,0.18009126049776872,0.5463
325,0.0047956324292024,325,0.03132312449937066,0.866,0.17485570336381595,0.5424
326,0.004794386564209948,326,0.030812252623339493,0.868,0.1866763412952423,0.5328
327,0.004793137076067937,327,0.03233293350785971,0.861,0.17078175929685432,0.5495
328,0.004791883966749478,328,0.030628089249754947,0.8695,0.17920761356751125,0.5379
329,0.0047906272382334004,329,0.030145011531809967,0.864,0.1773279791076978,0.5409
330,0.004789366892504252,330,0.03035730472765863,0.866,0.1718231052160263,0.5522
331,0.00478810293155229,331,0.03223799363089105,0.8615,0.17650167209406695,0.5435
332,0.004786835357373481,332,0.031206560942033928,0.8645,0.18313246853649617,0.5325
333,0.0047855641719694985,333,0.029587822500616312,0.8765,0.18248024061322213,0.528
334,0.004784289377347717,334,0.02933847562720378,0.88,0.18130288223425547,0.5392
335,0.004783010975521211,335,0.02991715190000832,0.8645,0.17507579897840816,0.5501
336,0.004781728968508753,336,0.029738687987749774,0.8655,0.18161181944111984,0.5328
337,0.004780443358334805,337,0.03259519084046284,0.8505,0.1938823465257883,0.5148
338,0.004779154147029523,338,0.02866639445225398,0.8795,0.19624167929093042,0.5257
339,0.004777861336628745,339,0.0306164415863653,0.8755,0.19217843674123286,0.5202
340,0.004776564929173998,340,0.03006752658014496,0.872,0.18815716753403347,0.5331
341,0.004775264926712485,341,0.030798861291259527,0.873,0.1899260734518369,0.5332
342,0.004773961331297087,342,0.031689087860286236,0.861,0.1872082307934761,0.5326
343,0.004772654144986359,343,0.029878842799613874,0.8695,0.18812288368741673,0.5335
344,0.004771343369844527,344,0.03205792900795738,0.86,0.19635210831960043,0.5089
