step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.00048806567171034873,80,0.2652105579972267,0.9216,7.422398406982422,0.1972
81,0.0004877641290737883,81,0.21383373494148256,0.9296,,
82,0.0004874589198202293,82,0.16741644973754882,0.9436,,
83,0.00048715004865637607,83,0.17575519523620606,0.9464,,
84,0.00048683752034540403,84,0.13937172741889953,0.9596,,
85,0.0004865213397068863,85,0.12897390174865722,0.9588,,
86,0.0004862015116167195,86,0.135483615732193,0.9608,,
87,0.00048587804100704837,87,0.1407888013601303,0.958,,
88,0.00048555093286618996,88,0.12064930608272552,0.9648,7.326727243041992,0.2167
89,0.00048522019223855637,89,0.12979657138586045,0.956,,
90,0.0004848858242245772,90,0.1300655083656311,0.9572,,
91,0.000484547833980621,91,0.13586028020381927,0.9564,,
92,0.0004842062267189153,92,0.16240217928886413,0.9588,,
93,0.0004838610077074668,93,0.12289612827301026,0.9648,,
94,0.00048351218226997956,94,0.14168120419979097,0.9616,,
95,0.00048315975578577347,95,0.11285514814853669,0.9616,,
96,0.0004828037336897008,96,0.096634721159935,0.972,7.082514920043946,0.2137
97,0.0004824441214720628,97,0.08771355407238006,0.9744,,
98,0.00048208092467852463,98,0.08054774767160415,0.9784,,
99,0.0004817141489100301,99,0.06918689426183701,0.9764,,
100,0.00048134379982271545,100,0.05273281606435776,0.9828,,
101,0.0004809698831278216,101,0.05495793795585632,0.9824,,
102,0.0004805924045916066,102,0.05950798659324646,0.9828,,
103,0.00048021137003525653,103,0.05975015724897385,0.9836,,
104,0.00047982678533479544,104,0.06975111021995545,0.9784,7.70053833770752,0.2151
105,0.0004794386564209952,105,0.09045277937054634,0.9752,,
106,0.000479046989279284,106,0.08968989930152893,0.976,,
107,0.00047865178994965335,107,0.07948245938420295,0.9748,,
108,0.000478253064526566,108,0.06349422757923603,0.98,,
109,0.0004778508191588612,109,0.06842321379184722,0.9768,,
110,0.0004774450600496602,110,0.06931711196899414,0.9788,,
111,0.0004770357934562703,111,0.08346321122646332,0.9756,,
112,0.00047662302569008864,112,0.08548687943220139,0.9724,7.44052843170166,0.2219
113,0.00047620676311650484,113,0.10228800547122956,0.9664,,
114,0.00047578701215480275,114,0.08325618866682052,0.9752,,
115,0.0004753637792780614,115,0.08859996864795684,0.9732,,
116,0.0004749370710130554,116,0.09739734612703323,0.972,,
117,0.00047450689394015386,117,0.12397776591777801,0.964,,
118,0.0004740732546932197,118,0.1309953340768814,0.9604,,
119,0.00047363615995950624,119,0.11618823320865632,0.9604,,
120,0.0004731956164795552,120,0.15005617833137513,0.9564,8.269511888122558,0.1923
121,0.00047275163104709196,121,0.19434341020584106,0.9424,,
122,0.00047230421050892116,122,0.15080436908006667,0.952,,
123,0.0004718533617648209,123,0.15604984707832337,0.9468,,
124,0.0004713990917674365,124,0.17366973388195037,0.9448,,
125,0.00047094140752217345,125,0.15958705911636353,0.9524,,
126,0.0004704803160870888,126,0.14885107057094574,0.9536,,
127,0.00047001582457278305,127,0.1426638367176056,0.962,,
128,0.0004695479401422898,128,0.11701327263116837,0.96,7.613043882751465,0.2116
129,0.00046907667001096594,129,0.10593427562713623,0.9696,,
130,0.0004686020214463798,130,0.11595623784065247,0.9644,,
131,0.00046812400176819935,131,0.1195262701511383,0.9648,,
132,0.00046764261834807944,132,0.13106120507121086,0.9628,,
133,0.00046715787860954785,133,0.10513315770626068,0.9696,,
134,0.00046666979002789105,134,0.08965662738084793,0.9708,,
135,0.00046617836013003884,135,0.08017322654724121,0.9776,,
136,0.000465683596494448,136,0.1356930415391922,0.9644,7.949859234619141,0.2172
137,0.00046518550675098597,137,0.10154036099910736,0.9688,,
138,0.00046468409858081266,138,0.11065073261260987,0.9676,,
139,0.0004641793797162625,139,0.08264376176595688,0.9748,,
140,0.0004636713579407245,140,0.05973933551311493,0.9796,,
141,0.0004631600410885231,141,0.059356731939315795,0.9824,,
142,0.0004626454370447966,142,0.05485808156728744,0.9844,,
143,0.000462127553745376,143,0.055679105377197266,0.9808,,
144,0.00046160639917666225,144,0.05927104231119156,0.9796,7.777005494689941,0.2291
145,0.00046108198137550377,145,0.0650196235537529,0.9804,,
146,0.0004605543084290716,146,0.08007927560806274,0.9772,,
147,0.00046002338847473545,147,0.0688325734257698,0.9764,,
148,0.00045948922969993777,148,0.07963353687524796,0.9756,,
149,0.0004589518403420676,149,0.09754616886377335,0.9728,,
150,0.0004584112286883336,150,0.06526438310146332,0.9796,,
151,0.00045786740307563633,151,0.06842504200935363,0.9792,,
152,0.0004573203718904394,152,0.09917353932857513,0.9724,8.384211406707763,0.2125
153,0.0004567701435686404,153,0.13216869366168976,0.9684,,
154,0.00045621672659544083,154,0.09460566767454147,0.9716,,
155,0.0004556601295052149,155,0.09466653649806976,0.972,,
156,0.00045510036088137833,156,0.1046430795431137,0.9628,,
157,0.0004545374293562558,157,0.11238107104301452,0.9652,,
158,0.00045397134361094775,158,0.10464513988494872,0.9684,,
159,0.0004534021123751967,159,0.10784788889884948,0.9664,,
160,0.0004528297444272524,160,0.11637683444023132,0.966,8.339992387390136,0.2026
161,0.00045225424859373677,161,0.09095219846963883,0.9724,,
162,0.00045167563374950737,162,0.1007213843345642,0.9692,,
163,0.00045109390881752103,163,0.08974928522109986,0.9752,,
164,0.00045050908276869574,164,0.10527338852882386,0.9704,,
165,0.0004499211646217726,165,0.07938897034525871,0.9768,,
166,0.0004493301634431767,166,0.05925044466853142,0.9828,,
167,0.00044873608834687743,167,0.051283583307266234,0.9836,,
168,0.00044813894849424766,168,0.06975511193275452,0.9844,8.175915543365479,0.2181
169,0.0004475387530939225,169,0.07244309730529785,0.9764,,
170,0.00044693551140165765,170,0.052866167771816255,0.9848,,
171,0.00044632923272018614,171,0.03927972499132156,0.9864,,
172,0.00044571992639907536,172,0.05294839132428169,0.9832,,
173,0.00044510760183458237,173,0.05116010455489159,0.9812,,
174,0.00044449226846950953,174,0.05234805406332016,0.9836,,
175,0.00044387393579305856,175,0.05605666379928589,0.9804,,
176,0.0004432526133406841,176,0.0800850245475769,0.976,8.400313540649414,0.2232
177,0.0004426283106939472,177,0.0908692379951477,0.9724,,
178,0.0004420010374803668,178,0.09351223254054784,0.972,,
179,0.00044137080337327194,179,0.10704589879512787,0.9688,,
180,0.0004407376180916521,180,0.10204143960475921,0.9692,,
181,0.00044010149140000763,181,0.13434497300386428,0.9636,,
182,0.0004394624331081991,182,0.1318949857532978,0.9664,,
183,0.00043882045307129584,183,0.10136155998706818,0.968,,
184,0.00043817556118942426,184,0.10733033703565598,0.9664,8.475004357910157,0.2207
185,0.0004375277674076149,185,0.09854496715068817,0.9688,,
186,0.0004368770817156492,186,0.09937624461650849,0.9648,,
187,0.00043622351414790547,187,0.09421457934379578,0.9728,,
188,0.0004355670747832042,188,0.08181553583145142,0.9732,,
189,0.0004349077737446524,189,0.07836498556137085,0.9756,,
190,0.00043424562119948767,190,0.05845636566877365,0.9848,,
191,0.00043358062735892136,191,0.04738298665881157,0.9876,,
192,0.0004329128024779811,192,0.04762359241247177,0.9836,8.536771044921876,0.2194
193,0.0004322421568553528,193,0.0374130802333355,0.9888,,
194,0.00043156870083322155,194,0.030229056441783905,0.9916,,
195,0.0004308924447971122,195,0.0449105215549469,0.986,,
196,0.0004302133991757296,196,0.03905638902187347,0.9892,,
197,0.0004295315744407971,197,0.03911719300150871,0.9884,,
198,0.00042884698110689563,198,0.036602449440956114,0.9916,,
199,0.00042815962973130124,199,0.03361864908933639,0.9896,,
200,0.00042746953091382244,200,0.04056489024162292,0.988,8.500006401062011,0.2183
201,0.00042677669529663675,201,0.0462810076713562,0.986,,
202,0.0004260811335641264,202,0.05806604685783386,0.986,,
203,0.00042538285644271376,203,0.042304175353050234,0.9844,,
204,0.0004246818747006959,204,0.05719053980112076,0.984,,
205,0.0004239781991480784,205,0.055467914235591886,0.9828,,
206,0.00042327184063640887,206,0.045210441958904266,0.984,,
207,0.00042256281005860914,207,0.0443323419585824,0.9852,,
208,0.000421851118348808,208,0.03726569769382477,0.9896,8.135065107727051,0.2342
209,0.00042113677648217203,209,0.03900059181153774,0.9872,,
210,0.00042041979547473643,210,0.04687988548725843,0.9872,,
211,0.00041970018638323535,211,0.027755609810352324,0.9924,,
212,0.00041897796030493107,212,0.034962795151770115,0.9912,,
213,0.0004182531283774432,213,0.028171952813863754,0.99,,
214,0.0004175257017785768,214,0.03300053891167044,0.9892,,
215,0.00041679569172614985,215,0.0474008073925972,0.9876,,
216,0.00041606310947782035,216,0.028261891436576845,0.99,8.454130590820313,0.2315
217,0.00041532796633091286,217,0.03732073793262243,0.9896,,
218,0.0004145902736222443,218,0.03036542010307312,0.9884,,
219,0.00041385004272794846,219,0.040180751609802244,0.988,,
220,0.00041310728506330165,220,0.024067440468072892,0.9924,,
221,0.0004123620120825459,221,0.026470785975456237,0.9904,,
222,0.00041161423527871245,222,0.031253476321697234,0.9908,,
223,0.00041086396618344475,223,0.035794953885674476,0.9888,,
224,0.00041011121636682024,224,0.028558330884575843,0.9912,8.402280523681641,0.2323
225,0.00040935599743717243,225,0.03147706106603146,0.9916,,
226,0.0004085983210409114,226,0.02847822638005018,0.992,,
227,0.00040783819886234445,227,0.03921281518936157,0.9908,,
228,0.000407075642623496,228,0.03039401478432119,0.9884,,
229,0.0004063106640839264,229,0.02292508443892002,0.9928,,
230,0.00040554327504055117,230,0.027841748663783073,0.9912,,
231,0.0004047734873274586,231,0.026785509949922563,0.9936,,
232,0.0004040013128157276,232,0.026933942446112632,0.9928,8.555567982482911,0.2223
233,0.00040322676341324426,233,0.0370774701833725,0.9892,,
234,0.0004024498510645186,234,0.03883463613390922,0.9872,,
235,0.00040167058775050004,235,0.04236853784918785,0.988,,
236,0.000400888985488393,236,0.06174764103889465,0.9816,,
237,0.00040010505633147116,237,0.07866515822410583,0.974,,
238,0.0003993188123688919,238,0.07824867711663246,0.9796,,
239,0.00039853026572550976,239,0.0889742112159729,0.9744,,
240,0.0003977394285616895,240,0.10037766449451446,0.9712,9.219207049560547,0.2106
241,0.00039694631307311845,241,0.12145845892429352,0.9656,,
242,0.00039615093149061853,242,0.1177702647447586,0.9664,,
243,0.00039535329607995773,243,0.12060553827285767,0.962,,
244,0.00039455341914166085,244,0.12226985414028167,0.9636,,
245,0.00039375131301081976,245,0.1385526388823986,0.9592,,
246,0.00039294699005690313,246,0.14394755303561688,0.9552,,
247,0.00039214046268356607,247,0.15667930819988252,0.9564,,
248,0.00039133174332845827,248,0.11798899718523026,0.9636,9.541710443115234,0.21
249,0.00039052084446303275,249,0.13338409628868103,0.9624,,
250,0.000389707778592353,250,0.09712659416198731,0.9728,,
251,0.0003888925582549007,251,0.09827979211807251,0.9692,,
252,0.00038807519602238174,252,0.09283857997655869,0.9748,,
253,0.00038725570449953307,253,0.055201965427398685,0.9812,,
254,0.0003864340963239276,254,0.06383873271942139,0.9832,,
255,0.0003856103841657798,255,0.06733821229934693,0.9796,,
256,0.0003847845807277501,256,0.06953538413047791,0.9792,9.109554080200196,0.2228
257,0.00038395669874474926,257,0.07933361046463251,0.9784,,
258,0.0003831267509837414,258,0.04478592057228088,0.9872,,
259,0.00038229475024354777,259,0.039479862201213835,0.9888,,
260,0.000381460709354649,260,0.02669914713203907,0.9912,,
261,0.0003806246411789873,261,0.026854373346269132,0.9944,,
262,0.00037978655860976837,262,0.020310713350772856,0.9936,,
263,0.00037894647457126197,263,0.023124730336666108,0.9936,,
264,0.0003781044020186033,264,0.025232324571907522,0.9912,8.68484770050049,0.2337
265,0.0003772603539375929,265,0.04286056661605835,0.9872,,
266,0.0003764143433444962,266,0.0347021113216877,0.9896,,
267,0.0003755663832858432,267,0.03225921466946602,0.9908,,
268,0.0003747164868382269,268,0.025321828085184097,0.9908,,
269,0.00037386466710810195,269,0.024146072667837144,0.9924,,
270,0.0003730109372315823,270,0.02493709284365177,0.9932,,
271,0.00037215531037423883,271,0.021681117632985115,0.9932,,
272,0.00037129779973089596,272,0.013902474716305733,0.9952,8.60580087890625,0.2343
273,0.0003704384185254288,273,0.012768207249045371,0.9968,,
274,0.0003695771800105586,274,0.02050490751862526,0.9932,,
275,0.00036871409746764856,275,0.015465095223486424,0.996,,
276,0.0003678491842064993,276,0.019483113977313043,0.9952,,
277,0.0003669824535651433,277,0.01242940635047853,0.9972,,
278,0.0003661139189096391,278,0.011204752546548843,0.9968,,
279,0.00036524359363386555,279,0.010695377694815397,0.9964,,
280,0.0003643714911593151,280,0.013075168052315712,0.996,8.596182501220703,0.2388
281,0.00036349762493488667,281,0.01352705034315586,0.996,,
282,0.0003626220084366786,282,0.018874557197093963,0.9948,,
283,0.0003617446551677803,283,0.013674100989103316,0.996,,
284,0.0003608655786580646,284,0.02978482575416565,0.9932,,
285,0.00035998479246397876,285,0.02098014709353447,0.9936,,
286,0.0003591023101683355,286,0.021813949584960936,0.9928,,
287,0.0003582181453801035,287,0.027893572720885277,0.992,,
288,0.0003573323117341975,288,0.015239580834284425,0.9948,8.811864944458009,0.2306
289,0.0003564448228912682,289,0.012640059179067612,0.9956,,
290,0.0003555556925374914,290,0.012663551972806454,0.9964,,
291,0.0003546649343843571,291,0.029987600934505462,0.992,,
292,0.00035377256216845786,292,0.036546423751115796,0.9904,,
293,0.00035287858965127723,293,0.04876417938247323,0.9864,,
294,0.0003519830306189773,294,0.041715482780337335,0.9864,,
295,0.00035108589888218624,295,0.04281985509395599,0.9892,,
296,0.00035018720827578525,296,0.05421592155694962,0.986,8.987799584197997,0.2231
297,0.0003492869726586952,297,0.05285139209628105,0.984,,
298,0.0003483852059136629,298,0.03276919900774956,0.992,,
299,0.0003474819219470471,299,0.033125216376781466,0.99,,
300,0.000346577134688604,300,0.041198573511838914,0.9888,,
301,0.0003456708580912724,301,0.03250533205270767,0.992,,
302,0.0003447631061309586,302,0.0486229424148798,0.99,,
303,0.00034385389280632077,303,0.050212921795248985,0.9872,,
304,0.000342943232138553,304,0.07930703984200954,0.9816,9.279653256225586,0.2224
305,0.0003420311381711695,305,0.044800684408843515,0.9856,,
306,0.00034111762496978734,306,0.03901041426882148,0.9904,,
307,0.0003402027066219104,307,0.026632215785980226,0.9904,,
308,0.0003392863972367113,308,0.0532571274638176,0.9832,,
309,0.0003383687109448143,309,0.03943458232730627,0.9872,,
310,0.0003374496618980772,310,0.0335109085381031,0.9856,,
311,0.0003365292642693732,311,0.03566646536961198,0.988,,
312,0.00033560753225237247,312,0.03610583225488663,0.9888,8.955767820739746,0.226
313,0.00033468448006132286,313,0.043798930501937866,0.9856,,
314,0.00033376012193083094,314,0.04282168583869934,0.9864,,
315,0.0003328344721156427,315,0.05204127889871597,0.9848,,
316,0.00033190754489042325,316,0.032816329057514665,0.9892,,
317,0.00033097935454953726,317,0.03603888148665428,0.9892,,
318,0.0003300499154068278,318,0.029822440481185913,0.9904,,
319,0.0003291192417953964,319,0.03759395272731781,0.9892,,
320,0.00032818734806738136,320,0.03403246343135834,0.99,8.832626150512695,0.241
321,0.00032725424859373676,321,0.026757704569399358,0.992,,
322,0.00032631995776401083,322,0.029024347327649594,0.9912,,
323,0.0003253844899861239,323,0.0368046701669693,0.9872,,
324,0.0003244478596861463,324,0.03072446645498276,0.9896,,
325,0.00032351008130807594,325,0.0324105197519064,0.9908,,
326,0.00032257116931361555,326,0.01807570076286793,0.994,,
327,0.0003216311381819495,327,0.01823665484189987,0.9956,,
328,0.00032069000240952077,328,0.011658778063952923,0.9952,9.232626765441895,0.2337
329,0.00031974777650980725,329,0.015277278208732604,0.9948,,
330,0.00031880447501309776,330,0.023743104799836875,0.992,,
331,0.00031786011246626855,331,0.018165940433740615,0.9936,,
332,0.000316914703432558,332,0.019777372181415558,0.9928,,
333,0.00031596826249134303,333,0.029472351258993147,0.9928,,
334,0.000315020804237914,334,0.035993462616205216,0.9908,,
335,0.000314072343283249,335,0.04004365909695625,0.9876,,
336,0.0003131228942537894,336,0.03418549989461899,0.988,9.083144631958008,0.2262
337,0.0003121724717912135,337,0.04986909193396568,0.9896,,
338,0.00031122109055221176,338,0.03049134777486324,0.9912,,
339,0.00031026876520825954,339,0.016176474283635615,0.9936,,
340,0.0003093155104453918,340,0.0242690965205431,0.9948,,
341,0.00030836134096397623,341,0.01823466310799122,0.9964,,
342,0.00030740627147848664,342,0.017427447736263275,0.9948,,
343,0.00030645031671727583,343,0.011388744923472404,0.9976,,
344,0.0003054934914223489,344,0.011741236123023555,0.9964,8.925310484313965,0.2372
345,0.00030453581034913554,345,0.013248627746850252,0.9944,,
346,0.0003035772882662625,346,0.01093293964266777,0.9972,,
347,0.00030261793995532633,347,0.013123160871863365,0.9952,,
348,0.0003016577802106644,348,0.016659571333229543,0.994,,
349,0.00030069682383912803,349,0.010371989965438843,0.9976,,
350,0.000299735085659853,350,0.010887587359547615,0.9968,,
351,0.000298772580504032,351,0.011844416755437851,0.9948,,
352,0.000297809323214685,352,0.01831043730378151,0.9952,9.082864788818359,0.235
353,0.0002968453286464311,353,0.022595776010490953,0.9928,,
354,0.000295880611665259,354,0.014473445039987563,0.994,,
355,0.00029491518714829803,355,0.015943896770477296,0.9936,,
356,0.0002939490699835886,356,0.021138297551870345,0.994,,
357,0.00029298227506985227,357,0.028114592957496642,0.99,,
358,0.0002920148173162629,358,0.020779550004005432,0.9932,,
359,0.00029104671164221563,359,0.01804711561501026,0.994,,
360,0.00029007797297709773,360,0.02178910212814808,0.9928,9.155788680267333,0.2359
361,0.0002891086162600576,361,0.023375857639312745,0.9956,,
362,0.0002881386564397751,362,0.025937687623873353,0.9932,,
363,0.00028716810847423065,363,0.022260507929325105,0.9936,,
364,0.0002861969873304742,364,0.02321575190126896,0.9936,,
365,0.00028522530798439554,365,0.018035888028144837,0.994,,
366,0.0002842530854204918,366,0.023257455062866212,0.9928,,
367,0.00028328033463163795,367,0.0248856852799654,0.9924,,
368,0.0002823070706188542,368,0.02138804675936699,0.9952,9.016222450256347,0.2317
369,0.00028133330839107595,369,0.02889470726698637,0.994,,
370,0.00028035906296492103,370,0.01776835426092148,0.996,,
371,0.00027938434936445927,371,0.013192275176197291,0.9956,,
372,0.00027840918262098016,372,0.01206127807572484,0.9964,,
373,0.00027743357777276116,373,0.007658219617605209,0.998,,
374,0.000276457549864836,374,0.009043223652243615,0.9968,,
375,0.0002754811139487623,375,0.007114214619994163,0.9984,,
376,0.00027450428508239005,376,0.007016146264970303,0.9976,9.121806394958496,0.2342
377,0.00027352707832962845,377,0.007176069311052561,0.9976,,
378,0.0002725495087602147,378,0.012171119224280118,0.9984,,
379,0.0002715715914494807,379,0.006595775120146572,0.9984,,
380,0.0002705933414781213,380,0.007907230107486249,0.9984,,
381,0.00026961477393196116,381,0.009024669677019119,0.9968,,
382,0.00026863590390172233,382,0.007731306210532784,0.9976,,
383,0.0002676567464827916,383,0.005937026850879192,0.998,,
384,0.0002666773167749877,384,0.009568290123343468,0.9972,8.988436390686035,0.2385
385,0.0002656976298823283,385,0.01215304008666426,0.9956,,
386,0.00026471770091279713,386,0.015327722907066346,0.9968,,
387,0.00026373754497811136,387,0.018805803510546684,0.9956,,
388,0.0002627571771934878,388,0.02025234716385603,0.9944,,
389,0.00026177661267741056,389,0.013799331104755402,0.9972,,
390,0.0002607958665513975,390,0.01822859279066324,0.994,,
391,0.0002598149539397671,391,0.015317447507381439,0.9944,,
392,0.0002588338899694053,392,0.011065898583829403,0.9968,9.024878533935548,0.2335
393,0.00025785268976953206,393,0.009474338223040104,0.998,,
394,0.0002568713684714684,394,0.007927556508034467,0.9976,,
395,0.00025588994120840253,395,0.00456162012796849,0.9988,,
396,0.00025490842311515704,396,0.006284520165622235,0.9988,,
397,0.0002539268293279551,397,0.009009615750610829,0.9984,,
398,0.0002529451749841872,398,0.006315067588537932,0.9988,,
399,0.00025196347522217776,399,0.0034758925147354604,0.9988,,
400,0.00025098174518095145,400,0.005439100944437086,0.9976,9.038189366149902,0.2386
401,0.00024999999999999995,401,0.007142262182757258,0.9976,,
402,0.00024901825481904845,402,0.01741783790886402,0.996,,
403,0.00024803652477782214,403,0.01822428338676691,0.9976,,
404,0.00024705482501581263,404,0.019391934007406235,0.994,,
405,0.0002460731706720448,405,0.011430938187614084,0.9972,,
406,0.00024509157688484286,406,0.019692862001806498,0.9956,,
407,0.00024411005879159734,407,0.012877285066246986,0.996,,
408,0.00024312863152853154,408,0.014190319234132767,0.9964,9.14391157989502,0.2337
409,0.00024214731023046782,409,0.004868063643807545,0.9992,,
410,0.0002411661100305946,410,0.007434987838566303,0.9992,,
411,0.00024018504606023277,411,0.004108850787114352,0.9992,,
412,0.00023920413344860237,412,0.0029688627690076827,0.9992,,
413,0.00023822338732258928,413,0.0024789131470024585,0.9996,,
414,0.00023724282280651205,414,0.0045979154109954835,0.9984,,
415,0.00023626245502188852,415,0.007845733690820634,0.9968,,
416,0.0002352822990872026,416,0.008019274645671249,0.996,9.325235327148437,0.2382
417,0.00023430237011767154,417,0.016669745099544525,0.9976,,
418,0.00023332268322501213,418,0.012674247820675373,0.9964,,
419,0.00023234325351720818,419,0.008127100268751382,0.9964,,
420,0.0002313640960982775,420,0.004385562774538994,0.9984,,
421,0.00023038522606803866,421,0.008681766083836556,0.9968,,
422,0.00022940665852187847,422,0.01040115194041282,0.9964,,
423,0.00022842840855051905,423,0.017611727169156075,0.9944,,
424,0.00022745049123978512,424,0.02632371550500393,0.9916,9.392571606445312,0.2288
425,0.00022647292167037129,425,0.020190756741166115,0.9924,,
426,0.00022549571491760977,426,0.018192971286177636,0.9928,,
427,0.00022451888605123737,427,0.010798481631278991,0.996,,
428,0.00022354245013516373,428,0.009624409213662147,0.9968,,
429,0.00022256642222723855,429,0.00845747189000249,0.9976,,
430,0.0002215908173790196,430,0.01031900827884674,0.9972,,
431,0.0002206156506355405,431,0.007132270930707454,0.998,,
432,0.00021964093703507874,432,0.008748939708806575,0.9968,9.098850978088379,0.2417
433,0.00021866669160892384,433,0.010683895841240883,0.996,,
434,0.00021769292938114544,434,0.009147387024760246,0.9972,,
435,0.00021671966536836184,435,0.011483502914197743,0.9968,,
436,0.00021574691457950786,436,0.005169312049634754,0.9984,,
437,0.00021477469201560426,437,0.009458710230514407,0.9984,,
438,0.00021380301266952544,438,0.01634061649106443,0.9948,,
439,0.00021283189152576914,439,0.015786112151294947,0.996,,
440,0.0002118613435602246,440,0.033710089635849,0.9932,9.256578964233398,0.241
441,0.00021089138373994214,441,0.016376990872621535,0.9956,,
442,0.0002099220270229021,442,0.021610875737667085,0.9952,,
443,0.00020895328835778408,443,0.020798657941818236,0.9928,,
444,0.00020798518268373692,444,0.028851509341597557,0.9908,,
445,0.00020701772493014745,445,0.02288624141216278,0.9928,,
446,0.0002060509300164113,446,0.020691106596589088,0.9916,,
447,0.0002050848128517017,447,0.019767265218496324,0.9952,,
448,0.0002041193883347408,448,0.02056217516809702,0.9948,9.31288685913086,0.2289
