step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.10384464648564656,0.7996,,
40,0.0004925316491225263,40,0.10224817428588867,0.8006,0.13222480861345928,0.744
41,0.0004921457902821576,41,0.10059546213150024,0.8002,,
42,0.0004917503719406085,42,0.10276503210067749,0.8006,,
43,0.0004913454097083182,43,0.10574858392079671,0.7876,,
44,0.0004909309195725022,44,0.10400793787638346,0.7916,,
45,0.0004905069178965212,45,0.10150664329528808,0.7992,0.12837862388292948,0.737
46,0.0004900734214192355,46,0.09547533820470173,0.8146,,
47,0.0004896304472543437,47,0.09916650684674581,0.804,,
48,0.0004891780128897074,48,0.09395820368131001,0.8156,,
49,0.0004887161361866605,49,0.09354909543991088,0.8172,,
50,0.00048824483537930445,50,0.09419964745839436,0.818,0.12859538873036702,0.751
51,0.00048776412907378813,51,0.09685215921401978,0.8076,,
52,0.00048727403624757335,52,0.09122967894872029,0.8194,,
53,0.0004867745762486857,53,0.09034617160161336,0.8206,,
54,0.0004862657687949508,54,0.09466468886534372,0.8086,,
55,0.00048574763397321574,55,0.08965682411193848,0.8188,0.11716671800613403,0.777
56,0.000485220192238556,56,0.09370188957850138,0.8118,,
57,0.00048468346441346815,57,0.09604386704762777,0.806,,
58,0.00048413747168704775,58,0.08999357473055522,0.8248,,
59,0.0004835822356141526,59,0.0850761347134908,0.833,,
60,0.0004830177781145523,60,0.09086579043070475,0.8238,0.11859541869163513,0.771
61,0.00048244412147206245,61,0.09022026143074036,0.8246,,
62,0.00048186128833366493,62,0.09004230337142945,0.8208,,
63,0.0004812693017086141,63,0.0869874278386434,0.8264,,
64,0.0004806681849675283,64,0.08977443056106567,0.8238,,
65,0.0004800579618414672,65,0.08591905641555786,0.834,0.1169470583597819,0.773
66,0.00047943865642099487,66,0.08889790213902792,0.8234,,
67,0.00047881029315522897,67,0.08190005728403728,0.8418,,
68,0.0004781728968508753,68,0.0861604828039805,0.8286,,
69,0.0004775264926712485,69,0.082233314371109,0.8388,,
70,0.0004768711061352788,70,0.07759588352839152,0.8484,0.11240622822443644,0.776
71,0.00047620676311650446,71,0.07486255993843079,0.8526,,
72,0.00047553348984205027,72,0.07814645109176636,0.8484,,
73,0.00047485131289159234,73,0.07933318309783935,0.846,,
74,0.00047416025919630857,74,0.07634312721888224,0.85,,
75,0.00047346035603781553,75,0.07438906642595927,0.858,0.11033062394460043,0.785
76,0.0004727516310470915,76,0.07322761150201161,0.8558,,
77,0.0004720341122033857,77,0.07031496909459432,0.8676,,
78,0.0004713078278331134,78,0.06926972935994466,0.8678,,
79,0.0004705728066087379,79,0.07361018013954163,0.8566,,
80,0.0004698290775476386,80,0.0775305333216985,0.8488,0.11347338589032491,0.781
81,0.00046907667001096546,81,0.0715066798845927,0.8556,,
82,0.0004683156137024796,82,0.07450096608797709,0.8554,,
83,0.00046754593866738095,83,0.07113793784777324,0.8592,,
84,0.00046676767529112205,84,0.07023656256993611,0.8666,,
85,0.00046598085429820835,85,0.06926254167556763,0.8638,0.11233849978446961,0.791
86,0.0004651855067509855,86,0.07316719595591227,0.8572,,
87,0.00046438166404841265,87,0.07444751563866933,0.856,,
88,0.00046356935792482334,88,0.06624155478477478,0.87,,
89,0.00046274862044867255,89,0.065738552236557,0.8734,,
90,0.00046191948402127036,90,0.0627613063176473,0.8874,0.10951113939285279,0.788
91,0.0004610819813755033,91,0.06872732073465983,0.8638,,
92,0.0004602361455745418,92,0.07436931324005126,0.8546,,
93,0.0004593820100105349,93,0.06878396053314209,0.8674,,
94,0.00045851960840329227,94,0.06807103501955668,0.8666,,
95,0.00045764897479895266,95,0.06512083889643351,0.8768,0.1081862297852834,0.793
96,0.00045677014356863995,96,0.06961282183329265,0.8626,,
97,0.00045588314940710634,97,0.07092026772896448,0.8658,,
98,0.0004549880273313626,98,0.0638831263154745,0.8752,,
99,0.0004540848126792955,99,0.0566529141108195,0.89,,
100,0.00045317354110827295,100,0.05832353574037552,0.8898,0.10437867232163747,0.805
101,0.00045225424859373633,101,0.05713304830392202,0.8898,,
102,0.0004513269714277799,102,0.05795064884821574,0.8872,,
103,0.0004503917462177186,103,0.05724147243499756,0.8912,,
104,0.00044944860988464216,104,0.06007195329666138,0.8854,,
105,0.0004484975996619582,105,0.05970029698212941,0.8792,0.10696503575642903,0.795
106,0.00044753875309392195,106,0.05757004769643148,0.8876,,
107,0.0004465721080341541,107,0.05767538564999898,0.8876,,
108,0.0004455977026441464,108,0.05453184375762939,0.8982,,
109,0.00044461557539175533,109,0.05904252293904622,0.8876,,
110,0.00044362576504968296,110,0.06233887353340785,0.8834,0.11247294330596924,0.773
111,0.00044262831069394673,111,0.0560817023118337,0.892,,
112,0.0004416232517023369,112,0.056751372067133585,0.8936,,
113,0.00044061062775286144,113,0.060673060925801596,0.8814,,
114,0.00043959047882217994,114,0.05761369076967239,0.8888,,
115,0.00043856284518402545,115,0.052260009304682414,0.9004,0.10549814800421396,0.801
116,0.00043752776740761434,116,0.052125049543380736,0.897,,
117,0.000436485286356045,117,0.054441126648585005,0.8968,,
118,0.0004354354431846843,118,0.054547682905197147,0.895,,
119,0.00043437827933954295,119,0.05483076349894206,0.8952,,
120,0.0004333138365556395,120,0.06133965342839559,0.877,0.10401345427831014,0.793
121,0.00043224215685535233,121,0.05727108607292175,0.8874,,
122,0.0004311632825467611,122,0.054584810467561085,0.8918,,
123,0.0004300772562219761,123,0.05092668329874674,0.902,,
124,0.0004289841207554572,124,0.05570157519181569,0.889,,
125,0.0004278839193023208,125,0.05227483914693196,0.898,0.10555640665690104,0.8
126,0.00042677669529663626,126,0.05602264357407888,0.8882,,
127,0.00042566249244971175,127,0.05100359902381897,0.9014,,
128,0.00042454135474836763,128,0.052912441444396975,0.897,,
129,0.00042341332645320066,129,0.056840829801559446,0.8862,,
130,0.00042227845209683653,130,0.05624422704378764,0.8902,0.11049079140027364,0.786
131,0.0004211367764821716,131,0.051599303472042085,0.9002,,
132,0.0004199883446806042,132,0.04771422993342082,0.9102,,
133,0.00041883320203025555,133,0.0553200483640035,0.8978,,
134,0.0004176713941341795,134,0.05292719659805298,0.9,,
135,0.00041650296685856236,135,0.0497221087773641,0.9018,0.11040813334782919,0.789
136,0.00041532796633091237,136,0.04527460873921712,0.9154,,
137,0.0004141464389382385,137,0.04551317202250163,0.9144,,
138,0.00041295843132521914,138,0.05027021796703338,0.9058,,
139,0.00041176399039236056,139,0.04703868532180786,0.9108,,
140,0.00041056316329414553,140,0.04743148307800293,0.9122,0.10602896149953206,0.796
141,0.00040935599743717184,141,0.046989380327860514,0.9074,,
142,0.0004081425404782806,142,0.052760221735636395,0.8932,,
143,0.00040692284032267455,143,0.0460224854628245,0.9124,,
144,0.0004056969451220276,144,0.04401496330102285,0.9214,,
145,0.00040446490327258303,145,0.04324587788581848,0.9154,0.1007390882174174,0.805
146,0.0004032267634132436,146,0.044796946461995446,0.9138,,
147,0.0004019825744236508,147,0.04568912053108215,0.9134,,
148,0.00040073238542225563,148,0.04631933670043945,0.9122,,
149,0.0003994762457643792,149,0.04455216525395711,0.9178,,
150,0.00039821420504026426,150,0.04611668618520101,0.9124,0.10646136450767517,0.789
151,0.00039694631307311774,151,0.0457818546295166,0.9166,,
152,0.00039567261991714346,152,0.04656775724093119,0.9116,,
153,0.0003943931758555663,153,0.044522742493947345,0.9142,,
154,0.0003931080313986471,154,0.04720361506144206,0.9098,,
155,0.0003918172372816886,155,0.047065063444773354,0.9066,0.10103176005681355,0.811
156,0.00039052084446303205,156,0.04292957977453868,0.9186,,
157,0.0003892189041220464,157,0.04039411856333415,0.9248,,
158,0.000387911467657107,158,0.04014727396965027,0.9246,,
159,0.0003865985866835667,159,0.044771143309275306,0.9118,,
160,0.00038528031303171833,160,0.045364602917432786,0.9096,0.10595946987469991,0.803
161,0.0003839566987447485,161,0.0386273188273112,0.9286,,
162,0.0003826277960766829,162,0.04015745167732239,0.9244,,
163,0.0003812936574903233,163,0.03814747532208761,0.9296,,
164,0.0003799543356551767,164,0.03773947341442108,0.9318,,
165,0.00037860988344537606,165,0.03402507247924805,0.9374,0.1030611496369044,0.821
166,0.00037726035393759226,166,0.04189387397766113,0.9192,,
167,0.0003759058004089396,167,0.04073711123466492,0.9232,,
168,0.00037454627633487215,168,0.037914498440424604,0.9272,,
169,0.00037318183538707233,169,0.03343964335123698,0.9406,,
170,0.0003718125314313325,170,0.037533542188008626,0.9304,0.10554096722602845,0.81
171,0.0003704384185254282,171,0.03981612532933553,0.9224,,
172,0.00036905955091698416,172,0.04189842067162196,0.921,,
173,0.00036767598304133256,173,0.03301763126452764,0.941,,
174,0.000366287769519364,174,0.033452392053604126,0.9366,,
175,0.0003648949651553714,175,0.03653598508834839,0.9272,0.10094365501403808,0.814
176,0.00036349762493488607,176,0.03423936195373535,0.937,,
177,0.00036209580402250753,177,0.03778278370102246,0.9282,,
178,0.0003606895577597248,178,0.03224072783788045,0.9396,,
179,0.0003592789416627326,179,0.03364950574239095,0.936,,
180,0.00035786401142023916,180,0.033389506232738494,0.9394,0.10238038865725199,0.808
181,0.0003564448228912676,181,0.033107931490739186,0.9368,,
182,0.000355021432102951,182,0.030991968472798666,0.942,,
183,0.0003535938952483205,183,0.033958441670735674,0.9374,,
184,0.0003521622686840867,184,0.03623457601865133,0.9302,,
185,0.0003507266089284151,185,0.03572004979451497,0.932,0.10464842096964518,0.81
186,0.0003492869726586946,186,0.039450424194335934,0.9216,,
187,0.00034784341670930007,187,0.03598889439900716,0.9268,,
188,0.0003463959980693485,188,0.03519596293767293,0.9352,,
189,0.0003449447738804497,189,0.036195599174499514,0.928,,
190,0.0003434898014344495,190,0.03990404644012451,0.9228,0.1097442372639974,0.805
191,0.0003420311381711689,191,0.03533607802391052,0.9338,,
192,0.0003405688416761359,192,0.033915056997537614,0.9416,,
193,0.00033910296967831207,193,0.029703758907318117,0.9468,,
194,0.0003376335800478142,194,0.02759044559796651,0.9528,,
195,0.00033616073079362874,195,0.03042421580950419,0.9498,0.09866098197301229,0.815
196,0.0003346844800613223,196,0.030249086026350656,0.949,,
197,0.0003332048861307461,197,0.028298842040697735,0.9502,,
198,0.00033172200741373516,198,0.027463209454218547,0.9544,,
199,0.00033023590245180183,199,0.02967958337465922,0.945,,
200,0.0003287466299138257,200,0.03406536725362142,0.9354,0.10527406795819601,0.803
201,0.0003272542485937364,201,0.02847266295750936,0.9518,,
202,0.00032575881740819305,202,0.031169722565015157,0.9432,,
203,0.00032426039539425823,203,0.029289623276392618,0.9476,,
204,0.0003227590417070675,204,0.030582406298319497,0.9464,,
205,0.0003212548156174935,205,0.03297363651593526,0.9396,0.10270321377118428,0.813
206,0.0003197477765098068,206,0.03462792122364044,0.9358,,
207,0.0003182379838793308,207,0.03027842071255048,0.9432,,
208,0.0003167254973300934,208,0.02568022096157074,0.9548,,
209,0.0003152103765724737,209,0.028844417667388916,0.9466,,
210,0.00031369268142084506,210,0.028845878648757935,0.9482,0.10210978555679322,0.82
211,0.0003121724717912132,211,0.028294117832183836,0.9516,,
212,0.0003106498076988514,212,0.02598511016368866,0.9538,,
213,0.00030912474925593077,213,0.025407640147209167,0.9558,,
214,0.00030759735666914724,214,0.025275212764739992,0.958,,
215,0.00030606769023734486,215,0.03233015375932058,0.9374,0.11184099769592284,0.806
216,0.0003045358103491352,216,0.02751567220687866,0.9486,,
217,0.00030300177748051325,217,0.029694793740908304,0.9452,,
218,0.0003014656521924699,218,0.028943669923146564,0.9492,,
219,0.00029992749512860133,219,0.028337036267916362,0.9482,,
220,0.0002983873670127146,220,0.02850718761285146,0.947,0.10196964303652445,0.81
221,0.0002968453286464307,221,0.028504710227251054,0.9482,,
222,0.0002953014409067839,222,0.024734770806630453,0.9574,,
223,0.0002937557647438186,223,0.024938064956665038,0.9574,,
224,0.00029220836117818303,224,0.027858571549256642,0.9492,,
225,0.0002906592912987205,225,0.025221358013153075,0.9554,0.10001597706476847,0.82
226,0.0002891086162600573,226,0.02962591552734375,0.9434,,
227,0.00028755639728018884,227,0.02789637664159139,0.9484,,
228,0.00028600269563806266,228,0.03113270886739095,0.9378,,
229,0.00028444757267115915,229,0.026298544323444365,0.953,,
230,0.00028289108977307023,230,0.022982223290205002,0.9604,0.10585308464368184,0.824
231,0.00028133330839107563,231,0.021152266820271808,0.9682,,
232,0.000279774290023717,232,0.024455032054583232,0.957,,
233,0.00027821409621836996,233,0.02423696090777715,0.9608,,
234,0.00027665278856881453,234,0.021637204583485923,0.9646,,
235,0.00027509042871280324,235,0.02623974072933197,0.9538,0.10081207036972045,0.833
236,0.00027352707832962813,236,0.024059762239456176,0.9586,,
237,0.0002719627991376854,237,0.024447499640782674,0.959,,
238,0.00027039765289203896,238,0.02541798712412516,0.955,,
239,0.00026883170138198274,239,0.02440021464029948,0.9576,,
240,0.00026726500642860107,240,0.020947578716278076,0.9648,0.10340045849482218,0.827
241,0.0002656976298823279,241,0.025140513124068578,0.9558,,
242,0.00026412963362050566,242,0.02071633797486623,0.9644,,
243,0.00026256107954494195,243,0.020677137645085653,0.9666,,
244,0.00026099202957946576,244,0.022818773317337036,0.9618,,
245,0.0002594225456674832,245,0.026520466645558675,0.9512,0.10840514278411865,0.817
246,0.0002578526897695316,246,0.02093745426336924,0.9692,,
247,0.0002562825238608339,247,0.02291100509961446,0.9566,,
248,0.00025471210992885165,248,0.02309315579732259,0.9618,,
249,0.00025314150997083777,249,0.022779322242736818,0.9598,,
250,0.0002515707859913894,250,0.02435453275044759,0.9594,0.10693134927749634,0.81
251,0.0002499999999999996,251,0.025609867811203002,0.9536,,
252,0.00024842921400860987,252,0.0265211524327596,0.954,,
253,0.00024685849002916143,253,0.025702118933200836,0.9558,,
254,0.0002452878900711475,254,0.0205633998632431,0.967,,
255,0.00024371747613916522,255,0.019998422861099242,0.9694,0.10701749285062154,0.821
256,0.00024214731023046752,256,0.02455179073015849,0.9568,,
257,0.00024057745433251593,257,0.022362638696034748,0.9616,,
258,0.0002390079704205334,258,0.02519157180786133,0.9536,,
259,0.00023743892045505723,259,0.020571489564577737,0.9688,,
260,0.00023587036637949348,260,0.020688031911849977,0.9674,0.10666338364283244,0.82
261,0.00023430237011767133,261,0.02203599054813385,0.9608,,
262,0.0002327349935713982,262,0.019950066375732423,0.9674,,
263,0.00023116829861801643,263,0.01824635674158732,0.9702,,
264,0.00022960234710796024,264,0.019168729165196418,0.9692,,
265,0.00022803720086231384,265,0.016011916319529217,0.9754,0.10274308768908183,0.824
266,0.00022647292167037107,266,0.018206423584620157,0.9738,,
267,0.00022490957128719593,267,0.020113671473662057,0.9658,,
268,0.00022334721143118464,268,0.018672138468424478,0.9722,,
269,0.0002217859037816292,269,0.01788453852335612,0.971,,
270,0.00022022570997628225,270,0.01951494498650233,0.9696,0.10484879676500956,0.828
271,0.0002186666916089236,271,0.01707344495455424,0.9726,,
272,0.00021710891022692902,272,0.01771746445496877,0.9722,,
273,0.00021555242732884013,273,0.016824782609939574,0.9754,,
274,0.00021399730436193656,274,0.017586883020401,0.975,,
275,0.00021244360271981033,275,0.016773586750030517,0.9744,0.10023132292429607,0.821
276,0.0002108913837399419,276,0.019422431945800782,0.966,,
277,0.0002093407087012787,277,0.017455627822875977,0.9732,,
278,0.00020779163882181614,278,0.019443855381011965,0.9696,,
279,0.00020624423525618062,279,0.020152455027898152,0.9672,,
280,0.00020469855909321528,280,0.019970743211110434,0.966,0.10694326678911845,0.81
281,0.00020315467135356845,281,0.018698905372619628,0.969,,
282,0.0002016126329872846,282,0.01738306668996811,0.9736,,
283,0.0002000725048713979,283,0.015542259581883749,0.9788,,
284,0.00019853434780752924,284,0.016924235852559408,0.9746,,
285,0.00019699822251948598,285,0.019711067978541056,0.9686,0.1087749756971995,0.819
286,0.000195464189650864,286,0.01647864939371745,0.9762,,
287,0.00019393230976265431,287,0.01569054977099101,0.9772,,
288,0.00019240264333085202,288,0.01738448150952657,0.9726,,
289,0.00019087525074406846,289,0.019303758295377095,0.969,,
290,0.00018935019230114776,290,0.016332187509536744,0.977,0.1032479809919993,0.833
291,0.00018782752820878598,291,0.014984395051002502,0.9774,,
292,0.00018630731857915414,292,0.016329640007019045,0.977,,
293,0.0001847896234275254,293,0.01479440991083781,0.9782,,
294,0.0001832745026699058,294,0.015564529307683308,0.9762,,
295,0.00018176201612066828,295,0.01581038193702698,0.9764,0.10557221833864848,0.827
296,0.00018025222349019228,296,0.016761598507563272,0.9728,,
297,0.00017874518438250559,297,0.017983157602945964,0.9716,,
298,0.00017724095829293167,298,0.020174769481023154,0.9654,,
299,0.00017573960460574089,299,0.016633387436469395,0.9728,,
300,0.00017424118259180618,300,0.015505142609278362,0.9788,0.10304749480883281,0.815
301,0.0001727457514062628,301,0.01867882697582245,0.968,,
302,0.00017125337008617344,302,0.017103031762441,0.9728,,
303,0.00016976409754819729,303,0.016662152500947318,0.976,,
304,0.00016827799258626406,304,0.013889441215991973,0.9792,,
305,0.00016679511386925302,305,0.013297002728780111,0.9824,0.1031638678709666,0.833
306,0.00016531551993867683,306,0.013671947487195333,0.9808,,
307,0.0001638392692063704,307,0.013659190587202708,0.9826,,
308,0.0001623664199521849,308,0.012753461503982544,0.985,,
309,0.00016089703032168702,309,0.016532461702823638,0.9738,,
310,0.00015943115832386327,310,0.014686610126495362,0.9766,0.10292889396349589,0.837
311,0.0001579688618288302,311,0.014839010496934256,0.9786,,
312,0.0001565101985655496,312,0.013355499688784281,0.9802,,
313,0.00015505522611954943,313,0.011923726578553518,0.9856,,
314,0.00015360400193065057,314,0.012829402081171672,0.9812,,
315,0.00015215658329069913,315,0.012540314948558808,0.9818,0.10525314819812774,0.834
316,0.0001507130273413045,316,0.012560433721542358,0.9832,,
317,0.00014927339107158403,317,0.012847756981849671,0.9844,,
318,0.00014783773131591248,318,0.013184202961126964,0.9826,,
319,0.00014640610475167868,319,0.012468875074386597,0.9824,,
320,0.00014497856789704816,320,0.013182340145111084,0.9796,0.10151568754514058,0.833
321,0.00014355517710873156,321,0.012532144101460774,0.9828,,
322,0.00014213598857976007,322,0.013364519580205281,0.9802,,
323,0.00014072105833726656,323,0.012059299985567729,0.985,,
324,0.0001393104422402744,324,0.012807130114237467,0.984,,
325,0.00013790419597749172,325,0.014029694286982218,0.979,0.10628905860582988,0.829
326,0.00013650237506511304,326,0.014784114948908487,0.976,,
327,0.00013510503484462778,327,0.013605234098434449,0.981,,
328,0.00013371223048063514,328,0.013490477418899536,0.9798,,
329,0.0001323240169586667,329,0.013343584643801053,0.9814,,
330,0.00013094044908301493,330,0.012485573148727417,0.9812,0.10631787252426148,0.826
331,0.000129561581474571,331,0.014029665589332581,0.9806,,
332,0.00012818746856866673,332,0.012514584040641784,0.982,,
333,0.0001268181646129268,333,0.0124048970301946,0.9822,,
334,0.00012545372366512707,334,0.012939520867665609,0.9838,,
335,0.00012409419959105958,335,0.012400722551345824,0.9838,0.1054085415204366,0.833
336,0.00012273964606240693,336,0.011952011076609294,0.9866,,
337,0.00012139011655462313,337,0.011538642851511637,0.9866,,
338,0.00012004566434482246,338,0.013757125250498454,0.9806,,
339,0.00011870634250967581,339,0.013478161430358886,0.9812,,
340,0.00011737220392331632,340,0.012883153597513835,0.9804,0.10501405962308248,0.827
341,0.00011604330125525067,341,0.012039344278971353,0.9836,,
342,0.00011471968696828084,342,0.013429200019439062,0.9802,,
343,0.00011340141331643253,343,0.011079733022054037,0.9844,,
344,0.00011208853234289225,344,0.011375454250971476,0.9868,,
345,0.00011078109587795279,345,0.012095989195505778,0.983,0.10253521776199341,0.837
346,0.00010947915553696714,346,0.01165177264213562,0.9856,,
347,0.00010818276271831074,347,0.011746515758832296,0.9868,,
348,0.00010689196860135206,348,0.010990867185592652,0.9876,,
349,0.00010560682414443296,349,0.012041630188624064,0.9852,,
350,0.00010432738008285583,350,0.010437477080027263,0.9888,0.10301931262016296,0.821
351,0.00010305368692688156,351,0.011670936771233877,0.9828,,
352,0.00010178579495973502,352,0.010046095108985902,0.9896,,
353,0.00010052375423562021,353,0.010460502072175344,0.9876,,
354,0.00009926761457774363,354,0.00967322970231374,0.9906,,
355,0.00009801742557634846,355,0.010026966587702434,0.989,0.10526163744926452,0.822
356,0.00009677323658675578,356,0.013040210278828939,0.9826,,
357,0.00009553509672741621,357,0.011405854074160258,0.9876,,
358,0.00009430305487797176,358,0.01112928192615509,0.9854,,
359,0.00009307715967732476,359,0.01069483525355657,0.9892,,
360,0.00009185745952171876,360,0.010059707085291544,0.9878,0.10496115430196126,0.828
361,0.00009064400256282744,361,0.010370334990819295,0.99,,
362,0.00008943683670585386,362,0.0111343164285024,0.9858,,
363,0.00008823600960763877,363,0.011015184823671977,0.9862,,
364,0.00008704156867478015,364,0.010501910916964213,0.988,,
365,0.0000858535610617608,365,0.011475131543477375,0.9858,0.10234784539540609,0.828
366,0.00008467203366908688,366,0.010777841011683146,0.9888,,
367,0.000083497033141437,367,0.011749175586303074,0.9854,,
368,0.00008232860586581989,368,0.010078659963607788,0.99,,
369,0.00008116679796974378,369,0.010117217280467352,0.99,,
370,0.00008001165531939509,370,0.0099603937069575,0.99,0.1033103400071462,0.832
371,0.0000788632235178278,371,0.009700071843465169,0.99,,
372,0.00007772154790316275,372,0.01009921317100525,0.9876,,
373,0.0000765866735467987,373,0.009926864743232728,0.9888,,
374,0.00007545864525163178,374,0.010102083826065063,0.9896,,
375,0.00007433750755028755,375,0.01107699999809265,0.9864,0.10377138904730479,0.829
376,0.00007322330470336305,376,0.011120583438873292,0.9856,,
377,0.00007211608069767857,377,0.010302156996726989,0.987,,
378,0.0000710158792445421,378,0.009790500815709431,0.9874,,
379,0.00006992274377802318,379,0.009521776986122131,0.9868,,
380,0.0000688367174532383,380,0.009502215401331584,0.9896,0.10433679258823395,0.832
381,0.000067757843144647,381,0.009740748794873556,0.9882,,
382,0.00006668616344435997,382,0.008996632170677185,0.9906,,
383,0.00006562172066045647,383,0.009059732898076375,0.9904,,
384,0.00006456455681531516,384,0.009006764940420787,0.9918,,
385,0.0000635147136439544,385,0.008843309752146403,0.9908,0.10304503281911215,0.837
386,0.00006247223259238503,386,0.008693845303853353,0.9908,,
387,0.00006143715481597397,387,0.009760434412956237,0.9888,,
388,0.000060409521177819465,388,0.008666466622551283,0.992,,
389,0.00005938937224713802,389,0.008189948058128357,0.993,,
390,0.000058376748297662446,390,0.008510528079668681,0.9914,0.10491958300272623,0.834
391,0.00005737168930605265,391,0.008092849063873291,0.993,,
392,0.000056374234950316505,392,0.009443742656707764,0.9898,,
393,0.0000553844246082441,393,0.008937160110473633,0.989,,
394,0.000054402297355852904,394,0.008849297308921814,0.9914,,
395,0.00005342789196584528,395,0.007987476181983947,0.993,0.10407650558153789,0.838
396,0.00005246124690607733,396,0.009205936113993327,0.9906,,
397,0.00005150240033804109,397,0.008542653965950012,0.9924,,
398,0.00005055139011535721,398,0.00946144869128863,0.9904,,
399,0.00004960825378228074,399,0.008447538169225057,0.9902,,
400,0.00004867302857221946,400,0.008260302472114563,0.9912,0.10320465819040935,0.831
401,0.000047745751406263096,401,0.008226083687941234,0.9916,,
402,0.000046826458891726446,402,0.007072084768613179,0.9946,,
403,0.00004591518732070395,403,0.008036387825012207,0.994,,
404,0.0000450119726686369,404,0.008659884190559387,0.991,,
405,0.00004411685059289307,405,0.008158814295132955,0.9908,0.10561932122707367,0.834
406,0.00004322985643135951,406,0.008106210120519002,0.993,,
407,0.0000423510252010468,407,0.008729348063468933,0.9894,,
408,0.0000414803915967071,408,0.00817293799718221,0.9928,,
409,0.000040617989989464525,409,0.007931974013646443,0.9922,,
410,0.00003976385442545768,410,0.00815880495707194,0.9928,0.10588989122708639,0.825
411,0.00003891801862449617,411,0.008302630964914957,0.9912,,
412,0.000038080515978729125,412,0.008461978975931803,0.9902,,
413,0.000037251379551327006,413,0.007853582232197126,0.9922,,
414,0.000036430642075176124,414,0.007331918690601985,0.9936,,
415,0.00003561833595158692,415,0.008029346458117167,0.99,0.10849632382392883,0.829
416,0.00003481449324901406,416,0.008213521043459574,0.9936,,
417,0.00003401914570179107,417,0.007580907980600993,0.9938,,
418,0.00003323232470887744,418,0.007755543597539266,0.9922,,
419,0.00003245406133261853,419,0.008146070124705633,0.9918,,
420,0.000031684386297519916,420,0.00774588299592336,0.993,0.10615504558881124,0.824
421,0.00003092332998903406,421,0.006892748725414276,0.9948,,
422,0.000030170922452360927,422,0.007154232597351074,0.9942,,
423,0.00002942719339126161,423,0.008036515967051188,0.9924,,
424,0.000028692172166886175,424,0.007298790224393209,0.9938,,
425,0.00002796588779661384,425,0.007384700608253479,0.9934,0.10405908632278442,0.833
426,0.000027248368952908014,426,0.008360653376579284,0.9926,,
427,0.00002653964396218402,427,0.007581701270739237,0.9926,,
428,0.000025839740803690995,428,0.007465512156486511,0.993,,
429,0.000025148687108407196,429,0.00813027396996816,0.993,,
430,0.000024466510157949253,430,0.007391695826252301,0.9926,0.10583158667882284,0.829
431,0.000023793236883495127,431,0.007593619004885355,0.9922,,
432,0.00002312889386472072,432,0.0075622749884923296,0.9924,,
433,0.000022473507328751054,433,0.007305202992757161,0.993,,
434,0.00002182710314912428,434,0.007272887293497721,0.9938,,
435,0.000021189706844770584,435,0.007276744135220846,0.9926,0.10548330255349476,0.827
436,0.000020561343579004682,436,0.00707571698029836,0.9942,,
