step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.00497329454595453,98,0.04967428728317221,0.8333333333333334,0.1525846329331398,0.572
99,0.00497274208768106,99,0.04595585586503148,0.8470833333333333,0.13570664197206497,0.5979
100,0.004972184004700075,100,0.04430608411009113,0.8541666666666666,0.13008544899523258,0.6051
101,0.004971620298281037,101,0.04535004468634725,0.84875,0.19683609440922736,0.5235
102,0.004971050969706202,102,0.04523358273630341,0.8495833333333334,0.13380795411765575,0.6054
103,0.004970476020270611,103,0.04295675198857983,0.8495833333333334,0.13481706708669663,0.6019
104,0.004969895451282093,104,0.04193637194111943,0.8570833333333333,0.1486988977342844,0.5868
105,0.004969309264061258,105,0.041144700286289054,0.8645833333333334,0.1488650558888912,0.5753
106,0.004968717459941498,106,0.04306578347459435,0.8583333333333333,0.13025150209665298,0.6145
107,0.004968120040268981,107,0.0411523027655979,0.8641666666666666,0.13267355516552926,0.606
108,0.004967517006402647,108,0.041691500103722016,0.8645833333333334,0.13521765321493148,0.6054
109,0.004966908359714209,109,0.039802360751976566,0.86875,0.13332937374711037,0.6105
110,0.004966294101588145,110,0.039543969773997864,0.8716666666666667,0.14168233439326286,0.5944
111,0.0049656742334216976,111,0.03904748304436604,0.87375,0.14534902095794677,0.5932
112,0.004965048756624873,112,0.038384106134374936,0.8783333333333333,0.18309600800275802,0.5367
113,0.004964417672620431,113,0.03647951493039727,0.8870833333333333,0.13415480330586432,0.605
114,0.004963780982843891,114,0.03608371140435338,0.8833333333333333,0.13780259490013122,0.6074
115,0.004963138688743519,115,0.03643319038674235,0.8729166666666667,0.13709220677614212,0.6083
116,0.004962490791780334,116,0.03630103310570121,0.8920833333333333,0.13564762614667417,0.6066
117,0.0049618372934280945,117,0.035224936964611216,0.8945833333333333,0.14321955978870393,0.5959
118,0.004961178195173304,118,0.034575287842502196,0.8945833333333333,0.13849395677447318,0.5975
119,0.004960513498515202,119,0.0358511781009535,0.8766666666666667,0.14627312541007995,0.5919
120,0.004959843204965766,120,0.03910228048140804,0.87125,0.15933616563677788,0.5879
121,0.004959167316049699,121,0.03648096110361318,0.8775,0.1434790600836277,0.6
122,0.004958485833304437,122,0.03676474535216888,0.8820833333333333,0.15238466411828994,0.5806
123,0.004957798758280138,123,0.035580076898137726,0.88375,0.14669179007411004,0.597
124,0.004957106092539679,124,0.03809539641564091,0.8695833333333334,0.13947436481714248,0.608
125,0.004956407837658657,125,0.03570842856230835,0.8783333333333333,0.15224793940782547,0.5836
126,0.004955703995225383,126,0.03596316085507472,0.8733333333333333,0.15654544338583945,0.587
127,0.004954994566840873,127,0.03461750876158476,0.885,0.14443205401301384,0.5987
128,0.004954279554118855,128,0.03385008542488019,0.8895833333333333,0.14985976248979568,0.5932
129,0.004953558958685756,129,0.03419729225958387,0.8895833333333333,0.1447089410573244,0.5992
130,0.004952832782180705,130,0.03102441004787882,0.8958333333333334,0.14932282358407975,0.5962
131,0.004952101026255522,131,0.03321234450365106,0.8891666666666667,0.16174152240157127,0.5877
132,0.004951363692574722,132,0.03373823976144195,0.8825,0.14881384670734404,0.5939
133,0.004950620782815505,133,0.03188629550859332,0.9004166666666666,0.148767696544528,0.5906
134,0.004949872298667758,134,0.033359149921064576,0.8933333333333333,0.14750887840986251,0.5945
135,0.004949118241834045,135,0.03234730261998872,0.8883333333333333,0.1504393383860588,0.5949
136,0.004948358614029607,136,0.031405981288601954,0.9008333333333334,0.14491607971489429,0.6001
137,0.004947593416982358,137,0.030580968254556258,0.8995833333333333,0.1446138234436512,0.6053
138,0.0049468226524328794,138,0.0319134498325487,0.90125,0.15517844572663309,0.5922
139,0.004946046322134417,139,0.030409059813246132,0.9004166666666666,0.15527138620615005,0.5961
140,0.004945264427852878,140,0.03292873739264905,0.8929166666666667,0.15441945001482962,0.5895
141,0.004944476971366824,141,0.03076723407333096,0.9025,0.15924647852778434,0.5852
142,0.00494368395446747,142,0.032105481795345746,0.8916666666666667,0.15447740599513055,0.5819
143,0.004942885378958681,143,0.029914128532012304,0.8925,0.1472039180994034,0.6081
144,0.004942081246656961,144,0.03512505393785735,0.885,0.1504385156929493,0.5937
145,0.004941271559391458,145,0.03022565507950882,0.9041666666666667,0.15106271743774413,0.594
146,0.004940456319003956,146,0.029516498449568947,0.9058333333333334,0.14705373749136924,0.6073
147,0.004939635527348869,147,0.030464315072943768,0.9004166666666666,0.14425833575427532,0.6057
148,0.004938809186293239,148,0.030434911061699193,0.8995833333333333,0.15290853276848793,0.6052
149,0.00493797729771673,149,0.028310731627667944,0.9066666666666666,0.14716319844126702,0.5991
150,0.004937139863511628,150,0.026904898912956318,0.9120833333333334,0.15312219008803368,0.5989
151,0.004936296885582829,151,0.03003260800614953,0.8954166666666666,0.14612068548798562,0.6049
152,0.004935448365847843,152,0.02624510965930919,0.9183333333333333,0.15083715245127677,0.5949
153,0.004934594306236785,153,0.026485305993507305,0.9158333333333334,0.14488642588257789,0.6079
154,0.004933734708692369,154,0.02704906870300571,0.9154166666666667,0.13928480505943297,0.6184
155,0.004932869575169909,155,0.02727647825765113,0.9075,0.14813703671097755,0.6056
156,0.004931998907637312,156,0.027855959100027878,0.91125,0.15719193920493127,0.5958
157,0.004931122708075069,157,0.026640860363841057,0.91875,0.15144531011581422,0.603
158,0.004930240978476259,158,0.026538533810526132,0.9125,0.1621617266535759,0.597
159,0.004929353720846539,159,0.027161860869576535,0.9066666666666666,0.15944937586784363,0.5941
160,0.004928460937204138,160,0.025447245920076966,0.9145833333333333,0.15305702075362204,0.6
161,0.0049275626295798595,161,0.02679621889255941,0.9108333333333334,0.1526976515352726,0.6095
162,0.004926658800017068,162,0.02603440483411153,0.91,0.16281285747885704,0.5957
163,0.004925749450571691,163,0.028341413863624137,0.9095833333333333,0.1471582569181919,0.6116
164,0.0049248345833122105,164,0.02803956636538108,0.9095833333333333,0.1587893310189247,0.5942
165,0.004923914200319662,165,0.026182861207053064,0.9145833333333333,0.15419313967227935,0.596
166,0.004922988303687625,166,0.027070154746373493,0.9070833333333334,0.15717257805168627,0.6003
167,0.0049220568955222225,167,0.024312364170327783,0.9254166666666667,0.15130961701273918,0.6085
168,0.004921119977942113,168,0.026815357012674214,0.9170833333333334,0.16419770292937755,0.5854
169,0.0049201775530784905,169,0.026013987604528666,0.91125,0.15415944389998912,0.6007
170,0.004919229623075072,170,0.024071168061345814,0.92375,0.17004849687218665,0.5834
171,0.0049182761900881,171,0.022896061278879644,0.9358333333333333,0.15561075508594513,0.6062
172,0.0049173172562863325,172,0.025871548630918065,0.9129166666666667,0.1485865820199251,0.6184
173,0.004916352823851042,173,0.02555218368458251,0.91375,0.14818224027752877,0.6151
174,0.004915382894976008,174,0.02384831562327842,0.9225,0.18860762283205987,0.5801
175,0.004914407471867512,175,0.02464255377029379,0.9225,0.15316819712519647,0.6211
176,0.004913426556744333,176,0.024415129407619435,0.9179166666666667,0.16513053610920905,0.5869
177,0.004912440151837744,177,0.0228557210881263,0.9354166666666667,0.1484252930432558,0.6152
178,0.0049114482593915045,178,0.02362558259628713,0.9279166666666666,0.1486340756714344,0.618
179,0.004910450881661857,179,0.02281857656004528,0.9245833333333333,0.14741177201271058,0.616
180,0.00490944802091752,180,0.02580140121281147,0.9108333333333334,0.15517967998981474,0.6101
181,0.004908439679439686,181,0.022290518856607378,0.9354166666666667,0.15965122982859611,0.6096
182,0.004907425859522013,182,0.022695694933645427,0.9279166666666666,0.16302679985761642,0.5962
183,0.004906406563470621,183,0.025408501333246628,0.90875,0.1907465326786041,0.5572
184,0.004905381793604087,184,0.024125321892400582,0.9208333333333333,0.18500212237238883,0.5607
185,0.0049043515522534395,185,0.021252184407785535,0.935,0.18941785678267478,0.5652
186,0.004903315841762151,186,0.022541599130878845,0.9208333333333333,0.1603844940662384,0.6005
187,0.004902274664486138,187,0.023125377452621856,0.925,0.16007517293095588,0.6071
188,0.0049012280227937475,188,0.022898846600825588,0.9195833333333333,0.15495332479476928,0.6057
189,0.00490017591906576,189,0.02264569580244521,0.9220833333333334,0.15547523722052575,0.604
190,0.0048991183556953794,190,0.02538953673404952,0.9125,0.17493890672922136,0.5749
191,0.004898055335088227,191,0.025282055030887325,0.9133333333333333,0.1575756487250328,0.6058
192,0.004896986859662342,192,0.026750295205662647,0.9041666666666667,0.164186237603426,0.5941
193,0.004895912931848166,193,0.02314341909562548,0.92125,0.1667435011267662,0.6045
194,0.004894833554088547,194,0.021855791642641027,0.93,0.16764670833945275,0.6004
195,0.00489374872883873,195,0.022110978219037253,0.92875,0.16344471991062165,0.6061
196,0.004892658458566347,196,0.02049413419639071,0.9375,0.16912859350442885,0.596
197,0.004891562745751419,197,0.019185971965392432,0.9379166666666666,0.15068757623434068,0.6191
198,0.004890461592886349,198,0.02003217760163049,0.9333333333333333,0.15629065707325934,0.6083
199,0.004889355002475911,199,0.019012316432781517,0.9425,0.1572261969000101,0.6155
200,0.004888242977037247,200,0.019480728559816876,0.9395833333333333,0.1556333337724209,0.6171
201,0.0048871255190998655,201,0.01675844859176626,0.9516666666666667,0.163731240183115,0.6121
202,0.004886002631205631,202,0.01949880368386706,0.9429166666666666,0.16218240961432456,0.6076
203,0.0048848743159087575,203,0.019296077778562903,0.9416666666666667,0.15935709550976754,0.6087
204,0.0048837405757758065,204,0.01917171742922316,0.9379166666666666,0.16562734559178352,0.5954
205,0.00488260141338568,205,0.016650989791378377,0.95125,0.1573043367266655,0.6142
206,0.004881456831329612,206,0.018639347818680107,0.93875,0.16939134493470193,0.5952
207,0.0048803068322111655,207,0.018731885372350612,0.9433333333333334,0.16667894899845123,0.613
208,0.0048791514186462236,208,0.017030475785334905,0.9483333333333334,0.15791464529931545,0.6183
209,0.004877990593262989,209,0.017513027080955604,0.9470833333333334,0.15474594190716742,0.6223
210,0.004876824358701973,210,0.017440278789338966,0.9483333333333334,0.16057800754904747,0.6158
211,0.0048756527176159895,211,0.01919779190017531,0.9325,0.16337839290499687,0.6076
212,0.0048744756726701545,212,0.019398402733107407,0.9408333333333333,0.1675804954767227,0.611
213,0.004873293226541872,213,0.020225042174570263,0.9358333333333333,0.1737724831700325,0.5978
214,0.004872105381920834,214,0.01824844131090989,0.9433333333333334,0.1788357663154602,0.5925
215,0.004870912141509012,215,0.018419709840478995,0.9420833333333334,0.15677459329366683,0.6223
216,0.00486971350802065,216,0.01973605911868314,0.9345833333333333,0.15871990762650967,0.6212
217,0.004868509484182263,217,0.01923666594084352,0.9395833333333333,0.17969455122947692,0.5951
218,0.0048673000727326235,218,0.020888025616295637,0.9320833333333334,0.1680705726146698,0.6067
219,0.0048660852764227614,219,0.021348479157313704,0.9316666666666666,0.16155744284391405,0.6124
220,0.004864865098015954,220,0.017496622105439504,0.9470833333333334,0.16366660535335542,0.614
221,0.004863639540287724,221,0.01783186151490857,0.94125,0.16269588798284532,0.6117
222,0.0048624086060258245,222,0.018057070036108295,0.94,0.16163786619901657,0.6124
223,0.004861172298030245,223,0.018993670858132344,0.94125,0.1606175707280636,0.6112
224,0.004859930619113196,224,0.018484409347486994,0.9370833333333334,0.16257863610982895,0.6143
225,0.004858683572099104,225,0.019770430602754154,0.9333333333333333,0.16728550121188163,0.6025
226,0.004857431159824606,226,0.019322078201609354,0.93875,0.16500969886779784,0.6019
227,0.004856173385138548,227,0.01975712489026288,0.9320833333333334,0.1673740316927433,0.6111
228,0.004854910250901967,228,0.017795305900896587,0.9458333333333333,0.1675186762213707,0.6099
229,0.0048536417599880964,229,0.020978883560746907,0.93125,0.17083661988377571,0.6067
230,0.004852367915282352,230,0.018714160130669674,0.9408333333333333,0.16889879696071147,0.6097
231,0.004851088719682328,231,0.018387877149507403,0.94,0.16761424794793128,0.6044
232,0.004849804176097792,232,0.017157231007392207,0.9416666666666667,0.16975048810243606,0.607
233,0.0048485142874506735,233,0.017293953453190625,0.9491666666666667,0.16875983864068986,0.6141
234,0.004847219056675062,234,0.01764383859311541,0.9379166666666666,0.16276541531085967,0.6102
235,0.004845918486717198,235,0.0178918377806743,0.9345833333333333,0.16352149859070778,0.6137
236,0.0048446125805354685,236,0.01857092040590942,0.94,0.16945062056183816,0.6105
237,0.004843301341100398,237,0.017266054241918027,0.9454166666666667,0.1856982672214508,0.5877
238,0.004841984771394642,238,0.016976474194477002,0.9454166666666667,0.16788379043340684,0.611
239,0.00484066287441298,239,0.015824436264423033,0.9520833333333333,0.16909925758838654,0.6111
240,0.004839335653162312,240,0.01756112869673719,0.9416666666666667,0.17304414629936218,0.6059
241,0.004838003110661646,241,0.01468402388660858,0.9570833333333333,0.16438766255974768,0.6134
242,0.004836665249942096,242,0.015059839840978384,0.9554166666666667,0.1747728057205677,0.6076
243,0.0048353220740468715,243,0.016345953475683926,0.9475,0.17484163001179695,0.6032
244,0.004833973586031275,244,0.014740995868730048,0.9554166666666667,0.16857923716306686,0.6151
245,0.00483261978896269,245,0.015773368440568446,0.9479166666666666,0.18005377277731896,0.5999
246,0.0048312606859205786,246,0.01664464103523642,0.94625,0.18232162356376647,0.6001
247,0.004829896279996469,247,0.017726392826686303,0.93875,0.16555258765816688,0.6137
248,0.004828526574293957,248,0.016193893163775404,0.95,0.17248124837875367,0.6082
249,0.004827151571928688,249,0.01691506604353587,0.9475,0.16630444973707198,0.6147
250,0.004825771276028358,250,0.014992206947257121,0.9545833333333333,0.17030564084649086,0.6139
251,0.004824385689732706,251,0.017382314273466665,0.9433333333333334,0.17963681921362876,0.6068
252,0.004822994816193504,252,0.015449477499350906,0.94875,0.17433869749307632,0.6128
253,0.004821598658574548,253,0.015464892230617503,0.9504166666666667,0.16541319757699965,0.615
254,0.004820197220051657,254,0.014941821852698923,0.955,0.1811444990336895,0.6044
255,0.00481879050381266,255,0.014865654528451462,0.9529166666666666,0.16538393929600714,0.6236
256,0.004817378513057394,256,0.015156159456819297,0.9495833333333333,0.16614553526043893,0.6233
257,0.004815961250997691,257,0.015306839835830033,0.9454166666666667,0.16901849657297136,0.6076
258,0.0048145387208573765,258,0.014468828549919028,0.9529166666666666,0.1706422832608223,0.6135
259,0.0048131109258722545,259,0.016022866847924887,0.9445833333333333,0.17102673441171645,0.6143
260,0.00481167786929011,260,0.01613967224645118,0.945,0.17691900044679643,0.6038
261,0.004810239554370693,261,0.014648530026897788,0.955,0.1691987420618534,0.6138
262,0.004808795984385716,262,0.013732291711494326,0.9608333333333333,0.17667148262262344,0.6097
263,0.004807347162618846,263,0.016459422597351173,0.94375,0.17327289029955864,0.6156
264,0.0048058930923656935,264,0.01776586389169097,0.9379166666666666,0.18719606533646582,0.5952
265,0.00480443377693381,265,0.017459562343234817,0.9445833333333333,0.19425009101629256,0.5799
266,0.004802969219642678,266,0.016993137689617775,0.94375,0.1860294146835804,0.5941
267,0.004801499423823702,267,0.01716035879217088,0.9454166666666667,0.19594719216227532,0.5816
268,0.004800024392820204,268,0.017766693715626995,0.94,0.1895356698334217,0.5858
269,0.004798544129987413,269,0.016391401644796133,0.9445833333333333,0.1730215609073639,0.6115
270,0.004797058638692461,270,0.013983571940722564,0.9583333333333334,0.16912993624806405,0.6178
271,0.0047955679223143696,271,0.014269248489290476,0.955,0.16797947511076927,0.6193
272,0.00479407198424405,272,0.014530545643841227,0.9525,0.17291493952274323,0.6128
273,0.0047925708278842875,273,0.016594435018487275,0.9475,0.17175405904650687,0.6094
274,0.00479106445664974,274,0.0181673314422369,0.93875,0.18525294989347457,0.587
275,0.004789552873966926,275,0.016523921047337353,0.94125,0.17527872890233995,0.6078
276,0.004788036083274218,276,0.016745309128115574,0.9441666666666667,0.17443533569574357,0.6125
277,0.004786514088021837,277,0.015877840776617327,0.9458333333333333,0.17411591559648515,0.6041
278,0.004784986891671841,278,0.015061977397029599,0.95375,0.1762259514629841,0.6098
279,0.00478345449769812,279,0.01614078364800662,0.9425,0.17049829721450804,0.6188
280,0.004781916909586386,280,0.01575403354751567,0.9516666666666667,0.1814845384657383,0.5979
281,0.004780374130834167,281,0.014721380166398982,0.9516666666666667,0.17607430189847947,0.6122
282,0.004778826164950797,282,0.014072738455918927,0.9554166666666667,0.17316079050302505,0.6142
283,0.00477727301545741,283,0.01457667521511515,0.9570833333333333,0.18030086800456047,0.6063
284,0.00477571468588693,284,0.013594847700248162,0.9570833333333333,0.17366098880767822,0.6043
285,0.004774151179784066,285,0.016117815386193494,0.9491666666666667,0.1852075932919979,0.5904
286,0.0047725825007053,286,0.016693251587760947,0.94375,0.20197815641760827,0.5918
287,0.0047710086522188815,287,0.014352172147482634,0.955,0.18867332071065904,0.6002
288,0.004769429637904819,288,0.01352663195381562,0.9595833333333333,0.17751329988241196,0.6101
289,0.004767845461354871,289,0.014564954671853533,0.9541666666666667,0.18326035797595977,0.6101
290,0.00476625612617254,290,0.011979109980165959,0.9670833333333333,0.18928561091423035,0.5972
291,0.004764661635973061,291,0.015076186624355614,0.9466666666666667,0.17107980087399483,0.6109
292,0.004763061994383396,292,0.012315951419683795,0.9595833333333333,0.16737091228365897,0.6181
293,0.004761457205042225,293,0.014150213131991525,0.95625,0.1727781292796135,0.6132
294,0.004759847271599936,294,0.014185769910303256,0.95125,0.19405439972877503,0.5926
295,0.004758232197718621,295,0.014770304295234382,0.9491666666666667,0.17758682921528815,0.6143
296,0.004756611987072062,296,0.01298435366091629,0.9541666666666667,0.18425100088119506,0.5971
297,0.004754986643345727,297,0.012244549762302388,0.9641666666666666,0.17032161921262742,0.6195
298,0.004753356170236759,298,0.01391486213542521,0.9579166666666666,0.1785946275293827,0.6103
299,0.004751720571453969,299,0.013648409931920468,0.9575,0.1827966131269932,0.598
300,0.004750079850717831,300,0.013223022889966766,0.955,0.17062574833631516,0.6157
301,0.004748434011760463,301,0.011805392545647919,0.9604166666666667,0.17910638064146042,0.6053
302,0.004746783058325632,302,0.014698765116433303,0.9529166666666666,0.17815920539200306,0.6129
303,0.004745126994168733,303,0.013579541475822528,0.9575,0.17304894238710403,0.6164
304,0.004743465823056791,304,0.01351105528883636,0.9525,0.1841950908303261,0.6108
305,0.004741799548768444,305,0.014842149747225145,0.95375,0.18360239788889884,0.6043
306,0.004740128175093942,306,0.013046003311562042,0.9575,0.18107291415333748,0.6082
307,0.00473845170583513,307,0.014287046280999978,0.9491666666666667,0.17946340143680573,0.6111
308,0.004736770144805449,308,0.015229070535860955,0.9479166666666666,0.17740736603736879,0.6178
309,0.004735083495829918,309,0.01443906668573618,0.955,0.17549485817551613,0.6126
310,0.004733391762745132,310,0.01495350368010501,0.9533333333333334,0.1855176430940628,0.6005
311,0.004731694949399247,311,0.015409057533058027,0.94625,0.19180854752659798,0.5898
312,0.0047299930596519804,312,0.012903642871727546,0.9620833333333333,0.1744208799302578,0.6183
313,0.004728286097374593,313,0.015462427687210342,0.9525,0.17559910133481027,0.6154
314,0.004726574066449884,314,0.015079396776854992,0.9458333333333333,0.18260594949126244,0.6044
315,0.0047248569707721835,315,0.013502522464841604,0.9579166666666666,0.17838898792862892,0.6132
316,0.004723134814247343,316,0.011887345610496898,0.9620833333333333,0.18434294387698175,0.6037
317,0.004721407600792725,317,0.010535080917179585,0.9645833333333333,0.17488908931612968,0.6157
318,0.004719675334337194,318,0.011702519686271748,0.96375,0.1762559801340103,0.6206
319,0.004717938018821109,319,0.010665169334970415,0.965,0.17428593277931215,0.6253
320,0.0047161956581963154,320,0.012892877749012162,0.9629166666666666,0.18387754648923874,0.6132
