step,lr,epoch,train_loss,train_acc,val_loss,val_acc
109,0.00048574763397321553,109,0.14791717886924743,0.952,,
110,0.000485485075177197,110,0.15831049036979675,0.942,2.446674743652344,0.443875
111,0.00048522019223855577,111,0.1440927653312683,0.956,,
112,0.0004849529877715793,112,0.17162279832363128,0.941,,
113,0.00048468346441346794,113,0.13594888108968733,0.957,,
114,0.0004844116248243083,114,0.16502442967891692,0.945,,
115,0.00048413747168704754,115,0.17844035458564758,0.943,,
116,0.00048386100770746626,116,0.21618148732185363,0.927,,
117,0.0004835822356141524,117,0.20702413535118103,0.929,,
118,0.000483301158158474,118,0.16287287485599516,0.94,,
119,0.0004830177781145521,119,0.167893239736557,0.943,,
120,0.0004827320982792333,120,0.14453079664707183,0.952,2.5432392768859864,0.447375
121,0.00048244412147206223,121,0.14893675422668456,0.95,,
122,0.0004821538505352537,122,0.15688398587703706,0.948,,
123,0.00048186128833366466,123,0.1514302055835724,0.948,,
124,0.000481566437754766,124,0.13674558740854265,0.955,,
125,0.0004812693017086138,125,0.15940401697158812,0.947,,
126,0.000480969883127821,126,0.1558214987516403,0.946,,
127,0.00048066818496752807,127,0.11744731211662293,0.962,,
128,0.00048036421020537394,128,0.12107725155353546,0.961,,
129,0.0004800579618414669,129,0.10287071597576142,0.97,,
130,0.0004797494428983546,130,0.10057634711265565,0.969,2.587546159744263,0.452
131,0.00047943865642099455,131,0.09540744394063949,0.97,,
132,0.0004791256054767237,132,0.08443057125806809,0.974,,
133,0.00047881029315522864,133,0.09631664353609085,0.969,,
134,0.00047849272256851453,134,0.0955753618478775,0.971,,
135,0.000478172896850875,135,0.10762654376029969,0.97,,
136,0.0004778508191588606,136,0.13480479395389558,0.959,,
137,0.0004775264926712482,137,0.074306047976017,0.975,,
138,0.00047719992058900936,138,0.10641587722301483,0.969,,
139,0.0004768711061352785,139,0.1143402156829834,0.964,,
140,0.00047654005255532176,140,0.11716523230075836,0.96,2.6456268978118898,0.44475
141,0.0004762067631165042,141,0.12032911932468414,0.955,,
142,0.00047587124110825803,142,0.10912343531847,0.965,,
143,0.00047553348984205,143,0.15772360992431642,0.942,,
144,0.00047519351265134884,144,0.1267565752863884,0.959,,
145,0.0004748513128915921,145,0.12866780316829682,0.949,,
146,0.00047450689394015327,146,0.10629508686065674,0.97,,
147,0.0004741602591963084,147,0.12117936289310455,0.959,,
148,0.0004738114120812023,148,0.09077410072088242,0.972,,
149,0.0004734603560378153,149,0.09251055526733398,0.968,,
150,0.0004731070945309289,150,0.08332015258073806,0.973,2.6746925926208496,0.44175
151,0.00047275163104709136,151,0.12443257761001587,0.964,,
152,0.0004723939690945839,152,0.07850084763765335,0.977,,
153,0.0004720341122033855,153,0.07971784579753875,0.975,,
154,0.00047167206392513853,154,0.09636503076553345,0.97,,
155,0.00047130782783311317,155,0.07822160357236863,0.98,,
156,0.00047094140752217275,156,0.10347703886032104,0.965,,
157,0.0004705728066087377,157,0.09686871731281281,0.966,,
158,0.0004702020287307503,158,0.09330854499340058,0.969,,
159,0.0004698290775476384,159,0.08710800114274025,0.974,,
160,0.0004694539567402798,160,0.09750579112768173,0.973,2.850516590118408,0.4285
161,0.00046907667001096524,161,0.1004455326795578,0.963,,
162,0.00046869722108336257,162,0.09071355712413788,0.966,,
163,0.0004683156137024794,163,0.1053239119052887,0.962,,
164,0.00046793185163462663,164,0.08117871850728989,0.977,,
165,0.0004675459386673808,165,0.07672243964672089,0.984,,
166,0.0004671578786095472,166,0.07196142563223838,0.977,,
167,0.0004667676752911219,167,0.07145113363862038,0.975,,
168,0.0004663753325632541,168,0.0775554155409336,0.974,,
169,0.0004659808542982082,169,0.07413521027565002,0.977,,
170,0.0004655842443893254,170,0.0798939642906189,0.971,2.9626437702178956,0.43
171,0.0004651855067509853,171,0.06726554775238038,0.978,,
172,0.0004647846453185675,172,0.09600603830814361,0.966,,
173,0.0004643816640484125,173,0.08801843538880348,0.975,,
174,0.0004639765669177827,174,0.062350555092096326,0.979,,
175,0.0004635693579248232,175,0.06330101895332337,0.978,,
176,0.00046316004108852245,176,0.07635558587312698,0.976,,
177,0.0004627486204486724,177,0.05720084843039513,0.982,,
178,0.0004623351000658285,178,0.0705069808959961,0.977,,
179,0.0004619194840212702,179,0.07855383384227753,0.973,,
180,0.0004615017764169599,180,0.0640515438914299,0.976,2.8452913150787356,0.439875
181,0.00046108198137550317,181,0.05066002678871155,0.986,,
182,0.0004606601030401075,182,0.05452580785751343,0.98,,
183,0.0004602361455745417,183,0.0612638680934906,0.979,,
184,0.00045981011316309484,184,0.07649889743328095,0.981,,
185,0.0004593820100105349,185,0.06389072781801224,0.977,,
186,0.000458951840342067,186,0.07405127358436585,0.971,,
187,0.0004585196084032922,187,0.06725376439094544,0.975,,
188,0.00045808531846016525,188,0.052060219794511794,0.978,,
189,0.00045764897479895256,189,0.052269513309001925,0.982,,
190,0.00045721058172618984,190,0.07647560381889343,0.973,2.9187634963989257,0.436
191,0.0004567701435686398,191,0.06375213116407394,0.982,,
192,0.0004563276646732493,192,0.057188184142112734,0.978,,
193,0.00045588314940710623,193,0.06581247830390931,0.975,,
194,0.00045543660215739695,194,0.07604603660106658,0.973,,
195,0.0004549880273313625,195,0.07958696579933167,0.973,,
196,0.0004545374293562552,196,0.08505251425504684,0.973,,
197,0.0004540848126792954,197,0.08260035914182663,0.971,,
198,0.0004536301817676267,198,0.09081159448623657,0.968,,
199,0.00045317354110827285,199,0.10605114138126373,0.962,,
200,0.00045271489520809277,200,0.08327141785621643,0.971,2.8745766773223878,0.444875
201,0.0004522542485937362,201,0.05524332931637764,0.983,,
202,0.0004517916058115994,202,0.06309684792160988,0.982,,
203,0.0004513269714277798,203,0.07234508568048477,0.975,,
204,0.0004508603500280313,204,0.09702056550979614,0.971,,
205,0.0004503917462177185,205,0.08436768813431263,0.971,,
206,0.00044992116462177204,206,0.09663644480705261,0.968,,
207,0.0004494486098846421,207,0.0810886379480362,0.975,,
208,0.0004489740866702533,208,0.07480465543270111,0.974,,
209,0.0004484975996619582,209,0.06054327616095543,0.98,,
210,0.0004480191535624912,210,0.07547255730628967,0.98,2.928065469741821,0.447875
211,0.00044753875309392195,211,0.06056113612651825,0.978,,
212,0.00044705640299760933,212,0.09143240368366241,0.97,,
213,0.00044657210803415406,213,0.08943163722753525,0.968,,
214,0.0004460858729833518,214,0.09142832523584365,0.969,,
215,0.0004455977026441463,215,0.08994658029079437,0.972,,
216,0.0004451076018345817,216,0.0635750162601471,0.976,,
217,0.00044461557539175517,217,0.05179510852694511,0.986,,
218,0.0004441216281717689,218,0.07066152316331864,0.979,,
219,0.00044362576504968274,219,0.05386475819349289,0.984,,
220,0.0004431279909194653,220,0.0467683188021183,0.985,2.8869891567230224,0.4515
221,0.00044262831069394646,221,0.05702497661113739,0.984,,
222,0.0004421267293047683,222,0.050991599380970004,0.988,,
223,0.00044162325170233664,223,0.04358070755004883,0.987,,
224,0.0004411178828557721,224,0.03574709150195122,0.992,,
225,0.00044061062775286117,225,0.03396080017089844,0.991,,
226,0.000440101491400007,226,0.033478912122547624,0.992,,
227,0.0004395904788221797,227,0.03613028901815414,0.983,,
228,0.00043907759506286726,228,0.023367140650749206,0.994,,
229,0.00043856284518402523,229,0.031412560939788815,0.991,,
230,0.0004380462342660271,230,0.02445418283343315,0.992,2.874902898788452,0.461625
231,0.0004375277674076141,231,0.026184760972857477,0.993,,
232,0.00043700744972584483,232,0.02753589078783989,0.992,,
233,0.0004364852863560448,233,0.034165513217449185,0.99,,
234,0.0004359612824517555,234,0.03573316265642643,0.989,,
235,0.00043543544318468407,235,0.03437419145554304,0.987,,
236,0.0004349077737446517,236,0.043639510035514834,0.983,,
237,0.0004343782793395428,237,0.03723786652088165,0.985,,
238,0.0004338469651952533,238,0.03737207695841789,0.989,,
239,0.0004333138365556393,239,0.022550899259746075,0.993,,
240,0.00043277889868246534,240,0.027986062169075013,0.991,2.9379444942474366,0.460375
241,0.00043224215685535217,241,0.028188735336065293,0.991,,
242,0.000431703616371725,242,0.02727898794412613,0.996,,
243,0.000431163282546761,243,0.02189449679851532,0.996,,
244,0.00043062116071333675,244,0.02087305275723338,0.992,,
245,0.000430077256221976,245,0.02873651786148548,0.99,,
246,0.0004295315744407965,246,0.03125518301129341,0.988,,
247,0.0004289841207554571,247,0.03175730711221695,0.992,,
248,0.0004284349005691047,248,0.02103765630722046,0.997,,
249,0.0004278839193023208,249,0.024075847804546358,0.992,,
250,0.0004273311823930678,250,0.03118927836418152,0.994,2.992333196640015,0.4655
251,0.00042677669529663626,251,0.028041025295853613,0.993,,
252,0.00042622046348558975,252,0.03342319011688232,0.987,,
253,0.0004256624924497117,253,0.025013771265745163,0.99,,
254,0.00042510278769595096,254,0.038783370055258275,0.989,,
255,0.0004245413547483676,255,0.03717758175730705,0.987,,
256,0.00042397819914807795,256,0.02211219611763954,0.995,,
257,0.00042341332645320066,257,0.032650391846895215,0.992,,
258,0.000422846742238801,258,0.031006850719451903,0.988,,
259,0.0004222784520968366,259,0.050002406865358354,0.983,,
260,0.00042170846163610155,260,0.07351752740144729,0.971,3.2657416877746583,0.433875
261,0.00042113677648217165,261,0.0691082587838173,0.983,,
262,0.00042056340227734863,262,0.07203462639451028,0.976,,
263,0.0004199883446806043,263,0.08189010643959045,0.975,,
264,0.00041941160936752515,264,0.06612756597995759,0.978,,
265,0.00041883320203025566,265,0.07634579765796662,0.973,,
266,0.0004182531283774429,266,0.07251128023862839,0.981,,
267,0.0004176713941341796,267,0.0607540654540062,0.982,,
268,0.00041708800504194785,268,0.06796725738048554,0.98,,
269,0.0004165029668585625,269,0.05142321568727493,0.983,,
270,0.00041591628535811426,270,0.06212162709236145,0.98,3.1522648105621336,0.436625
271,0.00041532796633091254,271,0.05802665710449219,0.983,,
272,0.00041473801558342886,272,0.06278011238574982,0.977,,
273,0.0004141464389382387,273,0.056858716309070585,0.984,,
274,0.0004135532422339648,274,0.05637603434920311,0.982,,
275,0.00041295843132521925,275,0.04833657348155975,0.987,,
276,0.00041236201208254546,276,0.03899856054782867,0.989,,
277,0.0004117639903923607,277,0.03979808062314987,0.985,,
278,0.0004111643721568974,278,0.03263088157773018,0.99,,
279,0.0004105631632941457,279,0.028537310391664506,0.992,,
280,0.0004099603697377942,280,0.03358277535438538,0.99,3.0589503192901613,0.44775
281,0.00040935599743717205,281,0.04356682395935058,0.99,,
282,0.0004087500523571898,282,0.031987926363945006,0.987,,
283,0.00040814254047828074,283,0.043810385763645175,0.986,,
284,0.0004075334677963418,284,0.03210760916769505,0.989,,
285,0.00040692284032267466,285,0.03701810401678085,0.988,,
286,0.0004063106640839259,286,0.03211057224869728,0.988,,
287,0.0004056969451220277,287,0.024149922594428063,0.991,,
288,0.0004050816894941386,288,0.04383598637580872,0.984,,
289,0.00040446490327258314,289,0.03157597279548645,0.985,,
290,0.00040384659254479244,290,0.03963025465607643,0.988,3.163460081100464,0.445375
291,0.0004032267634132437,291,0.03790556842088699,0.99,,
292,0.00040260542199540016,292,0.04654281687736511,0.988,,
293,0.00040198257442365095,293,0.068261454641819,0.977,,
294,0.00040135822684524993,294,0.03170014539361,0.991,,
295,0.0004007323854222558,295,0.05148436823487282,0.984,,
296,0.00040010505633147057,296,0.04007079872488976,0.992,,
297,0.0003994762457643793,297,0.0466212939620018,0.987,,
298,0.0003988459599270883,298,0.032994700789451596,0.991,,
299,0.0003982142050402644,299,0.04161897876858711,0.988,,
300,0.0003975809873390732,300,0.02829909025877714,0.992,3.1493289489746092,0.451625
301,0.00039694631307311785,301,0.022504484742879867,0.994,,
302,0.0003963101885063771,302,0.026324776493012906,0.991,,
303,0.00039567261991714357,303,0.03325863605737686,0.99,,
304,0.0003950336135979619,304,0.03235234048962593,0.987,,
305,0.0003943931758555665,305,0.025717420250177384,0.994,,
306,0.00039375131301081927,306,0.02712962934374809,0.99,,
307,0.0003931080313986473,307,0.025874511808156968,0.993,,
308,0.0003924633373679805,308,0.018861151456832887,0.997,,
309,0.00039181723728168874,309,0.02428300392627716,0.994,,
310,0.00039116973751651885,310,0.02522855907678604,0.992,3.0904439506530763,0.4475
311,0.0003905208444630322,311,0.03465078788995743,0.99,,
312,0.0003898705645255413,312,0.027387460231781006,0.994,,
313,0.0003892189041220466,313,0.021954790502786637,0.992,,
314,0.0003885658696841731,314,0.014033579960465432,0.997,,
315,0.0003879114676571072,315,0.01609330016374588,0.994,,
316,0.0003872557044995326,316,0.018678193926811217,0.992,,
317,0.0003865985866835669,317,0.02654742470383644,0.99,,
318,0.0003859401206946977,318,0.02938047704100609,0.991,,
319,0.0003852803130317185,319,0.020492639511823653,0.993,,
320,0.00038461917020666457,320,0.030655088230967523,0.99,3.2171034355163575,0.44325
321,0.00038395669874474866,321,0.0428741624429822,0.986,,
322,0.0003832929051842967,322,0.04094394838809967,0.989,,
323,0.00038262779607668306,323,0.016536719873547556,0.993,,
324,0.00038196137798626615,324,0.03390881395339966,0.989,,
325,0.00038129365749032347,325,0.02297641760110855,0.994,,
326,0.00038062464117898673,326,0.03159031349420548,0.99,,
327,0.0003799543356551769,327,0.02750400575995445,0.991,,
328,0.0003792827475345388,328,0.013963527783751487,0.996,,
329,0.00037860988344537623,329,0.02007714046537876,0.994,,
330,0.0003779357500285858,330,0.019701216533780097,0.997,3.1644223976135253,0.447375
331,0.00037726035393759237,331,0.03367597508430481,0.987,,
332,0.0003765837018382827,332,0.03216328856348991,0.989,,
333,0.0003759058004089397,333,0.032703321576118466,0.993,,
334,0.000375226656340177,334,0.020816843919456006,0.993,,
335,0.0003745462763348722,335,0.015480064734816551,0.995,,
336,0.0003738646671081014,336,0.012424267083406448,0.999,,
337,0.00037318183538707244,337,0.016046700216829777,0.993,,
338,0.0003724977879110587,338,0.014984520638361573,0.996,,
339,0.0003718125314313326,339,0.008436049148440362,0.998,,
340,0.000371126072711099,340,0.014049839002080261,0.995,3.1043765983581544,0.456
341,0.0003704384185254283,341,0.011951938934624195,0.996,,
342,0.0003697495756611897,342,0.02343694543838501,0.991,,
343,0.00036905955091698426,343,0.023264225214719773,0.996,,
344,0.00036836835110307754,344,0.01855438429862261,0.994,,
345,0.00036767598304133267,345,0.02454860319942236,0.995,,
346,0.00036698245356514287,346,0.015604125931859017,0.996,,
347,0.0003662877695193641,347,0.015122892275452614,0.997,,
348,0.0003655919377602474,348,0.015773200273513793,0.995,,
349,0.0003648949651553715,349,0.02035553467273712,0.994,,
350,0.00036419685858357436,350,0.01955518300831318,0.994,3.2136877422332764,0.44925
351,0.0003634976249348862,351,0.023561616688966752,0.996,,
352,0.0003627972711104608,352,0.02354978847503662,0.997,,
353,0.00036209580402250764,353,0.027043761461973192,0.987,,
354,0.00036139323059422357,354,0.028224584043025972,0.991,,
355,0.0003606895577597249,355,0.027924738079309463,0.989,,
356,0.0003599847924639783,356,0.018456455163657664,0.995,,
357,0.00035927894166273275,357,0.022853165358304978,0.993,,
358,0.0003585720123224507,358,0.04524057459831238,0.985,,
359,0.0003578640114202393,359,0.022288248986005784,0.992,,
360,0.0003571549459437817,360,0.02760614240169525,0.991,3.19616477394104,0.459875
361,0.00035644482289126775,361,0.02933481156826019,0.989,,
362,0.00035573364927132546,362,0.02743926975131035,0.99,,
363,0.00035502143210295115,363,0.03264391762018204,0.986,,
364,0.0003543081784154409,364,0.02372860100120306,0.994,,
365,0.00035359389524832065,365,0.038043602377176286,0.987,,
366,0.00035287858965127674,366,0.01683340533822775,0.995,,
367,0.00035216226868408685,367,0.02974443229287863,0.993,,
368,0.00035144493941654956,368,0.013584170836955308,0.997,,
369,0.0003507266089284153,369,0.014854716524481773,0.997,,
370,0.0003500072843093157,370,0.010850766107439996,0.998,3.2096092166900636,0.447375
371,0.0003492869726586948,371,0.01321318283677101,0.997,,
372,0.0003485656810857373,372,0.016897204160690307,0.996,,
373,0.00034784341670930023,373,0.025322292506694793,0.995,,
374,0.00034712018665784117,374,0.014871709018945694,0.994,,
375,0.00034639599806934873,375,0.016595590025186537,0.995,,
376,0.0003456708580912721,376,0.009824118945747614,0.996,,
377,0.00034494477388045,377,0.018165009960532188,0.993,,
378,0.00034421775260304034,378,0.01743876653909683,0.994,,
379,0.0003434898014344497,379,0.021361714251339436,0.992,,
380,0.0003427609275592624,380,0.018955124363303183,0.994,3.2160620994567872,0.45375
381,0.00034203113817116913,381,0.010968750298023223,0.997,,
382,0.00034130044047289666,382,0.022289601922035218,0.994,,
383,0.0003405688416761361,383,0.014517821073532104,0.996,,
384,0.00033983634900147235,384,0.018237665832042695,0.995,,
385,0.00033910296967831234,385,0.023993313878774642,0.994,,
386,0.000338368710944814,386,0.030004608999937774,0.993,,
387,0.00033763358004781447,387,0.016049047976732254,0.995,,
388,0.00033689758424275895,388,0.02321704137325287,0.996,,
389,0.000336160730793629,389,0.026243957482278348,0.991,,
390,0.00033542302697287056,390,0.011504914857447148,0.998,3.3315061531066896,0.447875
391,0.00033468448006132264,391,0.02314529350399971,0.992,,
392,0.0003339450973481449,392,0.02744330435246229,0.992,,
393,0.0003332048861307464,393,0.017539840623736383,0.997,,
394,0.00033246385371471293,394,0.012797467343509197,0.997,,
395,0.00033172200741373543,395,0.021631585523486138,0.995,,
396,0.0003309793545495371,396,0.010707407147623598,0.998,,
397,0.00033023590245180205,397,0.016883828349411486,0.994,,
398,0.0003294916584581025,398,0.01257653483748436,0.998,,
399,0.0003287466299138259,399,0.029113683760166167,0.987,,
400,0.00032800082417210345,400,0.0137120333686471,0.998,3.382775623321533,0.445875
401,0.0003272542485937366,401,0.030317519515752792,0.996,,
402,0.00032650691054712496,402,0.017178418919444084,0.996,,
403,0.00032575881740819326,403,0.02307988788187504,0.994,,
404,0.00032500997656031885,404,0.010647899463772774,0.998,,
405,0.00032426039539425845,405,0.012811973862349987,0.997,,
406,0.0003235100813080757,406,0.01908817821741104,0.996,,
407,0.0003227590417070677,407,0.01909452711045742,0.994,,
408,0.000322007284003692,408,0.01791318766027689,0.994,,
409,0.0003212548156174938,409,0.027244713723659515,0.992,,
410,0.0003205016439750321,410,0.036079582482576374,0.991,3.41297869682312,0.44475
411,0.0003197477765098071,411,0.028124222457408907,0.991,,
412,0.00031899322066218617,412,0.05337587308883667,0.985,,
413,0.00031823798387933106,413,0.032677493438124657,0.989,,
414,0.00031748207361512377,414,0.028933861255645753,0.991,,
415,0.0003167254973300936,415,0.028042119115591048,0.992,,
416,0.000315968262491343,416,0.028391007497906684,0.992,,
417,0.00031521037657247395,417,0.02257534674555063,0.993,,
418,0.0003144518470535148,418,0.021117124170064925,0.993,,
419,0.00031369268142084533,419,0.03759196195006371,0.988,,
420,0.00031293288716712403,420,0.019725885331630708,0.992,3.3450952892303465,0.448125
421,0.00031217247179121346,421,0.017145937362685798,0.997,,
422,0.00031141144279810644,422,0.018563172617927195,0.995,,
423,0.0003106498076988517,423,0.013085180908441544,0.997,,
424,0.0003098875740104803,424,0.010459426052868367,0.996,,
425,0.00030912474925593104,425,0.01057852652668953,0.997,,
426,0.00030836134096397623,426,0.013507170528173447,0.997,,
427,0.0003075973566691475,427,0.012693159639835357,0.997,,
428,0.00030683280391166146,428,0.014010438963770867,0.997,,
429,0.0003060676902373452,429,0.010989938661456108,0.996,,
430,0.00030530202319756163,430,0.0069660161547362804,0.999,3.298348133087158,0.445875
431,0.00030453581034913554,431,0.009636405810713768,0.998,,
432,0.0003037690592542782,432,0.008573501206934451,0.999,,
433,0.00030300177748051357,433,0.009512431286275387,0.997,,
434,0.00030223397260060276,434,0.01007419974077493,0.998,,
435,0.0003014656521924702,435,0.008390565507113933,0.997,,
436,0.000300696823839128,436,0.007809197105467319,0.999,,
437,0.00029992749512860166,437,0.006905934389680624,0.999,,
438,0.00029915767365385485,438,0.012396116137504578,0.998,,
439,0.0002983873670127149,439,0.010285523660480977,0.995,,
440,0.00029761658280779736,440,0.00970200565457344,0.999,3.350631185531616,0.447375
441,0.000296845328646431,441,0.014723974823951722,0.994,,
442,0.0002960736121405832,442,0.00750018260627985,0.999,,
443,0.00029530144090678416,443,0.01128597378730774,0.997,,
444,0.00029452882256605234,444,0.00769609335064888,0.998,,
445,0.00029375576474381887,445,0.01168850522302091,0.998,,
446,0.00029298227506985227,446,0.012853156484663486,0.997,,
447,0.0002922083611781833,447,0.015143347706645728,0.996,,
448,0.0002914340307070298,448,0.01726251558959484,0.997,,
449,0.00029065929129872074,449,0.01355963851697743,0.995,,
450,0.00028988415059962133,450,0.018712285310029983,0.992,3.2215724411010744,0.462625
451,0.0002891086162600575,451,0.013113307438790798,0.996,,
452,0.0002883326959342399,452,0.01656156316027045,0.993,,
453,0.000287556397280189,453,0.010092573076486587,0.998,,
454,0.00028677972795965905,454,0.012025342732667922,0.995,,
455,0.00028600269563806277,455,0.009559162590652705,0.998,,
456,0.0002852253079843954,456,0.003253287672996521,1.0,,
457,0.00028444757267115925,457,0.005918577440083027,0.998,,
458,0.00028366949737428787,458,0.004259041596204043,1.0,,
459,0.00028289108977307034,459,0.0024942378122359515,1.0,,
460,0.00028211235755007543,460,0.0026793132200837134,1.0,3.2608416996002196,0.4555
461,0.00028133330839107574,461,0.0036273659355938433,0.999,,
462,0.00028055394998497204,462,0.002990169994533062,1.0,,
463,0.00027977429002371717,463,0.0031677383789792657,1.0,,
464,0.0002789943362022401,464,0.0037782190013676883,0.999,,
