step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.004854850751771968,110,0.0029808180029725745,0.9774,0.08645191185531162,0.7157
111,0.004852201922385556,111,0.0023358237098104187,0.9824,0.09216679171437309,0.7088
112,0.0048495298777157915,112,0.0029247274067962454,0.978,0.09060461741118205,0.7193
113,0.004846834644134678,113,0.0030294598856319983,0.978,0.0888573700473422,0.7013
114,0.004844116248243082,114,0.0031919611096825626,0.9762,0.09877835764061837,0.696
115,0.004841374716870474,115,0.0036636235236766792,0.9744,0.09142787350075586,0.7036
116,0.004838610077074662,116,0.0030483302527240345,0.9796,0.0948463608111654,0.6978
117,0.004835822356141523,117,0.0035582622690569785,0.9752,0.09099118014176687,0.7056
118,0.0048330115815847395,118,0.004265096351238233,0.9702,0.10005466242631277,0.6848
119,0.00483017778114552,119,0.003263334125014288,0.9774,0.09209917620533989,0.7101
120,0.004827320982792332,120,0.0030559405828604388,0.976,0.0890498331614903,0.71
121,0.004824441214720621,121,0.0022828263452365286,0.9838,0.09343500254409653,0.7065
122,0.004821538505352536,122,0.002203032765759244,0.9862,0.09227988961197081,0.7109
123,0.004818612883336646,123,0.002680109467889581,0.9814,0.09429529053824288,0.6979
124,0.00481566437754766,124,0.002620424050837755,0.9796,0.09243221967702821,0.7115
125,0.004812693017086138,125,0.0021321523751664374,0.9852,0.09355409865578015,0.7137
126,0.00480969883127821,126,0.0019688066638385254,0.9872,0.09530355412335623,0.7119
127,0.00480668184967528,127,0.0017910308387529637,0.989,0.09004984469640823,0.7205
128,0.004803642102053739,128,0.0012473456301016822,0.9908,0.09570520016409102,0.7111
129,0.0048005796184146686,129,0.0023081857544769136,0.9856,0.10140045448428109,0.696
130,0.004797494428983546,130,0.0030644186051739823,0.9788,0.10035611454929624,0.7045
131,0.0047943865642099456,131,0.0034958510182886604,0.9766,0.0976731926202774,0.6944
132,0.004791256054767237,132,0.003316520670029734,0.976,0.08988363664774668,0.6994
133,0.0047881029315522865,133,0.0026074415228019157,0.9818,0.0990347520936103,0.7021
134,0.0047849272256851455,134,0.0023453457425126716,0.9838,0.0941965850336211,0.7139
135,0.0047817289685087505,135,0.0018056657658668145,0.9866,0.0879529745096252,0.7113
136,0.004778508191588607,136,0.0017079681440788721,0.9872,0.09390530238548915,0.7145
137,0.004775264926712483,137,0.0019053281356935345,0.9856,0.0939296652163778,0.7128
138,0.004771999205890095,138,0.0017940152286817985,0.987,0.10269971028679893,0.7063
139,0.004768711061352786,139,0.0023770954592951705,0.983,0.10077067833571207,0.7032
140,0.0047654005255532185,140,0.002443387729692317,0.9838,0.10360230604807535,0.6992
141,0.004762067631165043,141,0.0031926368451899007,0.9786,0.09554797240665981,0.7111
142,0.004758712411082581,142,0.002525444548310978,0.9842,0.09697457509381431,0.7115
143,0.004755334898420501,143,0.002495031444067579,0.982,0.0960091810141291,0.7032
144,0.0047519351265134895,144,0.002309854881882313,0.9836,0.09474660619383767,0.7122
145,0.004748513128915922,145,0.002482134458010218,0.9818,0.1068141289410137,0.7043
146,0.004745068939401534,146,0.003170209244957992,0.9798,0.10034534469956444,0.7096
147,0.0047416025919630855,147,0.003016922475459675,0.979,0.09978207938727879,0.7023
148,0.004738114120812024,148,0.003156126525607847,0.977,0.09590158214171728,0.7044
149,0.004734603560378155,149,0.0025144406816079504,0.9828,0.09286060013941357,0.7132
150,0.0047310709453092905,150,0.0013360390267778365,0.9908,0.0906718801174845,0.731
151,0.004727516310470915,151,0.0015125698847917928,0.9904,0.09311720501808893,0.7228
152,0.00472393969094584,152,0.0019675749298628596,0.9846,0.09810900730746133,0.7044
153,0.004720341122033856,153,0.0018032037969013409,0.9876,0.09119068834753263,0.7185
154,0.004716720639251387,154,0.0017139805070612401,0.9878,0.10542235935018177,0.703
155,0.004713078278331133,155,0.0022213511728859017,0.9862,0.09947602401177089,0.7017
156,0.004709414075221729,156,0.0020789534025382073,0.9876,0.09797175625960032,0.7027
157,0.004705728066087379,157,0.0019108214415609836,0.9864,0.09593106384078662,0.7152
158,0.0047020202873075045,158,0.0014707468178433677,0.9888,0.09226811946857544,0.7326
159,0.004698290775476386,159,0.001891782075732148,0.9874,0.09791605919599533,0.7136
160,0.0046945395674028,160,0.00183713950044919,0.9876,0.10050125888415745,0.7139
161,0.004690766700109655,161,0.0018518147502271903,0.988,0.09965260043030694,0.7143
162,0.0046869722108336285,162,0.002012129621912858,0.984,0.10103064104914665,0.7173
163,0.004683156137024797,163,0.002333015472617089,0.9832,0.10552437142247245,0.7098
164,0.004679318516346269,164,0.001996803940052078,0.9844,0.0926032929902985,0.7222
165,0.004675459386673811,165,0.0014279599356952877,0.9898,0.09492628673712412,0.7214
166,0.004671578786095475,166,0.0013277267632518142,0.9892,0.09954706210465658,0.7169
167,0.004667676752911222,167,0.001704780886592787,0.9876,0.10201951322101412,0.711
168,0.004663753325632545,168,0.002307745446229265,0.9826,0.10476604309819994,0.7024
169,0.004659808542982085,169,0.002443985203336481,0.9832,0.11089925872428076,0.6972
170,0.0046558424438932575,170,0.002156231368315362,0.9846,0.10686503379117875,0.7007
171,0.004651855067509857,171,0.0017736237823209238,0.9876,0.10695814454839343,0.7025
172,0.004647846453185679,172,0.0022286464005619997,0.9842,0.10061063305253075,0.7204
173,0.004643816640484129,173,0.0019683358137540163,0.985,0.09734560329289664,0.7157
174,0.004639765669177831,174,0.0015882098121524212,0.9882,0.10006907759677797,0.7105
175,0.004635693579248236,175,0.0017512832502169268,0.9886,0.10822235821258454,0.7056
176,0.004631600410885228,176,0.0016769346875315976,0.9888,0.09983783662319183,0.7197
177,0.004627486204486727,177,0.0020526974728064876,0.9856,0.1088122478553227,0.7104
178,0.004623351000658288,178,0.0021188421662719477,0.985,0.10904080505881991,0.7005
179,0.004619194840212705,179,0.0025287430323216887,0.985,0.11004728774229686,0.695
180,0.0046150177641696025,180,0.0019337259449197777,0.987,0.09816611352420988,0.7054
181,0.004610819813755035,181,0.0016673077310856786,0.9896,0.10158886675323758,0.7153
182,0.0046066010304010785,182,0.0019853641916554245,0.9874,0.10451317017986661,0.7134
183,0.004602361455745421,183,0.0023188557026774755,0.9822,0.10300158248061225,0.7167
184,0.004598101131630952,184,0.00186699412907252,0.986,0.09792446912754149,0.7189
185,0.004593820100105353,185,0.0019033986825629005,0.9878,0.09509462621949968,0.7135
186,0.004589518403420674,186,0.0010896115347609988,0.9928,0.10085512399673462,0.718
187,0.004585196084032927,187,0.0013470286434139347,0.9924,0.10239089933179674,0.7144
188,0.004580853184601658,188,0.0013789893299829038,0.9898,0.10120128428652173,0.7344
189,0.004576489747989531,189,0.0016296781194839803,0.9902,0.09862869545107796,0.7144
190,0.004572105817261904,190,0.0017620729831313447,0.986,0.0964708509189742,0.7207
191,0.004567701435686403,191,0.0016109195687542004,0.9896,0.0963251348052706,0.7238
192,0.004563276646732498,192,0.0011443974272835823,0.9908,0.09613775568349021,0.723
193,0.004558831494071067,193,0.0015618559415175003,0.9886,0.10092823129324686,0.7191
194,0.004554366021573974,194,0.0014169368931713203,0.9896,0.1032174920751935,0.7197
195,0.00454988027331363,195,0.001248566632524931,0.9906,0.10055120729264759,0.7271
196,0.004545374293562557,196,0.0015829086747197877,0.9896,0.1008271152774493,0.7213
197,0.004540848126792958,197,0.0013230939523228222,0.9914,0.10672839809031713,0.7129
198,0.004536301817676272,198,0.0017352531713965749,0.9882,0.10265377185174397,0.7288
199,0.004531735411082732,199,0.0015089440697227561,0.99,0.09984767585992813,0.7271
200,0.004527148952080931,200,0.0013743873750735518,0.991,0.10103737201009477,0.7284
201,0.004522542485937366,201,0.0018088815791998058,0.987,0.1083026001850764,0.7024
202,0.0045179160581159976,202,0.0025550689337597715,0.9832,0.09636129495643433,0.7207
203,0.004513269714277801,203,0.0015221612318696098,0.989,0.09904096715507053,0.7196
204,0.004508603500280316,204,0.0015528340496876764,0.9908,0.10239629568088622,0.7164
205,0.0045039174621771885,205,0.0012734379461367747,0.991,0.09931068619092305,0.7217
206,0.004499211646217724,206,0.0011794828904038738,0.9902,0.09864157267979214,0.7262
207,0.004494486098846425,207,0.0009184696250096229,0.9914,0.10158503651618958,0.7238
208,0.004489740866702537,208,0.001293156546169138,0.9916,0.10465734515871321,0.7193
209,0.004484975996619585,209,0.0009399847593158483,0.9936,0.09983409834759575,0.7301
210,0.004480191535624915,210,0.0008558831944052751,0.994,0.10557946676299686,0.7276
211,0.004475387530939222,211,0.0014435746565660728,0.9898,0.10187567997546423,0.7233
212,0.004470564029976096,212,0.0011229672585614026,0.9942,0.10790365700210844,0.7162
213,0.004465721080341543,213,0.00185597108765727,0.9868,0.1048627502151898,0.7075
214,0.004460858729833521,214,0.0014102450635705497,0.9902,0.10591204194795517,0.7156
215,0.004455977026441465,215,0.0014858201215420628,0.9912,0.10365262797900608,0.7225
216,0.00445107601834582,216,0.0011210571560132806,0.9924,0.09813468456268311,0.7308
217,0.0044461557539175545,217,0.0008969702630392498,0.9928,0.10145627487273444,0.7269
218,0.004441216281717692,218,0.0012613796716323122,0.992,0.10311385371855326,0.7232
219,0.004436257650496831,219,0.0010505292315862052,0.992,0.10124142858244124,0.7245
220,0.004431279909194657,220,0.0012083785314600738,0.991,0.11223024676243464,0.7194
221,0.004426283106939468,221,0.0012265225245972119,0.9906,0.11058771269662039,0.7181
222,0.004421267293047687,222,0.0011307799789522376,0.992,0.11298083038557144,0.7207
223,0.00441623251702337,223,0.0010326009328266428,0.9928,0.10453652739524841,0.7305
224,0.004411178828557725,224,0.0008601834311515891,0.994,0.10860277251118705,0.7238
225,0.0044061062775286155,225,0.0011310739825213594,0.9922,0.10940622971171425,0.7246
226,0.0044010149140000735,226,0.0017594510383094617,0.989,0.11322638953015918,0.7052
227,0.004395904788221801,227,0.0011614411575941457,0.9912,0.10078848706824439,0.7271
228,0.004390775950628676,228,0.0009993613032358033,0.9924,0.10883271098136901,0.7297
229,0.004385628451840256,229,0.0018360179416569216,0.9882,0.11162913342316945,0.7069
230,0.004380462342660274,230,0.002122822490387729,0.9842,0.10526817334549768,0.7113
231,0.004375277674076145,231,0.0017250085005625373,0.9886,0.10801443074430739,0.7196
232,0.004370074497258452,232,0.002428149319963441,0.9848,0.11559384557462873,0.7098
233,0.004364852863560451,233,0.0025672248370635013,0.9838,0.11357777012245995,0.7033
234,0.004359612824517558,234,0.001445294425468005,0.9888,0.10169587475912911,0.7166
235,0.004354354431846843,235,0.0012074917039301778,0.9922,0.10375305598690396,0.7227
236,0.0043490777374465195,236,0.0014960508089556935,0.9908,0.10231790883200509,0.7177
237,0.00434378279339543,237,0.0012941495727448325,0.991,0.1056223506019229,0.7228
238,0.0043384696519525355,238,0.0008928738971007988,0.9942,0.10135812638770966,0.7336
239,0.004333138365556396,239,0.0009030386420255084,0.9938,0.10646056284507116,0.7276
240,0.004327788986824657,240,0.0007958760245292936,0.9944,0.11312352525336401,0.7255
241,0.0043224215685535245,241,0.000736208841235133,0.9954,0.10918044639485223,0.7295
242,0.004317036163717253,242,0.0007635956159598815,0.9946,0.11049975660585222,0.725
243,0.004311632825467613,243,0.001063536013576335,0.9918,0.10979366018658593,0.7237
244,0.00430621160713337,244,0.0014955294969868625,0.9902,0.11595213697070167,0.7141
245,0.0043007725622197625,245,0.001900137818717797,0.9886,0.1137037367338226,0.7097
246,0.004295315744407968,246,0.002002217466499479,0.9882,0.10349367197070802,0.7082
247,0.004289841207554573,247,0.0011575021359714723,0.9914,0.10331688899369466,0.7215
248,0.004284349005691049,248,0.0011455878155261633,0.9908,0.10826210450558435,0.7174
249,0.00427883919302321,249,0.0013105404981788957,0.989,0.11099245583727246,0.7203
250,0.00427331182393068,250,0.0012076932006970136,0.9916,0.10718980069671358,0.7172
251,0.004267766952966365,251,0.0010687008300530058,0.9938,0.1087541890286264,0.7173
252,0.004262204634855899,252,0.0009337865376091074,0.9948,0.10642511347929637,0.724
253,0.004256624924497119,253,0.0010043343851326167,0.9932,0.1001366906222843,0.7353
254,0.004251027876959511,254,0.0011692949198602166,0.9906,0.10398706949892499,0.7298
255,0.004245413547483677,255,0.0008488433643443776,0.9948,0.10339714444818951,0.7351
256,0.004239781991480781,256,0.0009491644458778734,0.9922,0.10716175855625243,0.7243
257,0.004234133264532008,257,0.0012598236017982432,0.9902,0.10934366718644188,0.7149
258,0.004228467422388011,258,0.0012121501960791648,0.9918,0.10941682401157561,0.7227
259,0.004222784520968367,259,0.0008058216067313749,0.995,0.10561840477443876,0.7234
260,0.004217084616361016,260,0.0012417750225202845,0.9922,0.09983277015742802,0.7369
261,0.004211367764821718,261,0.0008132666062530396,0.9948,0.10483609019290833,0.7287
262,0.004205634022773488,262,0.0005521035233479259,0.9962,0.10247793006045477,0.7415
263,0.004199883446806044,263,0.0008640773807114567,0.9946,0.10617114582232066,0.733
264,0.004194116093675253,264,0.0009564695404454445,0.9946,0.1038541554695084,0.7306
265,0.004188332020302558,265,0.0006264206172740419,0.9954,0.10686001096452985,0.7302
266,0.00418253128377443,266,0.00066817990943188,0.9952,0.10961689643916629,0.7282
267,0.0041767139413417965,267,0.001019490996120675,0.9934,0.111653352919079,0.7272
268,0.0041708800504194786,268,0.0007896182578406297,0.995,0.11208616097768148,0.7228
269,0.004165029668585625,269,0.0005371546837393128,0.9956,0.11126334170500438,0.7246
270,0.0041591628535811425,270,0.0006436502282407933,0.9952,0.11031127721071243,0.7342
271,0.004153279663309126,271,0.000405414191360857,0.998,0.11146803207340694,0.7375
272,0.004147380155834289,272,0.0004921253530136753,0.9954,0.11958622052555992,0.721
273,0.0041414643893823875,273,0.0013337110961964798,0.991,0.11733247822239286,0.7209
274,0.004135532422339649,274,0.0010852207849633747,0.9912,0.12231820339248294,0.7204
275,0.004129584313252194,275,0.001319816276442171,0.9906,0.11196167249055136,0.726
276,0.004123620120825456,276,0.0018413376426213376,0.988,0.1222539110552697,0.7083
277,0.004117639903923608,277,0.001649171265307814,0.9874,0.10787540390377953,0.7282
278,0.0041116437215689755,278,0.0007408214102421576,0.995,0.10724695367472513,0.7282
279,0.004105631632941458,279,0.0012171678054506802,0.9928,0.1156390986981846,0.7177
280,0.004099603697377943,280,0.0017980574305901038,0.99,0.10403241919619696,0.7299
281,0.004093559974371721,281,0.0011479751711400846,0.9912,0.10560147748107002,0.7389
282,0.004087500523571899,282,0.0007739817503967234,0.9934,0.10122114994696209,0.7391
283,0.0040814254047828085,283,0.0006812442022367447,0.995,0.10625737210114797,0.7302
284,0.00407533467796342,284,0.00069762118343663,0.9954,0.10475478292930694,0.7315
285,0.004069228403226748,285,0.000995428460772105,0.993,0.11288739641507467,0.7191
286,0.0040631066408392605,286,0.0009280675292843842,0.9926,0.11503146113384338,0.7172
287,0.004056969451220279,287,0.0010489651650589492,0.992,0.10700428556828272,0.7265
288,0.004050816894941388,288,0.0012060186075229598,0.992,0.11110105812549591,0.7152
289,0.004044649032725833,289,0.0010891712652491628,0.9922,0.11028755009174347,0.7322
290,0.004038465925447926,290,0.0007698060003652548,0.9942,0.11236460812035061,0.7232
291,0.004032267634132439,291,0.0009774937459345286,0.9944,0.10880350257669176,0.7279
292,0.004026054219954004,292,0.0008108698463599596,0.9946,0.10515386866671698,0.7329
293,0.004019825744236512,293,0.0006044773824257953,0.9958,0.10794335341169721,0.7238
294,0.0040135822684525015,294,0.0007811816693339053,0.9958,0.10724931401865823,0.7375
295,0.00400732385422256,295,0.0006965138198990774,0.9948,0.10672249247630437,0.7396
296,0.004001050563314708,296,0.0007913588067389182,0.9936,0.11967334165459588,0.7068
297,0.003994762457643796,297,0.000861030311006332,0.9942,0.11780051851556414,0.7258
298,0.003988459599270885,298,0.0010692567571476545,0.9928,0.12651784689653486,0.7071
299,0.003982142050402647,299,0.0008752686588975069,0.9946,0.11652295589447022,0.7285
300,0.003975809873390735,300,0.001093037543666599,0.992,0.11378384182850519,0.7244
301,0.003969463130731181,301,0.0007420388462681634,0.9938,0.11646771863812493,0.7175
302,0.003963101885063774,302,0.0007706842357860989,0.9936,0.11714245996304921,0.7196
303,0.003956726199171439,303,0.0017897788971562736,0.9884,0.11648917396863302,0.715
304,0.003950336135979622,304,0.0012741437534541113,0.9924,0.117155755062898,0.7229
305,0.003943931758555667,305,0.0009745507595999654,0.9936,0.1039660014566921,0.732
306,0.003937513130108195,306,0.0006980703264984878,0.9954,0.10501879893598103,0.738
307,0.003931080313986476,307,0.0007239039207065833,0.9958,0.10618204914388202,0.7367
308,0.003924633373679808,308,0.0006121149601919266,0.9964,0.10085287434714181,0.7331
309,0.0039181723728168895,309,0.000468814280715638,0.9966,0.10883833106075014,0.7343
310,0.003911697375165191,310,0.0005764740325200061,0.9966,0.10684623051257361,0.7317
311,0.0039052084446303246,311,0.0006868947119853276,0.9958,0.11136072150298527,0.7252
312,0.0038987056452554156,312,0.000615908015849224,0.9954,0.11164030177252633,0.7204
313,0.0038921890412204683,313,0.001036273276882379,0.9936,0.11051213287171863,0.7216
314,0.0038856586968417334,314,0.001288754751918272,0.9916,0.1055525683930942,0.7306
315,0.0038791146765710743,315,0.0007960858028603806,0.9952,0.11121829038574582,0.7177
316,0.0038725570449953278,316,0.0009537313778613073,0.995,0.10540648642040434,0.7309
317,0.003865985866835671,317,0.00037421730424587923,0.9982,0.10540410556963511,0.7378
318,0.0038594012069469792,318,0.00041695348774651176,0.9966,0.104526506009556,0.7371
319,0.0038528031303171873,319,0.0004143027667721201,0.997,0.10944608563468569,0.7327
320,0.003846191702066648,320,0.0005019664382589759,0.9964,0.11067916935398465,0.7307
321,0.003839566987447489,321,0.0006319344320911027,0.9958,0.11211659674133573,0.7312
322,0.0038329290518429697,322,0.0007464602608316844,0.9954,0.10993680627573105,0.7311
323,0.003826277960766833,323,0.0009920051703894777,0.994,0.11029632495982307,0.7256
324,0.003819613779862664,324,0.0009526616550699276,0.9952,0.10682070964858645,0.7342
325,0.0038129365749032373,325,0.0005945028884092434,0.9958,0.10707866255016554,0.7354
326,0.00380624641178987,326,0.0008524893707155051,0.9946,0.11441109634581066,0.7284
327,0.0037995433565517715,327,0.0007934313837246182,0.996,0.11479065914948781,0.7248
328,0.003792827475345391,328,0.0006081954630471522,0.9954,0.11029474572056816,0.7367
329,0.003786098834453765,329,0.0008476088234428539,0.9948,0.11348369894992738,0.7235
330,0.003779357500285861,330,0.0007397334308258169,0.9958,0.10986279128562837,0.729
331,0.0037726035393759265,331,0.0010897210194906663,0.9932,0.1205101089818137,0.7163
332,0.0037658370183828297,332,0.001155805894398197,0.9924,0.10905841425770806,0.7271
333,0.0037590580040894,333,0.0010237399471363807,0.9944,0.10469384406294141,0.7377
334,0.0037522665634017733,334,0.0005337514347740493,0.9964,0.10572967876990637,0.7351
335,0.003745462763348725,335,0.00046568810329994273,0.9958,0.10939927221763701,0.7356
336,0.003738646671081017,336,0.0010639427841635466,0.9942,0.11036688394489742,0.7349
