step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004939791904846868,36,0.1447944918314616,0.7252,,
37,0.0004936317181966442,37,0.14392693977355958,0.7294,,
38,0.0004932746277455316,38,0.14080561618804932,0.7376,,
39,0.0004929079332286684,39,0.14246839100519815,0.7322,,
40,0.0004925316491225263,40,0.13780665753682456,0.7352,0.1506142594019572,0.71
41,0.0004921457902821576,41,0.14007607889175416,0.7324,,
42,0.0004917503719406085,42,0.13561125310262045,0.7424,,
43,0.0004913454097083182,43,0.13691847327550252,0.7376,,
44,0.0004909309195725022,44,0.13472280527750652,0.7418,,
45,0.0004905069178965212,45,0.13435277837117512,0.7438,0.14286154007911683,0.737
46,0.0004900734214192355,46,0.13331310625076295,0.746,,
47,0.0004896304472543437,47,0.13227097177505492,0.7506,,
48,0.0004891780128897074,48,0.13139238138198853,0.746,,
49,0.0004887161361866605,49,0.12910616048177084,0.7558,,
50,0.00048824483537930445,50,0.12756172620455425,0.762,0.13996667393048604,0.728
51,0.00048776412907378813,51,0.12634752693176268,0.7618,,
52,0.00048727403624757335,52,0.12503976693153382,0.7652,,
53,0.0004867745762486857,53,0.12590265447298685,0.7558,,
54,0.0004862657687949508,54,0.1208223121325175,0.7674,,
55,0.00048574763397321574,55,0.12399567801157634,0.76,0.1382684653600057,0.733
56,0.000485220192238556,56,0.12174392741521199,0.767,,
57,0.00048468346441346815,57,0.12158250088691712,0.7708,,
58,0.00048413747168704775,58,0.12160604441960653,0.7636,,
59,0.0004835822356141526,59,0.12107290840148925,0.7684,,
60,0.0004830177781145523,60,0.11933265684445699,0.7726,0.1354950795173645,0.745
61,0.00048244412147206245,61,0.1185778202533722,0.7736,,
62,0.00048186128833366493,62,0.11724399509429932,0.7746,,
63,0.0004812693017086141,63,0.11548212359746297,0.7818,,
64,0.0004806681849675283,64,0.11398237396876017,0.7822,,
65,0.0004800579618414672,65,0.11218035786946615,0.788,0.1312652236620585,0.745
66,0.00047943865642099487,66,0.1124706394513448,0.7866,,
67,0.00047881029315522897,67,0.11044817202885945,0.788,,
68,0.0004781728968508753,68,0.11184527390797933,0.7856,,
69,0.0004775264926712485,69,0.1129011155764262,0.7842,,
70,0.0004768711061352788,70,0.10897096957365672,0.7958,0.1277895707289378,0.76
71,0.00047620676311650446,71,0.10744807217915853,0.797,,
72,0.00047553348984205027,72,0.11169682941436768,0.7836,,
73,0.00047485131289159234,73,0.11123895978927613,0.7824,,
74,0.00047416025919630857,74,0.10872387084960937,0.7928,,
75,0.00047346035603781553,75,0.10627156343460083,0.7986,0.12246649519602458,0.766
76,0.0004727516310470915,76,0.10245313345591227,0.8086,,
77,0.0004720341122033857,77,0.1023373166402181,0.8062,,
78,0.0004713078278331134,78,0.10804276045163473,0.7986,,
79,0.0004705728066087379,79,0.10439711858431498,0.8048,,
80,0.0004698290775476386,80,0.10512190669377645,0.8008,0.12688595668474834,0.753
81,0.00046907667001096546,81,0.10468628718058268,0.8052,,
82,0.0004683156137024796,82,0.10129521751403808,0.802,,
83,0.00046754593866738095,83,0.10283792552947998,0.8074,,
84,0.00046676767529112205,84,0.10315398321151734,0.8124,,
85,0.00046598085429820835,85,0.10383441623051962,0.8022,0.12220592164993287,0.774
86,0.0004651855067509855,86,0.10317261228561402,0.804,,
87,0.00046438166404841265,87,0.10011906471252441,0.8132,,
88,0.00046356935792482334,88,0.09900727979342143,0.8124,,
89,0.00046274862044867255,89,0.09767004431088766,0.8192,,
90,0.00046191948402127036,90,0.09506457107861836,0.8206,0.11608251674969991,0.786
91,0.0004610819813755033,91,0.09476137122313182,0.8224,,
92,0.0004602361455745418,92,0.09171153319676717,0.828,,
93,0.0004593820100105349,93,0.09413849589029948,0.8216,,
94,0.00045851960840329227,94,0.09528722683588664,0.8238,,
95,0.00045764897479895266,95,0.09306160449981689,0.8244,0.11866567103068033,0.772
96,0.00045677014356863995,96,0.09212014032999674,0.8224,,
97,0.00045588314940710634,97,0.09250320933659871,0.823,,
98,0.0004549880273313626,98,0.09194265394210815,0.8238,,
99,0.0004540848126792955,99,0.09192072186470032,0.827,,
100,0.00045317354110827295,100,0.09314629370371501,0.8222,0.11558637841542561,0.769
101,0.00045225424859373633,101,0.09286217756271363,0.8308,,
102,0.0004513269714277799,102,0.09415506157875062,0.82,,
103,0.0004503917462177186,103,0.09159638229211171,0.8282,,
104,0.00044944860988464216,104,0.08818409926096599,0.833,,
105,0.0004484975996619582,105,0.08790483724276225,0.8314,0.11560189779599507,0.772
106,0.00044753875309392195,106,0.08764987495740255,0.827,,
107,0.0004465721080341541,107,0.08625675745010376,0.8322,,
108,0.0004455977026441464,108,0.08427027510007222,0.8406,,
109,0.00044461557539175533,109,0.08489111426671346,0.8442,,
110,0.00044362576504968296,110,0.08542217335700988,0.8384,0.12421803696950277,0.762
111,0.00044262831069394673,111,0.08441913592020671,0.8392,,
112,0.0004416232517023369,112,0.0829361830552419,0.8452,,
113,0.00044061062775286144,113,0.08137042228380839,0.85,,
114,0.00043959047882217994,114,0.0832318386554718,0.843,,
115,0.00043856284518402545,115,0.08166262186368306,0.8414,0.11250961860020955,0.783
116,0.00043752776740761434,116,0.08256919054985046,0.8418,,
117,0.000436485286356045,117,0.08158010498682658,0.8468,,
118,0.0004354354431846843,118,0.08079397834142049,0.8488,,
119,0.00043437827933954295,119,0.08122874380747477,0.8454,,
120,0.0004333138365556395,120,0.07932854332923889,0.8522,0.10778356965382895,0.789
121,0.00043224215685535233,121,0.07968906971613567,0.8442,,
122,0.0004311632825467611,122,0.08076566591262817,0.8484,,
123,0.0004300772562219761,123,0.08070202126502991,0.8464,,
124,0.0004289841207554572,124,0.07929033206303915,0.8514,,
125,0.0004278839193023208,125,0.08284819275538127,0.8414,0.10895486744244894,0.796
126,0.00042677669529663626,126,0.07898945790926615,0.8504,,
127,0.00042566249244971175,127,0.07665971304575603,0.849,,
128,0.00042454135474836763,128,0.07727317924499512,0.855,,
129,0.00042341332645320066,129,0.07822238435745239,0.8526,,
130,0.00042227845209683653,130,0.07701410846710205,0.8572,0.10721513899167379,0.789
131,0.0004211367764821716,131,0.07523040803273519,0.8656,,
132,0.0004199883446806042,132,0.07511072142124176,0.8594,,
133,0.00041883320203025555,133,0.07204261229832967,0.8642,,
134,0.0004176713941341795,134,0.0724614054997762,0.8628,,
135,0.00041650296685856236,135,0.07392116181055705,0.857,0.10513795391718546,0.792
136,0.00041532796633091237,136,0.07341092437108358,0.8644,,
137,0.0004141464389382385,137,0.07406653779347738,0.86,,
138,0.00041295843132521914,138,0.07329101929267247,0.858,,
139,0.00041176399039236056,139,0.07046787259976069,0.8682,,
140,0.00041056316329414553,140,0.06803759318987529,0.8728,0.10774325299263,0.799
141,0.00040935599743717184,141,0.06939203211466471,0.8656,,
142,0.0004081425404782806,142,0.07048738962809245,0.8678,,
143,0.00040692284032267455,143,0.07018008939425151,0.8708,,
144,0.0004056969451220276,144,0.06766271467208862,0.8728,,
145,0.00040446490327258303,145,0.07100508669217427,0.8658,0.10575106851259868,0.796
146,0.0004032267634132436,146,0.06724389851888021,0.8762,,
147,0.0004019825744236508,147,0.06812583570480346,0.8696,,
148,0.00040073238542225563,148,0.07027946230570475,0.869,,
149,0.0003994762457643792,149,0.0669347093184789,0.8758,,
150,0.00039821420504026426,150,0.06373403010368348,0.8804,0.10522029622395833,0.792
151,0.00039694631307311774,151,0.06456522811253866,0.877,,
152,0.00039567261991714346,152,0.06718251740137736,0.8772,,
153,0.0003943931758555663,153,0.06790682309468588,0.8726,,
154,0.0003931080313986471,154,0.07138231460253397,0.863,,
155,0.0003918172372816886,155,0.06933860572179158,0.8668,0.11270627888043722,0.787
156,0.00039052084446303205,156,0.06652800178527832,0.8762,,
157,0.0003892189041220464,157,0.06366911045312881,0.884,,
158,0.000387911467657107,158,0.06183766002655029,0.8878,,
159,0.0003865985866835667,159,0.06293062308629353,0.8842,,
160,0.00038528031303171833,160,0.06438831822077433,0.8848,0.11276927542686463,0.793
161,0.0003839566987447485,161,0.06546116752624512,0.877,,
162,0.0003826277960766829,162,0.06539781494935354,0.877,,
163,0.0003812936574903233,163,0.06406772782007854,0.8816,,
164,0.0003799543356551767,164,0.06718618937333425,0.8766,,
165,0.00037860988344537606,165,0.06317666339874267,0.8812,0.10666032902399698,0.804
166,0.00037726035393759226,166,0.06225084425608317,0.8874,,
167,0.0003759058004089396,167,0.06085491637388865,0.8888,,
168,0.00037454627633487215,168,0.05877610298792521,0.8918,,
169,0.00037318183538707233,169,0.06011806990305583,0.8918,,
170,0.0003718125314313325,170,0.06107922108968099,0.8846,0.10416407346725463,0.808
171,0.0003704384185254282,171,0.05813339566787084,0.893,,
172,0.00036905955091698416,172,0.05680959068934123,0.899,,
173,0.00036767598304133256,173,0.0596536759853363,0.8916,,
174,0.000366287769519364,174,0.05685126255353292,0.8962,,
175,0.0003648949651553714,175,0.05454972709019979,0.9028,0.10100829247633616,0.814
176,0.00036349762493488607,176,0.05893633759021759,0.8918,,
177,0.00036209580402250753,177,0.05700977849960327,0.8962,,
178,0.0003606895577597248,178,0.05745683844884237,0.8958,,
179,0.0003592789416627326,179,0.05632270205020905,0.899,,
180,0.00035786401142023916,180,0.05726557076772054,0.8992,0.10617737221717835,0.798
181,0.0003564448228912676,181,0.05755909552574158,0.894,,
182,0.000355021432102951,182,0.05636487642923991,0.8942,,
183,0.0003535938952483205,183,0.05839999491373698,0.892,,
184,0.0003521622686840867,184,0.060070068645477294,0.8894,,
185,0.0003507266089284151,185,0.056834402910868324,0.8972,0.10202855141957601,0.811
186,0.0003492869726586946,186,0.05782831354141235,0.894,,
187,0.00034784341670930007,187,0.05708894817034404,0.8968,,
188,0.0003463959980693485,188,0.0558376075108846,0.9002,,
189,0.0003449447738804497,189,0.0548193076133728,0.9026,,
190,0.0003434898014344495,190,0.056338218998909,0.8976,0.10313441371917724,0.811
191,0.0003420311381711689,191,0.05402608559926351,0.9036,,
192,0.0003405688416761359,192,0.05345724180539449,0.9088,,
193,0.00033910296967831207,193,0.05374298652013143,0.9086,,
194,0.0003376335800478142,194,0.05371675780614217,0.9074,,
195,0.00033616073079362874,195,0.05510434737205505,0.899,0.10286449519793192,0.805
196,0.0003346844800613223,196,0.052634944756825765,0.9054,,
197,0.0003332048861307461,197,0.05138843789100647,0.9042,,
198,0.00033172200741373516,198,0.052464934412638345,0.907,,
199,0.00033023590245180183,199,0.050939704291025796,0.9098,,
200,0.0003287466299138257,200,0.049525344443321226,0.9142,0.1012267742951711,0.817
201,0.0003272542485937364,201,0.048086215448379516,0.9168,,
202,0.00032575881740819305,202,0.0497758678595225,0.9122,,
203,0.00032426039539425823,203,0.048970370229085285,0.9142,,
204,0.0003227590417070675,204,0.051309349664052324,0.9114,,
205,0.0003212548156174935,205,0.053673083957036336,0.9032,0.10290106582641602,0.808
206,0.0003197477765098068,206,0.04988246134122213,0.9136,,
207,0.0003182379838793308,207,0.051037500206629435,0.9156,,
208,0.0003167254973300934,208,0.05000346845785777,0.9088,,
209,0.0003152103765724737,209,0.0486420582930247,0.9176,,
210,0.00031369268142084506,210,0.04816340084075928,0.9168,0.10312410966555277,0.803
211,0.0003121724717912132,211,0.04861983899275462,0.9156,,
212,0.0003106498076988514,212,0.04710544559160868,0.9148,,
213,0.00030912474925593077,213,0.04880784715016683,0.912,,
214,0.00030759735666914724,214,0.047184125820795696,0.9158,,
215,0.00030606769023734486,215,0.04715289545059204,0.916,0.10481294139226277,0.808
216,0.0003045358103491352,216,0.04737225694656372,0.9192,,
217,0.00030300177748051325,217,0.04609581899642944,0.9216,,
218,0.0003014656521924699,218,0.04744798990885417,0.9172,,
219,0.00029992749512860133,219,0.04827519211769104,0.9164,,
220,0.0002983873670127146,220,0.046335442034403485,0.918,0.1036336437066396,0.796
221,0.0002968453286464307,221,0.046029288911819455,0.9196,,
222,0.0002953014409067839,222,0.04544568398793539,0.921,,
223,0.0002937557647438186,223,0.04616351178487142,0.9182,,
224,0.00029220836117818303,224,0.04594845315615336,0.9178,,
225,0.0002906592912987205,225,0.04473697253863017,0.9218,0.10492951623598734,0.805
226,0.0002891086162600573,226,0.0423182665348053,0.927,,
227,0.00028755639728018884,227,0.03960243116219839,0.9394,,
228,0.00028600269563806266,228,0.03886912449200948,0.9388,,
229,0.00028444757267115915,229,0.04014052351713181,0.9348,,
230,0.00028289108977307023,230,0.03799230564435323,0.9392,0.10384609572092691,0.808
231,0.00028133330839107563,231,0.03916959104537964,0.9352,,
232,0.000279774290023717,232,0.03932060589790344,0.9378,,
233,0.00027821409621836996,233,0.0378519873380661,0.938,,
234,0.00027665278856881453,234,0.03788588819503784,0.937,,
235,0.00027509042871280324,235,0.039569735034306844,0.933,0.10124234867095948,0.811
236,0.00027352707832962813,236,0.03966102536519368,0.9354,,
237,0.0002719627991376854,237,0.040918843301137285,0.9364,,
238,0.00027039765289203896,238,0.04277315766016642,0.9242,,
239,0.00026883170138198274,239,0.04022044933636983,0.9324,,
240,0.00026726500642860107,240,0.039453111521402996,0.933,0.10201977372169495,0.806
241,0.0002656976298823279,241,0.04185139150619507,0.929,,
242,0.00026412963362050566,242,0.04009523927370707,0.9328,,
243,0.00026256107954494195,243,0.0392037983973821,0.9342,,
244,0.00026099202957946576,244,0.03855484596888224,0.9354,,
245,0.0002594225456674832,245,0.03934254339536031,0.9404,0.10349334891637166,0.807
246,0.0002578526897695316,246,0.03752642698287964,0.9414,,
247,0.0002562825238608339,247,0.03847106014887492,0.9362,,
248,0.00025471210992885165,248,0.041092589791615806,0.9288,,
249,0.00025314150997083777,249,0.0374168555577596,0.9402,,
250,0.0002515707859913894,250,0.039566095066070554,0.9348,0.10347532351811727,0.816
251,0.0002499999999999996,251,0.03796438801288605,0.9388,,
252,0.00024842921400860987,252,0.03608700481255849,0.941,,
253,0.00024685849002916143,253,0.037593843070665996,0.9382,,
254,0.0002452878900711475,254,0.03478049914042155,0.9456,,
255,0.00024371747613916522,255,0.03806498392422994,0.9362,0.10876658097902933,0.803
256,0.00024214731023046752,256,0.038123073927561445,0.9362,,
257,0.00024057745433251593,257,0.036864935278892515,0.943,,
258,0.0002390079704205334,258,0.037175079886118574,0.9384,,
259,0.00023743892045505723,259,0.041643549851576485,0.926,,
260,0.00023587036637949348,260,0.03730492521921794,0.9376,0.1035197556813558,0.811
261,0.00023430237011767133,261,0.03521913570165634,0.9444,,
262,0.0002327349935713982,262,0.0324857967376709,0.9516,,
263,0.00023116829861801643,263,0.03538258895874023,0.943,,
264,0.00022960234710796024,264,0.03640268093148867,0.9454,,
265,0.00022803720086231384,265,0.03298905616601308,0.9504,0.10390132196744283,0.805
266,0.00022647292167037107,266,0.032727104902267455,0.951,,
267,0.00022490957128719593,267,0.03513632786273956,0.9412,,
268,0.00022334721143118464,268,0.032433383893966675,0.9516,,
269,0.0002217859037816292,269,0.033060181013743084,0.9468,,
270,0.00022022570997628225,270,0.033745145511627196,0.9504,0.1034418203830719,0.81
271,0.0002186666916089236,271,0.03307899936040243,0.9496,,
272,0.00021710891022692902,272,0.03484456372261047,0.946,,
273,0.00021555242732884013,273,0.03365967311859131,0.9458,,
274,0.00021399730436193656,274,0.03233268558184306,0.9518,,
275,0.00021244360271981033,275,0.03328389462629954,0.9468,0.10268753512700399,0.813
276,0.0002108913837399419,276,0.03155080984433492,0.9528,,
277,0.0002093407087012787,277,0.03098660518328349,0.955,,
278,0.00020779163882181614,278,0.03164033581415812,0.95,,
279,0.00020624423525618062,279,0.032807891305287676,0.9482,,
280,0.00020469855909321528,280,0.030436577955881755,0.9528,0.10165291106700897,0.812
281,0.00020315467135356845,281,0.032081220388412476,0.9548,,
282,0.0002016126329872846,282,0.03133850320180257,0.9542,,
283,0.0002000725048713979,283,0.03222338165442149,0.9512,,
284,0.00019853434780752924,284,0.030295633522669473,0.9566,,
285,0.00019699822251948598,285,0.03253604806264242,0.9496,0.1037925845781962,0.803
286,0.000195464189650864,286,0.03248919382095337,0.9522,,
287,0.00019393230976265431,287,0.03217740035057068,0.9492,,
288,0.00019240264333085202,288,0.03164389589627584,0.9522,,
289,0.00019087525074406846,289,0.03059742735226949,0.9554,,
290,0.00018935019230114776,290,0.02997147668202718,0.955,0.1029502854347229,0.816
291,0.00018782752820878598,291,0.029700679326057435,0.9564,,
292,0.00018630731857915414,292,0.029707816394170125,0.9576,,
293,0.0001847896234275254,293,0.02851321341196696,0.96,,
294,0.0001832745026699058,294,0.0283950008948644,0.956,,
295,0.00018176201612066828,295,0.029358998743693035,0.9598,0.10176792454719544,0.819
296,0.00018025222349019228,296,0.028641045872370402,0.9586,,
297,0.00017874518438250559,297,0.028430179913838706,0.9602,,
298,0.00017724095829293167,298,0.02939257256189982,0.9564,,
299,0.00017573960460574089,299,0.030231333303451537,0.9548,,
300,0.00017424118259180618,300,0.030703970527648925,0.9542,0.10381435497601826,0.803
301,0.0001727457514062628,301,0.030615440305074057,0.9536,,
302,0.00017125337008617344,302,0.03145452240308126,0.9524,,
303,0.00016976409754819729,303,0.028917784881591798,0.96,,
304,0.00016827799258626406,304,0.028920505571365357,0.9588,,
305,0.00016679511386925302,305,0.028285947434107464,0.9596,0.09995044191678365,0.812
306,0.00016531551993867683,306,0.028254612588882445,0.96,,
307,0.0001638392692063704,307,0.028018217595418293,0.9606,,
308,0.0001623664199521849,308,0.027884564717610676,0.961,,
309,0.00016089703032168702,309,0.028255933586756387,0.9576,,
310,0.00015943115832386327,310,0.02802790160179138,0.96,0.10229185509681701,0.814
311,0.0001579688618288302,311,0.02627928959528605,0.9632,,
312,0.0001565101985655496,312,0.027290906516710917,0.9616,,
313,0.00015505522611954943,313,0.026195453103383382,0.9618,,
314,0.00015360400193065057,314,0.026823443110783895,0.9654,,
315,0.00015215658329069913,315,0.02704485831260681,0.9624,0.09924074951807658,0.819
316,0.0001507130273413045,316,0.025947057135899863,0.9642,,
317,0.00014927339107158403,317,0.026190248239040374,0.9628,,
318,0.00014783773131591248,318,0.0253933433453242,0.967,,
319,0.00014640610475167868,319,0.025190532525380453,0.9668,,
320,0.00014497856789704816,320,0.025614724214871723,0.9666,0.09779412992795308,0.827
321,0.00014355517710873156,321,0.0238881591796875,0.9706,,
322,0.00014213598857976007,322,0.024507314292589823,0.9674,,
323,0.00014072105833726656,323,0.02386714563369751,0.9692,,
324,0.0001393104422402744,324,0.02582022763888041,0.965,,
325,0.00013790419597749172,325,0.02470768362681071,0.967,0.09856896917025249,0.816
326,0.00013650237506511304,326,0.025729512437184653,0.966,,
327,0.00013510503484462778,327,0.025419189651807148,0.964,,
328,0.00013371223048063514,328,0.024123813688755037,0.9686,,
329,0.0001323240169586667,329,0.023630225006739298,0.9698,,
330,0.00013094044908301493,330,0.02368923773765564,0.9682,0.10147422997156778,0.819
331,0.000129561581474571,331,0.023741231520970664,0.9712,,
332,0.00012818746856866673,332,0.02502996327082316,0.965,,
333,0.0001268181646129268,333,0.025328279717763264,0.9648,,
334,0.00012545372366512707,334,0.023336430803934733,0.9682,,
335,0.00012409419959105958,335,0.02286792098681132,0.9702,0.1021527864933014,0.817
336,0.00012273964606240693,336,0.023290823173522948,0.972,,
337,0.00012139011655462313,337,0.022892535742123923,0.973,,
338,0.00012004566434482246,338,0.02251602290471395,0.97,,
339,0.00011870634250967581,339,0.022483409412701924,0.9722,,
340,0.00011737220392331632,340,0.02241712177594503,0.972,0.1052659277121226,0.811
341,0.00011604330125525067,341,0.022457846546173096,0.9706,,
342,0.00011471968696828084,342,0.02196844007174174,0.9752,,
343,0.00011340141331643253,343,0.022981459045410157,0.9724,,
344,0.00011208853234289225,344,0.022711566972732543,0.9684,,
345,0.00011078109587795279,345,0.021676518042882283,0.9752,0.1022351990143458,0.815
346,0.00010947915553696714,346,0.02276823326746623,0.9694,,
347,0.00010818276271831074,347,0.022556591769059497,0.9718,,
348,0.00010689196860135206,348,0.02086583266655604,0.9738,,
349,0.00010560682414443296,349,0.02024240732192993,0.9798,,
350,0.00010432738008285583,350,0.020622121810913087,0.9752,0.09936059665679932,0.826
351,0.00010305368692688156,351,0.021578183555603026,0.9758,,
352,0.00010178579495973502,352,0.022325678936640423,0.9746,,
353,0.00010052375423562021,353,0.02112455275853475,0.9762,,
354,0.00009926761457774363,354,0.021043525632222494,0.973,,
355,0.00009801742557634846,355,0.020875237035751344,0.9712,0.10171781921386719,0.81
356,0.00009677323658675578,356,0.020207420953114827,0.9792,,
357,0.00009553509672741621,357,0.020492519474029542,0.975,,
358,0.00009430305487797176,358,0.020471145327885947,0.9762,,
359,0.00009307715967732476,359,0.020763757419586183,0.978,,
360,0.00009185745952171876,360,0.02082567476828893,0.9762,0.10201499001185099,0.808
361,0.00009064400256282744,361,0.020564082785447437,0.9758,,
362,0.00008943683670585386,362,0.019954081296920775,0.9762,,
363,0.00008823600960763877,363,0.019480212410291037,0.9802,,
364,0.00008704156867478015,364,0.019519891452789307,0.9788,,
365,0.0000858535610617608,365,0.020344501527150474,0.9778,0.10152397100130717,0.811
366,0.00008467203366908688,366,0.019666171822945278,0.9774,,
367,0.000083497033141437,367,0.018485804454485576,0.9794,,
368,0.00008232860586581989,368,0.019197901169459027,0.9776,,
369,0.00008116679796974378,369,0.020020505158106487,0.9766,,
370,0.00008001165531939509,370,0.01990344696044922,0.9792,0.10182780861854553,0.814
371,0.0000788632235178278,371,0.019794980653127035,0.977,,
372,0.00007772154790316275,372,0.019556483268737792,0.9784,,
373,0.0000765866735467987,373,0.019858005877335865,0.9778,,
374,0.00007545864525163178,374,0.018892933638890583,0.9804,,
375,0.00007433750755028755,375,0.019084140690167745,0.9796,0.10223046851158142,0.819
376,0.00007322330470336305,376,0.019750718371073405,0.9762,,
377,0.00007211608069767857,377,0.019751719025770824,0.9766,,
378,0.0000710158792445421,378,0.02027841100692749,0.9746,,
379,0.00006992274377802318,379,0.018498173888524372,0.9802,,
380,0.0000688367174532383,380,0.018747692958513897,0.978,0.1043046178817749,0.813
381,0.000067757843144647,381,0.018806080921490987,0.9786,,
382,0.00006668616344435997,382,0.01832348494529724,0.9802,,
383,0.00006562172066045647,383,0.018303588485717774,0.9796,,
384,0.00006456455681531516,384,0.019992443911234538,0.9762,,
385,0.0000635147136439544,385,0.019389157994588214,0.9802,0.10168510015805562,0.821
386,0.00006247223259238503,386,0.018943668190638224,0.9802,,
387,0.00006143715481597397,387,0.018880614296595256,0.9806,,
388,0.000060409521177819465,388,0.017820902705192567,0.9822,,
389,0.00005938937224713802,389,0.017637145479520163,0.9822,,
390,0.000058376748297662446,390,0.017943501885732016,0.9826,0.10317897999286652,0.817
391,0.00005737168930605265,391,0.017783377186457314,0.9822,,
392,0.000056374234950316505,392,0.018427582248051962,0.9822,,
393,0.0000553844246082441,393,0.017781817466020585,0.9804,,
394,0.000054402297355852904,394,0.0176724001566569,0.981,,
395,0.00005342789196584528,395,0.01817132116953532,0.9806,0.10250917792320252,0.813
396,0.00005246124690607733,396,0.018226169935862225,0.9786,,
397,0.00005150240033804109,397,0.017343253795305887,0.9808,,
398,0.00005055139011535721,398,0.017369868556658428,0.9828,,
399,0.00004960825378228074,399,0.01681813689072927,0.9834,,
400,0.00004867302857221946,400,0.0175003608862559,0.9814,0.10203301151593526,0.817
401,0.000047745751406263096,401,0.016687430906295778,0.983,,
402,0.000046826458891726446,402,0.016341222031911216,0.9852,,
403,0.00004591518732070395,403,0.01645139624675115,0.9854,,
404,0.0000450119726686369,404,0.017149549261728923,0.9844,,
405,0.00004411685059289307,405,0.016714924399058025,0.985,0.10249776299794515,0.808
406,0.00004322985643135951,406,0.016588855425516764,0.985,,
407,0.0000423510252010468,407,0.016020609823862712,0.9874,,
408,0.0000414803915967071,408,0.01672976973851522,0.9828,,
409,0.000040617989989464525,409,0.016876654887199402,0.9834,,
410,0.00003976385442545768,410,0.017063461176554363,0.9832,0.10255414279301961,0.812
411,0.00003891801862449617,411,0.016442165279388427,0.982,,
412,0.000038080515978729125,412,0.016389205408096314,0.9864,,
413,0.000037251379551327006,413,0.016778741232554118,0.9828,,
414,0.000036430642075176124,414,0.016758699003855387,0.9828,,
415,0.00003561833595158692,415,0.01601021259625753,0.9842,0.10074969069163005,0.815
416,0.00003481449324901406,416,0.016299469073613484,0.9852,,
417,0.00003401914570179107,417,0.01578723986943563,0.985,,
418,0.00003323232470887744,418,0.016928207612037657,0.9836,,
419,0.00003245406133261853,419,0.015431001472473144,0.9852,,
420,0.000031684386297519916,420,0.01724310437043508,0.9802,0.10100580294926961,0.818
421,0.00003092332998903406,421,0.016827080472310383,0.9826,,
422,0.000030170922452360927,422,0.017246807340780893,0.9816,,
423,0.00002942719339126161,423,0.01659973844687144,0.9838,,
424,0.000028692172166886175,424,0.016498863983154297,0.985,,
425,0.00002796588779661384,425,0.016131680488586427,0.9836,0.1007499430179596,0.819
426,0.000027248368952908014,426,0.01584728507200877,0.9868,,
427,0.00002653964396218402,427,0.015714972941080728,0.984,,
428,0.000025839740803690995,428,0.015544523318608602,0.9876,,
429,0.000025148687108407196,429,0.016359653679529827,0.9836,,
430,0.000024466510157949253,430,0.01555536241531372,0.9864,0.10119903588294983,0.825
431,0.000023793236883495127,431,0.016228544094165166,0.9846,,
432,0.00002312889386472072,432,0.015759918673833213,0.9858,,
433,0.000022473507328751054,433,0.015574835658073426,0.9856,,
434,0.00002182710314912428,434,0.016450492978096008,0.9844,,
435,0.000021189706844770584,435,0.01579844521681468,0.9872,0.10102183258533477,0.808
436,0.000020561343579004682,436,0.01566084891160329,0.985,,
