step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004939791904846868,36,0.18015108235677083,0.592,,
37,0.0004936317181966442,37,0.17500077845255535,0.6066,,
38,0.0004932746277455316,38,0.1718029990832011,0.6202,,
39,0.0004929079332286684,39,0.17204997170766195,0.6172,,
40,0.0004925316491225263,40,0.1731287956237793,0.6106,0.2045984935760498,0.561
41,0.0004921457902821576,41,0.16943479461669922,0.6246,,
42,0.0004917503719406085,42,0.17053080027898151,0.6216,,
43,0.0004913454097083182,43,0.164504980913798,0.6318,,
44,0.0004909309195725022,44,0.16732702293395996,0.625,,
45,0.0004905069178965212,45,0.16402526241938273,0.6284,0.19639809799194335,0.539
46,0.0004900734214192355,46,0.1670871019045512,0.6274,,
47,0.0004896304472543437,47,0.1634978977839152,0.6368,,
48,0.0004891780128897074,48,0.16139472961425783,0.647,,
49,0.0004887161361866605,49,0.16605258318583171,0.6294,,
50,0.00048824483537930445,50,0.16357316013971965,0.6344,0.1891064551671346,0.586
51,0.00048776412907378813,51,0.16000317850112916,0.6424,,
52,0.00048727403624757335,52,0.15547237819035847,0.6548,,
53,0.0004867745762486857,53,0.15892292400995892,0.6428,,
54,0.0004862657687949508,54,0.15914323806762695,0.6504,,
55,0.00048574763397321574,55,0.1613390395482381,0.636,0.19365786838531493,0.573
56,0.000485220192238556,56,0.1582122464497884,0.6458,,
57,0.00048468346441346815,57,0.15440145250956216,0.6542,,
58,0.00048413747168704775,58,0.15511235920588176,0.6566,,
59,0.0004835822356141526,59,0.15691958481470744,0.6514,,
60,0.0004830177781145523,60,0.15149642963409424,0.6642,0.19330289300282796,0.563
61,0.00048244412147206245,61,0.153440336672465,0.6588,,
62,0.00048186128833366493,62,0.15393719940185546,0.6622,,
63,0.0004812693017086141,63,0.14781414330800374,0.6758,,
64,0.0004806681849675283,64,0.14743636922836303,0.6784,,
65,0.0004800579618414672,65,0.14546517448425292,0.6766,0.19002332925796508,0.594
66,0.00047943865642099487,66,0.14326711524327596,0.69,,
67,0.00047881029315522897,67,0.1443676412264506,0.6828,,
68,0.0004781728968508753,68,0.1447857570330302,0.673,,
69,0.0004775264926712485,69,0.14714331531524658,0.669,,
70,0.0004768711061352788,70,0.142698184410731,0.6734,0.1878972536722819,0.584
71,0.00047620676311650446,71,0.1420180469671885,0.6896,,
72,0.00047553348984205027,72,0.13963317330678304,0.689,,
73,0.00047485131289159234,73,0.1412965282122294,0.688,,
74,0.00047416025919630857,74,0.1444020259221395,0.6822,,
75,0.00047346035603781553,75,0.14334076320330302,0.6796,0.20138037840525308,0.572
76,0.0004727516310470915,76,0.1381714413166046,0.6888,,
77,0.0004720341122033857,77,0.13906742639541625,0.6898,,
78,0.0004713078278331134,78,0.1399777663866679,0.6968,,
79,0.0004705728066087379,79,0.1356383893330892,0.6976,,
80,0.0004698290775476386,80,0.1371358860651652,0.701,0.19279309860865276,0.58
81,0.00046907667001096546,81,0.13402977261543275,0.7002,,
82,0.0004683156137024796,82,0.13372889467875163,0.706,,
83,0.00046754593866738095,83,0.13516203877131144,0.7038,,
84,0.00046676767529112205,84,0.13106539929707844,0.7102,,
85,0.00046598085429820835,85,0.13822217729886374,0.6878,0.18995157384872435,0.594
86,0.0004651855067509855,86,0.13340354611078897,0.7048,,
87,0.00046438166404841265,87,0.1290022898197174,0.7074,,
88,0.00046356935792482334,88,0.1299173716068268,0.716,,
89,0.00046274862044867255,89,0.12711561075846353,0.7146,,
90,0.00046191948402127036,90,0.12778089491526287,0.723,0.18753236309687296,0.604
91,0.0004610819813755033,91,0.1306021635055542,0.7118,,
92,0.0004602361455745418,92,0.13343701416651407,0.701,,
93,0.0004593820100105349,93,0.13361215664545695,0.7112,,
94,0.00045851960840329227,94,0.12445459820429484,0.7334,,
95,0.00045764897479895266,95,0.12067119808197022,0.7366,0.1878452819188436,0.587
96,0.00045677014356863995,96,0.12441917168299357,0.726,,
97,0.00045588314940710634,97,0.1248622654279073,0.7274,,
98,0.0004549880273313626,98,0.1252779934724172,0.7224,,
99,0.0004540848126792955,99,0.1253748979886373,0.7166,,
100,0.00045317354110827295,100,0.12420067575772603,0.7246,0.18990893014272053,0.593
101,0.00045225424859373633,101,0.1219452427705129,0.7384,,
102,0.0004513269714277799,102,0.12244831059773763,0.7284,,
103,0.0004503917462177186,103,0.12500950730641683,0.7248,,
104,0.00044944860988464216,104,0.12203029821713765,0.7318,,
105,0.0004484975996619582,105,0.11461200415293375,0.751,0.18178358348210652,0.608
106,0.00044753875309392195,106,0.11688021996815999,0.7468,,
107,0.0004465721080341541,107,0.11879325297673543,0.743,,
108,0.0004455977026441464,108,0.1208982393582662,0.7324,,
109,0.00044461557539175533,109,0.11495507996877034,0.7406,,
110,0.00044362576504968296,110,0.11625858600934347,0.7422,0.1897192064921061,0.608
111,0.00044262831069394673,111,0.11424968914985657,0.7502,,
112,0.0004416232517023369,112,0.11306275825500488,0.7528,,
113,0.00044061062775286144,113,0.1211112937927246,0.7264,,
114,0.00043959047882217994,114,0.11506381584803263,0.7466,,
115,0.00043856284518402545,115,0.11768223385810853,0.7404,0.19664639250437418,0.586
116,0.00043752776740761434,116,0.11167342662811279,0.7508,,
117,0.000436485286356045,117,0.11085857753753663,0.757,,
118,0.0004354354431846843,118,0.10862741657892863,0.764,,
119,0.00043437827933954295,119,0.10932191397349039,0.7572,,
120,0.0004333138365556395,120,0.10593245016733806,0.7724,0.18440824540456136,0.599
121,0.00043224215685535233,121,0.10704054206212361,0.7684,,
122,0.0004311632825467611,122,0.11189767050743103,0.7518,,
123,0.0004300772562219761,123,0.10859704605738323,0.762,,
124,0.0004289841207554572,124,0.11302362971305847,0.7518,,
125,0.0004278839193023208,125,0.10462906970977784,0.7686,0.19125617297490438,0.607
126,0.00042677669529663626,126,0.10645392570495606,0.7718,,
127,0.00042566249244971175,127,0.10677651494344076,0.7622,,
128,0.00042454135474836763,128,0.10764742124875387,0.7646,,
129,0.00042341332645320066,129,0.10383830674489339,0.7716,,
130,0.00042227845209683653,130,0.11032784662246704,0.758,0.1940878275235494,0.593
131,0.0004211367764821716,131,0.10518147900899251,0.7714,,
132,0.0004199883446806042,132,0.10136150574684143,0.7732,,
133,0.00041883320203025555,133,0.10286402899424235,0.7744,,
134,0.0004176713941341795,134,0.09877037731806437,0.7842,,
135,0.00041650296685856236,135,0.10253449734052023,0.774,0.1850632503827413,0.609
136,0.00041532796633091237,136,0.09597657349904379,0.7926,,
137,0.0004141464389382385,137,0.1010649382909139,0.7828,,
138,0.00041295843132521914,138,0.09921560446421306,0.778,,
139,0.00041176399039236056,139,0.10010781931877136,0.7818,,
140,0.00041056316329414553,140,0.09399587256113688,0.7946,0.194258638381958,0.594
141,0.00040935599743717184,141,0.09782623500823974,0.7914,,
142,0.0004081425404782806,142,0.09292856515248617,0.8044,,
143,0.00040692284032267455,143,0.10327581278483072,0.7746,,
144,0.0004056969451220276,144,0.09946412385304769,0.7816,,
145,0.00040446490327258303,145,0.09549556879997254,0.7942,0.19861815436681113,0.593
146,0.0004032267634132436,146,0.09482401593526205,0.7972,,
147,0.0004019825744236508,147,0.09559950188000997,0.787,,
148,0.00040073238542225563,148,0.0930175048828125,0.7936,,
149,0.0003994762457643792,149,0.09441867184638977,0.7926,,
150,0.00039821420504026426,150,0.08800900338490804,0.8064,0.19030590693155924,0.598
151,0.00039694631307311774,151,0.08842833811442058,0.808,,
152,0.00039567261991714346,152,0.09061012368202209,0.8,,
153,0.0003943931758555663,153,0.08870679899851482,0.813,,
154,0.0003931080313986471,154,0.0888170869509379,0.8124,,
155,0.0003918172372816886,155,0.08928365122477214,0.8096,0.19774269088109334,0.61
156,0.00039052084446303205,156,0.0867396681467692,0.8176,,
157,0.0003892189041220464,157,0.08768658202489217,0.8118,,
158,0.000387911467657107,158,0.09406695807774862,0.7892,,
159,0.0003865985866835667,159,0.08716347584724427,0.8148,,
160,0.00038528031303171833,160,0.08366844310760498,0.8178,0.20136611620585124,0.598
161,0.0003839566987447485,161,0.0857492860476176,0.8164,,
162,0.0003826277960766829,162,0.08584796047210694,0.814,,
163,0.0003812936574903233,163,0.09589285968144735,0.7852,,
164,0.0003799543356551767,164,0.08852139046986898,0.8092,,
165,0.00037860988344537606,165,0.08111672458648682,0.8286,0.20429576126734417,0.585
166,0.00037726035393759226,166,0.08212606204350789,0.8272,,
167,0.0003759058004089396,167,0.08550686664581299,0.817,,
168,0.00037454627633487215,168,0.08227432069778443,0.8208,,
169,0.00037318183538707233,169,0.08154908650716146,0.821,,
170,0.0003718125314313325,170,0.07959112774531046,0.8316,0.2021205088297526,0.594
171,0.0003704384185254282,171,0.08118921073277792,0.8322,,
172,0.00036905955091698416,172,0.07759082306623459,0.837,,
173,0.00036767598304133256,173,0.07177994995117187,0.8526,,
174,0.000366287769519364,174,0.07743290125528972,0.836,,
175,0.0003648949651553714,175,0.07827192471822103,0.831,0.20154578653971353,0.596
176,0.00036349762493488607,176,0.07871574802398681,0.8356,,
177,0.00036209580402250753,177,0.0738656796614329,0.8514,,
178,0.0003606895577597248,178,0.07354960594177246,0.8446,,
179,0.0003592789416627326,179,0.0788718401590983,0.8316,,
180,0.00035786401142023916,180,0.07633899245262146,0.832,0.20108143091201783,0.602
181,0.0003564448228912676,181,0.07470544090270996,0.8424,,
182,0.000355021432102951,182,0.07916376533508301,0.8322,,
183,0.0003535938952483205,183,0.07792893160184225,0.83,,
184,0.0003521622686840867,184,0.07194081093470256,0.8492,,
185,0.0003507266089284151,185,0.07382377569675445,0.846,0.19973283433914185,0.6
186,0.0003492869726586946,186,0.06971325771013896,0.8548,,
187,0.00034784341670930007,187,0.06874257233937581,0.8526,,
188,0.0003463959980693485,188,0.06477604090372721,0.8628,,
189,0.0003449447738804497,189,0.07333818039894104,0.8416,,
190,0.0003434898014344495,190,0.0666161561648051,0.8548,0.20604761155446372,0.59
191,0.0003420311381711689,191,0.065867932955424,0.863,,
192,0.0003405688416761359,192,0.06326854043801626,0.872,,
193,0.00033910296967831207,193,0.06468132883707682,0.8714,,
194,0.0003376335800478142,194,0.07243952703475952,0.8504,,
195,0.00033616073079362874,195,0.06656030963261922,0.8604,0.2057180250485738,0.616
196,0.0003346844800613223,196,0.06479045001665751,0.865,,
197,0.0003332048861307461,197,0.06732521560986837,0.8592,,
198,0.00033172200741373516,198,0.0641984494527181,0.8666,,
199,0.00033023590245180183,199,0.07428652327855428,0.8418,,
200,0.0003287466299138257,200,0.07512791762351989,0.8394,0.2134299980799357,0.607
201,0.0003272542485937364,201,0.07117981815338134,0.8464,,
202,0.00032575881740819305,202,0.06452697210311889,0.8696,,
203,0.00032426039539425823,203,0.0626366013844808,0.8704,,
204,0.0003227590417070675,204,0.0692123672803243,0.8504,,
205,0.0003212548156174935,205,0.06522920937538147,0.8606,0.2114351037343343,0.602
206,0.0003197477765098068,206,0.061589549636840824,0.8728,,
207,0.0003182379838793308,207,0.06331124377250671,0.8748,,
208,0.0003167254973300934,208,0.06062463912963867,0.8788,,
209,0.0003152103765724737,209,0.064306711991628,0.8696,,
210,0.00031369268142084506,210,0.06751410980224609,0.8578,0.21094662936528524,0.596
211,0.0003121724717912132,211,0.06526919167836508,0.8632,,
212,0.0003106498076988514,212,0.07296474053064982,0.8442,,
213,0.00030912474925593077,213,0.07375162007013956,0.8374,,
214,0.00030759735666914724,214,0.06769858798980713,0.8524,,
215,0.00030606769023734486,215,0.05841847225824992,0.88,0.2197394548257192,0.605
216,0.0003045358103491352,216,0.05855364918708801,0.8814,,
217,0.00030300177748051325,217,0.057390738932291664,0.8894,,
218,0.0003014656521924699,218,0.06459350045522054,0.8638,,
219,0.00029992749512860133,219,0.0555877196153005,0.8872,,
220,0.0002983873670127146,220,0.05481236941019694,0.887,0.21430447451273602,0.601
221,0.0002968453286464307,221,0.058801128578186035,0.8808,,
222,0.0002953014409067839,222,0.060573122119903566,0.8726,,
223,0.0002937557647438186,223,0.054580820854504906,0.8888,,
224,0.00029220836117818303,224,0.05081753931045532,0.8994,,
225,0.0002906592912987205,225,0.05449836495717367,0.8932,0.2223075704574585,0.603
226,0.0002891086162600573,226,0.057570213158925375,0.881,,
227,0.00028755639728018884,227,0.05209243898391724,0.8958,,
228,0.00028600269563806266,228,0.05264528592427572,0.8978,,
229,0.00028444757267115915,229,0.05876176602045695,0.8766,,
230,0.00028289108977307023,230,0.05408024789492289,0.8944,0.21665349817276,0.599
231,0.00028133330839107563,231,0.04929618274370829,0.9052,,
232,0.000279774290023717,232,0.049680394434928894,0.9066,,
233,0.00027821409621836996,233,0.04768383450508118,0.91,,
234,0.00027665278856881453,234,0.04686562915245692,0.9066,,
235,0.00027509042871280324,235,0.04395255711873372,0.9182,0.2203667467435201,0.595
236,0.00027352707832962813,236,0.0504765235265096,0.899,,
237,0.0002719627991376854,237,0.05543839464187622,0.8856,,
238,0.00027039765289203896,238,0.05482292770544688,0.8918,,
239,0.00026883170138198274,239,0.04707268319129944,0.9092,,
240,0.00026726500642860107,240,0.0437574812412262,0.9138,0.21986867237091065,0.59
241,0.0002656976298823279,241,0.0438556723912557,0.922,,
242,0.00026412963362050566,242,0.04825891151428223,0.902,,
243,0.00026256107954494195,243,0.04976683775583903,0.8998,,
244,0.00026099202957946576,244,0.04668420925140381,0.9116,,
245,0.0002594225456674832,245,0.04752201398213705,0.905,0.22668633953730266,0.598
246,0.0002578526897695316,246,0.049144380346934004,0.9046,,
247,0.0002562825238608339,247,0.046148548189798994,0.9076,,
248,0.00025471210992885165,248,0.05085497989654541,0.8992,,
249,0.00025314150997083777,249,0.048298192405700685,0.9074,,
250,0.0002515707859913894,250,0.049994985659917196,0.8984,0.22026539023717245,0.588
251,0.0002499999999999996,251,0.046376577520370485,0.9084,,
252,0.00024842921400860987,252,0.04634720268249512,0.9078,,
253,0.00024685849002916143,253,0.044932888507843015,0.9136,,
254,0.0002452878900711475,254,0.05120637294451396,0.8992,,
255,0.00024371747613916522,255,0.04370845748583476,0.9148,0.22413177744547527,0.608
256,0.00024214731023046752,256,0.04141281019846598,0.9264,,
257,0.00024057745433251593,257,0.044083199139436084,0.9126,,
258,0.0002390079704205334,258,0.03923735690116882,0.9278,,
259,0.00023743892045505723,259,0.04193922532399495,0.925,,
260,0.00023587036637949348,260,0.03941672191619873,0.9298,0.21742309125264486,0.612
261,0.00023430237011767133,261,0.0418264656384786,0.9184,,
262,0.0002327349935713982,262,0.04194516614278158,0.9208,,
263,0.00023116829861801643,263,0.04063151877721151,0.921,,
264,0.00022960234710796024,264,0.043415381463368735,0.915,,
265,0.00022803720086231384,265,0.0437058758576711,0.9128,0.22274331951141357,0.613
266,0.00022647292167037107,266,0.03860615569750468,0.9302,,
267,0.00022490957128719593,267,0.0378599463780721,0.93,,
268,0.00022334721143118464,268,0.04134595374266307,0.9222,,
269,0.0002217859037816292,269,0.04040419821739197,0.922,,
270,0.00022022570997628225,270,0.03826054867108663,0.9312,0.2257152026494344,0.602
271,0.0002186666916089236,271,0.03894189827442169,0.9268,,
272,0.00021710891022692902,272,0.038499562390645344,0.9282,,
273,0.00021555242732884013,273,0.04160861810048421,0.9224,,
274,0.00021399730436193656,274,0.04133124402364095,0.9194,,
275,0.00021244360271981033,275,0.04094869441986084,0.9242,0.2256452137629191,0.602
276,0.0002108913837399419,276,0.04068131887118022,0.9228,,
277,0.0002093407087012787,277,0.03717240041097005,0.9332,,
278,0.00020779163882181614,278,0.03560987205505371,0.9354,,
279,0.00020624423525618062,279,0.034658444627126056,0.9392,,
280,0.00020469855909321528,280,0.03502556924819946,0.932,0.22910308122634887,0.607
281,0.00020315467135356845,281,0.038791340986887614,0.9278,,
282,0.0002016126329872846,282,0.03806084293524424,0.9268,,
283,0.0002000725048713979,283,0.03558856546084086,0.9368,,
284,0.00019853434780752924,284,0.03647337163289388,0.9374,,
285,0.00019699822251948598,285,0.03580390067100525,0.9328,0.232709823290507,0.612
286,0.000195464189650864,286,0.03548014028867086,0.9366,,
287,0.00019393230976265431,287,0.031386533228556314,0.95,,
288,0.00019240264333085202,288,0.031655232453346255,0.9448,,
289,0.00019087525074406846,289,0.03063628245194753,0.9494,,
290,0.00018935019230114776,290,0.03206987212498983,0.947,0.2266580637296041,0.608
291,0.00018782752820878598,291,0.036342060073216755,0.9366,,
292,0.00018630731857915414,292,0.033117245499293006,0.941,,
293,0.0001847896234275254,293,0.037991745448112485,0.9296,,
294,0.0001832745026699058,294,0.030063452212015788,0.9524,,
295,0.00018176201612066828,295,0.03197359897295634,0.9434,0.23270147434870403,0.613
296,0.00018025222349019228,296,0.03097143932978312,0.9502,,
297,0.00017874518438250559,297,0.03574011990229289,0.933,,
298,0.00017724095829293167,298,0.03234367082913717,0.9448,,
299,0.00017573960460574089,299,0.03236459042231242,0.9434,,
300,0.00017424118259180618,300,0.032043833724657696,0.9462,0.2337819447517395,0.6
301,0.0001727457514062628,301,0.030393909657001495,0.9506,,
302,0.00017125337008617344,302,0.02792733365694682,0.9558,,
303,0.00016976409754819729,303,0.028420449368158976,0.953,,
304,0.00016827799258626406,304,0.028499708048502603,0.9514,,
305,0.00016679511386925302,305,0.029927320448557535,0.9518,0.2375869730313619,0.597
306,0.00016531551993867683,306,0.03198098681767782,0.9416,,
307,0.0001638392692063704,307,0.033073648945490516,0.9408,,
308,0.0001623664199521849,308,0.030997411918640135,0.9456,,
309,0.00016089703032168702,309,0.029445133304595947,0.95,,
310,0.00015943115832386327,310,0.029981475146611532,0.9476,0.2399007094701131,0.596
311,0.0001579688618288302,311,0.030447257868448895,0.9452,,
312,0.0001565101985655496,312,0.02972265200614929,0.95,,
313,0.00015505522611954943,313,0.03127622476418813,0.9486,,
314,0.00015360400193065057,314,0.026613777049382528,0.956,,
315,0.00015215658329069913,315,0.027226105817159018,0.9548,0.23618998956680298,0.588
316,0.0001507130273413045,316,0.028984563112258912,0.9506,,
317,0.00014927339107158403,317,0.028419412072499595,0.9538,,
318,0.00014783773131591248,318,0.030555948416392007,0.9482,,
319,0.00014640610475167868,319,0.03085723285675049,0.9462,,
320,0.00014497856789704816,320,0.028959001541137695,0.9492,0.2419911847114563,0.607
321,0.00014355517710873156,321,0.03188507649103801,0.9428,,
322,0.00014213598857976007,322,0.02869925012588501,0.95,,
323,0.00014072105833726656,323,0.026609789951642353,0.9552,,
324,0.0001393104422402744,324,0.02561031052271525,0.961,,
325,0.00013790419597749172,325,0.029426694885889688,0.95,0.238478684425354,0.599
326,0.00013650237506511304,326,0.027141828389962513,0.9592,,
327,0.00013510503484462778,327,0.02622064520517985,0.9584,,
328,0.00013371223048063514,328,0.023658544079462687,0.9664,,
329,0.0001323240169586667,329,0.027025724244117737,0.9554,,
330,0.00013094044908301493,330,0.02338648188908895,0.9628,0.23643604071935018,0.593
331,0.000129561581474571,331,0.02507907247543335,0.9586,,
332,0.00012818746856866673,332,0.024045199525356293,0.9646,,
333,0.0001268181646129268,333,0.023012089145183563,0.9688,,
334,0.00012545372366512707,334,0.023269026565551756,0.9664,,
335,0.00012409419959105958,335,0.025955540879567463,0.9566,0.24276215918858846,0.612
336,0.00012273964606240693,336,0.023972733008861543,0.9648,,
337,0.00012139011655462313,337,0.02178665056228638,0.969,,
338,0.00012004566434482246,338,0.02469037750562032,0.9606,,
339,0.00011870634250967581,339,0.025356242362658182,0.9582,,
340,0.00011737220392331632,340,0.023207257302602133,0.9666,0.2395445860226949,0.597
341,0.00011604330125525067,341,0.02442075382868449,0.9628,,
342,0.00011471968696828084,342,0.024739380470911662,0.9586,,
343,0.00011340141331643253,343,0.023870164553324382,0.9626,,
344,0.00011208853234289225,344,0.02498996466000875,0.9602,,
345,0.00011078109587795279,345,0.022638969786961873,0.9684,0.24822488101323445,0.612
346,0.00010947915553696714,346,0.023582533939679462,0.9632,,
347,0.00010818276271831074,347,0.021691613817214964,0.9682,,
348,0.00010689196860135206,348,0.02143636360168457,0.969,,
349,0.00010560682414443296,349,0.022373496166865032,0.9656,,
350,0.00010432738008285583,350,0.021890839870770774,0.9668,0.24324076302846273,0.61
351,0.00010305368692688156,351,0.020582456318537393,0.9734,,
352,0.00010178579495973502,352,0.020101458168029784,0.9716,,
353,0.00010052375423562021,353,0.022196684583028158,0.9656,,
354,0.00009926761457774363,354,0.02271380910873413,0.9682,,
355,0.00009801742557634846,355,0.02496980957190196,0.9594,0.2517466359138489,0.601
356,0.00009677323658675578,356,0.021554740238189696,0.9686,,
357,0.00009553509672741621,357,0.02334647315343221,0.964,,
358,0.00009430305487797176,358,0.023394530137379965,0.9678,,
359,0.00009307715967732476,359,0.022209533627827963,0.965,,
360,0.00009185745952171876,360,0.019613207117716473,0.972,0.24438533465067547,0.608
361,0.00009064400256282744,361,0.023155471324920653,0.9676,,
362,0.00008943683670585386,362,0.022026688186327616,0.969,,
363,0.00008823600960763877,363,0.021446547253926595,0.9672,,
364,0.00008704156867478015,364,0.022762148269017537,0.9666,,
365,0.0000858535610617608,365,0.020281075771649677,0.972,0.2466391166051229,0.598
366,0.00008467203366908688,366,0.018984384508927664,0.9754,,
367,0.000083497033141437,367,0.018347764766216277,0.9756,,
368,0.00008232860586581989,368,0.018155381933848063,0.9774,,
369,0.00008116679796974378,369,0.017737906455993654,0.9768,,
370,0.00008001165531939509,370,0.02044287095069885,0.9694,0.24666505686442058,0.607
371,0.0000788632235178278,371,0.019213304169972738,0.9754,,
372,0.00007772154790316275,372,0.018052933772404987,0.9764,,
373,0.0000765866735467987,373,0.01792260986963908,0.978,,
374,0.00007545864525163178,374,0.01755461637179057,0.9784,,
375,0.00007433750755028755,375,0.016661356830596923,0.9784,0.24682969220479328,0.605
376,0.00007322330470336305,376,0.017868404340744017,0.9746,,
377,0.00007211608069767857,377,0.017663308954238892,0.9778,,
378,0.0000710158792445421,378,0.01746312756538391,0.9768,,
379,0.00006992274377802318,379,0.01751476865609487,0.9748,,
380,0.0000688367174532383,380,0.01859506826400757,0.9762,0.24598820956548054,0.617
381,0.000067757843144647,381,0.017335987003644308,0.98,,
382,0.00006668616344435997,382,0.018013882795969646,0.9752,,
383,0.00006562172066045647,383,0.01863151151339213,0.9744,,
384,0.00006456455681531516,384,0.018080843782424926,0.9748,,
385,0.0000635147136439544,385,0.017841451994578043,0.978,0.2475525639851888,0.612
386,0.00006247223259238503,386,0.018285074106852213,0.9738,,
387,0.00006143715481597397,387,0.017674770387013754,0.9774,,
388,0.000060409521177819465,388,0.017234364660580953,0.976,,
389,0.00005938937224713802,389,0.017046297359466552,0.977,,
390,0.000058376748297662446,390,0.018104708496729533,0.9762,0.2496767822901408,0.602
391,0.00005737168930605265,391,0.0183992414633433,0.9752,,
392,0.000056374234950316505,392,0.01730824688275655,0.9774,,
393,0.0000553844246082441,393,0.017508402903874714,0.9788,,
394,0.000054402297355852904,394,0.01965720132191976,0.97,,
395,0.00005342789196584528,395,0.016653441961606345,0.9796,0.24711878252029418,0.599
396,0.00005246124690607733,396,0.016237094235420226,0.9786,,
397,0.00005150240033804109,397,0.01703945912520091,0.978,,
398,0.00005055139011535721,398,0.014958407855033875,0.984,,
399,0.00004960825378228074,399,0.01623045055071513,0.9816,,
400,0.00004867302857221946,400,0.01591118085384369,0.9818,0.24527086194356282,0.603
401,0.000047745751406263096,401,0.014954678185780843,0.9854,,
402,0.000046826458891726446,402,0.016268619298934937,0.9818,,
403,0.00004591518732070395,403,0.01751853550275167,0.9774,,
404,0.0000450119726686369,404,0.01668279695510864,0.9768,,
405,0.00004411685059289307,405,0.015741796747843425,0.9816,0.2510017105738322,0.612
406,0.00004322985643135951,406,0.01608862775961558,0.9798,,
407,0.0000423510252010468,407,0.016015915870666503,0.9832,,
408,0.0000414803915967071,408,0.015561186893781026,0.9822,,
409,0.000040617989989464525,409,0.01580571002960205,0.9796,,
410,0.00003976385442545768,410,0.015567788616816203,0.9816,0.25107264788945516,0.598
411,0.00003891801862449617,411,0.01563380004564921,0.9818,,
412,0.000038080515978729125,412,0.01589099521636963,0.98,,
413,0.000037251379551327006,413,0.015746566915512086,0.9802,,
414,0.000036430642075176124,414,0.01509126345316569,0.9854,,
415,0.00003561833595158692,415,0.015362598562240601,0.9818,0.2492636431058248,0.602
416,0.00003481449324901406,416,0.01491635093688965,0.9808,,
417,0.00003401914570179107,417,0.01473236541748047,0.982,,
418,0.00003323232470887744,418,0.015254742813110352,0.9824,,
419,0.00003245406133261853,419,0.015437001880009968,0.9836,,
420,0.000031684386297519916,420,0.016142244243621828,0.9788,0.2541208353042603,0.604
421,0.00003092332998903406,421,0.014857358996073405,0.9836,,
422,0.000030170922452360927,422,0.015539526828130087,0.9836,,
423,0.00002942719339126161,423,0.014867784583568572,0.9832,,
424,0.000028692172166886175,424,0.015152159516016643,0.9828,,
425,0.00002796588779661384,425,0.014337323260307311,0.9842,0.2515515235265096,0.604
426,0.000027248368952908014,426,0.015459672832489014,0.982,,
427,0.00002653964396218402,427,0.014946099026997884,0.9842,,
428,0.000025839740803690995,428,0.015180655606587727,0.9838,,
429,0.000025148687108407196,429,0.014577138471603393,0.9832,,
430,0.000024466510157949253,430,0.014035783894856772,0.9838,0.255288934469223,0.613
431,0.000023793236883495127,431,0.015562569046020509,0.9804,,
432,0.00002312889386472072,432,0.015060056988398234,0.9842,,
433,0.000022473507328751054,433,0.015131047948201498,0.9816,,
434,0.00002182710314912428,434,0.013804653827349345,0.9866,,
435,0.000021189706844770584,435,0.013676506662368774,0.9868,0.25211956453323364,0.605
436,0.000020561343579004682,436,0.014797123209635417,0.9828,,
