step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004713078278331134,78,0.22896948493321737,0.5262,,
79,0.0004705728066087379,79,0.22772768500645954,0.5264,,
80,0.0004698290775476386,80,0.22561624034245809,0.534,0.23887280575434366,0.475
81,0.00046907667001096546,81,0.22501391121546427,0.5416,,
82,0.0004683156137024796,82,0.22394973017374675,0.5348,,
83,0.00046754593866738095,83,0.22430083541870116,0.5412,,
84,0.00046676767529112205,84,0.22340790723164877,0.5494,,
85,0.00046598085429820835,85,0.22243244009017946,0.5432,0.23839403104782103,0.477
86,0.0004651855067509855,86,0.22005820862452188,0.5494,,
87,0.00046438166404841265,87,0.2195134661356608,0.5446,,
88,0.00046356935792482334,88,0.22001702721913655,0.552,,
89,0.00046274862044867255,89,0.21839290103912354,0.553,,
90,0.00046191948402127036,90,0.2177916744550069,0.5476,0.23231107107798257,0.488
91,0.0004610819813755033,91,0.21818752899169921,0.5498,,
92,0.0004602361455745418,92,0.2170776612917582,0.551,,
93,0.0004593820100105349,93,0.21741563307444253,0.5586,,
94,0.00045851960840329227,94,0.21755411806106567,0.5502,,
95,0.00045764897479895266,95,0.21695521148045857,0.5544,0.23164551544189455,0.483
96,0.00045677014356863995,96,0.21550963271458945,0.5534,,
97,0.00045588314940710634,97,0.21575956112543743,0.553,,
98,0.0004549880273313626,98,0.21420309359232584,0.5576,,
99,0.0004540848126792955,99,0.21321936508814493,0.564,,
100,0.00045317354110827295,100,0.21322208722432454,0.5646,0.23747128899892173,0.496
101,0.00045225424859373633,101,0.2139870104153951,0.5636,,
102,0.0004513269714277799,102,0.21251786715189616,0.5654,,
103,0.0004503917462177186,103,0.21062293011347452,0.5746,,
104,0.00044944860988464216,104,0.21181351607640583,0.5658,,
105,0.0004484975996619582,105,0.2104515035311381,0.5742,0.2297730754216512,0.492
106,0.00044753875309392195,106,0.20931675049463908,0.5718,,
107,0.0004465721080341541,107,0.20828562841415404,0.5714,,
108,0.0004455977026441464,108,0.2080167117436727,0.5748,,
109,0.00044461557539175533,109,0.20750590381622314,0.5808,,
110,0.00044362576504968296,110,0.20570114402770995,0.5836,0.22517414506276448,0.501
111,0.00044262831069394673,111,0.20588372605641683,0.585,,
112,0.0004416232517023369,112,0.20457407442728678,0.5752,,
113,0.00044061062775286144,113,0.20301854855219523,0.5834,,
114,0.00043959047882217994,114,0.20335405848821003,0.5902,,
115,0.00043856284518402545,115,0.20281392691930136,0.5942,0.22678525845209757,0.505
116,0.00043752776740761434,116,0.20166325912475586,0.5936,,
117,0.000436485286356045,117,0.20139789218902587,0.5938,,
118,0.0004354354431846843,118,0.2020202976544698,0.5906,,
119,0.00043437827933954295,119,0.2011372137705485,0.593,,
120,0.0004333138365556395,120,0.20106306727727255,0.5924,0.22396105353037515,0.499
121,0.00043224215685535233,121,0.20136546522776286,0.5958,,
122,0.0004311632825467611,122,0.2003405831972758,0.5986,,
123,0.0004300772562219761,123,0.20110996328989664,0.6002,,
124,0.0004289841207554572,124,0.1986352212905884,0.5986,,
125,0.0004278839193023208,125,0.1990639891942342,0.5896,0.22465662574768067,0.507
126,0.00042677669529663626,126,0.19861833089192707,0.6002,,
127,0.00042566249244971175,127,0.19780697218577067,0.603,,
128,0.00042454135474836763,128,0.19669477558135987,0.6074,,
129,0.00042341332645320066,129,0.19537870845794678,0.605,,
130,0.00042227845209683653,130,0.19464031969706216,0.6096,0.2256935658454895,0.494
131,0.0004211367764821716,131,0.19511055590311685,0.6062,,
132,0.0004199883446806042,132,0.19346375478108724,0.6084,,
133,0.00041883320203025555,133,0.19528300902048748,0.6126,,
134,0.0004176713941341795,134,0.1937586150487264,0.6174,,
135,0.00041650296685856236,135,0.19418832798004151,0.6146,0.22012291622161864,0.528
136,0.00041532796633091237,136,0.19465467847188314,0.6118,,
137,0.0004141464389382385,137,0.19340890661875407,0.6108,,
138,0.00041295843132521914,138,0.19206397344271342,0.615,,
139,0.00041176399039236056,139,0.19055675563812255,0.6218,,
140,0.00041056316329414553,140,0.1886367695013682,0.6198,0.21853348509470621,0.517
141,0.00040935599743717184,141,0.18835976530710857,0.6242,,
142,0.0004081425404782806,142,0.18988559306462605,0.6176,,
143,0.00040692284032267455,143,0.18675764668782552,0.6292,,
144,0.0004056969451220276,144,0.18772809537251792,0.6238,,
145,0.00040446490327258303,145,0.19090564250946046,0.6142,0.21966196823120118,0.519
146,0.0004032267634132436,146,0.18883573767344156,0.6236,,
147,0.0004019825744236508,147,0.18800370031992594,0.625,,
148,0.00040073238542225563,148,0.1874898893038432,0.6224,,
149,0.0003994762457643792,149,0.18473608401616415,0.6372,,
150,0.00039821420504026426,150,0.18673702354431151,0.6274,0.21592328294118246,0.526
151,0.00039694631307311774,151,0.18421120659510296,0.6368,,
152,0.00039567261991714346,152,0.1847421025911967,0.6328,,
153,0.0003943931758555663,153,0.1847181922276815,0.6316,,
154,0.0003931080313986471,154,0.18451848630905152,0.634,,
155,0.0003918172372816886,155,0.1838679628054301,0.635,0.21685913562774659,0.523
156,0.00039052084446303205,156,0.1839408860206604,0.6298,,
157,0.0003892189041220464,157,0.18100492305755614,0.6448,,
158,0.000387911467657107,158,0.18323725833892823,0.6334,,
159,0.0003865985866835667,159,0.18122105614344278,0.6342,,
160,0.00038528031303171833,160,0.1802147185007731,0.651,0.2150737450917562,0.522
161,0.0003839566987447485,161,0.1797576909383138,0.6442,,
162,0.0003826277960766829,162,0.17875183095932007,0.6468,,
163,0.0003812936574903233,163,0.18112414995829265,0.645,,
164,0.0003799543356551767,164,0.1797570963859558,0.6442,,
165,0.00037860988344537606,165,0.17807574497858683,0.6554,0.21497159767150878,0.531
166,0.00037726035393759226,166,0.17783528973261514,0.6462,,
167,0.0003759058004089396,167,0.1758129892349243,0.6498,,
168,0.00037454627633487215,168,0.17665172475179036,0.6518,,
169,0.00037318183538707233,169,0.17592878977457682,0.6502,,
170,0.0003718125314313325,170,0.17692261120478311,0.652,0.2139998787244161,0.517
171,0.0003704384185254282,171,0.1760070758183797,0.6534,,
172,0.00036905955091698416,172,0.1768915999730428,0.6508,,
173,0.00036767598304133256,173,0.17445245711008708,0.66,,
174,0.000366287769519364,174,0.17438416821161906,0.6536,,
175,0.0003648949651553714,175,0.1734027487119039,0.6604,0.21188154141108195,0.531
176,0.00036349762493488607,176,0.17342928403218588,0.6612,,
177,0.00036209580402250753,177,0.17359734319051107,0.664,,
178,0.0003606895577597248,178,0.17220252641042075,0.6552,,
179,0.0003592789416627326,179,0.17215518805185953,0.6662,,
180,0.00035786401142023916,180,0.17077504084904988,0.6754,0.21247420247395835,0.543
181,0.0003564448228912676,181,0.1704847235361735,0.667,,
182,0.000355021432102951,182,0.17019012428919475,0.6702,,
183,0.0003535938952483205,183,0.170535595480601,0.6692,,
184,0.0003521622686840867,184,0.16839172852834067,0.6762,,
185,0.0003507266089284151,185,0.1682124184926351,0.6756,0.21442310396830241,0.525
186,0.0003492869726586946,186,0.16896247653961183,0.6738,,
187,0.00034784341670930007,187,0.16946497904459634,0.6662,,
188,0.0003463959980693485,188,0.1689930204709371,0.6744,,
189,0.0003449447738804497,189,0.16755189008712768,0.671,,
190,0.0003434898014344495,190,0.1677823065916697,0.6748,0.21171075185139973,0.533
191,0.0003420311381711689,191,0.1660643384297689,0.6758,,
192,0.0003405688416761359,192,0.16563293425242107,0.6814,,
193,0.00033910296967831207,193,0.16639015115102132,0.677,,
194,0.0003376335800478142,194,0.166098202419281,0.684,,
195,0.00033616073079362874,195,0.16652752691904704,0.679,0.21147401603062949,0.53
196,0.0003346844800613223,196,0.16582754788398743,0.6806,,
197,0.0003332048861307461,197,0.1634754514058431,0.6878,,
198,0.00033172200741373516,198,0.16361807934443157,0.6846,,
199,0.00033023590245180183,199,0.16367837368647256,0.6804,,
200,0.0003287466299138257,200,0.16211704467137655,0.6872,0.20963251082102458,0.528
201,0.0003272542485937364,201,0.16167137133280438,0.6844,,
202,0.00032575881740819305,202,0.1627462662378947,0.6792,,
203,0.00032426039539425823,203,0.16224045356114705,0.6894,,
204,0.0003227590417070675,204,0.16249453770319622,0.6872,,
205,0.0003212548156174935,205,0.16233354584376017,0.6874,0.2137213921546936,0.529
206,0.0003197477765098068,206,0.1615225310166677,0.69,,
207,0.0003182379838793308,207,0.16004289150238038,0.6944,,
208,0.0003167254973300934,208,0.16151471786499025,0.6854,,
209,0.0003152103765724737,209,0.1590896014213562,0.696,,
210,0.00031369268142084506,210,0.15918357763290406,0.6914,0.20878107913335164,0.537
211,0.0003121724717912132,211,0.15997401994069418,0.6952,,
212,0.0003106498076988514,212,0.15842066583633424,0.7006,,
213,0.00030912474925593077,213,0.158340332253774,0.7046,,
214,0.00030759735666914724,214,0.15736925576527913,0.6986,,
215,0.00030606769023734486,215,0.1570300134340922,0.712,0.20931485446294149,0.533
216,0.0003045358103491352,216,0.15557518730163575,0.7,,
217,0.00030300177748051325,217,0.15387968756357828,0.7084,,
218,0.0003014656521924699,218,0.1558914742787679,0.7158,,
219,0.00029992749512860133,219,0.1550221014022827,0.7072,,
220,0.0002983873670127146,220,0.15518784732818602,0.7054,0.21011228402455648,0.529
221,0.0002968453286464307,221,0.1549604020436605,0.7082,,
222,0.0002953014409067839,222,0.15436286522547404,0.7116,,
223,0.0002937557647438186,223,0.1542712017695109,0.7008,,
224,0.00029220836117818303,224,0.15422968896230063,0.7068,,
225,0.0002906592912987205,225,0.1533262550354004,0.7076,0.20760054556528726,0.542
226,0.0002891086162600573,226,0.15334473733901977,0.7088,,
227,0.00028755639728018884,227,0.1526509827295939,0.714,,
228,0.00028600269563806266,228,0.1527575906117757,0.7064,,
229,0.00028444757267115915,229,0.15151112794876098,0.7176,,
230,0.00028289108977307023,230,0.15237672080993653,0.7156,0.20798798640569052,0.545
231,0.00028133330839107563,231,0.15271642897923787,0.7096,,
232,0.000279774290023717,232,0.15117519152959188,0.7188,,
233,0.00027821409621836996,233,0.15053417021433513,0.7194,,
234,0.00027665278856881453,234,0.14993508911132813,0.7162,,
235,0.00027509042871280324,235,0.14802936137517295,0.7254,0.20979921706517538,0.534
236,0.00027352707832962813,236,0.14921266136169434,0.7154,,
237,0.0002719627991376854,237,0.14844670362472534,0.7204,,
238,0.00027039765289203896,238,0.1505720464706421,0.7134,,
239,0.00026883170138198274,239,0.14771160281499227,0.7258,,
240,0.00026726500642860107,240,0.14736715087890626,0.7264,0.20885273138682048,0.542
241,0.0002656976298823279,241,0.14826223964691163,0.7252,,
242,0.00026412963362050566,242,0.14647361790339153,0.7298,,
243,0.00026256107954494195,243,0.14603109102249145,0.7264,,
244,0.00026099202957946576,244,0.14587159503300984,0.7334,,
245,0.0002594225456674832,245,0.14500744406382243,0.7312,0.2072260503768921,0.543
246,0.0002578526897695316,246,0.14550732806523642,0.7254,,
247,0.0002562825238608339,247,0.1453145461241404,0.7366,,
248,0.00025471210992885165,248,0.1443745937983195,0.7326,,
249,0.00025314150997083777,249,0.1428731603940328,0.7412,,
250,0.0002515707859913894,250,0.14391487312316895,0.7344,0.20578246657053628,0.538
251,0.0002499999999999996,251,0.14394156738917033,0.7356,,
252,0.00024842921400860987,252,0.14267504787445068,0.7394,,
253,0.00024685849002916143,253,0.14356023451487224,0.7388,,
254,0.0002452878900711475,254,0.1425011344909668,0.7352,,
255,0.00024371747613916522,255,0.1424426056543986,0.7424,0.2052595918973287,0.548
256,0.00024214731023046752,256,0.14219530032475788,0.7322,,
257,0.00024057745433251593,257,0.1412553269704183,0.741,,
258,0.0002390079704205334,258,0.14148631649017335,0.7414,,
259,0.00023743892045505723,259,0.1401364912668864,0.7432,,
260,0.00023587036637949348,260,0.14215483153661093,0.7354,0.2072282044092814,0.55
261,0.00023430237011767133,261,0.1408834614753723,0.7418,,
262,0.0002327349935713982,262,0.13930770276387533,0.7462,,
263,0.00023116829861801643,263,0.13826282103856405,0.7498,,
264,0.00022960234710796024,264,0.137859671942393,0.7512,,
265,0.00022803720086231384,265,0.13840083764394123,0.7466,0.20483612871170043,0.553
266,0.00022647292167037107,266,0.13827624139785766,0.75,,
267,0.00022490957128719593,267,0.13771132923762003,0.7492,,
268,0.00022334721143118464,268,0.13827068497339884,0.7476,,
269,0.0002217859037816292,269,0.13784969307581585,0.7504,,
270,0.00022022570997628225,270,0.136719610452652,0.7506,0.20400485452016195,0.56
271,0.0002186666916089236,271,0.13615998681386313,0.7568,,
272,0.00021710891022692902,272,0.13646355460484821,0.756,,
273,0.00021555242732884013,273,0.1367343949953715,0.7538,,
274,0.00021399730436193656,274,0.13671384518941243,0.7564,,
275,0.00021244360271981033,275,0.13579204349517823,0.7566,0.20440462605158488,0.56
276,0.0002108913837399419,276,0.1360409185409546,0.7566,,
277,0.0002093407087012787,277,0.13515333093007406,0.7562,,
278,0.00020779163882181614,278,0.13357634687423706,0.7636,,
279,0.00020624423525618062,279,0.13421015497843425,0.7618,,
280,0.00020469855909321528,280,0.1356887717882792,0.7518,0.20677692731221517,0.545
281,0.00020315467135356845,281,0.13350379883448282,0.7602,,
282,0.0002016126329872846,282,0.1329931135336558,0.7568,,
283,0.0002000725048713979,283,0.13322796878814697,0.7582,,
284,0.00019853434780752924,284,0.13345399176279704,0.7648,,
285,0.00019699822251948598,285,0.1316358392715454,0.7644,0.2046325840950012,0.548
286,0.000195464189650864,286,0.13211704880396524,0.7686,,
287,0.00019393230976265431,287,0.13191090552012125,0.7672,,
288,0.00019240264333085202,288,0.13158646213213604,0.7652,,
289,0.00019087525074406846,289,0.12985908846855163,0.7728,,
290,0.00018935019230114776,290,0.12937422409057617,0.7676,0.20389430061976116,0.549
291,0.00018782752820878598,291,0.13095941514968873,0.7626,,
292,0.00018630731857915414,292,0.131383713054657,0.773,,
293,0.0001847896234275254,293,0.1300892712275187,0.7716,,
294,0.0001832745026699058,294,0.13085068060557048,0.7704,,
295,0.00018176201612066828,295,0.13007925391197206,0.7676,0.2042900228500366,0.547
296,0.00018025222349019228,296,0.12828222681681314,0.7754,,
297,0.00017874518438250559,297,0.1288992079257965,0.7668,,
298,0.00017724095829293167,298,0.12690457560221355,0.7842,,
299,0.00017573960460574089,299,0.12742823537190756,0.7848,,
300,0.00017424118259180618,300,0.1277525655269623,0.7776,0.20149246263504028,0.546
301,0.0001727457514062628,301,0.12708632605870565,0.7758,,
302,0.00017125337008617344,302,0.12658585491180419,0.7768,,
303,0.00016976409754819729,303,0.1268289270401001,0.7854,,
304,0.00016827799258626406,304,0.1272116912841797,0.7838,,
305,0.00016679511386925302,305,0.1261044427394867,0.781,0.20440676466623942,0.534
306,0.00016531551993867683,306,0.12470636968612671,0.7892,,
307,0.0001638392692063704,307,0.1252099557240804,0.788,,
308,0.0001623664199521849,308,0.12601801280975342,0.7766,,
309,0.00016089703032168702,309,0.12433118896484376,0.783,,
310,0.00015943115832386327,310,0.12397481668790182,0.791,0.20379305950800577,0.546
311,0.0001579688618288302,311,0.12443436562220256,0.7862,,
312,0.0001565101985655496,312,0.12360646756490072,0.79,,
313,0.00015505522611954943,313,0.12452878154118856,0.7794,,
314,0.00015360400193065057,314,0.12316093562444051,0.7898,,
315,0.00015215658329069913,315,0.12196740137736002,0.7906,0.20396622451146443,0.541
316,0.0001507130273413045,316,0.12438101906776428,0.7874,,
317,0.00014927339107158403,317,0.12311967735290527,0.789,,
318,0.00014783773131591248,318,0.12277865886688233,0.783,,
319,0.00014640610475167868,319,0.12267869157791138,0.7938,,
320,0.00014497856789704816,320,0.12270250568389893,0.7904,0.20452130778630576,0.55
321,0.00014355517710873156,321,0.12287779210408528,0.7926,,
322,0.00014213598857976007,322,0.12218201004664103,0.7912,,
323,0.00014072105833726656,323,0.12166711219151814,0.793,,
324,0.0001393104422402744,324,0.12190774456659953,0.7958,,
325,0.00013790419597749172,325,0.12091181828180948,0.8018,0.20612282689412434,0.558
326,0.00013650237506511304,326,0.12038500537872314,0.7942,,
327,0.00013510503484462778,327,0.12029580221176148,0.796,,
328,0.00013371223048063514,328,0.12122576662699382,0.7962,,
329,0.0001323240169586667,329,0.12034613478978474,0.7984,,
330,0.00013094044908301493,330,0.12067696342468262,0.7922,0.20455188179016112,0.554
331,0.000129561581474571,331,0.11944720401763916,0.799,,
332,0.00012818746856866673,332,0.11952473584810892,0.7958,,
333,0.0001268181646129268,333,0.11962149286270142,0.8032,,
334,0.00012545372366512707,334,0.12022481600443523,0.7978,,
335,0.00012409419959105958,335,0.11985325973828634,0.794,0.20272980038324992,0.551
336,0.00012273964606240693,336,0.11876155233383179,0.7992,,
337,0.00012139011655462313,337,0.11761780745188395,0.8056,,
338,0.00012004566434482246,338,0.11715095087687175,0.799,,
339,0.00011870634250967581,339,0.1170089230855306,0.8034,,
340,0.00011737220392331632,340,0.11855738401412964,0.8032,0.20368332608540854,0.554
341,0.00011604330125525067,341,0.1181141484896342,0.8064,,
342,0.00011471968696828084,342,0.11649827899932862,0.8114,,
343,0.00011340141331643253,343,0.1159150498231252,0.8078,,
344,0.00011208853234289225,344,0.11779377037684123,0.799,,
345,0.00011078109587795279,345,0.11573842889467875,0.8058,0.20433152516682943,0.554
346,0.00010947915553696714,346,0.11568942470550538,0.8026,,
347,0.00010818276271831074,347,0.11562595332463582,0.8106,,
348,0.00010689196860135206,348,0.11492233530680339,0.814,,
349,0.00010560682414443296,349,0.11546491243044535,0.8154,,
350,0.00010432738008285583,350,0.11427464340527853,0.8098,0.20194389073053995,0.558
351,0.00010305368692688156,351,0.11457449728647867,0.8128,,
352,0.00010178579495973502,352,0.11494703478813172,0.8158,,
353,0.00010052375423562021,353,0.11381532440185547,0.812,,
354,0.00009926761457774363,354,0.11447346083323161,0.8092,,
355,0.00009801742557634846,355,0.11314367232322693,0.8134,0.20223448340098063,0.555
356,0.00009677323658675578,356,0.11594315786361695,0.813,,
357,0.00009553509672741621,357,0.11329070927302043,0.8176,,
358,0.00009430305487797176,358,0.11327631328900654,0.8132,,
359,0.00009307715967732476,359,0.11250534025828043,0.8178,,
360,0.00009185745952171876,360,0.11349295638402303,0.817,0.20395999336242676,0.553
361,0.00009064400256282744,361,0.11168755410512289,0.8186,,
362,0.00008943683670585386,362,0.11351992575327555,0.8164,,
363,0.00008823600960763877,363,0.11221650307973226,0.8192,,
364,0.00008704156867478015,364,0.11241160538991292,0.8174,,
365,0.0000858535610617608,365,0.11188455432256063,0.8198,0.2022694125175476,0.568
366,0.00008467203366908688,366,0.11123311996459961,0.8242,,
367,0.000083497033141437,367,0.11219009890556335,0.8168,,
368,0.00008232860586581989,368,0.11131118710835775,0.8258,,
369,0.00008116679796974378,369,0.11231058212916056,0.821,,
370,0.00008001165531939509,370,0.11139299211502075,0.8192,0.20435268672307333,0.553
371,0.0000788632235178278,371,0.1107714750289917,0.818,,
372,0.00007772154790316275,372,0.11030982710520426,0.8208,,
373,0.0000765866735467987,373,0.11065994116465251,0.822,,
374,0.00007545864525163178,374,0.11069414250055949,0.8258,,
375,0.00007433750755028755,375,0.10992046070098876,0.8274,0.20296578296025594,0.557
376,0.00007322330470336305,376,0.1100063585917155,0.8234,,
377,0.00007211608069767857,377,0.1104900239944458,0.8282,,
378,0.0000710158792445421,378,0.10984857277870179,0.8232,,
379,0.00006992274377802318,379,0.11044854796727499,0.8242,,
380,0.0000688367174532383,380,0.11007753187815349,0.8224,0.20126474301020306,0.549
381,0.000067757843144647,381,0.11022459627787272,0.826,,
382,0.00006668616344435997,382,0.10892006177902222,0.827,,
383,0.00006562172066045647,383,0.11036255165735881,0.826,,
384,0.00006456455681531516,384,0.10908206491470337,0.8322,,
385,0.0000635147136439544,385,0.10942969926198323,0.8246,0.20208141771952312,0.557
386,0.00006247223259238503,386,0.10995420112609863,0.8244,,
387,0.00006143715481597397,387,0.10918228305180867,0.8294,,
388,0.000060409521177819465,388,0.10867669761975607,0.8308,,
389,0.00005938937224713802,389,0.10867244987487792,0.829,,
390,0.000058376748297662446,390,0.10726716424624125,0.8294,0.202181680838267,0.556
391,0.00005737168930605265,391,0.10939656392733256,0.8294,,
392,0.000056374234950316505,392,0.10852013994852702,0.8316,,
393,0.0000553844246082441,393,0.10757874142328898,0.8356,,
394,0.000054402297355852904,394,0.10598247164090474,0.8392,,
395,0.00005342789196584528,395,0.1064921755472819,0.8362,0.2021435276667277,0.555
396,0.00005246124690607733,396,0.10725813694000244,0.8306,,
397,0.00005150240033804109,397,0.10807057056427002,0.8306,,
398,0.00005055139011535721,398,0.10725176663398743,0.8376,,
399,0.00004960825378228074,399,0.10727865702311198,0.834,,
400,0.00004867302857221946,400,0.10774514954884847,0.8294,0.20291178544362387,0.547
401,0.000047745751406263096,401,0.10657303948402405,0.837,,
402,0.000046826458891726446,402,0.10605774687131246,0.8388,,
403,0.00004591518732070395,403,0.10713313754399617,0.8324,,
404,0.0000450119726686369,404,0.1075086815516154,0.8298,,
405,0.00004411685059289307,405,0.10724251375198364,0.8368,0.20411961793899536,0.537
406,0.00004322985643135951,406,0.10639993794759114,0.8358,,
407,0.0000423510252010468,407,0.10634660304387411,0.8336,,
408,0.0000414803915967071,408,0.10584130665461222,0.8344,,
409,0.000040617989989464525,409,0.10682129421234131,0.827,,
410,0.00003976385442545768,410,0.10660818773905437,0.834,0.20149647792180378,0.551
411,0.00003891801862449617,411,0.10663704722722371,0.8356,,
412,0.000038080515978729125,412,0.10515095361073812,0.8366,,
413,0.000037251379551327006,413,0.1050331750233968,0.8374,,
414,0.000036430642075176124,414,0.10572408525149027,0.8384,,
415,0.00003561833595158692,415,0.10566676088968913,0.8364,0.20265969371795653,0.55
416,0.00003481449324901406,416,0.10475020055770874,0.8424,,
417,0.00003401914570179107,417,0.1056462043762207,0.8344,,
418,0.00003323232470887744,418,0.10395653223991394,0.8462,,
419,0.00003245406133261853,419,0.10414536447525025,0.8396,,
420,0.000031684386297519916,420,0.10497731466293335,0.8386,0.20338981580734253,0.552
421,0.00003092332998903406,421,0.10519312755266826,0.8362,,
422,0.000030170922452360927,422,0.10599870958328247,0.8332,,
423,0.00002942719339126161,423,0.1052354513168335,0.8386,,
424,0.000028692172166886175,424,0.10556087134679158,0.8334,,
425,0.00002796588779661384,425,0.10511482642491658,0.8416,0.20214388465881347,0.548
426,0.000027248368952908014,426,0.10504824021657308,0.8342,,
427,0.00002653964396218402,427,0.10491911273002624,0.8412,,
428,0.000025839740803690995,428,0.10348012069066366,0.8458,,
429,0.000025148687108407196,429,0.1042472128868103,0.8408,,
430,0.000024466510157949253,430,0.1042045682589213,0.8428,0.20236330286661783,0.555
431,0.000023793236883495127,431,0.10436552693049113,0.843,,
432,0.00002312889386472072,432,0.10421741638183593,0.841,,
433,0.000022473507328751054,433,0.10548093427022298,0.8378,,
434,0.00002182710314912428,434,0.10338223787943522,0.8432,,
435,0.000021189706844770584,435,0.10334686110814413,0.8438,0.20379608058929444,0.556
436,0.000020561343579004682,436,0.10399394184748331,0.8362,,
