step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.00048824483537930445,50,0.031753538767496745,0.935,0.06245440660317739,0.8783
51,0.00048776412907378813,51,0.02677891258398692,0.946,,
52,0.00048727403624757335,52,0.026303909619649252,0.947,,
53,0.0004867745762486857,53,0.02790634360909462,0.944,,
54,0.0004862657687949508,54,0.02702403422196706,0.9455,,
55,0.00048574763397321574,55,0.02935061643520991,0.9375,0.03834077562491099,0.9279
56,0.000485220192238556,56,0.02647777368625005,0.9465,,
57,0.00048468346441346815,57,0.027200764656066894,0.9445,,
58,0.00048413747168704775,58,0.02589558940132459,0.944,,
59,0.0004835822356141526,59,0.030397233486175537,0.9375,,
60,0.0004830177781145523,60,0.02884578804175059,0.938,0.06305088432629903,0.8857
61,0.00048244412147206245,61,0.02600032619635264,0.95,,
62,0.00048186128833366493,62,0.02696468396981557,0.942,,
63,0.0004812693017086141,63,0.023327306419610977,0.951,,
64,0.0004806681849675283,64,0.02309823727607727,0.953,,
65,0.0004800579618414672,65,0.025107043385505675,0.9455,0.0434767842600743,0.9207
66,0.00047943865642099487,66,0.027065532982349396,0.9415,,
67,0.00047881029315522897,67,0.02520732762416204,0.947,,
68,0.0004781728968508753,68,0.023001710136731465,0.9525,,
69,0.0004775264926712485,69,0.023309436281522114,0.948,,
70,0.0004768711061352788,70,0.022408695141474404,0.9495,0.058614834054311116,0.8906
71,0.00047620676311650446,71,0.02472726519902547,0.9505,,
72,0.00047553348984205027,72,0.024865466783444087,0.95,,
73,0.00047485131289159234,73,0.025773258129755654,0.9475,,
74,0.00047416025919630857,74,0.0235005921125412,0.9495,,
75,0.00047346035603781553,75,0.020891403337319692,0.9595,0.05047263358905912,0.9076
76,0.0004727516310470915,76,0.0217670853883028,0.9545,,
77,0.0004720341122033857,77,0.020718236327171326,0.9575,,
78,0.0004713078278331134,78,0.020553040832281114,0.951,,
79,0.0004705728066087379,79,0.020925771574179332,0.9525,,
80,0.0004698290775476386,80,0.021233920951684315,0.956,0.05822628350953261,0.8899
81,0.00046907667001096546,81,0.020939931372801462,0.957,,
82,0.0004683156137024796,82,0.020125099956989287,0.9545,,
83,0.00046754593866738095,83,0.01900160637497902,0.9625,,
84,0.00046676767529112205,84,0.0205169118642807,0.9575,,
85,0.00046598085429820835,85,0.020094594915707906,0.9595,0.05854451067447662,0.8945
86,0.0004651855067509855,86,0.0186964209874471,0.9595,,
87,0.00046438166404841265,87,0.016928456644217174,0.9675,,
88,0.00046356935792482334,88,0.01878481944402059,0.9615,,
89,0.00046274862044867255,89,0.020387062092622123,0.952,,
90,0.00046191948402127036,90,0.01901251499851545,0.957,0.04703539710044861,0.9194
91,0.0004610819813755033,91,0.01589872015019258,0.9655,,
92,0.0004602361455745418,92,0.01809278291463852,0.9625,,
93,0.0004593820100105349,93,0.015862799515326816,0.97,,
94,0.00045851960840329227,94,0.016024267236391703,0.967,,
95,0.00045764897479895266,95,0.01847268545627594,0.9585,0.041917607609430946,0.9253
96,0.00045677014356863995,96,0.016730259368817012,0.9675,,
97,0.00045588314940710634,97,0.01606512486934662,0.9655,,
98,0.0004549880273313626,98,0.015794013967116674,0.9715,,
99,0.0004540848126792955,99,0.016489986042181652,0.9645,,
100,0.00045317354110827295,100,0.013958486129840216,0.9735,0.040441252283255257,0.923
101,0.00045225424859373633,101,0.01601059611638387,0.969,,
102,0.0004513269714277799,102,0.01642590579390526,0.9665,,
103,0.0004503917462177186,103,0.01653735081354777,0.966,,
104,0.00044944860988464216,104,0.01594508565465609,0.9655,,
105,0.0004484975996619582,105,0.01970174926519394,0.9585,0.047996681690216064,0.913
106,0.00044753875309392195,106,0.014367382297913234,0.9675,,
107,0.0004465721080341541,107,0.016560079763333003,0.965,,
108,0.0004455977026441464,108,0.015439356952905655,0.9705,,
109,0.00044461557539175533,109,0.01406683944662412,0.9735,,
110,0.00044362576504968296,110,0.0126290436287721,0.9695,0.061114773671329024,0.8896
111,0.00044262831069394673,111,0.012531989872455598,0.976,,
112,0.0004416232517023369,112,0.016010082215070724,0.9655,,
113,0.00044061062775286144,113,0.014518186678489049,0.976,,
114,0.00043959047882217994,114,0.014213680724302928,0.971,,
115,0.00043856284518402545,115,0.014867749124765395,0.97,0.04730522823184729,0.9239
116,0.00043752776740761434,116,0.012862835168838502,0.973,,
117,0.000436485286356045,117,0.011755585720141728,0.972,,
118,0.0004354354431846843,118,0.010477270183463892,0.9795,,
119,0.00043437827933954295,119,0.0134277446269989,0.972,,
120,0.0004333138365556395,120,0.013603023330370586,0.971,0.047672695067028203,0.921
121,0.00043224215685535233,121,0.013281795700391133,0.969,,
122,0.0004311632825467611,122,0.01292810732126236,0.9725,,
123,0.0004300772562219761,123,0.012267170051733653,0.973,,
124,0.0004289841207554572,124,0.012511892408132554,0.973,,
125,0.0004278839193023208,125,0.014435912688573202,0.9675,0.057937010995546975,0.9021
126,0.00042677669529663626,126,0.013442821259299914,0.9705,,
127,0.00042566249244971175,127,0.011771665344635645,0.974,,
128,0.00042454135474836763,128,0.012357500125964482,0.973,,
129,0.00042341332645320066,129,0.011528217573960622,0.976,,
130,0.00042227845209683653,130,0.013618633528550465,0.9715,0.0393659251511097,0.9294
131,0.0004211367764821716,131,0.012190242603421211,0.9745,,
132,0.0004199883446806042,132,0.01202058791120847,0.973,,
133,0.00041883320203025555,133,0.012840407890578111,0.9735,,
134,0.0004176713941341795,134,0.009684769014517466,0.98,,
135,0.00041650296685856236,135,0.012225938479105632,0.9725,0.06508358119929519,0.8947
136,0.00041532796633091237,136,0.012042014653484026,0.973,,
137,0.0004141464389382385,137,0.011183899203936259,0.9765,,
138,0.00041295843132521914,138,0.011571667994062106,0.9745,,
139,0.00041176399039236056,139,0.012082708115379016,0.975,,
140,0.00041056316329414553,140,0.009596230931580067,0.982,0.044336427154143654,0.9269
141,0.00040935599743717184,141,0.010858464906613033,0.979,,
142,0.0004081425404782806,142,0.010419776101907094,0.976,,
143,0.00040692284032267455,143,0.009713784715781609,0.9795,,
144,0.0004056969451220276,144,0.009612114280462264,0.9775,,
145,0.00040446490327258303,145,0.009527328093846639,0.9825,0.05491986675659816,0.9069
146,0.0004032267634132436,146,0.011004135777552923,0.975,,
147,0.0004019825744236508,147,0.011797602911790212,0.975,,
148,0.00040073238542225563,148,0.010577831675608954,0.981,,
149,0.0003994762457643792,149,0.007010745495557785,0.987,,
150,0.00039821420504026426,150,0.009368586001296838,0.98,0.046406743299216034,0.9237
151,0.00039694631307311774,151,0.009198289096355438,0.9805,,
152,0.00039567261991714346,152,0.010695087149739265,0.9795,,
153,0.0003943931758555663,153,0.009748371382554372,0.98,,
154,0.0003931080313986471,154,0.010828268478314081,0.979,,
155,0.0003918172372816886,155,0.009296127994855245,0.979,0.05422705647150675,0.9141
156,0.00039052084446303205,156,0.00973025929927826,0.9795,,
157,0.0003892189041220464,157,0.010191295325756073,0.9765,,
158,0.000387911467657107,158,0.009410301834344863,0.98,,
159,0.0003865985866835667,159,0.008636553809046744,0.98,,
160,0.00038528031303171833,160,0.008315831273794174,0.98,0.056208653831481936,0.9106
161,0.0003839566987447485,161,0.006136145296196143,0.988,,
162,0.0003826277960766829,162,0.00826736589272817,0.984,,
163,0.0003812936574903233,163,0.007382004231214523,0.985,,
164,0.0003799543356551767,164,0.008326111416021983,0.9845,,
165,0.00037860988344537606,165,0.007240575368205706,0.9875,0.040292440915107725,0.9357
166,0.00037726035393759226,166,0.008347495377063752,0.9825,,
167,0.0003759058004089396,167,0.007010030468304952,0.9855,,
168,0.00037454627633487215,168,0.00664302625755469,0.988,,
169,0.00037318183538707233,169,0.0061350860645373664,0.987,,
170,0.0003718125314313325,170,0.0072266024996836984,0.9875,0.05058910436232885,0.9182
171,0.0003704384185254282,171,0.007312786728143692,0.9835,,
172,0.00036905955091698416,172,0.007338526979088783,0.986,,
173,0.00036767598304133256,173,0.007466797145704428,0.985,,
174,0.000366287769519364,174,0.007216536690791448,0.9865,,
175,0.0003648949651553714,175,0.007334578941265742,0.9835,0.048895476619402564,0.9279
176,0.00036349762493488607,176,0.007784172226985296,0.9825,,
177,0.00036209580402250753,177,0.008846288293600083,0.98,,
178,0.0003606895577597248,178,0.007213135222593943,0.986,,
179,0.0003592789416627326,179,0.008317486738165219,0.983,,
180,0.00035786401142023916,180,0.00754683226843675,0.985,0.04859991320768992,0.9236
181,0.0003564448228912676,181,0.005826511025428772,0.991,,
182,0.000355021432102951,182,0.008207824986428022,0.982,,
183,0.0003535938952483205,183,0.009043282320102056,0.9825,,
184,0.0003521622686840867,184,0.008249087393283843,0.9835,,
185,0.0003507266089284151,185,0.008640302499135335,0.9815,0.04666105769673983,0.9259
186,0.0003492869726586946,186,0.006774537558356921,0.987,,
187,0.00034784341670930007,187,0.008335425704717635,0.984,,
188,0.0003463959980693485,188,0.007081526348988215,0.985,,
189,0.0003449447738804497,189,0.006173666477203369,0.9875,,
190,0.0003434898014344495,190,0.006901990493138631,0.984,0.035769311801592506,0.9418
191,0.0003420311381711689,191,0.006385595619678498,0.989,,
192,0.0003405688416761359,192,0.006779717147350311,0.986,,
193,0.00033910296967831207,193,0.005961269199848175,0.9845,,
194,0.0003376335800478142,194,0.005777318029354016,0.9895,,
195,0.00033616073079362874,195,0.006595610092083613,0.989,0.0410876454350849,0.9372
196,0.0003346844800613223,196,0.005634885842601458,0.988,,
197,0.0003332048861307461,197,0.005212812939037879,0.9895,,
198,0.00033172200741373516,198,0.004772232408945759,0.989,,
199,0.00033023590245180183,199,0.005005756080150604,0.9895,,
200,0.0003287466299138257,200,0.005558438181877136,0.9905,0.04556173137823741,0.9346
201,0.0003272542485937364,201,0.004874589711427689,0.99,,
202,0.00032575881740819305,202,0.004540479073921839,0.9905,,
203,0.00032426039539425823,203,0.0045865035591026145,0.991,,
204,0.0003227590417070675,204,0.006600351604322593,0.987,,
205,0.0003212548156174935,205,0.005069547260800998,0.9885,0.05071289466619491,0.9247
206,0.0003197477765098068,206,0.005505382155378659,0.989,,
207,0.0003182379838793308,207,0.007287248708307743,0.9865,,
208,0.0003167254973300934,208,0.0049894709562261896,0.9895,,
209,0.0003152103765724737,209,0.005491999874512355,0.989,,
210,0.00031369268142084506,210,0.006020738302419583,0.987,0.049890946594874065,0.923
211,0.0003121724717912132,211,0.006090570812424024,0.985,,
212,0.0003106498076988514,212,0.004927284747362137,0.9885,,
213,0.00030912474925593077,213,0.005968476961056391,0.9875,,
214,0.00030759735666914724,214,0.005409954940279325,0.991,,
215,0.00030606769023734486,215,0.005535783415660262,0.989,0.042521868483225506,0.9343
216,0.0003045358103491352,216,0.004709742415696382,0.9895,,
217,0.00030300177748051325,217,0.004753867921729883,0.9905,,
218,0.0003014656521924699,218,0.005374251693487167,0.988,,
219,0.00029992749512860133,219,0.004720378970106443,0.9915,,
220,0.0002983873670127146,220,0.006276535674929619,0.986,0.05093343640963237,0.9205
221,0.0002968453286464307,221,0.006620720575253169,0.987,,
222,0.0002953014409067839,222,0.005269158966839314,0.989,,
223,0.0002937557647438186,223,0.004465468799074491,0.991,,
224,0.00029220836117818303,224,0.005414967985202869,0.988,,
225,0.0002906592912987205,225,0.004180159827073415,0.9925,0.040794431496659914,0.9403
226,0.0002891086162600573,226,0.0044963560476899145,0.9925,,
227,0.00028755639728018884,227,0.003724544905126095,0.9935,,
228,0.00028600269563806266,228,0.003230080582201481,0.9925,,
229,0.00028444757267115915,229,0.003964433223009109,0.991,,
230,0.00028289108977307023,230,0.0041510960857073466,0.9915,0.041451587743560475,0.9358
231,0.00028133330839107563,231,0.0038533556684851645,0.9935,,
232,0.000279774290023717,232,0.0036283652322987715,0.991,,
233,0.00027821409621836996,233,0.002734418695171674,0.9965,,
234,0.00027665278856881453,234,0.004193647382160028,0.9905,,
235,0.00027509042871280324,235,0.0032324847827355065,0.9945,0.039423714137077334,0.9414
236,0.00027352707832962813,236,0.003680642108122508,0.9945,,
237,0.0002719627991376854,237,0.0029985313415527345,0.9965,,
238,0.00027039765289203896,238,0.002138790396352609,0.9975,,
239,0.00026883170138198274,239,0.003528529939552148,0.9935,,
240,0.00026726500642860107,240,0.0032200106581052146,0.995,0.04921864388808608,0.9287
241,0.0002656976298823279,241,0.0040986389170090355,0.9905,,
242,0.00026412963362050566,242,0.0028578394496192533,0.9955,,
243,0.00026256107954494195,243,0.0034165037969748177,0.9925,,
244,0.00026099202957946576,244,0.005259023835261663,0.988,,
245,0.0002594225456674832,245,0.004976293191934625,0.99,0.07273512591520945,0.901
246,0.0002578526897695316,246,0.005722570642828942,0.99,,
247,0.0002562825238608339,247,0.0044915251632531485,0.99,,
248,0.00025471210992885165,248,0.0027592384504775205,0.9955,,
249,0.00025314150997083777,249,0.004255499916772047,0.9915,,
250,0.0002515707859913894,250,0.003045394179721673,0.994,0.046069598428408305,0.9326
251,0.0002499999999999996,251,0.002687162910277645,0.9965,,
252,0.00024842921400860987,252,0.0036067494849363964,0.994,,
253,0.00024685849002916143,253,0.003265405337015788,0.993,,
254,0.0002452878900711475,254,0.0034332002277175588,0.992,,
255,0.00024371747613916522,255,0.002941338747739792,0.995,0.0386464440981547,0.943
256,0.00024214731023046752,256,0.0031318388084570566,0.995,,
257,0.00024057745433251593,257,0.003608006407817205,0.992,,
258,0.0002390079704205334,258,0.004594062462449074,0.9915,,
259,0.00023743892045505723,259,0.003207458588605126,0.993,,
260,0.00023587036637949348,260,0.0021926769005755583,0.996,0.03933185646533966,0.9417
261,0.00023430237011767133,261,0.0026762823909521104,0.995,,
262,0.0002327349935713982,262,0.00216838675737381,0.995,,
263,0.00023116829861801643,263,0.001835296950613459,0.9965,,
264,0.00022960234710796024,264,0.002106456808745861,0.9955,,
265,0.00022803720086231384,265,0.002886217302332322,0.9945,0.04623025089899699,0.9355
266,0.00022647292167037107,266,0.004069696138302485,0.9925,,
267,0.00022490957128719593,267,0.0029381854844590027,0.996,,
268,0.00022334721143118464,268,0.0027656301110982897,0.995,,
269,0.0002217859037816292,269,0.002328189404060443,0.9955,,
270,0.00022022570997628225,270,0.0024275293139119944,0.9965,0.04311435897151629,0.9391
271,0.0002186666916089236,271,0.002125508633752664,0.998,,
272,0.00021710891022692902,272,0.0021312361378222704,0.9965,,
273,0.00021555242732884013,273,0.0017079338058829307,0.9975,,
274,0.00021399730436193656,274,0.002151907858749231,0.9955,,
275,0.00021244360271981033,275,0.002387132793664932,0.9965,0.0416434334953626,0.9416
276,0.0002108913837399419,276,0.002471167722096046,0.9955,,
277,0.0002093407087012787,277,0.0017262741982315977,0.998,,
278,0.00020779163882181614,278,0.002181806675468882,0.9975,,
279,0.00020624423525618062,279,0.002482947225992878,0.995,,
280,0.00020469855909321528,280,0.001831082665051023,0.9975,0.04552269277572632,0.9338
281,0.00020315467135356845,281,0.0024489320398618777,0.996,,
282,0.0002016126329872846,282,0.0025290899028380712,0.996,,
283,0.0002000725048713979,283,0.0018285581742723783,0.9965,,
284,0.00019853434780752924,284,0.0017299363675216833,0.996,,
285,0.00019699822251948598,285,0.0020196530632674695,0.995,0.04828713872867326,0.9348
286,0.000195464189650864,286,0.0013874119284252326,0.9985,,
287,0.00019393230976265431,287,0.0017946521652241548,0.997,,
288,0.00019240264333085202,288,0.0012888065598284206,0.9985,,
289,0.00019087525074406846,289,0.0009963091338674227,0.9985,,
290,0.00018935019230114776,290,0.0013765917209287485,0.9965,0.044461544843514764,0.9371
291,0.00018782752820878598,291,0.001607576269035538,0.998,,
292,0.00018630731857915414,292,0.0011895534233190119,0.998,,
293,0.0001847896234275254,293,0.002087152992685636,0.994,,
294,0.0001832745026699058,294,0.002528758719563484,0.995,,
295,0.00018176201612066828,295,0.001972931851322452,0.996,0.04403691139022509,0.9419
296,0.00018025222349019228,296,0.002178671159160634,0.9955,,
297,0.00017874518438250559,297,0.0021382639235816895,0.9955,,
298,0.00017724095829293167,298,0.001147919110332926,0.9995,,
299,0.00017573960460574089,299,0.001643461423460394,0.997,,
300,0.00017424118259180618,300,0.0013831070475280286,0.997,0.04453266873757045,0.943
301,0.0001727457514062628,301,0.0018881875860194365,0.996,,
302,0.00017125337008617344,302,0.0018868700340390206,0.997,,
303,0.00016976409754819729,303,0.0012364414942761261,0.9975,,
304,0.00016827799258626406,304,0.0016762702390551566,0.997,,
305,0.00016679511386925302,305,0.0014801179302545886,0.9975,0.04533442794919635,0.9385
306,0.00016531551993867683,306,0.0010242648599669338,0.999,,
307,0.0001638392692063704,307,0.0010936196353286505,0.999,,
308,0.0001623664199521849,308,0.0012855444631228845,0.9975,,
309,0.00016089703032168702,309,0.0015921673327684402,0.997,,
310,0.00015943115832386327,310,0.000985552117228508,0.999,0.0456203871011734,0.9425
311,0.0001579688618288302,311,0.0012564377126594384,0.998,,
312,0.0001565101985655496,312,0.001954676324191193,0.9965,,
313,0.00015505522611954943,313,0.0015564313605427743,0.998,,
314,0.00015360400193065057,314,0.0013731663922468822,0.998,,
315,0.00015215658329069913,315,0.0010090156762550275,0.999,0.04708850479722023,0.9371
316,0.0001507130273413045,316,0.0008101225088660916,0.9995,,
317,0.00014927339107158403,317,0.0013124182745814323,0.998,,
318,0.00014783773131591248,318,0.0010946599182983239,0.9975,,
319,0.00014640610475167868,319,0.0011159486938267947,0.9975,,
320,0.00014497856789704816,320,0.0010101558988293011,0.998,0.043473859429359434,0.9424
321,0.00014355517710873156,321,0.0010187635229279598,0.9985,,
322,0.00014213598857976007,322,0.0013383476976305247,0.998,,
323,0.00014072105833726656,323,0.0008627095756431421,0.999,,
324,0.0001393104422402744,324,0.0007533586174249649,0.999,,
325,0.00013790419597749172,325,0.0011975425705313683,0.9985,0.043888889374335605,0.9431
326,0.00013650237506511304,326,0.001829118957122167,0.9965,,
327,0.00013510503484462778,327,0.0013431962539131443,0.9965,,
328,0.00013371223048063514,328,0.0012928262998660406,0.997,,
329,0.0001323240169586667,329,0.0010008231049093107,0.998,,
330,0.00013094044908301493,330,0.001536099764207999,0.997,0.04519994342327118,0.9418
331,0.000129561581474571,331,0.0010148464081188044,0.9985,,
332,0.00012818746856866673,332,0.0016120481180648008,0.997,,
333,0.0001268181646129268,333,0.001283528326700131,0.999,,
334,0.00012545372366512707,334,0.0011969775368149082,0.998,,
335,0.00012409419959105958,335,0.0011206699094424646,0.998,0.0482390874226888,0.9372
336,0.00012273964606240693,336,0.0007805079519748688,0.999,,
337,0.00012139011655462313,337,0.0011592848254367708,0.9985,,
338,0.00012004566434482246,338,0.0005977552029459427,0.999,,
339,0.00011870634250967581,339,0.0004761957679875195,1.0,,
340,0.00011737220392331632,340,0.0004956283566231529,1.0,0.041850925028324125,0.9458
341,0.00011604330125525067,341,0.0010203493187824885,0.998,,
342,0.00011471968696828084,342,0.0011900492099424203,0.9975,,
343,0.00011340141331643253,343,0.0008708926929781835,0.998,,
344,0.00011208853234289225,344,0.001142260150363048,0.998,,
345,0.00011078109587795279,345,0.000728306080835561,0.9995,0.044060960923942426,0.9419
346,0.00010947915553696714,346,0.0010908520687371492,0.9975,,
347,0.00010818276271831074,347,0.0007297507418940465,0.9995,,
348,0.00010689196860135206,348,0.0005415531142304341,0.9995,,
349,0.00010560682414443296,349,0.00032481894052277006,1.0,,
350,0.00010432738008285583,350,0.0006067935371150573,0.9995,0.04077622718811035,0.947
351,0.00010305368692688156,351,0.00031662498662869134,1.0,,
352,0.00010178579495973502,352,0.00030749017869432767,1.0,,
353,0.00010052375423562021,353,0.0006122076772153378,0.9995,,
354,0.00009926761457774363,354,0.0009432329478052756,0.999,,
355,0.00009801742557634846,355,0.00046564285922795533,0.9995,0.04483236681024234,0.9425
356,0.00009677323658675578,356,0.0008432590750356515,0.999,,
357,0.00009553509672741621,357,0.0006178056082377831,1.0,,
358,0.00009430305487797176,358,0.000488183256238699,1.0,,
359,0.00009307715967732476,359,0.0007905233738323053,0.9985,,
360,0.00009185745952171876,360,0.00042067354327688614,1.0,0.04428164263566335,0.9432
361,0.00009064400256282744,361,0.0007181970986227194,0.999,,
362,0.00008943683670585386,362,0.00046282858680933716,0.9995,,
363,0.00008823600960763877,363,0.0005764004830271005,0.9995,,
364,0.00008704156867478015,364,0.0006409270366032918,0.998,,
365,0.0000858535610617608,365,0.0005322606960932414,1.0,0.043457772493362426,0.944
366,0.00008467203366908688,366,0.0006958792492126425,0.999,,
367,0.000083497033141437,367,0.000609651343896985,0.9995,,
368,0.00008232860586581989,368,0.0009607614031992852,0.9985,,
369,0.00008116679796974378,369,0.00044366233609616755,1.0,,
370,0.00008001165531939509,370,0.0003500848444333921,0.9995,0.04358543741504351,0.9436
371,0.0000788632235178278,371,0.0008159537330890695,0.999,,
372,0.00007772154790316275,372,0.0006275907068823774,0.999,,
373,0.0000765866735467987,373,0.00044420155479262273,0.9995,,
374,0.00007545864525163178,374,0.0005074511837835113,0.9995,,
375,0.00007433750755028755,375,0.0005453947906692823,0.9985,0.044289926934242246,0.9431
376,0.00007322330470336305,376,0.0004914825602900237,0.999,,
377,0.00007211608069767857,377,0.0005776674892598142,0.999,,
378,0.0000710158792445421,378,0.0005513261798769236,0.999,,
379,0.00006992274377802318,379,0.0006181966854880254,0.999,,
380,0.0000688367174532383,380,0.0003694713981822133,0.9995,0.041914489444096883,0.9455
381,0.000067757843144647,381,0.0004856442338787019,0.999,,
382,0.00006668616344435997,382,0.00036449072882533074,1.0,,
383,0.00006562172066045647,383,0.0002910037230079373,1.0,,
384,0.00006456455681531516,384,0.00020777419636336465,1.0,,
385,0.0000635147136439544,385,0.0008879399693881471,0.9995,0.04220474511782328,0.9455
386,0.00006247223259238503,386,0.0004115711690392345,0.9995,,
387,0.00006143715481597397,387,0.0002580986528967818,1.0,,
388,0.000060409521177819465,388,0.000304534004147475,1.0,,
389,0.00005938937224713802,389,0.0002422347778143982,1.0,,
390,0.000058376748297662446,390,0.0002787200721601645,1.0,0.04180178814729055,0.9463
391,0.00005737168930605265,391,0.00020653641425694028,1.0,,
392,0.000056374234950316505,392,0.00038666560797719285,0.9995,,
393,0.0000553844246082441,393,0.0002494419782112042,1.0,,
394,0.000054402297355852904,394,0.00028320178280894957,0.9995,,
395,0.00005342789196584528,395,0.00036094578386594854,0.999,0.04132111948331197,0.9472
396,0.00005246124690607733,396,0.00023752140005429585,1.0,,
397,0.00005150240033804109,397,0.0003627794041919212,0.9995,,
398,0.00005055139011535721,398,0.0003636792746838182,0.9995,,
399,0.00004960825378228074,399,0.000217578478778402,1.0,,
400,0.00004867302857221946,400,0.00026119146806498366,0.9995,0.04043560492793719,0.9491
401,0.000047745751406263096,401,0.00030381497678657373,1.0,,
402,0.000046826458891726446,402,0.0003698993286428352,0.9995,,
403,0.00004591518732070395,403,0.000262030431185849,1.0,,
404,0.0000450119726686369,404,0.00036748422286473216,0.9995,,
405,0.00004411685059289307,405,0.0003012889589493473,0.9995,0.04216858766078949,0.9468
406,0.00004322985643135951,406,0.00036265360998610655,0.9995,,
407,0.0000423510252010468,407,0.0002212180367981394,1.0,,
408,0.0000414803915967071,408,0.00033045239420607687,0.9995,,
409,0.000040617989989464525,409,0.00021924675597498813,1.0,,
410,0.00003976385442545768,410,0.0003249230741833647,0.999,0.04127449029684067,0.9468
411,0.00003891801862449617,411,0.0002729203044436872,0.9995,,
412,0.000038080515978729125,412,0.00017600406908119717,1.0,,
413,0.000037251379551327006,413,0.0001753124298605447,1.0,,
414,0.000036430642075176124,414,0.0002377961833650867,1.0,,
415,0.00003561833595158692,415,0.00027769068690637746,0.9995,0.04228295822838942,0.9475
416,0.00003481449324901406,416,0.00018268725633000335,1.0,,
417,0.00003401914570179107,417,0.00024811528087593615,1.0,,
418,0.00003323232470887744,418,0.00022782493677611152,1.0,,
419,0.00003245406133261853,419,0.0003381062444920341,0.9995,,
420,0.000031684386297519916,420,0.00029182210844010115,1.0,0.04067422073757431,0.949
421,0.00003092332998903406,421,0.00020161623981160422,1.0,,
422,0.000030170922452360927,422,0.00039183049431691565,0.999,,
423,0.00002942719339126161,423,0.0003566725846224775,0.9995,,
424,0.000028692172166886175,424,0.00017974714158723752,1.0,,
425,0.00002796588779661384,425,0.0002055069946606333,1.0,0.04160292288859685,0.9471
426,0.000027248368952908014,426,0.00023270898467550675,1.0,,
427,0.00002653964396218402,427,0.00017359461542218923,1.0,,
428,0.000025839740803690995,428,0.0002242215683994194,1.0,,
429,0.000025148687108407196,429,0.00024142198947568736,1.0,,
430,0.000024466510157949253,430,0.0001628672678489238,1.0,0.04184089230219833,0.9474
431,0.000023793236883495127,431,0.00046687782237616677,0.999,,
432,0.00002312889386472072,432,0.00016708268644288182,1.0,,
433,0.000022473507328751054,433,0.0003145767981186509,0.999,,
434,0.00002182710314912428,434,0.00022453286002079646,1.0,,
