step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0049715726432835545,33,0.5350747654835383,0.4288,0.7712428890168667,0.2959
34,0.004969771817350443,34,0.5297744279106458,0.43693333333333334,0.7421706058084965,0.3057
35,0.0049679160364046624,35,0.5255802432696025,0.43346666666666667,0.758809769898653,0.2966
36,0.004966005341739284,36,0.5187967702746391,0.44106666666666666,0.7551109418272972,0.3053
37,0.00496403977586927,37,0.5163506050904592,0.4357333333333333,0.7745653063058853,0.2967
38,0.004962019382530519,38,0.5058475434780121,0.45426666666666665,0.7274441480636596,0.3168
39,0.004959944206678902,39,0.5021157706777255,0.46213333333333334,0.7314369864761829,0.3136
40,0.004957814294489259,40,0.49426625818014147,0.4649333333333333,0.7744801335036755,0.3039
41,0.004955629693354368,41,0.4920480122168859,0.4592,0.787258543819189,0.2911
42,0.004953390451883897,42,0.4849517956376076,0.4670666666666667,0.7733914867043495,0.2999
43,0.004951096619903315,43,0.48036763568719226,0.47253333333333336,0.7698306627571583,0.3111
44,0.004948748248452789,44,0.47275331417719524,0.4816,0.7420887447893619,0.3163
45,0.004946345389786047,45,0.4708107163508733,0.47986666666666666,0.7399404913187027,0.3231
46,0.004943888097369214,46,0.4718662639458974,0.48693333333333333,0.7631032526493072,0.3032
47,0.004941376425879621,47,0.4617355689406395,0.49346666666666666,0.7444512292742729,0.3179
48,0.004938810431204595,48,0.4575284038980802,0.49133333333333334,0.7479119099676609,0.3191
49,0.004936190170440206,49,0.4498962660630544,0.4981333333333333,0.766907948255539,0.3163
50,0.004933515701890005,50,0.4483551770448685,0.4996,0.7455977998673916,0.3233
51,0.004930787085063721,51,0.439818349480629,0.512,0.7703725218772888,0.3153
52,0.004928004380675939,52,0.44011987348397574,0.5098666666666667,0.7919978320598602,0.3154
53,0.00492516765064475,53,0.4360453690091769,0.5154666666666666,0.7860012784600258,0.3186
54,0.004922276958090372,54,0.42877344141403834,0.5233333333333333,0.7468754991889,0.3187
55,0.004919332367333746,55,0.4221771116058032,0.5253333333333333,0.7502300523221492,0.327
56,0.004916333943895102,56,0.41674690643946327,0.5310666666666667,0.8207250565290451,0.2995
57,0.004913281754492507,57,0.41845741868019104,0.5273333333333333,0.7686870157718658,0.3357
58,0.004910175867040375,58,0.4175920362273852,0.5321333333333333,0.7585993267595768,0.3255
59,0.00490701635064796,59,0.4106068193912506,0.5361333333333334,0.7780960611999035,0.3214
60,0.004903803275617813,60,0.40114054679870603,0.5542666666666667,0.7492636904120445,0.3303
61,0.004900536713444223,61,0.40196932951609293,0.5457333333333333,0.8275103434920311,0.3091
62,0.004897216736811623,62,0.39862005015214286,0.5530666666666667,0.7597041182219982,0.3344
63,0.004893843419592976,63,0.39575894773006437,0.5569333333333333,0.7670430064201355,0.3299
64,0.004890416836848126,64,0.38872863550980885,0.5644,0.7704113602638245,0.3328
65,0.004886937064822133,65,0.38959434628486633,0.5573333333333333,0.8148290470242501,0.3076
66,0.004883404180943573,66,0.3832102671265602,0.5677333333333333,0.7974240243434906,0.3183
67,0.004879818263822815,67,0.3752459203203519,0.5685333333333333,0.7900802455842495,0.3332
68,0.004876179393250278,68,0.38434204608201983,0.5673333333333334,0.8052201852202415,0.3149
69,0.004872487650194646,69,0.37552888989448546,0.5676,0.7898747816681861,0.3283
70,0.004868743116801073,70,0.3692679852247238,0.5750666666666666,0.7937402576208115,0.3335
71,0.004864945876389355,71,0.3716418514649073,0.5704,0.9119915954768658,0.2795
72,0.004861096013452072,72,0.3626725619037946,0.5866666666666667,0.8001298800110817,0.329
73,0.00485719361365271,73,0.35990591049194337,0.5981333333333333,0.7684571214020253,0.336
74,0.004853238763823758,74,0.3568396066625913,0.5893333333333334,0.7912846803665161,0.3322
75,0.004849231551964771,75,0.35680774102608365,0.5889333333333333,0.7961989738047123,0.3321
76,0.004845172067240415,76,0.3495029300451279,0.5984,0.8162284985184669,0.331
77,0.00484106039997848,77,0.3526269798477491,0.5914666666666667,0.8650261797010899,0.2988
78,0.004836896641667877,78,0.3461497644583384,0.6018666666666667,0.8065361179411411,0.3374
79,0.004832680884956593,79,0.34526516248782474,0.6016,0.8152204200625419,0.325
80,0.004828413223649635,80,0.3417714883883794,0.6010666666666666,0.8236055240035057,0.3256
81,0.0048240937527069426,81,0.3334461408356825,0.6161333333333333,0.812292144447565,0.3325
82,0.004819722568241274,82,0.3342923492193222,0.6110666666666666,0.7996806740760803,0.3353
83,0.004815299767516065,83,0.33255433589220046,0.6144,0.814068116992712,0.3325
84,0.004810825448943272,84,0.3297596181432406,0.6198666666666667,0.8078109450638294,0.3413
85,0.004806299712081173,85,0.3272094731529554,0.6192,0.8187858372926712,0.3304
86,0.004801722657632159,86,0.32028439044952395,0.628,0.8112143129110336,0.3466
87,0.004797094387440492,87,0.32569536318381626,0.6189333333333333,0.8224385537207126,0.3342
88,0.0047924150044900355,88,0.3155425315101941,0.6294666666666666,0.8097683355212212,0.3436
89,0.0047876846129019665,89,0.31875330631931625,0.6252,0.8709005229175091,0.3272
90,0.00478290331793246,90,0.31120291327436767,0.6349333333333333,0.8356797844171524,0.3346
91,0.0047780712259703415,91,0.31014023000995317,0.6384,0.9530467204749584,0.2945
92,0.004773188444534723,92,0.30881258522470795,0.6369333333333334,0.8413625195622444,0.3282
93,0.004768255082272613,93,0.30943861429889996,0.6381333333333333,0.8240278527140618,0.3426
94,0.004763271248956494,94,0.3022787814339002,0.6445333333333333,0.9519670538604259,0.2949
95,0.004758237055481882,95,0.2981444977223873,0.6453333333333333,0.8545334063470363,0.3312
96,0.004753152613864863,96,0.29134992708762486,0.6562666666666667,0.8441917285323143,0.3372
97,0.004748018037239593,97,0.2903020376960436,0.6633333333333333,0.9030457392334938,0.323
98,0.0047428334398557865,98,0.29232405573129655,0.6564,0.8492272756993771,0.3296
99,0.004737598937076171,99,0.2884234597285589,0.6598666666666667,0.8485079765319824,0.3398
100,0.004732314645373922,100,0.2882384975751241,0.6598666666666667,1.0344527706503868,0.278
101,0.004726980682330072,101,0.28257197290658953,0.6662666666666667,0.8466050051152706,0.3393
102,0.004721597166630891,102,0.28582279110948244,0.6630666666666667,0.902429860830307,0.3189
103,0.004716164218065247,103,0.2805828176438808,0.6706666666666666,0.8434614986181259,0.3443
104,0.004710681957521946,104,0.27965446636080743,0.6705333333333333,1.0079144604504109,0.2902
105,0.00470515050698703,105,0.2746851826707522,0.6721333333333334,0.8566641829907894,0.3384
106,0.004699569989541076,106,0.2675749311844508,0.6853333333333333,0.9097745880484581,0.3296
107,0.004693940529356446,107,0.2714728218813737,0.6774666666666667,0.8509781613945961,0.3426
108,0.0046882622516945345,108,0.2745352936287721,0.6705333333333333,0.8614643439650536,0.3416
109,0.004682535282902973,109,0.2668968630333742,0.6814666666666667,0.8711605690419674,0.3392
110,0.004676759750412821,110,0.26308483829100926,0.6873333333333334,0.8672317259013653,0.341
111,0.004670935782735734,111,0.26003400137027105,0.6873333333333334,0.8705320790410042,0.3407
112,0.0046650635094611,112,0.2577554568648338,0.696,0.8746560849249363,0.3524
113,0.004659143061253155,113,0.2591985084116459,0.6930666666666667,0.9501322157680988,0.3213
114,0.00465317456984808,114,0.25835036958257357,0.686,0.9128438889980316,0.3349
115,0.004647158168051068,115,0.2547725441555182,0.6929333333333333,0.8820202708244324,0.3419
116,0.004641093989733367,116,0.2549389623105526,0.6910666666666667,0.8768529452383518,0.3421
117,0.0046349821698293036,117,0.24863571127255757,0.7044,0.8806475818157196,0.3429
118,0.00462882284433328,118,0.2513098170359929,0.6969333333333333,0.9065921202301979,0.3375
119,0.004622616150296746,119,0.24596738641460736,0.7048,0.8934601202607155,0.3468
120,0.004616362225825153,120,0.24582887465755146,0.6982666666666667,0.9173338621854782,0.3378
121,0.004610061210074877,121,0.2408272370696068,0.7094666666666667,0.9152396239340306,0.3423
122,0.004603713243250126,122,0.2391781523823738,0.7142666666666667,0.9041796751320362,0.3411
123,0.004597318466599819,123,0.23115453844269115,0.7177333333333333,0.9173264816403389,0.3362
124,0.004590877022414441,124,0.23999627778927485,0.7073333333333334,0.8913887768983841,0.3473
125,0.00458438905402288,125,0.2392931376894315,0.7084,0.9100986145436764,0.3479
126,0.0045778547057892345,126,0.23297402386864027,0.7194666666666667,0.9003502182662487,0.3456
127,0.004571274123109606,127,0.23279868612686794,0.7194666666666667,0.9055870234966278,0.3445
128,0.0045646474524088584,128,0.23363602211078008,0.7166666666666667,0.9706981129944324,0.332
129,0.004557974841137364,129,0.22858797510464987,0.7193333333333334,0.9071169942617416,0.3491
130,0.00455125643776772,130,0.22717713738481204,0.7213333333333334,0.9266683854162693,0.335
131,0.0045444923917914454,131,0.22856873373190562,0.7268,0.9502575986087323,0.3382
132,0.004537682853715657,132,0.22291348452369372,0.7277333333333333,0.9354567430913449,0.3419
133,0.0045308279750597156,133,0.22252223864197732,0.7318666666666667,0.8925627827644348,0.3577
134,0.004523927908351861,134,0.21999966278672217,0.7285333333333334,0.9522845812141896,0.3365
135,0.004516982807125812,135,0.21943351502219835,0.7309333333333333,1.0285832859575748,0.3038
136,0.004509992825917353,136,0.21427148804068566,0.7384,0.9038541056215763,0.3539
137,0.004502958120260895,137,0.21511267200112344,0.7436,0.9298834122717381,0.3506
138,0.004495878846686016,138,0.21406598736842472,0.7382666666666666,0.9581946276128293,0.337
139,0.004488755162713976,139,0.21300606628259022,0.7342666666666666,0.9595338590443134,0.3367
140,0.004481587226854213,140,0.21068672190109888,0.7376,0.9337134607136249,0.3493
141,0.0044743751986008155,141,0.20531049445271493,0.7470666666666667,0.9425684288144112,0.3431
142,0.004467119238428976,142,0.2086804136633873,0.7457333333333334,0.98087487667799,0.3367
143,0.004459819507791415,143,0.20852373763918877,0.7478666666666667,0.9537351578474045,0.3471
144,0.004452476169114795,144,0.20459354693690937,0.7497333333333334,0.989251060038805,0.3361
145,0.004445089385796099,145,0.20422888745864232,0.7474666666666666,0.9436483092606067,0.3501
146,0.0044376593221990045,146,0.20756818031271299,0.7453333333333333,0.9655684441328048,0.336
147,0.004430186143650216,147,0.20170812879999478,0.7545333333333333,0.9258271738886833,0.3468
148,0.004422670016435792,148,0.1957021397848924,0.7645333333333333,1.0043138444423676,0.3266
149,0.004415111107797445,149,0.2005037913719813,0.7541333333333333,0.97807692065835,0.3448
150,0.004407509585928818,150,0.19563698917627334,0.7576,1.0025967001914977,0.325
151,0.004399865619971744,151,0.19246015114088852,0.76,0.9461781486868859,0.3477
152,0.00439217938001248,152,0.19994782507419587,0.754,0.9505277007818222,0.3554
153,0.004384451037077924,153,0.1918326976398627,0.7621333333333333,0.9746587112545967,0.3481
154,0.004376680763131811,154,0.19333931530515353,0.7588,1.000200604647398,0.3406
155,0.004368868731070884,155,0.1859430951376756,0.7722666666666667,0.9605295285582542,0.3488
156,0.004361015114721048,156,0.19044597869118055,0.762,0.9908531203866004,0.3398
157,0.004353120088833502,157,0.18904434864719707,0.7629333333333334,1.0482470825314523,0.3219
158,0.004345183829080848,158,0.1926637997229894,0.7592,0.9798661455512047,0.3435
159,0.00433720651205319,159,0.18274424175421397,0.7732,0.9936834618449211,0.3457
160,0.0043291883152541955,160,0.18690211474895477,0.7721333333333333,0.9851007826626301,0.346
161,0.004321129417097153,161,0.1792217050989469,0.7777333333333334,0.9931508503854275,0.3496
162,0.0043130299969009935,162,0.17785772966841856,0.7805333333333333,1.0049928463995457,0.3368
163,0.004304890234886311,163,0.1773188625772794,0.7777333333333334,1.0699079640209674,0.3245
164,0.004296710312171346,164,0.1736363597214222,0.7869333333333334,0.9874095395207405,0.3507
165,0.004288490410767955,165,0.1783163810769717,0.7826666666666666,1.0068030320107937,0.3438
166,0.004280230713577564,166,0.180855971823136,0.7690666666666667,0.9955434039235115,0.3462
167,0.0042719314043870955,167,0.17620566114783287,0.7798666666666667,0.9821731239557266,0.3495
168,0.004263592667864882,168,0.17953373044729232,0.7729333333333334,1.0215468131005765,0.3424
169,0.004255214689556556,169,0.16991283396879833,0.7918666666666667,0.9904373817145824,0.3507
170,0.004246797655880918,170,0.17490186393260956,0.7801333333333333,1.008276780694723,0.3418
171,0.004238341754125795,171,0.17171661046644052,0.7844,1.0023311749100685,0.3491
172,0.004229847172443867,172,0.17101332768797875,0.7864,1.0283004991710185,0.3434
173,0.004221314099848481,173,0.17026819673677285,0.7861333333333334,1.0227667301893235,0.3429
174,0.004212742726209453,174,0.1682587545365095,0.7914666666666667,1.0186872690916062,0.3482
175,0.004204133242248833,175,0.1693017934759458,0.7930666666666667,1.0005106262862682,0.351
176,0.004195485839536667,176,0.16355059494574864,0.7950666666666667,1.0167145557701587,0.3526
177,0.004186800710486733,177,0.16954504748185475,0.7850666666666667,1.0414405465126038,0.3387
178,0.004178078048352258,178,0.15871672332286835,0.8009333333333334,1.0038493886590003,0.3473
179,0.0041693180472216216,179,0.16231357244153818,0.7941333333333334,1.0532421618700027,0.3452
180,0.0041605209020140355,180,0.16146271551648775,0.7976,1.011970891058445,0.3505
181,0.004151686808475204,181,0.1598630594710509,0.7998666666666666,1.0395913384854794,0.3437
182,0.004142815963172971,182,0.16115630927185218,0.8042666666666667,1.0193981565535069,0.3445
183,0.004133908563492949,183,0.15947494705518087,0.8013333333333333,1.0405702419579028,0.3463
184,0.004124964807634118,184,0.15993857209881146,0.7976,1.041632354259491,0.3411
185,0.004115984894604424,185,0.15300579393903416,0.8093333333333333,1.0413996033370494,0.3437
186,0.00410696902421635,186,0.1556486987819274,0.808,1.045114639401436,0.3466
187,0.004097917397082463,187,0.15440912519892055,0.8048,1.0541457802057266,0.3433
188,0.004088830214610961,188,0.1567669586588939,0.8025333333333333,1.0422071889042854,0.3417
189,0.004079707679001181,189,0.15339571883281072,0.8022666666666667,1.0415654368698597,0.3488
190,0.004070549993239107,190,0.1537255757798751,0.8069333333333333,1.0183520473539829,0.3495
191,0.004061357361092849,191,0.15104841515421868,0.8105333333333333,1.0604123122990132,0.3501
192,0.004052129987108111,192,0.15384742692112924,0.8026666666666666,1.0247450910508633,0.3551
193,0.004042868076603639,193,0.15036414849261442,0.8096,1.0411671236157418,0.3457
194,0.004033571835666655,194,0.14978832118213176,0.8102666666666667,1.049274042993784,0.3459
195,0.004024241471148268,195,0.14841187832256159,0.8117333333333333,1.0378929629921914,0.3477
196,0.0040148771906588715,196,0.14399470885594687,0.8184,1.068956658989191,0.3438
197,0.004005479202563525,197,0.1427979838103056,0.8194666666666667,1.0788499385118484,0.3429
198,0.003996047715977319,198,0.14376820276180904,0.8162666666666667,1.0578686147928238,0.3469
199,0.003986582940760718,199,0.14258812703192233,0.8197333333333333,1.0635089933872224,0.3565
200,0.003977085087514896,200,0.1431258858491977,0.8158666666666666,1.0545056536793709,0.3518
201,0.003967554367577048,201,0.14255207317570845,0.82,1.0625503785908221,0.3563
202,0.003957990993015684,202,0.13929908548792203,0.8272,1.0520242772996427,0.3489
203,0.003948395176625918,203,0.14322558691104254,0.8250666666666666,1.0643759869039058,0.3492
204,0.0039387671319247265,204,0.14337962840994198,0.8186666666666667,1.1363405540585518,0.3226
205,0.0039291070731461986,205,0.14135526965061823,0.8162666666666667,1.0603982239961625,0.3512
206,0.003919415215236772,206,0.13447979564468066,0.8292,1.0681371852755546,0.3544
207,0.003909691773850447,207,0.13942135125398636,0.8202666666666667,1.1183076567947865,0.3383
208,0.0038999369653439906,208,0.14141005240380763,0.8182666666666667,1.1041914075613022,0.341
209,0.003890151006772121,209,0.14139237739145755,0.8208,1.0653968043625355,0.3489
210,0.0038803341158826776,210,0.13757383910318216,0.8234666666666667,1.0603923715651036,0.3502
211,0.003870486511111777,211,0.13627533204853534,0.8306666666666667,1.0880093261599542,0.3482
212,0.0038606084115789495,212,0.1373411246885856,0.8282666666666667,1.0972750976681709,0.3462
213,0.0038507000370822694,213,0.13421127485732237,0.8292,1.1101122930645944,0.3437
214,0.003840761608093458,214,0.12951490394771098,0.8362666666666667,1.0784276746213437,0.352
215,0.003830793345752982,215,0.13245018584032853,0.8324,1.079329677671194,0.3492
216,0.003820795471865131,216,0.13099986587961515,0.8308,1.1102760709822177,0.3441
217,0.003810768208893081,217,0.12682297093172867,0.8430666666666666,1.0914372675120831,0.3506
218,0.0038007117799539495,218,0.12853138993183771,0.8386666666666667,1.086756944656372,0.347
219,0.003790626408813824,219,0.13218029240767162,0.8338666666666666,1.0835044786334038,0.3454
220,0.0037805123198827876,220,0.13301292484005292,0.8316,1.1302570819854736,0.3368
221,0.0037703697382099255,221,0.1276833781351646,0.8370666666666666,1.0994127690792084,0.354
222,0.0037601988894783132,222,0.13386124620834985,0.8301333333333333,1.0914038933813572,0.3514
223,0.003750000000000002,223,0.1282174109170834,0.8381333333333333,1.1213783241808415,0.3487
224,0.0037397732967109757,224,0.1289688593397538,0.8409333333333333,1.1337702557444573,0.3423
225,0.0037295190071661064,225,0.12581398238738378,0.8422666666666667,1.084198960661888,0.3472
226,0.0037192373595340885,226,0.12327286849419276,0.8378666666666666,1.1026962280273438,0.3468
227,0.003708928582592363,227,0.1290403290341298,0.8402666666666667,1.1095807984471322,0.3503
228,0.0036985929057220266,228,0.12721393642326195,0.8436,1.105776271224022,0.3477
229,0.0036882305589027264,229,0.12443258762359619,0.8462666666666666,1.1461568519473075,0.3392
230,0.003677841772707547,230,0.12325910863777002,0.8425333333333334,1.1079811356961726,0.3483
231,0.0036674267782978716,231,0.1267237910379966,0.8396,1.1198528677225112,0.35
232,0.0036569858074182496,232,0.12369509550432364,0.8404,1.1097374081611633,0.3482
233,0.003646519092391229,233,0.11632301037510236,0.8517333333333333,1.1311820164322852,0.3444
234,0.003636026866112196,234,0.11408596448600292,0.854,1.1309587970376014,0.3462
235,0.0036255093620441853,235,0.11989865265786648,0.8529333333333333,1.1291032962501049,0.3419
236,0.0036149668142126923,236,0.11654904372990131,0.8573333333333333,1.1313813947141171,0.3448
237,0.00360439945720046,237,0.11939800456166268,0.8449333333333333,1.1312803626060486,0.3481
238,0.003593807526142263,238,0.11690311965843042,0.8494666666666667,1.1075713500380515,0.348
239,0.0035831912567196736,239,0.11349640885988871,0.8598666666666667,1.1338185749948024,0.3442
240,0.0035725508851558183,240,0.1153686615327994,0.8530666666666666,1.1333254285156726,0.3505
241,0.0035618866482101216,241,0.11935035809874535,0.8509333333333333,1.1517374962568283,0.3358
242,0.0035511987831730383,242,0.11004101596772671,0.8589333333333333,1.1303654111921788,0.3498
243,0.003540487527860771,243,0.11572336566944917,0.852,1.1468076191842556,0.346
244,0.003529753120609984,244,0.11806279656787713,0.8496,1.165576034784317,0.346
245,0.003518995800272493,245,0.11592281411091486,0.8505333333333334,1.157395851612091,0.3436
246,0.0035082158062099554,246,0.11444912826021512,0.8522666666666666,1.1366627767682076,0.3538
247,0.003497413378288543,247,0.11364883035421372,0.8578666666666667,1.1316091217100621,0.351
248,0.0034865887568736043,248,0.10756421064337095,0.8650666666666667,1.148049483448267,0.356
249,0.003475742182824316,249,0.1119876308987538,0.8592,1.1551578722894191,0.3551
250,0.003464873897488324,250,0.11525489427149296,0.8546666666666667,1.1711210921406745,0.348
251,0.003453984142696373,251,0.11292543585101764,0.8585333333333334,1.1542104743421078,0.3467
252,0.003443073160756926,252,0.11011935534576575,0.8617333333333334,1.130503163486719,0.3535
253,0.0034321411944507737,253,0.112278912961483,0.8586666666666667,1.1454272590577603,0.3469
254,0.0034211884870256268,254,0.10813968156774839,0.8605333333333334,1.1617349304258824,0.3494
255,0.0034102152821907116,255,0.10860111800332864,0.8582666666666666,1.146899116784334,0.3497
256,0.0033992218241113412,256,0.10742419560750326,0.8656,1.1357125021517276,0.354
257,0.0033882083574034863,257,0.10772694995005926,0.8618666666666667,1.2058222085237502,0.3319
258,0.0033771751271283283,258,0.1084250991543134,0.86,1.1455550022423266,0.3534
259,0.0033661223787868114,259,0.10528214735289415,0.8661333333333333,1.1474966913461686,0.3459
260,0.003355050358314174,260,0.0984097953264912,0.8765333333333334,1.1514109447598457,0.3511
261,0.003343959312074482,261,0.10800262422611316,0.866,1.2214777559041976,0.3358
262,0.0033328494868551453,262,0.10257010590285062,0.8692,1.1721972569823265,0.3471
263,0.003321721129861424,263,0.10779248103499413,0.8568,1.2065749622881412,0.3389
264,0.0033105744887109287,264,0.1055930090447267,0.868,1.1439210869371892,0.3563
265,0.003299409811428114,265,0.09899688102304935,0.8745333333333334,1.1480058513581752,0.353
266,0.0032882273464387574,266,0.10261337893704574,0.8713333333333333,1.2020963177084922,0.3419
267,0.003277027342564429,267,0.10068003895382087,0.8737333333333334,1.153322910517454,0.3541
268,0.00326581004901696,268,0.09980823248624801,0.8708,1.161323730647564,0.3552
269,0.0032545757153928925,269,0.0990462147941192,0.8744,1.1826070845127106,0.3529
270,0.0032433245916679318,270,0.1010976005345583,0.8712,1.157064300775528,0.3507
271,0.0032320569281913763,271,0.10142375094195206,0.8694666666666667,1.1739796318113804,0.3522
272,0.0032207729756805552,272,0.09991372724374135,0.8737333333333334,1.1456675425171852,0.3582
273,0.003209472985215242,273,0.09704291510085265,0.8761333333333333,1.1594747349619865,0.3545
274,0.0031981572082320758,274,0.09968134437998136,0.8758666666666667,1.1711579822003841,0.3527
275,0.003186825896518958,275,0.09501162481804688,0.8798666666666667,1.219011265039444,0.3418
276,0.003175479302209456,276,0.09249925489226977,0.8832,1.1690142296254635,0.348
277,0.0031641176777771913,277,0.09352399955193201,0.8824,1.1586039908230306,0.3579
278,0.0031527412760302214,278,0.0942084942633907,0.8805333333333333,1.170973240584135,0.3532
279,0.003141350350105413,279,0.09668374850104253,0.8789333333333333,1.2007997654378415,0.349
280,0.0031299451534628135,280,0.09219661895185709,0.8862666666666666,1.1670584805309772,0.354
281,0.0031185259398800068,281,0.09418735435853402,0.8810666666666667,1.1729884572327136,0.3567
282,0.003107092963446468,282,0.094657763838768,0.8773333333333333,1.1670507334172726,0.3511
283,0.0030956464785579134,283,0.09104674626141787,0.8877333333333334,1.1867713302373886,0.3449
284,0.003084186739910632,284,0.09588423054665327,0.8733333333333333,1.1710213549435138,0.352
285,0.0030727140024958254,285,0.09640266100565592,0.8768,1.166427767276764,0.3568
286,0.0030612285215939317,286,0.09192568144450584,0.882,1.188634917140007,0.3533
287,0.003049730552768945,287,0.09110181542734305,0.8850666666666667,1.1718982443213464,0.354
288,0.0030382203518627264,288,0.0899750957886378,0.888,1.1976123288273812,0.3479
289,0.0030266981749893164,289,0.08943780803432068,0.8888,1.190307055413723,0.3517
290,0.0030151642785292317,290,0.09326294381171465,0.8812,1.1879218369722366,0.3515
291,0.0030036189191237636,291,0.09276020290950934,0.8833333333333333,1.2070449210703373,0.3494
292,0.0029920623536692638,292,0.08841878126064937,0.8882666666666666,1.1813541367650031,0.3488
293,0.0029804948393114326,293,0.08671455668906371,0.8913333333333333,1.2146270237863064,0.3507
294,0.002968916633439593,294,0.08935223557054997,0.886,1.1851835615932942,0.3529
295,0.002957327993680966,295,0.08682869113981724,0.8889333333333334,1.224449772387743,0.3472
296,0.0029457291778949395,296,0.08901013291130463,0.8858666666666667,1.205834725499153,0.3498
297,0.0029341204441673263,297,0.08700908447305361,0.8934666666666666,1.1887696258723737,0.3558
298,0.002922502050804623,298,0.08559539516766866,0.8917333333333334,1.1869073070585727,0.3535
299,0.002910874256328266,299,0.08556896317750215,0.8945333333333333,1.205431690812111,0.3522
300,0.002899237319468874,300,0.08417834974825382,0.894,1.1864424616098403,0.3511
301,0.002887591499160495,301,0.08850529255966345,0.888,1.2029730156064034,0.3568
302,0.002875937054534842,302,0.08588796717425187,0.8944,1.2006399475038052,0.3531
303,0.0028642742449155284,303,0.08535385318100452,0.8933333333333333,1.1925699964165688,0.3563
304,0.0028526033298122986,304,0.08211301285773516,0.8961333333333333,1.197446047514677,0.3534
305,0.00284092456891525,305,0.08484883500883976,0.8914666666666666,1.2508828610181808,0.3415
306,0.0028292382220890585,306,0.07682391926646233,0.9044,1.1980728887021541,0.3582
307,0.0028175445493671967,307,0.08029239059736332,0.8997333333333334,1.2241052649915218,0.3513
308,0.002805843810946143,308,0.08159483093768358,0.8973333333333333,1.212239746749401,0.3526
309,0.0027941362671795957,309,0.08583597845087448,0.8898666666666667,1.221277755498886,0.3507
310,0.002782422178572682,310,0.08254889796177546,0.8952,1.2215179614722729,0.3538
311,0.002770701805776154,311,0.0813411733135581,0.8992,1.2262890659272672,0.3472
312,0.002758975409580598,312,0.08287038734803596,0.8924,1.2191874735057353,0.3536
313,0.0027472432509106246,313,0.07811321107049783,0.898,1.2339541718363762,0.35
314,0.002735505590819066,314,0.08405776930352052,0.8964,1.2112602196633815,0.3564
315,0.0027237626904811664,315,0.08337555788457393,0.8954666666666666,1.213321002572775,0.3525
316,0.002712014811188773,316,0.08145065798113743,0.8936,1.20932050421834,0.3558
317,0.002700262214344517,317,0.08152143278469642,0.8949333333333334,1.211358080804348,0.351
318,0.002688505161456004,318,0.07799040569613377,0.9021333333333333,1.230252005904913,0.3533
319,0.002676743914129986,319,0.08021723267932733,0.8976,1.2127881586551665,0.356
