step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.00499991660230649,105,0.001262169952193896,0.984,0.10786400357882182,0.2472
106,0.004999914990803239,106,0.0002784721553325653,1.0,0.10460182855526606,0.247
107,0.004999913363879256,107,0.0006519539281725883,0.984,0.10024912347396214,0.2553
108,0.00499991172153455,108,0.0007239099591970444,0.992,0.10054431547721226,0.2561
109,0.004999910063769132,109,0.000544606273372968,1.0,0.10404630194107692,0.253
110,0.004999908390583013,110,0.0012503857413927713,0.992,0.1071208773056666,0.2536
111,0.0049999067019762,111,0.001527769242723783,0.96,0.10641267657279968,0.2617
112,0.004999904997948707,112,0.00022515469851593176,1.0,0.10803490479787191,0.2609
113,0.004999903278500543,113,0.0008716177816192309,0.984,0.10919134507576625,0.2622
114,0.004999901543631718,114,0.0007150725771983465,0.992,0.11092189421256383,0.2622
115,0.004999899793342244,115,0.001178604985276858,0.976,0.10898071547349295,0.2551
116,0.004999898027632131,116,0.0007888520136475563,0.976,0.11043812106053034,0.2395
117,0.004999896246501391,117,0.0007413404062390327,0.984,0.10510074228048324,0.2449
118,0.0049998944499500325,118,0.0008567141368985177,0.984,0.10393804927666982,0.2409
119,0.004999892637978069,119,0.0005494332561890284,0.992,0.10513492306073506,0.241
120,0.004999890810585512,120,0.0012267122666041056,0.976,0.10278774857521057,0.245
121,0.004999888967772371,121,0.0011839357515176137,0.968,0.10351229439179102,0.2462
122,0.004999887109538657,122,0.0008771505827705066,0.984,0.10687240540981292,0.2458
123,0.004999885235884385,123,0.0012341536581516265,0.976,0.11402768035729727,0.2466
124,0.004999883346809561,124,0.0020680610090494157,0.976,0.11608389874299367,0.2488
125,0.004999881442314202,125,0.0007044478630026181,0.984,0.1182029241323471,0.242
126,0.004999879522398316,126,0.0011106559385855993,0.968,0.11949614306290944,0.2331
127,0.004999877587061917,127,0.001447677363952001,0.984,0.12101489474376043,0.2337
128,0.0049998756363050165,128,0.0011718321591615676,0.976,0.11896205892165503,0.2344
129,0.004999873670127625,129,0.00154409222304821,0.976,0.10784441630045573,0.2458
130,0.004999871688529757,130,0.0010337069009741147,0.968,0.1059387700756391,0.2481
131,0.004999869691511423,131,0.0020242854952812195,0.968,0.10902897814909616,0.2385
132,0.0049998676790726365,132,0.0024336047470569612,0.928,0.11342616200447082,0.2258
133,0.004999865651213409,133,0.003849137326081594,0.968,0.11619335860013962,0.2249
134,0.004999863607933754,134,0.0007089713588356971,0.992,0.12999876936276752,0.214
135,0.004999861549233682,135,0.00247845525542895,0.944,0.1337047004699707,0.2104
136,0.004999859475113209,136,0.0019235843171676,0.96,0.12835846930742265,0.2124
137,0.004999857385572346,137,0.0012614771723747254,0.976,0.12239630182584127,0.2213
138,0.004999855280611104,138,0.0013004563748836516,0.968,0.11805784672498704,0.233
139,0.004999853160229499,139,0.0005892585963010788,0.984,0.11819572786490122,0.2367
140,0.004999851024427543,140,0.001589222252368927,0.976,0.11822638511657715,0.2356
141,0.00499984887320525,141,0.0005124519268671671,0.992,0.11998485565185547,0.2257
142,0.004999846706562631,142,0.001122688998778661,0.984,0.12292394657929738,0.2261
143,0.004999844524499701,143,0.0011274358878533045,0.992,0.11858810961246491,0.2361
144,0.004999842327016473,144,0.0017729549358288447,0.976,0.10847058196862538,0.2458
145,0.004999840114112961,145,0.0008966938902934392,0.984,0.10579180667797725,0.2422
146,0.004999837885789177,146,0.0004141540577014287,1.0,0.10788444370031357,0.234
147,0.004999835642045138,147,0.0008627728869517645,0.976,0.10915565848350525,0.2307
148,0.004999833382880855,148,0.0006520529588063558,0.984,0.106470288336277,0.2285
149,0.004999831108296343,149,0.0005598052094380061,0.992,0.10351909299691518,0.2362
150,0.0049998288182916155,150,0.0008502285306652387,0.992,0.10116513441006343,0.2392
151,0.004999826512866688,151,0.001052897423505783,0.976,0.09955336312452952,0.2406
152,0.004999824192021574,152,0.0007943499212463696,0.976,0.09952592472235362,0.2474
153,0.004999821855756287,153,0.001183523361881574,0.968,0.09926257451375325,0.2531
154,0.0049998195040708415,154,0.0008233527342478435,0.992,0.10033927092949549,0.2552
155,0.004999817136965253,155,0.0007713477437694868,0.984,0.10311159908771515,0.2548
156,0.004999814754439535,156,0.00046847580621639886,0.992,0.10665950387716293,0.2485
157,0.004999812356493704,157,0.0009045960381627083,0.968,0.10690754999717077,0.2518
158,0.004999809943127774,158,0.0010283391922712326,0.984,0.10705668916304906,0.2531
159,0.004999807514341758,159,0.0004792670719325542,0.984,0.10913190752267837,0.2483
160,0.004999805070135673,160,0.0008171959469715754,0.976,0.1130109691619873,0.2352
161,0.004999802610509534,161,0.00047937789931893347,0.992,0.11895978371302286,0.225
162,0.0049998001354633545,162,0.0016521009306112926,0.952,0.11855497628450394,0.2244
163,0.004999797644997152,163,0.00041767976557215055,1.0,0.11982592930396398,0.2169
164,0.004999795139110941,164,0.0011572711169719695,0.976,0.1201580481727918,0.2214
165,0.0049997926178047365,165,0.0014197405427694321,0.984,0.1207177022099495,0.2287
166,0.004999790081078555,166,0.0008795474966367086,0.992,0.11795029401779175,0.2292
167,0.00499978752893241,167,0.0006975354626774788,0.992,0.11493954012791316,0.2302
168,0.00499978496136632,168,0.0008676099901398023,0.976,0.11195253163576126,0.2361
169,0.004999782378380299,169,0.0006449853380521138,0.992,0.1110616135597229,0.2412
170,0.004999779779974363,170,0.000296734149257342,0.992,0.1125947493314743,0.2401
171,0.00499977716614853,171,0.002171327918767929,0.944,0.10977687418460846,0.2451
172,0.004999774536902814,172,0.0003655578009784222,0.992,0.10715237736701966,0.2513
173,0.004999771892237233,173,0.0003105956129729748,1.0,0.10484429866075516,0.2541
174,0.004999769232151801,174,0.0006697913631796837,0.992,0.10305522988239924,0.2537
175,0.004999766556646535,175,0.0004998088503877322,0.992,0.10225803305705389,0.2559
176,0.004999763865721454,176,0.00038241989289720854,1.0,0.10196320792039236,0.252
177,0.004999761159376571,177,0.0005665990213553111,0.992,0.10167202214399973,0.2467
178,0.004999758437611905,178,0.0002080786197135846,1.0,0.10095548897981643,0.2441
179,0.004999755700427473,179,0.0003980299457907677,0.992,0.09977743277947108,0.2394
180,0.004999752947823291,180,0.0008102323859930039,0.984,0.09777274827162424,0.2408
181,0.004999750179799375,181,0.0007816698402166366,0.984,0.09729322373867035,0.244
182,0.004999747396355743,182,0.0005819398909807205,0.992,0.1003625653187434,0.2482
183,0.004999744597492413,183,0.000663024994234244,0.984,0.10221718529860178,0.2535
184,0.004999741783209402,184,0.0016955383121967315,0.952,0.10220412363608679,0.2523
185,0.004999738953506727,185,0.00045648409674564996,0.992,0.10336733798185985,0.2432
186,0.004999736108384405,186,0.0012442526717980702,0.976,0.1013733904560407,0.236
187,0.004999733247842454,187,0.0024059501787026725,0.944,0.10675776064395905,0.2398
188,0.004999730371880892,188,0.0006167719761530559,0.992,0.11955482959747314,0.2362
189,0.004999727480499735,189,0.0016584977507591247,0.976,0.12467078884442648,0.2382
190,0.004999724573699004,190,0.002210081120332082,0.944,0.12135112702846527,0.2389
191,0.004999721651478714,191,0.0016002664963404337,0.976,0.1174830569823583,0.2454
192,0.004999718713838884,192,0.0017504611363013585,0.96,0.11247328658898671,0.2522
193,0.004999715760779532,193,0.00027250774825612705,0.992,0.11181387474139531,0.2533
194,0.004999712792300677,194,0.0016346469521522522,0.976,0.11102936218182245,0.2522
195,0.004999709808402337,195,0.000640795628229777,0.984,0.11208563109238942,0.2514
196,0.00499970680908453,196,0.0002353477291762829,1.0,0.11268976906935374,0.2486
197,0.004999703794347274,197,0.0017362685253222783,0.968,0.11447225948174794,0.2457
198,0.0049997007641905886,198,0.0005893019959330558,0.984,0.11716742366552353,0.2427
199,0.004999697718614493,199,0.0002348089435448249,1.0,0.1212545550862948,0.2411
200,0.004999694657619005,200,0.00041655348613858225,1.0,0.12514229416847228,0.2368
201,0.0049996915812041435,201,0.00215514674782753,0.96,0.12478373577197392,0.2366
202,0.004999688489369928,202,0.0016374247769514719,0.96,0.12138709117968877,0.2406
203,0.004999685382116376,203,0.000540765623251597,0.992,0.12167444030443827,0.2405
204,0.004999682259443508,204,0.00021541051877041657,1.0,0.12164190222819646,0.242
205,0.004999679121351343,205,0.00007228218795110783,1.0,0.12201133867104848,0.2402
206,0.0049996759678399005,206,0.00017807059921324254,1.0,0.12206453303496043,0.2397
207,0.004999672798909201,207,0.00026783219849069916,1.0,0.12100235641002655,0.2443
208,0.004999669614559263,208,0.0006629521027207375,0.984,0.11905688385168711,0.2534
209,0.004999666414790105,209,0.00025577498599886893,1.0,0.11887772510449092,0.2573
210,0.004999663199601748,210,0.0007472639282544454,0.984,0.12141236712535222,0.2606
211,0.004999659968994212,211,0.0004751955159008503,0.992,0.1264771921435992,0.2606
212,0.0049996567229675165,212,0.00011914990997562806,1.0,0.13295758148034414,0.2573
213,0.004999653461521682,213,0.0002042454822609822,1.0,0.13168139259020487,0.2588
214,0.004999650184656728,214,0.0017883059879144033,0.952,0.12478621025880178,0.263
215,0.004999646892372675,215,0.0009157329797744751,0.984,0.11758814831574758,0.2654
216,0.0049996435846695435,216,0.0002778375210861365,1.0,0.11377870549758275,0.2671
217,0.004999640261547353,217,0.0007914270584781965,0.984,0.11169289906819661,0.2688
218,0.004999636923006125,218,0.000522025798757871,0.984,0.11146331826845805,0.2695
219,0.00499963356904588,219,0.001013856567442417,0.984,0.1125819397966067,0.2643
220,0.004999630199666638,220,0.0005520569781462351,0.984,0.11195825040340424,0.26
221,0.00499962681486842,221,0.0003854404514034589,0.984,0.11272059321403503,0.2562
222,0.004999623414651248,222,0.0003878293869396051,0.992,0.11455538839101792,0.2483
223,0.004999619999015142,223,0.0008492647359768549,0.992,0.11538195093472799,0.2487
224,0.004999616567960123,224,0.0004964882818361123,0.984,0.11634987900654475,0.2477
225,0.004999613121486212,225,0.00031663055221239726,1.0,0.11805146435896556,0.2451
226,0.00499960965959343,226,0.0002400933609654506,1.0,0.11947510729233424,0.2403
227,0.0049996061822818,227,0.00037616506839791936,1.0,0.1192507748802503,0.238
228,0.004999602689551342,228,0.0012966327369213105,0.976,0.11252230147520702,0.2431
229,0.004999599181402078,229,0.0008476009592413902,0.976,0.10744574129581451,0.2535
230,0.004999595657834029,230,0.00032480439792076745,1.0,0.10638319710890452,0.2608
231,0.004999592118847218,231,0.0002736670896410942,1.0,0.10706447829802831,0.2613
232,0.004999588564441667,232,0.0009362112109859784,0.976,0.10905042151610056,0.2591
233,0.004999584994617397,233,0.00028405729681253434,1.0,0.11069678237040838,0.2604
234,0.00499958140937443,234,0.0007903255522251129,0.984,0.10824204534292221,0.2603
235,0.0049995778087127875,235,0.0003279013248781363,0.992,0.10603625973065695,0.2636
236,0.004999574192632492,236,0.0005603743717074394,0.992,0.10438989887634913,0.2693
237,0.004999570561133567,237,0.0004930621013045311,0.992,0.10596260905265809,0.2709
238,0.004999566914216033,238,0.0001988675600538651,1.0,0.1089472641547521,0.2683
239,0.004999563251879915,239,0.00015389236311117807,1.0,0.11256838222344716,0.2619
240,0.004999559574125234,240,0.0012402017911275229,0.976,0.11147053519884745,0.2579
241,0.004999555880952012,241,0.0002637024658421675,0.992,0.11230203231175741,0.2554
242,0.004999552172360274,242,0.0006447219600280126,0.984,0.11071554899215698,0.2529
243,0.004999548448350041,243,0.0002908189781010151,0.984,0.11203153133392334,0.2506
244,0.004999544708921336,244,0.00019195559434592724,1.0,0.11362529754638671,0.2492
245,0.004999540954074183,245,0.00024400210628906885,1.0,0.1154565226038297,0.2469
246,0.004999537183808604,246,0.0011976928760608037,0.976,0.11310975144306819,0.2484
247,0.004999533398124624,247,0.00013786768540740012,1.0,0.11169747124115625,0.249
248,0.004999529597022264,248,0.0001864464022219181,1.0,0.11115999559561411,0.2469
249,0.00499952578050155,249,0.00012296895341326792,1.0,0.11109539856513341,0.2493
250,0.004999521948562504,250,0.0009019197896122932,0.984,0.11110924949248632,0.2573
251,0.004999518101205151,251,0.0005959263692299525,0.992,0.11202058921257654,0.2651
252,0.004999514238429513,252,0.00022418078345557053,1.0,0.1138632494211197,0.2686
253,0.004999510360235615,253,0.0006323169295986493,0.984,0.11405921787023544,0.2708
254,0.004999506466623479,254,0.00020437363224724928,0.992,0.11479930887619655,0.263
255,0.004999502557593132,255,0.00003971902575964729,1.0,0.11597277939319611,0.2593
256,0.004999498633144596,256,0.00004924763925373554,1.0,0.11748413523038229,0.2564
257,0.004999494693277895,257,0.00019062943756580352,1.0,0.11733023385206859,0.2553
258,0.004999490737993055,258,0.00019932837846378486,1.0,0.11753756254911422,0.254
259,0.0049994867672900995,259,0.000531892975171407,0.984,0.11532794058322907,0.255
260,0.004999482781169053,260,0.0002399790721635024,0.992,0.116331251959006,0.2507
261,0.0049994787796299395,261,0.00006133173980439702,1.0,0.11881819248199463,0.249
262,0.004999474762672785,262,0.0006376455848415692,0.984,0.11168758849302927,0.2627
263,0.004999470730297614,263,0.00039151357486844063,0.984,0.1061429500579834,0.2705
264,0.00499946668250445,264,0.0001424307624499003,1.0,0.10417413840691249,0.2738
265,0.0049994626192933185,265,0.0001390581795324882,1.0,0.10436036457618078,0.2721
266,0.004999458540664246,266,0.00025996888677279155,0.992,0.10605653603871663,0.2633
267,0.004999454446617257,267,0.00006320756704856952,1.0,0.10809590935707092,0.2544
268,0.004999450337152375,268,0.0002051882135371367,1.0,0.10903178324302037,0.2509
269,0.0049994462122696275,269,0.0008479760338862737,0.968,0.10653084307909012,0.2581
270,0.00499944207196904,270,0.00016258849451939266,0.992,0.10583496342102687,0.2637
271,0.004999437916250636,271,0.00009216334049900373,1.0,0.1063929941256841,0.267
272,0.0049994337451144425,272,0.00006858854709813992,1.0,0.1072703918814659,0.2706
273,0.004999429558560486,273,0.000043501402251422407,1.0,0.10836455126603445,0.2689
274,0.004999425356588791,274,0.00014626192860305308,1.0,0.10870651443799337,0.2707
275,0.004999421139199384,275,0.0009960504248738289,0.984,0.10774574488401413,0.271
276,0.004999416906392291,276,0.00023799953050911425,0.984,0.10957444260517755,0.26
277,0.004999412658167537,277,0.00004734849014009039,1.0,0.11335841536521912,0.2531
278,0.004999408394525149,278,0.00036708641176422436,0.992,0.11552913238604863,0.2504
279,0.004999404115465154,279,0.00022754315286874772,1.0,0.11692295163869858,0.2501
280,0.004999399820987578,280,0.0001224910762781898,1.0,0.11807720631361007,0.2496
281,0.004999395511092447,281,0.0001186164328828454,1.0,0.11836922665437062,0.2512
282,0.004999391185779788,282,0.00007106026168912649,1.0,0.11862234810988108,0.2509
283,0.004999386845049628,283,0.0000486122677102685,1.0,0.1178659227490425,0.2517
284,0.004999382488901993,284,0.00005486792651936412,1.0,0.11696314066648483,0.2542
285,0.004999378117336911,285,0.000047917396295815705,1.0,0.1160972993572553,0.2577
286,0.004999373730354407,286,0.00006045609091718991,1.0,0.11556957413752873,0.2592
287,0.00499936932795451,287,0.00004662064602598548,1.0,0.11523083100716273,0.2604
288,0.004999364910137245,288,0.0002671907345453898,0.992,0.11738957524299622,0.2569
289,0.004999360476902643,289,0.000148568923274676,0.992,0.11988351861635844,0.2558
290,0.004999356028250728,290,0.00020616656790177026,1.0,0.12079569876194,0.2549
291,0.004999351564181528,291,0.00034948804726203284,0.992,0.11907644550005594,0.2599
292,0.004999347084695071,292,0.00006379898016651471,1.0,0.11751265992720922,0.2657
293,0.0049993425897913845,293,0.00011691646650433541,1.0,0.11577748457590739,0.2695
294,0.004999338079470497,294,0.000028607559700806937,1.0,0.11413259903589884,0.2718
295,0.004999333553732436,295,0.0001788449628899495,1.0,0.11228594144185385,0.2775
296,0.004999329012577229,296,0.00017175478860735892,1.0,0.1099551307161649,0.2832
297,0.004999324456004903,297,0.00011996469305207332,1.0,0.10770323127508163,0.2846
298,0.004999319884015489,298,0.0001853120978921652,0.992,0.1061670458316803,0.2822
299,0.004999315296609012,299,0.00007984249386936427,1.0,0.10530349224805832,0.2833
300,0.004999310693785502,300,0.000021774721487114825,1.0,0.1051614362001419,0.2828
301,0.004999306075544988,301,0.000071729626506567,1.0,0.10518662591775259,0.2833
302,0.0049993014418874965,302,0.000052881058460722365,1.0,0.10575022846460343,0.281
303,0.004999296792813058,303,0.00012732512938479584,1.0,0.10623040189345678,0.2782
304,0.004999292128321699,304,0.000023311192247395714,1.0,0.10675518323977788,0.2743
305,0.004999287448413451,305,0.00025050477124750615,0.992,0.10774087935686111,0.2712
306,0.0049992827530883415,306,0.0002930410827199618,0.992,0.11019037346045177,0.2693
307,0.004999278042346399,307,0.000029119907412678004,1.0,0.11356410831212997,0.2636
308,0.004999273316187653,308,0.00009564898597697417,1.0,0.11643928627173106,0.2596
309,0.0049992685746121325,309,0.000055125844664871695,1.0,0.1192946179707845,0.257
310,0.004999263817619867,310,0.00023618446042140325,0.992,0.12043934861818949,0.2575
311,0.004999259045210886,311,0.000038229336496442556,1.0,0.12189641803503036,0.2572
312,0.004999254257385219,312,0.00003211745837082465,1.0,0.12272622803846996,0.2571
313,0.004999249454142894,313,0.0005827046309908231,0.984,0.12225975314776102,0.2582
314,0.004999244635483943,314,0.00004124281695112586,1.0,0.12186986178159714,0.2585
315,0.004999239801408395,315,0.00031484529996911683,0.992,0.11699614385763804,0.2661
316,0.004999234951916279,316,0.00002030806887584428,1.0,0.11501901239156723,0.2703
317,0.004999230087007625,317,0.00022436892613768576,0.992,0.11349646399418513,0.2697
318,0.004999225206682463,318,0.000030988417953873675,1.0,0.11276327361663183,0.2709
319,0.004999220310940825,319,0.00019424237931768099,0.992,0.11269579460223515,0.2713
320,0.0049992153997827395,320,0.00018653475369016329,1.0,0.111290691892306,0.2719
321,0.004999210473208235,321,0.000176976698761185,0.992,0.1100239759683609,0.2735
322,0.004999205531217345,322,0.00008897193862746159,1.0,0.10961917499701182,0.2694
323,0.004999200573810098,323,0.000020556512754410506,1.0,0.11008965224027634,0.2681
324,0.004999195600986526,324,0.00020986377882460753,0.992,0.11086737692356109,0.2644
325,0.004999190612746659,325,0.00046806856989860534,0.992,0.11017320483922959,0.2673
326,0.004999185609090528,326,0.000024330431673054895,1.0,0.10993699292341869,0.2706
327,0.0049991805900181634,327,0.00013215863145887852,1.0,0.10980027357737224,0.2719
328,0.004999175555529598,328,0.000051257576948652665,1.0,0.10968514114618301,0.2756
329,0.0049991705056248595,329,0.0002624260572095712,0.992,0.1090709697206815,0.2795
330,0.0049991654403039815,330,0.00005339377482111255,1.0,0.11115743299325308,0.2803
331,0.004999160359566995,331,0.000032081416187187035,1.0,0.11401607026656468,0.2797
332,0.00499915526341393,332,0.00003388795691231886,1.0,0.11621191382408141,0.2821
333,0.0049991501518448205,333,0.0004084215809901555,0.984,0.11707442104816437,0.2834
334,0.004999145024859695,334,0.00013970701644817988,0.992,0.1182111186782519,0.2817
335,0.004999139882458588,335,0.00011152165631453196,1.0,0.11812364816665649,0.2837
336,0.004999134724641528,336,0.000051202368922531605,1.0,0.11797128508488337,0.2829
337,0.004999129551408549,337,0.00007464306739469369,1.0,0.11816547294457753,0.2824
338,0.004999124362759682,338,0.00010598743489633004,1.0,0.11803880959749222,0.281
339,0.004999119158694961,339,0.00010772263631224633,1.0,0.11724903265635173,0.2797
340,0.004999113939214415,340,0.00025494143677254517,0.992,0.11606732994318009,0.2789
341,0.004999108704318078,341,0.000040422593398640555,1.0,0.11527361621459326,0.2799
342,0.004999103454005983,342,0.00006761438368509213,1.0,0.114233358502388,0.2798
