step,lr,epoch,train_loss,train_acc,val_loss,val_acc
478,0.0004330465934436895,478,0.04727631562948227,1.0,,
479,0.00043277889868246594,479,0.045475403934717176,1.0,,
480,0.0004325107529324793,480,0.04661854493618012,1.0,4.3302385566711425,0.141
481,0.0004322421568553528,481,0.04573253482580185,1.0,,
482,0.00043197311111382034,482,0.045093562930822374,1.0,,
483,0.00043170361637172566,483,0.044553540140390396,1.0,,
484,0.00043143367329402015,484,0.044358058869838714,1.0,,
485,0.0004311632825467616,485,0.043429453015327454,1.0,,
486,0.0004308924447971122,486,0.04362697821855545,1.0,,
487,0.00043062116071333734,487,0.04399050962924957,1.0,,
488,0.00043034943096480346,488,0.04317274776101113,1.0,,
489,0.0004300772562219766,489,0.044225919842720035,1.0,,
490,0.00042980463715642104,490,0.04249112260341644,1.0,,
491,0.0004295315744407971,491,0.04266733872890473,1.0,,
492,0.00042925806874886,492,0.042216442286968234,1.0,,
493,0.00042898412075545765,493,0.04174292716383934,1.0,,
494,0.00042870973113652973,494,0.041151581734418866,1.0,,
495,0.0004284349005691052,495,0.04120835530757904,1.0,,
496,0.00042815962973130124,496,0.04085369718074799,1.0,,
497,0.00042788391930232133,497,0.03953346091508865,1.0,,
498,0.00042760776996245327,498,0.04057374340295792,1.0,,
499,0.00042733118239306835,499,0.0399365464746952,1.0,,
500,0.0004270541572766189,500,0.03944022339582443,1.0,4.3501827445983885,0.1432
501,0.00042677669529663675,501,0.041273227989673617,1.0,,
502,0.00042649879713773183,502,0.03935453659296036,1.0,,
503,0.0004262204634855902,503,0.03905742293596268,1.0,,
504,0.0004259416950269725,504,0.038739173024892805,1.0,,
505,0.00042566249244971213,505,0.03795126616954803,1.0,,
506,0.00042538285644271376,506,0.037774930596351626,1.0,,
507,0.00042510278769595134,507,0.03717173820734024,1.0,,
508,0.00042482228690046686,508,0.0374993297457695,1.0,,
509,0.00042454135474836796,509,0.03688087004423141,1.0,,
510,0.00042425999193282686,510,0.03624296629428864,1.0,,
511,0.00042397819914807833,511,0.03619028726220131,1.0,,
512,0.00042369597708941814,512,0.03608253088593483,1.0,,
513,0.00042341332645320104,513,0.03625933900475502,1.0,,
514,0.00042313024793683943,514,0.035652001559734345,1.0,,
515,0.0004228467422388014,515,0.0357795207798481,1.0,,
516,0.00042256281005860914,516,0.034773588567972184,1.0,,
517,0.00042227845209683696,517,0.034838808864355086,1.0,,
518,0.00042199366905510994,518,0.033872573763132095,1.0,,
519,0.0004217084616361019,519,0.03472977361083031,1.0,,
520,0.0004214228305435338,520,0.034212454468011855,1.0,4.375914893341064,0.1402
521,0.00042113677648217203,521,0.03401612794399261,1.0,,
522,0.00042085030015782645,522,0.03404225617647171,1.0,,
523,0.00042056340227734896,523,0.033772781312465666,1.0,,
524,0.0004202760835486316,524,0.032871857047080996,1.0,,
525,0.00041998834468060463,525,0.03402044042944908,1.0,,
526,0.00041970018638323535,526,0.03201562038064003,1.0,,
527,0.0004194116093675255,527,0.03320013394951821,1.0,,
528,0.0004191226143455102,528,0.033557154476642606,1.0,,
529,0.000418833202030256,529,0.032711986720561984,1.0,,
530,0.000418543373135859,530,0.03281226414442062,1.0,,
531,0.00041825312837744317,531,0.031369977086782456,1.0,,
532,0.00041796246847115864,532,0.03156296402215958,1.0,,
533,0.0004176713941341799,533,0.03179298907518387,1.0,,
534,0.00041737990608470374,534,0.03192287927865982,1.0,,
535,0.00041708800504194817,535,0.030613047137856484,1.0,,
536,0.00041679569172614985,536,0.029883445501327516,1.0,,
537,0.0004165029668585628,537,0.03042735928297043,1.0,,
538,0.0004162098311614566,538,0.031024975657463073,1.0,,
539,0.00041591628535811453,539,0.030095865428447725,1.0,,
540,0.00041562233017283155,540,0.0305493543446064,1.0,4.394902531433106,0.1421
541,0.00041532796633091286,541,0.02926652629673481,1.0,,
542,0.00041503319455867205,542,0.02908132153749466,1.0,,
543,0.00041473801558342913,543,0.031034967005252836,1.0,,
544,0.0004144424301335089,544,0.029593372121453285,1.0,,
545,0.000414146438938239,545,0.028350599363446236,1.0,,
546,0.00041385004272794835,546,0.028661290898919105,1.0,,
547,0.0004135532422339652,547,0.02885650756955147,1.0,,
548,0.00041325603818861517,548,0.0288184477686882,1.0,,
549,0.0004129584313252196,549,0.02853603820502758,1.0,,
550,0.00041266042237809406,550,0.027996513441205025,1.0,,
551,0.0004123620120825459,551,0.026813722416758536,1.0,,
552,0.0004120632011748728,552,0.027715001061558723,1.0,,
553,0.0004117639903923611,553,0.026579589992761613,1.0,,
554,0.0004114643804732835,554,0.027142769128084183,1.0,,
555,0.00041116437215689785,555,0.027391229704022406,1.0,,
556,0.00041086396618344475,556,0.026728118374943734,1.0,,
557,0.00041056316329414613,557,0.026595462158322335,1.0,,
558,0.0004102619642312031,558,0.026362329691648482,1.0,,
559,0.00040996036973779465,559,0.025706559225916862,1.0,,
560,0.00040965838055807504,560,0.025646821558475495,1.0,4.410623271179199,0.1412
561,0.0004093559974371725,561,0.025939344763755798,1.0,,
562,0.0004090532211211874,562,0.02458134526014328,1.0,,
563,0.0004087500523571902,563,0.025813143938779832,1.0,,
564,0.00040844649189321965,564,0.024971485659480094,1.0,,
565,0.00040814254047828106,565,0.02479064393043518,1.0,,
566,0.00040783819886234434,566,0.025309692665934563,1.0,,
567,0.0004075334677963422,567,0.026041783168911935,1.0,,
568,0.00040722834803216823,568,0.024817257478833198,1.0,,
569,0.0004069228403226751,569,0.025110790014266967,1.0,,
570,0.0004066169454216727,570,0.025046243622899055,1.0,,
571,0.0004063106640839263,571,0.024834509909152983,1.0,,
572,0.00040600399706515466,572,0.024333171129226686,1.0,,
573,0.00040569694512202815,573,0.023778637662529946,1.0,,
574,0.0004053895090121669,574,0.02394311648607254,1.0,,
575,0.00040508168949413904,575,0.02476583978533745,1.0,,
576,0.00040477348732745853,576,0.02426962274312973,1.0,,
577,0.00040446490327258357,577,0.023075204119086267,1.0,,
578,0.0004041559380909148,578,0.023761382594704627,1.0,,
579,0.0004038465925447929,579,0.023369529098272324,1.0,,
580,0.00040353686739749733,580,0.023468659549951552,1.0,4.437858682250977,0.1419
581,0.00040322676341324415,581,0.02255717919766903,1.0,,
582,0.00040291628135718404,582,0.022786525472998618,1.0,,
583,0.0004026054219954006,583,0.022842559143900872,1.0,,
584,0.0004022941860949085,584,0.0229016183167696,1.0,,
585,0.00040198257442365133,585,0.02257133746147156,1.0,,
586,0.0004016705877504999,586,0.02253064641356468,1.0,,
587,0.0004013582268452503,587,0.022126264095306398,1.0,,
588,0.00040104549247862206,588,0.022435255602002144,1.0,,
589,0.0004007323854222562,589,0.021435416892170905,1.0,,
590,0.00040041890644871306,590,0.022376109033823012,1.0,,
591,0.00040010505633147095,591,0.02136890046298504,1.0,,
592,0.00039979083584492395,592,0.021327860534191133,1.0,,
593,0.0003994762457643797,593,0.021246962293982506,1.0,,
594,0.00039916128686605807,594,0.021261739909648896,1.0,,
595,0.0003988459599270887,595,0.02096880082786083,1.0,,
596,0.00039853026572550965,596,0.020871435567736626,1.0,,
597,0.00039821420504026486,597,0.020495973810553552,1.0,,
598,0.0003978977786512026,598,0.020577211871743203,1.0,,
599,0.0003975809873390737,599,0.021045426413416862,1.0,,
600,0.000397263831885529,600,0.020037044271826746,1.0,4.457076890563965,0.1413
601,0.00039694631307311834,601,0.020539020717144012,1.0,,
602,0.0003966284316852876,602,0.01995676016807556,1.0,,
603,0.0003963101885063776,603,0.020320112004876136,1.0,,
604,0.0003959915843216217,604,0.01939139172434807,1.0,,
605,0.0003956726199171441,605,0.019852157294750213,1.0,,
606,0.00039535329607995773,606,0.01933731696009636,1.0,,
607,0.00039503361359796246,607,0.020064260870218276,1.0,,
608,0.0003947135732599429,608,0.01935823182761669,1.0,,
609,0.00039439317585556697,609,0.01957274441421032,1.0,,
610,0.0003940724221753833,610,0.01943795707821846,1.0,,
611,0.00039375131301081976,611,0.019358650252223015,1.0,,
612,0.0003934298491541812,612,0.019417211711406708,1.0,,
613,0.0003931080313986478,613,0.018552881732583047,1.0,,
614,0.0003927858605382729,614,0.019287046253681182,1.0,,
615,0.00039246333736798106,615,0.019309260681271555,1.0,,
616,0.00039214046268356607,616,0.018772272542119026,1.0,,
617,0.00039181723728168923,617,0.018802835002541544,1.0,,
618,0.00039149366195987697,618,0.0181449044495821,1.0,,
619,0.00039116973751651934,619,0.01865726014971733,1.0,,
620,0.00039084546475086764,620,0.017969817131757736,1.0,4.480597833251953,0.1421
621,0.0003905208444630327,621,0.017610897794365882,1.0,,
622,0.0003901958774539828,622,0.018397606760263443,1.0,,
623,0.0003898705645255418,623,0.01809669551253319,1.0,,
624,0.0003895449064803869,624,0.01755300512909889,1.0,,
625,0.00038921890412204707,625,0.01789406993985176,1.0,,
626,0.0003888925582549006,626,0.01707458832859993,1.0,,
627,0.00038856586968417353,627,0.01697736981511116,1.0,,
628,0.0003882388392159375,628,0.017253351464867592,1.0,,
629,0.00038791146765710765,629,0.01723342315852642,1.0,,
630,0.0003875837558154406,630,0.017367553532123565,1.0,,
631,0.000387255704499533,631,0.017701518207788466,1.0,,
632,0.00038692731451881867,632,0.017222151964902878,1.0,,
633,0.00038659858668356733,633,0.016954596891999244,1.0,,
634,0.0003862695218048822,634,0.01674255219101906,1.0,,
635,0.0003859401206946982,635,0.01756143242120743,1.0,,
636,0.0003856103841657798,636,0.01685320295393467,1.0,,
637,0.00038528031303171903,637,0.01695913451910019,1.0,,
638,0.0003849499081069337,638,0.016137655198574068,1.0,,
639,0.0003846191702066651,639,0.01648405472934246,1.0,,
640,0.0003842881001469762,640,0.01666645270586014,1.0,4.512280928039551,0.1414
641,0.0003839566987447492,641,0.0162337656468153,1.0,,
642,0.0003836249668176844,642,0.016008251056075097,1.0,,
643,0.00038329290518429723,643,0.015515041455626488,1.0,,
644,0.00038296051466391674,644,0.015887090727686883,1.0,,
645,0.0003826277960766836,645,0.016096818789839745,1.0,,
646,0.0003822947502435477,646,0.015615350991487503,1.0,,
647,0.0003819613779862667,647,0.015690702073276042,1.0,,
648,0.0003816276801274033,648,0.015642159670591356,1.0,,
649,0.000381293657490324,649,0.01520577646791935,1.0,,
650,0.00038095931089919625,650,0.015379753559827805,1.0,,
651,0.0003806246411789872,651,0.015163882821798324,1.0,,
652,0.0003802896491554612,652,0.01544151870906353,1.0,,
653,0.0003799543356551774,653,0.015322012059390546,1.0,,
654,0.00037961870150548887,654,0.015199058905243874,1.0,,
655,0.00037928274753453936,655,0.014806620180606841,1.0,,
656,0.0003789464745712619,656,0.014818665444850922,1.0,,
657,0.0003786098834453767,657,0.015133250758051872,1.0,,
658,0.00037827297498738876,658,0.01498194907605648,1.0,,
659,0.0003779357500285863,659,0.014935192584991454,1.0,,
660,0.0003775982094010383,660,0.014748045071959495,1.0,4.534793065643311,0.1408
661,0.0003772603539375929,661,0.014816930301487445,1.0,,
662,0.00037692218447187465,662,0.014626892179250717,1.0,,
663,0.00037658370183828323,663,0.0144437091127038,1.0,,
664,0.00037624490687199083,664,0.014345074154436588,1.0,,
665,0.00037590580040894024,665,0.01443340565264225,1.0,,
666,0.0003755663832858432,666,0.014461614325642585,1.0,,
667,0.00037522665634017756,667,0.014177484422922134,1.0,,
668,0.0003748866204101858,668,0.014123214580118656,1.0,,
669,0.00037454627633487275,669,0.013882797226309777,1.0,,
670,0.0003742056249540037,670,0.0139067297950387,1.0,,
671,0.00037386466710810195,671,0.013674615517258643,1.0,,
672,0.00037352340363844716,672,0.01343298426270485,1.0,,
673,0.00037318183538707293,673,0.013780692264437676,1.0,,
674,0.00037283996319676505,674,0.013714767098426818,1.0,,
675,0.0003724977879110592,675,0.013447244189679623,1.0,,
676,0.0003721553103742388,676,0.01353477644175291,1.0,,
677,0.0003718125314313331,677,0.01399641677737236,1.0,,
678,0.0003714694519281152,678,0.0134845050573349,1.0,,
679,0.00037112607271109956,679,0.013536496013402939,1.0,,
680,0.00037078239462754023,680,0.013580490440130233,1.0,4.535872590637207,0.1417
681,0.00037043841852542884,681,0.013002897009253502,1.0,,
682,0.0003700941452534922,682,0.013288447998464108,1.0,,
683,0.0003697495756611903,683,0.012987926222383976,1.0,,
684,0.00036940471059871446,684,0.012938190199434757,1.0,,
685,0.00036905955091698486,685,0.012748028181493282,1.0,,
686,0.0003687140974676487,686,0.012752060934901237,1.0,,
687,0.0003683683511030781,687,0.01260706865042448,1.0,,
688,0.0003680223126763678,688,0.012883177131414413,1.0,,
689,0.00036767598304133316,689,0.012299093507230283,1.0,,
690,0.00036732936305250826,690,0.012469755657017231,1.0,,
691,0.00036698245356514336,691,0.012433900244534016,1.0,,
692,0.0003666352554352032,692,0.012507990039885043,1.0,,
693,0.0003662877695193646,693,0.012145715489983559,1.0,,
694,0.00036593999667501457,694,0.012420848280191422,1.0,,
695,0.00036559193776024784,695,0.012115275964140892,1.0,,
696,0.00036524359363386555,696,0.012562167331576347,1.0,,
697,0.00036489496515537196,697,0.012120067223906517,1.0,,
698,0.0003645460531849731,698,0.0122744465097785,1.0,,
699,0.00036419685858357485,699,0.011849397674202919,1.0,,
700,0.00036384738221278,700,0.012195828273892402,1.0,4.553655126953125,0.1426
701,0.00036349762493488667,701,0.011762672446668149,1.0,,
702,0.0003631475876128863,702,0.011954945713281631,1.0,,
703,0.00036279727111046127,703,0.011765938952565193,1.0,,
704,0.00036244667629198253,704,0.011830801449716091,1.0,,
705,0.00036209580402250807,705,0.011391899928450584,1.0,,
706,0.00036174465516778027,706,0.011887991458177566,1.0,,
707,0.00036139323059422405,707,0.017035180062055587,1.0,,
708,0.00036104153116894465,708,0.06478502136468887,0.991,,
709,0.00036068955775972537,709,0.1691418786048889,0.976,,
710,0.00036033731123502567,710,0.4031834139823914,0.928,,
711,0.0003599847924639788,711,0.5653202605247497,0.879,,
712,0.00035963200231638984,712,0.60677481508255,0.875,,
713,0.00035927894166273323,713,0.5596495590209961,0.893,,
714,0.00035892561137415124,714,0.423434189081192,0.924,,
715,0.00035857201232245115,715,0.25487417232990267,0.972,,
716,0.0003582181453801035,716,0.17662778079509736,0.99,,
717,0.0003578640114202398,717,0.1378980016708374,0.993,,
718,0.0003575096113166504,718,0.08390187764167786,0.997,,
719,0.00035715494594378217,719,0.06380459693074227,1.0,,
720,0.0003568000161767368,720,0.049446327090263364,1.0,4.625332704925537,0.1353
721,0.00035644482289126823,721,0.041733517825603486,1.0,,
722,0.00035608936696378057,722,0.035695120453834536,1.0,,
723,0.000355733649271326,723,0.0285417493134737,1.0,,
724,0.0003553776706916024,724,0.02864662380516529,0.999,,
725,0.00035502143210295163,725,0.02738882617652416,1.0,,
726,0.00035466493438435714,726,0.025620583772659303,1.0,,
727,0.00035430817841544145,727,0.022364330127835275,1.0,,
728,0.0003539511650764645,728,0.02345320746302605,0.999,,
729,0.00035359389524832125,729,0.021465020954608918,1.0,,
730,0.00035323636981253936,730,0.02019844563305378,1.0,,
731,0.00035287858965127734,731,0.01901999966800213,1.0,,
732,0.0003525205556473223,732,0.018934453681111334,1.0,,
733,0.0003521622686840875,733,0.018643107503652574,1.0,,
734,0.00035180372964561035,734,0.017273423224687577,1.0,,
735,0.0003514449394165502,735,0.01779323297739029,1.0,,
736,0.0003510858988821865,736,0.016669748857617378,1.0,,
737,0.0003507266089284159,737,0.01700917449593544,1.0,,
738,0.0003503670704417507,738,0.016429292738437653,1.0,,
739,0.0003500072843093164,739,0.01595012602210045,1.0,,
740,0.0003496472514188496,740,0.015119697034358979,1.0,4.62657271194458,0.1372
741,0.0003492869726586954,741,0.0167494585737586,1.0,,
742,0.0003489264489178061,742,0.015694529995322226,1.0,,
743,0.00034856568108573795,743,0.015963693261146546,1.0,,
744,0.00034820467005265,744,0.014795589715242386,1.0,,
745,0.0003478434167093009,745,0.015012660667300224,1.0,,
746,0.0003474819219470473,746,0.01460715089738369,1.0,,
747,0.00034712018665784177,747,0.014451847657561303,1.0,,
748,0.0003467582117342301,748,0.015476213693618774,1.0,,
749,0.00034639599806934933,749,0.014113752201199531,1.0,,
750,0.00034603354655692584,750,0.013980665408074857,1.0,,
751,0.0003456708580912727,751,0.013591089002788067,1.0,,
752,0.00034530793356728754,752,0.013496064528822899,1.0,,
753,0.0003449447738804506,753,0.01398847508430481,1.0,,
754,0.00034458137992682226,754,0.013156715899705887,1.0,,
755,0.00034421775260304094,755,0.013544650912284852,1.0,,
756,0.00034385389280632104,756,0.012780820123851299,1.0,,
757,0.0003434898014344503,757,0.012729223646223545,1.0,,
758,0.00034312547938578823,758,0.013139066606760025,1.0,,
759,0.00034276092755926307,759,0.012302508011460305,1.0,,
760,0.0003423961468543702,760,0.011958100400865078,1.0,4.647509078216553,0.1391
761,0.0003420311381711698,761,0.011624659575521947,1.0,,
762,0.0003416659024102845,762,0.012261568263173104,1.0,,
763,0.00034130044047289725,763,0.011838818095624447,1.0,,
764,0.000340934753260749,764,0.0126391112357378,1.0,,
765,0.0003405688416761367,765,0.011447070397436618,1.0,,
766,0.00034020270662191073,766,0.01182479128241539,1.0,,
767,0.00033983634900147295,767,0.011630633577704429,1.0,,
768,0.0003394697697187743,768,0.010976890459656715,1.0,,
769,0.0003391029696783129,769,0.011619910076260566,1.0,,
770,0.0003387359497851313,770,0.011755569472908973,1.0,,
771,0.00033836871094481454,771,0.011801253087818623,1.0,,
772,0.00033800125406348807,772,0.010902994394302368,1.0,,
773,0.000337633580047815,773,0.011970799468457699,1.0,,
774,0.00033726568980499465,774,0.01104245150089264,1.0,,
775,0.0003368975842427595,775,0.010698994137346745,1.0,,
776,0.0003365292642693735,776,0.011203589782118797,1.0,,
777,0.0003361607307936295,777,0.01037948115170002,1.0,,
778,0.00033579198472484734,778,0.010602189272642136,1.0,,
779,0.00033542302697287104,779,0.01122766962647438,1.0,,
780,0.00033505385844806744,780,0.01093470160663128,1.0,4.6653755722045895,0.1412
781,0.00033468448006132313,781,0.01097320982813835,1.0,,
782,0.00033431489272404237,782,0.010254124760627746,1.0,,
783,0.0003339450973481454,783,0.010962100140750409,1.0,,
784,0.0003335750948460654,784,0.011074324749410152,1.0,,
785,0.0003332048861307469,785,0.01012312664091587,1.0,,
786,0.0003328344721156429,786,0.011002576984465122,1.0,,
787,0.0003324638537147134,787,0.01001130523532629,1.0,,
788,0.00033209303184242236,788,0.009845893666148185,1.0,,
789,0.0003317220074137359,789,0.010218893364071845,1.0,,
790,0.0003313507813441198,790,0.009988482959568501,1.0,,
791,0.0003309793545495376,791,0.009864179097115993,1.0,,
792,0.000330607727946448,792,0.00954409321397543,1.0,,
793,0.00033023590245180254,793,0.00989016655087471,1.0,,
794,0.00032986387898304397,794,0.009678680449724197,1.0,,
795,0.00032949165845810304,795,0.009783799789845943,1.0,,
796,0.0003291192417953968,796,0.009445339038968086,1.0,,
797,0.00032874662991382644,797,0.00908092650026083,1.0,,
798,0.0003283738237327748,798,0.009626231469213962,1.0,,
799,0.000328000824172104,799,0.009544408433139324,1.0,,
800,0.00032762763215215336,800,0.0089779122620821,1.0,4.6747037940979,0.1409
801,0.0003272542485937371,801,0.009491675041615962,1.0,,
802,0.00032688067441814214,802,0.009446426264941693,1.0,,
803,0.0003265069105471255,803,0.008832290135324002,1.0,,
804,0.00032613295790291235,804,0.008945617340505124,1.0,,
805,0.0003257588174081938,805,0.009289276324212552,1.0,,
806,0.0003253844899861243,806,0.008721140444278717,1.0,,
807,0.00032500997656031944,807,0.009115609750151634,1.0,,
808,0.0003246352780548539,808,0.008615976877510548,1.0,,
809,0.00032426039539425904,809,0.008592962704598904,1.0,,
810,0.0003238853295035206,810,0.008447909191250802,1.0,,
811,0.0003235100813080763,811,0.008631876818835735,1.0,,
812,0.0003231346517338138,812,0.008596443831920623,1.0,,
813,0.0003227590417070683,813,0.008659149244427681,1.0,,
814,0.00032238325215462013,814,0.008432092644274235,1.0,,
815,0.0003220072840036926,815,0.008549373716115952,1.0,,
816,0.0003216311381819499,816,0.008653339087963105,1.0,,
817,0.00032125481561749437,817,0.008078974857926368,1.0,,
818,0.0003208783172388646,818,0.008610365211963653,1.0,,
819,0.0003205016439750327,819,0.008390622422099113,1.0,,
820,0.00032012479675540273,820,0.008007808059453964,1.0,4.692709683227539,0.1412
821,0.0003197477765098077,821,0.007953288905322552,1.0,,
822,0.0003193705841685075,822,0.007912693463265896,1.0,,
823,0.00031899322066218677,823,0.008377605646848679,1.0,,
824,0.0003186156869219525,824,0.007909439638257026,1.0,,
825,0.00031823798387933165,825,0.0084898042678833,1.0,,
826,0.0003178601124662689,826,0.007905337736010551,1.0,,
827,0.00031748207361512437,827,0.007846673280000686,1.0,,
828,0.0003171038682586715,828,0.0077611452862620355,1.0,,
829,0.0003167254973300943,829,0.007993995301425458,1.0,,
830,0.0003163469617629853,830,0.007740090448409319,1.0,,
831,0.00031596826249134357,831,0.007736899487674236,1.0,,
832,0.0003155894004495719,832,0.007641381971538067,1.0,,
833,0.0003152103765724745,833,0.00783991215378046,1.0,,
834,0.0003148311917952554,834,0.007888607256114483,1.0,,
835,0.0003144518470535153,835,0.007424520462751389,1.0,,
836,0.0003140723432832495,836,0.00759036248922348,1.0,,
837,0.00031369268142084593,837,0.007628650389611721,1.0,,
838,0.00031331286240308243,838,0.0074819144234061245,1.0,,
839,0.0003129328871671247,839,0.007537005417048931,1.0,,
840,0.0003125527566505238,840,0.0073802430517971515,1.0,4.711049118041992,0.1411
841,0.00031217247179121405,841,0.007623529843986034,1.0,,
842,0.0003117920335275106,842,0.007455771952867508,1.0,,
843,0.000311411442798107,843,0.007164598237723112,1.0,,
844,0.000311030700542073,844,0.007284156665205955,1.0,,
845,0.0003106498076988522,845,0.007151857025921345,1.0,,
846,0.00031026876520826003,846,0.0070760009288787845,1.0,,
847,0.00030988757401048087,847,0.006960511103272438,1.0,,
848,0.00030950623504606597,848,0.007173201147466898,1.0,,
849,0.0003091247492559315,849,0.007289945885539055,1.0,,
850,0.00030874311758135567,850,0.007081857323646546,1.0,,
851,0.00030836134096397667,851,0.007231559980660677,1.0,,
852,0.00030797942034579035,852,0.007115679446607828,1.0,,
853,0.00030759735666914794,853,0.0066141714453697206,1.0,,
854,0.00030721515087675353,854,0.007073604635894299,1.0,,
855,0.0003068328039116619,855,0.006856410447508097,1.0,,
856,0.00030645031671727626,856,0.007318866156041623,1.0,,
857,0.0003060676902373456,857,0.0067534495107829575,1.0,,
858,0.00030568492541596285,858,0.006901548564434051,1.0,,
859,0.0003053020231975621,859,0.0068875402994453905,1.0,,
860,0.0003049189845269166,860,0.006649611726403237,1.0,4.7199659847259525,0.1413
861,0.00030453581034913603,861,0.006860786892473698,1.0,,
862,0.0003041525016096647,862,0.006800080854445696,1.0,,
863,0.0003037690592542787,863,0.006767541747540236,1.0,,
864,0.0003033854842290841,864,0.006936755500733852,1.0,,
865,0.0003030017774805141,865,0.0066718042306602,1.0,,
866,0.00030261793995532677,866,0.00671206970885396,1.0,,
867,0.0003022339726006033,867,0.006326627485454083,1.0,,
868,0.0003018498763637449,868,0.0063600919470191,1.0,,
869,0.0003014656521924707,869,0.006788315411657095,1.0,,
870,0.0003010813010348158,870,0.006714133024215699,1.0,,
871,0.00030069682383912846,871,0.006521390579640865,1.0,,
872,0.00030031222155406796,872,0.006411193244159221,1.0,,
873,0.00029992749512860214,873,0.006407969258725643,1.0,,
874,0.0002995426455120052,874,0.006419163160026073,1.0,,
875,0.0002991576736538553,875,0.006593414824455976,1.0,,
876,0.00029877258050403237,876,0.006404959332197905,1.0,,
877,0.00029838736701271536,877,0.006070960145443678,1.0,,
878,0.0002980020341303803,878,0.006323510508984327,1.0,,
879,0.0002976165828077978,879,0.006166902896016836,1.0,,
880,0.00029723101399603064,880,0.006586230512708425,1.0,4.742411206054688,0.1405
881,0.0002968453286464314,881,0.006507628317922354,1.0,,
882,0.0002964595277106406,882,0.006455471444875002,1.0,,
883,0.0002960736121405836,883,0.006171329040080309,1.0,,
884,0.00029568758288846866,884,0.006174003954976797,1.0,,
885,0.0002953014409067846,885,0.006463086862117052,1.0,,
886,0.0002949151871482984,886,0.006085528694093227,1.0,,
887,0.0002945288225660527,887,0.006294047642499209,1.0,,
888,0.00029414234811336393,888,0.00601225333288312,1.0,,
889,0.00029375576474381925,889,0.006653107348829508,1.0,,
890,0.00029336907341127465,890,0.006730805799365044,1.0,,
891,0.00029298227506985265,891,0.009236401706933975,0.999,,
892,0.0002925953706739396,892,0.0076751535087823865,1.0,,
893,0.0002922083611781837,893,0.00768084991723299,1.0,,
894,0.0002918212475374924,894,0.0066988846436142925,1.0,,
895,0.00029143403070703016,895,0.006611360680311918,1.0,,
896,0.00029104671164221596,896,0.006693965684622526,1.0,,
897,0.00029065929129872117,897,0.006126822970807552,1.0,,
898,0.00029027177063246695,898,0.006157031819224358,1.0,,
899,0.0002898841505996218,899,0.006124463897198439,1.0,,
900,0.00028949643215660004,900,0.0059548885114490985,1.0,4.752021464538574,0.1416
901,0.00028910861626005806,901,0.006236298758536577,1.0,,
902,0.0002887207038668931,902,0.005847410377115011,1.0,,
903,0.0002883326959342405,903,0.005744042169302702,1.0,,
904,0.0002879445934194712,904,0.0058555188663303856,1.0,,
905,0.00028755639728018966,905,0.005582520056515932,1.0,,
906,0.0002871681084742312,906,0.005729187827557326,1.0,,
907,0.00028677972795965976,907,0.005747915402054786,1.0,,
908,0.0002863912566947658,908,0.005501671057194471,1.0,,
909,0.0002860026956380635,909,0.005677121676504612,1.0,,
910,0.0002856140457482886,910,0.005483533065766096,1.0,,
911,0.0002852253079843961,911,0.005643814466893673,1.0,,
912,0.0002848364833055578,912,0.005500101871788502,1.0,,
913,0.00028444757267115996,913,0.005389508735388518,1.0,,
914,0.0002840585770408008,914,0.005868927113711834,1.0,,
915,0.0002836694973742885,915,0.005550458021461964,1.0,,
916,0.00028328033463163855,916,0.005555943332612515,1.0,,
917,0.00028289108977307104,917,0.005512551192194223,1.0,,
918,0.00028250176375900916,918,0.0055365412756800654,1.0,,
919,0.00028211235755007613,919,0.00519225187599659,1.0,,
920,0.000281722872107093,920,0.00531979488953948,1.0,4.760342311096191,0.1415
921,0.00028133330839107644,921,0.005202423732727766,1.0,,
922,0.0002809436673632362,922,0.0050376541800796985,1.0,,
923,0.00028055394998497275,923,0.005733797959983349,1.0,,
924,0.000280164157217875,924,0.005784355387091636,1.0,,
925,0.0002797742900237178,925,0.005533758286386728,1.0,,
926,0.0002793843493644598,926,0.005420301575213671,1.0,,
927,0.00027899433620224076,927,0.0053365139849483965,1.0,,
928,0.0002786042514993794,928,0.005314030926674604,1.0,,
929,0.00027821409621837077,929,0.005215818043798209,1.0,,
930,0.00027782387132188456,930,0.005239436168223619,1.0,,
931,0.0002774335777727617,931,0.005284170873463154,1.0,,
932,0.0002770432165340128,932,0.005134684424847364,1.0,,
933,0.00027665278856881534,933,0.005082077264785766,1.0,,
934,0.00027626229484051164,934,0.005307333268225193,1.0,,
935,0.000275871736312606,935,0.005210269745439291,1.0,,
936,0.00027548111394876286,936,0.004797943331301212,1.0,,
937,0.00027509042871280405,937,0.0049966428391635415,1.0,,
938,0.00027469968156870663,938,0.005116816777735948,1.0,,
939,0.00027430887348060026,939,0.005218198414891958,1.0,,
940,0.00027391800541276496,940,0.005060631077736616,1.0,4.788264852905273,0.139
941,0.00027352707832962894,941,0.005084843341261148,1.0,,
942,0.00027313609319576593,942,0.004832805521786213,1.0,,
943,0.0002727450509758928,943,0.005148011576384306,1.0,,
944,0.00027235395263486745,944,0.004889626078307629,1.0,,
945,0.00027196279913768614,945,0.005099898673593998,1.0,,
946,0.0002715715914494812,946,0.005075701702386141,1.0,,
947,0.0002711803305355186,947,0.004722865976393223,1.0,,
948,0.00027078901736119604,948,0.00480606883391738,1.0,,
949,0.0002703976528920397,949,0.00532419103384018,1.0,,
