step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004993362669184049,30,0.19465624876320362,0.64875,0.24102919161319733,0.5926
31,0.004992897250651533,31,0.18903670720756055,0.6595,0.2463451062142849,0.5879
32,0.004992416085625113,32,0.18082453198730947,0.67525,0.24937545835971833,0.5915
33,0.0049919191771440885,33,0.18914429955184459,0.661,0.2579111523926258,0.5842
34,0.004991406528347204,34,0.18091905824840068,0.67675,0.2396077284216881,0.6042
35,0.004990878142472626,35,0.18124998956918717,0.67625,0.23442850202322008,0.6108
36,0.00499033402285793,36,0.17413701266050338,0.69175,0.22157748013734818,0.6265
37,0.004989774172940069,37,0.17040243856608867,0.688,0.27694701075553896,0.5657
38,0.004989198596255359,38,0.17444811649620534,0.68275,0.23067185044288635,0.6195
39,0.004988607296439456,39,0.16680937372148036,0.701,0.2858855178952217,0.5637
40,0.004988000277227332,40,0.16634972840547563,0.704,0.24265408307313918,0.6043
41,0.004987377542453249,41,0.16914671920239926,0.69575,0.23083038330078126,0.6176
42,0.004986739096050738,42,0.15784350037574768,0.7125,0.2367973817884922,0.6199
43,0.004986084942052576,43,0.16074716299772263,0.7155,0.2559653504192829,0.5892
44,0.004985415084590751,44,0.15778706967830658,0.7145,0.23613032475113868,0.628
45,0.00498472952789645,45,0.15451138019561766,0.727,0.2277850079536438,0.6256
46,0.00498402827630002,46,0.15179041922092437,0.72525,0.2318931083381176,0.634
47,0.004983311334230948,47,0.1475959626957774,0.73475,0.23336858823895454,0.6364
48,0.00498257870621783,48,0.14845782592892648,0.738,0.2252099721133709,0.6432
49,0.004981830396888343,49,0.1396567739546299,0.74875,0.2503716692328453,0.6232
50,0.0049810664109692145,50,0.13886397927999497,0.7525,0.2546999590098858,0.6157
51,0.004980286753286195,51,0.13692571073770524,0.75025,0.2602789182960987,0.6157
52,0.004979491428764026,52,0.14590493999421597,0.7415,0.24010966300964356,0.6302
53,0.004978680442426409,53,0.13831995725631713,0.7555,0.22600600466132165,0.647
54,0.0049778537993959765,54,0.12875482719391584,0.76175,0.24687297731637955,0.6272
55,0.004977011504894252,55,0.1347002185881138,0.76325,0.2356042283773422,0.6393
56,0.004976153564241628,56,0.13033166974782945,0.77,0.24364419937133788,0.6277
57,0.004975279982857324,57,0.13067677691578866,0.7705,0.2866355022788048,0.6099
58,0.004974390766259352,58,0.1262480763718486,0.7675,0.24001887440681458,0.638
59,0.0049734859200644905,59,0.12706866171211004,0.77275,0.24551476791501045,0.6253
60,0.0049725654499882385,60,0.12063770536333322,0.77875,0.24329414665699006,0.6471
61,0.004971629361844785,61,0.11636379826813936,0.789,0.2654072983562946,0.6187
62,0.0049706776615469715,62,0.12161410953849554,0.77875,0.26361540853977206,0.6194
63,0.004969710355106256,63,0.12195818312466145,0.78725,0.2673385640978813,0.6339
64,0.004968727448632669,64,0.11669206898659468,0.7895,0.23844700798392296,0.6495
65,0.004967728948334784,65,0.11701598428189755,0.7915,0.272471262216568,0.6193
66,0.00496671486051967,66,0.11361600793898105,0.8,0.2679784294962883,0.6423
67,0.004965685191592859,67,0.10988679565489293,0.80325,0.2562162445485592,0.636
68,0.0049646399480582975,68,0.1148671118542552,0.78525,0.2450162561237812,0.6422
69,0.004963579136518312,69,0.11101711932569742,0.80575,0.2517451767623424,0.6458
70,0.004962502763673566,70,0.10925229210406542,0.79775,0.27184344589710235,0.6206
71,0.004961410836323015,71,0.10488977041095496,0.811,0.25313113138079646,0.642
72,0.004960303361363863,72,0.10485969595611096,0.81575,0.250606829226017,0.6522
73,0.004959180345791528,73,0.09392974711954594,0.8285,0.27133437871932986,0.6391
74,0.004958041796699583,74,0.10445088502019644,0.818,0.2755612540245056,0.6235
75,0.004956887721279725,75,0.1067781561985612,0.813,0.2582478451728821,0.6458
76,0.004955718126821722,76,0.09887620322406292,0.8205,0.2612947317957878,0.6488
77,0.0049545330207133665,77,0.09695337116718292,0.82325,0.2559396830201149,0.6546
78,0.004953332410440435,78,0.09504664745181798,0.8295,0.26831751585006713,0.6458
79,0.004952116303586632,79,0.09935661628842354,0.817,0.27129391133785247,0.6495
80,0.00495088470783355,80,0.09409566912800074,0.832,0.3001753622293472,0.6246
81,0.004949637630960618,81,0.0945349195972085,0.83175,0.29094138741493225,0.6284
82,0.00494837508084505,82,0.09160955101251603,0.82975,0.29188511669635775,0.6336
83,0.0049470970654618,83,0.09401562288403512,0.83275,0.2928667789697647,0.6237
84,0.004945803592883508,84,0.08918684385716916,0.84075,0.27032416194677356,0.6402
85,0.004944494671280449,85,0.08565844986587763,0.8405,0.2974391876161098,0.6339
86,0.004943170308920484,86,0.0906747117638588,0.83075,0.2657185740768909,0.6627
87,0.004941830514169004,87,0.08625134155154228,0.84925,0.27605582907795906,0.646
88,0.004940475295488882,88,0.08369712382555008,0.8495,0.27267100781202314,0.6504
89,0.004939104661440415,89,0.08596534989774227,0.8475,0.2864720487594605,0.6419
90,0.0049377186206812735,90,0.08201086893677711,0.855,0.2903129750490189,0.635
91,0.004936317181966444,91,0.07885399060323835,0.859,0.3067208603024483,0.6368
92,0.004934900354148173,92,0.07618326246738434,0.8675,0.2792135253548622,0.6579
93,0.0049334681461759185,93,0.07712898813188077,0.85875,0.28650606632232667,0.6521
94,0.004932020567096282,94,0.07781329015269875,0.86175,0.2978298369050026,0.6422
95,0.0049305576260529616,95,0.07818091027438641,0.864,0.29572865277528765,0.6403
96,0.004929079332286686,96,0.08175510270521044,0.85325,0.30862712949514387,0.6333
97,0.004927585695135163,97,0.07896655295044183,0.85725,0.27946657568216327,0.6569
98,0.004926076724033016,98,0.07193254269659519,0.86325,0.31165751338005065,0.6295
99,0.004924552428511728,99,0.07285078139975668,0.864,0.28002070024609566,0.6567
100,0.004923012818199577,100,0.07413850342854858,0.8695,0.29738976746797563,0.6447
101,0.0049214579028215785,101,0.07636852143332362,0.86325,0.3387258160114288,0.6229
102,0.004919887692199424,102,0.07162752812728286,0.86575,0.2968164491653442,0.6532
103,0.0049183021962514156,103,0.07123937336727977,0.8725,0.2911444398760796,0.6494
104,0.004916701424992408,104,0.06599300177767872,0.88625,0.3159386250376701,0.6405
105,0.004915085388533744,105,0.07022413415834308,0.8715,0.32142299503087995,0.6356
106,0.004913454097083186,106,0.06819126512855292,0.8765,0.3052753436565399,0.6446
107,0.004911807560944859,107,0.06754258386790753,0.87825,0.3007801303267479,0.6549
108,0.004910145790519178,108,0.06332381116226315,0.88975,0.31617202654480936,0.6452
109,0.00490846879630279,109,0.06547887828201056,0.88175,0.30387396484613416,0.6592
110,0.004906776588888503,110,0.061770460568368435,0.8845,0.3032526497542858,0.655
111,0.004905069178965216,111,0.0630674901418388,0.89325,0.32977801948785784,0.6408
112,0.00490334657731786,112,0.06535679595544934,0.8815,0.33323524713516234,0.6361
113,0.004901608794827321,113,0.06368572860956193,0.88975,0.3280685430765152,0.6395
114,0.004899855842470381,114,0.06451371135190129,0.886,0.3254902696609497,0.6357
115,0.0048980877313196365,115,0.05959352441132069,0.89225,0.3088174217939377,0.6553
116,0.004896304472543441,116,0.06292901476845145,0.8895,0.31211091876029967,0.644
117,0.004894506077405825,117,0.05922051081433892,0.8995,0.32717070877552035,0.6559
118,0.004892692557266429,118,0.059811933618038896,0.89375,0.3342074832320213,0.6447
119,0.004890863923580432,119,0.05985393961891532,0.8915,0.3322133114933968,0.6525
120,0.00488902018789848,120,0.06149477967992425,0.89175,0.3621793022751808,0.6353
121,0.004887161361866608,121,0.05598616451025009,0.9005,0.35269695192575456,0.6283
122,0.004885287457226171,122,0.057496192399412394,0.9,0.3332624161243439,0.6426
123,0.004883398485813772,123,0.05480154333636165,0.90075,0.33798092275857927,0.6423
124,0.004881494459561177,124,0.060270759649574755,0.89025,0.3572524458169937,0.6351
125,0.004879575390495254,125,0.05604044385254383,0.9005,0.3428030452132225,0.6406
126,0.0048776412907378846,126,0.05222961707040667,0.90475,0.34744650512933734,0.6401
127,0.004875692172505893,127,0.05505850221961737,0.89825,0.3606324809789658,0.6401
128,0.004873728048110973,128,0.05133910244330764,0.90925,0.3318838432431221,0.6509
129,0.004871748929959598,129,0.059502711053937674,0.8935,0.33749381959438324,0.65
130,0.004869754830552955,130,0.05512620285153389,0.9005,0.3734352457523346,0.6278
131,0.004867745762486861,131,0.05071485638618469,0.9095,0.34335566163063047,0.642
132,0.00486572173845168,132,0.0540818290784955,0.89975,0.3376922535896301,0.6479
133,0.0048636827712322485,133,0.05367755079641938,0.9025,0.3677222177386284,0.6307
134,0.004861628873707792,134,0.05227682227268815,0.91125,0.3589937660098076,0.628
135,0.004859560058851843,135,0.051904858509078625,0.90825,0.346357150375843,0.6546
136,0.004857476339732161,136,0.04873210489749909,0.91275,0.3706242883205414,0.6406
137,0.004855377729510648,137,0.0468582128174603,0.91725,0.36102486222982405,0.6295
138,0.004853264241443267,138,0.04798272643238306,0.90825,0.3933001661300659,0.6354
139,0.004851135888879957,139,0.04510236941277981,0.92075,0.3475075799226761,0.6516
140,0.00484899268526455,140,0.04789973292499781,0.91425,0.37013171434402464,0.6416
141,0.004846834644134685,141,0.04642915865406394,0.9135,0.34293808430433276,0.6471
142,0.004844661779121722,142,0.049982910696417096,0.91225,0.409470000565052,0.6171
143,0.004842474103950657,143,0.050019783060997726,0.91175,0.34687593787908555,0.6527
144,0.004840271632440037,144,0.04658530331216752,0.9195,0.3526472645998001,0.6431
145,0.0048380543785018675,145,0.04388011619448662,0.92025,0.3603934508562088,0.6479
146,0.00483582235614153,146,0.044526954367756846,0.924,0.40876178920269013,0.6268
147,0.004833575579457691,147,0.04979267353191972,0.91375,0.35256728291511535,0.6491
148,0.004831314062642212,148,0.050250522512942555,0.91325,0.37498914927244187,0.6513
149,0.004829037819980065,149,0.04260299624875188,0.9235,0.35476955443620684,0.6578
150,0.004826746865849233,150,0.04289588611572981,0.92325,0.375830192565918,0.6551
151,0.004824441214720629,151,0.04982474781572819,0.91075,0.3740477102994919,0.6401
152,0.004822120881157998,152,0.04281305423937738,0.9265,0.35593062311410906,0.6466
153,0.004819785879817827,153,0.04441267773509026,0.92225,0.35661233007907867,0.6478
154,0.004817436225449255,154,0.0422196710947901,0.922,0.37213702231645585,0.6374
155,0.004815071932893975,155,0.04046634039841592,0.93125,0.36248948618769644,0.6579
156,0.004812693017086145,156,0.042202844843268396,0.9265,0.3732114487886429,0.6498
157,0.004810299493052289,157,0.044972598925232886,0.923,0.3592661225795746,0.6514
158,0.004807891375911206,158,0.041257542185485364,0.9265,0.3592483705282211,0.654
159,0.004805468680873873,159,0.041333041805773976,0.9285,0.3681975710391998,0.6509
160,0.004803031423243348,160,0.0438852203078568,0.919,0.3812417653203011,0.6447
161,0.0048005796184146755,161,0.044707591738551856,0.9235,0.3676119729876518,0.6557
162,0.004798113281874787,162,0.04697195440530777,0.915,0.38415065556764605,0.6367
163,0.004795632429202404,163,0.047828801535069944,0.9205,0.3763794955611229,0.6563
164,0.00479313707606794,164,0.03821286614984274,0.933,0.3791628721356392,0.6473
165,0.004790627238233403,165,0.03920425768010318,0.93275,0.36368393152952194,0.6571
166,0.004788102931552292,166,0.03688498721458018,0.93425,0.3798580130934715,0.6452
167,0.0047855641719695,167,0.03796136728487909,0.9345,0.3897302269935608,0.6442
168,0.004783010975521214,168,0.039450278785079715,0.92725,0.3563391155004501,0.6603
169,0.004780443358334808,169,0.03877953193150461,0.9335,0.3852877154946327,0.6382
170,0.004777861336628748,170,0.039604437863454224,0.9335,0.3780336233973503,0.645
171,0.0047752649267124875,171,0.03634082046337426,0.93625,0.381382454931736,0.6533
172,0.004772654144986362,172,0.035741001134738326,0.93475,0.3819213449954987,0.6519
173,0.004770029007941488,173,0.037192045152187346,0.93575,0.3949767407774925,0.6453
174,0.004767389532159658,174,0.038062206888571384,0.93225,0.42146973818540573,0.6406
175,0.004764735734313234,175,0.038750278390944005,0.93475,0.3863044866919518,0.6417
176,0.004762067631165047,176,0.03887155489064753,0.9315,0.4018900468945503,0.6284
177,0.004759385239568287,177,0.041074482165277,0.9295,0.37563859403133393,0.6627
178,0.004756688576466396,178,0.03765240116044879,0.93925,0.3833777007460594,0.6523
179,0.004753977658892964,179,0.03525630827061832,0.939,0.4029447716474533,0.6415
180,0.004751252503971621,180,0.03329665591008961,0.942,0.3890527075529098,0.6533
181,0.004748513128915925,181,0.03456953736022115,0.93875,0.3931897485256195,0.6469
182,0.004745759551029259,182,0.034739376371726395,0.9405,0.39636120945215225,0.6455
183,0.004742991787704717,183,0.03437150549143553,0.94325,0.3803683027625084,0.6518
184,0.004740209856424995,184,0.03251781475264579,0.94175,0.3827576622366905,0.6508
185,0.004737413774762284,185,0.034000030672177675,0.937,0.4101532655954361,0.6335
186,0.004734603560378157,186,0.036900509940460326,0.9335,0.3853617835044861,0.6504
187,0.004731779231023453,187,0.0344421352725476,0.9405,0.39816572308540343,0.6518
188,0.004728940804538173,188,0.033705179626122114,0.94025,0.41639081776142123,0.6414
189,0.004726088298851359,189,0.03351096143014729,0.939,0.4241034281253815,0.6394
190,0.004723221731980989,190,0.034396808757446704,0.93975,0.3974813851714134,0.6585
191,0.004720341122033858,191,0.038691931031644346,0.93225,0.41592448711395263,0.6515
192,0.004717446487205463,192,0.03411593991331756,0.941,0.4034355273842812,0.6456
193,0.00471453784577989,193,0.03388887862674892,0.93675,0.39115107417106626,0.6524
194,0.004711615216129701,194,0.033140138862654565,0.942,0.42358167678117753,0.6456
195,0.004708678616715811,195,0.03238456347025931,0.941,0.3884445831179619,0.6629
196,0.0047057280660873805,196,0.03335692314431071,0.943,0.39510526180267336,0.6644
197,0.004702763582881689,197,0.03252442632801831,0.94425,0.39584808200597765,0.656
198,0.004699785185824023,198,0.03472967501729727,0.938,0.43725728780031203,0.6364
199,0.004696792893727559,199,0.03368981815874576,0.94525,0.39780922174453737,0.6522
200,0.004693786725493239,200,0.033359654480591416,0.945,0.3981752294301987,0.6489
201,0.004690766700109656,201,0.028072904935106634,0.9485,0.41565989911556245,0.6497
202,0.004687732836652931,202,0.03268441120162606,0.942,0.3994021084904671,0.6514
203,0.004684685154286595,203,0.029700707457959653,0.94375,0.4282979843020439,0.6369
204,0.0046816236722614655,204,0.03355301024857908,0.94225,0.419797910451889,0.6412
205,0.004678548409915528,205,0.026945860218256713,0.95325,0.3930309537053108,0.6589
206,0.00467545938667381,206,0.026658739522099496,0.9525,0.4085583248734474,0.6593
207,0.004672356622048262,207,0.028930255258455873,0.95025,0.4113584542274475,0.6621
208,0.00466924013563763,208,0.0275015999795869,0.953,0.4057129362225533,0.6495
209,0.004666109947127338,209,0.02818206832744181,0.94825,0.39262090653181075,0.6559
210,0.004662966076289357,210,0.028432332118973135,0.9495,0.4115662431716919,0.6537
211,0.004659808542982083,211,0.030304907448589803,0.94775,0.39964126408100126,0.6544
212,0.004656637367150215,212,0.0309349759016186,0.95125,0.3951782250404358,0.6555
213,0.00465345256882462,213,0.027786509692668916,0.95425,0.4099923956394196,0.6579
214,0.004650254168122217,214,0.0257689812220633,0.95575,0.4101425978541374,0.6503
215,0.004647042185245843,215,0.028501153318211438,0.949,0.444641689658165,0.6386
216,0.004643816640484126,216,0.028888082946650684,0.9505,0.4076084953546524,0.6544
217,0.004640577554211362,217,0.027872664690949022,0.95025,0.3964117431640625,0.6585
218,0.004637324946887379,218,0.032513541728258134,0.947,0.4137611636519432,0.6473
219,0.004634058839057412,219,0.032087042252533136,0.9455,0.4121962982416153,0.6543
220,0.004630779251351975,220,0.027892169798724352,0.95575,0.42138404756784437,0.649
221,0.0046274862044867245,221,0.02777788359671831,0.952,0.41617475837469103,0.6475
222,0.004624179719262336,222,0.027553356438875198,0.95,0.4211514738202095,0.6607
223,0.004620859816564366,223,0.030435259779915215,0.94875,0.397418212890625,0.6672
224,0.004617526517363125,224,0.027484437637031078,0.94775,0.4556017765402794,0.6401
225,0.0046141798427135425,225,0.027112348889932036,0.95075,0.43998538702726364,0.6446
226,0.004610819813755033,226,0.032386367511935535,0.94675,0.47168781638145446,0.6373
227,0.004607446451711367,227,0.029609099216759204,0.9465,0.409573889374733,0.6557
228,0.004604059777890533,228,0.027363004395738244,0.9525,0.41356734216213226,0.6547
229,0.0046006598136846015,229,0.027583228098228572,0.95425,0.43823391795158384,0.6415
230,0.004597246580569595,230,0.026819770131260155,0.952,0.4636091274023056,0.6345
231,0.00459382010010535,231,0.025220355344936253,0.95675,0.4252336451411247,0.6506
232,0.004590380393935379,232,0.023131975857540964,0.9595,0.4120393317937851,0.6625
233,0.004586927483786735,233,0.026038040639832616,0.95475,0.44167554199695586,0.6514
234,0.004583461391469875,234,0.025248655234463513,0.95375,0.42830958545207976,0.6625
235,0.004579982138878523,235,0.02496161893941462,0.95425,0.42170781433582305,0.6605
236,0.004576489747989528,236,0.023946494911797345,0.95725,0.426913885474205,0.6607
237,0.0045729842408627295,237,0.026051458320580423,0.95475,0.4291125491261482,0.6592
238,0.004569465639640816,238,0.024079358112066983,0.95975,0.43294818565249443,0.6584
239,0.004565933966549186,239,0.024491909868083896,0.95775,0.4380065742135048,0.6577
240,0.004562389243895804,240,0.02493514623492956,0.95725,0.44056673973798754,0.6505
241,0.0045588314940710655,241,0.025631140847690404,0.953,0.4448471674323082,0.6505
242,0.004555260739547653,242,0.02391158596146852,0.956,0.43425320714712146,0.6535
243,0.004551677002880392,243,0.026916145626455546,0.95625,0.4419094380736351,0.6601
244,0.0045480803067061105,244,0.028026241064071655,0.94975,0.4307463759183884,0.6474
245,0.004544470673743499,245,0.028778964234516025,0.94975,0.4166555285453796,0.6538
246,0.004540848126792957,246,0.027289622509852052,0.95125,0.43918193995952604,0.6486
247,0.004537212688736463,247,0.02485909315291792,0.95525,0.4146513792872429,0.6623
248,0.004533564382537419,248,0.02255632998421788,0.963,0.4458208033442497,0.6464
249,0.004529903231240509,249,0.023188584856688975,0.9605,0.4550036823749542,0.6454
250,0.0045262292579715535,250,0.02600316870957613,0.95425,0.4465614068508148,0.6529
251,0.004522542485937367,251,0.021394532988779247,0.96575,0.44909037321805956,0.6507
252,0.004518842938425603,252,0.022531194263137877,0.9615,0.4599087217450142,0.6522
253,0.004515130638804615,253,0.025836116587743162,0.95375,0.46272005677223205,0.6493
254,0.004511405610523307,254,0.021632759389467536,0.96225,0.45383046329021454,0.6508
255,0.004507667877110979,255,0.024902177369222046,0.956,0.45310029774904254,0.6514
256,0.0045039174621771885,256,0.020145678822882474,0.96375,0.4726616072654724,0.6485
257,0.004500154389411594,257,0.025946368766017257,0.95275,0.45619486927986147,0.6462
258,0.0044963786825838094,258,0.027315483754500748,0.953,0.46189691215753553,0.6505
259,0.00449259036554325,259,0.027163832494989038,0.9525,0.44566204011440275,0.649
260,0.004488789462218984,260,0.02644672025926411,0.9555,0.43301003068685534,0.6593
261,0.004484975996619586,261,0.02417756891809404,0.96075,0.44030987441539765,0.6545
262,0.004481149992832974,262,0.024445170839317142,0.959,0.4456374964118004,0.654
263,0.004477311475026268,263,0.021500117843970656,0.9625,0.44673362106084824,0.6595
264,0.004473460467445634,264,0.02219556919299066,0.96125,0.4284225344657898,0.6609
265,0.004469596994416127,265,0.020649306220002474,0.964,0.4396172633767128,0.6582
266,0.004465721080341544,266,0.02111458908766508,0.96225,0.4451896822452545,0.6569
267,0.004461832749704265,267,0.023097556619904935,0.96275,0.46049238950014115,0.6546
268,0.004457932027065098,268,0.02099654593039304,0.9585,0.469795449078083,0.6465
269,0.004454018937063127,269,0.026481189066544175,0.952,0.44372820019721987,0.6582
270,0.004450093504415558,270,0.027200416498817503,0.954,0.4592340025305748,0.6511
271,0.004446155753917555,271,0.0204481408232823,0.96075,0.43699981689453127,0.6611
272,0.004442205710442091,272,0.024684430402703583,0.95775,0.4572956356406212,0.6504
273,0.004438243398939786,273,0.020551611157134175,0.966,0.4455130776762962,0.6594
274,0.004434268844438754,274,0.02384527991525829,0.9575,0.4877601927518845,0.6456
275,0.004430282072044442,275,0.023085278109647334,0.9635,0.45697455167770384,0.6505
276,0.00442628310693947,276,0.020963443838991225,0.9645,0.43003772884607316,0.6625
277,0.004422271974383476,277,0.023323723510839046,0.95825,0.46439088553190233,0.6466
278,0.004418248699712952,278,0.021033308212645353,0.9605,0.44550631672143937,0.6569
279,0.004414213308341089,279,0.019682384002953766,0.967,0.45969797909259796,0.6556
280,0.00441016582575761,280,0.020903016021475197,0.96475,0.43126836746931074,0.6616
281,0.004406106277528617,281,0.02173541325610131,0.96275,0.4474025294184685,0.6591
282,0.004402034689296422,282,0.022187056276015936,0.958,0.4729993027448654,0.6556
283,0.004397951086779389,283,0.024729140242561697,0.953,0.4771182376146317,0.6466
284,0.004393855495771771,284,0.02518449886702001,0.9535,0.4696515938639641,0.6442
285,0.004389747942143547,285,0.0220668165711686,0.96275,0.4349373710155487,0.6605
286,0.004385628451840256,286,0.021025088662281633,0.9635,0.4616546803712845,0.6569
287,0.004381497050882841,287,0.017368145915679634,0.9695,0.44961865603923795,0.6593
288,0.004377353765367475,288,0.017291753162862734,0.96925,0.44285722970962527,0.6646
289,0.0043731986214654,289,0.020163429039530455,0.964,0.48880066245794296,0.6452
290,0.004369031645422764,290,0.01927799340337515,0.9655,0.43278479486703875,0.6618
291,0.004364852863560452,291,0.0237042139749974,0.95625,0.4703261163830757,0.6469
292,0.0043606623022739216,292,0.017814191873185337,0.97075,0.46170532792806623,0.6565
293,0.004356459988033036,293,0.01706660455092788,0.971,0.4545853650569916,0.6632
294,0.004352245947381894,294,0.018536082445643844,0.96575,0.4911795297265053,0.6527
295,0.004348020206938668,295,0.020827883551828564,0.96275,0.48990814030170443,0.6529
296,0.004343782793395431,296,0.020771105983294548,0.9665,0.48128476351499555,0.6547
297,0.004339533733517991,297,0.024771726573817432,0.957,0.47684491366147996,0.6445
298,0.004335273054145718,298,0.02105300484690815,0.96275,0.48582351684570313,0.6423
299,0.00433100078219138,299,0.021283275377936662,0.9645,0.45595393776893617,0.6634
300,0.0043267169446409666,300,0.01886088396422565,0.9685,0.4552222886681557,0.6517
301,0.004322421568553526,301,0.01936198732582852,0.96575,0.46751645773649214,0.6657
302,0.004318114681060987,302,0.020356471766717732,0.9655,0.4764534568786621,0.6497
303,0.004313796309367991,303,0.018216171767562628,0.9685,0.47105894804000853,0.654
304,0.004309466480751723,304,0.020546607044525444,0.96475,0.46386452913284304,0.6574
305,0.004305125222561732,305,0.02056953511200845,0.96325,0.4797527062892914,0.6545
306,0.004300772562219763,306,0.02073836959898472,0.96475,0.46810533314943314,0.6571
307,0.004296408527219588,307,0.01905724932439625,0.965,0.4756845682859421,0.6575
308,0.004292033145126821,308,0.021802828006912023,0.96,0.46907901227474214,0.6508
309,0.004287646443578754,309,0.021665997663512827,0.9605,0.485009548664093,0.6533
310,0.004283248450284178,310,0.02175778823439032,0.961,0.45966905683279036,0.6618
311,0.00427883919302321,311,0.015195320523343981,0.97525,0.45888867557048796,0.6603
312,0.004274418699647113,312,0.01920268638059497,0.9655,0.4737855461239815,0.6559
313,0.004269986998078128,313,0.01854748240439221,0.96925,0.47070878475904465,0.6548
314,0.004265544116309289,314,0.017605029768310486,0.96975,0.45722656160593034,0.6621
315,0.004261090082404253,315,0.016921300801914185,0.97275,0.4685558268427849,0.6674
316,0.004256624924497118,316,0.016680603823624553,0.9725,0.4660956761240959,0.6664
317,0.004252148670792249,317,0.01651338456431404,0.968,0.4623851615190506,0.6646
318,0.004247661349564097,318,0.01598506523296237,0.971,0.473397236764431,0.6612
319,0.004243162989157021,319,0.02120950329117477,0.96275,0.5285087704658509,0.6468
320,0.004238653617985112,320,0.018144126841798426,0.96525,0.4841127672791481,0.6521
321,0.004234133264532007,321,0.019637775747105478,0.9655,0.48236663430929183,0.6579
322,0.0042296019573507156,322,0.018815469834953545,0.9685,0.458032154738903,0.6673
323,0.004225059725063438,323,0.018569414084777237,0.96675,0.4718993908166885,0.659
324,0.004220506596361381,324,0.016463244531769304,0.975,0.46738587141036986,0.6657
325,0.00421594260000458,325,0.01671743462793529,0.9725,0.4757108199596405,0.6622
326,0.004211367764821717,326,0.015760950825642793,0.972,0.5037367194890976,0.6549
327,0.0042067821197099365,327,0.016151543729938565,0.96975,0.48913824290037156,0.6606
328,0.004202185693634665,328,0.016678737138863652,0.9685,0.4997578525543213,0.6708
329,0.00419757851562943,329,0.017873108224011957,0.968,0.4789972895383835,0.6601
330,0.004192960614795669,330,0.018730802717618643,0.966,0.4874476951360702,0.6565
331,0.004188332020302556,331,0.015731189819052815,0.97275,0.47943977296352386,0.6613
332,0.004183692761386808,332,0.017472181678749622,0.968,0.49705023765563966,0.6539
333,0.004179042867352506,333,0.017511395388282835,0.9715,0.47043047845363617,0.6619
334,0.004174382367570907,334,0.016951194836292417,0.97075,0.4866161420941353,0.6596
335,0.004169711291480261,335,0.018259677360765635,0.9685,0.48208734303712847,0.6585
336,0.004165029668585625,336,0.014056267600972205,0.97775,0.4651730465888977,0.6635
337,0.004160337528458671,337,0.014268114184960722,0.97625,0.48046049654483797,0.6621
338,0.004155634900737508,338,0.014933849510271102,0.972,0.489764504134655,0.6585
339,0.004150921815126487,339,0.01548031836282462,0.97275,0.48269321471452714,0.6654
340,0.00414619830139602,340,0.01546790316933766,0.97475,0.47293698221445085,0.6611
341,0.004141464389382387,341,0.015732038137502968,0.97275,0.4830025497078896,0.6688
342,0.004136720108987547,342,0.013931280781980604,0.97525,0.5033107241988182,0.6565
