step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.00499815170541967,37,0.08802961137364892,0.7005882352941176,0.1390282429754734,0.519
38,0.0049980476097870475,38,0.08643706362037097,0.6982352941176471,0.14359598040580748,0.5079
39,0.0049979406637245165,39,0.08464785104288775,0.7258823529411764,0.18131165102124214,0.4722
40,0.004997830867354109,40,0.0836627523688709,0.7182352941176471,0.13486915126442908,0.5439
41,0.004997718220801109,41,0.08151265391532113,0.7247058823529412,0.15015677750110626,0.5039
42,0.004997602724194054,42,0.0801377246485037,0.72,0.18940365299582482,0.4341
43,0.004997484377664732,43,0.07992289215326309,0.7294117647058823,0.1474225714802742,0.5075
44,0.004997363181348184,44,0.07662439328782698,0.7452941176470588,0.15152303844690324,0.5003
45,0.004997239135382704,45,0.07566550812300514,0.7476470588235294,0.13626002326607703,0.5601
46,0.004997112239909836,46,0.07495818260838004,0.7505882352941177,0.1454368279874325,0.5247
47,0.0049969824950743735,47,0.0742443315246526,0.7641176470588236,0.13629266753792763,0.5427
48,0.0049968499010243665,48,0.07280442556914161,0.7641176470588236,0.15997414886951447,0.4785
49,0.004996714457911112,49,0.06944985074155471,0.77,0.14435297146439552,0.5365
50,0.004996576165889158,50,0.06964014409219517,0.7705882352941177,0.14331738591194154,0.5335
51,0.004996435025116305,51,0.06937309696393855,0.7723529411764706,0.14776967383921147,0.5229
52,0.004996291035753605,52,0.06553995872245115,0.7964705882352942,0.14114525005221368,0.5301
53,0.004996144197965358,53,0.06523486051489324,0.7952941176470588,0.13826777964830397,0.5514
54,0.004995994511919114,54,0.06407044941888136,0.7923529411764706,0.14661363989114762,0.5293
55,0.004995841977785675,55,0.06313706390997943,0.8011764705882353,0.1427537940442562,0.5321
56,0.0049956865957390935,56,0.061998965196749745,0.8041176470588235,0.14555373281240463,0.539
57,0.0049955283659566686,57,0.06200322570169673,0.7941176470588235,0.1400749331712723,0.5583
58,0.004995367288618951,58,0.061073297262191774,0.7976470588235294,0.1395766493678093,0.5536
59,0.004995203363909739,59,0.05802386394318412,0.8141176470588235,0.1374138815701008,0.5597
60,0.004995036592016082,60,0.0584353778292151,0.8064705882352942,0.14867617800831795,0.5325
61,0.004994866973128279,61,0.05692494735121727,0.8152941176470588,0.15326393857598306,0.5336
62,0.004994694507439874,62,0.05765161181197447,0.82,0.14386665537953378,0.5487
63,0.00499451919514766,63,0.05286313242772046,0.8352941176470589,0.14951404318213463,0.5467
64,0.004994341036451681,64,0.05431444679989534,0.831764705882353,0.1554062083363533,0.5311
65,0.004994160031555228,65,0.05570148860707003,0.8158823529411765,0.15898793905973435,0.5151
66,0.004993976180664837,66,0.05505190066554967,0.831764705882353,0.1420101448893547,0.5563
67,0.004993789483990295,67,0.05394383997601621,0.8288235294117647,0.14581219777464866,0.5377
68,0.004993599941744634,68,0.051940775312045044,0.8405882352941176,0.13964479058980941,0.5659
69,0.004993407554144133,69,0.048871539138695776,0.851764705882353,0.1419823470711708,0.5495
70,0.004993212321408321,70,0.049386889838120514,0.8464705882352941,0.15712659910321236,0.5277
71,0.004993014243759968,71,0.0458896860918578,0.87,0.15048561677336691,0.5534
72,0.004992813321425095,72,0.04869593798237688,0.8382352941176471,0.1530466189980507,0.5513
73,0.004992609554632967,73,0.05059868566253606,0.8335294117647059,0.1658137883245945,0.5252
74,0.004992402943616092,74,0.04564006740556044,0.8647058823529412,0.15405863642692566,0.548
75,0.004992193488610229,75,0.045548502574948704,0.8605882352941177,0.1556864222884178,0.5432
76,0.004991981189854379,76,0.04396947363720221,0.8717647058823529,0.15223777264356614,0.5526
77,0.004991766047590787,77,0.04215902410009328,0.8682352941176471,0.14952202007174492,0.5582
78,0.004991548062064945,78,0.04232398411806892,0.87,0.1502864834666252,0.5522
79,0.004991327233525589,79,0.042144939960802305,0.8688235294117647,0.15900658026337625,0.5336
80,0.004991103562224696,80,0.04153665707391851,0.8694117647058823,0.15519371390342712,0.5403
81,0.004990877048417492,81,0.04263844788074493,0.8670588235294118,0.1529773072898388,0.5527
82,0.004990647692362441,82,0.043033363494802926,0.8611764705882353,0.14877171486616134,0.5612
83,0.004990415494321254,83,0.039660860159817866,0.8858823529411765,0.15998952195048333,0.5371
84,0.004990180454558882,84,0.041185176942278356,0.8811764705882353,0.16510685712099074,0.5321
85,0.004989942573343523,85,0.038377006527255564,0.8917647058823529,0.1610645595192909,0.5453
86,0.004989701850946612,86,0.03737473413348198,0.8935294117647059,0.1569996289908886,0.5556
87,0.004989458287642829,87,0.037278149627587374,0.8870588235294118,0.15775137826800345,0.5495
88,0.004989211883710096,88,0.037299266983481016,0.8876470588235295,0.15864070013165474,0.55
89,0.004988962639429575,89,0.0364397146684282,0.8870588235294118,0.15181948348879815,0.5639
90,0.004988710555085669,90,0.03692573567523676,0.8929411764705882,0.16782276213169098,0.5314
91,0.004988455630966023,91,0.035300087227540855,0.8911764705882353,0.1728473809361458,0.5343
92,0.00498819786736152,92,0.033823592303430336,0.8988235294117647,0.18339927047491072,0.5226
93,0.004987937264566286,93,0.035186157244093276,0.8964705882352941,0.16427576273679734,0.548
94,0.004987673822877685,94,0.03391941141556291,0.9017647058823529,0.15805935442447663,0.555
95,0.00498740754259632,95,0.033830327014712724,0.8988235294117647,0.15559515222907067,0.5602
96,0.004987138424026035,96,0.033482177073464674,0.898235294117647,0.1778262059390545,0.5355
97,0.004986866467473909,97,0.03239997213377672,0.9094117647058824,0.15824772998690606,0.5637
98,0.004986591673250263,98,0.03000323803109281,0.9135294117647059,0.1588979884982109,0.5542
99,0.004986314041668655,99,0.029379247282357777,0.918235294117647,0.15824780106544495,0.564
100,0.004986033573045879,100,0.02961210001479177,0.9141176470588235,0.15953314386308193,0.5588
101,0.004985750267701968,101,0.029814382773988388,0.9117647058823529,0.15892521023750306,0.5667
102,0.00498546412596019,102,0.0286033496260643,0.9117647058823529,0.16553567856550216,0.5594
103,0.004985175148147053,103,0.028961049787261908,0.9105882352941177,0.16456240206956863,0.5614
104,0.004984883334592298,104,0.027469704672694207,0.92,0.16972648367285728,0.5588
105,0.0049845886856289025,105,0.02928812444648322,0.9170588235294118,0.1654455028474331,0.5537
106,0.004984291201593079,106,0.027938245412181404,0.9223529411764706,0.16480508476495742,0.5546
107,0.004983990882824277,107,0.028595608056468123,0.91,0.16399752721190453,0.5596
108,0.004983687729665178,108,0.027301597419907064,0.9188235294117647,0.16605405241250992,0.5612
109,0.004983381742461698,109,0.026355152533334845,0.9258823529411765,0.16135447442531586,0.5634
110,0.00498307292156299,110,0.026086832867825732,0.9252941176470588,0.1731800255179405,0.55
111,0.004982761267321436,111,0.02754014382029281,0.9205882352941176,0.16425648257136344,0.5598
112,0.004982446780092655,112,0.024915777081075837,0.93,0.18761813521385193,0.5271
113,0.004982129460235496,113,0.02759831008665702,0.9123529411764706,0.16210366129875184,0.5621
114,0.00498180930811204,114,0.023780540858998018,0.93,0.1656312996149063,0.5519
115,0.004981486324087602,115,0.024966834879973355,0.9258823529411765,0.17310719117522239,0.5448
116,0.004981160508530727,116,0.028033834104152288,0.9129411764705883,0.1677565783262253,0.558
117,0.004980831861813191,117,0.025923417377121307,0.9176470588235294,0.17590490967035294,0.5611
118,0.00498050038431,118,0.023975848757168825,0.93,0.16736544221639632,0.5553
119,0.0049801660763993914,119,0.02512217847739949,0.9317647058823529,0.17150167629122734,0.5474
120,0.004979828938462832,120,0.023900139857740962,0.9335294117647058,0.1744498845934868,0.5568
121,0.004979488970885016,121,0.02304550740210449,0.9411764705882353,0.1694653281569481,0.5612
122,0.00497914617405387,122,0.023978447190978948,0.9270588235294117,0.18044892340898513,0.5454
123,0.004978800548360544,123,0.025119508035919245,0.9258823529411765,0.1793753732740879,0.5442
124,0.004978452094199422,124,0.021721789186053417,0.9352941176470588,0.17528218492865563,0.5681
125,0.00497810081196811,125,0.023249780781128826,0.9323529411764706,0.17960489317774772,0.5511
126,0.004977746702067443,126,0.020743061141932712,0.9388235294117647,0.17702288836240768,0.5586
127,0.004977389764901484,127,0.022960262263522428,0.9329411764705883,0.17887032479047776,0.5482
128,0.00497703000087752,128,0.019307107138721382,0.9511764705882353,0.164353097230196,0.5628
129,0.004976667410406065,129,0.020203435683951658,0.9482352941176471,0.16654096260666848,0.5755
130,0.004976301993900857,130,0.020125842751825558,0.9464705882352941,0.18385058984160424,0.5512
131,0.00497593375177886,131,0.017328579252695337,0.9564705882352941,0.170936518907547,0.5678
132,0.00497556268446026,132,0.019135063864728984,0.9529411764705882,0.1671245963871479,0.5684
133,0.0049751887923684705,133,0.01809316899846582,0.9529411764705882,0.1734191918373108,0.5662
134,0.004974812075930124,134,0.01807515548870844,0.9535294117647058,0.17361060664057731,0.5624
135,0.004974432535575078,135,0.017798094265162944,0.9488235294117647,0.1697499991953373,0.5737
136,0.004974050171736413,136,0.018124045365873503,0.9488235294117647,0.17580801576375962,0.5688
137,0.00497366498485043,137,0.019132107693482846,0.9494117647058824,0.17855184242129327,0.5652
138,0.004973276975356652,138,0.018925078520003486,0.9470588235294117,0.18087347775697707,0.5657
139,0.00497288614369782,139,0.01853020505650955,0.9470588235294117,0.18593808501958847,0.5515
140,0.0049724924903198995,140,0.01864883180926828,0.9488235294117647,0.1774248932301998,0.5661
141,0.0049720960156720735,141,0.01747797922614743,0.9547058823529412,0.17543460100889205,0.5677
142,0.004971696720206745,142,0.01691376437597415,0.9576470588235294,0.18512490287423133,0.5578
143,0.004971294604379535,143,0.015702166156295466,0.9564705882352941,0.18576957821846007,0.5605
144,0.0049708896686492835,144,0.015187392986434348,0.9605882352941176,0.17866336405277253,0.5638
145,0.0049704819134780455,145,0.01600887740359587,0.9547058823529412,0.17741141483187675,0.561
146,0.004970071339331098,146,0.01631937819149564,0.9535294117647058,0.17607048153877258,0.5705
147,0.004969657946676931,147,0.01525754585643025,0.9676470588235294,0.18925245478749275,0.5567
148,0.004969241735987251,148,0.016456651194568944,0.9523529411764706,0.18633568555116653,0.5487
149,0.004968822707736982,149,0.016799051829558962,0.9547058823529412,0.17601058453321458,0.569
150,0.00496840086240426,150,0.018406064238618403,0.9435294117647058,0.18695407807826997,0.5556
151,0.0049679762004704395,151,0.017171106202637447,0.95,0.18510934740304946,0.5549
152,0.004967548722420083,152,0.015029122077805154,0.9605882352941176,0.193275356143713,0.5519
153,0.004967118428740973,153,0.01606445292777875,0.95,0.21166948735713959,0.5308
154,0.0049666853199241,154,0.015918198972940445,0.9564705882352941,0.18259826496243478,0.5625
155,0.004966249396463671,155,0.015559576057335909,0.9605882352941176,0.1822609332203865,0.5653
156,0.004965810658857099,156,0.016922123828793274,0.95,0.18004997670650483,0.5635
157,0.004965369107605013,157,0.016276341950630442,0.9488235294117647,0.1981074817478657,0.5401
158,0.004964924743211251,158,0.01675951261730755,0.9523529411764706,0.18467167958617212,0.5642
159,0.00496447756618286,159,0.01635783855967662,0.9488235294117647,0.18393367752432824,0.5598
160,0.0049640275770300975,160,0.01764578444554525,0.9482352941176471,0.18373233944177628,0.5609
161,0.004963574776266429,161,0.014217386591960403,0.9647058823529412,0.18206045120954514,0.5603
162,0.0049631191644085295,162,0.014859302035149406,0.9588235294117647,0.17920039638876914,0.5638
163,0.0049626607419762814,163,0.015428236094029511,0.9547058823529412,0.1819123502075672,0.5625
164,0.004962199509492771,164,0.015714925713837147,0.9552941176470588,0.18746283486485482,0.5603
165,0.004961735467484298,165,0.016698860103154883,0.951764705882353,0.192702217400074,0.5589
166,0.004961268616480359,166,0.0155842073919142,0.9523529411764706,0.19314643546938895,0.5591
167,0.004960798957013664,167,0.015576226527200025,0.9547058823529412,0.18790310323238374,0.5671
168,0.004960326489620122,168,0.01454520549844293,0.9605882352941176,0.18716326862573623,0.5638
169,0.004959851214838849,169,0.014059690911980236,0.9635294117647059,0.18660595074295996,0.5608
170,0.004959373133212164,170,0.014013940041117808,0.9641176470588235,0.19190718680620195,0.5591
171,0.004958892245285587,171,0.014567095873986973,0.9611764705882353,0.1947780354321003,0.5533
172,0.004958408551607842,172,0.012768275959088521,0.9682352941176471,0.1856417854130268,0.5747
173,0.0049579220527308536,173,0.016378609452615767,0.9505882352941176,0.18926956355571747,0.5636
174,0.004957432749209748,174,0.01410979457637843,0.9623529411764706,0.1953194645047188,0.5557
175,0.0049569406416028515,175,0.012391237333855208,0.9694117647058823,0.1932397674024105,0.5566
176,0.00495644573047169,176,0.013152362691128955,0.9652941176470589,0.19978442505002023,0.559
177,0.004955948016380989,177,0.012856804524712703,0.9676470588235294,0.1958184939622879,0.5656
178,0.004955447499898672,178,0.011975293190163725,0.9635294117647059,0.19204821228981017,0.5653
179,0.0049549441815958575,179,0.01170286724672598,0.9682352941176471,0.18854391530156137,0.5757
180,0.004954438062046864,180,0.013683035673902316,0.9582352941176471,0.19642806351184844,0.5732
181,0.004953929141829207,181,0.011961351762361386,0.9676470588235294,0.2023571990430355,0.5582
182,0.004953417421523596,182,0.011975196025827351,0.9670588235294117,0.1912491700053215,0.561
183,0.0049529029017139365,183,0.011970544858452151,0.9658823529411765,0.191711465716362,0.5712
184,0.004952385582987328,184,0.011920294253265157,0.9641176470588235,0.19850915879011155,0.5496
185,0.004951865465934064,185,0.010059316609712208,0.9770588235294118,0.18986345902085305,0.5613
186,0.00495134255114763,186,0.011407959395471741,0.9676470588235294,0.1930069111287594,0.5628
187,0.004950816839224705,187,0.011161221947301837,0.9735294117647059,0.23576768800616266,0.5161
188,0.004950288330765161,188,0.01174700339050854,0.9676470588235294,0.20883802071213722,0.5533
189,0.004949757026372056,189,0.012007661437725319,0.9652941176470589,0.20063859701156617,0.5609
190,0.0049492229266516466,190,0.012486668128301116,0.9664705882352941,0.19638680711388587,0.5613
191,0.004948686032213371,191,0.013116712912040598,0.9635294117647059,0.20388232186436653,0.5493
192,0.0049481463436698596,192,0.012571035906234209,0.9647058823529412,0.201528842151165,0.5547
193,0.004947603861636932,193,0.013218700600897564,0.96,0.20798393234610557,0.5572
194,0.004947058586733595,194,0.012946134411236819,0.9594117647058824,0.21588449835777282,0.5426
195,0.00494651051958204,195,0.01262426102972206,0.9652941176470589,0.2013769194483757,0.5618
196,0.004945959660807648,196,0.012179856396773282,0.9623529411764706,0.19165013805031778,0.5789
197,0.004945406011038982,197,0.013761887480230892,0.9623529411764706,0.20589174330234528,0.5615
198,0.004944849570907792,198,0.012936359172796503,0.9635294117647059,0.22094478189945221,0.54
199,0.004944290341049012,199,0.012793509760761962,0.9623529411764706,0.20727767556905746,0.5497
200,0.004943728322100756,200,0.01341917698874193,0.9611764705882353,0.20249653831124306,0.5546
201,0.004943163514704327,201,0.011485642994589665,0.9752941176470589,0.2024259726703167,0.5625
202,0.004942595919504204,202,0.011710487459512317,0.9664705882352941,0.2058320963382721,0.5574
203,0.0049420255371480475,203,0.011677919448736836,0.9652941176470589,0.20429870277643203,0.5574
204,0.004941452368286702,204,0.011936344398076044,0.9694117647058823,0.2058568762242794,0.5546
205,0.004940876413574188,205,0.012668006450814359,0.9647058823529412,0.21007105857133865,0.5601
206,0.004940297673667706,206,0.011602212494129644,0.9664705882352941,0.21461133986711503,0.5499
207,0.004939716149227637,207,0.011891879634383847,0.9647058823529412,0.1930103772878647,0.5632
208,0.004939131840917534,208,0.012568854704937514,0.9588235294117647,0.19886946126818658,0.5614
209,0.004938544749404131,209,0.011577526879880359,0.9670588235294117,0.20056820571422576,0.5632
210,0.0049379548753573374,210,0.012053402962491792,0.9647058823529412,0.21435235172510148,0.5584
211,0.004937362219450235,211,0.009483941491035854,0.9770588235294118,0.21055352866649626,0.556
212,0.004936766782359082,212,0.01026269092279322,0.9723529411764706,0.20618284314870836,0.5595
213,0.004936168564763309,213,0.01087749115027049,0.9694117647058823,0.21225215673446654,0.5503
214,0.004935567567345522,214,0.00984163438243901,0.9758823529411764,0.23751752689480782,0.5303
215,0.004934963790791496,215,0.01007440772784107,0.9664705882352941,0.1972938758134842,0.5728
216,0.0049343572357901785,216,0.010471043637131944,0.97,0.20201535701751708,0.5704
217,0.004933747903033686,217,0.01053633272428723,0.9652941176470589,0.20173292785882949,0.5712
218,0.004933135793217307,218,0.011353293379001757,0.9664705882352941,0.21228765398263932,0.563
219,0.004932520907039496,219,0.009346188895185204,0.9729411764705882,0.20977360963821412,0.567
220,0.004931903245201877,220,0.01180359606138047,0.9652941176470589,0.21027863696217536,0.5555
221,0.004931282808409242,221,0.009919425253482425,0.9711764705882353,0.20000454500317574,0.5717
222,0.004930659597369548,222,0.009474808591253617,0.9747058823529412,0.19971991837024688,0.5778
223,0.004930033612793918,223,0.0106481950620518,0.9676470588235294,0.21681684359908104,0.5508
224,0.004929404855396642,224,0.009985026761012919,0.97,0.20676388457417488,0.5641
225,0.0049287733258951685,225,0.009631166886538266,0.9723529411764706,0.21045267462730408,0.561
226,0.004928139025010114,226,0.009959140902056414,0.9705882352941176,0.19984588161110878,0.5708
227,0.004927501953465256,227,0.010964470537488951,0.9705882352941176,0.21868376776576043,0.5523
228,0.004926862111987534,228,0.008647370464442408,0.9776470588235294,0.2170950685441494,0.5576
229,0.004926219501307046,229,0.010070462678285206,0.9676470588235294,0.20599532708525659,0.5634
230,0.004925574122157052,230,0.009489896367577945,0.9747058823529412,0.20520972549915314,0.5655
231,0.004924925975273971,231,0.009214527411934207,0.9741176470588235,0.20060640677809716,0.5767
232,0.004924275061397378,232,0.010491507325102302,0.9623529411764706,0.21745216742157936,0.562
233,0.004923621381270009,233,0.009559311372611453,0.9705882352941176,0.21478113308548927,0.5542
234,0.0049229649356377515,234,0.00974042537238668,0.971764705882353,0.19945910722017288,0.5787
235,0.004922305725249654,235,0.008264446077758775,0.98,0.20403097376227378,0.5693
236,0.004921643750857915,236,0.008389203179189387,0.981764705882353,0.20591427639126778,0.5684
237,0.00492097901321789,237,0.009362565041245783,0.9794117647058823,0.20744651362299918,0.5745
238,0.004920311513088086,238,0.009301844617242322,0.9723529411764706,0.20919056475162506,0.5663
239,0.004919641251230163,239,0.00809288207332001,0.9776470588235294,0.2095448639988899,0.567
240,0.004918968228408934,240,0.009105680066653911,0.9752941176470589,0.21239027321338655,0.5625
241,0.004918292445392358,241,0.009138310706133352,0.9711764705882353,0.20660034969449043,0.5681
242,0.004917613902951546,242,0.010602843328653013,0.9676470588235294,0.21173590168356896,0.5584
243,0.004916932601860759,243,0.008079531262902652,0.9811764705882353,0.20485574901103973,0.5738
244,0.004916248542897405,244,0.009115021878524738,0.9758823529411764,0.21643396437168122,0.5592
245,0.004915561726842037,245,0.009485250985359444,0.9747058823529412,0.21524360164999962,0.5673
246,0.004914872154478356,246,0.008414728112299652,0.9782352941176471,0.23161681190133096,0.5556
247,0.004914179826593207,247,0.011058566105716369,0.9652941176470589,0.2113533689081669,0.5721
248,0.004913484743976582,248,0.00995316407917177,0.9688235294117648,0.21178542122244834,0.5708
249,0.0049127869074216115,249,0.010135767576010788,0.9705882352941176,0.21069446206092834,0.572
250,0.004912086317724572,250,0.008058798187138403,0.9811764705882353,0.21035719826817512,0.5726
251,0.004911382975684881,251,0.009635716972543912,0.9694117647058823,0.21545620784163474,0.5611
252,0.004910676882105095,252,0.008639109507203101,0.9776470588235294,0.21267767682671546,0.565
253,0.0049099680377909126,253,0.007674754421938868,0.9782352941176471,0.20804028511047362,0.5696
254,0.004909256443551169,254,0.009500626058262938,0.971764705882353,0.20891045048832893,0.5636
255,0.004908542100197838,255,0.008060317768660539,0.98,0.2141145758330822,0.5649
256,0.004907825008546032,256,0.009816691427327254,0.9688235294117648,0.21370029598474502,0.5713
257,0.004907105169413996,257,0.008838096441810621,0.9752941176470589,0.21170366927981377,0.562
258,0.004906382583623112,258,0.009542687763186062,0.971764705882353,0.21250486508011818,0.5678
259,0.004905657251997897,259,0.008568364781711031,0.9758823529411764,0.216538295596838,0.5669
260,0.004904929175365999,260,0.009102677433368038,0.9741176470588235,0.21485762819647788,0.5662
261,0.004904198354558201,261,0.008594593022237806,0.9723529411764706,0.21838093742728235,0.5656
262,0.004903464790408414,262,0.008853134145850644,0.9752941176470589,0.21770500555634498,0.5609
263,0.0049027284837536815,263,0.007461605440167819,0.9788235294117648,0.2139043165743351,0.5679
264,0.004901989435434176,264,0.007593980338424444,0.9805882352941176,0.2125720438361168,0.5757
265,0.004901247646293199,265,0.007116115580805961,0.9811764705882353,0.21788221046328546,0.5682
266,0.004900503117177177,266,0.00745128000374226,0.9794117647058823,0.20956821277737617,0.5713
267,0.004899755848935666,267,0.006635835901012316,0.9841176470588235,0.2165434430539608,0.5676
268,0.004899005842421346,268,0.007970853788120782,0.9805882352941176,0.2253704009950161,0.562
269,0.004898253098490022,269,0.008939177893540439,0.9729411764705882,0.21847082749009133,0.5689
270,0.00489749761800062,270,0.007865994883810772,0.9776470588235294,0.2174194312095642,0.5647
271,0.004896739401815194,271,0.007271597731639357,0.9764705882352941,0.21882239669561387,0.5619
272,0.004895978450798914,272,0.007178236144211363,0.981764705882353,0.22141055896878242,0.5633
273,0.004895214765820075,273,0.007333829177214819,0.9788235294117648,0.20784407779574393,0.5755
274,0.00489444834775009,274,0.008023214071769924,0.9794117647058823,0.2193066045641899,0.5619
275,0.004893679197463489,275,0.008986024974900133,0.9723529411764706,0.22841488361358642,0.5564
276,0.004892907315837921,276,0.008449281045400044,0.9758823529411764,0.2137848325073719,0.5766
277,0.004892132703754153,277,0.008984404555795824,0.9711764705882353,0.26137797072529795,0.5332
278,0.004891355362096064,278,0.009989772967117675,0.9723529411764706,0.21461096286773682,0.5643
279,0.004890575291750652,279,0.007826694665367112,0.98,0.221350157558918,0.5643
280,0.004889792493608026,280,0.009749584771035349,0.9682352941176471,0.260866991430521,0.5318
281,0.004889006968561407,281,0.007646533101797104,0.981764705882353,0.2221127513051033,0.5644
282,0.004888218717507131,282,0.009692591105532996,0.97,0.21442895889282226,0.5712
283,0.004887427741344639,283,0.008314113603795276,0.9741176470588235,0.2141367270052433,0.5692
284,0.004886634040976487,284,0.008707160957376746,0.9723529411764706,0.2128852327167988,0.5712
285,0.004885837617308336,285,0.007405347535934519,0.9811764705882353,0.22673386693000794,0.5512
286,0.004885038471248956,286,0.008433694167829612,0.9741176470588235,0.22108612671494485,0.5615
287,0.0048842366037102234,287,0.010863839407615802,0.9676470588235294,0.220754933655262,0.563
288,0.004883432015607119,288,0.009617464923683336,0.9670588235294117,0.22936072558164597,0.5542
289,0.004882624707857729,289,0.009608786383315044,0.9747058823529412,0.2262895619869232,0.5646
290,0.004881814681383242,290,0.008517314729225987,0.9735294117647059,0.23863048061728478,0.5496
291,0.0048810019371079505,291,0.00863520535914337,0.9723529411764706,0.2231538088619709,0.5649
292,0.004880186475959246,292,0.009127246380290565,0.9729411764705882,0.22398540049791335,0.5694
293,0.004879368298867622,293,0.00865782801719273,0.9752941176470589,0.2287910032272339,0.5653
294,0.0048785474067666685,294,0.0072439613039879235,0.9788235294117648,0.22605803936719895,0.5659
295,0.0048777238005930776,295,0.008378056469647323,0.9741176470588235,0.22226052939891816,0.5682
296,0.004876897481286634,296,0.008886310003478738,0.9747058823529412,0.2264069065451622,0.5712
297,0.004876068449790221,297,0.006949502404998331,0.9805882352941176,0.22048574939370155,0.571
298,0.004875236707049814,298,0.00936648154302555,0.9682352941176471,0.23511211365461349,0.5575
299,0.004874402254014487,299,0.008656833759125541,0.9741176470588235,0.23056133553385735,0.5589
300,0.004873565091636401,300,0.00751455831067527,0.9788235294117648,0.22828857511281966,0.5671
301,0.004872725220870813,301,0.008273269181304119,0.9747058823529412,0.2233054082095623,0.5732
302,0.004871882642676067,302,0.006209516328047304,0.9858823529411764,0.22715985134243966,0.5671
303,0.004871037358013599,303,0.007421322742148358,0.9811764705882353,0.21968517512083052,0.5693
304,0.0048701893678479305,304,0.00632910556433832,0.9823529411764705,0.22150052294135095,0.5645
305,0.004869338673146674,305,0.007215986576150446,0.9805882352941176,0.23162782356142997,0.5672
306,0.004868485274880524,306,0.007082948039340622,0.9776470588235294,0.22431047588586808,0.5676
307,0.004867629174023263,307,0.00617687685196014,0.981764705882353,0.22324101269245147,0.5765
308,0.004866770371551756,308,0.006599892401958213,0.981764705882353,0.2312648482620716,0.555
309,0.004865908868445949,309,0.006745083263034329,0.9823529411764705,0.22708060204982758,0.567
310,0.004865044665688874,310,0.005800668207709404,0.9823529411764705,0.23280444204807282,0.5701
311,0.004864177764266639,311,0.006978114297175232,0.9811764705882353,0.2533976623415947,0.5518
312,0.004863308165168434,312,0.005882238478892866,0.9852941176470589,0.22379224225878716,0.5763
