step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.00048824483537930445,50,0.12185392332077026,0.7684,0.12931604107220968,0.743
51,0.00048776412907378813,51,0.12113748524983724,0.7686,,
52,0.00048727403624757335,52,0.11930052750905355,0.7726,,
53,0.0004867745762486857,53,0.12034496151606242,0.7706,,
54,0.0004862657687949508,54,0.1172672498703003,0.7738,,
55,0.00048574763397321574,55,0.11717499628067017,0.7752,0.1268579864501953,0.747
56,0.000485220192238556,56,0.11698973592122396,0.7776,,
57,0.00048468346441346815,57,0.11529927085240682,0.7812,,
58,0.00048413747168704775,58,0.11327001740137736,0.786,,
59,0.0004835822356141526,59,0.11255460720062256,0.785,,
60,0.0004830177781145523,60,0.11491192035675049,0.7894,0.12496474560101827,0.757
61,0.00048244412147206245,61,0.11372240660985311,0.7878,,
62,0.00048186128833366493,62,0.11482263889312744,0.7824,,
63,0.0004812693017086141,63,0.11336719493865967,0.7858,,
64,0.0004806681849675283,64,0.1116969972451528,0.7904,,
65,0.0004800579618414672,65,0.11145954532623291,0.7872,0.12083830984433493,0.758
66,0.00047943865642099487,66,0.11001022939682006,0.7954,,
67,0.00047881029315522897,67,0.10715278800328573,0.797,,
68,0.0004781728968508753,68,0.10884091474215189,0.7968,,
69,0.0004775264926712485,69,0.10575017773310344,0.8008,,
70,0.0004768711061352788,70,0.10463388167222341,0.7986,0.11670400031407674,0.772
71,0.00047620676311650446,71,0.10495340979894002,0.8008,,
72,0.00047553348984205027,72,0.10405617554982503,0.8034,,
73,0.00047485131289159234,73,0.10248029247919718,0.8076,,
74,0.00047416025919630857,74,0.10282110786437988,0.807,,
75,0.00047346035603781553,75,0.10053108927408855,0.8106,0.11319666830698649,0.78
76,0.0004727516310470915,76,0.10195375512440999,0.809,,
77,0.0004720341122033857,77,0.10187097600301107,0.808,,
78,0.0004713078278331134,78,0.10078843452135722,0.8098,,
79,0.0004705728066087379,79,0.10048298800786336,0.809,,
80,0.0004698290775476386,80,0.10161642011006673,0.805,0.11159101605415345,0.785
81,0.00046907667001096546,81,0.10062720934549968,0.8076,,
82,0.0004683156137024796,82,0.09920344383716584,0.8092,,
83,0.00046754593866738095,83,0.09784939745267232,0.8134,,
84,0.00046676767529112205,84,0.09850076840718587,0.8144,,
85,0.00046598085429820835,85,0.09650179942448935,0.8168,0.10998442669709524,0.78
86,0.0004651855067509855,86,0.09644601904551188,0.8166,,
87,0.00046438166404841265,87,0.0968283166885376,0.8168,,
88,0.00046356935792482334,88,0.09645044139226278,0.8194,,
89,0.00046274862044867255,89,0.09645343953768412,0.8168,,
90,0.00046191948402127036,90,0.09526088101863861,0.8188,0.11021279573440551,0.777
91,0.0004610819813755033,91,0.0945226770401001,0.8254,,
92,0.0004602361455745418,92,0.09257189702987671,0.8308,,
93,0.0004593820100105349,93,0.09312195453643798,0.8236,,
94,0.00045851960840329227,94,0.09388857981363932,0.8216,,
95,0.00045764897479895266,95,0.09173707698186238,0.8242,0.10745958741505941,0.79
96,0.00045677014356863995,96,0.09044296844800313,0.8272,,
97,0.00045588314940710634,97,0.08945819983482362,0.8308,,
98,0.0004549880273313626,98,0.09087800903320313,0.8302,,
99,0.0004540848126792955,99,0.09144542096455892,0.8296,,
100,0.00045317354110827295,100,0.08950460433165232,0.8326,0.10419214423497518,0.788
101,0.00045225424859373633,101,0.08755936888058981,0.8368,,
102,0.0004513269714277799,102,0.08780661482810974,0.8362,,
103,0.0004503917462177186,103,0.08736286996205647,0.834,,
104,0.00044944860988464216,104,0.08811385122934977,0.8366,,
105,0.0004484975996619582,105,0.08638315920829773,0.8366,0.1002310132185618,0.801
106,0.00044753875309392195,106,0.08625085593859355,0.841,,
107,0.0004465721080341541,107,0.08631926593780517,0.833,,
108,0.0004455977026441464,108,0.08680530716578165,0.836,,
109,0.00044461557539175533,109,0.08799448237419129,0.8392,,
110,0.00044362576504968296,110,0.08704584922790527,0.8358,0.10147389713923137,0.805
111,0.00044262831069394673,111,0.0868307802995046,0.8362,,
112,0.0004416232517023369,112,0.08499229180018107,0.8438,,
113,0.00044061062775286144,113,0.08477431036631267,0.844,,
114,0.00043959047882217994,114,0.08561310278574626,0.84,,
115,0.00043856284518402545,115,0.08398913408915201,0.8454,0.09987152083714804,0.799
116,0.00043752776740761434,116,0.08491541776657105,0.8462,,
117,0.000436485286356045,117,0.08311884506543478,0.8468,,
118,0.0004354354431846843,118,0.08345475872357687,0.8472,,
119,0.00043437827933954295,119,0.08332682104110718,0.847,,
120,0.0004333138365556395,120,0.08408002127011617,0.8452,0.09918283820152282,0.808
121,0.00043224215685535233,121,0.0812992793639501,0.846,,
122,0.0004311632825467611,122,0.07970047302246094,0.8502,,
123,0.0004300772562219761,123,0.08062596678733826,0.8522,,
124,0.0004289841207554572,124,0.07884529557228089,0.8556,,
125,0.0004278839193023208,125,0.07826215645472209,0.855,0.0976481253306071,0.808
126,0.00042677669529663626,126,0.0790936247587204,0.8538,,
127,0.00042566249244971175,127,0.07776386601130168,0.856,,
128,0.00042454135474836763,128,0.0760305538336436,0.8602,,
129,0.00042341332645320066,129,0.07720810842514038,0.8554,,
130,0.00042227845209683653,130,0.0770049435933431,0.8616,0.0961981995900472,0.817
131,0.0004211367764821716,131,0.07591956047217051,0.8594,,
132,0.0004199883446806042,132,0.07455914483070374,0.8628,,
133,0.00041883320203025555,133,0.0734957544485728,0.8644,,
134,0.0004176713941341795,134,0.07444353345235188,0.868,,
135,0.00041650296685856236,135,0.07438442993164063,0.867,0.0970396629969279,0.814
136,0.00041532796633091237,136,0.07492947398026785,0.8662,,
137,0.0004141464389382385,137,0.07290448447863261,0.8724,,
138,0.00041295843132521914,138,0.0736446303208669,0.8666,,
139,0.00041176399039236056,139,0.07407292658487956,0.8644,,
140,0.00041056316329414553,140,0.0729625940322876,0.8632,0.09396309713522594,0.823
141,0.00040935599743717184,141,0.07498338354428609,0.867,,
142,0.0004081425404782806,142,0.0745414001305898,0.8636,,
143,0.00040692284032267455,143,0.07427103589375814,0.866,,
144,0.0004056969451220276,144,0.07404566513697307,0.8684,,
145,0.00040446490327258303,145,0.0746920423825582,0.8652,0.0946787986755371,0.813
146,0.0004032267634132436,146,0.07388833273251852,0.865,,
147,0.0004019825744236508,147,0.07354083518981934,0.865,,
148,0.00040073238542225563,148,0.07436120492617289,0.8636,,
149,0.0003994762457643792,149,0.07227323037783305,0.867,,
150,0.00039821420504026426,150,0.0719501866499583,0.8716,0.09668447844187418,0.818
151,0.00039694631307311774,151,0.07283210852940877,0.8688,,
152,0.00039567261991714346,152,0.07001088987986247,0.8776,,
153,0.0003943931758555663,153,0.07081494731903076,0.8684,,
154,0.0003931080313986471,154,0.07097033099333445,0.872,,
155,0.0003918172372816886,155,0.06811763052940369,0.875,0.09234322722752888,0.815
156,0.00039052084446303205,156,0.06886093711853028,0.877,,
157,0.0003892189041220464,157,0.06821891077359517,0.8756,,
158,0.000387911467657107,158,0.0686431078116099,0.879,,
159,0.0003865985866835667,159,0.06723977820078532,0.8802,,
160,0.00038528031303171833,160,0.06851940108935038,0.878,0.08983900737762451,0.83
161,0.0003839566987447485,161,0.06812092425823212,0.8754,,
162,0.0003826277960766829,162,0.06621254954338074,0.887,,
163,0.0003812936574903233,163,0.06668707637786865,0.883,,
164,0.0003799543356551767,164,0.06725438644091289,0.8764,,
165,0.00037860988344537606,165,0.06726777114868164,0.8816,0.0902787401676178,0.819
166,0.00037726035393759226,166,0.06716324764887492,0.8804,,
167,0.0003759058004089396,167,0.06628896916707357,0.882,,
168,0.00037454627633487215,168,0.06580245300928751,0.8834,,
169,0.00037318183538707233,169,0.06564889101982117,0.8846,,
170,0.0003718125314313325,170,0.06635935753981273,0.881,0.09022815624872843,0.827
171,0.0003704384185254282,171,0.0639721267859141,0.8862,,
172,0.00036905955091698416,172,0.06458237218856812,0.8838,,
173,0.00036767598304133256,173,0.06330085389614105,0.8874,,
174,0.000366287769519364,174,0.06196469720204671,0.8978,,
175,0.0003648949651553714,175,0.06279263057708741,0.8888,0.08598612252871196,0.834
176,0.00036349762493488607,176,0.06109390885035197,0.893,,
177,0.00036209580402250753,177,0.06152804565429688,0.8908,,
178,0.0003606895577597248,178,0.06145581861337026,0.892,,
179,0.0003592789416627326,179,0.06211419550577799,0.8876,,
180,0.00035786401142023916,180,0.06192654404640198,0.8892,0.08555785282452902,0.835
181,0.0003564448228912676,181,0.06285467275778453,0.8858,,
182,0.000355021432102951,182,0.06122042220433553,0.8964,,
183,0.0003535938952483205,183,0.06070061481793722,0.891,,
184,0.0003521622686840867,184,0.06059775318304698,0.8968,,
185,0.0003507266089284151,185,0.0581838623046875,0.8984,0.08519346976280212,0.838
186,0.0003492869726586946,186,0.0596483290831248,0.8934,,
187,0.00034784341670930007,187,0.05944560295740763,0.8978,,
188,0.0003463959980693485,188,0.06123185161749522,0.8948,,
189,0.0003449447738804497,189,0.05931221092542013,0.8964,,
190,0.0003434898014344495,190,0.058696913941701255,0.8974,0.08486504689852396,0.831
191,0.0003420311381711689,191,0.05804882132212321,0.8998,,
192,0.0003405688416761359,192,0.05913476886749268,0.8976,,
193,0.00033910296967831207,193,0.058532716782887774,0.897,,
194,0.0003376335800478142,194,0.05991261876424154,0.8938,,
195,0.00033616073079362874,195,0.05829320924282074,0.8968,0.08450146730740865,0.83
196,0.0003346844800613223,196,0.057562581102053326,0.8974,,
197,0.0003332048861307461,197,0.05594486196041107,0.9024,,
198,0.00033172200741373516,198,0.05613309563000997,0.9042,,
199,0.00033023590245180183,199,0.056594754727681475,0.9018,,
200,0.0003287466299138257,200,0.057283345301946,0.9008,0.08323929456869761,0.846
201,0.0003272542485937364,201,0.056597701485951744,0.9004,,
202,0.00032575881740819305,202,0.05759859402179718,0.9048,,
203,0.00032426039539425823,203,0.05640467721621195,0.9012,,
204,0.0003227590417070675,204,0.05667642769813538,0.9004,,
205,0.0003212548156174935,205,0.05704272583325704,0.8982,0.08354779863357543,0.846
206,0.0003197477765098068,206,0.05553421109517415,0.9064,,
207,0.0003182379838793308,207,0.05449605062802633,0.9038,,
208,0.0003167254973300934,208,0.055650567213694255,0.8994,,
209,0.0003152103765724737,209,0.05401557947794596,0.909,,
210,0.00031369268142084506,210,0.054592079893747966,0.905,0.08227208948135376,0.836
211,0.0003121724717912132,211,0.053470205911000566,0.9096,,
212,0.0003106498076988514,212,0.05329571615854899,0.909,,
213,0.00030912474925593077,213,0.05438575808207194,0.9046,,
214,0.00030759735666914724,214,0.0531677809158961,0.9114,,
215,0.00030606769023734486,215,0.0523631217956543,0.9112,0.08182448450724283,0.845
216,0.0003045358103491352,216,0.05325208743413289,0.9096,,
217,0.00030300177748051325,217,0.053813655765851336,0.9088,,
218,0.0003014656521924699,218,0.05269552712440491,0.9108,,
219,0.00029992749512860133,219,0.05117635777791341,0.916,,
220,0.0002983873670127146,220,0.05205140341917674,0.9132,0.08080674556891124,0.843
221,0.0002968453286464307,221,0.05078662314414978,0.9124,,
222,0.0002953014409067839,222,0.04950910580158234,0.9154,,
223,0.0002937557647438186,223,0.0490406743367513,0.9166,,
224,0.00029220836117818303,224,0.052164833156267805,0.9142,,
225,0.0002906592912987205,225,0.04947152308622996,0.9152,0.08227800345420837,0.838
226,0.0002891086162600573,226,0.04934448417027791,0.9148,,
227,0.00028755639728018884,227,0.04983434324264526,0.9148,,
228,0.00028600269563806266,228,0.05039352884292603,0.9194,,
229,0.00028444757267115915,229,0.0502771426598231,0.9182,,
230,0.00028289108977307023,230,0.048521908060709634,0.9194,0.08017534267902374,0.841
231,0.00028133330839107563,231,0.05033510523637136,0.9146,,
232,0.000279774290023717,232,0.047969617096583046,0.922,,
233,0.00027821409621836996,233,0.048658412313461304,0.921,,
234,0.00027665278856881453,234,0.04732673858801524,0.9226,,
235,0.00027509042871280324,235,0.04709608847300212,0.923,0.07940885496139527,0.842
236,0.00027352707832962813,236,0.04742074413299561,0.924,,
237,0.0002719627991376854,237,0.046985244544347125,0.9236,,
238,0.00027039765289203896,238,0.04680558055241903,0.9228,,
239,0.00026883170138198274,239,0.047695168288548785,0.9208,,
240,0.00026726500642860107,240,0.046653601574897764,0.9224,0.07850453766187032,0.848
241,0.0002656976298823279,241,0.04639197299083074,0.9186,,
242,0.00026412963362050566,242,0.04466719875335693,0.9272,,
243,0.00026256107954494195,243,0.0443953109741211,0.9284,,
244,0.00026099202957946576,244,0.045279630406697594,0.9268,,
245,0.0002594225456674832,245,0.04582607469558716,0.93,0.07906974267959595,0.843
246,0.0002578526897695316,246,0.04532607413132986,0.925,,
247,0.0002562825238608339,247,0.04450980497201284,0.9328,,
248,0.00025471210992885165,248,0.04431824610233307,0.9286,,
249,0.00025314150997083777,249,0.04468146232763926,0.9286,,
250,0.0002515707859913894,250,0.04439149381319682,0.928,0.07869069004058837,0.852
251,0.0002499999999999996,251,0.044258587018648786,0.9266,,
252,0.00024842921400860987,252,0.043003204647699994,0.9336,,
253,0.00024685849002916143,253,0.04390709114074707,0.928,,
254,0.0002452878900711475,254,0.04480539078712464,0.9274,,
255,0.00024371747613916522,255,0.04494218818346659,0.9286,0.07987927603721619,0.841
256,0.00024214731023046752,256,0.04489265874226888,0.9264,,
257,0.00024057745433251593,257,0.04499332041740418,0.9284,,
258,0.0002390079704205334,258,0.04389249208768209,0.9296,,
259,0.00023743892045505723,259,0.04312055818239848,0.934,,
260,0.00023587036637949348,260,0.043036981550852456,0.9272,0.07932020620505015,0.839
261,0.00023430237011767133,261,0.04239786609013875,0.9382,,
262,0.0002327349935713982,262,0.04242487569650014,0.93,,
263,0.00023116829861801643,263,0.04183921175996463,0.9338,,
264,0.00022960234710796024,264,0.03994779816468557,0.9378,,
265,0.00022803720086231384,265,0.041214199844996136,0.9346,0.0773873016834259,0.858
266,0.00022647292167037107,266,0.04227973242203394,0.9296,,
267,0.00022490957128719593,267,0.041542608531316125,0.9338,,
268,0.00022334721143118464,268,0.03924187784194946,0.9418,,
269,0.0002217859037816292,269,0.03985006557305654,0.9412,,
270,0.00022022570997628225,270,0.039630043196678164,0.9408,0.07711871198813121,0.846
271,0.0002186666916089236,271,0.03927525456746419,0.945,,
272,0.00021710891022692902,272,0.040093038241068524,0.9392,,
273,0.00021555242732884013,273,0.041723799784978234,0.9348,,
274,0.00021399730436193656,274,0.04046460121472677,0.9388,,
275,0.00021244360271981033,275,0.04054515840212504,0.9382,0.0775161303281784,0.848
276,0.0002108913837399419,276,0.040353869771957394,0.936,,
277,0.0002093407087012787,277,0.039803784680366515,0.9436,,
278,0.00020779163882181614,278,0.03989560564359029,0.938,,
279,0.00020624423525618062,279,0.03996139729817708,0.9348,,
280,0.00020469855909321528,280,0.040053459692001345,0.9372,0.07592198614279429,0.853
281,0.00020315467135356845,281,0.03914820026556651,0.9404,,
282,0.0002016126329872846,282,0.038646537141005195,0.9452,,
283,0.0002000725048713979,283,0.03840611374378204,0.9408,,
284,0.00019853434780752924,284,0.03702863669395447,0.9474,,
285,0.00019699822251948598,285,0.037433992862701417,0.9434,0.07709815069039663,0.852
286,0.000195464189650864,286,0.038202083079020184,0.9398,,
287,0.00019393230976265431,287,0.03814368036588033,0.943,,
288,0.00019240264333085202,288,0.03884708693822225,0.9392,,
289,0.00019087525074406846,289,0.03880556215842565,0.9436,,
290,0.00018935019230114776,290,0.03706306940714518,0.9462,0.07514133020242056,0.853
291,0.00018782752820878598,291,0.03902322826385498,0.94,,
292,0.00018630731857915414,292,0.038280766677856445,0.943,,
293,0.0001847896234275254,293,0.03871642932891846,0.9404,,
294,0.0001832745026699058,294,0.03686462237040202,0.9488,,
295,0.00018176201612066828,295,0.036529477204879125,0.945,0.07611244197686513,0.847
296,0.00018025222349019228,296,0.03531381099621455,0.9494,,
297,0.00017874518438250559,297,0.03539728746414184,0.9504,,
298,0.00017724095829293167,298,0.03508291868368785,0.952,,
299,0.00017573960460574089,299,0.03550870029528936,0.9486,,
300,0.00017424118259180618,300,0.03538528273105621,0.946,0.07372306764125824,0.862
301,0.0001727457514062628,301,0.03533104603290558,0.948,,
302,0.00017125337008617344,302,0.0351773603439331,0.9478,,
303,0.00016976409754819729,303,0.035713591782251995,0.9476,,
304,0.00016827799258626406,304,0.03529110412597656,0.9538,,
305,0.00016679511386925302,305,0.03480283724069595,0.946,0.07518816081682841,0.853
306,0.00016531551993867683,306,0.03508850970268249,0.948,,
307,0.0001638392692063704,307,0.03567920640309652,0.9508,,
308,0.0001623664199521849,308,0.035023940469821296,0.9512,,
309,0.00016089703032168702,309,0.0347826559305191,0.9494,,
310,0.00015943115832386327,310,0.03452097306251526,0.9542,0.07448613079388937,0.864
311,0.0001579688618288302,311,0.034695112133026125,0.9542,,
312,0.0001565101985655496,312,0.03280075198014577,0.957,,
313,0.00015505522611954943,313,0.03462146968841553,0.9494,,
314,0.00015360400193065057,314,0.03485078415870666,0.9492,,
315,0.00015215658329069913,315,0.034694567108154294,0.9484,0.07381349086761474,0.86
316,0.0001507130273413045,316,0.03453539715607961,0.9532,,
317,0.00014927339107158403,317,0.03463835306167602,0.9496,,
318,0.00014783773131591248,318,0.03392779091596603,0.9524,,
319,0.00014640610475167868,319,0.03304862971703212,0.9544,,
320,0.00014497856789704816,320,0.03309520911375682,0.954,0.07502240029970805,0.857
321,0.00014355517710873156,321,0.03325047547022501,0.9552,,
322,0.00014213598857976007,322,0.03336105479399363,0.954,,
323,0.00014072105833726656,323,0.03338115791479746,0.9532,,
324,0.0001393104422402744,324,0.03234017299016317,0.9588,,
325,0.00013790419597749172,325,0.033062486267089845,0.958,0.0738966642220815,0.868
326,0.00013650237506511304,326,0.03401770442326864,0.9496,,
327,0.00013510503484462778,327,0.035029177117347716,0.947,,
328,0.00013371223048063514,328,0.03283160684903463,0.9548,,
329,0.0001323240169586667,329,0.03405597796440125,0.9556,,
330,0.00013094044908301493,330,0.03188547670046488,0.9566,0.07404080375035604,0.858
331,0.000129561581474571,331,0.03134548348983129,0.9572,,
332,0.00012818746856866673,332,0.03067593971888224,0.9602,,
333,0.0001268181646129268,333,0.03175251373052597,0.9602,,
334,0.00012545372366512707,334,0.031419210322697955,0.9626,,
335,0.00012409419959105958,335,0.030934260193506875,0.9608,0.07456374073028564,0.863
336,0.00012273964606240693,336,0.031084682766596476,0.957,,
337,0.00012139011655462313,337,0.031046026372909544,0.959,,
338,0.00012004566434482246,338,0.030797671469052632,0.9622,,
339,0.00011870634250967581,339,0.03064901647567749,0.9594,,
340,0.00011737220392331632,340,0.03076561180750529,0.9588,0.07448836358388265,0.856
341,0.00011604330125525067,341,0.030866600076357522,0.9594,,
342,0.00011471968696828084,342,0.030268914810816446,0.9598,,
343,0.00011340141331643253,343,0.030592931588490805,0.9592,,
344,0.00011208853234289225,344,0.02983598562479019,0.9622,,
345,0.00011078109587795279,345,0.030280532773335776,0.9622,0.07472314445177713,0.852
346,0.00010947915553696714,346,0.03041663958231608,0.963,,
347,0.00010818276271831074,347,0.03040600528717041,0.962,,
348,0.00010689196860135206,348,0.030407005818684895,0.959,,
349,0.00010560682414443296,349,0.030978788805007935,0.9612,,
350,0.00010432738008285583,350,0.030588025832176208,0.9596,0.07351090455055237,0.858
351,0.00010305368692688156,351,0.029377545587221783,0.9676,,
352,0.00010178579495973502,352,0.02995114844640096,0.9624,,
353,0.00010052375423562021,353,0.029958761755625406,0.964,,
354,0.00009926761457774363,354,0.029661544704437257,0.963,,
355,0.00009801742557634846,355,0.029677116431792577,0.9612,0.07348975805441539,0.852
356,0.00009677323658675578,356,0.029021298241615295,0.9638,,
357,0.00009553509672741621,357,0.028194185002644857,0.9666,,
358,0.00009430305487797176,358,0.02884407008488973,0.9656,,
359,0.00009307715967732476,359,0.029289256858825684,0.9608,,
360,0.00009185745952171876,360,0.02885171767870585,0.9662,0.07360103301207224,0.853
361,0.00009064400256282744,361,0.029140179777145385,0.9622,,
362,0.00008943683670585386,362,0.028828153451283773,0.9664,,
363,0.00008823600960763877,363,0.02926755739847819,0.9684,,
364,0.00008704156867478015,364,0.02854804368019104,0.9678,,
365,0.0000858535610617608,365,0.028524056641260783,0.9674,0.07357488079865773,0.858
366,0.00008467203366908688,366,0.02878790594736735,0.964,,
367,0.000083497033141437,367,0.028598089146614075,0.9654,,
368,0.00008232860586581989,368,0.02850939300855001,0.9636,,
369,0.00008116679796974378,369,0.027887968254089356,0.9674,,
370,0.00008001165531939509,370,0.028299292119344076,0.9678,0.07176492750644684,0.858
371,0.0000788632235178278,371,0.028388995536168415,0.9674,,
372,0.00007772154790316275,372,0.028260256212949753,0.9676,,
373,0.0000765866735467987,373,0.028578273423512778,0.966,,
374,0.00007545864525163178,374,0.028098243363698323,0.9672,,
375,0.00007433750755028755,375,0.027215513078371684,0.9672,0.07219693871339163,0.86
376,0.00007322330470336305,376,0.02774309209982554,0.9682,,
377,0.00007211608069767857,377,0.02706403493086497,0.9716,,
378,0.0000710158792445421,378,0.02695795629819234,0.969,,
379,0.00006992274377802318,379,0.027423368016878762,0.967,,
380,0.0000688367174532383,380,0.027214006582895914,0.9684,0.07317220282554626,0.861
381,0.000067757843144647,381,0.027183531316121418,0.9682,,
382,0.00006668616344435997,382,0.02647336846192678,0.9704,,
383,0.00006562172066045647,383,0.026758319981892903,0.9702,,
384,0.00006456455681531516,384,0.02745252137184143,0.967,,
385,0.0000635147136439544,385,0.02678500893910726,0.9734,0.07378798572222392,0.85
386,0.00006247223259238503,386,0.026657915210723877,0.972,,
387,0.00006143715481597397,387,0.027368280227979023,0.969,,
388,0.000060409521177819465,388,0.02712274522781372,0.9692,,
389,0.00005938937224713802,389,0.027157422415415446,0.9688,,
390,0.000058376748297662446,390,0.02717528523604075,0.967,0.0726796669960022,0.859
391,0.00005737168930605265,391,0.026586382786432904,0.972,,
392,0.000056374234950316505,392,0.02655354495048523,0.9696,,
393,0.0000553844246082441,393,0.025547729659080504,0.97,,
394,0.000054402297355852904,394,0.02569599544207255,0.9698,,
395,0.00005342789196584528,395,0.025797334492206572,0.9728,0.07233223764101664,0.86
396,0.00005246124690607733,396,0.026725801761945087,0.9676,,
397,0.00005150240033804109,397,0.026270752429962158,0.9706,,
398,0.00005055139011535721,398,0.02602991473674774,0.968,,
399,0.00004960825378228074,399,0.025679423892498016,0.9748,,
400,0.00004867302857221946,400,0.026114020760854086,0.9684,0.07305772149562836,0.853
401,0.000047745751406263096,401,0.025911705319086712,0.9718,,
402,0.000046826458891726446,402,0.02552470981280009,0.9722,,
403,0.00004591518732070395,403,0.026340855677922565,0.9694,,
404,0.0000450119726686369,404,0.025806982199350993,0.9732,,
405,0.00004411685059289307,405,0.02489846212863922,0.9748,0.07148567581176758,0.858
406,0.00004322985643135951,406,0.025303610801696776,0.9748,,
407,0.0000423510252010468,407,0.025415292934576672,0.9736,,
408,0.0000414803915967071,408,0.025270887128512064,0.9748,,
409,0.000040617989989464525,409,0.02512546617190043,0.9728,,
410,0.00003976385442545768,410,0.024997616537412008,0.9738,0.07107464130719503,0.858
411,0.00003891801862449617,411,0.025162293275197346,0.9738,,
412,0.000038080515978729125,412,0.025478980501492818,0.9714,,
413,0.000037251379551327006,413,0.025116410545508068,0.9744,,
414,0.000036430642075176124,414,0.02476057271162669,0.9764,,
415,0.00003561833595158692,415,0.025196671040852863,0.9742,0.0713109298547109,0.858
416,0.00003481449324901406,416,0.025340437189737955,0.9708,,
417,0.00003401914570179107,417,0.024551369285583498,0.9728,,
418,0.00003323232470887744,418,0.024367506138483683,0.9756,,
419,0.00003245406133261853,419,0.0251465211391449,0.9734,,
420,0.000031684386297519916,420,0.02474289226929347,0.9762,0.071590673605601,0.859
421,0.00003092332998903406,421,0.024651908922195435,0.9762,,
422,0.000030170922452360927,422,0.024604057057698567,0.9768,,
423,0.00002942719339126161,423,0.024614416019121805,0.9756,,
424,0.000028692172166886175,424,0.024484578243891397,0.9738,,
425,0.00002796588779661384,425,0.02465734825929006,0.9722,0.07186172918478648,0.86
426,0.000027248368952908014,426,0.024187980884313582,0.9778,,
427,0.00002653964396218402,427,0.02510515542825063,0.9754,,
428,0.000025839740803690995,428,0.024751292705535888,0.9746,,
429,0.000025148687108407196,429,0.024634439595540365,0.9726,,
430,0.000024466510157949253,430,0.0245330544312795,0.974,0.07190723617871603,0.861
431,0.000023793236883495127,431,0.02415986879269282,0.9748,,
432,0.00002312889386472072,432,0.024497942849000295,0.9752,,
433,0.000022473507328751054,433,0.024504010558128356,0.973,,
434,0.00002182710314912428,434,0.024481999735037487,0.9746,,
435,0.000021189706844770584,435,0.023862499443689983,0.9786,0.07121213682492573,0.861
436,0.000020561343579004682,436,0.02515878481864929,0.9734,,
437,0.00001994203815853243,437,0.024001946250597636,0.9754,,
