step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004932746277455316,38,0.13728917951583863,0.7114,,
39,0.0004929079332286684,39,0.13245841601689656,0.7228,,
40,0.0004925316491225263,40,0.12885963309605916,0.7222,0.18366594648361206,0.636
41,0.0004921457902821576,41,0.1275215669631958,0.7262,,
42,0.0004917503719406085,42,0.12663002287546793,0.7288,,
43,0.0004913454097083182,43,0.12686960245768228,0.733,,
44,0.0004909309195725022,44,0.12367246472040812,0.7394,,
45,0.0004905069178965212,45,0.11705962257385254,0.7604,0.1868471689224243,0.646
46,0.0004900734214192355,46,0.12976070988972982,0.718,,
47,0.0004896304472543437,47,0.11966052679220836,0.7422,,
48,0.0004891780128897074,48,0.11318490378856659,0.7582,,
49,0.0004887161361866605,49,0.10922131881713867,0.764,,
50,0.00048824483537930445,50,0.10965104112625122,0.7664,0.1786801430384318,0.642
51,0.00048776412907378813,51,0.10538360211054484,0.7744,,
52,0.00048727403624757335,52,0.11685441506703695,0.755,,
53,0.0004867745762486857,53,0.10511491401195526,0.7798,,
54,0.0004862657687949508,54,0.10214707616170247,0.7832,,
55,0.00048574763397321574,55,0.1117071094195048,0.7606,0.17540069389343263,0.662
56,0.000485220192238556,56,0.10610712318420411,0.774,,
57,0.00048468346441346815,57,0.10941169508298239,0.7682,,
58,0.00048413747168704775,58,0.1069641902923584,0.7722,,
59,0.0004835822356141526,59,0.10879109398523966,0.7716,,
60,0.0004830177781145523,60,0.10946869196891784,0.7692,0.15943956009546917,0.677
61,0.00048244412147206245,61,0.09240859251022339,0.807,,
62,0.00048186128833366493,62,0.10396648964881897,0.7754,,
63,0.0004812693017086141,63,0.09973657387097677,0.7884,,
64,0.0004806681849675283,64,0.09434512960116069,0.7956,,
65,0.0004800579618414672,65,0.0991346352895101,0.7916,0.15633230590820313,0.688
66,0.00047943865642099487,66,0.09497479721705118,0.7902,,
67,0.00047881029315522897,67,0.09734235124588013,0.7916,,
68,0.0004781728968508753,68,0.09709657847086589,0.7914,,
69,0.0004775264926712485,69,0.08966045916875204,0.8092,,
70,0.0004768711061352788,70,0.09269911672274271,0.803,0.15519366971651713,0.7
71,0.00047620676311650446,71,0.08615490999221802,0.8152,,
72,0.00047553348984205027,72,0.08876141548156738,0.8166,,
73,0.00047485131289159234,73,0.0922432687441508,0.8032,,
74,0.00047416025919630857,74,0.09598853079477945,0.794,,
75,0.00047346035603781553,75,0.08958866296609243,0.8082,0.19038255405426024,0.621
76,0.0004727516310470915,76,0.07927824014027914,0.8346,,
77,0.0004720341122033857,77,0.08034376513163248,0.8276,,
78,0.0004713078278331134,78,0.0789863131205241,0.8288,,
79,0.0004705728066087379,79,0.07757980729738871,0.828,,
80,0.0004698290775476386,80,0.0796473051071167,0.8304,0.1731718676884969,0.681
81,0.00046907667001096546,81,0.10256865827242534,0.7842,,
82,0.0004683156137024796,82,0.07995815709431967,0.8286,,
83,0.00046754593866738095,83,0.09685700101852417,0.8014,,
84,0.00046676767529112205,84,0.08165910205841065,0.8228,,
85,0.00046598085429820835,85,0.07579466196695964,0.8376,0.20661247412363687,0.634
86,0.0004651855067509855,86,0.08908305427233378,0.81,,
87,0.00046438166404841265,87,0.08244312906265258,0.8232,,
88,0.00046356935792482334,88,0.07519470451672872,0.8366,,
89,0.00046274862044867255,89,0.06911214692393938,0.8536,,
90,0.00046191948402127036,90,0.06331758991877239,0.8666,0.15322182869911194,0.703
91,0.0004610819813755033,91,0.06807587677637736,0.8504,,
92,0.0004602361455745418,92,0.06477612675031026,0.862,,
93,0.0004593820100105349,93,0.06498813479741414,0.8638,,
94,0.00045851960840329227,94,0.0721045737584432,0.8472,,
95,0.00045764897479895266,95,0.07139218391577402,0.8506,0.15604601462682088,0.713
96,0.00045677014356863995,96,0.06221887162526449,0.8726,,
97,0.00045588314940710634,97,0.08015551233291626,0.8276,,
98,0.0004549880273313626,98,0.07745249621073405,0.8314,,
99,0.0004540848126792955,99,0.08046073218981425,0.8248,,
100,0.00045317354110827295,100,0.061890317344665526,0.87,0.1648783909479777,0.695
101,0.00045225424859373633,101,0.08358655815124512,0.8198,,
102,0.0004513269714277799,102,0.07262931644121806,0.8448,,
103,0.0004503917462177186,103,0.06942016293207805,0.847,,
104,0.00044944860988464216,104,0.05915797839164734,0.8744,,
105,0.0004484975996619582,105,0.06704151686032613,0.8576,0.16914708669980366,0.701
106,0.00044753875309392195,106,0.060915519014994306,0.8758,,
107,0.0004465721080341541,107,0.058277379417419437,0.8804,,
108,0.0004455977026441464,108,0.06591127986907959,0.8548,,
109,0.00044461557539175533,109,0.07039241240819295,0.8454,,
110,0.00044362576504968296,110,0.06060678028265635,0.8738,0.15460364945729574,0.726
111,0.00044262831069394673,111,0.05518276294072469,0.8864,,
112,0.0004416232517023369,112,0.059561324326197304,0.8714,,
113,0.00044061062775286144,113,0.0689240838209788,0.855,,
114,0.00043959047882217994,114,0.06282210728327434,0.8682,,
115,0.00043856284518402545,115,0.05808584566116333,0.875,0.17189396699269613,0.698
116,0.00043752776740761434,116,0.05300907230377197,0.8844,,
117,0.000436485286356045,117,0.05571988048553467,0.8778,,
118,0.0004354354431846843,118,0.055908743317921956,0.8774,,
119,0.00043437827933954295,119,0.06819216283162435,0.8564,,
120,0.0004333138365556395,120,0.05418534373442332,0.8886,0.17862627347310384,0.689
121,0.00043224215685535233,121,0.04992427995999654,0.8956,,
122,0.0004311632825467611,122,0.05726205588976542,0.8792,,
123,0.0004300772562219761,123,0.0561184339761734,0.876,,
124,0.0004289841207554572,124,0.04715059665044149,0.902,,
125,0.0004278839193023208,125,0.04702305653889974,0.9028,0.18800069014231363,0.694
126,0.00042677669529663626,126,0.04880602935155233,0.8896,,
127,0.00042566249244971175,127,0.045472771072387695,0.9052,,
128,0.00042454135474836763,128,0.07127873492240906,0.8442,,
129,0.00042341332645320066,129,0.06327165540059408,0.8676,,
130,0.00042227845209683653,130,0.06019421685536702,0.8716,0.16011121328671774,0.722
131,0.0004211367764821716,131,0.045915697813034055,0.9012,,
132,0.0004199883446806042,132,0.058117238426208494,0.8804,,
133,0.00041883320203025555,133,0.04237539023558299,0.9106,,
134,0.0004176713941341795,134,0.043778796513875326,0.9072,,
135,0.00041650296685856236,135,0.05621560087203979,0.881,0.17375010951360068,0.712
136,0.00041532796633091237,136,0.052441283241907756,0.8902,,
137,0.0004141464389382385,137,0.0473779309352239,0.8978,,
138,0.00041295843132521914,138,0.04018414290746053,0.9166,,
139,0.00041176399039236056,139,0.04759601955413818,0.8998,,
140,0.00041056316329414553,140,0.03979705645243327,0.9124,0.17589410734176636,0.715
141,0.00040935599743717184,141,0.03993443600336711,0.913,,
142,0.0004081425404782806,142,0.05117567680279414,0.8874,,
143,0.00040692284032267455,143,0.03787448697090149,0.9236,,
144,0.0004056969451220276,144,0.04426259503364563,0.9022,,
145,0.00040446490327258303,145,0.04303814809322357,0.9096,0.18982260338465373,0.684
146,0.0004032267634132436,146,0.035283851369222005,0.9276,,
147,0.0004019825744236508,147,0.048773114827275275,0.8988,,
148,0.00040073238542225563,148,0.03589380435943604,0.9228,,
149,0.0003994762457643792,149,0.03769236787160238,0.9204,,
150,0.00039821420504026426,150,0.049284827081362406,0.8954,0.17359984803199768,0.711
151,0.00039694631307311774,151,0.03584995470046997,0.9272,,
152,0.00039567261991714346,152,0.04911203956604004,0.894,,
153,0.0003943931758555663,153,0.03539427393277486,0.9296,,
154,0.0003931080313986471,154,0.032735057719548544,0.9352,,
155,0.0003918172372816886,155,0.03119090625445048,0.9338,0.17672227493921916,0.72
156,0.00039052084446303205,156,0.0308353636264801,0.936,,
157,0.0003892189041220464,157,0.03780284531116486,0.924,,
158,0.000387911467657107,158,0.033416768078009286,0.9314,,
159,0.0003865985866835667,159,0.03264748621781667,0.935,,
160,0.00038528031303171833,160,0.030787161382039387,0.9376,0.18339582109451294,0.713
161,0.0003839566987447485,161,0.03419730679988861,0.9272,,
162,0.0003826277960766829,162,0.038243986105918885,0.9188,,
163,0.0003812936574903233,163,0.026599192531903584,0.9448,,
164,0.0003799543356551767,164,0.030878117990493774,0.9348,,
165,0.00037860988344537606,165,0.0379515026807785,0.9188,0.1825733650525411,0.718
166,0.00037726035393759226,166,0.030089530181884764,0.9352,,
167,0.0003759058004089396,167,0.04203388233184815,0.9118,,
168,0.00037454627633487215,168,0.04552081565856934,0.9038,,
169,0.00037318183538707233,169,0.04912229001522064,0.8978,,
170,0.0003718125314313325,170,0.036356781991322834,0.925,0.20617769249280293,0.699
171,0.0003704384185254282,171,0.03643100294272105,0.9186,,
172,0.00036905955091698416,172,0.032219752407073976,0.9338,,
173,0.00036767598304133256,173,0.03350194981892904,0.9312,,
174,0.000366287769519364,174,0.034289954312642416,0.9312,,
175,0.0003648949651553714,175,0.04484835410912832,0.9036,0.20138931608200072,0.701
176,0.00036349762493488607,176,0.03146033083597819,0.9304,,
177,0.00036209580402250753,177,0.03206513595581055,0.9332,,
178,0.0003606895577597248,178,0.029737601468960446,0.9398,,
179,0.0003592789416627326,179,0.024133846998214723,0.9506,,
180,0.00035786401142023916,180,0.03408355894088745,0.9276,0.1907668809890747,0.713
181,0.0003564448228912676,181,0.033042132576306664,0.9274,,
182,0.000355021432102951,182,0.025840747670332592,0.9462,,
183,0.0003535938952483205,183,0.020825306844711303,0.9584,,
184,0.0003521622686840867,184,0.02825811328093211,0.9388,,
185,0.0003507266089284151,185,0.02685723437468211,0.947,0.18150554752349854,0.731
186,0.0003492869726586946,186,0.02716261657079061,0.9442,,
187,0.00034784341670930007,187,0.0303427165667216,0.938,,
188,0.0003463959980693485,188,0.04203460191090902,0.916,,
189,0.0003449447738804497,189,0.027691767692565917,0.9424,,
190,0.0003434898014344495,190,0.03361500918865204,0.9296,0.20088796210289,0.71
191,0.0003420311381711689,191,0.026803991901874543,0.94,,
192,0.0003405688416761359,192,0.02082061945994695,0.9622,,
193,0.00033910296967831207,193,0.02146658668120702,0.9566,,
194,0.0003376335800478142,194,0.020642549435297648,0.9546,,
195,0.00033616073079362874,195,0.023951364954312642,0.9504,0.2039396301905314,0.712
196,0.0003346844800613223,196,0.026532965564727784,0.9444,,
197,0.0003332048861307461,197,0.030236096827189127,0.9364,,
198,0.00033172200741373516,198,0.029648298358917236,0.9382,,
199,0.00033023590245180183,199,0.026367805926005045,0.9474,,
200,0.0003287466299138257,200,0.02454121967156728,0.9466,0.1964992427825928,0.728
201,0.0003272542485937364,201,0.01858276002407074,0.9666,,
202,0.00032575881740819305,202,0.016580137395858764,0.9674,,
203,0.00032426039539425823,203,0.02106998880704244,0.9552,,
204,0.0003227590417070675,204,0.02410580180486043,0.9538,,
205,0.0003212548156174935,205,0.024480008641878763,0.9514,0.20093992948532105,0.722
206,0.0003197477765098068,206,0.020060814460118613,0.9574,,
207,0.0003182379838793308,207,0.021660750611623127,0.9546,,
208,0.0003167254973300934,208,0.03267962446212769,0.9382,,
209,0.0003152103765724737,209,0.030825609461466473,0.934,,
210,0.00031369268142084506,210,0.02206857304573059,0.9542,0.20926112842559813,0.706
211,0.0003121724717912132,211,0.035594070466359456,0.9264,,
212,0.0003106498076988514,212,0.032095297050476077,0.9302,,
213,0.00030912474925593077,213,0.032293776575724284,0.9268,,
214,0.00030759735666914724,214,0.02526360629002253,0.9464,,
215,0.00030606769023734486,215,0.018900508626302083,0.963,0.2022250862121582,0.729
216,0.0003045358103491352,216,0.02264701062440872,0.9526,,
217,0.00030300177748051325,217,0.01782707105477651,0.9622,,
218,0.0003014656521924699,218,0.018587549018859863,0.9622,,
219,0.00029992749512860133,219,0.03210263463656107,0.9374,,
220,0.0002983873670127146,220,0.020189707024892173,0.958,0.2116574206352234,0.722
221,0.0002968453286464307,221,0.024979605340957643,0.9496,,
222,0.0002953014409067839,222,0.02654324292143186,0.947,,
223,0.0002937557647438186,223,0.017548023096720378,0.9664,,
224,0.00029220836117818303,224,0.017393585794170698,0.9628,,
225,0.0002906592912987205,225,0.012417419441541035,0.9784,0.20224064207077028,0.737
226,0.0002891086162600573,226,0.01675081404298544,0.9662,,
227,0.00028755639728018884,227,0.01346424584388733,0.9756,,
228,0.00028600269563806266,228,0.017613145796457928,0.9622,,
229,0.00028444757267115915,229,0.016237900638580324,0.9704,,
230,0.00028289108977307023,230,0.018977494565645854,0.9636,0.21140325260162354,0.715
231,0.00028133330839107563,231,0.023717182731628417,0.9524,,
232,0.000279774290023717,232,0.02186027773221334,0.9542,,
233,0.00027821409621836996,233,0.01818121535181999,0.961,,
234,0.00027665278856881453,234,0.012125112998485565,0.9772,,
235,0.00027509042871280324,235,0.015401185973485311,0.967,0.19697579590479533,0.731
236,0.00027352707832962813,236,0.022841004689534504,0.9536,,
237,0.0002719627991376854,237,0.021553598928451538,0.9542,,
238,0.00027039765289203896,238,0.01401128036181132,0.9734,,
239,0.00026883170138198274,239,0.0167897012869517,0.9676,,
240,0.00026726500642860107,240,0.02047194124062856,0.9568,0.20750286722183228,0.716
241,0.0002656976298823279,241,0.02039710768063863,0.9586,,
242,0.00026412963362050566,242,0.016553659768899283,0.97,,
243,0.00026256107954494195,243,0.012408386826515197,0.9764,,
244,0.00026099202957946576,244,0.012403887263933818,0.9786,,
245,0.0002594225456674832,245,0.020317976490656534,0.959,0.20467894268035888,0.715
246,0.0002578526897695316,246,0.019312441301345826,0.9592,,
247,0.0002562825238608339,247,0.016283449840545656,0.9696,,
248,0.00025471210992885165,248,0.015074840911229452,0.9686,,
249,0.00025314150997083777,249,0.0189761927207311,0.9638,,
250,0.0002515707859913894,250,0.024961455504099526,0.9482,0.2136919902165731,0.722
251,0.0002499999999999996,251,0.022115620692571003,0.9516,,
252,0.00024842921400860987,252,0.01891816743214925,0.9586,,
253,0.00024685849002916143,253,0.015745024426778158,0.9684,,
254,0.0002452878900711475,254,0.020133923848470053,0.9594,,
255,0.00024371747613916522,255,0.013034969499707222,0.9754,0.21084177231788634,0.731
256,0.00024214731023046752,256,0.011322238485018413,0.9794,,
257,0.00024057745433251593,257,0.018296991554896037,0.964,,
258,0.0002390079704205334,258,0.018772028772036233,0.96,,
259,0.00023743892045505723,259,0.014737279003610214,0.973,,
260,0.00023587036637949348,260,0.010711318528155486,0.981,0.2088805038134257,0.735
261,0.00023430237011767133,261,0.00817221469183763,0.986,,
262,0.0002327349935713982,262,0.008755821665128073,0.9844,,
263,0.00023116829861801643,263,0.015132264725367228,0.9716,,
264,0.00022960234710796024,264,0.012843540048599243,0.9754,,
265,0.00022803720086231384,265,0.011812483525276184,0.9756,0.20464564561843873,0.726
266,0.00022647292167037107,266,0.01161731069634358,0.9774,,
267,0.00022490957128719593,267,0.009404564245541891,0.98,,
268,0.00022334721143118464,268,0.011422866495450337,0.9766,,
269,0.0002217859037816292,269,0.010489554977416993,0.9772,,
270,0.00022022570997628225,270,0.01295836149851481,0.9732,0.21902834129333495,0.729
271,0.0002186666916089236,271,0.024725139196713767,0.95,,
272,0.00021710891022692902,272,0.016424023870627084,0.9694,,
273,0.00021555242732884013,273,0.013278861776987711,0.9726,,
274,0.00021399730436193656,274,0.013025844438870749,0.9738,,
275,0.00021244360271981033,275,0.014797211901346842,0.9736,0.2076511305173238,0.729
276,0.0002108913837399419,276,0.013584575708707174,0.975,,
277,0.0002093407087012787,277,0.012390698604782422,0.9768,,
278,0.00020779163882181614,278,0.00883369102080663,0.984,,
279,0.00020624423525618062,279,0.009225201272964478,0.9812,,
280,0.00020469855909321528,280,0.013994968223571777,0.9726,0.21878459612528484,0.728
281,0.00020315467135356845,281,0.018815158998966217,0.965,,
282,0.0002016126329872846,282,0.009295532123247782,0.9836,,
283,0.0002000725048713979,283,0.011310035888353984,0.978,,
284,0.00019853434780752924,284,0.016732679895063243,0.9694,,
285,0.00019699822251948598,285,0.00898686540722847,0.9828,0.21403866076469422,0.736
286,0.000195464189650864,286,0.008568508112430573,0.9828,,
287,0.00019393230976265431,287,0.006528469137350718,0.9886,,
288,0.00019240264333085202,288,0.007482938490311304,0.9878,,
289,0.00019087525074406846,289,0.006550684944788615,0.9902,,
290,0.00018935019230114776,290,0.011627003345886866,0.9786,0.22042255894343057,0.73
291,0.00018782752820878598,291,0.007404402947425843,0.9862,,
292,0.00018630731857915414,292,0.0063879067778587345,0.9894,,
293,0.0001847896234275254,293,0.0112846577167511,0.9794,,
294,0.0001832745026699058,294,0.010887007574240366,0.9804,,
295,0.00018176201612066828,295,0.008812809097766876,0.9856,0.21724107122421266,0.742
296,0.00018025222349019228,296,0.00899113937218984,0.9846,,
297,0.00017874518438250559,297,0.013082067476337155,0.9726,,
298,0.00017724095829293167,298,0.007823013617595036,0.9848,,
299,0.00017573960460574089,299,0.006349958347777526,0.9888,,
300,0.00017424118259180618,300,0.005993762856721878,0.989,0.21970015811920166,0.736
301,0.0001727457514062628,301,0.004709284749627113,0.9926,,
302,0.00017125337008617344,302,0.005503641998767852,0.9916,,
303,0.00016976409754819729,303,0.00897372104326884,0.9822,,
304,0.00016827799258626406,304,0.012646985983848572,0.9742,,
305,0.00016679511386925302,305,0.0124997904698054,0.9744,0.2351149328549703,0.731
306,0.00016531551993867683,306,0.008719098416964213,0.9796,,
307,0.0001638392692063704,307,0.009096541933218637,0.9814,,
308,0.0001623664199521849,308,0.006732867304484049,0.9892,,
309,0.00016089703032168702,309,0.005531818223496278,0.9902,,
310,0.00015943115832386327,310,0.005887075523535411,0.989,0.23138712326685587,0.722
311,0.0001579688618288302,311,0.0059238953093687695,0.9904,,
312,0.0001565101985655496,312,0.010846523690223694,0.9784,,
313,0.00015505522611954943,313,0.0073214788595835365,0.9862,,
314,0.00015360400193065057,314,0.007208407616615295,0.987,,
315,0.00015215658329069913,315,0.010351936527341603,0.982,0.22803378216425577,0.726
316,0.0001507130273413045,316,0.005817603088418642,0.9902,,
317,0.00014927339107158403,317,0.005403978339831034,0.9898,,
318,0.00014783773131591248,318,0.007073971149325371,0.988,,
319,0.00014640610475167868,319,0.0056967099905014034,0.9918,,
320,0.00014497856789704816,320,0.004684662540753682,0.9932,0.2338156229654948,0.718
321,0.00014355517710873156,321,0.007501074210802714,0.9866,,
322,0.00014213598857976007,322,0.007361102875073751,0.9866,,
323,0.00014072105833726656,323,0.010224031400680542,0.978,,
324,0.0001393104422402744,324,0.008982992919286092,0.9838,,
325,0.00013790419597749172,325,0.006119697191317876,0.989,0.22926481453577677,0.73
326,0.00013650237506511304,326,0.004947670992339651,0.9918,,
327,0.00013510503484462778,327,0.0041741577804088595,0.9946,,
328,0.00013371223048063514,328,0.004547143584489822,0.993,,
329,0.0001323240169586667,329,0.005008629937966665,0.9922,,
330,0.00013094044908301493,330,0.009626065876086554,0.9824,0.23596534156799318,0.745
331,0.000129561581474571,331,0.005045217846830686,0.9912,,
332,0.00012818746856866673,332,0.00383919181227684,0.995,,
333,0.0001268181646129268,333,0.00832989448706309,0.9846,,
334,0.00012545372366512707,334,0.007949278990427654,0.986,,
335,0.00012409419959105958,335,0.005369742377599081,0.9906,0.2316067018508911,0.741
336,0.00012273964606240693,336,0.009264247767130534,0.9822,,
337,0.00012139011655462313,337,0.009990265162785847,0.9842,,
338,0.00012004566434482246,338,0.011135316149393717,0.9776,,
339,0.00011870634250967581,339,0.011990097362796466,0.9752,,
340,0.00011737220392331632,340,0.006818441605567932,0.9886,0.23081256675720216,0.748
341,0.00011604330125525067,341,0.007042111277580261,0.9862,,
342,0.00011471968696828084,342,0.006014175863564015,0.99,,
343,0.00011340141331643253,343,0.00490699018239975,0.992,,
344,0.00011208853234289225,344,0.005575111714998881,0.989,,
345,0.00011078109587795279,345,0.005755380104978879,0.9898,0.23232569217681884,0.743
346,0.00010947915553696714,346,0.004376312121748925,0.9928,,
347,0.00010818276271831074,347,0.0040150193770726525,0.9932,,
348,0.00010689196860135206,348,0.005098600419362386,0.9914,,
349,0.00010560682414443296,349,0.006987382942438125,0.9874,,
350,0.00010432738008285583,350,0.006610262668132782,0.9876,0.2291533783276876,0.741
351,0.00010305368692688156,351,0.007947461211681366,0.9834,,
352,0.00010178579495973502,352,0.008083690906564394,0.9836,,
353,0.00010052375423562021,353,0.00564030609925588,0.99,,
354,0.00009926761457774363,354,0.004642174477564792,0.9924,,
355,0.00009801742557634846,355,0.004959749309221904,0.9908,0.23417891756693524,0.745
356,0.00009677323658675578,356,0.007607211975256602,0.9868,,
357,0.00009553509672741621,357,0.004403320701917013,0.9926,,
358,0.00009430305487797176,358,0.007186858054002126,0.9864,,
359,0.00009307715967732476,359,0.00840492369333903,0.9826,,
360,0.00009185745952171876,360,0.006657911852995554,0.9876,0.23659115362167357,0.724
361,0.00009064400256282744,361,0.0072677108466625215,0.9858,,
362,0.00008943683670585386,362,0.005169670653343201,0.9904,,
363,0.00008823600960763877,363,0.007182593540350596,0.9858,,
364,0.00008704156867478015,364,0.009008732151985168,0.983,,
365,0.0000858535610617608,365,0.004918219916522503,0.9904,0.22962774721781412,0.737
366,0.00008467203366908688,366,0.004549294408162435,0.9926,,
367,0.000083497033141437,367,0.006861279606819153,0.9892,,
368,0.00008232860586581989,368,0.005394697187344233,0.9906,,
369,0.00008116679796974378,369,0.004839943657318751,0.992,,
370,0.00008001165531939509,370,0.005481786066293717,0.9904,0.23904515298207601,0.721
371,0.0000788632235178278,371,0.005493764170010885,0.991,,
372,0.00007772154790316275,372,0.006582510510335366,0.988,,
373,0.0000765866735467987,373,0.004010961951315403,0.9934,,
374,0.00007545864525163178,374,0.003980783144632976,0.9932,,
375,0.00007433750755028755,375,0.003915860635042191,0.9932,0.244017369667689,0.729
376,0.00007322330470336305,376,0.003983497921625773,0.9936,,
377,0.00007211608069767857,377,0.00654243092139562,0.9866,,
378,0.0000710158792445421,378,0.004769902662436167,0.991,,
379,0.00006992274377802318,379,0.00549359483718872,0.9894,,
380,0.0000688367174532383,380,0.004411147973934809,0.9926,0.24667920859654743,0.736
381,0.000067757843144647,381,0.004104128433267276,0.9926,,
382,0.00006668616344435997,382,0.003093667509034276,0.9954,,
383,0.00006562172066045647,383,0.0030714653293291727,0.9958,,
384,0.00006456455681531516,384,0.0038590125647683937,0.9944,,
385,0.0000635147136439544,385,0.0029125446816285453,0.9956,0.24742814938227337,0.733
386,0.00006247223259238503,386,0.0029282953311999638,0.9964,,
387,0.00006143715481597397,387,0.0031147373159726463,0.9948,,
388,0.000060409521177819465,388,0.0031900279740492503,0.9954,,
389,0.00005938937224713802,389,0.0034438775323331356,0.993,,
390,0.000058376748297662446,390,0.0025971804738044737,0.997,0.24353038597106932,0.732
391,0.00005737168930605265,391,0.0026637406677007675,0.997,,
392,0.000056374234950316505,392,0.002562650008002917,0.9962,,
393,0.0000553844246082441,393,0.00395531101624171,0.9934,,
394,0.000054402297355852904,394,0.0029321401059627535,0.9958,,
395,0.00005342789196584528,395,0.0025058140913645425,0.9972,0.2431985452969869,0.728
396,0.00005246124690607733,396,0.003008002871274948,0.995,,
397,0.00005150240033804109,397,0.0028037894546985628,0.995,,
398,0.00005055139011535721,398,0.0033202924884855748,0.9942,,
399,0.00004960825378228074,399,0.002844490704933802,0.9968,,
400,0.00004867302857221946,400,0.002995862739284833,0.9952,0.245662810643514,0.736
401,0.000047745751406263096,401,0.003535337457060814,0.9948,,
402,0.000046826458891726446,402,0.0038930651545524596,0.9952,,
403,0.00004591518732070395,403,0.003666487294435501,0.9936,,
404,0.0000450119726686369,404,0.003965394339958826,0.994,,
405,0.00004411685059289307,405,0.0029330635180075965,0.995,0.24457979996999105,0.737
406,0.00004322985643135951,406,0.0024640255530675253,0.9968,,
407,0.0000423510252010468,407,0.0029820926477511726,0.9966,,
408,0.0000414803915967071,408,0.0034878435254096984,0.9948,,
409,0.000040617989989464525,409,0.0031201748912533123,0.9954,,
410,0.00003976385442545768,410,0.0029889851013819376,0.9964,0.2406305030186971,0.73
411,0.00003891801862449617,411,0.002256053956846396,0.9978,,
412,0.000038080515978729125,412,0.0031500795155763625,0.9964,,
413,0.000037251379551327006,413,0.0030288565794626874,0.9946,,
414,0.000036430642075176124,414,0.0032961246093114217,0.9938,,
415,0.00003561833595158692,415,0.003016109929482142,0.9958,0.24570739205678305,0.74
416,0.00003481449324901406,416,0.0032737331986427308,0.9942,,
417,0.00003401914570179107,417,0.0024629054268201192,0.9968,,
418,0.00003323232470887744,418,0.0022021822969118753,0.9978,,
419,0.00003245406133261853,419,0.00315841682155927,0.9954,,
420,0.000031684386297519916,420,0.002332018009821574,0.9974,0.2443180979092916,0.741
421,0.00003092332998903406,421,0.002658797033627828,0.9966,,
422,0.000030170922452360927,422,0.0031527638653914133,0.9954,,
423,0.00002942719339126161,423,0.0042687875111897785,0.9938,,
424,0.000028692172166886175,424,0.0030714104990164437,0.9954,,
425,0.00002796588779661384,425,0.0025479706913232804,0.9958,0.24453528769810995,0.736
426,0.000027248368952908014,426,0.0029340047419071195,0.9956,,
427,0.00002653964396218402,427,0.002493214358886083,0.9966,,
428,0.000025839740803690995,428,0.002807358906666438,0.9958,,
429,0.000025148687108407196,429,0.0028756743013858797,0.9964,,
430,0.000024466510157949253,430,0.003240016437570254,0.9962,0.2480048792362213,0.74
431,0.000023793236883495127,431,0.0032904964566230774,0.996,,
432,0.00002312889386472072,432,0.0031037612855434418,0.9952,,
433,0.000022473507328751054,433,0.0026320002416769664,0.9964,,
434,0.00002182710314912428,434,0.0027441466649373372,0.9966,,
