step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
460,460,0.004377872325099844,0.007156648519448936,0.997,1744430820.9558961,2025/04/12 13:07:00,668.6175026893616,11.1m,4.787914301300049,0.4603
461,461,0.0043752776740761355,0.012473059594631195,0.996,1744430824.154621,2025/04/12 13:07:04,671.8162274360657,11.2m,,
462,462,0.004372678395991181,0.008486478980630636,0.997,1744430825.334945,2025/04/12 13:07:05,672.9965515136719,11.2m,,
463,463,0.004370074497258442,0.010008023783564567,0.995,1744430826.526337,2025/04/12 13:07:06,674.1879434585571,11.2m,,
464,464,0.00436746598430278,0.013080204509198666,0.995,1744430827.7183797,2025/04/12 13:07:07,675.3799862861633,11.3m,,
465,465,0.004364852863560442,0.01878305420652032,0.997,1744430828.9018319,2025/04/12 13:07:08,676.5634384155273,11.3m,,
466,466,0.004362235141479041,0.008219525467604398,0.997,1744430830.088195,2025/04/12 13:07:10,677.7498016357422,11.3m,,
467,467,0.0043596128245175485,0.025567728062160313,0.996,1744430831.269224,2025/04/12 13:07:11,678.9308304786682,11.3m,,
468,468,0.00435698591914627,0.009172754932194948,0.997,1744430832.4602609,2025/04/12 13:07:12,680.1218674182892,11.3m,,
469,469,0.004354354431846834,0.005108497086912394,0.999,1744430833.6469195,2025/04/12 13:07:13,681.3085260391235,11.4m,,
470,470,0.004351718369112173,0.006875044092535972,0.998,1744430834.8263652,2025/04/12 13:07:14,682.4879717826843,11.4m,,
471,471,0.00434907773744651,0.008483899215236306,0.998,1744430836.009252,2025/04/12 13:07:16,683.6708586215973,11.4m,,
472,472,0.004346432543365341,0.011303612165153026,0.994,1744430837.187184,2025/04/12 13:07:17,684.8487906455994,11.4m,,
473,473,0.004343782793395421,0.009192224148660898,0.997,1744430838.3791683,2025/04/12 13:07:18,686.0407748222351,11.4m,,
474,474,0.004341128494074743,0.00715123437345028,0.997,1744430839.5691855,2025/04/12 13:07:19,687.2307920455933,11.5m,,
475,475,0.004338469651952526,0.015530238468199968,0.996,1744430840.7558835,2025/04/12 13:07:20,688.4174900054932,11.5m,,
476,476,0.0043358062735892,0.007952034927904606,0.997,1744430841.9416697,2025/04/12 13:07:21,689.6032762527466,11.5m,,
477,477,0.004333138365556387,0.010339485712349415,0.998,1744430843.1297433,2025/04/12 13:07:23,690.7913498878479,11.5m,,
478,478,0.004330465934436882,0.002551154000684619,1.0,1744430844.3324244,2025/04/12 13:07:24,691.9940309524536,11.5m,,
479,479,0.004327788986824647,0.006575746355578303,0.996,1744430845.539361,2025/04/12 13:07:25,693.2009675502777,11.6m,,
480,480,0.004325107529324781,0.0056918577090837065,0.999,1744430850.1760945,2025/04/12 13:07:30,697.8377010822296,11.6m,4.817731804656982,0.4719
481,481,0.004322421568553516,0.00962158765271306,0.996,1744430853.350174,2025/04/12 13:07:33,701.011780500412,11.7m,,
482,482,0.004319731111138191,0.011519208058714866,0.996,1744430854.537984,2025/04/12 13:07:34,702.1995904445648,11.7m,,
483,483,0.0043170361637172435,0.010956428576260805,0.996,1744430855.729832,2025/04/12 13:07:35,703.3914384841919,11.7m,,
484,484,0.004314336732940189,0.017225535482168198,0.994,1744430856.920943,2025/04/12 13:07:36,704.582549571991,11.7m,,
485,485,0.004311632825467603,0.034310384437441825,0.987,1744430858.1050522,2025/04/12 13:07:38,705.766658782959,11.8m,,
486,486,0.004308924447971109,0.052300819337368014,0.984,1744430859.2921495,2025/04/12 13:07:39,706.9537560939789,11.8m,,
487,487,0.004306211607133361,0.03245769482851028,0.989,1744430860.4768317,2025/04/12 13:07:40,708.1384382247925,11.8m,,
488,488,0.004303494309648021,0.028837400050833822,0.989,1744430861.6678066,2025/04/12 13:07:41,709.3294131755829,11.8m,,
489,489,0.004300772562219752,0.03152714625000954,0.987,1744430862.8599496,2025/04/12 13:07:42,710.5215561389923,11.8m,,
490,490,0.004298046371564197,0.038287863314151765,0.989,1744430864.0591938,2025/04/12 13:07:44,711.7208003997803,11.9m,,
491,491,0.004295315744407957,0.03106489584594965,0.988,1744430865.2673073,2025/04/12 13:07:45,712.9289138317108,11.9m,,
492,492,0.004292580687488586,0.028598582088947295,0.991,1744430866.4568071,2025/04/12 13:07:46,714.1184136867523,11.9m,,
493,493,0.004289841207554563,0.055771827317774296,0.985,1744430867.6407084,2025/04/12 13:07:47,715.3023149967194,11.9m,,
494,494,0.0042870973113652835,0.04688428312540054,0.986,1744430868.8337383,2025/04/12 13:07:48,716.495344877243,11.9m,,
495,495,0.004284349005691039,0.07054225632548332,0.979,1744430870.0173886,2025/04/12 13:07:50,717.6789951324463,12.0m,,
496,496,0.004281596297312999,0.05397252045571804,0.986,1744430871.2005606,2025/04/12 13:07:51,718.8621671199799,12.0m,,
497,497,0.0042788391930232,0.02543713976442814,0.99,1744430872.3938844,2025/04/12 13:07:52,720.0554909706116,12.0m,,
498,498,0.004276077699624519,0.026381545007228852,0.992,1744430873.6085284,2025/04/12 13:07:53,721.2701349258423,12.0m,,
499,499,0.00427331182393067,0.029165686428546906,0.99,1744430874.7936144,2025/04/12 13:07:54,722.4552209377289,12.0m,,
500,500,0.004270541572766176,0.029445667341351508,0.989,1744430879.4236536,2025/04/12 13:07:59,727.0852601528168,12.1m,5.055236045837402,0.4584
501,501,0.004267766952966354,0.027127858743071557,0.992,1744430882.646853,2025/04/12 13:08:02,730.30845952034,12.2m,,
502,502,0.0042649879713773054,0.026702680587768556,0.992,1744430883.827341,2025/04/12 13:08:03,731.4889476299286,12.2m,,
503,503,0.004262204634855889,0.038449912264943126,0.991,1744430885.0210612,2025/04/12 13:08:05,732.6826677322388,12.2m,,
504,504,0.004259416950269712,0.027776156149804592,0.99,1744430886.2080343,2025/04/12 13:08:06,733.869640827179,12.2m,,
505,505,0.004256624924497109,0.04005699583888054,0.984,1744430887.3930926,2025/04/12 13:08:07,735.0546991825104,12.3m,,
506,506,0.004253828564427125,0.019291062951087953,0.995,1744430888.575355,2025/04/12 13:08:08,736.2369616031647,12.3m,,
507,507,0.004251027876959501,0.015577099829912186,0.994,1744430889.7572668,2025/04/12 13:08:09,737.4188733100891,12.3m,,
508,508,0.004248222869004656,0.04256171327829361,0.987,1744430890.9446726,2025/04/12 13:08:10,738.6062791347504,12.3m,,
509,509,0.004245413547483667,0.014759440433233977,0.995,1744430892.1264443,2025/04/12 13:08:12,739.7880508899689,12.3m,,
510,510,0.0042425999193282556,0.024164862260222436,0.993,1744430893.313577,2025/04/12 13:08:13,740.9751834869385,12.3m,,
511,511,0.0042397819914807705,0.020258625775575637,0.995,1744430894.4919155,2025/04/12 13:08:14,742.1535220146179,12.4m,,
512,512,0.004236959770894169,0.020770426154136656,0.995,1744430895.6744456,2025/04/12 13:08:15,743.3360521793365,12.4m,,
513,513,0.004234133264531998,0.03107911579310894,0.99,1744430896.8731403,2025/04/12 13:08:16,744.5347468852997,12.4m,,
514,514,0.004231302479368382,0.049175003588199616,0.988,1744430898.4189954,2025/04/12 13:08:18,746.0806019306183,12.4m,,
515,515,0.004228467422388002,0.014168296810239553,0.995,1744430899.645768,2025/04/12 13:08:19,747.3073744773865,12.5m,,
516,516,0.004225628100586079,0.026852016691118478,0.99,1744430900.8502827,2025/04/12 13:08:20,748.5118892192841,12.5m,,
517,517,0.004222784520968357,0.01532654595375061,0.994,1744430902.0481286,2025/04/12 13:08:22,749.7097351551056,12.5m,,
518,518,0.004219936690551087,0.018306845128536225,0.993,1744430903.2465878,2025/04/12 13:08:23,750.9081943035126,12.5m,,
519,519,0.004217084616361008,0.017746915742754936,0.995,1744430904.4518197,2025/04/12 13:08:24,752.1134262084961,12.5m,,
520,520,0.004214228305435326,0.02202416919358075,0.993,1744430909.2269847,2025/04/12 13:08:29,756.8885912895203,12.6m,4.958255355072022,0.4591
521,521,0.004211367764821708,0.023179231733083724,0.993,1744430912.504265,2025/04/12 13:08:32,760.1658716201782,12.7m,,
522,522,0.004208503001578252,0.02789338332414627,0.993,1744430913.6988592,2025/04/12 13:08:33,761.3604657649994,12.7m,,
523,523,0.004205634022773477,0.026825843557715418,0.993,1744430914.8883486,2025/04/12 13:08:34,762.5499551296234,12.7m,,
524,524,0.004202760835486303,0.013792068280279636,0.996,1744430916.0929134,2025/04/12 13:08:36,763.7545199394226,12.7m,,
525,525,0.004199883446806034,0.014305926628410816,0.993,1744430917.2928548,2025/04/12 13:08:37,764.9544613361359,12.7m,,
526,526,0.00419700186383234,0.012635782867670059,0.996,1744430918.4848757,2025/04/12 13:08:38,766.1464822292328,12.8m,,
527,527,0.0041941160936752415,0.01183087532967329,0.995,1744430919.6788921,2025/04/12 13:08:39,767.3404986858368,12.8m,,
528,528,0.004191226143455089,0.011135333450511098,0.997,1744430920.8694744,2025/04/12 13:08:40,768.5310809612274,12.8m,,
529,529,0.004188332020302547,0.015150124616920948,0.995,1744430922.067622,2025/04/12 13:08:42,769.7292284965515,12.8m,,
530,530,0.0041854337313585776,0.01096781587973237,0.996,1744430923.2815652,2025/04/12 13:08:43,770.9431717395782,12.8m,,
531,531,0.0041825312837744195,0.004513368990272284,0.998,1744430924.5144825,2025/04/12 13:08:44,772.1760890483856,12.9m,,
532,532,0.004179624684711574,0.020645282059907913,0.993,1744430925.7955303,2025/04/12 13:08:45,773.4571368694305,12.9m,,
533,533,0.004176713941341786,0.012851082168519497,0.995,1744430927.0269976,2025/04/12 13:08:47,774.6886041164398,12.9m,,
534,534,0.004173799060847025,0.01719097064435482,0.994,1744430928.3042748,2025/04/12 13:08:48,775.9658813476562,12.9m,,
535,535,0.004170880050419469,0.007836261715739966,0.996,1744430929.572521,2025/04/12 13:08:49,777.2341275215149,13.0m,,
536,536,0.004167956917261486,0.008509128469973802,0.999,1744430930.8255951,2025/04/12 13:08:50,778.4872016906738,13.0m,,
537,537,0.0041650296685856155,0.020010403499007224,0.995,1744430932.1182082,2025/04/12 13:08:52,779.7798147201538,13.0m,,
538,538,0.004162098311614554,0.008213882945477962,0.997,1744430933.4401224,2025/04/12 13:08:53,781.1017289161682,13.0m,,
539,539,0.004159162853581133,0.011060201622545719,0.996,1744430934.743701,2025/04/12 13:08:54,782.4053075313568,13.0m,,
540,540,0.004156223301728303,0.005909121505916119,0.997,1744430939.6906168,2025/04/12 13:08:59,787.3522233963013,13.1m,5.022068453979492,0.4727
541,541,0.004153279663309116,0.006573234347626567,0.999,1744430943.1141562,2025/04/12 13:09:03,790.775762796402,13.2m,,
542,542,0.004150331945586708,0.015938798485323785,0.996,1744430944.4076767,2025/04/12 13:09:04,792.069283246994,13.2m,,
543,543,0.0041473801558342795,0.006869227424263954,0.996,1744430945.667136,2025/04/12 13:09:05,793.3287425041199,13.2m,,
544,544,0.004144424301335077,0.012808941565454006,0.995,1744430946.9421942,2025/04/12 13:09:06,794.6038007736206,13.2m,,
545,545,0.004141464389382378,0.0030355749651789663,1.0,1744430948.2225773,2025/04/12 13:09:08,795.884183883667,13.3m,,
546,546,0.004138500427279471,0.007701065793633461,0.996,1744430949.4678636,2025/04/12 13:09:09,797.1294701099396,13.3m,,
547,547,0.00413553242233964,0.004822748526930809,0.998,1744430950.7088947,2025/04/12 13:09:10,798.3705012798309,13.3m,,
548,548,0.004132560381886139,0.003798491882160306,0.998,1744430951.9578595,2025/04/12 13:09:11,799.6194660663605,13.3m,,
549,549,0.004129584313252184,0.005711218974553048,0.998,1744430953.207708,2025/04/12 13:09:13,800.8693144321442,13.3m,,
550,550,0.0041266042237809285,0.006436441609170288,0.997,1744430954.455617,2025/04/12 13:09:14,802.1172235012054,13.4m,,
551,551,0.004123620120825447,0.0055876772105693815,0.997,1744430955.7030003,2025/04/12 13:09:15,803.3646068572998,13.4m,,
552,552,0.004120632011748716,0.018668835148215292,0.997,1744430956.954805,2025/04/12 13:09:16,804.616411447525,13.4m,,
553,553,0.0041176399039235985,0.010676397247239948,0.997,1744430958.2050853,2025/04/12 13:09:18,805.866691827774,13.4m,,
554,554,0.004114643804732823,0.007487847787793726,0.997,1744430959.448559,2025/04/12 13:09:19,807.1101655960083,13.5m,,
555,555,0.004111643721568966,0.010092582300771027,0.997,1744430960.70098,2025/04/12 13:09:20,808.3625864982605,13.5m,,
556,556,0.004108639661834435,0.003747166709974408,0.999,1744430961.9452212,2025/04/12 13:09:21,809.6068277359009,13.5m,,
557,557,0.004105631632941449,0.004008932982105762,0.999,1744430963.1914687,2025/04/12 13:09:23,810.8530752658844,13.5m,,
558,558,0.004102619642312018,0.007589302696287632,0.997,1744430964.435407,2025/04/12 13:09:24,812.0970134735107,13.5m,,
559,559,0.004099603697377933,0.014395433940924704,0.996,1744430965.7011719,2025/04/12 13:09:25,813.3627784252167,13.6m,,
560,560,0.004096583805580737,0.0064783947095274925,0.999,1744430970.5548952,2025/04/12 13:09:30,818.2165017127991,13.6m,5.165022629547119,0.4619
561,561,0.004093559974371711,0.008718931140378118,0.996,1744430973.8949993,2025/04/12 13:09:33,821.5566058158875,13.7m,,
562,562,0.0040905322112118605,0.007563756201416254,0.997,1744430975.16496,2025/04/12 13:09:35,822.8265664577484,13.7m,,
563,563,0.004087500523571889,0.014384208753705024,0.995,1744430976.4081361,2025/04/12 13:09:36,824.069742679596,13.7m,,
564,564,0.004084464918932184,0.044809221908450124,0.99,1744430977.646049,2025/04/12 13:09:37,825.3076555728912,13.8m,,
565,565,0.004081425404782798,0.014258554860949516,0.994,1744430978.8837626,2025/04/12 13:09:38,826.5453691482544,13.8m,,
566,566,0.00407838198862343,0.03141434270143509,0.986,1744430980.1164224,2025/04/12 13:09:40,827.7780289649963,13.8m,,
567,567,0.004075334677963408,0.02734902137517929,0.991,1744430981.3454585,2025/04/12 13:09:41,829.0070650577545,13.8m,,
568,568,0.004072283480321669,0.015901858195662498,0.994,1744430982.5742233,2025/04/12 13:09:42,830.2358298301697,13.8m,,
569,569,0.004069228403226738,0.016748575633391737,0.995,1744430983.813096,2025/04/12 13:09:43,831.4747025966644,13.9m,,
570,570,0.004066169454216713,0.03302472671866417,0.987,1744430985.0465977,2025/04/12 13:09:45,832.7082042694092,13.9m,,
571,571,0.004063106640839249,0.041436926513910295,0.99,1744430986.2839181,2025/04/12 13:09:46,833.9455246925354,13.9m,,
572,572,0.004060039970651533,0.042024889856576916,0.987,1744430987.5164053,2025/04/12 13:09:47,835.1780118942261,13.9m,,
573,573,0.004056969451220267,0.0496633662879467,0.982,1744430988.7622752,2025/04/12 13:09:48,836.4238817691803,13.9m,,
574,574,0.004053895090121655,0.029306961134076118,0.991,1744430990.0084567,2025/04/12 13:09:50,837.6700632572174,14.0m,,
575,575,0.004050816894941377,0.05288763925433159,0.988,1744430991.2390604,2025/04/12 13:09:51,838.9006669521332,14.0m,,
576,576,0.0040477348732745715,0.02655093702673912,0.99,1744430992.4885573,2025/04/12 13:09:52,840.1501638889313,14.0m,,
577,577,0.004044649032725822,0.0353210534453392,0.989,1744430993.7434328,2025/04/12 13:09:53,841.4050393104553,14.0m,,
578,578,0.004041559380909134,0.03857205204665661,0.986,1744430994.9815805,2025/04/12 13:09:54,842.643187046051,14.0m,,
579,579,0.004038465925447915,0.03561115011572838,0.989,1744430996.2246287,2025/04/12 13:09:56,843.8862352371216,14.1m,,
580,580,0.004035368673974959,0.03597693336009979,0.991,1744431001.033852,2025/04/12 13:10:01,848.695458650589,14.1m,5.091713729476929,0.456
581,581,0.004032267634132427,0.02129631682485342,0.99,1744431004.3415425,2025/04/12 13:10:04,852.0031490325928,14.2m,,
582,582,0.004029162813571826,0.022955244958400726,0.994,1744431005.6266966,2025/04/12 13:10:05,853.2883031368256,14.2m,,
583,583,0.004026054219953992,0.018399338133633137,0.994,1744431006.9007337,2025/04/12 13:10:06,854.562340259552,14.2m,,
584,584,0.004022941860949071,0.01486597953364253,0.996,1744431008.150598,2025/04/12 13:10:08,855.8122045993805,14.3m,,
585,585,0.004019825744236499,0.010742597644217313,0.997,1744431009.403056,2025/04/12 13:10:09,857.0646624565125,14.3m,,
586,586,0.004016705877504984,0.011383342241868377,0.996,1744431010.6648135,2025/04/12 13:10:10,858.3264200687408,14.3m,,
587,587,0.0040135822684524885,0.012512140087783336,0.998,1744431011.905135,2025/04/12 13:10:11,859.5667414665222,14.3m,,
588,588,0.004010454924786206,0.003942610652185976,0.999,1744431013.1371129,2025/04/12 13:10:13,860.7987194061279,14.3m,,
589,589,0.004007323854222547,0.006578917782753706,0.997,1744431014.4057364,2025/04/12 13:10:14,862.0673429965973,14.4m,,
590,590,0.004004189064487116,0.0035064714145846667,0.999,1744431015.6691937,2025/04/12 13:10:15,863.3308002948761,14.4m,,
591,591,0.004001050563314695,0.0047549580633640285,0.998,1744431016.9041417,2025/04/12 13:10:16,864.5657482147217,14.4m,,
592,592,0.003997908358449225,0.0019172635520808398,1.0,1744431018.1409278,2025/04/12 13:10:18,865.8025343418121,14.4m,,
593,593,0.003994762457643782,0.0022426016964018345,1.0,1744431019.3970277,2025/04/12 13:10:19,867.0586342811584,14.5m,,
594,594,0.003991612868660566,0.011733042949810623,0.998,1744431020.6367939,2025/04/12 13:10:20,868.2984004020691,14.5m,,
595,595,0.003988459599270872,0.00948149802070111,0.997,1744431021.88608,2025/04/12 13:10:21,869.5476865768433,14.5m,,
596,596,0.0039853026572550816,0.004988430384546518,0.998,1744431023.1234853,2025/04/12 13:10:23,870.7850918769836,14.5m,,
597,597,0.003982142050402634,0.007628638009075075,0.997,1744431024.3833616,2025/04/12 13:10:24,872.0449681282043,14.5m,,
598,598,0.003978977786512011,0.00921128999814391,0.997,1744431025.6269493,2025/04/12 13:10:25,873.2885558605194,14.6m,,
599,599,0.003975809873390722,0.004552913339342922,0.997,1744431026.8660462,2025/04/12 13:10:26,874.5276527404785,14.6m,,
600,600,0.003972638318855275,0.007908568155020475,0.997,1744431031.7257073,2025/04/12 13:10:31,879.3873138427734,14.7m,4.775094515991211,0.4802
601,601,0.003969463130731168,0.014836736623197793,0.996,1744431035.0702534,2025/04/12 13:10:35,882.7318599224091,14.7m,,
602,602,0.003966284316852861,0.008045502034481615,0.998,1744431036.3420553,2025/04/12 13:10:36,884.0036618709564,14.7m,,
603,603,0.003963101885063761,0.0059217259734869005,0.997,1744431037.6200976,2025/04/12 13:10:37,885.2817041873932,14.8m,,
604,604,0.003959915843216202,0.004929382301867008,0.999,1744431038.885837,2025/04/12 13:10:38,886.5474436283112,14.8m,,
605,605,0.003956726199171427,0.015114717453718186,0.996,1744431040.0966003,2025/04/12 13:10:40,887.7582068443298,14.8m,,
606,606,0.003953532960799562,0.006830369567498565,0.997,1744431041.3230727,2025/04/12 13:10:41,888.9846792221069,14.8m,,
607,607,0.00395033613597961,0.009704880064353346,0.995,1744431042.6278865,2025/04/12 13:10:42,890.2894930839539,14.8m,,
608,608,0.003947135732599415,0.007110443893820048,0.997,1744431043.903405,2025/04/12 13:10:43,891.5650115013123,14.9m,,
609,609,0.003943931758555655,0.008845341231673956,0.998,1744431045.1986809,2025/04/12 13:10:45,892.8602874279022,14.9m,,
610,610,0.003940724221753818,0.0047703707655891775,0.998,1744431046.514802,2025/04/12 13:10:46,894.1764085292816,14.9m,,
611,611,0.003937513130108183,0.010199772790074349,0.997,1744431047.7973669,2025/04/12 13:10:47,895.4589734077454,14.9m,,
612,612,0.003934298491541798,0.007985161405056715,0.997,1744431049.1463451,2025/04/12 13:10:49,896.8079516887665,14.9m,,
613,613,0.0039310803139864636,0.020398725025355814,0.994,1744431050.3623118,2025/04/12 13:10:50,898.023918390274,15.0m,,
614,614,0.003927858605382715,0.034367041409015656,0.989,1744431051.593517,2025/04/12 13:10:51,899.2551236152649,15.0m,,
615,615,0.003924633373679796,0.0411091702952981,0.987,1744431052.8086617,2025/04/12 13:10:52,900.4702682495117,15.0m,,
616,616,0.003921404626835646,0.04165398581326008,0.989,1744431054.0624766,2025/04/12 13:10:54,901.7240831851959,15.0m,,
617,617,0.003918172372816877,0.033552603602409366,0.991,1744431055.3193617,2025/04/12 13:10:55,902.9809682369232,15.0m,,
618,618,0.003914936619598755,0.05116951809078455,0.988,1744431056.5729227,2025/04/12 13:10:56,904.2345292568207,15.1m,,
619,619,0.003911697375165179,0.02751510690152645,0.988,1744431057.8188682,2025/04/12 13:10:57,905.4804747104645,15.1m,,
620,620,0.003908454647508662,0.03693859821557999,0.988,1744431062.7170029,2025/04/12 13:11:02,910.378609418869,15.2m,5.095366482925415,0.4513
621,621,0.0039052084446303125,0.0716798538789153,0.981,1744431066.0663104,2025/04/12 13:11:06,913.7279169559479,15.2m,,
622,622,0.003901958774539814,0.046344425410032274,0.98,1744431067.315628,2025/04/12 13:11:07,914.9772346019745,15.2m,,
623,623,0.003898705645255404,0.05548371243476868,0.983,1744431068.5109942,2025/04/12 13:11:08,916.1726007461548,15.3m,,
624,624,0.003895449064803855,0.04532452940940857,0.985,1744431069.7339292,2025/04/12 13:11:09,917.3955357074738,15.3m,,
625,625,0.0038921890412204566,0.0266556563526392,0.99,1744431070.9316819,2025/04/12 13:11:10,918.5932884216309,15.3m,,
626,626,0.003888925582548992,0.05264100195467472,0.983,1744431072.1354032,2025/04/12 13:11:12,919.7970097064972,15.3m,,
627,627,0.003885658696841721,0.03723221856355667,0.985,1744431073.3254585,2025/04/12 13:11:13,920.987065076828,15.3m,,
628,628,0.003882388392159361,0.020068934105336667,0.992,1744431074.5852234,2025/04/12 13:11:14,922.2468299865723,15.4m,,
629,629,0.003879114676571062,0.016086612090468407,0.996,1744431075.8772318,2025/04/12 13:11:15,923.5388383865356,15.4m,,
630,630,0.0038758375581543917,0.012000728741288186,0.996,1744431077.152664,2025/04/12 13:11:17,924.8142704963684,15.4m,,
631,631,0.0038725570449953156,0.012464345369488001,0.994,1744431078.4367244,2025/04/12 13:11:18,926.0983309745789,15.4m,,
632,632,0.003869273145188172,0.007303004592657089,0.998,1744431079.6902351,2025/04/12 13:11:19,927.3518416881561,15.5m,,
633,633,0.0038659858668356585,0.009261142820119857,0.998,1744431080.9429305,2025/04/12 13:11:20,928.6045370101929,15.5m,,
634,634,0.0038626952180488075,0.011332920204848052,0.996,1744431082.1968977,2025/04/12 13:11:22,929.8585042953491,15.5m,,
635,635,0.003859401206946967,0.00567835072055459,0.997,1744431083.44432,2025/04/12 13:11:23,931.1059265136719,15.5m,,
636,636,0.003856103841657783,0.011923318218439817,0.995,1744431084.6946356,2025/04/12 13:11:24,932.3562421798706,15.5m,,
637,637,0.003852803130317175,0.0064111708216369155,0.999,1744431085.9573555,2025/04/12 13:11:25,933.6189620494843,15.6m,,
638,638,0.003849499081069322,0.010538595128804446,0.997,1744431087.2058754,2025/04/12 13:11:27,934.8674819469452,15.6m,,
639,639,0.003846191702066636,0.005099156629294157,0.999,1744431088.470819,2025/04/12 13:11:28,936.1324255466461,15.6m,,
640,640,0.0038428810014697464,0.001976681301370263,1.0,1744431093.3679554,2025/04/12 13:11:33,941.02956199646,15.7m,4.913336937713623,0.4681
641,641,0.0038395669874474766,0.009975697270128876,0.996,1744431096.7156005,2025/04/12 13:11:36,944.3772070407867,15.7m,,
642,642,0.0038362496681768284,0.00575485778041184,0.999,1744431097.965781,2025/04/12 13:11:37,945.6273875236511,15.8m,,
643,643,0.0038329290518429567,0.013489708475768566,0.997,1744431099.1978033,2025/04/12 13:11:39,946.8594098091125,15.8m,,
644,644,0.0038296051466391516,0.025313898619264363,0.994,1744431100.4660594,2025/04/12 13:11:40,948.1276659965515,15.8m,,
645,645,0.00382627796076682,0.041857336178421974,0.991,1744431101.7264886,2025/04/12 13:11:41,949.3880951404572,15.8m,,
646,646,0.0038229475024354614,0.0448948704302311,0.986,1744431102.9856205,2025/04/12 13:11:42,950.6472270488739,15.8m,,
647,647,0.0038196137798626514,0.024744328022003173,0.991,1744431104.2383282,2025/04/12 13:11:44,951.8999347686768,15.9m,,
648,648,0.0038162768012740176,0.04848918741941452,0.982,1744431105.5024848,2025/04/12 13:11:45,953.1640913486481,15.9m,,
649,649,0.0038129365749032247,0.02231262466311455,0.991,1744431106.7685392,2025/04/12 13:11:46,954.430145740509,15.9m,,
650,650,0.0038095931089919474,0.01635619468986988,0.996,1744431108.021887,2025/04/12 13:11:48,955.6834936141968,15.9m,,
651,651,0.0038062464117898575,0.02801699675619602,0.993,1744431109.2721817,2025/04/12 13:11:49,956.9337882995605,15.9m,,
652,652,0.003802896491554597,0.01502869924157858,0.992,1744431110.5446997,2025/04/12 13:11:50,958.206306219101,16.0m,,
653,653,0.003799543356551759,0.02599881997704506,0.991,1744431111.8079705,2025/04/12 13:11:51,959.4695770740509,16.0m,,
654,654,0.003796187015054874,0.015621553882956505,0.995,1744431113.0652099,2025/04/12 13:11:53,960.7268164157867,16.0m,,
655,655,0.003792827475345379,0.006949701763689518,0.997,1744431114.3455884,2025/04/12 13:11:54,962.0071949958801,16.0m,,
656,656,0.0037894647457126043,0.016085475564002992,0.994,1744431115.605478,2025/04/12 13:11:55,963.2670845985413,16.1m,,
657,657,0.0037860988344537525,0.011764372393488884,0.994,1744431116.8677118,2025/04/12 13:11:56,964.5293183326721,16.1m,,
658,658,0.003782729749873873,0.014939525589346886,0.993,1744431118.1538749,2025/04/12 13:11:58,965.8154814243317,16.1m,,
659,659,0.0037793575002858485,0.011420131638646126,0.994,1744431119.4226153,2025/04/12 13:11:59,967.0842218399048,16.1m,,
660,660,0.0037759820940103687,0.010980442479252814,0.995,1744431124.2973456,2025/04/12 13:12:04,971.9589521884918,16.2m,4.81339154586792,0.4612
661,661,0.0037726035393759144,0.01120303861424327,0.996,1744431127.5403087,2025/04/12 13:12:07,975.2019152641296,16.3m,,
662,662,0.003769221844718732,0.013172471448779106,0.996,1744431128.781429,2025/04/12 13:12:08,976.4430356025696,16.3m,,
663,663,0.0037658370183828176,0.013262975316494703,0.996,1744431130.0461488,2025/04/12 13:12:10,977.7077553272247,16.3m,,
664,664,0.0037624490687198937,0.003226212441921234,1.0,1744431131.3077295,2025/04/12 13:12:11,978.9693360328674,16.3m,,
665,665,0.0037590580040893877,0.009425454661250115,0.998,1744431132.5539873,2025/04/12 13:12:12,980.2155938148499,16.3m,,
666,666,0.0037556638328584174,0.007684564106166363,0.997,1744431133.8118129,2025/04/12 13:12:13,981.4734194278717,16.4m,,
667,667,0.003752266563401761,0.0027743458463810383,1.0,1744431135.066393,2025/04/12 13:12:15,982.7279994487762,16.4m,,
668,668,0.0037488662041018435,0.01021083751320839,0.997,1744431136.3102963,2025/04/12 13:12:16,983.97190284729,16.4m,,
669,669,0.0037454627633487134,0.007252722639823333,0.998,1744431137.553746,2025/04/12 13:12:17,985.2153525352478,16.4m,,
670,670,0.003742056249540023,0.0034016838665120305,1.0,1744431138.797758,2025/04/12 13:12:18,986.4593646526337,16.4m,,
671,671,0.0037386466710810054,0.003442569140344858,0.998,1744431140.038149,2025/04/12 13:12:20,987.6997556686401,16.5m,,
672,672,0.0037352340363844575,0.0017424305751919747,1.0,1744431141.2827642,2025/04/12 13:12:21,988.9443707466125,16.5m,,
673,673,0.0037318183538707153,0.0028548253728076815,0.999,1744431142.5407937,2025/04/12 13:12:22,990.2024002075195,16.5m,,
674,674,0.0037283996319676365,0.0014794373903423547,0.999,1744431143.7960727,2025/04/12 13:12:23,991.457679271698,16.5m,,
675,675,0.003724977879110578,0.002343033934012055,1.0,1744431145.0523362,2025/04/12 13:12:25,992.7139427661896,16.5m,,
676,676,0.003721553103742374,0.003186569014098495,0.999,1744431146.3009164,2025/04/12 13:12:26,993.962522983551,16.6m,,
677,677,0.0037181253143133168,0.0059184126574546095,0.998,1744431147.5502965,2025/04/12 13:12:27,995.2119030952454,16.6m,,
678,678,0.0037146945192811378,0.002373379370197654,1.0,1744431148.7882218,2025/04/12 13:12:28,996.4498283863068,16.6m,,
