step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1262,0.00048063788988907206,1262,0.00013781850676362713,1.0,,
1263,0.0004806075720475674,1263,0.00012869823506722847,1.0,,
1264,0.0004805772314460079,1264,0.00017404779155428212,1.0,,
1265,0.00048054686808738804,1265,0.0001498269511697193,1.0,,
1266,0.0004805164819747045,1266,0.00013141974341124296,1.0,,
1267,0.0004804860731109563,1267,0.00022562397085130215,1.0,,
1268,0.0004804556414991447,1268,0.00022701566262791554,1.0,,
1269,0.0004804251871422731,1269,0.00010378106986172497,1.0,,
1270,0.00048039471004334734,1270,0.00013467404098870854,1.0,,
1271,0.0004803642102053753,1271,0.00019259506339828174,1.0,,
1272,0.00048033368763136715,1272,0.0001601614646303157,1.0,,
1273,0.0004803031423243355,1273,0.00015937821109158297,1.0,,
1274,0.0004802725742872949,1274,0.00011373981173771123,1.0,,
1275,0.00048024198352326246,1275,0.0001590328000796338,1.0,,
1276,0.00048021137003525724,1276,0.0002277502284074823,1.0,,
1277,0.00048018073382630064,1277,0.00014694678674762447,1.0,,
1278,0.0004801500748994164,1278,0.0001460640939573447,1.0,,
1279,0.00048011939325763055,1279,0.00013877910460966328,1.0,,
1280,0.00048008868890397097,1280,0.00010759934705371659,1.0,,
1281,0.0004800579618414683,1281,0.0001480363675703605,1.0,,
1282,0.00048002721207315505,1282,0.000134982439611728,1.0,,
1283,0.0004799964396020661,1283,0.00019915838011850913,1.0,,
1284,0.0004799656444312388,1284,0.00020056569048513967,1.0,,
1285,0.0004799348265637121,1285,0.0001080631996349742,1.0,,
1286,0.00047990398600252795,1286,0.00017545999710758526,1.0,,
1287,0.00047987312275073006,1287,0.0001382166480955978,1.0,,
1288,0.0004798422368113645,1288,0.0001227447296647976,1.0,,
1289,0.0004798113281874796,1289,0.00018496335049470266,1.0,,
1290,0.0004797803968821259,1290,0.0001260559680716445,1.0,,
1291,0.0004797494428983562,1291,0.00012824677458653848,1.0,,
1292,0.00047971846623922563,1292,0.0001411842390274008,1.0,,
1293,0.0004796874669077913,1293,0.00010139375102395812,1.0,,
1294,0.0004796564449071129,1294,0.00010031084266180793,1.0,,
1295,0.00047962540024025204,1295,0.00021022149672110876,1.0,,
1296,0.00047959433291027277,1296,0.00016749570177247128,1.0,,
1297,0.00047956324292024134,1297,0.00018409627738098303,1.0,,
1298,0.00047953213027322614,1298,0.00015958240255713462,1.0,,
1299,0.00047950099497229786,1299,0.00015598515211604535,1.0,,
1300,0.00047946983702052944,1300,0.00010543307072172563,1.0,0.5671354891459147,0.368
1301,0.0004794386564209961,1301,0.00012029492203146219,1.0,,
1302,0.0004794074531767753,1302,0.00011681357654742896,1.0,,
1303,0.00047937622729094653,1303,0.00010618236754089593,1.0,,
1304,0.0004793449787665918,1304,0.0001586948980887731,1.0,,
1305,0.0004793137076067951,1305,0.0001173526889178902,1.0,,
1306,0.0004792824138146427,1306,0.00014402357038731376,1.0,,
1307,0.00047925109739322335,1307,0.00010205407976172864,1.0,,
1308,0.0004792197583456278,1308,0.00011250448242450753,1.0,,
1309,0.00047918839667494904,1309,0.00009277323485972981,1.0,,
1310,0.0004791570123842824,1310,0.00024463966644058626,1.0,,
1311,0.0004791256054767254,1311,0.00011228671623393893,1.0,,
1312,0.0004790941759553777,1312,0.00012167477305047213,1.0,,
1313,0.0004790627238233413,1313,0.00012213132708954315,1.0,,
1314,0.0004790312490837205,1314,0.00016861261574861904,1.0,,
1315,0.00047899975173962153,1315,0.0001106022527286162,1.0,,
1316,0.00047896823179415323,1316,0.00010281214661275348,1.0,,
1317,0.0004789366892504265,1317,0.00014419399279480178,1.0,,
1318,0.00047890512411155427,1318,0.0001522658427711576,1.0,,
1319,0.00047887353638065213,1319,0.0001071169839706272,1.0,,
1320,0.00047884192606083753,1320,0.00011533096727604668,1.0,,
1321,0.00047881029315523027,1321,0.0001919916654781749,1.0,,
1322,0.00047877863766695246,1322,0.00015864187587673467,1.0,,
1323,0.0004787469595991283,1323,0.0000919626810743163,1.0,,
1324,0.0004787152589548844,1324,0.00007779046900880834,1.0,,
1325,0.0004786835357373494,1325,0.0000987086360498021,1.0,,
1326,0.00047865178994965427,1326,0.00011149008843737344,1.0,,
1327,0.0004786200215949322,1327,0.00008160551924568912,1.0,,
1328,0.0004785882306763186,1328,0.00016119979104648033,1.0,,
1329,0.00047855641719695113,1329,0.00009750174568034709,1.0,,
1330,0.0004785245811599696,1330,0.00021329686200867096,1.0,,
1331,0.00047849272256851615,1331,0.00010766061550627152,1.0,,
1332,0.00047846084142573513,1332,0.00010124310408718884,1.0,,
1333,0.000478428937734773,1333,0.00009556832032588621,1.0,,
1334,0.0004783970114987785,1334,0.00008248058753088116,1.0,,
1335,0.00047836506272090276,1335,0.0001348577270594736,1.0,,
1336,0.0004783330914042989,1336,0.0001256709775576989,1.0,,
1337,0.00047830109755212245,1337,0.0000909100950229913,1.0,,
1338,0.00047826908116753095,1338,0.00009724358818493784,1.0,,
1339,0.00047823704225368434,1339,0.0003005684126789371,1.0,,
1340,0.00047820498081374476,1340,0.00008825267308081189,1.0,,
1341,0.00047817289685087657,1341,0.00010135103645734489,1.0,,
1342,0.0004781407903682462,1342,0.00009870828792918473,1.0,,
1343,0.00047810866136902263,1343,0.00010382243796872597,1.0,,
1344,0.00047807650985637676,1344,0.00011521960934624077,1.0,,
1345,0.00047804433583348174,1345,0.00009063154691830278,1.0,,
1346,0.00047801213930351316,1346,0.00013597267136598626,1.0,,
1347,0.00047797992026964864,1347,0.00008999027125537395,1.0,,
1348,0.000477947678735068,1348,0.00014336844991582134,1.0,,
1349,0.0004779154147029535,1349,0.00010861978501391907,1.0,,
1350,0.0004778831281764893,1350,0.00021949186835748454,1.0,,
1351,0.00047785081915886204,1351,0.00010457418843482931,1.0,,
1352,0.00047781848765326057,1352,0.00008381917715693514,1.0,,
1353,0.00047778613366287575,1353,0.00010706111392937601,1.0,,
1354,0.00047775375719090083,1354,0.00009884514939039946,1.0,,
1355,0.0004777213582405313,1355,0.00008709169450836877,1.0,,
1356,0.0004776889368149647,1356,0.0001726592912649115,1.0,,
1357,0.00047765649291740104,1357,0.00007270078461927673,1.0,,
1358,0.0004776240265510423,1358,0.0001303863535479953,1.0,,
1359,0.0004775915377190927,1359,0.0000869180381608506,1.0,,
1360,0.00047755902642475893,1360,0.0001337810081895441,1.0,,
1361,0.0004775264926712496,1361,0.00012766225915402174,1.0,,
1362,0.00047749393646177575,1362,0.000129757524933666,1.0,,
1363,0.00047746135779955055,1363,0.00008177903294563293,1.0,,
1364,0.00047742875668778937,1364,0.00015297285250077646,1.0,,
1365,0.0004773961331297098,1365,0.00014633746747858822,1.0,,
1366,0.0004773634871285316,1366,0.00010628981065625946,1.0,,
1367,0.0004773308186874769,1367,0.00016596189063663284,1.0,,
1368,0.0004772981278097699,1368,0.00010770820678832631,1.0,,
1369,0.000477265414498637,1369,0.00009569381231752534,1.0,,
1370,0.000477232678757307,1370,0.00008930858434177936,1.0,,
1371,0.0004771999205890107,1371,0.00011708278038228551,1.0,,
1372,0.0004771671399969812,1372,0.0000727124596790721,1.0,,
1373,0.0004771343369844538,1373,0.00015871685479457178,1.0,,
1374,0.00047710151155466615,1374,0.00007015769140950094,1.0,,
1375,0.00047706866371085785,1375,0.00008621448480213682,1.0,,
1376,0.000477035793456271,1376,0.00007389580217810969,1.0,,
1377,0.0004770029007941496,1377,0.00011756695108488203,1.0,,
1378,0.00047696998572774004,1378,0.00007464033497186999,1.0,,
1379,0.000476937048260291,1379,0.00012937443687890967,1.0,,
1380,0.0004769040883950533,1380,0.00009058167703915387,1.0,,
1381,0.00047687110613527984,1381,0.00009968496082971493,1.0,,
1382,0.00047683810148422596,1382,0.00011012235733990868,1.0,,
1383,0.00047680507444514895,1383,0.00008165307436138391,1.0,,
1384,0.0004767720250213085,1384,0.00007453952834475785,1.0,,
1385,0.00047673895321596654,1385,0.0004236014826844136,1.0,,
1386,0.000476705859032387,1386,0.0000818953508666406,1.0,,
1387,0.0004766727424738362,1387,0.00014039750459293526,1.0,,
1388,0.0004766396035435827,1388,0.00027323335921391843,1.0,,
1389,0.000476606442244897,1389,0.0001983352235207955,1.0,,
1390,0.00047657325858105207,1390,0.00028501570038497447,1.0,,
1391,0.00047654005255532306,1391,0.00020816638328445455,1.0,,
1392,0.00047650682417098723,1392,0.0001746509800820301,1.0,,
1393,0.00047647357343132417,1393,0.00015330327535048127,1.0,,
1394,0.00047644030033961544,1394,0.0002012287616574516,1.0,,
1395,0.0004764070048991451,1395,0.00019149589709316692,1.0,,
1396,0.0004763736871131992,1396,0.00018391957359078029,1.0,,
1397,0.00047634034698506607,1397,0.00014851263615613182,1.0,,
1398,0.00047630698451803634,1398,0.0002280406557644407,1.0,,
1399,0.0004762735997154027,1399,0.00014101187651976944,1.0,,
1400,0.00047624019258046,1400,0.00020517448048728207,1.0,0.602465470568339,0.3615
1401,0.00047620676311650555,1401,0.00044274768512696027,1.0,,
1402,0.0004761733113268386,1402,0.00014835599313179653,1.0,,
1403,0.0004761398372147607,1403,0.00016752279200591146,1.0,,
1404,0.0004761063407835758,1404,0.0005972413669029871,0.998,,
1405,0.0004760728220365897,1405,0.0009511432150999705,0.998,,
1406,0.00047603928097711054,1406,0.00031479533994570373,1.0,,
1407,0.0004760057176084487,1407,0.00025229727833842237,1.0,,
1408,0.0004759721319339168,1408,0.0010086067641774813,0.998,,
1409,0.0004759385239568296,1409,0.0007226304200788338,1.0,,
1410,0.0004759048936805041,1410,0.0005527898433307807,1.0,,
1411,0.00047587124110825944,1411,0.00046641170668105283,1.0,,
1412,0.000475837566243417,1412,0.0006151511613279581,1.0,,
1413,0.0004758038690893004,1413,0.0004328470087299744,1.0,,
1414,0.00047577014964923537,1414,0.000706472105657061,1.0,,
1415,0.00047573640792654984,1415,0.0008695179910088579,1.0,,
1416,0.0004757026439245741,1416,0.002224999710917473,0.998,,
1417,0.0004756688576466405,1417,0.0010649951634307702,0.998,,
1418,0.0004756350490960835,1418,0.0008329023405288657,0.998,,
1419,0.00047560121827624,1419,0.0019091133574644723,1.0,,
1420,0.0004755673651904489,1420,0.0026153779675563175,0.998,,
1421,0.00047553348984205135,1421,0.002595319002866745,0.998,,
1422,0.0004754995922343908,1422,0.004595457375049591,0.994,,
1423,0.0004754656723708127,1423,0.005841421698530515,0.992,,
1424,0.00047543173025466485,1424,0.007898487240076066,0.99,,
1425,0.00047539776588929726,1425,0.015368500997622807,0.98,,
1426,0.00047536377927806197,1426,0.01861907750368118,0.972,,
1427,0.00047532977042431346,1427,0.023960858941078186,0.958,,
1428,0.0004752957393314081,1428,0.030643459359804788,0.944,,
1429,0.0004752616860027048,1429,0.04254283893108368,0.914,,
1430,0.0004752276104415644,1430,0.043300894657770796,0.908,,
1431,0.00047519351265135003,1431,0.03758987228075663,0.92,,
1432,0.000475159392635427,1432,0.04082429138819377,0.924,,
1433,0.00047512525039716287,1433,0.04355454087257385,0.916,,
1434,0.00047509108593992723,1434,0.05523334395885467,0.892,,
1435,0.0004750568992670921,1435,0.04101330963770548,0.928,,
1436,0.00047502269038203146,1436,0.032928735852241514,0.948,,
1437,0.0004749884592881218,1437,0.030391626099745432,0.948,,
1438,0.0004749542059887413,1438,0.028721716046333313,0.956,,
1439,0.00047491993048727075,1439,0.026700737078984578,0.952,,
1440,0.0004748856327870931,1440,0.02876522300640742,0.958,,
1441,0.0004748513128915933,1441,0.032989708423614504,0.94,,
1442,0.0004748169708041586,1442,0.02738488550980886,0.962,,
1443,0.00047478260652817847,1443,0.01845890114704768,0.976,,
1444,0.0004747482200670445,1444,0.016397029678026837,0.984,,
1445,0.00047471381142415045,1445,0.017298028926054636,0.976,,
1446,0.0004746793806028924,1446,0.011639841993649801,0.986,,
1447,0.00047464492760666843,1447,0.009969263240695,0.994,,
1448,0.000474610452438879,1448,0.016228217720985413,0.972,,
1449,0.0004745759551029267,1449,0.008261780545115472,0.992,,
1450,0.0004745414356022161,1450,0.007185318763057391,0.998,,
1451,0.00047450689394015435,1451,0.007543950309356054,0.996,,
1452,0.0004744723301201506,1452,0.0054853544806440675,1.0,,
1453,0.000474437744145616,1453,0.005471538002292315,0.994,,
1454,0.00047440313601996404,1454,0.0027183933680256208,1.0,,
1455,0.0004743685057466106,1455,0.0030256170978148777,1.0,,
1456,0.00047433385332897336,1456,0.0034413290321826935,1.0,,
1457,0.0004742991787704724,1457,0.0026663257566591106,0.998,,
1458,0.00047426448207453005,1458,0.0038316909944017727,0.994,,
1459,0.00047422976324457063,1459,0.0031101459910472234,1.0,,
1460,0.0004741950222840209,1460,0.0034456796310842037,1.0,,
1461,0.00047416025919630954,1461,0.0018890407606959342,1.0,,
1462,0.00047412547398486746,1462,0.001858726533750693,1.0,,
1463,0.00047409066665312803,1463,0.002109340254217386,1.0,,
1464,0.0004740558372045265,1464,0.001955184688170751,1.0,,
1465,0.00047402098564250025,1465,0.0017850737037758033,1.0,,
1466,0.0004739861119704892,1466,0.0011226587736358246,1.0,,
1467,0.00047395121619193514,1467,0.0014847363171478112,1.0,,
1468,0.0004739162983102822,1468,0.0017130427782734235,1.0,,
1469,0.0004738813583289766,1469,0.0007631808376560609,1.0,,
1470,0.00047384639625146674,1470,0.0010114521607756614,1.0,,
1471,0.0004738114120812034,1471,0.0008908249605447054,1.0,,
1472,0.0004737764058216392,1472,0.0010388043113052844,1.0,,
1473,0.00047374137747622916,1473,0.0012631207282344501,0.998,,
1474,0.00047370632704843055,1474,0.000871481550236543,1.0,,
1475,0.00047367125454170255,1475,0.001052371503164371,1.0,,
1476,0.00047363615995950673,1476,0.0011353048707048099,1.0,,
1477,0.00047360104330530686,1477,0.000959345598394672,1.0,,
1478,0.0004735659045825688,1478,0.0009363654653231303,1.0,,
1479,0.0004735307437947605,1479,0.0007152663677309951,1.0,,
1480,0.00047349556094535217,1480,0.0005221231151372194,1.0,,
1481,0.0004734603560378164,1481,0.0007318798626462619,1.0,,
1482,0.0004734251290756276,1482,0.000680524354800582,1.0,,
1483,0.0004733898800622627,1483,0.0007446439079940319,1.0,,
1484,0.00047335460900120054,1484,0.0005458122411121925,1.0,,
1485,0.00047331931589592225,1485,0.0004666579877957702,1.0,,
1486,0.00047328400074991107,1486,0.0005839864385003845,1.0,,
1487,0.00047324866356665253,1487,0.0005031308938438693,1.0,,
1488,0.0004732133043496343,1488,0.0005016398644074797,1.0,,
1489,0.00047317792310234605,1489,0.0005969891455024481,1.0,,
1490,0.0004731425198282799,1490,0.0005680943370486299,1.0,,
1491,0.00047310709453092997,1491,0.00041145944874733685,1.0,,
1492,0.00047307164721379263,1492,0.0006001888213989636,1.0,,
1493,0.0004730361778803663,1493,0.00041609063713500896,1.0,,
1494,0.00047300068653415174,1494,0.0006009893625353774,1.0,,
1495,0.0004729651731786517,1495,0.0004780364464968443,1.0,,
1496,0.00047292963781737137,1496,0.0005748831958820422,1.0,,
1497,0.00047289408045381794,1497,0.00043351121929784614,1.0,,
1498,0.0004728585010915007,1498,0.00041580019580821195,1.0,,
1499,0.00047282289973393115,1499,0.000471701447541515,1.0,,
1500,0.0004727872763846231,1500,0.0006820618826895952,1.0,0.5582140193939209,0.3729
1501,0.00047275163104709234,1501,0.00041501799241329233,1.0,,
1502,0.00047271596372485704,1502,0.0004599706493318081,1.0,,
1503,0.00047268027442143735,1503,0.0004884420164550344,1.0,,
1504,0.0004726445631403556,1504,0.0003804404810070992,1.0,,
1505,0.0004726088298851365,1505,0.0008927545063197612,1.0,,
1506,0.0004725730746593067,1506,0.0005021996820966403,1.0,,
1507,0.0004725372974663951,1507,0.00039800813250864543,1.0,,
1508,0.0004725014983099328,1508,0.0004465926724175612,1.0,,
1509,0.00047246567719345304,1509,0.0006206515223408738,1.0,,
1510,0.00047242983412049117,1510,0.0003660781669119994,1.0,,
1511,0.00047239396909458484,1511,0.00037632874896128974,1.0,,
1512,0.0004723580821192736,1512,0.0004110781609391173,1.0,,
1513,0.00047232217319809953,1513,0.000473771158605814,1.0,,
1514,0.0004722862423346067,1514,0.00031291095213964584,1.0,,
1515,0.0004722502895323412,1515,0.00032907979314525924,1.0,,
1516,0.0004722143147948516,1516,0.0014291809871792792,0.998,,
1517,0.00047217831812568835,1517,0.0003152453349903226,1.0,,
1518,0.0004721422995284043,1518,0.00045803686324507,1.0,,
1519,0.00047210625900655413,1519,0.0003509262343868613,1.0,,
1520,0.00047207019656369506,1520,0.0007079529687762261,1.0,,
1521,0.00047203411220338637,1521,0.0003799861390143633,1.0,,
1522,0.00047199800592918927,1522,0.0006090552397072316,1.0,,
1523,0.00047196187774466744,1523,0.00035976301816602546,1.0,,
1524,0.0004719257276533865,1524,0.0005408328670697907,1.0,,
1525,0.0004718895556589143,1525,0.000491465874016285,1.0,,
1526,0.00047185336176482106,1526,0.0002737357436368863,1.0,,
1527,0.0004718171459746787,1527,0.0003675001176695029,1.0,,
1528,0.0004717809082920619,1528,0.00034084127672637504,1.0,,
1529,0.00047174464872054686,1529,0.00029602255796392756,1.0,,
1530,0.0004717083672637124,1530,0.000366391877643764,1.0,,
1531,0.0004716720639251394,1531,0.00037166183286656935,1.0,,
1532,0.00047163573870841066,1532,0.0005962488676110904,1.0,,
1533,0.0004715993916171116,1533,0.00046482942424093686,1.0,,
1534,0.0004715630226548294,1534,0.0002792016196375092,1.0,,
1535,0.00047152663182515356,1535,0.00029454751452431084,1.0,,
1536,0.00047149021913167567,1536,0.0002940849078198274,1.0,,
1537,0.00047145378457798964,1537,0.00030470012252529463,1.0,,
1538,0.00047141732816769117,1538,0.00041340561335285504,1.0,,
1539,0.00047138084990437857,1539,0.00025110459917535385,1.0,,
1540,0.0004713443497916521,1540,0.0002867991179227829,1.0,,
1541,0.0004713078278331141,1541,0.0002147887445365389,1.0,,
1542,0.0004712712840323691,1542,0.0002063237017331024,1.0,,
1543,0.00047123471839302395,1543,0.0002365656675149997,1.0,,
1544,0.0004711981309186875,1544,0.00026370995460699,1.0,,
1545,0.00047116152161297075,1545,0.00025929087322826185,1.0,,
1546,0.0004711248904794868,1546,0.0003096729937630395,1.0,,
1547,0.0004710882375218512,1547,0.00023897942279775937,1.0,,
1548,0.00047105156274368135,1548,0.00033356423784668246,1.0,,
1549,0.00047101486614859687,1549,0.00027419719441483417,1.0,,
1550,0.0004709781477402196,1550,0.00023391852714121342,1.0,,
1551,0.0004709414075221736,1551,0.00019158334052190185,1.0,,
1552,0.00047090464549808485,1552,0.0003164480429453154,1.0,,
1553,0.00047086786167158166,1553,0.0003154907727924486,1.0,,
1554,0.00047083105604629446,1554,0.000201275786695381,1.0,,
1555,0.0004707942286258558,1555,0.0002470917928343018,1.0,,
1556,0.00047075737941390045,1556,0.00021991593631294867,1.0,,
1557,0.0004707205084140652,1557,0.00019950136526798208,1.0,,
1558,0.0004706836156299891,1558,0.0002240973167742292,1.0,,
1559,0.00047064670106531335,1559,0.0001836050070511798,1.0,,
1560,0.0004706097647236813,1560,0.0007034628118077914,1.0,,
1561,0.00047057280660873845,1561,0.00022640732970709602,1.0,,
1562,0.00047053582672413225,1562,0.000267648139813294,1.0,,
1563,0.0004704988250735125,1563,0.0003499841323743264,1.0,,
1564,0.00047046180166053134,1564,0.0003568071189026038,1.0,,
1565,0.0004704247564888426,1565,0.00021385220779726903,1.0,,
1566,0.0004703876895621026,1566,0.0002708433272006611,1.0,,
1567,0.00047035060088396966,1567,0.00020468251453712583,1.0,,
1568,0.00047031349045810434,1568,0.0002782823157807191,1.0,,
1569,0.0004702763582881692,1569,0.00030493567790836095,1.0,,
1570,0.0004702392043778291,1570,0.00023208345410724482,1.0,,
1571,0.00047020202873075093,1571,0.0001847143096383661,1.0,,
1572,0.0004701648313506039,1572,0.0002448148856249948,1.0,,
1573,0.00047012761224105905,1573,0.0003137730446954568,1.0,,
1574,0.0004700903714057899,1574,0.0005419653536130985,1.0,,
1575,0.00047005310884847207,1575,0.000429366002480189,1.0,,
1576,0.00047001582457278305,1576,0.0006093763960525393,1.0,,
1577,0.0004699785185824026,1577,0.0005020296770768861,1.0,,
1578,0.00046994119088101285,1578,0.00031031282680730023,1.0,,
1579,0.00046990384147229785,1579,0.0006472180746495724,1.0,,
1580,0.00046986647035994386,1580,0.0001886434347058336,1.0,,
1581,0.0004698290775476391,1581,0.0005822554497669141,1.0,,
1582,0.00046979166303907433,1582,0.00026081327985351285,1.0,,
1583,0.000469754226837942,1583,0.0002789468338402609,1.0,,
1584,0.000469716768947937,1584,0.00026640946076562005,1.0,,
1585,0.0004696792893727563,1585,0.0004599745905337234,1.0,,
1586,0.000469641788116099,1586,0.0002485850451824566,1.0,,
1587,0.00046960426518166627,1587,0.0002464775692981978,1.0,,
1588,0.0004695667205731615,1588,0.00025099738656232754,1.0,,
1589,0.0004695291542942902,1589,0.0002248792548974355,1.0,,
1590,0.00046949156634875993,1590,0.00024352681388457617,1.0,,
1591,0.0004694539567402806,1591,0.00024013967765495182,1.0,,
1592,0.00046941632547256405,1592,0.00019789043503503004,1.0,,
1593,0.00046937867254932434,1593,0.0002173814872900645,1.0,,
1594,0.0004693409979742778,1594,0.00017908462059373656,1.0,,
1595,0.00046930330175114254,1595,0.00016732931059474745,1.0,,
1596,0.0004692655838836392,1596,0.0002357710177699725,1.0,,
1597,0.0004692278443754903,1597,0.0002497521412248413,1.0,,
1598,0.0004691900832304206,1598,0.0004122502893830339,1.0,,
1599,0.00046915230045215694,1599,0.0001436424694644908,1.0,,
1600,0.0004691144960444284,1600,0.0004237654845540722,1.0,0.5867760117848714,0.3693
1601,0.000469076670010966,1601,0.00016767911923428377,1.0,,
1602,0.0004690388223555032,1602,0.00017842465918511152,1.0,,
1603,0.00046900095308177536,1603,0.00021341423550620675,1.0,,
1604,0.0004689630621935199,1604,0.0002111733212756614,1.0,,
1605,0.00046892514969447673,1605,0.00022575423447415233,1.0,,
1606,0.0004688872155883874,1606,0.00021237665135413408,1.0,,
1607,0.00046884925987899606,1607,0.0006009900756180287,1.0,,
1608,0.00046881128257004865,1608,0.00016775656995984416,1.0,,
1609,0.0004687732836652935,1609,0.0001539074486742417,1.0,,
1610,0.0004687352631684809,1610,0.00017438358534127473,1.0,,
1611,0.0004686972210833633,1611,0.00023747368870923917,1.0,,
1612,0.0004686591574136953,1612,0.0002242812697465221,1.0,,
1613,0.0004686210721632336,1613,0.00015240736631676554,1.0,,
1614,0.00046858296533573723,1614,0.00017619337040620546,1.0,,
1615,0.000468544836934967,1615,0.00015160150298227867,1.0,,
1616,0.00046850668696468614,1616,0.0003828198108822107,1.0,,
1617,0.00046846851542865986,1617,0.0001805835273116827,1.0,,
1618,0.00046843032233065553,1618,0.0001624778762149314,1.0,,
1619,0.0004683921076744427,1619,0.0002742428183555603,1.0,,
1620,0.00046835387146379297,1620,0.0001598995643046995,1.0,,
1621,0.0004683156137024801,1621,0.00019081010684991878,1.0,,
1622,0.00046827733439427997,1622,0.00024027365104605755,1.0,,
1623,0.0004682390335429706,1623,0.0001707892941000561,1.0,,
1624,0.0004682007111523322,1624,0.00038270378454277913,1.0,,
1625,0.00046816236722614695,1625,0.00020832815393805504,1.0,,
1626,0.00046812400176819935,1626,0.00016195491158093014,1.0,,
1627,0.00046808561478227573,1627,0.00015071882866322993,1.0,,
1628,0.0004680472062721649,1628,0.00018934465440300605,1.0,,
1629,0.0004680087762416576,1629,0.00019867516588419675,1.0,,
1630,0.0004679703246945467,1630,0.00016719277839486797,1.0,,
1631,0.00046793185163462723,1631,0.0002504836578542987,1.0,,
1632,0.0004678933570656963,1632,0.00020149638162304958,1.0,,
1633,0.00046785484099155317,1633,0.00015336716780439019,1.0,,
1634,0.00046781630341599927,1634,0.00022099116009970506,1.0,,
1635,0.0004677777443428381,1635,0.0001508020292967558,1.0,,
1636,0.0004677391637758752,1636,0.00014602283566879728,1.0,,
1637,0.00046770056171891843,1637,0.00012058569095097482,1.0,,
1638,0.0004676619381757776,1638,0.00011501818584899108,1.0,,
1639,0.0004676232931502647,1639,0.00012703557840238014,1.0,,
1640,0.0004675846266461939,1640,0.0003665955491984884,1.0,,
1641,0.0004675459386673814,1641,0.0001263189121770362,1.0,,
1642,0.0004675072292176455,1642,0.00016704418479154508,1.0,,
1643,0.00046746849830080667,1643,0.00017194719224547346,1.0,,
1644,0.0004674297459206876,1644,0.00019481702987104654,1.0,,
1645,0.0004673909720811129,1645,0.00016387830449578664,1.0,,
1646,0.00046735217678590946,1646,0.00013850140059366823,1.0,,
1647,0.0004673133600389062,1647,0.00018931422491247455,1.0,,
1648,0.00046727452184393417,1648,0.00018122167171289523,1.0,,
1649,0.00046723566220482654,1649,0.00012568728206679224,1.0,,
1650,0.00046719678112541854,1650,0.00012870908815724153,1.0,,
1651,0.00046715787860954775,1651,0.00010801516100764274,1.0,,
1652,0.0004671189546610535,1652,0.0001044893857712547,1.0,,
1653,0.00046708000928377756,1653,0.00015584214807798464,1.0,,
1654,0.00046704104248156364,1654,0.00013196985765049854,1.0,,
1655,0.00046700205425825766,1655,0.0001314790031562249,1.0,,
1656,0.0004669630446177075,1656,0.00012736872894068558,1.0,,
1657,0.0004669240135637633,1657,0.00011801740465064843,1.0,,
1658,0.00046688496110027736,1658,0.0001519407188364615,1.0,,
1659,0.0004668458872311039,1659,0.00009992261587952575,1.0,,
1660,0.00046680679196009944,1660,0.00011133368258985381,1.0,,
1661,0.0004667676752911224,1661,0.0001025835401378572,1.0,,
1662,0.0004667285372280335,1662,0.000142247608397156,1.0,,
1663,0.0004666893777746956,1663,0.00012992681687076885,1.0,,
1664,0.0004666501969349734,1664,0.00012023864205305776,1.0,,
1665,0.0004666109947127341,1665,0.00014210407497982185,1.0,,
1666,0.0004665717711118468,1666,0.000101478962538143,1.0,,
1667,0.00046653252613618244,1667,0.00017621388814101618,1.0,,
1668,0.00046649325978961463,1668,0.0001274898041738197,1.0,,
1669,0.00046645397207601867,1669,0.0001255262588771681,1.0,,
1670,0.00046641466299927203,1670,0.00009865188575349749,1.0,,
1671,0.0004663753325632546,1671,0.00016293017209197084,1.0,,
1672,0.00046633598077184797,1672,0.00016374082366625467,1.0,,
1673,0.000466296607628936,1673,0.00011741835220406453,1.0,,
1674,0.0004662572131384047,1674,0.00021597835111121337,1.0,,
1675,0.0004662177973041422,1675,0.00012985902512446045,1.0,,
1676,0.0004661783601300386,1676,0.00009466782390760878,1.0,,
1677,0.0004661389016199862,1677,0.00009133343383048971,1.0,,
1678,0.0004660994217778795,1678,0.00021807805402204394,1.0,,
1679,0.0004660599206076149,1679,0.00008617343963123858,1.0,,
1680,0.00046602039811309104,1680,0.00007607606425881385,1.0,,
1681,0.00046598085429820857,1681,0.00006935960139768818,1.0,,
1682,0.00046594128916687045,1682,0.00010240769983890156,1.0,,
1683,0.00046590170272298154,1683,0.00014612754341214896,1.0,,
1684,0.0004658620949704488,1684,0.00010532510218520959,1.0,,
1685,0.0004658224659131815,1685,0.00010917525420275827,1.0,,
1686,0.0004657828155550907,1686,0.00010515025521939,1.0,,
1687,0.00046574314390008983,1687,0.00009519478539004922,1.0,,
1688,0.0004657034509520943,1688,0.0001106537898691992,1.0,,
1689,0.0004656637367150217,1689,0.00008133871767980357,1.0,,
1690,0.0004656240011927915,1690,0.0001578801073289166,1.0,,
1691,0.00046558424438932573,1691,0.00009697555153009792,1.0,,
1692,0.000465544466308548,1692,0.00010975946485996246,1.0,,
1693,0.00046550466695438424,1693,0.0000810457937962686,1.0,,
1694,0.00046546484633076265,1694,0.00009139436320401728,1.0,,
1695,0.00046542500444161325,1695,0.00009839774862242242,1.0,,
1696,0.0004653851412908683,1696,0.00007740143616683781,1.0,,
1697,0.00046534525688246217,1697,0.000276852751771609,1.0,,
1698,0.00046530535122033125,1698,0.00009020701555224756,1.0,,
