step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.0004966714860519669,105,1.734206516265869,0.629,,
106,0.0004966073142941238,106,1.7251331901550293,0.619,,
107,0.0004965425340572471,107,1.718519317626953,0.629,,
108,0.0004964771455011757,108,1.712448392868042,0.63,,
109,0.0004964111487872494,109,1.7031250047683715,0.634,,
110,0.0004963445440783085,110,1.7005826091766358,0.639,,
111,0.0004962773315386934,111,1.6944004116058349,0.644,,
112,0.0004962095113342444,112,1.685042052268982,0.63,,
113,0.0004961410836323012,113,1.6844061594009399,0.651,,
114,0.0004960720486017024,114,1.6847501382827759,0.646,,
115,0.0004960024064127849,115,1.668747106552124,0.645,,
116,0.000495932157237384,116,1.6610243482589722,0.665,,
117,0.0004958613012488324,117,1.650197998046875,0.655,,
118,0.0004957898386219603,118,1.645374195098877,0.652,,
119,0.0004957177695330948,119,1.6401513967514039,0.681,,
120,0.000495645094160059,120,1.6323926191329956,0.653,1.809620969581604,0.466
121,0.0004955718126821723,121,1.6200776863098145,0.678,,
122,0.0004954979252802492,122,1.6257574644088746,0.664,,
123,0.0004954234321365999,123,1.6147430782318115,0.668,,
124,0.0004953483334350284,124,1.6063526763916016,0.673,,
125,0.0004952726293608336,125,1.5995627937316894,0.676,,
126,0.0004951963201008077,126,1.587591703414917,0.687,,
127,0.0004951194058432361,127,1.5839046878814698,0.691,,
128,0.0004950418867778973,128,1.5825447721481323,0.678,,
129,0.0004949637630960617,129,1.57602068901062,0.682,,
130,0.0004948850349904918,130,1.575582305908203,0.705,,
131,0.0004948057026554414,131,1.5660635404586791,0.69,,
132,0.0004947257662866551,132,1.56161306476593,0.706,,
133,0.000494645226081368,133,1.5529585523605347,0.694,,
134,0.000494564082238305,134,1.5478607454299926,0.676,,
135,0.0004944823349576805,135,1.5403050212860108,0.699,,
136,0.0004943999844411977,136,1.5298199644088746,0.713,,
137,0.0004943170308920483,137,1.528918565750122,0.705,,
138,0.0004942334745149121,138,1.5184398069381715,0.721,,
139,0.0004941493155159561,139,1.5078550910949706,0.718,,
140,0.0004940645541028342,140,1.5031772928237914,0.729,1.7365279273986816,0.474
141,0.0004939791904846868,141,1.4982640390396118,0.717,,
142,0.0004938932248721401,142,1.487452096939087,0.729,,
143,0.0004938066574773058,143,1.480795796394348,0.732,,
144,0.0004937194885137803,144,1.4754263572692872,0.735,,
145,0.0004936317181966443,145,1.4639546928405762,0.745,,
146,0.0004935433467424624,146,1.4622042083740234,0.743,,
147,0.0004934543743692822,147,1.4633765153884888,0.741,,
148,0.0004933648012966343,148,1.4532641906738282,0.751,,
149,0.0004932746277455316,149,1.4459072589874267,0.755,,
150,0.000493183853938468,150,1.4378542947769164,0.758,,
151,0.0004930924800994191,151,1.437289779663086,0.757,,
152,0.0004930005064538405,152,1.4239364442825317,0.75,,
153,0.0004929079332286684,153,1.4279791269302369,0.762,,
154,0.0004928147606523178,154,1.417308931350708,0.782,,
155,0.0004927209889546827,155,1.408313521385193,0.784,,
156,0.0004926266183671355,156,1.4041363229751587,0.789,,
157,0.0004925316491225264,157,1.3974320573806762,0.788,,
158,0.0004924360814551824,158,1.3897808437347412,0.781,,
159,0.0004923399156009072,159,1.3788195314407348,0.796,,
160,0.0004922431517969806,160,1.37676211643219,0.808,1.6849012533187866,0.5001
161,0.0004921457902821577,161,1.3881125240325927,0.787,,
162,0.0004920478312966681,162,1.3750689334869384,0.786,,
163,0.0004919492750822162,163,1.358424753189087,0.802,,
164,0.0004918501218819795,164,1.3567481212615966,0.822,,
165,0.0004917503719406086,165,1.3533621397018432,0.811,,
166,0.0004916500255042267,166,1.3445764932632447,0.824,,
167,0.0004915490828204286,167,1.339978775024414,0.826,,
168,0.0004914475441382803,168,1.3247895069122315,0.829,,
169,0.0004913454097083184,169,1.320266406059265,0.838,,
170,0.0004912426797825495,170,1.3166826496124266,0.842,,
171,0.0004911393546144495,171,1.310877227783203,0.837,,
172,0.0004910354344589629,172,1.300188509941101,0.862,,
173,0.0004909309195725023,173,1.2950057516098021,0.853,,
174,0.000490825810212948,174,1.2912303619384766,0.876,,
175,0.0004907201066396468,175,1.296277826309204,0.86,,
176,0.0004906138091134117,176,1.2759756326675415,0.861,,
177,0.0004905069178965213,177,1.2683606605529785,0.874,,
178,0.0004903994332527192,178,1.274263903617859,0.876,,
179,0.0004902913554472128,179,1.2704427223205566,0.875,,
180,0.0004901826847466736,180,1.2574284467697143,0.882,1.6156738710403442,0.5233
181,0.0004900734214192356,181,1.2481558933258057,0.885,,
182,0.0004899635657344952,182,1.2453117475509643,0.878,,
183,0.0004898531179635105,183,1.24176828956604,0.875,,
184,0.0004897420783788003,184,1.2280779991149902,0.884,,
185,0.0004896304472543438,185,1.2336394176483154,0.878,,
186,0.0004895182248655797,186,1.218584716796875,0.9,,
187,0.0004894054114894054,187,1.2135002841949463,0.902,,
188,0.000489292007404177,188,1.2032066459655761,0.922,,
189,0.0004891780128897076,189,1.2006361770629883,0.913,,
190,0.0004890634282272673,190,1.190587779045105,0.918,,
191,0.0004889482536995825,191,1.1955011386871337,0.91,,
192,0.0004888324895908349,192,1.1881988554000855,0.917,,
193,0.0004887161361866608,193,1.1846622285842896,0.919,,
194,0.0004885991937741507,194,1.1823354034423827,0.914,,
195,0.0004884816626418485,195,1.1755384159088136,0.915,,
196,0.0004883635430797505,196,1.1671206674575805,0.929,,
197,0.0004882448353793049,197,1.1609055833816528,0.924,,
198,0.00048812553983341116,198,1.1599108448028566,0.927,,
199,0.00048800565673641933,199,1.152774444580078,0.925,,
200,0.00048788518638412886,200,1.1402515811920166,0.93,1.556551572227478,0.5486
201,0.00048776412907378856,201,1.134492875099182,0.942,,
202,0.0004876424851040952,202,1.1276085004806518,0.939,,
203,0.00048752025477519304,203,1.1198729848861695,0.948,,
204,0.0004873974383886736,204,1.1167589702606202,0.937,,
205,0.0004872740362475738,205,1.111335560798645,0.952,,
206,0.0004871500486563763,206,1.0978644208908082,0.948,,
207,0.00048702547592100815,207,1.1114869155883789,0.949,,
208,0.0004869003183488402,208,1.098417350769043,0.941,,
209,0.00048677457624868623,209,1.1028996725082398,0.955,,
210,0.0004866482499308025,210,1.0861548767089844,0.951,,
211,0.00048652133970688655,211,1.0818811626434326,0.962,,
212,0.00048639384589007674,212,1.0658271932601928,0.96,,
213,0.0004862657687949514,213,1.0705984983444214,0.956,,
214,0.00048613710873752813,214,1.0729462022781373,0.964,,
215,0.0004860078660352627,215,1.0624147968292237,0.961,,
216,0.00048587804100704864,216,1.0659639101028442,0.956,,
217,0.0004857476339732164,217,1.0378630123138428,0.969,,
218,0.00048561664525553224,218,1.0478297424316407,0.971,,
219,0.00048548507517719787,219,1.0360515422821044,0.969,,
220,0.00048535292406284944,220,1.0327007875442504,0.969,1.5016848579406739,0.5517
221,0.00048522019223855664,221,1.019634165763855,0.958,,
222,0.000485086880031822,222,1.0194816102981568,0.965,,
223,0.00048495298777158016,223,1.0108899812698364,0.958,,
224,0.000484818515788197,224,1.0164687910079957,0.972,,
225,0.00048468346441346875,225,1.0072504205703736,0.967,,
226,0.00048454783398062126,226,1.0095531368255615,0.973,,
227,0.00048441162482430907,227,0.9973546342849732,0.978,,
228,0.0004842748372806149,228,0.9976250391006469,0.972,,
229,0.0004841374716870483,229,0.9893734817504882,0.975,,
230,0.00048399952838254517,230,0.9820834650993348,0.977,,
231,0.000483861007707467,231,0.9894906892776489,0.977,,
232,0.0004837219100035997,232,0.9684507775306702,0.982,,
233,0.00048358223561415317,233,0.9597514505386353,0.985,,
234,0.0004834419848837599,234,0.9544145150184631,0.981,,
235,0.00048330115815847476,235,0.9586985502243042,0.977,,
236,0.00048315975578577363,236,0.96018190574646,0.975,,
237,0.0004830177781145528,237,0.9528811821937561,0.977,,
238,0.00048287522549512817,238,0.9436151571273804,0.976,,
239,0.000482732098279234,239,0.9377434492111206,0.979,,
240,0.00048258839682002264,240,0.9218048806190491,0.989,1.481728293991089,0.5588
241,0.00048244412147206294,241,0.9183540272712708,0.988,,
242,0.0004822992725913402,242,0.9150144724845887,0.981,,
243,0.00048215385053525445,243,0.9160185213088989,0.982,,
244,0.0004820078556626203,244,0.9061871399879455,0.98,,
245,0.0004818612883336654,245,0.8931217112541199,0.989,,
246,0.0004817141489100303,246,0.8989263086318969,0.984,,
247,0.0004815664377547668,247,0.8933781442642212,0.985,,
248,0.0004814181552323375,248,0.8853241796493531,0.979,,
249,0.0004812693017086146,249,0.87811976146698,0.991,,
250,0.00048111987755087974,250,0.8746830840110779,0.994,,
251,0.00048096988312782183,251,0.8625065245628357,0.989,,
252,0.00048081931880953737,252,0.86683873462677,0.994,,
253,0.0004806681849675289,253,0.8583356485366821,0.989,,
254,0.00048051648197470397,254,0.8486887149810791,0.996,,
255,0.0004803642102053748,255,0.8436620864868164,0.991,,
256,0.0004802113700352568,256,0.8375561928749085,0.991,,
257,0.0004800579618414678,257,0.8377795252799988,0.987,,
258,0.00047990398600252735,258,0.8315241646766662,0.994,,
259,0.0004797494428983555,259,0.8228116426467895,0.994,,
260,0.00047959433291027207,260,0.8287913055419922,0.992,1.4299649139404298,0.5776
261,0.0004794386564209954,261,0.8199990754127502,0.993,,
262,0.00047928241381464193,262,0.818972852230072,0.987,,
263,0.0004791256054767246,263,0.8085835237503052,0.995,,
264,0.00047896823179415253,264,0.8106820602416992,0.993,,
265,0.00047881029315522956,265,0.8028669047355652,0.99,,
266,0.0004786517899496536,266,0.7986663918495178,0.991,,
267,0.0004784927225685155,267,0.789466847896576,0.993,,
268,0.00047833309140429825,268,0.7870271325111389,0.995,,
269,0.0004781728968508759,269,0.7819255385398864,0.997,,
270,0.00047801213930351256,270,0.78282293176651,0.993,,
271,0.00047785081915886144,271,0.7699945378303528,0.996,,
272,0.0004776889368149641,272,0.7761043162345886,0.994,,
273,0.00047752649267124905,273,0.7577665781974793,0.995,,
274,0.00047736348712853105,274,0.7525345387458802,0.996,,
275,0.00047719992058901017,275,0.7474319381713868,0.997,,
276,0.00047703579345627047,276,0.7464008946418762,0.997,,
277,0.00047687110613527935,277,0.7521426782608033,0.994,,
278,0.0004767058590323865,278,0.733005907535553,0.998,,
279,0.00047654005255532263,279,0.7265659856796265,0.993,,
280,0.00047637368711319874,280,0.7252981944084167,1.0,1.3986770133972168,0.5788
281,0.000476206763116505,281,0.7195036239624023,0.996,,
282,0.0004760392809771099,282,0.7271123304367065,0.995,,
283,0.00047587124110825884,283,0.7102264957427978,0.999,,
284,0.0004757026439245735,284,0.7041279425621033,0.998,,
285,0.0004755334898420508,285,0.6984664897918701,0.997,,
286,0.00047536377927806154,286,0.7025926270484925,0.995,,
287,0.0004751935126513497,287,0.6991837635040283,0.996,,
288,0.00047502269038203113,288,0.6837976250648499,0.995,,
289,0.00047485131289159294,289,0.6901373510360718,0.998,,
290,0.000474679380602892,290,0.681058358669281,0.999,,
291,0.000474506893940154,291,0.6729161348342896,0.999,,
292,0.0004743338533289729,292,0.675280433177948,0.998,,
293,0.00047416025919630906,293,0.672841073513031,0.997,,
294,0.00047398611197048873,294,0.6614346113204956,0.999,,
295,0.00047381141208120296,295,0.6640431818962097,0.996,,
296,0.0004736361599595063,296,0.6631137909889221,0.998,,
297,0.00047346035603781597,297,0.6499495315551758,0.996,,
298,0.00047328400074991064,298,0.6488996343612671,0.998,,
299,0.0004731070945309295,299,0.6419744672775268,0.998,,
300,0.000472929637817371,300,0.6352549986839294,1.0,1.359305638885498,0.5838
301,0.00047275163104709196,301,0.6286608781814575,0.999,,
302,0.00047257307465930646,302,0.6270414676666259,0.996,,
303,0.00047239396909458457,303,0.6302686982154846,0.997,,
304,0.00047221431479485136,304,0.6191426057815552,0.998,,
305,0.0004720341122033862,305,0.6109279236793518,0.999,,
306,0.0004718533617648209,306,0.6015704574584961,1.0,,
307,0.00047167206392513924,307,0.5991592545509339,0.999,,
308,0.0004714902191316755,308,0.5978179192543029,0.997,,
309,0.0004713078278331139,309,0.6033107542991638,0.999,,
310,0.0004711248904794866,310,0.5903088359832763,0.998,,
311,0.00047094140752217345,311,0.5890974020957946,0.997,,
312,0.00047075737941390034,312,0.5902017459869385,0.997,,
313,0.0004705728066087384,313,0.5756458640098572,1.0,,
314,0.0004703876895621026,314,0.5700846281051636,0.999,,
315,0.00047020202873075093,315,0.569708420753479,0.997,,
316,0.00047001582457278305,316,0.5704951348304749,0.999,,
317,0.00046982907754763905,317,0.5668360118865967,1.0,,
318,0.0004696417881160989,318,0.5686962080001831,0.996,,
319,0.00046945395674028047,319,0.5538979592323303,1.0,,
320,0.00046926558388363904,320,0.5510519638061523,0.996,1.3363107891082764,0.5759
321,0.0004690766700109659,321,0.5631373076438904,0.996,,
322,0.00046888721558838734,322,0.5417068085670471,1.0,,
323,0.0004686972210833632,323,0.5483306264877319,0.998,,
324,0.00046850668696468614,324,0.537891456604004,0.999,,
325,0.0004683156137024801,325,0.5372512488365173,0.999,,
326,0.00046812400176819935,326,0.5275719909667969,1.0,,
327,0.0004679318516346273,327,0.5245022902488709,1.0,,
328,0.00046773916377587524,328,0.5198549795150756,1.0,,
329,0.00046754593866738144,329,0.5137555301189423,1.0,,
330,0.00046735217678590957,330,0.5086389679908753,1.0,,
331,0.00046715787860954785,331,0.4995962858200073,1.0,,
332,0.0004669630446177077,332,0.4996513679027557,1.0,,
333,0.00046676767529112254,333,0.4943555450439453,0.999,,
334,0.00046657177111184694,334,0.4858528509140015,1.0,,
335,0.00046637533256325476,335,0.4866083219051361,1.0,,
336,0.0004661783601300388,336,0.4829486527442932,1.0,,
337,0.0004659808542982088,337,0.47822343683242796,0.999,,
338,0.00046578281555509094,338,0.48819477438926695,0.998,,
339,0.000465584244389326,339,0.48887691020965574,1.0,,
340,0.0004653851412908686,340,0.47433332419395446,1.0,1.3177958501815796,0.5814
341,0.0004651855067509859,341,0.4699665322303772,0.999,,
342,0.00046498534126225625,342,0.46491888284683225,0.999,,
343,0.0004647846453185681,343,0.4574458250999451,0.999,,
344,0.0004645834194151187,344,0.45103022813796995,1.0,,
345,0.00046438166404841303,345,0.46183388447761536,0.998,,
346,0.0004641793797162624,346,0.44662987589836123,1.0,,
347,0.00046397656691778323,347,0.44793792700767515,0.999,,
348,0.000463773226153396,348,0.43722615814208987,0.999,,
349,0.0004635693579248238,349,0.442216002702713,1.0,,
350,0.0004633649627350912,350,0.4262439303398132,1.0,,
351,0.00046316004108852305,351,0.42421114349365235,1.0,,
352,0.0004629545934907431,352,0.4260904002189636,1.0,,
353,0.000462748620448673,353,0.42184491801261903,1.0,,
354,0.00046254212247053055,354,0.4195912928581238,1.0,,
355,0.0004623351000658291,355,0.4121088285446167,1.0,,
356,0.0004621275537453759,356,0.4163296282291412,0.999,,
357,0.00046191948402127074,357,0.41147213768959046,1.0,,
358,0.0004617108914069051,358,0.39951147747039795,1.0,,
359,0.00046150177641696047,359,0.3978039753437042,0.999,,
360,0.0004612921395674073,360,0.3932313964366913,1.0,1.2876744861602782,0.5782
361,0.00046108198137550366,361,0.39123896360397337,0.999,,
362,0.00046087130235979406,362,0.38571928000450134,1.0,,
363,0.00046066010304010796,363,0.3871568329334259,1.0,,
364,0.0004604483839375587,364,0.39092427444458006,1.0,,
365,0.0004602361455745421,365,0.38281440711021425,1.0,,
366,0.00046002338847473523,366,0.37765018725395205,1.0,,
367,0.00045981011316309516,367,0.37234453463554384,1.0,,
368,0.00045959632016585747,368,0.3739594395160675,1.0,,
369,0.0004593820100105352,369,0.37060068535804747,1.0,,
370,0.00045916718322591715,370,0.37008892464637755,1.0,,
371,0.0004589518403420673,371,0.3644773075580597,1.0,,
372,0.0004587359818903227,372,0.3675467839241028,0.999,,
373,0.00045851960840329254,373,0.35769682335853575,1.0,,
374,0.000458302720414857,374,0.3604643502235413,1.0,,
375,0.00045808531846016563,375,0.3557126908302307,1.0,,
376,0.0004578674030756361,376,0.35089581823349,1.0,,
377,0.00045764897479895294,377,0.34550352358818054,1.0,,
378,0.0004574300341690662,378,0.33835656428337096,1.0,,
379,0.00045721058172619016,379,0.3420982294082642,1.0,,
380,0.000456990618011802,380,0.33195566177368163,1.0,1.2681811813354493,0.5857
381,0.00045677014356864016,381,0.3335383837223053,1.0,,
382,0.00045654915894070353,382,0.3317260506153107,0.997,,
383,0.0004563276646732497,383,0.3256716794967651,1.0,,
384,0.0004561056613127936,384,0.321975114107132,0.999,,
385,0.00045588314940710656,385,0.320284993648529,1.0,,
386,0.0004556601295052147,386,0.3205864825248718,1.0,,
387,0.00045543660215739733,387,0.31701476764678954,1.0,,
388,0.00045521256791518594,388,0.31067511391639707,1.0,,
389,0.0004549880273313629,389,0.3151459345817566,1.0,,
390,0.0004547629809599596,390,0.31306191968917846,1.0,,
391,0.0004545374293562556,391,0.3094080696105957,1.0,,
392,0.00045431137307677726,392,0.3018792870044708,1.0,,
393,0.00045408481267929576,393,0.3023139610290527,1.0,,
394,0.00045385774872282647,394,0.3039004487991333,0.999,,
395,0.00045363018176762716,395,0.2967887122631073,1.0,,
396,0.0004534021123751966,396,0.2924712409973145,1.0,,
397,0.0004531735411082733,397,0.2944210350513458,1.0,,
398,0.00045294446853083424,398,0.29318903827667236,1.0,,
399,0.0004527148952080932,399,0.2908234450817108,1.0,,
400,0.00045248482170649946,400,0.2804080970287323,1.0,1.2580484489440917,0.5775
401,0.00045225424859373666,401,0.2841464991569519,1.0,,
402,0.00045202317643872097,402,0.27301550674438474,1.0,,
403,0.0004517916058115999,403,0.2746944742202759,1.0,,
404,0.00045155953728375105,404,0.273371865272522,1.0,,
405,0.0004513269714277803,405,0.26844778370857236,1.0,,
406,0.0004510939088175209,406,0.2654984428882599,1.0,,
407,0.00045086035002803176,407,0.26693984293937684,1.0,,
408,0.0004506262956355958,408,0.26684290552139284,1.0,,
409,0.00045039174621771904,409,0.25337393450737,1.0,,
410,0.00045015670235312884,410,0.25342490899562836,1.0,,
411,0.0004499211646217726,411,0.24989036417007446,1.0,,
412,0.00044968513360481614,412,0.2556989696025848,1.0,,
413,0.0004494486098846427,413,0.25103587210178374,1.0,,
414,0.00044921159404485094,414,0.25735671186447145,1.0,,
415,0.0004489740866702539,415,0.2476084792613983,1.0,,
416,0.0004487360883468775,416,0.24755381071567537,1.0,,
417,0.0004484975996619588,417,0.24674047017097472,1.0,,
418,0.00044825862120394504,418,0.24403395867347719,0.999,,
419,0.00044801915356249174,419,0.2461195595264435,1.0,,
420,0.00044777919732846155,420,0.23744276797771455,1.0,1.243616115951538,0.581
421,0.00044753875309392255,421,0.2359311751127243,1.0,,
422,0.0004472978214521471,422,0.23272338342666626,1.0,,
423,0.00044705640299760993,423,0.22902212715148926,1.0,,
424,0.00044681449832598727,424,0.23044641864299775,1.0,,
425,0.00044657210803415465,425,0.23189398610591888,1.0,,
426,0.00044632923272018614,426,0.2370192972421646,1.0,,
427,0.0004460858729833524,427,0.2225680602788925,1.0,,
428,0.0004458420294241195,428,0.22526930463314057,1.0,,
429,0.00044559770264414696,429,0.2204305899143219,1.0,,
430,0.000445352893246287,430,0.22114082968235016,1.0,,
431,0.00044510760183458237,431,0.21825338625907897,1.0,,
432,0.0004448618290142653,432,0.2158274657726288,1.0,,
433,0.0004446155753917558,433,0.21687794709205627,1.0,,
434,0.00044436884157466016,434,0.21100430941581727,1.0,,
435,0.0004441216281717696,435,0.2106469634771347,1.0,,
436,0.0004438739357930586,436,0.21417596578598022,1.0,,
437,0.00044362576504968344,437,0.21418788349628448,0.999,,
438,0.0004433771165539808,438,0.20760788536071778,1.0,,
439,0.00044312799091946603,439,0.2075425034761429,1.0,,
440,0.000442878388760832,440,0.20338941538333893,1.0,1.2515144428253173,0.5744
441,0.00044262831069394716,441,0.19596599805355072,1.0,,
442,0.0004423777573358544,442,0.19609685361385346,1.0,,
443,0.000442126729304769,443,0.20191979002952576,1.0,,
444,0.00044187522722007787,444,0.18947350907325744,1.0,,
445,0.00044162325170233734,445,0.1929749757051468,1.0,,
446,0.00044137080337327194,446,0.18808206117153167,1.0,,
447,0.0004411178828557728,447,0.19128531956672667,1.0,,
448,0.0004408644907738962,448,0.1900531142950058,1.0,,
449,0.0004406106277528618,449,0.18691200816631318,1.0,,
450,0.0004403562944190515,450,0.18646766912937165,1.0,,
451,0.00044010149140000763,451,0.18263985514640807,1.0,,
452,0.000439846219324431,452,0.18389553487300872,1.0,,
453,0.0004395904788221804,453,0.18283866918087005,1.0,,
454,0.00043933427052426975,454,0.18015315890312195,1.0,,
455,0.0004390775950628679,455,0.1800338385105133,1.0,,
456,0.0004388204530712958,456,0.17294644939899445,1.0,,
457,0.0004385628451840259,457,0.17182130575180055,1.0,,
458,0.0004383047720366799,458,0.17819962453842164,1.0,,
459,0.0004380462342660278,459,0.17483063638210297,1.0,,
460,0.00043778723250998574,460,0.16682834029197693,1.0,1.2232017316818238,0.5839
461,0.00043752776740761483,461,0.1698631225824356,1.0,,
462,0.0004372678395991194,462,0.1663707412481308,1.0,,
463,0.0004370074497258455,463,0.1715233337879181,1.0,,
464,0.0004367465984302793,464,0.16351519167423248,1.0,,
465,0.00043648528635604545,465,0.16627117323875426,1.0,,
466,0.0004362235141479054,466,0.15793018925189972,1.0,,
467,0.00043596128245175617,467,0.1573958283662796,1.0,,
468,0.00043569859191462836,468,0.1618700613975525,1.0,,
469,0.00043543544318468466,469,0.15680621027946473,1.0,,
470,0.0004351718369112186,470,0.15579989814758302,1.0,,
471,0.0004349077737446523,471,0.15267619633674623,1.0,,
472,0.00043464325433653547,472,0.157252685546875,1.0,,
473,0.0004343782793395434,473,0.15566607630252838,1.0,,
474,0.0004341128494074755,474,0.1548663272857666,1.0,,
475,0.0004338469651952539,475,0.1518343003988266,1.0,,
476,0.0004335806273589213,476,0.15080412709712981,1.0,,
