step,lr,epoch,train_loss,train_acc,val_loss,val_acc
82,0.004819722568241274,82,0.006950917035814316,0.9504,0.05616469780604045,0.7619
83,0.004815299767516065,83,0.00713428229330078,0.9449333333333333,0.05070484777291616,0.7768
84,0.004810825448943272,84,0.006470933402814562,0.9502666666666667,0.05955570840409824,0.7501
85,0.004806299712081173,85,0.006629212094204766,0.9526666666666667,0.057720152820859634,0.7611
86,0.004801722657632159,86,0.006092896519435777,0.9561333333333333,0.05362002718306723,0.7788
87,0.004797094387440492,87,0.005732451027466191,0.9576,0.05490327809183371,0.7668
88,0.0047924150044900355,88,0.0062189333584337005,0.9553333333333334,0.05309609068291528,0.7756
89,0.0047876846129019665,89,0.005843245292762442,0.9568,0.05594499306309791,0.7763
90,0.00478290331793246,90,0.0070686056707350035,0.9509333333333333,0.05271188907680057,0.779
91,0.0047780712259703415,91,0.005824185322437968,0.9569333333333333,0.05452717500073569,0.7758
92,0.004773188444534723,92,0.005881299663867269,0.9573333333333334,0.052565981518654596,0.7782
93,0.004768255082272613,93,0.004965714053324763,0.9644,0.053725354018665496,0.7834
94,0.004763271248956494,94,0.005034678769371813,0.9609333333333333,0.057217995112850556,0.7709
95,0.004758237055481882,95,0.005049544271259081,0.962,0.057155591213986986,0.775
96,0.004753152613864863,96,0.00516744562616897,0.9625333333333334,0.05872785537725403,0.7691
97,0.004748018037239593,97,0.006253053114882537,0.9541333333333334,0.06027543299964496,0.7663
98,0.0047428334398557865,98,0.00539300660233176,0.9592,0.0536113784071945,0.7802
99,0.004737598937076171,99,0.005252764167057143,0.9618666666666666,0.05363547500400316,0.7842
100,0.004732314645373922,100,0.004619176461110039,0.9661333333333333,0.058280729325044724,0.7763
101,0.004726980682330072,101,0.004389660019013617,0.9670666666666666,0.05995496759812037,0.7695
102,0.004721597166630891,102,0.0054894936995373836,0.9606666666666667,0.05762572004681542,0.7742
103,0.004716164218065247,103,0.004685686488768884,0.9666666666666667,0.056852979532309944,0.7763
104,0.004710681957521946,104,0.0046701251869163815,0.9656,0.05815046816354706,0.7795
105,0.00470515050698703,105,0.004851919439222131,0.9633333333333334,0.05612387859395572,0.7767
106,0.004699569989541076,106,0.004681816880428602,0.9668,0.05846813377879915,0.7802
107,0.004693940529356446,107,0.004752044344232196,0.9637333333333333,0.059805231683311005,0.7719
108,0.0046882622516945345,108,0.004740106252332528,0.9646666666666667,0.06316907920298122,0.765
109,0.004682535282902973,109,0.004983540553422201,0.9624,0.06156293884629295,0.7715
110,0.004676759750412821,110,0.005159889361155885,0.9612,0.06046437482748713,0.768
111,0.004670935782735734,111,0.005035836864558477,0.9637333333333333,0.05613590874487445,0.7835
112,0.0046650635094611,112,0.004794439110195353,0.9661333333333333,0.059662628156088644,0.7799
113,0.004659143061253155,113,0.004034667419240115,0.9692,0.0598141855427197,0.7764
114,0.00465317456984808,114,0.003995600507579862,0.9704,0.060516306296700524,0.7807
115,0.004647158168051068,115,0.004416648104846005,0.9682666666666667,0.06386579324801762,0.7713
116,0.004641093989733367,116,0.005271310724377159,0.9610666666666666,0.058828045214925496,0.7751
117,0.0046349821698293036,117,0.004481491366667407,0.968,0.058071704563640414,0.7854
118,0.00462882284433328,118,0.0042300203962931555,0.9684,0.060320603528193066,0.7786
119,0.004622616150296746,119,0.0035198230104195693,0.9750666666666666,0.05964375681110791,0.7832
120,0.004616362225825153,120,0.003386316727846861,0.9762666666666666,0.061978489408890405,0.7767
121,0.004610061210074877,121,0.003320909508814414,0.9745333333333334,0.06128741314723378,0.783
122,0.004603713243250126,122,0.0038682566726550697,0.9705333333333334,0.06389525468860353,0.7716
123,0.004597318466599819,123,0.0034516757088048117,0.9745333333333334,0.0625073539359229,0.774
124,0.004590877022414441,124,0.004122343448005499,0.9698666666666667,0.05990755621876035,0.7794
125,0.00458438905402288,125,0.004054129499173354,0.9698666666666667,0.06159214781863349,0.7792
126,0.0045778547057892345,126,0.003990131810248371,0.9722666666666666,0.06831575798846426,0.7711
127,0.004571274123109606,127,0.004286494209534592,0.9693333333333334,0.05937210119196347,0.7769
128,0.0045646474524088584,128,0.004145907081427082,0.9701333333333333,0.06240353772328013,0.777
129,0.004557974841137364,129,0.0037884672763683494,0.9726666666666667,0.06187249141789618,0.7748
130,0.00455125643776772,130,0.003941853115305541,0.9722666666666666,0.06541501688105719,0.7755
131,0.0045444923917914454,131,0.004063438861409113,0.9724,0.05780073191438403,0.7831
132,0.004537682853715657,132,0.0036186678394202203,0.9725333333333334,0.057031460177330746,0.7842
133,0.0045308279750597156,133,0.0031430319587271364,0.9786666666666667,0.061335492027657375,0.7794
134,0.004523927908351861,134,0.00297288284045718,0.9781333333333333,0.06323633502636637,0.7812
135,0.004516982807125812,135,0.0033859831199700395,0.9769333333333333,0.06354047727017176,0.7837
136,0.004509992825917353,136,0.003623614443229541,0.9729333333333333,0.0598787506421407,0.7811
137,0.004502958120260895,137,0.0031130998572778132,0.9746666666666667,0.06368080374030839,0.7754
138,0.004495878846686016,138,0.0026982628341232027,0.9805333333333334,0.06234149748370761,0.7819
139,0.004488755162713976,139,0.002635054960699072,0.9802666666666666,0.06276574613792556,0.7851
140,0.004481587226854213,140,0.003061078969270937,0.9772,0.0685712710377716,0.7817
141,0.0044743751986008155,141,0.0031211789268704633,0.9777333333333333,0.06352208430568378,0.78
142,0.004467119238428976,142,0.0030895270052410306,0.9781333333333333,0.06451827504095577,0.7819
143,0.004459819507791415,143,0.0033410878748529487,0.976,0.06380075947159812,0.7847
144,0.004452476169114795,144,0.003585280245909142,0.9732,0.06409111019401323,0.7882
145,0.004445089385796099,145,0.002633157426432248,0.9816,0.06315604082885243,0.7806
146,0.0044376593221990045,146,0.002663626212863222,0.98,0.06855634450912476,0.7728
147,0.004430186143650216,147,0.0028226018055445617,0.9794666666666667,0.06695384021316256,0.7837
148,0.004422670016435792,148,0.0033741897940340023,0.976,0.06615230756856147,0.7812
149,0.004415111107797445,149,0.0033482879540690826,0.9777333333333333,0.06558725216559001,0.7814
150,0.004407509585928818,150,0.0035400763671431276,0.9761333333333333,0.061571680080322995,0.7802
151,0.004399865619971744,151,0.00317181134596467,0.9782666666666666,0.0630716833330336,0.7857
152,0.00439217938001248,152,0.002780928677834925,0.978,0.06407268114742778,0.7835
153,0.004384451037077924,153,0.0028664534556723776,0.9782666666666666,0.07065316797012375,0.7692
154,0.004376680763131811,154,0.0021050324678302756,0.9854666666666667,0.06716748447645278,0.7814
155,0.004368868731070884,155,0.002817504158213971,0.9785333333333334,0.06415058874658176,0.7904
156,0.004361015114721048,156,0.003255426123117407,0.9772,0.06779734481658255,0.7788
157,0.004353120088833502,157,0.0030641271954491025,0.9786666666666667,0.06392783515510105,0.7826
158,0.004345183829080848,158,0.002695777670790752,0.9818666666666667,0.06571083008533432,0.7863
159,0.00433720651205319,159,0.0028025897219777106,0.9813333333333333,0.06777947459902083,0.778
160,0.0043291883152541955,160,0.00295315341107429,0.9788,0.06379638122660773,0.7836
161,0.004321129417097153,161,0.0026663351988804244,0.9821333333333333,0.06718818793694178,0.7826
162,0.0043130299969009935,162,0.0032029037134692307,0.9762666666666666,0.06405285511698042,0.7834
163,0.004304890234886311,163,0.002661369022514139,0.982,0.06373008879877272,0.7826
164,0.004296710312171346,164,0.00240896061757609,0.9809333333333333,0.06143873961908477,0.7883
165,0.004288490410767955,165,0.0022691902575186556,0.9841333333333333,0.06458617668776286,0.7901
166,0.004280230713577564,166,0.00190883449478341,0.9865333333333334,0.06595016870470274,0.7811
167,0.0042719314043870955,167,0.0025116488477954315,0.9818666666666667,0.06717186172803243,0.7829
168,0.004263592667864882,168,0.002850698148240409,0.9785333333333334,0.06788818513353666,0.7825
169,0.004255214689556556,169,0.0026187762278058226,0.9810666666666666,0.06656447528373627,0.7817
170,0.004246797655880918,170,0.0025578035653332277,0.9806666666666667,0.06790828211676507,0.7865
171,0.004238341754125795,171,0.002294120370661692,0.9834666666666667,0.0673278561305432,0.7879
172,0.004229847172443867,172,0.002290062136608102,0.9816,0.07016289117080825,0.7795
173,0.004221314099848481,173,0.0023066139454761196,0.9834666666666667,0.07453168843473706,0.7692
174,0.004212742726209453,174,0.0031894530650109997,0.9769333333333333,0.07143604546075775,0.7717
175,0.004204133242248833,175,0.002695131293010144,0.9818666666666667,0.06295482793024608,0.788
176,0.004195485839536667,176,0.002090584524419336,0.9853333333333333,0.06724025071376846,0.7847
177,0.004186800710486733,177,0.0020224874347655308,0.9869333333333333,0.06588994411840325,0.7913
178,0.004178078048352258,178,0.0020281368112635046,0.9856,0.06786617977278574,0.7837
179,0.0041693180472216216,179,0.0019359763571253372,0.9865333333333334,0.06901266188139007,0.7879
180,0.0041605209020140355,180,0.0020862037445315055,0.9862666666666666,0.07072057390496844,0.7799
181,0.004151686808475204,181,0.002483079709585697,0.9829333333333333,0.06803885840234303,0.7853
182,0.004142815963172971,182,0.0026765071971726322,0.9822666666666666,0.07121639947096507,0.7776
183,0.004133908563492949,183,0.0022902068140591304,0.9816,0.0696195903633322,0.7827
184,0.004124964807634118,184,0.002913207452862509,0.9784,0.07963398851099468,0.7607
185,0.004115984894604424,185,0.0029970785469881126,0.9798666666666667,0.07086028449592136,0.7715
186,0.00410696902421635,186,0.0024731721026852492,0.98,0.06728294438549451,0.7784
187,0.004097917397082463,187,0.0025891309496872718,0.9809333333333333,0.06408291114937692,0.7907
188,0.004088830214610961,188,0.0018015509293902489,0.9869333333333333,0.06919689526160558,0.7807
189,0.004079707679001181,189,0.001762519316703436,0.9889333333333333,0.06316891986699331,0.7964
190,0.004070549993239107,190,0.0017229060775467327,0.9877333333333334,0.07332952519257864,0.7807
191,0.004061357361092849,191,0.0021435785506452834,0.9849333333333333,0.07433522850984618,0.7771
192,0.004052129987108111,192,0.001826718660248887,0.9856,0.07062543456753095,0.7877
193,0.004042868076603639,193,0.002294274300174226,0.9846666666666667,0.0703572772088505,0.7845
194,0.004033571835666655,194,0.002680013508033303,0.9812,0.07346587436539787,0.7839
195,0.004024241471148268,195,0.0017961671978737864,0.9874666666666667,0.06453949326560611,0.7971
196,0.0040148771906588715,196,0.001986608261774693,0.9866666666666667,0.0675348396457377,0.7875
197,0.004005479202563525,197,0.0016588248694980783,0.9870666666666666,0.06704822725483349,0.7888
198,0.003996047715977319,198,0.0019798260228338816,0.9848,0.068621324605885,0.7883
199,0.003986582940760718,199,0.002117746996708096,0.9862666666666666,0.07178755814120882,0.7843
200,0.003977085087514896,200,0.002638916424401696,0.98,0.06946914007975942,0.7794
201,0.003967554367577048,201,0.0025858880471556433,0.9796,0.06649571983587174,0.7843
202,0.003957990993015684,202,0.0019590615420528347,0.9862666666666666,0.06475131071749188,0.7935
203,0.003948395176625918,203,0.0017539582178292294,0.9870666666666666,0.06986703152457872,0.7924
204,0.0039387671319247265,204,0.002100313489975792,0.9856,0.0675536984134288,0.7874
205,0.0039291070731461986,205,0.0017670486621292575,0.9873333333333333,0.0699780523067429,0.7858
206,0.003919415215236772,206,0.0020886013565200663,0.9848,0.07260869198611804,0.7832
207,0.003909691773850447,207,0.001861399956904943,0.986,0.07041403037451563,0.7914
208,0.0038999369653439906,208,0.0012352649994667561,0.9910666666666667,0.07264632167560714,0.7823
209,0.003890151006772121,209,0.0018485218371515947,0.986,0.07232954409860429,0.788
210,0.0038803341158826776,210,0.0015837902375053438,0.9884,0.06934496327525093,0.7895
211,0.003870486511111777,211,0.0020077469858473967,0.9858666666666667,0.07237994450898398,0.7832
212,0.0038606084115789495,212,0.001983133058196732,0.9850666666666666,0.07404709241929508,0.7819
213,0.0038507000370822694,213,0.002096392028033733,0.9841333333333333,0.07198461035177821,0.7825
214,0.003840761608093458,214,0.0020004065404276524,0.9853333333333333,0.06872296351052466,0.7902
215,0.003830793345752982,215,0.0017614585336386448,0.9862666666666666,0.07022453283979779,0.789
216,0.003820795471865131,216,0.0017939022258071909,0.9862666666666666,0.07325254185568719,0.7858
217,0.003810768208893081,217,0.0013798690942441304,0.9896,0.07249083582844053,0.7893
218,0.0038007117799539495,218,0.001908212588242595,0.9865333333333334,0.07128130144306592,0.7902
219,0.003790626408813824,219,0.0018644487174848715,0.9861333333333333,0.07434156519316491,0.7868
220,0.0037805123198827876,220,0.0017654191451295027,0.988,0.07018349255834307,0.7934
221,0.0037703697382099255,221,0.0014636666950074927,0.9896,0.06963792883214497,0.7889
222,0.0037601988894783132,222,0.0017608722402078529,0.9873333333333333,0.07554871720217524,0.7832
223,0.003750000000000002,223,0.0017584840521319874,0.9877333333333334,0.07469912501318114,0.7881
224,0.0037397732967109757,224,0.0017005888416269232,0.9869333333333333,0.07176013922407513,0.7892
225,0.0037295190071661064,225,0.001692646485383785,0.988,0.07063098879797118,0.7936
226,0.0037192373595340885,226,0.0017478590594634177,0.9876,0.07298293230789048,0.7869
227,0.003708928582592363,227,0.002109848515367106,0.9854666666666667,0.07094887622765132,0.784
228,0.0036985929057220266,228,0.0016699351022936523,0.9870666666666666,0.07054497581862268,0.7922
229,0.0036882305589027264,229,0.0013373582442808482,0.9912,0.06921958486948694,0.7936
230,0.003677841772707547,230,0.001395629930849527,0.9897333333333334,0.0712772735172794,0.7909
231,0.0036674267782978716,231,0.001571932331185847,0.9874666666666667,0.06902283859394845,0.7939
232,0.0036569858074182496,232,0.0017978404251311625,0.9872,0.073736124592168,0.7833
233,0.003646519092391229,233,0.0017502576155248024,0.9869333333333333,0.07309399729683286,0.7842
234,0.003636026866112196,234,0.0021807280901287285,0.9844,0.07504967937157267,0.7829
235,0.0036255093620441853,235,0.0014605086633107727,0.9898666666666667,0.07120060729128974,0.7889
236,0.0036149668142126923,236,0.0015019472871374872,0.9902666666666666,0.07052368177544503,0.7917
237,0.00360439945720046,237,0.0015311175650576988,0.9893333333333333,0.06896386941274008,0.7962
238,0.003593807526142263,238,0.0014566523501546018,0.9893333333333333,0.07321582826830092,0.7895
239,0.0035831912567196736,239,0.0014838913267123557,0.9905333333333334,0.07230113375754584,0.7898
240,0.0035725508851558183,240,0.001218784766988681,0.9904,0.07090340327648889,0.7967
241,0.0035618866482101216,241,0.0014870361362155232,0.9910666666666667,0.07009594536253384,0.7931
242,0.0035511987831730383,242,0.0011168955780920529,0.9921333333333333,0.07125619976293474,0.794
243,0.003540487527860771,243,0.000992735986235655,0.994,0.07051517537661961,0.7957
244,0.003529753120609984,244,0.0017225612365152864,0.9877333333333334,0.07659291763390813,0.7846
245,0.003518995800272493,245,0.0015384742858937928,0.9892,0.07276864410156296,0.7934
246,0.0035082158062099554,246,0.0014769709438994705,0.9898666666666667,0.07373184707193148,0.7851
247,0.003497413378288543,247,0.0015535508119870747,0.9884,0.07042985466264542,0.7919
248,0.0034865887568736043,248,0.001098111938197343,0.9921333333333333,0.07195990117532866,0.7902
249,0.003475742182824316,249,0.001506261005794393,0.9892,0.07211568916127795,0.7885
250,0.003464873897488324,250,0.0018259021054421152,0.9854666666666667,0.07797771195570628,0.7836
251,0.003453984142696373,251,0.0017181423886324324,0.9878666666666667,0.07386729759829384,0.7866
252,0.003443073160756926,252,0.0012661449605643395,0.9913333333333333,0.07685611989526521,0.7856
253,0.0034321411944507737,253,0.0015383819003574669,0.9886666666666667,0.07515647322649048,0.7944
254,0.0034211884870256268,254,0.0017415069392882287,0.9885333333333334,0.07376474862297376,0.7956
255,0.0034102152821907116,255,0.0015701733658918075,0.9892,0.07027350891204108,0.7933
256,0.0033992218241113412,256,0.001177139873690312,0.9914666666666667,0.07035356816791352,0.7898
257,0.0033882083574034863,257,0.001169198711166188,0.9908,0.06877296237008912,0.7995
258,0.0033771751271283283,258,0.0011420141426949865,0.9930666666666667,0.07256172533546175,0.7957
259,0.0033661223787868114,259,0.0013167125139651554,0.9910666666666667,0.07291959275801976,0.7898
260,0.003355050358314174,260,0.0011200993097320732,0.9918666666666667,0.06970371933920043,0.7984
261,0.003343959312074482,261,0.0010952840910278378,0.9930666666666667,0.07222771048545837,0.7915
262,0.0033328494868551453,262,0.000997430324694881,0.9930666666666667,0.07166791164449283,0.7946
263,0.003321721129861424,263,0.0010692324798872014,0.9922666666666666,0.07708704350959687,0.782
264,0.0033105744887109287,264,0.0011464999269856701,0.9922666666666666,0.07410795184827987,0.793
265,0.003299409811428114,265,0.0009773694230095734,0.9933333333333333,0.08170776807126545,0.7756
266,0.0032882273464387574,266,0.0013903513471300285,0.9897333333333334,0.07202799075416157,0.7994
267,0.003277027342564429,267,0.0009538757654520432,0.9928,0.07112477631086395,0.7954
268,0.00326581004901696,268,0.0013874600623874733,0.9892,0.07396789122195471,0.795
269,0.0032545757153928925,269,0.0010768155707785534,0.9924,0.07784805468150548,0.7922
270,0.0032433245916679318,270,0.0010815144570115657,0.9910666666666667,0.07640781494833174,0.7924
271,0.0032320569281913763,271,0.0009387613261222012,0.994,0.07508903163529577,0.7984
272,0.0032207729756805552,272,0.000835696814834909,0.9936,0.07531935320723625,0.8006
273,0.003209472985215242,273,0.0013884855212555045,0.9889333333333333,0.07573210043566568,0.7893
274,0.0031981572082320758,274,0.0015908837059719694,0.9893333333333333,0.0774853007779235,0.7895
275,0.003186825896518958,275,0.0010600066007417997,0.9922666666666666,0.07913588278350375,0.7805
276,0.003175479302209456,276,0.0014777104440514767,0.9902666666666666,0.07491760821569533,0.7938
277,0.0031641176777771913,277,0.0010799701105699772,0.9928,0.07361087848742803,0.7943
278,0.0031527412760302214,278,0.001366975412349261,0.9902666666666666,0.07504558751270884,0.7953
279,0.003141350350105413,279,0.0010850738546448863,0.9934666666666667,0.07517136260867119,0.7922
280,0.0031299451534628135,280,0.001489129873123833,0.9886666666666667,0.07604244890667143,0.7908
281,0.0031185259398800068,281,0.0012455533568133852,0.9914666666666667,0.07381525252546584,0.791
282,0.003107092963446468,282,0.0010733437911045576,0.9918666666666667,0.07415857336350849,0.7841
283,0.0030956464785579134,283,0.0010129567908330095,0.9918666666666667,0.07454559316947347,0.7924
284,0.003084186739910632,284,0.0009491781380289929,0.9930666666666667,0.0725787476414726,0.7899
285,0.0030727140024958254,285,0.0007899172570360529,0.9945333333333334,0.07506157511046954,0.7918
286,0.0030612285215939317,286,0.0006688629202674039,0.9953333333333333,0.07351027727127075,0.799
287,0.003049730552768945,287,0.0010851859526444477,0.9917333333333334,0.08109795887555395,0.7769
288,0.0030382203518627264,288,0.0015013838196099396,0.9896,0.07558131530171348,0.7953
289,0.0030266981749893164,289,0.0009805070498721704,0.9928,0.0757199791925294,0.7926
290,0.0030151642785292317,290,0.0012459164022445856,0.9902666666666666,0.0725390758897577,0.7959
291,0.0030036189191237636,291,0.0009797535170542283,0.9928,0.07925612436873572,0.7909
292,0.0029920623536692638,292,0.001010438342835562,0.9925333333333334,0.0743951223435856,0.7968
293,0.0029804948393114326,293,0.0012998572500821735,0.9905333333333334,0.0769487708452202,0.7895
294,0.002968916633439593,294,0.0009361656377136352,0.9936,0.07482113483406248,0.793
295,0.002957327993680966,295,0.0009721795954401531,0.9942666666666666,0.07652380927687599,0.7933
296,0.0029457291778949395,296,0.0008673626175593762,0.9928,0.07532148527957144,0.7984
297,0.0029341204441673263,297,0.0007290209300764319,0.9948,0.0787665252884229,0.7875
298,0.002922502050804623,298,0.0009864995043100198,0.9936,0.0780427152202243,0.7954
299,0.002910874256328266,299,0.0009403825846097861,0.9921333333333333,0.07734209082665898,0.7921
300,0.002899237319468874,300,0.000964652367549697,0.9917333333333334,0.07782406139941443,0.7911
301,0.002887591499160495,301,0.0010350957486985459,0.992,0.07916097640991211,0.7911
302,0.002875937054534842,302,0.001001547334072668,0.9929333333333333,0.07565318814345769,0.7928
303,0.0028642742449155284,303,0.0008348546712474513,0.9945333333333334,0.07453188860700244,0.7964
304,0.0028526033298122986,304,0.0010939780872182123,0.992,0.07634542499269759,0.7903
305,0.00284092456891525,305,0.001002874352972925,0.9928,0.07850323166875613,0.7926
306,0.0028292382220890585,306,0.0008106977260294592,0.9938666666666667,0.0774895531081018,0.7911
307,0.0028175445493671967,307,0.0006259167044412433,0.9954666666666667,0.07846591664212091,0.7959
308,0.002805843810946143,308,0.000633608593951009,0.9957333333333334,0.07937022908812477,0.797
309,0.0027941362671795957,309,0.001291888233575423,0.9910666666666667,0.08381853845147859,0.7876
310,0.002782422178572682,310,0.0011254077197037755,0.9926666666666667,0.07611961095106035,0.7953
311,0.002770701805776154,311,0.0010678013371828471,0.9924,0.07535709206547056,0.795
312,0.002758975409580598,312,0.0008432865936479103,0.9949333333333333,0.07673336891900925,0.7948
313,0.0027472432509106246,313,0.0008455104578936857,0.9942666666666666,0.07841568809180033,0.7956
314,0.002735505590819066,314,0.0007537844526167545,0.9942666666666666,0.07568277361847106,0.7978
