step,lr,epoch,train_loss,train_acc,val_loss,val_acc
313,0.00004890338009668302,313,0.00008538777750627127,0.9993333333333333,0.05610528595390774,0.8648
314,0.00004437030664562984,314,0.00008339618975624612,0.9995333333333334,0.05618627972546078,0.8646
315,0.000040055793321096154,315,0.00009529549615149696,0.9992666666666666,0.056719239694731576,0.8632
316,0.000035960224130728755,316,0.000083903938618985,0.9996666666666667,0.05626452650342669,0.8641
317,0.00003208396359533563,317,0.00010500197748490517,0.9990666666666667,0.05630933603360539,0.865
318,0.000028427356716443284,318,0.00009103460933768056,0.9993333333333333,0.05650854156840415,0.8634
319,0.000024990728945590497,319,0.0001058186221927018,0.9994,0.05611432496280897,0.8641
320,0.000021774386155361473,320,0.00010561617885427734,0.9992666666666666,0.056556046860558644,0.8644
321,0.00001877861461216235,321,0.00013635082756904704,0.9991333333333333,0.056225716429097315,0.8654
322,0.00001600368095074268,322,0.00010740125403355619,0.9992,0.05638632529548236,0.8627
323,0.000013449832150462766,323,0.000030069719843869814,1.0,0.05623303850491842,0.8635
324,0.000011117295513313442,324,0.00007917583053919467,0.9995333333333334,0.05573525826136271,0.863
325,9.00627864368367e-6,325,0.0000843446465365011,0.9992666666666666,0.05654540242893355,0.8651
326,7.116969429883914e-6,326,0.00007757711577943112,0.9994,0.055950638155142465,0.8641
327,5.449536027423136e-6,327,0.00011883958735967417,0.9990666666666667,0.05647331706824757,0.8642
328,4.004126844042154e-6,328,0.00009366827465393207,0.9992666666666666,0.056371998290220895,0.8641
329,2.7808705265055994e-6,329,0.00008303803920748506,0.9995333333333334,0.05655950912762256,0.864
330,1.7798759491499619e-6,330,0.00007492879309204058,0.9996,0.05589949786663055,0.8654
331,1.0012322041960646e-6,331,0.00005267774302785891,0.9996666666666667,0.05590323532621066,0.8653
332,4.450085938170743e-7,332,0.0001055148042767195,0.9992,0.05608258249149436,0.8647
333,1.1125462397260056e-7,333,0.00006482638943077565,0.9997333333333334,0.05630028849201543,0.8652
