step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.0004549880273313626,98,0.10729019304911296,0.7684,,
99,0.0004540848126792955,99,0.10033593769073486,0.788,,
100,0.00045317354110827295,100,0.09616413575808207,0.7964,0.15258195225397747,0.685
101,0.00045225424859373633,101,0.09536648718516032,0.7964,,
102,0.0004513269714277799,102,0.09922262325286865,0.7894,,
103,0.0004503917462177186,103,0.09138894260724385,0.8088,,
104,0.00044944860988464216,104,0.09012529366811116,0.8102,,
105,0.0004484975996619582,105,0.09233779697418212,0.8048,0.14988310400644939,0.703
106,0.00044753875309392195,106,0.08988014184633891,0.8084,,
107,0.0004465721080341541,107,0.09357418263753255,0.8032,,
108,0.0004455977026441464,108,0.09086660451889038,0.8058,,
109,0.00044461557539175533,109,0.09202830839157104,0.806,,
110,0.00044362576504968296,110,0.09055227448145549,0.8088,0.15342214155197142,0.694
111,0.00044262831069394673,111,0.08976280393600464,0.8066,,
112,0.0004416232517023369,112,0.08714783814748128,0.8108,,
113,0.00044061062775286144,113,0.09918672262827555,0.7888,,
114,0.00043959047882217994,114,0.09369697562853495,0.7968,,
115,0.00043856284518402545,115,0.09013531583150228,0.8056,0.1447033616701762,0.7
116,0.00043752776740761434,116,0.0874853045463562,0.8106,,
117,0.000436485286356045,117,0.08592515490849813,0.8238,,
118,0.0004354354431846843,118,0.08386366891860962,0.8264,,
119,0.00043437827933954295,119,0.0837587934176127,0.8222,,
120,0.0004333138365556395,120,0.084467595799764,0.8208,0.14158046332995097,0.711
121,0.00043224215685535233,121,0.08455240224202475,0.8248,,
122,0.0004311632825467611,122,0.08139716194470724,0.8286,,
123,0.0004300772562219761,123,0.07978508666356404,0.8276,,
124,0.0004289841207554572,124,0.077095463403066,0.8384,,
125,0.0004278839193023208,125,0.07919181029001872,0.8364,0.14498729880650837,0.713
126,0.00042677669529663626,126,0.07594632452329,0.839,,
127,0.00042566249244971175,127,0.07610097252527873,0.8358,,
128,0.00042454135474836763,128,0.0767065719683965,0.8382,,
129,0.00042341332645320066,129,0.07232871580123901,0.852,,
130,0.00042227845209683653,130,0.07973472890853882,0.83,0.149988330523173,0.692
131,0.0004211367764821716,131,0.08287027303377788,0.8248,,
132,0.0004199883446806042,132,0.07867655011812846,0.8284,,
133,0.00041883320203025555,133,0.07621043887138367,0.8348,,
134,0.0004176713941341795,134,0.07104580404758454,0.8514,,
135,0.00041650296685856236,135,0.06947325973510743,0.8576,0.15171785147984823,0.694
136,0.00041532796633091237,136,0.07661518700917562,0.8396,,
137,0.0004141464389382385,137,0.07286049949328105,0.8466,,
138,0.00041295843132521914,138,0.0681791314760844,0.8584,,
139,0.00041176399039236056,139,0.07066386247674625,0.8536,,
140,0.00041056316329414553,140,0.06570306274096172,0.8624,0.14384814445177713,0.718
141,0.00040935599743717184,141,0.06881012624502182,0.8538,,
142,0.0004081425404782806,142,0.06387791875203451,0.8694,,
143,0.00040692284032267455,143,0.07085736622810364,0.8546,,
144,0.0004056969451220276,144,0.06541354370117188,0.8672,,
145,0.00040446490327258303,145,0.06331472120285034,0.8668,0.16049127689997356,0.696
146,0.0004032267634132436,146,0.07170356508890788,0.8432,,
147,0.0004019825744236508,147,0.07082346482276916,0.8496,,
148,0.00040073238542225563,148,0.07027210675875346,0.8558,,
149,0.0003994762457643792,149,0.06497752806345622,0.8642,,
150,0.00039821420504026426,150,0.06961272699038187,0.8542,0.15344985286394755,0.699
151,0.00039694631307311774,151,0.06454521671930949,0.8582,,
152,0.00039567261991714346,152,0.07132139507134755,0.8528,,
153,0.0003943931758555663,153,0.06540036838849386,0.8658,,
154,0.0003931080313986471,154,0.06330941371917724,0.8662,,
155,0.0003918172372816886,155,0.0759341715812683,0.8382,0.15317909916241965,0.702
156,0.00039052084446303205,156,0.07033698472976685,0.8514,,
157,0.0003892189041220464,157,0.06840444134076436,0.855,,
158,0.000387911467657107,158,0.06447497475941975,0.867,,
159,0.0003865985866835667,159,0.06792756411234538,0.8606,,
160,0.00038528031303171833,160,0.07145615367889405,0.8482,0.15407852792739868,0.697
161,0.0003839566987447485,161,0.07215986874898275,0.8494,,
162,0.0003826277960766829,162,0.0644415158589681,0.8708,,
163,0.0003812936574903233,163,0.0631507924079895,0.8698,,
164,0.0003799543356551767,164,0.05614868240356445,0.884,,
165,0.00037860988344537606,165,0.07118299366633098,0.8542,0.15312316648165386,0.703
166,0.00037726035393759226,166,0.06560887088775635,0.8606,,
167,0.0003759058004089396,167,0.06566386737028758,0.8646,,
168,0.00037454627633487215,168,0.057461048968633015,0.884,,
169,0.00037318183538707233,169,0.05703173898061117,0.8858,,
170,0.0003718125314313325,170,0.055127757581075035,0.8896,0.15489777040481567,0.709
171,0.0003704384185254282,171,0.06296815485159556,0.865,,
172,0.00036905955091698416,172,0.05522690254847209,0.8856,,
173,0.00036767598304133256,173,0.054990753491719564,0.8884,,
174,0.000366287769519364,174,0.05058009090423584,0.9004,,
175,0.0003648949651553714,175,0.056360961039861046,0.8786,0.14646311608950296,0.697
176,0.00036349762493488607,176,0.0549522041161855,0.8852,,
177,0.00036209580402250753,177,0.05028522237141927,0.8952,,
178,0.0003606895577597248,178,0.05357861156463623,0.888,,
179,0.0003592789416627326,179,0.05763192629814148,0.8832,,
180,0.00035786401142023916,180,0.05192381210327148,0.897,0.15740561962127686,0.705
181,0.0003564448228912676,181,0.06091285413106282,0.8732,,
182,0.000355021432102951,182,0.054500021024545035,0.885,,
183,0.0003535938952483205,183,0.04939558200041453,0.903,,
184,0.0003521622686840867,184,0.0468653315226237,0.9058,,
185,0.0003507266089284151,185,0.05892198168436686,0.8716,0.15115599536895752,0.711
186,0.0003492869726586946,186,0.05394807888666789,0.8858,,
187,0.00034784341670930007,187,0.06257318970362345,0.8624,,
188,0.0003463959980693485,188,0.05657266362508138,0.8792,,
189,0.0003449447738804497,189,0.04931987711588542,0.9046,,
190,0.0003434898014344495,190,0.04744497049649556,0.9062,0.1459035648504893,0.709
191,0.0003420311381711689,191,0.049943854999542237,0.8938,,
192,0.0003405688416761359,192,0.04763998095194499,0.9042,,
193,0.00033910296967831207,193,0.04723199083010356,0.9078,,
194,0.0003376335800478142,194,0.04583808348973592,0.9102,,
195,0.00033616073079362874,195,0.049892722749710086,0.8934,0.14652293650309245,0.719
196,0.0003346844800613223,196,0.04786339824994405,0.9046,,
197,0.0003332048861307461,197,0.0460966898282369,0.9094,,
198,0.00033172200741373516,198,0.05025139889717102,0.8988,,
199,0.00033023590245180183,199,0.048377716541290285,0.9046,,
200,0.0003287466299138257,200,0.05207543207804362,0.8938,0.15236078119277954,0.713
201,0.0003272542485937364,201,0.04901499342918396,0.8974,,
202,0.00032575881740819305,202,0.04502296911875407,0.908,,
203,0.00032426039539425823,203,0.0461559191385905,0.9054,,
204,0.0003227590417070675,204,0.04495945618947347,0.9074,,
205,0.0003212548156174935,205,0.04667729134559631,0.9032,0.1534423603216807,0.734
206,0.0003197477765098068,206,0.0447320463180542,0.909,,
207,0.0003182379838793308,207,0.03941287703514099,0.9226,,
208,0.0003167254973300934,208,0.04321517311731974,0.9162,,
209,0.0003152103765724737,209,0.04421867561340332,0.9148,,
210,0.00031369268142084506,210,0.04055143295923869,0.9198,0.15075043765703838,0.718
211,0.0003121724717912132,211,0.04480937573115031,0.9066,,
212,0.0003106498076988514,212,0.05429047190348307,0.886,,
213,0.00030912474925593077,213,0.049389167722066245,0.894,,
214,0.00030759735666914724,214,0.043436046663920085,0.9084,,
215,0.00030606769023734486,215,0.04609013111988704,0.908,0.1538394116560618,0.702
216,0.0003045358103491352,216,0.03837755986849467,0.9312,,
217,0.00030300177748051325,217,0.03893185050090154,0.9232,,
218,0.0003014656521924699,218,0.035373612769444784,0.9338,,
219,0.00029992749512860133,219,0.040379047139485674,0.9244,,
220,0.0002983873670127146,220,0.03931703977584839,0.9184,0.1522160120010376,0.716
221,0.0002968453286464307,221,0.041757920519510904,0.9166,,
222,0.0002953014409067839,222,0.041419641160964964,0.918,,
223,0.0002937557647438186,223,0.036464707255363465,0.9326,,
224,0.00029220836117818303,224,0.03888958594004313,0.9222,,
225,0.0002906592912987205,225,0.04216088161468506,0.9154,0.15358056020736693,0.722
226,0.0002891086162600573,226,0.03921615711847941,0.9214,,
227,0.00028755639728018884,227,0.041354249350229896,0.9206,,
228,0.00028600269563806266,228,0.04144847345352173,0.9202,,
229,0.00028444757267115915,229,0.04173944821357727,0.9184,,
230,0.00028289108977307023,230,0.03523788100878398,0.9326,0.15597252893447877,0.718
231,0.00028133330839107563,231,0.03326209603945414,0.94,,
232,0.000279774290023717,232,0.03606909612019857,0.9286,,
233,0.00027821409621836996,233,0.03767241669893265,0.93,,
234,0.00027665278856881453,234,0.03220945682525635,0.9422,,
235,0.00027509042871280324,235,0.040540283203125,0.9244,0.1615598128636678,0.716
236,0.00027352707832962813,236,0.03714019160270691,0.9256,,
237,0.0002719627991376854,237,0.03575587286949158,0.933,,
238,0.00027039765289203896,238,0.036113036966323855,0.9276,,
239,0.00026883170138198274,239,0.03830794720649719,0.9234,,
240,0.00026726500642860107,240,0.037401699574788415,0.926,0.15735705415407816,0.717
241,0.0002656976298823279,241,0.035452930585543316,0.9284,,
242,0.00026412963362050566,242,0.031476792804400126,0.944,,
243,0.00026256107954494195,243,0.031467560068766276,0.9448,,
244,0.00026099202957946576,244,0.0399334135611852,0.9206,,
245,0.0002594225456674832,245,0.03233601162433624,0.9364,0.1575839875539144,0.718
246,0.0002578526897695316,246,0.031147726730505625,0.9434,,
247,0.0002562825238608339,247,0.0279409192999204,0.9522,,
248,0.00025471210992885165,248,0.027308605035146077,0.9484,,
249,0.00025314150997083777,249,0.03104004135131836,0.9412,,
250,0.0002515707859913894,250,0.03377404707272848,0.9352,0.16112279884020486,0.704
251,0.0002499999999999996,251,0.033787900002797445,0.9346,,
252,0.00024842921400860987,252,0.03575179065068563,0.9344,,
253,0.00024685849002916143,253,0.030678567250569663,0.943,,
254,0.0002452878900711475,254,0.036890299065907795,0.9284,,
255,0.00024371747613916522,255,0.034677833875020346,0.933,0.1653765636285146,0.703
256,0.00024214731023046752,256,0.03196879054705302,0.941,,
257,0.00024057745433251593,257,0.030708705655733744,0.9408,,
258,0.0002390079704205334,258,0.02771909418106079,0.9516,,
259,0.00023743892045505723,259,0.036490862592061364,0.9292,,
260,0.00023587036637949348,260,0.035508883317311606,0.9302,0.16196126731236776,0.726
261,0.00023430237011767133,261,0.029671023321151735,0.9472,,
262,0.0002327349935713982,262,0.02964139305750529,0.9446,,
263,0.00023116829861801643,263,0.03167843859990438,0.9442,,
264,0.00022960234710796024,264,0.029043065357208252,0.9468,,
265,0.00022803720086231384,265,0.030382546774546305,0.9444,0.16591886568069458,0.712
266,0.00022647292167037107,266,0.026657998355229695,0.9518,,
267,0.00022490957128719593,267,0.03016960439682007,0.9414,,
268,0.00022334721143118464,268,0.03220564463933309,0.939,,
269,0.0002217859037816292,269,0.028236469308535257,0.9482,,
270,0.00022022570997628225,270,0.02681888435681661,0.9512,0.16389558641115826,0.714
271,0.0002186666916089236,271,0.02489292049407959,0.9584,,
272,0.00021710891022692902,272,0.029794235769907633,0.9456,,
273,0.00021555242732884013,273,0.03258548266092936,0.9376,,
274,0.00021399730436193656,274,0.025933094008763632,0.9544,,
275,0.00021244360271981033,275,0.024739992928504945,0.9588,0.16443884674708048,0.716
276,0.0002108913837399419,276,0.02304656966527303,0.9594,,
277,0.0002093407087012787,277,0.027607024097442628,0.9496,,
278,0.00020779163882181614,278,0.030491716154416402,0.9414,,
279,0.00020624423525618062,279,0.024417274157206216,0.9606,,
280,0.00020469855909321528,280,0.02619856260617574,0.9526,0.16341971683502196,0.722
281,0.00020315467135356845,281,0.02469447577794393,0.9584,,
282,0.0002016126329872846,282,0.025361377588907878,0.9582,,
283,0.0002000725048713979,283,0.023518946059544882,0.9584,,
284,0.00019853434780752924,284,0.022307546504338582,0.9612,,
285,0.00019699822251948598,285,0.02488501935005188,0.957,0.1664224559466044,0.721
286,0.000195464189650864,286,0.023654465675354005,0.9618,,
287,0.00019393230976265431,287,0.026051040903727212,0.9566,,
288,0.00019240264333085202,288,0.02421427755355835,0.9576,,
289,0.00019087525074406846,289,0.025150339953104655,0.9574,,
290,0.00018935019230114776,290,0.023560510794321695,0.9608,0.16413958064715067,0.718
291,0.00018782752820878598,291,0.023672229166825612,0.9578,,
292,0.00018630731857915414,292,0.020577784180641174,0.9684,,
293,0.0001847896234275254,293,0.02192508012453715,0.963,,
294,0.0001832745026699058,294,0.020907630729675292,0.9656,,
295,0.00018176201612066828,295,0.020597081661224367,0.968,0.16363429164886475,0.73
296,0.00018025222349019228,296,0.020416339619954427,0.9676,,
297,0.00017874518438250559,297,0.024221552522977193,0.9578,,
298,0.00017724095829293167,298,0.02336911625067393,0.9578,,
299,0.00017573960460574089,299,0.021120227686564127,0.967,,
300,0.00017424118259180618,300,0.025456873281796775,0.9544,0.16403110122680664,0.731
301,0.0001727457514062628,301,0.022429292138417562,0.9602,,
302,0.00017125337008617344,302,0.024305311870574952,0.9574,,
303,0.00016976409754819729,303,0.028041623973846436,0.944,,
304,0.00016827799258626406,304,0.02489303085009257,0.953,,
305,0.00016679511386925302,305,0.022546273310979206,0.9632,0.162909987449646,0.726
306,0.00016531551993867683,306,0.021820784934361775,0.961,,
307,0.0001638392692063704,307,0.021022728530565898,0.966,,
308,0.0001623664199521849,308,0.018419813299179078,0.9712,,
309,0.00016089703032168702,309,0.02143426237106323,0.9648,,
310,0.00015943115832386327,310,0.021039192628860472,0.9654,0.16800398858388266,0.726
311,0.0001579688618288302,311,0.017962129815419513,0.9734,,
312,0.0001565101985655496,312,0.020359132822354634,0.9704,,
313,0.00015505522611954943,313,0.019977879985173544,0.9686,,
314,0.00015360400193065057,314,0.019226310475667318,0.9698,,
315,0.00015215658329069913,315,0.020230533854166666,0.968,0.16996943473815918,0.722
316,0.0001507130273413045,316,0.02297067495584488,0.9604,,
317,0.00014927339107158403,317,0.019252099990844727,0.9688,,
318,0.00014783773131591248,318,0.02319029531478882,0.9614,,
319,0.00014640610475167868,319,0.021459389861424764,0.963,,
320,0.00014497856789704816,320,0.020494188664356868,0.9638,0.16336259349187215,0.726
321,0.00014355517710873156,321,0.017011494382222492,0.9768,,
322,0.00014213598857976007,322,0.018455719447135924,0.9712,,
323,0.00014072105833726656,323,0.017754994455973307,0.973,,
324,0.0001393104422402744,324,0.01803297723134359,0.9738,,
325,0.00013790419597749172,325,0.017752026971181233,0.973,0.1619423664410909,0.731
326,0.00013650237506511304,326,0.016952475293477376,0.9758,,
327,0.00013510503484462778,327,0.017873195306460064,0.9704,,
328,0.00013371223048063514,328,0.017156643692652386,0.9734,,
329,0.0001323240169586667,329,0.019383998044331868,0.97,,
330,0.00013094044908301493,330,0.01712069255510966,0.9722,0.1679191625912984,0.72
331,0.000129561581474571,331,0.018090988063812256,0.9726,,
332,0.00012818746856866673,332,0.018559507671991986,0.9724,,
333,0.0001268181646129268,333,0.02009256181716919,0.9676,,
334,0.00012545372366512707,334,0.017679827245076496,0.9732,,
335,0.00012409419959105958,335,0.01650076314608256,0.9738,0.16700371781984966,0.724
336,0.00012273964606240693,336,0.016767079083124796,0.9768,,
337,0.00012139011655462313,337,0.016621717977523803,0.976,,
338,0.00012004566434482246,338,0.01805014664332072,0.97,,
339,0.00011870634250967581,339,0.01741117294629415,0.9722,,
340,0.00011737220392331632,340,0.01733458318710327,0.9742,0.16345650513966878,0.722
341,0.00011604330125525067,341,0.01752588357925415,0.9744,,
342,0.00011471968696828084,342,0.019672826131184897,0.9672,,
343,0.00011340141331643253,343,0.017004620520273843,0.9764,,
344,0.00011208853234289225,344,0.019826920572916667,0.9664,,
345,0.00011078109587795279,345,0.01695680691401164,0.9772,0.16900204292933146,0.725
346,0.00010947915553696714,346,0.0151337992310524,0.9804,,
347,0.00010818276271831074,347,0.014111463737487792,0.9826,,
348,0.00010689196860135206,348,0.013166667127609253,0.9838,,
349,0.00010560682414443296,349,0.014372962236404418,0.982,,
350,0.00010432738008285583,350,0.01587001233100891,0.976,0.16360265159606935,0.719
351,0.00010305368692688156,351,0.018026989650726317,0.9692,,
352,0.00010178579495973502,352,0.015741892528533936,0.9782,,
353,0.00010052375423562021,353,0.01596479287147522,0.9762,,
354,0.00009926761457774363,354,0.014628011242548625,0.98,,
355,0.00009801742557634846,355,0.01520499768257141,0.9778,0.17094213207562764,0.711
356,0.00009677323658675578,356,0.013515696907043457,0.9802,,
357,0.00009553509672741621,357,0.01368107860883077,0.9834,,
358,0.00009430305487797176,358,0.014985913133621217,0.9804,,
359,0.00009307715967732476,359,0.015029245154062907,0.9794,,
360,0.00009185745952171876,360,0.015382689348856608,0.9754,0.16954476340611777,0.73
361,0.00009064400256282744,361,0.01503875412940979,0.9786,,
362,0.00008943683670585386,362,0.014586041990915934,0.9756,,
363,0.00008823600960763877,363,0.013909010473887125,0.9836,,
364,0.00008704156867478015,364,0.012695167044798533,0.9858,,
365,0.0000858535610617608,365,0.012693868573506673,0.9842,0.16888406165440878,0.731
366,0.00008467203366908688,366,0.012618883419036865,0.9844,,
367,0.000083497033141437,367,0.013066387375195821,0.9838,,
368,0.00008232860586581989,368,0.013029427798589071,0.9836,,
369,0.00008116679796974378,369,0.013838167079289754,0.9824,,
370,0.00008001165531939509,370,0.014163107109069824,0.9816,0.16783230439821878,0.727
371,0.0000788632235178278,371,0.014288315637906392,0.98,,
372,0.00007772154790316275,372,0.013691010967890422,0.9818,,
373,0.0000765866735467987,373,0.013625662978490194,0.9804,,
374,0.00007545864525163178,374,0.012692331592241923,0.9854,,
375,0.00007433750755028755,375,0.011574004431565603,0.987,0.16802906815210977,0.728
376,0.00007322330470336305,376,0.012229689836502074,0.9856,,
377,0.00007211608069767857,377,0.01190268006324768,0.985,,
378,0.0000710158792445421,378,0.012483064285914103,0.9862,,
379,0.00006992274377802318,379,0.013379963318506877,0.983,,
380,0.0000688367174532383,380,0.013982165002822875,0.9818,0.1680959367752075,0.723
381,0.000067757843144647,381,0.01438375186920166,0.9808,,
382,0.00006668616344435997,382,0.012490187803904216,0.9848,,
383,0.00006562172066045647,383,0.013422895669937134,0.9828,,
384,0.00006456455681531516,384,0.013020513868331909,0.9814,,
385,0.0000635147136439544,385,0.01335117376645406,0.9804,0.16642721112569173,0.725
386,0.00006247223259238503,386,0.012853430445988972,0.9826,,
387,0.00006143715481597397,387,0.011650200128555298,0.9866,,
388,0.000060409521177819465,388,0.01166378136475881,0.9854,,
389,0.00005938937224713802,389,0.011817292439937592,0.9828,,
390,0.000058376748297662446,390,0.011925792074203492,0.9852,0.1644161857763926,0.729
391,0.00005737168930605265,391,0.011801078208287557,0.986,,
392,0.000056374234950316505,392,0.011534170420964558,0.988,,
393,0.0000553844246082441,393,0.011139949258168538,0.9892,,
394,0.000054402297355852904,394,0.011793010075887045,0.9868,,
395,0.00005342789196584528,395,0.012049397452672323,0.9848,0.16471468949317933,0.734
396,0.00005246124690607733,396,0.013336783409118652,0.981,,
397,0.00005150240033804109,397,0.012850457874933878,0.9836,,
398,0.00005055139011535721,398,0.012075234413146972,0.9872,,
399,0.00004960825378228074,399,0.012171614615122478,0.9862,,
400,0.00004867302857221946,400,0.01181666267712911,0.9858,0.16730248800913494,0.727
401,0.000047745751406263096,401,0.01127593420346578,0.9862,,
402,0.000046826458891726446,402,0.011023015928268433,0.9872,,
403,0.00004591518732070395,403,0.011081081612904867,0.9868,,
404,0.0000450119726686369,404,0.011302401534716289,0.988,,
405,0.00004411685059289307,405,0.011086176522572835,0.987,0.16652592770258587,0.731
406,0.00004322985643135951,406,0.011141074021657309,0.9866,,
407,0.0000423510252010468,407,0.011683472379048666,0.9852,,
408,0.0000414803915967071,408,0.011500460704167685,0.988,,
409,0.000040617989989464525,409,0.01152350730895996,0.9864,,
410,0.00003976385442545768,410,0.010723041478792826,0.9878,0.1654803670247396,0.728
411,0.00003891801862449617,411,0.010930030882358551,0.986,,
412,0.000038080515978729125,412,0.010463569037119548,0.9878,,
413,0.000037251379551327006,413,0.010983936834335328,0.9882,,
414,0.000036430642075176124,414,0.011015573503573736,0.9872,,
415,0.00003561833595158692,415,0.010347861576080322,0.9892,0.16443994029362996,0.73
416,0.00003481449324901406,416,0.01010537509918213,0.9896,,
417,0.00003401914570179107,417,0.010142948921521506,0.9896,,
418,0.00003323232470887744,418,0.010398448769251506,0.9882,,
419,0.00003245406133261853,419,0.01044584881067276,0.989,,
420,0.000031684386297519916,420,0.010190911062558492,0.9892,0.1690940367380778,0.725
421,0.00003092332998903406,421,0.010341758982340495,0.9886,,
422,0.000030170922452360927,422,0.009414364949862163,0.9914,,
423,0.00002942719339126161,423,0.009909500535329184,0.9892,,
424,0.000028692172166886175,424,0.009441842937469483,0.9888,,
425,0.00002796588779661384,425,0.009925722606976828,0.9882,0.1694551599820455,0.722
426,0.000027248368952908014,426,0.009899928379058839,0.9896,,
427,0.00002653964396218402,427,0.010182681481043497,0.9892,,
428,0.000025839740803690995,428,0.01005255225499471,0.9894,,
429,0.000025148687108407196,429,0.010095690083503724,0.9896,,
430,0.000024466510157949253,430,0.010288058361411095,0.9886,0.16935340762138368,0.727
431,0.000023793236883495127,431,0.010633987744649251,0.988,,
432,0.00002312889386472072,432,0.009859038132429124,0.99,,
433,0.000022473507328751054,433,0.01003927370707194,0.9886,,
434,0.00002182710314912428,434,0.00941324942111969,0.9914,,
435,0.000021189706844770584,435,0.00916698025862376,0.9922,0.16745978275934856,0.726
436,0.000020561343579004682,436,0.009478731576601665,0.9906,,
