step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.004549880273313633,98,0.010319735313810053,0.9233,0.0441699067396777,0.7889
99,0.004540848126792962,99,0.010158877943952878,0.9243,0.04719176931040628,0.775
100,0.004531735411082736,100,0.010950424007716633,0.9154,0.04310799790989785,0.7802
101,0.004522542485937369,101,0.00953284041689975,0.9261,0.044614749792076296,0.7816
102,0.004513269714277806,102,0.010078636645561172,0.9231,0.04719233839284806,0.7764
103,0.004503917462177193,103,0.009825258870564756,0.927,0.045690373224871496,0.7855
104,0.004494486098846428,104,0.009730979959879602,0.9278,0.048199061942952016,0.7753
105,0.0044849759966195885,105,0.00920065562019036,0.9316,0.047554376543987364,0.7818
106,0.004475387530939226,106,0.008973192454626163,0.9321,0.04904136395170575,0.7816
107,0.004465721080341547,107,0.009386793222455751,0.9276,0.04746521995181129,0.7847
108,0.00445597702644147,108,0.008843197567122324,0.9328,0.046334611695437206,0.7845
109,0.00444615575391756,109,0.009589240562525534,0.9272,0.04802185073494911,0.787
110,0.004436257650496836,110,0.008952956810771,0.934,0.04626455887087754,0.7802
111,0.004426283106939473,111,0.008843482454263028,0.9338,0.05142606212979271,0.7767
112,0.0044162325170233755,112,0.008899654208549431,0.9325,0.04849340610560917,0.7859
113,0.004406106277528621,113,0.008410266418719576,0.9334,0.05105131992271968,0.7817
114,0.0043959047882218055,114,0.009435059582548483,0.9294,0.046552095810572305,0.784
115,0.0043856284518402604,115,0.008608478210156872,0.9346,0.047566830774857884,0.785
116,0.004375277674076149,116,0.00899971727547901,0.9334,0.04444221607631161,0.7952
117,0.0043648528635604564,117,0.008213680960415375,0.9384,0.04425964644622235,0.8005
118,0.0043543544318468495,118,0.0071758418122217765,0.9456,0.05334759138169743,0.7764
119,0.004343782793395436,119,0.008003280608959142,0.9387,0.05043846382981255,0.7812
120,0.004333138365556401,120,0.00750180612140823,0.9447,0.05172299501441774,0.7854
121,0.00432242156855353,121,0.007938944772329358,0.9403,0.048347877107915424,0.7876
122,0.004311632825467617,122,0.007528257010770696,0.9444,0.04821002760103771,0.7884
123,0.004300772562219768,123,0.007980349633310522,0.9388,0.052440173533700764,0.7755
124,0.0042898412075545785,124,0.007584216239463005,0.9444,0.05172591053304218,0.7815
125,0.004278839193023214,125,0.007672172137314365,0.9414,0.049939718576414244,0.7885
126,0.004267766952966369,126,0.007493600945564963,0.9428,0.05135013858477275,0.7857
127,0.0042566249244971235,127,0.00739410111813673,0.9435,0.04875098278834706,0.7912
128,0.0042454135474836825,128,0.006747147099425395,0.9505,0.05097669325768948,0.7831
129,0.004234133264532013,129,0.007233526987866277,0.9461,0.050583416400920775,0.7855
130,0.004222784520968372,130,0.007116642306070952,0.9487,0.050619246721977276,0.7871
131,0.004211367764821723,131,0.007308984162019832,0.9445,0.05092304412807737,0.7846
132,0.0041998834468060485,132,0.0073792718106969486,0.9473,0.05634125176639784,0.7629
133,0.004188332020302562,133,0.006858734008190887,0.949,0.052084823201100035,0.7806
134,0.004176713941341801,134,0.007749336419094886,0.941,0.04947563560590858,0.7874
135,0.004165029668585629,135,0.006230986838982928,0.9542,0.05200918387799036,0.7872
136,0.00415327966330913,136,0.006455027921834872,0.9526,0.04985775592781248,0.7894
137,0.004141464389382391,137,0.0064845425121131395,0.9508,0.05285186710811797,0.7806
138,0.004129584313252197,138,0.006395322951443848,0.9512,0.05470682783495812,0.7819
139,0.0041176399039236115,139,0.007159564710621323,0.9481,0.057987017255453834,0.7747
140,0.004105631632941462,140,0.007057116788235449,0.9448,0.05058760650101162,0.7872
141,0.004093559974371725,141,0.006923642007279254,0.9497,0.05318974838370369,0.7778
142,0.004081425404782812,142,0.006758473106172113,0.9513,0.05211708510205859,0.7871
143,0.004069228403226752,143,0.006551025073886627,0.9538,0.04964261133046377,0.7945
144,0.004056969451220282,144,0.005823767284995743,0.9564,0.05281180771333831,0.7873
145,0.004044649032725837,145,0.005943432862737349,0.9557,0.05152606485145433,0.7939
146,0.004032267634132443,146,0.006112592239376335,0.9549,0.05288425712358384,0.7896
147,0.004019825744236515,147,0.006192783876100467,0.9534,0.0513084916131837,0.7925
148,0.004007323854222563,148,0.006282579803484537,0.9522,0.053524309538659595,0.7913
149,0.003994762457643798,149,0.006139938879225935,0.9545,0.0566974190729005,0.7744
150,0.003982142050402648,150,0.005981007484453065,0.9568,0.05765947777600516,0.7695
151,0.003969463130731183,151,0.005719600582406634,0.9586,0.05369302130171231,0.7819
152,0.0039567261991714404,152,0.006150866605873619,0.9538,0.05608284874331383,0.7751
153,0.003943931758555669,153,0.005590039558176483,0.9592,0.05201480003694693,0.7893
154,0.0039310803139864774,154,0.006135932470317043,0.9547,0.05441684577436674,0.7902
155,0.003918172372816892,155,0.005735560287056225,0.9563,0.05195849183059874,0.7904
156,0.0039052084446303268,156,0.005404783368465446,0.9597,0.05387987749917167,0.7866
157,0.0038921890412204705,157,0.004926156906765841,0.9635,0.058364686263459066,0.7724
158,0.0038791146765710764,158,0.005732374372226851,0.9589,0.0571010356148084,0.7836
159,0.0038659858668356733,159,0.005885398614087275,0.9568,0.05662059180793308,0.7886
160,0.00385280313031719,160,0.005330579490622594,0.9625,0.05521657828773771,0.7849
161,0.003839566987447492,161,0.005959706591619622,0.9569,0.05033164829725311,0.7998
162,0.0038262779607668358,162,0.004886424817544009,0.9628,0.05749710191573416,0.7785
163,0.0038129365749032403,163,0.005267643793264315,0.9616,0.05310202856503782,0.7939
164,0.003799543356551774,164,0.005214858973132713,0.9608,0.05474744396550315,0.7805
165,0.0037860988344537673,165,0.005140932542937142,0.9607,0.05715859450754665,0.7861
166,0.003772603539375929,166,0.005024709984926241,0.9619,0.05694580805443582,0.7815
167,0.0037590580040894024,167,0.005238513954515968,0.9616,0.0559729567241101,0.7888
168,0.0037454627633487277,168,0.004652452278172686,0.967,0.05645618325188046,0.7894
169,0.0037318183538707296,169,0.005044165661647206,0.9609,0.057304038036437265,0.7882
170,0.0037181253143133315,170,0.005233781494288927,0.9609,0.05697367365161578,0.78
171,0.0037043841852542887,171,0.005101741189580588,0.9595,0.053298093201149074,0.794
172,0.0036905955091698483,172,0.005263713385821099,0.9587,0.05712513650457064,0.7835
173,0.003676759830413332,173,0.0050421432846979725,0.9609,0.05585075038529578,0.7865
174,0.0036628776951936467,174,0.0048333499602796065,0.9618,0.055726377275728045,0.7884
175,0.0036489496515537206,175,0.004511801810890791,0.9659,0.054954879269713444,0.7894
176,0.0036349762493488673,176,0.004631487264608343,0.9656,0.0551169196055049,0.7984
177,0.003620958040225082,177,0.005173273934494882,0.9619,0.05481377481704666,0.7973
178,0.0036068955775972545,178,0.004923307652851301,0.9644,0.05699483425844283,0.7876
179,0.0035927894166273328,179,0.004954580108945569,0.9658,0.05447555549797558,0.7944
180,0.0035786401142023985,180,0.004680547969681876,0.9643,0.0542134851926849,0.7938
181,0.0035644482289126827,181,0.0041428347317767995,0.9687,0.055653147009157,0.7952
182,0.0035502143210295162,182,0.004242699545630742,0.9694,0.05633361811439196,0.7967
183,0.0035359389524832114,183,0.004889445511313776,0.9631,0.05829425046131725,0.7925
184,0.0035216226868408735,184,0.0048033766221210715,0.9644,0.05770546602351325,0.7861
185,0.0035072660892841575,185,0.004364260892561149,0.9678,0.05762888622425851,0.7914
186,0.0034928697265869525,186,0.004122016846667975,0.9707,0.057120515938316074,0.7931
187,0.003478434167093007,187,0.004018946647244905,0.9704,0.059872259483450936,0.7867
188,0.0034639599806934917,188,0.004264425620481017,0.9693,0.06072858288174584,0.7869
189,0.0034494477388045037,189,0.004395289883194935,0.9673,0.05809184465379942,0.7931
190,0.0034348980143445013,190,0.0039059859002009032,0.97,0.058121449500322345,0.7927
191,0.0034203113817116953,191,0.004245816916227341,0.9683,0.05888062328809784,0.7906
192,0.003405688416761365,192,0.004126120904748816,0.9692,0.0581986757616202,0.7932
193,0.003391029696783127,193,0.004232653061903659,0.969,0.05871430646095957,0.7927
194,0.003376335800478148,194,0.0035850897564419677,0.9738,0.06014545446350461,0.7904
195,0.0033616073079362936,195,0.0038565925211601314,0.971,0.05731111878440494,0.7916
196,0.0033468448006132297,196,0.004008866064915699,0.9697,0.06272399347452891,0.786
197,0.0033320488613074674,197,0.004203307942398602,0.9684,0.061405813232773825,0.782
198,0.0033172200741373578,198,0.0043120192596688865,0.969,0.056777454274041315,0.7898
199,0.0033023590245180243,199,0.003919612005397323,0.9708,0.057426508480594274,0.7932
200,0.0032874662991382625,200,0.0038109645258546584,0.9722,0.05805827521142506,0.7947
201,0.003272542485937369,201,0.0036256985007120032,0.9726,0.05900034081368219,0.7957
202,0.0032575881740819356,202,0.004093857174960985,0.969,0.058283228711003346,0.7927
203,0.0032426039539425874,203,0.003886163429844947,0.9723,0.06019755030671756,0.7882
204,0.00322759041707068,204,0.003515802398102269,0.9751,0.0596999836464723,0.7918
205,0.00321254815617494,205,0.0035750042170374875,0.9738,0.06068603123227755,0.7969
206,0.0031974777650980732,206,0.003936630059477119,0.9709,0.06059921969260488,0.7903
207,0.003182379838793313,207,0.0038982908895594023,0.9703,0.0583431988244965,0.7987
208,0.003167254973300939,208,0.00354720724946154,0.9756,0.06206209368648983,0.7895
209,0.0031521037657247417,209,0.004018816759898549,0.9701,0.059719926757471904,0.7927
210,0.0031369268142084554,210,0.003949936177204585,0.9701,0.05984850926768212,0.7958
211,0.003121724717912136,211,0.003441132554074838,0.9757,0.06169813285980906,0.793
212,0.003106498076988518,212,0.0038990733246984225,0.9729,0.0609289016752016,0.7924
213,0.0030912474925593116,213,0.003077978083109927,0.9799,0.06079722621611187,0.7965
214,0.0030759735666914764,214,0.0030401705631187986,0.978,0.06071532503480003,0.794
215,0.0030606769023734525,215,0.003149094357753971,0.977,0.06190982365182468,0.7911
216,0.0030453581034913563,216,0.0034047512259955206,0.9749,0.06289324331141653,0.7896
217,0.0030300177748051366,217,0.003771288247801186,0.9745,0.058451191335916516,0.7941
218,0.0030146565219247028,218,0.0031753964805310325,0.9759,0.06099547569950422,0.7968
219,0.002999274951286017,219,0.00330528577324003,0.9765,0.06070323526149704,0.792
220,0.00298387367012715,220,0.003081973117133159,0.9774,0.06291212624027616,0.7936
221,0.0029684532864643113,221,0.003265524712679464,0.9759,0.06093462251481556,0.7931
222,0.0029530144090678433,222,0.003068421821531263,0.9777,0.062118260491461984,0.7941
223,0.0029375576474381902,223,0.0032548895648991066,0.9762,0.062401257703701654,0.7888
224,0.002922083611781834,224,0.0036595137812019812,0.9751,0.06272634828374499,0.7897
225,0.0029065929129872088,225,0.0031190163777431563,0.9767,0.06238035165837833,0.786
226,0.002891086162600577,226,0.00331309421453625,0.9758,0.0617085551576955,0.787
227,0.0028755639728018922,227,0.0029343046065020773,0.9784,0.06604760303383782,0.7894
228,0.0028600269563806304,228,0.0034911035903773847,0.9742,0.062189506278151556,0.7932
229,0.002844475726711595,229,0.0034077908452932854,0.9758,0.06276337607275873,0.796
230,0.0028289108977307058,230,0.002682986466347107,0.9799,0.06260146218396369,0.7927
231,0.0028133330839107597,231,0.0029594869175482365,0.9771,0.06278468821020354,0.7932
232,0.0027977429002371736,232,0.0031523509145093462,0.9766,0.06216343023947307,0.8017
233,0.002782140962183703,233,0.002767276114207648,0.98,0.062298084085895905,0.794
234,0.002766527885688149,234,0.002826907913134034,0.9802,0.06286042499400321,0.7953
235,0.0027509042871280364,235,0.002810501215779888,0.9801,0.06467117276929674,0.793
236,0.002735270783296285,236,0.0027188189926424197,0.9796,0.0650444501212665,0.7883
237,0.002719627991376858,237,0.0030235360620454663,0.9778,0.06683319899297896,0.7943
238,0.002703976528920394,238,0.002839153851493306,0.9792,0.06443638060064542,0.7874
239,0.0026883170138198315,239,0.002784255492900099,0.9801,0.06474018994541396,0.7927
240,0.0026726500642860144,240,0.0026999665213571417,0.98,0.06528564265796116,0.7931
241,0.0026569762988232827,241,0.0027611414774409717,0.9796,0.06247802678318251,0.7935
242,0.00264129633620506,242,0.0027811828537821948,0.9787,0.06166026368737221,0.7995
243,0.002625610795449423,243,0.0027521689245033833,0.9807,0.061657056425298964,0.7981
244,0.002609920295794661,244,0.002822788135104236,0.9793,0.061970930936790646,0.7942
245,0.002594225456674835,245,0.00250256858001064,0.9818,0.06339069583586283,0.7974
246,0.0025785268976953194,246,0.0026795033953108246,0.9795,0.0658123937745889,0.79
247,0.002562825238608342,247,0.0026866508614537972,0.981,0.06608418602318991,0.795
248,0.002547121099288519,248,0.002558356248551891,0.9805,0.06293263793701218,0.7998
249,0.00253141509970838,249,0.0027181833594416577,0.9821,0.06447414730985959,0.7973
250,0.002515707859913896,250,0.002654393649815271,0.98,0.06415747687930153,0.7962
251,0.0024999999999999983,251,0.002748884448027682,0.9784,0.06495477816178685,0.7983
252,0.002484292140086101,252,0.0022845980403612236,0.9844,0.0642251055687666,0.7955
253,0.0024685849002916167,253,0.0025159012531817313,0.982,0.06278300356297266,0.7967
254,0.0024528789007114775,254,0.002802195836279896,0.9822,0.06747854838059061,0.793
255,0.002437174761391655,255,0.0027452689617694843,0.9806,0.06441133054239409,0.7941
256,0.0024214731023046777,256,0.002409586776047945,0.9818,0.06595379735032718,0.7941
257,0.002405774543325162,257,0.0025282978229889913,0.9816,0.06498677890215601,0.7947
258,0.002390079704205337,258,0.0020321535886198817,0.9854,0.0642041452938602,0.8036
259,0.002374389204550575,259,0.002373364276718348,0.9824,0.06397709438488597,0.8
260,0.0023587036637949376,260,0.002643043255167348,0.9794,0.06731399762488546,0.7907
261,0.002343023701176716,261,0.0020254491285110515,0.9842,0.06562776107873236,0.8006
262,0.002327349935713985,262,0.002489531147182875,0.9832,0.06725963801145554,0.7947
263,0.002311682986180167,263,0.0019397531065069849,0.9857,0.0665474381120432,0.7965
264,0.002296023471079605,264,0.00245448559761003,0.9811,0.06523837397495906,0.7966
265,0.002280372008623141,265,0.002211462037770876,0.9849,0.06599747943026679,0.7954
266,0.002264729216703713,266,0.00212481803859451,0.984,0.0655397647903079,0.7968
267,0.002249095712871962,267,0.0024600576570567986,0.9822,0.06653293058985756,0.7982
268,0.0022334721143118493,268,0.002100432393351747,0.9839,0.06588136181235313,0.7949
269,0.0022178590378162948,269,0.002437641715265012,0.9823,0.06413693616078013,0.7985
270,0.002202257099762825,270,0.002219888439313287,0.9828,0.06266012166937192,0.8024
271,0.0021866669160892386,271,0.002077536552678794,0.9852,0.06501017496699378,0.8
272,0.0021710891022692926,272,0.0018704086863657549,0.9872,0.06694805703702428,0.7965
273,0.002155524273288404,273,0.0019486576034632023,0.9851,0.06418286370379585,0.8014
274,0.0021399730436193684,274,0.002147027613994266,0.9844,0.0670230854834829,0.7923
275,0.002124436027198106,275,0.0020393506429779032,0.9846,0.06455645894720441,0.7982
276,0.002108913837399422,276,0.0020597005856134707,0.9847,0.06457580008677073,0.8002
277,0.00209340708701279,277,0.002023292657464654,0.9853,0.06420102970940726,0.8026
278,0.002077916388218164,278,0.001767552231571504,0.9877,0.06757130853476978,0.7967
279,0.002062442352561809,279,0.001902330057817467,0.9862,0.06603262424468995,0.8006
280,0.0020469855909321555,280,0.0018536377603942085,0.9868,0.0654232745724065,0.8027
281,0.002031546713535687,281,0.002143719826736266,0.9829,0.06586062290838786,0.7973
282,0.0020161263298728487,282,0.002032136295955362,0.9863,0.06538525064076696,0.8001
283,0.0020007250487139817,283,0.00203271320261549,0.9848,0.06552729464712598,0.803
284,0.001985343478075295,284,0.0016511203776601526,0.9874,0.06851407442064512,0.7979
285,0.0019699822251948622,285,0.0018524540197436832,0.9868,0.06808033408153624,0.8
286,0.0019546418965086425,286,0.002177849197566199,0.9849,0.06961427075522286,0.7967
287,0.0019393230976265457,287,0.0022922217410745187,0.9838,0.0644441493565128,0.8009
288,0.0019240264333085226,288,0.0017146454945239904,0.9883,0.06801614949391002,0.7938
289,0.001908752507440687,289,0.002040245076031646,0.9856,0.06689445511216209,0.7956
290,0.00189350192301148,290,0.0018314671336806245,0.9868,0.06638368531351997,0.8023
291,0.0018782752820878622,291,0.0014392812916498986,0.991,0.06703593042634783,0.7986
292,0.0018630731857915436,292,0.0016274263561215428,0.988,0.06730941903023492,0.7936
293,0.0018478962342752564,293,0.001700529013760388,0.9872,0.06791812639151301,0.7964
294,0.0018327450266990603,294,0.0018223762656340288,0.9872,0.06617730735313325,0.7977
295,0.0018176201612066852,295,0.0017645577326350446,0.9868,0.06655751558996383,0.799
296,0.0018025222349019251,296,0.0016524708195079472,0.9889,0.06745703983164969,0.8003
297,0.0017874518438250582,297,0.001653720765829175,0.9873,0.06737845497471946,0.7973
298,0.001772409582929319,298,0.0016756004235330259,0.9884,0.06834198378381275,0.7985
299,0.001757396046057411,299,0.0017730629440241804,0.9867,0.06838865045990263,0.7928
300,0.0017424118259180639,300,0.0016971835653142382,0.9879,0.06712263474861781,0.8027
301,0.00172745751406263,301,0.0015744991070407975,0.9875,0.06816023712356885,0.7989
302,0.0017125337008617365,302,0.0016816557361467165,0.9883,0.06864810486634572,0.7988
303,0.001697640975481975,303,0.0018260568153068777,0.9869,0.06588565517394315,0.8026
304,0.0016827799258626425,304,0.0017457334431431567,0.9862,0.06931897557917095,0.7965
305,0.001667951138692532,305,0.0017933967129682147,0.9865,0.06866531155648686,0.8008
306,0.00165315519938677,306,0.001416727779932054,0.9899,0.066737871439684,0.8055
307,0.0016383926920637058,307,0.0015436986836859779,0.9888,0.0687961055941525,0.7969
308,0.0016236641995218508,308,0.0017241895331868103,0.9875,0.06955578064634686,0.797
309,0.001608970303216872,309,0.0015873210446443408,0.9883,0.06837506248127846,0.7992
310,0.0015943115832386344,310,0.0018131846506592064,0.9868,0.06875571991716112,0.7993
311,0.0015796886182883037,311,0.0013957940515995557,0.9902,0.0666042226765837,0.802
312,0.0015651019856554977,312,0.0012692107412953018,0.9909,0.0697055615129925,0.8004
313,0.001550552261195496,313,0.0012513760599263367,0.99,0.06785381705988021,0.8044
314,0.0015360400193065074,314,0.0015979110399105896,0.9872,0.07105371572432063,0.7957
315,0.001521565832906993,315,0.0015519905035034753,0.9879,0.06867524669283913,0.7963
316,0.0015071302734130467,316,0.00154930258106019,0.9891,0.06820897087454796,0.8034
317,0.001492733910715842,317,0.0014961123815737665,0.9898,0.06754502519255592,0.8037
318,0.0014783773131591264,318,0.0013545369585266425,0.9905,0.07095686282430376,0.7939
319,0.0014640610475167885,319,0.0015168871494963588,0.9896,0.06801665893622807,0.8001
320,0.0014497856789704832,320,0.001379936772476261,0.9899,0.06860406565524282,0.7995
321,0.0014355517710873172,321,0.0014662530267655495,0.9885,0.06892831304243632,0.7963
322,0.0014213598857976024,322,0.0015525564296348464,0.9886,0.06792288202615011,0.7998
323,0.0014072105833726673,323,0.0013909558655411404,0.9898,0.06878736221364566,0.7961
324,0.0013931044224027456,324,0.0012246387969103774,0.9911,0.06986543149465606,0.8002
325,0.0013790419597749187,325,0.0010943214840760144,0.9923,0.06859294846653938,0.8028
326,0.001365023750651132,326,0.0011504435833471472,0.9919,0.07043582332276163,0.8022
327,0.0013510503484462793,327,0.0011795207580906294,0.9923,0.07082206429470153,0.7991
328,0.001337122304806353,328,0.0012529772661981128,0.991,0.07012852909309523,0.8015
329,0.0013232401695866683,329,0.0014040955171887098,0.9898,0.06915896669739768,0.8065
330,0.0013094044908301507,330,0.0013522203539087926,0.9908,0.07008201210271744,0.8046
331,0.0012956158147457114,331,0.001094177994153662,0.9931,0.06921114510013944,0.8054
332,0.0012818746856866686,332,0.0012401104425190993,0.991,0.06814079178231103,0.8044
333,0.0012681816461292694,333,0.001175066905367809,0.9903,0.06908889093569347,0.8045
334,0.001254537236651272,334,0.0014552159476720374,0.9896,0.06909726641717412,0.8045
335,0.0012409419959105968,335,0.001136729302344888,0.9914,0.06788067030055182,0.8036
336,0.0012273964606240705,336,0.001115491225140258,0.9919,0.06762067615276292,0.8085
