step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0049990876105754836,44,0.15212870637575784,0.653,0.32658078024784726,0.4235
45,0.004999044683142194,45,0.14537514249483743,0.678,0.31523552536964417,0.4341
46,0.00499900076912564,46,0.1464064655204614,0.68,0.3319714384774367,0.4256
47,0.0049989558685431595,47,0.14028461774190268,0.7,0.3154739608367284,0.4384
48,0.004998909981412477,48,0.1376345492899418,0.689,0.35240019808212913,0.4228
49,0.0049988631077517096,49,0.132070180028677,0.712,0.3469010300934315,0.4313
50,0.004998815247579362,50,0.13110195969541868,0.704,0.3266646362841129,0.4577
51,0.004998766400914327,51,0.13048498084147772,0.738,0.34452888468901316,0.4381
52,0.00499871656777589,52,0.1241886851688226,0.712,0.34127411916851996,0.4362
53,0.004998665748183724,53,0.12722853447000185,0.733,0.3267444588243961,0.4405
54,0.004998613942157893,54,0.1169104849298795,0.742,0.3225381498535474,0.4516
55,0.004998561149718847,55,0.11330779020984967,0.75,0.3515877115229766,0.4262
56,0.004998507370887429,56,0.11711941038568814,0.754,0.3463211081922054,0.426
57,0.004998452605684871,57,0.12407737349470456,0.724,0.3605200710395972,0.4491
58,0.00499839685413279,58,0.11943738907575607,0.74,0.37292754848798115,0.4351
59,0.004998340116253199,59,0.12138599281509717,0.736,0.39024346470832827,0.418
60,0.004998282392068496,60,0.10910753843684991,0.758,0.3585141323506832,0.45
61,0.00499822368160147,61,0.10974923893809319,0.76,0.3759056886037191,0.4252
62,0.004998163984875298,62,0.1051935392121474,0.764,0.35614516337712604,0.4442
63,0.004998103301913549,63,0.10438512886563937,0.757,0.38382386838396393,0.4394
64,0.004998041632740179,64,0.10576700853804748,0.779,0.3824383430182934,0.4369
65,0.0049979789773795325,65,0.10565970030923684,0.788,0.4285804217060407,0.4148
66,0.0049979153358563465,66,0.0981150312970082,0.795,0.35864751984675725,0.4541
67,0.004997850708195746,67,0.0879362126191457,0.818,0.33617083554466565,0.4616
68,0.004997785094423244,68,0.08413735218346119,0.816,0.3755304219822089,0.4396
69,0.004997718494564743,69,0.0733021895090739,0.842,0.392095668365558,0.4202
70,0.004997650908646538,70,0.0764603428542614,0.839,0.4210707075893879,0.4308
71,0.004997582336695309,71,0.07107911507288615,0.86,0.38679234459996226,0.453
72,0.004997512778738127,72,0.07628600671887398,0.828,0.4068669691681862,0.4194
73,0.004997442234802453,73,0.08463700736562411,0.816,0.42516192023952804,0.4275
74,0.004997370704916137,74,0.08474759074548881,0.835,0.3975310899317265,0.4439
75,0.004997298189107417,75,0.07864531377951305,0.84,0.4158612102270126,0.433
76,0.004997224687404922,76,0.09059485606849194,0.804,0.4696972394982974,0.4208
77,0.004997150199837668,77,0.094985106959939,0.799,0.524226717154185,0.3932
78,0.004997074726435063,78,0.07973592045406501,0.837,0.4061843973894914,0.4483
79,0.004996998267226902,79,0.07943808287382126,0.832,0.40237235724925996,0.45
80,0.00499692082224337,80,0.07903091485301654,0.834,0.41141847521066666,0.4439
81,0.0049968423915150405,81,0.07263498691221078,0.838,0.4139785254995028,0.4445
82,0.004996762975072877,82,0.0679292647788922,0.859,0.40453900198141735,0.4566
83,0.004996682572948233,83,0.06423662478725116,0.859,0.41390446002284687,0.4414
84,0.004996601185172848,84,0.059111773036420345,0.886,0.41979890018701554,0.4469
85,0.004996518811778854,85,0.060333348189791046,0.868,0.4837237318356832,0.4212
86,0.00499643545279877,86,0.062410762533545494,0.865,0.4904386386275291,0.4205
87,0.004996351108265506,87,0.05934558995068073,0.876,0.4362202564875285,0.4564
88,0.00499626577821236,88,0.054105243956049286,0.886,0.42025778219103815,0.4532
89,0.004996179462673016,89,0.05547042159984509,0.879,0.4399522046248118,0.456
90,0.004996092161681552,90,0.05445977890243133,0.886,0.4445871889591217,0.4513
91,0.004996003875272434,91,0.06013699993491173,0.868,0.48132745871941246,0.4411
92,0.004995914603480515,92,0.06463539445151885,0.864,0.4346377303202947,0.4528
93,0.004995824346341038,93,0.06493516949315865,0.854,0.426206290970246,0.4609
94,0.004995733103889636,94,0.05658546214302381,0.874,0.486409700413545,0.4287
95,0.004995640876162328,95,0.04723544449855884,0.905,0.4979480723539988,0.4425
96,0.004995547663195527,96,0.053253136264781155,0.886,0.48916366746028267,0.4363
97,0.0049954534650260285,97,0.049628116811315216,0.905,0.4480774849653244,0.4431
98,0.004995358281691024,98,0.05000273262461027,0.89,0.4841616372267405,0.449
99,0.004995262113228088,99,0.04154417042930921,0.92,0.5466169362266858,0.4049
100,0.004995164959675187,100,0.05955753568559885,0.881,0.49429935961961746,0.4416
101,0.004995066821070676,101,0.04998525387297074,0.892,0.4870820606748263,0.436
102,0.004994967697453298,102,0.06155603565275669,0.872,0.4818093866109848,0.442
103,0.004994867588862185,103,0.047962089690069355,0.894,0.5084730044007302,0.4276
104,0.00499476649533686,104,0.04899890907108784,0.889,0.4866122392316659,0.4418
105,0.004994664416917232,105,0.0457138471926252,0.91,0.5200367366274198,0.4446
106,0.0049945613536436,106,0.03977961869289478,0.925,0.48778491963942844,0.4525
107,0.004994457305556652,107,0.0427815035606424,0.909,0.48583165009816487,0.4473
108,0.004994352272697464,108,0.04397229881336292,0.909,0.4660646344224612,0.4604
109,0.004994246255107502,109,0.03353277531762918,0.931,0.512286302447319,0.4329
110,0.00499413925282862,110,0.03950401892264684,0.924,0.560955339173476,0.4215
111,0.0049940312659030595,111,0.03886582081516584,0.914,0.49181248992681503,0.4555
112,0.004993922294373454,112,0.04103718387583891,0.915,0.5100023518006007,0.4534
113,0.004993812338282823,113,0.04230826689551274,0.911,0.5657570218046506,0.4217
114,0.0049937013976745735,114,0.0345063591375947,0.928,0.5432089785734813,0.4327
115,0.004993589472592506,115,0.04071867869546016,0.915,0.48562303533156714,0.4526
116,0.004993476563080805,116,0.03988734446465969,0.91,0.5028677706917127,0.4579
117,0.004993362669184046,117,0.036194587436815105,0.928,0.5033189152677854,0.4607
118,0.004993247790947192,118,0.036073689659436546,0.917,0.5051107034087181,0.4498
119,0.0049931319284155975,119,0.02872729953378439,0.946,0.4879006326198578,0.4627
120,0.004993015081635001,120,0.03629090668012699,0.928,0.4917348802089691,0.4607
121,0.00499289725065153,121,0.04448192132016023,0.907,0.531122616926829,0.4512
122,0.004992778435511706,122,0.043138693707684674,0.907,0.575032293299834,0.4359
123,0.004992658636262434,123,0.04129811438421408,0.917,0.49753821790218355,0.4701
124,0.004992537852951008,124,0.030331934491793316,0.935,0.524338056643804,0.4481
125,0.0049924160856251116,125,0.032240331172943115,0.927,0.492004848519961,0.4568
126,0.004992293334332817,126,0.031604688304166,0.934,0.5202571054299673,0.4588
127,0.0049921695991225834,127,0.025142772278438013,0.948,0.516974025964737,0.4652
128,0.0049920448800432615,128,0.028337324659029644,0.938,0.5174441496531169,0.4544
129,0.004991919177144087,129,0.026505672683318455,0.946,0.5267441660165787,0.4594
130,0.004991792490474686,130,0.025621934793889523,0.955,0.5496990382671356,0.4505
131,0.004991664820085072,131,0.029893616835276287,0.939,0.5437000100811322,0.4586
132,0.004991536166025648,132,0.025953250626722973,0.949,0.534372606376807,0.4506
133,0.004991406528347203,133,0.03220547363162041,0.932,0.5408795873324076,0.4574
134,0.004991275907100917,134,0.030080036415408056,0.949,0.5288378720482191,0.4603
135,0.004991144302338357,135,0.03094384881357352,0.937,0.6039204602440198,0.4298
136,0.004991011714111478,136,0.03382434075077375,0.931,0.5471582313378652,0.4483
137,0.0049908781424726255,137,0.03490988506625096,0.926,0.5628891468048096,0.4352
138,0.00499074358747453,138,0.026915525551885366,0.948,0.5736904144287109,0.4466
139,0.004990608049170312,139,0.03118798602372408,0.935,0.55322771469752,0.4616
140,0.004990471527613479,140,0.028732520062476397,0.937,0.5583182821671168,0.4543
141,0.004990334022857928,141,0.028788588630656402,0.943,0.5460931673645973,0.4521
142,0.0049901955349579445,142,0.02681588086610039,0.944,0.5462161421775817,0.4488
143,0.004990056063968201,143,0.027138623874634504,0.941,0.543219685057799,0.4612
144,0.004989915609943759,144,0.03052493914340933,0.939,0.5503188361724217,0.4644
145,0.0049897741729400666,145,0.025569677042464416,0.951,0.5158411314090093,0.4652
146,0.004989631753012961,146,0.026461968508859474,0.944,0.5474893713990847,0.4518
147,0.004989488350218667,147,0.024315150066589315,0.961,0.5612543960412343,0.4457
148,0.004989343964613799,148,0.023801312160988648,0.956,0.5550132234891255,0.4634
149,0.004989198596255356,149,0.01768372665780286,0.967,0.5573435142636299,0.4615
150,0.004989052245200729,150,0.01986064963663618,0.957,0.5663618311285973,0.4671
151,0.0049889049115076954,151,0.018723749400426943,0.962,0.5665611321727435,0.4539
152,0.0049887565952344195,152,0.019318977370858192,0.969,0.5445320283373197,0.4612
153,0.004988607296439454,153,0.016841348881522816,0.963,0.5550958047310511,0.4558
154,0.004988457015181739,154,0.02122279116883874,0.952,0.6103917241096497,0.4424
155,0.004988305751520604,155,0.024284278508275747,0.951,0.5937469273805618,0.4531
156,0.004988153505515766,156,0.03042942425236106,0.938,0.5989929348230362,0.4543
157,0.004988000277227328,157,0.02646155593295892,0.943,0.6601507584253947,0.4262
158,0.004987846066715784,158,0.030145487127204735,0.934,0.6643316894769669,0.4448
159,0.004987690874042012,159,0.028023733912656706,0.943,0.6190393254160881,0.4628
160,0.004987534699267281,160,0.031366128784914814,0.936,0.6166617944836617,0.4467
161,0.004987377542453246,161,0.030794911397000153,0.937,0.5909781202673912,0.457
162,0.004987219403661948,162,0.026239826809614897,0.946,0.6237341210246086,0.4359
163,0.00498706028295582,163,0.02933219789216916,0.939,0.6540848587950071,0.414
164,0.00498690018039768,164,0.027436423115432262,0.947,0.6147909502188365,0.4253
165,0.004986739096050734,165,0.026375816979755957,0.946,0.5640167564153671,0.4565
166,0.004986577029978574,166,0.021792442848285038,0.96,0.6057722121477127,0.4576
167,0.004986413982245184,167,0.02031781050997476,0.962,0.6279952978094419,0.4456
168,0.00498624995291493,168,0.024489059578627348,0.951,0.6049740895628929,0.4532
169,0.00498608494205257,169,0.026459222038586933,0.943,0.6016232435901959,0.4549
170,0.004985918949723246,170,0.027072019564608734,0.946,0.5981243992845218,0.4407
171,0.004985751975992491,171,0.03344811126589775,0.936,0.6522195691863696,0.4364
172,0.004985584020926222,172,0.027281655619541805,0.939,0.6110966727137566,0.4475
173,0.004985415084590746,173,0.023429575376212597,0.953,0.5974692513545354,0.4634
174,0.004985245167052756,174,0.023132001515477896,0.954,0.5683474893371264,0.4631
175,0.004985074268379333,175,0.024421084361771744,0.949,0.5856696153680484,0.4551
176,0.004984902388637944,176,0.025497457167754572,0.949,0.6354950760801633,0.444
177,0.0049847295278964456,177,0.025533325659732025,0.952,0.5867196207245191,0.4486
178,0.004984555686223079,178,0.027396326263745625,0.943,0.6272752404212951,0.4401
179,0.0049843808636864766,179,0.024434347016115982,0.949,0.5918309743205706,0.4619
180,0.004984205060355655,180,0.02513029534990589,0.943,0.6048607349395752,0.4497
181,0.0049840282763000164,181,0.022408486809581518,0.954,0.5942800382773081,0.4534
182,0.004983850511589354,182,0.01845549194452663,0.96,0.6544834300875664,0.4234
183,0.004983671766293846,183,0.024324544550230105,0.947,0.561774202187856,0.4548
184,0.004983492040484059,184,0.01828993282591303,0.963,0.6127011621991794,0.4421
185,0.004983311334230945,185,0.017283079214394093,0.958,0.6173440779248873,0.448
186,0.004983129647605844,186,0.014642796711996198,0.974,0.573033191760381,0.4573
187,0.004982946980680484,187,0.013983374383921424,0.973,0.5933705151081086,0.4618
188,0.004982763333526978,188,0.010539668845012784,0.978,0.5892719745635986,0.4684
189,0.004982578706217828,189,0.013005656733488044,0.973,0.5708017647266388,0.473
190,0.00498239309882592,190,0.012754754939426979,0.977,0.6150752355655035,0.4567
191,0.0049822065114245315,191,0.010977984212028483,0.977,0.5826214144627253,0.4644
192,0.004982018944087322,192,0.013002426130697131,0.976,0.5790270095070204,0.4589
193,0.004981830396888341,193,0.011180373025126755,0.981,0.5954646055897077,0.4607
194,0.0049816408699020235,194,0.012141961604356766,0.98,0.6333863332867622,0.4593
195,0.004981450363203192,195,0.01416190822298328,0.972,0.6142548233270645,0.4604
196,0.004981258876867056,196,0.009334696107544005,0.988,0.6136688455939293,0.4527
197,0.004981066410969211,197,0.011758599507932862,0.978,0.6096616422136625,0.468
198,0.004980872965585639,198,0.012594627876145145,0.975,0.6532527148723603,0.4604
199,0.004980678540792711,199,0.012918619516616067,0.972,0.6233846500515938,0.4641
200,0.00498048313666718,200,0.01722121494822204,0.966,0.6733696768681209,0.452
201,0.004980286753286191,201,0.019438619803016383,0.957,0.6638457104563713,0.4511
202,0.00498008939072727,202,0.017912334684903424,0.964,0.6325874244173367,0.4611
203,0.004979891049068336,203,0.019643661255637806,0.96,0.6253322064876556,0.451
204,0.00497969172838769,204,0.020688341930508614,0.96,0.6410437872012457,0.4518
205,0.004979491428764021,205,0.018973830466469128,0.957,0.6253418053189913,0.4566
206,0.004979290150276402,206,0.022135885587582987,0.953,0.6030994097391764,0.4538
207,0.0049790878930042965,207,0.019230426521971822,0.959,0.6348421633243561,0.443
208,0.004978884657027552,208,0.018458208922917645,0.962,0.6650507708390554,0.4352
209,0.004978680442426403,209,0.02451489306986332,0.948,0.6059720446666081,0.4609
210,0.00497847524928147,210,0.02004819813494881,0.961,0.6210047687093417,0.4636
211,0.00497826907767376,211,0.019728489297752578,0.957,0.6672639032204946,0.4564
212,0.004978061927684667,212,0.017067624256014824,0.967,0.6379248668750127,0.4585
213,0.0049778537993959695,213,0.01457725977525115,0.962,0.6351373503605525,0.4454
214,0.004977644692889834,214,0.023452234842504065,0.95,0.6127665117383003,0.463
215,0.004977434608248812,215,0.014065115130506456,0.971,0.6246657798687617,0.46
216,0.004977223545555841,216,0.016089910253261525,0.961,0.5921640490492185,0.4685
217,0.004977011504894247,217,0.01734584814403206,0.966,0.6107467005650202,0.4623
218,0.004976798486347738,218,0.018154403582836192,0.964,0.6200804178913434,0.4627
219,0.004976584490000413,219,0.016190754094471533,0.973,0.6323385799924532,0.464
220,0.004976369515936751,220,0.01720924787999441,0.966,0.6285127803683281,0.4655
221,0.004976153564241623,221,0.01420868195903798,0.969,0.6434205412864685,0.4497
222,0.004975936635000283,222,0.018600548927982647,0.959,0.6800366883476575,0.4314
223,0.00497571872829837,223,0.01829425400743882,0.957,0.6408406938115756,0.4525
224,0.004975499844221911,224,0.012459961231797934,0.973,0.6382373884320259,0.4511
225,0.004975279982857318,225,0.01397311951344212,0.973,0.6441536044081052,0.4588
226,0.004975059144291388,226,0.012730587118615707,0.975,0.6447382499774297,0.4623
227,0.004974837328611306,227,0.012987111850331226,0.973,0.6407637904087703,0.4683
228,0.004974614535904641,228,0.0072077020692328615,0.989,0.631523072719574,0.4746
229,0.004974390766259347,229,0.011270483955740929,0.977,0.659152947862943,0.4514
230,0.004974166019763766,230,0.013535642220328251,0.974,0.6315409660339355,0.462
231,0.004973940296506623,231,0.019266413835187752,0.965,0.635346140464147,0.4742
232,0.004973713596577031,232,0.013932707797115048,0.972,0.6388397991657258,0.4656
233,0.004973485920064487,233,0.014255353094389042,0.969,0.6346242070198059,0.4627
234,0.004973257267058873,234,0.012608236943682035,0.971,0.6510870267947515,0.4636
235,0.00497302763765046,235,0.01912081098028769,0.958,0.6481254125634829,0.4689
236,0.0049727970319299,236,0.013978429061050216,0.968,0.6829005092382431,0.4584
237,0.004972565449988234,237,0.01831580706251164,0.964,0.6808545023202897,0.4479
238,0.004972332891916887,238,0.015903216165800888,0.97,0.6778960113724073,0.4607
239,0.004972099357807667,239,0.014564035072301825,0.969,0.6323320373892785,0.4652
240,0.004971864847752771,240,0.01501256343908608,0.97,0.63456871509552,0.4669
241,0.004971629361844781,241,0.01092458718145887,0.976,0.6397906983892123,0.4645
242,0.004971392900176661,242,0.014422915720691284,0.971,0.6588603019714355,0.4616
243,0.004971155462841765,243,0.014191730801636973,0.972,0.6837325354417165,0.4516
244,0.004970917049933825,244,0.016890934202820063,0.965,0.6409570609529813,0.4626
245,0.004970677661546967,245,0.015132166057204207,0.972,0.6485826015472412,0.4602
246,0.004970437297775698,246,0.011295461367505292,0.975,0.6758952821294467,0.4623
247,0.004970195958714905,247,0.011993953570102652,0.979,0.6707243333260219,0.4542
248,0.00496995364445987,248,0.014018764137290418,0.974,0.6316288873553276,0.4631
249,0.004969710355106252,249,0.011505994790544113,0.977,0.664137560625871,0.4526
250,0.004969466090750099,250,0.0138609044564267,0.977,0.6718543459971745,0.4491
251,0.004969220851487842,251,0.015169563315187892,0.966,0.6609299123287201,0.4646
252,0.004968974637416297,252,0.01551259394424657,0.969,0.6631681640942891,0.4711
253,0.004968727448632666,253,0.01741003020045658,0.964,0.6739655062556267,0.4675
254,0.004968479285234535,254,0.01595840440131724,0.961,0.6894065846999486,0.4485
255,0.0049682301473198765,255,0.01628289243672043,0.969,0.6710575436552365,0.4484
256,0.004967980034987045,256,0.015111897916843494,0.964,0.6658085788289706,0.4536
257,0.004967728948334781,257,0.019391798026238877,0.962,0.670933702091376,0.4604
258,0.004967476887462209,258,0.01312395534478128,0.973,0.7021558448672295,0.4451
259,0.004967223852468839,259,0.017142515629529953,0.97,0.6615289350350698,0.4507
260,0.0049669698434545665,260,0.011968651941667,0.975,0.6180899858474731,0.4592
261,0.004966714860519668,261,0.013738024358948072,0.971,0.6455828875303269,0.4647
262,0.004966458903764808,262,0.011931886780075729,0.974,0.6823461333910624,0.45
263,0.004966201973291034,263,0.012015824167368313,0.972,0.6666583110888799,0.4497
264,0.004965944069199778,264,0.013253831692660848,0.969,0.6835738400618235,0.459
265,0.004965685191592855,265,0.014764255300785104,0.971,0.6541485652327538,0.4577
266,0.004965425340572469,266,0.01661750627681613,0.966,0.6890995979309082,0.458
267,0.004965164516241203,267,0.016789995366707444,0.968,0.7005576516191164,0.4372
268,0.004964902718702027,268,0.01789486315101385,0.959,0.7260725721716881,0.4361
269,0.004964639948058294,269,0.018038684812684853,0.965,0.6863180696964264,0.4503
270,0.0049643762044137415,270,0.013804773606049517,0.965,0.686996587117513,0.4544
271,0.004964111487872492,271,0.01624943137479325,0.965,0.699301824470361,0.4565
272,0.004963845798539051,272,0.015128892535964647,0.968,0.6818811267614364,0.4449
273,0.004963579136518309,273,0.019646105434124667,0.96,0.6438948253790537,0.4552
274,0.004963311501915538,274,0.014720474757875005,0.966,0.6605080073078473,0.4609
275,0.004963042894836399,275,0.012346138944849372,0.976,0.6983289058009784,0.4616
276,0.004962773315386931,276,0.008879736453915635,0.977,0.6618013446529706,0.4737
277,0.004962502763673562,277,0.013886178533236185,0.966,0.6937622373302778,0.4657
278,0.004962231239803099,278,0.012174836204697689,0.976,0.6926412120461464,0.4611
279,0.004961958743882738,279,0.012745518858234087,0.977,0.7052244116862615,0.4439
280,0.0049616852760200544,280,0.01035820972174406,0.979,0.6734240521987279,0.4656
281,0.004961410836323009,281,0.012146597572912773,0.973,0.6626279503107071,0.4607
282,0.004961135424899948,282,0.016740948349858325,0.972,0.6556309506297111,0.4674
283,0.004960859041859597,283,0.014708137217288217,0.973,0.6672763496637344,0.4635
284,0.0049605816873110695,284,0.017946187950049836,0.966,0.6643336658676465,0.4644
285,0.004960303361363859,285,0.010969543713144958,0.977,0.7032759567101796,0.4597
286,0.004960024064127846,286,0.017347360185037058,0.966,0.6820032676060994,0.4497
287,0.004959743795713292,287,0.013757631143865487,0.972,0.6923865283528964,0.4622
288,0.004959462556230841,288,0.011896072149587175,0.973,0.633304255704085,0.4703
289,0.004959180345791524,289,0.01014075765851885,0.979,0.6627314299345016,0.4635
290,0.004958897164506752,290,0.008254576668453714,0.984,0.6740292345484098,0.4754
291,0.004958613012488322,291,0.011878731738155087,0.971,0.6673020054896672,0.4795
292,0.0049583278898484105,292,0.010019572451710701,0.973,0.6599069510897001,0.4753
293,0.00495804179669958,293,0.01058722601737827,0.977,0.7029490540424983,0.4408
294,0.004957754733154777,294,0.013694264537965259,0.975,0.7273520405093828,0.4482
295,0.0049574666993273285,295,0.009208047258046767,0.983,0.696382470925649,0.458
296,0.004957177695330946,296,0.00968654042420288,0.982,0.6891377598047257,0.4565
297,0.0049568877212797235,297,0.01570441814449926,0.968,0.6703942383329073,0.4765
298,0.004956596777288138,298,0.01674860327815016,0.969,0.7264892627795537,0.4432
299,0.00495630486347105,299,0.011572644812986255,0.978,0.6691213647524515,0.4575
300,0.0049560119799437015,300,0.014094869567391774,0.969,0.6746205513676008,0.4537
301,0.004955718126821719,301,0.014475499250693247,0.964,0.6994240343570709,0.4531
302,0.0049554233042211114,302,0.01242153342658033,0.975,0.7134083737929662,0.4701
303,0.00495512751225827,303,0.013459379978788396,0.976,0.7015017276008924,0.4746
304,0.004954830751049968,304,0.0133511310753723,0.975,0.6760216052333514,0.4648
305,0.004954533020713364,305,0.015329366705069939,0.973,0.6819223935405413,0.4595
306,0.004954234321365995,306,0.009229892787213126,0.979,0.7050913100441297,0.4388
307,0.004953934653125783,307,0.012987592102338871,0.974,0.6810191944241524,0.4562
308,0.004953634016111033,308,0.009613167572145661,0.981,0.7532227079073588,0.439
309,0.004953332410440431,309,0.00942529330495745,0.981,0.6825266495347023,0.4726
310,0.004953029836233047,310,0.010445541352964938,0.977,0.6827563201387723,0.4652
311,0.004952726293608331,311,0.010328372785200676,0.984,0.7374504074454308,0.4514
312,0.00495242178268612,312,0.012853132405628761,0.975,0.6871361956000328,0.4635
313,0.0049521163035866275,313,0.005950997719385971,0.991,0.653860297302405,0.4765
314,0.004951809856430452,314,0.008107872020142773,0.986,0.670427196721236,0.4688
315,0.004951502441338574,315,0.006701752970305582,0.988,0.6884145225087802,0.4644
316,0.004951194058432358,316,0.010076018593584498,0.983,0.6707254076997439,0.4658
317,0.004950884707833546,317,0.012274846667423844,0.974,0.6756651634971301,0.4669
318,0.004950574389664266,318,0.012406988729101917,0.975,0.6825965831677119,0.4592
319,0.004950263104047027,319,0.012928112604034444,0.979,0.7008833100398382,0.4437
320,0.004949950851104719,320,0.010534278505171338,0.982,0.6906782895326614,0.4648
321,0.004949637630960613,321,0.012778020231053233,0.982,0.6678803200523059,0.4692
322,0.004949323443738367,322,0.010258890921249986,0.98,0.72589410841465,0.4539
323,0.004949008289562015,323,0.009867846228492757,0.983,0.720836860438188,0.4601
324,0.004948692168555975,324,0.008946277695940807,0.979,0.7240569134553273,0.4631
325,0.0049483750808450465,325,0.009346303491232296,0.982,0.6933038299282391,0.4635
326,0.004948057026554411,326,0.007460340236624082,0.982,0.689094499250253,0.4644
327,0.004947738005809631,327,0.008964312844909728,0.98,0.6918977836767832,0.4623
328,0.0049474180187366506,328,0.007133620441891253,0.986,0.68803724249204,0.4744
329,0.004947097065461797,329,0.005936699395533651,0.99,0.7020713885625204,0.4633
330,0.004946775146111775,330,0.00635135400807485,0.988,0.7007744664947192,0.4622
331,0.004946452260813676,331,0.009162821690551937,0.982,0.7154025321205457,0.4742
332,0.004946128409694969,332,0.00803427902671198,0.984,0.7158615961670876,0.4704
333,0.004945803592883505,333,0.0064325125034277635,0.989,0.6982951268553734,0.4711
334,0.0049454778105075155,334,0.007588086436347415,0.987,0.694207530717055,0.4728
335,0.004945151062695615,335,0.0064737371091420455,0.986,0.6899812549352646,0.4726
336,0.0049448233495768,336,0.00623091453841577,0.986,0.7170425539215406,0.4578
337,0.004944494671280445,337,0.006158138877556969,0.988,0.770241933564345,0.443
338,0.004944165027936307,338,0.012276557584603628,0.971,0.802271901567777,0.4476
339,0.004943834419674524,339,0.012097190328252813,0.976,0.7345784321427345,0.4615
340,0.004943502846625615,340,0.010248891388376554,0.981,0.7186342736085256,0.4668
341,0.004943170308920479,341,0.014293598205161592,0.973,0.7169145330786705,0.465
342,0.004942836806690398,342,0.013062323637617132,0.971,0.7460155000289281,0.4398
343,0.004942502340067032,343,0.014824757352471352,0.968,0.7584133530656497,0.4629
344,0.004942166909182425,344,0.014354224316775799,0.965,0.7517340123653412,0.4581
345,0.0049418305141689985,345,0.013825790801395973,0.969,0.7305216679970423,0.4577
346,0.004941493155159556,346,0.017722900879258912,0.967,0.7475325867533684,0.4408
347,0.004941154832287282,347,0.011329278893147906,0.977,0.7108580301205317,0.4655
348,0.00494081554568574,348,0.012683415319770575,0.971,0.6925821820894877,0.471
349,0.004940475295488876,349,0.016994785983115435,0.964,0.7333837370077769,0.4355
