step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004996222743626344,36,0.08816424924135208,1.0,,
37,0.0004996003875272437,37,0.06886548084020615,0.999,,
38,0.0004995778848277087,38,0.05716750177741051,0.999,,
39,0.0004995547663195529,39,0.05913726323843002,1.0,,
40,0.0004995310320598186,40,0.049358121514320376,1.0,4.484409767150879,0.1727
41,0.0004995066821070678,41,0.054042845755815506,1.0,,
42,0.0004994817165213816,42,0.0457976536154747,1.0,,
43,0.0004994561353643602,43,0.046220093429088595,1.0,,
44,0.0004994299386991225,44,0.0394063872396946,1.0,,
45,0.0004994031265903061,45,0.03895138347148895,0.999,,
46,0.0004993756991040673,46,0.042005217254161835,0.997,,
47,0.0004993476563080807,47,0.035985182821750644,0.999,,
48,0.000499318998271539,48,0.04187120693922043,0.999,,
49,0.0004992897250651532,49,0.04083051893115044,0.998,,
50,0.000499259836761152,50,0.04218600845336914,0.999,,
51,0.0004992293334332818,51,0.036677252441644666,0.999,,
52,0.0004991982151568064,52,0.03678169280290604,1.0,,
53,0.0004991664820085072,53,0.0491995874941349,0.998,,
54,0.0004991341340666826,54,0.042496317923069,1.0,,
55,0.0004991011714111478,55,0.038347343504428866,0.999,,
56,0.000499067594123235,56,0.038022934928536416,0.999,,
57,0.0004990334022857929,57,0.03455936005711555,0.998,,
58,0.0004989985959831863,58,0.039191088765859604,0.998,,
59,0.0004989631753012962,59,0.03287341144680977,0.999,,
60,0.0004989271403275198,60,0.024501231387257575,1.0,4.683811548614502,0.1718
61,0.0004988904911507698,61,0.024280425548553468,1.0,,
62,0.0004988532278614743,62,0.022129445642232896,0.999,,
63,0.0004988153505515769,63,0.0197799012362957,1.0,,
64,0.000498776859314536,64,0.019055509075522423,1.0,,
65,0.0004987377542453249,65,0.018185524962842464,1.0,,
66,0.0004986980354404314,66,0.017511158987879753,1.0,,
67,0.0004986577029978578,67,0.012869849234819413,1.0,,
68,0.0004986167570171206,68,0.012888134986162186,1.0,,
69,0.0004985751975992496,69,0.01051147474348545,1.0,,
70,0.0004985330248467886,70,0.009502114549279213,1.0,,
71,0.0004984902388637948,71,0.010065890893340111,1.0,,
72,0.0004984468397558383,72,0.008140712484717368,1.0,,
73,0.000498402827630002,73,0.009803208254277706,1.0,,
74,0.0004983582025948815,74,0.00889481757581234,1.0,,
75,0.0004983129647605847,75,0.009099952988326549,1.0,,
76,0.0004982671142387315,76,0.007548914097249508,1.0,,
77,0.0004982206511424533,77,0.008883805133402348,1.0,,
78,0.0004981735755863933,78,0.007229162827134133,1.0,,
79,0.0004981258876867058,79,0.009848752446472644,1.0,,
80,0.0004980775875610559,80,0.007396339640021324,1.0,4.7421123397827145,0.177
81,0.0004980286753286194,81,0.007256757602095604,1.0,,
82,0.0004979791511100822,82,0.0068876719512045385,1.0,,
83,0.0004979290150276406,83,0.006438669100403785,1.0,,
84,0.0004978782672050002,84,0.006556800253689289,1.0,,
85,0.0004978269077673765,85,0.006580928072333336,1.0,,
86,0.0004977749368414936,86,0.007404871944338083,1.0,,
87,0.0004977223545555846,87,0.005626523982733488,1.0,,
88,0.000497669161039391,88,0.00784243830293417,0.999,,
89,0.0004976153564241626,89,0.008379817232489586,1.0,,
90,0.000497560940842657,90,0.007657189227640629,1.0,,
91,0.0004975059144291392,91,0.012208731714636087,0.999,,
92,0.0004974502773193813,92,0.008121210932731628,1.0,,
93,0.0004973940296506625,93,0.011345173299312592,0.999,,
94,0.0004973371715617683,94,0.01032744337618351,1.0,,
95,0.0004972797031929903,95,0.012776352122426032,0.999,,
96,0.000497221624686126,96,0.01808280286192894,0.998,,
97,0.0004971629361844783,97,0.028544942870736122,0.995,,
98,0.0004971036378328555,98,0.06643396580219268,0.99,,
99,0.00049704372977757,99,0.13406747579574585,0.98,,
100,0.0004969832121664393,100,0.2481314697265625,0.966,8.879898628234864,0.1026
101,0.0004969220851487843,101,0.37229195070266724,0.948,,
102,0.0004968603488754301,102,0.5003332557678223,0.917,,
103,0.0004967980034987047,103,0.4859334592819214,0.92,,
104,0.0004967350491724391,104,0.43439411449432375,0.946,,
105,0.0004966714860519669,105,0.34199963736534117,0.951,,
106,0.0004966073142941238,106,0.27449076175689696,0.968,,
107,0.0004965425340572471,107,0.202511594414711,0.98,,
108,0.0004964771455011757,108,0.17512464845180511,0.981,,
109,0.0004964111487872494,109,0.13995807456970216,0.987,,
110,0.0004963445440783085,110,0.09351412850618362,0.995,,
111,0.0004962773315386934,111,0.07726515716314315,0.995,,
112,0.0004962095113342444,112,0.05283680349588394,0.998,,
113,0.0004961410836323012,113,0.03641515049338341,0.999,,
114,0.0004960720486017024,114,0.03343800976872444,0.999,,
115,0.0004960024064127849,115,0.031858733832836154,1.0,,
116,0.000495932157237384,116,0.022356770962476732,1.0,,
117,0.0004958613012488324,117,0.017071724623441697,0.999,,
118,0.0004957898386219603,118,0.015627428576350213,1.0,,
119,0.0004957177695330948,119,0.018466054812073706,0.999,,
120,0.000495645094160059,120,0.014645694293081761,0.999,5.060576606750488,0.1734
121,0.0004955718126821723,121,0.013272094860672951,1.0,,
122,0.0004954979252802492,122,0.010808641307055951,1.0,,
123,0.0004954234321365999,123,0.010813733227550984,1.0,,
124,0.0004953483334350284,124,0.009734621353447437,1.0,,
125,0.0004952726293608336,125,0.007678571566939354,1.0,,
126,0.0004951963201008077,126,0.007124338012188673,1.0,,
127,0.0004951194058432361,127,0.007546835791319609,1.0,,
128,0.0004950418867778973,128,0.006735138777643443,1.0,,
129,0.0004949637630960617,129,0.006612395901232958,1.0,,
130,0.0004948850349904918,130,0.005811523895710707,1.0,,
131,0.0004948057026554414,131,0.006395315043628216,1.0,,
132,0.0004947257662866551,132,0.006412638895213604,1.0,,
133,0.000494645226081368,133,0.0066305830627679824,1.0,,
134,0.000494564082238305,134,0.005464327819645405,1.0,,
135,0.0004944823349576805,135,0.005339326057583094,1.0,,
136,0.0004943999844411977,136,0.0052272237874567504,1.0,,
137,0.0004943170308920483,137,0.005290626037865877,1.0,,
138,0.0004942334745149121,138,0.004852079603821039,1.0,,
139,0.0004941493155159561,139,0.005647985123097897,1.0,,
140,0.0004940645541028342,140,0.004878811476752162,1.0,5.1977597427368165,0.1773
141,0.0004939791904846868,141,0.00398534656688571,1.0,,
142,0.0004938932248721401,142,0.006282611664384603,1.0,,
143,0.0004938066574773058,143,0.004720944371074438,1.0,,
144,0.0004937194885137803,144,0.005540929190814495,1.0,,
145,0.0004936317181966443,145,0.0037446733005344866,1.0,,
146,0.0004935433467424624,146,0.0037388193514198064,1.0,,
147,0.0004934543743692822,147,0.004951378814876079,1.0,,
148,0.0004933648012966343,148,0.0038979506306350232,1.0,,
149,0.0004932746277455316,149,0.0037815023139119146,1.0,,
150,0.000493183853938468,150,0.003919167380779982,1.0,,
151,0.0004930924800994191,151,0.0032169698886573314,1.0,,
152,0.0004930005064538405,152,0.004580310106277466,1.0,,
153,0.0004929079332286684,153,0.0043589967489242555,1.0,,
154,0.0004928147606523178,154,0.003027886124327779,1.0,,
155,0.0004927209889546827,155,0.002858578648418188,1.0,,
156,0.0004926266183671355,156,0.0035443058498203753,1.0,,
157,0.0004925316491225264,157,0.0030873939394950867,1.0,,
158,0.0004924360814551824,158,0.0036915414109826086,1.0,,
159,0.0004923399156009072,159,0.00352546251565218,1.0,,
160,0.0004922431517969806,160,0.003092319579795003,1.0,5.243351602172852,0.1806
161,0.0004921457902821577,161,0.0032575476318597793,1.0,,
162,0.0004920478312966681,162,0.0032652184218168257,1.0,,
163,0.0004919492750822162,163,0.002568216746672988,1.0,,
164,0.0004918501218819795,164,0.0029132457189261912,1.0,,
165,0.0004917503719406086,165,0.0037028901260346176,1.0,,
166,0.0004916500255042267,166,0.0036260416395962236,0.999,,
167,0.0004915490828204286,167,0.003023290427401662,1.0,,
168,0.0004914475441382803,168,0.006003237729892134,0.999,,
169,0.0004913454097083184,169,0.006009460765868425,0.999,,
170,0.0004912426797825495,170,0.005340181246399879,1.0,,
171,0.0004911393546144495,171,0.003779797088354826,1.0,,
172,0.0004910354344589629,172,0.00625520372390747,0.999,,
173,0.0004909309195725023,173,0.012429468266665935,0.999,,
174,0.000490825810212948,174,0.012520199216902256,0.999,,
175,0.0004907201066396468,175,0.010510302752256393,0.999,,
176,0.0004906138091134117,176,0.010094206936657428,1.0,,
177,0.0004905069178965213,177,0.01016672245413065,0.999,,
178,0.0004903994332527192,178,0.024726235300302504,0.998,,
179,0.0004902913554472128,179,0.019121157959103584,0.998,,
180,0.0004901826847466736,180,0.022107240900397302,0.998,5.368906868743896,0.1654
181,0.0004900734214192356,181,0.016868439853191374,0.999,,
182,0.0004899635657344952,182,0.012149016290903092,1.0,,
183,0.0004898531179635105,183,0.011910458214581013,1.0,,
184,0.0004897420783788003,184,0.010151588305830956,1.0,,
185,0.0004896304472543438,185,0.008700229957699776,1.0,,
186,0.0004895182248655797,186,0.007824423231184482,1.0,,
187,0.0004894054114894054,187,0.005804489657282829,1.0,,
188,0.000489292007404177,188,0.006202953703701496,1.0,,
189,0.0004891780128897076,189,0.004453129634261132,1.0,,
190,0.0004890634282272673,190,0.003991537075489759,1.0,,
191,0.0004889482536995825,191,0.0031938360687345266,1.0,,
192,0.0004888324895908349,192,0.0038320083282887937,1.0,,
193,0.0004887161361866608,193,0.0025002103745937346,1.0,,
194,0.0004885991937741507,194,0.002821696063503623,1.0,,
195,0.0004884816626418485,195,0.003214561600238085,1.0,,
196,0.0004883635430797505,196,0.0024594508074223995,1.0,,
197,0.0004882448353793049,197,0.0028242129012942315,1.0,,
198,0.00048812553983341116,198,0.0024229625705629587,1.0,,
199,0.00048800565673641933,199,0.002332939339801669,1.0,,
200,0.00048788518638412886,200,0.0021936906203627584,1.0,5.281726119232178,0.1817
201,0.00048776412907378856,201,0.002226986076682806,1.0,,
202,0.0004876424851040952,202,0.0018583813617005945,1.0,,
203,0.00048752025477519304,203,0.0021908847857266666,1.0,,
204,0.0004873974383886736,204,0.0018588261380791664,1.0,,
205,0.0004872740362475738,205,0.002224867831915617,1.0,,
206,0.0004871500486563763,206,0.0019110747827216982,1.0,,
207,0.00048702547592100815,207,0.0016066894670948386,1.0,,
208,0.0004869003183488402,208,0.0018881831746548415,1.0,,
209,0.00048677457624868623,209,0.0020993827655911446,1.0,,
210,0.0004866482499308025,210,0.001561369176954031,1.0,,
211,0.00048652133970688655,211,0.0017241594791412354,1.0,,
212,0.00048639384589007674,212,0.0017884348556399345,1.0,,
213,0.0004862657687949514,213,0.0014263665042817592,1.0,,
214,0.00048613710873752813,214,0.001421197673305869,1.0,,
215,0.0004860078660352627,215,0.002039278134703636,1.0,,
216,0.00048587804100704864,216,0.0017774204332381487,1.0,,
217,0.0004857476339732164,217,0.0017666403604671358,1.0,,
218,0.00048561664525553224,218,0.001634931762702763,1.0,,
219,0.00048548507517719787,219,0.0020764030553400517,1.0,,
220,0.00048535292406284944,220,0.001986372396349907,1.0,5.360994690704346,0.1804
221,0.00048522019223855664,221,0.0023705760892480613,1.0,,
222,0.000485086880031822,222,0.001780289700254798,1.0,,
223,0.00048495298777158016,223,0.002004451163113117,1.0,,
224,0.000484818515788197,224,0.0015688345059752464,1.0,,
225,0.00048468346441346875,225,0.0014754038481041788,1.0,,
226,0.00048454783398062126,226,0.0015179132167249918,1.0,,
227,0.00048441162482430907,227,0.0014398324536159634,1.0,,
228,0.0004842748372806149,228,0.0014163307882845402,1.0,,
229,0.0004841374716870483,229,0.001365235423669219,1.0,,
230,0.00048399952838254517,230,0.001608831312507391,1.0,,
231,0.000483861007707467,231,0.0014420018047094346,1.0,,
232,0.0004837219100035997,232,0.002384832595475018,0.999,,
233,0.00048358223561415317,233,0.0018521075714379549,1.0,,
234,0.0004834419848837599,234,0.0022980906218290327,1.0,,
235,0.00048330115815847476,235,0.002031981107778847,1.0,,
236,0.00048315975578577363,236,0.0024128672536462546,1.0,,
237,0.0004830177781145528,237,0.0017172252610325814,1.0,,
238,0.00048287522549512817,238,0.0017277518436312675,1.0,,
239,0.000482732098279234,239,0.001915894522331655,1.0,,
240,0.00048258839682002264,240,0.001683244004845619,1.0,5.357746355438232,0.1818
241,0.00048244412147206294,241,0.0014453648403286933,1.0,,
242,0.0004822992725913402,242,0.0015274897892959417,1.0,,
243,0.00048215385053525445,243,0.0012610977608710527,1.0,,
244,0.0004820078556626203,244,0.0011295432820916176,1.0,,
245,0.0004818612883336654,245,0.0011952654663473369,1.0,,
246,0.0004817141489100303,246,0.0012634390355087818,1.0,,
247,0.0004815664377547668,247,0.0016272941436618565,1.0,,
248,0.0004814181552323375,248,0.0016944487988948822,1.0,,
249,0.0004812693017086146,249,0.001067666900344193,1.0,,
250,0.00048111987755087974,250,0.0012658287212252617,1.0,,
251,0.00048096988312782183,251,0.0013773310109972954,1.0,,
252,0.00048081931880953737,252,0.0014124132050201297,1.0,,
253,0.0004806681849675289,253,0.0010716552110388875,1.0,,
254,0.00048051648197470397,254,0.0010042603854089976,1.0,,
255,0.0004803642102053748,255,0.0010937651228159666,1.0,,
256,0.0004802113700352568,256,0.0009311446608044207,1.0,,
257,0.0004800579618414678,257,0.0009755683206021786,1.0,,
258,0.00047990398600252735,258,0.0010066180815920234,1.0,,
259,0.0004797494428983555,259,0.0009895930234342814,1.0,,
260,0.00047959433291027207,260,0.0010401642033830284,1.0,5.402208282470703,0.1818
261,0.0004794386564209954,261,0.0009001989304088056,1.0,,
262,0.00047928241381464193,262,0.0009872785853222012,1.0,,
263,0.0004791256054767246,263,0.0009230517912656069,1.0,,
264,0.00047896823179415253,264,0.0008450923543423415,1.0,,
265,0.00047881029315522956,265,0.0009017061796039343,1.0,,
266,0.0004786517899496536,266,0.0009445909922942519,1.0,,
267,0.0004784927225685155,267,0.0008752507097087801,1.0,,
268,0.00047833309140429825,268,0.0009561564764007926,1.0,,
269,0.0004781728968508759,269,0.0008727478943765163,1.0,,
270,0.00047801213930351256,270,0.0008739288826473058,1.0,,
271,0.00047785081915886144,271,0.0008285859702154994,1.0,,
272,0.0004776889368149641,272,0.0009015967701561749,1.0,,
273,0.00047752649267124905,273,0.0008151946975849569,1.0,,
274,0.00047736348712853105,274,0.0007771842442452908,1.0,,
275,0.00047719992058901017,275,0.0008866063002496957,1.0,,
276,0.00047703579345627047,276,0.0008273139912635088,1.0,,
277,0.00047687110613527935,277,0.0007634705910459161,1.0,,
278,0.0004767058590323865,278,0.0007345004957169294,1.0,,
279,0.00047654005255532263,279,0.0006442839256487787,1.0,,
280,0.00047637368711319874,280,0.000851769826374948,1.0,5.435466236114502,0.1823
281,0.000476206763116505,281,0.000682821742258966,1.0,,
282,0.0004760392809771099,282,0.0008466173028573394,1.0,,
283,0.00047587124110825884,283,0.0007395933819934725,1.0,,
284,0.0004757026439245735,284,0.000652242480777204,1.0,,
285,0.0004755334898420508,285,0.0008028832017444074,1.0,,
286,0.00047536377927806154,286,0.0007551835512276738,1.0,,
287,0.0004751935126513497,287,0.0006464717676863075,1.0,,
288,0.00047502269038203113,288,0.0007662783064879477,1.0,,
289,0.00047485131289159294,289,0.0007223272491246462,1.0,,
290,0.000474679380602892,290,0.0005956451608799398,1.0,,
291,0.000474506893940154,291,0.0006071646166965365,1.0,,
292,0.0004743338533289729,292,0.0007371902810409665,1.0,,
293,0.00047416025919630906,293,0.0007372811287641526,1.0,,
294,0.00047398611197048873,294,0.0007383897872641682,1.0,,
295,0.00047381141208120296,295,0.0005927865793928504,1.0,,
296,0.0004736361599595063,296,0.000595210237428546,1.0,,
297,0.00047346035603781597,297,0.0006961801163852215,1.0,,
298,0.00047328400074991064,298,0.0005876466846093535,1.0,,
299,0.0004731070945309295,299,0.0009559559824410826,1.0,,
300,0.000472929637817371,300,0.0007037174077704549,1.0,5.452733778381348,0.1833
301,0.00047275163104709196,301,0.0006404289142228663,1.0,,
302,0.00047257307465930646,302,0.0007788128983229398,1.0,,
303,0.00047239396909458457,303,0.0005461925873532891,1.0,,
304,0.00047221431479485136,304,0.0008666125335730613,1.0,,
305,0.0004720341122033862,305,0.0006133726215921343,1.0,,
306,0.0004718533617648209,306,0.0005549379107542336,1.0,,
307,0.00047167206392513924,307,0.0006689031436108053,1.0,,
308,0.0004714902191316755,308,0.0005640512788668275,1.0,,
309,0.0004713078278331139,309,0.0004943667796906084,1.0,,
310,0.0004711248904794866,310,0.0005169438207522035,1.0,,
311,0.00047094140752217345,311,0.0005341753605753183,1.0,,
312,0.00047075737941390034,312,0.00048298735241405664,1.0,,
313,0.0004705728066087384,313,0.0005809059292078018,1.0,,
314,0.0004703876895621026,314,0.000495025253854692,1.0,,
315,0.00047020202873075093,315,0.0006319276348222047,1.0,,
316,0.00047001582457278305,316,0.0005581851401366293,1.0,,
317,0.00046982907754763905,317,0.0006165952812880278,1.0,,
318,0.0004696417881160989,318,0.000624383979011327,1.0,,
319,0.00046945395674028047,319,0.000556989930337295,1.0,,
320,0.00046926558388363904,320,0.0005530717354267835,1.0,5.462876914978027,0.1824
321,0.0004690766700109659,321,0.0004799722097814083,1.0,,
322,0.00046888721558838734,322,0.0005467377174645662,1.0,,
323,0.0004686972210833632,323,0.0005769914132542908,1.0,,
324,0.00046850668696468614,324,0.0006073805866762996,1.0,,
325,0.0004683156137024801,325,0.0004566340926103294,1.0,,
326,0.00046812400176819935,326,0.0005271300282329321,1.0,,
327,0.0004679318516346273,327,0.0005062410710379481,1.0,,
328,0.00046773916377587524,328,0.0011933824955485761,1.0,,
329,0.00046754593866738144,329,0.0069265625718981025,0.999,,
330,0.00046735217678590957,330,0.015162058472633362,0.998,,
331,0.00046715787860954785,331,0.04282556301355362,0.994,,
332,0.0004669630446177077,332,0.12695141339302063,0.977,,
333,0.00046676767529112254,333,0.39648248958587645,0.916,,
334,0.00046657177111184694,334,0.8814119453430176,0.774,,
335,0.00046637533256325476,335,1.1278884620666505,0.704,,
336,0.0004661783601300388,336,1.0992761487960816,0.7,,
337,0.0004659808542982088,337,0.8078377842903137,0.797,,
338,0.00046578281555509094,338,0.5548375697135925,0.877,,
339,0.000465584244389326,339,0.3717395901679993,0.941,,
340,0.0004653851412908686,340,0.2523464391231537,0.963,6.306315057373047,0.1394
341,0.0004651855067509859,341,0.16181877493858338,0.981,,
342,0.00046498534126225625,342,0.11563384729623795,0.989,,
343,0.0004647846453185681,343,0.08933249306678771,0.995,,
344,0.0004645834194151187,344,0.06504857885837555,0.996,,
345,0.00046438166404841303,345,0.0486071802675724,0.996,,
346,0.0004641793797162624,346,0.03416047731041908,0.999,,
347,0.00046397656691778323,347,0.029507849425077438,0.999,,
348,0.000463773226153396,348,0.027911936327815055,0.999,,
349,0.0004635693579248238,349,0.020048515364527703,1.0,,
350,0.0004633649627350912,350,0.022150583431124686,0.999,,
351,0.00046316004108852305,351,0.017138281553983687,1.0,,
352,0.0004629545934907431,352,0.017980800226330758,1.0,,
353,0.000462748620448673,353,0.014122083142399789,1.0,,
354,0.00046254212247053055,354,0.01605145974457264,1.0,,
355,0.0004623351000658291,355,0.010715750068426132,1.0,,
356,0.0004621275537453759,356,0.011675363764166832,1.0,,
357,0.00046191948402127074,357,0.010784882456064224,1.0,,
358,0.0004617108914069051,358,0.01170856174826622,0.999,,
359,0.00046150177641696047,359,0.009880266353487968,1.0,,
360,0.0004612921395674073,360,0.008028578899800777,1.0,5.665750667572022,0.1698
361,0.00046108198137550366,361,0.007935353830456734,1.0,,
362,0.00046087130235979406,362,0.010438950747251511,1.0,,
363,0.00046066010304010796,363,0.006893342837691307,1.0,,
364,0.0004604483839375587,364,0.006072965156286955,1.0,,
365,0.0004602361455745421,365,0.007283232111483812,1.0,,
366,0.00046002338847473523,366,0.01007026094198227,0.999,,
367,0.00045981011316309516,367,0.0068243125826120375,1.0,,
368,0.00045959632016585747,368,0.008714037254452705,1.0,,
369,0.0004593820100105352,369,0.0066451699919998644,1.0,,
370,0.00045916718322591715,370,0.005692291840910912,1.0,,
371,0.0004589518403420673,371,0.007592093862593174,1.0,,
372,0.0004587359818903227,372,0.007542253665626049,0.999,,
373,0.00045851960840329254,373,0.0059770381599664685,1.0,,
374,0.000458302720414857,374,0.008840070046484471,1.0,,
375,0.00045808531846016563,375,0.005657775312662125,1.0,,
376,0.0004578674030756361,376,0.00593777097389102,1.0,,
377,0.00045764897479895294,377,0.0048557745665311815,1.0,,
378,0.0004574300341690662,378,0.005278071206063032,1.0,,
379,0.00045721058172619016,379,0.004759273577481508,1.0,,
380,0.000456990618011802,380,0.004168371956795454,1.0,5.782205765533448,0.1744
381,0.00045677014356864016,381,0.004213990900665521,1.0,,
382,0.00045654915894070353,382,0.0039515156708657745,1.0,,
383,0.0004563276646732497,383,0.004500268194824457,1.0,,
384,0.0004561056613127936,384,0.004152733393013477,1.0,,
385,0.00045588314940710656,385,0.006676333375275135,0.999,,
386,0.0004556601295052147,386,0.005500368759036064,1.0,,
387,0.00045543660215739733,387,0.006877218693494796,0.999,,
388,0.00045521256791518594,388,0.007499594584107399,1.0,,
389,0.0004549880273313629,389,0.006570192292332649,1.0,,
390,0.0004547629809599596,390,0.006253178384155035,1.0,,
391,0.0004545374293562556,391,0.006993498191237449,1.0,,
392,0.00045431137307677726,392,0.004234972026199103,1.0,,
393,0.00045408481267929576,393,0.004108811192214489,1.0,,
394,0.00045385774872282647,394,0.00389169118180871,1.0,,
395,0.00045363018176762716,395,0.0033247624430805447,1.0,,
396,0.0004534021123751966,396,0.0042511517964303495,1.0,,
397,0.0004531735411082733,397,0.004176123157143593,1.0,,
398,0.00045294446853083424,398,0.0033536143098026514,1.0,,
399,0.0004527148952080932,399,0.003588819971308112,1.0,,
400,0.00045248482170649946,400,0.0042941317074000835,1.0,5.899381916046143,0.1775
401,0.00045225424859373666,401,0.0042901363018900155,1.0,,
402,0.00045202317643872097,402,0.0035532063134014608,1.0,,
403,0.0004517916058115999,403,0.002911679033190012,1.0,,
404,0.00045155953728375105,404,0.002838332403451204,1.0,,
405,0.0004513269714277803,405,0.0033528836648911236,1.0,,
406,0.0004510939088175209,406,0.00256105687096715,1.0,,
407,0.00045086035002803176,407,0.0027308187931776046,1.0,,
408,0.0004506262956355958,408,0.0024771272446960212,1.0,,
409,0.00045039174621771904,409,0.002611701515503228,1.0,,
410,0.00045015670235312884,410,0.0027913086302578448,1.0,,
411,0.0004499211646217726,411,0.0025751657374203205,1.0,,
412,0.00044968513360481614,412,0.002133943562395871,1.0,,
413,0.0004494486098846427,413,0.0026804662607610224,1.0,,
414,0.00044921159404485094,414,0.0024399542696774005,1.0,,
415,0.0004489740866702539,415,0.003270167864859104,1.0,,
416,0.0004487360883468775,416,0.002456702949479222,1.0,,
417,0.0004484975996619588,417,0.003565166469663382,1.0,,
418,0.00044825862120394504,418,0.0026141890846192836,1.0,,
419,0.00044801915356249174,419,0.0023381625134497883,1.0,,
420,0.00044777919732846155,420,0.0030321286059916018,1.0,5.91512385635376,0.1768
421,0.00044753875309392255,421,0.0028224261458963157,1.0,,
422,0.0004472978214521471,422,0.0022491913540288806,1.0,,
423,0.00044705640299760993,423,0.0038027186635881663,1.0,,
424,0.00044681449832598727,424,0.002126496473327279,1.0,,
425,0.00044657210803415465,425,0.0024401195533573627,1.0,,
426,0.00044632923272018614,426,0.0019735989421606065,1.0,,
427,0.0004460858729833524,427,0.002426345594227314,1.0,,
428,0.0004458420294241195,428,0.0020233395053073765,1.0,,
429,0.00044559770264414696,429,0.002264449402689934,1.0,,
430,0.000445352893246287,430,0.0023126433193683626,1.0,,
431,0.00044510760183458237,431,0.002589771615341306,1.0,,
432,0.0004448618290142653,432,0.0021047232411801815,1.0,,
433,0.0004446155753917558,433,0.0018180934907868504,1.0,,
434,0.00044436884157466016,434,0.0022217322615906594,1.0,,
435,0.0004441216281717696,435,0.0018454157812520862,1.0,,
436,0.0004438739357930586,436,0.0024031775798648595,1.0,,
437,0.00044362576504968344,437,0.0021696022562682628,1.0,,
438,0.0004433771165539808,438,0.0015342318881303072,1.0,,
439,0.00044312799091946603,439,0.0021653600875288248,1.0,,
440,0.000442878388760832,440,0.0016600628355517984,1.0,5.950015072631836,0.1789
441,0.00044262831069394716,441,0.0016756537295877934,1.0,,
442,0.0004423777573358544,442,0.002307917570695281,1.0,,
443,0.000442126729304769,443,0.002355245880782604,1.0,,
444,0.00044187522722007787,444,0.0019976370688527824,1.0,,
445,0.00044162325170233734,445,0.002069264616817236,1.0,,
446,0.00044137080337327194,446,0.002098120643757284,1.0,,
447,0.0004411178828557728,447,0.0016249644290655852,1.0,,
448,0.0004408644907738962,448,0.001522175258025527,1.0,,
449,0.0004406106277528618,449,0.0016881824024021625,1.0,,
450,0.0004403562944190515,450,0.0018758080024272204,1.0,,
451,0.00044010149140000763,451,0.0016731358878314495,1.0,,
452,0.000439846219324431,452,0.0015281956773251296,1.0,,
453,0.0004395904788221804,453,0.0014038512986153365,1.0,,
454,0.00043933427052426975,454,0.001303108649328351,1.0,,
455,0.0004390775950628679,455,0.0013416759707033635,1.0,,
456,0.0004388204530712958,456,0.0014249028461053967,1.0,,
457,0.0004385628451840259,457,0.0018174926601350308,1.0,,
458,0.0004383047720366799,458,0.0015737566407769917,1.0,,
459,0.0004380462342660278,459,0.0013805279936641454,1.0,,
460,0.00043778723250998574,460,0.001278159755282104,1.0,5.991944013214112,0.1784
461,0.00043752776740761483,461,0.0014215215714648366,1.0,,
462,0.0004372678395991194,462,0.001427935365587473,1.0,,
463,0.0004370074497258455,463,0.0013930158158764244,1.0,,
464,0.0004367465984302793,464,0.0014436713997274637,1.0,,
465,0.00043648528635604545,465,0.001301639249548316,1.0,,
466,0.0004362235141479054,466,0.0017597355507314204,1.0,,
467,0.00043596128245175617,467,0.0011635781731456519,1.0,,
