step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004996518811778857,43,0.8387302458286285,0.6925,1.61595988124609,0.5176
44,0.004996351108265509,44,0.8356730081140995,0.6895,1.4719213008880616,0.5374
45,0.004996179462673019,45,0.7745172008872032,0.7295,1.5749483570456504,0.5306
46,0.004996003875272438,46,0.855674397200346,0.682,1.4805807784199714,0.5399
47,0.004995824346341041,47,0.826488833874464,0.7,1.6731268733739852,0.5048
48,0.004995640876162331,48,0.7970726527273655,0.7075,1.840901744365692,0.4888
49,0.004995453465026031,49,0.7800700478255749,0.722,1.629145473241806,0.5186
50,0.0049952621132280895,50,0.7733932062983513,0.7145,1.6906629800796509,0.517
51,0.004995066821070678,51,0.7360682226717472,0.7275,1.5824855700135232,0.5218
52,0.004994867588862187,52,0.7339224442839622,0.734,1.8271461620926857,0.4987
53,0.0049946644169172345,53,0.6978822350502014,0.74,1.6220949038863182,0.5367
54,0.0049944573055566545,54,0.6766530424356461,0.745,1.625495271384716,0.5239
55,0.004994246255107504,55,0.701445959508419,0.7475,1.6793181791901588,0.521
56,0.004994031265903061,56,0.672396183013916,0.7485,1.7514471843838693,0.5208
57,0.004993812338282824,57,0.6713899336755276,0.7595,1.7520664170384408,0.5388
58,0.004993589472592507,58,0.6591792516410351,0.7555,1.7478608712553978,0.5175
59,0.004993362669184048,59,0.6450582519173622,0.76,1.8210639879107475,0.5101
60,0.004993131928415599,60,0.6476457305252552,0.7625,1.6656622558832168,0.543
61,0.004992897250651532,61,0.6302267797291279,0.7725,1.9287471264600753,0.4984
62,0.004992658636262435,62,0.6376525610685349,0.776,1.8119762912392616,0.522
63,0.004992416085625112,63,0.6230881549417973,0.778,1.6298219859600067,0.5399
64,0.004992169599122584,64,0.5826995298266411,0.7865,1.9311117395758628,0.5027
65,0.004991919177144088,65,0.6128423940390348,0.7745,1.6720243752002717,0.5448
66,0.004991664820085072,66,0.5680331457406282,0.802,1.729673758149147,0.5455
67,0.004991406528347203,67,0.5635111331939697,0.797,1.7046518236398698,0.5536
68,0.004991144302338357,68,0.5385642889887094,0.804,2.1407532930374145,0.4932
69,0.0049908781424726255,69,0.5302407685667276,0.801,1.847007590532303,0.5257
70,0.004990608049170312,70,0.5703095495700836,0.7945,1.9256397187709808,0.5444
71,0.004990334022857929,71,0.5424879584461451,0.804,2.0426880568265915,0.5174
72,0.004990056063968203,72,0.5027488600462675,0.8265,1.8094455763697623,0.55
73,0.004989774172940068,73,0.5628606416285038,0.808,2.083005827665329,0.5032
74,0.0049894883502186686,74,0.5344838257879019,0.8095,1.9145879417657852,0.5315
75,0.004989198596255359,75,0.5014227256178856,0.8215,1.8054824650287629,0.5434
76,0.004988904911507698,76,0.4908126424998045,0.8215,1.8928239449858666,0.5335
77,0.004988607296439456,77,0.5195396784693003,0.809,2.0539995685219763,0.5195
78,0.004988305751520607,78,0.4953228961676359,0.8185,1.81353207975626,0.5468
79,0.004988000277227332,79,0.4713764004409313,0.835,1.8910159751772881,0.5399
80,0.004987690874042015,80,0.4860447905957699,0.8235,1.8028058975934982,0.5462
81,0.004987377542453249,81,0.42296220920979977,0.856,1.868290077149868,0.5471
82,0.004987060282955824,82,0.4167891629040241,0.8515,1.8171143680810928,0.5574
83,0.004986739096050738,83,0.4296640697866678,0.846,2.0272351637482644,0.5414
84,0.004986413982245188,84,0.47779151424765587,0.8315,1.9122060179710387,0.526
85,0.004986084942052575,85,0.4249255657196045,0.852,2.009747813642025,0.5375
86,0.004985751975992495,86,0.41635291278362274,0.8525,1.9767556950449943,0.5472
87,0.00498541508459075,87,0.41724931448698044,0.847,1.9809080094099045,0.5323
88,0.004985074268379337,88,0.3890004428103566,0.8675,1.8418764054775238,0.556
89,0.00498472952789645,89,0.37220836989581585,0.8695,2.209591433405876,0.5198
90,0.004984380863686481,90,0.4009299501776695,0.8565,2.1878787487745286,0.5306
91,0.00498402827630002,91,0.432007959112525,0.846,2.605342762172222,0.4877
92,0.00498367176629385,92,0.42625061236321926,0.851,1.9584664165973664,0.559
93,0.004983311334230948,93,0.3698070328682661,0.869,2.07931008040905,0.5499
94,0.004982946980680488,94,0.33578576892614365,0.88,1.9810221835970878,0.5499
95,0.00498257870621783,95,0.3485327810049057,0.879,1.9409464597702026,0.5599
96,0.004982206511424533,96,0.29939376655966043,0.906,2.1776269659399987,0.5514
97,0.004981830396888343,97,0.3597996924072504,0.8725,2.262669302523136,0.5387
98,0.004981450363203194,98,0.3506193635985255,0.876,2.2553333595395086,0.5328
99,0.0049810664109692145,99,0.36007962469011545,0.867,2.2156440198421476,0.5258
100,0.004980678540792714,100,0.34623483940958977,0.8695,2.065612278878689,0.544
101,0.004980286753286194,101,0.3302656505256891,0.8855,2.226514311134815,0.524
102,0.004979891049068341,102,0.32357127126306295,0.884,2.125640708208084,0.5482
103,0.004979491428764025,103,0.2968017254024744,0.8975,2.185313330590725,0.5462
104,0.004979087893004301,104,0.3293589008972049,0.882,2.3143506824970244,0.5345
105,0.004978680442426407,105,0.36553767789155245,0.866,2.337481160461903,0.5441
106,0.004978269077673765,106,0.3122764462605119,0.898,2.1728378012776375,0.5454
107,0.004977853799395975,107,0.29967798851430416,0.8945,2.11227365732193,0.5397
108,0.004977434608248816,108,0.301002343185246,0.891,2.269735611975193,0.5399
109,0.0049770115048942505,109,0.30829589534550905,0.889,2.103757156431675,0.5596
110,0.004976584490000416,110,0.30219070613384247,0.8905,2.1568536907434464,0.5574
111,0.004976153564241626,111,0.2815771587193012,0.9015,2.290097767114639,0.5383
112,0.0049757187282983735,112,0.2847162950783968,0.903,2.220783367753029,0.5486
113,0.004975279982857322,113,0.2854521293193102,0.8985,2.342036929726601,0.5473
114,0.004974837328611311,114,0.2924553193151951,0.9,2.6245413318276407,0.5158
115,0.0049743907662593515,115,0.2746236501261592,0.903,2.2969187408685685,0.5529
116,0.004973940296506626,116,0.28013445623219013,0.903,2.3507898300886154,0.5367
117,0.00497348592006449,117,0.28160777129232883,0.906,2.3981479078531267,0.5456
118,0.004973027637650463,118,0.26555341202765703,0.906,2.35635521709919,0.5338
119,0.004972565449988238,119,0.2426513247191906,0.916,2.409806604683399,0.5511
120,0.0049720993578076704,120,0.25914595928043127,0.9115,2.4498946398496626,0.5347
121,0.004971629361844784,121,0.2248703958466649,0.923,2.4241048648953436,0.5471
122,0.004971155462841768,122,0.22218986600637436,0.9175,2.315251258015633,0.5591
123,0.0049706776615469715,123,0.23946739826351404,0.913,2.4536067247390747,0.5291
124,0.004970195958714909,124,0.29517526365816593,0.8975,2.5261663764715196,0.5452
125,0.004969710355106255,125,0.26605801470577717,0.902,2.3363746002316477,0.5621
126,0.004969220851487844,126,0.23469064850360155,0.9115,2.432977908849716,0.5438
127,0.004968727448632668,127,0.22155762650072575,0.929,2.558733695745468,0.5313
128,0.004968230147319879,128,0.21865915786474943,0.9255,2.3550409764051436,0.5553
129,0.0049677289483347825,129,0.21335782203823328,0.927,2.403228463232517,0.5508
130,0.004967223852468841,130,0.2451052889227867,0.914,2.4880004227161407,0.5494
131,0.004966714860519669,131,0.2381870038807392,0.9175,2.428858499228954,0.5459
132,0.0049662019732910345,132,0.2367889042943716,0.913,2.551699270308018,0.5348
133,0.004965685191592857,133,0.20743505004793406,0.925,2.3692624777555467,0.557
134,0.004965164516241205,134,0.1978824189864099,0.9315,2.4463140681385993,0.5507
135,0.004964639948058297,135,0.22123545268550515,0.924,2.479800617694855,0.5526
136,0.004964111487872494,136,0.18460857961326838,0.929,2.9842185109853743,0.5182
137,0.0049635791365183115,137,0.215838260948658,0.9215,2.471312962472439,0.5493
138,0.004963042894836402,138,0.20937805762514472,0.923,2.5640721946954725,0.5477
139,0.004962502763673565,139,0.21782954409718513,0.918,2.4266881570219994,0.5672
140,0.004961958743882742,140,0.20878721680492163,0.9245,2.4863158091902733,0.5549
141,0.004961410836323014,141,0.17098079016432166,0.941,2.4784861862659455,0.553
142,0.004960859041859601,142,0.1931936228647828,0.939,2.6133988946676254,0.5491
143,0.0049603033613638626,143,0.21052174642682076,0.9245,2.58623420894146,0.5546
144,0.0049597437957132956,144,0.21985157672315836,0.9225,2.7192276775836945,0.5509
145,0.004959180345791528,145,0.22880192566663027,0.9175,2.573926050961018,0.5463
146,0.004958613012488325,146,0.18960151728242636,0.931,2.431039735674858,0.5683
147,0.004958041796699583,147,0.18444834323599935,0.937,2.5438074722886084,0.5508
148,0.004957466699327331,148,0.199410455301404,0.931,2.664759910106659,0.5501
149,0.004956887721279725,149,0.19519661087542772,0.927,2.5453723058104516,0.5512
150,0.0049563048634710515,150,0.21697416389361024,0.9285,2.9559253573417665,0.5201
151,0.004955718126821722,151,0.19161620317026973,0.9315,2.689612698554993,0.5364
152,0.004955127512258273,152,0.1893274667672813,0.928,2.677599847316742,0.5411
153,0.004954533020713367,153,0.18304183799773455,0.9335,2.558337742090225,0.5527
154,0.004953934653125786,154,0.19893571827560663,0.933,2.7961300939321516,0.5445
155,0.004953332410440435,155,0.18873840384185314,0.9375,2.5102329328656197,0.5614
156,0.004952726293608335,156,0.17086399486288428,0.9435,2.6631099730730057,0.54
157,0.004952116303586631,157,0.1631300994195044,0.9405,2.748676671087742,0.54
158,0.004951502441338578,158,0.17798247328028083,0.939,2.5174159720540046,0.564
159,0.00495088470783355,159,0.18702034186571836,0.942,2.7380920007824896,0.541
160,0.00495026310404703,160,0.1625976727809757,0.945,2.6001924127340317,0.5696
161,0.004949637630960618,161,0.1742259724996984,0.9375,2.6486281171441077,0.5468
162,0.004949008289562019,162,0.16527885338291526,0.941,2.8113529980182648,0.5342
163,0.00494837508084505,163,0.13490618066862226,0.9545,2.553683677315712,0.5571
164,0.004947738005809634,164,0.1310235233977437,0.956,2.633819168806076,0.553
165,0.0049470970654618,165,0.12853866443037987,0.9535,2.635868015885353,0.5626
166,0.004946452260813679,166,0.15489369072020054,0.9495,2.72944053709507,0.5506
167,0.004945803592883507,167,0.15942174149677157,0.947,2.8407450914382935,0.5461
168,0.004945151062695619,168,0.18759611807763577,0.933,2.9210000932216644,0.5445
169,0.0049444946712804486,169,0.162329513579607,0.9435,2.68945232629776,0.5485
170,0.004943834419674527,170,0.17025921866297722,0.9425,2.769605575501919,0.5463
171,0.004943170308920483,171,0.1585918008349836,0.9445,2.896540303528309,0.5458
172,0.0049425023400670376,172,0.12517391005530953,0.952,2.6026213869452475,0.5651
173,0.004941830514169004,173,0.17403175914660096,0.9375,2.837489715218544,0.5348
174,0.004941154832287287,174,0.14823252521455288,0.9515,2.7305295661091806,0.5535
175,0.004940475295488882,175,0.13335904106497765,0.9535,2.6651602029800414,0.5526
176,0.004939791904846869,176,0.12390227266587317,0.9585,2.6375798732042313,0.5581
177,0.004939104661440415,177,0.14784747920930386,0.943,2.648074506223202,0.5676
178,0.004938413566354772,178,0.14543405594304204,0.948,2.7301730051636697,0.5567
179,0.0049377186206812735,179,0.14728453336283565,0.9485,2.8748209938406943,0.5427
180,0.004937019825517333,180,0.13140762457624078,0.955,2.765398959815502,0.5574
181,0.004936317181966444,181,0.14634846337139606,0.9515,2.7529951691627503,0.5533
182,0.004935610691138175,182,0.14587245369330049,0.9515,2.713084746897221,0.5592
183,0.004934900354148173,183,0.12033199379220605,0.958,2.689731514453888,0.5587
184,0.0049341861721181575,184,0.13013818487524986,0.957,2.776527237892151,0.5492
185,0.0049334681461759185,185,0.14565690350718796,0.953,2.6433072835206985,0.5645
186,0.004932746277455317,186,0.1229570540599525,0.958,2.6199863240122796,0.5623
187,0.004932020567096282,187,0.1170562063343823,0.9565,2.8264354526996613,0.5563
188,0.00493129101624481,188,0.13061707559973001,0.9515,2.904352366924286,0.5593
189,0.004930557626052961,189,0.17015094449743629,0.945,2.725387404859066,0.5542
190,0.004929820397678857,190,0.152691678609699,0.9465,2.760531897842884,0.5576
191,0.0049290793322866846,191,0.14702715957537293,0.949,2.865251396596432,0.5438
192,0.004928334431046686,192,0.12974603031761944,0.955,2.7623995363712313,0.5566
193,0.004927585695135161,193,0.1311340699903667,0.957,2.671305999159813,0.5622
194,0.004926833125734468,194,0.12414537789300084,0.9555,2.861748731136322,0.5484
195,0.0049260767240330156,195,0.12090613762848079,0.961,2.689228539168835,0.5674
196,0.004925316491225264,196,0.11605090973898768,0.9625,2.7293858781456946,0.5607
197,0.0049245524285117265,197,0.10640797577798367,0.962,2.9032942950725555,0.5634
198,0.004923784537098962,198,0.10561532597057521,0.966,2.8743753641843797,0.5494
199,0.004923012818199575,199,0.12932501221075654,0.9555,2.715449571609497,0.5763
200,0.004922237273032217,200,0.14090018766000867,0.9455,3.1728335678577424,0.5469
201,0.004921457902821577,201,0.12628131569363177,0.955,2.7662886679172516,0.5645
202,0.004920674708798389,202,0.15418451465666294,0.944,2.764219844341278,0.5601
203,0.004919887692199422,203,0.1406772225163877,0.946,2.8280371576547623,0.5534
204,0.0049190968542674835,204,0.13226786139421165,0.952,2.9462901175022127,0.5475
205,0.004918302196251414,205,0.12876923568546772,0.9555,2.885572634637356,0.5585
206,0.004917503719406087,206,0.16054311208426952,0.9495,2.754139557480812,0.5639
207,0.004916701424992407,207,0.13375363801606,0.96,2.7459882721304893,0.5579
208,0.0049158953142773056,208,0.11638548015616834,0.962,2.877668556571007,0.5424
209,0.004915085388533742,209,0.09372460935264826,0.9685,2.969794262945652,0.5504
210,0.004914271649040699,210,0.11094858963042498,0.9585,2.9358346492052076,0.5519
211,0.004913454097083184,211,0.1093347491696477,0.9605,2.7965541929006577,0.5644
212,0.004912632733952221,212,0.09911487624049187,0.964,2.947990056872368,0.5535
213,0.004911807560944856,213,0.09729734272696078,0.964,2.877224525809288,0.5569
214,0.004910978579364149,214,0.10954570001922548,0.96,2.955416205525398,0.5546
215,0.0049101457905191765,215,0.09361288626678288,0.97,2.9282042652368547,0.5586
216,0.0049093091957250245,216,0.1271409783512354,0.9615,2.993163135647774,0.5573
217,0.004908468796302789,217,0.11234899354167283,0.9635,2.8885405600070952,0.5573
218,0.004907624593579578,218,0.10778976790606976,0.9665,2.889452910423279,0.5505
219,0.004906776588888501,219,0.11186919780448079,0.9585,3.168480548262596,0.5433
220,0.004905924783568674,220,0.09709130949340761,0.97,2.8725907891988753,0.5669
221,0.004905069178965214,221,0.098197236424312,0.9675,2.9880917191505434,0.5568
222,0.004904209776429237,222,0.1008797341492027,0.9645,2.980995011329651,0.5598
223,0.004903346577317858,223,0.11908364086411893,0.9575,3.1655474424362184,0.5491
224,0.004902479582994184,224,0.12455232255160809,0.9605,3.0877839386463166,0.5521
225,0.0049016087948273186,225,0.12040737783536315,0.954,2.999263745546341,0.5524
226,0.004900734214192356,226,0.10444704815745354,0.9665,2.9666168719530104,0.5625
227,0.004899855842470378,227,0.13243108871392906,0.953,3.0472427934408186,0.5513
228,0.004898973681048453,228,0.13882060395553708,0.95,3.2548037588596346,0.5355
229,0.004898087731319635,229,0.1469700075685978,0.948,3.1580617010593413,0.5427
230,0.004897197994682958,230,0.13875935319811106,0.951,3.2280323654413223,0.5381
231,0.004896304472543438,231,0.1287553464062512,0.955,2.8830594167113306,0.5545
232,0.00489540716631207,232,0.12971262587234378,0.9545,2.99668293595314,0.5501
233,0.004894506077405822,233,0.1492324871942401,0.954,2.869345462322235,0.5518
234,0.004893601207247636,234,0.1132930745370686,0.9615,2.8830354690551756,0.5532
235,0.004892692557266426,235,0.10841942788101733,0.9645,2.7959452867507935,0.5538
236,0.0048917801288970745,236,0.11753656365908682,0.96,2.9676041662693025,0.5563
237,0.00489086392358043,237,0.1446771896444261,0.9495,2.9899068236351014,0.5551
238,0.004889943942763305,238,0.1413130508735776,0.95,3.035374829173088,0.5522
239,0.004889020187898477,239,0.1209205319173634,0.9605,3.036900353431702,0.547
240,0.004888092660444679,240,0.12314951838925481,0.9555,2.8402552634477614,0.5665
241,0.004887161361866605,241,0.10801697080023587,0.965,2.98281544148922,0.5495
242,0.004886226293634902,242,0.09823335148394108,0.9655,2.9290994971990587,0.5642
243,0.004885287457226169,243,0.10235722525976598,0.9625,3.0982290714979173,0.5465
244,0.004884344854122958,244,0.10585162532515824,0.9595,3.0574096709489824,0.5465
245,0.004883398485813768,245,0.10782850813120604,0.963,2.998295485973358,0.5502
246,0.0048824483537930445,246,0.09441558877006173,0.9695,3.143290776014328,0.5431
247,0.004881494459561174,247,0.09574282029643655,0.9715,2.9064562529325486,0.5738
248,0.004880536804624487,248,0.08315541781485081,0.9715,2.8440748542547225,0.5676
249,0.00487957539049525,249,0.08987762569449842,0.969,3.0013365119695665,0.5535
250,0.004878610218691669,250,0.09890453889966011,0.9685,3.3385721027851103,0.5335
251,0.004877641290737881,251,0.10254389513283968,0.969,3.161123514175415,0.544
252,0.004876668608163955,252,0.1047952373046428,0.9595,2.938550612330437,0.5701
253,0.00487569217250589,253,0.08853773935697973,0.97,2.9478576600551607,0.5531
254,0.004874711985305612,254,0.09590198285877705,0.967,2.9630046486854553,0.5616
255,0.004873728048110968,255,0.08713740005623549,0.968,3.226421821117401,0.5558
256,0.004872740362475732,256,0.10569329257123172,0.9685,3.0304677903652193,0.559
257,0.004871748929959593,257,0.09405457880347967,0.9685,3.0053838342428207,0.5603
258,0.004870753752128159,258,0.101654470898211,0.9635,2.979207602143288,0.5689
259,0.004869754830552951,259,0.08798491535708308,0.9695,2.973012128472328,0.56
260,0.004868752166811402,260,0.08861594367772341,0.97,3.023961228132248,0.5556
261,0.004867745762486856,261,0.08611556759569794,0.9695,3.212394618988037,0.563
262,0.004866735619168562,262,0.09496007463894784,0.9695,2.9884844809770583,0.5692
263,0.004865721738451675,263,0.08744223834946752,0.971,3.0165645331144333,0.5636
264,0.00486470412193725,264,0.07667718664743006,0.974,3.113795518875122,0.5599
265,0.004863682771232243,265,0.09968146844767034,0.967,3.0100762635469436,0.5621
266,0.004862657687949507,266,0.114348717732355,0.957,3.3583840101957323,0.5296
267,0.0048616288737077865,267,0.10380980907939374,0.9605,2.9273331701755523,0.5683
268,0.0048605963301317215,268,0.09116687881760299,0.965,2.98625648021698,0.5553
269,0.004859560058851838,269,0.08931415202096105,0.9715,3.0703557312488554,0.5734
270,0.0048585200615045504,270,0.09021402103826404,0.9685,3.4049390316009522,0.5448
271,0.004857476339732157,271,0.1143254810012877,0.9595,3.360309174656868,0.5472
272,0.004856428895182834,272,0.09124647080898285,0.9675,3.1835335701704026,0.5418
273,0.004855377729510643,273,0.09973275591619313,0.969,3.1307505130767823,0.5706
274,0.004854322844375517,274,0.08622522791847587,0.9695,3.0843911170959473,0.5699
275,0.0048532642414432624,275,0.0943639341276139,0.969,3.0534779161214827,0.5627
276,0.00485220192238556,276,0.0867734623607248,0.9695,3.023818004131317,0.5593
277,0.0048511358888799535,277,0.08480988489463925,0.969,2.9930022984743117,0.5689
278,0.004850066142609857,278,0.09991617989726365,0.966,3.4547454476356507,0.5524
279,0.004848992685264546,279,0.09031202364712954,0.971,3.460824003815651,0.5446
280,0.004847915518539157,280,0.09128894517198205,0.969,3.1372140288352965,0.5606
281,0.004846834644134682,281,0.08969951304607093,0.974,3.156191737949848,0.5584
282,0.004845750063757968,282,0.08834804454818368,0.9685,3.229722848534584,0.5454
283,0.004844661779121719,283,0.08771529840305448,0.969,3.0512575834989546,0.5692
284,0.004843569791944481,284,0.08352335332892835,0.9745,3.1600329697132112,0.5618
285,0.004842474103950653,285,0.10901287151500583,0.9645,3.254890042543411,0.5615
286,0.004841374716870476,286,0.10324425809085369,0.9625,3.1987319082021712,0.5551
287,0.004840271632440033,287,0.09484803094528615,0.9655,3.2270035982131957,0.5583
288,0.0048391648524012424,288,0.0920104836113751,0.965,3.1264233380556106,0.557
289,0.004838054378501863,289,0.10050538019277155,0.967,3.3334260255098345,0.5521
290,0.004836940212495484,290,0.09856304316781461,0.965,3.1909002393484114,0.5566
291,0.004835822356141526,291,0.09032357321120799,0.9675,3.2509169191122056,0.5539
292,0.004834700811205237,292,0.07356698857620358,0.975,3.101091469824314,0.5723
293,0.004833575579457687,293,0.06370123417582363,0.979,3.0992547169327738,0.5639
294,0.004832446662675774,294,0.07273026020266116,0.974,3.04750035405159,0.5685
295,0.00483131406264221,295,0.07570973853580654,0.9705,3.211555856466293,0.5681
296,0.004830177781145524,296,0.08743238425813615,0.9725,3.2717767626047136,0.5489
297,0.004829037819980062,297,0.08258102636318654,0.9705,3.2592318907380102,0.556
298,0.004827894180945977,298,0.08832163456827402,0.974,3.303181532025337,0.5543
299,0.004826746865849231,299,0.08159932913258672,0.9685,3.2229113578796387,0.5584
300,0.00482559587650159,300,0.07843174389563501,0.97,3.247040195763111,0.5603
301,0.0048244412147206255,301,0.08794847514946014,0.9705,3.265051305294037,0.5577
302,0.004823282882329705,302,0.0798090472817421,0.9745,3.16361366212368,0.5622
303,0.004822120881157995,303,0.06303215492516756,0.979,3.315644782781601,0.5618
304,0.004820955213040451,304,0.08058282593265176,0.97,3.2756604224443437,0.5551
305,0.004819785879817824,305,0.0647433107951656,0.976,3.207625240087509,0.5593
306,0.00481861288333665,306,0.06639947718940675,0.9785,3.137038917839527,0.5621
307,0.004817436225449252,307,0.06754367402754724,0.98,3.2988035827875137,0.5583
308,0.004816255908013731,308,0.0554688103729859,0.98,3.3613051652908323,0.5595
309,0.004815071932893972,309,0.07129802100826055,0.978,3.4161419838666918,0.5604
310,0.004813884301959632,310,0.08404481539037079,0.9745,3.2153990507125854,0.5634
311,0.004812693017086141,311,0.06959211395587772,0.9735,3.4284579306840897,0.5533
312,0.004811498080154703,312,0.07274902984499931,0.973,3.4126344501972197,0.5577
313,0.004810299493052285,313,0.09709719446254894,0.9705,3.15311039686203,0.5656
314,0.00480909725767162,314,0.09182054060511291,0.9695,3.2836235105991363,0.5606
315,0.004807891375911202,315,0.09390967187937349,0.973,3.4941599369049072,0.549
316,0.004806681849675283,316,0.11558745079673827,0.9635,3.459793430566788,0.5614
317,0.00480546868087387,317,0.08194975508376956,0.9735,3.2581938087940214,0.561
318,0.00480425187142272,318,0.08566031162627041,0.9705,3.3384291410446165,0.5644
319,0.004803031423243344,319,0.109896240523085,0.967,3.520489865541458,0.5417
320,0.004801807338262996,320,0.08970340550877154,0.969,3.508704900741577,0.5436
321,0.004800579618414672,321,0.11225460353307426,0.9655,3.260081434249878,0.5608
322,0.00479934826563711,322,0.0981880477629602,0.9695,3.3275557547807693,0.5459
323,0.004798113281874784,323,0.10132544045336545,0.9685,3.155138525366783,0.5545
324,0.0047968746690779,324,0.06559359363745898,0.9775,3.255606484413147,0.5592
325,0.0047956324292024,325,0.06563190650194883,0.978,3.303057333827019,0.5639
326,0.004794386564209948,326,0.05854957888368517,0.9805,3.3235794842243194,0.5563
327,0.004793137076067937,327,0.06653794995509088,0.9785,3.3267160207033157,0.5621
328,0.004791883966749478,328,0.07317794999107718,0.976,3.325646272301674,0.5739
329,0.0047906272382334004,329,0.07069499953649938,0.976,3.229030005633831,0.5582
330,0.004789366892504252,330,0.05283311184030026,0.9865,3.1417479485273363,0.5772
331,0.00478810293155229,331,0.07052862679120153,0.972,3.4387315928936006,0.5599
332,0.004786835357373481,332,0.08173568896017969,0.975,3.3502061039209368,0.5573
333,0.0047855641719694985,333,0.06481198954861611,0.979,3.2065740048885347,0.5664
334,0.004784289377347717,334,0.06530536478385329,0.977,3.369159570336342,0.5659
335,0.004783010975521211,335,0.09430509631056339,0.966,3.1864898443222045,0.5592
336,0.004781728968508753,336,0.0783243109472096,0.9755,3.714770406484604,0.5278
337,0.004780443358334805,337,0.10651956405490637,0.9615,3.3296969145536424,0.5615
338,0.004779154147029523,338,0.07715381681919098,0.9745,3.170669761300087,0.5691
339,0.004777861336628745,339,0.05763354990631342,0.978,3.1614401280879973,0.5689
340,0.004776564929173998,340,0.0656038080342114,0.9775,3.249423599243164,0.565
341,0.004775264926712485,341,0.07306874799542129,0.975,3.264912861585617,0.5599
342,0.004773961331297087,342,0.0691717165755108,0.9715,3.3402170568704603,0.5554
343,0.004772654144986359,343,0.08007658628048375,0.976,3.2470021069049837,0.5623
344,0.004771343369844527,344,0.06647793424781412,0.9735,3.2762446612119676,0.5702
345,0.0047700290079414846,345,0.07837177056353539,0.975,3.1721561014652253,0.5736
346,0.0047687110613527876,346,0.06778358411975205,0.978,3.253985249996185,0.5669
347,0.004767389532159654,347,0.06906017381697893,0.9755,3.4992260187864304,0.5438
