step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.00497329454595453,98,0.04641652752955754,0.83625,0.15347107872366905,0.5732
99,0.00497274208768106,99,0.044853644290318094,0.835,0.15663620203733444,0.576
100,0.004972184004700075,100,0.04702145190288623,0.83375,0.15107278183102607,0.5823
101,0.004971620298281037,101,0.04579432827110092,0.84625,0.16612536251544952,0.5672
102,0.004971050969706202,102,0.04242719536026319,0.8504166666666667,0.16164011225104333,0.5801
103,0.004970476020270611,103,0.04128227829933166,0.8583333333333333,0.14528364703059196,0.597
104,0.004969895451282093,104,0.04429378320152561,0.8404166666666667,0.15800412774085998,0.5803
105,0.004969309264061258,105,0.04425097405910492,0.8441666666666666,0.15379302725195884,0.5791
106,0.004968717459941498,106,0.0468112922894458,0.8295833333333333,0.15551270946860313,0.5691
107,0.004968120040268981,107,0.044847248525669174,0.8429166666666666,0.18065530836582183,0.5565
108,0.004967517006402647,108,0.041818045421193044,0.8558333333333333,0.1529480355978012,0.5886
109,0.004966908359714209,109,0.043613007726768654,0.83625,0.15240409299731256,0.5866
110,0.004966294101588145,110,0.041580150617907444,0.8554166666666667,0.1635362248122692,0.579
111,0.0049656742334216976,111,0.038870233576744795,0.8679166666666667,0.15207225441932679,0.5914
112,0.004965048756624873,112,0.03973014941439033,0.8670833333333333,0.15343617230653764,0.5845
113,0.004964417672620431,113,0.039353390752027435,0.8608333333333333,0.15941738680005074,0.5802
114,0.004963780982843891,114,0.040747469197958706,0.8583333333333333,0.1533346752822399,0.5933
115,0.004963138688743519,115,0.03958894501750668,0.86625,0.15948800697922708,0.5808
116,0.004962490791780334,116,0.040509152598679064,0.8520833333333333,0.16154662370681763,0.5836
117,0.0049618372934280945,117,0.04140676893293858,0.8641666666666666,0.17585696622729302,0.5618
118,0.004961178195173304,118,0.0374316212721169,0.865,0.15322348728775978,0.5841
119,0.004960513498515202,119,0.03557184201975663,0.8791666666666667,0.15642668262124063,0.589
120,0.004959843204965766,120,0.037665975264584026,0.8670833333333333,0.15948010951280595,0.5934
121,0.004959167316049699,121,0.03762018654185037,0.86875,0.1613688650727272,0.5853
122,0.004958485833304437,122,0.03791232615088423,0.8654166666666666,0.16102138549089431,0.5871
123,0.004957798758280138,123,0.03735967731724183,0.8725,0.16296470850706102,0.5894
124,0.004957106092539679,124,0.036701004424442844,0.86375,0.1583280885219574,0.5828
125,0.004956407837658657,125,0.03603308528351287,0.8783333333333333,0.15918136835098268,0.5935
126,0.004955703995225383,126,0.03702577343210578,0.8716666666666667,0.16939549326896666,0.5907
127,0.004954994566840873,127,0.03481425922363997,0.8745833333333334,0.16561747044324876,0.5822
128,0.004954279554118855,128,0.03331272134867807,0.8879166666666667,0.15949461460113526,0.5911
129,0.004953558958685756,129,0.031582209700718525,0.8945833333333333,0.1641254197061062,0.5923
130,0.004952832782180705,130,0.02968331181133787,0.8970833333333333,0.16888024926185607,0.5877
131,0.004952101026255522,131,0.035134112803886335,0.8695833333333334,0.16373617246747016,0.5867
132,0.004951363692574722,132,0.03710957334066431,0.8783333333333333,0.16740561977028848,0.5848
133,0.004950620782815505,133,0.03485011037749549,0.8795833333333334,0.18360027506947518,0.5567
134,0.004949872298667758,134,0.033915964607149365,0.8841666666666667,0.1756016056239605,0.5708
135,0.004949118241834045,135,0.03203484234400093,0.8904166666666666,0.16791986897587777,0.5774
136,0.004948358614029607,136,0.033706002434094745,0.87125,0.16339571744203568,0.5936
137,0.004947593416982358,137,0.03453249046579003,0.8779166666666667,0.16739899501204492,0.589
138,0.0049468226524328794,138,0.0336168402650704,0.8758333333333334,0.17334192022681236,0.5805
139,0.004946046322134417,139,0.03228192628982166,0.8866666666666667,0.16357384771108627,0.5848
140,0.004945264427852878,140,0.0325363820263495,0.8866666666666667,0.1630628477036953,0.5937
141,0.004944476971366824,141,0.0311362627428025,0.8891666666666667,0.16570218354463578,0.5904
142,0.00494368395446747,142,0.031513510970398784,0.89,0.17024342089891434,0.5809
143,0.004942885378958681,143,0.027860247964660325,0.905,0.16592904984951018,0.5906
144,0.004942081246656961,144,0.03348554863284032,0.88625,0.16475889772176744,0.5889
145,0.004941271559391458,145,0.030629185788954297,0.8975,0.19027484223246574,0.5662
146,0.004940456319003956,146,0.028479062719270587,0.8995833333333333,0.1649708019196987,0.5959
147,0.004939635527348869,147,0.029739166718597214,0.8954166666666666,0.17191728159785272,0.5969
148,0.004938809186293239,148,0.028262070783724388,0.90125,0.16209724754095078,0.5959
149,0.00493797729771673,149,0.026956859634568293,0.9095833333333333,0.1728878504037857,0.593
150,0.004937139863511628,150,0.029259371540198722,0.8970833333333333,0.17347108244895934,0.5875
151,0.004936296885582829,151,0.02934568508838614,0.8954166666666666,0.17390196040272712,0.5836
152,0.004935448365847843,152,0.027891115425154565,0.9033333333333333,0.1787907949090004,0.5813
153,0.004934594306236785,153,0.03210796526012321,0.8845833333333334,0.18437926098704338,0.5721
154,0.004933734708692369,154,0.030582198112582167,0.895,0.17127015098929405,0.5876
155,0.004932869575169909,155,0.029453983639056484,0.8954166666666666,0.17706360563635826,0.5878
156,0.004931998907637312,156,0.03153246697038412,0.8875,0.18151712641119958,0.5759
157,0.004931122708075069,157,0.03205945032338301,0.8870833333333333,0.19088899597525597,0.5796
158,0.004930240978476259,158,0.02984840893186629,0.8966666666666666,0.18076189190149308,0.5835
159,0.004929353720846539,159,0.028882554561520616,0.90125,0.16449188500642775,0.5915
160,0.004928460937204138,160,0.028398559025178353,0.9025,0.17437939018011092,0.5901
161,0.0049275626295798595,161,0.02794897391771277,0.9,0.17509894609451293,0.5951
162,0.004926658800017068,162,0.02452002538678547,0.9220833333333334,0.17471282467246055,0.5885
163,0.004925749450571691,163,0.028525548102334142,0.8975,0.178412726521492,0.5899
164,0.0049248345833122105,164,0.02862039824637274,0.8975,0.17469262033700944,0.5861
165,0.004923914200319662,165,0.02803638280990223,0.9033333333333333,0.1807032299041748,0.5753
166,0.004922988303687625,166,0.026914144478117425,0.90875,0.18262540385127068,0.5783
167,0.0049220568955222225,167,0.027271607285365464,0.9004166666666666,0.17597626358270646,0.5929
168,0.004921119977942113,168,0.026511921904360254,0.9091666666666667,0.1787432062625885,0.5836
169,0.0049201775530784905,169,0.025451181409880518,0.9133333333333333,0.17784702613949777,0.5908
170,0.004919229623075072,170,0.024321616208180786,0.9116666666666666,0.17099415972828866,0.5905
171,0.0049182761900881,171,0.02412415494521459,0.9166666666666666,0.19069047942757605,0.5812
172,0.0049173172562863325,172,0.023713510173062485,0.9183333333333333,0.18165442168712617,0.5856
173,0.004916352823851042,173,0.022025778074748814,0.92875,0.17848423942923547,0.5938
174,0.004915382894976008,174,0.02471934656302134,0.9141666666666667,0.17658790484070777,0.5962
175,0.004914407471867512,175,0.023790464891741674,0.9208333333333333,0.17217303439974785,0.5958
176,0.004913426556744333,176,0.02455002066368858,0.91875,0.180530566573143,0.5917
177,0.004912440151837744,177,0.023663396077851454,0.92375,0.18325747795403002,0.5868
178,0.0049114482593915045,178,0.024973413658638796,0.9195833333333333,0.1760401177406311,0.5933
179,0.004910450881661857,179,0.02264294623552511,0.9220833333333334,0.1847555720806122,0.5921
180,0.00490944802091752,180,0.02473565945401788,0.9154166666666667,0.1774466423690319,0.5795
181,0.004908439679439686,181,0.022700773257141312,0.9166666666666666,0.1810285110771656,0.5966
182,0.004907425859522013,182,0.023814673023298382,0.9220833333333334,0.17920663416385652,0.59
183,0.004906406563470621,183,0.02514109550975263,0.9158333333333334,0.18175276562571527,0.5892
184,0.004905381793604087,184,0.022904307395219804,0.9216666666666666,0.17748305320739746,0.5917
185,0.0049043515522534395,185,0.022643452743068337,0.9241666666666667,0.17732942432165147,0.5967
186,0.004903315841762151,186,0.02401959205356737,0.9158333333333334,0.17855096906423568,0.596
187,0.004902274664486138,187,0.026398755423724652,0.9129166666666667,0.1858709453046322,0.586
188,0.0049012280227937475,188,0.026188215830673774,0.9104166666666667,0.1874079155921936,0.5908
189,0.00490017591906576,189,0.024889221088960765,0.9120833333333334,0.17951933726668357,0.5926
190,0.0048991183556953794,190,0.025920373868818083,0.9020833333333333,0.18958896458148955,0.5726
191,0.004898055335088227,191,0.023747707918907204,0.9145833333333333,0.18503184303641318,0.5868
192,0.004896986859662342,192,0.028314553402985134,0.89875,0.19051080018281938,0.5828
193,0.004895912931848166,193,0.02580496743321419,0.9108333333333334,0.1807660061120987,0.5888
194,0.004894833554088547,194,0.022400706401094796,0.9329166666666666,0.1847574882209301,0.5931
195,0.00489374872883873,195,0.021585652666787306,0.9254166666666667,0.18119223162531853,0.5931
196,0.004892658458566347,196,0.01981007052430262,0.93625,0.1777760847657919,0.594
197,0.004891562745751419,197,0.01914813001640141,0.9391666666666667,0.18440234199166297,0.5949
198,0.004890461592886349,198,0.021386067382991314,0.92625,0.18093219488859177,0.6015
199,0.004889355002475911,199,0.020094438657785454,0.9283333333333333,0.18652776062488555,0.5983
200,0.004888242977037247,200,0.020093851381291945,0.93125,0.18129443302750586,0.5939
201,0.0048871255190998655,201,0.019375138613395394,0.935,0.18071342527866363,0.6002
202,0.004886002631205631,202,0.02113827255864938,0.9341666666666667,0.18119327500462531,0.5982
203,0.0048848743159087575,203,0.023029984277673065,0.9220833333333334,0.19346467897295952,0.5903
204,0.0048837405757758065,204,0.02536721599753946,0.91125,0.2059562087059021,0.5705
205,0.00488260141338568,205,0.020128315252562364,0.93125,0.18651309505105018,0.5902
206,0.004881456831329612,206,0.019689647558455665,0.935,0.18387128978967668,0.593
207,0.0048803068322111655,207,0.020024904243958492,0.9345833333333333,0.19187521412968636,0.5936
208,0.0048791514186462236,208,0.01677934021378557,0.9475,0.1974967312812805,0.587
209,0.004877990593262989,209,0.017514493130147458,0.9445833333333333,0.18590836137533187,0.5936
210,0.004876824358701973,210,0.017271169018931685,0.9408333333333333,0.1864742434024811,0.5925
211,0.0048756527176159895,211,0.017780839162878693,0.9408333333333333,0.18173333019018173,0.6043
212,0.0048744756726701545,212,0.016155683823550742,0.945,0.18873822778463364,0.5961
213,0.004873293226541872,213,0.02001832246314734,0.9270833333333334,0.19112470805644988,0.5955
214,0.004872105381920834,214,0.016876205964945257,0.945,0.18697071105241775,0.602
215,0.004870912141509012,215,0.017675227066501976,0.9416666666666667,0.18338098213076592,0.5985
216,0.00486971350802065,216,0.017124036862514912,0.94625,0.18893210992217063,0.5996
217,0.004868509484182263,217,0.016864662687294186,0.94375,0.1943024577200413,0.5872
218,0.0048673000727326235,218,0.0167996915600573,0.9475,0.1963973920047283,0.585
219,0.0048660852764227614,219,0.018430931920496125,0.9383333333333334,0.19759937286376952,0.5851
220,0.004864865098015954,220,0.014169202054229875,0.9541666666666667,0.18970322132110595,0.5915
221,0.004863639540287724,221,0.01583962399357309,0.95125,0.19623697832226752,0.5927
222,0.0048624086060258245,222,0.01717403899723043,0.9433333333333334,0.18804506301879884,0.598
223,0.004861172298030245,223,0.016205732710659504,0.94625,0.19370429664850236,0.5969
224,0.004859930619113196,224,0.01683656150319924,0.945,0.19264427140355112,0.5975
225,0.004858683572099104,225,0.01743511016635845,0.9391666666666667,0.1998475056886673,0.5818
226,0.004857431159824606,226,0.019654530954236787,0.9304166666666667,0.19661009609699248,0.5932
227,0.004856173385138548,227,0.019261938519775867,0.93625,0.1934857928752899,0.5914
228,0.004854910250901967,228,0.01651118491621067,0.9458333333333333,0.19261510282754898,0.5927
229,0.0048536417599880964,229,0.016643485892564057,0.9433333333333334,0.20814611345529557,0.5817
230,0.004852367915282352,230,0.014795628166757524,0.9529166666666666,0.18760789379477502,0.6054
231,0.004851088719682328,231,0.016431448833706477,0.9454166666666667,0.20143261954188346,0.588
232,0.004849804176097792,232,0.019841831480152904,0.93625,0.1968660359084606,0.5968
233,0.0048485142874506735,233,0.018381179799325763,0.9404166666666667,0.19698010474443436,0.5917
234,0.004847219056675062,234,0.018708839492561916,0.9341666666666667,0.202362642288208,0.5901
235,0.004845918486717198,235,0.017261748652284345,0.9416666666666667,0.19396509900689124,0.5925
236,0.0048446125805354685,236,0.019452379698244236,0.93375,0.2104473039507866,0.582
237,0.004843301341100398,237,0.018481953566273055,0.9345833333333333,0.20193312749266623,0.5964
238,0.004841984771394642,238,0.019672515445078413,0.9275,0.20211543887853622,0.5936
239,0.00484066287441298,239,0.019299783712873855,0.9375,0.19820746153593063,0.5824
240,0.004839335653162312,240,0.020201189001090823,0.9325,0.20207221925258637,0.5838
241,0.004838003110661646,241,0.01574643183654795,0.9458333333333333,0.19971462339162827,0.5941
242,0.004836665249942096,242,0.01331157168218245,0.9541666666666667,0.1938348664343357,0.6029
243,0.0048353220740468715,243,0.015626888691137233,0.9466666666666667,0.18961805775761603,0.5971
244,0.004833973586031275,244,0.01725417636334896,0.9429166666666666,0.19596975967288016,0.5896
245,0.00483261978896269,245,0.017163249415655932,0.9404166666666667,0.19455952435731888,0.5913
246,0.0048312606859205786,246,0.01687476468893389,0.9454166666666667,0.19311127364635466,0.5971
247,0.004829896279996469,247,0.017213240320173403,0.93625,0.1955277280509472,0.5981
248,0.004828526574293957,248,0.015047138549077015,0.95,0.19843789905309678,0.5994
249,0.004827151571928688,249,0.018944793675715724,0.935,0.1944497199356556,0.5969
250,0.004825771276028358,250,0.018008303355115156,0.9408333333333333,0.20504205852746962,0.5874
251,0.004824385689732706,251,0.018582567929600675,0.94,0.19458576634526253,0.6007
252,0.004822994816193504,252,0.019824724450396996,0.93375,0.20674092844128608,0.5879
253,0.004821598658574548,253,0.018639059706280627,0.9345833333333333,0.19831030160188676,0.5859
254,0.004820197220051657,254,0.015453450870700181,0.9495833333333333,0.21093253195285797,0.5859
255,0.00481879050381266,255,0.015066660343048472,0.9541666666666667,0.20410036027431488,0.5959
256,0.004817378513057394,256,0.01563548311435928,0.94875,0.19883066713809966,0.5926
257,0.004815961250997691,257,0.014620781301831205,0.95125,0.2004278264939785,0.6025
258,0.0048145387208573765,258,0.015508402107904355,0.9454166666666667,0.19546926274895668,0.5997
259,0.0048131109258722545,259,0.014564867597073317,0.9516666666666667,0.19395353361964227,0.597
260,0.00481167786929011,260,0.011741147927629451,0.9633333333333334,0.19361143797636032,0.5996
261,0.004810239554370693,261,0.01227687931774805,0.95875,0.20277355030179023,0.5935
262,0.004808795984385716,262,0.015587058170543363,0.9479166666666666,0.20787426367402076,0.596
263,0.004807347162618846,263,0.01867934277591606,0.9345833333333333,0.20368217706680297,0.5898
264,0.0048058930923656935,264,0.01711755235058566,0.93875,0.2072669066488743,0.5927
265,0.00480443377693381,265,0.01828038722742349,0.9329166666666666,0.20750824958086014,0.585
266,0.004802969219642678,266,0.017338923822777966,0.9395833333333333,0.2009776920080185,0.5978
267,0.004801499423823702,267,0.020218633542147774,0.9229166666666667,0.1976642493903637,0.5925
268,0.004800024392820204,268,0.02020834884606302,0.925,0.20921264961361885,0.5853
269,0.004798544129987413,269,0.017277730590042967,0.9441666666666667,0.20271890372037887,0.59
270,0.004797058638692461,270,0.01592296672364076,0.9483333333333334,0.20812151983380317,0.5945
271,0.0047955679223143696,271,0.016666434914804996,0.9395833333333333,0.220161574780941,0.5762
272,0.00479407198424405,272,0.016334334198230258,0.94,0.20405958756804465,0.5917
273,0.0047925708278842875,273,0.012906841817311943,0.9591666666666666,0.20447004750370978,0.5971
274,0.00479106445664974,274,0.01629546928840379,0.9416666666666667,0.20370126828551294,0.594
275,0.004789552873966926,275,0.012420392059721053,0.9566666666666667,0.20838740438222886,0.5921
276,0.004788036083274218,276,0.013370647619012743,0.95375,0.2019462276995182,0.6049
277,0.004786514088021837,277,0.013037388449689994,0.9566666666666667,0.20381454408168792,0.5976
278,0.004784986891671841,278,0.01710496551822871,0.9379166666666666,0.2101690374314785,0.5995
279,0.00478345449769812,279,0.016712205298244954,0.9429166666666666,0.21133484765887262,0.5934
280,0.004781916909586386,280,0.01410584202191482,0.9541666666666667,0.20501153245568277,0.5957
281,0.004780374130834167,281,0.013888031814713032,0.9541666666666667,0.20731523230671883,0.587
282,0.004778826164950797,282,0.011122848722152412,0.9625,0.20668466612696648,0.5968
283,0.00477727301545741,283,0.012102210855421921,0.96125,0.20108280822634697,0.5985
284,0.00477571468588693,284,0.011598297433617214,0.9666666666666667,0.19763070300221444,0.6025
285,0.004774151179784066,285,0.012963367199214796,0.9541666666666667,0.20465701431035996,0.5975
286,0.0047725825007053,286,0.014971058707063396,0.9533333333333334,0.20634527876973152,0.5994
287,0.0047710086522188815,287,0.011731644060152273,0.965,0.20945632174611092,0.5927
288,0.004769429637904819,288,0.01271328196550409,0.9595833333333333,0.21684060662984847,0.5896
289,0.004767845461354871,289,0.013939417460157226,0.9516666666666667,0.2063135924935341,0.5956
290,0.00476625612617254,290,0.01116466043361773,0.9666666666666667,0.2043587376177311,0.5967
291,0.004764661635973061,291,0.010926801090439161,0.9675,0.20466284602880477,0.6005
292,0.004763061994383396,292,0.010816833927916984,0.965,0.2036293263733387,0.6023
293,0.004761457205042225,293,0.011914843150104085,0.9625,0.2032334992289543,0.5962
294,0.004759847271599936,294,0.012734954885672778,0.9604166666666667,0.19989018872380257,0.6035
295,0.004758232197718621,295,0.014994875842239708,0.94875,0.21818898782134055,0.5877
296,0.004756611987072062,296,0.01363839505550762,0.9529166666666666,0.20554133355617524,0.6017
297,0.004754986643345727,297,0.012374341914740702,0.96,0.20699128165841102,0.5979
298,0.004753356170236759,298,0.012286823002311091,0.95875,0.2093888469040394,0.5986
299,0.004751720571453969,299,0.011665781816312422,0.9591666666666666,0.2140065076947212,0.5869
300,0.004750079850717831,300,0.0148361287623023,0.9470833333333334,0.2139255692064762,0.5878
301,0.004748434011760463,301,0.01236112229526043,0.9595833333333333,0.20787754505872727,0.5878
302,0.004746783058325632,302,0.012408765432580064,0.9604166666666667,0.20987687021493912,0.5985
303,0.004745126994168733,303,0.01259223830420524,0.95875,0.211695898771286,0.5975
304,0.004743465823056791,304,0.012605554975258807,0.955,0.21517403766512871,0.5924
305,0.004741799548768444,305,0.01587156062014401,0.9466666666666667,0.22025252044200896,0.5854
306,0.004740128175093942,306,0.01519570021579663,0.9441666666666667,0.21587728694081307,0.5872
307,0.00473845170583513,307,0.012275220872834326,0.95625,0.20724367409944533,0.5981
308,0.004736770144805449,308,0.011644762960107377,0.9633333333333334,0.20710892960429192,0.5954
309,0.004735083495829918,309,0.012249494530260563,0.9629166666666666,0.21281029492616654,0.5953
310,0.004733391762745132,310,0.013688919848452013,0.9520833333333333,0.21484099373221396,0.5934
311,0.004731694949399247,311,0.012365359533578157,0.955,0.21417240485548972,0.5913
312,0.0047299930596519804,312,0.0123661591593797,0.95875,0.22079561948776244,0.59
313,0.004728286097374593,313,0.0139690081976975,0.9516666666666667,0.21576207756996155,0.591
314,0.004726574066449884,314,0.012823475257027895,0.9558333333333333,0.21403337001800538,0.5905
315,0.0047248569707721835,315,0.010992304623747865,0.9633333333333334,0.21372823119163514,0.5896
316,0.004723134814247343,316,0.010731610896376273,0.9641666666666666,0.21362388834357263,0.5942
317,0.004721407600792725,317,0.00905673939269036,0.97125,0.21588241040706635,0.5936
318,0.004719675334337194,318,0.01047379126539454,0.9645833333333333,0.21060156285762788,0.6016
319,0.004717938018821109,319,0.009951629617717117,0.9679166666666666,0.2060079048573971,0.6047
320,0.0047161956581963154,320,0.0113690907562462,0.9629166666666666,0.21894980162382127,0.5906
