step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.0004513269714277799,102,0.053910472138722736,0.8832,,
103,0.0004503917462177186,103,0.055502369236946104,0.8868,,
104,0.00044944860988464216,104,0.04823738718032837,0.8986,,
105,0.0004484975996619582,105,0.0529704389890035,0.8866,0.1366779814561208,0.749
106,0.00044753875309392195,106,0.05613432753880819,0.8812,,
107,0.0004465721080341541,107,0.053736637886365256,0.8882,,
108,0.0004455977026441464,108,0.05093587102890015,0.891,,
109,0.00044461557539175533,109,0.05601318233807882,0.8816,,
110,0.00044362576504968296,110,0.05103607391615709,0.8926,0.13398623768488566,0.762
111,0.00044262831069394673,111,0.041747226905822755,0.9098,,
112,0.0004416232517023369,112,0.054634952783584594,0.8828,,
113,0.00044061062775286144,113,0.055031800945599875,0.8806,,
114,0.00043959047882217994,114,0.04781620947519938,0.9008,,
115,0.00043856284518402545,115,0.0482652177810669,0.9026,0.1290066010951996,0.773
116,0.00043752776740761434,116,0.059643462944030765,0.8712,,
117,0.000436485286356045,117,0.05484535215695699,0.8844,,
118,0.0004354354431846843,118,0.045908882427215573,0.9044,,
119,0.00043437827933954295,119,0.047442119296391805,0.8984,,
120,0.0004333138365556395,120,0.047383533596992496,0.9024,0.1330064859390259,0.769
121,0.00043224215685535233,121,0.041282924397786455,0.9148,,
122,0.0004311632825467611,122,0.0404581204255422,0.9118,,
123,0.0004300772562219761,123,0.043682020711898806,0.909,,
124,0.0004289841207554572,124,0.04808741407394409,0.8984,,
125,0.0004278839193023208,125,0.04890678168932597,0.894,0.12924058183034262,0.768
126,0.00042677669529663626,126,0.043381492710113524,0.908,,
127,0.00042566249244971175,127,0.043570016924540204,0.91,,
128,0.00042454135474836763,128,0.0469940577507019,0.8944,,
129,0.00042341332645320066,129,0.04103149933815003,0.9118,,
130,0.00042227845209683653,130,0.03763779700597127,0.9212,0.13753529946009319,0.761
131,0.0004211367764821716,131,0.045798356914520263,0.9034,,
132,0.0004199883446806042,132,0.04162970124085744,0.9116,,
133,0.00041883320203025555,133,0.039799091132481895,0.9152,,
134,0.0004176713941341795,134,0.03836657257080078,0.9234,,
135,0.00041650296685856236,135,0.0360604411760966,0.9278,0.1342633228302002,0.779
136,0.00041532796633091237,136,0.0438486852645874,0.907,,
137,0.0004141464389382385,137,0.060615563790003456,0.8746,,
138,0.00041295843132521914,138,0.04119557417233785,0.9098,,
139,0.00041176399039236056,139,0.03380821660359701,0.9352,,
140,0.00041056316329414553,140,0.03568432639439901,0.9232,0.12873191102345785,0.78
141,0.00040935599743717184,141,0.040245911939938865,0.913,,
142,0.0004081425404782806,142,0.03332216527462006,0.9318,,
143,0.00040692284032267455,143,0.03671432628631592,0.9266,,
144,0.0004056969451220276,144,0.03121081226070722,0.9382,,
145,0.00040446490327258303,145,0.027093513997395832,0.9468,0.13534650627772013,0.785
146,0.0004032267634132436,146,0.031194020652770996,0.937,,
147,0.0004019825744236508,147,0.03368723409970601,0.9328,,
148,0.00040073238542225563,148,0.0337575294971466,0.924,,
149,0.0003994762457643792,149,0.037111352475484215,0.9214,,
150,0.00039821420504026426,150,0.04430760122934977,0.9038,0.14237433346112568,0.773
151,0.00039694631307311774,151,0.040287870788574216,0.912,,
152,0.00039567261991714346,152,0.030625376844406128,0.936,,
153,0.0003943931758555663,153,0.03692528858184815,0.9228,,
154,0.0003931080313986471,154,0.037085346206029254,0.9228,,
155,0.0003918172372816886,155,0.03578409105936686,0.9234,0.14301436265309653,0.768
156,0.00039052084446303205,156,0.039340557267765204,0.9186,,
157,0.0003892189041220464,157,0.025441311009724934,0.952,,
158,0.000387911467657107,158,0.03456962820688884,0.926,,
159,0.0003865985866835667,159,0.030954019395510356,0.9386,,
160,0.00038528031303171833,160,0.03017570234934489,0.9388,0.13975881298383078,0.771
161,0.0003839566987447485,161,0.03323982231616974,0.933,,
162,0.0003826277960766829,162,0.028841775854428608,0.941,,
163,0.0003812936574903233,163,0.02584838025793433,0.9472,,
164,0.0003799543356551767,164,0.02287310970624288,0.954,,
165,0.00037860988344537606,165,0.03009724464416504,0.9416,0.13786438433329265,0.77
166,0.00037726035393759226,166,0.030167202059427897,0.9372,,
167,0.0003759058004089396,167,0.03617025435765584,0.9252,,
168,0.00037454627633487215,168,0.0354060631831487,0.9258,,
169,0.00037318183538707233,169,0.029123085848490396,0.936,,
170,0.0003718125314313325,170,0.03977491512298584,0.9186,0.14428486728668213,0.78
171,0.0003704384185254282,171,0.03338510308265686,0.9284,,
172,0.00036905955091698416,172,0.026882247352600096,0.9488,,
173,0.00036767598304133256,173,0.03378035643895467,0.926,,
174,0.000366287769519364,174,0.02819801958799362,0.9426,,
175,0.0003648949651553714,175,0.02545726237297058,0.9476,0.13314429076512654,0.786
176,0.00036349762493488607,176,0.024403604571024577,0.9522,,
177,0.00036209580402250753,177,0.03368476223945618,0.9294,,
178,0.0003606895577597248,178,0.027806663036346435,0.943,,
179,0.0003592789416627326,179,0.030678725341955822,0.9358,,
180,0.00035786401142023916,180,0.021198606435457866,0.958,0.13515492415428162,0.779
181,0.0003564448228912676,181,0.02481430565516154,0.9482,,
182,0.000355021432102951,182,0.029093309127291044,0.9392,,
183,0.0003535938952483205,183,0.02097289594809214,0.9594,,
184,0.0003521622686840867,184,0.018894700717926025,0.964,,
185,0.0003507266089284151,185,0.026552318437894185,0.9446,0.1438959527015686,0.783
186,0.0003492869726586946,186,0.023207110659281414,0.9532,,
187,0.00034784341670930007,187,0.0244776304880778,0.952,,
188,0.0003463959980693485,188,0.022791760500272117,0.9514,,
189,0.0003449447738804497,189,0.019255964469909667,0.9654,,
190,0.0003434898014344495,190,0.026126872064669928,0.9482,0.13760527928670246,0.788
191,0.0003420311381711689,191,0.017994654655456542,0.9652,,
192,0.0003405688416761359,192,0.028188402684529622,0.9416,,
193,0.00033910296967831207,193,0.02840144942601522,0.939,,
194,0.0003376335800478142,194,0.028728424059351287,0.9414,,
195,0.00033616073079362874,195,0.01897811934153239,0.9638,0.14165449174245198,0.788
196,0.0003346844800613223,196,0.029046057478586833,0.9424,,
197,0.0003332048861307461,197,0.029028997011979422,0.9404,,
198,0.00033172200741373516,198,0.018484713180859882,0.9656,,
199,0.00033023590245180183,199,0.019814019203186036,0.9582,,
200,0.0003287466299138257,200,0.02961271452506383,0.9352,0.13852023712793987,0.784
201,0.0003272542485937364,201,0.02400975907643636,0.9524,,
202,0.00032575881740819305,202,0.026256982135772704,0.9424,,
203,0.00032426039539425823,203,0.028258845440546673,0.9406,,
204,0.0003227590417070675,204,0.023101584008832773,0.951,,
205,0.0003212548156174935,205,0.0158412416100502,0.9728,0.14362566232681273,0.792
206,0.0003197477765098068,206,0.01652621370156606,0.967,,
207,0.0003182379838793308,207,0.018090431372324627,0.9652,,
208,0.0003167254973300934,208,0.01759411226113637,0.9672,,
209,0.0003152103765724737,209,0.022597449497381846,0.9524,,
210,0.00031369268142084506,210,0.01670062775115172,0.9696,0.1402434334754944,0.801
211,0.0003121724717912132,211,0.01317411642074585,0.9754,,
212,0.0003106498076988514,212,0.0189021524588267,0.964,,
213,0.00030912474925593077,213,0.03049447538057963,0.935,,
214,0.00030759735666914724,214,0.020536776574452718,0.9598,,
215,0.00030606769023734486,215,0.025661889632542928,0.9482,0.14041857194900512,0.795
216,0.0003045358103491352,216,0.01571608673731486,0.972,,
217,0.00030300177748051325,217,0.023178568311532338,0.9552,,
218,0.0003014656521924699,218,0.018332237656911214,0.9638,,
219,0.00029992749512860133,219,0.022848606538772583,0.9528,,
220,0.0002983873670127146,220,0.01831546063423157,0.9642,0.13990012955665587,0.781
221,0.0002968453286464307,221,0.0170172523021698,0.9686,,
222,0.0002953014409067839,222,0.019517828726768494,0.96,,
223,0.0002937557647438186,223,0.018840675671895346,0.9632,,
224,0.00029220836117818303,224,0.01915804738998413,0.9602,,
225,0.0002906592912987205,225,0.016569157888491948,0.969,0.1423167707125346,0.775
226,0.0002891086162600573,226,0.012207926352818806,0.978,,
227,0.00028755639728018884,227,0.021586733468373618,0.9566,,
228,0.00028600269563806266,228,0.02168764750758807,0.9574,,
229,0.00028444757267115915,229,0.014277542575200398,0.9728,,
230,0.00028289108977307023,230,0.022819879936178525,0.951,0.14314704171816509,0.791
231,0.00028133330839107563,231,0.01467962567806244,0.9716,,
232,0.000279774290023717,232,0.01332067486445109,0.977,,
233,0.00027821409621836996,233,0.018983082214991252,0.959,,
234,0.00027665278856881453,234,0.02177626207669576,0.9544,,
235,0.00027509042871280324,235,0.021057208585739135,0.9584,0.13684101859728495,0.8
236,0.00027352707832962813,236,0.023625283948580423,0.9522,,
237,0.0002719627991376854,237,0.01867183703581492,0.9582,,
238,0.00027039765289203896,238,0.017278449551264445,0.9686,,
239,0.00026883170138198274,239,0.016834708571434022,0.9712,,
240,0.00026726500642860107,240,0.01706546632051468,0.9652,0.1498691189289093,0.786
241,0.0002656976298823279,241,0.013299119710922241,0.975,,
242,0.00026412963362050566,242,0.022882207759221396,0.957,,
243,0.00026256107954494195,243,0.019360790348052978,0.961,,
244,0.00026099202957946576,244,0.027636751143137614,0.943,,
245,0.0002594225456674832,245,0.019040115865071615,0.9628,0.1479951688448588,0.775
246,0.0002578526897695316,246,0.017356667947769164,0.9676,,
247,0.0002562825238608339,247,0.01605479776064555,0.9682,,
248,0.00025471210992885165,248,0.014229790194829305,0.9728,,
249,0.00025314150997083777,249,0.013643901248276233,0.9722,,
250,0.0002515707859913894,250,0.010233674772580465,0.9828,0.14799095948537191,0.793
251,0.0002499999999999996,251,0.010750107558568318,0.9802,,
252,0.00024842921400860987,252,0.018620001848538716,0.9628,,
253,0.00024685849002916143,253,0.015416140778859456,0.9714,,
254,0.0002452878900711475,254,0.013700468873977661,0.974,,
255,0.00024371747613916522,255,0.01624510715007782,0.9678,0.1561517440478007,0.779
256,0.00024214731023046752,256,0.014125714747111003,0.9726,,
257,0.00024057745433251593,257,0.015276867198944092,0.9682,,
258,0.0002390079704205334,258,0.014696556631724039,0.9712,,
259,0.00023743892045505723,259,0.013591662240028382,0.9746,,
260,0.00023587036637949348,260,0.015003994989395142,0.9714,0.14996518023808797,0.8
261,0.00023430237011767133,261,0.0133327800989151,0.9748,,
262,0.0002327349935713982,262,0.016335010814666748,0.9662,,
263,0.00023116829861801643,263,0.021454926840464274,0.9584,,
264,0.00022960234710796024,264,0.016544094578425088,0.966,,
265,0.00022803720086231384,265,0.017726126305262248,0.9644,0.15327484528223673,0.78
266,0.00022647292167037107,266,0.021319237979253135,0.9558,,
267,0.00022490957128719593,267,0.014902987567583719,0.9718,,
268,0.00022334721143118464,268,0.018009200032552082,0.9606,,
269,0.0002217859037816292,269,0.015412418635686239,0.9692,,
270,0.00022022570997628225,270,0.016199654618899027,0.9682,0.14790668964385986,0.795
271,0.0002186666916089236,271,0.011043078406651814,0.9802,,
272,0.00021710891022692902,272,0.011300463771820068,0.9792,,
273,0.00021555242732884013,273,0.014497894239425659,0.9748,,
274,0.00021399730436193656,274,0.01412131331761678,0.9744,,
275,0.00021244360271981033,275,0.013865563869476318,0.9736,0.14618120861053466,0.797
276,0.0002108913837399419,276,0.011468162202835083,0.9782,,
277,0.0002093407087012787,277,0.012008937088648478,0.9796,,
278,0.00020779163882181614,278,0.01108893567721049,0.9832,,
279,0.00020624423525618062,279,0.013671607391039531,0.9728,,
280,0.00020469855909321528,280,0.01077259457881252,0.9816,0.1406104432741801,0.802
281,0.00020315467135356845,281,0.009051811186472575,0.9846,,
282,0.0002016126329872846,282,0.008726064936319987,0.9854,,
283,0.0002000725048713979,283,0.00895939700404803,0.985,,
284,0.00019853434780752924,284,0.007421266253789266,0.9886,,
285,0.00019699822251948598,285,0.008586240394910176,0.9878,0.1501050435702006,0.791
286,0.000195464189650864,286,0.007288031403223674,0.9908,,
287,0.00019393230976265431,287,0.00810349235534668,0.9872,,
288,0.00019240264333085202,288,0.012274528221289317,0.9756,,
289,0.00019087525074406846,289,0.008671674299240113,0.9852,,
290,0.00018935019230114776,290,0.008825216484069824,0.986,0.15269408957163494,0.791
291,0.00018782752820878598,291,0.013398213815689087,0.976,,
292,0.00018630731857915414,292,0.009293247159322103,0.9848,,
293,0.0001847896234275254,293,0.0093469353556633,0.9838,,
294,0.0001832745026699058,294,0.009515388370553652,0.9832,,
295,0.00018176201612066828,295,0.00676590146223704,0.9892,0.14481538168589275,0.795
296,0.00018025222349019228,296,0.006426640252272288,0.9918,,
297,0.00017874518438250559,297,0.012561168193817139,0.9792,,
298,0.00017724095829293167,298,0.012414590005079905,0.9772,,
299,0.00017573960460574089,299,0.007734196865558624,0.9872,,
300,0.00017424118259180618,300,0.007680965886016687,0.9876,0.15290170844395956,0.788
301,0.0001727457514062628,301,0.0073267824371655785,0.9878,,
302,0.00017125337008617344,302,0.008311691743135452,0.9862,,
303,0.00016976409754819729,303,0.006234560426076253,0.9914,,
304,0.00016827799258626406,304,0.007406828361998002,0.9884,,
305,0.00016679511386925302,305,0.005536115574836731,0.9938,0.14357660373051961,0.803
306,0.00016531551993867683,306,0.009422584835688273,0.985,,
307,0.0001638392692063704,307,0.007276010815302531,0.9882,,
308,0.0001623664199521849,308,0.006085959287484487,0.9904,,
309,0.00016089703032168702,309,0.009661898907025655,0.9818,,
310,0.00015943115832386327,310,0.007665702660878499,0.9874,0.15271854654947917,0.801
311,0.0001579688618288302,311,0.00829343252380689,0.9852,,
312,0.0001565101985655496,312,0.007292123818397522,0.9884,,
313,0.00015505522611954943,313,0.005467086446285248,0.9916,,
314,0.00015360400193065057,314,0.007617119860649109,0.985,,
315,0.00015215658329069913,315,0.007212193409601848,0.9876,0.1524070110321045,0.795
316,0.0001507130273413045,316,0.0057856487651666,0.9908,,
317,0.00014927339107158403,317,0.006667717635631561,0.9882,,
318,0.00014783773131591248,318,0.005890813346703847,0.9914,,
319,0.00014640610475167868,319,0.006294392013549805,0.9916,,
320,0.00014497856789704816,320,0.011306068778038025,0.9824,0.1473191844622294,0.794
321,0.00014355517710873156,321,0.010589662098884583,0.9792,,
322,0.00014213598857976007,322,0.007983095089594524,0.987,,
323,0.00014072105833726656,323,0.010325724116961161,0.981,,
324,0.0001393104422402744,324,0.0091078173716863,0.9844,,
325,0.00013790419597749172,325,0.005974009756247203,0.9916,0.1496640346844991,0.801
326,0.00013650237506511304,326,0.005505628943443299,0.9932,,
327,0.00013510503484462778,327,0.005123027318716049,0.992,,
328,0.00013371223048063514,328,0.004735707545280457,0.9948,,
329,0.0001323240169586667,329,0.005100742220878601,0.9924,,
330,0.00013094044908301493,330,0.00525832892258962,0.9926,0.15379597838719686,0.792
331,0.000129561581474571,331,0.009037500111262003,0.9838,,
332,0.00012818746856866673,332,0.01153132123152415,0.9784,,
333,0.0001268181646129268,333,0.008975777133305867,0.9842,,
334,0.00012545372366512707,334,0.008995158505439759,0.9836,,
335,0.00012409419959105958,335,0.008649053931236267,0.9834,0.1550728823343913,0.791
336,0.00012273964606240693,336,0.010914675108591716,0.9794,,
337,0.00012139011655462313,337,0.007667084034283956,0.9884,,
338,0.00012004566434482246,338,0.006996390072504679,0.99,,
339,0.00011870634250967581,339,0.009887856523195902,0.9846,,
340,0.00011737220392331632,340,0.008599862933158875,0.9834,0.15712241967519125,0.791
341,0.00011604330125525067,341,0.006483764596780141,0.9908,,
342,0.00011471968696828084,342,0.005563079390923182,0.9932,,
343,0.00011340141331643253,343,0.004980735452969869,0.9942,,
344,0.00011208853234289225,344,0.005255398201942444,0.9922,,
345,0.00011078109587795279,345,0.005323301215966542,0.9928,0.1568191351890564,0.796
346,0.00010947915553696714,346,0.00595520521402359,0.991,,
347,0.00010818276271831074,347,0.008802891266345978,0.9844,,
348,0.00010689196860135206,348,0.006663972043991089,0.9906,,
349,0.00010560682414443296,349,0.007866686058044433,0.9882,,
350,0.00010432738008285583,350,0.006453895465532939,0.9902,0.1579529496828715,0.797
351,0.00010305368692688156,351,0.00652006802558899,0.9896,,
352,0.00010178579495973502,352,0.005725419807434082,0.9914,,
353,0.00010052375423562021,353,0.004896935208638509,0.9946,,
354,0.00009926761457774363,354,0.0049887809356053674,0.9934,,
355,0.00009801742557634846,355,0.005372390206654866,0.9918,0.15247152026494343,0.799
356,0.00009677323658675578,356,0.006647184260686239,0.988,,
357,0.00009553509672741621,357,0.006052636706829071,0.9904,,
358,0.00009430305487797176,358,0.0057195894479751585,0.991,,
359,0.00009307715967732476,359,0.008312751682599385,0.986,,
360,0.00009185745952171876,360,0.006909510493278504,0.989,0.15620554685592652,0.788
361,0.00009064400256282744,361,0.005809339944521586,0.9916,,
362,0.00008943683670585386,362,0.006133760372797648,0.9908,,
363,0.00008823600960763877,363,0.005070775977770487,0.9934,,
364,0.00008704156867478015,364,0.005598454833030701,0.9916,,
365,0.0000858535610617608,365,0.005974175210793813,0.9918,0.15554409472147623,0.791
366,0.00008467203366908688,366,0.006546010152498881,0.9888,,
367,0.000083497033141437,367,0.005224420440196991,0.9912,,
368,0.00008232860586581989,368,0.0046174591700236,0.9938,,
369,0.00008116679796974378,369,0.006472457897663117,0.9912,,
370,0.00008001165531939509,370,0.005268457810084025,0.993,0.14963598680496215,0.796
371,0.0000788632235178278,371,0.006096430671215057,0.9908,,
372,0.00007772154790316275,372,0.005852514938513438,0.991,,
373,0.0000765866735467987,373,0.005386286755402883,0.992,,
374,0.00007545864525163178,374,0.0050641900400320685,0.992,,
375,0.00007433750755028755,375,0.0061156874418258666,0.9904,0.15126507782936097,0.793
376,0.00007322330470336305,376,0.006376992917060852,0.9902,,
377,0.00007211608069767857,377,0.004963784432411194,0.9928,,
378,0.0000710158792445421,378,0.004994655211766561,0.9938,,
379,0.00006992274377802318,379,0.005255152104298274,0.993,,
380,0.0000688367174532383,380,0.0044062625964482625,0.9948,0.15446211981773378,0.79
381,0.000067757843144647,381,0.0040958944489558535,0.9944,,
382,0.00006668616344435997,382,0.0038252402623494466,0.9954,,
383,0.00006562172066045647,383,0.004370874301592509,0.9956,,
384,0.00006456455681531516,384,0.0041848313649495445,0.9952,,
385,0.0000635147136439544,385,0.00458884357213974,0.9936,0.14850300693511964,0.797
386,0.00006247223259238503,386,0.004584166248639425,0.9936,,
387,0.00006143715481597397,387,0.0044345960701505345,0.994,,
388,0.000060409521177819465,388,0.0038034704248110455,0.9952,,
389,0.00005938937224713802,389,0.0035291947275400163,0.9964,,
390,0.000058376748297662446,390,0.003400414279103279,0.996,0.1494197830359141,0.793
391,0.00005737168930605265,391,0.0038109014948209128,0.9958,,
392,0.000056374234950316505,392,0.004335415613651275,0.9942,,
393,0.0000553844246082441,393,0.004525519073009491,0.9936,,
394,0.000054402297355852904,394,0.003981472357114156,0.9948,,
395,0.00005342789196584528,395,0.004098144614696503,0.9944,0.15034776417414347,0.785
396,0.00005246124690607733,396,0.0039133470892906185,0.9954,,
397,0.00005150240033804109,397,0.004060600777467092,0.995,,
398,0.00005055139011535721,398,0.0038539201140403746,0.995,,
399,0.00004960825378228074,399,0.00397431249221166,0.994,,
400,0.00004867302857221946,400,0.003482618486881256,0.9962,0.14698672723770143,0.808
401,0.000047745751406263096,401,0.004201184252897898,0.994,,
402,0.000046826458891726446,402,0.0036606869836648304,0.9954,,
403,0.00004591518732070395,403,0.003913478483011325,0.9952,,
404,0.0000450119726686369,404,0.003089515334367752,0.9972,,
405,0.00004411685059289307,405,0.004508335985740026,0.9932,0.14971843949953714,0.792
406,0.00004322985643135951,406,0.003975030887126922,0.9952,,
407,0.0000423510252010468,407,0.0040662434950470925,0.9944,,
408,0.0000414803915967071,408,0.00368455411195755,0.9956,,
409,0.000040617989989464525,409,0.0028610358705123268,0.9978,,
410,0.00003976385442545768,410,0.0038508843580881756,0.995,0.15044971323013306,0.799
411,0.00003891801862449617,411,0.0030900169948736827,0.997,,
412,0.000038080515978729125,412,0.0028726862847805023,0.9984,,
413,0.000037251379551327006,413,0.002953011226654053,0.997,,
414,0.000036430642075176124,414,0.003129270182053248,0.9972,,
415,0.00003561833595158692,415,0.0029565500549972056,0.9984,0.1533787674109141,0.795
416,0.00003481449324901406,416,0.0029908617794513702,0.9968,,
417,0.00003401914570179107,417,0.003699866678317388,0.995,,
418,0.00003323232470887744,418,0.003299775379896164,0.9958,,
419,0.00003245406133261853,419,0.002972216182698806,0.9972,,
420,0.000031684386297519916,420,0.0033967033445835115,0.9958,0.15401509698232016,0.798
421,0.00003092332998903406,421,0.0028282833059628805,0.9964,,
422,0.000030170922452360927,422,0.0031189983367919923,0.9964,,
423,0.00002942719339126161,423,0.003397392209370931,0.9958,,
424,0.000028692172166886175,424,0.003063984441757202,0.997,,
425,0.00002796588779661384,425,0.0032843655188878377,0.9958,0.15011780039469402,0.801
426,0.000027248368952908014,426,0.003157299800713857,0.9972,,
427,0.00002653964396218402,427,0.00273583558400472,0.9978,,
428,0.000025839740803690995,428,0.0030074497585495315,0.997,,
429,0.000025148687108407196,429,0.0023775615374247235,0.9982,,
430,0.000024466510157949253,430,0.0031322081406911216,0.9972,0.15059896131356557,0.801
431,0.000023793236883495127,431,0.003238650143146515,0.997,,
432,0.00002312889386472072,432,0.0031965017080307005,0.9952,,
433,0.000022473507328751054,433,0.0029567136098941167,0.9968,,
434,0.00002182710314912428,434,0.003194820104042689,0.995,,
435,0.000021189706844770584,435,0.0030378697057565052,0.9968,0.15295068073272705,0.806
