step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.16318811354637147,0.6572,,
40,0.0004925316491225263,40,0.16136642061869302,0.6622,0.17041727765401204,0.635
41,0.0004921457902821576,41,0.16036361802419027,0.664,,
42,0.0004917503719406085,42,0.15987008015314738,0.667,,
43,0.0004913454097083182,43,0.159894358030955,0.6724,,
44,0.0004909309195725022,44,0.15787055339813233,0.6702,,
45,0.0004905069178965212,45,0.15740382272402445,0.6756,0.16852779293060302,0.623
46,0.0004900734214192355,46,0.1550989328066508,0.6778,,
47,0.0004896304472543437,47,0.15351710805892943,0.6768,,
48,0.0004891780128897074,48,0.15493618014653524,0.6806,,
49,0.0004887161361866605,49,0.15381053253809612,0.6824,,
50,0.00048824483537930445,50,0.1549316081206004,0.6804,0.16681024209658304,0.633
51,0.00048776412907378813,51,0.15160211022694906,0.6852,,
52,0.00048727403624757335,52,0.15089974114100138,0.6844,,
53,0.0004867745762486857,53,0.15015589373906454,0.6838,,
54,0.0004862657687949508,54,0.15122828852335612,0.6828,,
55,0.00048574763397321574,55,0.14893676179250082,0.6876,0.16207857632637024,0.653
56,0.000485220192238556,56,0.1468672413190206,0.6944,,
57,0.00048468346441346815,57,0.14785675417582195,0.6916,,
58,0.00048413747168704775,58,0.14499765617052715,0.6928,,
59,0.0004835822356141526,59,0.14590028769175212,0.6956,,
60,0.0004830177781145523,60,0.14618272082010905,0.6964,0.16151330534617106,0.649
61,0.00048244412147206245,61,0.14470212017695108,0.698,,
62,0.00048186128833366493,62,0.14569976739883422,0.6928,,
63,0.0004812693017086141,63,0.14498919699986776,0.6984,,
64,0.0004806681849675283,64,0.143183771387736,0.6958,,
65,0.0004800579618414672,65,0.14309434324900308,0.7072,0.16203477962811788,0.642
66,0.00047943865642099487,66,0.1413339860598246,0.7054,,
67,0.00047881029315522897,67,0.14048432847658793,0.706,,
68,0.0004781728968508753,68,0.13942980449994405,0.7098,,
69,0.0004775264926712485,69,0.13858179324467976,0.7182,,
70,0.0004768711061352788,70,0.13626143035888671,0.7186,0.1593684868812561,0.642
71,0.00047620676311650446,71,0.13762419366836548,0.7098,,
72,0.00047553348984205027,72,0.13844371118545531,0.7134,,
73,0.00047485131289159234,73,0.1380891493956248,0.7144,,
74,0.00047416025919630857,74,0.13655921847025554,0.7136,,
75,0.00047346035603781553,75,0.1369788123289744,0.7122,0.1574760804971059,0.654
76,0.0004727516310470915,76,0.13288084486325583,0.726,,
77,0.0004720341122033857,77,0.13274971392949422,0.7262,,
78,0.0004713078278331134,78,0.132046600484848,0.7264,,
79,0.0004705728066087379,79,0.13153341948191324,0.7258,,
80,0.0004698290775476386,80,0.13086437447865804,0.7232,0.15531085030237834,0.662
81,0.00046907667001096546,81,0.13117839387257893,0.7254,,
82,0.0004683156137024796,82,0.1304813086191813,0.7336,,
83,0.00046754593866738095,83,0.13108542757034303,0.727,,
84,0.00046676767529112205,84,0.12828304438591004,0.738,,
85,0.00046598085429820835,85,0.12817933848698934,0.7374,0.152622953414917,0.663
86,0.0004651855067509855,86,0.1259720866362254,0.7376,,
87,0.00046438166404841265,87,0.1271811305363973,0.7364,,
88,0.00046356935792482334,88,0.1285148483435313,0.7372,,
89,0.00046274862044867255,89,0.12548678957621257,0.7354,,
90,0.00046191948402127036,90,0.12355868654251098,0.7408,0.15026014121373493,0.678
91,0.0004610819813755033,91,0.12751171725591023,0.7348,,
92,0.0004602361455745418,92,0.12570674188931782,0.7392,,
93,0.0004593820100105349,93,0.1237538452466329,0.7464,,
94,0.00045851960840329227,94,0.1240957573890686,0.744,,
95,0.00045764897479895266,95,0.1224863081296285,0.7474,0.14845452284812927,0.666
96,0.00045677014356863995,96,0.12091840550104777,0.7474,,
97,0.00045588314940710634,97,0.12256006762186686,0.7414,,
98,0.0004549880273313626,98,0.12314283068974813,0.7464,,
99,0.0004540848126792955,99,0.12322115658124289,0.7486,,
100,0.00045317354110827295,100,0.12124356492360433,0.7502,0.14872083616256715,0.678
101,0.00045225424859373633,101,0.11888013521830242,0.7568,,
102,0.0004513269714277799,102,0.1186658250172933,0.7504,,
103,0.0004503917462177186,103,0.11807597058614094,0.7604,,
104,0.00044944860988464216,104,0.11998104413350423,0.7534,,
105,0.0004484975996619582,105,0.11861417306264241,0.7566,0.15074169778823854,0.664
106,0.00044753875309392195,106,0.118203045018514,0.7538,,
107,0.0004465721080341541,107,0.11756306069691976,0.7602,,
108,0.0004455977026441464,108,0.11833099762598674,0.7584,,
109,0.00044461557539175533,109,0.11646014382044474,0.7576,,
110,0.00044362576504968296,110,0.11722426432768504,0.7532,0.14684292268753052,0.678
111,0.00044262831069394673,111,0.11406026086807251,0.771,,
112,0.0004416232517023369,112,0.11890677604675293,0.7512,,
113,0.00044061062775286144,113,0.11611246128082275,0.7556,,
114,0.00043959047882217994,114,0.11530784992376963,0.76,,
115,0.00043856284518402545,115,0.11287159182230631,0.764,0.14322439686457317,0.68
116,0.00043752776740761434,116,0.11652059113184611,0.7568,,
117,0.000436485286356045,117,0.11143333379427592,0.7738,,
118,0.0004354354431846843,118,0.11077437321345011,0.7728,,
119,0.00043437827933954295,119,0.10989555487632752,0.7724,,
120,0.0004333138365556395,120,0.11010075858434042,0.7724,0.14526587629318238,0.678
121,0.00043224215685535233,121,0.10866834580103556,0.7772,,
122,0.0004311632825467611,122,0.11040554504394531,0.7758,,
123,0.0004300772562219761,123,0.11024209400812784,0.7736,,
124,0.0004289841207554572,124,0.10996852992375691,0.7702,,
125,0.0004278839193023208,125,0.10857184154192606,0.7774,0.1443990928332011,0.687
126,0.00042677669529663626,126,0.10758302405675252,0.7728,,
127,0.00042566249244971175,127,0.10575354739824931,0.7874,,
128,0.00042454135474836763,128,0.10443932623068491,0.7922,,
129,0.00042341332645320066,129,0.10290853274663289,0.7942,,
130,0.00042227845209683653,130,0.10388373699188233,0.7882,0.1455389506816864,0.692
131,0.0004211367764821716,131,0.10509602890014648,0.7834,,
132,0.0004199883446806042,132,0.1057229518254598,0.7822,,
133,0.00041883320203025555,133,0.10755156207084655,0.7788,,
134,0.0004176713941341795,134,0.10643136437733969,0.786,,
135,0.00041650296685856236,135,0.10534188308715821,0.7876,0.13717962352434795,0.706
136,0.00041532796633091237,136,0.10481340613365174,0.7866,,
137,0.0004141464389382385,137,0.10256117181777955,0.7916,,
138,0.00041295843132521914,138,0.10149584080378214,0.7922,,
139,0.00041176399039236056,139,0.1025604058265686,0.8006,,
140,0.00041056316329414553,140,0.10193433256149292,0.7992,0.13864906787872314,0.709
141,0.00040935599743717184,141,0.10249012393951416,0.7938,,
142,0.0004081425404782806,142,0.10007696658770243,0.7924,,
143,0.00040692284032267455,143,0.09853446173667908,0.8046,,
144,0.0004056969451220276,144,0.09904195273717245,0.7944,,
145,0.00040446490327258303,145,0.10093376089731852,0.7958,0.13776395797729493,0.699
146,0.0004032267634132436,146,0.10022498826980591,0.7902,,
147,0.0004019825744236508,147,0.10111687962214153,0.7898,,
148,0.00040073238542225563,148,0.09587597071329752,0.8106,,
149,0.0003994762457643792,149,0.09645686744054159,0.8062,,
150,0.00039821420504026426,150,0.09639181984265645,0.8128,0.1390681917667389,0.703
151,0.00039694631307311774,151,0.09468307342529297,0.8054,,
152,0.00039567261991714346,152,0.09422029282251994,0.8152,,
153,0.0003943931758555663,153,0.09570823295911153,0.805,,
154,0.0003931080313986471,154,0.09250382636388142,0.814,,
155,0.0003918172372816886,155,0.09324590622584025,0.8178,0.1374946596622467,0.715
156,0.00039052084446303205,156,0.09124828879038493,0.8172,,
157,0.0003892189041220464,157,0.09099731218020121,0.8156,,
158,0.000387911467657107,158,0.0928501259803772,0.8054,,
159,0.0003865985866835667,159,0.09067624146143595,0.8212,,
160,0.00038528031303171833,160,0.09047069447835286,0.8174,0.1422099504470825,0.693
161,0.0003839566987447485,161,0.09066474313735962,0.8172,,
162,0.0003826277960766829,162,0.09037142176628113,0.8122,,
163,0.0003812936574903233,163,0.09302900395393372,0.8078,,
164,0.0003799543356551767,164,0.0903028610865275,0.8142,,
165,0.00037860988344537606,165,0.0909522092183431,0.8144,0.1365115434328715,0.695
166,0.00037726035393759226,166,0.08799983654022217,0.8224,,
167,0.0003759058004089396,167,0.08761023788452149,0.823,,
168,0.00037454627633487215,168,0.08902727918624878,0.8236,,
169,0.00037318183538707233,169,0.08671541055043538,0.8334,,
170,0.0003718125314313325,170,0.0900491898616155,0.8218,0.1430695784886678,0.693
171,0.0003704384185254282,171,0.08647068837483723,0.829,,
172,0.00036905955091698416,172,0.08946072522799174,0.8228,,
173,0.00036767598304133256,173,0.08628445596694946,0.8326,,
174,0.000366287769519364,174,0.09000210723876953,0.817,,
175,0.0003648949651553714,175,0.08739833207130432,0.8226,0.14010864106814067,0.701
176,0.00036349762493488607,176,0.08632806127866109,0.8308,,
177,0.00036209580402250753,177,0.0850412223180135,0.8322,,
178,0.0003606895577597248,178,0.08407275365193685,0.8388,,
179,0.0003592789416627326,179,0.08781852852503459,0.8194,,
180,0.00035786401142023916,180,0.08490569844245911,0.8312,0.14379756697018942,0.707
181,0.0003564448228912676,181,0.08288023754755657,0.8358,,
182,0.000355021432102951,182,0.0837276362657547,0.8366,,
183,0.0003535938952483205,183,0.08209641346931458,0.8396,,
184,0.0003521622686840867,184,0.08159282050132752,0.8406,,
185,0.0003507266089284151,185,0.08031653760274252,0.8438,0.13769656165440877,0.693
186,0.0003492869726586946,186,0.08053366006215414,0.8464,,
187,0.00034784341670930007,187,0.0791604397614797,0.8438,,
188,0.0003463959980693485,188,0.08167622877756754,0.8438,,
189,0.0003449447738804497,189,0.07860426551500956,0.8466,,
190,0.0003434898014344495,190,0.08050047710736592,0.8458,0.13670668077468873,0.71
191,0.0003420311381711689,191,0.07889344460169474,0.8444,,
192,0.0003405688416761359,192,0.07919365833600363,0.8412,,
193,0.00033910296967831207,193,0.07952175642649333,0.8456,,
194,0.0003376335800478142,194,0.0797256626923879,0.8392,,
195,0.00033616073079362874,195,0.0756006028175354,0.8518,0.14052534119288126,0.711
196,0.0003346844800613223,196,0.0784071147441864,0.8502,,
197,0.0003332048861307461,197,0.07742316490809123,0.8486,,
198,0.00033172200741373516,198,0.07560389366149903,0.8568,,
199,0.00033023590245180183,199,0.07495620567003886,0.8552,,
200,0.0003287466299138257,200,0.07608459599812825,0.8572,0.13672286359469096,0.706
201,0.0003272542485937364,201,0.07467118129730224,0.8602,,
202,0.00032575881740819305,202,0.07514834742546081,0.8532,,
203,0.00032426039539425823,203,0.07466613290309906,0.8634,,
204,0.0003227590417070675,204,0.07236126963297526,0.8622,,
205,0.0003212548156174935,205,0.07800895744959513,0.8496,0.13682397198677063,0.704
206,0.0003197477765098068,206,0.07712874708175659,0.8518,,
207,0.0003182379838793308,207,0.07715407722791036,0.8518,,
208,0.0003167254973300934,208,0.07433006019592285,0.8542,,
209,0.0003152103765724737,209,0.07128070131937662,0.8642,,
210,0.00031369268142084506,210,0.07283571859995525,0.8564,0.14191015140215557,0.696
211,0.0003121724717912132,211,0.07262331955432892,0.8594,,
212,0.0003106498076988514,212,0.06838278064727783,0.862,,
213,0.00030912474925593077,213,0.06660367310841878,0.8796,,
214,0.00030759735666914724,214,0.07157481343746186,0.8666,,
215,0.00030606769023734486,215,0.06938783928553263,0.8694,0.13973676562309265,0.696
216,0.0003045358103491352,216,0.07110970768928528,0.868,,
217,0.00030300177748051325,217,0.06873583164215089,0.8722,,
218,0.0003014656521924699,218,0.06932547505696615,0.8722,,
219,0.00029992749512860133,219,0.07144119574228923,0.8672,,
220,0.0002983873670127146,220,0.07206086138089497,0.8644,0.1398773639202118,0.704
221,0.0002968453286464307,221,0.07033825937906901,0.8638,,
222,0.0002953014409067839,222,0.06951973854700724,0.8708,,
223,0.0002937557647438186,223,0.0697202069759369,0.8654,,
224,0.00029220836117818303,224,0.06897536614735922,0.8698,,
225,0.0002906592912987205,225,0.06842425745328268,0.8702,0.1416791321436564,0.704
226,0.0002891086162600573,226,0.06765235096613566,0.8708,,
227,0.00028755639728018884,227,0.06885729982852935,0.8642,,
228,0.00028600269563806266,228,0.0656486879825592,0.8778,,
229,0.00028444757267115915,229,0.06351914342244466,0.8814,,
230,0.00028289108977307023,230,0.06636963227589925,0.8698,0.1376787480513255,0.714
231,0.00028133330839107563,231,0.06626481830279032,0.8806,,
232,0.000279774290023717,232,0.0656705436706543,0.8786,,
233,0.00027821409621836996,233,0.06706048876444498,0.8724,,
234,0.00027665278856881453,234,0.0674630006313324,0.8768,,
235,0.00027509042871280324,235,0.0657221939166387,0.8774,0.14467851376533508,0.69
236,0.00027352707832962813,236,0.06295196626981099,0.8832,,
237,0.0002719627991376854,237,0.06271203357378642,0.8852,,
238,0.00027039765289203896,238,0.0636385185400645,0.8784,,
239,0.00026883170138198274,239,0.06207778830528259,0.8884,,
240,0.00026726500642860107,240,0.06253274232546488,0.8866,0.13812660106023153,0.701
241,0.0002656976298823279,241,0.06186300838788351,0.8828,,
242,0.00026412963362050566,242,0.061151627294222514,0.8918,,
243,0.00026256107954494195,243,0.06108241775830587,0.8868,,
244,0.00026099202957946576,244,0.06090493615468343,0.8886,,
245,0.0002594225456674832,245,0.05852843233744304,0.8926,0.1372360950311025,0.721
246,0.0002578526897695316,246,0.06027935778299968,0.8942,,
247,0.0002562825238608339,247,0.06108577340443929,0.8928,,
248,0.00025471210992885165,248,0.062136978848775226,0.8928,,
249,0.00025314150997083777,249,0.06106091472307841,0.889,,
250,0.0002515707859913894,250,0.059757538302739464,0.8944,0.1353826947212219,0.714
251,0.0002499999999999996,251,0.05831839772860209,0.8918,,
252,0.00024842921400860987,252,0.06027450682322184,0.8932,,
253,0.00024685849002916143,253,0.058386938985188805,0.8924,,
254,0.0002452878900711475,254,0.05911099923451742,0.8994,,
255,0.00024371747613916522,255,0.0591265432993571,0.8936,0.1443828990459442,0.692
256,0.00024214731023046752,256,0.0583090545852979,0.8994,,
257,0.00024057745433251593,257,0.05604781095186869,0.9,,
258,0.0002390079704205334,258,0.055515383585294086,0.9,,
259,0.00023743892045505723,259,0.056300988403956094,0.9004,,
260,0.00023587036637949348,260,0.05547434730529785,0.9034,0.13994924155871075,0.7
261,0.00023430237011767133,261,0.05399743677775065,0.9116,,
262,0.0002327349935713982,262,0.05475068072477977,0.9088,,
263,0.00023116829861801643,263,0.05374947360356649,0.9078,,
264,0.00022960234710796024,264,0.05672900578578313,0.9,,
265,0.00022803720086231384,265,0.05275695610046387,0.9114,0.141538378238678,0.705
266,0.00022647292167037107,266,0.054794275363286335,0.9042,,
267,0.00022490957128719593,267,0.054974859952926634,0.9012,,
268,0.00022334721143118464,268,0.05465272086461385,0.9042,,
269,0.0002217859037816292,269,0.05330888905525207,0.9106,,
270,0.00022022570997628225,270,0.052439506975809735,0.9122,0.144081222931544,0.692
271,0.0002186666916089236,271,0.05184034029642741,0.9114,,
272,0.00021710891022692902,272,0.052376058371861774,0.9106,,
273,0.00021555242732884013,273,0.05156236302057902,0.9106,,
274,0.00021399730436193656,274,0.054044669898351036,0.9094,,
275,0.00021244360271981033,275,0.05264416014353434,0.9126,0.14288186502456665,0.706
276,0.0002108913837399419,276,0.05395481734275818,0.904,,
277,0.0002093407087012787,277,0.05212703863779704,0.9112,,
278,0.00020779163882181614,278,0.0556029590288798,0.9052,,
279,0.00020624423525618062,279,0.05350659175713857,0.905,,
280,0.00020469855909321528,280,0.05235224684079488,0.909,0.1413812881310781,0.7
281,0.00020315467135356845,281,0.05265179370244344,0.9082,,
282,0.0002016126329872846,282,0.051739167626698813,0.9108,,
283,0.0002000725048713979,283,0.05180432582696279,0.9132,,
284,0.00019853434780752924,284,0.05041966120402018,0.9114,,
285,0.00019699822251948598,285,0.051732696374257404,0.9106,0.1399346063931783,0.715
286,0.000195464189650864,286,0.04846402360598246,0.9188,,
287,0.00019393230976265431,287,0.04988556496302287,0.915,,
288,0.00019240264333085202,288,0.04888093835512797,0.9188,,
289,0.00019087525074406846,289,0.04902856272061666,0.9178,,
290,0.00018935019230114776,290,0.04958324294090271,0.916,0.13992435685793558,0.719
291,0.00018782752820878598,291,0.04760943353970846,0.924,,
292,0.00018630731857915414,292,0.04768234049479167,0.9226,,
293,0.0001847896234275254,293,0.048148055664698285,0.922,,
294,0.0001832745026699058,294,0.05014657969474792,0.9142,,
295,0.00018176201612066828,295,0.04865886294047038,0.9206,0.1373494705359141,0.723
296,0.00018025222349019228,296,0.04844491240183512,0.92,,
297,0.00017874518438250559,297,0.047609658098220826,0.9214,,
298,0.00017724095829293167,298,0.04726563385327657,0.9164,,
299,0.00017573960460574089,299,0.04765543371836344,0.9208,,
300,0.00017424118259180618,300,0.04720190105438232,0.9244,0.13735868938763937,0.726
301,0.0001727457514062628,301,0.04785496503512065,0.9166,,
302,0.00017125337008617344,302,0.047049439056714375,0.9226,,
303,0.00016976409754819729,303,0.045170911916097005,0.929,,
304,0.00016827799258626406,304,0.045845302295684814,0.9268,,
305,0.00016679511386925302,305,0.04552099469502767,0.9298,0.1389408278465271,0.716
306,0.00016531551993867683,306,0.04499891032377879,0.9246,,
307,0.0001638392692063704,307,0.043851946385701494,0.9304,,
308,0.0001623664199521849,308,0.04688633500734965,0.927,,
309,0.00016089703032168702,309,0.044667185481389364,0.9286,,
310,0.00015943115832386327,310,0.04452436857223511,0.9232,0.13949509954452516,0.71
311,0.0001579688618288302,311,0.04554218521912893,0.9286,,
312,0.0001565101985655496,312,0.04375844949086507,0.9268,,
313,0.00015505522611954943,313,0.044169025214513144,0.933,,
314,0.00015360400193065057,314,0.04572195434570313,0.9234,,
315,0.00015215658329069913,315,0.043626375865936276,0.9314,0.13573734140396118,0.734
316,0.0001507130273413045,316,0.0451672332127889,0.929,,
317,0.00014927339107158403,317,0.04535849650700887,0.9252,,
318,0.00014783773131591248,318,0.04566249122619629,0.9268,,
319,0.00014640610475167868,319,0.0451550681591034,0.9284,,
320,0.00014497856789704816,320,0.043202820841471354,0.9318,0.14030995217959086,0.708
321,0.00014355517710873156,321,0.042335995324452716,0.9386,,
322,0.00014213598857976007,322,0.04196868537267049,0.9354,,
323,0.00014072105833726656,323,0.043254957469304404,0.932,,
324,0.0001393104422402744,324,0.042753895632425945,0.932,,
325,0.00013790419597749172,325,0.04197191590468089,0.9364,0.1398185256322225,0.715
326,0.00013650237506511304,326,0.0425004464785258,0.9294,,
327,0.00013510503484462778,327,0.040662487037976584,0.9394,,
328,0.00013371223048063514,328,0.03922168001333873,0.9422,,
329,0.0001323240169586667,329,0.04041487545967102,0.9388,,
330,0.00013094044908301493,330,0.03955541617075602,0.9436,0.139345027923584,0.716
331,0.000129561581474571,331,0.04126685234705607,0.9398,,
332,0.00012818746856866673,332,0.04018768122990926,0.9404,,
333,0.0001268181646129268,333,0.03950310336748759,0.9424,,
334,0.00012545372366512707,334,0.03877913397153219,0.9454,,
335,0.00012409419959105958,335,0.039265010611216226,0.9424,0.14089336625734966,0.718
336,0.00012273964606240693,336,0.039279330031077066,0.9434,,
337,0.00012139011655462313,337,0.039027751795450843,0.9454,,
338,0.00012004566434482246,338,0.03947081806659698,0.944,,
339,0.00011870634250967581,339,0.039231752443313596,0.9454,,
340,0.00011737220392331632,340,0.03760920564333598,0.9496,0.14157954454421998,0.706
341,0.00011604330125525067,341,0.03924744211832682,0.942,,
342,0.00011471968696828084,342,0.03868068334261576,0.945,,
343,0.00011340141331643253,343,0.03938287407557169,0.944,,
344,0.00011208853234289225,344,0.03724129498799642,0.9472,,
345,0.00011078109587795279,345,0.03845449301401774,0.9426,0.1393656668663025,0.712
346,0.00010947915553696714,346,0.039454751968383786,0.9436,,
347,0.00010818276271831074,347,0.038706987428665164,0.9446,,
348,0.00010689196860135206,348,0.03730970045725505,0.9468,,
349,0.00010560682414443296,349,0.03820404717127482,0.9476,,
350,0.00010432738008285583,350,0.03831763048171997,0.9424,0.14091350523630777,0.705
351,0.00010305368692688156,351,0.037530214087168376,0.9468,,
352,0.00010178579495973502,352,0.03712801237106323,0.9476,,
353,0.00010052375423562021,353,0.03829841028054555,0.9442,,
354,0.00009926761457774363,354,0.0372288410504659,0.945,,
355,0.00009801742557634846,355,0.03625545196533203,0.9518,0.14118221505482992,0.717
356,0.00009677323658675578,356,0.03518497191270192,0.9532,,
357,0.00009553509672741621,357,0.036156400760014855,0.9474,,
358,0.00009430305487797176,358,0.037835451475779214,0.9482,,
359,0.00009307715967732476,359,0.036497234920660655,0.9512,,
360,0.00009185745952171876,360,0.03537348065376282,0.95,0.1375808424949646,0.722
361,0.00009064400256282744,361,0.03530408941904704,0.952,,
362,0.00008943683670585386,362,0.035760246165593465,0.951,,
363,0.00008823600960763877,363,0.034096961625417074,0.9572,,
364,0.00008704156867478015,364,0.0360694926182429,0.9508,,
365,0.0000858535610617608,365,0.03559471085866292,0.9508,0.14174081738789876,0.707
366,0.00008467203366908688,366,0.03608666337331136,0.9504,,
367,0.000083497033141437,367,0.03579161891937256,0.952,,
368,0.00008232860586581989,368,0.035111357577641805,0.9546,,
369,0.00008116679796974378,369,0.034628777949015296,0.957,,
370,0.00008001165531939509,370,0.03334846263726552,0.9592,0.14119925673802694,0.716
371,0.0000788632235178278,371,0.03314955275853475,0.958,,
372,0.00007772154790316275,372,0.034048657035827636,0.9532,,
373,0.0000765866735467987,373,0.034403579878807065,0.9544,,
374,0.00007545864525163178,374,0.034924073712031045,0.9522,,
375,0.00007433750755028755,375,0.03333329906463623,0.9574,0.1403753774166107,0.702
376,0.00007322330470336305,376,0.03465897003809611,0.9544,,
377,0.00007211608069767857,377,0.03390831263860067,0.9524,,
378,0.0000710158792445421,378,0.032744626752535505,0.9602,,
379,0.00006992274377802318,379,0.032813729842503865,0.9586,,
380,0.0000688367174532383,380,0.034594490655263266,0.9542,0.13954311855634052,0.715
381,0.000067757843144647,381,0.03447502268155416,0.9524,,
382,0.00006668616344435997,382,0.03290779863993327,0.9562,,
383,0.00006562172066045647,383,0.032841925843556725,0.96,,
384,0.00006456455681531516,384,0.03325461236635844,0.9554,,
385,0.0000635147136439544,385,0.033500723147392275,0.9564,0.1399254250129064,0.713
386,0.00006247223259238503,386,0.032572912136713664,0.9608,,
387,0.00006143715481597397,387,0.0327678468465805,0.9574,,
388,0.000060409521177819465,388,0.032527642440795895,0.9586,,
389,0.00005938937224713802,389,0.03216594129403432,0.9594,,
390,0.000058376748297662446,390,0.032715014203389486,0.958,0.13958761644363404,0.716
391,0.00005737168930605265,391,0.03178039418061574,0.9602,,
392,0.000056374234950316505,392,0.031817482217152915,0.962,,
393,0.0000553844246082441,393,0.031602850103378294,0.9628,,
394,0.000054402297355852904,394,0.0321649720509847,0.961,,
395,0.00005342789196584528,395,0.030748699061075847,0.9652,0.14010471685727438,0.72
396,0.00005246124690607733,396,0.030963915594418842,0.9618,,
397,0.00005150240033804109,397,0.03174546871185303,0.9596,,
398,0.00005055139011535721,398,0.032386832682291665,0.9634,,
399,0.00004960825378228074,399,0.033327179574966434,0.956,,
400,0.00004867302857221946,400,0.03136734800338745,0.9616,0.1387554497718811,0.717
401,0.000047745751406263096,401,0.032607049210866296,0.9566,,
402,0.000046826458891726446,402,0.03160076824824015,0.9586,,
403,0.00004591518732070395,403,0.03159779454867045,0.9604,,
404,0.0000450119726686369,404,0.030134485403696697,0.9702,,
405,0.00004411685059289307,405,0.03201901484330495,0.9586,0.14116230130195617,0.708
406,0.00004322985643135951,406,0.03172377646764119,0.961,,
407,0.0000423510252010468,407,0.03126607953707377,0.9632,,
408,0.0000414803915967071,408,0.03016367316246033,0.964,,
409,0.000040617989989464525,409,0.03095741345882416,0.9628,,
410,0.00003976385442545768,410,0.030301496728261313,0.9642,0.14027484981218974,0.711
411,0.00003891801862449617,411,0.030156753571828208,0.961,,
412,0.000038080515978729125,412,0.03070853484471639,0.9646,,
413,0.000037251379551327006,413,0.03019912215868632,0.964,,
414,0.000036430642075176124,414,0.030910277954737345,0.9634,,
415,0.00003561833595158692,415,0.029668392753601076,0.9654,0.13996742669741313,0.701
416,0.00003481449324901406,416,0.030223986403147378,0.9656,,
417,0.00003401914570179107,417,0.029650740075111388,0.9688,,
418,0.00003323232470887744,418,0.02904476099014282,0.969,,
419,0.00003245406133261853,419,0.030680199527740478,0.9626,,
420,0.000031684386297519916,420,0.029447837885220846,0.9684,0.1419521794319153,0.718
421,0.00003092332998903406,421,0.03021877005894979,0.9648,,
422,0.000030170922452360927,422,0.029796394952138264,0.9658,,
423,0.00002942719339126161,423,0.03124921113650004,0.9622,,
424,0.000028692172166886175,424,0.03011103655497233,0.9644,,
425,0.00002796588779661384,425,0.029282703081766764,0.963,0.13870005544026692,0.714
426,0.000027248368952908014,426,0.03031052350997925,0.9672,,
427,0.00002653964396218402,427,0.029486308813095094,0.968,,
428,0.000025839740803690995,428,0.029831890642642973,0.9648,,
429,0.000025148687108407196,429,0.03012301411628723,0.9626,,
430,0.000024466510157949253,430,0.029209662930170695,0.9664,0.13861115248998007,0.715
431,0.000023793236883495127,431,0.02915265614191691,0.9688,,
432,0.00002312889386472072,432,0.02908353492418925,0.9666,,
433,0.000022473507328751054,433,0.030151880582173666,0.9624,,
434,0.00002182710314912428,434,0.03109395620028178,0.9606,,
435,0.000021189706844770584,435,0.028371131308873494,0.9682,0.13836114422480264,0.724
436,0.000020561343579004682,436,0.029026538864771526,0.973,,
