step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.0004955718126821722,31,0.1711345269203186,0.6834,,
32,0.0004952726293608335,32,0.16966613938013714,0.683,,
33,0.0004949637630960617,33,0.16946467638015747,0.6768,,
34,0.000494645226081368,34,0.16768583245277405,0.6834,,
35,0.0004943170308920483,35,0.16550340277353923,0.6888,0.17304460048675538,0.688
36,0.0004939791904846868,36,0.1638194015820821,0.6948,,
37,0.0004936317181966442,37,0.1619718773206075,0.7016,,
38,0.0004932746277455316,38,0.163145893573761,0.6942,,
39,0.0004929079332286684,39,0.1624323416074117,0.703,,
40,0.0004925316491225263,40,0.15983131057421365,0.7006,0.16649130256970723,0.703
41,0.0004921457902821576,41,0.1578075200398763,0.7076,,
42,0.0004917503719406085,42,0.1580235027631124,0.706,,
43,0.0004913454097083182,43,0.15797289695739747,0.7094,,
44,0.0004909309195725022,44,0.15565667324066162,0.7124,,
45,0.0004905069178965212,45,0.15625491390228272,0.7114,0.1630944193204244,0.7
46,0.0004900734214192355,46,0.15401028480529785,0.7158,,
47,0.0004896304472543437,47,0.1533484218597412,0.7132,,
48,0.0004891780128897074,48,0.15265217272440593,0.714,,
49,0.0004887161361866605,49,0.15216424070994058,0.7156,,
50,0.00048824483537930445,50,0.14978725380897523,0.723,0.15606055744489034,0.714
51,0.00048776412907378813,51,0.14833055617014568,0.7258,,
52,0.00048727403624757335,52,0.14727094631195067,0.7278,,
53,0.0004867745762486857,53,0.14670743900934854,0.7324,,
54,0.0004862657687949508,54,0.14660232254664105,0.7288,,
55,0.00048574763397321574,55,0.1448632630666097,0.732,0.15425480151176452,0.72
56,0.000485220192238556,56,0.14440750776926675,0.7318,,
57,0.00048468346441346815,57,0.14361391064325968,0.7338,,
58,0.00048413747168704775,58,0.14175142192840576,0.734,,
59,0.0004835822356141526,59,0.1421420996348063,0.7346,,
60,0.0004830177781145523,60,0.1419375415166219,0.743,0.15009275563557942,0.719
61,0.00048244412147206245,61,0.13945349637667337,0.7414,,
62,0.00048186128833366493,62,0.1384365231513977,0.7396,,
63,0.0004812693017086141,63,0.13635870146751403,0.7486,,
64,0.0004806681849675283,64,0.13717072372436523,0.7464,,
65,0.0004800579618414672,65,0.1356262617746989,0.7516,0.1487089246114095,0.719
66,0.00047943865642099487,66,0.135796563800176,0.7434,,
67,0.00047881029315522897,67,0.13440804103215537,0.7502,,
68,0.0004781728968508753,68,0.13526930259068806,0.7478,,
69,0.0004775264926712485,69,0.13450821574529012,0.7548,,
70,0.0004768711061352788,70,0.1328290326913198,0.758,0.13950553107261657,0.741
71,0.00047620676311650446,71,0.13060649422009785,0.7548,,
72,0.00047553348984205027,72,0.13015571632385253,0.7622,,
73,0.00047485131289159234,73,0.1306714389483134,0.7614,,
74,0.00047416025919630857,74,0.1277583692073822,0.7646,,
75,0.00047346035603781553,75,0.12780220236778259,0.7656,0.13561814030011496,0.753
76,0.0004727516310470915,76,0.12590561261177063,0.7648,,
77,0.0004720341122033857,77,0.12655260988871256,0.7672,,
78,0.0004713078278331134,78,0.12597242987950644,0.7728,,
79,0.0004705728066087379,79,0.12440301712354024,0.7748,,
80,0.0004698290775476386,80,0.12370212052663167,0.7708,0.13345896498362222,0.753
81,0.00046907667001096546,81,0.1240838646888733,0.7734,,
82,0.0004683156137024796,82,0.1252851042429606,0.7688,,
83,0.00046754593866738095,83,0.12400613374710083,0.7708,,
84,0.00046676767529112205,84,0.1224229583422343,0.7754,,
85,0.00046598085429820835,85,0.12235255861282349,0.7794,0.13368933399518332,0.758
86,0.0004651855067509855,86,0.122225324122111,0.775,,
87,0.00046438166404841265,87,0.12012947365442912,0.7766,,
88,0.00046356935792482334,88,0.12010990789731343,0.7822,,
89,0.00046274862044867255,89,0.11836227853298187,0.7818,,
90,0.00046191948402127036,90,0.116624347559611,0.7826,0.13083627843856813,0.758
91,0.0004610819813755033,91,0.11790279115041097,0.7836,,
92,0.0004602361455745418,92,0.1173097859064738,0.7858,,
93,0.0004593820100105349,93,0.11828440424601237,0.7814,,
94,0.00045851960840329227,94,0.11674083970387776,0.7838,,
95,0.00045764897479895266,95,0.11560800870259604,0.7866,0.12554938284556072,0.767
96,0.00045677014356863995,96,0.1143402146657308,0.7918,,
97,0.00045588314940710634,97,0.11345775801340739,0.7948,,
98,0.0004549880273313626,98,0.11508612976074219,0.7912,,
99,0.0004540848126792955,99,0.11399828139940897,0.7892,,
100,0.00045317354110827295,100,0.11225093129475912,0.7964,0.1252362310886383,0.762
101,0.00045225424859373633,101,0.11253105688095093,0.7944,,
102,0.0004513269714277799,102,0.11321655931472778,0.793,,
103,0.0004503917462177186,103,0.11250114994049072,0.7962,,
104,0.00044944860988464216,104,0.11556780633926392,0.7868,,
105,0.0004484975996619582,105,0.11335568596522014,0.7954,0.12642704232533772,0.769
106,0.00044753875309392195,106,0.11036903484662373,0.7958,,
107,0.0004465721080341541,107,0.1098066465695699,0.797,,
108,0.0004455977026441464,108,0.11037391846974691,0.7928,,
109,0.00044461557539175533,109,0.1076015966574351,0.8006,,
110,0.00044362576504968296,110,0.10722593336105346,0.805,0.12302882607777914,0.768
111,0.00044262831069394673,111,0.10556598479747772,0.8036,,
112,0.0004416232517023369,112,0.10559361400604247,0.8008,,
113,0.00044061062775286144,113,0.10689876159032186,0.8026,,
114,0.00043959047882217994,114,0.10758379548390706,0.8024,,
115,0.00043856284518402545,115,0.10440747524102528,0.8072,0.12139799372355144,0.773
116,0.00043752776740761434,116,0.10280413540204367,0.8116,,
117,0.000436485286356045,117,0.10531199684143067,0.807,,
118,0.0004354354431846843,118,0.10514404296875,0.8084,,
119,0.00043437827933954295,119,0.10600393878618876,0.8046,,
120,0.0004333138365556395,120,0.10304462649027507,0.8096,0.11954614599545797,0.768
121,0.00043224215685535233,121,0.10417100737889608,0.8084,,
122,0.0004311632825467611,122,0.10299202280044556,0.8154,,
123,0.0004300772562219761,123,0.10290429026285808,0.8096,,
124,0.0004289841207554572,124,0.10137574357986451,0.8174,,
125,0.0004278839193023208,125,0.10027966321309408,0.8202,0.11905426263809205,0.781
126,0.00042677669529663626,126,0.09944240973790487,0.8174,,
127,0.00042566249244971175,127,0.09918810626665751,0.8208,,
128,0.00042454135474836763,128,0.09834904603958129,0.8248,,
129,0.00042341332645320066,129,0.09738183949788412,0.8174,,
130,0.00042227845209683653,130,0.09876786746978759,0.8164,0.1151677782535553,0.788
131,0.0004211367764821716,131,0.09890452200571696,0.8206,,
132,0.0004199883446806042,132,0.10073741782506307,0.8204,,
133,0.00041883320203025555,133,0.09822478253046671,0.8236,,
134,0.0004176713941341795,134,0.0972935932636261,0.8266,,
135,0.00041650296685856236,135,0.0963358550866445,0.825,0.11308992211023966,0.793
136,0.00041532796633091237,136,0.09532694238026937,0.8258,,
137,0.0004141464389382385,137,0.0942404143969218,0.8332,,
138,0.00041295843132521914,138,0.09400145231882731,0.8344,,
139,0.00041176399039236056,139,0.09371855494181315,0.8274,,
140,0.00041056316329414553,140,0.09422176904678345,0.8268,0.11240042018890381,0.776
141,0.00040935599743717184,141,0.09431461289723714,0.8302,,
142,0.0004081425404782806,142,0.09496772794723511,0.8272,,
143,0.00040692284032267455,143,0.0937059962272644,0.83,,
144,0.0004056969451220276,144,0.09370539820988973,0.8274,,
145,0.00040446490327258303,145,0.09502625726064046,0.829,0.11298194344838461,0.776
146,0.0004032267634132436,146,0.09296905185381571,0.8382,,
147,0.0004019825744236508,147,0.09213973738352457,0.8346,,
148,0.00040073238542225563,148,0.0919944922765096,0.8368,,
149,0.0003994762457643792,149,0.09228255723317465,0.8324,,
150,0.00039821420504026426,150,0.0914688179175059,0.8398,0.11157828442255656,0.784
151,0.00039694631307311774,151,0.09004750754038493,0.8326,,
152,0.00039567261991714346,152,0.09125929079055786,0.8316,,
153,0.0003943931758555663,153,0.09034657727877299,0.835,,
154,0.0003931080313986471,154,0.087779030863444,0.844,,
155,0.0003918172372816886,155,0.08762316236495972,0.8448,0.10874205485979715,0.794
156,0.00039052084446303205,156,0.08879137948354085,0.8426,,
157,0.0003892189041220464,157,0.0886972038269043,0.8396,,
158,0.000387911467657107,158,0.08724515806833903,0.8422,,
159,0.0003865985866835667,159,0.086041499487559,0.8464,,
160,0.00038528031303171833,160,0.08545299011866252,0.846,0.10628571939468384,0.8
161,0.0003839566987447485,161,0.08486480592091879,0.8528,,
162,0.0003826277960766829,162,0.08490394490559895,0.8514,,
163,0.0003812936574903233,163,0.08511319068272909,0.8458,,
164,0.0003799543356551767,164,0.08568252045313517,0.8474,,
165,0.00037860988344537606,165,0.08519299901326498,0.8508,0.10779848718643188,0.79
166,0.00037726035393759226,166,0.08638950397173564,0.8468,,
167,0.0003759058004089396,167,0.08337903801600138,0.8518,,
168,0.00037454627633487215,168,0.08303196131388346,0.8514,,
169,0.00037318183538707233,169,0.08260658712387085,0.8512,,
170,0.0003718125314313325,170,0.08329441715876261,0.8562,0.10493677377700805,0.802
171,0.0003704384185254282,171,0.08287990296681721,0.8518,,
172,0.00036905955091698416,172,0.08143011372089386,0.8528,,
173,0.00036767598304133256,173,0.0813158922513326,0.8552,,
174,0.000366287769519364,174,0.08137104800542196,0.8518,,
175,0.0003648949651553714,175,0.08157334575653076,0.855,0.10460486213366191,0.801
176,0.00036349762493488607,176,0.07952587213516235,0.861,,
177,0.00036209580402250753,177,0.08027348152001698,0.8598,,
178,0.0003606895577597248,178,0.07853122460047404,0.8604,,
179,0.0003592789416627326,179,0.07983730274836222,0.8616,,
180,0.00035786401142023916,180,0.07976336399714153,0.857,0.10508833901087443,0.793
181,0.0003564448228912676,181,0.08038577766418457,0.8562,,
182,0.000355021432102951,182,0.08041109836896261,0.8578,,
183,0.0003535938952483205,183,0.08039030056794484,0.8564,,
184,0.0003521622686840867,184,0.07876616673469543,0.858,,
185,0.0003507266089284151,185,0.07688130661646525,0.8632,0.1023304758866628,0.804
186,0.0003492869726586946,186,0.07689074103037516,0.8642,,
187,0.00034784341670930007,187,0.07703987948099772,0.867,,
188,0.0003463959980693485,188,0.07686252972284953,0.8694,,
189,0.0003449447738804497,189,0.07570417181650797,0.8716,,
190,0.0003434898014344495,190,0.0766399538675944,0.8714,0.10062008706728617,0.8
191,0.0003420311381711689,191,0.07642022574742635,0.8686,,
192,0.0003405688416761359,192,0.0781763858795166,0.8622,,
193,0.00033910296967831207,193,0.07727713108062745,0.862,,
194,0.0003376335800478142,194,0.07603588863213857,0.8634,,
195,0.00033616073079362874,195,0.07614747753143311,0.8648,0.1024276933670044,0.805
196,0.0003346844800613223,196,0.0754197722752889,0.8722,,
197,0.0003332048861307461,197,0.07567463496526082,0.8734,,
198,0.00033172200741373516,198,0.07555705623626709,0.8666,,
199,0.00033023590245180183,199,0.07495742251078288,0.8698,,
200,0.0003287466299138257,200,0.07403088693618774,0.8692,0.10019512494405111,0.808
201,0.0003272542485937364,201,0.07237168078422547,0.8806,,
202,0.00032575881740819305,202,0.0707552516301473,0.8806,,
203,0.00032426039539425823,203,0.0727274435043335,0.873,,
204,0.0003227590417070675,204,0.0708934191306432,0.8774,,
205,0.0003212548156174935,205,0.07179383416175843,0.877,0.10069268123308818,0.808
206,0.0003197477765098068,206,0.07214570808410645,0.8726,,
207,0.0003182379838793308,207,0.07440390586853027,0.865,,
208,0.0003167254973300934,208,0.07305958786010743,0.8766,,
209,0.0003152103765724737,209,0.07156027855873108,0.8772,,
210,0.00031369268142084506,210,0.0692820821762085,0.8802,0.09865289711952209,0.815
211,0.0003121724717912132,211,0.07036923952102661,0.8762,,
212,0.0003106498076988514,212,0.06854231395721436,0.8846,,
213,0.00030912474925593077,213,0.06933328294754028,0.8776,,
214,0.00030759735666914724,214,0.07036426420211792,0.8756,,
215,0.00030606769023734486,215,0.0706267942905426,0.8812,0.1009205957253774,0.807
216,0.0003045358103491352,216,0.06861002608935038,0.8796,,
217,0.00030300177748051325,217,0.06778221010367076,0.881,,
218,0.0003014656521924699,218,0.06871014728546143,0.8804,,
219,0.00029992749512860133,219,0.06718546053568522,0.8854,,
220,0.0002983873670127146,220,0.06699586958885193,0.889,0.09892262983322143,0.804
221,0.0002968453286464307,221,0.0677232496102651,0.8868,,
222,0.0002953014409067839,222,0.06631069808006286,0.8854,,
223,0.0002937557647438186,223,0.06624503580729167,0.8812,,
224,0.00029220836117818303,224,0.0645457262357076,0.889,,
225,0.0002906592912987205,225,0.06630439324378967,0.8882,0.09711187203725179,0.812
226,0.0002891086162600573,226,0.0653738056341807,0.8886,,
227,0.00028755639728018884,227,0.0663220158735911,0.8918,,
228,0.00028600269563806266,228,0.06590698377291361,0.8882,,
229,0.00028444757267115915,229,0.06526183837254843,0.8858,,
230,0.00028289108977307023,230,0.06555058657328287,0.8894,0.09717897772789001,0.811
231,0.00028133330839107563,231,0.0649774895509084,0.8884,,
232,0.000279774290023717,232,0.0627613618850708,0.8968,,
233,0.00027821409621836996,233,0.06433479935328165,0.8924,,
234,0.00027665278856881453,234,0.06296616651217143,0.8982,,
235,0.00027509042871280324,235,0.06499219142595927,0.8916,0.09864786187807718,0.812
236,0.00027352707832962813,236,0.06291755798657735,0.8952,,
237,0.0002719627991376854,237,0.06437729787826538,0.893,,
238,0.00027039765289203896,238,0.0639979517141978,0.896,,
239,0.00026883170138198274,239,0.06345714794794718,0.8968,,
240,0.00026726500642860107,240,0.06386580950419109,0.8932,0.09689287606875102,0.806
241,0.0002656976298823279,241,0.06235165268580119,0.8952,,
242,0.00026412963362050566,242,0.06424080996513366,0.8926,,
243,0.00026256107954494195,243,0.062487062398592634,0.8986,,
244,0.00026099202957946576,244,0.0601554767926534,0.8992,,
245,0.0002594225456674832,245,0.0613129367907842,0.8996,0.09598559125264486,0.81
246,0.0002578526897695316,246,0.060662960624694826,0.8988,,
247,0.0002562825238608339,247,0.060156556034088135,0.905,,
248,0.00025471210992885165,248,0.061210824648539226,0.9006,,
249,0.00025314150997083777,249,0.06059149529139201,0.9036,,
250,0.0002515707859913894,250,0.06282498065630594,0.8958,0.0989796895980835,0.808
251,0.0002499999999999996,251,0.06132278712590535,0.8936,,
252,0.00024842921400860987,252,0.05980073885917664,0.9014,,
253,0.00024685849002916143,253,0.05905724379221598,0.9054,,
254,0.0002452878900711475,254,0.05979544461568197,0.9064,,
255,0.00024371747613916522,255,0.058795950849850974,0.9026,0.09727513281504313,0.817
256,0.00024214731023046752,256,0.057566494115193684,0.9094,,
257,0.00024057745433251593,257,0.05898280533949534,0.8994,,
258,0.0002390079704205334,258,0.057420331033070884,0.9074,,
259,0.00023743892045505723,259,0.056824862416585284,0.9102,,
260,0.00023587036637949348,260,0.05788739657402039,0.9022,0.09476771036783854,0.815
261,0.00023430237011767133,261,0.0578376389503479,0.9046,,
262,0.0002327349935713982,262,0.05732567612330119,0.9108,,
263,0.00023116829861801643,263,0.057100230757395426,0.9086,,
264,0.00022960234710796024,264,0.05783795649210612,0.9094,,
265,0.00022803720086231384,265,0.057108070516586305,0.9058,0.09591551844278971,0.818
266,0.00022647292167037107,266,0.05635553203423818,0.9086,,
267,0.00022490957128719593,267,0.055771058607101444,0.9112,,
268,0.00022334721143118464,268,0.05575200589497884,0.9068,,
269,0.0002217859037816292,269,0.05670554116566976,0.9074,,
270,0.00022022570997628225,270,0.05623981240590414,0.9128,0.09295948338508606,0.819
271,0.0002186666916089236,271,0.05458957484563192,0.9156,,
272,0.00021710891022692902,272,0.05436622902552287,0.9132,,
273,0.00021555242732884013,273,0.05603724095026652,0.912,,
274,0.00021399730436193656,274,0.0537826847076416,0.9108,,
275,0.00021244360271981033,275,0.05445037887891133,0.9144,0.09313492667675018,0.816
276,0.0002108913837399419,276,0.05312941060463587,0.9164,,
277,0.0002093407087012787,277,0.05241259501775106,0.9186,,
278,0.00020779163882181614,278,0.05433222153981527,0.9136,,
279,0.00020624423525618062,279,0.05237517499923706,0.9194,,
280,0.00020469855909321528,280,0.05271315539677938,0.9236,0.0937741003036499,0.815
281,0.00020315467135356845,281,0.053319001030921936,0.9158,,
282,0.0002016126329872846,282,0.05242927360534668,0.9178,,
283,0.0002000725048713979,283,0.05170055572191874,0.9204,,
284,0.00019853434780752924,284,0.053685659917195636,0.9116,,
285,0.00019699822251948598,285,0.05199223883946737,0.9206,0.09354683232307434,0.815
286,0.000195464189650864,286,0.051881810887654624,0.9204,,
287,0.00019393230976265431,287,0.051748163906733195,0.9184,,
288,0.00019240264333085202,288,0.05240912583669027,0.9174,,
289,0.00019087525074406846,289,0.051148920182387037,0.921,,
290,0.00018935019230114776,290,0.051101463413238526,0.9202,0.09362510760625203,0.818
291,0.00018782752820878598,291,0.0499087511698405,0.923,,
292,0.00018630731857915414,292,0.05013313161532084,0.9208,,
293,0.0001847896234275254,293,0.04972956422170003,0.923,,
294,0.0001832745026699058,294,0.04958671684265137,0.9266,,
295,0.00018176201612066828,295,0.049089570681254066,0.9254,0.0933333511352539,0.814
296,0.00018025222349019228,296,0.04871182352701823,0.9268,,
297,0.00017874518438250559,297,0.04912828644116719,0.9264,,
298,0.00017724095829293167,298,0.04858255497614543,0.9282,,
299,0.00017573960460574089,299,0.04841146450042725,0.9278,,
300,0.00017424118259180618,300,0.04861131750742594,0.9268,0.0922796549797058,0.829
301,0.0001727457514062628,301,0.04805141747792562,0.9292,,
302,0.00017125337008617344,302,0.04872922561963399,0.9288,,
303,0.00016976409754819729,303,0.0487854876836141,0.93,,
304,0.00016827799258626406,304,0.04723254318237305,0.9298,,
305,0.00016679511386925302,305,0.04794958801269531,0.9296,0.09335832154750824,0.811
306,0.00016531551993867683,306,0.04808037625948588,0.9276,,
307,0.0001638392692063704,307,0.04759498600363731,0.926,,
308,0.0001623664199521849,308,0.04723422975540161,0.927,,
309,0.00016089703032168702,309,0.04734992929299672,0.9316,,
310,0.00015943115832386327,310,0.04729214638868968,0.9304,0.09079008722305298,0.819
311,0.0001579688618288302,311,0.04697816088994344,0.931,,
312,0.0001565101985655496,312,0.046649389108022056,0.9306,,
313,0.00015505522611954943,313,0.047385970258712766,0.9296,,
314,0.00015360400193065057,314,0.04746064586639404,0.9294,,
315,0.00015215658329069913,315,0.04665402388572693,0.9318,0.09270190755526225,0.821
316,0.0001507130273413045,316,0.04629630864461263,0.9342,,
317,0.00014927339107158403,317,0.04591321404774984,0.9312,,
318,0.00014783773131591248,318,0.04700164984067281,0.9284,,
319,0.00014640610475167868,319,0.04593091575304667,0.9306,,
320,0.00014497856789704816,320,0.04732992964585622,0.931,0.09278611962000528,0.818
321,0.00014355517710873156,321,0.046104079882303875,0.933,,
322,0.00014213598857976007,322,0.044612160126368205,0.9388,,
323,0.00014072105833726656,323,0.04473004411061605,0.9348,,
324,0.0001393104422402744,324,0.0447139364083608,0.9384,,
325,0.00013790419597749172,325,0.044030204645792645,0.9372,0.092260582447052,0.821
326,0.00013650237506511304,326,0.04365663272539774,0.935,,
327,0.00013510503484462778,327,0.044613088146845496,0.9362,,
328,0.00013371223048063514,328,0.04352383664449056,0.939,,
329,0.0001323240169586667,329,0.04454692237377167,0.9368,,
330,0.00013094044908301493,330,0.04314551010131836,0.941,0.09259907364845275,0.828
331,0.000129561581474571,331,0.044300900475184125,0.9378,,
332,0.00012818746856866673,332,0.04426315981944402,0.937,,
333,0.0001268181646129268,333,0.04318677485783895,0.939,,
334,0.00012545372366512707,334,0.04393736190795899,0.9394,,
335,0.00012409419959105958,335,0.044269685141245525,0.9354,0.09331714089711507,0.821
336,0.00012273964606240693,336,0.044169081401824954,0.937,,
337,0.00012139011655462313,337,0.042857374302546186,0.9414,,
338,0.00012004566434482246,338,0.04378252960840861,0.9368,,
339,0.00011870634250967581,339,0.04219261693954468,0.9374,,
340,0.00011737220392331632,340,0.0415757665793101,0.9438,0.0919259063800176,0.822
341,0.00011604330125525067,341,0.04149668345451355,0.9436,,
342,0.00011471968696828084,342,0.04162128760019938,0.9428,,
343,0.00011340141331643253,343,0.04282627807458242,0.938,,
344,0.00011208853234289225,344,0.04253341770172119,0.941,,
345,0.00011078109587795279,345,0.04127139604886373,0.9456,0.09034371256828308,0.83
346,0.00010947915553696714,346,0.041788748327891034,0.9428,,
347,0.00010818276271831074,347,0.041904514598846435,0.9434,,
348,0.00010689196860135206,348,0.04073620983759562,0.9444,,
349,0.00010560682414443296,349,0.041311886517206825,0.9408,,
350,0.00010432738008285583,350,0.040665154910087584,0.9476,0.0900507680575053,0.823
351,0.00010305368692688156,351,0.040218454774220785,0.9458,,
352,0.00010178579495973502,352,0.04032369443575541,0.9512,,
353,0.00010052375423562021,353,0.041520220279693605,0.9426,,
354,0.00009926761457774363,354,0.041527753384908044,0.945,,
355,0.00009801742557634846,355,0.041129963652292885,0.9426,0.08970004343986511,0.825
356,0.00009677323658675578,356,0.04102838544845581,0.9432,,
357,0.00009553509672741621,357,0.040124913756052656,0.95,,
358,0.00009430305487797176,358,0.041364363686243695,0.9464,,
359,0.00009307715967732476,359,0.039348519531885784,0.9504,,
360,0.00009185745952171876,360,0.040222158408164975,0.9478,0.08947781606515248,0.823
361,0.00009064400256282744,361,0.0406046537955602,0.9446,,
362,0.00008943683670585386,362,0.03972900931040446,0.9478,,
363,0.00008823600960763877,363,0.0401585164864858,0.946,,
364,0.00008704156867478015,364,0.03974815486272176,0.9498,,
365,0.0000858535610617608,365,0.03932918151219686,0.9494,0.0888676016330719,0.825
366,0.00008467203366908688,366,0.039555684804916384,0.9484,,
367,0.000083497033141437,367,0.03951081104278564,0.944,,
368,0.00008232860586581989,368,0.03904986679752668,0.9452,,
369,0.00008116679796974378,369,0.03927820487817128,0.9482,,
370,0.00008001165531939509,370,0.038409597929318744,0.9472,0.08911391019821167,0.824
371,0.0000788632235178278,371,0.03808816632429759,0.9518,,
372,0.00007772154790316275,372,0.038025128102302554,0.9508,,
373,0.0000765866735467987,373,0.03769281673431397,0.95,,
374,0.00007545864525163178,374,0.03746619489987691,0.954,,
375,0.00007433750755028755,375,0.0380737545967102,0.9492,0.08908018684387208,0.834
376,0.00007322330470336305,376,0.03924116824467977,0.95,,
377,0.00007211608069767857,377,0.03829268738428752,0.953,,
378,0.0000710158792445421,378,0.03815787552197774,0.9496,,
379,0.00006992274377802318,379,0.038602954204877214,0.9482,,
380,0.0000688367174532383,380,0.036684492174784346,0.9562,0.09008828504880269,0.826
381,0.000067757843144647,381,0.037697555764516194,0.9516,,
382,0.00006668616344435997,382,0.03756821285883585,0.9512,,
383,0.00006562172066045647,383,0.03687716654141744,0.9568,,
384,0.00006456455681531516,384,0.037466930103302,0.954,,
385,0.0000635147136439544,385,0.036939325801531475,0.9556,0.08912589160601297,0.824
386,0.00006247223259238503,386,0.03755896593729655,0.9538,,
387,0.00006143715481597397,387,0.03672060693105062,0.9554,,
388,0.000060409521177819465,388,0.03689285078048706,0.956,,
389,0.00005938937224713802,389,0.036594734557469685,0.9564,,
390,0.000058376748297662446,390,0.037078248421351115,0.9544,0.08828162304560343,0.828
391,0.00005737168930605265,391,0.036628414678573605,0.9562,,
392,0.000056374234950316505,392,0.03652899785041809,0.9564,,
393,0.0000553844246082441,393,0.03719979908466339,0.9522,,
394,0.000054402297355852904,394,0.03584072927633921,0.9572,,
395,0.00005342789196584528,395,0.03557775080998739,0.9574,0.08871121048927307,0.828
396,0.00005246124690607733,396,0.036127748489379885,0.9538,,
397,0.00005150240033804109,397,0.03589665028254191,0.9536,,
398,0.00005055139011535721,398,0.035322077083587644,0.9546,,
399,0.00004960825378228074,399,0.03616436103185018,0.9554,,
400,0.00004867302857221946,400,0.035564282576243084,0.9574,0.09005680163701375,0.829
401,0.000047745751406263096,401,0.036503660901387534,0.9532,,
402,0.000046826458891726446,402,0.0356404070297877,0.957,,
403,0.00004591518732070395,403,0.03555250382423401,0.9538,,
404,0.0000450119726686369,404,0.035609471410512926,0.9554,,
405,0.00004411685059289307,405,0.034986091462771096,0.9574,0.08923707405726115,0.824
406,0.00004322985643135951,406,0.03640289651552836,0.9558,,
407,0.0000423510252010468,407,0.035951229397455854,0.9588,,
408,0.0000414803915967071,408,0.03551264220873515,0.9562,,
409,0.000040617989989464525,409,0.03573999042510986,0.9572,,
410,0.00003976385442545768,410,0.035588511625925696,0.9564,0.08890142464637757,0.835
411,0.00003891801862449617,411,0.03637841595013936,0.9558,,
412,0.000038080515978729125,412,0.03655267244974772,0.9586,,
413,0.000037251379551327006,413,0.03529443122545878,0.956,,
414,0.000036430642075176124,414,0.03609759376843771,0.9552,,
415,0.00003561833595158692,415,0.03496977330048879,0.9582,0.0879683021704356,0.833
416,0.00003481449324901406,416,0.03537903083165487,0.957,,
417,0.00003401914570179107,417,0.034614176321029665,0.9612,,
418,0.00003323232470887744,418,0.03526755292812983,0.958,,
419,0.00003245406133261853,419,0.03604686622619629,0.9562,,
420,0.000031684386297519916,420,0.035381969197591144,0.9574,0.08936284844080607,0.824
421,0.00003092332998903406,421,0.03475959939956665,0.9594,,
422,0.000030170922452360927,422,0.03527066699663798,0.9594,,
423,0.00002942719339126161,423,0.03391395858128866,0.9632,,
424,0.000028692172166886175,424,0.03442051622072856,0.9638,,
425,0.00002796588779661384,425,0.03552258766492208,0.9562,0.08995816083749135,0.827
426,0.000027248368952908014,426,0.034704448612531025,0.9576,,
427,0.00002653964396218402,427,0.034432427422205605,0.9628,,
428,0.000025839740803690995,428,0.03563860411643982,0.956,,
429,0.000025148687108407196,429,0.03460370850563049,0.9594,,
430,0.000024466510157949253,430,0.03521590989430745,0.9568,0.08903701742490133,0.829
431,0.000023793236883495127,431,0.03543174807230631,0.9556,,
432,0.00002312889386472072,432,0.03374984766642253,0.9622,,
433,0.000022473507328751054,433,0.03504618442853292,0.9562,,
434,0.00002182710314912428,434,0.03473049747943878,0.9576,,
435,0.000021189706844770584,435,0.034327028576533,0.9606,0.08855167905489604,0.828
436,0.000020561343579004682,436,0.03397381768226623,0.9624,,
