step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004921457902821576,41,0.20791919708251952,0.5434,,
42,0.0004917503719406085,42,0.2098975142478943,0.5508,,
43,0.0004913454097083182,43,0.2061767875035604,0.5486,,
44,0.0004909309195725022,44,0.21072476765314738,0.5352,,
45,0.0004905069178965212,45,0.20597677284876506,0.5566,0.2594010051091512,0.449
46,0.0004900734214192355,46,0.20610745102564493,0.5522,,
47,0.0004896304472543437,47,0.20105668354034423,0.5614,,
48,0.0004891780128897074,48,0.19804553756713866,0.5676,,
49,0.0004887161361866605,49,0.2025922134399414,0.5512,,
50,0.00048824483537930445,50,0.19620187867482503,0.5748,0.25480866559346516,0.466
51,0.00048776412907378813,51,0.19417809766133626,0.5784,,
52,0.00048727403624757335,52,0.19443208974202475,0.5764,,
53,0.0004867745762486857,53,0.1984100544611613,0.5744,,
54,0.0004862657687949508,54,0.1877222136179606,0.5944,,
55,0.00048574763397321574,55,0.1887224287033081,0.5946,0.25972587410608927,0.447
56,0.000485220192238556,56,0.18559910252888998,0.5978,,
57,0.00048468346441346815,57,0.18924183870951333,0.5924,,
58,0.00048413747168704775,58,0.189278476079305,0.5894,,
59,0.0004835822356141526,59,0.18740066515604656,0.5892,,
60,0.0004830177781145523,60,0.18132344595591227,0.6138,0.24995654328664144,0.482
61,0.00048244412147206245,61,0.17753907349904377,0.6144,,
62,0.00048186128833366493,62,0.18056760781606038,0.6056,,
63,0.0004812693017086141,63,0.17694920914967854,0.6148,,
64,0.0004806681849675283,64,0.1821839919090271,0.6042,,
65,0.0004800579618414672,65,0.1755717345237732,0.621,0.256975493590037,0.477
66,0.00047943865642099487,66,0.17445523923238118,0.6234,,
67,0.00047881029315522897,67,0.17314611749649048,0.629,,
68,0.0004781728968508753,68,0.17012163600921631,0.632,,
69,0.0004775264926712485,69,0.17434511273701986,0.6218,,
70,0.0004768711061352788,70,0.16786638533274334,0.6394,0.25814755964279174,0.462
71,0.00047620676311650446,71,0.16981532694498697,0.6308,,
72,0.00047553348984205027,72,0.17152851355870566,0.6288,,
73,0.00047485131289159234,73,0.16422557989756267,0.6406,,
74,0.00047416025919630857,74,0.16228162089983622,0.6448,,
75,0.00047346035603781553,75,0.15803551762898763,0.6546,0.2639750541051229,0.452
76,0.0004727516310470915,76,0.1601808742841085,0.6584,,
77,0.0004720341122033857,77,0.16115064160029094,0.6514,,
78,0.0004713078278331134,78,0.16329251025517783,0.6428,,
79,0.0004705728066087379,79,0.15764776204427083,0.6606,,
80,0.0004698290775476386,80,0.1486679539203644,0.6826,0.2660677490234375,0.464
81,0.00046907667001096546,81,0.14995884675979615,0.6774,,
82,0.0004683156137024796,82,0.15421258354187012,0.664,,
83,0.00046754593866738095,83,0.14969777037302653,0.6708,,
84,0.00046676767529112205,84,0.15828851715723674,0.6554,,
85,0.00046598085429820835,85,0.14818894084294637,0.6818,0.26257081270217897,0.472
86,0.0004651855067509855,86,0.14639615106582643,0.6836,,
87,0.00046438166404841265,87,0.1445078071276347,0.689,,
88,0.00046356935792482334,88,0.14189785289764403,0.6908,,
89,0.00046274862044867255,89,0.13572616033554077,0.7116,,
90,0.00046191948402127036,90,0.14733920294443767,0.6802,0.26248990154266355,0.47
91,0.0004610819813755033,91,0.13747215232849122,0.7078,,
92,0.0004602361455745418,92,0.13768705768585204,0.7016,,
93,0.0004593820100105349,93,0.1451358541806539,0.6902,,
94,0.00045851960840329227,94,0.14260132948557536,0.7016,,
95,0.00045764897479895266,95,0.1458459234237671,0.6906,0.2558314003944397,0.479
96,0.00045677014356863995,96,0.13422671419779458,0.7144,,
97,0.00045588314940710634,97,0.1387186483224233,0.6962,,
98,0.0004549880273313626,98,0.13326885407765707,0.7086,,
99,0.0004540848126792955,99,0.13840435377756755,0.7,,
100,0.00045317354110827295,100,0.13756559206644695,0.7042,0.2663705385526021,0.475
101,0.00045225424859373633,101,0.13872253487904868,0.696,,
102,0.0004513269714277799,102,0.12893234289487204,0.7294,,
103,0.0004503917462177186,103,0.1201635620435079,0.7442,,
104,0.00044944860988464216,104,0.12751929438908896,0.7286,,
105,0.0004484975996619582,105,0.11938136882781983,0.7536,0.26931024964650474,0.488
106,0.00044753875309392195,106,0.12138610566457113,0.7442,,
107,0.0004465721080341541,107,0.12395445488293966,0.7284,,
108,0.0004455977026441464,108,0.11643519868850707,0.7542,,
109,0.00044461557539175533,109,0.11370208781560262,0.763,,
110,0.00044362576504968296,110,0.11329631859461467,0.7588,0.2807021296819051,0.469
111,0.00044262831069394673,111,0.1090193825562795,0.7678,,
112,0.0004416232517023369,112,0.10579561045964558,0.782,,
113,0.00044061062775286144,113,0.10983723208109537,0.7662,,
114,0.00043959047882217994,114,0.10768301378885906,0.7724,,
115,0.00043856284518402545,115,0.11321502904891968,0.7592,0.2965487241744995,0.446
116,0.00043752776740761434,116,0.10893871110280355,0.7648,,
117,0.000436485286356045,117,0.11350960292816162,0.7564,,
118,0.0004354354431846843,118,0.11113989667892456,0.7676,,
119,0.00043437827933954295,119,0.10968523801167807,0.7638,,
120,0.0004333138365556395,120,0.11317945823669434,0.758,0.28980278491973877,0.464
121,0.00043224215685535233,121,0.10619647204081217,0.7746,,
122,0.0004311632825467611,122,0.10236010812123617,0.783,,
123,0.0004300772562219761,123,0.10104016224543254,0.7832,,
124,0.0004289841207554572,124,0.09948963740666707,0.7888,,
125,0.0004278839193023208,125,0.11058732067743937,0.7588,0.28480197111765543,0.481
126,0.00042677669529663626,126,0.10332128264109294,0.7822,,
127,0.00042566249244971175,127,0.10424991798400879,0.7798,,
128,0.00042454135474836763,128,0.09999329357147217,0.7906,,
129,0.00042341332645320066,129,0.08918156480789184,0.8146,,
130,0.00042227845209683653,130,0.08869588979085287,0.8144,0.29265109793345134,0.465
131,0.0004211367764821716,131,0.10765489177703857,0.768,,
132,0.0004199883446806042,132,0.10051867802937825,0.7856,,
133,0.00041883320203025555,133,0.094176367298762,0.7998,,
134,0.0004176713941341795,134,0.08875143502553304,0.8166,,
135,0.00041650296685856236,135,0.09157539625167847,0.8064,0.3025461508433024,0.479
136,0.00041532796633091237,136,0.10464828386306763,0.784,,
137,0.0004141464389382385,137,0.09109204635620118,0.8098,,
138,0.00041295843132521914,138,0.08691077289581299,0.816,,
139,0.00041176399039236056,139,0.07833171024322509,0.8434,,
140,0.00041056316329414553,140,0.08386462124586105,0.819,0.2999521740277608,0.484
141,0.00040935599743717184,141,0.07215269247690836,0.8594,,
142,0.0004081425404782806,142,0.08647355848948161,0.824,,
143,0.00040692284032267455,143,0.08399535875320435,0.8244,,
144,0.0004056969451220276,144,0.07898954823811849,0.8426,,
145,0.00040446490327258303,145,0.1038432126045227,0.7798,0.31380469767252606,0.462
146,0.0004032267634132436,146,0.08350754276911418,0.8304,,
147,0.0004019825744236508,147,0.08742336250940959,0.814,,
148,0.00040073238542225563,148,0.08540697546799977,0.8194,,
149,0.0003994762457643792,149,0.06697787469228109,0.869,,
150,0.00039821420504026426,150,0.07936488644282023,0.8388,0.309718577226003,0.479
151,0.00039694631307311774,151,0.0739050153096517,0.8462,,
152,0.00039567261991714346,152,0.07145475978851318,0.851,,
153,0.0003943931758555663,153,0.09054469788869222,0.8106,,
154,0.0003931080313986471,154,0.07890082308451335,0.8342,,
155,0.0003918172372816886,155,0.08247160844802856,0.8256,0.31835216760635376,0.464
156,0.00039052084446303205,156,0.0743885139465332,0.8462,,
157,0.0003892189041220464,157,0.07271595401763915,0.8502,,
158,0.000387911467657107,158,0.07312223720550537,0.848,,
159,0.0003865985866835667,159,0.06713177967071533,0.8616,,
160,0.00038528031303171833,160,0.08120737249056498,0.8322,0.3284392293294271,0.485
161,0.0003839566987447485,161,0.07011598634719848,0.8552,,
162,0.0003826277960766829,162,0.06852675367991129,0.859,,
163,0.0003812936574903233,163,0.08464244564374288,0.8214,,
164,0.0003799543356551767,164,0.07124620927174886,0.855,,
165,0.00037860988344537606,165,0.0662274052619934,0.8694,0.316034107208252,0.482
166,0.00037726035393759226,166,0.06519124118487041,0.867,,
167,0.0003759058004089396,167,0.057571437470118204,0.8886,,
168,0.00037454627633487215,168,0.06069563446044922,0.8762,,
169,0.00037318183538707233,169,0.06512861035664877,0.866,,
170,0.0003718125314313325,170,0.061276368459065755,0.8748,0.31407920916875204,0.486
171,0.0003704384185254282,171,0.0701673181851705,0.8536,,
172,0.00036905955091698416,172,0.07163942375183105,0.8518,,
173,0.00036767598304133256,173,0.06070482810338338,0.8814,,
174,0.000366287769519364,174,0.05606518758138021,0.8906,,
175,0.0003648949651553714,175,0.06512855908075968,0.868,0.32223869625727336,0.484
176,0.00036349762493488607,176,0.05710300693511963,0.889,,
177,0.00036209580402250753,177,0.06349892873764038,0.8674,,
178,0.0003606895577597248,178,0.06307770160039267,0.8722,,
179,0.0003592789416627326,179,0.058838446935017906,0.8836,,
180,0.00035786401142023916,180,0.06217987279891968,0.8712,0.32775018088022867,0.503
181,0.0003564448228912676,181,0.06477041304906209,0.8674,,
182,0.000355021432102951,182,0.053519662443796794,0.8922,,
183,0.0003535938952483205,183,0.05516188402175903,0.888,,
184,0.0003521622686840867,184,0.05389719047546387,0.895,,
185,0.0003507266089284151,185,0.0534194452603658,0.8962,0.33503190898895263,0.49
186,0.0003492869726586946,186,0.06226350739796956,0.8762,,
187,0.00034784341670930007,187,0.06408019960522651,0.866,,
188,0.0003463959980693485,188,0.04437661415735881,0.9164,,
189,0.0003449447738804497,189,0.0495274168809255,0.908,,
190,0.0003434898014344495,190,0.04285288266340891,0.9214,0.3351321404774984,0.49
191,0.0003420311381711689,191,0.03978329941431681,0.9256,,
192,0.0003405688416761359,192,0.04627142747243245,0.909,,
193,0.00033910296967831207,193,0.045715888977050784,0.9138,,
194,0.0003376335800478142,194,0.04908529307047526,0.9024,,
195,0.00033616073079362874,195,0.05379098147551219,0.891,0.3371463578542074,0.49
196,0.0003346844800613223,196,0.04219012943903605,0.921,,
197,0.0003332048861307461,197,0.04359658743540446,0.9196,,
198,0.00033172200741373516,198,0.04893981267611186,0.906,,
199,0.00033023590245180183,199,0.048010382397969564,0.9022,,
200,0.0003287466299138257,200,0.04321437505086263,0.9178,0.35809804662068684,0.484
201,0.0003272542485937364,201,0.04081148220698039,0.9258,,
202,0.00032575881740819305,202,0.03892051541010539,0.9284,,
203,0.00032426039539425823,203,0.045744797706604,0.9134,,
204,0.0003227590417070675,204,0.054158549070358275,0.8848,,
205,0.0003212548156174935,205,0.044919639269510904,0.9162,0.3588201615015666,0.479
206,0.0003197477765098068,206,0.05503571418126424,0.89,,
207,0.0003182379838793308,207,0.03666482620239258,0.9326,,
208,0.0003167254973300934,208,0.04853294105529785,0.9012,,
209,0.0003152103765724737,209,0.0486963978211085,0.8968,,
210,0.00031369268142084506,210,0.03754398012955983,0.9294,0.3439567445119222,0.508
211,0.0003121724717912132,211,0.0355946013768514,0.9366,,
212,0.0003106498076988514,212,0.040709371010462445,0.9218,,
213,0.00030912474925593077,213,0.04139554967880249,0.9228,,
214,0.00030759735666914724,214,0.04850524984995524,0.9038,,
215,0.00030606769023734486,215,0.054336344464619955,0.885,0.3631520977020264,0.467
216,0.0003045358103491352,216,0.04625309200286865,0.9072,,
217,0.00030300177748051325,217,0.03875270690917969,0.9276,,
218,0.0003014656521924699,218,0.0467668350537618,0.9042,,
219,0.00029992749512860133,219,0.04157451836268107,0.9202,,
220,0.0002983873670127146,220,0.04084888585408528,0.9238,0.36521333758036295,0.483
221,0.0002968453286464307,221,0.0469560960928599,0.9076,,
222,0.0002953014409067839,222,0.039897726535797116,0.9228,,
223,0.0002937557647438186,223,0.04120512201786041,0.9182,,
224,0.00029220836117818303,224,0.033469519265492756,0.9404,,
225,0.0002906592912987205,225,0.036324581877390544,0.9304,0.3691359691619873,0.489
226,0.0002891086162600573,226,0.03849721721013387,0.9248,,
227,0.00028755639728018884,227,0.047030443795522056,0.9074,,
228,0.00028600269563806266,228,0.04164437898000081,0.9168,,
229,0.00028444757267115915,229,0.039857510630289715,0.923,,
230,0.00028289108977307023,230,0.045358773883183795,0.908,0.36044907506306967,0.488
231,0.00028133330839107563,231,0.03486525910695394,0.9344,,
232,0.000279774290023717,232,0.03592321786880493,0.9314,,
233,0.00027821409621836996,233,0.03542305037180583,0.929,,
234,0.00027665278856881453,234,0.03281459703445434,0.9398,,
235,0.00027509042871280324,235,0.03127164405186971,0.9424,0.37503223069508873,0.502
236,0.00027352707832962813,236,0.031921443208058675,0.9418,,
237,0.0002719627991376854,237,0.03718626114527385,0.929,,
238,0.00027039765289203896,238,0.037554240115483604,0.928,,
239,0.00026883170138198274,239,0.031740120220184326,0.942,,
240,0.00026726500642860107,240,0.04020724404652913,0.9204,0.37903011735280356,0.477
241,0.0002656976298823279,241,0.042473398939768474,0.913,,
242,0.00026412963362050566,242,0.028802076307932536,0.9502,,
243,0.00026256107954494195,243,0.02491877212524414,0.9578,,
244,0.00026099202957946576,244,0.029126035757859547,0.9478,,
245,0.0002594225456674832,245,0.02166621734301249,0.9656,0.3779222005208333,0.473
246,0.0002578526897695316,246,0.02390122543970744,0.9578,,
247,0.0002562825238608339,247,0.027760285170873006,0.951,,
248,0.00025471210992885165,248,0.024587787040074666,0.958,,
249,0.00025314150997083777,249,0.028111381689707438,0.9502,,
250,0.0002515707859913894,250,0.026475954151153565,0.9566,0.3931459484100342,0.471
251,0.0002499999999999996,251,0.02964519813855489,0.9432,,
252,0.00024842921400860987,252,0.027569741312662762,0.9524,,
253,0.00024685849002916143,253,0.028426197322209676,0.946,,
254,0.0002452878900711475,254,0.023135632451375326,0.9608,,
255,0.00024371747613916522,255,0.03451069533030192,0.9352,0.39399987983703616,0.471
256,0.00024214731023046752,256,0.029113135210673016,0.9416,,
257,0.00024057745433251593,257,0.028662152099609376,0.9474,,
258,0.0002390079704205334,258,0.030106460348765057,0.9428,,
259,0.00023743892045505723,259,0.02780830814043681,0.948,,
260,0.00023587036637949348,260,0.02571489985783895,0.9574,0.39693900966644285,0.466
261,0.00023430237011767133,261,0.0304088773727417,0.9424,,
262,0.0002327349935713982,262,0.021215476655960082,0.9658,,
263,0.00023116829861801643,263,0.028791148885091145,0.946,,
264,0.00022960234710796024,264,0.023786630503336587,0.963,,
265,0.00022803720086231384,265,0.03000052817662557,0.9426,0.39333505249023437,0.474
266,0.00022647292167037107,266,0.02649642480214437,0.9496,,
267,0.00022490957128719593,267,0.028777024873097738,0.9482,,
268,0.00022334721143118464,268,0.024507963657379152,0.9568,,
269,0.0002217859037816292,269,0.028613367398579916,0.9468,,
270,0.00022022570997628225,270,0.023255805492401124,0.9612,0.3937943665186564,0.48
271,0.0002186666916089236,271,0.023802998987833657,0.9586,,
272,0.00021710891022692902,272,0.024808928298950195,0.955,,
273,0.00021555242732884013,273,0.03494829416275024,0.9266,,
274,0.00021399730436193656,274,0.028948573557535807,0.9464,,
275,0.00021244360271981033,275,0.021822406578063964,0.963,0.3920459276835124,0.477
276,0.0002108913837399419,276,0.023620471890767415,0.9612,,
277,0.0002093407087012787,277,0.02405338617960612,0.9614,,
278,0.00020779163882181614,278,0.025686323541402815,0.9534,,
279,0.00020624423525618062,279,0.017836201906204222,0.9732,,
280,0.00020469855909321528,280,0.016555138731002807,0.9748,0.3802988082567851,0.489
281,0.00020315467135356845,281,0.019642922226587933,0.968,,
282,0.0002016126329872846,282,0.022952787733078003,0.9614,,
283,0.0002000725048713979,283,0.02147011000315348,0.9652,,
284,0.00019853434780752924,284,0.02368764247894287,0.9598,,
285,0.00019699822251948598,285,0.02522097857793172,0.9556,0.38778522523244224,0.489
286,0.000195464189650864,286,0.0213172341187795,0.9626,,
287,0.00019393230976265431,287,0.016848092714945476,0.9742,,
288,0.00019240264333085202,288,0.023351038551330566,0.9586,,
289,0.00019087525074406846,289,0.019385923703511557,0.9676,,
290,0.00018935019230114776,290,0.016719989856084187,0.9716,0.39880115445454917,0.495
291,0.00018782752820878598,291,0.018508621231714883,0.9716,,
292,0.00018630731857915414,292,0.024496085548400878,0.9556,,
293,0.0001847896234275254,293,0.0197332945505778,0.965,,
294,0.0001832745026699058,294,0.02936601548194885,0.9428,,
295,0.00018176201612066828,295,0.020619656617442767,0.9648,0.396210031191508,0.487
296,0.00018025222349019228,296,0.013891234254837036,0.9816,,
297,0.00017874518438250559,297,0.0202125368754069,0.965,,
298,0.00017724095829293167,298,0.018387710857391357,0.9694,,
299,0.00017573960460574089,299,0.020678061477343242,0.964,,
300,0.00017424118259180618,300,0.015358782784144084,0.9738,0.39741281541188556,0.484
301,0.0001727457514062628,301,0.01562992960611979,0.976,,
302,0.00017125337008617344,302,0.017085617017745972,0.9734,,
303,0.00016976409754819729,303,0.0224282107035319,0.9596,,
304,0.00016827799258626406,304,0.020038402207692464,0.9666,,
305,0.00016679511386925302,305,0.021837661600112915,0.9588,0.39644516054789225,0.48
306,0.00016531551993867683,306,0.015624773661295574,0.9768,,
307,0.0001638392692063704,307,0.015171009818712871,0.9788,,
308,0.0001623664199521849,308,0.014522207697232564,0.9778,,
309,0.00016089703032168702,309,0.01316473881403605,0.9846,,
310,0.00015943115832386327,310,0.01974860464731852,0.965,0.4128093535105387,0.499
311,0.0001579688618288302,311,0.016870945835113525,0.974,,
312,0.0001565101985655496,312,0.01867403976122538,0.9688,,
313,0.00015505522611954943,313,0.018500114234288535,0.9678,,
314,0.00015360400193065057,314,0.014829201936721801,0.9788,,
315,0.00015215658329069913,315,0.01301468594868978,0.9828,0.4150518185297648,0.489
316,0.0001507130273413045,316,0.01718371359507243,0.9716,,
317,0.00014927339107158403,317,0.014098856099446614,0.9812,,
318,0.00014783773131591248,318,0.016446649614969888,0.9724,,
319,0.00014640610475167868,319,0.017615184863408406,0.9704,,
320,0.00014497856789704816,320,0.014203211736679077,0.9798,0.42854108969370525,0.48
321,0.00014355517710873156,321,0.01408732458750407,0.9804,,
322,0.00014213598857976007,322,0.016250727526346844,0.974,,
323,0.00014072105833726656,323,0.016286551984151205,0.9726,,
324,0.0001393104422402744,324,0.015850446589787803,0.9738,,
325,0.00013790419597749172,325,0.01988289731343587,0.9632,0.4191948267618815,0.489
326,0.00013650237506511304,326,0.01447497197786967,0.9764,,
327,0.00013510503484462778,327,0.013555950625737508,0.9804,,
328,0.00013371223048063514,328,0.015043927876154582,0.9764,,
329,0.0001323240169586667,329,0.017786003239949544,0.9698,,
330,0.00013094044908301493,330,0.01489779977798462,0.979,0.42204064591725665,0.488
331,0.000129561581474571,331,0.021470059299468994,0.9592,,
332,0.00012818746856866673,332,0.015411294269561768,0.974,,
333,0.0001268181646129268,333,0.01670952787399292,0.974,,
334,0.00012545372366512707,334,0.016420906718571982,0.974,,
335,0.00012409419959105958,335,0.016806403390566507,0.973,0.41981758054097496,0.501
336,0.00012273964606240693,336,0.015116599464416503,0.9784,,
337,0.00012139011655462313,337,0.013868456633885702,0.9798,,
338,0.00012004566434482246,338,0.013756162961324056,0.9804,,
339,0.00011870634250967581,339,0.013591898568471273,0.9818,,
340,0.00011737220392331632,340,0.01609770827293396,0.9724,0.4203435904184977,0.497
341,0.00011604330125525067,341,0.015518641344706218,0.9768,,
342,0.00011471968696828084,342,0.013998735618591308,0.9788,,
343,0.00011340141331643253,343,0.012566832717259726,0.983,,
344,0.00011208853234289225,344,0.012713924519220987,0.9826,,
345,0.00011078109587795279,345,0.012315766350428263,0.983,0.42797005907694496,0.479
346,0.00010947915553696714,346,0.01107100276152293,0.987,,
347,0.00010818276271831074,347,0.012522452290852864,0.9828,,
348,0.00010689196860135206,348,0.010218897819519042,0.9874,,
349,0.00010560682414443296,349,0.011574674844741822,0.9844,,
350,0.00010432738008285583,350,0.011567657669385275,0.9836,0.4202595078150431,0.496
351,0.00010305368692688156,351,0.015785005378723144,0.975,,
352,0.00010178579495973502,352,0.014139831344286601,0.9776,,
353,0.00010052375423562021,353,0.01119177459081014,0.9834,,
354,0.00009926761457774363,354,0.012679742415746053,0.9812,,
355,0.00009801742557634846,355,0.013058097394307454,0.9786,0.42608618768056233,0.493
356,0.00009677323658675578,356,0.013854293568929036,0.9792,,
357,0.00009553509672741621,357,0.012876353422800699,0.98,,
358,0.00009430305487797176,358,0.010462163043022155,0.986,,
359,0.00009307715967732476,359,0.010027614116668701,0.9884,,
360,0.00009185745952171876,360,0.011613919798533122,0.9844,0.4201719649632772,0.489
361,0.00009064400256282744,361,0.011772811937332154,0.9804,,
362,0.00008943683670585386,362,0.012854469323158264,0.9814,,
363,0.00008823600960763877,363,0.010830869889259338,0.9844,,
364,0.00008704156867478015,364,0.009101046947638193,0.9894,,
365,0.0000858535610617608,365,0.008326316515604655,0.992,0.4341399771372477,0.482
366,0.00008467203366908688,366,0.00946657535235087,0.9892,,
367,0.000083497033141437,367,0.012998307379086813,0.9806,,
368,0.00008232860586581989,368,0.009850175484021504,0.9876,,
369,0.00008116679796974378,369,0.010993119597434998,0.9822,,
370,0.00008001165531939509,370,0.00958329206307729,0.9876,0.4318388055165609,0.475
371,0.0000788632235178278,371,0.009885134426752725,0.9878,,
372,0.00007772154790316275,372,0.00879891535838445,0.9914,,
373,0.0000765866735467987,373,0.008573752160867055,0.991,,
374,0.00007545864525163178,374,0.0076713285207748415,0.993,,
375,0.00007433750755028755,375,0.008757899363835652,0.9892,0.4265925766626994,0.479
376,0.00007322330470336305,376,0.009619929615656535,0.9876,,
377,0.00007211608069767857,377,0.009533883547782897,0.9868,,
378,0.0000710158792445421,378,0.008786571562290192,0.989,,
379,0.00006992274377802318,379,0.008315857553482056,0.992,,
380,0.0000688367174532383,380,0.011258028467496236,0.983,0.43157604948679607,0.484
381,0.000067757843144647,381,0.00935726347764333,0.9876,,
382,0.00006668616344435997,382,0.008783870383103689,0.99,,
383,0.00006562172066045647,383,0.00791861355304718,0.9922,,
384,0.00006456455681531516,384,0.008391364645957947,0.9912,,
385,0.0000635147136439544,385,0.008275110923250516,0.9906,0.42578724193573,0.498
386,0.00006247223259238503,386,0.007868001198768616,0.9906,,
387,0.00006143715481597397,387,0.009363859971364338,0.9878,,
388,0.000060409521177819465,388,0.009554154030481975,0.9864,,
389,0.00005938937224713802,389,0.009816096091270446,0.9868,,
390,0.000058376748297662446,390,0.009162990713119507,0.99,0.42912152036031087,0.492
391,0.00005737168930605265,391,0.009113576046625773,0.9874,,
392,0.000056374234950316505,392,0.008186521951357524,0.9916,,
393,0.0000553844246082441,393,0.009426744476954142,0.9882,,
394,0.000054402297355852904,394,0.007799312074979146,0.992,,
395,0.00005342789196584528,395,0.007182627026240031,0.9934,0.43452287928263345,0.486
396,0.00005246124690607733,396,0.008716149274508159,0.9886,,
397,0.00005150240033804109,397,0.008156285270055135,0.9922,,
398,0.00005055139011535721,398,0.007732838928699494,0.99,,
399,0.00004960825378228074,399,0.00715073626836141,0.993,,
400,0.00004867302857221946,400,0.007973640243212381,0.992,0.4286410706837972,0.487
401,0.000047745751406263096,401,0.008071263619263967,0.9896,,
402,0.000046826458891726446,402,0.006445482301712036,0.9942,,
403,0.00004591518732070395,403,0.00781477070649465,0.992,,
404,0.0000450119726686369,404,0.007596479868888855,0.9922,,
405,0.00004411685059289307,405,0.007575013526280721,0.9926,0.43401158809661866,0.494
406,0.00004322985643135951,406,0.008184382812182108,0.991,,
407,0.0000423510252010468,407,0.007148661986986796,0.9916,,
408,0.0000414803915967071,408,0.008262164823214213,0.99,,
409,0.000040617989989464525,409,0.007335340531667073,0.992,,
410,0.00003976385442545768,410,0.007173511918385824,0.993,0.4327813199361165,0.499
411,0.00003891801862449617,411,0.0077215443690617875,0.9914,,
412,0.000038080515978729125,412,0.0062338675816853845,0.9942,,
413,0.000037251379551327006,413,0.0067712567726771035,0.9942,,
414,0.000036430642075176124,414,0.007173204525311788,0.9918,,
415,0.00003561833595158692,415,0.006467486023902893,0.9938,0.4350963071187337,0.501
416,0.00003481449324901406,416,0.007139264244834582,0.9922,,
417,0.00003401914570179107,417,0.0067450880686442055,0.9932,,
418,0.00003323232470887744,418,0.005992041083176931,0.9964,,
419,0.00003245406133261853,419,0.006425422362486522,0.9934,,
420,0.000031684386297519916,420,0.006411858654022217,0.9934,0.43494916248321536,0.489
421,0.00003092332998903406,421,0.006428318005800247,0.9942,,
422,0.000030170922452360927,422,0.006380470617612203,0.9948,,
423,0.00002942719339126161,423,0.0061867040713628136,0.9948,,
424,0.000028692172166886175,424,0.006087075082461039,0.9938,,
425,0.00002796588779661384,425,0.005880670801798503,0.9954,0.42853739293416343,0.496
426,0.000027248368952908014,426,0.006367662096023559,0.9942,,
427,0.00002653964396218402,427,0.00650024561882019,0.9948,,
428,0.000025839740803690995,428,0.005960309600830078,0.9944,,
429,0.000025148687108407196,429,0.0057767953316370645,0.995,,
430,0.000024466510157949253,430,0.005738439631462098,0.9956,0.43165988159179686,0.487
431,0.000023793236883495127,431,0.006583112120628357,0.9938,,
432,0.00002312889386472072,432,0.006273833421866099,0.9946,,
433,0.000022473507328751054,433,0.006098231156667073,0.9948,,
434,0.00002182710314912428,434,0.005639588908354441,0.9952,,
435,0.000021189706844770584,435,0.005843190519014994,0.996,0.43812709172566733,0.489
436,0.000020561343579004682,436,0.00614523487885793,0.9956,,
