step,lr,epoch,train_loss,train_acc,val_loss,val_acc
92,0.00043882045307129606,92,0.8569387760162354,0.7896,3.151423240661621,0.326
93,0.00043752776740761505,93,0.8174283939361572,0.8016,,
94,0.00043622351414790563,94,0.8334766471862793,0.7896,,
95,0.00043490777374465255,95,0.8233185663223267,0.7958,,
96,0.00043358062735892157,96,0.750132494354248,0.8236,3.182538695526123,0.3228
97,0.0004322421568553531,97,0.7826285095214843,0.809,,
98,0.0004308924447971125,98,0.8196892835617066,0.7916,,
99,0.00042953157444079737,99,0.7518808904647827,0.8224,,
100,0.0004281596297313015,100,0.6768295969009399,0.8448,3.2551246547698973,0.3213
101,0.000426776695296637,101,0.6562276187896728,0.8472,,
102,0.0004253828564427141,102,0.6434030532836914,0.8502,,
103,0.0004239781991480787,103,0.7577625247955322,0.812,,
104,0.00042256281005860946,104,0.7354154186248779,0.8106,3.241355530166626,0.3224
105,0.00042113677648217236,105,0.7597790506362915,0.808,,
106,0.0004197001863832357,106,0.6388386869430542,0.8506,,
107,0.0004182531283774435,107,0.5584286882400513,0.877,,
108,0.00041679569172615007,108,0.5445398918151856,0.883,3.2974330184936522,0.3219
109,0.0004153279663309131,109,0.5585684299468994,0.8806,,
110,0.0004138500427279486,110,0.6005810632705688,0.8658,,
111,0.000412362012082546,111,0.5667748386383057,0.8684,,
112,0.0004108639661834448,112,0.6481435890197754,0.8358,3.355733256149292,0.3194
113,0.0004093559974371725,113,0.6056091382026673,0.8542,,
114,0.00040783819886234445,114,0.5086325601577759,0.8876,,
115,0.0004063106640839264,115,0.5332018718719482,0.879,,
116,0.00040477348732745853,116,0.46666772041320803,0.9014,3.3342110275268553,0.3209
117,0.00040322676341324415,117,0.5178025039672851,0.8858,,
118,0.00040167058775049993,118,0.5161009397506714,0.8834,,
119,0.00040010505633147106,119,0.5008509326934815,0.8888,,
120,0.00039853026572550965,120,0.49013515434265137,0.8848,3.3813573104858397,0.3301
121,0.00039694631307311834,121,0.4925049807548523,0.8914,,
122,0.0003953532960799576,122,0.43999031925201415,0.9088,,
123,0.00039375131301081965,123,0.4064208765983581,0.9168,,
124,0.000392140462683566,124,0.36817232685089113,0.9304,3.443996856689453,0.3257
125,0.0003905208444630327,125,0.37146160717010496,0.9268,,
126,0.0003888925582549006,126,0.3850068904876709,0.921,,
127,0.00038725570449953296,127,0.3945393714904785,0.9168,,
128,0.0003856103841657797,128,0.3712508026123047,0.9294,3.5182842918395996,0.3279
129,0.00038395669874474915,129,0.42071552333831785,0.9072,,
130,0.00038229475024354766,130,0.39157936000823973,0.9208,,
131,0.0003806246411789872,131,0.36550199184417725,0.9266,,
132,0.00037894647457126186,132,0.4400710373878479,0.899,3.5374386810302734,0.3165
133,0.0003772603539375928,133,0.40040445861816404,0.9146,,
134,0.0003755663832858431,134,0.3783516384124756,0.9178,,
135,0.0003738646671081019,135,0.4183441505432129,0.9038,,
136,0.0003721553103742388,136,0.37157893047332763,0.9244,3.485897037887573,0.3251
137,0.00037043841852542884,137,0.31703414325714113,0.9414,,
138,0.00036871409746764866,138,0.3451960851669312,0.931,,
139,0.0003669824535651434,139,0.37005212087631223,0.9208,,
140,0.00036524359363386566,140,0.3030881814956665,0.942,3.542298662185669,0.3262
141,0.0003634976249348867,141,0.23786873779296874,0.9622,,
142,0.0003617446551677803,142,0.3486762720108032,0.921,,
143,0.00035998479246397876,143,0.36964308280944824,0.9168,,
144,0.0003582181453801035,144,0.3585443271636963,0.9272,3.5929046588897706,0.3207
145,0.0003564448228912682,145,0.3197091995239258,0.9358,,
146,0.00035466493438435703,146,0.32035864181518553,0.9344,,
147,0.00035287858965127723,147,0.3386464189529419,0.927,,
148,0.00035108589888218624,148,0.2720942275047302,0.9546,3.573354186630249,0.3281
149,0.00034928697265869515,149,0.26812340383529665,0.9482,,
150,0.0003474819219470471,150,0.22828755435943604,0.9606,,
151,0.0003456708580912725,151,0.24579713439941406,0.9556,,
152,0.0003438538928063208,152,0.2393296233177185,0.9626,3.62238828125,0.3261
153,0.00034203113817116957,153,0.20494313735961914,0.9688,,
154,0.00034020270662191046,154,0.1847502799987793,0.9708,,
155,0.00033836871094481433,155,0.28203350582122805,0.9394,,
156,0.0003365292642693733,156,0.30579705753326414,0.938,3.668356142807007,0.3289
157,0.00033468448006132297,157,0.233901025390625,0.9588,,
158,0.0003328344721156428,158,0.2666484954833984,0.9488,,
159,0.0003309793545495374,159,0.2754571271896362,0.9436,,
160,0.0003291192417953966,160,0.23636536560058594,0.956,3.678415885925293,0.3243
161,0.0003272542485937369,161,0.2961104398727417,0.9404,,
162,0.000325384489986124,162,0.2950646430969238,0.9378,,
163,0.00032351008130807605,163,0.2113077844619751,0.967,,
164,0.0003216311381819496,164,0.25325399341583255,0.9488,3.6911645889282227,0.3232
165,0.00031974777650980735,165,0.24773507404327394,0.9554,,
166,0.00031786011246626866,166,0.22027817573547362,0.9644,,
167,0.0003159682624913432,167,0.2110130126953125,0.9616,,
168,0.00031407234328324914,168,0.2669411787033081,0.9474,3.7607596920013426,0.3279
169,0.0003121724717912137,169,0.18658547191619873,0.97,,
170,0.0003102687652082597,170,0.16759239349365235,0.9768,,
171,0.0003083613409639764,171,0.22396442432403565,0.9582,,
172,0.000306450316717276,172,0.16829194774627684,0.9752,3.7704254249572755,0.3302
173,0.0003045358103491357,173,0.2453844409942627,0.9538,,
174,0.0003026179399553265,174,0.2116453824043274,0.9598,,
175,0.0003006968238391282,175,0.1736531575202942,0.9692,,
176,0.00029877258050403215,176,0.1790630765914917,0.9698,3.785118745422363,0.3243
177,0.00029684532864643126,177,0.2369704279899597,0.9498,,
178,0.0002949151871482982,178,0.17957893238067626,0.9716,,
179,0.00029298227506985243,179,0.21702943458557128,0.9584,,
180,0.0002910467116422158,180,0.21353981380462647,0.9572,3.7887610786437986,0.3253
181,0.0002891086162600578,181,0.1798477996826172,0.9694,,
182,0.00028716810847423087,182,0.19412778282165527,0.9662,,
183,0.00028522530798439575,183,0.193342582321167,0.965,,
184,0.0002832803346316382,184,0.2030149019241333,0.9594,3.77661448135376,0.3263
185,0.00028133330839107617,185,0.1680972038269043,0.9716,,
186,0.0002793843493644595,186,0.1728478313446045,0.9724,,
187,0.0002774335777727614,187,0.22308130016326905,0.9554,,
188,0.00027548111394876254,188,0.15936015510559082,0.977,3.807242588043213,0.3296
189,0.0002735270783296286,189,0.23478420715332032,0.9496,,
190,0.0002715715914494809,190,0.1977816020011902,0.9638,,
191,0.00026961477393196127,191,0.16916635112762451,0.972,,
192,0.0002676567464827917,192,0.1816366792678833,0.9692,3.8144389591217043,0.3299
193,0.0002656976298823284,193,0.18667211570739747,0.9664,,
194,0.0002637375449781115,194,0.18697849016189574,0.9638,,
195,0.0002617766126774107,195,0.16500238227844238,0.9726,,
196,0.0002598149539397672,196,0.168627569770813,0.9676,3.796089306640625,0.3333
197,0.0002578526897695321,197,0.16693041667938233,0.9736,,
198,0.00025588994120840264,198,0.20193055458068848,0.9586,,
199,0.00025392682932795524,199,0.132658265209198,0.9828,,
200,0.00025196347522217787,200,0.11089887084960938,0.9854,3.8654422302246094,0.3298
201,0.00025000000000000006,201,0.14915093479156494,0.9716,,
202,0.00024803652477782225,202,0.15695517044067384,0.9728,,
203,0.00024607317067204494,203,0.19452850551605225,0.9618,,
204,0.0002441100587915975,204,0.16706495151519776,0.9706,3.942167928314209,0.3308
205,0.000242147310230468,205,0.1587455951690674,0.9706,,
206,0.00024018504606023293,206,0.13066770954132081,0.9818,,
207,0.00023822338732258942,207,0.1499329426765442,0.9772,,
208,0.00023626245502188868,208,0.13221984996795655,0.98,3.902141192626953,0.33
209,0.00023430237011767173,209,0.14131135683059692,0.9774,,
210,0.0002323432535172084,210,0.10194292688369751,0.9886,,
211,0.00023038522606803885,211,0.12996101303100585,0.9792,,
212,0.00022842840855051924,212,0.132620281124115,0.978,3.9239555709838867,0.3315
213,0.00022647292167037145,213,0.11437969207763672,0.9846,,
214,0.0002245188860512375,214,0.11323479509353637,0.9826,,
215,0.00022256642222723868,215,0.11495139188766479,0.985,,
216,0.0002206156506355406,216,0.16573439393043518,0.9702,3.991444881439209,0.3251
217,0.00021866669160892395,217,0.10790849771499633,0.9858,,
218,0.00021671966536836193,218,0.1302075677871704,0.9794,,
219,0.00021477469201560437,219,0.1564949733734131,0.9718,,
220,0.00021283189152576925,220,0.13910437412261964,0.979,3.934192988586426,0.3263
221,0.0002108913837399423,221,0.11575558934211731,0.987,,
222,0.00020895328835778424,222,0.10075621204376221,0.9856,,
223,0.00020701772493014758,223,0.11388365278244018,0.9842,,
224,0.00020508481285170185,224,0.18301954011917115,0.9638,3.9599580780029298,0.3189
225,0.00020315467135356883,225,0.13827749814987184,0.9748,,
226,0.00020122741949596794,226,0.10777645893096924,0.9848,,
227,0.00019930317616087187,227,0.10303001990318299,0.9864,,
228,0.0001973820600446736,228,0.0821655158996582,0.9908,3.901428974533081,0.3314
229,0.0001954641896508644,229,0.09333804368972778,0.9908,,
230,0.0001935496832827241,230,0.11858343353271485,0.9804,,
231,0.00019163865903602356,231,0.09159472427368164,0.9888,,
232,0.00018973123479174025,232,0.09577453870773316,0.9862,3.9890629508972166,0.3279
233,0.00018782752820878623,233,0.11689230117797851,0.982,,
234,0.00018592765671675076,234,0.0940695701599121,0.9864,,
235,0.00018403173750865674,235,0.1226535737991333,0.9804,,
236,0.0001821398875337314,236,0.10316237077713013,0.987,3.9434525291442872,0.3355
237,0.00018025222349019266,237,0.10564228363037109,0.9844,,
238,0.0001783688618180504,238,0.143158233833313,0.9752,,
239,0.000176489918691924,239,0.1176048716545105,0.981,,
240,0.00017461551001387608,240,0.12194973039627076,0.9792,4.010838065338135,0.3299
241,0.00017274575140626317,241,0.10324500131607056,0.986,,
242,0.00017088075820460342,242,0.08836329317092896,0.9882,,
243,0.00016902064545046259,243,0.0950759973526001,0.9864,,
244,0.0001671655278843572,244,0.09450172185897827,0.987,3.939284355926514,0.3378
245,0.00016531551993867713,245,0.1010442180633545,0.9846,,
246,0.0001634707357306267,246,0.12171976327896118,0.9794,,
247,0.0001616312890551857,247,0.10759021053314209,0.9842,,
248,0.00015979729337808955,248,0.14389630870819092,0.9752,4.033484983062744,0.3276
249,0.00015796886182883053,249,0.11216977605819702,0.9842,,
250,0.00015614610719367925,250,0.09274456424713134,0.988,,
251,0.0001543291419087276,251,0.092244886302948,0.9872,,
252,0.00015251807805295291,252,0.09264289522171021,0.9886,4.025995133018494,0.3288
253,0.0001507130273413048,253,0.09603204793930054,0.9864,,
254,0.00014891410111781374,254,0.09853151473999024,0.9872,,
255,0.0001471214103487228,255,0.07885045223236084,0.99,,
256,0.00014533506561564293,256,0.10172996425628662,0.9842,4.057149549865723,0.3344
257,0.00014355517710873183,257,0.1006562008857727,0.9856,,
258,0.0001417818546198965,258,0.0928754668712616,0.9872,,
259,0.0001400152075360212,259,0.07551426067352295,0.9904,,
260,0.00013825534483221974,260,0.08028556900024414,0.9898,4.0557164916992186,0.3325
261,0.00013650237506511331,261,0.08783011000156403,0.989,,
262,0.00013475640636613446,262,0.061327927684783935,0.9958,,
263,0.0001330175464348567,263,0.09068730983734132,0.987,,
264,0.0001312859025323513,264,0.08502751493453979,0.9886,4.027707054138183,0.332
265,0.00012956158147457115,265,0.07938381214141846,0.9904,,
266,0.00012784468962576123,266,0.07576530389785767,0.991,,
267,0.00012613533289189809,267,0.07533267345428467,0.9918,,
268,0.00012443361671415687,268,0.08041501293182374,0.9898,4.066152939605713,0.33
269,0.00012273964606240718,269,0.09325767183303833,0.9836,,
270,0.00012105352542873816,270,0.08934581093788146,0.9882,,
271,0.00011937535882101281,271,0.07719317655563354,0.9898,,
272,0.00011770524975645239,272,0.06841363530158996,0.9934,4.043979882049561,0.3321
273,0.00011604330125525078,273,0.05886470985412598,0.996,,
274,0.00011438961583422028,274,0.05939971697330475,0.9944,,
275,0.00011274429550046702,275,0.05078715662956238,0.9958,,
276,0.00011110744174509942,276,0.05368830533027649,0.9958,4.08408551979065,0.3354
277,0.00010947915553696733,277,0.07506046395301819,0.9894,,
278,0.000107859537316434,278,0.06460304682254792,0.9926,,
279,0.00010624868698918036,279,0.05601588978767395,0.994,,
280,0.00010464670392004236,280,0.07308859996795654,0.9918,4.0581935714721675,0.3312
281,0.00010305368692688174,281,0.0744937912940979,0.9906,,
282,0.00010146973427449037,282,0.050730812168121336,0.9972,,
283,0.00009989494366852901,283,0.06335568180084228,0.9912,,
284,0.00009832941224950003,284,0.05871965160369873,0.9942,4.092357266616821,0.33
285,0.00009677323658675585,285,0.06380891323089599,0.9938,,
286,0.00009522651267254148,286,0.05875870704650879,0.9942,,
287,0.0000936893359160737,287,0.06168872833251953,0.993,,
288,0.00009216180113765558,288,0.06171697254180908,0.9936,4.099926334381103,0.3263
289,0.00009064400256282758,289,0.056143662214279175,0.9942,,
290,0.00008913603381655529,290,0.04521233286857605,0.9972,,
291,0.00008763798791745413,291,0.04806943311691284,0.9954,,
292,0.00008614995727205156,292,0.05197276568412781,0.9964,4.07995625,0.3342
293,0.00008467203366908708,293,0.05501623883247375,0.9956,,
294,0.00008320430827385013,294,0.052347193956375125,0.9948,,
295,0.00008174687162255666,295,0.05243883819580078,0.9956,,
296,0.00008029981361676456,296,0.06005619530677796,0.9938,4.105334713745117,0.3329
297,0.00007886322351782783,297,0.05991376295089722,0.9928,,
298,0.00007743718994139072,298,0.06192367472648621,0.993,,
299,0.00007602180085192145,299,0.0785112301826477,0.989,,
300,0.0000746171435572861,300,0.05806287298202514,0.9948,4.108186472320557,0.3294
301,0.00007322330470336315,301,0.05512846817970276,0.995,,
302,0.00007184037026869868,302,0.048545631980895995,0.9956,,
303,0.00007046842555920284,303,0.05526931037902832,0.9948,,
304,0.00006910755520288771,304,0.04907297258377075,0.9962,4.100432519149781,0.3258
305,0.00006775784314464718,305,0.050353860473632814,0.9952,,
306,0.0000664193726410786,306,0.04961133575439453,0.9946,,
307,0.00006509222625534757,307,0.04790880618095398,0.9966,,
308,0.00006377648585209448,308,0.05026648440361023,0.9956,4.095603933334351,0.3318
309,0.00006247223259238511,309,0.04635955400466919,0.9954,,
310,0.00006117954692870413,310,0.051492883491516116,0.9938,,
311,0.000059898508599992276,311,0.04890263795852661,0.996,,
312,0.000058629196626728006,312,0.04345583915710449,0.9976,4.060713924407959,0.333
313,0.000057371689306052724,313,0.04414447350502014,0.996,,
314,0.000056126064206941424,314,0.04483017754554749,0.9966,,
315,0.00005489239816541762,315,0.04785281372070312,0.9972,,
316,0.00005367076727981375,316,0.04370184841156006,0.997,4.093056860351562,0.3356
317,0.00005246124690607741,317,0.04070769982337952,0.997,,
318,0.00005126391165312251,318,0.037552774715423586,0.9978,,
319,0.000050078835378227365,319,0.037274706220626834,0.9982,,
320,0.00004890609118247889,320,0.03924477396011353,0.997,4.048967331695557,0.3388
321,0.00004774575140626317,321,0.03925480899810791,0.9974,,
322,0.00004659788762480328,322,0.038484993052482604,0.9966,,
323,0.000045462570643744185,323,0.037135584163665775,0.9968,,
324,0.00004433987049478509,324,0.037080217838287355,0.9972,4.059063270568847,0.3391
325,0.00004322985643135958,325,0.03988553509712219,0.9964,,
326,0.000042132596924363755,326,0.03496107778549194,0.9976,,
327,0.000041048159657932495,327,0.035510395097732544,0.9982,,
328,0.00003997661152526453,328,0.035564903259277345,0.9976,4.072315327835083,0.341
329,0.00003891801862449629,329,0.03740656170845032,0.9978,,
330,0.00003787244625462411,330,0.032675999689102175,0.9986,,
331,0.000036839958911477014,331,0.03378852033615112,0.9978,,
332,0.000035820620283737615,332,0.033197641801834106,0.9982,4.086948519897461,0.3375
333,0.000034814493249014064,333,0.038466904497146605,0.9968,,
334,0.000033821639869961257,334,0.038315023756027224,0.9976,,
335,0.000032842121390452176,335,0.03305264301300049,0.998,,
336,0.00003187599823180076,336,0.036494120836257936,0.9978,4.083069055557251,0.3401
337,0.000030923329989034106,337,0.03697509803771973,0.9974,,
338,0.00002998417542721707,338,0.03598134317398071,0.9976,,
339,0.000029058592477826635,339,0.03185453186035156,0.999,,
340,0.00002814663823517924,340,0.03475553560256958,0.998,4.070455341529846,0.3393
341,0.000027248368952908055,341,0.0351202130317688,0.9974,,
342,0.000026363840040493802,342,0.0347203489780426,0.9976,,
343,0.000025493106059846115,343,0.03319320578575134,0.998,,
344,0.000024636220721938552,344,0.032165569257736205,0.9978,4.08509746170044,0.3399
345,0.000023793236883495164,345,0.03356786942481994,0.9976,,
346,0.000022964206543729662,346,0.035874417352676394,0.9968,,
347,0.000022149180841138736,347,0.033104656553268434,0.9982,,
348,0.000021348210050346596,348,0.03107724256515503,0.9986,4.080699241638183,0.336
349,0.00002056134357900477,349,0.030550602436065673,0.9984,,
350,0.000019788629964743454,350,0.030212050342559815,0.9992,,
351,0.00001903011687217837,351,0.03202359137535095,0.9986,,
352,0.0000182858510899698,352,0.03394818987846374,0.9976,4.072268044662476,0.3343
353,0.000017555878527937163,353,0.030101785373687743,0.9982,,
354,0.000016840244214226503,354,0.029584280157089235,0.9982,,
355,0.000016138992292533156,355,0.02923447208404541,0.9982,,
356,0.00001545216601937899,356,0.02774444465637207,0.999,4.070975947570801,0.3362
357,0.000014779807761443639,357,0.0320555121421814,0.9978,,
358,0.00001412195899295163,358,0.0346600314617157,0.9972,,
359,0.000013478660293113677,359,0.027543488883972168,0.9988,,
360,0.000012849951343623879,360,0.03019066300392151,0.9984,4.113444231796264,0.3369
361,0.000012235870926211619,361,0.029527237844467164,0.998,,
362,0.000011636456920249702,362,0.02863230299949646,0.9978,,
363,0.000011051746300417472,363,0.028349501252174378,0.9986,,
364,0.000010481775134420199,364,0.026751619672775267,0.999,4.057074673461914,0.3377
365,9.926578580764265e-6,365,0.030076831018924714,0.9982,,
366,9.386190886588184e-6,366,0.027431822729110718,0.9982,,
367,8.860645385550513e-6,367,0.030108162474632265,0.9978,,
368,8.349974495773187e-6,368,0.03012047414779663,0.9976,4.078315977478027,0.3372
369,7.854209717842262e-6,369,0.02760699145793915,0.9982,,
370,7.373381632864387e-6,370,0.027033384323120118,0.9984,,
371,6.907519900580863e-6,371,0.02650079402923584,0.9992,,
372,6.4566532575376666e-6,372,0.02749035096168518,0.998,4.072618992614746,0.3401
373,6.020809515313171e-6,373,0.027966320109367372,0.998,,
374,5.600015558802353e-6,374,0.028429079484939574,0.999,,
375,5.194297344558536e-6,375,0.028409827041625976,0.998,,
376,4.803679899192394e-6,376,0.028723735308647157,0.998,4.065471466445923,0.3407
377,4.428187317827821e-6,377,0.02686212468147278,0.9986,,
378,4.067842762616043e-6,378,0.027258191871643068,0.9988,,
379,3.7226684613065342e-6,379,0.029019689059257506,0.9984,,
380,3.3926857058761428e-6,380,0.027411156296730042,0.9984,4.028811647033692,0.3377
381,3.077914851215586e-6,381,0.02897143862247467,0.998,,
382,2.7783753138738717e-6,382,0.02799034984111786,0.9978,,
383,2.4940855708606163e-6,383,0.025616632461547852,0.9984,,
384,2.225063158506319e-6,384,0.02662745442390442,0.9992,4.0644190200805665,0.3379
385,1.971324671380559e-6,385,0.026651266312599182,0.9978,,
386,1.732885761268427e-6,386,0.027232743740081788,0.9978,,
387,1.5097611362051014e-6,387,0.026520421171188354,0.9982,,
388,1.3019645595683806e-6,388,0.025898125863075255,0.999,4.072434292221069,0.3391
389,1.1095088492300012e-6,389,0.02573524135351181,0.9992,,
390,9.324058767646861e-7,390,0.02701104316711426,0.9984,,
391,7.706665667180092e-7,391,0.027052389693260192,0.9992,,
392,6.243008959324893e-7,392,0.027614235401153566,0.9978,4.073577643585205,0.3376
393,4.933178929321104e-7,393,0.028819069957733156,0.9986,,
394,3.7772563736551704e-7,394,0.02643093535900116,0.9992,,
395,2.7753125950752423e-7,395,0.027249069094657897,0.999,,
396,1.9274093981927484e-7,396,0.02672637023925781,0.998,4.08984190940857,0.3351
397,1.2335990856710004e-7,397,0.02923690004348755,0.9986,,
398,6.939244549986071e-8,398,0.025840719318389892,0.9992,,
399,3.0841879584853086e-8,399,0.02875131459236145,0.9982,,
400,7.710588802584132e-9,400,0.025923183262348173,0.9988,4.0701747901916505,0.3383
