step,lr,epoch,train_loss,train_acc,val_loss,val_acc
106,0.004966073142941233,106,0.03510563723742962,0.9388,0.39202353060245515,0.6143
107,0.004965425340572467,107,0.03523409932851791,0.9384,0.4324793636798859,0.5824
108,0.004964771455011753,108,0.03449964627623558,0.9412,0.4254644113779068,0.5941
109,0.00496411148787249,109,0.031242107227444648,0.9508,0.4094737967848778,0.6013
110,0.0049634454407830805,110,0.036320581808686254,0.9368,0.4361888155341148,0.5844
111,0.004962773315386929,111,0.03727542415261269,0.9428,0.43172163546085357,0.5899
112,0.00496209511334244,112,0.03242539845407009,0.9532,0.39625701487064363,0.6165
113,0.0049614108363230085,113,0.02884572707116604,0.952,0.42076568096876144,0.6127
114,0.004960720486017019,114,0.03559869833290577,0.9344,0.43154848098754883,0.5952
115,0.004960024064127844,115,0.035054814368486405,0.9344,0.4452276223897934,0.6014
116,0.004959321572373835,116,0.03983750388026237,0.926,0.430164969265461,0.5932
117,0.004958613012488319,117,0.03304320596158505,0.942,0.4109202656149864,0.6016
118,0.0049578983862195985,118,0.03076540067791939,0.9456,0.41623744815588,0.6043
119,0.004957177695330943,119,0.027667484879493713,0.9524,0.4256194233894348,0.6043
120,0.004956450941600585,120,0.03451012913137674,0.938,0.3990322470664978,0.6112
121,0.004955718126821718,121,0.028327886685729026,0.9508,0.4304478994011879,0.6006
122,0.004954979252802487,122,0.030610154196619988,0.9412,0.4357005247473717,0.6044
123,0.004954234321365993,123,0.022774821892380715,0.9648,0.3949607527256012,0.6133
124,0.004953483334350279,124,0.026818886771798132,0.9568,0.4403495121002197,0.5962
125,0.0049527262936083305,125,0.030994630232453347,0.948,0.5093215274810791,0.5817
126,0.0049519632010080715,126,0.0322312842682004,0.938,0.457261278629303,0.5995
127,0.004951194058432356,127,0.031464473754167555,0.9472,0.41727027237415315,0.608
128,0.0049504188677789674,128,0.026309835501015188,0.9512,0.45400584518909454,0.5912
129,0.004949637630960612,129,0.02688581742346287,0.9552,0.4323981395363808,0.6113
130,0.004948850349904913,130,0.020410434566438197,0.9672,0.44323395609855654,0.6008
131,0.0049480570265544085,131,0.021387335173785688,0.9644,0.40861062675714493,0.6163
132,0.0049472576628665456,132,0.024912639260292052,0.9584,0.45075807720422745,0.598
133,0.004946452260813674,133,0.02244283214211464,0.9612,0.42997809648513796,0.6162
134,0.004945640822383044,134,0.027065624445676804,0.958,0.4453552249073982,0.6102
135,0.004944823349576798,135,0.021772996671497822,0.9636,0.4345805111527443,0.6104
136,0.00494399984441197,136,0.024489672556519508,0.9532,0.4581282761693001,0.6073
137,0.004943170308920477,137,0.02915341828018427,0.9432,0.4648924666643143,0.6017
138,0.004942334745149115,138,0.031137078553438186,0.9484,0.473275391459465,0.6072
139,0.004941493155159554,139,0.03066022142767906,0.9484,0.4571304026246071,0.6105
140,0.004940645541028335,140,0.025514496006071568,0.9592,0.4446067002415657,0.6169
141,0.004939791904846861,141,0.026433947198092937,0.9596,0.4613536152243614,0.5976
142,0.004938932248721394,142,0.02245081041008234,0.9592,0.44505547553300856,0.6035
143,0.004938066574773051,143,0.024338725358247756,0.9624,0.4697483578324318,0.6005
144,0.004937194885137796,144,0.023947518207132815,0.9604,0.448486328125,0.6065
145,0.004936317181966436,145,0.020240947231650354,0.9636,0.43690809458494184,0.6073
146,0.004935433467424616,146,0.022462860289961098,0.9592,0.46661636739969253,0.601
147,0.0049345437436928135,147,0.02277406644076109,0.962,0.47084455013275145,0.6109
148,0.004933648012966336,148,0.02157868042588234,0.96,0.4701003259420395,0.6028
149,0.004932746277455309,149,0.019943923279643058,0.968,0.45119192361831667,0.6089
150,0.004931838539384673,150,0.020863179340958594,0.9688,0.43743956089019775,0.618
151,0.004930924800994184,151,0.020965047515928745,0.9608,0.4559025618433952,0.6044
152,0.004930005064538398,152,0.02009818658232689,0.9632,0.4795272323489189,0.5974
153,0.004929079332286678,153,0.02227721393108368,0.9596,0.47484491229057313,0.6037
154,0.004928147606523171,154,0.02145433899015188,0.9624,0.453941410779953,0.6081
155,0.00492720988954682,155,0.01807851850986481,0.9684,0.46835311502218246,0.6074
156,0.004926266183671349,156,0.015898462906479834,0.9748,0.49381059855222703,0.5917
157,0.004925316491225257,157,0.016729898657649754,0.9736,0.4484641292691231,0.6151
158,0.0049243608145518175,158,0.016906363368034364,0.9728,0.4922850576043129,0.5974
159,0.004923399156009066,159,0.02023029837757349,0.9608,0.46316170811653135,0.6114
160,0.0049224315179698,160,0.020842150747776032,0.9656,0.4821678078174591,0.6136
161,0.004921457902821571,161,0.0204464977234602,0.9676,0.4940625151991844,0.6068
162,0.004920478312966676,162,0.020961736030876636,0.9612,0.5018853595852852,0.5894
163,0.004919492750822156,163,0.020201478227972983,0.9656,0.4722821542620659,0.6077
164,0.004918501218819789,164,0.0211427241563797,0.962,0.46811135530471804,0.6067
165,0.004917503719406081,165,0.024098255224525928,0.9596,0.48622889518737794,0.6091
166,0.0049165002550422615,166,0.02115349680185318,0.9652,0.4824612906575203,0.5956
167,0.004915490828204279,167,0.022338863164186477,0.96,0.5102251720428467,0.5907
168,0.004914475441382796,168,0.018344930559396743,0.9696,0.4643775925040245,0.6179
169,0.004913454097083178,169,0.01913843458518386,0.9676,0.508816791176796,0.586
170,0.004912426797825489,170,0.01829591941088438,0.9668,0.49259420394897463,0.6049
171,0.004911393546144489,171,0.0214657860994339,0.96,0.4969365906715393,0.5993
172,0.004910354344589623,172,0.017083030976355076,0.9708,0.4918633660674095,0.6004
173,0.004909309195725018,173,0.017433741446584463,0.972,0.4793374964594841,0.6094
174,0.004908258102129475,174,0.015844980608671903,0.9752,0.4771031591296196,0.6103
175,0.004907201066396463,175,0.018241516184061765,0.9712,0.4774262991547584,0.6126
176,0.0049061380911341115,176,0.018614767119288445,0.9684,0.4741210815310478,0.6133
177,0.004905069178965208,177,0.016008519232273102,0.9708,0.45851722031831743,0.6259
178,0.004903994332527186,178,0.015356428250670432,0.9712,0.5077980124950409,0.5926
179,0.004902913554472124,179,0.015460816752165556,0.9692,0.49056140929460523,0.6144
180,0.004901826847466732,180,0.017940457575023175,0.9696,0.4972457331418991,0.6062
181,0.004900734214192352,181,0.01409154836088419,0.978,0.5195072081685066,0.5988
182,0.004899635657344948,182,0.015260652527213097,0.974,0.49043154090642926,0.6105
183,0.004898531179635101,183,0.019435552954673765,0.9636,0.5176732167601585,0.5886
184,0.004897420783787999,184,0.016653957031667232,0.9724,0.4895344308018684,0.6095
185,0.004896304472543434,185,0.017821311708539723,0.968,0.5055482512712479,0.6063
186,0.004895182248655793,186,0.01626410987228155,0.9724,0.4838916569948196,0.6116
187,0.004894054114894049,187,0.018026078268885613,0.9668,0.4884804397821426,0.6113
188,0.004892920074041764,188,0.014797698557376861,0.978,0.5169378843903542,0.6076
189,0.00489178012889707,189,0.01690036093816161,0.9728,0.4813989207148552,0.6146
190,0.0048906342822726675,190,0.017397252582013606,0.968,0.49529013156890866,0.6141
191,0.004889482536995819,191,0.020281471535563467,0.9676,0.5107761546969414,0.6125
192,0.004888324895908343,192,0.016427682489156725,0.9688,0.4857703194022179,0.6171
193,0.004887161361866602,193,0.016191675066947936,0.9728,0.48385892778635026,0.6121
194,0.004885991937741501,194,0.019377368865534664,0.9696,0.5233688396215439,0.6022
195,0.004884816626418479,195,0.018747652247548104,0.9692,0.5237112957239151,0.5993
196,0.004883635430797497,196,0.016045271726325153,0.9732,0.5197298848628997,0.6082
197,0.004882448353793042,197,0.020172572173178197,0.9676,0.5226942566037178,0.5968
198,0.0048812553983341046,198,0.016026692390441896,0.974,0.4823481631278992,0.617
199,0.004880056567364186,199,0.01418940806761384,0.9764,0.49863928884267805,0.6157
200,0.004878851863841281,200,0.014366575852036476,0.9752,0.5170078635215759,0.5987
201,0.004877641290737878,201,0.016046397015452386,0.9708,0.49638150960206984,0.6161
202,0.004876424851040943,202,0.016581082716584206,0.9708,0.4877221131324768,0.6174
203,0.004875202547751922,203,0.014425277002155781,0.9728,0.5139159861207009,0.6012
204,0.004873974383886728,204,0.013841038420796394,0.9776,0.49487660109996795,0.6174
205,0.0048727403624757295,205,0.012125745881348848,0.978,0.49775141149759294,0.6096
206,0.0048715004865637545,206,0.0173490085080266,0.9696,0.509316334426403,0.5957
207,0.004870254759210073,207,0.013678982853889465,0.9768,0.49614384114742277,0.6192
208,0.004869003183488394,208,0.015678298268467186,0.9768,0.5259186917543411,0.6024
209,0.004867745762486854,209,0.017459679376333952,0.9744,0.5501424896717072,0.5942
210,0.004866482499308016,210,0.01737253099679947,0.9736,0.5166067433357239,0.6154
211,0.004865213397068856,211,0.011424626428633929,0.9796,0.494176025390625,0.6131
212,0.0048639384589007585,212,0.013764476124197244,0.9756,0.5222991326451302,0.6056
213,0.004862657687949506,213,0.013375006802380084,0.9796,0.5020042741298676,0.6182
214,0.0048613710873752726,214,0.012444904632866382,0.9756,0.5071605971455574,0.61
215,0.004860078660352618,215,0.014085194151848555,0.9764,0.5099138402938843,0.6216
216,0.004858780410070478,216,0.012492484487593174,0.9796,0.5147718778252601,0.6179
217,0.004857476339732155,217,0.01253893470391631,0.9792,0.5069196063280106,0.6093
218,0.004856166452555314,218,0.015602932926267386,0.9716,0.54700215280056,0.6026
219,0.00485485075177197,219,0.014578966535627841,0.9756,0.5023229885101318,0.6133
220,0.0048535292406284855,220,0.01340180892497301,0.9772,0.48950832694768903,0.6136
221,0.004852201922385557,221,0.019344257898628713,0.966,0.5285191461443901,0.606
222,0.0048508688003182105,222,0.0151103943772614,0.9716,0.5527283719182015,0.5854
223,0.004849529877715792,223,0.01568306291475892,0.9712,0.5280633756518364,0.6141
224,0.0048481851578819615,224,0.012432830054312944,0.9784,0.5518802386522293,0.599
225,0.004846834644134679,225,0.015283071324229241,0.974,0.4968003869056702,0.6117
226,0.004845478339806204,226,0.014240322783589363,0.972,0.5036868518590927,0.616
227,0.004844116248243082,227,0.013219951558858157,0.9772,0.5239552080631256,0.6159
228,0.00484274837280614,228,0.013962155487388373,0.9752,0.5212084639072418,0.6115
229,0.004841374716870474,229,0.012638666313141584,0.976,0.5440266284346581,0.5974
230,0.004839995283825443,230,0.012893624911084771,0.9776,0.5399412369728088,0.6024
231,0.004838610077074661,231,0.014663923140615225,0.9712,0.5329501646757125,0.6004
232,0.0048372191000359875,232,0.011595621854066849,0.9808,0.5057002368569374,0.6146
233,0.0048358223561415226,233,0.013910412956029176,0.9744,0.5090915110707283,0.615
234,0.00483441984883759,234,0.014133221916854382,0.976,0.4996336707472801,0.6168
235,0.004833011581584739,235,0.012907203398644923,0.978,0.5662838187813759,0.59
236,0.004831597557857728,236,0.01348392647691071,0.9776,0.5603136587142944,0.5964
237,0.0048301777811455195,237,0.01368532955646515,0.9768,0.573453369140625,0.5949
238,0.004828752254951273,238,0.012981130238622428,0.9756,0.5678801763057709,0.5965
239,0.004827320982792331,239,0.01359763827174902,0.9724,0.5375596043467522,0.6038
240,0.0048258839682002175,240,0.011711505353450774,0.9776,0.5193140137195588,0.6103
241,0.00482444121472062,241,0.014503087066113949,0.9784,0.526576127409935,0.6101
242,0.004822992725913393,242,0.008583154901862145,0.9848,0.5279285645484925,0.6075
243,0.004821538505352535,243,0.00840816461481154,0.9848,0.5438807848095893,0.6154
244,0.004820078556626193,244,0.008262008945457637,0.9852,0.5332942026853561,0.621
245,0.004818612883336645,245,0.01065865570679307,0.984,0.5307835018634797,0.6108
246,0.004817141489100294,246,0.012732708984985948,0.98,0.5631335899233818,0.5993
247,0.004815664377547659,247,0.014374093692749739,0.976,0.5457002550363541,0.6167
248,0.004814181552323366,248,0.013745293095707893,0.9752,0.5507949230074882,0.6109
249,0.004812693017086137,249,0.016605486646294593,0.9716,0.5394429904222489,0.6
250,0.004811198775508788,250,0.017625389155000448,0.9672,0.6110837137699128,0.5772
251,0.004809698831278209,251,0.014737881869077683,0.9756,0.6208773183822632,0.577
252,0.0048081931880953645,252,0.015019045267254115,0.9744,0.5755626219511032,0.6026
253,0.00480668184967528,253,0.014868412483483553,0.9764,0.5475210624933243,0.609
254,0.0048051648197470305,254,0.015184483677148818,0.9732,0.5313900026679039,0.61
255,0.004803642102053739,255,0.014757854286581279,0.9764,0.5257139050960541,0.611
256,0.004802113700352559,256,0.013389249797910452,0.9772,0.5154740446805954,0.617
257,0.004800579618414669,257,0.012166676260530949,0.9772,0.526002259850502,0.6149
258,0.004799039860025265,258,0.009130064453929663,0.986,0.5097523501515389,0.616
259,0.004797494428983547,259,0.010145438425242901,0.9848,0.5239495503902435,0.6153
260,0.0047959433291027125,260,0.010906018298119307,0.9832,0.5438454365730285,0.6225
261,0.004794386564209946,261,0.012144192643463612,0.98,0.5601634588837624,0.6084
262,0.004792824138146411,262,0.013849247805774212,0.9756,0.5326753279566765,0.6158
263,0.004791256054767238,263,0.012111608325503766,0.9832,0.5386634176969528,0.6227
264,0.004789682317941518,264,0.013698225114494563,0.9772,0.5804192367196083,0.6076
265,0.004788102931552287,265,0.013399080894887448,0.9756,0.5568659782409668,0.6061
266,0.004786517899496527,266,0.012212497629225254,0.9832,0.5667518573999405,0.6005
267,0.004784927225685146,267,0.010445951847359539,0.9832,0.5339124459028244,0.6194
268,0.004783330914042974,268,0.013054838012903929,0.9768,0.5366586902737618,0.6109
269,0.0047817289685087505,269,0.011095058470964432,0.9792,0.5437920865416527,0.6104
270,0.004780121393035117,270,0.011111880242824555,0.982,0.5591756924986839,0.6066
271,0.004778508191588606,271,0.013230741657316684,0.9756,0.5420477578043937,0.6103
272,0.004776889368149633,272,0.007885271413251758,0.9844,0.5260110303759575,0.6166
273,0.004775264926712482,273,0.008994280267506838,0.9872,0.5527886238694191,0.6099
274,0.004773634871285302,274,0.011421856544911861,0.9812,0.5562435078620911,0.6088
275,0.004771999205890094,275,0.01005236554890871,0.9848,0.5696311944723129,0.5974
276,0.004770357934562697,276,0.011704999981448054,0.9812,0.5628675708174705,0.6078
277,0.004768711061352785,277,0.01226734660565853,0.9796,0.5418120288848877,0.6171
278,0.004767058590323857,278,0.00979399962350726,0.9832,0.5782695814967156,0.5999
279,0.0047654005255532185,279,0.0090949946641922,0.9844,0.5581137603521347,0.6097
280,0.00476373687113198,280,0.008066730052232742,0.9844,0.5453059303760529,0.6076
281,0.004762067631165043,281,0.011313062962144613,0.9808,0.5566361638903617,0.6092
282,0.004760392809771092,282,0.008265252551063895,0.9856,0.540069335103035,0.622
283,0.004758712411082581,283,0.011522710770368576,0.9808,0.5918006744980812,0.6103
284,0.004757026439245728,284,0.009659832594916224,0.9824,0.5633246245980262,0.6176
285,0.0047553348984205,285,0.011059556752443314,0.9824,0.5715202111005783,0.6217
286,0.0047536377927806074,286,0.010507531287148595,0.9816,0.5710894697904587,0.6109
287,0.004751935126513489,287,0.008710651099681855,0.9848,0.5626155564188957,0.6125
288,0.004750226903820303,288,0.015476447702385486,0.9708,0.5446357482671738,0.6075
289,0.004748513128915921,289,0.011884069833904505,0.9804,0.5775748747587204,0.607
290,0.004746793806028911,290,0.014520982522517442,0.9756,0.5528786915540695,0.617
291,0.004745068939401531,291,0.015324435103684664,0.9752,0.5588119119405747,0.6138
292,0.00474333853328972,292,0.013671875167638063,0.9744,0.6105714762210845,0.5854
293,0.004741602591963082,293,0.015765413157641888,0.9704,0.5546745693683625,0.6165
294,0.0047398611197048785,294,0.01199545887298882,0.98,0.5736481985449791,0.6027
295,0.004738114120812021,295,0.012455089706927538,0.9808,0.5642995315790177,0.609
296,0.004736361599595054,296,0.010707029793411493,0.9792,0.5714288374781609,0.6087
297,0.0047346035603781506,297,0.01287732670083642,0.978,0.5402830317616463,0.6131
298,0.004732840007499097,298,0.009120013490319252,0.984,0.5496956914663315,0.6171
299,0.004731070945309285,299,0.007762700505554676,0.9848,0.5667190539836884,0.6164
300,0.004729296378173701,300,0.008414184069260955,0.9852,0.5313394412398338,0.6271
301,0.0047275163104709104,301,0.00841549108736217,0.986,0.5352461186051368,0.6246
302,0.004725730746593056,302,0.008403229359537363,0.9864,0.5721234050393105,0.6077
303,0.004723939690945837,303,0.009265119126066566,0.9852,0.560262939631939,0.6206
304,0.004722143147948505,304,0.009374619731679558,0.984,0.6002707517147065,0.6004
305,0.004720341122033853,305,0.007569067375734448,0.988,0.5546788460016251,0.6097
306,0.0047185336176481995,306,0.010298587456345558,0.9836,0.5750154983997345,0.6087
307,0.0047167206392513825,307,0.011399774681776761,0.9816,0.5489073690772056,0.6154
308,0.004714902191316745,308,0.011699286140501499,0.9804,0.5473927313089371,0.6191
309,0.004713078278331129,309,0.009986269790679216,0.9824,0.5535651856660843,0.609
310,0.004711248904794856,310,0.008769556730985641,0.9824,0.5826298224925995,0.6116
311,0.004709414075221724,311,0.00889949151314795,0.9864,0.5982748919725418,0.607
312,0.004707573794138993,312,0.009651319202966989,0.9808,0.5368270444869995,0.625
313,0.004705728066087374,313,0.009478534078225494,0.9832,0.5799455416202545,0.6065
314,0.004703876895621015,314,0.010194391999393702,0.9804,0.5558419713377952,0.6222
315,0.0047020202873074984,315,0.010211869655176998,0.982,0.5622762954235077,0.6068
316,0.0047001582457278195,316,0.011172222392633557,0.9796,0.6123456376791,0.596
317,0.00469829077547638,317,0.010056064305827022,0.9828,0.5864818426966667,0.6155
318,0.004696417881160979,318,0.011136354026384652,0.982,0.5675381064414978,0.6129
319,0.004694539567402795,319,0.007831104192882776,0.9872,0.5539022642374039,0.6235
320,0.004692655838836381,320,0.009772411668673158,0.9836,0.5943532431125641,0.6047
321,0.004690766700109649,321,0.011331575978547335,0.982,0.539806914627552,0.6196
322,0.004688872155883863,322,0.00672217714600265,0.9884,0.5558120849728584,0.6219
323,0.0046869722108336224,323,0.00936378332786262,0.9824,0.5729360324144364,0.6191
324,0.004685066869646852,324,0.007980986656621098,0.9864,0.5900081524252891,0.6087
325,0.004683156137024791,325,0.008284090696834027,0.9856,0.5692502117156982,0.6221
326,0.004681240017681983,326,0.008820657692849636,0.9852,0.5886030095815659,0.6103
327,0.004679318516346263,327,0.007482360289432108,0.9888,0.5900127083063126,0.6099
328,0.004677391637758742,328,0.008893427280709148,0.9856,0.593340904712677,0.6001
329,0.004675459386673804,329,0.008266161931678652,0.9864,0.5721593323349953,0.6102
330,0.004673521767859085,330,0.006764325834810733,0.9888,0.5672122567892075,0.6057
331,0.004671578786095468,331,0.006047294391319156,0.9892,0.5545475986599923,0.6261
332,0.004669630446177067,332,0.005552513096481562,0.9904,0.5477777302265168,0.6225
333,0.004667676752911215,333,0.005117928730323911,0.994,0.5536860644817352,0.6211
334,0.004665717711118459,334,0.0057396407111082225,0.9916,0.5575372016429901,0.628
335,0.004663753325632537,335,0.008003688734024763,0.984,0.5826533269882203,0.6084
336,0.004661783601300378,336,0.006467529269866645,0.9864,0.5561600509285927,0.6186
337,0.004659808542982077,337,0.00833098734728992,0.9856,0.5976298987865448,0.6083
338,0.004657828155550899,338,0.008152174009010195,0.9864,0.5844259455800056,0.6082
339,0.00465584244389325,339,0.008523014718666672,0.986,0.5773061549663544,0.6156
340,0.004653851412908676,340,0.007269694972783327,0.9884,0.5678761288523674,0.6175
341,0.004651855067509848,341,0.00639015210326761,0.9904,0.5786950147151947,0.6129
342,0.004649853412622552,342,0.006297961710952222,0.9872,0.5822804036736489,0.6095
