step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004998501279454885,30,0.10092310599590602,0.6457894736842106,0.1403522652387619,0.5038
31,0.004998396148591227,31,0.10050889583010422,0.6468421052631579,0.14453251630067826,0.4999
32,0.004998287455519367,32,0.10171375556995994,0.6426315789473684,0.15633414626121522,0.5085
33,0.004998175200394277,33,0.0951993612082381,0.6705263157894736,0.1303894205391407,0.5372
34,0.004998059383376013,34,0.0946122905141429,0.6815789473684211,0.14515002459287643,0.5059
35,0.0049979400046297065,35,0.09572056900513799,0.671578947368421,0.13107724204659463,0.5379
36,0.004997817064325566,36,0.09533548606069464,0.6694736842105263,0.13358680859208108,0.5183
37,0.004997690562638879,37,0.09201251158588811,0.6826315789473684,0.12792206443846227,0.5525
38,0.004997560499750014,38,0.09264783208307467,0.6731578947368421,0.13859500616788864,0.5139
39,0.004997426875844411,39,0.09064794716082121,0.6852631578947368,0.13826450884342192,0.5348
40,0.004997289691112594,40,0.09003109861361352,0.6868421052631579,0.1425201079249382,0.5194
41,0.004997148945750159,41,0.08859219935379531,0.6952631578947368,0.12838668912649154,0.5536
42,0.00499700463995778,42,0.08660871410056165,0.6921052631578948,0.14659464880824088,0.5128
43,0.004996856773941208,43,0.08732144275778218,0.6973684210526315,0.136117412596941,0.5429
44,0.0049967053479112716,44,0.08528214544057847,0.7010526315789474,0.13292599707841873,0.5499
45,0.004996550362083872,45,0.08274676556649961,0.7136842105263158,0.13011508256196977,0.5469
46,0.0049963918166799895,46,0.08245043817319368,0.7126315789473684,0.1321187398582697,0.5435
47,0.004996229711925676,47,0.0831795343442967,0.6994736842105264,0.1299841596931219,0.5535
48,0.004996064048052061,48,0.07976928212140735,0.7326315789473684,0.13259311363101006,0.555
49,0.004995894825295348,49,0.079094508368718,0.7352631578947368,0.13406736701726912,0.5383
50,0.004995722043896814,50,0.07810119900264238,0.7268421052631578,0.13277340829372405,0.554
51,0.004995545704102811,51,0.07715442596297516,0.7294736842105263,0.12946730673313142,0.563
52,0.004995365806164764,52,0.0738803179640519,0.7610526315789473,0.1277201195061207,0.567
53,0.00499518235033917,53,0.07061357451112647,0.7689473684210526,0.1356269048154354,0.5539
54,0.0049949953368876,54,0.07343464925100929,0.7557894736842106,0.1452812583744526,0.5159
55,0.004994804766076698,55,0.07105747665229596,0.7505263157894737,0.13694629952311516,0.5532
56,0.00499461063817818,56,0.07151784771367123,0.7542105263157894,0.12754815950989723,0.5729
57,0.004994412953468831,57,0.07050174239434694,0.7589473684210526,0.13719283878803254,0.5533
58,0.004994211712230512,58,0.06866976532496905,0.7631578947368421,0.14603214234113693,0.5416
59,0.00499400691475015,59,0.06752121958293412,0.7705263157894737,0.14312193483114244,0.5392
60,0.0049937985613197474,60,0.06759328363757384,0.7694736842105263,0.14861298903822898,0.5354
61,0.004993586652236373,61,0.06797986689366792,0.7721052631578947,0.12962973259389401,0.5804
62,0.004993371187802166,62,0.06869137506735952,0.7594736842105263,0.16241007447242736,0.5158
63,0.004993152168324335,63,0.06338958936302286,0.7978947368421052,0.144886587113142,0.5332
64,0.004992929594115158,64,0.06265418925567677,0.7857894736842105,0.13627761788666248,0.5519
65,0.004992703465491981,65,0.06189053866424059,0.7910526315789473,0.12942951872944833,0.5733
66,0.004992473782777217,66,0.06252381840818806,0.7936842105263158,0.14552820175886155,0.5515
67,0.004992240546298348,67,0.06113887876272202,0.7889473684210526,0.14070907935500146,0.5614
68,0.004992003756387922,68,0.06091367719989074,0.7757894736842105,0.12973322629928588,0.5708
69,0.004991763413383554,69,0.05977989537151236,0.7957894736842105,0.14798132598400116,0.537
70,0.004991519517627923,70,0.05813751840277722,0.8115789473684211,0.14598616138100623,0.5476
71,0.004991272069468776,71,0.05660735353043205,0.8168421052631579,0.1371821093559265,0.5614
72,0.004991021069258924,72,0.056378187239170076,0.8142105263157895,0.1432770949602127,0.5519
73,0.004990766517356243,73,0.05571437109457819,0.8178947368421052,0.14551710426807404,0.5517
74,0.004990508414123671,74,0.05497429519891739,0.8168421052631579,0.1378257206827402,0.5642
75,0.004990246759929214,75,0.051929046095986114,0.828421052631579,0.1527305619418621,0.543
76,0.004989981555145935,76,0.055311969157896546,0.8063157894736842,0.1412402033805847,0.5727
77,0.004989712800151965,77,0.05671115847010361,0.8052631578947368,0.14481699630618095,0.5579
78,0.004989440495330492,78,0.05646490705640692,0.8047368421052632,0.1385478711128235,0.5584
79,0.00498916464106977,79,0.05453967165790106,0.8221052631578948,0.1432401705533266,0.5524
80,0.00498888523776311,80,0.054406240582466125,0.8152631578947368,0.15092228829860688,0.5328
81,0.004988602285808884,81,0.05570621863007545,0.8110526315789474,0.14281016811728478,0.5612
82,0.004988315785610526,82,0.052836833698184864,0.8257894736842105,0.14430467844009398,0.564
83,0.004988025737576527,83,0.05246933851587145,0.8294736842105264,0.1370614729821682,0.5761
84,0.004987732142120436,84,0.0495299894558756,0.8373684210526315,0.15009009659290315,0.5577
85,0.004987434999660862,85,0.04750988032472761,0.8521052631578947,0.13742950692772865,0.5694
86,0.0049871343106214685,86,0.04823236559566699,0.8363157894736842,0.1356901852786541,0.5832
87,0.004986830075430978,87,0.0476857817094577,0.8431578947368421,0.1481623539328575,0.5525
88,0.004986522294523169,88,0.04543881930018726,0.8368421052631579,0.14055712416768074,0.5674
89,0.004986210968336875,89,0.048220960560597874,0.8426315789473684,0.1580255775153637,0.5419
90,0.0049858960973159835,90,0.04567553993118437,0.8652631578947368,0.1392906692624092,0.5685
91,0.0049855776819094375,91,0.04272792547156936,0.8663157894736843,0.1380268633365631,0.5776
92,0.004985255722571234,92,0.04610855795050922,0.8457894736842105,0.14573220461606978,0.5714
93,0.00498493021976042,93,0.045185023977568274,0.8447368421052631,0.14675491884350778,0.564
94,0.004984601173941098,94,0.04660376459360123,0.8457894736842105,0.14049457296729087,0.5791
95,0.00498426858558242,95,0.04354552273687563,0.8605263157894737,0.1394841629266739,0.5752
96,0.004983932455158591,96,0.04168089749781709,0.8663157894736843,0.14215227201581002,0.57
97,0.0049835927831488646,97,0.04296628307355078,0.86,0.1587158225476742,0.5585
98,0.004983249570037544,98,0.04336910408578421,0.8552631578947368,0.15231428191065788,0.565
99,0.004982902816313981,99,0.04258981833332463,0.8557894736842105,0.1437485122680664,0.5757
100,0.004982552522472577,100,0.04336885080525749,0.8536842105263158,0.1572185428440571,0.5473
101,0.004982198689012782,101,0.04143838768726901,0.8705263157894737,0.1613444247841835,0.541
102,0.004981841316439089,102,0.04048788092638317,0.871578947368421,0.15512950971722603,0.5578
103,0.00498148040526104,103,0.04083089973581465,0.8747368421052631,0.14230812951922417,0.5811
104,0.004981115955993221,104,0.040948154934142764,0.8626315789473684,0.1476536837220192,0.5679
105,0.004980747969155263,105,0.041986097081711415,0.8557894736842105,0.1447258722782135,0.5697
106,0.004980376445271842,106,0.04116340463882998,0.8621052631578947,0.16192185178399085,0.5622
107,0.004980001384872675,107,0.03912727311253548,0.8731578947368421,0.15612376645207404,0.5652
108,0.004979622788492522,108,0.039128394660196804,0.8736842105263158,0.14292736925184726,0.5812
109,0.0049792406566711855,109,0.03668256403976365,0.878421052631579,0.13875193029642105,0.5802
110,0.0049788549899535085,110,0.03616112956875249,0.888421052631579,0.15239962622523306,0.5653
111,0.004978465788889374,111,0.03658159406561601,0.89,0.14895726293325423,0.5687
112,0.004978073054033702,112,0.03759246346981902,0.8736842105263158,0.15263062939047814,0.5602
113,0.004977676785946456,113,0.03803135144867395,0.8810526315789474,0.1482775965332985,0.5703
114,0.004977276985192632,114,0.03702313819606053,0.8694736842105263,0.16057279855012893,0.5583
115,0.004976873652342268,115,0.03783102376680625,0.8778947368421053,0.16723765172064303,0.5481
116,0.004976466787970432,116,0.037654856082640194,0.8842105263157894,0.15823906540870666,0.5564
117,0.004976056392657231,117,0.036762616352031104,0.8726315789473684,0.15159484013915062,0.572
118,0.0049756424669878075,118,0.033858675254802954,0.8905263157894737,0.14633667781949045,0.5755
119,0.004975225011552334,119,0.036160131230166086,0.8705263157894737,0.14914890095591546,0.5794
120,0.004974804026946019,120,0.03735891557053516,0.8789473684210526,0.15751670867204667,0.5644
121,0.004974379513769102,121,0.03274289644078204,0.8947368421052632,0.1607319125533104,0.5658
122,0.004973951472626851,122,0.032758150132078875,0.8894736842105263,0.14991518646478652,0.5712
123,0.004973519904129567,123,0.03387782550171802,0.891578947368421,0.15025438576936723,0.5769
124,0.0049730848088925805,124,0.03116910781123136,0.9031578947368422,0.15236908093094825,0.57
125,0.004972646187536248,125,0.03062434025893086,0.9084210526315789,0.16115193903446198,0.5611
126,0.0049722040406859555,126,0.03674677445700294,0.8831578947368421,0.15329969465732574,0.5732
127,0.004971758368972115,127,0.031737297204764266,0.9063157894736842,0.14703805461525918,0.5812
128,0.004971309173030164,128,0.03434322888129636,0.8878947368421053,0.1518755893409252,0.5711
129,0.004970856453500567,129,0.03216750708065535,0.8963157894736842,0.15675656110048294,0.5827
130,0.004970400211028809,130,0.032792227303511216,0.8926315789473684,0.16129630014300347,0.5746
131,0.004969940446265399,131,0.03303402552479192,0.8868421052631579,0.16310167893767358,0.5668
132,0.00496947715986587,132,0.03537382569752241,0.878421052631579,0.15687307402491568,0.5718
133,0.004969010352490774,133,0.03264821442334275,0.8947368421052632,0.14765385203063489,0.5815
134,0.004968540024805684,134,0.030239351721186386,0.9089473684210526,0.15377124667167663,0.5753
135,0.004968066177481193,135,0.028891371014086824,0.9052631578947369,0.15786814332008361,0.5707
136,0.004967588811192912,136,0.032499055015413385,0.8889473684210526,0.22103300541639329,0.4979
137,0.004967107926621467,137,0.030943493839157257,0.9063157894736842,0.1533885531127453,0.5761
138,0.004966623524452504,138,0.029867694056347798,0.9152631578947369,0.15276931539177896,0.5767
139,0.004966135605376682,139,0.030446762473959672,0.9052631578947369,0.15686733454465865,0.5715
140,0.004965644170089675,140,0.02826361154255114,0.9052631578947369,0.15795865774154663,0.5755
141,0.00496514921929217,141,0.02927631551497861,0.9094736842105263,0.18394042536616326,0.5517
142,0.004964650753689868,142,0.027381827054839384,0.9121052631578948,0.15131113141775132,0.5852
143,0.0049641487739934785,143,0.028200948865790117,0.91,0.1648999446630478,0.5603
144,0.004963643280918725,144,0.027661492910824325,0.9131578947368421,0.15569476991891862,0.5861
145,0.004963134275186337,145,0.025518563860341122,0.9221052631578948,0.16035720199346543,0.5796
146,0.004962621757522055,146,0.025720199315171492,0.9147368421052632,0.16196165174245836,0.5792
147,0.004962105728656626,147,0.026888801333935636,0.9173684210526316,0.15806565828621388,0.5755
148,0.004961586189325801,148,0.026887886069322887,0.9178947368421052,0.16404473945498466,0.57
149,0.004961063140270339,149,0.028947601879113598,0.9068421052631579,0.1569948673248291,0.5904
150,0.004960536582236002,150,0.027905209656608733,0.9189473684210526,0.16063341543078422,0.5739
151,0.004960006515973558,151,0.027427454410414946,0.9205263157894736,0.1672815901041031,0.5681
152,0.004959472942238771,152,0.027112181700373952,0.9189473684210526,0.1618237917125225,0.5728
153,0.00495893586179241,153,0.028369512565826115,0.9057894736842105,0.1620868620276451,0.5766
154,0.004958395275400245,154,0.02522715665400028,0.9205263157894736,0.15717041194438935,0.584
155,0.004957851183833042,155,0.025483690751226324,0.9194736842105263,0.16247730880975722,0.577
156,0.004957303587866565,156,0.024898055705584978,0.9236842105263158,0.16017734065651892,0.5802
157,0.004956752488281577,157,0.02486372560654816,0.9221052631578948,0.16651127859950066,0.574
158,0.004956197885863833,158,0.02373847732026326,0.9231578947368421,0.15968231678009034,0.573
159,0.004955639781404083,159,0.025943273541174438,0.9194736842105263,0.16104856193065642,0.5848
160,0.004955078175698075,160,0.02379050137181031,0.9331578947368421,0.16587613075971602,0.5779
161,0.004954513069546542,161,0.0245125518033379,0.921578947368421,0.15878592416644097,0.5816
162,0.004953944463755212,162,0.026476325428015306,0.9057894736842105,0.1660327411442995,0.577
163,0.004953372359134803,163,0.0229209209743299,0.9278947368421052,0.16371301248669623,0.5784
164,0.004952796756501018,164,0.02185170093649312,0.9357894736842105,0.1672883363068104,0.5824
165,0.004952217656674553,165,0.022221564560344343,0.9336842105263158,0.16478349924087524,0.5717
166,0.0049516350604810865,166,0.024613815781317258,0.921578947368421,0.1730885748565197,0.5601
167,0.004951048968751283,167,0.02513252784939189,0.9189473684210526,0.16272676080465318,0.5811
168,0.0049504593823207895,168,0.02004630148018661,0.9405263157894737,0.16472660064697264,0.5848
169,0.004949866302030239,169,0.020010413484353767,0.9431578947368421,0.1618945172429085,0.5825
170,0.004949269728725243,170,0.020679946733932746,0.9378947368421052,0.1632416509091854,0.5845
171,0.004948669663256396,171,0.0219061019193185,0.9289473684210526,0.16019413933157922,0.5844
172,0.004948066106479268,172,0.02115991803768434,0.9284210526315789,0.16380317002534867,0.5807
173,0.004947459059254411,173,0.023070239471761803,0.9310526315789474,0.16561225160956383,0.5835
174,0.00494684852244735,174,0.024332465368666147,0.9210526315789473,0.1606038148701191,0.5866
175,0.004946234496928588,175,0.022855664279900097,0.9257894736842105,0.1667475274205208,0.5808
176,0.004945616983573603,176,0.025990302605848562,0.9126315789473685,0.1662208467721939,0.5808
177,0.004944995983262842,177,0.023289071435206816,0.921578947368421,0.16382236406207085,0.591
178,0.004944371496881726,178,0.023747427389025688,0.9236842105263158,0.17974509343504905,0.5731
179,0.0049437435253206485,179,0.022765966622452987,0.9263157894736842,0.16581115186214446,0.58
180,0.004943112069474968,180,0.021651901912532353,0.94,0.1706696107983589,0.5768
181,0.004942477130245013,181,0.02055880260702811,0.9305263157894736,0.16451309949159623,0.5831
182,0.00494183870853608,182,0.022798978949063704,0.9278947368421052,0.16483230426907539,0.5864
183,0.004941196805258429,183,0.02471420417882894,0.92,0.1805279202759266,0.5622
184,0.0049405514213272834,184,0.022922559376609954,0.9236842105263158,0.17661429986357688,0.5767
185,0.004939902557662831,185,0.023054742460188113,0.9278947368421052,0.17509643837809563,0.5706
186,0.004939250215190221,186,0.02113406560138652,0.9336842105263158,0.173102665245533,0.5782
187,0.0049385943948395605,187,0.02179906158462951,0.9305263157894736,0.17912897616624832,0.5631
188,0.004937935097545918,188,0.021693856327941543,0.9347368421052632,0.17290367171168328,0.5775
189,0.004937272324249317,189,0.022064986256392378,0.9278947368421052,0.16520119696855545,0.5923
190,0.004936606075894739,190,0.020725478584829128,0.9389473684210526,0.1643998469412327,0.59
191,0.0049359363534321205,191,0.022420243213051243,0.9247368421052632,0.18169679015874862,0.561
192,0.00493526315781635,192,0.022841086375870203,0.9231578947368421,0.1669147364795208,0.5922
193,0.004934586490007268,193,0.02028150220254534,0.9294736842105263,0.17530610755085946,0.5814
194,0.004933906350969667,194,0.019822377280185096,0.9394736842105263,0.16817875668406487,0.5816
195,0.004933222741673285,195,0.019176053471471135,0.9452631578947368,0.16423553764820098,0.5902
196,0.004932535663092814,196,0.018225940375735886,0.9436842105263158,0.16511575907468795,0.5984
197,0.004931845116207888,197,0.020231779978463524,0.9347368421052632,0.22631876349449156,0.5457
198,0.004931151102003087,198,0.017959588452389364,0.9442105263157895,0.16964935570955275,0.5924
199,0.004930453621467937,199,0.01548072646715139,0.958421052631579,0.16542207434773445,0.5927
200,0.004929752675596901,200,0.016239242638020138,0.9536842105263158,0.16497748777270316,0.5943
201,0.004929048265389389,201,0.014651582321446192,0.9615789473684211,0.17057932570576667,0.5822
202,0.004928340391849748,202,0.014279608938254808,0.9642105263157895,0.17443882629275323,0.5825
203,0.00492762905598726,203,0.013443330989072197,0.9631578947368421,0.17273471280932426,0.5818
204,0.0049269142588161475,204,0.016311703338042684,0.9515789473684211,0.16760149121284484,0.5894
205,0.004926196001355568,205,0.016065087767415925,0.9552631578947368,0.17092444598674775,0.5876
206,0.00492547428462961,206,0.01836106022329707,0.9394736842105263,0.17190386205911637,0.5825
207,0.004924749109667296,207,0.019070120449913176,0.9405263157894737,0.17271679326891898,0.5842
208,0.00492402047750258,208,0.01892879797439826,0.9431578947368421,0.17265106439590455,0.5887
209,0.004923288389174343,209,0.02127817046681517,0.9294736842105263,0.1927654640376568,0.5572
210,0.004922552845726396,210,0.02036785335329018,0.9389473684210526,0.18090322270989417,0.5729
211,0.004921813848207475,211,0.018015527842860472,0.9421052631578948,0.17192890956997872,0.5857
212,0.004921071397671241,212,0.019805421111615082,0.9373684210526316,0.1787441349029541,0.5841
213,0.004920325495176279,213,0.01751652069781956,0.95,0.18259182691574097,0.575
214,0.004919576141786095,214,0.01674063085137229,0.95,0.18031927064061165,0.5794
215,0.004918823338569116,215,0.017576234993573865,0.9457894736842105,0.17372724264860154,0.5806
216,0.0049180670865986865,216,0.01674754804882564,0.9547368421052631,0.18173840627074242,0.5806
217,0.004917307386953069,217,0.016240117120507516,0.9468421052631579,0.1778092133998871,0.5868
218,0.004916544240715442,218,0.016449598301398128,0.9515789473684211,0.17938516795635223,0.5785
219,0.004915777648973898,219,0.015369068713564622,0.9557894736842105,0.17251836389303207,0.5821
220,0.004915007612821443,220,0.01563869855905834,0.9531578947368421,0.17140433818101883,0.5855
221,0.00491423413335599,221,0.016777687235490273,0.9457894736842105,0.1701667132973671,0.5925
222,0.004913457211680367,222,0.014877395498517312,0.9505263157894737,0.1783790807425976,0.584
223,0.004912676848902307,223,0.01575254576378747,0.9536842105263158,0.17440171033143997,0.5884
224,0.00491189304613445,224,0.014566534375281711,0.9563157894736842,0.1796456155180931,0.5798
225,0.00491110580449434,225,0.017768684588372708,0.9389473684210526,0.19047603577375413,0.5698
226,0.0049103151251044235,226,0.01719135118550376,0.9394736842105263,0.18260474428534507,0.5815
227,0.004909521009092051,227,0.01712978342057843,0.9489473684210527,0.1858971732854843,0.5757
228,0.00490872345758947,228,0.01939859195171218,0.9368421052631579,0.17871119379997252,0.5843
229,0.00490792247173383,229,0.018725907233984845,0.94,0.19072363510727883,0.5709
230,0.004907118052667173,230,0.018690030041493867,0.9352631578947368,0.18325794309377672,0.5811
231,0.004906310201536439,231,0.01651958596745604,0.9473684210526315,0.18071760594844818,0.5754
232,0.004905498919493461,232,0.018029159934897173,0.94,0.1869954852759838,0.5738
233,0.004904684207694962,233,0.017715439514109962,0.9452631578947368,0.18517465859651566,0.5792
234,0.004903866067302558,234,0.016484047795989012,0.9436842105263158,0.18159207448363304,0.5789
235,0.004903044499482751,235,0.016102011099849878,0.9484210526315789,0.18068945407867432,0.5748
236,0.00490221950540693,236,0.01845981292426586,0.9389473684210526,0.1835787110030651,0.576
237,0.004901391086251372,237,0.017158631392215427,0.9410526315789474,0.18093827709555627,0.5813
238,0.0049005592431972346,238,0.016909206080201425,0.9489473684210527,0.18729666754603386,0.5696
239,0.0048997239774305566,239,0.017798633775428722,0.9452631578947368,0.18533626928925515,0.5759
240,0.004898885290142259,240,0.017950127391438735,0.9447368421052632,0.19972505614161493,0.5594
241,0.0048980431825281405,241,0.01920949773568856,0.9347368421052632,0.1807324592769146,0.5806
242,0.004897197655788877,242,0.020458422052232843,0.9284210526315789,0.19776100561022758,0.5712
243,0.004896348711130019,243,0.017064857071167543,0.9547368421052631,0.1876785396039486,0.5765
244,0.0048954963497619885,244,0.01833901922953756,0.9363157894736842,0.18245836332440377,0.5855
245,0.004894640572900081,245,0.0170102296299056,0.9394736842105263,0.18663110911846162,0.5772
246,0.004893781381764462,246,0.01752398336600316,0.9463157894736842,0.17817673742771148,0.5843
247,0.004892918777580165,247,0.015777242173881906,0.9452631578947368,0.1771004955470562,0.5925
248,0.004892052761577089,248,0.01599144266035996,0.9552631578947368,0.18971497669816018,0.5801
249,0.004891183334989997,249,0.017600770804442858,0.9384210526315789,0.20011851325631141,0.5637
250,0.004890310499058517,250,0.01764602594469723,0.9421052631578948,0.19522202804684638,0.5719
251,0.004889434255027136,251,0.015539656687331828,0.9473684210526315,0.1757107649743557,0.5925
252,0.004888554604145201,252,0.015259073890353504,0.9547368421052631,0.17517925709486007,0.5919
253,0.004887671547666917,253,0.013837449791792193,0.9536842105263158,0.17764691337943078,0.5883
254,0.004886785086851342,254,0.014807608488358949,0.9531578947368421,0.18279025793075562,0.5884
255,0.004885895222962394,255,0.014615492669767456,0.9578947368421052,0.17842240288853645,0.5888
256,0.004885001957268835,256,0.012924307869061043,0.9642105263157895,0.17385107457637786,0.5918
257,0.004884105291044284,257,0.01494965694452587,0.9473684210526315,0.18409329026937485,0.586
258,0.004883205225567205,258,0.01299869293641103,0.9563157894736842,0.17742809355258943,0.5918
259,0.00488230176212091,259,0.014944970401886262,0.9526315789473684,0.19261455297470093,0.5729
260,0.004881394901993554,260,0.013515974424387279,0.958421052631579,0.18116895034909247,0.5896
261,0.004880484646478138,261,0.014892569792113806,0.9578947368421052,0.17682155430316926,0.5834
262,0.004879570996872503,262,0.013951668986364414,0.9573684210526315,0.1847546498477459,0.5813
263,0.0048786539544793265,263,0.013720429776922652,0.9578947368421052,0.17978307947516442,0.5918
264,0.004877733520606127,264,0.012453078262900052,0.9621052631578947,0.1852760624885559,0.5841
265,0.004876809696565258,265,0.013305312179421123,0.9610526315789474,0.188951416015625,0.5846
266,0.0048758824836739045,266,0.014097771832817478,0.9605263157894737,0.19008975729346275,0.5789
267,0.004874951883254085,267,0.012589961074684795,0.9673684210526315,0.1796305426955223,0.5855
268,0.004874017896632649,268,0.012879058748091522,0.9594736842105264,0.18317077279090882,0.5847
269,0.004873080525141271,269,0.01486921090828745,0.9531578947368421,0.18377639591693878,0.5884
270,0.004872139770116453,270,0.013805868064886645,0.9557894736842105,0.19445233821868896,0.5836
271,0.0048711956328995245,271,0.015523333710275198,0.9510526315789474,0.19191980212926865,0.585
272,0.004870248114836632,272,0.014410616555496266,0.9568421052631579,0.18533494159579278,0.5919
273,0.004869297217278745,273,0.013457792879719483,0.9589473684210527,0.1903584809601307,0.5873
274,0.004868342941581653,274,0.012321357840770169,0.9657894736842105,0.18648477971553803,0.5952
275,0.00486738528910596,275,0.011635601775426614,0.9705263157894737,0.18137888893485068,0.5999
276,0.004866424261217083,276,0.011587752048906528,0.9621052631578947,0.18140575155615807,0.5967
277,0.004865459859285256,277,0.011241832885302996,0.9673684210526315,0.18190668180584907,0.5957
278,0.004864492084685519,278,0.01030343856270376,0.97,0.1900595523416996,0.59
279,0.004863520938797724,279,0.010629904701521522,0.9715789473684211,0.1870499512553215,0.5942
280,0.004862546423006531,280,0.011604778968582028,0.966842105263158,0.18868167981505393,0.5918
281,0.0048615685387014,281,0.011727739723497315,0.9694736842105263,0.18536206617951392,0.5896
282,0.004860587287276597,282,0.01293026172605,0.9594736842105264,0.18614517912268638,0.5873
283,0.0048596026701311894,283,0.012912730460888462,0.96,0.1886352500319481,0.5906
284,0.004858614688669041,284,0.01033086495375947,0.9721052631578947,0.1823808181285858,0.6011
285,0.0048576233442988144,285,0.011005706781227339,0.9689473684210527,0.190976010710001,0.5924
286,0.004856628638433967,286,0.013001324496182956,0.9563157894736842,0.19414407908916473,0.5889
287,0.0048556305724927465,287,0.012643142887636235,0.96,0.19305022537708283,0.5907
288,0.0048546291478981955,288,0.012797001087547917,0.9610526315789474,0.19117932215332986,0.5924
289,0.004853624366078142,289,0.015528237672620697,0.9442105263157895,0.18718659579753877,0.5922
290,0.004852616228465202,290,0.013449020330843173,0.9610526315789474,0.18631394892930986,0.5947
291,0.004851604736496777,291,0.014230033167098697,0.9594736842105264,0.20021411329507827,0.5814
292,0.004850589891615048,292,0.013925959120847677,0.9526315789473684,0.1923665651679039,0.5837
293,0.004849571695266981,293,0.014744826641521956,0.9468421052631579,0.1909228226542473,0.5842
294,0.004848550148904318,294,0.01411399641319325,0.9542105263157895,0.18506286591291427,0.5954
295,0.0048475252539835765,295,0.01385740922077706,0.9547368421052631,0.1874813111126423,0.5905
296,0.0048464970119660505,296,0.013295815826246614,0.9573684210526315,0.18601044967770577,0.5974
297,0.004845465424317806,297,0.013967959573002238,0.9489473684210527,0.1929369007050991,0.5882
298,0.004844430492509677,298,0.014187656735119066,0.9531578947368421,0.1836642763018608,0.6035
299,0.0048433922180172685,299,0.015393047191594776,0.9442105263157895,0.19719950824975968,0.5976
300,0.00484235060232095,300,0.0156000569854912,0.95,0.20054879248142243,0.5946
301,0.004841305646905855,301,0.014092136586182996,0.96,0.19191945731639862,0.5919
302,0.004840257353261879,302,0.01618457785562465,0.9394736842105263,0.20595791146159173,0.5797
303,0.004839205722883676,303,0.015075107526622321,0.9526315789473684,0.19348483741283418,0.5881
304,0.004838150757270659,304,0.013352382947739803,0.9568421052631579,0.19276103094220162,0.5853
305,0.004837092457926996,305,0.015022168435940618,0.9510526315789474,0.1985336397588253,0.5822
306,0.004836030826361608,306,0.01453002110907906,0.9489473684210527,0.20502289906144142,0.5791
307,0.004834965864088168,307,0.015320944011603532,0.9457894736842105,0.1939628379046917,0.582
308,0.004833897572625095,308,0.013678057883915148,0.9568421052631579,0.19892293751239776,0.5813
309,0.004832825953495558,309,0.012794680726763449,0.958421052631579,0.19661971896886826,0.5809
310,0.00483175100822747,310,0.014287737953035454,0.9552631578947368,0.19331299707293512,0.5855
311,0.004830672738353486,311,0.014357992614570417,0.9563157894736842,0.18853097155690193,0.5921
312,0.004829591145411,312,0.014160590658062383,0.9521052631578948,0.2132857608795166,0.5657
