step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0020682908902565638,0.9976,0.20062603330612183,0.792
436,0.000020561343579004682,436,0.0015769276291131974,0.9984,,
437,0.00001994203815853243,437,0.0021254428913195927,0.998,,
438,0.000019331815032471246,438,0.001384825818737348,0.9984,,
439,0.00001873069829138543,439,0.002118622833490372,0.9976,,
440,0.000018138711666334653,440,0.0015854072038084268,0.9978,0.2003114717801412,0.786
441,0.000017555878527937105,441,0.0016603388801217079,0.9978,,
442,0.000016982221885447235,442,0.0014811641493191322,0.9986,,
443,0.00001641776438584697,443,0.001568730855981509,0.9986,,
444,0.000015862528312951904,444,0.0016570341497659682,0.998,,
445,0.000015316535586531458,445,0.0015332493553558986,0.9984,0.20127502632141114,0.789
446,0.00001477980776144364,446,0.0014446051011482875,0.9984,,
447,0.000014252366026783845,447,0.0014718652824560802,0.9988,,
448,0.000013734231205048802,448,0.0015198415132860342,0.9982,,
449,0.00001322542375131392,449,0.0015970505515734354,0.998,,
450,0.000012725963752426303,450,0.0019127076347668966,0.9974,0.2030068899790446,0.788
451,0.000012235870926211599,451,0.0014141010711590449,0.9988,,
452,0.000011755164620695295,452,0.0013440511633952459,0.9988,,
453,0.000011283863813339245,453,0.0014975439508756,0.9994,,
454,0.000010821987110292347,454,0.0016965444698929786,0.9976,,
455,0.000010369552745656024,455,0.0018871457298596701,0.9992,0.20197500356038411,0.781
456,9.926578580764217e-6,456,0.0013978203997015953,0.9988,,
457,9.49308210347853e-6,457,0.0014573611408472062,0.9984,,
458,9.069080427497557e-6,458,0.0018254163761933645,0.9986,,
459,8.654590291681516e-6,459,0.0014376994570096334,0.9988,,
460,8.249628059391238e-6,460,0.00163443450431029,0.9984,0.2000791303316752,0.782
461,7.85420971784222e-6,461,0.0013587533081571262,0.999,,
462,7.4683508774735405e-6,462,0.0018449823925892513,0.9984,,
463,7.0920667713314975e-6,463,0.00125641677180926,0.9992,,
464,6.725372254468361e-6,464,0.0016444828857978184,0.998,,
465,6.3682818033556825e-6,465,0.001299231761880219,0.9984,0.2029803597132365,0.788
466,6.0208095153131615e-6,466,0.0012861445809404055,0.9988,,
467,5.682969107951622e-6,467,0.0015080053200324376,0.998,,
468,5.354773918631977e-6,468,0.0011358441640933355,0.9996,,
469,5.036236903938279e-6,469,0.0015045193900664648,0.9982,,
470,4.7273706391665e-6,470,0.001292835753162702,0.9988,0.20189613024393718,0.784
471,4.4281873178278145e-6,471,0.0012223690003156662,0.9996,,
472,4.138698751167564e-6,472,0.001275552196552356,0.9988,,
473,3.858916367698663e-6,473,0.0015717817078034083,0.9984,,
474,3.588851212750484e-6,474,0.0015294725000858306,0.9986,,
475,3.328513948032987e-6,475,0.0013908401399850845,0.9986,0.20115716091791788,0.785
476,3.0779148512155817e-6,476,0.001540325986345609,0.998,,
477,2.837063815521509e-6,477,0.0012391968737045923,0.9992,,
478,2.6059703493372636e-6,478,0.0011394242823123933,0.9994,,
479,2.3846435758372004e-6,479,0.0014907553732395173,0.9984,,
480,2.1730922326233504e-6,480,0.0011723313351472218,0.9992,0.20051875734329225,0.791
481,1.971324671380557e-6,481,0.0014636260628700256,0.999,,
482,1.7793488575466015e-6,482,0.0017141777873039246,0.9982,,
483,1.5971723699978996e-6,483,0.001442451333006223,0.999,,
484,1.4248024007502676e-6,484,0.0012571371763944626,0.9992,,
485,1.2622457546749552e-6,485,0.0011920146505037944,0.9988,0.1983352158864339,0.792
486,1.1095088492299997e-6,486,0.0013727689733107884,0.9984,,
487,9.665977142068727e-7,487,0.0012439982869972784,0.9992,,
488,8.335179914925319e-7,488,0.0014602336506048838,0.9984,,
489,7.102749348465156e-7,489,0.0012213435331980388,0.9992,,
490,5.968734096936927e-7,490,0.0016604917138814926,0.9986,0.1973298765818278,0.787
491,4.933178929321097e-7,491,0.001331580474972725,0.999,,
492,3.99612472756244e-7,492,0.0011796948810418447,0.9992,,
493,3.157608484956328e-7,493,0.0012457960898677508,0.9988,,
494,2.4176633046882305e-7,494,0.0017340067148208617,0.9978,,
495,1.776318398526986e-7,495,0.001464981875816981,0.9984,0.19952982012430825,0.787
496,1.2335990856709983e-7,496,0.0015108560880025227,0.999,,
497,7.895267917501493e-8,497,0.0012748495486875375,0.9996,,
498,4.441190479775864e-8,498,0.0013672218481699625,0.9992,,
499,1.973894904597204e-8,499,0.0014638332396745683,0.9986,,
500,4.934785965721161e-9,500,0.001531636040409406,0.998,0.19934872055053712,0.787
