step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.0004503917462177186,103,0.08071870911916097,0.8278,,
104,0.00044944860988464216,104,0.07638377027511596,0.8378,,
105,0.0004484975996619582,105,0.07843094222545624,0.8384,0.12683648212750753,0.754
106,0.00044753875309392195,106,0.07231975348790487,0.8484,,
107,0.0004465721080341541,107,0.07581616408030192,0.8472,,
108,0.0004455977026441464,108,0.07613976046244303,0.843,,
109,0.00044461557539175533,109,0.07548879440625508,0.8466,,
110,0.00044362576504968296,110,0.06957801233927409,0.8544,0.13059760824839275,0.75
111,0.00044262831069394673,111,0.07374384854634602,0.85,,
112,0.0004416232517023369,112,0.07704198557535807,0.8418,,
113,0.00044061062775286144,113,0.0752312813282013,0.845,,
114,0.00043959047882217994,114,0.068631041097641,0.862,,
115,0.00043856284518402545,115,0.06910021093686422,0.8546,0.1398715581893921,0.73
116,0.00043752776740761434,116,0.06656508762041728,0.8638,,
117,0.000436485286356045,117,0.06878760635058086,0.8598,,
118,0.0004354354431846843,118,0.06408961321512859,0.8738,,
119,0.00043437827933954295,119,0.06912025767962138,0.8594,,
120,0.0004333138365556395,120,0.06448820918401083,0.8664,0.14017418773969015,0.746
121,0.00043224215685535233,121,0.06937365749677023,0.8624,,
122,0.0004311632825467611,122,0.07122272752920787,0.848,,
123,0.0004300772562219761,123,0.06702851047515869,0.86,,
124,0.0004289841207554572,124,0.07514949620564779,0.845,,
125,0.0004278839193023208,125,0.06994600941340129,0.855,0.13775806204477947,0.743
126,0.00042677669529663626,126,0.06999574642181397,0.8584,,
127,0.00042566249244971175,127,0.06720394632816315,0.8616,,
128,0.00042454135474836763,128,0.06550005253156026,0.866,,
129,0.00042341332645320066,129,0.06343314660390217,0.8684,,
130,0.00042227845209683653,130,0.06463544762929281,0.8656,0.139122350136439,0.73
131,0.0004211367764821716,131,0.06349561783472697,0.8708,,
132,0.0004199883446806042,132,0.06256968301137289,0.8738,,
133,0.00041883320203025555,133,0.0713856779575348,0.8556,,
134,0.0004176713941341795,134,0.06505172675450643,0.8662,,
135,0.00041650296685856236,135,0.06008340784708659,0.876,0.14052119398117066,0.745
136,0.00041532796633091237,136,0.06195359099706014,0.8718,,
137,0.0004141464389382385,137,0.06255965245564779,0.8712,,
138,0.00041295843132521914,138,0.06535082988739013,0.8614,,
139,0.00041176399039236056,139,0.06099552265803019,0.8748,,
140,0.00041056316329414553,140,0.05826961901982625,0.8826,0.14012836305300394,0.746
141,0.00040935599743717184,141,0.05962880183855693,0.8774,,
142,0.0004081425404782806,142,0.05935317514737447,0.878,,
143,0.00040692284032267455,143,0.05381742825508118,0.8912,,
144,0.0004056969451220276,144,0.05252674110730489,0.8966,,
145,0.00040446490327258303,145,0.05434849462509155,0.892,0.13587598371505738,0.749
146,0.0004032267634132436,146,0.05150236183802287,0.8978,,
147,0.0004019825744236508,147,0.051878622118632,0.8962,,
148,0.00040073238542225563,148,0.05842379997571309,0.8768,,
149,0.0003994762457643792,149,0.05306404115358988,0.8914,,
150,0.00039821420504026426,150,0.06275311857859293,0.8646,0.1387699023882548,0.742
151,0.00039694631307311774,151,0.062120362122853594,0.8694,,
152,0.00039567261991714346,152,0.06011569951375326,0.8756,,
153,0.0003943931758555663,153,0.057221248658498126,0.8808,,
154,0.0003931080313986471,154,0.0614853863398234,0.872,,
155,0.0003918172372816886,155,0.0585151491800944,0.8766,0.137921808719635,0.75
156,0.00039052084446303205,156,0.04983464749654134,0.9054,,
157,0.0003892189041220464,157,0.05365770200093587,0.8896,,
158,0.000387911467657107,158,0.05351745999654134,0.891,,
159,0.0003865985866835667,159,0.05087945901552836,0.8944,,
160,0.00038528031303171833,160,0.046279709180196124,0.9052,0.13393505438168843,0.745
161,0.0003839566987447485,161,0.04660236056645711,0.9078,,
162,0.0003826277960766829,162,0.052307947889963784,0.8936,,
163,0.0003812936574903233,163,0.049302245473861694,0.8988,,
164,0.0003799543356551767,164,0.04553926289876302,0.9126,,
165,0.00037860988344537606,165,0.05048350462913513,0.8984,0.14550749603907268,0.737
166,0.00037726035393759226,166,0.0534471923828125,0.8866,,
167,0.0003759058004089396,167,0.04987684818903605,0.8966,,
168,0.00037454627633487215,168,0.045075492588678996,0.911,,
169,0.00037318183538707233,169,0.0490722759882609,0.8974,,
170,0.0003718125314313325,170,0.05368069588343302,0.8886,0.14252614053090412,0.74
171,0.0003704384185254282,171,0.054674833647410076,0.889,,
172,0.00036905955091698416,172,0.05020293453534444,0.894,,
173,0.00036767598304133256,173,0.0457357982079188,0.9066,,
174,0.000366287769519364,174,0.04070722417831421,0.921,,
175,0.0003648949651553714,175,0.0391776917775472,0.9278,0.13698058366775512,0.764
176,0.00036349762493488607,176,0.04036943523089091,0.9214,,
177,0.00036209580402250753,177,0.04272841428518295,0.914,,
178,0.0003606895577597248,178,0.040144145441055296,0.922,,
179,0.0003592789416627326,179,0.048491788339614865,0.9002,,
180,0.00035786401142023916,180,0.04349574106534322,0.9158,0.1391102361679077,0.758
181,0.0003564448228912676,181,0.04213337726593017,0.9158,,
182,0.000355021432102951,182,0.04310996707280477,0.9144,,
183,0.0003535938952483205,183,0.04349791731834412,0.9118,,
184,0.0003521622686840867,184,0.04151042533715566,0.9192,,
185,0.0003507266089284151,185,0.03717816466490428,0.9316,0.13363327805201214,0.783
186,0.0003492869726586946,186,0.03825509433746338,0.9236,,
187,0.00034784341670930007,187,0.04199185209274292,0.9138,,
188,0.0003463959980693485,188,0.04194358030954997,0.9212,,
189,0.0003449447738804497,189,0.04039602853457133,0.9178,,
190,0.0003434898014344495,190,0.03948281129201253,0.924,0.13452988862991333,0.772
191,0.0003420311381711689,191,0.04753382558822632,0.9026,,
192,0.0003405688416761359,192,0.0403909743309021,0.9198,,
193,0.00033910296967831207,193,0.03981364153226217,0.9206,,
194,0.0003376335800478142,194,0.03912987887064616,0.9236,,
195,0.00033616073079362874,195,0.04349602238337199,0.9108,0.14161988019943236,0.767
196,0.0003346844800613223,196,0.03931771542231242,0.9212,,
197,0.0003332048861307461,197,0.04130711634953817,0.915,,
198,0.00033172200741373516,198,0.03814360761642456,0.927,,
199,0.00033023590245180183,199,0.03400294942855835,0.9344,,
200,0.0003287466299138257,200,0.034671735111872354,0.9332,0.14210038900375366,0.754
201,0.0003272542485937364,201,0.03455718717575073,0.933,,
202,0.00032575881740819305,202,0.03698778789043426,0.926,,
203,0.00032426039539425823,203,0.03365858497619629,0.936,,
204,0.0003227590417070675,204,0.037332361642519636,0.9254,,
205,0.0003212548156174935,205,0.03876056528091431,0.9238,0.14488579209645588,0.749
206,0.0003197477765098068,206,0.036862478431065875,0.9278,,
207,0.0003182379838793308,207,0.03141280898253123,0.9402,,
208,0.0003167254973300934,208,0.03117033044497172,0.9408,,
209,0.0003152103765724737,209,0.030455067825317383,0.945,,
210,0.00031369268142084506,210,0.03575938254992167,0.9306,0.1451728608608246,0.751
211,0.0003121724717912132,211,0.03644250993728638,0.9248,,
212,0.0003106498076988514,212,0.03333847751617432,0.935,,
213,0.00030912474925593077,213,0.03306780344645182,0.9354,,
214,0.00030759735666914724,214,0.035598035939534506,0.9308,,
215,0.00030606769023734486,215,0.03554666430155436,0.924,0.14129267843564353,0.761
216,0.0003045358103491352,216,0.0339733993212382,0.936,,
217,0.00030300177748051325,217,0.03818592770894368,0.9242,,
218,0.0003014656521924699,218,0.03745581013361613,0.9268,,
219,0.00029992749512860133,219,0.03809965991973877,0.924,,
220,0.0002983873670127146,220,0.04013325373331706,0.9186,0.13445441937446595,0.77
221,0.0002968453286464307,221,0.03733157976468404,0.9244,,
222,0.0002953014409067839,222,0.03317477898995082,0.9342,,
223,0.0002937557647438186,223,0.031067445882161458,0.9396,,
224,0.00029220836117818303,224,0.030390661883354188,0.9424,,
225,0.0002906592912987205,225,0.02908552417755127,0.9496,0.1423696993192037,0.752
226,0.0002891086162600573,226,0.03251722008387248,0.9402,,
227,0.00028755639728018884,227,0.03444598248799642,0.9328,,
228,0.00028600269563806266,228,0.03149007881482442,0.942,,
229,0.00028444757267115915,229,0.030991184902191164,0.9402,,
230,0.00028289108977307023,230,0.03280200327237447,0.9324,0.14160600527127584,0.753
231,0.00028133330839107563,231,0.033872130584716796,0.9338,,
232,0.000279774290023717,232,0.036460778363545734,0.9264,,
233,0.00027821409621836996,233,0.030821069049835205,0.942,,
234,0.00027665278856881453,234,0.028870809364318847,0.9466,,
235,0.00027509042871280324,235,0.03291592362721761,0.9364,0.1439264259338379,0.76
236,0.00027352707832962813,236,0.03462646678288778,0.9304,,
237,0.0002719627991376854,237,0.032328849999109906,0.9362,,
238,0.00027039765289203896,238,0.02809955684343974,0.9502,,
239,0.00026883170138198274,239,0.027702273853619893,0.95,,
240,0.00026726500642860107,240,0.023246165068944294,0.9594,0.13871181694666546,0.767
241,0.0002656976298823279,241,0.0262762024084727,0.9514,,
242,0.00026412963362050566,242,0.021776366392771404,0.9658,,
243,0.00026256107954494195,243,0.027683487311999003,0.9468,,
244,0.00026099202957946576,244,0.02316968224843343,0.9608,,
245,0.0002594225456674832,245,0.02498247657616933,0.9554,0.14170138120651246,0.758
246,0.0002578526897695316,246,0.02401916019121806,0.9572,,
247,0.0002562825238608339,247,0.022098000880082447,0.9622,,
248,0.00025471210992885165,248,0.02199033390680949,0.9594,,
249,0.00025314150997083777,249,0.025498794841766356,0.9516,,
250,0.0002515707859913894,250,0.028723854700724284,0.9436,0.14834613013267517,0.753
251,0.0002499999999999996,251,0.02727810059686502,0.9532,,
252,0.00024842921400860987,252,0.02109318300882975,0.9662,,
253,0.00024685849002916143,253,0.02609619152545929,0.9528,,
254,0.0002452878900711475,254,0.023078539991378783,0.9578,,
255,0.00024371747613916522,255,0.027699275430043538,0.9448,0.14396703203519184,0.766
256,0.00024214731023046752,256,0.030450625356038413,0.9388,,
257,0.00024057745433251593,257,0.027583471258481342,0.9454,,
258,0.0002390079704205334,258,0.02403435935974121,0.9592,,
259,0.00023743892045505723,259,0.022522319094340007,0.9622,,
260,0.00023587036637949348,260,0.023236156431833903,0.9576,0.1465196953614553,0.765
261,0.00023430237011767133,261,0.026286435095469157,0.9516,,
262,0.0002327349935713982,262,0.024067161552111308,0.9556,,
263,0.00023116829861801643,263,0.020525504652659097,0.9658,,
264,0.00022960234710796024,264,0.025526225686073302,0.9536,,
265,0.00022803720086231384,265,0.023859937151273092,0.955,0.14597349405288695,0.764
266,0.00022647292167037107,266,0.02174935779571533,0.9638,,
267,0.00022490957128719593,267,0.020837444281578063,0.964,,
268,0.00022334721143118464,268,0.020548332897822062,0.9658,,
269,0.0002217859037816292,269,0.020739254291852315,0.9624,,
270,0.00022022570997628225,270,0.021720865392684936,0.961,0.14548341592152914,0.767
271,0.0002186666916089236,271,0.021486111005147298,0.958,,
272,0.00021710891022692902,272,0.019614358456929524,0.965,,
273,0.00021555242732884013,273,0.01932286761601766,0.9674,,
274,0.00021399730436193656,274,0.022013676675160725,0.9612,,
275,0.00021244360271981033,275,0.022652459398905436,0.9614,0.1455045313835144,0.763
276,0.0002108913837399419,276,0.026064374605814615,0.95,,
277,0.0002093407087012787,277,0.027650289662679038,0.9462,,
278,0.00020779163882181614,278,0.025178861379623413,0.9512,,
279,0.00020624423525618062,279,0.023057663981119792,0.9554,,
280,0.00020469855909321528,280,0.021392622820536295,0.9614,0.14310513289769491,0.77
281,0.00020315467135356845,281,0.02136411994298299,0.9624,,
282,0.0002016126329872846,282,0.020442148478825885,0.9648,,
283,0.0002000725048713979,283,0.01700076003074646,0.9746,,
284,0.00019853434780752924,284,0.023235228228569032,0.9582,,
285,0.00019699822251948598,285,0.019762451819578808,0.9656,0.14660333331425984,0.762
286,0.000195464189650864,286,0.01695901863972346,0.9712,,
287,0.00019393230976265431,287,0.01598680101633072,0.975,,
288,0.00019240264333085202,288,0.016629062366485595,0.9756,,
289,0.00019087525074406846,289,0.017552391664187112,0.9688,,
290,0.00018935019230114776,290,0.016731000357866288,0.9734,0.14515284458796182,0.775
291,0.00018782752820878598,291,0.014308986155192058,0.9768,,
292,0.00018630731857915414,292,0.017710053141911826,0.9714,,
293,0.0001847896234275254,293,0.018528446118036907,0.969,,
294,0.0001832745026699058,294,0.019331983725229897,0.9666,,
295,0.00018176201612066828,295,0.02019954301516215,0.9644,0.14831190355618795,0.777
296,0.00018025222349019228,296,0.019084146730105084,0.9658,,
297,0.00017874518438250559,297,0.017284796539942422,0.9734,,
298,0.00017724095829293167,298,0.019621584033966064,0.9646,,
299,0.00017573960460574089,299,0.0201004642645518,0.962,,
300,0.00017424118259180618,300,0.016492820930480958,0.974,0.14989057262738545,0.771
301,0.0001727457514062628,301,0.018651212422053018,0.9676,,
302,0.00017125337008617344,302,0.01679386260509491,0.972,,
303,0.00016976409754819729,303,0.015767447556058564,0.9728,,
304,0.00016827799258626406,304,0.013781667280197144,0.9792,,
305,0.00016679511386925302,305,0.017899950170516966,0.9712,0.1512273414929708,0.768
306,0.00016531551993867683,306,0.019607085943222045,0.9656,,
307,0.0001638392692063704,307,0.017298164494832357,0.9714,,
308,0.0001623664199521849,308,0.01660392909049988,0.9732,,
309,0.00016089703032168702,309,0.01606037073135376,0.9766,,
310,0.00015943115832386327,310,0.015283605130513508,0.9764,0.1499584047794342,0.776
311,0.0001579688618288302,311,0.01572967465718587,0.9736,,
312,0.0001565101985655496,312,0.015048265433311463,0.9754,,
313,0.00015505522611954943,313,0.014910315306981404,0.9758,,
314,0.00015360400193065057,314,0.015411816533406576,0.9744,,
315,0.00015215658329069913,315,0.01522175963719686,0.9758,0.14676947991053263,0.776
316,0.0001507130273413045,316,0.014968574364980062,0.978,,
317,0.00014927339107158403,317,0.016435886907577513,0.9762,,
318,0.00014783773131591248,318,0.015788499800364175,0.9702,,
319,0.00014640610475167868,319,0.014746385391553244,0.9778,,
320,0.00014497856789704816,320,0.014547282489140828,0.9786,0.1497077711423238,0.776
321,0.00014355517710873156,321,0.017116772985458373,0.9724,,
322,0.00014213598857976007,322,0.015273969682057699,0.9728,,
323,0.00014072105833726656,323,0.0161925484140714,0.9742,,
324,0.0001393104422402744,324,0.01411892099380493,0.9796,,
325,0.00013790419597749172,325,0.015742924054463703,0.9756,0.15363327145576477,0.776
326,0.00013650237506511304,326,0.015431992562611898,0.9774,,
327,0.00013510503484462778,327,0.01619105492035548,0.9728,,
328,0.00013371223048063514,328,0.014475168975194295,0.9778,,
329,0.0001323240169586667,329,0.013820390701293945,0.9812,,
330,0.00013094044908301493,330,0.015767436949412027,0.9764,0.15261986382802328,0.77
331,0.000129561581474571,331,0.017761994075775146,0.9698,,
332,0.00012818746856866673,332,0.0158532914797465,0.974,,
333,0.0001268181646129268,333,0.015198702931404113,0.974,,
334,0.00012545372366512707,334,0.012788471094767252,0.9806,,
335,0.00012409419959105958,335,0.013338607311248779,0.979,0.1501645089785258,0.77
336,0.00012273964606240693,336,0.015762017552057903,0.9736,,
337,0.00012139011655462313,337,0.013458623949686686,0.9814,,
338,0.00012004566434482246,338,0.012193727922439576,0.982,,
339,0.00011870634250967581,339,0.013520303906997044,0.9816,,
340,0.00011737220392331632,340,0.01298147562344869,0.9836,0.1525956309636434,0.78
341,0.00011604330125525067,341,0.013893183851242065,0.979,,
342,0.00011471968696828084,342,0.013136133193969727,0.9818,,
343,0.00011340141331643253,343,0.012550791056950887,0.9824,,
344,0.00011208853234289225,344,0.013446358442306518,0.9806,,
345,0.00011078109587795279,345,0.013293837372461955,0.9802,0.1534381718635559,0.777
346,0.00010947915553696714,346,0.018239736874898275,0.9658,,
347,0.00010818276271831074,347,0.014239078839619954,0.9776,,
348,0.00010689196860135206,348,0.013867742337783177,0.9798,,
349,0.00010560682414443296,349,0.012276552661259968,0.9828,,
350,0.00010432738008285583,350,0.01227354105313619,0.9846,0.15672202038764954,0.771
351,0.00010305368692688156,351,0.015769390296936036,0.9746,,
352,0.00010178579495973502,352,0.013793527787923813,0.9794,,
353,0.00010052375423562021,353,0.011700849437713623,0.9836,,
354,0.00009926761457774363,354,0.014147971057891846,0.9752,,
355,0.00009801742557634846,355,0.013663960727055868,0.979,0.1593386370340983,0.764
356,0.00009677323658675578,356,0.013349538493156433,0.9782,,
357,0.00009553509672741621,357,0.01096113866964976,0.9854,,
358,0.00009430305487797176,358,0.01079555066426595,0.9846,,
359,0.00009307715967732476,359,0.009625181500116984,0.9892,,
360,0.00009185745952171876,360,0.011552529096603394,0.9862,0.16189871517817178,0.76
361,0.00009064400256282744,361,0.012233727661768595,0.9836,,
362,0.00008943683670585386,362,0.011415444135665894,0.9842,,
363,0.00008823600960763877,363,0.011010363324483236,0.9856,,
364,0.00008704156867478015,364,0.010971567432085673,0.9848,,
365,0.0000858535610617608,365,0.00966538604895274,0.9892,0.15709636799494425,0.774
366,0.00008467203366908688,366,0.010605211822191873,0.9864,,
367,0.000083497033141437,367,0.011035838874181112,0.9858,,
368,0.00008232860586581989,368,0.011056289291381836,0.9872,,
369,0.00008116679796974378,369,0.012504102134704589,0.984,,
370,0.00008001165531939509,370,0.010496115334828695,0.9864,0.15772450971603394,0.774
371,0.0000788632235178278,371,0.010965113830566406,0.987,,
372,0.00007772154790316275,372,0.010599847515424093,0.987,,
373,0.0000765866735467987,373,0.010731274978319804,0.9866,,
374,0.00007545864525163178,374,0.010043817754586537,0.9894,,
375,0.00007433750755028755,375,0.009291419251759848,0.99,0.15655825138092042,0.775
376,0.00007322330470336305,376,0.00961915126244227,0.9876,,
377,0.00007211608069767857,377,0.009566431093215942,0.9888,,
378,0.0000710158792445421,378,0.008865487110614776,0.99,,
379,0.00006992274377802318,379,0.00852828860282898,0.9902,,
380,0.0000688367174532383,380,0.009614634549617767,0.9876,0.15532303094863892,0.776
381,0.000067757843144647,381,0.00919984691143036,0.9886,,
382,0.00006668616344435997,382,0.010240822664896647,0.9874,,
383,0.00006562172066045647,383,0.009285951415697734,0.99,,
384,0.00006456455681531516,384,0.00964056148827076,0.986,,
385,0.0000635147136439544,385,0.009429507462183635,0.9884,0.15270753781000773,0.776
386,0.00006247223259238503,386,0.009844782535235087,0.9878,,
387,0.00006143715481597397,387,0.010468620816866557,0.9852,,
388,0.000060409521177819465,388,0.009899211343129476,0.9882,,
389,0.00005938937224713802,389,0.010845183626810709,0.9842,,
390,0.000058376748297662446,390,0.009146636486053466,0.9906,0.15652178382873536,0.775
391,0.00005737168930605265,391,0.009118562825520834,0.989,,
392,0.000056374234950316505,392,0.009442255846659342,0.988,,
393,0.0000553844246082441,393,0.009296758921941121,0.9906,,
394,0.000054402297355852904,394,0.00872557777563731,0.9916,,
395,0.00005342789196584528,395,0.009091082044442495,0.9886,0.15490601579348245,0.772
396,0.00005246124690607733,396,0.008321145137151082,0.9924,,
397,0.00005150240033804109,397,0.009036462966601055,0.9896,,
398,0.00005055139011535721,398,0.008439890863746405,0.9908,,
399,0.00004960825378228074,399,0.008387273494402568,0.9904,,
400,0.00004867302857221946,400,0.008551441740989684,0.9928,0.15390097562472024,0.777
401,0.000047745751406263096,401,0.010549103856086732,0.984,,
402,0.000046826458891726446,402,0.008204742542902628,0.991,,
403,0.00004591518732070395,403,0.008275422628720601,0.993,,
404,0.0000450119726686369,404,0.008578926714261373,0.9892,,
405,0.00004411685059289307,405,0.008791572817166646,0.9908,0.1551735595067342,0.776
406,0.00004322985643135951,406,0.009016866000493368,0.9896,,
407,0.0000423510252010468,407,0.008334337989489238,0.9916,,
408,0.0000414803915967071,408,0.008495040901501973,0.9916,,
409,0.000040617989989464525,409,0.007967387692133586,0.9916,,
410,0.00003976385442545768,410,0.008751501329739888,0.9894,0.1551037978331248,0.775
411,0.00003891801862449617,411,0.008541624108950298,0.9896,,
412,0.000038080515978729125,412,0.0079707590341568,0.989,,
413,0.000037251379551327006,413,0.008074450747172038,0.9922,,
414,0.000036430642075176124,414,0.008255090610186259,0.9928,,
415,0.00003561833595158692,415,0.008661471557617187,0.9894,0.1541658328374227,0.772
416,0.00003481449324901406,416,0.007809805444876353,0.9928,,
417,0.00003401914570179107,417,0.008488181090354919,0.9912,,
418,0.00003323232470887744,418,0.008078979007403056,0.9904,,
419,0.00003245406133261853,419,0.008240090783437093,0.991,,
420,0.000031684386297519916,420,0.008196841184298198,0.991,0.155864644130071,0.772
421,0.00003092332998903406,421,0.007847198049227396,0.9928,,
422,0.000030170922452360927,422,0.007978846581776937,0.9906,,
423,0.00002942719339126161,423,0.0077972014745076495,0.9918,,
424,0.000028692172166886175,424,0.007570506378014883,0.992,,
425,0.00002796588779661384,425,0.007206943303346634,0.9924,0.15536318969726562,0.774
426,0.000027248368952908014,426,0.007152812878290812,0.9938,,
427,0.00002653964396218402,427,0.006967524600028992,0.9946,,
428,0.000025839740803690995,428,0.007361821953455607,0.9928,,
429,0.000025148687108407196,429,0.007300056656201681,0.9932,,
430,0.000024466510157949253,430,0.007513127017021179,0.994,0.15483776505788166,0.779
431,0.000023793236883495127,431,0.007057289663950602,0.9934,,
432,0.00002312889386472072,432,0.0073969170808792116,0.9936,,
433,0.000022473507328751054,433,0.006303461647033691,0.9954,,
434,0.00002182710314912428,434,0.008155945857365926,0.9904,,
435,0.000021189706844770584,435,0.00793048393726349,0.991,0.15510502020517986,0.776
436,0.000020561343579004682,436,0.007599259948730469,0.9918,,
