step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004943170308920483,35,0.34240474287668865,0.464,0.6574242483774821,0.1344
36,0.0004939791904846868,36,0.3338332331975301,0.484,,
37,0.0004936317181966442,37,0.3342569408416748,0.476,,
38,0.0004932746277455316,38,0.3224396692911784,0.514,,
39,0.0004929079332286684,39,0.3179850289026896,0.5045,,
40,0.0004925316491225263,40,0.3203299522399902,0.511,0.6704538832346598,0.1438
41,0.0004921457902821576,41,0.30515460220972696,0.5255,,
42,0.0004917503719406085,42,0.29745278390248614,0.5505,,
43,0.0004913454097083182,43,0.2924670546849569,0.5435,,
44,0.0004909309195725022,44,0.28499916871388753,0.569,,
45,0.0004905069178965212,45,0.2731590232849121,0.583,0.6791825909296672,0.1476
46,0.0004900734214192355,46,0.2694775745073954,0.597,,
47,0.0004896304472543437,47,0.26241523361206054,0.604,,
48,0.0004891780128897074,48,0.2660506270726522,0.597,,
49,0.0004887161361866605,49,0.24752029911677043,0.625,,
50,0.00048824483537930445,50,0.2404260902404785,0.638,0.699828672281901,0.1433
51,0.00048776412907378813,51,0.22834283192952473,0.6695,,
52,0.00048727403624757335,52,0.22277729241053262,0.6835,,
53,0.0004867745762486857,53,0.22346919218699138,0.672,,
54,0.0004862657687949508,54,0.21061862357457478,0.709,,
55,0.00048574763397321574,55,0.2070720690091451,0.7055,0.6917592693328858,0.1531
56,0.000485220192238556,56,0.2066878630320231,0.7015,,
57,0.00048468346441346815,57,0.20483869155248005,0.699,,
58,0.00048413747168704775,58,0.18587426789601644,0.7525,,
59,0.0004835822356141526,59,0.1811023097038269,0.751,,
60,0.0004830177781145523,60,0.17398434241612754,0.771,0.6987814875284831,0.1513
61,0.00048244412147206245,61,0.1645479866663615,0.788,,
62,0.00048186128833366493,62,0.1721011192003886,0.7825,,
63,0.0004812693017086141,63,0.16835997454325358,0.768,,
64,0.0004806681849675283,64,0.15713862117131552,0.7965,,
65,0.0004800579618414672,65,0.15341639598210652,0.8055,0.7336575341542562,0.1549
66,0.00047943865642099487,66,0.14731272204717,0.81,,
67,0.00047881029315522897,67,0.13106112925211588,0.8555,,
68,0.0004781728968508753,68,0.12899469995498658,0.8565,,
69,0.0004775264926712485,69,0.13407035438219705,0.8315,,
70,0.0004768711061352788,70,0.12025078010559082,0.8655,0.730915762201945,0.1591
71,0.00047620676311650446,71,0.11666434017817179,0.8705,,
72,0.00047553348984205027,72,0.11243681701024373,0.8835,,
73,0.00047485131289159234,73,0.11102532347043355,0.8815,,
74,0.00047416025919630857,74,0.10509186418851217,0.8905,,
75,0.00047346035603781553,75,0.10675740631421407,0.8865,0.7527643834431966,0.1562
76,0.0004727516310470915,76,0.09774269564946493,0.9,,
77,0.0004720341122033857,77,0.08616271988550822,0.924,,
78,0.0004713078278331134,78,0.08459959689776103,0.932,,
79,0.0004705728066087379,79,0.08715472904841105,0.917,,
80,0.0004698290775476386,80,0.07960898772875467,0.9275,0.7604044537862142,0.1523
81,0.00046907667001096546,81,0.07471689303716024,0.9455,,
82,0.0004683156137024796,82,0.06998638542493184,0.952,,
83,0.00046754593866738095,83,0.07447066736221314,0.939,,
84,0.00046676767529112205,84,0.0757935128211975,0.9405,,
85,0.00046598085429820835,85,0.0710187745889028,0.9385,0.7679359787623088,0.1564
86,0.0004651855067509855,86,0.07010817190011343,0.933,,
87,0.00046438166404841265,87,0.06734168692429861,0.9425,,
88,0.00046356935792482334,88,0.057715892871220906,0.9625,,
89,0.00046274862044867255,89,0.053102471828460694,0.9625,,
90,0.00046191948402127036,90,0.05442885367075602,0.9655,0.7829990552902222,0.1547
91,0.0004610819813755033,91,0.06015949328740438,0.9505,,
92,0.0004602361455745418,92,0.05025244875748952,0.9685,,
93,0.0004593820100105349,93,0.05218940850098928,0.96,,
94,0.00045851960840329227,94,0.04597921399275462,0.9725,,
95,0.00045764897479895266,95,0.04487088274955749,0.9705,0.8032358408610026,0.1547
96,0.00045677014356863995,96,0.04034382692972819,0.974,,
97,0.00045588314940710634,97,0.03435134168465932,0.984,,
98,0.0004549880273313626,98,0.0313554900487264,0.9925,,
99,0.0004540848126792955,99,0.03185779223839442,0.985,,
100,0.00045317354110827295,100,0.030452453414599102,0.985,0.7998494815826416,0.1619
101,0.00045225424859373633,101,0.03148297794659932,0.991,,
102,0.0004513269714277799,102,0.0333579763174057,0.978,,
103,0.0004503917462177186,103,0.03258907882372538,0.986,,
104,0.00044944860988464216,104,0.029719112594922385,0.989,,
105,0.0004484975996619582,105,0.028334007620811463,0.987,0.8139758571624756,0.1532
106,0.00044753875309392195,106,0.025386201659838358,0.99,,
107,0.0004465721080341541,107,0.02305525416135788,0.991,,
108,0.0004455977026441464,108,0.021177249292532604,0.995,,
109,0.00044461557539175533,109,0.01758982535203298,0.9965,,
110,0.00044362576504968296,110,0.02412746059894562,0.9865,0.8167990645090739,0.1597
111,0.00044262831069394673,111,0.026634535988171896,0.987,,
112,0.0004416232517023369,112,0.026887851695219674,0.9825,,
113,0.00044061062775286144,113,0.02492277040084203,0.989,,
114,0.00043959047882217994,114,0.023465373833974203,0.989,,
115,0.00043856284518402545,115,0.01820770263671875,0.9915,0.8350185473124186,0.1604
116,0.00043752776740761434,116,0.016701733152071636,0.9965,,
117,0.000436485286356045,117,0.017841928442319233,0.992,,
118,0.0004354354431846843,118,0.017200031876564027,0.9935,,
119,0.00043437827933954295,119,0.018331384013096492,0.9925,,
120,0.0004333138365556395,120,0.019332613945007324,0.99,0.8351415616353353,0.1573
121,0.00043224215685535233,121,0.01994684241215388,0.99,,
122,0.0004311632825467611,122,0.019128406365712485,0.9895,,
123,0.0004300772562219761,123,0.019120938042799632,0.9895,,
124,0.0004289841207554572,124,0.016548637727896373,0.9915,,
125,0.0004278839193023208,125,0.016769839982191722,0.9945,0.8470085503896078,0.1582
126,0.00042677669529663626,126,0.014081900378068288,0.995,,
127,0.00042566249244971175,127,0.012087185502052306,0.9965,,
128,0.00042454135474836763,128,0.012386704216400783,0.996,,
129,0.00042341332645320066,129,0.013418250640233357,0.994,,
130,0.00042227845209683653,130,0.012261871039867402,0.998,0.8508000356038411,0.1637
131,0.0004211367764821716,131,0.012228046655654906,0.9975,,
132,0.0004199883446806042,132,0.013455386996269227,0.994,,
133,0.00041883320203025555,133,0.010601235797007879,0.997,,
134,0.0004176713941341795,134,0.011715954144795735,0.9965,,
135,0.00041650296685856236,135,0.010995698680480321,0.9955,0.8495686690648396,0.1595
136,0.00041532796633091237,136,0.010208177417516708,0.9955,,
137,0.0004141464389382385,137,0.013054586291313171,0.993,,
138,0.00041295843132521914,138,0.022654787341753642,0.982,,
139,0.00041176399039236056,139,0.02587764259179433,0.979,,
140,0.00041056316329414553,140,0.020103889266649883,0.9885,0.8868098314921061,0.1545
141,0.00040935599743717184,141,0.016665546536445617,0.992,,
142,0.0004081425404782806,142,0.015352228711048762,0.994,,
143,0.00040692284032267455,143,0.01384724638859431,0.994,,
144,0.0004056969451220276,144,0.01174107105533282,0.9935,,
145,0.00040446490327258303,145,0.01061400991678238,0.997,0.8803735921223959,0.1552
146,0.0004032267634132436,146,0.010773760388294857,0.9965,,
147,0.0004019825744236508,147,0.011018297950426737,0.996,,
148,0.00040073238542225563,148,0.010353005448977153,0.996,,
149,0.0003994762457643792,149,0.010066793948411942,0.9975,,
150,0.00039821420504026426,150,0.010016282598177592,0.9935,0.8818873126983643,0.1552
151,0.00039694631307311774,151,0.011050243814786274,0.993,,
152,0.00039567261991714346,152,0.011697801073392232,0.992,,
153,0.0003943931758555663,153,0.018694474438826242,0.9875,,
154,0.0003931080313986471,154,0.02070565841595332,0.9835,,
155,0.0003918172372816886,155,0.013386443495750426,0.994,0.892612127049764,0.1564
156,0.00039052084446303205,156,0.013860247870286306,0.991,,
157,0.0003892189041220464,157,0.012960730065902074,0.9945,,
158,0.000387911467657107,158,0.010106990744670231,0.9965,,
159,0.0003865985866835667,159,0.008211876422166824,0.998,,
160,0.00038528031303171833,160,0.008338785866896311,0.997,0.8962843849182129,0.1591
161,0.0003839566987447485,161,0.007329724917809168,0.999,,
162,0.0003826277960766829,162,0.005176498621702194,0.999,,
163,0.0003812936574903233,163,0.005617117176453273,0.9995,,
164,0.0003799543356551767,164,0.007448662757873535,0.9975,,
165,0.00037860988344537606,165,0.006828842103481293,0.997,0.886111996459961,0.1564
166,0.00037726035393759226,166,0.007036126146713893,0.997,,
167,0.0003759058004089396,167,0.00690117180844148,0.998,,
168,0.00037454627633487215,168,0.0048519361217816675,0.9995,,
169,0.00037318183538707233,169,0.004245008081197738,0.999,,
170,0.0003718125314313325,170,0.004737291760742664,0.9985,0.8956479082743327,0.1624
171,0.0003704384185254282,171,0.004701123187939326,0.9985,,
172,0.00036905955091698416,172,0.003711557219425837,1.0,,
173,0.00036767598304133256,173,0.0036687354644139606,1.0,,
174,0.000366287769519364,174,0.0029981623341639838,1.0,,
175,0.0003648949651553714,175,0.006412144010265668,0.995,0.9007595191955566,0.1564
176,0.00036349762493488607,176,0.005178571552038193,0.9985,,
177,0.00036209580402250753,177,0.005237006117900213,0.9985,,
178,0.0003606895577597248,178,0.004159878845016162,0.9995,,
179,0.0003592789416627326,179,0.004480249976118405,0.9985,,
180,0.00035786401142023916,180,0.004430824895699819,0.9975,0.9026327645619711,0.1593
181,0.0003564448228912676,181,0.006617132306098938,0.9965,,
182,0.000355021432102951,182,0.006345845530430476,0.997,,
183,0.0003535938952483205,183,0.005436333527167638,0.999,,
184,0.0003521622686840867,184,0.006228794674078624,0.996,,
185,0.0003507266089284151,185,0.006979817753036817,0.997,0.9047770005544027,0.1582
186,0.0003492869726586946,186,0.006520724505186081,0.997,,
187,0.00034784341670930007,187,0.0065847357511520386,0.996,,
188,0.0003463959980693485,188,0.005998084301749865,0.996,,
189,0.0003449447738804497,189,0.006216481566429138,0.9965,,
190,0.0003434898014344495,190,0.0062590464254220326,0.9955,0.9260326259613038,0.1589
191,0.0003420311381711689,191,0.00623433244228363,0.9965,,
192,0.0003405688416761359,192,0.005724323123693466,0.998,,
193,0.00033910296967831207,193,0.004933322737614314,0.999,,
194,0.0003376335800478142,194,0.005788274598618349,0.9955,,
195,0.00033616073079362874,195,0.006414590209722519,0.998,0.920689756266276,0.1595
196,0.0003346844800613223,196,0.005545928217470646,0.9975,,
197,0.0003332048861307461,197,0.004626542309919993,0.996,,
198,0.00033172200741373516,198,0.005150370915730795,0.998,,
199,0.00033023590245180183,199,0.0051995487262805305,0.996,,
200,0.0003287466299138257,200,0.006698045631249746,0.996,0.9233091564178467,0.1578
201,0.0003272542485937364,201,0.006638146996498108,0.9965,,
202,0.00032575881740819305,202,0.00525320753455162,0.9965,,
203,0.00032426039539425823,203,0.004481537354489168,0.9985,,
204,0.0003227590417070675,204,0.004249856109420459,0.999,,
205,0.0003212548156174935,205,0.003988700608412425,0.9975,0.923081430943807,0.1581
206,0.0003197477765098068,206,0.005751628985007604,0.9955,,
207,0.0003182379838793308,207,0.006552401314179102,0.997,,
208,0.0003167254973300934,208,0.005392092049121857,0.9965,,
209,0.0003152103765724737,209,0.006492723435163498,0.9955,,
210,0.00031369268142084506,210,0.007014849205811818,0.997,0.9391254159291585,0.1587
211,0.0003121724717912132,211,0.006477944533030192,0.997,,
212,0.0003106498076988514,212,0.005442141592502594,0.998,,
213,0.00030912474925593077,213,0.0067041105131308235,0.995,,
214,0.00030759735666914724,214,0.004576533342401186,0.9985,,
215,0.00030606769023734486,215,0.003694429318110148,0.999,0.9271939404805501,0.1591
216,0.0003045358103491352,216,0.0035334214270114897,0.9985,,
217,0.00030300177748051325,217,0.0032005757614970206,0.999,,
218,0.0003014656521924699,218,0.0028145488252242406,0.9995,,
219,0.00029992749512860133,219,0.002511852969725927,1.0,,
220,0.0002983873670127146,220,0.0023177110478281976,1.0,0.9246967374165853,0.1636
221,0.0002968453286464307,221,0.0025692500298221906,1.0,,
222,0.0002953014409067839,222,0.0019176731705665589,0.9995,,
223,0.0002937557647438186,223,0.0030464645971854526,0.997,,
224,0.00029220836117818303,224,0.004030675242344539,0.9955,,
225,0.0002906592912987205,225,0.004459852620959282,0.9955,0.937140203221639,0.1573
226,0.0002891086162600573,226,0.005183492039640744,0.9955,,
227,0.00028755639728018884,227,0.006075896263122558,0.9925,,
228,0.00028600269563806266,228,0.010446030120054881,0.9895,,
229,0.00028444757267115915,229,0.011895478228727977,0.987,,
230,0.00028289108977307023,230,0.009302157948414484,0.993,0.9549536719004313,0.1529
231,0.00028133330839107563,231,0.008979567170143128,0.9945,,
232,0.000279774290023717,232,0.006699077983697255,0.996,,
233,0.00027821409621836996,233,0.006075235923131307,0.994,,
234,0.00027665278856881453,234,0.006260555555423101,0.995,,
235,0.00027509042871280324,235,0.004473715891440709,0.9975,0.9428192468007406,0.1577
236,0.00027352707832962813,236,0.005060197373231252,0.9975,,
237,0.0002719627991376854,237,0.003956384169558684,0.999,,
238,0.00027039765289203896,238,0.003721554085612297,0.9985,,
239,0.00026883170138198274,239,0.003198932829002539,0.9985,,
240,0.00026726500642860107,240,0.0035254401514927544,0.999,0.9439326234181722,0.1634
241,0.0002656976298823279,241,0.0027209255422155063,0.9995,,
242,0.00026412963362050566,242,0.0019112725406885147,1.0,,
243,0.00026256107954494195,243,0.0014676988162100316,1.0,,
244,0.00026099202957946576,244,0.0014506268724799156,0.9995,,
245,0.0002594225456674832,245,0.0011828458309173584,1.0,0.9440114613850912,0.1676
246,0.0002578526897695316,246,0.00141729049757123,1.0,,
247,0.0002562825238608339,247,0.0012704929324487844,1.0,,
248,0.00025471210992885165,248,0.001323244514564673,0.9995,,
249,0.00025314150997083777,249,0.0015060157664120197,0.9995,,
250,0.0002515707859913894,250,0.0014793484682838122,0.9995,0.9462713803609212,0.1652
251,0.0002499999999999996,251,0.0014106764420866967,0.9995,,
252,0.00024842921400860987,252,0.0015964522448678811,0.9995,,
253,0.00024685849002916143,253,0.0014660206784804662,1.0,,
254,0.0002452878900711475,254,0.0016827133322755495,0.9995,,
255,0.00024371747613916522,255,0.0017263724294801553,0.999,0.9498258176167806,0.1639
256,0.00024214731023046752,256,0.0017667905216415722,0.999,,
257,0.00024057745433251593,257,0.0022097782790660857,0.9985,,
258,0.0002390079704205334,258,0.002181706640869379,0.998,,
259,0.00023743892045505723,259,0.0018950507044792175,0.9985,,
260,0.00023587036637949348,260,0.001811763601998488,0.9995,0.9529408241271973,0.1615
261,0.00023430237011767133,261,0.0016419832321504751,1.0,,
262,0.0002327349935713982,262,0.0012781126461923122,1.0,,
263,0.00023116829861801643,263,0.0014967815081278484,0.999,,
264,0.00022960234710796024,264,0.0018515670125683148,0.9985,,
265,0.00022803720086231384,265,0.001780543493727843,1.0,0.950456689453125,0.161
266,0.00022647292167037107,266,0.0014018968380987643,1.0,,
267,0.00022490957128719593,267,0.0014266515423854193,0.9995,,
268,0.00022334721143118464,268,0.001124507745107015,0.9995,,
269,0.0002217859037816292,269,0.0011400312880674999,0.9995,,
270,0.00022022570997628225,270,0.0011496488178769748,1.0,0.9551164168039957,0.1652
271,0.0002186666916089236,271,0.001453083927432696,1.0,,
272,0.00021710891022692902,272,0.0009687279313802719,1.0,,
273,0.00021555242732884013,273,0.001113418365518252,0.9995,,
274,0.00021399730436193656,274,0.0010996367260813712,1.0,,
275,0.00021244360271981033,275,0.001114149537558357,1.0,0.9558955520629883,0.1659
276,0.0002108913837399419,276,0.0009480382911860942,1.0,,
277,0.0002093407087012787,277,0.001243838923672835,1.0,,
278,0.00020779163882181614,278,0.0008608149259040753,1.0,,
279,0.00020624423525618062,279,0.0010700153907140097,1.0,,
280,0.00020469855909321528,280,0.0021069802219669024,0.9985,0.9515863090515136,0.1686
281,0.00020315467135356845,281,0.0032680182705322903,0.997,,
282,0.0002016126329872846,282,0.0025101980691154798,0.9995,,
283,0.0002000725048713979,283,0.0016102137429018816,0.9995,,
284,0.00019853434780752924,284,0.0016486061221609512,1.0,,
285,0.00019699822251948598,285,0.0018136089071631432,0.999,0.9594811411539713,0.1652
286,0.000195464189650864,286,0.0020673924734195075,0.9985,,
287,0.00019393230976265431,287,0.002651313270131747,0.9975,,
288,0.00019240264333085202,288,0.0027060742179552716,0.9985,,
289,0.00019087525074406846,289,0.0018872058528165022,0.999,,
290,0.00018935019230114776,290,0.0017959311107794444,1.0,0.9604792359670004,0.1595
291,0.00018782752820878598,291,0.001221768991400798,1.0,,
292,0.00018630731857915414,292,0.0013218236230313778,0.9995,,
293,0.0001847896234275254,293,0.0021570295269290607,0.999,,
294,0.0001832745026699058,294,0.004131210591644049,0.998,,
295,0.00018176201612066828,295,0.002201808507243792,0.9985,0.9575732088724772,0.1621
296,0.00018025222349019228,296,0.002566417014847199,0.999,,
297,0.00017874518438250559,297,0.0017282348225514093,0.9995,,
298,0.00017724095829293167,298,0.0016177518963813781,1.0,,
299,0.00017573960460574089,299,0.0012478045970201492,1.0,,
300,0.00017424118259180618,300,0.00106276825008293,1.0,0.9586583166758219,0.1647
301,0.0001727457514062628,301,0.0007684064147373041,1.0,,
302,0.00017125337008617344,302,0.0007397818764050801,1.0,,
303,0.00016976409754819729,303,0.00311090886592865,0.998,,
304,0.00016827799258626406,304,0.003016155662635962,0.997,,
305,0.00016679511386925302,305,0.0021837432893613974,0.998,0.966397705078125,0.1603
306,0.00016531551993867683,306,0.0018030678158005079,0.999,,
307,0.0001638392692063704,307,0.0016686264276504516,0.9985,,
308,0.0001623664199521849,308,0.0014118061773478986,0.999,,
309,0.00016089703032168702,309,0.002126032494629423,0.9995,,
310,0.00015943115832386327,310,0.0009325772995750109,1.0,0.9654030211130779,0.1653
311,0.0001579688618288302,311,0.0009082284948478143,1.0,,
312,0.0001565101985655496,312,0.0009902118562410275,1.0,,
313,0.00015505522611954943,313,0.0008365569859743119,1.0,,
314,0.00015360400193065057,314,0.0008852219432592392,0.999,,
315,0.00015215658329069913,315,0.0011394616092244784,0.9995,0.9669706900278727,0.1615
316,0.0001507130273413045,316,0.0008338237168888251,1.0,,
317,0.00014927339107158403,317,0.0008320432019730409,1.0,,
318,0.00014783773131591248,318,0.0009305219470212857,1.0,,
319,0.00014640610475167868,319,0.0007966086510568857,1.0,,
320,0.00014497856789704816,320,0.0009459144336481889,0.9995,0.9683107346852621,0.1657
321,0.00014355517710873156,321,0.0009034139197319747,0.9995,,
322,0.00014213598857976007,322,0.0008440071269869804,1.0,,
323,0.00014072105833726656,323,0.0009232159381111463,1.0,,
324,0.0001393104422402744,324,0.0008711126235624154,1.0,,
325,0.00013790419597749172,325,0.0007169897848119339,1.0,0.9684729192097982,0.1629
326,0.00013650237506511304,326,0.0005619352211554845,1.0,,
327,0.00013510503484462778,327,0.0007148356884717942,1.0,,
328,0.00013371223048063514,328,0.0007309865504503251,1.0,,
329,0.0001323240169586667,329,0.0008903041953841845,1.0,,
330,0.00013094044908301493,330,0.0009933663743237654,0.9995,0.9640441736857096,0.1654
331,0.000129561581474571,331,0.0008015452350179354,0.9995,,
332,0.00012818746856866673,332,0.0007267283853143454,1.0,,
333,0.0001268181646129268,333,0.000696070246398449,1.0,,
334,0.00012545372366512707,334,0.0005569772956271966,1.0,,
335,0.00012409419959105958,335,0.0005296498909592628,1.0,0.9684812483469645,0.1689
336,0.00012273964606240693,336,0.0007521258437385162,0.9995,,
337,0.00012139011655462313,337,0.0007254458901782831,1.0,,
338,0.00012004566434482246,338,0.0008109742756932974,0.9995,,
339,0.00011870634250967581,339,0.0005710837754110495,1.0,,
340,0.00011737220392331632,340,0.000696736428886652,1.0,0.9683815521240234,0.1661
341,0.00011604330125525067,341,0.000739856135721008,1.0,,
342,0.00011471968696828084,342,0.0008162832173208396,1.0,,
343,0.00011340141331643253,343,0.0007462260847290356,1.0,,
344,0.00011208853234289225,344,0.0006303751623878876,1.0,,
345,0.00011078109587795279,345,0.00048508383644123873,1.0,0.9716767241160075,0.1666
346,0.00010947915553696714,346,0.0006644998487705985,0.9995,,
347,0.00010818276271831074,347,0.0005380666541556518,1.0,,
348,0.00010689196860135206,348,0.0004887092355638742,1.0,,
349,0.00010560682414443296,349,0.0005862787912289301,1.0,,
350,0.00010432738008285583,350,0.00045654190269609293,1.0,0.9708835847218832,0.1672
351,0.00010305368692688156,351,0.0005745933521538973,1.0,,
352,0.00010178579495973502,352,0.0004825947005301714,1.0,,
353,0.00010052375423562021,353,0.0003972936912129323,1.0,,
354,0.00009926761457774363,354,0.0004538629005352656,1.0,,
355,0.00009801742557634846,355,0.00040295788863052925,1.0,0.9728295213063558,0.1684
356,0.00009677323658675578,356,0.00046148051631947356,1.0,,
357,0.00009553509672741621,357,0.0005149942822754383,1.0,,
358,0.00009430305487797176,358,0.0005177015829831361,1.0,,
359,0.00009307715967732476,359,0.000467821404337883,1.0,,
360,0.00009185745952171876,360,0.00041123724449425937,1.0,0.9734007977803548,0.167
361,0.00009064400256282744,361,0.0004012032095342875,1.0,,
362,0.00008943683670585386,362,0.0004259063675999641,1.0,,
363,0.00008823600960763877,363,0.0004195393652965625,1.0,,
364,0.00008704156867478015,364,0.0004098636961231629,1.0,,
365,0.0000858535610617608,365,0.0004502432985852162,1.0,0.9746300153096517,0.1673
366,0.00008467203366908688,366,0.0005941872127975026,1.0,,
367,0.000083497033141437,367,0.00046029474586248395,1.0,,
368,0.00008232860586581989,368,0.0004909396891792615,1.0,,
369,0.00008116679796974378,369,0.00037288233917206527,1.0,,
370,0.00008001165531939509,370,0.0006031179533650477,1.0,0.9736506422042847,0.1684
371,0.0000788632235178278,371,0.00042363148213674627,1.0,,
372,0.00007772154790316275,372,0.0004112607638041178,1.0,,
373,0.0000765866735467987,373,0.000425370167940855,1.0,,
374,0.00007545864525163178,374,0.0004075853565397362,1.0,,
375,0.00007433750755028755,375,0.0004181256958593925,1.0,0.9748534924825033,0.167
376,0.00007322330470336305,376,0.0004578526603678862,1.0,,
377,0.00007211608069767857,377,0.0003531155176460743,1.0,,
378,0.0000710158792445421,378,0.0003966741425295671,1.0,,
379,0.00006992274377802318,379,0.0004431652072817087,1.0,,
380,0.0000688367174532383,380,0.000455629692102472,1.0,0.9756422798156739,0.1649
381,0.000067757843144647,381,0.0004175777037938436,1.0,,
382,0.00006668616344435997,382,0.00036567806204160057,1.0,,
383,0.00006562172066045647,383,0.0003613362326286733,1.0,,
384,0.00006456455681531516,384,0.00043404120951890947,1.0,,
385,0.0000635147136439544,385,0.000423938633253177,1.0,0.9740473977406819,0.1675
386,0.00006247223259238503,386,0.000510036384065946,1.0,,
387,0.00006143715481597397,387,0.000504014273174107,1.0,,
388,0.000060409521177819465,388,0.00046393647169073424,1.0,,
389,0.00005938937224713802,389,0.00037749916252990566,1.0,,
390,0.000058376748297662446,390,0.0004659635809560617,1.0,0.9754158462524414,0.1664
391,0.00005737168930605265,391,0.00039621127893527347,1.0,,
392,0.000056374234950316505,392,0.0003457710724323988,1.0,,
393,0.0000553844246082441,393,0.0005880775985618432,1.0,,
394,0.000054402297355852904,394,0.0004849096598724524,1.0,,
395,0.00005342789196584528,395,0.0005953289282818635,1.0,0.9735375453948975,0.1635
396,0.00005246124690607733,396,0.0004822843552877506,1.0,,
397,0.00005150240033804109,397,0.0003933677257349094,1.0,,
398,0.00005055139011535721,398,0.0004537797529871265,1.0,,
399,0.00004960825378228074,399,0.0004382552485913038,1.0,,
400,0.00004867302857221946,400,0.0003444360482196013,1.0,0.9746749192555746,0.165
401,0.000047745751406263096,401,0.0003822557696451743,1.0,,
402,0.000046826458891726446,402,0.00040648214456935725,1.0,,
403,0.00004591518732070395,403,0.00040272192905346554,1.0,,
404,0.0000450119726686369,404,0.0004154696467642983,1.0,,
405,0.00004411685059289307,405,0.00041233631192396085,1.0,0.9748691108703613,0.1658
406,0.00004322985643135951,406,0.00035106380035479864,1.0,,
407,0.0000423510252010468,407,0.0003767470537374417,1.0,,
408,0.0000414803915967071,408,0.000383689538265268,1.0,,
409,0.000040617989989464525,409,0.0004127816595137119,1.0,,
410,0.00003976385442545768,410,0.0003332361187785864,1.0,0.9756758037567139,0.168
411,0.00003891801862449617,411,0.00037211067757258814,1.0,,
412,0.000038080515978729125,412,0.0005164115975300471,1.0,,
413,0.000037251379551327006,413,0.0003605550726254781,1.0,,
414,0.000036430642075176124,414,0.00035113803048928576,1.0,,
415,0.00003561833595158692,415,0.0004734944266577562,1.0,0.9764270250956217,0.1665
416,0.00003481449324901406,416,0.00048078254237771036,1.0,,
417,0.00003401914570179107,417,0.0005085809323936701,0.9995,,
418,0.00003323232470887744,418,0.00035975392100711664,1.0,,
419,0.00003245406133261853,419,0.00033657161829372245,1.0,,
420,0.000031684386297519916,420,0.00042037278755257526,1.0,0.9788382328033447,0.1651
421,0.00003092332998903406,421,0.00032739597745239736,1.0,,
422,0.000030170922452360927,422,0.0003969465643167496,1.0,,
423,0.00002942719339126161,423,0.0003508832678198814,1.0,,
424,0.000028692172166886175,424,0.00041842141002416613,1.0,,
425,0.00002796588779661384,425,0.0003436076908061902,1.0,0.9791121955871582,0.1656
426,0.000027248368952908014,426,0.0003740243750313918,1.0,,
427,0.00002653964396218402,427,0.00031480497277031343,1.0,,
428,0.000025839740803690995,428,0.00039428729563951493,1.0,,
429,0.000025148687108407196,429,0.00040053498558700087,1.0,,
430,0.000024466510157949253,430,0.00044047758573045333,1.0,0.9795874726613363,0.1662
431,0.000023793236883495127,431,0.00033192071318626404,1.0,,
432,0.00002312889386472072,432,0.0003801190642019113,1.0,,
433,0.000022473507328751054,433,0.0004432816387464603,1.0,,
434,0.00002182710314912428,434,0.00036587518143157163,1.0,,
