step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.004996092161681552,90,0.024674025364220142,0.953,1.627201012770335,0.1019
91,0.004996003875272434,91,0.02419382877026995,0.964,1.6626142779986064,0.0977
92,0.004995914603480515,92,0.02051332841316859,0.969,1.667254642645518,0.1061
93,0.004995824346341038,93,0.02347056909153859,0.966,1.6296129683653513,0.1046
94,0.004995733103889636,94,0.018164518754929304,0.975,1.6480992635091145,0.1046
95,0.004995640876162328,95,0.02918066588851313,0.951,1.6379843374093375,0.1089
96,0.004995547663195527,96,0.015455184349169334,0.973,1.6864932974179585,0.1085
97,0.0049954534650260285,97,0.020095694965372484,0.973,1.6421585460503896,0.109
98,0.004995358281691024,98,0.015410129368926087,0.977,1.6813126464684804,0.1059
99,0.004995262113228088,99,0.012350186938419938,0.98,1.656922847032547,0.1085
100,0.004995164959675187,100,0.0120933687624832,0.981,1.66360102891922,0.1094
101,0.004995066821070676,101,0.01577904657460749,0.977,1.6795588493347169,0.1053
102,0.004994967697453298,102,0.01347403476635615,0.982,1.6320078293482463,0.1087
103,0.004994867588862185,103,0.012139828720440468,0.985,1.6574567576249442,0.1054
104,0.00499476649533686,104,0.010485266102477908,0.985,1.6590468426545462,0.1059
105,0.004994664416917232,105,0.009257911976116398,0.988,1.6595623652140299,0.1092
106,0.0049945613536436,106,0.010031864047050476,0.986,1.682951670885086,0.1093
107,0.004994457305556652,107,0.008683550908851126,0.985,1.6821772356828053,0.1078
108,0.004994352272697464,108,0.00708745854596297,0.994,1.681522007783254,0.1051
109,0.004994246255107502,109,0.007614286228393515,0.988,1.7281092007954915,0.1089
110,0.00499413925282862,110,0.005806131637655199,0.994,1.6759249925613404,0.1086
111,0.0049940312659030595,111,0.005588959902524948,0.995,1.6737498541673024,0.1095
112,0.004993922294373454,112,0.005593645541618268,0.994,1.6993025898933412,0.109
113,0.004993812338282823,113,0.007822025412072739,0.99,1.7035737534364064,0.1036
114,0.0049937013976745735,114,0.0085946792193378,0.987,1.73048188885053,0.1015
115,0.004993589472592506,115,0.006915041517155866,0.991,1.7071317950884501,0.1081
116,0.004993476563080805,116,0.0056828407299083965,0.993,1.7409629742304484,0.1109
117,0.004993362669184046,117,0.007539483330522974,0.991,1.7818635284900666,0.1117
118,0.004993247790947192,118,0.00920536155657222,0.99,1.7827435791492463,0.1092
119,0.0049931319284155975,119,0.00791148926752309,0.986,1.789293505748113,0.1083
120,0.004993015081635001,120,0.00959014450199902,0.982,1.804082336028417,0.1054
121,0.00499289725065153,121,0.008868244903472563,0.988,1.7629818399747212,0.1041
122,0.004992778435511706,122,0.005594758685523023,0.992,1.7450929780801137,0.1056
123,0.004992658636262434,123,0.01472172102270027,0.977,1.764091815551122,0.1066
124,0.004992537852951008,124,0.014176971511915326,0.976,1.7854336261749268,0.1082
125,0.0049924160856251116,125,0.012053171483178934,0.98,1.8115592698256175,0.1043
126,0.004992293334332817,126,0.012666129584734639,0.984,1.8204269429047903,0.1006
127,0.0049921695991225834,127,0.00960574698789666,0.986,1.8023152967294058,0.102
128,0.0049920448800432615,128,0.010549090298203131,0.986,1.783723888794581,0.1069
129,0.004991919177144087,129,0.009683251691361269,0.988,1.8207686265309653,0.1068
130,0.004991792490474686,130,0.017598225502297282,0.971,1.7835708121458689,0.1007
131,0.004991664820085072,131,0.015078174726416668,0.977,1.8343789676825206,0.0959
132,0.004991536166025648,132,0.01660384361942609,0.972,1.8151080131530761,0.1039
133,0.004991406528347203,133,0.014797903054083386,0.976,1.8373787105083466,0.1045
134,0.004991275907100917,134,0.015275971653560797,0.977,1.8955135564009349,0.1018
135,0.004991144302338357,135,0.01249516378932943,0.979,1.906281973918279,0.099
136,0.004991011714111478,136,0.015316181040058533,0.971,1.8160608371098836,0.1007
137,0.0049908781424726255,137,0.01691626012325287,0.969,1.9166240572929383,0.1056
138,0.00499074358747453,138,0.018527971658234794,0.967,1.8525447030862172,0.1012
139,0.004990608049170312,139,0.012677471075827876,0.983,1.7607494950294496,0.1077
140,0.004990471527613479,140,0.01627172064036131,0.972,1.873302259047826,0.1086
141,0.004990334022857928,141,0.010061137300605575,0.986,1.836323434114456,0.1099
142,0.0049901955349579445,142,0.010179345185558,0.986,1.7986857871214548,0.1059
143,0.004990056063968201,143,0.006929787263895075,0.989,1.8141324520111084,0.1113
144,0.004989915609943759,144,0.009141376862923304,0.984,1.839117068052292,0.1084
145,0.0049897741729400666,145,0.0074342403483266635,0.987,1.8474547147750855,0.105
146,0.004989631753012961,146,0.011648906317229072,0.98,1.890214588244756,0.1032
147,0.004989488350218667,147,0.012061031923318902,0.98,1.9162518580754597,0.1105
148,0.004989343964613799,148,0.01035948854405433,0.985,1.9332386672496795,0.1061
149,0.004989198596255356,149,0.007644844357855618,0.993,1.8268892804781596,0.1041
150,0.004989052245200729,150,0.0070038639241829515,0.992,1.8101549824078877,0.1017
151,0.0049889049115076954,151,0.006523829031114777,0.989,1.8256130516529083,0.1051
152,0.0049887565952344195,152,0.008208646244990328,0.993,1.8535672008991242,0.1099
153,0.004988607296439454,153,0.005893459776416421,0.989,1.8852847715218861,0.1132
154,0.004988457015181739,154,0.008267608024956038,0.986,1.8127713700135548,0.1078
155,0.004988305751520604,155,0.008891857384393612,0.983,1.8372936467329661,0.1116
156,0.004988153505515766,156,0.008093661163002253,0.985,1.8238503336906433,0.1069
157,0.004988000277227328,157,0.006088393235889574,0.99,1.847436918814977,0.1063
158,0.004987846066715784,158,0.006703106240214159,0.99,1.870545397202174,0.1107
159,0.004987690874042012,159,0.0069821498085123794,0.991,1.9097411354382834,0.1073
160,0.004987534699267281,160,0.008343941144024333,0.988,1.8697142283121744,0.1101
161,0.004987377542453246,161,0.00855495446982483,0.987,1.8898259401321411,0.1035
162,0.004987219403661948,162,0.009179711729908982,0.982,1.9008171717325846,0.1056
163,0.00498706028295582,163,0.012368774429584542,0.98,1.940611684322357,0.1012
164,0.00498690018039768,164,0.013755345755877594,0.98,1.962486998240153,0.1062
165,0.004986739096050734,165,0.0093974689176927,0.984,1.984941118955612,0.1048
166,0.004986577029978574,166,0.013844570610672235,0.977,1.9150983730951945,0.1097
167,0.004986413982245184,167,0.012701230744520823,0.98,1.9011663397153218,0.1104
168,0.00498624995291493,168,0.019948279252275825,0.97,1.9014597058296203,0.1085
169,0.00498608494205257,169,0.015467111254110932,0.971,1.8892607967058817,0.1041
170,0.004985918949723246,170,0.015875091310590506,0.968,1.9635569751262665,0.1021
171,0.004985751975992491,171,0.01450590401267012,0.976,1.9541664262612661,0.1066
172,0.004985584020926222,172,0.012631703245763978,0.978,1.9539679567019144,0.0941
173,0.004985415084590746,173,0.014268266968429089,0.976,2.050469183921814,0.0925
174,0.004985245167052756,174,0.01701811794191599,0.973,2.0117554565270743,0.0997
175,0.004985074268379333,175,0.016027370933443308,0.97,2.0453527847925823,0.1011
176,0.004984902388637944,176,0.013984200505850216,0.978,1.9652426103750864,0.1043
177,0.0049847295278964456,177,0.018036902183666825,0.967,1.9512033840020497,0.1
178,0.004984555686223079,178,0.022735257710640628,0.955,2.1087804039319358,0.1035
179,0.0049843808636864766,179,0.02309173485264182,0.959,2.1016218225161234,0.0989
180,0.004984205060355655,180,0.02221828435237209,0.953,2.014684337377548,0.1014
181,0.0049840282763000164,181,0.02122154211004575,0.956,2.078712785243988,0.1029
182,0.004983850511589354,182,0.018388129770755768,0.964,1.9524044831593832,0.1083
183,0.004983671766293846,183,0.01703431721155842,0.97,2.010111145178477,0.097
184,0.004983492040484059,184,0.013495259064560136,0.979,2.039767320950826,0.1062
185,0.004983311334230945,185,0.011655399769855043,0.979,1.9221238255500794,0.1104
186,0.004983129647605844,186,0.013005843618884683,0.975,1.9196117182572683,0.1076
187,0.004982946980680484,187,0.012583652976900339,0.98,1.9631716728210449,0.1091
188,0.004982763333526978,188,0.009846076640921334,0.984,2.064565598964691,0.104
189,0.004982578706217828,189,0.006566599709913135,0.99,2.048727738857269,0.1056
190,0.00498239309882592,190,0.008321316873965165,0.986,1.9626667241255442,0.106
191,0.0049822065114245315,191,0.005447266041301191,0.993,1.9354122698307037,0.1065
192,0.004982018944087322,192,0.004036227047132949,0.996,1.937461757659912,0.1088
193,0.004981830396888341,193,0.004099624619508783,0.992,1.9317197938760122,0.1082
194,0.0049816408699020235,194,0.004266362695489079,0.995,1.971586968501409,0.1059
195,0.004981450363203192,195,0.002031636734803518,0.999,1.9667324086030324,0.1094
196,0.004981258876867056,196,0.0035984415638570986,0.994,1.9312155862649283,0.1072
197,0.004981066410969211,197,0.004178826600157966,0.994,1.9538047691186269,0.1052
198,0.004980872965585639,198,0.0027113085088785738,0.997,1.9876333673795064,0.1062
199,0.004980678540792711,199,0.002676169698437055,0.997,1.977090593179067,0.1072
200,0.00498048313666718,200,0.0042867406057969975,0.995,1.9546999653180441,0.1063
201,0.004980286753286191,201,0.0028427038923837245,0.997,1.9485264321168263,0.1076
202,0.00498008939072727,202,0.003135913716202291,0.997,1.9312823315461476,0.1109
203,0.004979891049068336,203,0.002454119084480529,0.997,1.9441728870073953,0.1124
204,0.00497969172838769,204,0.0024865624048591903,0.997,1.9543709576129913,0.1089
205,0.004979491428764021,205,0.0017599509883439168,0.998,1.9751924494902293,0.1088
206,0.004979290150276402,206,0.0028788383836702756,0.994,1.9504754106203714,0.11
207,0.0049790878930042965,207,0.004244509798202974,0.996,1.9688044011592865,0.1104
208,0.004978884657027552,208,0.003328667652870839,0.995,2.015197350581487,0.1113
209,0.004978680442426403,209,0.0035884002475844077,0.995,2.0056200563907622,0.1098
210,0.00497847524928147,210,0.004811734950635582,0.991,1.990455267826716,0.1106
211,0.00497826907767376,211,0.0029783814340286576,0.998,2.0114859183629354,0.1063
212,0.004978061927684667,212,0.0033481030841358006,0.996,1.9718996047973634,0.1126
213,0.0049778537993959695,213,0.002911531327602764,0.996,1.9533142348130543,0.1135
214,0.004977644692889834,214,0.00697669479995966,0.987,1.9781218767166138,0.111
215,0.004977434608248812,215,0.0055783168160511805,0.989,2.060536968708038,0.1099
216,0.004977223545555841,216,0.0058917748198534054,0.988,2.0940167089303334,0.1041
217,0.004977011504894247,217,0.008890536497347057,0.985,2.1076030294100443,0.1064
218,0.004976798486347738,218,0.005244538265590866,0.992,2.0876414199670155,0.1065
219,0.004976584490000413,219,0.011036802859356007,0.982,2.0579857428868613,0.1058
220,0.004976369515936751,220,0.008145316814382872,0.987,2.097379769881566,0.1064
221,0.004976153564241623,221,0.007618318893946707,0.987,2.1123752892017365,0.108
222,0.004975936635000283,222,0.007441419778236498,0.983,2.064415854215622,0.1031
223,0.00497571872829837,223,0.010397134193529686,0.982,2.037254915634791,0.1103
224,0.004975499844221911,224,0.011233143838277707,0.983,2.079025650024414,0.104
225,0.004975279982857318,225,0.008093751928148171,0.986,2.12561305363973,0.1072
226,0.004975059144291388,226,0.00979378423653543,0.986,2.069552928209305,0.1118
227,0.004974837328611306,227,0.00666851713322103,0.987,2.080227563778559,0.1096
228,0.004974614535904641,228,0.007053514321645101,0.991,2.0991555909315744,0.1093
229,0.004974390766259347,229,0.008262754379150769,0.982,2.120078585545222,0.1071
230,0.004974166019763766,230,0.006814111936061333,0.99,2.0434946338335673,0.1081
231,0.004973940296506623,231,0.007194616734826316,0.987,2.086933110157649,0.1034
232,0.004973713596577031,232,0.006615808582864702,0.991,2.0866441349188487,0.1057
233,0.004973485920064487,233,0.007016214852531751,0.987,2.076471221446991,0.1061
234,0.004973257267058873,234,0.006075448657308395,0.989,2.0382077634334563,0.1099
235,0.00497302763765046,235,0.006245825342678775,0.991,2.0520898520946504,0.1069
236,0.0049727970319299,236,0.006695311303095271,0.985,2.030601978302002,0.1069
237,0.004972565449988234,237,0.006160522190233071,0.989,2.0237450738747915,0.1038
238,0.004972332891916887,238,0.007173233335682501,0.99,2.1132886449495953,0.1096
239,0.004972099357807667,239,0.007282540900632739,0.986,2.1177403748035433,0.1113
240,0.004971864847752771,240,0.009114763136797896,0.985,2.0689741214116415,0.1086
241,0.004971629361844781,241,0.008810998600286743,0.985,2.097695078452428,0.1054
242,0.004971392900176661,242,0.006498859457982083,0.989,2.193960585196813,0.1029
243,0.004971155462841765,243,0.009662824876916906,0.987,2.099600625038147,0.1039
244,0.004970917049933825,244,0.011372801459704837,0.984,2.1317152619361877,0.0997
245,0.004970677661546967,245,0.011797035384612778,0.981,2.1240456342697143,0.1078
246,0.004970437297775698,246,0.01083230432899048,0.98,2.2082577566305797,0.106
247,0.004970195958714905,247,0.006976217031478882,0.983,2.159636745850245,0.1076
248,0.00496995364445987,248,0.0062657644545348985,0.987,2.1338676969210306,0.1056
249,0.004969710355106252,249,0.006063856941182166,0.99,2.1035895029703777,0.0998
250,0.004969466090750099,250,0.006171544761552165,0.99,2.0853311518828073,0.1025
251,0.004969220851487842,251,0.004110253299586475,0.994,2.123055722316106,0.1061
252,0.004968974637416297,252,0.007870312954764813,0.991,2.136682391166687,0.1098
253,0.004968727448632666,253,0.0031692898483015597,0.996,2.0993800699710845,0.1096
254,0.004968479285234535,254,0.005950690188910812,0.991,2.0659291605154673,0.1086
255,0.0049682301473198765,255,0.005177411794041594,0.993,2.0861860891183217,0.1114
256,0.004967980034987045,256,0.0021690628103290996,0.997,2.1330988585948942,0.1099
257,0.004967728948334781,257,0.0022761096576383957,0.996,2.1237344284852346,0.108
258,0.004967476887462209,258,0.0015912441012915224,0.999,2.0998453080654143,0.1112
259,0.004967223852468839,259,0.001254853283171542,1.0,2.0834675788879395,0.1118
260,0.0049669698434545665,260,0.0012737577004979055,1.0,2.071776282787323,0.115
261,0.004966714860519668,261,0.0011672344068453337,0.999,2.0630676190058392,0.1119
262,0.004966458903764808,262,0.0013119341262305777,0.998,2.0586859782536826,0.1094
263,0.004966201973291034,263,0.0011217602150281891,0.999,2.047673338651657,0.11
264,0.004965944069199778,264,0.0009309817105531693,0.999,2.0436225215593975,0.111
265,0.004965685191592855,265,0.0035292239481350407,0.996,2.0863920390605926,0.1112
266,0.004965425340572469,266,0.0027428078901721165,0.996,2.1123932619889576,0.1089
267,0.004965164516241203,267,0.0019664181115028137,0.998,2.1288199424743652,0.1076
268,0.004964902718702027,268,0.003249554050853476,0.996,2.10340017080307,0.1104
269,0.004964639948058294,269,0.003222570643022967,0.996,2.1785334845383963,0.1055
270,0.0049643762044137415,270,0.0037392634549178183,0.994,2.1266193866729735,0.1041
271,0.004964111487872492,271,0.002331864981291195,0.997,2.094591905673345,0.1017
272,0.004963845798539051,272,0.0036953920886541405,0.995,2.1101271828015644,0.1007
273,0.004963579136518309,273,0.003441448546557998,0.993,2.1483764827251433,0.1048
274,0.004963311501915538,274,0.0017077522109805916,0.999,2.1730256021022796,0.1057
275,0.004963042894836399,275,0.0022062135491675385,0.995,2.164852931102117,0.1043
276,0.004962773315386931,276,0.003457306399165342,0.994,2.1380852262179055,0.1057
277,0.004962502763673562,277,0.005397748667746782,0.992,2.1584923446178435,0.1091
278,0.004962231239803099,278,0.0032723518282485506,0.996,2.1726706584294635,0.1017
279,0.004961958743882738,279,0.006908755293504025,0.99,2.135618350903193,0.1053
280,0.0049616852760200544,280,0.0050904537686922895,0.988,2.1263432264328004,0.1036
281,0.004961410836323009,281,0.007210250303614885,0.988,2.1331049958864847,0.1049
282,0.004961135424899948,282,0.0037934533320367336,0.992,2.1871943871180215,0.101
283,0.004960859041859597,283,0.006962963457529743,0.992,2.2020418028036755,0.1045
284,0.0049605816873110695,284,0.006336226089236637,0.991,2.186316164334615,0.1012
285,0.004960303361363859,285,0.01147629099432379,0.983,2.1694472153981526,0.1051
286,0.004960024064127846,286,0.006719812062025691,0.986,2.2053083578745523,0.1079
287,0.004959743795713292,287,0.009600909717846662,0.98,2.3059806724389396,0.0984
288,0.004959462556230841,288,0.014328212516071895,0.974,2.2087797204653423,0.1012
289,0.004959180345791524,289,0.014458178193308413,0.98,2.202485599120458,0.1013
290,0.004958897164506752,290,0.012671280070208013,0.976,2.1829821745554607,0.1011
291,0.004958613012488322,291,0.012036633638975522,0.977,2.187048093477885,0.1072
292,0.0049583278898484105,292,0.015238660077253977,0.967,2.2539631962776183,0.1013
293,0.00495804179669958,293,0.014509166202818355,0.972,2.2360329667727155,0.0987
294,0.004957754733154777,294,0.02374691586010158,0.961,2.3079877773920696,0.0898
295,0.0049574666993273285,295,0.01778259826824069,0.968,2.3617498517036437,0.1035
296,0.004957177695330946,296,0.028823918818185728,0.95,2.389857073624929,0.0945
297,0.0049568877212797235,297,0.019888428117459018,0.959,2.26186896165212,0.0992
298,0.004956596777288138,298,0.016585559273759525,0.967,2.2576805114746095,0.102
299,0.00495630486347105,299,0.017466393299400806,0.972,2.1824744919935863,0.1021
300,0.0049560119799437015,300,0.019387739865730207,0.958,2.1770145813624064,0.1009
301,0.004955718126821719,301,0.015680706361308694,0.968,2.2390686154365538,0.1035
302,0.0049554233042211114,302,0.010947228176519275,0.979,2.3112266739209493,0.1007
303,0.00495512751225827,303,0.01246191468089819,0.978,2.2036664028962454,0.1005
304,0.004954830751049968,304,0.011259927491967877,0.972,2.1628486712773642,0.105
305,0.004954533020713364,305,0.013770122701923052,0.972,2.151288829247157,0.1019
306,0.004954234321365995,306,0.01087273956121256,0.983,2.2085178991158805,0.0962
307,0.004953934653125783,307,0.011630031513050199,0.982,2.194521647691727,0.1052
308,0.004953634016111033,308,0.005780198184462885,0.991,2.2542829831441242,0.1039
309,0.004953332410440431,309,0.00913675915217027,0.982,2.2178469856580096,0.1041
310,0.004953029836233047,310,0.006741092288090537,0.988,2.1953511933485665,0.1019
311,0.004952726293608331,311,0.007982639518255988,0.983,2.206284672021866,0.1028
312,0.00495242178268612,312,0.0049108211339140935,0.995,2.182534591356913,0.1075
313,0.0049521163035866275,313,0.0039006206401002905,0.993,2.1585012555122374,0.1047
314,0.004951809856430452,314,0.006618499348405749,0.986,2.1802219410737353,0.0963
315,0.004951502441338574,315,0.004514186400532101,0.994,2.1969969471295676,0.0969
316,0.004951194058432358,316,0.003441546306324502,0.995,2.2209340035915375,0.1041
317,0.004950884707833546,317,0.0034089807886630297,0.995,2.2310023069381715,0.1019
318,0.004950574389664266,318,0.0027034765419860682,0.994,2.2304175714651744,0.1044
319,0.004950263104047027,319,0.0038112241115110614,0.993,2.212484649817149,0.1074
320,0.004949950851104719,320,0.00313596080619997,0.993,2.2409254988034566,0.1034
321,0.004949637630960613,321,0.002371821707735459,0.997,2.2509139597415926,0.1046
322,0.004949323443738367,322,0.003010163112776354,0.995,2.2383801917235058,0.1091
323,0.004949008289562015,323,0.0028456370976831145,0.995,2.2310288111368815,0.1114
324,0.004948692168555975,324,0.00398357037435441,0.994,2.1884835958480835,0.1097
325,0.0049483750808450465,325,0.0035195131834674007,0.994,2.193172389268875,0.1078
326,0.004948057026554411,326,0.0027994166302960366,0.998,2.1894358515739443,0.1065
327,0.004947738005809631,327,0.0024252796720247716,0.997,2.229522063334783,0.1087
328,0.0049474180187366506,328,0.003911692532710731,0.993,2.222873399655024,0.109
329,0.004947097065461797,329,0.004358410379306103,0.991,2.228016769886017,0.1089
330,0.004946775146111775,330,0.002224819220524902,0.995,2.201371069749196,0.1099
331,0.004946452260813676,331,0.0029540003112439686,0.994,2.193156639734904,0.1083
332,0.004946128409694969,332,0.0030210057254104563,0.994,2.2114582459131875,0.1075
333,0.004945803592883505,333,0.002061483091286694,0.997,2.2162357370058694,0.1067
334,0.0049454778105075155,334,0.0018561494653113186,0.997,2.1907926817735035,0.1067
335,0.004945151062695615,335,0.002797857940701457,0.997,2.203529345989227,0.1078
336,0.0049448233495768,336,0.004865177130947511,0.993,2.2511755069096884,0.1111
337,0.004944494671280445,337,0.004984182392945513,0.992,2.2371910909811654,0.1054
338,0.004944165027936307,338,0.0028494845561605566,0.998,2.2139995555082956,0.1058
339,0.004943834419674524,339,0.0034503656691716364,0.995,2.222332767645518,0.1011
340,0.004943502846625615,340,0.0023503824486397207,0.996,2.271932162841161,0.1071
341,0.004943170308920479,341,0.0024627760770575455,0.997,2.2605107108751934,0.111
342,0.004942836806690398,342,0.002437834754042948,0.994,2.2332926670710247,0.109
343,0.004942502340067032,343,0.001978312599627922,0.995,2.198356101910273,0.1084
344,0.004942166909182425,344,0.002446483267704025,0.995,2.181712692975998,0.1089
345,0.0049418305141689985,345,0.0019406465483674158,0.999,2.1609424610932666,0.1086
346,0.004941493155159556,346,0.0028471099358284846,0.995,2.201976062854131,0.1103
347,0.004941154832287282,347,0.002025877224999325,0.997,2.237026685476303,0.1099
348,0.00494081554568574,348,0.0010055402526631951,0.999,2.231819581985474,0.1092
349,0.004940475295488876,349,0.0015945887716952711,0.997,2.202375223239263,0.1116
