step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.0011870634250967591,339,0.007484044574666769,0.9881,0.24274494752287865,0.7659
340,0.0011737220392331641,340,0.008234767502872274,0.9865,0.24233181923627853,0.7662
341,0.0011604330125525076,341,0.007065278546651826,0.9893,0.2423781795799732,0.768
342,0.0011471968696828093,342,0.007611473700962961,0.9893,0.2418846967816353,0.7657
343,0.0011340141331643262,343,0.006595912988996133,0.9909,0.24402491196990014,0.7636
344,0.0011208853234289233,344,0.007344945081276819,0.9885,0.2403702126443386,0.7658
345,0.0011078109587795285,345,0.007685809149406851,0.9882,0.24078023433685303,0.7636
346,0.0010947915553696718,346,0.007783377678133547,0.9875,0.24233705043792725,0.7651
347,0.0010818276271831078,347,0.007383919768035412,0.9893,0.24155343532562257,0.7642
348,0.001068919686013521,348,0.006763276773272082,0.9897,0.23793460339307784,0.7699
349,0.0010560682414443299,349,0.007143008809071034,0.989,0.24170761957764625,0.7645
350,0.0010432738008285586,350,0.007119577511912212,0.9904,0.2417226168513298,0.7657
351,0.0010305368692688159,351,0.007361593804089353,0.989,0.24223758518695832,0.7659
352,0.0010178579495973505,352,0.0068377714511007074,0.9894,0.24421297565102576,0.766
353,0.0010052375423562022,353,0.0066094587673433125,0.9901,0.24418226063251494,0.7652
354,0.0009926761457774364,354,0.006919420525664463,0.9899,0.24297554180026054,0.7664
355,0.0009801742557634847,355,0.007805958874523639,0.9882,0.24192195609211922,0.7672
356,0.0009677323658675578,356,0.006666053731460124,0.9888,0.2423410040140152,0.7633
357,0.0009553509672741621,357,0.007152633959194645,0.9893,0.24477509215474128,0.763
358,0.0009430305487797176,358,0.006886409083381295,0.9892,0.2417597207427025,0.7657
359,0.0009307715967732476,359,0.006928240600973368,0.9895,0.24151676535606384,0.7659
360,0.0009185745952171875,360,0.0068724484404083346,0.9902,0.24475206002593042,0.766
361,0.0009064400256282742,361,0.006338959955610335,0.9899,0.24416567847132684,0.7662
362,0.0008943683670585384,362,0.006978461358230561,0.9894,0.24653460279107095,0.7655
363,0.0008823600960763875,363,0.005970525328302756,0.9911,0.24330605953931808,0.7658
364,0.0008704156867478013,364,0.005573042409960181,0.9922,0.24457525774836542,0.764
365,0.0008585356106176078,365,0.0057049689814448355,0.9914,0.24336576223373413,0.7666
366,0.0008467203366908685,366,0.006013289495604113,0.9916,0.2431515310704708,0.7645
367,0.0008349703314143697,367,0.005932724217418581,0.9911,0.24414543941617012,0.7657
368,0.0008232860586581986,368,0.005980552985565737,0.991,0.2419457659125328,0.7664
369,0.0008116679796974375,369,0.006222395860822872,0.9914,0.24288540884852408,0.7688
370,0.0008001165531939506,370,0.005819395936559886,0.9923,0.24588434964418412,0.765
371,0.0007886322351782777,371,0.006643045729724691,0.9904,0.24331717804074288,0.7671
372,0.0007772154790316272,372,0.00627586406422779,0.9912,0.24535583317279816,0.7659
373,0.0007658667354679867,373,0.0063260729401372374,0.991,0.24317515537142753,0.7659
374,0.0007545864525163175,374,0.005956365319434553,0.9915,0.24709513455629348,0.7664
375,0.0007433750755028753,375,0.0055479279183782634,0.9908,0.24439954340457917,0.7669
376,0.0007322330470336302,376,0.005416320735821501,0.9926,0.24380981877446176,0.7682
377,0.0007211608069767855,377,0.005416526198387146,0.9915,0.24235913917422294,0.7667
378,0.0007101587924454208,378,0.005667004960705526,0.9911,0.24254008911550046,0.7674
379,0.0006992274377802315,379,0.005477556391851977,0.9919,0.24509124785661698,0.7635
380,0.0006883671745323826,380,0.005513686301419511,0.992,0.24476450309157372,0.7638
381,0.0006775784314464697,381,0.0052400984102860095,0.9931,0.24395718812942505,0.7646
382,0.0006668616344435993,382,0.005675205534789712,0.9914,0.24575118631124496,0.7659
383,0.0006562172066045642,383,0.005638239603722468,0.9913,0.24519408166408538,0.7675
384,0.0006456455681531511,384,0.005586597872897983,0.9917,0.24654900923371315,0.7655
385,0.0006351471364395436,385,0.005090090322773903,0.9933,0.2453365734219551,0.7684
386,0.0006247223259238498,386,0.005069110345793888,0.9925,0.24370175912976266,0.7702
387,0.0006143715481597391,387,0.005670568697387353,0.9918,0.24356788516044617,0.7701
388,0.0006040952117781941,388,0.00465329197817482,0.9933,0.24434358544647694,0.7702
389,0.0005938937224713797,389,0.005339797763153911,0.9919,0.24340786822140217,0.7697
390,0.000583767482976624,390,0.004724732307950035,0.9931,0.24373712226748467,0.7695
391,0.0005737168930605261,391,0.004797278748592362,0.9934,0.2438510873913765,0.7702
392,0.0005637423495031647,392,0.004981373961782083,0.994,0.24589648768305777,0.7702
393,0.0005538442460824406,393,0.005033016683300957,0.9932,0.24481933146715165,0.7689
394,0.0005440229735585287,394,0.004725757347187027,0.9933,0.24516334190964698,0.7708
395,0.0005342789196584526,395,0.0046807756554335354,0.9935,0.24636206045746803,0.769
396,0.0005246124690607731,396,0.004353180044563487,0.9945,0.24731366515159606,0.7673
397,0.0005150240033804107,397,0.005117426969227381,0.993,0.24708491712808608,0.767
398,0.000505513901153572,398,0.004804422127781436,0.9938,0.24645731657743453,0.7655
399,0.0004960825378228074,399,0.0051471652102191,0.993,0.24553532525897026,0.7673
400,0.0004867302857221945,400,0.005791318189585582,0.9914,0.24450825586915015,0.767
401,0.0004774575140626309,401,0.0044460575352422895,0.9945,0.24488211527466774,0.7676
402,0.0004682645889172644,402,0.004938498654519207,0.9924,0.24503410413861273,0.7679
403,0.0004591518732070394,403,0.004020557468757033,0.9949,0.24399739995598793,0.767
404,0.0004501197266863689,404,0.004489340293221175,0.9931,0.24584554448723794,0.7678
405,0.00044116850592893067,405,0.004271461111493409,0.9943,0.24426021456718444,0.7685
406,0.00043229856431359505,406,0.004461353229125962,0.9935,0.2450061497092247,0.7686
407,0.000423510252010468,407,0.0047194398986175655,0.9938,0.24460282951593398,0.7674
408,0.000414803915967071,408,0.004717737984610722,0.9931,0.24423874527215958,0.7684
409,0.0004061798998946453,409,0.0043576753255911175,0.9945,0.2456253071129322,0.7688
410,0.0003976385442545768,410,0.004312800713232718,0.9947,0.24570244178175926,0.7673
411,0.0003891801862449617,411,0.004794906191527844,0.9936,0.24581218898296356,0.7678
412,0.0003808051597872913,412,0.0044463688705582175,0.9947,0.2455201156437397,0.766
413,0.0003725137955132701,413,0.004970403114566579,0.9934,0.248192400932312,0.7667
414,0.0003643064207517613,414,0.004428568301955238,0.9936,0.24682689398527147,0.7652
415,0.0003561833595158692,415,0.0053145249781664464,0.9919,0.24758754268288613,0.7665
416,0.0003481449324901406,416,0.004113027157727629,0.9946,0.24531250163912774,0.7692
417,0.0003401914570179107,417,0.004409153984161094,0.9943,0.2463294942677021,0.7673
418,0.0003323232470887744,418,0.0038020342728123067,0.9953,0.24740087628364563,0.7669
419,0.00032454061332618526,419,0.004259561148937791,0.9934,0.24546407878398896,0.7667
420,0.00031684386297519914,420,0.003871191986836493,0.9948,0.2444784952700138,0.7681
421,0.0003092332998903406,421,0.0038756919844308868,0.9946,0.2457708829641342,0.768
422,0.0003017092245236093,422,0.004142235714243725,0.9946,0.24720993638038635,0.7678
423,0.0002942719339126161,423,0.004251660347799771,0.9944,0.24681412547826767,0.7665
424,0.00028692172166886175,424,0.004252120378660038,0.9945,0.24719026878476144,0.7673
425,0.00027965887796613844,425,0.003979487603064626,0.9946,0.24507636219263076,0.7682
426,0.00027248368952908017,426,0.0038778988376725466,0.9956,0.24679525151848794,0.7679
427,0.0002653964396218402,427,0.003526650572894141,0.9957,0.2459782348573208,0.7682
428,0.00025839740803691,428,0.004013190804980696,0.995,0.24733168616890908,0.7648
429,0.000251486871084072,429,0.0036172441532835364,0.9955,0.2474602636694908,0.7694
430,0.00024466510157949257,430,0.003977095333393663,0.9947,0.24549064233899118,0.7686
431,0.0002379323688349513,431,0.004105069869547151,0.994,0.24457208156585694,0.7688
432,0.0002312889386472072,432,0.004010556778521277,0.9941,0.24672094047069548,0.7686
433,0.00022473507328751055,433,0.0036146110692061484,0.9957,0.24609181478619577,0.7696
434,0.0002182710314912428,434,0.0037607969460077585,0.9953,0.24530981197953225,0.7699
435,0.00021189706844770587,435,0.0036907111312029883,0.9955,0.24441348612308503,0.7688
436,0.00020561343579004687,436,0.003370451394584961,0.9963,0.243831350505352,0.7697
437,0.00019942038158532433,437,0.003442534256610088,0.9956,0.24374343141913413,0.7707
438,0.00019331815032471252,438,0.004157636481104419,0.994,0.24578703477978706,0.7698
439,0.00018730698291385438,439,0.0035558725905139,0.9949,0.2434101529419422,0.7687
440,0.0001813871166633466,440,0.003977587355766445,0.9938,0.2449006348848343,0.7679
441,0.00017555878527937113,441,0.0035720749554457145,0.9958,0.24594142228364946,0.7684
442,0.00016982221885447241,442,0.0037683246337110177,0.9953,0.24492893606424332,0.7675
443,0.00016417764385846974,443,0.003458859787788242,0.9955,0.2445721335709095,0.7702
444,0.0001586252831295191,444,0.003784338008845225,0.9942,0.244972343146801,0.7679
445,0.00015316535586531462,445,0.0041726991056930274,0.9941,0.24493703752756119,0.7703
446,0.00014779807761443643,446,0.0033607368357479574,0.9963,0.2448378808796406,0.7702
447,0.00014252366026783848,447,0.003744275951758027,0.9957,0.24537891566753386,0.7696
448,0.00013734231205048803,448,0.003318834395613521,0.9958,0.24518996506929397,0.7707
449,0.0001322542375131392,449,0.004018494964111596,0.9946,0.2458610925078392,0.771
450,0.00012725963752426302,450,0.00366257787682116,0.9953,0.24535029619932175,0.7717
451,0.00012235870926211598,451,0.003708328332286328,0.9952,0.24463061183691026,0.7706
452,0.00011755164620695294,452,0.003624992870027199,0.9953,0.24437603145837783,0.7707
453,0.00011283863813339243,453,0.003173921937122941,0.9957,0.2457434692978859,0.7702
454,0.00010821987110292345,454,0.0034470436541596426,0.9951,0.24653755009174347,0.7693
455,0.00010369552745656023,455,0.003881825054413639,0.9943,0.24498594745993615,0.7703
456,0.00009926578580764216,456,0.003415967901237309,0.9955,0.2453477394580841,0.7697
457,0.00009493082103478528,457,0.003210634193965234,0.9962,0.24665664985775948,0.7702
458,0.00009069080427497556,458,0.003502796340617351,0.9959,0.24532180681824683,0.7706
459,0.00008654590291681515,459,0.0036201584356604145,0.9954,0.24501277416944503,0.7699
460,0.00008249628059391237,460,0.0035012160224141553,0.9954,0.24537596091628075,0.7697
461,0.00007854209717842218,461,0.0034758918476291,0.9954,0.24332132175564766,0.7702
462,0.00007468350877473538,462,0.003579933396540582,0.9957,0.24504768036305904,0.7727
463,0.00007092066771331496,463,0.003772369200014509,0.9955,0.24644656762480735,0.7698
464,0.00006725372254468359,464,0.0036971772339893503,0.9948,0.24723800584673883,0.7707
465,0.0000636828180335568,465,0.004078476695285644,0.9948,0.24503788456320763,0.7686
466,0.000060208095153131593,466,0.0036727363930549473,0.9953,0.2446819518506527,0.7715
467,0.000056829691079516205,467,0.004011817286373116,0.9941,0.24543792113661766,0.7704
468,0.000053547739186319746,468,0.0032339210307691245,0.9961,0.24536723032593727,0.7698
469,0.00005036236903938277,469,0.0032982970448210834,0.9954,0.2449601961672306,0.7702
470,0.00004727370639166499,470,0.0034066009579692036,0.9952,0.2461238595843315,0.7697
471,0.000044281873178278135,471,0.0036444557341746985,0.995,0.24601658329367637,0.7695
472,0.00004138698751167563,472,0.003416194275487214,0.9957,0.24581663712859153,0.7709
473,0.000038589163676986616,473,0.003773381613427773,0.9953,0.24508389130234717,0.7693
474,0.00003588851212750483,474,0.003263312765629962,0.9961,0.24530841149389743,0.7713
475,0.000033285139480329864,475,0.003471543011255562,0.9953,0.24512218371033667,0.7694
476,0.00003077914851215581,476,0.003834755440475419,0.995,0.24468766018748284,0.77
477,0.000028370638155215084,477,0.003522724662325345,0.9957,0.24738461032509804,0.7673
478,0.00002605970349337263,478,0.003265955236274749,0.9957,0.24442710995674133,0.7691
479,0.000023846435758371998,479,0.0028440014825901016,0.9967,0.24531110987067223,0.7707
480,0.000021730922326233495,480,0.0033981925470288844,0.9958,0.2452974286675453,0.7707
481,0.00001971324671380556,481,0.0036273293802514673,0.995,0.24400661617517472,0.7683
482,0.000017793488575466008,482,0.003033816341776401,0.9969,0.24516825422644614,0.7679
483,0.00001597172369997899,483,0.0027929033269174395,0.9971,0.2448985582590103,0.7698
484,0.000014248024007502671,484,0.003468265305273235,0.9952,0.24445936277508737,0.7701
485,0.000012622457546749548,485,0.0033731441653799266,0.9954,0.2441093270480633,0.7692
486,0.000011095088492299993,486,0.003401286320295185,0.9959,0.24596445739269257,0.7698
487,9.665977142068724e-6,487,0.0033280929445754738,0.9967,0.24524929136037826,0.7705
488,8.335179914925317e-6,488,0.0032139424997149036,0.9952,0.24406734228134155,0.7687
489,7.102749348465155e-6,489,0.0034680873539764435,0.9955,0.24421465814113616,0.7692
490,5.968734096936926e-6,490,0.0033049709536135197,0.9961,0.24505070298910142,0.7698
491,4.933178929321096e-6,491,0.0035542255511973055,0.9952,0.2450950649380684,0.7681
492,3.996124727562439e-6,492,0.003555228929617442,0.9957,0.2451038484275341,0.7706
493,3.1576084849563272e-6,493,0.0034285803500097244,0.9957,0.24561320438981057,0.7711
494,2.4176633046882304e-6,494,0.0032884783821646125,0.9959,0.2451391723752022,0.7702
495,1.7763183985269859e-6,495,0.003799578071339056,0.9951,0.24617115527391434,0.7709
496,1.2335990856709982e-6,496,0.0029784510825993493,0.9961,0.24471138581633567,0.7705
497,7.895267917501492e-7,497,0.003230185172869824,0.9963,0.24457157373428345,0.7692
498,4.441190479775863e-7,498,0.0038620659644948317,0.9946,0.24491468757390977,0.7698
499,1.9738949045972038e-7,499,0.0033103963610483333,0.9958,0.24492561414837838,0.7707
500,4.9347859657211604e-8,500,0.003011306655826047,0.9967,0.24490895628929138,0.7699
