step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.004768255082272613,93,0.018260615673803146,0.8586666666666667,0.04769188169212568,0.7277
94,0.004763271248956494,94,0.0170312613840141,0.8710666666666667,0.04871395372209095,0.729
95,0.004758237055481882,95,0.017856980079696293,0.8630666666666666,0.04945076668546313,0.7263
96,0.004753152613864863,96,0.018826243115795983,0.8581333333333333,0.05100538904468219,0.7172
97,0.004748018037239593,97,0.01784072739500848,0.8674666666666667,0.04327024047573407,0.7451
98,0.0047428334398557865,98,0.016693851008774744,0.8782666666666666,0.04970403033353034,0.7229
99,0.004737598937076171,99,0.016772366031294776,0.8698666666666667,0.049310775420495445,0.7372
100,0.004732314645373922,100,0.016407966566464257,0.8741333333333333,0.05185071095114663,0.719
101,0.004726980682330072,101,0.015780485007498,0.8778666666666667,0.04656188619278726,0.7453
102,0.004721597166630891,102,0.016262020738351913,0.8765333333333334,0.05487869580586751,0.7123
103,0.004716164218065247,103,0.016219595051000988,0.8770666666666667,0.050980567293507716,0.7273
104,0.004710681957521946,104,0.01589557494199465,0.8828,0.05574991532734462,0.712
105,0.00470515050698703,105,0.016276168823242187,0.8725333333333334,0.05275331114729245,0.7204
106,0.004699569989541076,106,0.01646994300304897,0.8706666666666667,0.04974860332551457,0.737
107,0.004693940529356446,107,0.015498027820435781,0.8828,0.05677606129930133,0.7168
108,0.0046882622516945345,108,0.015463629057483068,0.8830666666666667,0.05068696875657354,0.7321
109,0.004682535282902973,109,0.015210381552340493,0.8848,0.05029980760245096,0.7352
110,0.004676759750412821,110,0.015024665577544106,0.8856,0.05319461127122243,0.7264
111,0.004670935782735734,111,0.015367514368087526,0.8866666666666667,0.05247590438950629,0.7324
112,0.0046650635094611,112,0.01506572099668639,0.8858666666666667,0.049476527600061326,0.7369
113,0.004659143061253155,113,0.015036167488211677,0.8892,0.048996255653245106,0.7376
114,0.00465317456984808,114,0.014574576322994534,0.8906666666666667,0.048809983687741414,0.7377
115,0.004647158168051068,115,0.015178636887243815,0.8852,0.04863221922091075,0.7388
116,0.004641093989733367,116,0.01482658071650399,0.8909333333333334,0.05391238924293291,0.7231
117,0.0046349821698293036,117,0.014679009159879079,0.8890666666666667,0.054266471486716046,0.724
118,0.00462882284433328,118,0.014914962874045447,0.8892,0.050604185178166346,0.7385
119,0.004622616150296746,119,0.014215702362476833,0.8918666666666667,0.05274555097733225,0.7292
120,0.004616362225825153,120,0.013501726209171235,0.9001333333333333,0.05069564140978314,0.7358
121,0.004610061210074877,121,0.01406920701265335,0.8912,0.050750129350594114,0.7422
122,0.004603713243250126,122,0.013390737984861647,0.9016,0.06192045509815216,0.7099
123,0.004597318466599819,123,0.012839728026163011,0.9025333333333333,0.052699990038360865,0.7346
124,0.004590877022414441,124,0.014483004027888888,0.8896,0.05423221094977288,0.7285
125,0.00458438905402288,125,0.013930506673124102,0.8937333333333334,0.06435294449329376,0.6976
126,0.0045778547057892345,126,0.014264811007749467,0.8936,0.053562928097588676,0.7265
127,0.004571274123109606,127,0.013421120636519932,0.8958666666666667,0.05423197689510527,0.7364
128,0.0045646474524088584,128,0.013119150568095464,0.9025333333333333,0.057537935425837836,0.734
129,0.004557974841137364,129,0.013530598107784514,0.8952,0.05677453570422672,0.7217
130,0.00455125643776772,130,0.012658440227073336,0.9010666666666667,0.05393782932133902,0.7346
131,0.0045444923917914454,131,0.012289748813897845,0.9070666666666667,0.05622059138757842,0.7184
132,0.004537682853715657,132,0.013415936274187905,0.9008,0.05139916038938931,0.745
133,0.0045308279750597156,133,0.013364348099345252,0.8994666666666666,0.05407059114603769,0.7356
134,0.004523927908351861,134,0.01279864576127794,0.9036,0.05438723606722695,0.7326
135,0.004516982807125812,135,0.013361880951930607,0.8996,0.05825870516044753,0.7206
136,0.004509992825917353,136,0.012163803667303116,0.9076,0.0533012840009871,0.7407
137,0.004502958120260895,137,0.012225821082081114,0.91,0.05639773763361431,0.7308
138,0.004495878846686016,138,0.012319784055626582,0.91,0.05268800035119057,0.7418
139,0.004488755162713976,139,0.012257336292948041,0.9068,0.05466114580631256,0.7439
140,0.004481587226854213,140,0.012139938446500945,0.9061333333333333,0.05641109645366669,0.726
141,0.0044743751986008155,141,0.012085966813185859,0.9092,0.05841407502690951,0.7216
142,0.004467119238428976,142,0.012690390859331404,0.9024,0.053981690818355195,0.7344
143,0.004459819507791415,143,0.01239684603753544,0.9078666666666667,0.06014637251694997,0.7201
144,0.004452476169114795,144,0.011815912513032793,0.9117333333333333,0.05517166657816796,0.7412
145,0.004445089385796099,145,0.011815949393406747,0.9156,0.05762159533443905,0.731
146,0.0044376593221990045,146,0.011403283145692613,0.9150666666666667,0.05678855382970401,0.7271
147,0.004430186143650216,147,0.011129042518044275,0.9129333333333334,0.05798370355651492,0.7295
148,0.004422670016435792,148,0.01076231516069836,0.9168,0.057591839524961656,0.7296
149,0.004415111107797445,149,0.0110119640531521,0.9164,0.05978679593120303,0.7235
150,0.004407509585928818,150,0.011150906365069132,0.9173333333333333,0.06217230877705983,0.721
151,0.004399865619971744,151,0.011349711738645085,0.9148,0.05362195063914572,0.7486
152,0.00439217938001248,152,0.01111842683619923,0.918,0.05535929334305582,0.738
153,0.004384451037077924,153,0.01057659818066491,0.9193333333333333,0.05950294030564172,0.722
154,0.004376680763131811,154,0.01064817195846921,0.9194666666666667,0.06207725132505099,0.7188
155,0.004368868731070884,155,0.011462487599679402,0.9142666666666667,0.056541392420019425,0.7388
156,0.004361015114721048,156,0.0110703611657733,0.9137333333333333,0.06423910508553186,0.7134
157,0.004353120088833502,157,0.01124011276969834,0.9124,0.053911949091014405,0.746
158,0.004345183829080848,158,0.009911186188932448,0.9245333333333333,0.056457804817528955,0.7366
159,0.00433720651205319,159,0.011732074925823817,0.9118666666666667,0.05521344985990297,0.7429
160,0.0043291883152541955,160,0.010595231810732493,0.9202666666666667,0.06369782533674014,0.7204
161,0.004321129417097153,161,0.01050835567570868,0.9216,0.05799325665547734,0.737
162,0.0043130299969009935,162,0.009781055181982025,0.9272,0.06156227095496087,0.7322
163,0.004304890234886311,163,0.010321858294662974,0.9250666666666667,0.0584006106924443,0.7355
164,0.004296710312171346,164,0.010451413235730594,0.9209333333333334,0.05936534610532579,0.7404
165,0.004288490410767955,165,0.010170142932070626,0.9216,0.0582238168943496,0.7332
166,0.004280230713577564,166,0.01036100002626578,0.9238666666666666,0.057594022651513414,0.7423
167,0.0042719314043870955,167,0.01071239129773208,0.9257333333333333,0.05759526235716683,0.7433
168,0.004263592667864882,168,0.010649445404609045,0.9189333333333334,0.05770245889822642,0.7355
169,0.004255214689556556,169,0.009559808233900676,0.928,0.05596731386723972,0.7449
170,0.004246797655880918,170,0.009766734214056105,0.9245333333333333,0.05570792914146469,0.746
171,0.004238341754125795,171,0.009862083847087528,0.9258666666666666,0.05853132160291785,0.7425
172,0.004229847172443867,172,0.009519631947789873,0.9277333333333333,0.05895878995458285,0.7359
173,0.004221314099848481,173,0.009795015914336083,0.9298666666666666,0.05855234268875349,0.7455
174,0.004212742726209453,174,0.008847415482714062,0.9336,0.06500609439043771,0.7203
175,0.004204133242248833,175,0.009787746093102864,0.9268,0.059786764567806606,0.7397
176,0.004195485839536667,176,0.009407162784583985,0.9290666666666667,0.05914315042041597,0.7368
177,0.004186800710486733,177,0.00917322225277386,0.9316,0.05866295393733751,0.7426
178,0.004178078048352258,178,0.009181746148637362,0.934,0.06346965304442814,0.7295
179,0.0041693180472216216,179,0.010137858649804479,0.922,0.05887633874302819,0.7351
180,0.0041605209020140355,180,0.009139971293154216,0.9324,0.05935033048902239,0.7356
181,0.004151686808475204,181,0.00982624858262993,0.9269333333333334,0.05795624923138391,0.7378
182,0.004142815963172971,182,0.009365695768168994,0.9270666666666667,0.0575911684405236,0.7436
183,0.004133908563492949,183,0.009302803270873568,0.9301333333333334,0.0679511529703935,0.7212
184,0.004124964807634118,184,0.009179354932100054,0.9338666666666666,0.060728898821842105,0.7441
185,0.004115984894604424,185,0.00916885772631282,0.9316,0.06231687090226582,0.7324
186,0.00410696902421635,186,0.009698277972047292,0.9269333333333334,0.061335792392492296,0.7348
187,0.004097917397082463,187,0.00865777787116785,0.9354666666666667,0.06699814200401306,0.7202
188,0.004088830214610961,188,0.008892797152437862,0.9312,0.06346870167624383,0.7375
189,0.004079707679001181,189,0.00894829539789094,0.9356,0.060168756402674176,0.7457
190,0.004070549993239107,190,0.008547540878256162,0.9348,0.061379088780709676,0.7403
191,0.004061357361092849,191,0.008956395728247506,0.9330666666666667,0.060400813534146267,0.7336
192,0.004052129987108111,192,0.008682841576990627,0.9334666666666667,0.06561096622830345,0.7267
193,0.004042868076603639,193,0.008105870182552035,0.9382666666666667,0.0643169540024939,0.7367
194,0.004033571835666655,194,0.008293879670756205,0.9361333333333334,0.060140462290673026,0.7407
195,0.004024241471148268,195,0.008398707536241366,0.9388,0.06789522493879001,0.7289
196,0.0040148771906588715,196,0.009011644905521756,0.9365333333333333,0.06233294382691383,0.7386
197,0.004005479202563525,197,0.007885955185407684,0.9413333333333334,0.06286937874697504,0.7325
198,0.003996047715977319,198,0.008231194429690876,0.9392,0.06472649921973546,0.735
199,0.003986582940760718,199,0.0077852774707097856,0.9430666666666667,0.06373961156322842,0.7355
200,0.003977085087514896,200,0.008568743557210953,0.9366666666666666,0.06704340612604505,0.7233
201,0.003967554367577048,201,0.008583724889017286,0.9365333333333333,0.06932084432670048,0.7154
202,0.003957990993015684,202,0.007958491300306623,0.9385333333333333,0.06304020565890131,0.7409
203,0.003948395176625918,203,0.008636528259468456,0.9341333333333334,0.06664776614024526,0.7301
204,0.0039387671319247265,204,0.008451512254892834,0.9345333333333333,0.06038565752761704,0.7406
205,0.0039291070731461986,205,0.008286987706309272,0.9397333333333333,0.06192208422081811,0.7424
206,0.003919415215236772,206,0.008313788361256085,0.9377333333333333,0.06620272795359293,0.7348
207,0.003909691773850447,207,0.008069403714958637,0.94,0.06129094912182717,0.7412
208,0.0038999369653439906,208,0.0074684887562715815,0.9429333333333333,0.0670205597721395,0.7356
209,0.003890151006772121,209,0.008080350649025705,0.9386666666666666,0.06487547450122379,0.7361
210,0.0038803341158826776,210,0.007844992135725324,0.9421333333333334,0.06536213017645337,0.7278
211,0.003870486511111777,211,0.00807914486716664,0.9397333333333333,0.062762924993322,0.7441
212,0.0038606084115789495,212,0.0076269641932513975,0.9442666666666667,0.0675948787303198,0.7303
213,0.0038507000370822694,213,0.007414385031849619,0.9414666666666667,0.06138295627066067,0.7365
214,0.003840761608093458,214,0.007210521689719624,0.948,0.06528467578547341,0.7397
215,0.003830793345752982,215,0.007427089750057175,0.9466666666666667,0.06896953352150463,0.7339
216,0.003820795471865131,216,0.008168523261944453,0.9402666666666667,0.06214352097539674,0.75
217,0.003810768208893081,217,0.007380748303636672,0.9445333333333333,0.06486939628209387,0.7429
218,0.0038007117799539495,218,0.0072614269065005435,0.9470666666666666,0.06463305261873063,0.7426
219,0.003790626408813824,219,0.007947267042029471,0.9409333333333333,0.06632330705012594,0.7401
220,0.0037805123198827876,220,0.007620265417628818,0.9418666666666666,0.06034342313096637,0.7502
221,0.0037703697382099255,221,0.007430307188677409,0.9461333333333334,0.06461774398173604,0.7425
222,0.0037601988894783132,222,0.006996703671202773,0.9477333333333333,0.06609678066202572,0.7366
223,0.003750000000000002,223,0.007073441762772818,0.9469333333333333,0.06451443242175238,0.7397
224,0.0037397732967109757,224,0.007033830065102805,0.9481333333333334,0.0691036123959791,0.7318
225,0.0037295190071661064,225,0.006970004743290326,0.95,0.06666289010927791,0.737
226,0.0037192373595340885,226,0.007611579867818999,0.9430666666666667,0.065761014180524,0.743
227,0.003708928582592363,227,0.007208880125766709,0.9472,0.06487817338534764,0.7371
228,0.0036985929057220266,228,0.007691248358478622,0.9445333333333333,0.07217306037034307,0.7306
229,0.0036882305589027264,229,0.007863418462257537,0.9445333333333333,0.06341535466767492,0.7459
230,0.003677841772707547,230,0.0068903504530825315,0.9466666666666667,0.06363655374873252,0.7522
231,0.0036674267782978716,231,0.006724446127930331,0.9496,0.06828294300607272,0.7243
232,0.0036569858074182496,232,0.006834943332369365,0.9504,0.06693790778517723,0.737
233,0.003646519092391229,233,0.007034501462938294,0.9473333333333334,0.06483106574132329,0.7371
234,0.003636026866112196,234,0.007561398439464115,0.944,0.06768457563150497,0.7367
235,0.0036255093620441853,235,0.0067469221318051924,0.9514666666666667,0.06768391338132676,0.7366
236,0.0036149668142126923,236,0.006731804738205577,0.9524,0.06691613346338272,0.7385
237,0.00360439945720046,237,0.006671257068713506,0.9492,0.06609690593821661,0.7459
238,0.003593807526142263,238,0.006490145741947113,0.9514666666666667,0.06496905673827444,0.7467
239,0.0035831912567196736,239,0.006888333444912282,0.9497333333333333,0.06769113725139982,0.7393
240,0.0035725508851558183,240,0.006418020130386428,0.9514666666666667,0.07074201603730519,0.7317
241,0.0035618866482101216,241,0.006623949929480515,0.9522666666666667,0.06816958763769694,0.7385
242,0.0035511987831730383,242,0.006920955229609732,0.948,0.06872707466994013,0.7339
243,0.003540487527860771,243,0.0068012219158903,0.9508,0.06850673698243641,0.7325
244,0.003529753120609984,244,0.006696640114699092,0.9528,0.06563583516648837,0.7414
245,0.003518995800272493,245,0.006472697824476258,0.9505333333333333,0.06780286626446815,0.7392
246,0.0035082158062099554,246,0.006926100987881895,0.9485333333333333,0.0676112382539681,0.741
247,0.003497413378288543,247,0.0062592198628754845,0.9529333333333333,0.06485636581977208,0.7474
248,0.0034865887568736043,248,0.005844440231365817,0.9584,0.06488833590632394,0.7437
249,0.003475742182824316,249,0.006079377902169076,0.9552,0.06923358905173484,0.7369
250,0.003464873897488324,250,0.006416573742079356,0.9513333333333334,0.07199923491903713,0.7333
251,0.003453984142696373,251,0.006663365461050518,0.9517333333333333,0.06895353084518796,0.7344
252,0.003443073160756926,252,0.006246109915867684,0.9542666666666667,0.070464904074158,0.7397
253,0.0034321411944507737,253,0.0059465024413334,0.9522666666666667,0.06839916411609877,0.7375
254,0.0034211884870256268,254,0.005773114149887411,0.9577333333333333,0.06647771256310599,0.7438
255,0.0034102152821907116,255,0.006244729225715948,0.9552,0.06753160187176295,0.7459
256,0.0033992218241113412,256,0.006422362464760977,0.9517333333333333,0.06676876722347169,0.7421
257,0.0033882083574034863,257,0.005857811448356462,0.9569333333333333,0.0692053143467222,0.7439
258,0.0033771751271283283,258,0.006184981683535235,0.9537333333333333,0.071781937032938,0.7434
259,0.0033661223787868114,259,0.006191379356656283,0.9536,0.06756277942941302,0.7355
260,0.003355050358314174,260,0.005976277761279591,0.9562666666666667,0.06690995405827249,0.7432
261,0.003343959312074482,261,0.006123612590488933,0.9546666666666667,0.07191481334822518,0.7348
262,0.0033328494868551453,262,0.005271542435955434,0.9609333333333333,0.06865740641951561,0.7469
263,0.003321721129861424,263,0.006168250056604544,0.9532,0.07010004754577365,0.7447
264,0.0033105744887109287,264,0.005701198983227923,0.9569333333333333,0.06907879972741718,0.7383
265,0.003299409811428114,265,0.005342463276807278,0.9614666666666667,0.0726080643988791,0.7337
266,0.0032882273464387574,266,0.005420775862321967,0.9612,0.07156810625678017,0.7333
267,0.003277027342564429,267,0.005376755916291759,0.9602666666666667,0.07120976533208574,0.7415
268,0.00326581004901696,268,0.006112946031822099,0.9570666666666666,0.06954004289138885,0.7438
269,0.0032545757153928925,269,0.005684342607855797,0.9594666666666667,0.06697094525609698,0.7486
270,0.0032433245916679318,270,0.005756653097295572,0.958,0.07121577465108463,0.7398
271,0.0032320569281913763,271,0.005119498523454818,0.9625333333333334,0.07071068176910991,0.7431
272,0.0032207729756805552,272,0.0047927511323775564,0.9654666666666667,0.07326784914448148,0.7322
273,0.003209472985215242,273,0.0061194804955333,0.9570666666666666,0.07476219421341306,0.7294
274,0.0031981572082320758,274,0.005488983985214006,0.9594666666666667,0.07636178341649827,0.7319
275,0.003186825896518958,275,0.0056344099786309965,0.9609333333333333,0.07175798831241471,0.7399
276,0.003175479302209456,276,0.005173059759868516,0.9613333333333334,0.07069048941844985,0.7411
277,0.0031641176777771913,277,0.00578816897930607,0.9556,0.06992464849636668,0.7432
278,0.0031527412760302214,278,0.005109095942997743,0.9604,0.07193164268419856,0.7439
279,0.003141350350105413,279,0.005096735299697944,0.9617333333333333,0.07161089181900024,0.7382
280,0.0031299451534628135,280,0.005247798003256321,0.9604,0.06954328666130702,0.7439
281,0.0031185259398800068,281,0.004892716148779506,0.9648,0.0711564068638143,0.7455
282,0.003107092963446468,282,0.004952111763377038,0.9617333333333333,0.07038775969828878,0.7447
283,0.0030956464785579134,283,0.004787156009484851,0.9634666666666667,0.07035967569266047,0.7458
284,0.003084186739910632,284,0.0052639083138534,0.962,0.07037184756426584,0.7397
285,0.0030727140024958254,285,0.004766093206311029,0.9638666666666666,0.06908489859529904,0.7501
286,0.0030612285215939317,286,0.005117394538625838,0.9589333333333333,0.0724584963350069,0.7376
287,0.003049730552768945,287,0.005532844465166804,0.9574666666666667,0.07162093083773341,0.7476
288,0.0030382203518627264,288,0.005513138326978873,0.9590666666666666,0.07170233981949943,0.7453
289,0.0030266981749893164,289,0.006252580085798862,0.9557333333333333,0.07349296769215947,0.7416
290,0.0030151642785292317,290,0.005626050687380253,0.9601333333333333,0.07064977146330334,0.7455
291,0.0030036189191237636,291,0.004587711804797725,0.9649333333333333,0.0722802409458728,0.7452
292,0.0029920623536692638,292,0.005011061252286983,0.9634666666666667,0.07610590983004797,0.7311
293,0.0029804948393114326,293,0.005132507163262557,0.9616,0.0715194385676157,0.7456
294,0.002968916633439593,294,0.004463207771972059,0.9694666666666667,0.07204140091226215,0.7472
295,0.002957327993680966,295,0.0050395359506919275,0.9646666666666667,0.07081368863582611,0.7492
296,0.0029457291778949395,296,0.004976700305465668,0.962,0.07114519792653265,0.7474
297,0.0029341204441673263,297,0.004857979371907219,0.9632,0.07480078172825631,0.7381
298,0.002922502050804623,298,0.004659752056948722,0.9664,0.0705383413249538,0.7449
299,0.002910874256328266,299,0.004573213224787088,0.9676,0.07165743297054654,0.7439
300,0.002899237319468874,300,0.004546226926207069,0.9661333333333333,0.07513934395142964,0.7396
301,0.002887591499160495,301,0.00469340029069119,0.9636,0.07034806719138509,0.7471
302,0.002875937054534842,302,0.004571818347488131,0.9656,0.07349787475097747,0.7423
303,0.0028642742449155284,303,0.004364107201792418,0.9690666666666666,0.07244853026100567,0.7468
304,0.0028526033298122986,304,0.004990202694066933,0.9626666666666667,0.07259995096496173,0.7443
305,0.00284092456891525,305,0.0045823331789246625,0.9661333333333333,0.07555501730669112,0.7372
306,0.0028292382220890585,306,0.004302855307561537,0.9689333333333333,0.0698611342835994,0.7483
307,0.0028175445493671967,307,0.003881376547118028,0.9724,0.07404597068116778,0.7404
308,0.002805843810946143,308,0.004548265566191976,0.9656,0.07291872394936426,0.7432
309,0.0027941362671795957,309,0.004315587285433024,0.9696,0.07583060495200611,0.7396
310,0.002782422178572682,310,0.004793059932334083,0.9633333333333334,0.07877519176829428,0.7334
311,0.002770701805776154,311,0.004875753074884415,0.9630666666666666,0.0741509178564662,0.742
312,0.002758975409580598,312,0.003846524629209723,0.972,0.07490880418391455,0.7401
313,0.0027472432509106246,313,0.004904819102514358,0.9641333333333333,0.07412111063798268,0.7437
314,0.002735505590819066,314,0.005045448639799678,0.9626666666666667,0.07324900084308215,0.7482
315,0.0027237626904811664,315,0.004399183142693743,0.9652,0.07427437007427215,0.7478
316,0.002712014811188773,316,0.004270878623402308,0.9685333333333334,0.07366930012192045,0.7428
317,0.002700262214344517,317,0.003693371761353716,0.9717333333333333,0.07224088756456262,0.7432
318,0.002688505161456004,318,0.0038136778517611444,0.9697333333333333,0.07325736724195026,0.7447
