step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004943170308920483,35,0.1349758007367452,0.714,0.17141073067982993,0.675
36,0.0004939791904846868,36,0.13373767735163372,0.719,,
37,0.0004936317181966442,37,0.13159783302942912,0.7186,,
38,0.0004932746277455316,38,0.13141392515500386,0.7274,,
39,0.0004929079332286684,39,0.12560372484525045,0.7286,,
40,0.0004925316491225263,40,0.12312927037874857,0.7416,0.16393093077341717,0.696
41,0.0004921457902821576,41,0.12513531929651897,0.7366,,
42,0.0004917503719406085,42,0.12344008935292562,0.743,,
43,0.0004913454097083182,43,0.1257837327003479,0.733,,
44,0.0004909309195725022,44,0.1263515512784322,0.7392,,
45,0.0004905069178965212,45,0.1260379230817159,0.737,0.15987475816408794,0.691
46,0.0004900734214192355,46,0.1203518737634023,0.7462,,
47,0.0004896304472543437,47,0.11739987355868022,0.7534,,
48,0.0004891780128897074,48,0.11072815924485524,0.7652,,
49,0.0004887161361866605,49,0.11141591005325317,0.767,,
50,0.00048824483537930445,50,0.11760279820760092,0.757,0.16177997970581054,0.697
51,0.00048776412907378813,51,0.11728930134773255,0.757,,
52,0.00048727403624757335,52,0.10706820363998414,0.7764,,
53,0.0004867745762486857,53,0.10819289544423422,0.7724,,
54,0.0004862657687949508,54,0.1166730786005656,0.7528,,
55,0.00048574763397321574,55,0.11900407066345214,0.7522,0.16966424481074016,0.664
56,0.000485220192238556,56,0.110794482421875,0.766,,
57,0.00048468346441346815,57,0.11024905544916788,0.7684,,
58,0.00048413747168704775,58,0.10970421212514242,0.7766,,
59,0.0004835822356141526,59,0.1084734888712565,0.7698,,
60,0.0004830177781145523,60,0.10167951637903849,0.7864,0.15365034914016723,0.709
61,0.00048244412147206245,61,0.10313255019982656,0.781,,
62,0.00048186128833366493,62,0.09409317826032638,0.8058,,
63,0.0004812693017086141,63,0.09002957642873129,0.8184,,
64,0.0004806681849675283,64,0.09559703499476115,0.7972,,
65,0.0004800579618414672,65,0.0968295041402181,0.7954,0.17748819255828857,0.668
66,0.00047943865642099487,66,0.09511245772043864,0.8044,,
67,0.00047881029315522897,67,0.10359051787058512,0.781,,
68,0.0004781728968508753,68,0.09965727621714274,0.7868,,
69,0.0004775264926712485,69,0.10373945026397705,0.7774,,
70,0.0004768711061352788,70,0.10030769179662069,0.7908,0.16590612554550171,0.703
71,0.00047620676311650446,71,0.09551775374412537,0.7952,,
72,0.00047553348984205027,72,0.0933692200978597,0.8014,,
73,0.00047485131289159234,73,0.09067306718826294,0.8092,,
74,0.00047416025919630857,74,0.08269345424175263,0.8264,,
75,0.00047346035603781553,75,0.08050040413538614,0.8346,0.15949615414937338,0.708
76,0.0004727516310470915,76,0.08251119362513225,0.8318,,
77,0.0004720341122033857,77,0.08192925635973612,0.8296,,
78,0.0004713078278331134,78,0.07785170888900757,0.8366,,
79,0.0004705728066087379,79,0.08451639989217122,0.8212,,
80,0.0004698290775476386,80,0.08736002144813537,0.8168,0.16232175294558207,0.711
81,0.00046907667001096546,81,0.08588529663085938,0.82,,
82,0.0004683156137024796,82,0.08628817978700003,0.8148,,
83,0.00046754593866738095,83,0.078982292842865,0.83,,
84,0.00046676767529112205,84,0.07834044078191121,0.8354,,
85,0.00046598085429820835,85,0.0746175895690918,0.841,0.1535031328201294,0.712
86,0.0004651855067509855,86,0.07104081716537476,0.8514,,
87,0.00046438166404841265,87,0.07869325425624847,0.837,,
88,0.00046356935792482334,88,0.0740837634086609,0.8486,,
89,0.00046274862044867255,89,0.07976881756782532,0.8316,,
90,0.00046191948402127036,90,0.07052849990526835,0.8542,0.15626740264892577,0.707
91,0.0004610819813755033,91,0.06995405362447103,0.8562,,
92,0.0004602361455745418,92,0.0805396152973175,0.8346,,
93,0.0004593820100105349,93,0.06930256471633911,0.857,,
94,0.00045851960840329227,94,0.07588268028895061,0.8408,,
95,0.00045764897479895266,95,0.06996660248438517,0.8574,0.16224043242136638,0.702
96,0.00045677014356863995,96,0.07289248816172282,0.8532,,
97,0.00045588314940710634,97,0.07182046171824137,0.8498,,
98,0.0004549880273313626,98,0.06429813432693482,0.8732,,
99,0.0004540848126792955,99,0.06583647108078003,0.8648,,
100,0.00045317354110827295,100,0.0638846150358518,0.8666,0.16870859758059184,0.704
101,0.00045225424859373633,101,0.05540046752293905,0.8842,,
102,0.0004513269714277799,102,0.06944838094711303,0.8556,,
103,0.0004503917462177186,103,0.05704745003382365,0.8824,,
104,0.00044944860988464216,104,0.05829176209767659,0.88,,
105,0.0004484975996619582,105,0.055470635747909544,0.8856,0.16049227094650267,0.72
106,0.00044753875309392195,106,0.056587949466705326,0.8818,,
107,0.0004465721080341541,107,0.061988450702031454,0.8706,,
108,0.0004455977026441464,108,0.06255696056683858,0.8694,,
109,0.00044461557539175533,109,0.0629224277973175,0.87,,
110,0.00044362576504968296,110,0.059456013488769534,0.877,0.15940724611282348,0.711
111,0.00044262831069394673,111,0.06546718492507934,0.8582,,
112,0.0004416232517023369,112,0.058805565802256266,0.8766,,
113,0.00044061062775286144,113,0.0510146436214447,0.8968,,
114,0.00043959047882217994,114,0.05129603811899821,0.8926,,
115,0.00043856284518402545,115,0.05694158601760864,0.8804,0.15480105876922606,0.733
116,0.00043752776740761434,116,0.06245828683376312,0.8732,,
117,0.000436485286356045,117,0.052171076838175456,0.8872,,
118,0.0004354354431846843,118,0.05789766476949056,0.8852,,
119,0.00043437827933954295,119,0.05525757731596629,0.8862,,
120,0.0004333138365556395,120,0.051499052238464356,0.9018,0.16228533061345418,0.734
121,0.00043224215685535233,121,0.051819385385513304,0.8926,,
122,0.0004311632825467611,122,0.05268672784169515,0.89,,
123,0.0004300772562219761,123,0.05634606358210246,0.8856,,
124,0.0004289841207554572,124,0.05482665266990661,0.8808,,
125,0.0004278839193023208,125,0.049480064702034,0.8992,0.16565004825592042,0.715
126,0.00042677669529663626,126,0.039842792304356896,0.9204,,
127,0.00042566249244971175,127,0.050011735860506695,0.898,,
128,0.00042454135474836763,128,0.041980169693628944,0.9166,,
129,0.00042341332645320066,129,0.04889589650630951,0.899,,
130,0.00042227845209683653,130,0.04316382579803467,0.9108,0.15515150944391887,0.724
131,0.0004211367764821716,131,0.041607283703486125,0.9168,,
132,0.0004199883446806042,132,0.04212976024945577,0.9156,,
133,0.00041883320203025555,133,0.04352826511065165,0.912,,
134,0.0004176713941341795,134,0.0483311315536499,0.8958,,
135,0.00041650296685856236,135,0.04377271568775177,0.91,0.18173817793528238,0.717
136,0.00041532796633091237,136,0.04055574960708618,0.9184,,
137,0.0004141464389382385,137,0.04639166440963745,0.8996,,
138,0.00041295843132521914,138,0.05254808406829834,0.888,,
139,0.00041176399039236056,139,0.04925991393725077,0.8982,,
140,0.00041056316329414553,140,0.039662633895874023,0.9194,0.16409824220339458,0.731
141,0.00040935599743717184,141,0.035913722940286004,0.9338,,
142,0.0004081425404782806,142,0.03191144498984019,0.942,,
143,0.00040692284032267455,143,0.033308012652397155,0.9328,,
144,0.0004056969451220276,144,0.03641578590075175,0.9278,,
145,0.00040446490327258303,145,0.042763108603159586,0.9128,0.16166621732711792,0.728
146,0.0004032267634132436,146,0.03706251983642578,0.9306,,
147,0.0004019825744236508,147,0.04689146176973979,0.898,,
148,0.00040073238542225563,148,0.037079539235432946,0.9244,,
149,0.0003994762457643792,149,0.03823695077896118,0.9232,,
150,0.00039821420504026426,150,0.05516350353558858,0.888,0.1682255342801412,0.726
151,0.00039694631307311774,151,0.048583162466684975,0.8976,,
152,0.00039567261991714346,152,0.03385365114212036,0.9348,,
153,0.0003943931758555663,153,0.0386963118871053,0.924,,
154,0.0003931080313986471,154,0.032251657358805336,0.9382,,
155,0.0003918172372816886,155,0.057909236272176104,0.8762,0.17521454413731893,0.726
156,0.00039052084446303205,156,0.047047933499018355,0.8998,,
157,0.0003892189041220464,157,0.03491828844547272,0.9282,,
158,0.000387911467657107,158,0.02718439917564392,0.9486,,
159,0.0003865985866835667,159,0.032128271039326986,0.9374,,
160,0.00038528031303171833,160,0.03631228059132894,0.926,0.17122991100947063,0.726
161,0.0003839566987447485,161,0.037362590877215066,0.924,,
162,0.0003826277960766829,162,0.029850851885477703,0.9414,,
163,0.0003812936574903233,163,0.03094914697011312,0.938,,
164,0.0003799543356551767,164,0.03378697775999705,0.9312,,
165,0.00037860988344537606,165,0.03024989105860392,0.9418,0.17542431433995564,0.721
166,0.00037726035393759226,166,0.03258151518503825,0.9368,,
167,0.0003759058004089396,167,0.04813079586029053,0.8966,,
168,0.00037454627633487215,168,0.03676612566312154,0.9256,,
169,0.00037318183538707233,169,0.03225520639419556,0.937,,
170,0.0003718125314313325,170,0.03056215753555298,0.9368,0.1723937077522278,0.72
171,0.0003704384185254282,171,0.04196468298435211,0.9186,,
172,0.00036905955091698416,172,0.030860657056172688,0.937,,
173,0.00036767598304133256,173,0.02688561267852783,0.946,,
174,0.000366287769519364,174,0.027418027369181315,0.9474,,
175,0.0003648949651553714,175,0.04244379587173462,0.9122,0.1669085391362508,0.734
176,0.00036349762493488607,176,0.03712496339480082,0.9248,,
177,0.00036209580402250753,177,0.02660790408452352,0.9506,,
178,0.0003606895577597248,178,0.028516670004526776,0.9472,,
179,0.0003592789416627326,179,0.026664982255299886,0.9474,,
180,0.00035786401142023916,180,0.027139210844039918,0.949,0.16564252440134683,0.74
181,0.0003564448228912676,181,0.030546652062733968,0.936,,
182,0.000355021432102951,182,0.02304452846844991,0.9536,,
183,0.0003535938952483205,183,0.02195744514465332,0.9604,,
184,0.0003521622686840867,184,0.028483807690938313,0.9448,,
185,0.0003507266089284151,185,0.03050058190027873,0.9384,0.17320401446024578,0.736
186,0.0003492869726586946,186,0.029760864941279094,0.9386,,
187,0.00034784341670930007,187,0.02875039190451304,0.9428,,
188,0.0003463959980693485,188,0.0196027312596639,0.967,,
189,0.0003449447738804497,189,0.025756791241963704,0.9518,,
190,0.0003434898014344495,190,0.03268309103647868,0.9336,0.17187573130925496,0.74
191,0.0003420311381711689,191,0.03419698918660482,0.9318,,
192,0.0003405688416761359,192,0.03332284580071767,0.9348,,
193,0.00033910296967831207,193,0.026193463468551635,0.9472,,
194,0.0003376335800478142,194,0.021477600892384846,0.9622,,
195,0.00033616073079362874,195,0.02251495146751404,0.9574,0.17294515784581502,0.746
196,0.0003346844800613223,196,0.021246240107218425,0.9572,,
197,0.0003332048861307461,197,0.029112057489156722,0.9444,,
198,0.00033172200741373516,198,0.01940726203918457,0.9614,,
199,0.00033023590245180183,199,0.02942787376244863,0.9424,,
200,0.0003287466299138257,200,0.023698775005340577,0.9586,0.17348295720418294,0.732
201,0.0003272542485937364,201,0.03558363838195801,0.9274,,
202,0.00032575881740819305,202,0.028581719303131102,0.943,,
203,0.00032426039539425823,203,0.028427709190050762,0.946,,
204,0.0003227590417070675,204,0.020809113643566766,0.9616,,
205,0.0003212548156174935,205,0.015580802996953328,0.9744,0.16987671144803365,0.754
206,0.0003197477765098068,206,0.020836299554506936,0.9632,,
207,0.0003182379838793308,207,0.020880799913406373,0.9604,,
208,0.0003167254973300934,208,0.02110013230641683,0.9608,,
209,0.0003152103765724737,209,0.021753105461597443,0.958,,
210,0.00031369268142084506,210,0.015638603274027506,0.9746,0.16991914860407512,0.753
211,0.0003121724717912132,211,0.024786434507369996,0.9514,,
212,0.0003106498076988514,212,0.02395297936995824,0.9504,,
213,0.00030912474925593077,213,0.015832683396339416,0.9702,,
214,0.00030759735666914724,214,0.018186694526672362,0.9692,,
215,0.00030606769023734486,215,0.02063505794008573,0.961,0.17667599614461263,0.732
216,0.0003045358103491352,216,0.013632584063212078,0.9786,,
217,0.00030300177748051325,217,0.022707406814893086,0.9514,,
218,0.0003014656521924699,218,0.014266416740417481,0.975,,
219,0.00029992749512860133,219,0.02165812871058782,0.9592,,
220,0.0002983873670127146,220,0.018294439109166463,0.9626,0.1717101066907247,0.738
221,0.0002968453286464307,221,0.021073509804407756,0.9614,,
222,0.0002953014409067839,222,0.022576856136322022,0.9564,,
223,0.0002937557647438186,223,0.0297691903034846,0.938,,
224,0.00029220836117818303,224,0.020148418458302817,0.9628,,
225,0.0002906592912987205,225,0.029029108397165933,0.9404,0.19379204003016154,0.727
226,0.0002891086162600573,226,0.023776176877816517,0.9532,,
227,0.00028755639728018884,227,0.02119214843114217,0.9586,,
228,0.00028600269563806266,228,0.024711876487731932,0.9508,,
229,0.00028444757267115915,229,0.020781733671824138,0.9638,,
230,0.00028289108977307023,230,0.02135089831352234,0.9586,0.17731527535120647,0.753
231,0.00028133330839107563,231,0.028860548146565756,0.946,,
232,0.000279774290023717,232,0.020589302682379882,0.958,,
233,0.00027821409621836996,233,0.012991019950310389,0.9788,,
234,0.00027665278856881453,234,0.012095612676938376,0.9828,,
235,0.00027509042871280324,235,0.01695830904642741,0.9708,0.18136344528198242,0.754
236,0.00027352707832962813,236,0.02158537573814392,0.9592,,
237,0.0002719627991376854,237,0.02557290620803833,0.9516,,
238,0.00027039765289203896,238,0.022787295325597128,0.9558,,
239,0.00026883170138198274,239,0.018108248535792033,0.9662,,
240,0.00026726500642860107,240,0.017727102241913477,0.968,0.17882552512486777,0.743
241,0.0002656976298823279,241,0.011328192885716756,0.9844,,
242,0.00026412963362050566,242,0.017932623906930286,0.968,,
243,0.00026256107954494195,243,0.012779211592674256,0.9804,,
244,0.00026099202957946576,244,0.021390481265385945,0.956,,
245,0.0002594225456674832,245,0.015200794982910156,0.9718,0.17083940760294597,0.742
246,0.0002578526897695316,246,0.01822691849072774,0.9664,,
247,0.0002562825238608339,247,0.013292439597845077,0.9792,,
248,0.00025471210992885165,248,0.009677024607857068,0.987,,
249,0.00025314150997083777,249,0.00965120952129364,0.9884,,
250,0.0002515707859913894,250,0.013531347966690858,0.9764,0.17360765679677329,0.76
251,0.0002499999999999996,251,0.009376401019096375,0.9858,,
252,0.00024842921400860987,252,0.015268178892135621,0.97,,
253,0.00024685849002916143,253,0.019531011470158895,0.9636,,
254,0.0002452878900711475,254,0.015543875567118327,0.9736,,
255,0.00024371747613916522,255,0.012652377541859945,0.9788,0.1734039537111918,0.757
256,0.00024214731023046752,256,0.017967887083689373,0.968,,
257,0.00024057745433251593,257,0.016937216401100158,0.9666,,
258,0.0002390079704205334,258,0.014527625401814778,0.9724,,
259,0.00023743892045505723,259,0.013541268754005431,0.9776,,
260,0.00023587036637949348,260,0.017579111687342327,0.968,0.18984102725982666,0.75
261,0.00023430237011767133,261,0.01583818163871765,0.972,,
262,0.0002327349935713982,262,0.011189289935429891,0.9814,,
263,0.00023116829861801643,263,0.018012171570460003,0.9666,,
264,0.00022960234710796024,264,0.01399334149758021,0.9738,,
265,0.00022803720086231384,265,0.009856733963886897,0.9828,0.186181831518809,0.745
266,0.00022647292167037107,266,0.008590112618605296,0.9868,,
267,0.00022490957128719593,267,0.008254371134440105,0.988,,
268,0.00022334721143118464,268,0.015955481306711834,0.9708,,
269,0.0002217859037816292,269,0.01655362278620402,0.969,,
270,0.00022022570997628225,270,0.014780203638474147,0.9734,0.19001866245269775,0.754
271,0.0002186666916089236,271,0.009880329926808675,0.986,,
272,0.00021710891022692902,272,0.013788267970085144,0.9752,,
273,0.00021555242732884013,273,0.016271394856770833,0.9676,,
274,0.00021399730436193656,274,0.014267850836118062,0.9744,,
275,0.00021244360271981033,275,0.01230813950697581,0.9806,0.18664483499526976,0.757
276,0.0002108913837399419,276,0.016542814270655314,0.9686,,
277,0.0002093407087012787,277,0.011313554724057515,0.9808,,
278,0.00020779163882181614,278,0.013825350062052408,0.975,,
279,0.00020624423525618062,279,0.010751651148001353,0.9834,,
280,0.00020469855909321528,280,0.009128964940706889,0.9872,0.1835607770284017,0.754
281,0.00020315467135356845,281,0.01174844475587209,0.9796,,
282,0.0002016126329872846,282,0.01111153785387675,0.9796,,
283,0.0002000725048713979,283,0.01430641311009725,0.9736,,
284,0.00019853434780752924,284,0.010067176725467046,0.9838,,
285,0.00019699822251948598,285,0.008052370695273082,0.988,0.182021985689799,0.756
286,0.000195464189650864,286,0.006107053038477897,0.9938,,
287,0.00019393230976265431,287,0.006850228532155355,0.9906,,
288,0.00019240264333085202,288,0.009102098309993744,0.9862,,
289,0.00019087525074406846,289,0.00704600023428599,0.9918,,
290,0.00018935019230114776,290,0.006436923511823019,0.992,0.18562222003936768,0.758
291,0.00018782752820878598,291,0.010598715766270955,0.9816,,
292,0.00018630731857915414,292,0.008678286786874136,0.9866,,
293,0.0001847896234275254,293,0.010135643494129182,0.9826,,
294,0.0001832745026699058,294,0.007830852499604225,0.9874,,
295,0.00018176201612066828,295,0.006049296363194783,0.992,0.18636754751205445,0.757
296,0.00018025222349019228,296,0.008115832146008809,0.9856,,
297,0.00017874518438250559,297,0.009039195664723713,0.9872,,
298,0.00017724095829293167,298,0.012324226586023966,0.977,,
299,0.00017573960460574089,299,0.011713601660728455,0.9786,,
300,0.00017424118259180618,300,0.009124274412790935,0.984,0.1938622465133667,0.746
301,0.0001727457514062628,301,0.00824585688908895,0.9866,,
302,0.00017125337008617344,302,0.00701884971857071,0.9898,,
303,0.00016976409754819729,303,0.013207590826352438,0.9754,,
304,0.00016827799258626406,304,0.010137045868237814,0.9836,,
305,0.00016679511386925302,305,0.008615433343251546,0.987,0.1917352565129598,0.749
306,0.00016531551993867683,306,0.007501363489031792,0.9874,,
307,0.0001638392692063704,307,0.00636926068464915,0.9908,,
308,0.0001623664199521849,308,0.007674256785710653,0.9882,,
309,0.00016089703032168702,309,0.014403827810287475,0.9706,,
310,0.00015943115832386327,310,0.010245435005426407,0.9824,0.18474485874176025,0.748
311,0.0001579688618288302,311,0.006577256486813227,0.9906,,
312,0.0001565101985655496,312,0.005956971391042074,0.9922,,
313,0.00015505522611954943,313,0.010561682081222535,0.9818,,
314,0.00015360400193065057,314,0.006789163684844971,0.9906,,
315,0.00015215658329069913,315,0.006946267930666605,0.9896,0.17952747440338135,0.757
316,0.0001507130273413045,316,0.005332487833499908,0.9936,,
317,0.00014927339107158403,317,0.007294277691841125,0.9892,,
318,0.00014783773131591248,318,0.007958100334803264,0.9876,,
319,0.00014640610475167868,319,0.008183948882420859,0.986,,
320,0.00014497856789704816,320,0.007225794537862142,0.9908,0.19183630482355754,0.744
321,0.00014355517710873156,321,0.007845228697856267,0.9872,,
322,0.00014213598857976007,322,0.006291225548585256,0.992,,
323,0.00014072105833726656,323,0.009683368508021036,0.984,,
324,0.0001393104422402744,324,0.007876101891199748,0.988,,
325,0.00013790419597749172,325,0.008459470629692078,0.9856,0.18850490744908652,0.754
326,0.00013650237506511304,326,0.008028251453240712,0.9884,,
327,0.00013510503484462778,327,0.007893369905153911,0.988,,
328,0.00013371223048063514,328,0.0071158624211947125,0.9898,,
329,0.0001323240169586667,329,0.006783172464370727,0.9918,,
330,0.00013094044908301493,330,0.007576093244552612,0.9878,0.19262728389104208,0.743
331,0.000129561581474571,331,0.0075672646085421244,0.9882,,
332,0.00012818746856866673,332,0.007436705148220062,0.9876,,
333,0.0001268181646129268,333,0.011900109648704528,0.9794,,
334,0.00012545372366512707,334,0.007274267776807149,0.9892,,
335,0.00012409419959105958,335,0.008735575620333353,0.9862,0.20041057968139647,0.737
336,0.00012273964606240693,336,0.01003144762981683,0.9808,,
337,0.00012139011655462313,337,0.006337449177106221,0.9912,,
338,0.00012004566434482246,338,0.006004178659121196,0.9918,,
339,0.00011870634250967581,339,0.006199949049949646,0.9926,,
340,0.00011737220392331632,340,0.008115808860460916,0.987,0.1856934023698171,0.752
341,0.00011604330125525067,341,0.005373129864533742,0.9926,,
342,0.00011471968696828084,342,0.006589520871639252,0.989,,
343,0.00011340141331643253,343,0.006412331386407216,0.9924,,
344,0.00011208853234289225,344,0.00785434591770172,0.9882,,
345,0.00011078109587795279,345,0.005820605417092641,0.9926,0.18874563535054525,0.754
346,0.00010947915553696714,346,0.006717859323819479,0.9916,,
347,0.00010818276271831074,347,0.008889557806650798,0.9842,,
348,0.00010689196860135206,348,0.008024630204836528,0.988,,
349,0.00010560682414443296,349,0.00870532032251358,0.985,,
350,0.00010432738008285583,350,0.006813381028175354,0.9906,0.19023762798309327,0.756
351,0.00010305368692688156,351,0.007672892737388611,0.9886,,
352,0.00010178579495973502,352,0.008240640393892924,0.9844,,
353,0.00010052375423562021,353,0.006323442800839742,0.9898,,
354,0.00009926761457774363,354,0.006551868685086568,0.9902,,
355,0.00009801742557634846,355,0.0099433136622111,0.9838,0.19562422593434653,0.758
356,0.00009677323658675578,356,0.006404515171051025,0.9906,,
357,0.00009553509672741621,357,0.006712324690818786,0.9906,,
358,0.00009430305487797176,358,0.005180115157365799,0.9944,,
359,0.00009307715967732476,359,0.006797978556156158,0.989,,
360,0.00009185745952171876,360,0.007904290874799092,0.9874,0.19397397263844807,0.756
361,0.00009064400256282744,361,0.006570885729789734,0.9902,,
362,0.00008943683670585386,362,0.005051257359981537,0.9942,,
363,0.00008823600960763877,363,0.0063759508172671,0.9894,,
364,0.00008704156867478015,364,0.005159834849834442,0.994,,
365,0.0000858535610617608,365,0.005157598686218262,0.9934,0.18814941318829853,0.762
366,0.00008467203366908688,366,0.004861494565010071,0.9952,,
367,0.000083497033141437,367,0.0073348355015118915,0.9884,,
368,0.00008232860586581989,368,0.005997367270787557,0.9914,,
369,0.00008116679796974378,369,0.005378594434261322,0.9928,,
370,0.00008001165531939509,370,0.005650075403849284,0.9932,0.18650986576080322,0.767
371,0.0000788632235178278,371,0.004786654841899871,0.9942,,
372,0.00007772154790316275,372,0.0050075735986232755,0.9946,,
373,0.0000765866735467987,373,0.004351072863737742,0.9956,,
374,0.00007545864525163178,374,0.005210105246305466,0.9932,,
375,0.00007433750755028755,375,0.0040093627641598385,0.996,0.18869011195500693,0.765
376,0.00007322330470336305,376,0.003856828451156616,0.997,,
377,0.00007211608069767857,377,0.0038473993102709453,0.9962,,
378,0.0000710158792445421,378,0.0033561243414878847,0.997,,
379,0.00006992274377802318,379,0.0035893367131551107,0.997,,
380,0.0000688367174532383,380,0.0042536387920379636,0.9966,0.19071157455444335,0.756
381,0.000067757843144647,381,0.005455959471066793,0.9914,,
382,0.00006668616344435997,382,0.004960856815179189,0.993,,
383,0.00006562172066045647,383,0.004611451341708501,0.9956,,
384,0.00006456455681531516,384,0.003945607475439708,0.995,,
385,0.0000635147136439544,385,0.003794669834772746,0.9954,0.19274667247136434,0.747
386,0.00006247223259238503,386,0.003444771514336268,0.997,,
387,0.00006143715481597397,387,0.003582194763422012,0.9966,,
388,0.000060409521177819465,388,0.00300769904255867,0.9976,,
389,0.00005938937224713802,389,0.0034232362270355224,0.996,,
390,0.000058376748297662446,390,0.0033208546241124473,0.9976,0.19550733399391174,0.743
391,0.00005737168930605265,391,0.003382343324025472,0.997,,
392,0.000056374234950316505,392,0.004025490911801656,0.994,,
393,0.0000553844246082441,393,0.003706957213083903,0.9956,,
394,0.000054402297355852904,394,0.0034318207462628683,0.9972,,
395,0.00005342789196584528,395,0.0040530096451441445,0.9948,0.20035112118721007,0.748
396,0.00005246124690607733,396,0.004070518092314402,0.994,,
397,0.00005150240033804109,397,0.0033769828220208487,0.9962,,
398,0.00005055139011535721,398,0.0035460252622763317,0.9966,,
399,0.00004960825378228074,399,0.003748304510116577,0.9966,,
400,0.00004867302857221946,400,0.003215401249130567,0.9984,0.19285520188013713,0.755
401,0.000047745751406263096,401,0.0033361701687177024,0.9972,,
402,0.000046826458891726446,402,0.004345100549856822,0.9948,,
403,0.00004591518732070395,403,0.003905177088578542,0.9974,,
404,0.0000450119726686369,404,0.004216712395350138,0.9958,,
405,0.00004411685059289307,405,0.004335373613238334,0.9958,0.19339666493733723,0.759
406,0.00004322985643135951,406,0.0036887679735819498,0.9956,,
407,0.0000423510252010468,407,0.0032454607129096986,0.997,,
408,0.0000414803915967071,408,0.0033209957321484883,0.997,,
409,0.000040617989989464525,409,0.003161576430002848,0.9968,,
410,0.00003976385442545768,410,0.002992484849691391,0.9976,0.19383066113789876,0.759
411,0.00003891801862449617,411,0.0029513228913148246,0.9964,,
412,0.000038080515978729125,412,0.00392072829802831,0.9952,,
413,0.000037251379551327006,413,0.003298744418223699,0.9972,,
414,0.000036430642075176124,414,0.0032714722951253253,0.9966,,
415,0.00003561833595158692,415,0.0035268004894256594,0.9966,0.19124247852961224,0.759
416,0.00003481449324901406,416,0.0035430052200953167,0.9972,,
417,0.00003401914570179107,417,0.0032685287336508433,0.997,,
418,0.00003323232470887744,418,0.002725086142619451,0.9978,,
419,0.00003245406133261853,419,0.003034431497255961,0.998,,
420,0.000031684386297519916,420,0.0031145574907461802,0.997,0.19522800429662068,0.754
421,0.00003092332998903406,421,0.0030826601922512055,0.9978,,
422,0.000030170922452360927,422,0.002871353381872177,0.998,,
423,0.00002942719339126161,423,0.0035905535459518434,0.9956,,
424,0.000028692172166886175,424,0.0037440353175004324,0.9962,,
425,0.00002796588779661384,425,0.0037313590168952943,0.9946,0.1914621025721232,0.758
426,0.000027248368952908014,426,0.0036015011191368102,0.9966,,
427,0.00002653964396218402,427,0.003078275895118713,0.997,,
428,0.000025839740803690995,428,0.0028636589586734772,0.998,,
429,0.000025148687108407196,429,0.0029941816786924996,0.9976,,
430,0.000024466510157949253,430,0.003001174267133077,0.9976,0.19012384072939556,0.758
431,0.000023793236883495127,431,0.003030706019575397,0.9972,,
432,0.00002312889386472072,432,0.003272457136710485,0.996,,
433,0.000022473507328751054,433,0.003053387788931529,0.9974,,
434,0.00002182710314912428,434,0.002583867120742798,0.998,,
435,0.000021189706844770584,435,0.002481417918205261,0.998,0.19020671860376995,0.763
