step,lr,epoch,train_loss,train_acc,val_loss,val_acc
103,0.004503917462177193,103,0.06703177984803915,0.8781,0.1877174760401249,0.7539
104,0.004494486098846428,104,0.0667389864102006,0.8786,0.18590534642338752,0.7575
105,0.0044849759966195885,105,0.06769299145787955,0.8785,0.18238787949085236,0.765
106,0.004475387530939226,106,0.06975876130163669,0.8759,0.18023621782660484,0.7649
107,0.004465721080341547,107,0.06469017103314399,0.885,0.1847235807776451,0.7587
108,0.00445597702644147,108,0.06561485849320889,0.8821,0.1920885671675205,0.7522
109,0.00444615575391756,109,0.06366308219730854,0.8854,0.2029268215596676,0.7367
110,0.004436257650496836,110,0.0647660329937935,0.8823,0.20036398097872735,0.7395
111,0.004426283106939473,111,0.06247104905545711,0.8895,0.18900617688894272,0.7585
112,0.0044162325170233755,112,0.06160548247396946,0.8909,0.2096106131374836,0.7474
113,0.004406106277528621,113,0.06456085532903671,0.8837,0.19986191526055336,0.751
114,0.0043959047882218055,114,0.06313051920384169,0.8861,0.1843556296825409,0.7676
115,0.0043856284518402604,115,0.06119132738560438,0.8891,0.18734582453966142,0.7618
116,0.004375277674076149,116,0.05904985379427671,0.8917,0.192789676040411,0.76
117,0.0043648528635604564,117,0.05960571113973856,0.8936,0.21298075541853906,0.7378
118,0.0043543544318468495,118,0.059057660885155204,0.894,0.19901004806160927,0.7529
119,0.004343782793395436,119,0.05859639521688223,0.8939,0.20591251403093339,0.7502
120,0.004333138365556401,120,0.05974691450595856,0.8919,0.2019450507313013,0.753
121,0.00432242156855353,121,0.058807014115154745,0.8941,0.1938592804968357,0.7618
122,0.004311632825467617,122,0.05798576898872852,0.8969,0.19448017075657845,0.7552
123,0.004300772562219768,123,0.05847910400480032,0.8932,0.18872370451688766,0.7631
124,0.0042898412075545785,124,0.05448204059153795,0.9019,0.19519784092903136,0.761
125,0.004278839193023214,125,0.05560549076646566,0.9028,0.2036997328698635,0.7571
126,0.004267766952966369,126,0.055367273092269895,0.9005,0.20815656393766402,0.7482
127,0.0042566249244971235,127,0.056318601369857786,0.9003,0.1948138539493084,0.7616
128,0.0042454135474836825,128,0.054723851680755616,0.9007,0.19519997388124466,0.7602
129,0.004234133264532013,129,0.053957448303699494,0.9016,0.18668581649661065,0.7666
130,0.004222784520968372,130,0.05087838374078274,0.9097,0.19306449890136718,0.7586
131,0.004211367764821723,131,0.053688817620277406,0.9037,0.20095390036702157,0.7634
132,0.0041998834468060485,132,0.05279825657606125,0.903,0.20778458669781685,0.7531
133,0.004188332020302562,133,0.052855090498924256,0.9051,0.21099233672022819,0.755
134,0.004176713941341801,134,0.05173183474689722,0.9081,0.20568085521459578,0.7559
135,0.004165029668585629,135,0.050982027873396875,0.9087,0.20026523172855376,0.7616
136,0.00415327966330913,136,0.0504472030326724,0.9077,0.20825205788016318,0.7579
137,0.004141464389382391,137,0.05050322018563747,0.9099,0.2019924032688141,0.7619
138,0.004129584313252197,138,0.0503894229605794,0.9097,0.20585602402687073,0.7608
139,0.0041176399039236115,139,0.05075169583782554,0.9091,0.197895360738039,0.7642
140,0.004105631632941462,140,0.051714608147740364,0.906,0.2057774007320404,0.7608
141,0.004093559974371725,141,0.05015930313616991,0.9069,0.20898217663168908,0.7662
142,0.004081425404782812,142,0.046537241768091916,0.9187,0.19817106053233147,0.7665
143,0.004069228403226752,143,0.052469992879778146,0.906,0.2178683602809906,0.7544
144,0.004056969451220282,144,0.048657268043607475,0.9132,0.20588408291339874,0.766
145,0.004044649032725837,145,0.048598057441413406,0.9135,0.2014046259224415,0.7653
146,0.004032267634132443,146,0.0457360427454114,0.9206,0.2023692987859249,0.7654
147,0.004019825744236515,147,0.04789403550326824,0.915,0.2099542586505413,0.7563
148,0.004007323854222563,148,0.04714937537908554,0.9149,0.22279222458600997,0.7573
149,0.003994762457643798,149,0.04400379080325365,0.9221,0.21500672817230224,0.7545
150,0.003982142050402648,150,0.04686671009287238,0.9178,0.21282422974705695,0.7638
151,0.003969463130731183,151,0.04490612212568521,0.9196,0.22465390905737878,0.7516
152,0.0039567261991714404,152,0.046692143231630324,0.9191,0.2010790252685547,0.7647
153,0.003943931758555669,153,0.043148143384605646,0.9213,0.20362996593117713,0.7703
154,0.0039310803139864774,154,0.044152154270559546,0.9216,0.21630681306123734,0.7584
155,0.003918172372816892,155,0.04290403835475445,0.9262,0.21781372636556626,0.7495
156,0.0039052084446303268,156,0.0433128154091537,0.9242,0.20987409919500352,0.7685
157,0.0038921890412204705,157,0.04528682593256235,0.9175,0.221472607254982,0.7547
158,0.0038791146765710764,158,0.046011935528367756,0.9182,0.23123236492276192,0.752
159,0.0038659858668356733,159,0.04527203051373362,0.9176,0.21837448239326476,0.7609
160,0.00385280313031719,160,0.043795944191515446,0.9232,0.241238382011652,0.7329
161,0.003839566987447492,161,0.04079404005780816,0.927,0.21143496170639992,0.7661
162,0.0038262779607668358,162,0.04354908874258399,0.9234,0.22227439150214195,0.7574
163,0.0038129365749032403,163,0.040375838540494445,0.93,0.22790952622890473,0.7571
164,0.003799543356551774,164,0.04230522340163589,0.9223,0.23683883607387543,0.7473
165,0.0037860988344537673,165,0.04262246886268258,0.9208,0.21656304717063904,0.7632
166,0.003772603539375929,166,0.0427608990482986,0.9215,0.21838764116168022,0.7572
167,0.0037590580040894024,167,0.03986035790294409,0.9293,0.21473057106137275,0.7699
168,0.0037454627633487277,168,0.04467589516192674,0.9226,0.2184949116408825,0.7626
169,0.0037318183538707296,169,0.040499600656330584,0.928,0.2080404545366764,0.7691
170,0.0037181253143133315,170,0.03761046148836613,0.9332,0.22013984024524688,0.7656
171,0.0037043841852542887,171,0.037300086580216885,0.9334,0.21440005093812942,0.7654
172,0.0036905955091698483,172,0.03897099519148469,0.933,0.2237078268826008,0.7669
173,0.003676759830413332,173,0.03929302459582686,0.9292,0.23166340425610543,0.7591
174,0.0036628776951936467,174,0.039908346589654684,0.9306,0.22789961695671082,0.7605
175,0.0036489496515537206,175,0.039806985557079316,0.9296,0.23496152922511102,0.7535
176,0.0036349762493488673,176,0.036963844820857045,0.9341,0.23217549279332161,0.7583
177,0.003620958040225082,177,0.037205432411283254,0.9354,0.22465259984135627,0.7648
178,0.0036068955775972545,178,0.039914162531495094,0.9293,0.24012328639626504,0.7588
179,0.0035927894166273328,179,0.038180867210030556,0.9313,0.23580791682004928,0.7626
180,0.0035786401142023985,180,0.03924615429714322,0.9277,0.25774691596627236,0.7401
181,0.0035644482289126827,181,0.03836570277810097,0.9307,0.2208864739537239,0.7665
182,0.0035502143210295162,182,0.03732942009344697,0.9341,0.2346777057647705,0.7546
183,0.0035359389524832114,183,0.03637714680284262,0.9322,0.22997658997774123,0.7655
184,0.0035216226868408735,184,0.03598933069035411,0.9377,0.2327438162267208,0.7655
185,0.0035072660892841575,185,0.035989864449948075,0.9337,0.22671262919902802,0.7629
186,0.0034928697265869525,186,0.035850312896072864,0.9372,0.2259770891070366,0.7653
187,0.003478434167093007,187,0.037811736315488814,0.9326,0.23450510054826737,0.7608
188,0.0034639599806934917,188,0.03411431269720197,0.937,0.2283656431734562,0.7637
189,0.0034494477388045037,189,0.03614285580813885,0.9363,0.24277337446808814,0.7522
190,0.0034348980143445013,190,0.035502905659377575,0.9371,0.22708652719855307,0.768
191,0.0034203113817116953,191,0.033501800280064345,0.9415,0.2264832538366318,0.7732
192,0.003405688416761365,192,0.03417452946305275,0.9395,0.22282944411039352,0.7719
193,0.003391029696783127,193,0.034537450885400174,0.9382,0.23045362368226052,0.7705
194,0.003376335800478148,194,0.034054181259125474,0.9382,0.23103108361363411,0.7676
195,0.0033616073079362936,195,0.03275767235085368,0.9418,0.23057064011693001,0.7725
196,0.0033468448006132297,196,0.03435265963897109,0.9387,0.23703083857893945,0.7614
197,0.0033320488613074674,197,0.03237623158842325,0.9405,0.23298025906085967,0.7612
198,0.0033172200741373578,198,0.03326581638306379,0.9439,0.2342460036277771,0.7617
199,0.0033023590245180243,199,0.03258973402902484,0.9425,0.2380740064382553,0.7671
200,0.0032874662991382625,200,0.0354332981351763,0.9362,0.22286919370293617,0.7688
201,0.003272542485937369,201,0.03475299380719662,0.9394,0.22397985868155956,0.7704
202,0.0032575881740819356,202,0.031705900728702545,0.9433,0.24559321895241737,0.7591
203,0.0032426039539425874,203,0.033598004821687934,0.9397,0.23591599285602569,0.7688
204,0.00322759041707068,204,0.032462501041591166,0.9421,0.23869385972619056,0.7639
205,0.00321254815617494,205,0.030708955293521287,0.946,0.24476149827241897,0.7606
206,0.0031974777650980732,206,0.030337438136339188,0.9458,0.23813262581825256,0.7624
207,0.003182379838793313,207,0.02972169795073569,0.9464,0.2319921985268593,0.7756
208,0.003167254973300939,208,0.030133139677345752,0.9449,0.22215465292334557,0.7758
209,0.0031521037657247417,209,0.03348661931231618,0.9396,0.23533987268805504,0.765
210,0.0031369268142084554,210,0.031231172857806088,0.9465,0.23955524042248727,0.7619
211,0.003121724717912136,211,0.030694600036367772,0.947,0.23242091983556748,0.7689
212,0.003106498076988518,212,0.03183772186748683,0.9428,0.23712726563215256,0.7657
213,0.0030912474925593116,213,0.029373737862333656,0.9474,0.24719762310385704,0.7597
214,0.0030759735666914764,214,0.030011838488280772,0.9471,0.2386095652729273,0.7617
215,0.0030606769023734525,215,0.030221661580726505,0.9466,0.23580570682883262,0.7737
216,0.0030453581034913563,216,0.03148771472275257,0.9458,0.24916330084204674,0.7588
217,0.0030300177748051366,217,0.030113383568823336,0.9485,0.23995090126991273,0.7614
218,0.0030146565219247028,218,0.03188187276944518,0.9436,0.2539911299943924,0.7565
219,0.002999274951286017,219,0.03084664070978761,0.9442,0.24124281078577042,0.7665
220,0.00298387367012715,220,0.02793519342318177,0.9502,0.24107161834836005,0.7601
221,0.0029684532864643113,221,0.02802598170004785,0.9485,0.2470602436363697,0.7614
222,0.0029530144090678433,222,0.02819585840217769,0.9486,0.23769395619630815,0.7642
223,0.0029375576474381902,223,0.02681318251416087,0.9499,0.23872007697820663,0.7671
224,0.002922083611781834,224,0.027231765324249865,0.9518,0.2342660166323185,0.7716
225,0.0029065929129872088,225,0.0298682321049273,0.9458,0.24058521524071694,0.7699
226,0.002891086162600577,226,0.028633037582039833,0.9492,0.2412053495645523,0.7681
227,0.0028755639728018922,227,0.028165218979120256,0.948,0.2353246933221817,0.7643
228,0.0028600269563806304,228,0.027284464323893188,0.9527,0.2375651590526104,0.7674
229,0.002844475726711595,229,0.026152986092492937,0.9553,0.2452100186049938,0.7669
230,0.0028289108977307058,230,0.02753676406107843,0.951,0.23654289051890373,0.7721
231,0.0028133330839107597,231,0.024929855884984135,0.9562,0.23759782209992408,0.7734
232,0.0027977429002371736,232,0.025136933596804738,0.9533,0.24669881984591485,0.77
233,0.002782140962183703,233,0.024273251499980688,0.9556,0.2520646134018898,0.7596
234,0.002766527885688149,234,0.026091857925057412,0.9543,0.23971064671874046,0.7758
235,0.0027509042871280364,235,0.02554840886965394,0.9536,0.25158183604478834,0.7664
236,0.002735270783296285,236,0.026245596073567867,0.9541,0.2543559183180332,0.7636
237,0.002719627991376858,237,0.025451466701924802,0.9548,0.24271168887615205,0.7697
238,0.002703976528920394,238,0.023529130490496753,0.9578,0.26200138196349143,0.7595
239,0.0026883170138198315,239,0.024598466083407402,0.9568,0.24604555785655977,0.7703
240,0.0026726500642860144,240,0.024603214906528593,0.9553,0.2524232205748558,0.7639
241,0.0026569762988232827,241,0.025093209985643624,0.9561,0.25621287286281585,0.7636
242,0.00264129633620506,242,0.023962382413446903,0.9585,0.2460833679139614,0.7698
243,0.002625610795449423,243,0.02597612136043608,0.9543,0.24069211944937707,0.7726
244,0.002609920295794661,244,0.02484468910843134,0.956,0.24844672426581382,0.7713
245,0.002594225456674835,245,0.026376490471884607,0.9536,0.24736567601561546,0.7715
246,0.0025785268976953194,246,0.02498365692794323,0.9559,0.24645027056336402,0.7728
247,0.002562825238608342,247,0.022838952019810677,0.9591,0.24366357073187828,0.7753
248,0.002547121099288519,248,0.023817513943649827,0.9567,0.24891158297657967,0.775
249,0.00253141509970838,249,0.024134274534881116,0.958,0.24637525364756585,0.7662
250,0.002515707859913896,250,0.024022558238357306,0.956,0.251648178845644,0.7683
251,0.0024999999999999983,251,0.02500644520390779,0.957,0.25297279730439187,0.7663
252,0.002484292140086101,252,0.023626123359426855,0.9586,0.24805484265089034,0.7707
253,0.0024685849002916167,253,0.02321078213863075,0.9565,0.24481805577874183,0.7711
254,0.0024528789007114775,254,0.021785076581872998,0.962,0.2559442099928856,0.7694
255,0.002437174761391655,255,0.02416621571406722,0.959,0.2486957176029682,0.772
256,0.0024214731023046777,256,0.02320523275062442,0.959,0.24867183849215507,0.7754
257,0.002405774543325162,257,0.023097788589075206,0.9596,0.25609457105398176,0.7755
258,0.002390079704205337,258,0.022261201492510735,0.9611,0.25603987351059915,0.766
259,0.002374389204550575,259,0.02162874296773225,0.962,0.2692481455206871,0.7643
260,0.0023587036637949376,260,0.023826733361929656,0.9578,0.25776104018092155,0.7756
261,0.002343023701176716,261,0.021550436979159714,0.9641,0.27006177946925164,0.7729
262,0.002327349935713985,262,0.023447038168087603,0.9616,0.2552699410915375,0.7681
263,0.002311682986180167,263,0.02103863576427102,0.9641,0.27237730026245116,0.7621
264,0.002296023471079605,264,0.023434255067259074,0.9595,0.26098707780241964,0.7623
265,0.002280372008623141,265,0.020940184714272617,0.9643,0.26098270729184153,0.7727
266,0.002264729216703713,266,0.01988430949859321,0.9652,0.2694908866286278,0.7656
267,0.002249095712871962,267,0.019934695255942644,0.9655,0.2661099900305271,0.7689
268,0.0022334721143118493,268,0.019701526751741767,0.965,0.27202251270413397,0.7634
269,0.0022178590378162948,269,0.020851446809247137,0.9646,0.2635312855243683,0.7709
270,0.002202257099762825,270,0.019890457466244696,0.9648,0.25987558349967005,0.7704
271,0.0021866669160892386,271,0.02091892619151622,0.9645,0.26350339204072953,0.7689
272,0.0021710891022692926,272,0.02085148890502751,0.9652,0.2689408472180366,0.7662
273,0.002155524273288404,273,0.02128220093436539,0.9632,0.26028341576457026,0.7696
274,0.0021399730436193684,274,0.020046776486560704,0.9642,0.2650031638145447,0.7687
275,0.002124436027198106,275,0.018870973503217103,0.966,0.2664209872484207,0.7671
276,0.002108913837399422,276,0.020857198145240546,0.9627,0.2687961611151695,0.7693
277,0.00209340708701279,277,0.01931242357939482,0.967,0.27433374524116516,0.7655
278,0.002077916388218164,278,0.019308509128168224,0.9659,0.26102103903889656,0.77
279,0.002062442352561809,279,0.01816767293959856,0.9695,0.2615816767513752,0.774
280,0.0020469855909321555,280,0.021936863409355283,0.9621,0.2689398992061615,0.7604
281,0.002031546713535687,281,0.019989557079970837,0.9653,0.2635146602988243,0.7723
282,0.0020161263298728487,282,0.01969510774128139,0.9655,0.2673722018301487,0.7661
283,0.0020007250487139817,283,0.018914277339354156,0.9671,0.2684846493601799,0.7666
284,0.001985343478075295,284,0.019814253938384353,0.9642,0.2720720164477825,0.7676
285,0.0019699822251948622,285,0.021553967641666533,0.9617,0.2654420413076878,0.7684
286,0.0019546418965086425,286,0.016726981909014286,0.9706,0.25978414103388786,0.7676
287,0.0019393230976265457,287,0.0180919923633337,0.9683,0.2662590256333351,0.7677
288,0.0019240264333085226,288,0.01956185925286263,0.9649,0.26204654783010484,0.7723
289,0.001908752507440687,289,0.019709620736539365,0.9632,0.2656061911582947,0.7681
290,0.00189350192301148,290,0.018152013351209462,0.9677,0.26818441078066824,0.77
291,0.0018782752820878622,291,0.01757999905385077,0.9708,0.2652270069718361,0.7743
292,0.0018630731857915436,292,0.018133460888639093,0.9671,0.2632233594357967,0.7718
293,0.0018478962342752564,293,0.017772664204239844,0.9689,0.26690901309251786,0.7714
294,0.0018327450266990603,294,0.01786231846548617,0.9685,0.2606804971396923,0.7762
295,0.0018176201612066852,295,0.0164030298916623,0.9721,0.26504980206489565,0.7738
296,0.0018025222349019251,296,0.018433668739162384,0.9667,0.27327163502573965,0.7662
297,0.0017874518438250582,297,0.017229048823937772,0.9699,0.27261551201343537,0.7696
298,0.001772409582929319,298,0.017959074513055385,0.9691,0.26630601920187474,0.7759
299,0.001757396046057411,299,0.018066499126143755,0.9668,0.27435513854026794,0.7688
300,0.0017424118259180639,300,0.01656059635337442,0.9702,0.2682158848643303,0.7749
301,0.00172745751406263,301,0.01638235173653811,0.9715,0.27226719945669176,0.7727
302,0.0017125337008617365,302,0.016607401235960426,0.9714,0.2654389375448227,0.7763
303,0.001697640975481975,303,0.017816442009061576,0.9681,0.27268672913312914,0.7711
304,0.0016827799258626425,304,0.01702537292148918,0.9698,0.2763468953967094,0.7725
305,0.001667951138692532,305,0.016603314494714142,0.9722,0.2660539844632149,0.7754
306,0.00165315519938677,306,0.017351035829633474,0.9699,0.2693424324691296,0.7714
307,0.0016383926920637058,307,0.015480034383945167,0.9744,0.2715998227894306,0.7732
308,0.0016236641995218508,308,0.016295894044451417,0.9698,0.27241413116455077,0.7736
309,0.001608970303216872,309,0.0161139564961195,0.9713,0.2744957076013088,0.7766
310,0.0015943115832386344,310,0.015163599262014032,0.9734,0.2881535656750202,0.767
311,0.0015796886182883037,311,0.015829101824201643,0.9732,0.2752854411303997,0.7722
312,0.0015651019856554977,312,0.017376887053251265,0.9684,0.2800909444689751,0.7756
313,0.001550552261195496,313,0.015666136019863188,0.973,0.2705058564245701,0.7762
314,0.0015360400193065074,314,0.016827396731823683,0.9724,0.2717919631302357,0.7779
315,0.001521565832906993,315,0.013510987993795425,0.977,0.27277947574853895,0.7764
316,0.0015071302734130467,316,0.016453654542565345,0.9709,0.2770272809267044,0.7731
317,0.001492733910715842,317,0.015084369238466025,0.9735,0.2809443990886211,0.7716
318,0.0014783773131591264,318,0.01567739396588877,0.9716,0.27468590810894966,0.776
319,0.0014640610475167885,319,0.014225403650198132,0.9755,0.2759935449063778,0.7752
320,0.0014497856789704832,320,0.01598056826274842,0.9739,0.2765687331557274,0.7704
321,0.0014355517710873172,321,0.014446135247126221,0.9745,0.2825533735752106,0.7704
322,0.0014213598857976024,322,0.014654426409397275,0.974,0.2788127088546753,0.7723
323,0.0014072105833726673,323,0.01461786538362503,0.9748,0.2740694119036198,0.7728
324,0.0013931044224027456,324,0.015241523757576942,0.9732,0.27846222177147867,0.7718
325,0.0013790419597749187,325,0.014885035823099316,0.9752,0.2725891301035881,0.777
326,0.001365023750651132,326,0.015614641974680125,0.9723,0.27997693836688997,0.7681
327,0.0013510503484462793,327,0.014731917432509362,0.9756,0.27444430857896807,0.7726
328,0.001337122304806353,328,0.01482875964138657,0.9747,0.2781840869784355,0.773
329,0.0013232401695866683,329,0.015870962091721594,0.9715,0.2722827263176441,0.7756
330,0.0013094044908301507,330,0.01315024858340621,0.977,0.28280374452471735,0.7693
331,0.0012956158147457114,331,0.014826816916465759,0.9748,0.27396023869514463,0.7761
332,0.0012818746856866686,332,0.013990509929135442,0.9752,0.27707617342472074,0.7739
333,0.0012681816461292694,333,0.014083053171634673,0.9756,0.2793944078683853,0.7746
334,0.001254537236651272,334,0.012008557091467082,0.9799,0.27757879853248596,0.776
335,0.0012409419959105968,335,0.013592368313111365,0.9764,0.2829046700894833,0.775
336,0.0012273964606240705,336,0.014537773246411234,0.9747,0.29418626472353937,0.7673
337,0.0012139011655462324,337,0.014501461586914956,0.9752,0.28085145324468613,0.7749
338,0.0012004566434482256,338,0.012977660163305699,0.9772,0.2850794667005539,0.7728
