step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.004915085388533744,105,0.7506314050406218,0.7355,1.3548029750585555,0.5856
106,0.004913454097083186,106,0.7815158870071173,0.71575,1.4497588142752647,0.5826
107,0.004911807560944859,107,0.7608819119632244,0.728,1.3582183569669724,0.5887
108,0.004910145790519178,108,0.7367166075855494,0.73575,1.3657690972089767,0.6038
109,0.00490846879630279,109,0.7298180153593421,0.7395,1.333279901742935,0.5987
110,0.004906776588888503,110,0.7535229977220297,0.72675,1.3828140445053578,0.5932
111,0.004905069178965216,111,0.7276696693152189,0.7335,1.4396007046103478,0.5913
112,0.00490334657731786,112,0.7323655169457197,0.732,1.5765802651643752,0.5673
113,0.004901608794827321,113,0.7342914696782827,0.7355,1.509152816236019,0.572
114,0.004899855842470381,114,0.7485557347536087,0.7225,1.3737236432731152,0.5869
115,0.0048980877313196365,115,0.7249383628368378,0.733,1.5072026804089547,0.5637
116,0.004896304472543441,116,0.7456674296408892,0.7285,1.446510909497738,0.5812
117,0.004894506077405825,117,0.7386902067810297,0.73225,1.456336933374405,0.5769
118,0.004892692557266429,118,0.7169166374951601,0.73625,1.4827436596155166,0.5821
119,0.004890863923580432,119,0.7349879816174507,0.733,1.3866274029016494,0.5938
120,0.00488902018789848,120,0.7074580937623978,0.73575,1.3734488666057587,0.6006
121,0.004887161361866608,121,0.7141896635293961,0.7405,1.3908777728676796,0.5963
122,0.004885287457226171,122,0.7146023195236921,0.74575,1.4387022331357002,0.5869
123,0.004883398485813772,123,0.6971653494983912,0.756,1.4680123388767243,0.5781
124,0.004881494459561177,124,0.7242052461951971,0.72775,1.5277837991714478,0.5758
125,0.004879575390495254,125,0.7025096118450165,0.74725,1.406625597178936,0.5842
126,0.0048776412907378846,126,0.695441234856844,0.743,1.460273264348507,0.5788
127,0.004875692172505893,127,0.684358149766922,0.747,1.41911057010293,0.593
128,0.004873728048110973,128,0.6931958496570587,0.75375,1.4791742146015168,0.5829
129,0.004871748929959598,129,0.6992944115772843,0.74925,1.4839358627796173,0.5805
130,0.004869754830552955,130,0.6853987034410238,0.7585,1.4919024765491486,0.584
131,0.004867745762486861,131,0.6950716599822044,0.75325,1.4212795786559582,0.6022
132,0.00486572173845168,132,0.6706376066431403,0.75125,1.430847704410553,0.5886
133,0.0048636827712322485,133,0.6556826774030924,0.764,1.53157769292593,0.5862
134,0.004861628873707792,134,0.6736410204321146,0.7555,1.508586122095585,0.5785
135,0.004859560058851843,135,0.6741342125460505,0.75425,1.4782694831490517,0.5889
136,0.004857476339732161,136,0.6648983862251043,0.761,1.4464153110980988,0.5887
137,0.004855377729510648,137,0.6683837398886681,0.75625,1.497341813147068,0.592
138,0.004853264241443267,138,0.6715809442102909,0.75775,1.4978678315877914,0.5836
139,0.004851135888879957,139,0.655923755839467,0.757,1.6148857429623604,0.5657
140,0.00484899268526455,140,0.6471963068470359,0.76275,1.4587645068764687,0.5928
141,0.004846834644134685,141,0.6734148105606437,0.76025,1.4106590025126935,0.5969
142,0.004844661779121722,142,0.6619016509503126,0.7525,1.4929881542921066,0.5806
143,0.004842474103950657,143,0.639152692630887,0.77025,1.495791456103325,0.5875
144,0.004840271632440037,144,0.6513179698958993,0.765,1.4469069764018059,0.5894
145,0.0048380543785018675,145,0.6640297509729862,0.75475,1.4403864294290543,0.5943
146,0.00483582235614153,146,0.6542730573564768,0.76225,1.5029312252998352,0.5981
147,0.004833575579457691,147,0.6441131848841906,0.76225,1.564527080208063,0.5792
148,0.004831314062642212,148,0.6487563634291291,0.75875,1.5285899847745896,0.5939
149,0.004829037819980065,149,0.6511297225952148,0.77,1.5143490895628928,0.5902
150,0.004826746865849233,150,0.6501528155058622,0.76125,1.5262837998569012,0.5949
151,0.004824441214720629,151,0.6463980562984943,0.765,1.5199596285820007,0.584
152,0.004822120881157998,152,0.6274266503751278,0.773,1.5493519201874733,0.5887
153,0.004819785879817827,153,0.6202150927856565,0.77375,1.5482165977358817,0.5821
154,0.004817436225449255,154,0.6410189466550946,0.76075,1.5605862125754357,0.5877
155,0.004815071932893975,155,0.6189504954963923,0.778,1.6623053535819055,0.5709
156,0.004812693017086145,156,0.6301951184868813,0.7705,1.5755666866898537,0.5722
157,0.004810299493052289,157,0.5970187084749341,0.775,1.5126543030142785,0.5983
158,0.004807891375911206,158,0.6233137948438525,0.7725,1.483078309893608,0.5901
159,0.004805468680873873,159,0.6156316911801696,0.7685,1.6137509867548943,0.5796
160,0.004803031423243348,160,0.6040875390172005,0.78175,1.5154209181666374,0.5867
161,0.0048005796184146755,161,0.5971439965069294,0.78725,1.600660116970539,0.5783
162,0.004798113281874787,162,0.6351255495101213,0.77075,1.523403425514698,0.5918
163,0.004795632429202404,163,0.609432359226048,0.781,1.4988148778676986,0.5958
164,0.00479313707606794,164,0.6193544352427125,0.775,1.4722291827201843,0.5963
165,0.004790627238233403,165,0.5928310956805944,0.7835,1.5416502103209495,0.5918
166,0.004788102931552292,166,0.6311861611902714,0.7675,1.5006049647927284,0.5945
167,0.0047855641719695,167,0.614195803180337,0.77025,1.526877908408642,0.5972
168,0.004783010975521214,168,0.5934419948607683,0.781,1.5842293098568916,0.5898
169,0.004780443358334808,169,0.6166012901812792,0.7775,1.6605670958757401,0.5841
170,0.004777861336628748,170,0.5837000329047441,0.79375,1.525944498181343,0.593
171,0.0047752649267124875,171,0.5936465309932828,0.782,1.5929595708847046,0.5909
172,0.004772654144986362,172,0.5693264063447714,0.79875,1.545671632885933,0.5911
173,0.004770029007941488,173,0.5911411065608263,0.7855,1.4944346651434899,0.5964
174,0.004767389532159658,174,0.5867388537153602,0.78425,1.6259203299880027,0.5828
175,0.004764735734313234,175,0.5797772379592061,0.78675,1.5384270295500755,0.5938
176,0.004762067631165047,176,0.5907772202044725,0.79175,1.606919887661934,0.5834
177,0.004759385239568287,177,0.5955063244327903,0.778,1.5390426494181155,0.5871
178,0.004756688576466396,178,0.5776538830250502,0.786,1.5740326702594758,0.587
179,0.004753977658892964,179,0.5683484245091677,0.79025,1.62305331453681,0.5947
180,0.004751252503971621,180,0.5392255298793316,0.8065,1.582566185295582,0.5951
181,0.004748513128915925,181,0.5578441508114338,0.796,1.5519566491246224,0.5962
182,0.004745759551029259,182,0.543129350990057,0.80425,1.6120065793395042,0.5875
183,0.004742991787704717,183,0.584196618758142,0.7855,1.5990576952695847,0.595
184,0.004740209856424995,184,0.5556187285110354,0.79875,1.5212958469986915,0.6034
185,0.004737413774762284,185,0.5532109048217535,0.80125,1.6406568631529808,0.5821
186,0.004734603560378157,186,0.5870711551979184,0.788,1.6456123679876327,0.5917
187,0.004731779231023453,187,0.5757529670372605,0.79125,1.6251173198223114,0.5855
188,0.004728940804538173,188,0.5503888810053468,0.7985,1.6363957569003105,0.5885
189,0.004726088298851359,189,0.5532452296465635,0.799,1.5108778491616248,0.599
190,0.004723221731980989,190,0.5279934760183096,0.805,1.5657493762671948,0.5937
191,0.004720341122033858,191,0.5525511279702187,0.80425,1.6628052785992622,0.5816
192,0.004717446487205463,192,0.5592391639947891,0.795,1.6527693063020705,0.589
193,0.00471453784577989,193,0.5572816040366888,0.79325,1.6493903949856759,0.5839
194,0.004711615216129701,194,0.574873018078506,0.797,1.5479246735572816,0.601
195,0.004708678616715811,195,0.5641615185886621,0.79625,1.661795911192894,0.5898
196,0.0047057280660873805,196,0.5446194000542164,0.8055,1.5916737720370293,0.5987
197,0.004702763582881689,197,0.5412778304889798,0.79975,1.6355180695652962,0.5931
198,0.004699785185824023,198,0.5484163761138916,0.80175,1.715271107852459,0.5867
199,0.004696792893727559,199,0.5462162354961038,0.79925,1.63852501809597,0.5919
200,0.004693786725493239,200,0.544905205257237,0.7995,1.6023417681455612,0.5957
201,0.004690766700109656,201,0.5471334727481008,0.8025,1.6906219631433488,0.5788
202,0.004687732836652931,202,0.5370821198448539,0.811,1.5355214066803455,0.5989
203,0.004684685154286595,203,0.543965351767838,0.80275,1.605460710823536,0.5978
204,0.0046816236722614655,204,0.5206067664548755,0.81225,1.6435591846704483,0.5877
205,0.004678548409915528,205,0.5345103070139885,0.8035,1.6592695131897925,0.5907
206,0.00467545938667381,206,0.5392268551513553,0.80575,1.6094060197472573,0.5972
207,0.004672356622048262,207,0.5227235313504934,0.811,1.7014273568987845,0.5794
208,0.00466924013563763,208,0.5308735379949212,0.80375,1.623840333521366,0.5898
209,0.004666109947127338,209,0.5164502365514636,0.816,1.6672561183571815,0.5913
210,0.004662966076289357,210,0.5221930453553796,0.8045,1.6820365130901336,0.5861
211,0.004659808542982083,211,0.5223136059939861,0.80975,1.6809776619076728,0.5909
212,0.004656637367150215,212,0.5340222893282771,0.802,1.6491588339209557,0.5887
213,0.00465345256882462,213,0.5287036020308733,0.8005,1.694396910071373,0.5868
214,0.004650254168122217,214,0.5146696763113141,0.81475,1.7979001998901367,0.572
215,0.004647042185245843,215,0.5365074528381228,0.81075,1.7015138790011406,0.5867
216,0.004643816640484126,216,0.5089916391298175,0.82,1.7086361944675446,0.5884
217,0.004640577554211362,217,0.5120340827852488,0.813,1.7371029898524284,0.5889
218,0.004637324946887379,218,0.5006416011601686,0.82,1.7086607962846756,0.594
219,0.004634058839057412,219,0.5179943554103374,0.808,1.6812043234705925,0.5845
220,0.004630779251351975,220,0.507881548255682,0.8205,1.7101122230291366,0.5891
221,0.0046274862044867245,221,0.5264890855178237,0.8135,1.6762800693511963,0.5894
222,0.004624179719262336,222,0.5202690130099654,0.81375,1.7388768643140793,0.5919
223,0.004620859816564366,223,0.5185202844440937,0.808,1.8210008457303046,0.5748
224,0.004617526517363125,224,0.5036967778578401,0.82225,1.6849184721708297,0.5912
225,0.0046141798427135425,225,0.493288341909647,0.81725,1.6991819709539413,0.5922
226,0.004610819813755033,226,0.5103725912049413,0.816,1.7077523902058602,0.592
227,0.004607446451711367,227,0.5163167817518115,0.818,1.6842042624950408,0.5917
228,0.004604059777890533,228,0.4815333904698491,0.82075,1.6592998817563056,0.5966
229,0.0046006598136846015,229,0.4891524678096175,0.82075,1.7841106787323953,0.5888
230,0.004597246580569595,230,0.4822752308100462,0.8265,1.675602325797081,0.5988
231,0.00459382010010535,231,0.5153313288465142,0.8195,1.7551433995366097,0.5809
232,0.004590380393935379,232,0.4869227893650532,0.822,1.7925388604402541,0.574
233,0.004586927483786735,233,0.5074580339714885,0.81575,1.7998995617032052,0.5869
234,0.004583461391469875,234,0.4925268981605768,0.81525,1.7044028714299202,0.5954
235,0.004579982138878523,235,0.5057653160765767,0.8155,1.858050136268139,0.5721
236,0.004576489747989528,236,0.4906617794185877,0.82,1.7807333394885063,0.5838
237,0.0045729842408627295,237,0.5118200229480863,0.8155,1.7020064517855644,0.5883
238,0.004569465639640816,238,0.47814298421144485,0.82675,1.6656516671180726,0.5977
239,0.004565933966549186,239,0.48748702369630337,0.82675,1.8168176844716073,0.5892
240,0.004562389243895804,240,0.49398339074105024,0.819,1.8102166593074798,0.5788
241,0.0045588314940710655,241,0.4794522514566779,0.82325,1.7494431734085083,0.5883
242,0.004555260739547653,242,0.46276919916272163,0.8395,1.7112635880708695,0.5983
243,0.004551677002880392,243,0.5011707004159689,0.82,1.7743621632456779,0.5833
244,0.0045480803067061105,244,0.4826232623308897,0.82475,1.7340677067637444,0.5842
245,0.004544470673743499,245,0.46953872218728065,0.83375,1.8299837440252305,0.5875
246,0.004540848126792957,246,0.45115004386752844,0.83725,1.872114932537079,0.5862
247,0.004537212688736463,247,0.45466778334230185,0.833,1.8006438478827476,0.5872
248,0.004533564382537419,248,0.4740629941225052,0.8215,1.8530568465590478,0.5781
249,0.004529903231240509,249,0.5032518589869142,0.82175,1.7980520755052567,0.5772
250,0.0045262292579715535,250,0.4867552323266864,0.8165,1.8009819462895393,0.5883
251,0.004522542485937367,251,0.47231099661439657,0.832,1.7064768567681312,0.5893
252,0.004518842938425603,252,0.46340038999915123,0.8335,1.7991795271635056,0.5913
253,0.004515130638804615,253,0.45815661270171404,0.8345,1.8277117550373077,0.5916
254,0.004511405610523307,254,0.45934265200048685,0.828,1.8888852879405023,0.5855
255,0.004507667877110979,255,0.4568773005157709,0.8335,1.8683947622776031,0.5853
256,0.0045039174621771885,256,0.4672523094341159,0.82775,1.8591458931565286,0.5827
257,0.004500154389411594,257,0.47942663077265024,0.8205,1.7808618500828743,0.5933
258,0.0044963786825838094,258,0.46242779958993196,0.832,1.7956397846341132,0.5907
259,0.00449259036554325,259,0.4874676140025258,0.824,1.7458090960979462,0.5973
260,0.004488789462218984,260,0.4501637052744627,0.8425,1.7284478053450585,0.5913
261,0.004484975996619586,261,0.4658010769635439,0.83075,1.731333702802658,0.5928
262,0.004481149992832974,262,0.450357299298048,0.8395,1.7942619696259499,0.5932
263,0.004477311475026268,263,0.47419613506644964,0.8245,1.7748717725276948,0.5995
264,0.004473460467445634,264,0.4831318501383066,0.82875,1.7731019347906112,0.5927
265,0.004469596994416127,265,0.46885114163160324,0.83225,1.7668294504284858,0.5935
266,0.004465721080341544,266,0.436033733189106,0.83875,1.8244718849658965,0.589
267,0.004461832749704265,267,0.43869288824498653,0.836,1.8001973941922187,0.5934
268,0.004457932027065098,268,0.47600424382835627,0.83075,1.7268813312053681,0.599
269,0.004454018937063127,269,0.46246392372995615,0.83225,1.8696967631578445,0.5921
270,0.004450093504415558,270,0.4241865137591958,0.84725,1.7601411446928978,0.601
271,0.004446155753917555,271,0.46282013040035963,0.833,1.834920272231102,0.579
272,0.004442205710442091,272,0.42604040168225765,0.843,1.7580103173851966,0.6031
273,0.004438243398939786,273,0.4472351549193263,0.832,1.745661662518978,0.6027
274,0.004434268844438754,274,0.4378574853762984,0.84275,1.7575490668416023,0.6007
275,0.004430282072044442,275,0.44146946258842945,0.837,1.8562931209802627,0.5898
276,0.00442628310693947,276,0.43975271936506033,0.84575,1.8765579998493194,0.5888
277,0.004422271974383476,277,0.44653903879225254,0.83725,1.8227700933814048,0.5923
278,0.004418248699712952,278,0.42618987802416086,0.84025,1.7690954223275184,0.5953
279,0.004414213308341089,279,0.4269307926297188,0.84725,1.895042034983635,0.5896
280,0.00441016582575761,280,0.4307273682206869,0.8445,1.8413308799266814,0.5898
281,0.004406106277528617,281,0.4335875464603305,0.8495,1.8765252932906151,0.5849
282,0.004402034689296422,282,0.4514919826760888,0.8325,1.7783267483115197,0.5912
283,0.004397951086779389,283,0.45093512907624245,0.835,1.8597703844308853,0.5907
284,0.004393855495771771,284,0.43364575132727623,0.84175,1.8469365194439888,0.5903
285,0.004389747942143547,285,0.4379710527136922,0.84825,1.8416243135929107,0.5817
286,0.004385628451840256,286,0.4286562418565154,0.83625,1.7948059424757958,0.5945
287,0.004381497050882841,287,0.4185659997165203,0.84575,1.8648637250065803,0.5939
288,0.004377353765367475,288,0.40827036648988724,0.85175,1.8920218795537949,0.587
289,0.0043731986214654,289,0.4237881749868393,0.848,1.8495640739798547,0.592
290,0.004369031645422764,290,0.4110780321061611,0.85375,1.9197678089141845,0.5966
291,0.004364852863560452,291,0.4244208289310336,0.841,1.9158746689558028,0.5913
292,0.0043606623022739216,292,0.40536196902394295,0.8535,1.8128572717308997,0.5954
293,0.004356459988033036,293,0.4286155542358756,0.85175,1.9131408467888833,0.5811
294,0.004352245947381894,294,0.4292523358017206,0.8425,1.855764901638031,0.5902
295,0.004348020206938668,295,0.4020592700690031,0.85875,1.8341322630643844,0.5951
296,0.004343782793395431,296,0.4337583286687732,0.8435,1.8638193801045417,0.5966
297,0.004339533733517991,297,0.4166727690026164,0.849,1.8354907393455506,0.592
298,0.004335273054145718,298,0.4103811616078019,0.8615,1.8671749785542489,0.5911
299,0.00433100078219138,299,0.42097946256399155,0.84925,1.8751075625419618,0.5976
300,0.0043267169446409666,300,0.40528706926852465,0.8545,1.8717232093214988,0.5903
301,0.004322421568553526,301,0.43911726493388414,0.83275,1.846300096809864,0.5964
302,0.004318114681060987,302,0.4176326794549823,0.8485,1.9323661491274833,0.5931
303,0.004313796309367991,303,0.4298885306343436,0.84125,1.9170781373977661,0.592
304,0.004309466480751723,304,0.42781625129282475,0.844,1.8183716610074043,0.6069
305,0.004305125222561732,305,0.40916998125612736,0.84725,1.8963623940944672,0.5863
306,0.004300772562219763,306,0.40849045384675264,0.84975,1.9840386718511582,0.5778
307,0.004296408527219588,307,0.4526085024699569,0.8385,1.9099868446588517,0.5877
308,0.004292033145126821,308,0.41154903918504715,0.84925,1.85284982919693,0.5904
309,0.004287646443578754,309,0.40858834236860275,0.8515,1.8582887008786202,0.5998
310,0.004283248450284178,310,0.40431969054043293,0.849,1.8677385404706002,0.5908
311,0.00427883919302321,311,0.427661522757262,0.8415,1.8768023625016212,0.588
312,0.004274418699647113,312,0.39243621891364455,0.85475,1.904813176393509,0.5948
313,0.004269986998078128,313,0.40219296235591173,0.85725,1.8332990676164627,0.5937
314,0.004265544116309289,314,0.4034299892373383,0.86025,1.8714575976133347,0.5986
315,0.004261090082404253,315,0.39055878203362226,0.85975,1.8928457826375962,0.5859
316,0.004256624924497118,316,0.4038766995072365,0.85175,1.939269334077835,0.5921
317,0.004252148670792249,317,0.41962765622884035,0.843,1.991485993564129,0.5743
318,0.004247661349564097,318,0.41683400981128216,0.84675,1.8668411359190942,0.5992
319,0.004243162989157021,319,0.3864805484190583,0.86375,1.9349348679184915,0.5885
320,0.004238653617985112,320,0.394761860370636,0.85925,1.918139961361885,0.5894
321,0.004234133264532007,321,0.39374995697289705,0.853,1.9465424507856368,0.5923
322,0.0042296019573507156,322,0.37826635083183646,0.86475,1.9530133590102197,0.5962
323,0.004225059725063438,323,0.38846355583518744,0.85925,1.9657173573970794,0.5949
324,0.004220506596361381,324,0.381326284725219,0.86325,1.9373201578855515,0.5989
325,0.00421594260000458,325,0.3709567179903388,0.864,1.91860890686512,0.586
326,0.004211367764821717,326,0.3981688702479005,0.85575,1.9870300740003586,0.5854
327,0.0042067821197099365,327,0.3975300285965204,0.8535,1.9298117473721503,0.5876
328,0.004202185693634665,328,0.39450335409492254,0.853,1.9396932661533355,0.5803
329,0.00419757851562943,329,0.37438757298514247,0.86625,1.876139572262764,0.5972
330,0.004192960614795669,330,0.3825314287096262,0.8625,1.9608063668012619,0.5971
331,0.004188332020302556,331,0.37224151473492384,0.86175,1.892611312866211,0.5922
332,0.004183692761386808,332,0.3972918498329818,0.8495,1.952525520324707,0.5949
333,0.004179042867352506,333,0.3904716931283474,0.863,1.9547997251152993,0.5863
334,0.004174382367570907,334,0.40493746288120747,0.84725,1.9527852833271027,0.5931
335,0.004169711291480261,335,0.40194833371788263,0.852,1.9995649740099908,0.5822
336,0.004165029668585625,336,0.39386486960574985,0.85675,2.019891668856144,0.5924
337,0.004160337528458671,337,0.3978543123230338,0.85375,1.9482651084661484,0.5871
338,0.004155634900737508,338,0.3762618503533304,0.866,1.9510416686534882,0.5927
339,0.004150921815126487,339,0.37362792156636715,0.86625,1.9665291622281074,0.5911
340,0.00414619830139602,340,0.359738165512681,0.87075,2.0049787878990175,0.5922
341,0.004141464389382387,341,0.37595326639711857,0.8615,2.030144862830639,0.5875
342,0.004136720108987547,342,0.3465242995880544,0.8735,1.9340079069137572,0.5984
343,0.004131965490178955,343,0.36770972050726414,0.865,1.9388646632432938,0.5908
344,0.004127200562989367,344,0.3884073938243091,0.865,1.9459024727344514,0.5933
