step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.00498028675328619,81,0.0812366757541895,0.7712,0.16581380981951951,0.5918
82,0.004979791511100819,82,0.0825380489230156,0.7544,0.16877076886594294,0.5841
83,0.004979290150276402,83,0.07725878227502107,0.7904,0.16182071045041085,0.5955
84,0.004978782672049998,84,0.07611005194485188,0.7756,0.17451296290382742,0.583
85,0.004978269077673761,85,0.08068260066211223,0.7692,0.16980052776634694,0.5871
86,0.004977749368414932,86,0.07972480058670044,0.7692,0.16822608122602106,0.5943
87,0.004977223545555842,87,0.07911810465157032,0.7656,0.16676194053143262,0.5927
88,0.0049766916103939065,88,0.07706368714570999,0.7776,0.17254034671932458,0.5836
89,0.004976153564241623,89,0.07775610871613026,0.7756,0.16533263539895415,0.5973
90,0.0049756094084265675,90,0.0774072553962469,0.7812,0.16177173051983118,0.5918
91,0.004975059144291389,91,0.07623884379863739,0.7748,0.17811484802514316,0.577
92,0.004974502773193811,92,0.07308325543999672,0.7964,0.16949772275984287,0.5973
93,0.004973940296506623,93,0.07472215369343757,0.7916,0.1782221568748355,0.5687
94,0.00497337171561768,94,0.07438537701964379,0.7904,0.16255721263587475,0.6031
95,0.0049727970319299,95,0.06766566447913647,0.8092,0.17530962098389863,0.5865
96,0.004972216246861258,96,0.06930487938225269,0.7968,0.17596948705613613,0.578
97,0.004971629361844781,97,0.07390894908457994,0.7852,0.17828710125759245,0.5879
98,0.0049710363783285515,98,0.07095997016876936,0.8004,0.1746213698759675,0.5944
99,0.004970437297775697,99,0.07121641673147679,0.7972,0.17615928500890732,0.5922
100,0.004969832121664389,100,0.06941691115498543,0.798,0.17840300938114523,0.587
101,0.004969220851487839,101,0.06914995070546866,0.79,0.17526216665282845,0.5951
102,0.004968603488754297,102,0.06995317246764898,0.7996,0.18220992852002382,0.5918
103,0.004967980034987043,103,0.06855815425515174,0.8044,0.16863247491419314,0.5953
104,0.0049673504917243875,104,0.0660524008795619,0.8152,0.17801670785993337,0.586
105,0.004966714860519665,105,0.06725598741322755,0.804,0.17048722133040428,0.6031
106,0.004966073142941233,106,0.06574949212372302,0.8112,0.17419396163895726,0.5932
107,0.004965425340572467,107,0.06625138968229294,0.8124,0.1818188464269042,0.5867
108,0.004964771455011753,108,0.06427469979971648,0.8152,0.18345327004790307,0.5879
109,0.00496411148787249,109,0.06286942586302757,0.8212,0.17852664571255444,0.5898
110,0.0049634454407830805,110,0.06283875759691,0.82,0.18693595472723246,0.596
111,0.004962773315386929,111,0.06099855545908213,0.8232,0.1766735713928938,0.5962
112,0.00496209511334244,112,0.060815111733973026,0.8224,0.17645109267905354,0.6054
113,0.0049614108363230085,113,0.060838387347757816,0.8284,0.17275445777922868,0.6032
114,0.004960720486017019,114,0.06309442576020956,0.8144,0.17579120676964521,0.5929
115,0.004960024064127844,115,0.06171144265681505,0.8292,0.1791074715554714,0.5953
116,0.004959321572373835,116,0.060177664086222646,0.824,0.1768755756318569,0.6088
117,0.004958613012488319,117,0.06016472205519676,0.8304,0.1759097943082452,0.6041
118,0.0049578983862195985,118,0.0593758275732398,0.8324,0.1932502591982484,0.5828
119,0.004957177695330943,119,0.06177513562142849,0.824,0.18760674130171537,0.5874
120,0.004956450941600585,120,0.060521101392805574,0.826,0.18453250117599965,0.5972
121,0.004955718126821718,121,0.05689220111817121,0.8396,0.1904290860518813,0.5808
122,0.004954979252802487,122,0.056305359862744805,0.8444,0.179320674482733,0.608
123,0.004954234321365993,123,0.0584574855864048,0.8372,0.18332249354571103,0.5889
124,0.004953483334350279,124,0.0563034912571311,0.8336,0.19344970993697644,0.5802
125,0.0049527262936083305,125,0.05597582682967186,0.842,0.18809636710211636,0.5938
126,0.0049519632010080715,126,0.05627959221601486,0.8408,0.18763119857758284,0.5924
127,0.004951194058432356,127,0.0610072061419487,0.8248,0.17711532898247243,0.6095
128,0.0049504188677789674,128,0.05859335418790579,0.8336,0.19999510813504456,0.5801
129,0.004949637630960612,129,0.05246337205171585,0.8508,0.18662201818078755,0.5963
130,0.004948850349904913,130,0.0552947573363781,0.8404,0.18137337882071733,0.597
131,0.0049480570265544085,131,0.0508039515465498,0.8592,0.1843317909166217,0.6041
132,0.0049472576628665456,132,0.05218372903764248,0.8508,0.18202120680361986,0.6012
133,0.004946452260813674,133,0.05194862987846136,0.8556,0.18787420969456434,0.5999
134,0.004945640822383044,134,0.05288809686899185,0.852,0.19547441210597755,0.5853
135,0.004944823349576798,135,0.053979690000414846,0.846,0.18742786049842836,0.61
136,0.00494399984441197,136,0.05122349169105291,0.852,0.19377610757946967,0.5941
137,0.004943170308920477,137,0.0510195218026638,0.8496,0.1900548366829753,0.6026
138,0.004942334745149115,138,0.048480008728802204,0.8616,0.19486855659633875,0.5912
139,0.004941493155159554,139,0.04755152352154255,0.8768,0.18392510572448373,0.6071
140,0.004940645541028335,140,0.04714559018611908,0.8672,0.20936557967215777,0.5627
141,0.004939791904846861,141,0.049347810447216034,0.8632,0.19917099587619305,0.5849
142,0.004938932248721394,142,0.050149796158075334,0.86,0.18885069210082292,0.6034
143,0.004938066574773051,143,0.048529244214296344,0.8652,0.19849157612770796,0.5911
144,0.004937194885137796,144,0.04531468544155359,0.8736,0.1919225662946701,0.5953
145,0.004936317181966436,145,0.04906887579709292,0.8564,0.19129650238901377,0.6097
146,0.004935433467424616,146,0.04749006312340498,0.8628,0.1959537796676159,0.597
147,0.0049345437436928135,147,0.047229337692260745,0.866,0.18812371706590056,0.6052
148,0.004933648012966336,148,0.046005814149975774,0.8668,0.20849804114550352,0.5978
149,0.004932746277455309,149,0.05013487245887518,0.8604,0.2027123160660267,0.5809
150,0.004931838539384673,150,0.04916441570967436,0.8564,0.2069489074870944,0.5863
151,0.004930924800994184,151,0.04561175424605608,0.8688,0.19498581402003765,0.6015
152,0.004930005064538398,152,0.043255931325256826,0.8752,0.19346563685685397,0.6064
153,0.004929079332286678,153,0.04763401113450527,0.872,0.19597952887415887,0.5912
154,0.004928147606523171,154,0.04442278016358614,0.8724,0.20176497753709555,0.592
155,0.00492720988954682,155,0.04281468521803618,0.8792,0.1943706838414073,0.5985
156,0.004926266183671349,156,0.042831032630056144,0.8812,0.18818899262696503,0.607
157,0.004925316491225257,157,0.03736534621566534,0.8944,0.19014839958399535,0.6067
158,0.0049243608145518175,158,0.0408026909455657,0.8824,0.19617866929620503,0.6073
159,0.004923399156009066,159,0.04168712589889765,0.8836,0.2021131832152605,0.5958
160,0.0049224315179698,160,0.0440387811511755,0.876,0.20151914115995168,0.6019
161,0.004921457902821571,161,0.04544745981693268,0.8744,0.20591270904988052,0.5875
162,0.004920478312966676,162,0.045619636122137305,0.8724,0.20189653802663088,0.6066
163,0.004919492750822156,163,0.043057209067046645,0.8848,0.20361941438168288,0.596
164,0.004918501218819789,164,0.04152622912079096,0.8728,0.19155536526814104,0.6084
165,0.004917503719406081,165,0.041047331783920525,0.8836,0.21852784268558026,0.5903
166,0.0049165002550422615,166,0.04406581968069077,0.8724,0.21061892304569482,0.6012
167,0.004915490828204279,167,0.04143942277878523,0.8848,0.2039095101878047,0.6034
168,0.004914475441382796,168,0.04081719676032662,0.8908,0.2032584896311164,0.5923
169,0.004913454097083178,169,0.03942448291927576,0.8872,0.2079373000189662,0.6
170,0.004912426797825489,170,0.037292813509702684,0.892,0.20007038582116365,0.6034
171,0.004911393546144489,171,0.04055774556472898,0.8808,0.20611900370568037,0.5888
172,0.004910354344589623,172,0.03911791583523154,0.8868,0.2068530909717083,0.595
173,0.004909309195725018,173,0.03952178088948131,0.8832,0.21028330437839032,0.5885
174,0.004908258102129475,174,0.039945145789533856,0.8828,0.20220844447612762,0.6078
175,0.004907201066396463,175,0.039963855501264335,0.886,0.1976695116609335,0.6072
176,0.0049061380911341115,176,0.03788275923579931,0.8884,0.20454350728541612,0.607
177,0.004905069178965208,177,0.03838970512151718,0.8948,0.2024695783853531,0.5961
178,0.004903994332527186,178,0.03592688152566552,0.8904,0.2157023400068283,0.5979
179,0.004902913554472124,179,0.04222642546519637,0.8788,0.19547567870467902,0.6108
180,0.004901826847466732,180,0.03812647089362144,0.892,0.2003022762015462,0.5998
181,0.004900734214192352,181,0.03457628441974521,0.9068,0.19920410718768836,0.6094
182,0.004899635657344948,182,0.03658054992556572,0.8988,0.20073085092008114,0.6083
183,0.004898531179635101,183,0.03509389981627464,0.9,0.20446218140423297,0.6065
184,0.004897420783787999,184,0.0334753580391407,0.9064,0.210993118211627,0.5977
185,0.004896304472543434,185,0.04005356496199965,0.8884,0.2058370802551508,0.608
186,0.004895182248655793,186,0.03900888692587614,0.8928,0.21048653442412615,0.6015
187,0.004894054114894049,187,0.03591753225773573,0.8988,0.20575645044445992,0.6084
188,0.004892920074041764,188,0.03349706111475825,0.9096,0.21024361103773118,0.6012
189,0.00489178012889707,189,0.03360677184537053,0.9068,0.20983861703425646,0.6066
190,0.0048906342822726675,190,0.03548562806099653,0.9012,0.20970690809190273,0.6056
191,0.004889482536995819,191,0.03734281463548541,0.8916,0.21163629181683064,0.61
192,0.004888324895908343,192,0.03355953777208924,0.9104,0.2152599051594734,0.5992
193,0.004887161361866602,193,0.03230273900553584,0.9144,0.21351585313677787,0.5985
194,0.004885991937741501,194,0.033503225352615115,0.9012,0.2168023044243455,0.6053
195,0.004884816626418479,195,0.03520004050806165,0.9064,0.2220334853976965,0.6021
196,0.004883635430797497,196,0.03787754494696856,0.8864,0.21499827615916728,0.6001
197,0.004882448353793042,197,0.038209897466003895,0.8912,0.21894077248871327,0.606
198,0.0048812553983341046,198,0.033917191252112386,0.9024,0.20826730001717805,0.6082
199,0.004880056567364186,199,0.03055107779800892,0.9164,0.2152717798948288,0.6017
200,0.004878851863841281,200,0.028643678594380616,0.9228,0.2022808464244008,0.6137
201,0.004877641290737878,201,0.03127458337694407,0.9108,0.20765320733189582,0.6098
202,0.004876424851040943,202,0.033610501978546384,0.904,0.22163297478109598,0.5961
203,0.004875202547751922,203,0.029092306457459926,0.9132,0.2133149119094014,0.5986
204,0.004873974383886728,204,0.030478602088987828,0.912,0.21754283905029298,0.5953
205,0.0048727403624757295,205,0.03236725339666009,0.9052,0.2096001310274005,0.6116
206,0.0048715004865637545,206,0.03427053643390536,0.9036,0.2327577942982316,0.5964
207,0.004870254759210073,207,0.03290905505418777,0.9028,0.21321981344372035,0.5974
208,0.004869003183488394,208,0.03323155166581273,0.9128,0.21580061316490173,0.6
209,0.004867745762486854,209,0.03261001277714968,0.908,0.21688205879181624,0.604
210,0.004866482499308016,210,0.027940522879362106,0.9236,0.21856883466243743,0.6028
211,0.004865213397068856,211,0.032663303706794974,0.9132,0.22017942871898413,0.6104
212,0.0048639384589007585,212,0.03329693665727973,0.9096,0.20998003873974086,0.6126
213,0.004862657687949506,213,0.02924783816561103,0.916,0.21028668843209744,0.6113
214,0.0048613710873752726,214,0.03383322823792696,0.9032,0.2235345844179392,0.6007
215,0.004860078660352618,215,0.029324594791978596,0.9188,0.21967160645872355,0.6064
216,0.004858780410070478,216,0.029343159310519694,0.9172,0.21661444157361984,0.6009
217,0.004857476339732155,217,0.025923662818968296,0.9348,0.22588440235704182,0.5914
218,0.004856166452555314,218,0.0314626662991941,0.9096,0.22611917108297347,0.5935
219,0.00485485075177197,219,0.030877369921654463,0.9064,0.22488406542688608,0.6001
220,0.0048535292406284855,220,0.027983227092772723,0.924,0.2163057154044509,0.6188
221,0.004852201922385557,221,0.030878737289458513,0.9116,0.2153988517820835,0.6044
222,0.0048508688003182105,222,0.02740017054602504,0.9236,0.21749052368104457,0.6138
223,0.004849529877715792,223,0.029578066850081085,0.9188,0.21849154196679593,0.6009
224,0.0048481851578819615,224,0.02782749729231,0.9236,0.21652960162609816,0.616
225,0.004846834644134679,225,0.030439699813723565,0.9172,0.2308924064040184,0.5903
226,0.004845478339806204,226,0.029056842206045985,0.9164,0.22632681131362914,0.5952
227,0.004844116248243082,227,0.027827304881066085,0.9212,0.21571600269526242,0.6161
228,0.00484274837280614,228,0.026807698793709277,0.9244,0.2242584267631173,0.6006
229,0.004841374716870474,229,0.028000898472964764,0.9228,0.22386268749833108,0.6008
230,0.004839995283825443,230,0.02563628712669015,0.9312,0.21050061862915753,0.6119
231,0.004838610077074661,231,0.026011613942682744,0.9252,0.2170550985261798,0.6099
232,0.0048372191000359875,232,0.027980768121778965,0.9216,0.22318935338407755,0.6003
233,0.0048358223561415226,233,0.02528183157555759,0.9308,0.23269891012459992,0.5961
234,0.00483441984883759,234,0.029661019518971442,0.9172,0.22852146811783314,0.6065
235,0.004833011581584739,235,0.030186058022081852,0.9204,0.22772634848952295,0.6017
236,0.004831597557857728,236,0.029897497687488794,0.9116,0.2209995908662677,0.6103
237,0.0048301777811455195,237,0.025162643659859894,0.938,0.22282883953303098,0.6086
238,0.004828752254951273,238,0.025825401581823827,0.9296,0.22702186070382596,0.6035
239,0.004827320982792331,239,0.023023701505735517,0.936,0.22557818293571472,0.6042
240,0.0048258839682002175,240,0.024843209981918336,0.9344,0.22221314553171395,0.6082
241,0.00482444121472062,241,0.02500142240896821,0.9264,0.22501171734184028,0.6131
242,0.004822992725913393,242,0.021841554529964925,0.9412,0.2120742743834853,0.6185
243,0.004821538505352535,243,0.02365181976929307,0.9364,0.23338323682546616,0.6049
244,0.004820078556626193,244,0.022826309828087688,0.9372,0.22975433338433504,0.6066
245,0.004818612883336645,245,0.02137023680843413,0.938,0.2284939095377922,0.6119
246,0.004817141489100294,246,0.026431511715054513,0.9244,0.22232950776815413,0.6056
247,0.004815664377547659,247,0.025970870908349753,0.9236,0.24167543537914754,0.601
248,0.004814181552323366,248,0.0228587435092777,0.9344,0.2383030865341425,0.5996
249,0.004812693017086137,249,0.025379784964025022,0.9312,0.2285573162138462,0.6126
250,0.004811198775508788,250,0.024588562082499266,0.9308,0.2453117137774825,0.59
251,0.004809698831278209,251,0.024752406310290097,0.9328,0.23741550408303738,0.5957
252,0.0048081931880953645,252,0.025820058351382614,0.9304,0.23020689710974693,0.6143
253,0.00480668184967528,253,0.024828012706711887,0.9312,0.22277022879570724,0.6119
254,0.0048051648197470305,254,0.023141109244897963,0.934,0.2195092611014843,0.6194
255,0.004803642102053739,255,0.022715184045955537,0.9308,0.23741260673850775,0.5994
256,0.004802113700352559,256,0.025809064600616695,0.9236,0.23541700802743434,0.6123
257,0.004800579618414669,257,0.025426650373265147,0.9292,0.23867627289146184,0.6075
258,0.004799039860025265,258,0.022195792431011795,0.9432,0.23460237234830855,0.6076
259,0.004797494428983547,259,0.024782136967405676,0.9328,0.23267273120582105,0.6164
260,0.0047959433291027125,260,0.023072580620646477,0.9392,0.2480808263644576,0.6018
261,0.004794386564209946,261,0.0258336091414094,0.932,0.22246067449450493,0.6139
262,0.004792824138146411,262,0.023271960858255624,0.936,0.23415360301733018,0.6123
263,0.004791256054767238,263,0.022148387553170324,0.9392,0.2424010695889592,0.601
264,0.004789682317941518,264,0.02528280522674322,0.9232,0.23851950764656066,0.6103
265,0.004788102931552287,265,0.023417899571359157,0.9304,0.23470975141972303,0.6133
266,0.004786517899496527,266,0.02263035443611443,0.9392,0.2399045055732131,0.6089
267,0.004784927225685146,267,0.024512183433398605,0.9304,0.23870234917849303,0.6066
268,0.004783330914042974,268,0.02475411384366453,0.9272,0.2446863867342472,0.5985
269,0.0047817289685087505,269,0.024162398325279354,0.934,0.23772049341350793,0.6006
270,0.004780121393035117,270,0.023932560021057724,0.934,0.23891107086092234,0.6016
271,0.004778508191588606,271,0.023794217500835657,0.932,0.23937867544591426,0.5963
272,0.004776889368149633,272,0.023255920363590123,0.9376,0.23865658044815063,0.6054
273,0.004775264926712482,273,0.026607877388596535,0.924,0.25014257300645115,0.5847
274,0.004773634871285302,274,0.02498907777480781,0.9288,0.23172711972147225,0.615
275,0.004771999205890094,275,0.021185999363660814,0.9404,0.22311853002756835,0.6169
276,0.004770357934562697,276,0.02082410748116672,0.9448,0.23340472895652056,0.6089
277,0.004768711061352785,277,0.022738129505887626,0.9372,0.23445257712155582,0.6058
278,0.004767058590323857,278,0.02105397153645754,0.9408,0.2425966203212738,0.6028
279,0.0047654005255532185,279,0.02228855057619512,0.9412,0.24182645101100206,0.6012
280,0.00476373687113198,280,0.01947344089858234,0.9452,0.2369418228045106,0.6126
281,0.004762067631165043,281,0.02247121320106089,0.9284,0.22667690999805928,0.6172
282,0.004760392809771092,282,0.022807459766045212,0.9392,0.24108074828982354,0.6073
283,0.004758712411082581,283,0.019120936514809728,0.95,0.24110825248062612,0.6131
284,0.004757026439245728,284,0.021106385393068194,0.942,0.23841125499457122,0.6082
285,0.0047553348984205,285,0.021185588324442506,0.9392,0.24521107636392117,0.6085
286,0.0047536377927806074,286,0.022060534730553628,0.9416,0.22741163298487663,0.6191
287,0.004751935126513489,287,0.020981258992105723,0.9404,0.23172239139676093,0.6184
288,0.004750226903820303,288,0.021470466116443276,0.9448,0.24012670908123254,0.6032
289,0.004748513128915921,289,0.021417168108746408,0.9376,0.23993195910006762,0.6197
290,0.004746793806028911,290,0.021509342640638352,0.9408,0.23866315837949514,0.6164
291,0.004745068939401531,291,0.02253855811432004,0.9384,0.23890558686107397,0.61
292,0.00474333853328972,292,0.021437949733808637,0.9396,0.23871586490422486,0.6099
293,0.004741602591963082,293,0.023749732598662376,0.9332,0.2520939776673913,0.6023
294,0.0047398611197048785,294,0.023086250573396683,0.932,0.24577276408672333,0.6039
295,0.004738114120812021,295,0.022536412673071028,0.938,0.25152116026729343,0.5999
296,0.004736361599595054,296,0.02145274318754673,0.9428,0.24955362156033517,0.6106
297,0.0047346035603781506,297,0.020953214494511485,0.94,0.2437794353812933,0.5972
298,0.004732840007499097,298,0.02049914258532226,0.94,0.24342725612223148,0.6066
299,0.004731070945309285,299,0.020594516303390265,0.9396,0.24355591982603073,0.6072
300,0.004729296378173701,300,0.019310671044513582,0.9508,0.24335610680282116,0.6157
301,0.0047275163104709104,301,0.019574997806921603,0.95,0.22918494306504728,0.6207
302,0.004725730746593056,302,0.017521951999515294,0.9504,0.24126148372888565,0.6041
303,0.004723939690945837,303,0.020785589842125772,0.9432,0.23691475801169873,0.6227
304,0.004722143147948505,304,0.019429197581484915,0.9452,0.2504243902862072,0.6092
305,0.004720341122033853,305,0.022732054302468895,0.9376,0.25545620582997797,0.6004
306,0.0047185336176481995,306,0.02003672830760479,0.9472,0.24905825443565846,0.6121
307,0.0047167206392513825,307,0.019965130416676403,0.9444,0.25094487611204386,0.6129
308,0.004714902191316745,308,0.019446520274505018,0.9476,0.24576707240194082,0.6025
309,0.004713078278331129,309,0.01942428285256028,0.944,0.25060814078897237,0.6102
310,0.004711248904794856,310,0.020308647444471715,0.9444,0.2550895204767585,0.6001
311,0.004709414075221724,311,0.019308671448379756,0.9432,0.24945319835096597,0.6051
312,0.004707573794138993,312,0.015638069761916996,0.9564,0.2423855595290661,0.6127
313,0.004705728066087374,313,0.01874069757759571,0.946,0.24789972491562368,0.6008
314,0.004703876895621015,314,0.01874273377470672,0.9484,0.24889631569385529,0.6071
315,0.0047020202873074984,315,0.018379697808995843,0.9504,0.2391728838905692,0.6194
316,0.0047001582457278195,316,0.020559404417872428,0.9444,0.25015245787799356,0.6105
317,0.00469829077547638,317,0.019569427333772184,0.9444,0.2516061693429947,0.607
318,0.004696417881160979,318,0.017884115129709242,0.9508,0.2452561618760228,0.6145
319,0.004694539567402795,319,0.017923461040481925,0.9544,0.24501836095005275,0.6145
320,0.004692655838836381,320,0.016070051165297628,0.9572,0.24407097548246384,0.6123
321,0.004690766700109649,321,0.018781680101528763,0.9464,0.257842137850821,0.603
322,0.004688872155883863,322,0.018917102133855224,0.9436,0.25053445212543013,0.6134
323,0.0046869722108336224,323,0.016557775484398008,0.9576,0.24358932264149188,0.6162
324,0.004685066869646852,324,0.017880202503874898,0.9552,0.2563256470486522,0.6063
325,0.004683156137024791,325,0.01620618598535657,0.9564,0.25545731000602245,0.6074
326,0.004681240017681983,326,0.017220011446624994,0.9456,0.2446703914552927,0.6164
327,0.004679318516346263,327,0.01571049727499485,0.9584,0.247894985973835,0.6045
328,0.004677391637758742,328,0.017817226191982626,0.9476,0.26339665744453666,0.6032
329,0.004675459386673804,329,0.017720881011337043,0.9456,0.24754685945808888,0.6101
330,0.004673521767859085,330,0.015879019862040877,0.962,0.24479363281279803,0.6142
331,0.004671578786095468,331,0.019829549873247743,0.946,0.2552318947389722,0.6133
332,0.004669630446177067,332,0.017179276794195175,0.9576,0.251456793397665,0.6176
333,0.004667676752911215,333,0.014809012738987803,0.958,0.24625202175229788,0.6178
334,0.004665717711118459,334,0.017133645666763186,0.9528,0.2554603641852736,0.6058
335,0.004663753325632537,335,0.017946197651326656,0.9516,0.24904748667031526,0.6228
336,0.004661783601300378,336,0.015298334555700422,0.9564,0.26027216780930756,0.6071
337,0.004659808542982077,337,0.017910723434761168,0.9452,0.27989020068198445,0.5906
338,0.004657828155550899,338,0.01962079843506217,0.9464,0.26898260712623595,0.5965
339,0.00465584244389325,339,0.017000380950048567,0.9544,0.26595801282674075,0.6014
340,0.004653851412908676,340,0.020016154227778315,0.9416,0.2637374663725495,0.6073
341,0.004651855067509848,341,0.01901644147001207,0.9444,0.24368392322212457,0.6159
