step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.0049999600262100345,25,0.2266725982938494,0.3626666666666667,0.3294982331139701,0.2576
26,0.004999956625671763,26,0.2141164711543492,0.384,0.2989052191376686,0.2797
27,0.0049999530863376485,27,0.22000052247728621,0.43733333333333335,0.3185407691768238,0.2688
28,0.004999949408207887,28,0.21636828354426793,0.424,0.3228888669184276,0.26
29,0.004999945591282684,29,0.21361672310602098,0.416,0.3202421377812113,0.268
30,0.0049999416355622495,30,0.21578094505128406,0.43466666666666665,0.3632777575935636,0.2277
31,0.004999937541046805,31,0.21372967106955393,0.4106666666666667,0.3471429888691221,0.2661
32,0.004999933307736577,32,0.2188643671217419,0.44533333333333336,0.3534750729799271,0.2712
33,0.004999928935631801,33,0.1989166396004813,0.488,0.37877274666513716,0.2491
34,0.00499992442473272,34,0.19754743008386522,0.48533333333333334,0.3342375542436327,0.2677
35,0.004999919775039582,35,0.19456407569703602,0.504,0.34229028693267277,0.2786
36,0.004999914986552648,36,0.18800613993690127,0.5173333333333333,0.32960881420544214,0.2861
37,0.004999910059272183,37,0.17751408758617582,0.5226666666666666,0.32857555874756406,0.2862
38,0.0049999049931984604,38,0.1859431607382638,0.49866666666666665,0.3417517636503492,0.26
39,0.0049998997883317605,39,0.18090287844340006,0.536,0.3580357666526522,0.2707
40,0.004999894444672374,40,0.15761287439437138,0.5866666666666667,0.35954572090080805,0.265
41,0.004999888962220597,41,0.1504421177364531,0.5893333333333334,0.4094578002180372,0.2697
42,0.004999883340976733,42,0.1557445866721017,0.6053333333333333,0.37160654493740625,0.3004
43,0.004999877580941095,43,0.17869444688161215,0.5226666666666666,0.3571159997156688,0.2923
44,0.004999871682114003,44,0.16547138350350515,0.5733333333333334,0.3789355524948665,0.2882
45,0.004999865644495783,45,0.1487760032926287,0.6026666666666667,0.39455613834517345,0.2698
46,0.004999859468086772,46,0.1510376703171503,0.6026666666666667,0.447452974319458,0.2721
47,0.0049998531528873125,47,0.14636579014006115,0.5786666666666667,0.38287322563784465,0.2925
48,0.004999846698897754,48,0.1456153080576942,0.6106666666666667,0.38015174993446893,0.299
49,0.004999840106118456,49,0.13371293601535617,0.6586666666666666,0.3914771062987191,0.2897
50,0.004999833374549784,50,0.12810104801541283,0.6693333333333333,0.40647470567907606,0.3066
51,0.004999826504192112,51,0.11677490813391549,0.6906666666666667,0.43013975620269773,0.3099
52,0.004999819495045821,52,0.12103074789047241,0.688,0.45888184010982513,0.275
53,0.004999812347111301,53,0.12104097718284243,0.6826666666666666,0.4161902917282922,0.3084
54,0.004999805060388948,54,0.12229072479974656,0.6773333333333333,0.4407311750309808,0.2872
55,0.004999797634879166,55,0.12486175696055095,0.688,0.4598672866821289,0.2999
56,0.004999790070582369,56,0.11112091654822939,0.7386666666666667,0.44311542340687343,0.2865
57,0.004999782367498976,57,0.11937334707805089,0.704,0.44189465045928955,0.3035
58,0.004999774525629414,58,0.10186741465613955,0.7386666666666667,0.4704502471855709,0.3104
59,0.00499976654497412,59,0.10785911480585735,0.7466666666666667,0.4931060518537249,0.3071
60,0.004999758425533536,60,0.08079318489347186,0.7893333333333333,0.4519607126712799,0.305
61,0.004999750167308113,61,0.08181124641781762,0.8133333333333334,0.46079257471220836,0.296
62,0.00499974177029831,62,0.08620231776010423,0.7786666666666666,0.5146828638655799,0.2966
63,0.004999733234504592,63,0.08683066141037714,0.7946666666666666,0.5474494606256485,0.2933
64,0.004999724559927433,64,0.08756016265778314,0.7626666666666667,0.4779314428567886,0.3055
65,0.004999715746567316,65,0.07901480084373838,0.792,0.49114311805793215,0.3248
66,0.00499970679442473,66,0.08457951886313302,0.76,0.5039618215390614,0.3024
67,0.0049996977035001704,67,0.07635819911956787,0.8,0.5103256553411484,0.3147
68,0.004999688473794144,68,0.07282925787426177,0.8053333333333333,0.555307742527553,0.3224
69,0.004999679105307162,69,0.06863030791282654,0.8453333333333334,0.5651690551212856,0.3071
70,0.0049996695980397445,70,0.08141622089204334,0.8053333333333333,0.5549352748053414,0.2936
71,0.004999659951992419,71,0.08784148664701552,0.7893333333333333,0.5712921951498304,0.2904
72,0.004999650167165722,72,0.07797308762868245,0.808,0.6196191596133368,0.2854
73,0.004999640243560197,73,0.08122931775592622,0.7813333333333333,0.5666418075561523,0.281
74,0.004999630181176393,74,0.08672808181671869,0.784,0.5684577409710203,0.2941
75,0.004999619980014872,75,0.09683894969168164,0.7546666666666667,0.6590510457754135,0.2708
76,0.004999609640076196,76,0.0857919312658764,0.7546666666666667,0.6108308387654168,0.2776
77,0.004999599161360943,77,0.08811168159757342,0.7946666666666666,0.5317350800548281,0.2933
78,0.004999588543869693,78,0.07214459209215074,0.8106666666666666,0.5538891421897071,0.3116
79,0.0049995777876030364,79,0.08718314341136388,0.7813333333333333,0.6204309676374707,0.2978
80,0.0049995668925615685,80,0.0656407546429407,0.8293333333333334,0.60060926760946,0.284
81,0.004999555858745896,81,0.06635048417817979,0.832,0.5184238084724971,0.317
82,0.0049995446861566305,82,0.0640063016187577,0.8186666666666667,0.535854194845472,0.3193
83,0.004999533374794393,83,0.050468223435538154,0.8826666666666667,0.5761915292058672,0.2982
84,0.004999521924659811,84,0.05152831758771624,0.872,0.6041045082466943,0.3009
85,0.00499951033575352,85,0.040504353387015204,0.9013333333333333,0.5953040621110371,0.2994
86,0.004999498608076164,86,0.04355393137250628,0.904,0.6044297299214771,0.3064
87,0.004999486741628393,87,0.03408781545502799,0.9253333333333333,0.5759513407945633,0.3232
88,0.0049994747364108675,88,0.03263856399626959,0.9226666666666666,0.5797106521470207,0.3209
89,0.0049994625924242525,89,0.031125168715204512,0.9226666666666666,0.6436723526035036,0.3101
90,0.004999450309669224,90,0.03359549315202804,0.9333333333333333,0.6495060729128974,0.3083
91,0.004999437888146463,91,0.02916908406075977,0.9226666666666666,0.6529079054083143,0.3113
92,0.0049994253278566585,92,0.024466539422671,0.952,0.6391270352261407,0.3152
93,0.004999412628800508,93,0.021606739787828354,0.9573333333333334,0.608284906404359,0.3046
94,0.004999399790978716,94,0.030709201381320043,0.9306666666666666,0.6174502113035747,0.3062
95,0.004999386814391998,95,0.03506930811064584,0.9146666666666666,0.6772481973682131,0.3068
96,0.004999373699041072,96,0.027205335242407664,0.9386666666666666,0.6445781201124191,0.3033
97,0.004999360444926666,97,0.027779816871597654,0.936,0.649934065767697,0.2972
98,0.004999347052049518,98,0.028770951997666133,0.928,0.7258972700153078,0.3003
99,0.004999333520410369,99,0.02339214618716921,0.944,0.8151294648647308,0.3018
100,0.004999319850009972,100,0.03034168907574245,0.9173333333333333,0.7627609814916338,0.3111
101,0.004999306040849085,101,0.027935543940180822,0.936,0.6840824174029486,0.296
102,0.004999292092928475,102,0.022620142925353276,0.9466666666666667,0.7106073187930243,0.2847
103,0.004999278006248916,103,0.02748694306328183,0.9413333333333334,0.7138971562896456,0.3246
104,0.004999263780811191,104,0.02281786607844489,0.936,0.7192817143031529,0.3139
105,0.004999249416616089,105,0.0242470098393304,0.9333333333333333,0.7094661870173046,0.3066
106,0.004999234913664408,106,0.03059977434930347,0.928,0.7337145102875573,0.3028
107,0.004999220271956952,107,0.03472758190972464,0.912,0.7113671975476401,0.316
108,0.004999205491494536,108,0.028562313744000027,0.936,0.7427342695849283,0.3117
109,0.004999190572277979,109,0.02428775103319259,0.9413333333333334,0.7613914464201246,0.292
110,0.00499917551430811,110,0.03541094561417898,0.9146666666666666,0.694708754335131,0.2904
111,0.004999160317585765,111,0.018389451716627394,0.9653333333333334,0.7238165412630354,0.2995
112,0.004999144982111787,112,0.026039012131236848,0.9466666666666667,0.7443065515586308,0.2964
113,0.004999129507887029,113,0.028334611938113256,0.9413333333333334,0.7688395959990365,0.2806
114,0.0049991138949123486,114,0.019126139935993013,0.9626666666666667,0.7077256526265826,0.3091
115,0.004999098143188613,115,0.01808913123039972,0.96,0.7213558167219162,0.312
116,0.004999082252716697,116,0.02187261943306242,0.9413333333333334,0.7339756671871458,0.3161
117,0.004999066223497482,117,0.026284702477001008,0.9413333333333334,0.7115230070693153,0.314
118,0.004999050055531859,118,0.016958985655080704,0.9626666666666667,0.7559672236442566,0.2984
119,0.004999033748820725,119,0.022841454261825198,0.9466666666666667,0.7787098058632442,0.3091
120,0.004999017303364986,120,0.017448769793623968,0.9546666666666667,0.7383779312883104,0.3156
121,0.004999000719165554,121,0.029314009916214717,0.936,0.7912308071340833,0.3163
122,0.0049989839962233515,122,0.021923804212184178,0.944,0.8358515322208404,0.316
123,0.004998967134539304,123,0.02766472952706473,0.936,0.7623444880758014,0.3113
124,0.00499895013411435,124,0.024604429801305134,0.936,0.734117465359824,0.3007
125,0.004998932994949433,125,0.022187774380048115,0.9546666666666667,0.7580286647592273,0.2984
126,0.004998915717045504,126,0.019359300888720014,0.944,0.8137785281453814,0.2944
127,0.004998898300403522,127,0.019925794431141446,0.9546666666666667,0.7719545364379883,0.3165
128,0.004998880745024455,128,0.014844117774849846,0.9573333333333334,0.7531001874378749,0.33
129,0.004998863050909278,129,0.012358337108578001,0.9706666666666667,0.7615950971841812,0.3266
130,0.004998845218058972,130,0.01560366561725026,0.96,0.7607534340449742,0.3151
131,0.0049988272464745265,131,0.01630098337218875,0.9626666666666667,0.7877682949815478,0.3229
132,0.0049988091361569415,132,0.01559840745869137,0.9626666666666667,0.7887976058891841,0.3277
133,0.004998790887107221,133,0.014983660053639184,0.9653333333333334,0.7693963089159557,0.3243
134,0.004998772499326379,134,0.01899181909504391,0.9626666666666667,0.7835964977741241,0.3167
135,0.004998753972815437,135,0.02215677960997536,0.9546666666666667,0.7628615719931466,0.314
136,0.00499873530757542,136,0.018035196832248142,0.9546666666666667,0.7975206528391157,0.306
137,0.004998716503607368,137,0.021196548073064713,0.9546666666666667,0.8981940405709403,0.306
138,0.0049986975609123225,138,0.017808777058408373,0.9573333333333334,0.8686215000493186,0.3128
139,0.004998678479491338,139,0.012813531217120942,0.9733333333333334,0.8729118398257665,0.3023
140,0.004998659259345471,140,0.01150058280853998,0.9786666666666667,0.8232400332178388,0.3135
141,0.004998639900475791,141,0.016406653537636713,0.96,0.7538412920066289,0.3308
142,0.004998620402883372,142,0.00687815248966217,0.9866666666666667,0.7548769857202258,0.3202
143,0.004998600766569296,143,0.013089324392023542,0.9653333333333334,0.7631353497505188,0.322
144,0.004998580991534653,144,0.0176683318402086,0.96,0.795413442168917,0.3174
145,0.004998561077780541,145,0.015370050356501625,0.96,0.7993786769253867,0.3126
146,0.004998541025308066,146,0.005169075248496873,0.992,0.8370717091219766,0.3077
147,0.0049985208341183415,147,0.015980619050207593,0.9546666666666667,0.8113346738474709,0.3157
148,0.004998500504212488,148,0.01075847287263189,0.9706666666666667,0.8022517468248095,0.3168
149,0.004998480035591634,149,0.0120690351440793,0.9786666666666667,0.7725448003837041,0.3215
150,0.004998459428256917,150,0.006770165371043342,0.9893333333333333,0.7808311930724553,0.3259
151,0.00499843868220948,151,0.006768164003179187,0.9813333333333333,0.7682345688343049,0.3278
152,0.004998417797450475,152,0.007291203808216821,0.984,0.7680463322571346,0.3333
153,0.004998396773981063,153,0.0059546127560592835,0.9893333333333333,0.7771003399576459,0.3301
154,0.004998375611802408,154,0.006196858095271247,0.9813333333333333,0.783598678452628,0.3219
155,0.004998354310915688,155,0.003542446309611911,0.9973333333333333,0.8010528257914952,0.3156
156,0.004998332871322084,156,0.004049416897552354,0.992,0.7807900088174002,0.3232
157,0.0049983112930227875,157,0.00476385901371638,0.9866666666666667,0.7821832205568041,0.3291
158,0.004998289576018995,158,0.009174606363688196,0.9706666666666667,0.7988635216440473,0.332
159,0.004998267720311913,159,0.00869831575879029,0.9866666666666667,0.8621124540056501,0.319
160,0.0049982457259027556,160,0.011990103515840712,0.984,0.9030290739876884,0.3043
161,0.004998223592792742,161,0.009300114409554572,0.976,0.9118298181465694,0.2878
162,0.004998201320983104,162,0.008333110560973486,0.984,0.8659851346697126,0.3007
163,0.0049981789104750745,163,0.004817785783892586,0.9893333333333333,0.8370829607759204,0.2964
164,0.0049981563612699,164,0.006970803918583053,0.9786666666666667,0.8422395799841199,0.2994
165,0.004998133673368833,165,0.013448276690074376,0.9626666666666667,0.8575069895812444,0.2969
166,0.004998110846773132,166,0.007413715656314578,0.984,0.8353444312300001,0.3159
167,0.004998087881484063,167,0.005885729300124305,0.9866666666666667,0.889399197271892,0.307
168,0.004998064777502903,168,0.007895112658540407,0.992,0.9192057532923562,0.3086
169,0.004998041534830934,169,0.006221318351370948,0.9866666666666667,0.9171350496155876,0.3062
170,0.004998018153469447,170,0.013261329914842333,0.9653333333333334,0.8796844610146114,0.3232
171,0.004997994633419739,171,0.007402640545652026,0.984,0.8611760182040078,0.3287
172,0.004997970974683117,172,0.010902438911476306,0.9706666666666667,0.8728847571781704,0.3274
173,0.004997947177260894,173,0.0140995199659041,0.968,0.894127631187439,0.3225
174,0.004997923241154391,174,0.02062637997525079,0.944,0.9027807550770895,0.3183
175,0.0049978991663649375,175,0.021462196395510717,0.9626666666666667,0.8880815582615988,0.3027
176,0.004997874952893869,176,0.014219614011900765,0.9626666666666667,0.857816926922117,0.297
177,0.004997850600742531,177,0.012843501354966844,0.9706666666666667,0.9034885159560613,0.2933
178,0.004997826109912275,178,0.014730391403039297,0.96,0.8884638300963811,0.3145
179,0.004997801480404461,179,0.01506442292815163,0.9706666666666667,0.8984859934874944,0.3158
180,0.004997776712220456,180,0.008960611231270291,0.9786666666666667,0.8683390940938677,0.3197
181,0.004997751805361635,181,0.008546930427352587,0.9813333333333333,0.8785509186131614,0.3109
182,0.004997726759829381,182,0.010166777209157036,0.9706666666666667,0.8849112715039934,0.3079
183,0.004997701575625086,183,0.008600817372401556,0.9786666666666667,0.8720178110258919,0.3014
184,0.004997676252750146,184,0.008228957475650878,0.976,0.8733844723020281,0.3013
185,0.004997650791205967,185,0.007332890915373961,0.976,0.8814584408487592,0.312
186,0.004997625190993965,186,0.007154090773491632,0.984,0.9317008418696268,0.3166
187,0.004997599452115559,187,0.008152694352680729,0.9813333333333333,0.9387774194989885,0.3133
188,0.004997573574572178,188,0.0047111545822450095,0.9866666666666667,0.8931735183511461,0.3196
189,0.004997547558365259,189,0.00427577830851078,0.9893333333333333,0.8893466217177255,0.3181
190,0.004997521403496248,190,0.009282363135190238,0.984,0.865333890914917,0.3147
191,0.004997495109966595,191,0.0065282586784589855,0.984,0.8260492563247681,0.3135
192,0.004997468677777762,192,0.006299658013241631,0.984,0.8383125007152558,0.3265
193,0.004997442106931213,193,0.005431524433550381,0.9893333333333333,0.915664028269904,0.3351
194,0.004997415397428427,194,0.006895814179664566,0.984,0.9363385132380895,0.334
195,0.004997388549270885,195,0.007265173164861543,0.9786666666666667,0.9206100719315665,0.3232
196,0.004997361562460077,196,0.00822335330858117,0.9813333333333333,0.8819358118942806,0.3181
197,0.004997334436997503,197,0.010330728920442718,0.9786666666666667,0.881966803755079,0.3098
198,0.004997307172884668,198,0.004972317211684727,0.9893333333333333,0.9029379827635629,0.3048
199,0.004997279770123086,199,0.014531944479261125,0.9706666666666667,0.8655666138444628,0.3201
200,0.004997252228714278,200,0.012842907437256404,0.9706666666666667,0.8790288124765668,0.3138
201,0.004997224548659774,201,0.014331071681919553,0.9573333333333334,0.9129626069750104,0.3091
202,0.004997196729961109,202,0.005900014901445026,0.9866666666666667,0.9729810723236629,0.3095
203,0.004997168772619829,203,0.01525721149075599,0.968,0.9747137708323342,0.302
204,0.0049971406766374845,204,0.011966229194686526,0.9706666666666667,0.980113891192845,0.2971
205,0.004997112442015637,205,0.013894749184449514,0.9653333333333334,0.934449520281383,0.311
206,0.004997084068755855,206,0.014065761651311601,0.9706666666666667,0.9741957579340254,0.3004
207,0.004997055556859711,207,0.009509953404111522,0.9786666666666667,0.9687435848372323,0.2882
208,0.00499702690632879,208,0.008314633564580055,0.984,0.9504056010927473,0.2847
209,0.0049969981171646815,209,0.010051932718072618,0.9706666666666667,0.9274697167532785,0.2963
210,0.0049969691893689844,210,0.008522806866537957,0.9786666666666667,0.9329507461615971,0.2894
211,0.004996940122943305,211,0.012259824290162041,0.9706666666666667,0.9424726928983416,0.289
212,0.004996910917889256,212,0.013707723645936875,0.9573333333333334,0.9534843112741198,0.2919
213,0.004996881574208461,213,0.011638380941890535,0.9706666666666667,0.9232130987303597,0.3056
214,0.004996852091902548,214,0.015289255373534701,0.968,0.9232994905539922,0.3166
215,0.0049968224709731526,215,0.005422708001874742,0.9866666666666667,0.9541487336158753,0.3245
216,0.00499679271142192,216,0.010656710714101791,0.976,0.9326332322188786,0.3326
217,0.0049967628132505035,217,0.004195678535671462,0.9893333333333333,0.9463793056351798,0.3238
218,0.004996732776460562,218,0.012332967216415065,0.968,0.9469863287040166,0.3211
219,0.004996702601053763,219,0.008246054784173057,0.976,0.8972287927355085,0.3188
220,0.004996672287031783,220,0.009373081848025322,0.984,0.9093201237065451,0.3159
221,0.004996641834396303,221,0.005888226752479871,0.9866666666666667,0.9528322815895081,0.3147
222,0.0049966112431490154,222,0.016811136333715348,0.9653333333333334,0.9293964045388358,0.312
223,0.004996580513291619,223,0.009894134742873055,0.976,0.9073004373482295,0.3119
224,0.004996549644825818,224,0.010286932722443626,0.9786666666666667,0.9148829868861608,0.3035
225,0.004996518637753328,225,0.007862295866722152,0.9813333333333333,0.8911411157676152,0.2956
226,0.004996487492075869,226,0.008541483520751908,0.968,0.9080948855195726,0.3033
227,0.0049964562077951715,227,0.010764306145054954,0.9626666666666667,0.8749688293252672,0.3073
228,0.0049964247849129725,228,0.002513324087929158,0.9946666666666667,0.893683352640697,0.3035
229,0.004996393223431014,229,0.0039128900638648444,0.992,0.9474944983209882,0.2905
230,0.004996361523351051,230,0.014749289490282536,0.9813333333333333,0.9135444692202976,0.3004
231,0.004996329684674843,231,0.004636583583695548,0.9893333333333333,0.9231169623988015,0.2977
232,0.004996297707404157,232,0.014578446745872498,0.9653333333333334,0.9174893132277897,0.3005
233,0.004996265591540768,233,0.003742113798147156,0.9946666666666667,0.9289075715201242,0.301
234,0.00499623333708646,234,0.010407230506340662,0.9706666666666667,0.9308551626546042,0.2987
235,0.0049962009440430236,235,0.013182602290596281,0.9706666666666667,0.9486415599073682,0.3027
236,0.004996168412412258,236,0.0050615112164190835,0.9893333333333333,0.8841877996921539,0.3098
237,0.004996135742195967,237,0.012580572494438716,0.968,0.8686695780072894,0.3233
238,0.004996102933395967,238,0.002880011773889973,0.9946666666666667,0.8953118426459176,0.3095
239,0.004996069986014077,239,0.008590169428359894,0.976,0.873989691904613,0.3138
240,0.004996036900052128,240,0.011697120698434966,0.9813333333333333,0.8884404352733067,0.3113
241,0.004996003675511957,241,0.007096728043896812,0.9813333333333333,0.9268382515226091,0.2963
242,0.004995970312395408,242,0.009994684762897946,0.9733333333333334,0.8906431904860905,0.3124
243,0.004995936810704333,243,0.015388549438544683,0.9626666666666667,0.8787178669657026,0.3206
244,0.0049959031704405925,244,0.00806925410316104,0.9786666666666667,0.8975304807935442,0.3185
245,0.004995869391606054,245,0.011236960157042458,0.9706666666666667,0.9257186625685011,0.3218
246,0.004995835474202593,246,0.009040583634660357,0.984,0.9706800494875226,0.3134
247,0.004995801418232092,247,0.012981884802381197,0.9653333333333334,0.9486045769282749,0.3112
248,0.004995767223696443,248,0.005613527216372036,0.9866666666666667,0.8956414674009595,0.3199
249,0.004995732890597543,249,0.008046665184554599,0.984,0.9275736927986145,0.3154
250,0.0049956984189373,250,0.012328164563292549,0.976,0.9728253168719155,0.3057
251,0.004995663808717625,251,0.016628111402193706,0.96,0.9096899569034577,0.3065
252,0.004995629059940442,252,0.007969310507178307,0.9813333333333333,0.9127131521701812,0.3128
253,0.004995594172607679,253,0.010924075508401507,0.9786666666666667,0.9355934824262346,0.3105
254,0.004995559146721274,254,0.010505598748014086,0.976,0.9168734925133841,0.3138
255,0.004995523982283171,255,0.009262264839240484,0.9813333333333333,0.9301753384726388,0.3044
256,0.004995488679295322,256,0.010495686105319433,0.9813333333333333,0.9361355040754591,0.2971
257,0.004995453237759687,257,0.011321054860239937,0.9813333333333333,0.9433323553630284,0.3025
258,0.004995417657678235,258,0.010494216744388853,0.976,0.9593999445438385,0.2963
259,0.00499538193905294,259,0.008816362669070562,0.9786666666666667,0.970474226134164,0.2947
260,0.004995346081885785,260,0.009774731206042426,0.976,0.9428976552827018,0.3068
261,0.0049953100861787605,261,0.010187766736462003,0.9813333333333333,0.9136824778148106,0.3131
262,0.004995273951933867,262,0.003546815099460738,0.9946666666666667,0.9247811870915549,0.3097
263,0.004995237679153109,263,0.009287302337941668,0.9786666666666667,0.8889087353433881,0.314
264,0.004995201267838501,264,0.0020599086281089555,1.0,0.8869788152830941,0.3182
265,0.004995164717992063,265,0.006105050621997742,0.9786666666666667,0.8957488153662,0.3223
266,0.004995128029615827,266,0.010753204513873373,0.9786666666666667,0.9315499774047307,0.3154
267,0.004995091202711828,267,0.0067750334495767246,0.984,0.9487864289964948,0.3151
268,0.00499505423728211,268,0.007983109514628137,0.9786666666666667,0.9375041902065278,0.3115
269,0.004995017133328727,269,0.0031839076074815934,0.9946666666666667,0.9653710458959852,0.3087
270,0.004994979890853738,270,0.007705866935707274,0.9786666666666667,0.9734439151627677,0.3217
271,0.004994942509859211,271,0.005073956435634976,0.9893333333333333,1.0058584017413004,0.3209
272,0.004994904990347221,272,0.0027415980363175983,0.9946666666666667,1.0529469779559544,0.3117
273,0.004994867332319851,273,0.004401510071364187,0.9893333333333333,0.9709305678095136,0.3222
274,0.004994829535779193,274,0.005717794344361339,0.9866666666666667,0.9267465455191476,0.3284
275,0.004994791600727343,275,0.003465162390576942,0.9946666666666667,0.8982607458318983,0.3228
276,0.0049947535271664106,276,0.004027210220339752,0.9893333333333333,0.890867132799966,0.324
277,0.004994715315098507,277,0.0033829881854000547,0.9866666666666667,0.913406389951706,0.3077
278,0.0049946769645257535,278,0.0036103815017711548,0.9946666666666667,0.9413872642176492,0.2919
279,0.00499463847545028,279,0.006360270371217103,0.9866666666666667,0.9258855172566005,0.2974
280,0.0049945998478742246,280,0.004605936329989206,0.984,0.9171685814857483,0.3065
281,0.00499456108179973,281,0.0023495970249530814,0.992,0.9295250798974718,0.3085
282,0.00499452217722895,282,0.0015973026110302833,0.9946666666666667,0.9586865339960371,0.3123
283,0.004994483134164044,283,0.0012889706440979527,1.0,0.966161425624575,0.3142
284,0.004994443952607178,284,0.005427725879209382,0.9893333333333333,0.958601553099496,0.3262
285,0.00499440463256053,285,0.002827957272529602,0.992,0.9803397527762822,0.3284
286,0.004994365174026281,286,0.005804840209228652,0.9866666666666667,0.9823122526918139,0.3244
287,0.004994325577006623,287,0.0022348198773605482,0.9946666666666667,0.9861232144492013,0.3219
288,0.004994285841503754,288,0.005171546601646003,0.984,0.9831682315894535,0.3176
289,0.00499424596751988,289,0.011927656563264983,0.976,0.9445638307503291,0.3161
290,0.0049942059550572146,290,0.0018103545132492269,0.9973333333333333,0.9328123484339033,0.3127
291,0.004994165804117979,291,0.008838559367827006,0.9813333333333333,0.8920762436730522,0.3209
292,0.0049941255147044035,292,0.004030931297512282,0.9866666666666667,0.8922824655260359,0.3168
293,0.004994085086818724,293,0.0030088668156947407,0.9893333333333333,0.9073436609336308,0.3127
294,0.004994044520463185,294,0.005456088997778438,0.984,0.9189776258809226,0.3132
295,0.004994003815640039,295,0.0047242458732355205,0.9866666666666667,0.9479471044881004,0.3097
296,0.004993962972351547,296,0.008548640424296969,0.9786666666666667,0.9270846085888999,0.3177
297,0.004993921990599975,297,0.0023995928266750915,0.992,0.9068276371274676,0.3251
298,0.004993880870387599,298,0.002987504604139498,0.9946666666666667,0.9263812363147735,0.3183
299,0.004993839611716701,299,0.009444204114732287,0.984,0.9229273293699537,0.3126
300,0.0049937982145895725,300,0.003333170986956074,0.992,0.9837495531354632,0.3011
301,0.004993756679008512,301,0.007679838509786697,0.9893333333333333,0.9730454138347081,0.3118
302,0.004993715004975825,302,0.0079176729722392,0.9786666666666667,0.9377114857946124,0.3219
303,0.004993673192493825,303,0.004583999071092833,0.9946666666666667,0.9356302917003632,0.3162
304,0.004993631241564834,304,0.01057246025829088,0.9706666666666667,0.9372120244162423,0.324
305,0.004993589152191181,305,0.008034836766975266,0.9813333333333333,1.0413288141999926,0.3154
306,0.004993546924375203,306,0.011491055600345135,0.9706666666666667,1.05008128626006,0.3052
307,0.004993504558119244,307,0.005369721024873711,0.9866666666666667,0.9984915350164686,0.3105
308,0.004993462053425656,308,0.00871045266588529,0.984,1.0146734978471483,0.3048
309,0.004993419410296801,309,0.011862060321228845,0.9653333333333334,1.028397535426276,0.3064
310,0.004993376628735042,310,0.0038593302791317305,0.9893333333333333,1.0272768080234527,0.3096
311,0.004993333708742758,311,0.010637341333287103,0.9786666666666667,0.9838754160063607,0.3157
312,0.004993290650322332,312,0.004867779756230968,0.984,0.9604268687111991,0.3129
313,0.004993247453476152,313,0.00935175447236924,0.9786666666666667,0.9576122283935546,0.3174
314,0.0049932041182066175,314,0.004117324637869994,0.992,0.96878856079919,0.3228
315,0.004993160644516135,315,0.00509698289845671,0.9946666666666667,0.9825284242630005,0.3237
316,0.004993117032407117,316,0.006457041594244185,0.9866666666666667,0.9505339103085654,0.3257
317,0.004993073281881985,317,0.004730579931111563,0.9866666666666667,0.9465221651962825,0.326
318,0.004993029392943171,318,0.007416405404607455,0.9786666666666667,0.956782763344901,0.3245
319,0.004992985365593107,319,0.006154189684561321,0.9866666666666667,0.9463969996997288,0.3238
320,0.004992941199834239,320,0.0026548892880479493,0.9893333333333333,0.9461477398872375,0.324
321,0.004992896895669021,321,0.0052636417427233285,0.992,0.95262861933027,0.317
