step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.004969220851487845,26,0.04504841516415278,0.6612,0.04669095629027912,0.6547
27,0.004966714860519671,27,0.04450941398030236,0.6682,0.04580911298592885,0.6692
28,0.004964111487872496,28,0.044213987993342536,0.6655,0.0475113791014467,0.6518
29,0.004961410836323015,29,0.043024278219257084,0.6774,0.04562195986509323,0.6669
30,0.004958613012488325,30,0.04269380675894874,0.6779,0.04539126232266426,0.6736
31,0.004955718126821723,31,0.042676583180824915,0.6814,0.045382211995976314,0.6724
32,0.004952726293608336,32,0.041825040749141146,0.6809,0.04562026957670848,0.6678
33,0.004949637630960618,33,0.04079482030300867,0.6938,0.04577256295652617,0.678
34,0.004946452260813681,34,0.04059830790474301,0.6964,0.045860273000739867,0.6707
35,0.004943170308920485,35,0.04000827489154679,0.699,0.042064129490227926,0.6906
36,0.00493979190484687,36,0.03904068984446071,0.7059,0.04725446640735581,0.6623
37,0.0049363171819664445,37,0.03846342819077628,0.7147,0.04847267532632465,0.6641
38,0.004932746277455317,38,0.0385448202136017,0.7121,0.04320066603166717,0.6913
39,0.004929079332286686,39,0.03856244842920985,0.7127,0.042980528871218365,0.6957
40,0.004925316491225266,40,0.03745163146938597,0.7172,0.04439430737069675,0.6856
41,0.004921457902821579,41,0.03774413156012694,0.7175,0.04177500335943131,0.6994
42,0.0049175037194060895,42,0.03659166750453767,0.7298,0.042833004749956584,0.6951
43,0.004913454097083186,43,0.03622069252388818,0.7294,0.039982878452255614,0.7121
44,0.004909309195725026,44,0.03572027225579534,0.7342,0.04311395454264823,0.6978
45,0.0049050691789652165,45,0.03606366547090667,0.732,0.04109543508716992,0.7089
46,0.0049007342141923595,46,0.03548517848054568,0.7329,0.04231632064495768,0.7001
47,0.004896304472543442,47,0.034589809676011406,0.7439,0.04262773171067238,0.7065
48,0.004891780128897079,48,0.03462276196195966,0.7378,0.0423650253031935,0.7038
49,0.00488716136186661,49,0.03429161015720594,0.7455,0.04377660914545967,0.6993
50,0.00488244835379305,50,0.0344807233838808,0.742,0.0384294694733052,0.7239
51,0.004877641290737886,51,0.03365526305777686,0.7459,0.04020219480707532,0.7164
52,0.004872740362475738,52,0.03344636616252718,0.745,0.0422640472650528,0.7138
53,0.0048677457624868616,53,0.033658243609326226,0.7527,0.04202387698349499,0.7054
54,0.004862657687949513,54,0.033263859170533365,0.7504,0.041473200101227986,0.7127
55,0.004857476339732162,55,0.0323912678907315,0.7586,0.04024434387683869,0.7167
56,0.004852201922385565,56,0.03219857677107765,0.7639,0.04116610866926965,0.7101
57,0.004846834644134687,57,0.03207201515989644,0.7559,0.04172712344498861,0.7116
58,0.004841374716870483,58,0.03165158757141658,0.7657,0.041242936005194984,0.716
59,0.004835822356141532,59,0.03212387084606148,0.756,0.04186952614358493,0.7153
60,0.004830177781145529,60,0.031424109478081975,0.7615,0.038796059432483855,0.7321
61,0.004824441214720631,61,0.03140455973999841,0.7626,0.04017149188688823,0.7233
62,0.0048186128833366555,62,0.030458459062945274,0.7634,0.039981207251548766,0.7275
63,0.0048126930170861466,63,0.030253077670931817,0.7707,0.038277700685319445,0.7417
64,0.004806681849675289,64,0.03028408301373323,0.7679,0.04121988238323303,0.7187
65,0.004800579618414677,65,0.02959314331057526,0.774,0.03962918750586964,0.7268
66,0.004794386564209954,66,0.0300478779311691,0.7715,0.048557405918836595,0.6918
67,0.004788102931552295,67,0.029821882325978506,0.7766,0.04135386840928169,0.7187
68,0.004781728968508758,68,0.028853217601066544,0.7848,0.040440941814865385,0.7281
69,0.00477526492671249,69,0.029778563656977244,0.7765,0.03933124829615865,0.7339
70,0.004768711061352794,70,0.028626775244871776,0.7856,0.03828364333936146,0.7383
71,0.00476206763116505,71,0.028706430093873116,0.7859,0.03996279111930302,0.731
72,0.004755334898420508,72,0.028329297917939367,0.7878,0.04099334648677281,0.7316
73,0.004748513128915929,73,0.028051050007343294,0.7905,0.03920347867977052,0.7336
74,0.0047416025919630915,74,0.02821193073122274,0.7886,0.0396181855173338,0.7356
75,0.004734603560378161,75,0.028235035336443354,0.7862,0.04041550833554495,0.7331
76,0.004727516310470921,76,0.02795398822497754,0.7922,0.03986461975035213,0.735
77,0.0047203411220338625,77,0.02760541822229113,0.7926,0.04223245151695751,0.7236
78,0.004713078278331139,78,0.027776565828493662,0.7934,0.040683717670894806,0.7297
79,0.004705728066087385,79,0.02702051360337507,0.7989,0.042847314406008946,0.7206
80,0.004698290775476392,80,0.02657745900963034,0.7977,0.039125024598269234,0.7387
81,0.00469076670010966,81,0.02701384492573284,0.7973,0.038299490688812166,0.7411
82,0.004683156137024802,82,0.027135191520764716,0.7986,0.03926111434896787,0.7361
83,0.004675459386673816,83,0.02597836965606326,0.8044,0.03948846948998315,0.7383
84,0.004667676752911227,84,0.026049382895940824,0.8039,0.039746393121424174,0.7387
85,0.00465980854298209,85,0.02642297260463238,0.8047,0.0402407481556847,0.7393
86,0.004651855067509862,86,0.025549108464093435,0.8072,0.039717911041918255,0.7421
87,0.004643816640484134,87,0.02598504793076288,0.8083,0.041023635012762884,0.7335
88,0.004635693579248241,88,0.02570781475376515,0.8064,0.03925356126966931,0.7453
89,0.004627486204486733,89,0.02537001401540779,0.8094,0.03965289209570203,0.7461
90,0.004619194840212711,90,0.025955852014677865,0.7977,0.03865672273650056,0.7459
91,0.00461081981375504,91,0.02564301881052199,0.8046,0.03944790166403566,0.7422
92,0.004602361455745425,92,0.02531602567150479,0.8088,0.03829309209471657,0.7491
93,0.0045938201001053565,93,0.02472989275341942,0.8123,0.03904683047107288,0.7484
94,0.00458519608403293,94,0.024913809324304263,0.8097,0.039450510094563164,0.744
95,0.004576489747989534,95,0.02404017448425293,0.8208,0.0395071916282177,0.7485
96,0.004567701435686407,96,0.024740483558603695,0.8112,0.038132432138636,0.752
97,0.004558831494071071,97,0.024824608880139532,0.8128,0.03864284335147767,0.7547
98,0.004549880273313633,98,0.023654108157470113,0.8226,0.03988649809644336,0.7438
99,0.004540848126792962,99,0.023704427143647556,0.8236,0.04371003292146183,0.7286
100,0.004531735411082736,100,0.02436225015137877,0.8119,0.040266626629801024,0.7391
101,0.004522542485937369,101,0.024273142715295157,0.8153,0.03925919699526968,0.7461
102,0.004513269714277806,102,0.02369298654652777,0.8165,0.039165814291863214,0.7518
103,0.004503917462177193,103,0.024205308283368747,0.8189,0.0400309566231001,0.7472
104,0.004494486098846428,104,0.02305961006454059,0.8288,0.0411112766712904,0.7428
105,0.0044849759966195885,105,0.02322865460245382,0.8221,0.03957327286757174,0.7523
106,0.004475387530939226,106,0.023253168449515388,0.8256,0.0387941419723488,0.7531
107,0.004465721080341547,107,0.02320350424519607,0.8267,0.04085514211938495,0.7415
108,0.00445597702644147,108,0.022808191251187097,0.8266,0.0384771491622641,0.7538
109,0.00444615575391756,109,0.02295358826716741,0.8255,0.04155350338135447,0.7385
110,0.004436257650496836,110,0.02273739464581013,0.8296,0.03964897787996701,0.7517
111,0.004426283106939473,111,0.022688305289262817,0.8269,0.038369235999527435,0.757
112,0.0044162325170233755,112,0.022950878721617517,0.8252,0.041175967632305056,0.7469
113,0.004406106277528621,113,0.02232272621421587,0.828,0.04176071481335731,0.7516
114,0.0043959047882218055,114,0.02266410363926774,0.8277,0.03787066959554241,0.7627
115,0.0043856284518402604,115,0.022617062536023913,0.8298,0.03872160024586178,0.7489
116,0.004375277674076149,116,0.02194314017182305,0.8318,0.040219066824231826,0.7493
117,0.0043648528635604564,117,0.02195729325924601,0.8335,0.039423667160528045,0.7629
118,0.0043543544318468495,118,0.02139973035525708,0.8391,0.04403172561100551,0.7303
119,0.004343782793395436,119,0.02201381531499681,0.8368,0.04040935954877308,0.7469
120,0.004333138365556401,120,0.02108795845082828,0.8441,0.03971144138347535,0.7541
121,0.00432242156855353,121,0.02189351912765276,0.834,0.042060255365712305,0.7487
122,0.004311632825467617,122,0.02104949050893386,0.8395,0.040974404237100054,0.7444
123,0.004300772562219768,123,0.021737703414899962,0.8359,0.04139251501432487,0.7489
124,0.0042898412075545785,124,0.020452616842729705,0.8418,0.041295564458483744,0.7569
125,0.004278839193023214,125,0.02078870220021123,0.8403,0.042287339731341314,0.7499
126,0.004267766952966369,126,0.021292591094970705,0.8382,0.04060928754153706,0.749
127,0.0042566249244971235,127,0.020854824497586206,0.8421,0.04061110480910256,0.7516
128,0.0042454135474836825,128,0.020150619922649292,0.8489,0.040525638063748676,0.7537
129,0.004234133264532013,129,0.02050280888520536,0.8455,0.04112941973975726,0.7514
130,0.004222784520968372,130,0.019584488105915843,0.8508,0.04126966035082227,0.7556
131,0.004211367764821723,131,0.020765895254555203,0.8405,0.04144789878101576,0.7557
132,0.0041998834468060485,132,0.020553508968580336,0.8433,0.04167133257502601,0.7497
133,0.004188332020302562,133,0.02003376673729647,0.8447,0.041215871469605536,0.7467
134,0.004176713941341801,134,0.019790544644707725,0.8505,0.04353343294489952,0.7478
135,0.004165029668585629,135,0.01988566725381783,0.8484,0.044956277381806145,0.7285
136,0.00415327966330913,136,0.020233152611624627,0.8478,0.04101848407160668,0.7553
137,0.004141464389382391,137,0.019902419724634714,0.8508,0.04270979460506212,0.7513
138,0.004129584313252197,138,0.019739516593870663,0.8525,0.04407292210630008,0.7424
139,0.0041176399039236115,139,0.02011876046834957,0.8459,0.043893117564065116,0.7463
140,0.004105631632941462,140,0.01990584684092374,0.8485,0.042853365377301264,0.7402
141,0.004093559974371725,141,0.019761011660808608,0.8506,0.04309670932236172,0.7406
142,0.004081425404782812,142,0.01905726929683061,0.857,0.0421445604236353,0.752
143,0.004069228403226752,143,0.019062679154532296,0.8579,0.04068854052041258,0.7572
144,0.004056969451220282,144,0.01919002135594686,0.8573,0.04150546430831864,0.7533
145,0.004044649032725837,145,0.018609951126078765,0.8623,0.040965554543903895,0.7534
146,0.004032267634132443,146,0.019286215154542808,0.8566,0.042125042935922036,0.7523
147,0.004019825744236515,147,0.01863136286182063,0.8575,0.042746485344001224,0.754
148,0.004007323854222563,148,0.0188045412479412,0.8555,0.042880759068897795,0.7515
149,0.003994762457643798,149,0.018813942088967278,0.8575,0.04485057258889789,0.7389
150,0.003982142050402648,150,0.01880912348805439,0.8577,0.041877669379824685,0.7542
151,0.003969463130731183,151,0.018613348262650625,0.8531,0.04260410723232087,0.7548
152,0.0039567261991714404,152,0.01859555242671853,0.8578,0.043541263008401505,0.7471
153,0.003943931758555669,153,0.018036944862632524,0.8592,0.0464884880398001,0.737
154,0.0039310803139864774,154,0.018318190212760654,0.8625,0.04229696666200956,0.7472
155,0.003918172372816892,155,0.01758731048376787,0.8664,0.044676792621612546,0.7479
156,0.0039052084446303268,156,0.017683948824803033,0.8674,0.04277701672343981,0.7564
157,0.0038921890412204705,157,0.017222106572063196,0.8676,0.04447859805964288,0.7507
158,0.0038791146765710764,158,0.01816871545854069,0.8606,0.042159121802874976,0.7617
159,0.0038659858668356733,159,0.017289560917942298,0.8665,0.04462782336132867,0.7434
160,0.00385280313031719,160,0.01768105018529154,0.8682,0.04562615496771676,0.7416
161,0.003839566987447492,161,0.017729921355133967,0.8686,0.04368739262932823,0.7489
162,0.0038262779607668358,162,0.017712771449060666,0.8665,0.044429686736492884,0.7466
163,0.0038129365749032403,163,0.017416037885206088,0.8693,0.04262075101335843,0.7571
164,0.003799543356551774,164,0.01750831849695671,0.8675,0.04416354099909465,0.7535
165,0.0037860988344537673,165,0.01688483462979396,0.8691,0.044706634290161584,0.7531
166,0.003772603539375929,166,0.016851114215595382,0.8723,0.04239754407178788,0.7578
167,0.0037590580040894024,167,0.017309033161117916,0.8708,0.04263745556984629,0.7574
168,0.0037454627633487277,168,0.016954752359361877,0.8719,0.04256375009814898,0.7563
169,0.0037318183538707296,169,0.016810630368334908,0.8713,0.045342545672541576,0.7454
170,0.0037181253143133315,170,0.016351509573204175,0.876,0.04482763537338802,0.7514
171,0.0037043841852542887,171,0.017085227654093788,0.8692,0.04600021246643293,0.7451
172,0.0036905955091698483,172,0.017344950857971397,0.8692,0.04231390828887622,0.7529
173,0.003676759830413332,173,0.01663906802201555,0.8722,0.044689440833670754,0.7507
174,0.0036628776951936467,174,0.01616739858651445,0.8772,0.044189492009934925,0.7547
175,0.0036489496515537206,175,0.016504512762739544,0.8727,0.04387850452746664,0.7518
176,0.0036349762493488673,176,0.016464157278339067,0.8725,0.04429109806106204,0.762
177,0.003620958040225082,177,0.01597341825032518,0.8812,0.04425767768351804,0.7579
178,0.0036068955775972545,178,0.016875008795233,0.8671,0.04389314765021914,0.7542
179,0.0035927894166273328,179,0.01638535741894018,0.8762,0.046271318622997826,0.7567
180,0.0035786401142023985,180,0.01632812825874204,0.8765,0.04527138851228214,0.7544
181,0.0035644482289126827,181,0.0162184219718689,0.8759,0.044842342429217835,0.7571
182,0.0035502143210295162,182,0.015129974324788366,0.8861,0.04478419284735407,0.755
183,0.0035359389524832114,183,0.016391623587835403,0.8731,0.04425796813198498,0.7587
184,0.0035216226868408735,184,0.01605569814287481,0.8786,0.04424220078757831,0.7533
185,0.0035072660892841575,185,0.015148103742727211,0.8842,0.04536591165122532,0.7571
186,0.0034928697265869525,186,0.015679330973043328,0.8825,0.04712600087126096,0.7488
187,0.003478434167093007,187,0.015688248218170234,0.8799,0.04471840595915204,0.7554
188,0.0034639599806934917,188,0.015460685188216822,0.8785,0.04371736368962697,0.7593
189,0.0034494477388045037,189,0.015080250001379423,0.8835,0.04599799258368356,0.7583
190,0.0034348980143445013,190,0.01468052106599013,0.8889,0.04495578386953899,0.7593
191,0.0034203113817116953,191,0.015307855144852684,0.883,0.0468050629610107,0.7434
192,0.003405688416761365,192,0.015359694883227349,0.8804,0.048090557399250215,0.7467
193,0.003391029696783127,193,0.015491819532499427,0.8841,0.04446706974080631,0.7592
194,0.003376335800478148,194,0.014929700394471486,0.886,0.044181510912520545,0.7627
195,0.0033616073079362936,195,0.015432185786111014,0.8808,0.0458194171388944,0.7556
196,0.0033468448006132297,196,0.015180469259974502,0.884,0.046085697767280394,0.7553
197,0.0033320488613074674,197,0.015143836121119204,0.8874,0.04426241201304254,0.756
198,0.0033172200741373578,198,0.01496291688332955,0.8875,0.04681669399142265,0.7596
199,0.0033023590245180243,199,0.014319998150070509,0.8903,0.04567072870475905,0.759
200,0.0032874662991382625,200,0.014909488211075465,0.8853,0.04724320698352087,0.7509
201,0.003272542485937369,201,0.014424156415320579,0.891,0.046479939633891694,0.7512
202,0.0032575881740819356,202,0.014828441345265933,0.8882,0.04716463606982004,0.7482
203,0.0032426039539425874,203,0.014086307336886724,0.8892,0.0450449233963376,0.7586
204,0.00322759041707068,204,0.01527524259650991,0.8851,0.04534287921019963,0.7541
205,0.00321254815617494,205,0.014503060556238605,0.8896,0.04661107240688233,0.7516
206,0.0031974777650980732,206,0.015097032434173993,0.8832,0.04441794412476676,0.7598
207,0.003182379838793313,207,0.014557311462149733,0.8871,0.04813982972076961,0.7539
208,0.003167254973300939,208,0.014009980209881352,0.8911,0.046627669036388396,0.7574
209,0.0031521037657247417,209,0.014030783641196433,0.895,0.047603167770873936,0.7585
210,0.0031369268142084554,210,0.013974772721883796,0.8922,0.04651631031717573,0.7478
211,0.003121724717912136,211,0.014260009339167958,0.8915,0.046860332804776375,0.7513
212,0.003106498076988518,212,0.014100508125764983,0.8924,0.046185005172377544,0.7573
213,0.0030912474925593116,213,0.014031088094980944,0.8966,0.046358618636926016,0.7571
214,0.0030759735666914764,214,0.01416090547683693,0.8929,0.04806594958617574,0.7491
215,0.0030606769023734525,215,0.013290962998178743,0.898,0.04653703144618443,0.7551
216,0.0030453581034913563,216,0.013966054300821963,0.895,0.047398920428185234,0.7523
217,0.0030300177748051366,217,0.01429623905569315,0.8907,0.04583831940378461,0.7605
218,0.0030146565219247028,218,0.013887079734177816,0.8942,0.04727358133310364,0.7529
219,0.002999274951286017,219,0.013777112277845541,0.8953,0.04981853582319759,0.75
220,0.00298387367012715,220,0.01406355867428439,0.8949,0.046556693599337624,0.7634
221,0.0029684532864643113,221,0.013879152254334517,0.898,0.04758324896295865,0.7542
222,0.0029530144090678433,222,0.013628655104410081,0.8952,0.04787173281822886,0.7569
223,0.0029375576474381902,223,0.01357391005648034,0.8953,0.04700357977833067,0.7605
224,0.002922083611781834,224,0.013079000313189768,0.9009,0.047708601078816824,0.7567
225,0.0029065929129872088,225,0.013129786464075248,0.8987,0.04671877491332236,0.7641
226,0.002891086162600577,226,0.012722208146892842,0.9021,0.047457838768050785,0.7617
227,0.0028755639728018922,227,0.012587956117377395,0.9044,0.049593152673471544,0.7495
228,0.0028600269563806304,228,0.013177660125352087,0.901,0.04573305066497553,0.7608
229,0.002844475726711595,229,0.012686700249711672,0.9037,0.04752467987792833,0.7564
230,0.0028289108977307058,230,0.012896084182319186,0.903,0.0467695761294592,0.761
231,0.0028133330839107597,231,0.012899850734642573,0.8993,0.04677671697877702,0.7595
232,0.0027977429002371736,232,0.01294375377751532,0.9037,0.04849740458386285,0.7569
233,0.002782140962183703,233,0.013439193075256688,0.8953,0.05043738211194674,0.7541
234,0.002766527885688149,234,0.012604434912403425,0.9025,0.04772204118115561,0.7573
235,0.0027509042871280364,235,0.012964346712189061,0.8997,0.04755189645858038,0.7613
236,0.002735270783296285,236,0.01272602044932899,0.9025,0.04847484812850044,0.7557
237,0.002719627991376858,237,0.012939939692261673,0.901,0.04601009828703744,0.767
238,0.002703976528920394,238,0.012504983090219043,0.9064,0.04742428454614821,0.7598
239,0.0026883170138198315,239,0.01242326239922217,0.9102,0.048870288048471724,0.7583
240,0.0026726500642860144,240,0.012723131850361825,0.9041,0.04799015681658472,0.7607
241,0.0026569762988232827,241,0.012862949836112204,0.8996,0.047585084431228185,0.7592
242,0.00264129633620506,242,0.011951415089979059,0.9072,0.0486786272199381,0.7592
243,0.002625610795449423,243,0.012283386804518246,0.9082,0.048532019626526604,0.7601
244,0.002609920295794661,244,0.012334091269544193,0.9056,0.04857349296410878,0.7569
245,0.002594225456674835,245,0.012084861906866232,0.9076,0.05087933540344238,0.7529
246,0.0025785268976953194,246,0.012291039145063786,0.9058,0.04776341883199556,0.7618
247,0.002562825238608342,247,0.011943961582368328,0.9083,0.04769338025223641,0.7621
248,0.002547121099288519,248,0.01171031862586027,0.9118,0.048056081327654064,0.7581
249,0.00253141509970838,249,0.012303423690831377,0.9066,0.04871177190826053,0.7564
250,0.002515707859913896,250,0.012240224464663437,0.9046,0.04759994592695009,0.76
251,0.0024999999999999983,251,0.012735793721817788,0.9038,0.0489602739967051,0.7565
252,0.002484292140086101,252,0.01168135685757512,0.9141,0.049858100180115016,0.7539
253,0.0024685849002916167,253,0.012259883065486239,0.9072,0.04948500359342212,0.7592
254,0.0024528789007114775,254,0.012121266082283996,0.9063,0.047892745726165316,0.7645
255,0.002437174761391655,255,0.012080585885615575,0.9122,0.04821181797555515,0.7569
256,0.0024214731023046777,256,0.01127315339233194,0.913,0.05008777096157982,0.7565
257,0.002405774543325162,257,0.011766391495863596,0.9073,0.04891123086923645,0.7582
258,0.002390079704205337,258,0.01105074192441645,0.9157,0.050514699518680574,0.7558
259,0.002374389204550575,259,0.01133969613306579,0.9155,0.04899403729609081,0.764
260,0.0023587036637949376,260,0.011341196706607229,0.9126,0.049911231512115115,0.764
261,0.002343023701176716,261,0.011022823157587222,0.9164,0.049637037089892797,0.7609
262,0.002327349935713985,262,0.011700514987820671,0.9109,0.049900924059606735,0.7587
263,0.002311682986180167,263,0.01102124611802754,0.9154,0.05078785440751484,0.7554
264,0.002296023471079605,264,0.01104683323896357,0.9146,0.0506815995488848,0.7633
265,0.002280372008623141,265,0.01140751980599903,0.9133,0.05058597932968821,0.76
266,0.002264729216703713,266,0.011729984255951075,0.9093,0.050138583389066516,0.7552
267,0.002249095712871962,267,0.01104159000374022,0.9144,0.05033733064220065,0.7562
268,0.0022334721143118493,268,0.011728830591198943,0.9109,0.05044775892581258,0.7539
269,0.0022178590378162948,269,0.011245251544529484,0.9114,0.049428798577615195,0.7603
270,0.002202257099762825,270,0.010909575117485864,0.9144,0.0502360551130204,0.7596
271,0.0021866669160892386,271,0.011052358904409976,0.9177,0.05254702511287871,0.7481
272,0.0021710891022692926,272,0.010548512974665279,0.9201,0.05089653620407695,0.7588
273,0.002155524273288404,273,0.010872987777526889,0.9162,0.04901696872853097,0.7635
274,0.0021399730436193684,274,0.011075392955293258,0.9162,0.051167563490924384,0.76
275,0.002124436027198106,275,0.011163172564868417,0.9157,0.04988629065808796,0.7609
276,0.002108913837399422,276,0.010353200895977872,0.9229,0.050630730638901396,0.7623
277,0.00209340708701279,277,0.0103892629212212,0.9218,0.05093039536759967,0.7632
278,0.002077916388218164,278,0.010389067809141818,0.9214,0.05110424544130053,0.7638
279,0.002062442352561809,279,0.011036454030268249,0.9152,0.050838348517815275,0.7583
280,0.0020469855909321555,280,0.010238721208380801,0.9231,0.050142596591086615,0.7584
281,0.002031546713535687,281,0.01039704724791504,0.9194,0.05113024661938349,0.7628
282,0.0020161263298728487,282,0.010242356164824395,0.9221,0.050065167886870245,0.7614
283,0.0020007250487139817,283,0.010271149997909864,0.9227,0.050360272594151045,0.7674
284,0.001985343478075295,284,0.010768826554218928,0.9194,0.05071470918399947,0.7619
285,0.0019699822251948622,285,0.010323541096988178,0.9202,0.051260304415509814,0.7615
286,0.0019546418965086425,286,0.010826911316031501,0.9189,0.052337027447564265,0.7552
287,0.0019393230976265457,287,0.01026018966166746,0.9217,0.0507227799367337,0.7609
288,0.0019240264333085226,288,0.010344301984601078,0.9206,0.05041893727722622,0.765
289,0.001908752507440687,289,0.010017234450649648,0.9232,0.052065666623058775,0.7545
290,0.00189350192301148,290,0.010234842063593014,0.9207,0.05260055423492477,0.7607
291,0.0018782752820878622,291,0.010092707377459322,0.9222,0.05228838413244202,0.7581
292,0.0018630731857915436,292,0.010212090766678254,0.9232,0.05128831544092723,0.7613
293,0.0018478962342752564,293,0.009967014384234236,0.9222,0.05230133150305067,0.7599
294,0.0018327450266990603,294,0.009845299641823485,0.9242,0.05413735916926747,0.7473
295,0.0018176201612066852,295,0.009984589319321372,0.9247,0.052289555612064546,0.7549
296,0.0018025222349019251,296,0.009841464801381032,0.9234,0.05193297061182204,0.7631
297,0.0017874518438250582,297,0.010131434901129631,0.923,0.05134200067037628,0.7601
298,0.001772409582929319,298,0.009719230097142003,0.9253,0.05093841341634591,0.7625
299,0.001757396046057411,299,0.009660082022171645,0.928,0.050745610467025214,0.7643
300,0.0017424118259180639,300,0.010082828076112839,0.9239,0.05255768196213813,0.7542
301,0.00172745751406263,301,0.010226088584888549,0.9231,0.051644987577483766,0.7574
302,0.0017125337008617365,302,0.009839677668753124,0.9249,0.05081062717806725,0.7662
303,0.001697640975481975,303,0.009729484366696505,0.9244,0.05211996131000065,0.762
304,0.0016827799258626425,304,0.009580119340015309,0.9276,0.05120544930299123,0.7629
305,0.001667951138692532,305,0.010283236551497663,0.9214,0.05197712991918836,0.7594
306,0.00165315519938677,306,0.009559618677234366,0.9259,0.05067783718307813,0.7653
307,0.0016383926920637058,307,0.009639713141535009,0.9287,0.0536924001006853,0.7544
308,0.0016236641995218508,308,0.00935610875132538,0.931,0.051899713100422,0.7637
309,0.001608970303216872,309,0.00970366115992268,0.924,0.05173867877040591,0.7604
310,0.0015943115832386344,310,0.009728966520300933,0.9293,0.05331738314458302,0.7585
311,0.0015796886182883037,311,0.00949275940656662,0.928,0.05115035641051474,0.7665
312,0.0015651019856554977,312,0.00913331676274538,0.932,0.051696209964298065,0.7628
313,0.001550552261195496,313,0.009005564486696607,0.9309,0.05180873842466445,0.7646
314,0.0015360400193065074,314,0.009836905542761088,0.9241,0.05227222063002132,0.7584
315,0.001521565832906993,315,0.009488997932168699,0.9287,0.05254051483103207,0.7619
316,0.0015071302734130467,316,0.009753537603787013,0.9259,0.0517948788191591,0.7617
317,0.001492733910715842,317,0.009582980163395404,0.9258,0.05250893927046231,0.7583
318,0.0014783773131591264,318,0.009039111462022577,0.9329,0.052289692880142305,0.7602
319,0.0014640610475167885,319,0.00935293035138221,0.9341,0.054015747954448065,0.757
320,0.0014497856789704832,320,0.009047983914968513,0.9304,0.053525416056315105,0.7569
321,0.0014355517710873172,321,0.009092620281236512,0.9297,0.053144701144524985,0.7608
322,0.0014213598857976024,322,0.009451604953833988,0.9259,0.051873029200803666,0.7613
323,0.0014072105833726673,323,0.009003088255191133,0.9306,0.052193114019575576,0.7651
324,0.0013931044224027456,324,0.008949514066002199,0.9308,0.053271463477895374,0.7615
325,0.0013790419597749187,325,0.00875170576341805,0.9326,0.05299302027339027,0.7612
326,0.001365023750651132,326,0.009044618634063573,0.932,0.05431461994137083,0.7533
327,0.0013510503484462793,327,0.009292421866917894,0.9275,0.05389291817943255,0.7589
328,0.001337122304806353,328,0.00901020589683737,0.9307,0.053534528471174694,0.7625
329,0.0013232401695866683,329,0.008185286651409808,0.9392,0.05415564317788397,0.7588
330,0.0013094044908301507,330,0.008615017615790877,0.9344,0.05306797581059592,0.7645
331,0.0012956158147457114,331,0.008879555859381244,0.9324,0.052521838531607676,0.7599
332,0.0012818746856866686,332,0.008987005139213232,0.9361,0.05332890699307124,0.7627
333,0.0012681816461292694,333,0.008804285836716493,0.9345,0.05360869687227976,0.7617
334,0.001254537236651272,334,0.008366800671709435,0.9345,0.053436611060585296,0.7664
335,0.0012409419959105968,335,0.008657661816548734,0.9334,0.05325871986292657,0.7616
336,0.0012273964606240705,336,0.009237898535849083,0.9308,0.05408698611316227,0.7609
337,0.0012139011655462324,337,0.008077803857269741,0.9401,0.05412741988187744,0.765
338,0.0012004566434482256,338,0.008522846824711277,0.9356,0.0548567540588833,0.7633
