step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004999888967772375,31,0.04072753872190203,0.674,0.11800628410918372,0.3463
32,0.004999881442314206,32,0.03771257968175979,0.7,0.1127933050195376,0.371
33,0.00499987367012763,33,0.0388465750785101,0.722,0.11003672970192772,0.3803
34,0.004999865651213415,34,0.03475262863295419,0.726,0.10646887939600717,0.366
35,0.004999857385572351,35,0.03595413196654547,0.696,0.11876167356967926,0.3479
36,0.004999848873205255,36,0.03642695148785909,0.734,0.12172396949359349,0.3365
37,0.004999840114112966,37,0.0378938132808322,0.716,0.13200507618132093,0.3416
38,0.004999831108296349,38,0.03433100666318621,0.738,0.133066263794899,0.348
39,0.004999821855756294,39,0.03460017627193814,0.732,0.11770851796581631,0.3828
40,0.0049998123564937115,40,0.035295851883434114,0.73,0.12918782078084493,0.3539
41,0.004999802610509542,41,0.034168164644922526,0.716,0.13285569988545917,0.3287
42,0.004999792617804744,42,0.03127515883672805,0.742,0.12393716687247866,0.3753
43,0.004999782378380308,43,0.028812403480211895,0.798,0.12631530463695526,0.3664
44,0.0049997718922372425,44,0.03100352344058809,0.758,0.13006921254453205,0.3367
45,0.0049997611593765815,45,0.030486796583448137,0.776,0.12312397942656562,0.3624
46,0.004999750179799385,46,0.027905927172728946,0.782,0.13213847293740227,0.3397
47,0.004999738953506737,47,0.02891654343832107,0.79,0.12544039274965013,0.3687
48,0.004999727480499745,48,0.02637372946455365,0.794,0.14144789008867173,0.3558
49,0.004999715760779542,49,0.02352304472809746,0.82,0.13288720619110833,0.3515
50,0.0049997037943472844,50,0.023233026620887574,0.838,0.13192045844736552,0.3678
51,0.004999691581204152,51,0.019849092477843874,0.866,0.13717344474224819,0.3595
52,0.0049996791213513525,52,0.0211177830185209,0.834,0.14002620450087955,0.3433
53,0.004999666414790114,53,0.018392970519406453,0.866,0.1429416591212863,0.3532
54,0.004999653461521691,54,0.01653714690889631,0.878,0.16209610558691478,0.3509
55,0.004999640261547362,55,0.016803278809502012,0.862,0.14683262748377665,0.3681
56,0.004999626814868431,56,0.02028306821982066,0.86,0.15437682682559603,0.3661
57,0.004999613121486222,57,0.01783099557672228,0.878,0.14696792165438335,0.3559
58,0.004999599181402089,58,0.018870601696627482,0.858,0.15867838604109627,0.3447
59,0.004999584994617407,59,0.017742673201220378,0.87,0.16847916940848032,0.3363
60,0.004999570561133576,60,0.015456452256157285,0.886,0.1452448959861483,0.3774
61,0.004999555880952022,61,0.01608801597640628,0.904,0.14541273869219282,0.3771
62,0.004999540954074193,62,0.01432594976254872,0.894,0.152260046345847,0.3808
63,0.004999525780501561,63,0.016138680988834017,0.874,0.17462322342963446,0.3629
64,0.0049995103602356265,64,0.013262339823302768,0.914,0.14533468300387972,0.3822
65,0.0049994946932779075,65,0.012211832971799941,0.898,0.14959026418981097,0.3709
66,0.004999478779629953,66,0.011972299643925257,0.904,0.14753965437412261,0.39
67,0.004999462619293332,67,0.01144723239399138,0.922,0.16341518348171596,0.3614
68,0.004999446212269641,68,0.0122032126500493,0.912,0.17242570689746312,0.3446
69,0.0049994295585605,69,0.015281881072691508,0.888,0.15308679611909956,0.3731
70,0.004999412658167549,70,0.013393689479146684,0.904,0.17019103183632805,0.3857
71,0.004999395511092459,71,0.015113907555739084,0.894,0.16998325898533775,0.3712
72,0.004999378117336923,72,0.013999669856968381,0.91,0.1802439515079771,0.3593
73,0.004999360476902655,73,0.012021146359897796,0.912,0.1752707445905322,0.3727
74,0.0049993425897913975,74,0.011526039757189296,0.914,0.18684072891871134,0.3579
75,0.004999324456004916,75,0.01223898891891752,0.924,0.17302294174830118,0.3783
76,0.004999306075545,76,0.01263522356748581,0.92,0.17384696489288692,0.3601
77,0.004999287448413464,77,0.012283634217012496,0.908,0.17634216050306956,0.36
78,0.0049992685746121455,78,0.011188006826809474,0.934,0.1649201736563728,0.3767
79,0.004999249454142908,79,0.010713154361361549,0.92,0.1636501540740331,0.3944
80,0.004999230087007638,80,0.010947778288807188,0.922,0.17840038396063304,0.3693
81,0.004999210473208248,81,0.009155498551470893,0.94,0.1851028574364526,0.3439
82,0.004999190612746673,82,0.013635705269518354,0.896,0.1781367703562691,0.3696
83,0.004999170505624873,83,0.012581987927357355,0.9,0.19112519394783747,0.3418
84,0.0049991501518448335,84,0.012046165764331818,0.894,0.1702860196431478,0.3752
85,0.004999129551408563,85,0.008391202737887701,0.928,0.18695040969621568,0.3396
86,0.004999108704318094,86,0.009122222307182494,0.94,0.18764080774216424,0.3491
87,0.0049990876105754836,87,0.006869061273478326,0.954,0.17798255256244114,0.3598
88,0.004999066270182815,88,0.007303559531768163,0.942,0.17253270802043733,0.3653
89,0.004999044683142194,89,0.007432381666841961,0.954,0.18161930512814295,0.3643
90,0.00499902284945575,90,0.007304181655248006,0.954,0.18417288348788308,0.3745
91,0.004999000769125639,91,0.006457196371186347,0.956,0.1804848993108386,0.3634
92,0.004998978442154041,92,0.0064688436686992645,0.962,0.18445267237368085,0.3564
93,0.004998955868543159,93,0.006920153363829567,0.954,0.18026296099026998,0.3724
94,0.004998933048295219,94,0.007540284966429074,0.942,0.18402725898084185,0.3709
95,0.004998909981412476,95,0.006844462205966313,0.956,0.18678784512338184,0.3654
96,0.0049988866678972056,96,0.004784510692670232,0.972,0.20500169779573169,0.3533
97,0.004998863107751709,97,0.0069754577818371,0.948,0.18364153504371644,0.3808
98,0.0049988393009783106,98,0.004804571114835285,0.966,0.18615258861155737,0.3606
99,0.004998815247579361,99,0.0049728234963757655,0.96,0.19012856455076307,0.3856
100,0.0049987909475572335,100,0.007263117868985448,0.942,0.19529110406126296,0.373
101,0.004998766400914327,101,0.00625983164423988,0.96,0.1899373410713105,0.3614
102,0.004998741607653063,102,0.005306101803268705,0.966,0.19044809568495977,0.3639
103,0.004998716567775891,103,0.008747996673697517,0.94,0.21135953608013336,0.3641
104,0.004998691281285279,104,0.006979265826798621,0.962,0.24154505871591114,0.3383
105,0.004998665748183725,105,0.011271499452136811,0.92,0.18878118495146434,0.387
106,0.004998639968473748,106,0.009221276889244715,0.936,0.1876157025496165,0.3743
107,0.004998613942157893,107,0.008668049637760435,0.93,0.18635953664779664,0.3679
108,0.004998587669238728,108,0.007702166125887916,0.952,0.19989722129844484,0.3763
109,0.004998561149718847,109,0.009010439561236473,0.932,0.19354707187130338,0.363
110,0.004998534383600867,110,0.009152641519904137,0.942,0.18878054036980585,0.3523
111,0.004998507370887429,111,0.009741497181710742,0.936,0.19386963219869705,0.3385
112,0.0049984801115812,112,0.009473543968938646,0.93,0.19924900829792022,0.3725
113,0.00499845260568487,113,0.00620718335821515,0.96,0.20179760754108428,0.3572
114,0.004998424853201153,114,0.0067434169884238926,0.954,0.18540889876229422,0.3801
115,0.004998396854132789,115,0.005908156523392314,0.962,0.18692682484785716,0.3925
116,0.004998368608482542,116,0.004033676437324002,0.972,0.1824928199961072,0.3962
117,0.004998340116253198,117,0.004831039125011081,0.966,0.18508084033216748,0.3767
118,0.00499831137744757,118,0.005217450715246655,0.962,0.20242668021292914,0.3474
119,0.004998282392068495,119,0.003805349847035749,0.974,0.184988087557611,0.3784
120,0.0049982531601188325,120,0.0043201011029027755,0.966,0.19812112876347132,0.3664
121,0.004998223681601468,121,0.004421891201110114,0.97,0.19467721808524358,0.3772
122,0.004998193956519312,122,0.003466092050075531,0.98,0.19632943811870757,0.3895
123,0.0049981639848752975,123,0.002914709770785911,0.978,0.20206754619166964,0.3882
124,0.004998133766672382,124,0.004114621718014989,0.966,0.20094697858606067,0.3793
125,0.004998103301913548,125,0.0036163971138497195,0.98,0.19049566317172278,0.3845
126,0.004998072590601804,126,0.0032785250805318356,0.978,0.19612308201335726,0.3695
127,0.004998041632740179,127,0.0030490077499832425,0.986,0.20200959600153423,0.3718
128,0.004998010428331728,128,0.00393770830262275,0.972,0.1974778869322368,0.3836
129,0.0049979789773795325,129,0.002838046777816046,0.982,0.19755754882381077,0.39
130,0.004997947279886696,130,0.003311196563854104,0.974,0.18808477776391166,0.3942
131,0.0049979153358563465,131,0.002343306317925453,0.984,0.19523224333922068,0.3826
132,0.004997883145291638,132,0.0030867459607266242,0.982,0.20226586631366184,0.3681
133,0.004997850708195746,133,0.0038796720272373584,0.974,0.22121640756016686,0.3554
134,0.004997818024571873,134,0.0075183043345099405,0.956,0.2078083241269702,0.3818
135,0.004997785094423244,135,0.003668871752562977,0.976,0.19995539685090383,0.3909
136,0.0049977519177531095,136,0.005800641674016204,0.96,0.20335635287421092,0.3901
137,0.004997718494564744,137,0.007121461221859569,0.946,0.21040917393707093,0.3625
138,0.004997684824861446,138,0.006180452803770701,0.97,0.21378494103749593,0.3604
139,0.004997650908646539,139,0.006401934572273777,0.954,0.20251135513896035,0.3803
140,0.00499761674592337,140,0.006455618444652785,0.942,0.20534078691686902,0.3799
141,0.00499758233669531,141,0.00508855212302435,0.958,0.21641475643430438,0.3414
142,0.004997547680965757,142,0.004660796994964282,0.968,0.20483664472897847,0.3679
143,0.004997512778738129,143,0.006402780257520222,0.952,0.2007813470704215,0.3633
144,0.004997477630015871,144,0.006785483232566288,0.952,0.20617341839131856,0.3556
145,0.004997442234802454,145,0.005949410033367929,0.96,0.21528557851201013,0.344
146,0.00499740659310137,146,0.006237651576243695,0.964,0.19662835995356243,0.37
147,0.004997370704916138,147,0.003738204948604107,0.974,0.19546197354793549,0.3779
148,0.004997334570250298,148,0.0031336957500094458,0.982,0.19820722469261715,0.3865
149,0.004997298189107418,149,0.00317865800822065,0.978,0.20753211904139746,0.3791
150,0.004997261561491087,150,0.004627094426680179,0.958,0.19637457458745866,0.3901
151,0.004997224687404923,151,0.002723886187942255,0.982,0.21632001797358194,0.3733
152,0.004997187566852562,152,0.004715527452173687,0.966,0.21378447853383564,0.384
153,0.004997150199837669,153,0.0037525489571548646,0.968,0.19742969004880814,0.3998
154,0.004997112586363933,154,0.004668808763935452,0.962,0.1965207609392348,0.3765
155,0.004997074726435064,155,0.003336457579973198,0.968,0.20989954003265926,0.3722
156,0.004997036620054801,156,0.003753494027824629,0.974,0.21360188410395667,0.3905
157,0.004996998267226903,157,0.0027778465300798416,0.984,0.20574916743096852,0.3961
158,0.004996959667955156,158,0.002656516485980579,0.984,0.1976664506253742,0.3948
159,0.00499692082224337,159,0.002909421277720304,0.986,0.19914588914031073,0.3978
160,0.004996881730095378,160,0.0024423058410840376,0.988,0.20187187805062248,0.3862
161,0.0049968423915150405,161,0.00316307700372168,0.984,0.19828199871948787,0.3806
162,0.0049968028065062375,162,0.0024019738526216577,0.988,0.1953142354885737,0.3882
163,0.004996762975072877,163,0.00221931714830654,0.988,0.2017368081070128,0.3942
164,0.00499672289721889,164,0.0016502253489480132,0.986,0.20796866970402852,0.3824
165,0.004996682572948232,165,0.0021330236812077815,0.99,0.2056299294744219,0.3778
166,0.0049966420022648835,166,0.0028346598680530277,0.982,0.1967310193039122,0.3823
167,0.004996601185172848,167,0.001617065320412318,0.994,0.20430607015178318,0.3716
168,0.004996560121676154,168,0.002478430646338633,0.982,0.1995046507744562,0.3936
169,0.004996518811778854,169,0.003315965955456098,0.978,0.20278024332863945,0.3855
170,0.004996477255485026,170,0.0051844265045864245,0.962,0.20433666422253563,0.3787
171,0.004996435452798771,171,0.0033946269901380653,0.978,0.20846631470180693,0.3814
172,0.004996393403724215,172,0.003256693260655517,0.982,0.21211996092682794,0.381
173,0.004996351108265507,173,0.002964950344037442,0.978,0.2223601139727093,0.3837
174,0.004996308566426823,174,0.003898830463488897,0.97,0.22075995334557125,0.3769
175,0.00499626577821236,175,0.004451582829157512,0.978,0.22195893838292077,0.3742
176,0.004996222743626343,176,0.0036207943977344605,0.97,0.219747162149066,0.3855
177,0.004996179462673017,177,0.0038399681493285157,0.97,0.21564585197539557,0.3847
178,0.004996135935356655,178,0.0054210541503770015,0.964,0.2170538354487646,0.3599
179,0.004996092161681553,179,0.005364780314266682,0.972,0.20245519762947445,0.3703
180,0.004996048141652032,180,0.0036394623152556874,0.968,0.1989376508054279,0.3707
181,0.004996003875272435,181,0.004728872949878375,0.956,0.19443966703755514,0.3896
182,0.0049959593625471315,182,0.004641124845615455,0.974,0.20800915587516058,0.3897
183,0.004995914603480515,183,0.0022460746445826124,0.984,0.21657808110827492,0.3889
184,0.004995869598077004,184,0.0027853514600012985,0.98,0.2198368843112673,0.3867
185,0.004995824346341039,185,0.0015524278084437053,0.992,0.2220085471868515,0.3793
186,0.004995778848277086,186,0.0023500965021195867,0.988,0.21521628555797395,0.3852
187,0.004995733103889637,187,0.0010192530628825938,0.998,0.20685926093941642,0.3936
188,0.0049956871131832045,188,0.0017804131577057497,0.984,0.20584576427936555,0.3913
189,0.00499564087616233,189,0.002086775820879709,0.978,0.20635373762675693,0.3873
190,0.0049955943928315745,190,0.0010430690765913045,0.996,0.2040043314297994,0.3909
191,0.004995547663195528,191,0.0008618769989836784,0.992,0.20428128696623302,0.3917
192,0.004995500687258801,192,0.002208922945317768,0.982,0.2048465704634076,0.3942
193,0.00499545346502603,193,0.0009995828427019574,0.992,0.22301463498955681,0.3857
194,0.004995405996501876,194,0.0015828016302770092,0.99,0.22607892950375874,0.3801
195,0.004995358281691025,195,0.001860638681266989,0.984,0.21735182177452814,0.3927
196,0.0049953103205981845,196,0.002555667699891187,0.984,0.21743934154510497,0.3808
197,0.004995262113228089,197,0.0024203422390634104,0.978,0.22995087944325945,0.3662
198,0.004995213659585496,198,0.0016101672358456113,0.982,0.23155473130089896,0.3726
199,0.004995164959675188,199,0.0024551482472036567,0.978,0.2386611614908491,0.3806
200,0.004995116013501971,200,0.0042800311708734145,0.964,0.22236649550142742,0.3907
201,0.004995066821070677,201,0.0023678656490076157,0.98,0.2246806916736421,0.3864
202,0.004995017382386159,202,0.0026128277892158145,0.98,0.21791326999664307,0.3819
203,0.004994967697453299,203,0.0027242713341755526,0.984,0.2130847026904424,0.3857
204,0.004994917766276998,204,0.003383534871751354,0.978,0.21583288609981538,0.3765
205,0.0049948675888621865,205,0.0013877168253418944,0.992,0.21982447164399282,0.3684
206,0.004994817165213815,206,0.0032551012312372527,0.972,0.2296659925154277,0.371
207,0.004994766495336862,207,0.002256505900905246,0.986,0.2257756213347117,0.3717
208,0.004994715579236326,208,0.0018765198820758435,0.988,0.2132313922757194,0.3898
209,0.004994664416917234,209,0.0016286764072165603,0.986,0.21186190119811465,0.3931
210,0.004994613008384634,210,0.0019012541244072573,0.986,0.21354319155216217,0.3882
211,0.004994561353643602,211,0.0016020550946926786,0.986,0.22472271763143084,0.375
212,0.004994509452699234,212,0.002007794211662951,0.99,0.22073267499605814,0.3793
213,0.004994457305556654,213,0.0020007891136975516,0.99,0.21664151946703594,0.3926
214,0.004994404912221007,214,0.0012219951687646763,0.994,0.2226592936686107,0.388
215,0.004994352272697466,215,0.001808407361663523,0.988,0.22474733278864906,0.3858
216,0.004994299386991225,216,0.00239365174812043,0.986,0.23662566471667518,0.3702
217,0.004994246255107504,217,0.002227734641305038,0.986,0.22552257322129748,0.3773
218,0.004994192877051547,218,0.0013532097052250589,0.994,0.22061582945642016,0.3819
219,0.004994139252828622,219,0.002148919517085666,0.976,0.2259961620682762,0.382
220,0.004994085382444021,220,0.002309648608345361,0.99,0.22971771302677335,0.3742
221,0.004994031265903061,221,0.003806364190365587,0.972,0.2283061045975912,0.3818
222,0.004993976903211085,222,0.0026595330619741055,0.98,0.23249664860112326,0.3793
223,0.004993922294373456,223,0.004508836638359796,0.97,0.22945618615263985,0.3853
224,0.004993867439395564,224,0.005692846008709499,0.958,0.23085108328433263,0.385
225,0.004993812338282825,225,0.004194170946166629,0.976,0.2351824736311322,0.3803
226,0.004993756991040674,226,0.003267428560537242,0.982,0.21824745606808435,0.3949
227,0.004993701397674576,227,0.00458986915293194,0.964,0.22473157275290717,0.367
228,0.004993645558190018,228,0.006506824865937233,0.96,0.232936002101217,0.3745
229,0.004993589472592509,229,0.0026510629049014476,0.98,0.24837653097652254,0.3756
230,0.004993533140887586,230,0.003446805157831737,0.978,0.24158547109081632,0.3687
231,0.004993476563080809,231,0.0038989773463635217,0.976,0.2297805517911911,0.3717
232,0.0049934197391777605,232,0.0029994909695926168,0.974,0.22771264967464266,0.3745
233,0.00499336266918405,233,0.0027375509075465657,0.978,0.22537189381463188,0.3729
234,0.00499330535310531,234,0.004114426716807343,0.964,0.22002600388867513,0.3762
235,0.004993247790947197,235,0.002762810792773962,0.98,0.2173272464956556,0.3845
236,0.004993189982715392,236,0.0023288019888457797,0.984,0.21110933564958118,0.3986
237,0.004993131928415602,237,0.0020506656728684902,0.986,0.2197056580157507,0.3786
238,0.004993073628053555,238,0.0030531795207588445,0.976,0.22084214006151473,0.3816
239,0.004993015081635005,239,0.0022406993167740957,0.982,0.23205047845840454,0.376
240,0.004992956289165731,240,0.00401716728118204,0.978,0.2485320081313451,0.3653
241,0.004992897250651535,241,0.004553593872558503,0.97,0.23799713509423392,0.3661
242,0.004992837966098245,242,0.0045939844456456954,0.98,0.2413059345313481,0.3845
243,0.00499277843551171,243,0.004059049866295287,0.972,0.24915994647003356,0.3867
244,0.004992718658897808,244,0.005958205931598232,0.962,0.24072602192560832,0.3566
245,0.004992658636262437,245,0.003339836196530433,0.974,0.21826375524202982,0.372
246,0.004992598367611523,246,0.0025626040019449733,0.984,0.21364065607388813,0.3844
247,0.004992537852951012,247,0.004964173904487065,0.966,0.2280972740479878,0.3655
248,0.004992477092286877,248,0.0027951463569133054,0.986,0.22815035666738237,0.3758
249,0.004992416085625115,249,0.0029088608654482023,0.978,0.22706410544259206,0.3726
250,0.004992354832971747,250,0.0051080820904601185,0.958,0.21834319829940796,0.3768
251,0.00499229333433282,251,0.000979831763764932,0.994,0.2220683434179851,0.3789
252,0.004992231589714402,252,0.002590137001659189,0.982,0.2281084492093041,0.3788
253,0.004992169599122587,253,0.003372588837962775,0.97,0.22964826879047212,0.3719
254,0.004992107362563494,254,0.0033952536593590465,0.972,0.2201683575198764,0.3886
255,0.004992044880043265,255,0.0033422320016792844,0.972,0.22934592749391283,0.3784
256,0.004991982151568066,256,0.003538303742451327,0.97,0.23036152635301863,0.3715
257,0.00499191917714409,257,0.0028084774634667803,0.978,0.22034096050830115,0.386
258,0.004991855956777551,258,0.0013750363363041764,0.992,0.2279009528103329,0.3873
259,0.00499179249047469,259,0.00414187212785085,0.974,0.22321452768076033,0.3858
260,0.004991728778241768,260,0.0016443593693631037,0.99,0.22822298506895702,0.3825
261,0.004991664820085074,261,0.0019602827461702482,0.988,0.2289660844064894,0.3778
262,0.004991600616010923,262,0.0024554464256479626,0.984,0.22019713648727962,0.3887
263,0.00499153616602565,263,0.0019966071870710167,0.986,0.21694049920354572,0.3997
264,0.004991471470135616,264,0.0014901179376812209,0.992,0.21798253187111447,0.4007
265,0.004991406528347207,265,0.0022241325073298953,0.988,0.21544800585224516,0.3959
266,0.00499134134066683,266,0.0016942800998332955,0.986,0.22135301189763204,0.3813
267,0.00499127590710092,267,0.001992104286771445,0.99,0.2289268617119108,0.3698
268,0.004991210227655937,268,0.004158492510517438,0.964,0.21883523081030165,0.3903
269,0.00499114430233836,269,0.0014885481934817065,0.99,0.21614954216139656,0.3948
270,0.004991078131154699,270,0.001843570310267664,0.988,0.21403372372899737,0.4008
271,0.004991011714111482,271,0.0012732214693512236,0.992,0.2243651292153767,0.3829
272,0.004990945051215266,272,0.001764862210534158,0.99,0.23192707555634634,0.3703
273,0.004990878142472629,273,0.0018789195233867282,0.988,0.23239566414129167,0.3724
274,0.004990810987890176,274,0.0012680076040504943,0.99,0.23327327697050004,0.3781
275,0.004990743587474533,275,0.0011904801441622631,0.99,0.22185642875376202,0.4025
276,0.004990675941232354,276,0.000987122628083896,0.994,0.22312912004334587,0.4056
277,0.004990608049170315,277,0.0017831459907548769,0.99,0.21818017959594727,0.4039
278,0.004990539911295116,278,0.0017019779687481268,0.988,0.22045306790442692,0.3991
279,0.004990471527613483,279,0.0009603644832081738,0.994,0.23039540080797105,0.3871
280,0.004990402898132164,280,0.0017499600958433888,0.988,0.22398709527083804,0.3979
281,0.0049903340228579325,281,0.0013964991306974774,0.992,0.2211266006742205,0.399
282,0.0049902649017975875,282,0.0013305162234852712,0.992,0.2244752654007503,0.399
283,0.00499019553495795,283,0.0010442483804321715,0.992,0.2273141086101532,0.3933
284,0.004990125922345865,284,0.001040292327247915,0.99,0.22499971943242209,0.3957
285,0.004990056063968206,285,0.0009916823002554121,0.994,0.21882911452225276,0.4044
286,0.0049899859598318665,286,0.0005418627545060147,1.0,0.21889312097004482,0.4013
287,0.004989915609943764,287,0.0013045174446666525,0.988,0.22012686587515332,0.3992
288,0.004989845014310844,288,0.0011186335912151705,0.998,0.22801215833141691,0.3952
289,0.004989774172940072,289,0.0014131229947365466,0.99,0.2366051082100187,0.3941
290,0.00498970308583844,290,0.0008428768709390646,0.994,0.24764700688066937,0.3797
291,0.004989631753012966,291,0.001929380221381074,0.99,0.2504584291151592,0.3814
292,0.004989560174470688,292,0.0010718550710451034,0.994,0.23774569446132296,0.3878
293,0.004989488350218672,293,0.0007111253826657222,0.996,0.23128210873830887,0.3905
294,0.0049894162802640064,294,0.0008816694219907125,0.992,0.2364824177253814,0.3839
295,0.004989343964613804,295,0.0013591026959364257,0.992,0.24213058111213503,0.3801
296,0.004989271403275202,296,0.001233648375741073,0.992,0.23687036917323157,0.3923
297,0.004989198596255362,297,0.0009651192951770056,0.992,0.23758567713555837,0.3962
298,0.00498912554356147,298,0.0010249147502084572,0.996,0.23702651262283325,0.3848
299,0.0049890522452007355,299,0.0014759832438791083,0.99,0.23136681573731557,0.3906
300,0.004988978701180393,300,0.0021936026002679554,0.99,0.23073024863288516,0.3985
301,0.0049889049115077015,301,0.0011034391243897733,0.994,0.24423185473396664,0.3896
302,0.004988830876189943,302,0.002341480160664235,0.982,0.23096909409477598,0.404
303,0.0049887565952344256,303,0.0013176846273598216,0.992,0.2232353199095953,0.4016
304,0.00498868206864848,304,0.0016342885903127137,0.99,0.22168066061678388,0.3917
305,0.00498860729643946,305,0.00088726359951709,0.992,0.23222084017026992,0.3787
306,0.004988532278614747,306,0.0017081531917765027,0.986,0.24142364462216695,0.3838
307,0.004988457015181744,307,0.0015897393625761782,0.982,0.24510133493514288,0.3828
308,0.0049883815061478815,308,0.0012961601993689935,0.99,0.2578796673388708,0.3587
309,0.00498830575152061,309,0.0020153672833527836,0.984,0.25859903948647633,0.359
310,0.004988229751307406,310,0.0015674036084896042,0.988,0.25405201826776774,0.3696
311,0.004988153505515772,311,0.001592624710784072,0.984,0.24805857695284345,0.3831
312,0.004988077014153231,312,0.0021751575792829194,0.978,0.2594010270777203,0.3688
313,0.004988000277227334,313,0.0016260028461970034,0.992,0.26055446579342795,0.3695
314,0.004987923294745655,314,0.002378891399573712,0.982,0.250325707310722,0.3822
315,0.00498784606671579,315,0.0038779814550209614,0.982,0.24926960127694267,0.3761
316,0.004987768593145363,316,0.003495776249716679,0.978,0.2463119728224618,0.3713
317,0.004987690874042018,317,0.003392302652909642,0.976,0.2537034951505207,0.3671
318,0.004987612909413428,318,0.003865934509251799,0.974,0.2772190843309675,0.3387
319,0.004987534699267287,319,0.0028233660518058707,0.982,0.2772344069821494,0.3363
320,0.004987456243611313,320,0.005876649215462662,0.966,0.25362030892145065,0.3698
321,0.004987377542453251,321,0.005080154786507289,0.968,0.2547498166561127,0.3644
322,0.004987298595800867,322,0.005953191912599972,0.962,0.25723010017758324,0.3632
323,0.004987219403661954,323,0.007019934288802601,0.956,0.23594774972824822,0.3807
324,0.004987139966044327,324,0.0049760496421229275,0.966,0.23579931684902736,0.3868
325,0.004987060282955827,325,0.005126125489672025,0.968,0.23544029792149862,0.3836
326,0.004986980354404317,326,0.004131135885559377,0.97,0.24569565199670337,0.3734
327,0.004986900180397687,327,0.003949369259533428,0.976,0.23373630401634035,0.3878
328,0.004986819760943849,328,0.004187616053968668,0.97,0.23161487054257165,0.3942
329,0.00498673909605074,329,0.002841462392271275,0.976,0.2248534151485988,0.3876
330,0.004986658185726323,330,0.002311825707909607,0.988,0.2303458714769,0.3687
331,0.004986577029978581,331,0.0024423054641201382,0.978,0.22544136671792894,0.3807
332,0.004986495628815526,332,0.002620964710201536,0.99,0.22408430860156103,0.383
333,0.004986413982245191,333,0.0029916720952661265,0.98,0.21938188402425676,0.3987
334,0.004986332090275634,334,0.002020052013297876,0.984,0.22327318347635725,0.3931
335,0.004986249952914938,335,0.0023504234406919707,0.978,0.22101390957832337,0.3946
336,0.004986167570171208,336,0.0014833068652521995,0.992,0.22178554322038377,0.3881
337,0.0049860849420525774,337,0.002084638879057907,0.99,0.2127687075308391,0.3978
338,0.004986002068567199,338,0.0007776070408345688,0.996,0.21222873684905824,0.3999
339,0.004985918949723254,339,0.0008107257696489493,0.994,0.21805989756470634,0.3959
340,0.004985835585528944,340,0.0006947258731261606,0.996,0.2216468232018607,0.4005
341,0.004985751975992498,341,0.001743321040911334,0.986,0.2262200571241833,0.3892
342,0.004985668121122167,342,0.001322481714721237,0.986,0.2275075837260201,0.3905
343,0.004985584020926229,343,0.0009589123240272914,0.996,0.22979223955245245,0.3819
344,0.004985499675412983,344,0.0014851700093242385,0.99,0.22808486776692527,0.3845
345,0.004985415084590754,345,0.0013340137943270661,0.992,0.22469665720349266,0.3899
