step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.05955375599066416,0.915,,
438,0.000019331815032471246,438,0.05942070280710856,0.912,,
439,0.00001873069829138543,439,0.05982234190305074,0.9186,,
440,0.000018138711666334653,440,0.058044753583272296,0.9196,0.12781853119532266,0.718
441,0.000017555878527937105,441,0.0591592351436615,0.9154,,
442,0.000016982221885447235,442,0.05783404755592346,0.9202,,
443,0.00001641776438584697,443,0.059797742144266766,0.9114,,
444,0.000015862528312951904,444,0.05930572859446208,0.9158,,
445,0.000015316535586531458,445,0.05865488602320353,0.9134,0.12815284458796183,0.714
446,0.00001477980776144364,446,0.058922791544596356,0.917,,
447,0.000014252366026783845,447,0.0589536431312561,0.9216,,
448,0.000013734231205048802,448,0.0583165589650472,0.9184,,
449,0.00001322542375131392,449,0.05787779763539632,0.92,,
450,0.000012725963752426303,450,0.05979823179244995,0.9114,0.12729643527666729,0.722
451,0.000012235870926211599,451,0.05947315972646078,0.914,,
452,0.000011755164620695295,452,0.058953234736124675,0.9196,,
453,0.000011283863813339245,453,0.05902687527338664,0.9204,,
454,0.000010821987110292347,454,0.05895632022221883,0.9192,,
455,0.000010369552745656024,455,0.0594420023282369,0.9156,0.12811263608932494,0.722
456,9.926578580764217e-6,456,0.058353392302989956,0.9228,,
457,9.49308210347853e-6,457,0.05793615043958028,0.9196,,
458,9.069080427497557e-6,458,0.05813554170926412,0.918,,
459,8.654590291681516e-6,459,0.05834518426259359,0.918,,
460,8.249628059391238e-6,460,0.05748176380793254,0.9234,0.12918738317489625,0.722
461,7.85420971784222e-6,461,0.05842055234114329,0.919,,
462,7.4683508774735405e-6,462,0.05860541507403056,0.9186,,
463,7.0920667713314975e-6,463,0.05681213607788086,0.9234,,
464,6.725372254468361e-6,464,0.05886924085617065,0.914,,
465,6.3682818033556825e-6,465,0.059314412275950114,0.9168,0.12896294140815734,0.713
466,6.0208095153131615e-6,466,0.057833995191256204,0.92,,
467,5.682969107951622e-6,467,0.05886241170565287,0.9146,,
468,5.354773918631977e-6,468,0.05832109316190084,0.92,,
469,5.036236903938279e-6,469,0.05798323292732239,0.9212,,
470,4.7273706391665e-6,470,0.05832057088216146,0.918,0.1285787854194641,0.719
471,4.4281873178278145e-6,471,0.05709482612609863,0.9254,,
472,4.138698751167564e-6,472,0.05793301464716594,0.9192,,
473,3.858916367698663e-6,473,0.05812313887278239,0.9228,,
474,3.588851212750484e-6,474,0.05732884114583333,0.9272,,
475,3.328513948032987e-6,475,0.05821691710154216,0.9174,0.127241401831309,0.727
476,3.0779148512155817e-6,476,0.05881728887557983,0.918,,
477,2.837063815521509e-6,477,0.05822525672117869,0.9194,,
478,2.6059703493372636e-6,478,0.05842367233435313,0.9198,,
479,2.3846435758372004e-6,479,0.05783952833811442,0.92,,
480,2.1730922326233504e-6,480,0.05755858271916707,0.9192,0.12756652681032818,0.717
481,1.971324671380557e-6,481,0.057742657534281414,0.9196,,
482,1.7793488575466015e-6,482,0.05664828295707702,0.9224,,
483,1.5971723699978996e-6,483,0.058041884740193686,0.9202,,
484,1.4248024007502676e-6,484,0.05763307908376058,0.9164,,
485,1.2622457546749552e-6,485,0.05801271317799886,0.9172,0.12749217947324118,0.728
486,1.1095088492299997e-6,486,0.059443364556630456,0.9142,,
487,9.665977142068727e-7,487,0.05778249936103821,0.9182,,
488,8.335179914925319e-7,488,0.05809391450881958,0.9178,,
489,7.102749348465156e-7,489,0.05829992307027181,0.9174,,
490,5.968734096936927e-7,490,0.05899009521802266,0.9146,0.12730613454182943,0.719
491,4.933178929321097e-7,491,0.058138977082570396,0.9176,,
492,3.99612472756244e-7,492,0.057686529819170634,0.9226,,
493,3.157608484956328e-7,493,0.058964512546857195,0.9126,,
494,2.4176633046882305e-7,494,0.05902169434229533,0.9188,,
495,1.776318398526986e-7,495,0.05829270650545756,0.9188,0.12819525011380514,0.717
496,1.2335990856709983e-7,496,0.057814568869272866,0.9222,,
497,7.895267917501493e-8,497,0.05944485530853272,0.9132,,
498,4.441190479775864e-8,498,0.05740937396685283,0.9212,,
499,1.973894904597204e-8,499,0.058249030764897666,0.9196,,
500,4.934785965721161e-9,500,0.0584746631304423,0.9196,0.12869441652297975,0.717
