step,lr,epoch,train_loss,train_acc,val_loss,val_acc
92,0.004934900354148173,92,0.3039541123434901,0.562,0.3740045681595802,0.4785
93,0.0049334681461759185,93,0.30963363964110613,0.5455,0.34872378446161745,0.5098
94,0.004932020567096282,94,0.30936106014996767,0.54875,0.337762201204896,0.5235
95,0.0049305576260529616,95,0.3048315644264221,0.5585,0.34842498004436495,0.5131
96,0.004929079332286686,96,0.3024770049378276,0.555,0.3748165130615234,0.4781
97,0.004927585695135163,97,0.30275771394371986,0.558,0.34087183587253095,0.5213
98,0.004926076724033016,98,0.3038856219500303,0.555,0.3752442058175802,0.4909
99,0.004924552428511728,99,0.30511602852493525,0.55325,0.3487901721149683,0.5199
100,0.004923012818199577,100,0.30206937715411186,0.56225,0.39881196469068525,0.4731
101,0.0049214579028215785,101,0.3077404065988958,0.55075,0.3590169120579958,0.5074
102,0.004919887692199424,102,0.30770074063912034,0.5565,0.35504219979047774,0.5029
103,0.0049183021962514156,103,0.2993514444679022,0.5685,0.34504964053630827,0.5179
104,0.004916701424992408,104,0.3018795009702444,0.559,0.34768518060445786,0.518
105,0.004915085388533744,105,0.2999919764697552,0.56025,0.42030288130044935,0.4503
106,0.004913454097083186,106,0.2989924419671297,0.562,0.35763962790369985,0.5082
107,0.004911807560944859,107,0.30064842803403735,0.56025,0.3522794242948294,0.5111
108,0.004910145790519178,108,0.29976987559348345,0.567,0.34906358309090135,0.5146
109,0.00490846879630279,109,0.2973846551030874,0.56975,0.3600758586078882,0.5092
110,0.004906776588888503,110,0.2983968146145344,0.55975,0.34273671358823776,0.5257
111,0.004905069178965216,111,0.30237773060798645,0.5655,0.33604624718427656,0.5263
112,0.00490334657731786,112,0.2977510020136833,0.5625,0.35221670642495156,0.5227
113,0.004901608794827321,113,0.2975991568528116,0.56525,0.34677400477230547,0.5162
114,0.004899855842470381,114,0.2948144804686308,0.56625,0.3613916620612144,0.5089
115,0.0048980877313196365,115,0.2987084724009037,0.5625,0.3362989820539951,0.5289
116,0.004896304472543441,116,0.29406184796243906,0.57,0.3366453696042299,0.5324
117,0.004894506077405825,117,0.29358554538339376,0.582,0.37537643797695636,0.5
118,0.004892692557266429,118,0.29234223533421755,0.5775,0.3450909908860922,0.5183
119,0.004890863923580432,119,0.29443687247112393,0.57775,0.34304682798683644,0.5289
120,0.00488902018789848,120,0.2963647432625294,0.5745,0.33288160189986227,0.5282
121,0.004887161361866608,121,0.2870011506602168,0.5835,0.3440881405025721,0.525
122,0.004885287457226171,122,0.2922956910915673,0.5725,0.3373954422771931,0.5329
123,0.004883398485813772,123,0.29531817603856325,0.5655,0.3499426692724228,0.5219
124,0.004881494459561177,124,0.28910213336348534,0.5785,0.34695896729826925,0.519
125,0.004879575390495254,125,0.29161270894110203,0.57675,0.3724995836615562,0.5013
126,0.0048776412907378846,126,0.2873636153526604,0.582,0.34088680110871794,0.5209
127,0.004875692172505893,127,0.29259533528238535,0.57375,0.3894109532237053,0.4879
128,0.004873728048110973,128,0.2865884741768241,0.5815,0.4208941776305437,0.4603
129,0.004871748929959598,129,0.29195197159424424,0.566,0.34764991141855717,0.5247
130,0.004869754830552955,130,0.288718743249774,0.58825,0.35385399162769315,0.5103
131,0.004867745762486861,131,0.293027775362134,0.57475,0.37839653380215166,0.4934
132,0.00486572173845168,132,0.29189345613121986,0.57025,0.401160928606987,0.4716
133,0.0048636827712322485,133,0.2851460184901953,0.58675,0.3449961420148611,0.5243
134,0.004861628873707792,134,0.28789806459099054,0.5825,0.3307453844696283,0.5369
135,0.004859560058851843,135,0.28710796032100916,0.5815,0.361044467613101,0.5012
136,0.004857476339732161,136,0.28768692817538977,0.58775,0.366613781824708,0.5045
137,0.004855377729510648,137,0.2875818954780698,0.581,0.3325032934546471,0.5359
138,0.004853264241443267,138,0.2869073133915663,0.58025,0.3400234553962946,0.5323
139,0.004851135888879957,139,0.2821815852075815,0.59475,0.34429374635219573,0.532
140,0.00484899268526455,140,0.284230372402817,0.5835,0.3579308889806271,0.5159
141,0.004846834644134685,141,0.28510184213519096,0.586,0.3362282205373049,0.5279
142,0.004844661779121722,142,0.2836576676927507,0.58625,0.33329302333295346,0.5396
143,0.004842474103950657,143,0.28392545878887177,0.575,0.33723022006452086,0.5391
144,0.004840271632440037,144,0.28365172212943435,0.5925,0.35955836027860644,0.5156
145,0.0048380543785018675,145,0.28097218042239547,0.596,0.34621546380221846,0.5388
146,0.00483582235614153,146,0.28361111925914884,0.58825,0.3347836468368769,0.5384
147,0.004833575579457691,147,0.2771489336155355,0.59825,0.3478039227426052,0.5247
148,0.004831314062642212,148,0.27767380233854055,0.59925,0.34885794334113596,0.5258
149,0.004829037819980065,149,0.283129190094769,0.5865,0.34858694262802603,0.5268
150,0.004826746865849233,150,0.2797290184535086,0.601,0.36522710919380186,0.502
151,0.004824441214720629,151,0.28073136368766427,0.58925,0.3431043341755867,0.526
152,0.004822120881157998,152,0.2728647240437567,0.6025,0.33520013839006424,0.5417
153,0.004819785879817827,153,0.27591634867712855,0.60175,0.33934097550809383,0.5397
154,0.004817436225449255,154,0.2820558240637183,0.58925,0.3443886790424585,0.5258
155,0.004815071932893975,155,0.2777763707563281,0.5915,0.33522205948829653,0.5338
156,0.004812693017086145,156,0.2782835438847542,0.6005,0.3391005340963602,0.5334
157,0.004810299493052289,157,0.2859602365642786,0.5865,0.3253036495298147,0.5459
158,0.004807891375911206,158,0.2774934535846114,0.595,0.3293148845434189,0.5458
159,0.004805468680873873,159,0.2784447679296136,0.59125,0.34435814470052717,0.5373
160,0.004803031423243348,160,0.2737594353966415,0.60425,0.3296741064637899,0.5453
161,0.0048005796184146755,161,0.2732368167489767,0.60025,0.3513960409909487,0.5248
162,0.004798113281874787,162,0.2763243461959064,0.6045,0.3652442295104265,0.5278
163,0.004795632429202404,163,0.277864261996001,0.59725,0.3363328780978918,0.538
164,0.00479313707606794,164,0.27224410977214575,0.602,0.3376998048275709,0.5422
165,0.004790627238233403,165,0.2746422439813614,0.596,0.3412233490496874,0.5337
166,0.004788102931552292,166,0.27532494254410267,0.598,0.3290773455053568,0.5458
167,0.0047855641719695,167,0.2720912406221032,0.60775,0.3450360864400864,0.5215
168,0.004783010975521214,168,0.27650357130914927,0.5955,0.3910040598362684,0.4808
169,0.004780443358334808,169,0.2720915861427784,0.6075,0.3535127446055412,0.5175
170,0.004777861336628748,170,0.273604488465935,0.60675,0.3477782655507326,0.5222
171,0.0047752649267124875,171,0.2732478016987443,0.59825,0.3887497790157795,0.4896
172,0.004772654144986362,172,0.2722538742236793,0.612,0.3488215643912554,0.5307
173,0.004770029007941488,173,0.27135341707617044,0.5985,0.33884833864867686,0.5412
174,0.004767389532159658,174,0.2699485085904598,0.60525,0.36412875838577746,0.5184
175,0.004764735734313234,175,0.2748303855769336,0.6005,0.34201559983193874,0.533
176,0.004762067631165047,176,0.2699715830385685,0.60875,0.34110407158732414,0.5453
177,0.004759385239568287,177,0.26935382373631,0.60675,0.36934148371219633,0.5077
178,0.004756688576466396,178,0.2657779920846224,0.61725,0.3499147487804294,0.5196
179,0.004753977658892964,179,0.26823333743959665,0.611,0.35733183212578296,0.5307
180,0.004751252503971621,180,0.271609079092741,0.611,0.3227753445506096,0.5531
181,0.004748513128915925,181,0.2686526710167527,0.61025,0.357587692886591,0.5248
182,0.004745759551029259,182,0.26721360767260194,0.62,0.3393916834145784,0.5413
183,0.004742991787704717,183,0.2669989662244916,0.601,0.33371594697237017,0.5365
184,0.004740209856424995,184,0.2679644715972245,0.61,0.32860895693302156,0.5508
185,0.004737413774762284,185,0.2640476771630347,0.6115,0.3465641401708126,0.5336
186,0.004734603560378157,186,0.26692559756338596,0.61175,0.3715545527637005,0.4936
187,0.004731779231023453,187,0.26942141726613045,0.607,0.37248367443680763,0.518
188,0.004728940804538173,188,0.2675981065258384,0.60875,0.3468587677925825,0.5252
189,0.004726088298851359,189,0.2679314943961799,0.608,0.3444262620061636,0.5323
190,0.004723221731980989,190,0.2710360516794026,0.60175,0.33038742020726203,0.5606
191,0.004720341122033858,191,0.26153638307005167,0.62525,0.33821930885314944,0.5424
192,0.004717446487205463,192,0.264187456574291,0.61425,0.3720836780965328,0.5086
193,0.00471453784577989,193,0.2662825337611139,0.622,0.3313821071758866,0.5534
194,0.004711615216129701,194,0.26495008962228894,0.6095,0.34068954922258854,0.5431
195,0.004708678616715811,195,0.26491815177723765,0.6105,0.32959525622427466,0.5456
196,0.0047057280660873805,196,0.26700127264484763,0.61675,0.35939648672938346,0.5293
197,0.004702763582881689,197,0.261673501227051,0.61675,0.3755507431924343,0.5039
198,0.004699785185824023,198,0.26466162456199527,0.6155,0.3558548852801323,0.5327
199,0.004696792893727559,199,0.26377581525593996,0.6155,0.3316704720258713,0.5436
200,0.004693786725493239,200,0.26517464965581894,0.609,0.3534628164023161,0.5312
201,0.004690766700109656,201,0.26679030479863286,0.61025,0.3390588007867336,0.5411
202,0.004687732836652931,202,0.26833017263561487,0.6165,0.34286844208836553,0.5374
203,0.004684685154286595,203,0.2578712594695389,0.6255,0.3291858445852995,0.5494
204,0.0046816236722614655,204,0.2618644372560084,0.632,0.35192409846931694,0.5354
205,0.004678548409915528,205,0.259345187805593,0.623,0.3425695661455393,0.5387
206,0.00467545938667381,206,0.2624697959981859,0.6075,0.34258833676576617,0.5416
207,0.004672356622048262,207,0.26010967092588544,0.6265,0.34425943084061145,0.5311
208,0.00466924013563763,208,0.26272251969203353,0.62775,0.34234668761491777,0.5367
209,0.004666109947127338,209,0.26251724688336253,0.62925,0.3287061870098114,0.5566
210,0.004662966076289357,210,0.26159148616716266,0.62325,0.339407692104578,0.5402
211,0.004659808542982083,211,0.26315440656617284,0.61375,0.3333910912275314,0.5482
212,0.004656637367150215,212,0.25977403903380036,0.62275,0.33314551003277304,0.5477
213,0.00465345256882462,213,0.2573301661759615,0.627,0.33837229013442993,0.549
214,0.004650254168122217,214,0.26065186597406864,0.61725,0.3579304777085781,0.5259
215,0.004647042185245843,215,0.2617894527502358,0.61825,0.34821707755327225,0.5446
216,0.004643816640484126,216,0.25727152079343796,0.622,0.35561315454542636,0.5343
217,0.004640577554211362,217,0.2571771596558392,0.62125,0.3879490181803703,0.5077
218,0.004637324946887379,218,0.25701537635177374,0.625,0.33821491412818433,0.5468
219,0.004634058839057412,219,0.25731576047837734,0.6205,0.3496254701167345,0.5325
220,0.004630779251351975,220,0.2592528099194169,0.6215,0.33803344927728174,0.5554
221,0.0046274862044867245,221,0.25963593600317836,0.62825,0.3510793711990118,0.5297
222,0.004624179719262336,222,0.2555932942777872,0.63275,0.3289041567593813,0.5648
223,0.004620859816564366,223,0.25194389605894685,0.63825,0.3429727364331484,0.5442
224,0.004617526517363125,224,0.2618080945685506,0.61875,0.34105511344969275,0.5405
225,0.0046141798427135425,225,0.25365666300058365,0.62975,0.38635993711650374,0.5075
226,0.004610819813755033,226,0.25812588119879365,0.639,0.34961934238672254,0.5371
227,0.004607446451711367,227,0.2554283835925162,0.62975,0.3464341700077057,0.5403
228,0.004604059777890533,228,0.2593747656792402,0.62225,0.3476534284651279,0.5379
229,0.0046006598136846015,229,0.25920252641662955,0.6235,0.33540772572159766,0.5538
230,0.004597246580569595,230,0.25561319291591644,0.63125,0.3504367470741272,0.5359
231,0.00459382010010535,231,0.25966316601261497,0.62475,0.338127900660038,0.55
232,0.004590380393935379,232,0.25085874320939183,0.63225,0.3474378503859043,0.5399
233,0.004586927483786735,233,0.25259988009929657,0.63225,0.3694153755903244,0.5267
234,0.004583461391469875,234,0.2537352778017521,0.625,0.3260651584714651,0.5567
235,0.004579982138878523,235,0.25431451853364706,0.63275,0.3304976560175419,0.5544
236,0.004576489747989528,236,0.2570597673766315,0.6255,0.3439940854907036,0.5364
237,0.0045729842408627295,237,0.2546743252314627,0.63125,0.3337740682065487,0.5475
238,0.004569465639640816,238,0.2518147290684283,0.637,0.33558964263647795,0.5468
239,0.004565933966549186,239,0.2546732216142118,0.63225,0.33151097446680067,0.554
240,0.004562389243895804,240,0.2569620539434254,0.63125,0.35855895541608335,0.5287
241,0.0045588314940710655,241,0.2528934828005731,0.63875,0.34268584884703157,0.5437
242,0.004555260739547653,242,0.2565527595579624,0.62675,0.3436458043754101,0.5349
243,0.004551677002880392,243,0.2551588946953416,0.63225,0.3380434513092041,0.5508
244,0.0045480803067061105,244,0.2526238583959639,0.6305,0.3456083947792649,0.5504
245,0.004544470673743499,245,0.25698756193742156,0.63075,0.3381006769835949,0.5469
246,0.004540848126792957,246,0.25380214350298047,0.6365,0.3448481887578964,0.5384
247,0.004537212688736463,247,0.2547524501569569,0.62875,0.3419279895722866,0.5536
248,0.004533564382537419,248,0.25538083212450147,0.624,0.33571519088000057,0.5346
249,0.004529903231240509,249,0.25208309292793274,0.63325,0.327559295296669,0.5555
250,0.0045262292579715535,250,0.25056830467656255,0.638,0.3416767340153456,0.5383
251,0.004522542485937367,251,0.2530714627355337,0.62925,0.32962339501827953,0.5557
252,0.004518842938425603,252,0.25146776298061013,0.62775,0.3289072383195162,0.5507
253,0.004515130638804615,253,0.24623257759958506,0.639,0.3374098114669323,0.553
254,0.004511405610523307,254,0.2515876688994467,0.64575,0.39184325411915777,0.5094
255,0.004507667877110979,255,0.25351515831425786,0.625,0.33846789300441743,0.5488
256,0.0045039174621771885,256,0.2510055471211672,0.636,0.3348970225080848,0.5551
257,0.004500154389411594,257,0.25362937059253454,0.62425,0.32502022124826907,0.565
258,0.0044963786825838094,258,0.2508898703381419,0.6305,0.3243476260453463,0.57
259,0.00449259036554325,259,0.24771452136337757,0.6345,0.3317802716046572,0.5529
260,0.004488789462218984,260,0.24635239969938993,0.644,0.33385165985673665,0.5531
261,0.004484975996619586,261,0.2457399796694517,0.64175,0.34725757911801336,0.5418
262,0.004481149992832974,262,0.248231858946383,0.63525,0.34563086219131944,0.5401
263,0.004477311475026268,263,0.24712091777473688,0.6365,0.3317740421742201,0.5522
264,0.004473460467445634,264,0.24872728111222386,0.6445,0.32204827629029753,0.5669
265,0.004469596994416127,265,0.2444629669189453,0.64075,0.3313556630164385,0.5651
266,0.004465721080341544,266,0.24594306526705623,0.642,0.3510851126164198,0.5486
267,0.004461832749704265,267,0.2547853561118245,0.63,0.3272189136594534,0.56
268,0.004457932027065098,268,0.24996790010482073,0.6395,0.3247642396017909,0.563
269,0.004454018937063127,269,0.2427858766168356,0.65575,0.3288861744105816,0.5545
270,0.004450093504415558,270,0.24594995472580194,0.64125,0.3449481438845396,0.5523
271,0.004446155753917555,271,0.2448817938566208,0.641,0.33079485073685644,0.5589
272,0.004442205710442091,272,0.2472525998018682,0.6395,0.34380630813539026,0.5454
273,0.004438243398939786,273,0.24789935909211636,0.63625,0.34190007485449314,0.5425
274,0.004434268844438754,274,0.24873858923092484,0.6395,0.32164755947887896,0.5655
275,0.004430282072044442,275,0.24185265507549047,0.653,0.3401711616665125,0.5435
276,0.00442628310693947,276,0.2433319385163486,0.6475,0.3386035352945328,0.5488
277,0.004422271974383476,277,0.2472819401882589,0.6455,0.3433599445968866,0.5457
278,0.004418248699712952,278,0.24651848431676626,0.655,0.3404885020107031,0.5487
279,0.004414213308341089,279,0.2448563389480114,0.63475,0.330650918930769,0.5622
280,0.00441016582575761,280,0.24909859290346503,0.6355,0.34593154676258564,0.5411
281,0.004406106277528617,281,0.24744079308584332,0.64275,0.32940895296633244,0.5582
282,0.004402034689296422,282,0.24505394278094172,0.63775,0.32879926115274427,0.5627
283,0.004397951086779389,283,0.24171643424779177,0.6415,0.33605828024446965,0.5644
284,0.004393855495771771,284,0.2492017112672329,0.6365,0.3270597895607352,0.5657
285,0.004389747942143547,285,0.24709589639678597,0.641,0.34232286363840103,0.5443
286,0.004385628451840256,286,0.24626513477414846,0.647,0.34318732991814616,0.5471
287,0.004381497050882841,287,0.2445350424386561,0.6455,0.3352766528725624,0.5534
288,0.004377353765367475,288,0.24012275971472263,0.6495,0.34918632097542285,0.5411
289,0.0043731986214654,289,0.24281806591898203,0.64225,0.33152068480849267,0.5645
290,0.004369031645422764,290,0.24836406717076898,0.6455,0.3327097699046135,0.558
291,0.004364852863560452,291,0.24096161406487226,0.6535,0.34220965430140493,0.5413
292,0.0043606623022739216,292,0.24384451191872358,0.64275,0.3467568106949329,0.5436
293,0.004356459988033036,293,0.24697279185056686,0.6365,0.3310709374025464,0.5622
294,0.004352245947381894,294,0.24208904337137938,0.64075,0.3326401893049479,0.5591
295,0.004348020206938668,295,0.24270989699289203,0.6485,0.3409726794809103,0.5516
296,0.004343782793395431,296,0.23830453399568796,0.65225,0.3856206577271223,0.5302
297,0.004339533733517991,297,0.24233653722330928,0.641,0.3332011356949806,0.5499
298,0.004335273054145718,298,0.24636549409478903,0.63125,0.3478852048516273,0.5323
299,0.00433100078219138,299,0.24052413273602724,0.6505,0.3380554895848036,0.5551
300,0.0043267169446409666,300,0.2398764295503497,0.65825,0.3571625489741564,0.5396
301,0.004322421568553526,301,0.24305621767416596,0.656,0.33587397150695325,0.5564
302,0.004318114681060987,302,0.23972406657412648,0.6505,0.3336909482255578,0.5667
303,0.004313796309367991,303,0.24734152993187308,0.6355,0.3448975503444672,0.5578
304,0.004309466480751723,304,0.24503731820732355,0.64325,0.3354071542620659,0.5559
305,0.004305125222561732,305,0.24043530691415071,0.65675,0.3291257796809077,0.5617
306,0.004300772562219763,306,0.23750069364905357,0.65475,0.3340790502727032,0.5583
307,0.004296408527219588,307,0.24446575809270144,0.63925,0.3252615600824356,0.5652
308,0.004292033145126821,308,0.24265733920037746,0.654,0.33780385702848437,0.5542
309,0.004287646443578754,309,0.23581905057653785,0.6555,0.32491347528994086,0.5595
310,0.004283248450284178,310,0.2364770225249231,0.66075,0.3297213990241289,0.5599
311,0.00427883919302321,311,0.23771762009710073,0.65225,0.319752973690629,0.5747
312,0.004274418699647113,312,0.24065655190497637,0.64675,0.35205247774720194,0.5485
313,0.004269986998078128,313,0.2453802628442645,0.6405,0.33753638714551926,0.5606
314,0.004265544116309289,314,0.2339927381835878,0.6555,0.34508336037397386,0.5577
315,0.004261090082404253,315,0.24156642612069845,0.6425,0.33366965912282465,0.5645
316,0.004256624924497118,316,0.24251047288998961,0.6465,0.3313428921625018,0.5721
317,0.004252148670792249,317,0.24007406318560243,0.64825,0.3508601140230894,0.5442
318,0.004247661349564097,318,0.2340090093202889,0.66225,0.33523889891803266,0.5626
319,0.004243162989157021,319,0.23482127534225583,0.6565,0.3333921363577247,0.5559
320,0.004238653617985112,320,0.23925948375836015,0.64,0.33281555362045767,0.5618
321,0.004234133264532007,321,0.23902605986222625,0.658,0.33951094634830953,0.5569
322,0.0042296019573507156,322,0.23599378718063235,0.6625,0.34681064672768114,0.5457
323,0.004225059725063438,323,0.23846320901066065,0.654,0.34156724978238345,0.5552
324,0.004220506596361381,324,0.24420580174773932,0.6525,0.3375105857849121,0.552
325,0.00421594260000458,325,0.2398887239396572,0.6535,0.33571199141442776,0.5571
326,0.004211367764821717,326,0.2431527362205088,0.65275,0.3338291849941015,0.5609
327,0.0042067821197099365,327,0.23774236999452114,0.655,0.33181288503110407,0.5553
328,0.004202185693634665,328,0.24041461432352662,0.65125,0.33043972235172986,0.5588
329,0.00419757851562943,329,0.24069094518199563,0.64825,0.32606257796287536,0.5732
330,0.004192960614795669,330,0.23502268362790346,0.66375,0.3342681385576725,0.5663
331,0.004188332020302556,331,0.23887973884120584,0.647,0.3326277803629637,0.5631
332,0.004183692761386808,332,0.24347110325470567,0.645,0.339949020370841,0.5541
333,0.004179042867352506,333,0.2398541267029941,0.64625,0.3268438771367073,0.5646
334,0.004174382367570907,334,0.23880968242883682,0.652,0.3472059454768896,0.5501
335,0.004169711291480261,335,0.23870056308805943,0.65025,0.3447503563016653,0.5477
336,0.004165029668585625,336,0.2376694269478321,0.64775,0.3376206822693348,0.5598
337,0.004160337528458671,337,0.23912802478298545,0.64925,0.33118005730211736,0.563
338,0.004155634900737508,338,0.23764008237048984,0.6535,0.3423107095062733,0.5461
339,0.004150921815126487,339,0.23581025004386902,0.65325,0.33192163743078706,0.5624
340,0.00414619830139602,340,0.24006467266008258,0.6525,0.33213811591267584,0.5641
341,0.004141464389382387,341,0.23706317320466042,0.657,0.32746067121624944,0.5675
342,0.004136720108987547,342,0.23170301830396056,0.65925,0.33939233236014843,0.549
343,0.004131965490178955,343,0.23800814896821976,0.66075,0.3354231741279364,0.5644
