step,lr,epoch,train_loss,train_acc,val_loss,val_acc
94,0.00045851960840329227,94,0.1076749790986379,0.7742,,
95,0.00045764897479895266,95,0.10790788377126058,0.7736,0.14758452900250751,0.725
96,0.00045677014356863995,96,0.10279416060447692,0.7912,,
97,0.00045588314940710634,97,0.1041544913927714,0.7862,,
98,0.0004549880273313626,98,0.10869720203081767,0.7746,,
99,0.0004540848126792955,99,0.1085562802473704,0.7734,,
100,0.00045317354110827295,100,0.10150629596710205,0.7906,0.1499867960611979,0.711
101,0.00045225424859373633,101,0.1059940809249878,0.7776,,
102,0.0004513269714277799,102,0.11022823065121969,0.7778,,
103,0.0004503917462177186,103,0.10840037864049276,0.7778,,
104,0.00044944860988464216,104,0.10244736506144206,0.7858,,
105,0.0004484975996619582,105,0.10753789318402608,0.7814,0.15040800340970356,0.707
106,0.00044753875309392195,106,0.10424267387390136,0.7804,,
107,0.0004465721080341541,107,0.10692468161582946,0.7764,,
108,0.0004455977026441464,108,0.10473611796696981,0.7824,,
109,0.00044461557539175533,109,0.10460690275828044,0.7884,,
110,0.00044362576504968296,110,0.10062291641235352,0.7984,0.1438954888979594,0.725
111,0.00044262831069394673,111,0.10060713863372803,0.792,,
112,0.0004416232517023369,112,0.10179999788602193,0.7886,,
113,0.00044061062775286144,113,0.09991612645785014,0.7914,,
114,0.00043959047882217994,114,0.09797410478591918,0.7954,,
115,0.00043856284518402545,115,0.09862038621902466,0.8008,0.1420883572101593,0.716
116,0.00043752776740761434,116,0.09781612888971965,0.8,,
117,0.000436485286356045,117,0.09473670836289724,0.8052,,
118,0.0004354354431846843,118,0.09438583704630533,0.8056,,
119,0.00043437827933954295,119,0.10171155586242676,0.7994,,
120,0.0004333138365556395,120,0.10392084805170695,0.7896,0.15079309288660686,0.718
121,0.00043224215685535233,121,0.09747563966115316,0.7978,,
122,0.0004311632825467611,122,0.09505346768697102,0.8098,,
123,0.0004300772562219761,123,0.09659671007792155,0.7986,,
124,0.0004289841207554572,124,0.09490373411178589,0.8098,,
125,0.0004278839193023208,125,0.094810906124115,0.8006,0.14288787492116292,0.735
126,0.00042677669529663626,126,0.09000956500371297,0.8204,,
127,0.00042566249244971175,127,0.09240981845855713,0.8118,,
128,0.00042454135474836763,128,0.09247455485661825,0.81,,
129,0.00042341332645320066,129,0.0877390191713969,0.8238,,
130,0.00042227845209683653,130,0.09190004135767618,0.8108,0.14286495423316956,0.739
131,0.0004211367764821716,131,0.09298170920213064,0.8126,,
132,0.0004199883446806042,132,0.08793324635823568,0.8232,,
133,0.00041883320203025555,133,0.08886277407010397,0.8154,,
134,0.0004176713941341795,134,0.08663115933736165,0.8212,,
135,0.00041650296685856236,135,0.0894712942679723,0.8176,0.14356592281659444,0.723
136,0.00041532796633091237,136,0.08462664432525635,0.8302,,
137,0.0004141464389382385,137,0.08768427149454752,0.8232,,
138,0.00041295843132521914,138,0.08291856498718261,0.8324,,
139,0.00041176399039236056,139,0.0846942580540975,0.8262,,
140,0.00041056316329414553,140,0.08382295465469361,0.8322,0.14125791549682618,0.731
141,0.00040935599743717184,141,0.0840646648089091,0.8286,,
142,0.0004081425404782806,142,0.08416186555226644,0.8242,,
143,0.00040692284032267455,143,0.07931831124623616,0.8416,,
144,0.0004056969451220276,144,0.08360279501279196,0.8222,,
145,0.00040446490327258303,145,0.08292145910263062,0.825,0.13792906737327576,0.745
146,0.0004032267634132436,146,0.08227084272702535,0.8296,,
147,0.0004019825744236508,147,0.08102513055801391,0.8388,,
148,0.00040073238542225563,148,0.08230436142285665,0.829,,
149,0.0003994762457643792,149,0.07870574700037639,0.8338,,
150,0.00039821420504026426,150,0.07840828873316447,0.8372,0.14097899540265402,0.73
151,0.00039694631307311774,151,0.08156653380393981,0.8286,,
152,0.00039567261991714346,152,0.08235890607833862,0.8274,,
153,0.0003943931758555663,153,0.07852224297523498,0.84,,
154,0.0003931080313986471,154,0.07797694749832153,0.8404,,
155,0.0003918172372816886,155,0.08016705373128255,0.8338,0.14390192079544067,0.724
156,0.00039052084446303205,156,0.07899094518025716,0.8388,,
157,0.0003892189041220464,157,0.07879711031913757,0.8396,,
158,0.000387911467657107,158,0.07926136242548625,0.833,,
159,0.0003865985866835667,159,0.08129488773345947,0.8304,,
160,0.00038528031303171833,160,0.08012560375531515,0.8362,0.14327817900975545,0.734
161,0.0003839566987447485,161,0.07918919464747111,0.8422,,
162,0.0003826277960766829,162,0.07780499272346497,0.84,,
163,0.0003812936574903233,163,0.07464286413192749,0.8516,,
164,0.0003799543356551767,164,0.07484037710825603,0.8504,,
165,0.00037860988344537606,165,0.07345161468187968,0.8516,0.13802139536539715,0.739
166,0.00037726035393759226,166,0.07155745973587035,0.8578,,
167,0.0003759058004089396,167,0.072711461353302,0.8558,,
168,0.00037454627633487215,168,0.07370730562210083,0.8532,,
169,0.00037318183538707233,169,0.07295775486628214,0.8542,,
170,0.0003718125314313325,170,0.07541758297284444,0.8434,0.13751160963376363,0.744
171,0.0003704384185254282,171,0.07117240530649821,0.8568,,
172,0.00036905955091698416,172,0.06986976082324982,0.8578,,
173,0.00036767598304133256,173,0.06971026007334391,0.8622,,
174,0.000366287769519364,174,0.07315122496287028,0.8494,,
175,0.0003648949651553714,175,0.07188820215861003,0.852,0.14619272271792094,0.741
176,0.00036349762493488607,176,0.06924772035280863,0.8616,,
177,0.00036209580402250753,177,0.06731555882294973,0.8628,,
178,0.0003606895577597248,178,0.0652274669011434,0.8704,,
179,0.0003592789416627326,179,0.06552066504160563,0.8688,,
180,0.00035786401142023916,180,0.06954126969973247,0.8594,0.1448603170712789,0.729
181,0.0003564448228912676,181,0.06683421148459116,0.8692,,
182,0.000355021432102951,182,0.06467643966674805,0.8708,,
183,0.0003535938952483205,183,0.06896051352818806,0.8672,,
184,0.0003521622686840867,184,0.06609225845336913,0.867,,
185,0.0003507266089284151,185,0.06411469796498616,0.871,0.1467018084526062,0.728
186,0.0003492869726586946,186,0.06891509002049764,0.8596,,
187,0.00034784341670930007,187,0.06941634775797526,0.8546,,
188,0.0003463959980693485,188,0.06666825472513835,0.8628,,
189,0.0003449447738804497,189,0.06574960071245829,0.8664,,
190,0.0003434898014344495,190,0.06321831973393759,0.872,0.14729439640045167,0.736
191,0.0003420311381711689,191,0.067049866549174,0.8708,,
192,0.0003405688416761359,192,0.06405678126017253,0.8678,,
193,0.00033910296967831207,193,0.06334571064313253,0.8692,,
194,0.0003376335800478142,194,0.062160111808776855,0.8732,,
195,0.00033616073079362874,195,0.059083109418551126,0.885,0.14242811981836956,0.75
196,0.0003346844800613223,196,0.056864618889490764,0.8898,,
197,0.0003332048861307461,197,0.06008602447509766,0.882,,
198,0.00033172200741373516,198,0.05991092778046926,0.8814,,
199,0.00033023590245180183,199,0.05746142217318217,0.8872,,
200,0.0003287466299138257,200,0.05936704896291097,0.8834,0.1486240352789561,0.74
201,0.0003272542485937364,201,0.062273861686388654,0.8778,,
202,0.00032575881740819305,202,0.05764120049476624,0.8842,,
203,0.00032426039539425823,203,0.054103938738505046,0.8964,,
204,0.0003227590417070675,204,0.05744978148142497,0.8882,,
205,0.0003212548156174935,205,0.05953108603159587,0.88,0.14533313020070393,0.735
206,0.0003197477765098068,206,0.05541956949234009,0.8906,,
207,0.0003182379838793308,207,0.05765049772262573,0.8906,,
208,0.0003167254973300934,208,0.059667339992523195,0.8782,,
209,0.0003152103765724737,209,0.05603210679690043,0.8892,,
210,0.00031369268142084506,210,0.05527547948360443,0.892,0.1461261944770813,0.735
211,0.0003121724717912132,211,0.054415051460266116,0.8874,,
212,0.0003106498076988514,212,0.054405799078941344,0.8972,,
213,0.00030912474925593077,213,0.052894211896260576,0.8978,,
214,0.00030759735666914724,214,0.056257966232299804,0.886,,
215,0.00030606769023734486,215,0.05803781460126241,0.8886,0.14711635812123616,0.735
216,0.0003045358103491352,216,0.05477522554397583,0.8924,,
217,0.00030300177748051325,217,0.05036000661849976,0.903,,
218,0.0003014656521924699,218,0.05330753259658814,0.8946,,
219,0.00029992749512860133,219,0.057046380805969236,0.8852,,
220,0.0002983873670127146,220,0.05396193415323893,0.8962,0.14203018315633137,0.748
221,0.0002968453286464307,221,0.05456280353864034,0.899,,
222,0.0002953014409067839,222,0.05768678986231486,0.8858,,
223,0.0002937557647438186,223,0.057856186135609944,0.8842,,
224,0.00029220836117818303,224,0.053900150521596274,0.8966,,
225,0.0002906592912987205,225,0.05455510756174723,0.8942,0.145373854637146,0.731
226,0.0002891086162600573,226,0.05798731554349264,0.8842,,
227,0.00028755639728018884,227,0.05428629457155863,0.8936,,
228,0.00028600269563806266,228,0.04925904795328776,0.9084,,
229,0.00028444757267115915,229,0.053368621158599854,0.896,,
230,0.00028289108977307023,230,0.051923982206980385,0.897,0.14331443007787067,0.75
231,0.00028133330839107563,231,0.051937281767527266,0.9002,,
232,0.000279774290023717,232,0.053383037169774376,0.8976,,
233,0.00027821409621836996,233,0.05058734753926595,0.9062,,
234,0.00027665278856881453,234,0.05218890234629313,0.9004,,
235,0.00027509042871280324,235,0.053745052131017046,0.8966,0.14605912311871846,0.755
236,0.00027352707832962813,236,0.04836727336247762,0.9054,,
237,0.0002719627991376854,237,0.05154722990989685,0.9014,,
238,0.00027039765289203896,238,0.0502911023457845,0.9,,
239,0.00026883170138198274,239,0.050244321282704674,0.9036,,
240,0.00026726500642860107,240,0.04913883883158366,0.9068,0.14023030598958333,0.745
241,0.0002656976298823279,241,0.048602702792485554,0.9106,,
242,0.00026412963362050566,242,0.046686291090647376,0.9152,,
243,0.00026256107954494195,243,0.04900266939798991,0.905,,
244,0.00026099202957946576,244,0.04427801668643951,0.9208,,
245,0.0002594225456674832,245,0.04311132086118062,0.9214,0.14258352891604106,0.75
246,0.0002578526897695316,246,0.04456292943954468,0.9142,,
247,0.0002562825238608339,247,0.04963860131899516,0.905,,
248,0.00025471210992885165,248,0.045884612051645915,0.9148,,
249,0.00025314150997083777,249,0.04323887046178182,0.9246,,
250,0.0002515707859913894,250,0.04372069711685181,0.9194,0.1437237442334493,0.756
251,0.0002499999999999996,251,0.04386991440455119,0.9202,,
252,0.00024842921400860987,252,0.045055392599105834,0.9168,,
253,0.00024685849002916143,253,0.0423724995136261,0.9184,,
254,0.0002452878900711475,254,0.04246755550702413,0.9242,,
255,0.00024371747613916522,255,0.04401343765258789,0.915,0.14473682928085327,0.75
256,0.00024214731023046752,256,0.046100027473767596,0.9104,,
257,0.00024057745433251593,257,0.04384098154703776,0.9134,,
258,0.0002390079704205334,258,0.04263510462443034,0.9214,,
259,0.00023743892045505723,259,0.04070391507148743,0.9208,,
260,0.00023587036637949348,260,0.04482656002044678,0.9158,0.1436146303812663,0.738
261,0.00023430237011767133,261,0.047610271167755125,0.9084,,
262,0.0002327349935713982,262,0.04439266554514567,0.9134,,
263,0.00023116829861801643,263,0.04376691236495972,0.9148,,
264,0.00022960234710796024,264,0.04328587166468303,0.9184,,
265,0.00022803720086231384,265,0.04098049354553222,0.9222,0.14308722440401714,0.746
266,0.00022647292167037107,266,0.041173415311177575,0.924,,
267,0.00022490957128719593,267,0.040855650488535566,0.9234,,
268,0.00022334721143118464,268,0.043728507963816325,0.9136,,
269,0.0002217859037816292,269,0.04112821094989776,0.9246,,
270,0.00022022570997628225,270,0.0401195546468099,0.9288,0.15281529784202574,0.733
271,0.0002186666916089236,271,0.04103729565938314,0.9226,,
272,0.00021710891022692902,272,0.041228039105733236,0.9232,,
273,0.00021555242732884013,273,0.039024042892456055,0.9322,,
274,0.00021399730436193656,274,0.04317049477895101,0.9152,,
275,0.00021244360271981033,275,0.03933730341593424,0.9282,0.1508059225877126,0.742
276,0.0002108913837399419,276,0.04263918635050456,0.9246,,
277,0.0002093407087012787,277,0.03909915240605672,0.9286,,
278,0.00020779163882181614,278,0.03873446404139201,0.9318,,
279,0.00020624423525618062,279,0.03568723064263662,0.9422,,
280,0.00020469855909321528,280,0.03678494799931844,0.9322,0.15084911775588988,0.746
281,0.00020315467135356845,281,0.037864336522420244,0.934,,
282,0.0002016126329872846,282,0.03871177918116252,0.9318,,
283,0.0002000725048713979,283,0.040766716782251994,0.9216,,
284,0.00019853434780752924,284,0.0377245006720225,0.93,,
285,0.00019699822251948598,285,0.03739248530069987,0.934,0.14739264790217083,0.742
286,0.000195464189650864,286,0.0351391845703125,0.9382,,
287,0.00019393230976265431,287,0.033920601924260455,0.9418,,
288,0.00019240264333085202,288,0.033235529549916584,0.9474,,
289,0.00019087525074406846,289,0.03351196783383687,0.9426,,
290,0.00018935019230114776,290,0.03611748698552449,0.936,0.14975469255447388,0.74
291,0.00018782752820878598,291,0.036057707087198895,0.937,,
292,0.00018630731857915414,292,0.03636523173650106,0.9368,,
293,0.0001847896234275254,293,0.036614188925425215,0.932,,
294,0.0001832745026699058,294,0.03683430488904317,0.936,,
295,0.00018176201612066828,295,0.03679109010696411,0.9326,0.15108039792378744,0.745
296,0.00018025222349019228,296,0.03671460230350494,0.936,,
297,0.00017874518438250559,297,0.03497598667939504,0.937,,
298,0.00017724095829293167,298,0.03192492084503174,0.9486,,
299,0.00017573960460574089,299,0.034999224694569904,0.9408,,
300,0.00017424118259180618,300,0.03225548659960429,0.9444,0.15208087889353433,0.752
301,0.0001727457514062628,301,0.03150211124420166,0.949,,
302,0.00017125337008617344,302,0.03774705677032471,0.9336,,
303,0.00016976409754819729,303,0.03693124826749166,0.931,,
304,0.00016827799258626406,304,0.03489967503547668,0.937,,
305,0.00016679511386925302,305,0.034531086691220604,0.939,0.14994257839520772,0.751
306,0.00016531551993867683,306,0.03225095796585083,0.9462,,
307,0.0001638392692063704,307,0.03125076796213786,0.9496,,
308,0.0001623664199521849,308,0.03392480392456055,0.9414,,
309,0.00016089703032168702,309,0.03473043381373087,0.9406,,
310,0.00015943115832386327,310,0.03520398972829183,0.9386,0.15249402125676473,0.735
311,0.0001579688618288302,311,0.03212876558303833,0.9454,,
312,0.0001565101985655496,312,0.03306678060690562,0.945,,
313,0.00015505522611954943,313,0.03139552264213562,0.9432,,
314,0.00015360400193065057,314,0.02945462106068929,0.9532,,
315,0.00015215658329069913,315,0.030008145268758137,0.9552,0.1470686729749044,0.748
316,0.0001507130273413045,316,0.029806637573242187,0.9504,,
317,0.00014927339107158403,317,0.030986382993062337,0.9508,,
318,0.00014783773131591248,318,0.030571251432100932,0.9506,,
319,0.00014640610475167868,319,0.028785886685053507,0.952,,
320,0.00014497856789704816,320,0.029056656503677367,0.9554,0.1462058330376943,0.754
321,0.00014355517710873156,321,0.02998138704299927,0.9492,,
322,0.00014213598857976007,322,0.029540126132965087,0.9522,,
323,0.00014072105833726656,323,0.029429226088523865,0.9512,,
324,0.0001393104422402744,324,0.02751017764409383,0.956,,
325,0.00013790419597749172,325,0.02584927463531494,0.9628,0.1461732103029887,0.751
326,0.00013650237506511304,326,0.027923712952931723,0.9568,,
327,0.00013510503484462778,327,0.02847273810704549,0.9534,,
328,0.00013371223048063514,328,0.029837171109517415,0.9524,,
329,0.0001323240169586667,329,0.030177929147084556,0.9474,,
330,0.00013094044908301493,330,0.029293416992823285,0.953,0.1473048082192739,0.75
331,0.000129561581474571,331,0.02884593018492063,0.9514,,
332,0.00012818746856866673,332,0.025935033067067466,0.9632,,
333,0.0001268181646129268,333,0.026331827672322592,0.9614,,
334,0.00012545372366512707,334,0.02762994999885559,0.9556,,
335,0.00012409419959105958,335,0.02623026846249898,0.961,0.1486059781710307,0.75
336,0.00012273964606240693,336,0.02699624751408895,0.9578,,
337,0.00012139011655462313,337,0.028080578406651815,0.9558,,
338,0.00012004566434482246,338,0.02582660919825236,0.9618,,
339,0.00011870634250967581,339,0.025128489780426026,0.9634,,
340,0.00011737220392331632,340,0.02575081871350606,0.9612,0.14754319596290588,0.748
341,0.00011604330125525067,341,0.026616131242116293,0.9596,,
342,0.00011471968696828084,342,0.02783694740931193,0.9584,,
343,0.00011340141331643253,343,0.02723717099825541,0.958,,
344,0.00011208853234289225,344,0.026802452166875202,0.9586,,
345,0.00011078109587795279,345,0.025145766647656758,0.9636,0.1516563696861267,0.743
346,0.00010947915553696714,346,0.024319333855311077,0.9646,,
347,0.00010818276271831074,347,0.024787057542800903,0.9604,,
348,0.00010689196860135206,348,0.024831546703974406,0.9618,,
349,0.00010560682414443296,349,0.024658799942334494,0.9628,,
350,0.00010432738008285583,350,0.023270586395263672,0.9674,0.15179949712753296,0.745
351,0.00010305368692688156,351,0.0257090159257253,0.9586,,
352,0.00010178579495973502,352,0.023260976076126098,0.9674,,
353,0.00010052375423562021,353,0.022968773293495177,0.9714,,
354,0.00009926761457774363,354,0.02466991351445516,0.9664,,
355,0.00009801742557634846,355,0.024874309126536053,0.9656,0.15505838362375896,0.74
356,0.00009677323658675578,356,0.02496791065533956,0.9606,,
357,0.00009553509672741621,357,0.023431008942921955,0.967,,
358,0.00009430305487797176,358,0.0228604514280955,0.972,,
359,0.00009307715967732476,359,0.02392505198319753,0.9676,,
360,0.00009185745952171876,360,0.023648126888275146,0.965,0.15375458892186483,0.749
361,0.00009064400256282744,361,0.02508426686922709,0.9616,,
362,0.00008943683670585386,362,0.02342838988304138,0.9688,,
363,0.00008823600960763877,363,0.024807684548695884,0.964,,
364,0.00008704156867478015,364,0.024030959542592368,0.9658,,
365,0.0000858535610617608,365,0.025609119764963786,0.9602,0.1495073665777842,0.753
366,0.00008467203366908688,366,0.025279324531555177,0.9606,,
367,0.000083497033141437,367,0.02472415071328481,0.9618,,
368,0.00008232860586581989,368,0.02437247422536214,0.9618,,
369,0.00008116679796974378,369,0.02253167169888814,0.9694,,
370,0.00008001165531939509,370,0.023471414852142335,0.9682,0.151193953593572,0.751
371,0.0000788632235178278,371,0.022951473442713418,0.9658,,
372,0.00007772154790316275,372,0.02321266584396362,0.969,,
373,0.0000765866735467987,373,0.02251766316095988,0.9682,,
374,0.00007545864525163178,374,0.021712104558944702,0.9694,,
375,0.00007433750755028755,375,0.023143884627024332,0.9644,0.15123962028821308,0.741
376,0.00007322330470336305,376,0.022736357148488363,0.9666,,
377,0.00007211608069767857,377,0.022834088198343913,0.9692,,
378,0.0000710158792445421,378,0.022459856001536053,0.9668,,
379,0.00006992274377802318,379,0.022020391058921816,0.9706,,
380,0.0000688367174532383,380,0.023053317483266195,0.9682,0.15318372225761415,0.744
381,0.000067757843144647,381,0.023448427311579385,0.9642,,
382,0.00006668616344435997,382,0.022528235721588134,0.9694,,
383,0.00006562172066045647,383,0.02168094031016032,0.9724,,
384,0.00006456455681531516,384,0.021906057087580363,0.9686,,
385,0.0000635147136439544,385,0.021330203819274904,0.9756,0.15273348641395568,0.745
386,0.00006247223259238503,386,0.020873138745625814,0.9716,,
387,0.00006143715481597397,387,0.021344486633936566,0.972,,
388,0.000060409521177819465,388,0.021292424964904785,0.9734,,
389,0.00005938937224713802,389,0.022059306542078654,0.9678,,
390,0.000058376748297662446,390,0.022327339458465576,0.9706,0.15109075466791788,0.742
391,0.00005737168930605265,391,0.02104392675558726,0.9718,,
392,0.000056374234950316505,392,0.02148674283027649,0.9688,,
393,0.0000553844246082441,393,0.020306081716219584,0.9746,,
394,0.000054402297355852904,394,0.02002835659980774,0.9762,,
395,0.00005342789196584528,395,0.02042521365483602,0.9728,0.15001112492879232,0.749
396,0.00005246124690607733,396,0.02021890886624654,0.976,,
397,0.00005150240033804109,397,0.02006589388847351,0.9734,,
398,0.00005055139011535721,398,0.020951269817352295,0.9732,,
399,0.00004960825378228074,399,0.020013963588078817,0.9736,,
400,0.00004867302857221946,400,0.02038791472117106,0.9782,0.15239339749018352,0.748
401,0.000047745751406263096,401,0.021348625723520916,0.9696,,
402,0.000046826458891726446,402,0.020936334244410198,0.9708,,
403,0.00004591518732070395,403,0.020687253777186075,0.9724,,
404,0.0000450119726686369,404,0.0194540877978007,0.9776,,
405,0.00004411685059289307,405,0.019618709500630698,0.9778,0.1501986083984375,0.745
406,0.00004322985643135951,406,0.019865260998408,0.9744,,
407,0.0000423510252010468,407,0.018953051455815634,0.9762,,
408,0.0000414803915967071,408,0.01964162532488505,0.9768,,
409,0.000040617989989464525,409,0.018761376603444416,0.9786,,
410,0.00003976385442545768,410,0.019100733423233034,0.9766,0.1529879895846049,0.754
411,0.00003891801862449617,411,0.018673829015096028,0.9776,,
412,0.000038080515978729125,412,0.020264438851674397,0.9752,,
413,0.000037251379551327006,413,0.019105819257100424,0.976,,
414,0.000036430642075176124,414,0.019356139087677002,0.9766,,
415,0.00003561833595158692,415,0.01867795697848002,0.9778,0.15489731494585673,0.749
416,0.00003481449324901406,416,0.018449858856201172,0.9784,,
417,0.00003401914570179107,417,0.019332470075289408,0.9758,,
418,0.00003323232470887744,418,0.0189223663041989,0.9788,,
419,0.00003245406133261853,419,0.01906938126881917,0.9748,,
420,0.000031684386297519916,420,0.01792290301322937,0.9818,0.15360288492838542,0.75
421,0.00003092332998903406,421,0.019138627084096273,0.9762,,
422,0.000030170922452360927,422,0.017634099276860556,0.9806,,
423,0.00002942719339126161,423,0.01832126587231954,0.9814,,
424,0.000028692172166886175,424,0.018626735067367554,0.9768,,
425,0.00002796588779661384,425,0.020200523948669433,0.9736,0.15205074644088745,0.749
426,0.000027248368952908014,426,0.019296137380599977,0.9778,,
427,0.00002653964396218402,427,0.01816087253888448,0.979,,
428,0.000025839740803690995,428,0.019476774470011393,0.977,,
429,0.000025148687108407196,429,0.01861302442550659,0.978,,
430,0.000024466510157949253,430,0.01878135248819987,0.977,0.1537321513493856,0.753
431,0.000023793236883495127,431,0.01879844493865967,0.9772,,
432,0.00002312889386472072,432,0.019505365626017252,0.9762,,
433,0.000022473507328751054,433,0.01764275665283203,0.9794,,
434,0.00002182710314912428,434,0.019586244265238445,0.9738,,
435,0.000021189706844770584,435,0.01888524786631266,0.9784,0.15111981280644735,0.752
436,0.000020561343579004682,436,0.018439045174916586,0.9754,,
