step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.004906776588888503,110,0.720155157148838,0.40675,1.3822307338317235,0.1832
111,0.004905069178965216,111,0.7221613104144732,0.40425,1.368076557914416,0.1893
112,0.00490334657731786,112,0.6988736912608147,0.4245,1.3858181327581405,0.1863
113,0.004901608794827321,113,0.7106371658543745,0.414,1.3735195259253183,0.1914
114,0.004899855842470381,114,0.705032200862964,0.42025,1.3345504333575566,0.1919
115,0.0048980877313196365,115,0.7038939247528712,0.4105,1.3445938686529795,0.189
116,0.004896304472543441,116,0.7052902293701967,0.4205,1.396189730366071,0.182
117,0.004894506077405825,117,0.7030731812119484,0.41625,1.4172291527191798,0.1861
118,0.004892692557266429,118,0.7194794068733851,0.40675,1.3825981150070825,0.1912
119,0.004890863923580432,119,0.7002340418597063,0.41525,1.359483727812767,0.19
120,0.00488902018789848,120,0.705425759156545,0.41725,1.3846869558095931,0.1867
121,0.004887161361866608,121,0.7006367184221745,0.42225,1.3929940680662791,0.1893
122,0.004885287457226171,122,0.6946768052875996,0.43025,1.3818477392196655,0.1931
123,0.004883398485813772,123,0.6919950296481451,0.42725,1.386055628458659,0.1925
124,0.004881494459561177,124,0.7027298559745153,0.4105,1.404331342379252,0.1848
125,0.004879575390495254,125,0.6821862322588762,0.4425,1.361291840672493,0.2009
126,0.0048776412907378846,126,0.689664622147878,0.42975,1.3885330865780512,0.1847
127,0.004875692172505893,127,0.6721829784413179,0.43625,1.3829326808452607,0.1978
128,0.004873728048110973,128,0.6854740728934606,0.4375,1.4028239458799363,0.196
129,0.004871748929959598,129,0.676526547720035,0.4345,1.396653378009796,0.1894
130,0.004869754830552955,130,0.6829962668319544,0.427,1.3672416736682256,0.1896
131,0.004867745762486861,131,0.6783573565383753,0.4445,1.390808920065562,0.1957
132,0.00486572173845168,132,0.6712650408347448,0.43325,1.3840588053067526,0.1977
133,0.0048636827712322485,133,0.6728329720596472,0.43675,1.4379707237084707,0.19
134,0.004861628873707792,134,0.6548973384002844,0.454,1.4517620036999384,0.1863
135,0.004859560058851843,135,0.6622343882918358,0.45025,1.4276332885026932,0.1887
136,0.004857476339732161,136,0.6628456450998783,0.44625,1.4303580820560455,0.1904
137,0.004855377729510648,137,0.6623152755200863,0.4425,1.4080224643150965,0.1952
138,0.004853264241443267,138,0.666224709401528,0.43725,1.4081014146407445,0.1926
139,0.004851135888879957,139,0.6588829631606737,0.4395,1.4482962002356847,0.1932
140,0.00484899268526455,140,0.6467040677865347,0.4585,1.5197358777125676,0.175
141,0.004846834644134685,141,0.6682718781133493,0.439,1.423265484968821,0.1892
142,0.004844661779121722,142,0.6610917324821154,0.4495,1.4311011254787445,0.1857
143,0.004842474103950657,143,0.6400848055879275,0.46025,1.4484345545371373,0.1895
144,0.004840271632440037,144,0.65822634100914,0.4495,1.524747755130132,0.1836
145,0.0048380543785018675,145,0.6580190621316433,0.44925,1.4476463039716085,0.1883
146,0.00483582235614153,146,0.6547700688242912,0.449,1.4504614919424057,0.1954
147,0.004833575579457691,147,0.656285552928845,0.446,1.4196394870678584,0.1944
148,0.004831314062642212,148,0.6399955588082472,0.4605,1.4393977920214336,0.1966
149,0.004829037819980065,149,0.6381372660398483,0.46275,1.4634965658187866,0.1929
150,0.004826746865849233,150,0.6275509397188822,0.46925,1.4528708885113397,0.1939
151,0.004824441214720629,151,0.637653149664402,0.46475,1.4503813952207565,0.194
152,0.004822120881157998,152,0.6319381122787794,0.45875,1.4677929252386093,0.1801
153,0.004819785879817827,153,0.6369531167050203,0.4645,1.4873293429613113,0.1898
154,0.004817436225449255,154,0.6428068975607554,0.45875,1.454927682876587,0.1979
155,0.004815071932893975,155,0.6340619772672653,0.46925,1.4476308196783065,0.1896
156,0.004812693017086145,156,0.63481933871905,0.45925,1.439576385418574,0.1994
157,0.004810299493052289,157,0.6294272045294443,0.46625,1.4844331463178,0.1806
158,0.004807891375911206,158,0.6160921367506186,0.4855,1.4565846254428227,0.1954
159,0.004805468680873873,159,0.6171323917806149,0.46775,1.4802810728549958,0.1951
160,0.004803031423243348,160,0.6170403622090816,0.475,1.4770594467719396,0.1941
161,0.0048005796184146755,161,0.6276126876473427,0.46325,1.4705712964137396,0.1974
162,0.004798113281874787,162,0.6164404128988584,0.47475,1.4564517309268317,0.1937
163,0.004795632429202404,163,0.6234882560869058,0.476,1.4752642919619878,0.1931
164,0.00479313707606794,164,0.6202601976692677,0.47625,1.4929669767618179,0.1966
165,0.004790627238233403,165,0.6362313640614351,0.471,1.4931824972232184,0.1841
166,0.004788102931552292,166,0.6181594928105673,0.47075,1.514213397105535,0.1871
167,0.0047855641719695,167,0.6096015224854151,0.48025,1.480700186888377,0.1905
168,0.004783010975521214,168,0.6046960763633251,0.486,1.4847771326700847,0.1934
169,0.004780443358334808,169,0.5953766119976839,0.4945,1.4932604918877284,0.1871
170,0.004777861336628748,170,0.6072552626331648,0.481,1.5250061909357706,0.1918
171,0.0047752649267124875,171,0.6090655165414015,0.472,1.5096418956915538,0.1875
172,0.004772654144986362,172,0.6033117386202017,0.4865,1.5266529719034831,0.1889
173,0.004770029007941488,173,0.5928816286226114,0.49775,1.4886344383160273,0.1937
174,0.004767389532159658,174,0.5982724477847418,0.48575,1.5934929917256038,0.1824
175,0.004764735734313234,175,0.6071826281646887,0.478,1.4860477099816005,0.1908
176,0.004762067631165047,176,0.5927824812630812,0.49725,1.4903816729784012,0.1975
177,0.004759385239568287,177,0.5918256851534048,0.48825,1.515102184812228,0.2017
178,0.004756688576466396,178,0.5997334867715836,0.491,1.543417434891065,0.1887
179,0.004753977658892964,179,0.5900104840596517,0.5005,1.5122360825538634,0.1966
180,0.004751252503971621,180,0.6014956558744112,0.48425,1.6492481787999471,0.1763
181,0.004748513128915925,181,0.5984605252742767,0.493,1.5303545435269674,0.1906
182,0.004745759551029259,182,0.5876892370482286,0.4975,1.5189661512772241,0.193
183,0.004742991787704717,183,0.5830947967867056,0.497,1.5004808137814203,0.1913
184,0.004740209856424995,184,0.5862775668501854,0.50725,1.5329118569691975,0.1893
185,0.004737413774762284,185,0.5853557723263899,0.5065,1.567329928278923,0.1849
186,0.004734603560378157,186,0.591439331571261,0.49375,1.5359001239140828,0.1903
187,0.004731779231023453,187,0.5892724866668383,0.4955,1.536843325694402,0.1923
188,0.004728940804538173,188,0.5821662421027819,0.498,1.5289112836122514,0.1921
189,0.004726088298851359,189,0.5737711489200592,0.509,1.5177839795748393,0.1985
190,0.004723221731980989,190,0.5687636298437914,0.50575,1.5021796117226283,0.1979
191,0.004720341122033858,191,0.5811298650999864,0.51275,1.5571940372387567,0.1847
192,0.004717446487205463,192,0.5743034817278385,0.5105,1.5776801963647207,0.184
193,0.00471453784577989,193,0.5752546911438307,0.5065,1.5686090211073558,0.1854
194,0.004711615216129701,194,0.5708537250757217,0.512,1.606061472495397,0.1802
195,0.004708678616715811,195,0.5807994517187277,0.50625,1.5784350961446763,0.1895
196,0.0047057280660873805,196,0.568068191409111,0.518,1.556147390604019,0.1828
197,0.004702763582881689,197,0.5746729622284571,0.50375,1.5897669514020285,0.1848
198,0.004699785185824023,198,0.5699893844624361,0.5105,1.5503114620844523,0.1909
199,0.004696792893727559,199,0.5556466231743494,0.5225,1.5425936837991079,0.1993
200,0.004693786725493239,200,0.5695781347652277,0.51025,1.5624467392762502,0.1916
201,0.004690766700109656,201,0.5688434777160486,0.511,1.5314101606607438,0.1914
202,0.004687732836652931,202,0.5636870376765728,0.52475,1.616398270924886,0.185
203,0.004684685154286595,203,0.5543831201891104,0.532,1.588547060887019,0.1852
204,0.0046816236722614655,204,0.5671726974348227,0.518,1.5990044643481574,0.1903
205,0.004678548409915528,205,0.5626008659601212,0.5145,1.5741310159365336,0.1882
206,0.00467545938667381,206,0.5609947592020035,0.51825,1.618017821510633,0.1862
207,0.004672356622048262,207,0.5518019410471121,0.5235,1.5330495178699493,0.2036
208,0.00466924013563763,208,0.5488516986370087,0.53425,1.6051279723644256,0.1868
209,0.004666109947127338,209,0.5601890782515208,0.52475,1.5761448601881662,0.1937
210,0.004662966076289357,210,0.5491289484004179,0.52225,1.6020763158798217,0.1852
211,0.004659808542982083,211,0.5522669951121012,0.52375,1.5946329295635224,0.1891
212,0.004656637367150215,212,0.5408247473339239,0.5375,1.6550487756729126,0.1807
213,0.00465345256882462,213,0.5510413944721222,0.5325,1.6160160541534423,0.1938
214,0.004650254168122217,214,0.5553398256500562,0.52475,1.5828249474366507,0.1882
215,0.004647042185245843,215,0.545647069811821,0.52625,1.6425762275854747,0.182
216,0.004643816640484126,216,0.5307821656266848,0.54,1.61140123407046,0.1894
217,0.004640577554211362,217,0.5531462778647741,0.5215,1.6237252593040465,0.1844
218,0.004637324946887379,218,0.5487722059090933,0.52625,1.5886372248331706,0.1946
219,0.004634058839057412,219,0.5454493227104346,0.527,1.7016111294428506,0.1788
220,0.004630779251351975,220,0.5566425397992134,0.517,1.6736396213372549,0.182
221,0.0046274862044867245,221,0.5380306045214335,0.5335,1.5905062139034272,0.1873
222,0.004624179719262336,222,0.5329355287055174,0.53825,1.62211967309316,0.1847
223,0.004620859816564366,223,0.5317602008581161,0.53775,1.6023117045561472,0.1941
224,0.004617526517363125,224,0.535716130087773,0.5385,1.639339542388916,0.1865
225,0.0046141798427135425,225,0.5528997158010801,0.52425,1.5939875900745393,0.191
226,0.004610819813755033,226,0.5442217017213503,0.52725,1.5938698182503381,0.1888
227,0.004607446451711367,227,0.5422156192362309,0.52875,1.6115809778372447,0.186
228,0.004604059777890533,228,0.5337158218026161,0.53675,1.6044868926207225,0.1866
229,0.0046006598136846015,229,0.5354673514763514,0.53825,1.5969696342945099,0.1885
230,0.004597246580569595,230,0.5228104318181673,0.5525,1.5840004046758016,0.1954
231,0.00459382010010535,231,0.529044417043527,0.54575,1.6221231420834858,0.1929
232,0.004590380393935379,232,0.5276149387160937,0.542,1.656138398249944,0.181
233,0.004586927483786735,233,0.5312322253982226,0.5375,1.6494873881340026,0.1913
234,0.004583461391469875,234,0.5214219142993292,0.55,1.6547919193903604,0.1879
235,0.004579982138878523,235,0.5311067750056585,0.537,1.6156783193349837,0.1928
236,0.004576489747989528,236,0.5324862909813722,0.54125,1.6185845673084258,0.1902
237,0.0045729842408627295,237,0.5107900189856688,0.55075,1.6303842882315318,0.1972
238,0.004569465639640816,238,0.5246598285933336,0.54675,1.6705845057964326,0.1893
239,0.004565933966549186,239,0.5347728754083315,0.5335,1.655475926399231,0.1911
240,0.004562389243895804,240,0.518644622216622,0.538,1.628283769885699,0.1856
241,0.0045588314940710655,241,0.5316407357652982,0.534,1.637427604198456,0.1868
242,0.004555260739547653,242,0.5265507598718008,0.551,1.6500660836696626,0.1916
243,0.004551677002880392,243,0.5181502016882101,0.54325,1.6988477170467378,0.1899
244,0.0045480803067061105,244,0.5179617069661617,0.54575,1.6309521993001301,0.1873
245,0.004544470673743499,245,0.5174557976424694,0.55275,1.6169850865999857,0.1904
246,0.004540848126792957,246,0.5098685671885809,0.55525,1.6608299136161804,0.1902
247,0.004537212688736463,247,0.5166161234180132,0.5485,1.6659921964009603,0.1837
248,0.004533564382537419,248,0.5019481033086777,0.559,1.6587513267993927,0.1933
249,0.004529903231240509,249,0.5249715025226275,0.54725,1.6380022903283438,0.1931
250,0.0045262292579715535,250,0.5138416128853956,0.554,1.6585495233535767,0.1922
251,0.004522542485937367,251,0.5112003907561302,0.551,1.6558438738187153,0.1929
252,0.004518842938425603,252,0.49708960702021915,0.571,1.691718375682831,0.1904
253,0.004515130638804615,253,0.5019888021051884,0.56275,1.7025197605292002,0.1854
254,0.004511405610523307,254,0.5157233240703741,0.5455,1.7120180030663807,0.1792
255,0.004507667877110979,255,0.5044172766307989,0.55,1.7195259590943655,0.1785
256,0.0045039174621771885,256,0.5038704512019953,0.56525,1.6577297488848368,0.1927
257,0.004500154389411594,257,0.5153753782312075,0.55675,1.7170110483964285,0.1841
258,0.0044963786825838094,258,0.5046279629071554,0.56925,1.6664870500564575,0.1894
259,0.00449259036554325,259,0.5015268822511038,0.56925,1.672099781036377,0.1865
260,0.004488789462218984,260,0.49587928503751755,0.56375,1.67029869556427,0.1895
261,0.004484975996619586,261,0.49744462966918945,0.5655,1.7578838845094045,0.1806
262,0.004481149992832974,262,0.5041501621405283,0.55775,1.646564644575119,0.1842
263,0.004477311475026268,263,0.5037570719917616,0.557,1.6903762996196747,0.1926
264,0.004473460467445634,264,0.5008684744437536,0.5615,1.7326217412948608,0.1829
265,0.004469596994416127,265,0.49984316279490787,0.563,1.6771986424922942,0.1917
266,0.004465721080341544,266,0.49684786175688106,0.5635,1.7076182425022126,0.189
267,0.004461832749704265,267,0.49987445771694183,0.5645,1.7278997043768565,0.1879
268,0.004457932027065098,268,0.49494879444440204,0.56,1.6525003532568614,0.1894
269,0.004454018937063127,269,0.499801571170489,0.566,1.6852495034535726,0.188
270,0.004450093504415558,270,0.49018460387984913,0.57825,1.7161476373672486,0.1904
271,0.004446155753917555,271,0.4865223169326782,0.56925,1.685414187113444,0.1919
272,0.004442205710442091,272,0.49579637746016186,0.57,1.7294064541657765,0.1922
273,0.004438243398939786,273,0.4851984704534213,0.57475,1.7020972033341726,0.1893
274,0.004434268844438754,274,0.49097638577222824,0.5695,1.7181213279565175,0.1842
275,0.004430282072044442,275,0.4973439872264862,0.564,1.6677722771962484,0.1893
276,0.00442628310693947,276,0.48557259639104206,0.5735,1.6982317209243774,0.1932
277,0.004422271974383476,277,0.4862760566174984,0.57075,1.7025857349236806,0.1902
278,0.004418248699712952,278,0.4990110310415427,0.56825,1.7248009383678435,0.1878
279,0.004414213308341089,279,0.49163219208518666,0.57275,1.6904207328955332,0.1873
280,0.00441016582575761,280,0.4849235688646634,0.5755,1.7499301433563232,0.1866
281,0.004406106277528617,281,0.4715510159730911,0.58675,1.6837982336680095,0.1923
282,0.004402034689296422,282,0.4801764339208603,0.5745,1.7344552457332612,0.1868
283,0.004397951086779389,283,0.4905836035807927,0.564,1.690337844689687,0.1884
284,0.004393855495771771,284,0.4852582241098086,0.569,1.7014872312545777,0.19
285,0.004389747942143547,285,0.47240006426970166,0.5815,1.701677030324936,0.1878
286,0.004385628451840256,286,0.48187293857336044,0.58425,1.7362803995609284,0.1907
287,0.004381497050882841,287,0.47649021570881206,0.58275,1.7062823573748271,0.1905
288,0.004377353765367475,288,0.4836282283067703,0.57975,1.7011074542999267,0.1904
289,0.0043731986214654,289,0.4745597516496976,0.58375,1.7267284313837687,0.1865
290,0.004369031645422764,290,0.4825735886891683,0.573,1.6867949803670248,0.1934
291,0.004364852863560452,291,0.4740566238760948,0.585,1.7472771545251211,0.1875
292,0.0043606623022739216,292,0.4814307416478793,0.578,1.7071462670962017,0.1909
293,0.004356459988033036,293,0.4863500123222669,0.57175,1.7338015496730805,0.1879
294,0.004352245947381894,294,0.4759417896469434,0.56925,1.7389295319716136,0.1869
295,0.004348020206938668,295,0.4639739990234375,0.584,1.752240824699402,0.1946
296,0.004343782793395431,296,0.4654320254921913,0.595,1.7475103120009103,0.1814
297,0.004339533733517991,297,0.48116588965058327,0.573,1.7113614082336426,0.1909
298,0.004335273054145718,298,0.4592644292861223,0.591,1.7499540984630584,0.1841
299,0.00433100078219138,299,0.4758632058898608,0.575,1.74366082350413,0.1937
300,0.0043267169446409666,300,0.47155361001690227,0.5885,1.7416583259900411,0.192
301,0.004322421568553526,301,0.46108439937233925,0.59525,1.736707043647766,0.1904
302,0.004318114681060987,302,0.47088835512598354,0.583,1.7598409255345662,0.1903
303,0.004313796309367991,303,0.4692869422336419,0.58275,1.7984322528044383,0.1856
304,0.004309466480751723,304,0.47287823880712193,0.5785,1.7500321090221405,0.1889
305,0.004305125222561732,305,0.4691875030597051,0.5805,1.7590132435162862,0.1883
306,0.004300772562219763,306,0.455758494635423,0.60525,1.7905414561430613,0.1878
307,0.004296408527219588,307,0.45793258026242256,0.596,1.7438649356365203,0.1899
308,0.004292033145126821,308,0.47317776332298916,0.5865,1.7711291829744975,0.1859
309,0.004287646443578754,309,0.471429714312156,0.593,1.7715201099713644,0.1883
310,0.004283248450284178,310,0.4681781306862831,0.5835,1.7645828823248546,0.1896
311,0.00427883919302321,311,0.4632594734430313,0.589,1.7558680435021718,0.1921
312,0.004274418699647113,312,0.4704309515655041,0.584,1.7759415209293365,0.1832
313,0.004269986998078128,313,0.4643119511504968,0.58775,1.7974118808905284,0.1752
314,0.004265544116309289,314,0.46213919172684353,0.592,1.7507498602072398,0.1959
315,0.004261090082404253,315,0.45465893546740216,0.59325,1.7408792555332184,0.1859
316,0.004256624924497118,316,0.4647441506385803,0.5995,1.7719484527905782,0.1865
317,0.004252148670792249,317,0.45895982161164284,0.60375,1.7599760313828787,0.1834
318,0.004247661349564097,318,0.46102773273984593,0.597,1.7514465749263763,0.1934
319,0.004243162989157021,319,0.4519843825449546,0.60325,1.7788658221562703,0.1887
320,0.004238653617985112,320,0.4660732336342335,0.5875,1.7863918562730154,0.1866
321,0.004234133264532007,321,0.4644104714194934,0.592,1.7483848015467325,0.1899
322,0.0042296019573507156,322,0.461166113615036,0.58975,1.7886515855789185,0.187
323,0.004225059725063438,323,0.44480405499537784,0.60575,1.812199999888738,0.1956
324,0.004220506596361381,324,0.45415013159314793,0.5995,1.765001751979192,0.1864
325,0.00421594260000458,325,0.43997339469691116,0.61025,1.7977351168791453,0.1828
326,0.004211367764821717,326,0.46135057012240094,0.598,1.8038004517555237,0.1852
327,0.0042067821197099365,327,0.4542475777367751,0.5935,1.7648612181345622,0.19
328,0.004202185693634665,328,0.45339375113447505,0.593,1.8082464039325714,0.1881
329,0.00419757851562943,329,0.44506003335118294,0.6055,1.7583297928174337,0.1903
330,0.004192960614795669,330,0.4458689900736014,0.61375,1.7677940408388773,0.1902
331,0.004188332020302556,331,0.44911842172344524,0.60425,1.796099946896235,0.1868
332,0.004183692761386808,332,0.44576846559842426,0.601,1.7901184995969137,0.1938
333,0.004179042867352506,333,0.45797239368160564,0.59125,1.76806032260259,0.1902
334,0.004174382367570907,334,0.4486275042096774,0.59775,1.768693208694458,0.194
335,0.004169711291480261,335,0.44192085911830264,0.60525,1.8309581557909647,0.1822
336,0.004165029668585625,336,0.43733004728953045,0.6095,1.7997703512509664,0.1938
337,0.004160337528458671,337,0.4385927195350329,0.615,1.7953832169373831,0.1873
338,0.004155634900737508,338,0.4521004532774289,0.6045,1.7778580605983734,0.1895
339,0.004150921815126487,339,0.4518930818885565,0.6035,1.7987173696358998,0.1863
340,0.00414619830139602,340,0.45529571175575256,0.60075,1.810479215780894,0.1887
341,0.004141464389382387,341,0.4396407039215167,0.60675,1.7765946865081788,0.1912
342,0.004136720108987547,342,0.44909263774752617,0.6045,1.8079318483670552,0.1846
343,0.004131965490178955,343,0.441321453700463,0.6115,1.7984964907169343,0.1861
344,0.004127200562989367,344,0.4560953937470913,0.595,1.8125920116901397,0.1875
