step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.004969771817350443,34,1.6151612142721812,0.21226666666666666,1.7190740808844567,0.1848
35,0.0049679160364046624,35,1.6109809219837188,0.21053333333333332,1.698646569252014,0.1914
36,0.004966005341739284,36,1.6020866552988688,0.21306666666666665,1.7322252497076989,0.1781
37,0.00496403977586927,37,1.5946928600470225,0.22066666666666668,1.6785221159458161,0.1965
38,0.004962019382530519,38,1.5883736073970796,0.2132,1.7569569900631905,0.1733
39,0.004959944206678902,39,1.587210222085317,0.21866666666666668,1.8488326013088225,0.1543
40,0.004957814294489259,40,1.5803601781527201,0.22373333333333334,1.8386075854301454,0.1601
41,0.004955629693354368,41,1.575904083251953,0.22146666666666667,1.7129395052790641,0.1886
42,0.004953390451883897,42,1.5665580352147421,0.228,1.6988066300749778,0.192
43,0.004951096619903315,43,1.5576573014259338,0.22373333333333334,1.688464602828026,0.1916
44,0.004948748248452789,44,1.5518997927506766,0.2348,1.6686785832047462,0.2039
45,0.004946345389786047,45,1.551992420355479,0.23306666666666667,1.6631255894899368,0.2102
46,0.004943888097369214,46,1.5467216591040294,0.23426666666666668,1.8581939712166786,0.1612
47,0.004941376425879621,47,1.5454017559687296,0.23053333333333334,1.709434600174427,0.1981
48,0.004938810431204595,48,1.5329972843329112,0.23933333333333334,1.653934361040592,0.2037
49,0.004936190170440206,49,1.5310610195000967,0.24133333333333334,1.741777127981186,0.1786
50,0.004933515701890005,50,1.52754554549853,0.24386666666666668,1.7115707695484161,0.1877
51,0.004930787085063721,51,1.5273065090179443,0.24186666666666667,1.6451036497950553,0.2117
52,0.004928004380675939,52,1.5201059103012085,0.24586666666666668,1.6410649389028549,0.2184
53,0.00492516765064475,53,1.512801899512609,0.24466666666666667,1.6467904686927795,0.2136
54,0.004922276958090372,54,1.5032387773195903,0.24933333333333332,1.6250500425696373,0.2148
55,0.004919332367333746,55,1.5031299630800883,0.24413333333333334,1.6513533994555474,0.2087
56,0.004916333943895102,56,1.4959077696005503,0.24746666666666667,1.724624800682068,0.1901
57,0.004913281754492507,57,1.4995896379152933,0.2538666666666667,1.65402861982584,0.2108
58,0.004910175867040375,58,1.4943860073884327,0.2554666666666667,1.6365758880972863,0.2201
59,0.00490701635064796,59,1.4892932613690695,0.25426666666666664,1.6457141071558,0.2109
60,0.004903803275617813,60,1.4793731768925984,0.2608,1.64156943410635,0.2203
61,0.004900536713444223,61,1.4827172617117563,0.2581333333333333,1.6533972471952438,0.2122
62,0.004897216736811623,62,1.4834794878959656,0.2594666666666667,1.6746413990855218,0.2022
63,0.004893843419592976,63,1.473633317152659,0.2618666666666667,1.5885429188609124,0.2288
64,0.004890416836848126,64,1.473240186770757,0.2588,1.7348579257726668,0.195
65,0.004886937064822133,65,1.474365810553233,0.2592,1.7764400199055672,0.1909
66,0.004883404180943573,66,1.4634750405947368,0.27026666666666666,1.6170761436223984,0.2289
67,0.004879818263822815,67,1.4587666889031727,0.2656,1.6518776386976242,0.2153
68,0.004876179393250278,68,1.459605904420217,0.26826666666666665,1.6340186953544618,0.2254
69,0.004872487650194646,69,1.453037957350413,0.26426666666666665,1.571484813094139,0.2406
70,0.004868743116801073,70,1.4431096851825713,0.2693333333333333,1.6025697112083435,0.2313
71,0.004864945876389355,71,1.4564153095086416,0.2670666666666667,1.643898119032383,0.224
72,0.004861096013452072,72,1.4481682499249777,0.2729333333333333,1.6521171271800994,0.2153
73,0.00485719361365271,73,1.4538215458393098,0.27413333333333334,1.6198924794793128,0.2202
74,0.004853238763823758,74,1.4427620470523834,0.2717333333333333,1.6553449407219887,0.2154
75,0.004849231551964771,75,1.442186983426412,0.27426666666666666,1.6884833127260208,0.2032
76,0.004845172067240415,76,1.4413824439048768,0.2734666666666667,1.6280623912811278,0.2187
77,0.00484106039997848,77,1.438226765394211,0.2732,1.6703101098537445,0.2145
78,0.004836896641667877,78,1.4354684114456178,0.2768,1.7959119647741317,0.1862
79,0.004832680884956593,79,1.4326094528039297,0.2736,1.580533927679062,0.2433
80,0.004828413223649635,80,1.4299688657124838,0.2773333333333333,1.7408602252602576,0.1994
81,0.0048240937527069426,81,1.4324587384859722,0.28053333333333336,1.6023460000753402,0.2321
82,0.004819722568241274,82,1.4307463407516479,0.27813333333333334,1.628497476875782,0.227
83,0.004815299767516065,83,1.4234811584154765,0.2828,1.5749719157814979,0.2452
84,0.004810825448943272,84,1.4206787606080373,0.2793333333333333,1.6060665041208266,0.2325
85,0.004806299712081173,85,1.4240891635417938,0.2792,1.6817743122577666,0.2135
86,0.004801722657632159,86,1.4118253986040752,0.2836,1.7104963675141334,0.212
87,0.004797094387440492,87,1.415456775824229,0.28253333333333336,1.601866726577282,0.2363
88,0.0047924150044900355,88,1.4009976963202158,0.2909333333333333,1.6398758560419082,0.2244
89,0.0047876846129019665,89,1.4182810584704082,0.2850666666666667,1.5708198174834251,0.2454
90,0.00478290331793246,90,1.4085548996925354,0.28586666666666666,1.6329037845134735,0.2303
91,0.0047780712259703415,91,1.4169670263926188,0.2836,1.7295437321066855,0.2089
92,0.004773188444534723,92,1.4058745702107747,0.2869333333333333,1.594743125140667,0.2385
93,0.004768255082272613,93,1.4066285034020742,0.2829333333333333,1.646740446984768,0.2257
94,0.004763271248956494,94,1.4065285225709279,0.28786666666666666,1.6401137292385102,0.2307
95,0.004758237055481882,95,1.4018225471178691,0.29186666666666666,1.608196948468685,0.2357
96,0.004753152613864863,96,1.4001064161459604,0.29333333333333333,1.6457825645804405,0.2221
97,0.004748018037239593,97,1.4066021382808684,0.2908,1.552715401351452,0.2473
98,0.0047428334398557865,98,1.4001052916049956,0.28733333333333333,1.5652658194303513,0.2432
99,0.004737598937076171,99,1.3936639428138733,0.29013333333333335,1.5811070919036865,0.2422
100,0.004732314645373922,100,1.3970647712548574,0.2902666666666667,1.5501650154590607,0.2507
101,0.004726980682330072,101,1.389226931333542,0.296,1.558799922466278,0.2576
102,0.004721597166630891,102,1.39804727435112,0.28586666666666666,1.607025919854641,0.2381
103,0.004716164218065247,103,1.3923726578553517,0.29333333333333333,1.7568421870470048,0.213
104,0.004710681957521946,104,1.391831491390864,0.29786666666666667,1.5563017845153808,0.2497
105,0.00470515050698703,105,1.381073178847631,0.296,1.5670127972960473,0.2449
106,0.004699569989541076,106,1.390374098221461,0.2912,1.7099959686398507,0.208
107,0.004693940529356446,107,1.3897165735562642,0.29386666666666666,1.586040349304676,0.2439
108,0.0046882622516945345,108,1.381797150770823,0.3016,1.5952088996767997,0.2466
109,0.004682535282902973,109,1.3850748380025228,0.29306666666666664,1.6179222613573074,0.2304
110,0.004676759750412821,110,1.3815513253211975,0.2912,1.5817113727331162,0.245
111,0.004670935782735734,111,1.3775042215983073,0.298,1.5861115097999572,0.2377
112,0.0046650635094611,112,1.3834547738234202,0.3036,1.5809205234050752,0.2474
113,0.004659143061253155,113,1.3791280488173168,0.2964,1.56799705773592,0.2479
114,0.00465317456984808,114,1.377405454715093,0.29706666666666665,1.6289552971720695,0.2385
115,0.004647158168051068,115,1.3848092754681904,0.29533333333333334,1.6339940086007119,0.2329
116,0.004641093989733367,116,1.379855708281199,0.29773333333333335,1.747431418299675,0.198
117,0.0046349821698293036,117,1.3771013875802358,0.2981333333333333,1.5708538979291915,0.2466
118,0.00462882284433328,118,1.3723606248696645,0.3042666666666667,1.5755933970212936,0.2459
119,0.004622616150296746,119,1.376089237133662,0.29986666666666667,1.5827712312340736,0.2456
120,0.004616362225825153,120,1.372362784544627,0.30146666666666666,1.608272348344326,0.233
121,0.004610061210074877,121,1.367241342862447,0.3008,1.532436516880989,0.2586
122,0.004603713243250126,122,1.3658814450105032,0.3062666666666667,1.5336303025484086,0.2582
123,0.004597318466599819,123,1.3686683694521586,0.3001333333333333,1.650570048391819,0.2216
124,0.004590877022414441,124,1.3599559923013051,0.3052,1.5777702361345292,0.2481
125,0.00458438905402288,125,1.3677211344242095,0.3081333333333333,1.6559145539999007,0.2228
126,0.0045778547057892345,126,1.362429106235504,0.30533333333333335,1.5785692781209946,0.2488
127,0.004571274123109606,127,1.3649197081724802,0.3045333333333333,1.5990070194005965,0.2425
128,0.0045646474524088584,128,1.3624173283576966,0.30466666666666664,1.5810599267482757,0.2419
129,0.004557974841137364,129,1.3638433237870535,0.30933333333333335,1.5865576460957527,0.2472
130,0.00455125643776772,130,1.3644900659720103,0.30173333333333335,1.582996916770935,0.2348
131,0.0045444923917914454,131,1.3632669826348622,0.30493333333333333,1.5315039813518525,0.262
132,0.004537682853715657,132,1.3584634045759836,0.31253333333333333,1.5891585230827332,0.2416
133,0.0045308279750597156,133,1.355317364136378,0.31253333333333333,1.564187428355217,0.2484
134,0.004523927908351861,134,1.3518691877524058,0.30866666666666664,1.5718584343791009,0.2426
135,0.004516982807125812,135,1.3560026506582896,0.3137333333333333,1.6079957365989686,0.2418
136,0.004509992825917353,136,1.3513252496719361,0.3072,1.589541530609131,0.2444
137,0.004502958120260895,137,1.3578142702579499,0.3102666666666667,1.6061971992254258,0.2447
138,0.004495878846686016,138,1.3574482719103496,0.3141333333333333,1.5891755804419518,0.2504
139,0.004488755162713976,139,1.3504938960075379,0.3128,1.533980618417263,0.2619
140,0.004481587226854213,140,1.3500456829865775,0.31266666666666665,1.5746136054396629,0.2448
141,0.0044743751986008155,141,1.345652711391449,0.31333333333333335,1.6068518832325935,0.2459
142,0.004467119238428976,142,1.3597067852814992,0.30773333333333336,1.5646086275577544,0.2507
143,0.004459819507791415,143,1.3455231308937072,0.3168,1.5334226831793785,0.2578
144,0.004452476169114795,144,1.3468556900819142,0.31893333333333335,1.584205834567547,0.247
145,0.004445089385796099,145,1.3381654421488445,0.31893333333333335,1.532429076731205,0.2649
146,0.0044376593221990045,146,1.348723938067754,0.3168,1.5708249643445016,0.2583
147,0.004430186143650216,147,1.3450587153434754,0.3101333333333333,1.5161742702126504,0.2624
148,0.004422670016435792,148,1.3486478368441264,0.3076,1.7618900015950203,0.1996
149,0.004415111107797445,149,1.3390149613221487,0.31853333333333333,1.582779909670353,0.2477
150,0.004407509585928818,150,1.3402437388896942,0.31653333333333333,1.521967703104019,0.2667
151,0.004399865619971744,151,1.3370663106441498,0.31653333333333333,1.5881590738892555,0.2412
152,0.00439217938001248,152,1.3348927994569142,0.3144,1.7775670409202575,0.2021
153,0.004384451037077924,153,1.3376672665278118,0.3174666666666667,1.5933253899216653,0.2441
154,0.004376680763131811,154,1.3376329799493154,0.3156,1.579566666483879,0.251
155,0.004368868731070884,155,1.3394848604996998,0.32066666666666666,1.553469033539295,0.2585
156,0.004361015114721048,156,1.326317697763443,0.3216,1.5412368848919868,0.2597
157,0.004353120088833502,157,1.3329733113447826,0.31866666666666665,1.5961000099778175,0.2429
158,0.004345183829080848,158,1.3409334937731425,0.3116,1.5376922219991684,0.2561
159,0.00433720651205319,159,1.3371329208215077,0.318,1.5436630129814148,0.2581
160,0.0043291883152541955,160,1.3286552011966706,0.31933333333333336,1.5496749356389046,0.2536
161,0.004321129417097153,161,1.3384263237317404,0.3174666666666667,1.5569161251187325,0.2518
162,0.0043130299969009935,162,1.3321156640847525,0.3237333333333333,1.5185382440686226,0.2676
163,0.004304890234886311,163,1.3296180844306946,0.3218666666666667,1.5605442449450493,0.2583
164,0.004296710312171346,164,1.3207397917906443,0.32506666666666667,1.535079462826252,0.2686
165,0.004288490410767955,165,1.327829219897588,0.31653333333333333,1.5615232437849045,0.2461
166,0.004280230713577564,166,1.3343217353026071,0.32053333333333334,1.5261978954076767,0.2616
167,0.0042719314043870955,167,1.3276852269967396,0.32253333333333334,1.6086449295282363,0.2448
168,0.004263592667864882,168,1.3253212213516234,0.3258666666666667,1.5365434005856513,0.2623
169,0.004255214689556556,169,1.315295586983363,0.3264,1.5830505624413491,0.2556
170,0.004246797655880918,170,1.3258630732695262,0.32613333333333333,1.5499141097068787,0.2614
171,0.004238341754125795,171,1.3217927833398184,0.3313333333333333,1.6634336605668067,0.2287
172,0.004229847172443867,172,1.3256732642650604,0.3184,1.5388746485114098,0.2638
173,0.004221314099848481,173,1.3180067916711171,0.3201333333333333,1.5100742548704147,0.2668
174,0.004212742726209453,174,1.3195005158583324,0.3216,1.5704522296786307,0.2494
175,0.004204133242248833,175,1.3261963665485381,0.32666666666666666,1.592947745323181,0.2485
176,0.004195485839536667,176,1.3273730099201202,0.31893333333333335,1.6731413319706916,0.2284
177,0.004186800710486733,177,1.3361627598603567,0.3141333333333333,1.5415238216519356,0.2646
178,0.004178078048352258,178,1.3211184799671174,0.322,1.527216349542141,0.2661
179,0.0041693180472216216,179,1.3187649766604106,0.3198666666666667,1.560891517996788,0.2605
180,0.0041605209020140355,180,1.3155512770016988,0.3332,1.5297847181558608,0.2633
181,0.004151686808475204,181,1.3200419267018637,0.32986666666666664,1.5596645161509515,0.2575
182,0.004142815963172971,182,1.3189312815666199,0.3257333333333333,1.5688112482428551,0.2559
183,0.004133908563492949,183,1.3134381910165152,0.3310666666666667,1.5471032544970513,0.2677
184,0.004124964807634118,184,1.3144070605436962,0.3258666666666667,1.5869927987456323,0.2442
185,0.004115984894604424,185,1.3143725136915843,0.3252,1.553321222960949,0.2615
186,0.00410696902421635,186,1.3135913153489431,0.32893333333333336,1.5650625824928284,0.2554
187,0.004097917397082463,187,1.318308546145757,0.32786666666666664,1.5102335572242738,0.2683
188,0.004088830214610961,188,1.3095783631006876,0.3252,1.5321758389472961,0.2682
189,0.004079707679001181,189,1.3127143800258636,0.32613333333333333,1.58482423722744,0.2509
190,0.004070549993239107,190,1.3133195122083028,0.3254666666666667,1.6046117320656776,0.2476
191,0.004061357361092849,191,1.3059123317400614,0.32826666666666665,1.5326066121459008,0.2601
192,0.004052129987108111,192,1.3124734024206797,0.33066666666666666,1.5333188742399215,0.266
193,0.004042868076603639,193,1.316210279862086,0.32106666666666667,1.553449559211731,0.2589
194,0.004033571835666655,194,1.3053289155165355,0.3348,1.5610739022493363,0.2561
195,0.004024241471148268,195,1.313739049434662,0.3312,1.537983739376068,0.261
196,0.0040148771906588715,196,1.3023950497309367,0.3324,1.4996317997574806,0.2782
197,0.004005479202563525,197,1.3050807197888692,0.3292,1.5290341988205909,0.2655
198,0.003996047715977319,198,1.3139448920885721,0.32626666666666665,1.5387379333376885,0.2668
199,0.003986582940760718,199,1.3121106644471487,0.33213333333333334,1.5550426229834557,0.2581
200,0.003977085087514896,200,1.3011175076166788,0.32466666666666666,1.4990304827690124,0.2759
201,0.003967554367577048,201,1.3015122930208842,0.33186666666666664,1.6304406702518464,0.2474
202,0.003957990993015684,202,1.3048294544219972,0.33093333333333336,1.539221279323101,0.2621
203,0.003948395176625918,203,1.3024237155914307,0.3312,1.6080501586198808,0.245
204,0.0039387671319247265,204,1.3029666900634767,0.33626666666666666,1.5487798228859901,0.2612
205,0.0039291070731461986,205,1.2993074754873912,0.3344,1.5582746013998985,0.2574
206,0.003919415215236772,206,1.3078171551227569,0.3356,1.5148185193538666,0.2703
207,0.003909691773850447,207,1.3074402213096619,0.32693333333333335,1.5269439786672592,0.264
208,0.0038999369653439906,208,1.3025487601757049,0.336,1.5341313436627388,0.2665
209,0.003890151006772121,209,1.2970810413360596,0.336,1.5688280373811723,0.2543
210,0.0038803341158826776,210,1.3037310043970745,0.3244,1.5458846390247345,0.2628
211,0.003870486511111777,211,1.3018103380997976,0.3292,1.5676684603095055,0.2601
212,0.0038606084115789495,212,1.2979466259479522,0.33653333333333335,1.5325486809015274,0.2696
213,0.0038507000370822694,213,1.300176097949346,0.32626666666666665,1.535362446308136,0.2665
214,0.003840761608093458,214,1.2972432732582093,0.3317333333333333,1.5406208112835884,0.2615
215,0.003830793345752982,215,1.291478709379832,0.3356,1.5290600821375846,0.2674
216,0.003820795471865131,216,1.2976533850034078,0.3370666666666667,1.5270376741886138,0.2673
217,0.003810768208893081,217,1.2969308773676553,0.33253333333333335,1.5155534133315087,0.2704
218,0.0038007117799539495,218,1.2966908077398935,0.3352,1.503424994647503,0.2758
219,0.003790626408813824,219,1.299186219771703,0.3332,1.6017916813492774,0.2541
220,0.0037805123198827876,220,1.2890283743540445,0.3428,1.4964460581541061,0.2796
221,0.0037703697382099255,221,1.299718294541041,0.336,1.5683268517255784,0.2616
222,0.0037601988894783132,222,1.2925043801466625,0.3409333333333333,1.5353432565927505,0.2615
223,0.003750000000000002,223,1.2913295924663544,0.3409333333333333,1.5417419150471687,0.2617
224,0.0037397732967109757,224,1.2958301266034444,0.32986666666666664,1.536334639787674,0.2663
225,0.0037295190071661064,225,1.2942946096261343,0.34053333333333335,1.5320998147130012,0.2705
226,0.0037192373595340885,226,1.2988099873065948,0.3290666666666667,1.5334675148129464,0.2678
227,0.003708928582592363,227,1.296776807308197,0.3350666666666667,1.540843354165554,0.2659
228,0.0036985929057220266,228,1.2914579351743063,0.3317333333333333,1.51475500613451,0.2733
229,0.0036882305589027264,229,1.2871152857939403,0.3364,1.5491958156228065,0.2689
230,0.003677841772707547,230,1.2907719930013022,0.3333333333333333,1.5473819881677628,0.2589
231,0.0036674267782978716,231,1.29015411734581,0.3444,1.5145379200577735,0.2752
232,0.0036569858074182496,232,1.295951400200526,0.33466666666666667,1.5260436311364174,0.2703
233,0.003646519092391229,233,1.2935761292775472,0.33266666666666667,1.5178054094314575,0.2729
234,0.003636026866112196,234,1.2955780824025471,0.3354666666666667,1.5688533902168273,0.2611
235,0.0036255093620441853,235,1.2867286503314972,0.3408,1.5618318796157837,0.2626
236,0.0036149668142126923,236,1.2879879971345265,0.3288,1.554976250231266,0.2672
237,0.00360439945720046,237,1.2859248419602711,0.34226666666666666,1.5410425916314126,0.266
238,0.003593807526142263,238,1.2876722395420075,0.3384,1.4964289307594298,0.2783
239,0.0035831912567196736,239,1.286655181646347,0.33213333333333334,1.49399041980505,0.2773
240,0.0035725508851558183,240,1.2903313795725504,0.3390666666666667,1.5723192304372788,0.2647
241,0.0035618866482101216,241,1.2933929244677225,0.33093333333333336,1.5145506486296654,0.2697
242,0.0035511987831730383,242,1.2849608838558197,0.3389333333333333,1.4882926434278487,0.2817
243,0.003540487527860771,243,1.2817482709884644,0.3404,1.677209609746933,0.234
244,0.003529753120609984,244,1.2821513533592224,0.3393333333333333,1.5067753076553345,0.2761
245,0.003518995800272493,245,1.287657274802526,0.3373333333333333,1.5338710308074952,0.2685
246,0.0035082158062099554,246,1.2845274368921915,0.344,1.5582528710365295,0.2565
247,0.003497413378288543,247,1.284624312321345,0.3384,1.6467064335942267,0.2419
248,0.0034865887568736043,248,1.278394639492035,0.3392,1.4901971325278283,0.2794
249,0.003475742182824316,249,1.2786746362845103,0.3424,1.5202831476926804,0.2711
250,0.003464873897488324,250,1.2901059607664744,0.3390666666666667,1.5211371272802352,0.2724
251,0.003453984142696373,251,1.2781320095062256,0.33386666666666664,1.5002428531646728,0.2788
252,0.003443073160756926,252,1.284934159119924,0.3409333333333333,1.5469462305307389,0.2637
253,0.0034321411944507737,253,1.2791538735230763,0.3393333333333333,1.5066262036561966,0.271
254,0.0034211884870256268,254,1.2736940185228984,0.3464,1.5203454598784447,0.279
255,0.0034102152821907116,255,1.2717312753200531,0.34213333333333334,1.5444785431027412,0.2655
256,0.0033992218241113412,256,1.28050443927447,0.3406666666666667,1.4988026201725007,0.2786
257,0.0033882083574034863,257,1.277655307451884,0.34173333333333333,1.5278367519378662,0.2715
258,0.0033771751271283283,258,1.2759521424770355,0.3388,1.5052361518144608,0.2765
259,0.0033661223787868114,259,1.2757357279459636,0.3432,1.515617524087429,0.2747
260,0.003355050358314174,260,1.2749340097109476,0.3424,1.5501560732722282,0.2638
261,0.003343959312074482,261,1.276962532599767,0.3428,1.5281966626644135,0.2723
262,0.0033328494868551453,262,1.2880263785521189,0.3394666666666667,1.5325371399521828,0.2667
263,0.003321721129861424,263,1.2697987318038941,0.34826666666666667,1.509304191172123,0.2734
264,0.0033105744887109287,264,1.272720495859782,0.3424,1.5424355953931808,0.2679
265,0.003299409811428114,265,1.2669159074624379,0.3532,1.5225127518177033,0.2674
266,0.0032882273464387574,266,1.2781667153040568,0.3432,1.5504227504134178,0.259
267,0.003277027342564429,267,1.2784131606419882,0.3369333333333333,1.571586363017559,0.2591
268,0.00326581004901696,268,1.2717293481032053,0.34013333333333334,1.5189530417323112,0.2666
269,0.0032545757153928925,269,1.2677827974160512,0.34213333333333334,1.536164751648903,0.2749
270,0.0032433245916679318,270,1.2726997594038645,0.3450666666666667,1.5000701069831848,0.2784
271,0.0032320569281913763,271,1.2689007222652435,0.35,1.5113281697034835,0.2756
272,0.0032207729756805552,272,1.2717399676640828,0.3476,1.5916738286614418,0.2452
273,0.003209472985215242,273,1.2794177989164988,0.3324,1.5030788004398346,0.2775
274,0.0031981572082320758,274,1.2696927348772684,0.3488,1.5028111025691033,0.2798
275,0.003186825896518958,275,1.2669209738572438,0.3489333333333333,1.5242371678352356,0.2796
276,0.003175479302209456,276,1.2728127280871073,0.342,1.5089781552553176,0.2781
277,0.0031641176777771913,277,1.263532328605652,0.3472,1.5113393530249595,0.2739
278,0.0031527412760302214,278,1.2704623778661093,0.33866666666666667,1.528542134165764,0.2721
279,0.003141350350105413,279,1.2805849115053813,0.33853333333333335,1.5238924294710159,0.2708
280,0.0031299451534628135,280,1.256142940123876,0.3585333333333333,1.4998347714543343,0.2822
281,0.0031185259398800068,281,1.2666486879189809,0.3450666666666667,1.4992203652858733,0.2815
282,0.003107092963446468,282,1.2605704645315805,0.3470666666666667,1.5212044298648835,0.2734
283,0.0030956464785579134,283,1.2635996083418528,0.34626666666666667,1.5108892500400544,0.2751
284,0.003084186739910632,284,1.2649590770403545,0.34413333333333335,1.4898965194821359,0.2818
285,0.0030727140024958254,285,1.268024355173111,0.3456,1.5047921657562255,0.2774
286,0.0030612285215939317,286,1.2686954041322072,0.3456,1.482441718876362,0.2816
287,0.003049730552768945,287,1.2726186096668244,0.344,1.4861925110220908,0.281
288,0.0030382203518627264,288,1.2663076162338256,0.3436,1.5200137794017792,0.2718
289,0.0030266981749893164,289,1.2628898004690805,0.3453333333333333,1.5153707563877106,0.2719
290,0.0030151642785292317,290,1.2599963585535685,0.3529333333333333,1.5070136129856109,0.2771
291,0.0030036189191237636,291,1.2665610174338022,0.3492,1.51295814961195,0.276
292,0.0029920623536692638,292,1.2698992947737375,0.34453333333333336,1.4991559967398644,0.2835
293,0.0029804948393114326,293,1.2604401250680288,0.348,1.5078029215335846,0.2743
294,0.002968916633439593,294,1.2609758734703065,0.3469333333333333,1.5059334829449653,0.2734
295,0.002957327993680966,295,1.2574186583360036,0.3469333333333333,1.5037620022892952,0.2792
296,0.0029457291778949395,296,1.2565541863441467,0.354,1.5109321817755699,0.2734
297,0.0029341204441673263,297,1.2539689640204112,0.3524,1.5177826583385468,0.2736
298,0.002922502050804623,298,1.2672432482242584,0.35146666666666665,1.507681605219841,0.2751
299,0.002910874256328266,299,1.2585019727547964,0.354,1.5391424909234046,0.2716
300,0.002899237319468874,300,1.2582939783732097,0.3490666666666667,1.4852177754044533,0.2839
301,0.002887591499160495,301,1.2545294364293416,0.3522666666666667,1.5304510429501534,0.2714
302,0.002875937054534842,302,1.2579120775063832,0.3522666666666667,1.5282712191343308,0.2741
303,0.0028642742449155284,303,1.2638303339481354,0.34146666666666664,1.5023667469620705,0.2791
304,0.0028526033298122986,304,1.2619515140851338,0.3488,1.5030896276235581,0.2767
305,0.00284092456891525,305,1.2569372276465098,0.3496,1.4970926091074943,0.2815
306,0.0028292382220890585,306,1.2604988515377045,0.34986666666666666,1.4975106462836265,0.2814
307,0.0028175445493671967,307,1.2480150878429412,0.3606666666666667,1.5228341907262801,0.2756
308,0.002805843810946143,308,1.2512117246786754,0.35373333333333334,1.510667122900486,0.2799
309,0.0027941362671795957,309,1.266072114308675,0.35306666666666664,1.5132312893867492,0.275
310,0.002782422178572682,310,1.252709682782491,0.34613333333333335,1.4971953868865966,0.283
311,0.002770701805776154,311,1.257496452331543,0.3473333333333333,1.505314663052559,0.2799
312,0.002758975409580598,312,1.2528164446353913,0.3506666666666667,1.545513966679573,0.2728
313,0.0027472432509106246,313,1.2507029533386231,0.35773333333333335,1.5329150602221489,0.274
314,0.002735505590819066,314,1.261604259411494,0.3444,1.508371067047119,0.2854
315,0.0027237626904811664,315,1.251101404428482,0.356,1.4965785607695579,0.2766
316,0.002712014811188773,316,1.2456098993619282,0.3489333333333333,1.5014851719141007,0.2792
317,0.002700262214344517,317,1.257042517264684,0.3505333333333333,1.5221813768148422,0.2714
318,0.002688505161456004,318,1.2526552855968476,0.3532,1.5169253900647164,0.2721
319,0.002676743914129986,319,1.2614277303218842,0.3456,1.5053585425019265,0.2821
320,0.002664978734066551,320,1.252280157804489,0.3525333333333333,1.49932162463665,0.2818
321,0.0026532098830532903,321,1.2477101027965545,0.35146666666666665,1.5009836301207542,0.2769
