step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.004969771817350443,34,0.19721527993679047,0.7212,0.23087437283247708,0.685
35,0.0049679160364046624,35,0.19692921539147695,0.7157333333333333,0.23519732858985662,0.6809
36,0.004966005341739284,36,0.18995659003655116,0.7321333333333333,0.22290150746703147,0.6986
37,0.00496403977586927,37,0.19314443295200664,0.7281333333333333,0.2329513380303979,0.68
38,0.004962019382530519,38,0.18672180399298668,0.73,0.2203911615535617,0.6959
39,0.004959944206678902,39,0.18836362262566883,0.7306666666666667,0.23372434712946416,0.687
40,0.004957814294489259,40,0.1853841722011566,0.7312,0.23133194521069528,0.68
41,0.004955629693354368,41,0.18320157850782076,0.7385333333333334,0.23803030028939248,0.6793
42,0.004953390451883897,42,0.18464862033724785,0.7357333333333334,0.2239612439647317,0.6952
43,0.004951096619903315,43,0.1793204093972842,0.7408,0.22021147795021534,0.6988
44,0.004948748248452789,44,0.178084829946359,0.7438666666666667,0.23247659038752316,0.6884
45,0.004946345389786047,45,0.17606638595461846,0.7526666666666667,0.28414285127073524,0.6445
46,0.004943888097369214,46,0.17556611746549605,0.7510666666666667,0.22191585525870322,0.6977
47,0.004941376425879621,47,0.17371817380189897,0.7569333333333333,0.21727002877742052,0.7088
48,0.004938810431204595,48,0.16986304645737013,0.7589333333333333,0.21737671103328465,0.7087
49,0.004936190170440206,49,0.16484491576751073,0.7602666666666666,0.2302667846903205,0.6931
50,0.004933515701890005,50,0.16730144607524078,0.7589333333333333,0.24113326240330935,0.6912
51,0.004930787085063721,51,0.16342057598133883,0.7634666666666666,0.21933970060199498,0.712
52,0.004928004380675939,52,0.16241402278343836,0.7674666666666666,0.2143870923668146,0.7134
53,0.00492516765064475,53,0.16266031712293624,0.7652,0.22575077936053276,0.7027
54,0.004922276958090372,54,0.16516124072174232,0.7648,0.22310757935047149,0.7057
55,0.004919332367333746,55,0.16057332182923953,0.7713333333333333,0.22064109276980162,0.7071
56,0.004916333943895102,56,0.1592676190038522,0.7725333333333333,0.21164859347045423,0.7168
57,0.004913281754492507,57,0.1589509545514981,0.7698666666666667,0.21605637660250068,0.7143
58,0.004910175867040375,58,0.15037094367047152,0.7888,0.22196216117590667,0.7054
59,0.00490701635064796,59,0.15076606087386607,0.7861333333333334,0.21715313512831927,0.7145
60,0.004903803275617813,60,0.15306658384700617,0.7806666666666666,0.2303611569106579,0.7032
61,0.004900536713444223,61,0.15343795629839102,0.7794666666666666,0.21717669609934093,0.7069
62,0.004897216736811623,62,0.15200344510376454,0.7862666666666667,0.2326875403523445,0.6986
63,0.004893843419592976,63,0.15050700244804224,0.7865333333333333,0.21716659758239984,0.7171
64,0.004890416836848126,64,0.1431713526447614,0.7914666666666667,0.22482970729470253,0.7122
65,0.004886937064822133,65,0.14501867505411306,0.7896,0.2215401664376259,0.7127
66,0.004883404180943573,66,0.14333012190957864,0.7974666666666667,0.21689157783985138,0.7179
67,0.004879818263822815,67,0.14174216762185096,0.7965333333333333,0.2259657653979957,0.7102
68,0.004876179393250278,68,0.14499853625893594,0.7934666666666667,0.22307465635240079,0.7115
69,0.004872487650194646,69,0.14212726503610612,0.7953333333333333,0.2346020730212331,0.695
70,0.004868743116801073,70,0.13851583413779736,0.8005333333333333,0.21816824562847614,0.719
71,0.004864945876389355,71,0.1384165830910206,0.7996,0.22279285900294782,0.7109
72,0.004861096013452072,72,0.1371877959618966,0.8036,0.21971049010753632,0.7231
73,0.00485719361365271,73,0.1361182591567437,0.8033333333333333,0.2308801369741559,0.708
74,0.004853238763823758,74,0.13763087379435698,0.7981333333333334,0.22537647914141418,0.7055
75,0.004849231551964771,75,0.13068997512261074,0.8145333333333333,0.23189293518662452,0.7061
76,0.004845172067240415,76,0.13035870182017487,0.81,0.21680810321122407,0.7225
77,0.00484106039997848,77,0.13274588696658612,0.8061333333333334,0.21889763921499253,0.7194
78,0.004836896641667877,78,0.1336693829546372,0.8068,0.22524309121072292,0.7206
79,0.004832680884956593,79,0.13152940943837166,0.8076,0.22904948126524688,0.7131
80,0.004828413223649635,80,0.13247362822294234,0.8116,0.22696374896913768,0.7157
81,0.0048240937527069426,81,0.12776977730294067,0.8137333333333333,0.23522170055657626,0.7092
82,0.004819722568241274,82,0.12672374260922273,0.8196,0.23889501616358758,0.7017
83,0.004815299767516065,83,0.12486744609971841,0.8237333333333333,0.22352662440389395,0.7162
84,0.004810825448943272,84,0.12425498515367508,0.822,0.23256199043244125,0.7088
85,0.004806299712081173,85,0.12199513812859854,0.8201333333333334,0.22979705780744553,0.7148
86,0.004801722657632159,86,0.12153789227207502,0.8273333333333334,0.2218295658007264,0.7243
87,0.004797094387440492,87,0.122917798285683,0.8224,0.23021820429712533,0.7174
88,0.0047924150044900355,88,0.11937504621843496,0.8261333333333334,0.2283854043111205,0.7205
89,0.0047876846129019665,89,0.12029765658080578,0.8297333333333333,0.22817098684608936,0.7202
90,0.00478290331793246,90,0.11553095380465189,0.8328,0.2321819320321083,0.7166
91,0.0047780712259703415,91,0.12016319992641608,0.8253333333333334,0.2234735930338502,0.7282
92,0.004773188444534723,92,0.1189459686477979,0.8321333333333333,0.22654043268412352,0.7235
93,0.004768255082272613,93,0.11566626864175002,0.8362666666666667,0.22127582747489213,0.7302
94,0.004763271248956494,94,0.11726633223394553,0.8293333333333334,0.23778720032423734,0.7069
95,0.004758237055481882,95,0.11723173993329207,0.8297333333333333,0.2278348110616207,0.7207
96,0.004753152613864863,96,0.11297971941530704,0.838,0.22844355199486016,0.7189
97,0.004748018037239593,97,0.11327114229400953,0.8336,0.23104482479393482,0.7223
98,0.0047428334398557865,98,0.10666661734382311,0.8456,0.23551992531865834,0.7204
99,0.004737598937076171,99,0.11366622572143872,0.8350666666666666,0.23221398778259755,0.722
100,0.004732314645373922,100,0.10806701133648554,0.8458666666666667,0.23084837906062602,0.719
101,0.004726980682330072,101,0.10642369054257869,0.8446666666666667,0.23069872185587884,0.7223
102,0.004721597166630891,102,0.10700645186007023,0.8448,0.22524907886981965,0.725
103,0.004716164218065247,103,0.10785147013763587,0.8438666666666667,0.23042982462793588,0.7282
104,0.004710681957521946,104,0.10847004416088263,0.8428,0.22148310840129853,0.7297
105,0.00470515050698703,105,0.10714152852694193,0.8429333333333333,0.22187692280858756,0.7293
106,0.004699569989541076,106,0.10537693426012992,0.8474666666666667,0.23310998864471913,0.7232
107,0.004693940529356446,107,0.10582589146991571,0.8469333333333333,0.2322812655940652,0.7219
108,0.0046882622516945345,108,0.10259009587268035,0.8478666666666667,0.22674952652305363,0.7314
109,0.004682535282902973,109,0.10603093107541402,0.8490666666666666,0.23080572132021188,0.7294
110,0.004676759750412821,110,0.10365885309875011,0.8472,0.22816652469336987,0.7333
111,0.004670935782735734,111,0.10021571492155393,0.8524,0.23011757750064135,0.7251
112,0.0046650635094611,112,0.10183341807375351,0.854,0.2296423964202404,0.7201
113,0.004659143061253155,113,0.1022913503771027,0.8521333333333333,0.2340933272615075,0.7266
114,0.00465317456984808,114,0.09829733123381933,0.86,0.23506158851087094,0.724
115,0.004647158168051068,115,0.10087543129920959,0.8544,0.22720670644193888,0.724
116,0.004641093989733367,116,0.09473141071697076,0.8613333333333333,0.23356281351298094,0.7218
117,0.0046349821698293036,117,0.0969551783055067,0.8572,0.2289731139317155,0.7292
118,0.00462882284433328,118,0.09714273984233539,0.8577333333333333,0.22433266565203666,0.7314
119,0.004622616150296746,119,0.09026894494891166,0.8710666666666667,0.23329751659184694,0.7292
120,0.004616362225825153,120,0.09287230713913838,0.8589333333333333,0.23580342587083578,0.7302
121,0.004610061210074877,121,0.09138847819219033,0.8716,0.23508235942572356,0.7266
122,0.004603713243250126,122,0.09475013309468826,0.8644,0.23121222592890261,0.7332
123,0.004597318466599819,123,0.0926892189309001,0.8652,0.2315056363120675,0.7339
124,0.004590877022414441,124,0.09299771140019099,0.8652,0.23945574481040238,0.7247
125,0.00458438905402288,125,0.08845850781848033,0.8737333333333334,0.23252371065318583,0.736
126,0.0045778547057892345,126,0.09091871989270052,0.8706666666666667,0.23737512733787297,0.7248
127,0.004571274123109606,127,0.08589660171419382,0.8753333333333333,0.24032620415091516,0.7264
128,0.0045646474524088584,128,0.09028195782254139,0.8697333333333334,0.24086289275437595,0.7281
129,0.004557974841137364,129,0.08928403239697218,0.8701333333333333,0.24624811671674252,0.7273
130,0.00455125643776772,130,0.08880904720475276,0.8728,0.24073194433003664,0.7315
131,0.0045444923917914454,131,0.0875497822339336,0.8730666666666667,0.2433174543082714,0.721
132,0.004537682853715657,132,0.08681593549748262,0.8725333333333334,0.2426511587575078,0.7255
133,0.0045308279750597156,133,0.08358801292876403,0.8817333333333334,0.253866458684206,0.7194
134,0.004523927908351861,134,0.08600331495205561,0.8749333333333333,0.2421593419276178,0.7291
135,0.004516982807125812,135,0.08612722717225552,0.8764,0.24420958440750837,0.7324
136,0.004509992825917353,136,0.08340205003817876,0.8816,0.24517012778669595,0.7283
137,0.004502958120260895,137,0.08000553542127212,0.8908,0.2380808973684907,0.7337
138,0.004495878846686016,138,0.07941808570176363,0.886,0.24369803350418806,0.7297
139,0.004488755162713976,139,0.08093179979672034,0.8809333333333333,0.247021247074008,0.7243
140,0.004481587226854213,140,0.0816804813221097,0.882,0.24452516846358777,0.7346
141,0.0044743751986008155,141,0.0827131108691295,0.88,0.24895550329238175,0.7248
142,0.004467119238428976,142,0.07897277468194565,0.8849333333333333,0.25215145144611595,0.7264
143,0.004459819507791415,143,0.07993446818242471,0.8853333333333333,0.2576482045464218,0.7131
144,0.004452476169114795,144,0.07832348713030418,0.8844,0.24281831588596106,0.7323
145,0.004445089385796099,145,0.08087282901008924,0.8812,0.24905343148857356,0.7305
146,0.0044376593221990045,146,0.07807631821682055,0.888,0.2501155361533165,0.727
147,0.004430186143650216,147,0.07522498418887456,0.8925333333333333,0.24768045088276266,0.7242
148,0.004422670016435792,148,0.07978845940281948,0.8844,0.25259355157613755,0.724
149,0.004415111107797445,149,0.07778154543290536,0.8865333333333333,0.24371513333171607,0.7295
150,0.004407509585928818,150,0.0767432459940513,0.8892,0.24606769448146223,0.7304
151,0.004399865619971744,151,0.07367724428574245,0.892,0.2644227921962738,0.7206
152,0.00439217938001248,152,0.07296646318087975,0.8982666666666667,0.2531542979180813,0.7306
153,0.004384451037077924,153,0.0711921556542317,0.8966666666666666,0.254149679094553,0.7229
154,0.004376680763131811,154,0.07344529951612154,0.8932,0.2577144103124738,0.7304
155,0.004368868731070884,155,0.07521887570619583,0.8934666666666666,0.25973435416817664,0.7235
156,0.004361015114721048,156,0.07318876571953296,0.8933333333333333,0.24755566138774157,0.7307
157,0.004353120088833502,157,0.06897657898565134,0.9016,0.24908183384686708,0.7311
158,0.004345183829080848,158,0.06931346083680788,0.9032,0.25353571251034734,0.7263
159,0.00433720651205319,159,0.07222182787954808,0.896,0.25619749035686257,0.7251
160,0.0043291883152541955,160,0.07075901279846827,0.9002666666666667,0.2609703591093421,0.7286
161,0.004321129417097153,161,0.06999928175161282,0.9,0.25770606826990844,0.7272
162,0.0043130299969009935,162,0.06359385158866644,0.9057333333333333,0.25106068328022957,0.7326
163,0.004304890234886311,163,0.06763979233801365,0.9032,0.26073584239929914,0.7231
164,0.004296710312171346,164,0.07125144122789304,0.8974666666666666,0.26126322727650403,0.7268
165,0.004288490410767955,165,0.0670527383685112,0.9078666666666667,0.2561045750975609,0.7287
166,0.004280230713577564,166,0.06591346468776464,0.9065333333333333,0.2544890020042658,0.7317
167,0.0042719314043870955,167,0.06935591169943413,0.9044,0.2619691101834178,0.7251
168,0.004263592667864882,168,0.06522033388415972,0.9084,0.2517363207414746,0.7362
169,0.004255214689556556,169,0.06508934969703356,0.9064,0.2546941785141826,0.7404
170,0.004246797655880918,170,0.06589074109991391,0.9044,0.2563467800617218,0.7362
171,0.004238341754125795,171,0.06501412770400444,0.9090666666666667,0.2564018270000815,0.734
172,0.004229847172443867,172,0.06527160673091809,0.9078666666666667,0.26500434186309574,0.7239
173,0.004221314099848481,173,0.06657754027595122,0.9016,0.25961829740554093,0.7318
174,0.004212742726209453,174,0.06416876651346684,0.9097333333333333,0.2580277264118195,0.7326
175,0.004204133242248833,175,0.0623784255857269,0.9101333333333333,0.25472900588065384,0.7337
176,0.004195485839536667,176,0.06137845292687416,0.9128,0.26115441881120205,0.7263
177,0.004186800710486733,177,0.06128666289150715,0.9104,0.26463296394795177,0.7237
178,0.004178078048352258,178,0.0620579789703091,0.9109333333333334,0.2573582114651799,0.7324
179,0.0041693180472216216,179,0.06134674046188593,0.9144,0.2653354858979583,0.7292
180,0.0041605209020140355,180,0.059674034267663954,0.9077333333333333,0.2633175441995263,0.7325
181,0.004151686808475204,181,0.058155224192887545,0.9162666666666667,0.2654846584424376,0.7318
182,0.004142815963172971,182,0.059793492189298074,0.9148,0.26440134197473525,0.7366
183,0.004133908563492949,183,0.05937071368098259,0.9164,0.2581743661314249,0.7351
184,0.004124964807634118,184,0.05914798745264609,0.9170666666666667,0.26785222068428993,0.7312
185,0.004115984894604424,185,0.05679740514606237,0.9202666666666667,0.266514396853745,0.7325
186,0.00410696902421635,186,0.05940776572873195,0.9148,0.26799759045243265,0.7334
187,0.004097917397082463,187,0.05786413283397754,0.9192,0.26656355485320093,0.7266
188,0.004088830214610961,188,0.05586865640555819,0.9225333333333333,0.2719661831855774,0.7312
189,0.004079707679001181,189,0.05841130372136831,0.9198666666666667,0.26902528908103707,0.7308
190,0.004070549993239107,190,0.0551789337148269,0.9197333333333333,0.2660650391131639,0.7307
191,0.004061357361092849,191,0.05755561931679646,0.9201333333333334,0.2772536648437381,0.7237
192,0.004052129987108111,192,0.05561198685318232,0.9173333333333333,0.2770226622000337,0.7272
193,0.004042868076603639,193,0.05553031023591757,0.9213333333333333,0.26783543787896635,0.7326
194,0.004033571835666655,194,0.05282081961631775,0.9273333333333333,0.2647730862721801,0.7312
195,0.004024241471148268,195,0.055284693744033574,0.9198666666666667,0.27842655759304763,0.7261
196,0.0040148771906588715,196,0.05405599900210897,0.9254666666666667,0.27095560543239117,0.7309
197,0.004005479202563525,197,0.056717512849718335,0.9174666666666667,0.27838359139859675,0.7321
198,0.003996047715977319,198,0.05144677028680841,0.9290666666666667,0.26684027034789326,0.7364
199,0.003986582940760718,199,0.05323439401884874,0.9230666666666667,0.27436343785375356,0.7352
200,0.003977085087514896,200,0.05423750576252739,0.9206666666666666,0.28226812426000836,0.7238
201,0.003967554367577048,201,0.053915937524288894,0.9226666666666666,0.26701010931283237,0.7344
202,0.003957990993015684,202,0.052087765621642274,0.9264,0.27247074879705907,0.7321
203,0.003948395176625918,203,0.05105106436337034,0.9249333333333334,0.27513744197785855,0.7323
204,0.0039387671319247265,204,0.05583398441473643,0.9258666666666666,0.2753680877387524,0.7283
205,0.0039291070731461986,205,0.052252460798869534,0.9236,0.2798993596807122,0.7248
206,0.003919415215236772,206,0.05215203215678533,0.924,0.2774206602945924,0.7302
207,0.003909691773850447,207,0.048012605775147675,0.9314666666666667,0.26993069108575585,0.7302
208,0.0038999369653439906,208,0.05201708376407623,0.9268,0.27340374439954757,0.733
209,0.003890151006772121,209,0.049570735171437265,0.9285333333333333,0.2843351662158966,0.7262
210,0.0038803341158826776,210,0.05148111057157318,0.9241333333333334,0.274275915697217,0.7349
211,0.003870486511111777,211,0.0522199597209692,0.9248,0.27811802066862584,0.7339
212,0.0038606084115789495,212,0.048956225129465264,0.9330666666666667,0.2789378077723086,0.7282
213,0.0038507000370822694,213,0.04870327714209755,0.9344,0.27430629041045906,0.739
214,0.003840761608093458,214,0.045556679771592216,0.9372,0.2739705404266715,0.7352
215,0.003830793345752982,215,0.04865571468447646,0.9304,0.2870703022927046,0.7302
216,0.003820795471865131,216,0.04639258583386739,0.9373333333333334,0.28635097555816175,0.7262
217,0.003810768208893081,217,0.04570054405679305,0.9341333333333334,0.2829240070655942,0.7296
218,0.0038007117799539495,218,0.045934758118043345,0.9353333333333333,0.2878208111971617,0.7317
219,0.003790626408813824,219,0.04599638118719061,0.9353333333333333,0.2798225561156869,0.7344
220,0.0037805123198827876,220,0.047813584965964155,0.9348,0.2891602238640189,0.7274
221,0.0037703697382099255,221,0.04515275461599231,0.9377333333333333,0.2818076487630606,0.7325
222,0.0037601988894783132,222,0.04753110939636827,0.9330666666666667,0.2762679820880294,0.7406
223,0.003750000000000002,223,0.04546813722699881,0.9381333333333334,0.2824552716687322,0.734
224,0.0037397732967109757,224,0.04520916699742277,0.9370666666666667,0.2826355751603842,0.7295
225,0.0037295190071661064,225,0.04235862735658884,0.9392,0.2818708309903741,0.7339
226,0.0037192373595340885,226,0.04375119109948476,0.9385333333333333,0.2858138097450137,0.7318
227,0.003708928582592363,227,0.04426774463305871,0.9361333333333334,0.28392891567200423,0.7316
228,0.0036985929057220266,228,0.04333374115327994,0.9414666666666667,0.2948655491694808,0.7268
229,0.0036882305589027264,229,0.043384648362795514,0.9402666666666667,0.2933962240815163,0.7259
230,0.003677841772707547,230,0.042005023049811525,0.9429333333333333,0.2902683146297932,0.7349
231,0.0036674267782978716,231,0.0431434568328162,0.9373333333333334,0.2838909085839987,0.7395
232,0.0036569858074182496,232,0.045790471229702236,0.9365333333333333,0.2902653532102704,0.7318
233,0.003646519092391229,233,0.042956334399059416,0.9393333333333334,0.28759208377450707,0.7366
234,0.003636026866112196,234,0.04486342966556549,0.9341333333333334,0.28383950181305406,0.7307
235,0.0036255093620441853,235,0.042143527138978246,0.94,0.2874984543770552,0.7358
236,0.0036149668142126923,236,0.04362235010291139,0.9378666666666666,0.2941340019926429,0.7344
237,0.00360439945720046,237,0.04311375189572573,0.9424,0.29126385487616063,0.7341
238,0.003593807526142263,238,0.04022754405935605,0.9438666666666666,0.2874297223985195,0.7374
239,0.0035831912567196736,239,0.039335962974776824,0.9452,0.28929486256092785,0.7374
240,0.0035725508851558183,240,0.04255734481848776,0.9393333333333334,0.28327889535576106,0.7434
241,0.0035618866482101216,241,0.04081347767884533,0.942,0.2872285585850477,0.7401
242,0.0035511987831730383,242,0.03750503569220503,0.9504,0.2931126426905394,0.7356
243,0.003540487527860771,243,0.04093053080141544,0.9433333333333334,0.30228515807539225,0.7287
244,0.003529753120609984,244,0.04163986099883914,0.9405333333333333,0.2906466467306018,0.7378
245,0.003518995800272493,245,0.042579834427063666,0.94,0.2937887551262975,0.7335
246,0.0035082158062099554,246,0.040494977092991276,0.9436,0.2977804275229573,0.7287
247,0.003497413378288543,247,0.03907814817503095,0.9469333333333333,0.29714722409844396,0.7321
248,0.0034865887568736043,248,0.03933397478734454,0.9462666666666667,0.30006610192358496,0.7314
249,0.003475742182824316,249,0.03858163580298424,0.9464,0.29615324940532445,0.7316
250,0.003464873897488324,250,0.03796132684995731,0.9468,0.29042189894244075,0.7331
251,0.003453984142696373,251,0.041525027326618634,0.94,0.3032490357756615,0.7309
252,0.003443073160756926,252,0.037071966628233595,0.9464,0.3027051201090217,0.7245
253,0.0034321411944507737,253,0.03886311991761128,0.9477333333333333,0.29712620973587034,0.7391
254,0.0034211884870256268,254,0.04032026644175251,0.9416,0.29032769799232483,0.7413
255,0.0034102152821907116,255,0.03633905397728086,0.9478666666666666,0.29094279687851665,0.7406
256,0.0033992218241113412,256,0.03648979291319847,0.9493333333333334,0.2999527746811509,0.7382
257,0.0033882083574034863,257,0.03845357183987896,0.9466666666666667,0.29615294057875874,0.7385
258,0.0033771751271283283,258,0.03699249061755836,0.9486666666666667,0.30473748575896026,0.7347
259,0.0033661223787868114,259,0.03438625823085507,0.9529333333333333,0.29221646431833503,0.7345
260,0.003355050358314174,260,0.03521703177442153,0.9522666666666667,0.2939544946886599,0.7396
261,0.003343959312074482,261,0.03689525832111637,0.9473333333333334,0.299743109382689,0.733
262,0.0033328494868551453,262,0.036407039826735856,0.9505333333333333,0.29900128673762083,0.7352
263,0.003321721129861424,263,0.035469662475710116,0.9510666666666666,0.2990402625873685,0.7351
264,0.0033105744887109287,264,0.03469057829740147,0.9532,0.2934507492929697,0.7364
265,0.003299409811428114,265,0.03320823423564434,0.9546666666666667,0.3032366598024964,0.7362
266,0.0032882273464387574,266,0.03510815294769903,0.9514666666666667,0.29609757382422686,0.7386
267,0.003277027342564429,267,0.033776987638945384,0.9517333333333333,0.2962544020265341,0.7356
268,0.00326581004901696,268,0.03577487082220614,0.9526666666666667,0.295212022587657,0.7423
269,0.0032545757153928925,269,0.03603985436881582,0.9496,0.2991448612883687,0.7355
270,0.0032433245916679318,270,0.03795868838205933,0.9476,0.3038335334509611,0.7325
271,0.0032320569281913763,271,0.03479146230965853,0.9504,0.29849583804607394,0.7364
272,0.0032207729756805552,272,0.03233504827755193,0.9553333333333334,0.29555212408304216,0.7428
273,0.003209472985215242,273,0.03193896819526951,0.9556,0.2955321963876486,0.7419
274,0.0031981572082320758,274,0.03233604026027024,0.9565333333333333,0.3024178272113204,0.7355
275,0.003186825896518958,275,0.03420047357988854,0.9544,0.29569109808653593,0.7439
276,0.003175479302209456,276,0.032035523016626634,0.9568,0.30346562135964633,0.737
277,0.0031641176777771913,277,0.03120895711084207,0.9568,0.3025309804826975,0.7393
278,0.0031527412760302214,278,0.03291890181911488,0.9541333333333334,0.30499010644853114,0.7342
279,0.003141350350105413,279,0.03445065693619351,0.9522666666666667,0.3117533974349499,0.7363
280,0.0031299451534628135,280,0.03274509587014715,0.9562666666666667,0.30110531114041805,0.7373
281,0.0031185259398800068,281,0.03186245849356055,0.9568,0.30447670314460995,0.7378
282,0.003107092963446468,282,0.03150711844985684,0.9564,0.30430748090147974,0.7387
283,0.0030956464785579134,283,0.0292753333846728,0.9578666666666666,0.30819598883390426,0.7312
284,0.003084186739910632,284,0.028523713024333118,0.9618666666666666,0.3027042858302593,0.7397
285,0.0030727140024958254,285,0.0315375490890195,0.9549333333333333,0.316112220659852,0.7332
286,0.0030612285215939317,286,0.029777651373296975,0.9605333333333334,0.30518757048994305,0.7426
287,0.003049730552768945,287,0.029298148428400356,0.9616,0.3028042772784829,0.7405
288,0.0030382203518627264,288,0.030903768508384624,0.9552,0.3071824820712209,0.7361
289,0.0030266981749893164,289,0.028492776630446314,0.9618666666666666,0.3105496849864721,0.7303
290,0.0030151642785292317,290,0.03131958614103496,0.9570666666666666,0.3114344522356987,0.7308
291,0.0030036189191237636,291,0.03079402797544996,0.9582666666666667,0.3053557788953185,0.7381
292,0.0029920623536692638,292,0.029789063055068253,0.9585333333333333,0.30126963220536707,0.7382
293,0.0029804948393114326,293,0.0336074222655346,0.9529333333333333,0.3107005523517728,0.7327
294,0.002968916633439593,294,0.030741240999971827,0.9566666666666667,0.295440574362874,0.7441
295,0.002957327993680966,295,0.02807875075377524,0.96,0.3027780486270785,0.7389
296,0.0029457291778949395,296,0.030278083713104326,0.9582666666666667,0.2993150493130088,0.7408
297,0.0029341204441673263,297,0.02769613452255726,0.9650666666666666,0.3057402493432164,0.7392
298,0.002922502050804623,298,0.030546325414131086,0.9586666666666667,0.30180184785276654,0.7434
299,0.002910874256328266,299,0.026199392741546035,0.9654666666666667,0.30277454014867544,0.7379
300,0.002899237319468874,300,0.027017821526775756,0.9641333333333333,0.30118673425167797,0.7401
301,0.002887591499160495,301,0.027930935627470413,0.9644,0.3059691391885281,0.7388
302,0.002875937054534842,302,0.02877858707215637,0.9570666666666666,0.3162231693044305,0.7352
303,0.0028642742449155284,303,0.029242021093765894,0.9596,0.30728794224560263,0.7384
304,0.0028526033298122986,304,0.029167821677401663,0.9588,0.30181496012955905,0.7428
305,0.00284092456891525,305,0.027326171022529402,0.9618666666666666,0.309582749940455,0.7354
306,0.0028292382220890585,306,0.028227268159389494,0.962,0.311126952432096,0.7384
307,0.0028175445493671967,307,0.028633583849295974,0.9601333333333333,0.3110499044880271,0.7366
308,0.002805843810946143,308,0.02752291875270506,0.9612,0.31793603878468274,0.7329
309,0.0027941362671795957,309,0.025624122625837725,0.9653333333333334,0.31203874498605727,0.7398
310,0.002782422178572682,310,0.026751707090685764,0.9616,0.31556046530604365,0.7348
311,0.002770701805776154,311,0.02734534431559344,0.9641333333333333,0.31584621611982583,0.7334
312,0.002758975409580598,312,0.02607300505042076,0.9664,0.3109611446037889,0.7401
313,0.0027472432509106246,313,0.02513449426429967,0.968,0.3170025896281004,0.7339
314,0.002735505590819066,314,0.02556290674644212,0.9658666666666667,0.30987807027995584,0.7388
315,0.0027237626904811664,315,0.026974332612007858,0.9613333333333334,0.3027877567335963,0.7399
316,0.002712014811188773,316,0.02519195801578462,0.9637333333333333,0.30765307508409023,0.7391
317,0.002700262214344517,317,0.02527162923167149,0.9648,0.3174321474507451,0.7348
318,0.002688505161456004,318,0.02648740328537921,0.9637333333333333,0.31434421986341476,0.7399
319,0.002676743914129986,319,0.023775183145577708,0.9686666666666667,0.31141868736594913,0.741
320,0.002664978734066551,320,0.02596190944314003,0.9658666666666667,0.319817372970283,0.7369
