step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004905069178965212,45,0.11493246933619182,0.7608,0.14054749902089436,0.719
46,0.0004900734214192355,46,0.1045731435139974,0.7888,,
47,0.0004896304472543437,47,0.11600083363850912,0.7622,,
48,0.0004891780128897074,48,0.11179862467447917,0.7688,,
49,0.0004887161361866605,49,0.10682764803568522,0.7782,,
50,0.00048824483537930445,50,0.1070327701886495,0.7782,0.15172187074025473,0.701
51,0.00048776412907378813,51,0.10716978702545166,0.7796,,
52,0.00048727403624757335,52,0.1040893619855245,0.7896,,
53,0.0004867745762486857,53,0.09965874382654825,0.7944,,
54,0.0004862657687949508,54,0.09873423608144125,0.8002,,
55,0.00048574763397321574,55,0.10169058923721314,0.7892,0.13639991029103596,0.727
56,0.000485220192238556,56,0.09491593704223633,0.8082,,
57,0.00048468346441346815,57,0.09375210494200388,0.8098,,
58,0.00048413747168704775,58,0.08783610668182373,0.823,,
59,0.0004835822356141526,59,0.0958264843304952,0.7968,,
60,0.0004830177781145523,60,0.1023802713394165,0.789,0.14188071409861247,0.726
61,0.00048244412147206245,61,0.09602049198150635,0.8028,,
62,0.00048186128833366493,62,0.09783428141276042,0.7946,,
63,0.0004812693017086141,63,0.0953808732032776,0.8028,,
64,0.0004806681849675283,64,0.09356319642066956,0.8068,,
65,0.0004800579618414672,65,0.08844943274656931,0.8222,0.13344109964370726,0.728
66,0.00047943865642099487,66,0.08471355266571044,0.8244,,
67,0.00047881029315522897,67,0.08790899368921916,0.8172,,
68,0.0004781728968508753,68,0.08823492118517558,0.8212,,
69,0.0004775264926712485,69,0.09732783037821452,0.7972,,
70,0.0004768711061352788,70,0.08720905098915101,0.8194,0.1357224109172821,0.734
71,0.00047620676311650446,71,0.0833229931195577,0.8304,,
72,0.00047553348984205027,72,0.0811446856657664,0.8372,,
73,0.00047485131289159234,73,0.07821278562545776,0.8388,,
74,0.00047416025919630857,74,0.07972519979476929,0.838,,
75,0.00047346035603781553,75,0.08110805180867513,0.8288,0.13482541783650717,0.75
76,0.0004727516310470915,76,0.08235822950998942,0.8316,,
77,0.0004720341122033857,77,0.07994538253148396,0.833,,
78,0.0004713078278331134,78,0.0879391985575358,0.82,,
79,0.0004705728066087379,79,0.08039830269813537,0.8258,,
80,0.0004698290775476386,80,0.07741460037231446,0.841,0.12156474097569783,0.765
81,0.00046907667001096546,81,0.07100182267824809,0.8568,,
82,0.0004683156137024796,82,0.07223406976064047,0.8528,,
83,0.00046754593866738095,83,0.0813608429590861,0.828,,
84,0.00046676767529112205,84,0.08521383066177368,0.8206,,
85,0.00046598085429820835,85,0.07274200614293416,0.8538,0.1368675679365794,0.741
86,0.0004651855067509855,86,0.07947362591425577,0.8382,,
87,0.00046438166404841265,87,0.07944427547454834,0.8348,,
88,0.00046356935792482334,88,0.07361211551030476,0.8508,,
89,0.00046274862044867255,89,0.07547750760714213,0.8424,,
90,0.00046191948402127036,90,0.0661377138932546,0.8642,0.13210792072614033,0.747
91,0.0004610819813755033,91,0.06886996308167775,0.8558,,
92,0.0004602361455745418,92,0.06580217170715331,0.869,,
93,0.0004593820100105349,93,0.06578175923029582,0.8656,,
94,0.00045851960840329227,94,0.07455558064778646,0.846,,
95,0.00045764897479895266,95,0.08033816321690877,0.8294,0.13479421321551005,0.745
96,0.00045677014356863995,96,0.07122502239545186,0.8536,,
97,0.00045588314940710634,97,0.06731411803563436,0.8606,,
98,0.0004549880273313626,98,0.0717844049612681,0.853,,
99,0.0004540848126792955,99,0.06457102518081664,0.867,,
100,0.00045317354110827295,100,0.062362410883108774,0.8694,0.12318999226888021,0.766
101,0.00045225424859373633,101,0.05577768268585205,0.8858,,
102,0.0004513269714277799,102,0.05310488883654277,0.8912,,
103,0.0004503917462177186,103,0.05358086652755737,0.8884,,
104,0.00044944860988464216,104,0.05590669139226278,0.8848,,
105,0.0004484975996619582,105,0.0539324160416921,0.889,0.14091852672894795,0.745
106,0.00044753875309392195,106,0.06323382740020753,0.872,,
107,0.0004465721080341541,107,0.06865296773910523,0.853,,
108,0.0004455977026441464,108,0.06175570472081502,0.871,,
109,0.00044461557539175533,109,0.05722287089029948,0.8826,,
110,0.00044362576504968296,110,0.05441738688151042,0.8914,0.12594788471857707,0.759
111,0.00044262831069394673,111,0.06410156389872233,0.8662,,
112,0.0004416232517023369,112,0.059881451479593915,0.8774,,
113,0.00044061062775286144,113,0.05698052748044332,0.8802,,
114,0.00043959047882217994,114,0.059183596515655516,0.8728,,
115,0.00043856284518402545,115,0.06013292398452759,0.8758,0.12496718955039977,0.781
116,0.00043752776740761434,116,0.05283865953683853,0.8912,,
117,0.000436485286356045,117,0.047495067874590555,0.9036,,
118,0.0004354354431846843,118,0.04564401076634725,0.9092,,
119,0.00043437827933954295,119,0.05385386708577474,0.884,,
120,0.0004333138365556395,120,0.05920780632843574,0.8768,0.13994594717025757,0.753
121,0.00043224215685535233,121,0.042792976824442545,0.9186,,
122,0.0004311632825467611,122,0.04553635447820028,0.9066,,
123,0.0004300772562219761,123,0.06262285086313883,0.8678,,
124,0.0004289841207554572,124,0.056262160817782084,0.8842,,
125,0.0004278839193023208,125,0.04611170803705851,0.9044,0.12672526574134826,0.775
126,0.00042677669529663626,126,0.04896204388936361,0.9022,,
127,0.00042566249244971175,127,0.058288248538970945,0.876,,
128,0.00042454135474836763,128,0.043917112986246745,0.9122,,
129,0.00042341332645320066,129,0.04020676795641581,0.9194,,
130,0.00042227845209683653,130,0.0399402782758077,0.9152,0.12169542058308919,0.789
131,0.0004211367764821716,131,0.04681089129447937,0.9016,,
132,0.0004199883446806042,132,0.05236777076721191,0.8926,,
133,0.00041883320203025555,133,0.04314828488032023,0.9124,,
134,0.0004176713941341795,134,0.04387702714602153,0.912,,
135,0.00041650296685856236,135,0.04588212159872055,0.9094,0.11718586095174154,0.796
136,0.00041532796633091237,136,0.0367640613079071,0.925,,
137,0.0004141464389382385,137,0.04855356632868449,0.9022,,
138,0.00041295843132521914,138,0.04672693133354187,0.8996,,
139,0.00041176399039236056,139,0.03954233910242717,0.9236,,
140,0.00041056316329414553,140,0.04232414485613505,0.9132,0.12541495060920715,0.776
141,0.00040935599743717184,141,0.043893173472086586,0.9116,,
142,0.0004081425404782806,142,0.05086441653569539,0.894,,
143,0.00040692284032267455,143,0.048146281031767525,0.902,,
144,0.0004056969451220276,144,0.03433745520909627,0.9328,,
145,0.00040446490327258303,145,0.042541829093297324,0.9154,0.12241267236073812,0.782
146,0.0004032267634132436,146,0.042820964097976685,0.9092,,
147,0.0004019825744236508,147,0.039999171791474025,0.914,,
148,0.00040073238542225563,148,0.030840216652552287,0.9422,,
149,0.0003994762457643792,149,0.03423489960034688,0.9306,,
150,0.00039821420504026426,150,0.048104912853240964,0.9006,0.13096712152163187,0.767
151,0.00039694631307311774,151,0.045466530577341714,0.9072,,
152,0.00039567261991714346,152,0.038957155640920005,0.921,,
153,0.0003943931758555663,153,0.042725878683725994,0.9132,,
154,0.0003931080313986471,154,0.04273843313852946,0.9108,,
155,0.0003918172372816886,155,0.04294872074127197,0.9092,0.13373313498497008,0.772
156,0.00039052084446303205,156,0.03834113807678222,0.9194,,
157,0.0003892189041220464,157,0.03507967971165975,0.933,,
158,0.000387911467657107,158,0.031049761287371316,0.9388,,
159,0.0003865985866835667,159,0.036291630776723226,0.9248,,
160,0.00038528031303171833,160,0.03904895401000977,0.9196,0.13571595509847006,0.767
161,0.0003839566987447485,161,0.045513488403956096,0.9042,,
162,0.0003826277960766829,162,0.03184319841066996,0.937,,
163,0.0003812936574903233,163,0.03582037918567658,0.9256,,
164,0.0003799543356551767,164,0.033437263902028405,0.932,,
165,0.00037860988344537606,165,0.03386540382703145,0.9286,0.12992750692367555,0.793
166,0.00037726035393759226,166,0.03277838697433472,0.9366,,
167,0.0003759058004089396,167,0.03543913157780965,0.9276,,
168,0.00037454627633487215,168,0.029377751274903614,0.9438,,
169,0.00037318183538707233,169,0.028007091319561004,0.9442,,
170,0.0003718125314313325,170,0.024420235681533814,0.9512,0.12146814354260763,0.784
171,0.0003704384185254282,171,0.026523598353068036,0.948,,
172,0.00036905955091698416,172,0.03169204994837443,0.9358,,
173,0.00036767598304133256,173,0.0392138792514801,0.9198,,
174,0.000366287769519364,174,0.025989823182423908,0.9518,,
175,0.0003648949651553714,175,0.02849308870633443,0.9444,0.12344764629999797,0.785
176,0.00036349762493488607,176,0.030013186836242677,0.9396,,
177,0.00036209580402250753,177,0.041466460466384886,0.9126,,
178,0.0003606895577597248,178,0.0281017587741216,0.9464,,
179,0.0003592789416627326,179,0.02367709203561147,0.9564,,
180,0.00035786401142023916,180,0.022565480041503907,0.9572,0.13180833021799723,0.786
181,0.0003564448228912676,181,0.03959190745353699,0.9216,,
182,0.000355021432102951,182,0.031181594896316528,0.934,,
183,0.0003535938952483205,183,0.023071618366241456,0.9582,,
184,0.0003521622686840867,184,0.03928287334442139,0.9182,,
185,0.0003507266089284151,185,0.030227660767237347,0.9394,0.12884608507156373,0.774
186,0.0003492869726586946,186,0.03521053578058879,0.9264,,
187,0.00034784341670930007,187,0.03424544583360354,0.9316,,
188,0.0003463959980693485,188,0.02437883371512095,0.9526,,
189,0.0003449447738804497,189,0.024447975103060404,0.9506,,
190,0.0003434898014344495,190,0.02697719537417094,0.948,0.12677581000328064,0.789
191,0.0003420311381711689,191,0.023328948497772218,0.958,,
192,0.0003405688416761359,192,0.033206362660725915,0.9298,,
193,0.00033910296967831207,193,0.028401997836430867,0.9434,,
194,0.0003376335800478142,194,0.02710743873914083,0.944,,
195,0.00033616073079362874,195,0.025915010595321655,0.9512,0.12763784583409626,0.799
196,0.0003346844800613223,196,0.018961452372868857,0.968,,
197,0.0003332048861307461,197,0.023259892145792643,0.9536,,
198,0.00033172200741373516,198,0.025518060859044393,0.9472,,
199,0.00033023590245180183,199,0.020985223118464152,0.9622,,
200,0.0003287466299138257,200,0.018221569395065307,0.9646,0.12421668759981791,0.798
201,0.0003272542485937364,201,0.017323834196726482,0.9702,,
202,0.00032575881740819305,202,0.022618779877821606,0.957,,
203,0.00032426039539425823,203,0.016170092316468557,0.9702,,
204,0.0003227590417070675,204,0.017291608162721,0.969,,
205,0.0003212548156174935,205,0.016850517241160073,0.9702,0.13410095373789468,0.795
206,0.0003197477765098068,206,0.021502710151672363,0.9598,,
207,0.0003182379838793308,207,0.023358704058329266,0.9522,,
208,0.0003167254973300934,208,0.028513906876246133,0.9428,,
209,0.0003152103765724737,209,0.023085061009724937,0.9534,,
210,0.00031369268142084506,210,0.026626382637023927,0.9464,0.13753137803077697,0.787
211,0.0003121724717912132,211,0.01972103861172994,0.9612,,
212,0.0003106498076988514,212,0.02736397302945455,0.9438,,
213,0.00030912474925593077,213,0.024442601426442463,0.9532,,
214,0.00030759735666914724,214,0.025357907565434774,0.9502,,
215,0.00030606769023734486,215,0.02493679183324178,0.9508,0.14514562964439393,0.775
216,0.0003045358103491352,216,0.030682779566446942,0.939,,
217,0.00030300177748051325,217,0.025469781970977785,0.95,,
218,0.0003014656521924699,218,0.02529707132180532,0.95,,
219,0.00029992749512860133,219,0.019085490202903746,0.9622,,
220,0.0002983873670127146,220,0.018430164623260498,0.9686,0.13664730834960936,0.781
221,0.0002968453286464307,221,0.020094411079088846,0.9646,,
222,0.0002953014409067839,222,0.017969098133842152,0.9666,,
223,0.0002937557647438186,223,0.013418140244483947,0.975,,
224,0.00029220836117818303,224,0.013198462438583374,0.9776,,
225,0.0002906592912987205,225,0.014651601892709733,0.9772,0.1334320390224457,0.798
226,0.0002891086162600573,226,0.011819789385795594,0.9816,,
227,0.00028755639728018884,227,0.012523934535185495,0.9792,,
228,0.00028600269563806266,228,0.011690354784329731,0.98,,
229,0.00028444757267115915,229,0.013170292165875435,0.9774,,
230,0.00028289108977307023,230,0.011233522327740986,0.9818,0.13309815057118735,0.808
231,0.00028133330839107563,231,0.017621112124125163,0.9672,,
232,0.000279774290023717,232,0.018154702949523926,0.964,,
233,0.00027821409621836996,233,0.019395809843142826,0.9616,,
234,0.00027665278856881453,234,0.013894570700327555,0.9754,,
235,0.00027509042871280324,235,0.02155436038970947,0.9566,0.14319583932558697,0.777
236,0.00027352707832962813,236,0.01761253689130147,0.9708,,
237,0.0002719627991376854,237,0.01667128372192383,0.968,,
238,0.00027039765289203896,238,0.022268904797236123,0.9576,,
239,0.00026883170138198274,239,0.021843941154082617,0.9564,,
240,0.00026726500642860107,240,0.013264630476633708,0.978,0.13545116519927977,0.791
241,0.0002656976298823279,241,0.021031562662124633,0.9582,,
242,0.00026412963362050566,242,0.014041149002810319,0.9758,,
243,0.00026256107954494195,243,0.010674004725615183,0.9814,,
244,0.00026099202957946576,244,0.009931958309809367,0.985,,
245,0.0002594225456674832,245,0.011791176319122314,0.9802,0.13654596734046937,0.792
246,0.0002578526897695316,246,0.011158892581860225,0.9822,,
247,0.0002562825238608339,247,0.011850278786818186,0.9786,,
248,0.00025471210992885165,248,0.010248467810948689,0.9826,,
249,0.00025314150997083777,249,0.020761480538050332,0.9606,,
250,0.0002515707859913894,250,0.016252417290210725,0.9682,0.13217084328333537,0.794
251,0.0002499999999999996,251,0.012968115536371868,0.9766,,
252,0.00024842921400860987,252,0.02222874937057495,0.9538,,
253,0.00024685849002916143,253,0.02513384522596995,0.9502,,
254,0.0002452878900711475,254,0.016042637101809185,0.965,,
255,0.00024371747613916522,255,0.012631729634602865,0.9786,0.13758247804641724,0.795
256,0.00024214731023046752,256,0.013627043072382609,0.9764,,
257,0.00024057745433251593,257,0.025135958288113276,0.95,,
258,0.0002390079704205334,258,0.0114677521387736,0.9828,,
259,0.00023743892045505723,259,0.0158627055644989,0.969,,
260,0.00023587036637949348,260,0.014202933724721273,0.9742,0.12725715621312458,0.798
261,0.00023430237011767133,261,0.013350762351353964,0.9752,,
262,0.0002327349935713982,262,0.010894624431927999,0.9822,,
263,0.00023116829861801643,263,0.01786131662627061,0.9684,,
264,0.00022960234710796024,264,0.01003071993192037,0.9834,,
265,0.00022803720086231384,265,0.010298900602261225,0.9824,0.12849322954813638,0.802
266,0.00022647292167037107,266,0.008166922601064046,0.9886,,
267,0.00022490957128719593,267,0.008510903839270273,0.9878,,
268,0.00022334721143118464,268,0.007464943265914917,0.99,,
269,0.0002217859037816292,269,0.013569725028673808,0.9738,,
270,0.00022022570997628225,270,0.009584510040283203,0.9856,0.1300799150466919,0.796
271,0.0002186666916089236,271,0.012563321336110433,0.9784,,
272,0.00021710891022692902,272,0.013264468558629354,0.9758,,
273,0.00021555242732884013,273,0.016785258070627848,0.969,,
274,0.00021399730436193656,274,0.012777830807367961,0.9764,,
275,0.00021244360271981033,275,0.022538719383875527,0.9554,0.14397074921925862,0.795
276,0.0002108913837399419,276,0.014822459284464518,0.972,,
277,0.0002093407087012787,277,0.010443313441549739,0.983,,
278,0.00020779163882181614,278,0.008496706028779348,0.986,,
279,0.00020624423525618062,279,0.007192530059814453,0.9904,,
280,0.00020469855909321528,280,0.0077907360315322876,0.9888,0.13902877895037333,0.791
281,0.00020315467135356845,281,0.007452663501103719,0.9882,,
282,0.0002016126329872846,282,0.007816287028789521,0.9876,,
283,0.0002000725048713979,283,0.014691107722123464,0.974,,
284,0.00019853434780752924,284,0.009666325815518698,0.9844,,
285,0.00019699822251948598,285,0.013687140281995138,0.9744,0.1361090922355652,0.798
286,0.000195464189650864,286,0.011846244597434998,0.9778,,
287,0.00019393230976265431,287,0.009726806650559108,0.9822,,
288,0.00019240264333085202,288,0.007226165433724722,0.9902,,
289,0.00019087525074406846,289,0.00989220844109853,0.983,,
290,0.00018935019230114776,290,0.009479685604572297,0.983,0.13402988918622336,0.807
291,0.00018782752820878598,291,0.010530384548505148,0.9816,,
292,0.00018630731857915414,292,0.013134985494613647,0.9756,,
293,0.0001847896234275254,293,0.014604126127560934,0.9728,,
294,0.0001832745026699058,294,0.009694956260919572,0.9836,,
295,0.00018176201612066828,295,0.008511953866481781,0.9854,0.1490057122707367,0.795
296,0.00018025222349019228,296,0.009265114712715149,0.9846,,
297,0.00017874518438250559,297,0.00769548538128535,0.9878,,
298,0.00017724095829293167,298,0.00642125555674235,0.9916,,
299,0.00017573960460574089,299,0.009746342261632283,0.982,,
300,0.00017424118259180618,300,0.009263990529378254,0.984,0.14455473836263022,0.791
301,0.0001727457514062628,301,0.01011684390604496,0.9818,,
302,0.00017125337008617344,302,0.007709609119097392,0.9886,,
303,0.00016976409754819729,303,0.00740507880449295,0.9884,,
304,0.00016827799258626406,304,0.008862824519475301,0.9846,,
305,0.00016679511386925302,305,0.011100866389274598,0.9802,0.14332639900843303,0.784
306,0.00016531551993867683,306,0.00920610842704773,0.9862,,
307,0.0001638392692063704,307,0.012154797927538553,0.98,,
308,0.0001623664199521849,308,0.0070281996806462604,0.9892,,
309,0.00016089703032168702,309,0.012867642879486083,0.976,,
310,0.00015943115832386327,310,0.010754197756449382,0.9824,0.14913026777903238,0.8
311,0.0001579688618288302,311,0.011600379459063212,0.977,,
312,0.0001565101985655496,312,0.009415931955973308,0.9828,,
313,0.00015505522611954943,313,0.010504906113942464,0.9814,,
314,0.00015360400193065057,314,0.00928702355225881,0.9844,,
315,0.00015215658329069913,315,0.009869078429539999,0.9842,0.14342251499493916,0.798
316,0.0001507130273413045,316,0.009424402503172556,0.983,,
317,0.00014927339107158403,317,0.0108215718070666,0.9822,,
318,0.00014783773131591248,318,0.007573833656311035,0.9896,,
319,0.00014640610475167868,319,0.008679662362734477,0.9842,,
320,0.00014497856789704816,320,0.006370666793485483,0.991,0.14036565033594767,0.804
321,0.00014355517710873156,321,0.006190974016984304,0.9916,,
322,0.00014213598857976007,322,0.008265035863717397,0.9856,,
323,0.00014072105833726656,323,0.006542619887987772,0.9904,,
324,0.0001393104422402744,324,0.0067751021027565,0.9896,,
325,0.00013790419597749172,325,0.005283374412854512,0.994,0.13896385057767233,0.804
326,0.00013650237506511304,326,0.007843600034713745,0.9864,,
327,0.00013510503484462778,327,0.009561440034707387,0.9834,,
328,0.00013371223048063514,328,0.0077935940980911255,0.9884,,
329,0.0001323240169586667,329,0.009335714371999105,0.9832,,
330,0.00013094044908301493,330,0.008414754088968038,0.9836,0.14043539667129518,0.808
331,0.000129561581474571,331,0.005245481820901235,0.9934,,
332,0.00012818746856866673,332,0.0059157761851946515,0.9916,,
333,0.0001268181646129268,333,0.007456547462940216,0.9884,,
334,0.00012545372366512707,334,0.006450472299257914,0.9912,,
335,0.00012409419959105958,335,0.006192044635613759,0.9906,0.13630185500780742,0.801
336,0.00012273964606240693,336,0.005756752673784892,0.9926,,
337,0.00012139011655462313,337,0.00633161119222641,0.9902,,
338,0.00012004566434482246,338,0.006357598890860875,0.9888,,
339,0.00011870634250967581,339,0.004509621759255727,0.9948,,
340,0.00011737220392331632,340,0.005231294310092926,0.9916,0.13679005789756776,0.812
341,0.00011604330125525067,341,0.005621317692597707,0.9924,,
342,0.00011471968696828084,342,0.005783152576287588,0.9924,,
343,0.00011340141331643253,343,0.005469348482290904,0.9918,,
344,0.00011208853234289225,344,0.007183875564734141,0.9902,,
345,0.00011078109587795279,345,0.005820822587609291,0.991,0.14170356782277424,0.812
346,0.00010947915553696714,346,0.004335962816079458,0.9954,,
347,0.00010818276271831074,347,0.005741107968489329,0.9916,,
348,0.00010689196860135206,348,0.006289717745780945,0.9914,,
349,0.00010560682414443296,349,0.006250164905687174,0.9908,,
350,0.00010432738008285583,350,0.0043255708552896975,0.9948,0.14235614490509033,0.808
351,0.00010305368692688156,351,0.0035851066688696543,0.996,,
352,0.00010178579495973502,352,0.005421349239349366,0.9936,,
353,0.00010052375423562021,353,0.008700405073165893,0.9824,,
354,0.00009926761457774363,354,0.007630343937873841,0.988,,
355,0.00009801742557634846,355,0.005596252290407816,0.992,0.1477047117551168,0.79
356,0.00009677323658675578,356,0.006323715972900391,0.99,,
357,0.00009553509672741621,357,0.005277960157394409,0.9928,,
358,0.00009430305487797176,358,0.006234713435173035,0.9908,,
359,0.00009307715967732476,359,0.00790580317179362,0.9862,,
360,0.00009185745952171876,360,0.006440141081809998,0.9898,0.13930169947942098,0.808
361,0.00009064400256282744,361,0.009287603402137756,0.983,,
362,0.00008943683670585386,362,0.007021200017134349,0.9884,,
363,0.00008823600960763877,363,0.0058577982008457185,0.9918,,
364,0.00008704156867478015,364,0.005090252335866292,0.993,,
365,0.0000858535610617608,365,0.0051481623128056524,0.9924,0.1401017263730367,0.808
366,0.00008467203366908688,366,0.004649491612116496,0.9946,,
367,0.000083497033141437,367,0.0044193740844726565,0.9932,,
368,0.00008232860586581989,368,0.00526929734259223,0.9924,,
369,0.00008116679796974378,369,0.004196234158674876,0.9954,,
370,0.00008001165531939509,370,0.005970716754595438,0.9894,0.14238251876831054,0.799
371,0.0000788632235178278,371,0.005473869299888611,0.9926,,
372,0.00007772154790316275,372,0.004487446506818135,0.995,,
373,0.0000765866735467987,373,0.004829476638635,0.992,,
374,0.00007545864525163178,374,0.004783972465991974,0.9922,,
375,0.00007433750755028755,375,0.004729024306933085,0.993,0.14166256109873454,0.803
376,0.00007322330470336305,376,0.004490022832155227,0.9948,,
377,0.00007211608069767857,377,0.004325009898344676,0.995,,
378,0.0000710158792445421,378,0.004060897475481033,0.9952,,
379,0.00006992274377802318,379,0.004992167504628499,0.9922,,
380,0.0000688367174532383,380,0.004522001405556996,0.9942,0.14016807063420614,0.803
381,0.000067757843144647,381,0.004382302975654602,0.9942,,
382,0.00006668616344435997,382,0.004318695791562398,0.9946,,
383,0.00006562172066045647,383,0.004655106620490551,0.9928,,
384,0.00006456455681531516,384,0.004589975372950236,0.994,,
385,0.0000635147136439544,385,0.004107365783055624,0.994,0.14063968563079834,0.807
386,0.00006247223259238503,386,0.0036481939494609835,0.9952,,
387,0.00006143715481597397,387,0.0046907084902127584,0.992,,
388,0.000060409521177819465,388,0.004347559630870819,0.9946,,
389,0.00005938937224713802,389,0.004931008915106456,0.9928,,
390,0.000058376748297662446,390,0.004588966087500254,0.9956,0.14599013058344523,0.797
391,0.00005737168930605265,391,0.004602827791372935,0.9926,,
392,0.000056374234950316505,392,0.004416114491224289,0.9948,,
393,0.0000553844246082441,393,0.00463777399311463,0.9944,,
394,0.000054402297355852904,394,0.003865448041756948,0.995,,
395,0.00005342789196584528,395,0.0034837501029173533,0.9962,0.13952484250068664,0.813
396,0.00005246124690607733,396,0.0037126075088977813,0.9946,,
397,0.00005150240033804109,397,0.003916503540674845,0.9956,,
398,0.00005055139011535721,398,0.0047144915461540225,0.994,,
399,0.00004960825378228074,399,0.0049990531365076704,0.992,,
400,0.00004867302857221946,400,0.0044012584522366525,0.9954,0.14259243520100912,0.804
401,0.000047745751406263096,401,0.0035534523372848827,0.9964,,
402,0.000046826458891726446,402,0.0030010782308876514,0.9968,,
403,0.00004591518732070395,403,0.003534885577360789,0.995,,
404,0.0000450119726686369,404,0.004407763634125391,0.9936,,
405,0.00004411685059289307,405,0.003947013199329376,0.9946,0.14161529024442038,0.809
406,0.00004322985643135951,406,0.004193088479836782,0.9956,,
407,0.0000423510252010468,407,0.003333913904428482,0.9954,,
408,0.0000414803915967071,408,0.003683874279260635,0.9958,,
409,0.000040617989989464525,409,0.003499974238872528,0.996,,
410,0.00003976385442545768,410,0.003429617303609848,0.9956,0.13914395236968993,0.809
411,0.00003891801862449617,411,0.0029761844019095102,0.9964,,
412,0.000038080515978729125,412,0.0032649331589539848,0.9964,,
413,0.000037251379551327006,413,0.0034550293842951457,0.9962,,
414,0.000036430642075176124,414,0.0034158629735310873,0.996,,
415,0.00003561833595158692,415,0.003305335666735967,0.996,0.14255194846789043,0.81
416,0.00003481449324901406,416,0.0028513105571269987,0.9976,,
417,0.00003401914570179107,417,0.003025522706906001,0.9968,,
418,0.00003323232470887744,418,0.0032114648044109344,0.9958,,
419,0.00003245406133261853,419,0.0032210307280222577,0.9966,,
420,0.000031684386297519916,420,0.0031433609247207644,0.996,0.1441697018146515,0.808
421,0.00003092332998903406,421,0.0027685677965482076,0.9978,,
422,0.000030170922452360927,422,0.0029292871077855427,0.9986,,
423,0.00002942719339126161,423,0.00296474253932635,0.9972,,
424,0.000028692172166886175,424,0.0029421532730261484,0.9974,,
425,0.00002796588779661384,425,0.00290474693775177,0.9974,0.13959502466519674,0.813
426,0.000027248368952908014,426,0.002478182981411616,0.9982,,
427,0.00002653964396218402,427,0.003197173648575942,0.996,,
428,0.000025839740803690995,428,0.003008731548177699,0.997,,
429,0.000025148687108407196,429,0.0026538206259409587,0.9978,,
430,0.000024466510157949253,430,0.0026129280507564546,0.9984,0.14117443855603537,0.814
431,0.000023793236883495127,431,0.0028397181193033855,0.9968,,
432,0.00002312889386472072,432,0.0027060219049453737,0.9972,,
433,0.000022473507328751054,433,0.002617705637216568,0.9982,,
434,0.00002182710314912428,434,0.002608964103460312,0.998,,
435,0.000021189706844770584,435,0.0029248794257640837,0.9974,0.1399012766679128,0.808
