step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.0004995066821070678,41,1.505982741355896,0.534,,
42,0.0004994817165213816,42,1.473257053375244,0.555,,
43,0.0004994561353643602,43,1.4693778171539307,0.554,,
44,0.0004994299386991225,44,1.4326911525726318,0.557,,
45,0.0004994031265903061,45,1.3966344871520997,0.589,,
46,0.0004993756991040673,46,1.382753505706787,0.575,,
47,0.0004993476563080807,47,1.3511302318572997,0.599,,
48,0.000499318998271539,48,1.3362529106140137,0.596,,
49,0.0004992897250651532,49,1.3252864122390746,0.592,,
50,0.000499259836761152,50,1.2817079191207885,0.615,,
51,0.0004992293334332818,51,1.2617460193634034,0.608,,
52,0.0004991982151568064,52,1.2557807970046997,0.617,,
53,0.0004991664820085072,53,1.2551009426116944,0.632,,
54,0.0004991341340666826,54,1.2334869737625123,0.618,,
55,0.0004991011714111478,55,1.2008672513961791,0.63,,
56,0.000499067594123235,56,1.1750632839202881,0.659,,
57,0.0004990334022857929,57,1.151499485015869,0.652,,
58,0.0004989985959831863,58,1.146298454284668,0.667,,
59,0.0004989631753012962,59,1.1252325439453126,0.68,,
60,0.0004989271403275198,60,1.150712375640869,0.644,1.5827557653427125,0.4507
61,0.0004988904911507698,61,1.0931750202178956,0.686,,
62,0.0004988532278614743,62,1.0638290758132936,0.701,,
63,0.0004988153505515769,63,1.0657094287872315,0.686,,
64,0.000498776859314536,64,1.037647762298584,0.708,,
65,0.0004987377542453249,65,1.045541748046875,0.7,,
66,0.0004986980354404314,66,1.0107308888435365,0.691,,
67,0.0004986577029978578,67,0.9835258951187134,0.713,,
68,0.0004986167570171206,68,0.9766261672973633,0.714,,
69,0.0004985751975992496,69,0.984156096458435,0.704,,
70,0.0004985330248467886,70,0.9546668944358826,0.72,,
71,0.0004984902388637948,71,0.9383042883872986,0.722,,
72,0.0004984468397558383,72,0.9247746915817261,0.727,,
73,0.000498402827630002,73,0.9247356033325196,0.731,,
74,0.0004983582025948815,74,0.9170527305603028,0.724,,
75,0.0004983129647605847,75,0.8856267828941345,0.739,,
76,0.0004982671142387315,76,0.854618390083313,0.745,,
77,0.0004982206511424533,77,0.8490456519126892,0.744,,
78,0.0004981735755863933,78,0.8510144400596619,0.736,,
79,0.0004981258876867058,79,0.8155723752975463,0.758,,
80,0.0004980775875610559,80,0.8000677499771118,0.765,1.5813705505371094,0.4462
81,0.0004980286753286194,81,0.795147177696228,0.758,,
82,0.0004979791511100822,82,0.7823273820877075,0.753,,
83,0.0004979290150276406,83,0.7834999837875366,0.754,,
84,0.0004978782672050002,84,0.7439738225936889,0.771,,
85,0.0004978269077673765,85,0.7432424321174621,0.762,,
86,0.0004977749368414936,86,0.7154298992156982,0.787,,
87,0.0004977223545555846,87,0.7003936824798584,0.779,,
88,0.000497669161039391,88,0.6932513408660889,0.775,,
89,0.0004976153564241626,89,0.6917883524894715,0.769,,
90,0.000497560940842657,90,0.6783888001441956,0.789,,
91,0.0004975059144291392,91,0.6899733400344848,0.767,,
92,0.0004974502773193813,92,0.6701246590614319,0.783,,
93,0.0004973940296506625,93,0.6817066879272461,0.757,,
94,0.0004973371715617683,94,0.6596748971939087,0.786,,
95,0.0004972797031929903,95,0.6390387945175171,0.788,,
96,0.000497221624686126,96,0.6382261652946473,0.788,,
97,0.0004971629361844783,97,0.6311440334320069,0.787,,
98,0.0004971036378328555,98,0.6156037526130677,0.8,,
99,0.00049704372977757,99,0.6173784561157226,0.806,,
100,0.0004969832121664393,100,0.620280577659607,0.782,1.54962035446167,0.4704
101,0.0004969220851487843,101,0.5920588068962097,0.805,,
102,0.0004968603488754301,102,0.56592511510849,0.824,,
103,0.0004967980034987047,103,0.5574297227859497,0.814,,
104,0.0004967350491724391,104,0.5697468423843384,0.815,,
105,0.0004966714860519669,105,0.5607294006347656,0.819,,
106,0.0004966073142941238,106,0.5448688306808471,0.823,,
107,0.0004965425340572471,107,0.5487278656959533,0.826,,
108,0.0004964771455011757,108,0.54572398519516,0.831,,
109,0.0004964111487872494,109,0.5210397448539734,0.835,,
110,0.0004963445440783085,110,0.5006362864971161,0.858,,
111,0.0004962773315386934,111,0.49200495386123655,0.858,,
112,0.0004962095113342444,112,0.47229862594604494,0.876,,
113,0.0004961410836323012,113,0.4718617343902588,0.871,,
114,0.0004960720486017024,114,0.45778101062774657,0.882,,
115,0.0004960024064127849,115,0.4448296580314636,0.898,,
116,0.000495932157237384,116,0.4352780921459198,0.894,,
117,0.0004958613012488324,117,0.4455338292121887,0.896,,
118,0.0004957898386219603,118,0.4476248309612274,0.901,,
119,0.0004957177695330948,119,0.4410269672870636,0.905,,
120,0.000495645094160059,120,0.44547076177597045,0.892,1.6659014198303224,0.4616
121,0.0004955718126821723,121,0.44692143630981446,0.897,,
122,0.0004954979252802492,122,0.45581336903572084,0.887,,
123,0.0004954234321365999,123,0.4268192849159241,0.915,,
124,0.0004953483334350284,124,0.41151255679130555,0.91,,
125,0.0004952726293608336,125,0.4064222550392151,0.909,,
126,0.0004951963201008077,126,0.3990318160057068,0.914,,
127,0.0004951194058432361,127,0.38469574666023254,0.916,,
128,0.0004950418867778973,128,0.38149670720100404,0.912,,
129,0.0004949637630960617,129,0.3658932540416718,0.924,,
130,0.0004948850349904918,130,0.3287457163333893,0.944,,
131,0.0004948057026554414,131,0.33318603515625,0.934,,
132,0.0004947257662866551,132,0.3166756978034973,0.943,,
133,0.000494645226081368,133,0.3161231617927551,0.947,,
134,0.000494564082238305,134,0.3149512937068939,0.946,,
135,0.0004944823349576805,135,0.2952341804504395,0.948,,
136,0.0004943999844411977,136,0.29230383586883546,0.949,,
137,0.0004943170308920483,137,0.28536893224716187,0.952,,
138,0.0004942334745149121,138,0.284894118309021,0.955,,
139,0.0004941493155159561,139,0.27336935710906984,0.952,,
140,0.0004940645541028342,140,0.2791773524284363,0.947,1.5591399417877196,0.5106
141,0.0004939791904846868,141,0.25077281761169434,0.955,,
142,0.0004938932248721401,142,0.24033189988136291,0.954,,
143,0.0004938066574773058,143,0.23009264826774598,0.973,,
144,0.0004937194885137803,144,0.2312950803041458,0.968,,
145,0.0004936317181966443,145,0.20390992164611815,0.978,,
146,0.0004935433467424624,146,0.218460795879364,0.968,,
147,0.0004934543743692822,147,0.22990354800224305,0.962,,
148,0.0004933648012966343,148,0.21702298974990844,0.969,,
149,0.0004932746277455316,149,0.22373730969429015,0.959,,
150,0.000493183853938468,150,0.21426923406124115,0.967,,
151,0.0004930924800994191,151,0.20431727480888368,0.975,,
152,0.0004930005064538405,152,0.20612895369529724,0.962,,
153,0.0004929079332286684,153,0.18171991658210754,0.973,,
154,0.0004928147606523178,154,0.1784263324737549,0.976,,
155,0.0004927209889546827,155,0.1617036747932434,0.977,,
156,0.0004926266183671355,156,0.14964771938323976,0.979,,
157,0.0004925316491225264,157,0.14612490057945252,0.98,,
158,0.0004924360814551824,158,0.13342512494325637,0.989,,
159,0.0004923399156009072,159,0.12630447959899901,0.989,,
160,0.0004922431517969806,160,0.13087586760520936,0.985,1.7890464359283447,0.478
161,0.0004921457902821577,161,0.14987437224388123,0.976,,
162,0.0004920478312966681,162,0.1477991750240326,0.98,,
163,0.0004919492750822162,163,0.14720931565761566,0.977,,
164,0.0004918501218819795,164,0.13742368245124817,0.977,,
165,0.0004917503719406086,165,0.11897672539949417,0.989,,
166,0.0004916500255042267,166,0.12283712208271026,0.984,,
167,0.0004915490828204286,167,0.11275311070680619,0.988,,
168,0.0004914475441382803,168,0.10388402104377746,0.99,,
169,0.0004913454097083184,169,0.09888014793395997,0.991,,
170,0.0004912426797825495,170,0.0987612082362175,0.992,,
171,0.0004911393546144495,171,0.10324313443899155,0.987,,
172,0.0004910354344589629,172,0.11836385267972946,0.98,,
173,0.0004909309195725023,173,0.10618600273132324,0.985,,
174,0.000490825810212948,174,0.12407583963871002,0.973,,
175,0.0004907201066396468,175,0.18176326251029967,0.953,,
176,0.0004906138091134117,176,0.16497276067733765,0.963,,
177,0.0004905069178965213,177,0.15566040414571763,0.963,,
178,0.0004903994332527192,178,0.13338765859603882,0.979,,
179,0.0004902913554472128,179,0.10671679532527924,0.988,,
180,0.0004901826847466736,180,0.10116879332065583,0.986,1.7609740797042848,0.5057
181,0.0004900734214192356,181,0.09650996220111847,0.986,,
182,0.0004899635657344952,182,0.12064296144247055,0.977,,
183,0.0004898531179635105,183,0.09639093297719956,0.984,,
184,0.0004897420783788003,184,0.10740016275644303,0.981,,
185,0.0004896304472543438,185,0.1201510255932808,0.975,,
186,0.0004895182248655797,186,0.1315340669155121,0.97,,
187,0.0004894054114894054,187,0.11565006726980209,0.979,,
188,0.000489292007404177,188,0.103472292304039,0.981,,
189,0.0004891780128897076,189,0.10404101812839509,0.98,,
190,0.0004890634282272673,190,0.094880808532238,0.984,,
191,0.0004889482536995825,191,0.08661441481113434,0.989,,
192,0.0004888324895908349,192,0.09731106162071228,0.986,,
193,0.0004887161361866608,193,0.09485755515098572,0.982,,
194,0.0004885991937741507,194,0.09280610400438309,0.98,,
195,0.0004884816626418485,195,0.08759367644786835,0.98,,
196,0.0004883635430797505,196,0.0902855297923088,0.983,,
197,0.0004882448353793049,197,0.10077134919166565,0.978,,
198,0.00048812553983341116,198,0.08418405789136886,0.986,,
199,0.00048800565673641933,199,0.10099791419506073,0.977,,
200,0.00048788518638412886,200,0.0808139468729496,0.985,1.9958148460388183,0.488
201,0.00048776412907378856,201,0.07833442729711533,0.987,,
202,0.0004876424851040952,202,0.08270157730579376,0.983,,
203,0.00048752025477519304,203,0.07262987071275712,0.99,,
204,0.0004873974383886736,204,0.07933641624450684,0.984,,
205,0.0004872740362475738,205,0.0739170863032341,0.986,,
206,0.0004871500486563763,206,0.08408123517036438,0.983,,
207,0.00048702547592100815,207,0.07983329877257347,0.985,,
208,0.0004869003183488402,208,0.06410303300619126,0.989,,
209,0.00048677457624868623,209,0.06981567367911339,0.988,,
210,0.0004866482499308025,210,0.07173052716255188,0.99,,
211,0.00048652133970688655,211,0.06373150235414506,0.987,,
212,0.00048639384589007674,212,0.06350983005762101,0.993,,
213,0.0004862657687949514,213,0.061776244580745696,0.989,,
214,0.00048613710873752813,214,0.0597012083530426,0.991,,
215,0.0004860078660352627,215,0.06863954538106919,0.989,,
216,0.00048587804100704864,216,0.07270639979839325,0.988,,
217,0.0004857476339732164,217,0.06268897998332977,0.989,,
218,0.00048561664525553224,218,0.07113457214832306,0.988,,
219,0.00048548507517719787,219,0.07882818645238876,0.981,,
220,0.00048535292406284944,220,0.06472897553443908,0.988,1.9923077083587646,0.4854
221,0.00048522019223855664,221,0.061559096038341525,0.99,,
222,0.000485086880031822,222,0.08530829077959061,0.984,,
223,0.00048495298777158016,223,0.07207056391239167,0.983,,
224,0.000484818515788197,224,0.07139922702312469,0.985,,
225,0.00048468346441346875,225,0.0569353846013546,0.991,,
226,0.00048454783398062126,226,0.069661013007164,0.986,,
227,0.00048441162482430907,227,0.07296350914239884,0.986,,
228,0.0004842748372806149,228,0.07587814229726791,0.978,,
229,0.0004841374716870483,229,0.06516450983285904,0.991,,
230,0.00048399952838254517,230,0.07244758814573288,0.984,,
231,0.000483861007707467,231,0.0728985151052475,0.983,,
232,0.0004837219100035997,232,0.07013022899627686,0.987,,
233,0.00048358223561415317,233,0.05714463883638382,0.99,,
234,0.0004834419848837599,234,0.06169309115409851,0.986,,
235,0.00048330115815847476,235,0.0853704097867012,0.982,,
236,0.00048315975578577363,236,0.08070610409975051,0.981,,
237,0.0004830177781145528,237,0.059368765771389005,0.99,,
238,0.00048287522549512817,238,0.05422105985879898,0.988,,
239,0.000482732098279234,239,0.07013264128565788,0.98,,
240,0.00048258839682002264,240,0.07097533565759659,0.984,1.9725851270675658,0.505
241,0.00048244412147206294,241,0.07454442274570465,0.983,,
242,0.0004822992725913402,242,0.06427718716859818,0.982,,
243,0.00048215385053525445,243,0.06455021315813064,0.988,,
244,0.0004820078556626203,244,0.048629047483205796,0.99,,
245,0.0004818612883336654,245,0.04087898379564285,0.995,,
246,0.0004817141489100303,246,0.043478420436382295,0.994,,
247,0.0004815664377547668,247,0.03266117668151856,0.998,,
248,0.0004814181552323375,248,0.032623512595891954,0.998,,
249,0.0004812693017086146,249,0.03455376735329628,0.996,,
250,0.00048111987755087974,250,0.03671952551603317,0.994,,
251,0.00048096988312782183,251,0.02872208122909069,0.996,,
252,0.00048081931880953737,252,0.036453230172395705,0.992,,
253,0.0004806681849675289,253,0.029794544517993928,0.996,,
254,0.00048051648197470397,254,0.0377442689538002,0.991,,
255,0.0004803642102053748,255,0.03198731619119644,0.994,,
256,0.0004802113700352568,256,0.05373861446976662,0.991,,
257,0.0004800579618414678,257,0.08601165169477462,0.977,,
258,0.00047990398600252735,258,0.058550766587257386,0.984,,
259,0.0004797494428983555,259,0.057140399754047395,0.988,,
260,0.00047959433291027207,260,0.0533569307923317,0.99,1.9587597549438476,0.5156
261,0.0004794386564209954,261,0.049747409760951995,0.99,,
262,0.00047928241381464193,262,0.05101050943136215,0.991,,
263,0.0004791256054767246,263,0.03291439589858055,0.996,,
264,0.00047896823179415253,264,0.03465281102061272,0.996,,
265,0.00047881029315522956,265,0.02292009600996971,1.0,,
266,0.0004786517899496536,266,0.03259661728143692,0.994,,
267,0.0004784927225685155,267,0.027556298062205314,0.995,,
268,0.00047833309140429825,268,0.021938460141420365,0.999,,
269,0.0004781728968508759,269,0.022268077075481413,0.998,,
270,0.00047801213930351256,270,0.03596069295704365,0.993,,
271,0.00047785081915886144,271,0.026187261506915093,0.994,,
272,0.0004776889368149641,272,0.04181123059988022,0.992,,
273,0.00047752649267124905,273,0.036984171599149705,0.993,,
274,0.00047736348712853105,274,0.025652609035372732,0.995,,
275,0.00047719992058901017,275,0.04279106691479683,0.989,,
276,0.00047703579345627047,276,0.03581285238265991,0.993,,
277,0.00047687110613527935,277,0.0400319356918335,0.99,,
278,0.0004767058590323865,278,0.06277902744710445,0.988,,
279,0.00047654005255532263,279,0.05476840728521347,0.986,,
280,0.00047637368711319874,280,0.04559049314260483,0.992,2.1864272159576417,0.4801
281,0.000476206763116505,281,0.045621541857719425,0.99,,
282,0.0004760392809771099,282,0.06861872920393944,0.985,,
283,0.00047587124110825884,283,0.052467724561691284,0.986,,
284,0.0004757026439245735,284,0.06610235667228699,0.984,,
285,0.0004755334898420508,285,0.07821246898174286,0.982,,
286,0.00047536377927806154,286,0.09061201637983322,0.979,,
287,0.0004751935126513497,287,0.04656551647186279,0.992,,
288,0.00047502269038203113,288,0.04369250583648682,0.99,,
289,0.00047485131289159294,289,0.038183237403631214,0.994,,
290,0.000474679380602892,290,0.049245795711874964,0.986,,
291,0.000474506893940154,291,0.038254683315753935,0.99,,
292,0.0004743338533289729,292,0.04526638726890087,0.989,,
293,0.00047416025919630906,293,0.04387031246721745,0.991,,
294,0.00047398611197048873,294,0.03295385593175888,0.996,,
295,0.00047381141208120296,295,0.036700689628720286,0.992,,
296,0.0004736361599595063,296,0.04046783635020256,0.987,,
297,0.00047346035603781597,297,0.04192216920852661,0.989,,
298,0.00047328400074991064,298,0.03689988398551941,0.992,,
299,0.0004731070945309295,299,0.02731263643503189,0.996,,
300,0.000472929637817371,300,0.032187195688486096,0.995,1.9855630561828612,0.5312
301,0.00047275163104709196,301,0.019893713966012,0.998,,
302,0.00047257307465930646,302,0.030558767199516296,0.993,,
303,0.00047239396909458457,303,0.019988538548350334,0.996,,
304,0.00047221431479485136,304,0.027797647178173065,0.995,,
305,0.0004720341122033862,305,0.02509711353480816,0.996,,
306,0.0004718533617648209,306,0.03820230745524168,0.988,,
307,0.00047167206392513924,307,0.02629317982494831,0.997,,
308,0.0004714902191316755,308,0.02679523751884699,0.996,,
309,0.0004713078278331139,309,0.024935750633478165,0.995,,
310,0.0004711248904794866,310,0.02586329907178879,0.995,,
311,0.00047094140752217345,311,0.01662832844257355,0.998,,
312,0.00047075737941390034,312,0.022805969163775443,0.996,,
313,0.0004705728066087384,313,0.03853094854950905,0.989,,
314,0.0004703876895621026,314,0.025885950326919555,0.996,,
315,0.00047020202873075093,315,0.04622138011455536,0.989,,
316,0.00047001582457278305,316,0.04105245560407639,0.989,,
317,0.00046982907754763905,317,0.04135916304588318,0.99,,
318,0.0004696417881160989,318,0.040069699883461,0.99,,
319,0.00046945395674028047,319,0.04734279872477055,0.986,,
320,0.00046926558388363904,320,0.025119919687509536,0.995,2.2799755317687986,0.4906
321,0.0004690766700109659,321,0.02311275505274534,0.997,,
322,0.00046888721558838734,322,0.03197382333874702,0.993,,
323,0.0004686972210833632,323,0.030570919305086135,0.993,,
324,0.00046850668696468614,324,0.040144149787724015,0.993,,
325,0.0004683156137024801,325,0.021741535857319833,0.997,,
326,0.00046812400176819935,326,0.03384738752245903,0.994,,
327,0.0004679318516346273,327,0.022517056368291377,0.997,,
328,0.00046773916377587524,328,0.020803465098142623,0.996,,
329,0.00046754593866738144,329,0.024745339155197145,0.995,,
330,0.00046735217678590957,330,0.02067430502176285,0.997,,
331,0.00046715787860954785,331,0.024604523330926897,0.995,,
332,0.0004669630446177077,332,0.015651129834353922,0.998,,
333,0.00046676767529112254,333,0.02627093109488487,0.992,,
334,0.00046657177111184694,334,0.022535031661391258,0.996,,
335,0.00046637533256325476,335,0.01644286373257637,0.997,,
336,0.0004661783601300388,336,0.021269713208079338,0.994,,
337,0.0004659808542982088,337,0.024672277390956877,0.994,,
338,0.00046578281555509094,338,0.05249381637573242,0.989,,
339,0.000465584244389326,339,0.02633849823474884,0.994,,
340,0.0004653851412908686,340,0.0183975670337677,0.998,2.2747519409179686,0.4945
341,0.0004651855067509859,341,0.032218851663172246,0.992,,
342,0.00046498534126225625,342,0.03925006091594696,0.99,,
343,0.0004647846453185681,343,0.03212342742085457,0.994,,
344,0.0004645834194151187,344,0.048053002029657364,0.985,,
345,0.00046438166404841303,345,0.04427449433505535,0.99,,
346,0.0004641793797162624,346,0.049084151327610015,0.988,,
347,0.00046397656691778323,347,0.03734486410021782,0.99,,
348,0.000463773226153396,348,0.02725287601351738,0.995,,
349,0.0004635693579248238,349,0.02131554977595806,0.997,,
350,0.0004633649627350912,350,0.02138188882172108,0.996,,
351,0.00046316004108852305,351,0.022802824944257737,0.998,,
352,0.0004629545934907431,352,0.012847446583211422,1.0,,
353,0.000462748620448673,353,0.010375632658600807,1.0,,
354,0.00046254212247053055,354,0.011519245073199272,0.999,,
355,0.0004623351000658291,355,0.019405546829104423,0.996,,
356,0.0004621275537453759,356,0.032892459899187085,0.993,,
357,0.00046191948402127074,357,0.014252374105155468,0.997,,
358,0.0004617108914069051,358,0.02029646824300289,0.997,,
359,0.00046150177641696047,359,0.012747336968779563,0.998,,
360,0.0004612921395674073,360,0.01607898422330618,0.998,2.142492407608032,0.5267
361,0.00046108198137550366,361,0.011213863506913184,0.999,,
362,0.00046087130235979406,362,0.020236734092235566,0.996,,
363,0.00046066010304010796,363,0.028335571229457856,0.995,,
364,0.0004604483839375587,364,0.029001919150352478,0.992,,
365,0.0004602361455745421,365,0.015115272119641305,0.998,,
366,0.00046002338847473523,366,0.024445306070148946,0.997,,
367,0.00045981011316309516,367,0.02528961977362633,0.995,,
368,0.00045959632016585747,368,0.019042094886302947,0.998,,
369,0.0004593820100105352,369,0.025587492525577547,0.995,,
370,0.00045916718322591715,370,0.01914159958064556,0.996,,
371,0.0004589518403420673,371,0.01446338041871786,0.998,,
372,0.0004587359818903227,372,0.024170041903853415,0.996,,
373,0.00045851960840329254,373,0.023712929904460906,0.994,,
374,0.000458302720414857,374,0.029662993490695955,0.992,,
375,0.00045808531846016563,375,0.04512072670459747,0.986,,
376,0.0004578674030756361,376,0.03662743002176285,0.989,,
377,0.00045764897479895294,377,0.025784319527447225,0.996,,
378,0.0004574300341690662,378,0.02913324873149395,0.995,,
379,0.00045721058172619016,379,0.037803806871175766,0.992,,
380,0.000456990618011802,380,0.01830277843773365,0.996,2.4448484588623045,0.494
381,0.00045677014356864016,381,0.021246176153421403,0.997,,
382,0.00045654915894070353,382,0.033354352444410325,0.99,,
383,0.0004563276646732497,383,0.035222783386707306,0.994,,
384,0.0004561056613127936,384,0.02233481864631176,0.995,,
385,0.00045588314940710656,385,0.017200565963983536,0.998,,
386,0.0004556601295052147,386,0.020200901418924333,0.995,,
387,0.00045543660215739733,387,0.01990962493419647,0.994,,
388,0.00045521256791518594,388,0.028680978059768675,0.993,,
389,0.0004549880273313629,389,0.03710372221469879,0.992,,
390,0.0004547629809599596,390,0.018111832052469252,0.997,,
391,0.0004545374293562556,391,0.02496669101715088,0.997,,
392,0.00045431137307677726,392,0.018544372670352458,0.997,,
393,0.00045408481267929576,393,0.01598246093839407,0.996,,
394,0.00045385774872282647,394,0.018327519834041597,0.997,,
395,0.00045363018176762716,395,0.014181850820779801,0.998,,
396,0.0004534021123751966,396,0.020915442414581775,0.994,,
397,0.0004531735411082733,397,0.032761440224945544,0.993,,
398,0.00045294446853083424,398,0.039238750159740446,0.987,,
399,0.0004527148952080932,399,0.033441854417324064,0.992,,
400,0.00045248482170649946,400,0.021184040457010268,0.995,2.2840334896087646,0.5023
401,0.00045225424859373666,401,0.04138605171442032,0.991,,
402,0.00045202317643872097,402,0.02913095635175705,0.993,,
403,0.0004517916058115999,403,0.03888675791025162,0.988,,
404,0.00045155953728375105,404,0.040245276778936384,0.99,,
405,0.0004513269714277803,405,0.04032785940170288,0.991,,
406,0.0004510939088175209,406,0.03645195299386978,0.99,,
407,0.00045086035002803176,407,0.03390664952993393,0.994,,
408,0.0004506262956355958,408,0.04253579379618168,0.99,,
409,0.00045039174621771904,409,0.021843281492590905,0.995,,
410,0.00045015670235312884,410,0.013921770408749581,0.999,,
411,0.0004499211646217726,411,0.03252727220207453,0.993,,
412,0.00044968513360481614,412,0.01811745098978281,0.999,,
413,0.0004494486098846427,413,0.017232744991779327,0.997,,
414,0.00044921159404485094,414,0.012106449723243713,0.999,,
415,0.0004489740866702539,415,0.013008043047040702,0.998,,
416,0.0004487360883468775,416,0.010500050947070122,0.998,,
417,0.0004484975996619588,417,0.01442317470908165,0.995,,
418,0.00044825862120394504,418,0.012931577246636152,0.999,,
419,0.00044801915356249174,419,0.011281899198889733,0.999,,
420,0.00044777919732846155,420,0.012072264909744264,0.997,2.2307724342346194,0.529
421,0.00044753875309392255,421,0.009434745118021965,0.999,,
422,0.0004472978214521471,422,0.006350624669343233,1.0,,
423,0.00044705640299760993,423,0.006960119090974331,1.0,,
424,0.00044681449832598727,424,0.009772202678024769,0.997,,
425,0.00044657210803415465,425,0.0052218477576971055,1.0,,
426,0.00044632923272018614,426,0.0080487169213593,0.997,,
427,0.0004460858729833524,427,0.006618487164378167,1.0,,
428,0.0004458420294241195,428,0.005593750312924385,1.0,,
429,0.00044559770264414696,429,0.010497337471693754,0.998,,
430,0.000445352893246287,430,0.008090232886373996,0.999,,
431,0.00044510760183458237,431,0.008045146379619837,0.998,,
432,0.0004448618290142653,432,0.02137206991016865,0.996,,
433,0.0004446155753917558,433,0.010277490317821502,0.998,,
434,0.00044436884157466016,434,0.013850669115781785,0.995,,
435,0.0004441216281717696,435,0.025363112699240447,0.996,,
436,0.0004438739357930586,436,0.018284853041172028,0.996,,
437,0.00044362576504968344,437,0.02662558811903,0.993,,
438,0.0004433771165539808,438,0.020064171332865952,0.995,,
439,0.00044312799091946603,439,0.03179603251814842,0.993,,
440,0.000442878388760832,440,0.03786118627339601,0.99,2.4447858573913575,0.4905
441,0.00044262831069394716,441,0.04863068515062332,0.986,,
442,0.0004423777573358544,442,0.033394414439797404,0.99,,
443,0.000442126729304769,443,0.03615905757248401,0.988,,
444,0.00044187522722007787,444,0.035000572204589846,0.989,,
445,0.00044162325170233734,445,0.05643412405252456,0.985,,
446,0.00044137080337327194,446,0.03531019696593284,0.991,,
447,0.0004411178828557728,447,0.02855922248959541,0.99,,
448,0.0004408644907738962,448,0.024484628796577455,0.995,,
449,0.0004406106277528618,449,0.02385136266797781,0.994,,
450,0.0004403562944190515,450,0.02143511934578419,0.993,,
451,0.00044010149140000763,451,0.0271757443100214,0.995,,
452,0.000439846219324431,452,0.025160927437245847,0.995,,
453,0.0004395904788221804,453,0.0144680355489254,0.998,,
454,0.00043933427052426975,454,0.021774519443511962,0.995,,
455,0.0004390775950628679,455,0.012602889284491539,0.998,,
456,0.0004388204530712958,456,0.04456594359874726,0.989,,
457,0.0004385628451840259,457,0.014121911853551865,0.998,,
458,0.0004383047720366799,458,0.019535574346780778,0.995,,
459,0.0004380462342660278,459,0.02205984754115343,0.993,,
460,0.00043778723250998574,460,0.01489832329750061,0.997,2.3663340257644654,0.5058
461,0.00043752776740761483,461,0.011998391818255186,0.997,,
462,0.0004372678395991194,462,0.013766585409641267,0.996,,
463,0.0004370074497258455,463,0.014319395534694196,0.996,,
464,0.0004367465984302793,464,0.0067699839025735856,1.0,,
465,0.00043648528635604545,465,0.0069730313234031205,0.999,,
466,0.0004362235141479054,466,0.007996344722807407,1.0,,
467,0.00043596128245175617,467,0.006154663544148207,0.999,,
468,0.00043569859191462836,468,0.00523774866014719,1.0,,
469,0.00043543544318468466,469,0.0062356431558728215,0.999,,
470,0.0004351718369112186,470,0.004612204037606716,1.0,,
471,0.0004349077737446523,471,0.00734566018357873,0.999,,
472,0.00043464325433653547,472,0.006443346902728081,0.999,,
473,0.0004343782793395434,473,0.006383425828069449,0.998,,
474,0.0004341128494074755,474,0.009601565331220627,0.999,,
