step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.004675459386673816,83,0.3762746512889862,0.4484,0.38259681798517703,0.4441
84,0.004667676752911227,84,0.3752079676836729,0.4564,0.3676223088055849,0.464
85,0.00465980854298209,85,0.37815735340118406,0.4466,0.40103459917008877,0.421
86,0.004651855067509862,86,0.37796728424727916,0.4515,0.3690598480403423,0.4671
87,0.004643816640484134,87,0.3745657328516245,0.4564,0.365704533085227,0.461
88,0.004635693579248241,88,0.3747846376150846,0.4591,0.37828548327088357,0.4405
89,0.004627486204486733,89,0.3770254820585251,0.4588,0.36235071197152136,0.4765
90,0.004619194840212711,90,0.3717232644557953,0.4566,0.366570058837533,0.4651
91,0.00461081981375504,91,0.3750232670456171,0.4524,0.3928741216659546,0.4278
92,0.004602361455745425,92,0.3735973235219717,0.4554,0.3732816010713577,0.4546
93,0.0045938201001053565,93,0.37083327695727347,0.462,0.37658843770623207,0.4507
94,0.00458519608403293,94,0.37683151960372924,0.4533,0.35979820378124716,0.4828
95,0.004576489747989534,95,0.3733993016183376,0.4587,0.3595731068402529,0.4799
96,0.004567701435686407,96,0.3724631488323212,0.462,0.3712827067822218,0.4699
97,0.004558831494071071,97,0.3710928164422512,0.461,0.3701739922165871,0.4687
98,0.004549880273313633,98,0.3734613012522459,0.4514,0.37407972365617753,0.4667
99,0.004540848126792962,99,0.3708002772182226,0.4603,0.3595034684985876,0.4764
100,0.004531735411082736,100,0.37305772937834264,0.4597,0.380606447160244,0.4666
101,0.004522542485937369,101,0.37113401517271993,0.4622,0.3809784669429064,0.4462
102,0.004513269714277806,102,0.36842588149011135,0.4645,0.41879274807870387,0.403
103,0.004503917462177193,103,0.37364519089460374,0.4578,0.3715873833745718,0.4675
104,0.004494486098846428,104,0.37268117927014827,0.4584,0.39572057910263536,0.4372
105,0.0044849759966195885,105,0.3714907858520746,0.4599,0.37737771570682527,0.4621
106,0.004475387530939226,106,0.3699739217758179,0.4725,0.3672689888626337,0.4681
107,0.004465721080341547,107,0.3714732829481363,0.4577,0.36839670576155187,0.4645
108,0.00445597702644147,108,0.3679629437625408,0.4692,0.3890581998974085,0.4366
109,0.00444615575391756,109,0.3685786698013544,0.4641,0.370260001718998,0.4698
110,0.004436257650496836,110,0.37196641191840174,0.4606,0.35469331704080104,0.4877
111,0.004426283106939473,111,0.36843288838863375,0.4608,0.3737074822187424,0.4694
112,0.0044162325170233755,112,0.3687747582793236,0.4698,0.40664421394467354,0.4377
113,0.004406106277528621,113,0.37027900777757167,0.4675,0.3909952137619257,0.4381
114,0.0043959047882218055,114,0.36833633817732336,0.4672,0.3917711790651083,0.4519
115,0.0043856284518402604,115,0.36734921894967554,0.463,0.35625932067632676,0.4813
116,0.004375277674076149,116,0.3682592913508415,0.4693,0.36685457937419413,0.478
117,0.0043648528635604564,117,0.3680018302053213,0.4688,0.35351740270853044,0.4893
118,0.0043543544318468495,118,0.3672217518091202,0.468,0.3589188501238823,0.4842
119,0.004343782793395436,119,0.3664964813739061,0.4703,0.3778142284601927,0.4595
120,0.004333138365556401,120,0.36699739582836627,0.471,0.3617385856807232,0.4844
121,0.00432242156855353,121,0.367158517614007,0.4656,0.35377277955412867,0.4886
122,0.004311632825467617,122,0.3666816458106041,0.4707,0.3731017246842384,0.4655
123,0.004300772562219768,123,0.36474298909306524,0.4746,0.379028033837676,0.4563
124,0.0042898412075545785,124,0.36701108068227767,0.4681,0.356972149759531,0.4871
125,0.004278839193023214,125,0.36783030405640604,0.467,0.37338562346994875,0.4738
126,0.004267766952966369,126,0.3664870552718639,0.4651,0.35507124811410906,0.4883
127,0.0042566249244971235,127,0.36692332811653616,0.4736,0.37193089760839937,0.4679
128,0.0042454135474836825,128,0.36689104959368707,0.4683,0.3568572051823139,0.489
129,0.004234133264532013,129,0.3667577799409628,0.4744,0.3734710939228535,0.4711
130,0.004222784520968372,130,0.3656556699424982,0.467,0.35008516535162926,0.4947
131,0.004211367764821723,131,0.36576915346086025,0.4698,0.3524615965783596,0.4934
132,0.0041998834468060485,132,0.36492024809122087,0.4724,0.35308208875358105,0.4858
133,0.004188332020302562,133,0.3629358451813459,0.4723,0.4395011328160763,0.3947
134,0.004176713941341801,134,0.36600825302302836,0.4741,0.3691734910011292,0.4648
135,0.004165029668585629,135,0.36330966278910637,0.4757,0.3590400792658329,0.4851
136,0.00415327966330913,136,0.36521310582756994,0.4723,0.3601048946380615,0.4866
137,0.004141464389382391,137,0.36421105861663816,0.4735,0.377540684863925,0.4727
138,0.004129584313252197,138,0.3646441824734211,0.4728,0.36484395414590837,0.4844
139,0.0041176399039236115,139,0.36286398135125636,0.4725,0.35754594318568705,0.4912
140,0.004105631632941462,140,0.36452415846288205,0.4756,0.3603135567158461,0.4813
141,0.004093559974371725,141,0.3630016569048166,0.4755,0.35768799260258677,0.4903
142,0.004081425404782812,142,0.3640225440263748,0.4733,0.3562310870736837,0.4893
143,0.004069228403226752,143,0.361695958673954,0.475,0.3972352370619774,0.4499
144,0.004056969451220282,144,0.3641589093953371,0.4703,0.3650499530136585,0.4728
145,0.004044649032725837,145,0.36112709641456603,0.4773,0.37397278025746344,0.4613
146,0.004032267634132443,146,0.36101912781596185,0.4784,0.4072170630097389,0.416
147,0.004019825744236515,147,0.36031843796372415,0.4837,0.36873429231345656,0.4703
148,0.004007323854222563,148,0.3632207587361336,0.4781,0.3535921830683947,0.4912
149,0.003994762457643798,149,0.36065974831581116,0.4822,0.35362398624420166,0.4899
150,0.003982142050402648,150,0.3617957979440689,0.4777,0.3661543119698763,0.4768
151,0.003969463130731183,151,0.3627763394266367,0.478,0.368881144747138,0.4693
152,0.0039567261991714404,152,0.3615378025919199,0.4807,0.3646725244820118,0.4814
153,0.003943931758555669,153,0.3632728360593319,0.4721,0.36138219833374025,0.4883
154,0.0039310803139864774,154,0.3621009010821581,0.4687,0.39180283844470976,0.4568
155,0.003918172372816892,155,0.36138674467802046,0.4807,0.3536385715007782,0.4903
156,0.0039052084446303268,156,0.36305871456861494,0.4766,0.37595796808600423,0.4564
157,0.0038921890412204705,157,0.3602112788707018,0.4768,0.3616800352931023,0.4823
158,0.0038791146765710764,158,0.3588310595601797,0.4818,0.3589840643107891,0.4851
159,0.0038659858668356733,159,0.3621865529567003,0.4686,0.35361285172402857,0.4902
160,0.00385280313031719,160,0.35885263606905937,0.4843,0.3627895344048738,0.4775
161,0.003839566987447492,161,0.3612703703343868,0.4748,0.3537093557417393,0.4951
162,0.0038262779607668358,162,0.3608701013028622,0.479,0.3649958189576864,0.4842
163,0.0038129365749032403,163,0.3610089045017958,0.4805,0.3575574457645416,0.4899
164,0.003799543356551774,164,0.35944484248757363,0.4768,0.3525899577885866,0.4923
165,0.0037860988344537673,165,0.3589971113950014,0.4823,0.3640927612781525,0.4764
166,0.003772603539375929,166,0.360965957865119,0.4764,0.35488597936928273,0.4921
167,0.0037590580040894024,167,0.36305430382490156,0.4804,0.3555870037525892,0.4909
168,0.0037454627633487277,168,0.3609896209090948,0.4793,0.38572489097714424,0.465
169,0.0037318183538707296,169,0.36086831912398337,0.4823,0.3499397587031126,0.4943
170,0.0037181253143133315,170,0.3578160636126995,0.4888,0.3546219296753407,0.4895
171,0.0037043841852542887,171,0.3584394987672567,0.4818,0.3688128348439932,0.4751
172,0.0036905955091698483,172,0.35946338810026646,0.4859,0.3741736080497503,0.4682
173,0.003676759830413332,173,0.3578729469329119,0.4899,0.35869369469583035,0.479
174,0.0036628776951936467,174,0.3613343063741922,0.4852,0.3772945418953896,0.4711
175,0.0036489496515537206,175,0.3597964186221361,0.4801,0.3725860148668289,0.4747
176,0.0036349762493488673,176,0.36042521223425866,0.4824,0.35913083627820014,0.4862
177,0.003620958040225082,177,0.35847463384270667,0.4858,0.3608272347599268,0.4869
178,0.0036068955775972545,178,0.36026324667036536,0.4783,0.3836284030228853,0.4528
179,0.0035927894166273328,179,0.36205419786274434,0.4769,0.360769334807992,0.4902
180,0.0035786401142023985,180,0.3614340603351593,0.4783,0.35599857829511167,0.4935
181,0.0035644482289126827,181,0.35922096110880375,0.4848,0.34705728143453596,0.5019
182,0.0035502143210295162,182,0.3582329448312521,0.4896,0.35009261444211004,0.5012
183,0.0035359389524832114,183,0.356861038133502,0.4831,0.35262784324586394,0.493
184,0.0035216226868408735,184,0.35856836177408696,0.4868,0.39028971642255783,0.4634
185,0.0035072660892841575,185,0.3608087871223688,0.4765,0.34869525358080866,0.5038
186,0.0034928697265869525,186,0.3571901127696037,0.486,0.3485897473990917,0.5032
187,0.003478434167093007,187,0.3576459359377623,0.4846,0.3741249743849039,0.4769
188,0.0034639599806934917,188,0.35810006149113177,0.4865,0.3560019385069609,0.4919
189,0.0034494477388045037,189,0.3568179525434971,0.4895,0.357196431979537,0.4903
190,0.0034348980143445013,190,0.35870440006256105,0.4811,0.35717475563287737,0.4853
191,0.0034203113817116953,191,0.3554312791675329,0.4902,0.36531654968857763,0.475
192,0.003405688416761365,192,0.35995189398527144,0.4772,0.35271171368658544,0.4977
193,0.003391029696783127,193,0.35562023632228373,0.484,0.36339516937732697,0.4819
194,0.003376335800478148,194,0.3588905408978462,0.4844,0.3695182051509619,0.4824
195,0.0033616073079362936,195,0.3576233800500631,0.4827,0.34564009979367255,0.5027
196,0.0033468448006132297,196,0.35571598187088965,0.4879,0.3695140745490789,0.4717
197,0.0033320488613074674,197,0.3576923761516809,0.4883,0.3657975886017084,0.4874
198,0.0033172200741373578,198,0.35595370568335055,0.484,0.44825256802141666,0.39
199,0.0033023590245180243,199,0.3615799877792597,0.482,0.34768639877438545,0.4989
200,0.0032874662991382625,200,0.35652950294315816,0.4871,0.34513532742857933,0.506
201,0.003272542485937369,201,0.3568148951977491,0.4854,0.35632083341479304,0.4896
202,0.0032575881740819356,202,0.36018418036401273,0.4778,0.3667273290455341,0.4819
203,0.0032426039539425874,203,0.35699081383645537,0.488,0.34941396303474903,0.4988
204,0.00322759041707068,204,0.3548096563667059,0.4875,0.37010356560349467,0.479
205,0.00321254815617494,205,0.3578457377851009,0.4886,0.34894419871270654,0.5052
206,0.0031974777650980732,206,0.35380406565964223,0.4938,0.35028731599450114,0.4948
207,0.003182379838793313,207,0.3591714486479759,0.4758,0.3491983227431774,0.5013
208,0.003167254973300939,208,0.3559811294078827,0.4844,0.35299386717379094,0.4877
209,0.0031521037657247417,209,0.3543939609080553,0.4916,0.36142963655292987,0.49
210,0.0031369268142084554,210,0.35870023518800737,0.4816,0.35182653963565824,0.4979
211,0.003121724717912136,211,0.35506287068128584,0.484,0.35213878005743027,0.4978
212,0.003106498076988518,212,0.3572612896561623,0.4868,0.37073451317846773,0.4711
213,0.0030912474925593116,213,0.35619032829999925,0.4871,0.3522479604929686,0.4983
214,0.0030759735666914764,214,0.35728619284927843,0.4919,0.35280979312956334,0.4983
215,0.0030606769023734525,215,0.3558257300406694,0.489,0.3488795801997185,0.4957
216,0.0030453581034913563,216,0.3572568856179714,0.488,0.3676216386258602,0.4709
217,0.0030300177748051366,217,0.35525787696242334,0.4903,0.34476291090250016,0.5047
218,0.0030146565219247028,218,0.35585281141102315,0.4873,0.3542296402156353,0.4935
219,0.002999274951286017,219,0.35882728956639764,0.4833,0.3577037326991558,0.4891
220,0.00298387367012715,220,0.35467148423194883,0.4898,0.358477134630084,0.4867
221,0.0029684532864643113,221,0.3546457037329674,0.4882,0.34093504771590233,0.5166
222,0.0029530144090678433,222,0.35495248548686503,0.494,0.3554564744234085,0.4951
223,0.0029375576474381902,223,0.35670880749821665,0.4899,0.3479818791151047,0.5007
224,0.002922083611781834,224,0.354550800845027,0.4861,0.3426817338913679,0.5079
225,0.0029065929129872088,225,0.3556200694292784,0.4936,0.3523520853370428,0.498
226,0.002891086162600577,226,0.35561263002455235,0.4878,0.3566880770027637,0.4923
227,0.0028755639728018922,227,0.3545634295791388,0.4898,0.3529476333409548,0.4981
228,0.0028600269563806304,228,0.35439270101487635,0.4864,0.3601098392158747,0.4907
229,0.002844475726711595,229,0.35881552621722224,0.4857,0.35171218663454057,0.5022
230,0.0028289108977307058,230,0.3540257699787617,0.4847,0.35508677624166013,0.4991
231,0.0028133330839107597,231,0.3524705436080694,0.4908,0.3859522517770529,0.4504
232,0.0027977429002371736,232,0.3548745643347502,0.4827,0.36289397440850735,0.4838
233,0.002782140962183703,233,0.3545803062617779,0.4849,0.3578586481511593,0.4896
234,0.002766527885688149,234,0.3528566546738148,0.4954,0.366905203461647,0.4717
235,0.0027509042871280364,235,0.3531068801879883,0.4914,0.3608444858342409,0.4885
236,0.002735270783296285,236,0.35365884713828566,0.4917,0.3423152595758438,0.5105
237,0.002719627991376858,237,0.35306359082460403,0.4881,0.3474753428250551,0.5022
238,0.002703976528920394,238,0.3539225336164236,0.4888,0.35045671463012695,0.5035
239,0.0026883170138198315,239,0.3529049351811409,0.4961,0.34975054301321507,0.4971
240,0.0026726500642860144,240,0.3528419867157936,0.4925,0.35446699485182764,0.4965
241,0.0026569762988232827,241,0.3543012227863073,0.4888,0.359235480427742,0.4874
242,0.00264129633620506,242,0.35139051228761675,0.4942,0.346968025714159,0.5058
243,0.002625610795449423,243,0.3527734473347664,0.4918,0.34528036303818227,0.5099
244,0.002609920295794661,244,0.351743346452713,0.4934,0.3540341902524233,0.4949
245,0.002594225456674835,245,0.3540966916829348,0.487,0.3433486711233854,0.5131
246,0.0025785268976953194,246,0.3553141590207815,0.4874,0.3441352039575577,0.5075
247,0.002562825238608342,247,0.35236200131475925,0.491,0.3483735963702202,0.5027
248,0.002547121099288519,248,0.3497317034751177,0.4935,0.35420423112809657,0.4913
249,0.00253141509970838,249,0.35410969480872156,0.4869,0.35326129421591757,0.4971
250,0.002515707859913896,250,0.3531733646988869,0.4963,0.3452862907201052,0.5114
251,0.0024999999999999983,251,0.3543725848197937,0.4916,0.3576184563338757,0.4975
252,0.002484292140086101,252,0.35099670961499213,0.4993,0.3484631083905697,0.4997
253,0.0024685849002916167,253,0.3519859455525875,0.4958,0.3544169168919325,0.5004
254,0.0024528789007114775,254,0.35526715479791166,0.4876,0.3486359782516956,0.4967
255,0.002437174761391655,255,0.3508639845997095,0.491,0.3463596418499947,0.5081
256,0.0024214731023046777,256,0.35261398516595366,0.4902,0.3678945992141962,0.4827
257,0.002405774543325162,257,0.35155489668250084,0.4945,0.3545802779495716,0.4987
258,0.002390079704205337,258,0.35340501107275485,0.4901,0.3442095912992954,0.5082
259,0.002374389204550575,259,0.3526768535375595,0.4894,0.346760867908597,0.5028
260,0.0023587036637949376,260,0.35345023199915887,0.4903,0.34367665797472,0.5091
261,0.002343023701176716,261,0.35194315016269684,0.4963,0.3427911628037691,0.5145
262,0.002327349935713985,262,0.35139762684702874,0.4905,0.3646300431340933,0.4818
263,0.002311682986180167,263,0.3527100056409836,0.4963,0.3496652882546186,0.5064
264,0.002296023471079605,264,0.3497766647487879,0.5011,0.34574471339583396,0.5062
265,0.002280372008623141,265,0.3513665717095137,0.4973,0.34838534630835055,0.5046
266,0.002264729216703713,266,0.3513554211705923,0.4906,0.34286497011780737,0.5109
267,0.002249095712871962,267,0.35096283406019213,0.4939,0.35918438732624053,0.4876
268,0.0022334721143118493,268,0.35276430919766427,0.4886,0.34519208818674085,0.5034
269,0.0022178590378162948,269,0.3497080445289612,0.4933,0.3424686551094055,0.5143
270,0.002202257099762825,270,0.3533199969679117,0.4889,0.37167257703840734,0.4679
271,0.0021866669160892386,271,0.3495553802698851,0.4936,0.3402994930744171,0.5143
272,0.0021710891022692926,272,0.3497346412390471,0.4992,0.35081383027136326,0.4956
273,0.002155524273288404,273,0.349100324138999,0.497,0.35625648126006126,0.4905
274,0.0021399730436193684,274,0.35213426426053046,0.4973,0.34483648762106894,0.5048
275,0.002124436027198106,275,0.35147342532873155,0.4923,0.3437676403671503,0.5108
276,0.002108913837399422,276,0.35280887931585314,0.4944,0.35956540517508984,0.4814
277,0.00209340708701279,277,0.35167767144739626,0.4971,0.34383673444390295,0.5065
278,0.002077916388218164,278,0.3528345484286547,0.4978,0.36557748876512053,0.4785
279,0.002062442352561809,279,0.3514883480966091,0.4958,0.3416657242923975,0.512
280,0.0020469855909321555,280,0.3527372915297747,0.49,0.3778561905026436,0.4584
281,0.002031546713535687,281,0.3511777177453041,0.4943,0.3449210233986378,0.5079
282,0.0020161263298728487,282,0.3472630374133587,0.5001,0.3493155885487795,0.5037
283,0.0020007250487139817,283,0.35054360032081605,0.4975,0.3431333858519793,0.5123
284,0.001985343478075295,284,0.35195150747895243,0.4924,0.3453437674790621,0.5112
285,0.0019699822251948622,285,0.34955629967153073,0.4998,0.3558684501796961,0.4966
286,0.0019546418965086425,286,0.3488868709653616,0.4953,0.36388533413410185,0.4771
287,0.0019393230976265457,287,0.3503751877695322,0.4942,0.3487999141216278,0.5013
288,0.0019240264333085226,288,0.34997679889202116,0.4979,0.35300965830683706,0.5002
289,0.001908752507440687,289,0.3499703872948885,0.495,0.343355194106698,0.5157
290,0.00189350192301148,290,0.3489314544945955,0.4941,0.354975176602602,0.493
291,0.0018782752820878622,291,0.3498586047440767,0.4948,0.34200205840170383,0.5123
292,0.0018630731857915436,292,0.35065966099500656,0.4978,0.34361762925982475,0.5163
293,0.0018478962342752564,293,0.3500600285828114,0.4961,0.34579081162810327,0.5035
294,0.0018327450266990603,294,0.3490502368658781,0.492,0.3424952574074268,0.5126
295,0.0018176201612066852,295,0.35034068003296853,0.4945,0.33817116022109983,0.5185
296,0.0018025222349019251,296,0.34983934052288534,0.4993,0.3422160018235445,0.5132
297,0.0017874518438250582,297,0.34873468056321144,0.4952,0.34940440133213996,0.5
298,0.001772409582929319,298,0.3469533320516348,0.4969,0.3624257478863001,0.4807
299,0.001757396046057411,299,0.34975325167179105,0.5001,0.3392305806279182,0.5141
300,0.0017424118259180639,300,0.35152732096612455,0.4955,0.34850549772381784,0.5043
301,0.00172745751406263,301,0.349233827739954,0.4994,0.35239037573337556,0.4947
302,0.0017125337008617365,302,0.3512879054993391,0.4947,0.35574603714048864,0.5046
303,0.001697640975481975,303,0.3496308907866478,0.497,0.34131083376705645,0.5136
304,0.0016827799258626425,304,0.3480761080980301,0.5001,0.34068854823708533,0.5153
305,0.001667951138692532,305,0.35106422044336794,0.4983,0.33994024358689784,0.5139
306,0.00165315519938677,306,0.34839229211211203,0.4957,0.34921152517199516,0.4983
307,0.0016383926920637058,307,0.350135787203908,0.4957,0.34807063862681387,0.5047
308,0.0016236641995218508,308,0.3488427005708218,0.4988,0.3516003403812647,0.4987
309,0.001608970303216872,309,0.3481176130473614,0.4931,0.3742577571421862,0.4647
310,0.0015943115832386344,310,0.34983960576355455,0.4981,0.3385488998144865,0.5213
311,0.0015796886182883037,311,0.3513363145291805,0.4935,0.3380951028317213,0.5186
312,0.0015651019856554977,312,0.34808105900883674,0.5007,0.36412471868097784,0.4807
313,0.001550552261195496,313,0.347808038815856,0.5011,0.34299533925950526,0.5145
314,0.0015360400193065074,314,0.34867210127413273,0.4899,0.3441045511513948,0.5119
315,0.001521565832906993,315,0.34822907112538815,0.4974,0.3455297086387873,0.5091
316,0.0015071302734130467,316,0.3486743617802858,0.4993,0.3451757706701756,0.5133
317,0.001492733910715842,317,0.34981239065527914,0.4908,0.3430108781903982,0.5091
318,0.0014783773131591264,318,0.3483372159302235,0.5044,0.34815192483365537,0.5066
319,0.0014640610475167885,319,0.34926247112452985,0.5,0.35712152533233166,0.4883
320,0.0014497856789704832,320,0.3490824982523918,0.4963,0.346836744248867,0.5083
321,0.0014355517710873172,321,0.348612729087472,0.4992,0.347142082080245,0.5053
322,0.0014213598857976024,322,0.347423130646348,0.4985,0.35891378223896026,0.4866
323,0.0014072105833726673,323,0.3474824417382479,0.5011,0.3405801557004452,0.5159
324,0.0013931044224027456,324,0.3482616640627384,0.4996,0.34589933715760707,0.506
325,0.0013790419597749187,325,0.3450657021254301,0.5001,0.34570060558617116,0.5081
326,0.001365023750651132,326,0.3480457626283169,0.499,0.33893664814531804,0.5193
327,0.0013510503484462793,327,0.34752603583037855,0.4969,0.34336010590195654,0.5111
328,0.001337122304806353,328,0.34628172479569913,0.5008,0.338071957975626,0.5188
329,0.0013232401695866683,329,0.3470236975699663,0.4993,0.35724868066608906,0.492
330,0.0013094044908301507,330,0.34456719681620596,0.5059,0.3442694887518883,0.5102
331,0.0012956158147457114,331,0.3475103311240673,0.4997,0.3426042675971985,0.5123
332,0.0012818746856866686,332,0.3457029599696398,0.5017,0.34221564158797263,0.5162
333,0.0012681816461292694,333,0.3472158655524254,0.5025,0.3468617364764214,0.5053
334,0.001254537236651272,334,0.34811759144067767,0.4996,0.33786313198506834,0.519
335,0.0012409419959105968,335,0.34614533819258214,0.5024,0.34347631484270097,0.5104
336,0.0012273964606240705,336,0.34912287071347237,0.4964,0.3395363938063383,0.5171
337,0.0012139011655462324,337,0.3469163652509451,0.5038,0.34013533852994443,0.5143
338,0.0012004566434482256,338,0.34864372164011004,0.4975,0.3377815209329128,0.5217
339,0.0011870634250967591,339,0.34837101213634014,0.4978,0.348982248455286,0.4991
