step,lr,epoch,train_loss,train_acc,val_loss,val_acc
662,0.004186013722067575,662,0.8934233635663986,0.484,2.6480642795562743,0.1558
663,0.004183692761386799,663,0.8773369453847408,0.5015,2.646457514166832,0.1525
664,0.004181369141925336,664,0.8688777275383472,0.516,2.5544823884963987,0.1608
665,0.004179042867352497,665,0.8866652995347977,0.4925,2.544957512617111,0.1577
666,0.004176713941341787,666,0.8851652666926384,0.5015,2.5969695061445237,0.1564
667,0.004174382367570898,667,0.9091741479933262,0.4945,2.643756592273712,0.1547
668,0.004172048149721704,668,0.899661373347044,0.493,2.699218437075615,0.1461
669,0.004169711291480253,669,0.8756777346134186,0.5125,2.6641161739826202,0.1503
670,0.004167371796536763,670,0.8728403374552727,0.5085,2.5924557596445084,0.1528
671,0.004165029668585616,671,0.8603845052421093,0.506,2.6461288958787916,0.1545
672,0.004162684911325352,672,0.8907739780843258,0.493,2.568402335047722,0.154
673,0.004160337528458662,673,0.908294890075922,0.4885,2.611864539980888,0.1614
674,0.004157987523692386,674,0.9176204539835453,0.489,2.577655014395714,0.1544
675,0.004155634900737499,675,0.877569492906332,0.505,2.5705879122018813,0.1556
676,0.004153279663309116,676,0.8980464115738869,0.491,2.5826009780168535,0.1568
677,0.004150921815126479,677,0.8874276429414749,0.5045,2.5913329422473907,0.1527
678,0.0041485613599129495,678,0.8665308766067028,0.5105,2.559889903664589,0.1603
679,0.004146198301396011,679,0.8816465623676777,0.4965,2.6242294400930404,0.1587
680,0.004143832643307254,680,0.8676920086145401,0.505,2.608328711986542,0.1523
681,0.004141464389382377,681,0.8681825809180737,0.5205,2.622256079316139,0.152
682,0.004139093543361175,682,0.8920183666050434,0.4955,2.5755282610654833,0.1594
683,0.004136720108987538,683,0.8976885825395584,0.4995,2.6717196822166445,0.1477
684,0.004134344090009442,684,0.8809967413544655,0.504,2.634699910879135,0.1594
685,0.004131965490178946,685,0.9047020561993122,0.495,2.62203671336174,0.1573
686,0.004129584313252183,686,0.879556842148304,0.499,2.5620605260133744,0.16
687,0.0041272005629893575,687,0.8664003796875477,0.5205,2.585571530461311,0.1626
688,0.004124814243154736,688,0.8741350620985031,0.5095,2.6040619015693665,0.1579
689,0.004122425357516644,689,0.8594930022954941,0.519,2.6176721274852754,0.155
690,0.004120033909847456,690,0.9313224740326405,0.474,2.6290308356285097,0.1558
691,0.004117639903923598,691,0.9050146974623203,0.49,2.565296617150307,0.1598
692,0.004115243343525528,692,0.887253887951374,0.5045,2.624615439772606,0.1552
693,0.004112844232437744,693,0.8639808334410191,0.5195,2.73169039785862,0.143
694,0.0041104425744487695,694,0.8873480670154095,0.502,2.6208641976118088,0.1546
695,0.00410803837335115,695,0.8816889487206936,0.505,2.629874512553215,0.1539
696,0.004105631632941449,696,0.8808311745524406,0.5025,2.5885391652584078,0.1546
697,0.0041032223570202355,697,0.8771491684019566,0.503,2.5871131628751756,0.1591
698,0.004100810549392086,698,0.8742478303611279,0.5045,2.6425084248185158,0.1595
699,0.004098396213865575,699,0.8798530921339989,0.5085,2.690534272789955,0.152
700,0.004095979354253267,700,0.8841528259217739,0.506,2.6710269302129745,0.1552
701,0.004093559974371713,701,0.8669868521392345,0.507,2.630981367826462,0.1568
702,0.004091138078041443,702,0.8701844997704029,0.5095,2.6181626945734022,0.1511
703,0.004088713669086965,703,0.8794482126832008,0.5035,2.5758682399988175,0.1605
704,0.0040862867513367495,704,0.8782380260527134,0.503,2.6000824362039565,0.1575
705,0.004083857328623232,705,0.8882044181227684,0.501,2.627180963754654,0.1563
706,0.0040814254047828,706,0.8846990391612053,0.505,2.698283812403679,0.1478
707,0.004078990983655795,707,0.8542691022157669,0.508,2.676345756649971,0.1497
708,0.004076554069086501,708,0.877251923084259,0.5055,2.713905656337738,0.1476
709,0.004074114664923138,709,0.8986393250524998,0.4845,2.658148342370987,0.1578
710,0.004071672775017858,710,0.8801652565598488,0.5,2.638736742734909,0.15
711,0.004069228403226739,711,0.8858353719115257,0.4945,2.6112376660108567,0.1557
712,0.0040667815534097766,712,0.8761911354959011,0.515,2.6369670659303663,0.1571
713,0.004064332229430882,713,0.8740295134484768,0.5065,2.6241052776575087,0.1612
714,0.004061880435157871,714,0.8706981875002384,0.516,2.5897023409605024,0.161
715,0.004059426174462462,715,0.8404172025620937,0.528,2.6600125432014465,0.1459
716,0.004056969451220268,716,0.8527416363358498,0.518,2.6595506370067596,0.1544
717,0.00405451026931079,717,0.8481941930949688,0.5115,2.62013022005558,0.1638
718,0.0040520486326174115,718,0.8852440901100636,0.492,2.679202455282211,0.1466
719,0.004049584545027393,719,0.8808967359364033,0.5015,2.650899240374565,0.153
720,0.004047118010431865,720,0.8544836938381195,0.507,2.580967199802399,0.1579
721,0.004044649032725822,721,0.8485116437077522,0.518,2.6050066977739332,0.157
722,0.004042177615808119,722,0.866637609899044,0.5065,2.6511692613363267,0.1599
723,0.004039703763581458,723,0.8686088919639587,0.5045,2.601265850663185,0.1622
724,0.00403722747995239,724,0.8692308999598026,0.508,2.6446039736270905,0.1548
725,0.004034748768831306,725,0.8862921595573425,0.5065,2.6023285567760466,0.1589
726,0.004032267634132428,726,0.8842921182513237,0.4935,2.6845817774534226,0.1538
727,0.004029784079773806,727,0.8623890355229378,0.506,2.6511305034160615,0.1572
728,0.004027298109677313,728,0.8641658611595631,0.5135,2.5968193233013155,0.1569
729,0.004024809727768634,729,0.8580759838223457,0.5085,2.60669282078743,0.1529
730,0.004022318937977264,730,0.8572790883481503,0.5185,2.847007703781128,0.1407
731,0.004019825744236499,731,0.8443822674453259,0.517,2.6264346182346343,0.1591
732,0.004017330150483434,732,0.8741601444780827,0.498,2.6738147675991057,0.1575
733,0.004014832160658952,733,0.8721856512129307,0.516,2.623050656914711,0.1556
734,0.004012331778707719,734,0.8767537511885166,0.498,2.6092657417058946,0.1586
735,0.004009829008578179,735,0.8712495118379593,0.51,2.604944032430649,0.1627
736,0.004007323854222549,736,0.8529419414699078,0.5145,2.606659170985222,0.1611
737,0.004004816319596808,737,0.8545149303972721,0.502,2.8914613723754883,0.134
738,0.004002306408660696,738,0.8793533630669117,0.5075,2.6947966516017914,0.1537
739,0.0039997941253777074,739,0.8712041527032852,0.495,2.5809030324220656,0.1577
740,0.003997279473715077,740,0.8732423409819603,0.4905,2.6452234953641893,0.1554
741,0.0039947624576437855,741,0.8614187315106392,0.5185,2.661814111471176,0.1516
742,0.003992243081138542,742,0.8663053959608078,0.498,2.662841612100601,0.1549
743,0.003989721348177789,743,0.8821059241890907,0.5015,2.636634421348572,0.1535
744,0.003987197262743685,744,0.8416494838893414,0.535,2.6298059284687043,0.1538
745,0.003984670828822106,745,0.8645964004099369,0.509,2.6322274088859556,0.1625
746,0.003982142050402636,746,0.8635623008012772,0.494,2.6305680215358733,0.1537
747,0.0039796109314785616,747,0.8894040733575821,0.493,2.6334345072507857,0.1604
748,0.003977077476046865,748,0.8455022275447845,0.517,2.6190250694751738,0.1568
749,0.003974541688108217,749,0.8583626933395863,0.5085,2.619363245368004,0.1603
750,0.003972003571666975,750,0.8640531711280346,0.505,2.642132344841957,0.1596
751,0.00396946313073117,751,0.855341587215662,0.5125,2.8113543510437013,0.1431
752,0.003966920369312506,752,0.8682265132665634,0.51,2.7409439951181414,0.1416
753,0.003964375291426348,753,0.8664901815354824,0.505,2.704475277662277,0.1472
754,0.003961827901091725,754,0.8627372533082962,0.511,2.666390612721443,0.1577
755,0.003959278202331311,755,0.8630197867751122,0.5175,2.648910367488861,0.1584
756,0.003956726199171429,756,0.8776231110095978,0.507,2.6237691402435304,0.1567
757,0.003954171895642041,757,0.8747846856713295,0.4975,2.775116077065468,0.1413
758,0.00395161529577674,758,0.8591032773256302,0.518,2.601135104894638,0.1629
759,0.003949056403612748,759,0.8691532947123051,0.511,2.7403506964445112,0.1485
760,0.003946495223190902,760,0.8796753659844398,0.495,2.697348403930664,0.1523
761,0.003943931758555658,761,0.8511908613145351,0.5165,2.8077700972557067,0.1355
762,0.003941366013755076,762,0.8585204631090164,0.513,2.5804957449436188,0.1617
763,0.0039387979928408165,763,0.8694153018295765,0.5055,2.658686527609825,0.1526
764,0.003936227699868136,764,0.8411715626716614,0.5285,2.7233805805444717,0.1531
765,0.003933655138895877,765,0.8716099299490452,0.512,2.872255027294159,0.135
766,0.003931080313986465,766,0.8828885592520237,0.4955,2.6874801009893416,0.1586
767,0.003928503229205901,767,0.8732454739511013,0.5235,2.8436996698379517,0.1379
768,0.003925923888623751,768,0.8784473426640034,0.4925,2.601673570275307,0.162
769,0.003923342296313149,769,0.8386455997824669,0.5255,2.6216123163700105,0.1571
770,0.00392075845635078,770,0.8402256667613983,0.527,2.65454138815403,0.1539
771,0.003918172372816879,771,0.8429157473146915,0.519,2.6706029534339906,0.1577
772,0.003915584049795227,772,0.8600095324218273,0.513,2.6369390785694122,0.1615
773,0.0039129934913731375,773,0.845515351742506,0.519,2.6645772606134415,0.158
774,0.003910400701641457,774,0.8531025685369968,0.5145,2.622460700571537,0.1598
775,0.003907805684694554,775,0.8563108518719673,0.5225,2.699960228800774,0.1556
776,0.0039052084446303146,776,0.8733244836330414,0.504,2.6701581865549087,0.1562
777,0.0039026089855501355,777,0.8646286427974701,0.511,2.646193853020668,0.1522
778,0.0039000073115589167,778,0.8635193035006523,0.512,3.0289026319980623,0.128
779,0.003897403426765057,779,0.8811121135950089,0.4965,2.752436649799347,0.1426
780,0.003894797335280446,780,0.8576634265482426,0.516,2.5775210529565813,0.1631
781,0.003892189041220459,781,0.8758466504514217,0.4985,2.6703475177288056,0.1538
782,0.0038895785487039454,782,0.857554480433464,0.512,2.6473245859146117,0.1591
783,0.0038869658618532316,783,0.8603423684835434,0.505,2.615889957547188,0.1567
784,0.0038843509847941065,784,0.8585576824843884,0.517,2.6810024678707123,0.1556
785,0.0038817339216558173,785,0.8454320840537548,0.5135,2.704043173789978,0.1558
786,0.0038791146765710647,786,0.8485678508877754,0.514,2.58900965154171,0.1643
787,0.0038764932536759934,787,0.8731972798705101,0.495,2.6662493854761125,0.1628
788,0.0038738696571101873,788,0.8299434930086136,0.535,2.6074952125549316,0.1596
789,0.0038712438910166653,789,0.8518158346414566,0.5195,2.868142569065094,0.1394
790,0.003868615959541869,790,0.8725669085979462,0.4965,2.6404430091381075,0.1572
791,0.0038659858668356616,791,0.844053104519844,0.5215,2.670760864019394,0.1585
792,0.003863353617051319,792,0.8435094766318798,0.5195,2.7341742694377897,0.1529
793,0.0038607192143455212,793,0.8669120743870735,0.5025,2.619168925285339,0.1593
794,0.0038580826628783517,794,0.8428130596876144,0.5165,2.664403831958771,0.1558
795,0.0038554439668132836,795,0.8600603267550468,0.506,2.6337135940790177,0.1612
796,0.0038528031303171786,796,0.8371611647307873,0.523,2.674260440468788,0.1581
797,0.0038501601575602787,797,0.8291113041341305,0.5265,2.7274690002202986,0.1535
798,0.0038475150527161974,798,0.8494215533137321,0.5105,2.678323510289192,0.1588
799,0.003844867819961917,799,0.8379703871905804,0.5175,2.6616945654153823,0.1538
800,0.00384221846347778,800,0.8534708134829998,0.5255,2.682689407467842,0.1589
801,0.00383956698744748,801,0.8513843342661858,0.511,2.668823409080505,0.1582
802,0.003836913396058062,802,0.8643109612166882,0.514,2.651684561371803,0.1614
803,0.003834257693499907,803,0.8360597752034664,0.523,2.622230726480484,0.1615
804,0.003831599883966733,804,0.8264315165579319,0.523,2.6532566606998444,0.1574
805,0.0038289399716555836,805,0.8470684848725796,0.528,2.627768376469612,0.1636
806,0.003826277960766824,806,0.8473833166062832,0.524,2.6128292977809906,0.1588
807,0.003823613855504132,807,0.8693893179297447,0.51,2.606862595677376,0.1633
808,0.0038209476600744928,808,0.8418319933116436,0.5305,2.6284849256277085,0.1596
809,0.0038182793786881945,809,0.8453333266079426,0.514,2.6629339694976806,0.1623
810,0.0038156090155588174,810,0.8344273827970028,0.522,2.7009587407112123,0.1533
811,0.0038129365749032286,811,0.8485312834382057,0.5175,2.684122171998024,0.1521
812,0.0038102620609415765,812,0.8602490499615669,0.5045,2.7227915644645693,0.1547
813,0.0038075854778972843,813,0.8436544612050056,0.528,2.696979269385338,0.1557
814,0.0038049068299970423,814,0.8658451996743679,0.513,2.6182969719171525,0.1636
815,0.0038022261214708,815,0.8389577306807041,0.5195,2.656988200545311,0.1601
816,0.003799543356551763,816,0.8514380864799023,0.517,2.6658690482378007,0.1592
817,0.003796858539476383,817,0.8458624854683876,0.515,2.6448400259017943,0.162
818,0.0037941716744843527,818,0.8454194441437721,0.5215,2.670327237248421,0.1538
819,0.0037914827658185996,819,0.8242572993040085,0.5195,2.7381581753492354,0.1584
820,0.003788791817725275,820,0.8341467827558517,0.523,2.663818970322609,0.1586
821,0.0037860988344537564,821,0.8445897288620472,0.524,2.6748736202716827,0.1575
822,0.003783403820256629,822,0.8393386639654636,0.516,2.638048467040062,0.1552
823,0.00378070677938969,823,0.8457578085362911,0.521,2.8123928785324095,0.1503
824,0.0037780077161119344,824,0.8493409417569637,0.5215,2.6809651374816896,0.1541
825,0.0037753066346855524,825,0.8214288726449013,0.533,2.6772985428571703,0.1589
826,0.0037726035393759183,826,0.8384801708161831,0.518,2.681464505195618,0.1582
827,0.003769898434451591,827,0.825324971228838,0.53,2.662219136953354,0.1595
828,0.003767191324184298,828,0.8284068629145622,0.528,2.6905934661626816,0.1571
829,0.0037644822128489377,829,0.8506825193762779,0.5105,2.7926844745874404,0.1516
830,0.0037617711047235654,830,0.84512148052454,0.5205,2.684364226460457,0.1578
831,0.0037590580040893925,831,0.852111030369997,0.5225,2.6724576115608216,0.1566
832,0.0037563429152307737,832,0.8364415988326073,0.534,2.6154604256153107,0.1576
833,0.0037536258424352054,833,0.8278399929404259,0.529,3.031573846936226,0.1305
834,0.003750906789993317,834,0.8462726585566998,0.516,2.636471238732338,0.1564
835,0.003748185762198863,835,0.8248217478394508,0.5325,2.752154979109764,0.156
836,0.003745462763348717,836,0.8325554095208645,0.5365,2.659789553284645,0.1594
837,0.0037427377977428673,837,0.83374347910285,0.518,2.657811850309372,0.1587
838,0.003740010869684405,838,0.8368739783763885,0.5225,2.688640773296356,0.1589
839,0.003737281983479524,839,0.850181583315134,0.5115,2.675446981191635,0.1626
840,0.003734551143437505,840,0.8376753889024258,0.514,2.711964911222458,0.1581
841,0.003731818353870719,841,0.8641696125268936,0.5035,2.724891459941864,0.1527
842,0.0037290836190946143,842,0.8445136062800884,0.5115,2.649765285849571,0.1573
843,0.003726346943427709,843,0.8426466137170792,0.5125,2.635997474193573,0.1573
844,0.0037236083311915883,844,0.8250957764685154,0.533,2.7366977632045746,0.1555
845,0.0037208677867108944,845,0.826003547757864,0.535,2.640744614601135,0.1612
846,0.003718125314313321,846,0.8317102752625942,0.5225,2.6717076033353804,0.1595
847,0.0037153809183296076,847,0.8034685477614403,0.539,2.6581220000982286,0.1551
848,0.003712634603093528,848,0.8364639915525913,0.538,2.7036736458539963,0.1552
849,0.00370988637294189,849,0.8391074314713478,0.532,2.721983391046524,0.1469
850,0.003707136232214525,850,0.842932466417551,0.534,2.74407379925251,0.1523
851,0.0037043841852542787,851,0.8202859982848167,0.5285,2.6490714728832243,0.1588
852,0.0037016302364070103,852,0.8342235274612904,0.5245,2.7051471680402757,0.1517
853,0.00369887439002158,853,0.8395860828459263,0.5325,2.7624297738075256,0.1561
854,0.003696116650449847,854,0.8437706977128983,0.517,2.834976318478584,0.1473
855,0.0036933570220466557,855,0.832500372081995,0.5175,2.631965658068657,0.1611
856,0.0036905955091698387,856,0.8479847498238087,0.5255,2.751454529166222,0.1476
857,0.0036878321161802007,857,0.8373111039400101,0.5265,2.6917924731969833,0.1585
858,0.0036850668474415166,858,0.8357083015143871,0.5265,2.6570426285266877,0.1605
859,0.0036822997073205225,859,0.8091912567615509,0.5395,2.6957096725702288,0.156
860,0.0036795307001869114,860,0.8099807016551495,0.538,2.658993101119995,0.1567
861,0.003676759830413323,861,0.8283396549522877,0.5155,2.713936099410057,0.1563
862,0.003673987102375339,862,0.8662158027291298,0.5185,2.681302508711815,0.1557
863,0.0036712125204514754,863,0.8375925198197365,0.517,2.691557189822197,0.1554
864,0.003668436089023176,864,0.8368856199085712,0.5245,2.6760050475597383,0.1611
865,0.003665657812474804,865,0.8432033360004425,0.524,2.683585003018379,0.1601
866,0.0036628776951936385,866,0.8232809193432331,0.533,2.725587210059166,0.1558
867,0.0036600957415698636,867,0.8372746519744396,0.526,2.723420774936676,0.1475
868,0.003657311955996564,868,0.8130984865128994,0.5355,2.8316420525312425,0.1539
869,0.0036545263428697174,869,0.8253770396113396,0.5345,2.6995447129011154,0.1586
870,0.0036517389065881855,870,0.8430445082485676,0.5165,2.680101218819618,0.1582
871,0.0036489496515537136,871,0.81460140645504,0.5385,2.7691984504461287,0.1519
872,0.003646158582170913,872,0.8341141156852245,0.52,2.6721477657556534,0.1621
873,0.0036433657028472656,873,0.8324004113674164,0.5295,2.7282680332660676,0.1591
874,0.0036405710179931066,874,0.8173030279576778,0.5265,2.676830914616585,0.1579
875,0.003637774532021628,875,0.8553898632526398,0.5105,2.722863733768463,0.1546
876,0.0036349762493488604,876,0.8280561827123165,0.523,2.673784190416336,0.153
877,0.0036321761743936757,877,0.8290222883224487,0.526,2.7005855977535247,0.1579
878,0.003629374311577772,878,0.8254675604403019,0.518,2.685090383887291,0.1555
879,0.003626570665325677,879,0.8394712693989277,0.504,2.8578026592731476,0.1441
880,0.0036237652400647274,880,0.8333540894091129,0.5225,2.6735641688108442,0.1584
881,0.003620958040225074,881,0.8292879424989223,0.523,2.738149034976959,0.1583
882,0.0036181490702396684,882,0.8607553243637085,0.5075,2.6896783769130708,0.1555
883,0.003615338334544258,883,0.8488762378692627,0.5145,2.7052651792764664,0.1618
884,0.003612525837577377,884,0.8254663608968258,0.524,2.7485576987266542,0.1528
885,0.003609711583780343,885,0.8178944066166878,0.5315,2.6778348594903947,0.1625
886,0.0036068955775972467,886,0.8120510838925838,0.5385,3.2273750603199005,0.1273
887,0.003604077823474947,887,0.8297530077397823,0.5285,2.6726184666156767,0.1626
888,0.0036012583258630605,888,0.8255881369113922,0.5235,2.723481425642967,0.1625
889,0.0035984370892139595,889,0.8406879119575024,0.5175,2.685827413201332,0.1612
890,0.003595614117982763,890,0.8092049211263657,0.538,2.7240525811910627,0.1575
891,0.003592789416627326,891,0.8669011145830154,0.5175,2.7107011497020723,0.1545
892,0.0035899629896082386,892,0.8196038603782654,0.5255,2.78750342130661,0.1538
893,0.0035871348413888137,893,0.8236640095710754,0.521,2.7162311255931852,0.1558
894,0.003584304976435086,894,0.8305338434875011,0.5085,2.676531034708023,0.1603
895,0.0035814733992157954,895,0.8397123403847218,0.531,2.696367883682251,0.1591
896,0.003578640114202391,896,0.828573327511549,0.518,2.6885984003543855,0.1625
897,0.0035758051258690158,897,0.8198212869465351,0.5295,2.731187868118286,0.1527
898,0.0035729684386925035,898,0.832251138985157,0.518,2.7000839352607726,0.1547
899,0.003570130057152369,899,0.8353041708469391,0.509,2.731584537029266,0.1597
900,0.003567289985730807,900,0.848078791052103,0.5255,2.6939094185829164,0.1594
901,0.0035644482289126753,901,0.8117225430905819,0.533,2.716290071606636,0.1576
902,0.0035616047911854972,902,0.8429912850260735,0.5265,2.7052097231149674,0.1573
903,0.0035587596770394487,903,0.814436286687851,0.53,2.697568193078041,0.1549
904,0.0035559128909673533,904,0.8235960230231285,0.5275,2.777074345946312,0.151
905,0.003553064437464674,905,0.8463679552078247,0.514,2.707265335321426,0.1605
906,0.00355021432102951,906,0.8321464248001575,0.5175,2.6654225677251815,0.1577
907,0.0035473625461625805,907,0.7939173728227615,0.5405,2.7588397920131684,0.1558
908,0.0035445091173672313,908,0.8130276314914227,0.5285,2.695029067993164,0.1538
909,0.0035416540391494137,909,0.8257858827710152,0.5265,2.7282365202903747,0.1562
910,0.003538797316017686,910,0.7986420169472694,0.55,2.6924765586853026,0.1535
911,0.003535938952483205,911,0.8237182199954987,0.5305,2.7323688924312592,0.151
912,0.0035330789530597147,912,0.8281792439520359,0.5245,2.717873087525368,0.1573
913,0.0035302173222635466,913,0.819946151226759,0.5315,2.780332738161087,0.154
914,0.003527354064613606,914,0.8081288672983646,0.527,2.7843211203813554,0.1538
915,0.003524489184631367,915,0.8318190351128578,0.508,2.6998417884111405,0.1565
916,0.003521622686840867,916,0.8293000757694244,0.5195,2.7193477153778076,0.1581
917,0.0035187545757686964,917,0.8199967704713345,0.5215,2.7792830258607863,0.1534
918,0.003515884855943993,918,0.8220302052795887,0.5265,2.8076209157705305,0.153
919,0.0035130135318984395,919,0.828813936561346,0.5225,2.7637718319892883,0.1596
920,0.003510140608166245,920,0.8413406051695347,0.531,2.6814693003892898,0.1604
921,0.0035072660892841506,921,0.8241010271012783,0.5325,2.7116474896669387,0.1581
922,0.003504389979791412,922,0.8171993419528008,0.536,2.691961792111397,0.1541
923,0.003501512284229801,923,0.818804670125246,0.5375,2.6666246235370634,0.1567
924,0.0034986330071435897,924,0.8299385868012905,0.527,2.74674811065197,0.1469
925,0.0034957521530795503,925,0.8193727359175682,0.5125,2.763770800828934,0.1553
926,0.0034928697265869443,926,0.8430562615394592,0.5335,2.7587564885616302,0.1547
927,0.003489985732217518,927,0.8402193821966648,0.528,2.7278285801410673,0.1605
928,0.003487100174525491,928,0.8099206611514091,0.542,2.6926073700189592,0.1582
929,0.0034842130580675524,929,0.8148404471576214,0.521,2.7088731944561006,0.1607
930,0.0034813243874028533,930,0.8241355679929256,0.5365,2.7856313824653625,0.154
931,0.0034784341670929995,931,0.8345570527017117,0.524,2.7532606542110445,0.1604
932,0.0034755424017020426,932,0.8347859531641006,0.5215,2.823982557654381,0.1372
933,0.003472649095796476,933,0.8261171169579029,0.5205,2.735730054974556,0.1546
934,0.003469754253945224,934,0.822239026427269,0.516,2.7200423955917357,0.1584
935,0.003466857880719638,935,0.7929505594074726,0.54,2.764159792661667,0.1542
936,0.003463959980693485,936,0.827135406434536,0.5205,2.702989512681961,0.1586
937,0.0034610605584429457,937,0.8102677501738071,0.5355,2.7018427938222884,0.1568
938,0.0034581596185466034,938,0.8039931803941727,0.5375,2.7102072298526765,0.1564
939,0.003455257165585437,939,0.8094379343092442,0.5365,2.773333376646042,0.1583
940,0.0034523532041428177,940,0.8160180635750294,0.53,2.911534294486046,0.1403
941,0.0034494477388044968,941,0.8069923482835293,0.5355,2.859464943408966,0.1443
942,0.0034465407741586,942,0.8257574215531349,0.516,2.7401558846235274,0.1532
943,0.0034436323147956204,943,0.8213192783296108,0.5345,2.696349188685417,0.16
944,0.003440722365308415,944,0.8344433568418026,0.53,2.7246532082557677,0.1534
945,0.0034378109302921887,945,0.8112592548131943,0.54,2.7246752589941026,0.1593
946,0.003434898014344496,946,0.806066494435072,0.53,2.939052885770798,0.1422
947,0.003431983622065228,947,0.8376920036971569,0.515,2.7460697889328003,0.152
948,0.003429067758056609,948,0.7978647574782372,0.5415,2.7392302215099336,0.1585
949,0.003426150426923185,949,0.8301036991178989,0.509,2.75948460996151,0.1558
950,0.003423231633271821,950,0.8569198325276375,0.5115,2.7001822650432588,0.1542
951,0.0034203113817116897,951,0.8194763138890266,0.5205,2.729856234788895,0.1615
952,0.0034173896768542682,952,0.811687745153904,0.538,3.195062813162804,0.1292
953,0.0034144665233133264,953,0.8105990439653397,0.542,2.756558284163475,0.154
954,0.0034115419257049226,954,0.8086195476353168,0.5475,2.7343044549226763,0.1597
955,0.0034086158886473964,955,0.8313921019434929,0.522,2.7241538643836973,0.1483
956,0.0034056884167613594,956,0.8376165740191936,0.525,2.814108130335808,0.1479
957,0.003402759514669689,957,0.8218628577888012,0.528,2.718930757045746,0.1603
958,0.0033998291869975212,958,0.7883937284350395,0.5465,2.7590437293052674,0.1582
959,0.0033968974383722446,959,0.8286271244287491,0.5205,2.734265911579132,0.1572
960,0.003393964273423488,960,0.820032075047493,0.5225,2.8329452961683272,0.148
961,0.0033910296967831215,961,0.8178201243281364,0.5465,2.722018113732338,0.1617
962,0.0033880937130852415,962,0.8180610239505768,0.534,2.6591209948062895,0.1569
963,0.0033851563269661675,963,0.8070240914821625,0.5355,2.8285113096237184,0.1523
964,0.0033822175430644323,964,0.7920514270663261,0.561,2.7172425270080565,0.159
965,0.003379277366020777,965,0.8032029308378696,0.523,2.7981618314981462,0.1525
966,0.003376335800478143,966,0.8523624949157238,0.509,2.8046584993600847,0.1507
967,0.0033733928510816633,967,0.8173849657177925,0.5295,2.766729420423508,0.1537
968,0.0033704485224786557,968,0.8170481249690056,0.5345,2.838108131289482,0.1486
969,0.003367502819318619,969,0.8235734924674034,0.5295,2.767020633816719,0.1561
970,0.0033645557462532194,970,0.8031298145651817,0.5395,2.734653729200363,0.1597
971,0.003361607307936288,971,0.8183316215872765,0.5365,2.7660987317562102,0.1545
972,0.0033586575090238102,972,0.8104170709848404,0.53,2.7095488935709,0.1654
973,0.003355706354173923,973,0.8200553841888905,0.5345,2.638335978984833,0.1618
974,0.0033527538480469013,974,0.8278577849268913,0.5255,2.726425740122795,0.1625
975,0.0033497999953051565,975,0.7836211062967777,0.545,2.862013655900955,0.1481
976,0.0033468448006132227,976,0.811359629034996,0.5305,2.8327746063470842,0.1534
977,0.0033438882686377598,977,0.8074807152152061,0.5325,2.680561527609825,0.1614
978,0.0033409304040475317,978,0.8013012856245041,0.5375,2.7157813638448713,0.1637
979,0.0033379712115134126,979,0.8370255529880524,0.524,2.711808854341507,0.1511
980,0.00333501069570837,980,0.8335279896855354,0.5205,2.6959209978580474,0.161
981,0.0033320488613074626,981,0.8195331431925297,0.5395,2.748063626885414,0.1598
982,0.003329085712987832,982,0.8299582339823246,0.5265,2.7355835109949114,0.1558
983,0.0033261212554286925,983,0.8250430226325989,0.5385,2.6954681813716888,0.1615
984,0.0033231554933113292,984,0.8101660013198853,0.533,2.7197199374437333,0.1614
985,0.0033201884313190837,985,0.8044255636632442,0.539,2.6865919828414917,0.1611
986,0.003317220074137353,986,0.7987719401717186,0.5375,2.7368050307035445,0.1575
987,0.003314250426453576,987,0.8116000592708588,0.5365,2.765757566690445,0.156
988,0.003311279492957235,988,0.8146497681736946,0.5255,2.7557765513658525,0.1574
989,0.0033083072783398376,989,0.8216912746429443,0.5365,2.7379690229892732,0.1551
990,0.003305333787294917,990,0.821014080196619,0.5315,2.7535401225090026,0.1557
991,0.0033023590245180195,991,0.8168519884347916,0.537,2.7405563592910767,0.1611
992,0.003299382994706705,992,0.8136624805629253,0.525,2.839254093170166,0.1524
993,0.003296405702560528,993,0.799697645008564,0.5425,3.072477161884308,0.1348
994,0.0032934271527810407,994,0.8067947775125504,0.538,2.767612764239311,0.1554
995,0.0032904473500717786,995,0.8008253276348114,0.548,2.823002594709396,0.1488
996,0.003287466299138258,996,0.7920097969472408,0.5505,2.728336715698242,0.1586
997,0.0032844840046879647,997,0.8001885153353214,0.5275,2.826657748222351,0.1575
998,0.0032815004714303493,998,0.8073984459042549,0.535,2.7730456799268723,0.1568
999,0.0032785157040768165,999,0.7810963653028011,0.5555,2.809884199500084,0.1503
1000,0.0032755297073407234,1000,0.7977812327444553,0.5505,2.7203432738780977,0.1571
1001,0.0032725424859373644,1001,0.8117376901209354,0.53,2.728026217222214,0.1593
1002,0.003269554044583971,1002,0.8075218722224236,0.5385,2.779494059085846,0.1498
1003,0.0032665643879997,1003,0.811285987496376,0.533,2.7431428372859954,0.1584
1004,0.003263573520905628,1004,0.810533169656992,0.5385,2.7804545879364015,0.1488
1005,0.003260581448024741,1005,0.8079251870512962,0.5455,2.7266844779253008,0.1623
1006,0.003257588174081931,1006,0.8059515096247196,0.5455,2.7249538600444794,0.1581
1007,0.003254593703803986,1007,0.7818770334124565,0.551,2.743911474943161,0.1562
