step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.0004992897250651532,49,4.233316028594971,0.199,,
50,0.000499259836761152,50,4.222864810943603,0.211,,
51,0.0004992293334332818,51,4.217934982299805,0.205,,
52,0.0004991982151568064,52,4.209525485992431,0.189,,
53,0.0004991664820085072,53,4.1956500053405765,0.189,,
54,0.0004991341340666826,54,4.1880960998535155,0.217,,
55,0.0004991011714111478,55,4.176628311157226,0.213,,
56,0.000499067594123235,56,4.16923445892334,0.21,,
57,0.0004990334022857929,57,4.161769321441651,0.2,,
58,0.0004989985959831863,58,4.152913013458252,0.209,,
59,0.0004989631753012962,59,4.141664726257324,0.216,,
60,0.0004989271403275198,60,4.127600456237793,0.207,4.241907776641845,0.0913
61,0.0004988904911507698,61,4.119264892578125,0.229,,
62,0.0004988532278614743,62,4.112814228057862,0.214,,
63,0.0004988153505515769,63,4.102114315032959,0.221,,
64,0.000498776859314536,64,4.092790317535401,0.214,,
65,0.0004987377542453249,65,4.084965869903565,0.228,,
66,0.0004986980354404314,66,4.073961349487305,0.234,,
67,0.0004986577029978578,67,4.060910045623779,0.215,,
68,0.0004986167570171206,68,4.050099243164063,0.222,,
69,0.0004985751975992496,69,4.048100763320923,0.232,,
70,0.0004985330248467886,70,4.039692058563232,0.236,,
71,0.0004984902388637948,71,4.025111530303955,0.236,,
72,0.0004984468397558383,72,4.016485054016114,0.235,,
73,0.000498402827630002,73,4.006207605361938,0.232,,
74,0.0004983582025948815,74,3.9960184326171877,0.246,,
75,0.0004983129647605847,75,3.9879346694946287,0.256,,
76,0.0004982671142387315,76,3.979551422119141,0.235,,
77,0.0004982206511424533,77,3.967532949447632,0.232,,
78,0.0004981735755863933,78,3.960496210098267,0.258,,
79,0.0004981258876867058,79,3.945791187286377,0.245,,
80,0.0004980775875610559,80,3.937590980529785,0.253,4.1354564086914065,0.1025
81,0.0004980286753286194,81,3.932141733169556,0.249,,
82,0.0004979791511100822,82,3.9146739692687986,0.26,,
83,0.0004979290150276406,83,3.904359869003296,0.267,,
84,0.0004978782672050002,84,3.8980648822784425,0.272,,
85,0.0004978269077673765,85,3.883721101760864,0.27,,
86,0.0004977749368414936,86,3.8771687564849855,0.262,,
87,0.0004977223545555846,87,3.867383186340332,0.268,,
88,0.000497669161039391,88,3.8554379062652586,0.278,,
89,0.0004976153564241626,89,3.8412085514068606,0.277,,
90,0.000497560940842657,90,3.827116724014282,0.275,,
91,0.0004975059144291392,91,3.8189658851623536,0.294,,
92,0.0004974502773193813,92,3.8057028560638426,0.29,,
93,0.0004973940296506625,93,3.804520818710327,0.299,,
94,0.0004973371715617683,94,3.7916180324554443,0.288,,
95,0.0004972797031929903,95,3.7766180057525633,0.303,,
96,0.000497221624686126,96,3.763652717590332,0.321,,
97,0.0004971629361844783,97,3.7552236843109132,0.299,,
98,0.0004971036378328555,98,3.75136381149292,0.303,,
99,0.00049704372977757,99,3.7330918827056885,0.314,,
100,0.0004969832121664393,100,3.7219242572784426,0.305,4.029854925918579,0.1134
101,0.0004969220851487843,101,3.714356386184692,0.314,,
102,0.0004968603488754301,102,3.6969477882385253,0.31,,
103,0.0004967980034987047,103,3.7012655239105223,0.323,,
104,0.0004967350491724391,104,3.689927879333496,0.332,,
105,0.0004966714860519669,105,3.677947563171387,0.325,,
106,0.0004966073142941238,106,3.653126289367676,0.333,,
107,0.0004965425340572471,107,3.6440731315612793,0.323,,
108,0.0004964771455011757,108,3.6313207607269287,0.324,,
109,0.0004964111487872494,109,3.622459442138672,0.353,,
110,0.0004963445440783085,110,3.6130372257232666,0.346,,
111,0.0004962773315386934,111,3.603703889846802,0.353,,
112,0.0004962095113342444,112,3.5859702110290526,0.365,,
113,0.0004961410836323012,113,3.585023265838623,0.353,,
114,0.0004960720486017024,114,3.5742635288238525,0.366,,
115,0.0004960024064127849,115,3.557614501953125,0.376,,
116,0.000495932157237384,116,3.553817106246948,0.374,,
117,0.0004958613012488324,117,3.5411474571228028,0.377,,
118,0.0004957898386219603,118,3.5205090656280515,0.391,,
119,0.0004957177695330948,119,3.5183651390075683,0.372,,
120,0.000495645094160059,120,3.512312978744507,0.394,3.9446483421325684,0.1266
121,0.0004955718126821723,121,3.4849573116302492,0.397,,
122,0.0004954979252802492,122,3.4794149074554444,0.412,,
123,0.0004954234321365999,123,3.46594087600708,0.402,,
124,0.0004953483334350284,124,3.4528473606109618,0.396,,
125,0.0004952726293608336,125,3.441174991607666,0.416,,
126,0.0004951963201008077,126,3.443269355773926,0.414,,
127,0.0004951194058432361,127,3.4440552406311036,0.399,,
128,0.0004950418867778973,128,3.4123295593261718,0.423,,
129,0.0004949637630960617,129,3.4055003452301027,0.422,,
130,0.0004948850349904918,130,3.384321147918701,0.438,,
131,0.0004948057026554414,131,3.3763252658843994,0.456,,
132,0.0004947257662866551,132,3.3535689010620118,0.458,,
133,0.000494645226081368,133,3.34560666847229,0.463,,
134,0.000494564082238305,134,3.3355893783569335,0.458,,
135,0.0004944823349576805,135,3.3196568813323974,0.466,,
136,0.0004943999844411977,136,3.3114917507171633,0.476,,
137,0.0004943170308920483,137,3.2994541606903076,0.48,,
138,0.0004942334745149121,138,3.286420139312744,0.481,,
139,0.0004941493155159561,139,3.2744707679748535,0.487,,
140,0.0004940645541028342,140,3.254687261581421,0.489,3.8721115547180176,0.1391
141,0.0004939791904846868,141,3.2425602951049806,0.502,,
142,0.0004938932248721401,142,3.2179196243286134,0.505,,
143,0.0004938066574773058,143,3.211364622116089,0.509,,
144,0.0004937194885137803,144,3.2013681716918945,0.514,,
145,0.0004936317181966443,145,3.18348494720459,0.527,,
146,0.0004935433467424624,146,3.176263204574585,0.552,,
147,0.0004934543743692822,147,3.169613681793213,0.54,,
148,0.0004933648012966343,148,3.1543076419830323,0.531,,
149,0.0004932746277455316,149,3.150361759185791,0.534,,
150,0.000493183853938468,150,3.125309185028076,0.556,,
151,0.0004930924800994191,151,3.107774164199829,0.559,,
152,0.0004930005064538405,152,3.107521604537964,0.564,,
153,0.0004929079332286684,153,3.0843465576171876,0.563,,
154,0.0004928147606523178,154,3.0806986293792726,0.577,,
155,0.0004927209889546827,155,3.0733709449768067,0.589,,
156,0.0004926266183671355,156,3.0557448482513427,0.57,,
157,0.0004925316491225264,157,3.0429863510131834,0.608,,
158,0.0004924360814551824,158,3.0328307609558105,0.596,,
159,0.0004923399156009072,159,3.0210247688293457,0.602,,
160,0.0004922431517969806,160,2.9986593933105468,0.628,3.79998936920166,0.1516
161,0.0004921457902821577,161,2.9959014778137205,0.604,,
162,0.0004920478312966681,162,2.9814724407196045,0.632,,
163,0.0004919492750822162,163,2.9652186050415037,0.608,,
164,0.0004918501218819795,164,2.9547194213867187,0.627,,
165,0.0004917503719406086,165,2.9401203079223635,0.63,,
166,0.0004916500255042267,166,2.9127861404418947,0.646,,
167,0.0004915490828204286,167,2.9055276527404783,0.643,,
168,0.0004914475441382803,168,2.898356117248535,0.643,,
169,0.0004913454097083184,169,2.901265865325928,0.616,,
170,0.0004912426797825495,170,2.8686915225982665,0.677,,
171,0.0004911393546144495,171,2.842673999786377,0.684,,
172,0.0004910354344589629,172,2.8508234577178957,0.657,,
173,0.0004909309195725023,173,2.8534131774902343,0.653,,
174,0.000490825810212948,174,2.82482599067688,0.661,,
175,0.0004907201066396468,175,2.795210958480835,0.686,,
176,0.0004906138091134117,176,2.78764870262146,0.696,,
177,0.0004905069178965213,177,2.7735556373596193,0.704,,
178,0.0004903994332527192,178,2.760258052825928,0.717,,
179,0.0004902913554472128,179,2.733927806854248,0.723,,
180,0.0004901826847466736,180,2.7276418380737306,0.708,3.7358861598968507,0.1634
181,0.0004900734214192356,181,2.7213573932647703,0.711,,
182,0.0004899635657344952,182,2.6910790634155273,0.736,,
183,0.0004898531179635105,183,2.6839974479675295,0.74,,
184,0.0004897420783788003,184,2.6790925102233887,0.73,,
185,0.0004896304472543438,185,2.665832180023193,0.734,,
186,0.0004895182248655797,186,2.6427918357849123,0.742,,
187,0.0004894054114894054,187,2.6439463729858397,0.739,,
188,0.000489292007404177,188,2.651776243209839,0.739,,
189,0.0004891780128897076,189,2.6393888149261473,0.733,,
190,0.0004890634282272673,190,2.614239528656006,0.745,,
191,0.0004889482536995825,191,2.5946098709106447,0.751,,
192,0.0004888324895908349,192,2.5862111473083496,0.755,,
193,0.0004887161361866608,193,2.553236837387085,0.773,,
194,0.0004885991937741507,194,2.53130655670166,0.777,,
195,0.0004884816626418485,195,2.5049272079467775,0.805,,
196,0.0004883635430797505,196,2.514916276931763,0.783,,
197,0.0004882448353793049,197,2.487518304824829,0.794,,
198,0.00048812553983341116,198,2.4717195949554442,0.816,,
199,0.00048800565673641933,199,2.46786664390564,0.808,,
200,0.00048788518638412886,200,2.4297823238372804,0.817,3.6758798583984373,0.1756
201,0.00048776412907378856,201,2.4328678493499756,0.828,,
202,0.0004876424851040952,202,2.4196647911071776,0.813,,
203,0.00048752025477519304,203,2.4007178535461424,0.843,,
204,0.0004873974383886736,204,2.3755970077514648,0.828,,
205,0.0004872740362475738,205,2.35715558052063,0.834,,
206,0.0004871500486563763,206,2.3486179275512695,0.824,,
207,0.00048702547592100815,207,2.330905599594116,0.842,,
208,0.0004869003183488402,208,2.309875940322876,0.86,,
209,0.00048677457624868623,209,2.306196413040161,0.849,,
210,0.0004866482499308025,210,2.2986988220214846,0.861,,
211,0.00048652133970688655,211,2.2910677833557127,0.846,,
212,0.00048639384589007674,212,2.270319242477417,0.852,,
213,0.0004862657687949514,213,2.2575765113830566,0.857,,
214,0.00048613710873752813,214,2.2397770500183105,0.875,,
215,0.0004860078660352627,215,2.2173231563568114,0.866,,
216,0.00048587804100704864,216,2.2170632667541503,0.87,,
217,0.0004857476339732164,217,2.2163053245544435,0.868,,
218,0.00048561664525553224,218,2.1881699905395506,0.867,,
219,0.00048548507517719787,219,2.192066120147705,0.869,,
220,0.00048535292406284944,220,2.167439792633057,0.88,3.6261231437683104,0.1851
221,0.00048522019223855664,221,2.15838445854187,0.882,,
222,0.000485086880031822,222,2.1301504230499266,0.885,,
223,0.00048495298777158016,223,2.0890087909698485,0.89,,
224,0.000484818515788197,224,2.0872540512084963,0.903,,
225,0.00048468346441346875,225,2.074067588806152,0.9,,
226,0.00048454783398062126,226,2.0713327198028564,0.89,,
227,0.00048441162482430907,227,2.0372724380493166,0.911,,
228,0.0004842748372806149,228,2.0309099941253663,0.908,,
229,0.0004841374716870483,229,2.0532225570678713,0.888,,
230,0.00048399952838254517,230,2.016371557235718,0.913,,
231,0.000483861007707467,231,1.9901025075912475,0.911,,
232,0.0004837219100035997,232,1.9508915452957154,0.929,,
233,0.00048358223561415317,233,1.9555874481201172,0.92,,
234,0.0004834419848837599,234,1.9759842739105224,0.918,,
235,0.00048330115815847476,235,1.9171448211669921,0.932,,
236,0.00048315975578577363,236,1.9127381582260132,0.928,,
237,0.0004830177781145528,237,1.9108844347000122,0.924,,
238,0.00048287522549512817,238,1.8859243278503417,0.941,,
239,0.000482732098279234,239,1.8786328535079957,0.937,,
240,0.00048258839682002264,240,1.8635713596343995,0.931,3.5860806518554686,0.1897
241,0.00048244412147206294,241,1.8556249828338622,0.94,,
242,0.0004822992725913402,242,1.8379800052642823,0.932,,
243,0.00048215385053525445,243,1.8422841234207152,0.941,,
244,0.0004820078556626203,244,1.8183632354736328,0.926,,
245,0.0004818612883336654,245,1.809262837409973,0.936,,
246,0.0004817141489100303,246,1.7713339176177978,0.951,,
247,0.0004815664377547668,247,1.7364455051422119,0.955,,
248,0.0004814181552323375,248,1.7346577014923095,0.962,,
249,0.0004812693017086146,249,1.7266258659362792,0.951,,
250,0.00048111987755087974,250,1.7107342491149902,0.957,,
251,0.00048096988312782183,251,1.7158500537872314,0.962,,
252,0.00048081931880953737,252,1.6749438066482545,0.964,,
253,0.0004806681849675289,253,1.6531402139663696,0.97,,
254,0.00048051648197470397,254,1.6443204364776611,0.963,,
255,0.0004803642102053748,255,1.6300576496124268,0.966,,
256,0.0004802113700352568,256,1.625374807357788,0.964,,
257,0.0004800579618414678,257,1.6243336324691773,0.966,,
258,0.00047990398600252735,258,1.5938996839523316,0.965,,
259,0.0004797494428983555,259,1.5740584201812744,0.968,,
260,0.00047959433291027207,260,1.5717858018875122,0.976,3.551101977920532,0.1893
261,0.0004794386564209954,261,1.542842248916626,0.975,,
262,0.00047928241381464193,262,1.5728206787109376,0.97,,
263,0.0004791256054767246,263,1.527386775970459,0.978,,
264,0.00047896823179415253,264,1.512186327934265,0.967,,
265,0.00047881029315522956,265,1.494360601425171,0.975,,
266,0.0004786517899496536,266,1.4802671003341674,0.978,,
267,0.0004784927225685155,267,1.4714469242095947,0.974,,
268,0.00047833309140429825,268,1.4796766414642335,0.98,,
269,0.0004781728968508759,269,1.455738447189331,0.976,,
270,0.00047801213930351256,270,1.453831639289856,0.981,,
271,0.00047785081915886144,271,1.4140649213790895,0.986,,
272,0.0004776889368149641,272,1.4130820302963256,0.979,,
273,0.00047752649267124905,273,1.408303472518921,0.981,,
274,0.00047736348712853105,274,1.3669668397903443,0.985,,
275,0.00047719992058901017,275,1.3731026792526244,0.978,,
276,0.00047703579345627047,276,1.341555296897888,0.991,,
277,0.00047687110613527935,277,1.3531284160614014,0.984,,
278,0.0004767058590323865,278,1.3272388925552367,0.988,,
279,0.00047654005255532263,279,1.3102850675582887,0.988,,
280,0.00047637368711319874,280,1.2939760293960572,0.993,3.5230935516357422,0.1972
281,0.000476206763116505,281,1.2765130195617675,0.985,,
282,0.0004760392809771099,282,1.2537475280761718,0.987,,
283,0.00047587124110825884,283,1.2627129611968995,0.989,,
284,0.0004757026439245735,284,1.268583950996399,0.984,,
285,0.0004755334898420508,285,1.2555561237335204,0.988,,
286,0.00047536377927806154,286,1.2133901710510253,0.988,,
287,0.0004751935126513497,287,1.2123392286300658,0.99,,
288,0.00047502269038203113,288,1.195681474685669,0.99,,
289,0.00047485131289159294,289,1.2038402433395385,0.992,,
290,0.000474679380602892,290,1.2078254337310792,0.989,,
291,0.000474506893940154,291,1.1824731712341308,0.987,,
292,0.0004743338533289729,292,1.1591651182174683,0.994,,
293,0.00047416025919630906,293,1.174680962562561,0.994,,
294,0.00047398611197048873,294,1.1264480724334718,0.993,,
295,0.00047381141208120296,295,1.1046306552886962,0.995,,
296,0.0004736361599595063,296,1.1018895111083984,0.995,,
297,0.00047346035603781597,297,1.091689519882202,0.997,,
298,0.00047328400074991064,298,1.0618387603759765,0.995,,
299,0.0004731070945309295,299,1.0507798528671264,0.992,,
300,0.000472929637817371,300,1.0618458299636842,0.991,3.5016225498199463,0.2014
301,0.00047275163104709196,301,1.0208189764022828,0.996,,
302,0.00047257307465930646,302,1.029131579399109,0.997,,
303,0.00047239396909458457,303,1.025389726638794,0.996,,
304,0.00047221431479485136,304,1.0304879035949708,0.993,,
305,0.0004720341122033862,305,0.9786719102859497,0.996,,
306,0.0004718533617648209,306,0.9800662631988526,0.995,,
307,0.00047167206392513924,307,0.9558393225669861,0.999,,
308,0.0004714902191316755,308,0.9587593288421631,0.997,,
309,0.0004713078278331139,309,0.9456995754241944,0.996,,
310,0.0004711248904794866,310,0.9429354333877563,0.999,,
311,0.00047094140752217345,311,0.9219977622032165,0.997,,
312,0.00047075737941390034,312,0.9233861765861511,0.997,,
313,0.0004705728066087384,313,0.8863432335853577,0.999,,
314,0.0004703876895621026,314,0.8759568557739258,0.998,,
315,0.00047020202873075093,315,0.8741328043937683,0.998,,
316,0.00047001582457278305,316,0.8591253266334534,0.996,,
317,0.00046982907754763905,317,0.8587689962387085,0.999,,
318,0.0004696417881160989,318,0.8775290307998658,0.999,,
319,0.00046945395674028047,319,0.8573394517898559,0.997,,
320,0.00046926558388363904,320,0.8339355416297912,0.998,3.483213849258423,0.2026
321,0.0004690766700109659,321,0.8153601746559143,1.0,,
322,0.00046888721558838734,322,0.7944789881706238,1.0,,
323,0.0004686972210833632,323,0.8016377916336059,1.0,,
324,0.00046850668696468614,324,0.77567054271698,0.999,,
325,0.0004683156137024801,325,0.7724386339187622,1.0,,
326,0.00046812400176819935,326,0.7642689957618714,0.998,,
327,0.0004679318516346273,327,0.7751172099113465,1.0,,
328,0.00046773916377587524,328,0.7589160585403443,1.0,,
329,0.00046754593866738144,329,0.7362050232887268,1.0,,
330,0.00046735217678590957,330,0.7181040177345276,1.0,,
331,0.00046715787860954785,331,0.7363711724281311,1.0,,
332,0.0004669630446177077,332,0.7046659750938415,1.0,,
333,0.00046676767529112254,333,0.7086489963531494,1.0,,
334,0.00046657177111184694,334,0.6922035012245178,1.0,,
335,0.00046637533256325476,335,0.6901827387809754,1.0,,
336,0.0004661783601300388,336,0.6847817540168762,0.999,,
337,0.0004659808542982088,337,0.6581362366676331,0.999,,
338,0.00046578281555509094,338,0.6498845057487488,0.999,,
339,0.000465584244389326,339,0.6512418689727784,1.0,,
340,0.0004653851412908686,340,0.6236639003753662,1.0,3.4777011264801025,0.2019
341,0.0004651855067509859,341,0.6300771579742431,1.0,,
342,0.00046498534126225625,342,0.608964653968811,1.0,,
343,0.0004647846453185681,343,0.6209110274314881,1.0,,
344,0.0004645834194151187,344,0.6031569814682007,1.0,,
345,0.00046438166404841303,345,0.6162574934959412,1.0,,
346,0.0004641793797162624,346,0.6022840275764465,1.0,,
347,0.00046397656691778323,347,0.6294965238571167,1.0,,
348,0.000463773226153396,348,0.5857898697853089,1.0,,
349,0.0004635693579248238,349,0.5778243656158447,0.998,,
350,0.0004633649627350912,350,0.5669153108596802,0.999,,
351,0.00046316004108852305,351,0.5808406000137329,1.0,,
352,0.0004629545934907431,352,0.5507398858070374,1.0,,
353,0.000462748620448673,353,0.5428362188339233,1.0,,
354,0.00046254212247053055,354,0.5344229350090027,1.0,,
355,0.0004623351000658291,355,0.5224676661491394,1.0,,
356,0.0004621275537453759,356,0.5205558266639709,1.0,,
357,0.00046191948402127074,357,0.5159027533531189,0.999,,
358,0.0004617108914069051,358,0.4945956983566284,1.0,,
359,0.00046150177641696047,359,0.4854592823982239,1.0,,
360,0.0004612921395674073,360,0.5120357875823974,1.0,3.456740157699585,0.2054
361,0.00046108198137550366,361,0.4766113998889923,1.0,,
362,0.00046087130235979406,362,0.4854730312824249,1.0,,
363,0.00046066010304010796,363,0.4633120856285095,1.0,,
364,0.0004604483839375587,364,0.4656794443130493,1.0,,
365,0.0004602361455745421,365,0.459519376039505,1.0,,
366,0.00046002338847473523,366,0.45316771674156187,1.0,,
367,0.00045981011316309516,367,0.4744345314502716,1.0,,
368,0.00045959632016585747,368,0.4547644362449646,1.0,,
369,0.0004593820100105352,369,0.43390203881263734,1.0,,
370,0.00045916718322591715,370,0.4343047032356262,1.0,,
371,0.0004589518403420673,371,0.42013755869865416,1.0,,
372,0.0004587359818903227,372,0.4166335186958313,1.0,,
373,0.00045851960840329254,373,0.4218879234790802,1.0,,
374,0.000458302720414857,374,0.3930320861339569,1.0,,
375,0.00045808531846016563,375,0.3936617875099182,1.0,,
376,0.0004578674030756361,376,0.3974423370361328,1.0,,
377,0.00045764897479895294,377,0.41038454747200015,1.0,,
378,0.0004574300341690662,378,0.3850207681655884,1.0,,
379,0.00045721058172619016,379,0.40035385751724245,1.0,,
380,0.000456990618011802,380,0.3956451694965363,1.0,3.456344278335571,0.2066
381,0.00045677014356864016,381,0.37886888003349306,1.0,,
382,0.00045654915894070353,382,0.3854239182472229,0.999,,
383,0.0004563276646732497,383,0.372575617313385,1.0,,
384,0.0004561056613127936,384,0.3576376466751099,1.0,,
385,0.00045588314940710656,385,0.35244963335990903,1.0,,
386,0.0004556601295052147,386,0.35512332487106324,1.0,,
387,0.00045543660215739733,387,0.37810758924484256,1.0,,
388,0.00045521256791518594,388,0.36834636545181276,1.0,,
389,0.0004549880273313629,389,0.33935445070266723,1.0,,
390,0.0004547629809599596,390,0.33613819074630735,1.0,,
391,0.0004545374293562556,391,0.33422804164886477,0.999,,
392,0.00045431137307677726,392,0.3175946226119995,1.0,,
393,0.00045408481267929576,393,0.3225938448905945,1.0,,
394,0.00045385774872282647,394,0.336480037689209,0.999,,
395,0.00045363018176762716,395,0.31188679242134093,1.0,,
396,0.0004534021123751966,396,0.3119663653373718,1.0,,
397,0.0004531735411082733,397,0.3180452108383179,1.0,,
398,0.00045294446853083424,398,0.309928085565567,1.0,,
399,0.0004527148952080932,399,0.31103913950920103,1.0,,
400,0.00045248482170649946,400,0.29499691796302796,1.0,3.4472196502685546,0.208
401,0.00045225424859373666,401,0.31330563974380493,1.0,,
402,0.00045202317643872097,402,0.29977304935455323,1.0,,
403,0.0004517916058115999,403,0.29550393915176393,1.0,,
404,0.00045155953728375105,404,0.2882166874408722,1.0,,
405,0.0004513269714277803,405,0.28118789863586424,1.0,,
406,0.0004510939088175209,406,0.2709881179332733,1.0,,
407,0.00045086035002803176,407,0.27410872411727905,1.0,,
408,0.0004506262956355958,408,0.2649032828807831,1.0,,
409,0.00045039174621771904,409,0.2776858198642731,1.0,,
410,0.00045015670235312884,410,0.2863770143985748,1.0,,
411,0.0004499211646217726,411,0.2602524800300598,1.0,,
412,0.00044968513360481614,412,0.26367230772972106,1.0,,
413,0.0004494486098846427,413,0.2633200674057007,1.0,,
414,0.00044921159404485094,414,0.2498649139404297,1.0,,
415,0.0004489740866702539,415,0.2420637104511261,1.0,,
416,0.0004487360883468775,416,0.24225812792778015,1.0,,
417,0.0004484975996619588,417,0.2520305733680725,1.0,,
418,0.00044825862120394504,418,0.24765113377571105,1.0,,
419,0.00044801915356249174,419,0.23245992732048035,1.0,,
420,0.00044777919732846155,420,0.2398738570213318,1.0,3.444219474029541,0.2082
421,0.00044753875309392255,421,0.2311898114681244,1.0,,
422,0.0004472978214521471,422,0.23930116784572603,1.0,,
423,0.00044705640299760993,423,0.22736427664756775,1.0,,
424,0.00044681449832598727,424,0.2414500937461853,0.999,,
425,0.00044657210803415465,425,0.24296546804904937,1.0,,
426,0.00044632923272018614,426,0.23419966197013856,1.0,,
427,0.0004460858729833524,427,0.21849756574630738,1.0,,
428,0.0004458420294241195,428,0.22468739163875578,1.0,,
429,0.00044559770264414696,429,0.2099511032104492,1.0,,
430,0.000445352893246287,430,0.22006947326660156,1.0,,
431,0.00044510760183458237,431,0.21146656656265259,1.0,,
432,0.0004448618290142653,432,0.2029889017343521,1.0,,
433,0.0004446155753917558,433,0.2142146612405777,1.0,,
434,0.00044436884157466016,434,0.20214047241210936,1.0,,
435,0.0004441216281717696,435,0.20239968705177308,1.0,,
436,0.0004438739357930586,436,0.19638261020183564,1.0,,
437,0.00044362576504968344,437,0.19745208990573884,1.0,,
438,0.0004433771165539808,438,0.1874425107240677,1.0,,
439,0.00044312799091946603,439,0.18375747430324554,1.0,,
440,0.000442878388760832,440,0.1865499938726425,1.0,3.4499353851318357,0.211
441,0.00044262831069394716,441,0.1872560670375824,1.0,,
442,0.0004423777573358544,442,0.18256457936763765,1.0,,
443,0.000442126729304769,443,0.183731990814209,1.0,,
444,0.00044187522722007787,444,0.18689456415176392,1.0,,
445,0.00044162325170233734,445,0.17700519013404847,1.0,,
446,0.00044137080337327194,446,0.17372988307476045,1.0,,
447,0.0004411178828557728,447,0.17620053160190582,1.0,,
448,0.0004408644907738962,448,0.1764888528585434,1.0,,
449,0.0004406106277528618,449,0.170974969625473,1.0,,
450,0.0004403562944190515,450,0.16474286687374115,1.0,,
451,0.00044010149140000763,451,0.16714801013469696,1.0,,
452,0.000439846219324431,452,0.17138429582118989,1.0,,
453,0.0004395904788221804,453,0.16597116136550905,1.0,,
454,0.00043933427052426975,454,0.1650671238899231,1.0,,
455,0.0004390775950628679,455,0.15318123066425324,1.0,,
456,0.0004388204530712958,456,0.15937597477436066,1.0,,
457,0.0004385628451840259,457,0.15722856891155243,1.0,,
458,0.0004383047720366799,458,0.1737681233882904,1.0,,
459,0.0004380462342660278,459,0.15604168260097503,1.0,,
460,0.00043778723250998574,460,0.15495168650150298,1.0,3.448524426269531,0.2062
461,0.00043752776740761483,461,0.1602375339269638,1.0,,
462,0.0004372678395991194,462,0.16307396292686463,1.0,,
463,0.0004370074497258455,463,0.1515563486814499,1.0,,
464,0.0004367465984302793,464,0.15165005826950073,1.0,,
465,0.00043648528635604545,465,0.15200449407100677,1.0,,
466,0.0004362235141479054,466,0.14950704383850097,1.0,,
467,0.00043596128245175617,467,0.14191922771930696,1.0,,
468,0.00043569859191462836,468,0.1380391973257065,1.0,,
469,0.00043543544318468466,469,0.1507116905450821,1.0,,
470,0.0004351718369112186,470,0.14060945761203766,1.0,,
471,0.0004349077737446523,471,0.14278167307376863,1.0,,
472,0.00043464325433653547,472,0.13640954494476318,1.0,,
473,0.0004343782793395434,473,0.149016606092453,1.0,,
474,0.0004341128494074755,474,0.1407383575439453,1.0,,
475,0.0004338469651952539,475,0.15164581179618836,1.0,,
476,0.0004335806273589213,476,0.15362200677394866,1.0,,
477,0.0004333138365556399,477,0.13900350427627564,1.0,,
478,0.0004330465934436895,478,0.14070221161842347,1.0,,
