step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0049772235455558455,44,0.0340853760994616,0.7448,0.054296221974350155,0.6473
45,0.004976153564241626,45,0.03385310009831474,0.7434,0.05734726424728121,0.6353
46,0.004975059144291392,46,0.03420312028555643,0.74,0.058347051377807345,0.6215
47,0.004973940296506624,47,0.03249070704692886,0.7536,0.0579266437462398,0.6319
48,0.004972797031929902,48,0.032161709879125866,0.7636,0.05557635731640316,0.6447
49,0.004971629361844782,49,0.032429378373282296,0.7558,0.05599103704804466,0.6389
50,0.004970437297775699,50,0.030642269090527578,0.7666,0.0505495775668394,0.6652
51,0.004969220851487842,51,0.03143109948862167,0.7622,0.05426538309880665,0.6566
52,0.004967980034987046,52,0.031166368616478785,0.7606,0.05146718933468773,0.6692
53,0.004966714860519667,53,0.030756255487600963,0.765,0.05775325397650401,0.6369
54,0.004965425340572469,54,0.029092065493265786,0.7822,0.05264684753048988,0.6634
55,0.004964111487872492,55,0.027854611866530918,0.79,0.056168985686131885,0.6545
56,0.004962773315386931,56,0.028843872603915986,0.7804,0.05234098203835033,0.6671
57,0.00496141083632301,57,0.027840891054698398,0.7876,0.05840723401024228,0.6478
58,0.004960024064127846,58,0.027790863599096025,0.7884,0.05413068415863173,0.6673
59,0.004958613012488321,59,0.02775868698954582,0.7956,0.0578234548724833,0.6507
60,0.004957177695330944,60,0.027641813776322775,0.7874,0.059841875731945035,0.6473
61,0.0049557181268217185,61,0.026903710124038513,0.802,0.0613026075774715,0.6452
62,0.004954234321365994,62,0.02827874936518215,0.7866,0.06272612934311231,0.637
63,0.004952726293608331,63,0.025359896286612466,0.8064,0.05533022749282065,0.6767
64,0.004951194058432357,64,0.02553386248293377,0.8034,0.05708153549404371,0.6678
65,0.0049496376309606125,65,0.026696056872606278,0.7972,0.056499676867609934,0.6639
66,0.00494805702655441,66,0.02552776641788937,0.8052,0.055621494423775446,0.6753
67,0.004946452260813676,67,0.02494717435467811,0.8156,0.05690290147349948,0.6632
68,0.0049448233495768,68,0.02457753834979875,0.8182,0.05560936629772186,0.6781
69,0.004943170308920479,69,0.023892391118265334,0.8234,0.055072234109753655,0.6817
70,0.004941493155159557,70,0.023013720661401747,0.822,0.05472039090735572,0.6826
71,0.004939791904846864,71,0.024301959361348834,0.8188,0.06564669896449361,0.6321
72,0.0049380665747730534,72,0.0237835321752798,0.8252,0.05506783631585893,0.6722
73,0.004936317181966438,73,0.02258623739083608,0.8318,0.06768630799793061,0.6529
74,0.004934543743692817,74,0.024628752895763942,0.8122,0.058522060442538486,0.6733
75,0.004932746277455311,75,0.022276522786844343,0.8344,0.05915238137046496,0.668
76,0.004930924800994186,76,0.02328189593695459,0.8274,0.054023412934371406,0.6835
77,0.004929079332286679,77,0.021299293779191517,0.8334,0.05798217838718778,0.6748
78,0.004927209889546822,78,0.02123969513035956,0.8384,0.05736369086163384,0.6813
79,0.004925316491225259,79,0.020652777559700467,0.8428,0.059836480127913615,0.6776
80,0.004923399156009067,80,0.01998718125479562,0.8524,0.05878585427999496,0.68
81,0.004921457902821572,81,0.020714881164687022,0.8454,0.061134427856831326,0.6621
82,0.004919492750822158,82,0.02137992774092016,0.844,0.06349137482188996,0.6593
83,0.004917503719406082,83,0.020459322241090594,0.849,0.06027131151585352,0.6713
84,0.00491549082820428,84,0.021031492664700464,0.848,0.062411486428408394,0.6759
85,0.0049134540970831786,85,0.019935663824989684,0.8492,0.06145187343160311,0.6751
86,0.004911393546144489,86,0.019840428942725773,0.8464,0.06255869113263629,0.6652
87,0.004909309195725018,87,0.019121385046413968,0.8524,0.06097061282822064,0.6701
88,0.004907201066396463,88,0.018782000562974386,0.8636,0.06282717230774107,0.6774
89,0.004905069178965208,89,0.019225626332419258,0.8518,0.06713992534648805,0.6631
90,0.004902913554472123,90,0.018472530816992124,0.8576,0.05830586957080024,0.686
91,0.004900734214192351,91,0.01935948786281404,0.8564,0.06234057456964538,0.6792
92,0.0048985311796351004,92,0.019135258737064544,0.8516,0.05893319845199585,0.6821
93,0.004896304472543433,93,0.019268886532102313,0.8528,0.06480956333024161,0.6634
94,0.004894054114894048,94,0.017334273067258654,0.8742,0.058547642827033994,0.6929
95,0.004891780128897069,95,0.016729638867435,0.8762,0.06138088351913861,0.6829
96,0.004889482536995818,96,0.017347922034206844,0.8692,0.06019420911158834,0.6826
97,0.0048871613618666,97,0.01777262497870695,0.8654,0.06477435816611563,0.67
98,0.004884816626418476,98,0.01609800379900705,0.8808,0.06395155443322091,0.6902
99,0.00488244835379304,99,0.016027103612820306,0.8838,0.06475936912354968,0.6759
100,0.004880056567364185,100,0.016388224065303804,0.8774,0.06201147483218284,0.6774
101,0.004877641290737878,101,0.015664438051836833,0.8794,0.0626074618881657,0.684
102,0.004875202547751922,102,0.015849090864260992,0.8834,0.06395591355505444,0.6896
103,0.0048727403624757295,103,0.016617907725629353,0.8774,0.06711802929639817,0.6678
104,0.0048702547592100725,104,0.015834670052641914,0.8816,0.06530228878060977,0.684
105,0.004867745762486853,105,0.015422424461160386,0.8864,0.06360616733630499,0.6797
106,0.004865213397068855,106,0.01557385901964846,0.8802,0.06714364879188084,0.671
107,0.004862657687949504,107,0.01643523121518748,0.8784,0.06677847128538858,0.6757
108,0.004860078660352617,108,0.016108601806419237,0.8734,0.06401536549840654,0.686
109,0.004857476339732153,109,0.01606507980752559,0.8816,0.0722240435225623,0.6502
110,0.004854850751771968,110,0.015938587078735942,0.883,0.0660173458357652,0.6885
111,0.004852201922385556,111,0.014150472286911239,0.895,0.07246360424019041,0.6691
112,0.0048495298777157915,112,0.014877029934099742,0.8878,0.07203546656029565,0.6748
113,0.004846834644134678,113,0.014365431524458386,0.8896,0.06415112745903787,0.6959
114,0.004844116248243082,114,0.013622576459532692,0.8958,0.06858696068326632,0.6825
115,0.004841374716870474,115,0.013639237146292414,0.8986,0.07124117233213924,0.6649
116,0.004838610077074662,116,0.015515753449428649,0.8828,0.07001645845316705,0.6754
117,0.004835822356141523,117,0.014694058575800487,0.8896,0.06709689494399797,0.6836
118,0.0048330115815847395,118,0.014436032605313119,0.8916,0.07503998797564279,0.6625
119,0.00483017778114552,119,0.01419132768753029,0.8916,0.06740685839738164,0.6788
120,0.004827320982792332,120,0.01325238829567319,0.903,0.07297410815954208,0.6716
121,0.004824441214720621,121,0.01403111054428986,0.894,0.06962448344344184,0.6812
122,0.004821538505352536,122,0.012601121328771114,0.908,0.06855364821496464,0.6787
123,0.004818612883336646,123,0.013901668041944504,0.8952,0.07080536662113099,0.6815
124,0.00481566437754766,124,0.01258627332392193,0.9042,0.07024583117592903,0.6777
125,0.004812693017086138,125,0.012643019819543475,0.9034,0.07065377753405344,0.6874
126,0.00480969883127821,126,0.012158158598911194,0.907,0.0688267445635228,0.6943
127,0.00480668184967528,127,0.012130534169929368,0.9074,0.07115066608502751,0.6851
128,0.004803642102053739,128,0.012294992245733738,0.9086,0.07118375876120159,0.6791
129,0.0048005796184146686,129,0.011830154345149085,0.909,0.07651317328924225,0.679
130,0.004797494428983546,130,0.012538649443359601,0.9068,0.07149221283339319,0.6878
131,0.0047943865642099456,131,0.011703476664565858,0.9092,0.06888031384774616,0.6875
132,0.004791256054767237,132,0.012765214104382765,0.9084,0.07616969368287495,0.6706
133,0.0047881029315522865,133,0.01193530930294877,0.9122,0.07298302671739033,0.6806
134,0.0047849272256851455,134,0.011455519089386577,0.912,0.07463391643194925,0.6807
135,0.0047817289685087505,135,0.011963146889493579,0.9104,0.07302895521833783,0.6836
136,0.004778508191588607,136,0.012221568308415868,0.9036,0.08100320739405496,0.6758
137,0.004775264926712483,137,0.01213106732992899,0.9058,0.07458424922965821,0.6752
138,0.004771999205890095,138,0.011712521296881493,0.9106,0.06943594483392579,0.6935
139,0.004768711061352786,139,0.011393477732226962,0.9134,0.07188244043361573,0.6873
140,0.0047654005255532185,140,0.012986717674703826,0.9006,0.07275014423898288,0.6901
141,0.004762067631165043,141,0.011437998428231193,0.913,0.07409092127567246,0.6878
142,0.004758712411082581,142,0.011973958923703149,0.9102,0.07208048651615778,0.6835
143,0.004755334898420501,143,0.010480375020276933,0.9196,0.07195527642255738,0.6917
144,0.0047519351265134895,144,0.011046160633365313,0.916,0.0737360669033868,0.6876
145,0.004748513128915922,145,0.011113718631012098,0.9192,0.08294425961517152,0.6714
146,0.004745068939401534,146,0.011192159904610543,0.9156,0.07466327168402218,0.6804
147,0.0047416025919630855,147,0.010966105803492523,0.9168,0.07740404616509165,0.6823
148,0.004738114120812024,148,0.010541932284832,0.9208,0.07854818389529274,0.6833
149,0.004734603560378155,149,0.01071204206063634,0.92,0.07730996779033115,0.679
150,0.0047310709453092905,150,0.010876471371877762,0.9168,0.0739298820850395,0.6905
151,0.004727516310470915,151,0.010343952530196735,0.9216,0.07324129548810777,0.6903
152,0.00472393969094584,152,0.010382297156112535,0.9242,0.07832728603056499,0.684
153,0.004720341122033856,153,0.011044023922156719,0.9184,0.07871423562367758,0.6797
154,0.004716720639251387,154,0.01111235563598928,0.9156,0.07614282845031647,0.6835
155,0.004713078278331133,155,0.010038729349062556,0.927,0.07413821784513337,0.6852
156,0.004709414075221729,156,0.009477162919938564,0.9302,0.0818721591716721,0.6766
157,0.004705728066087379,157,0.009824780986777373,0.9248,0.07633283670459474,0.6897
158,0.0047020202873075045,158,0.010127293265291623,0.9254,0.07517771628640947,0.6878
159,0.004698290775476386,159,0.009795882002938362,0.9308,0.08070758283138275,0.6761
160,0.0046945395674028,160,0.009531847227896963,0.93,0.07643241726216815,0.6787
161,0.004690766700109655,161,0.01043308341786975,0.921,0.0747330353373573,0.6887
162,0.0046869722108336285,162,0.009276047703765687,0.9308,0.08239089924664725,0.6767
163,0.004683156137024797,163,0.009074345364102296,0.9336,0.07562531793401354,0.6919
164,0.004679318516346269,164,0.009673120099164191,0.9288,0.07730161771178246,0.6878
165,0.004675459386673811,165,0.008805027267053013,0.9344,0.07705339611995787,0.6868
166,0.004671578786095475,166,0.009028458524317969,0.9308,0.08071465627068565,0.6737
167,0.004667676752911222,167,0.009585387250852017,0.927,0.08170313153948103,0.6805
168,0.004663753325632545,168,0.008412243993509384,0.9348,0.07737398789752098,0.6902
169,0.004659808542982085,169,0.00902662616045702,0.9318,0.07956941124229204,0.6868
170,0.0046558424438932575,170,0.00944472828081676,0.931,0.09117277179445539,0.6597
171,0.004651855067509857,171,0.009248804318762962,0.9338,0.07864091265059653,0.6866
172,0.004647846453185679,172,0.008492751313107354,0.9376,0.077665005056631,0.6938
173,0.004643816640484129,173,0.008711981418586912,0.9384,0.07864814670312972,0.6918
174,0.004639765669177831,174,0.008487866127065249,0.9334,0.07781015258459818,0.6921
175,0.004635693579248236,175,0.008875231302919843,0.9348,0.08496364184788295,0.6758
176,0.004631600410885228,176,0.008962932229042053,0.9326,0.07975054624534789,0.685
177,0.004627486204486727,177,0.00883558853751137,0.9336,0.0790630973520733,0.6982
178,0.004623351000658288,178,0.008964904521902402,0.931,0.08004708077226366,0.6878
179,0.004619194840212705,179,0.00807249757150809,0.94,0.08216821551322936,0.6917
180,0.0046150177641696025,180,0.008503957443116677,0.9402,0.08109545757373174,0.6842
181,0.004610819813755035,181,0.008886563981927576,0.9352,0.08080985439675195,0.6872
182,0.0046066010304010785,182,0.008753129919724805,0.9334,0.08600154866774877,0.6847
183,0.004602361455745421,183,0.008886014945095494,0.9322,0.07753311402740933,0.692
184,0.004598101131630952,184,0.008027426499341215,0.9396,0.07818167685043244,0.6961
185,0.004593820100105353,185,0.008214077251475481,0.9424,0.0920181644104776,0.6631
186,0.004589518403420674,186,0.008316957897373608,0.9344,0.08163179407517115,0.6922
187,0.004585196084032927,187,0.007924225243429343,0.9404,0.08151733775933584,0.6802
188,0.004580853184601658,188,0.008159258970547291,0.9384,0.08391180230038507,0.6922
189,0.004576489747989531,189,0.00850103482426632,0.936,0.08143564334937504,0.6829
190,0.004572105817261904,190,0.007896016467185248,0.9418,0.08374659979627246,0.6894
191,0.004567701435686403,191,0.007689022964664868,0.941,0.08465309661059152,0.6811
192,0.004563276646732498,192,0.0075834817563494045,0.9456,0.08523859190089363,0.6834
193,0.004558831494071067,193,0.008749498577699775,0.9372,0.08462456379617964,0.6871
194,0.004554366021573974,194,0.007795067131519317,0.941,0.08555669344606853,0.6836
195,0.00454988027331363,195,0.00796225620877175,0.9414,0.08332909551404771,0.689
196,0.004545374293562557,196,0.007375373753408591,0.9452,0.0795580043679192,0.6935
197,0.004540848126792958,197,0.007589521347766831,0.9466,0.0838918387889862,0.6911
198,0.004536301817676272,198,0.007578757662503492,0.9482,0.08642085084602946,0.687
199,0.004531735411082732,199,0.007232264593420993,0.9466,0.08415104221730005,0.6942
200,0.004527148952080931,200,0.007091014441989717,0.9492,0.08221063581960542,0.6908
201,0.004522542485937366,201,0.007507114165595599,0.9446,0.08399297854020482,0.6935
202,0.0045179160581159976,202,0.007558017738518261,0.9446,0.08394980657668341,0.6975
203,0.004513269714277801,203,0.007799513682368256,0.9418,0.08078982397204354,0.6961
204,0.004508603500280316,204,0.006707614500607763,0.9476,0.08194225465967542,0.6957
205,0.0045039174621771885,205,0.007190878396587713,0.9462,0.08517161334554355,0.6931
206,0.004499211646217724,206,0.007627991152306398,0.9396,0.08247748421771185,0.7013
207,0.004494486098846425,207,0.007271463690059526,0.9464,0.0847888395190239,0.6918
208,0.004489740866702537,208,0.007428373263350555,0.9444,0.08162989116140774,0.7018
209,0.004484975996619585,209,0.00792940521967553,0.9428,0.08808992987587339,0.6841
210,0.004480191535624915,210,0.007403816828238112,0.9424,0.08749585392929259,0.6776
211,0.004475387530939222,211,0.007150514530284064,0.949,0.08353127822989509,0.704
212,0.004470564029976096,212,0.007082668594306424,0.9462,0.0884863896029336,0.6911
213,0.004465721080341543,213,0.006962249707430601,0.9486,0.0838315650111153,0.6978
214,0.004460858729833521,214,0.007114009053579399,0.949,0.0848775606070246,0.6919
215,0.004455977026441465,215,0.007159642241008225,0.9478,0.08254198673225585,0.6944
216,0.00445107601834582,216,0.006871452892110461,0.9478,0.08525809737898055,0.6961
217,0.0044461557539175545,217,0.0064036633553249496,0.9526,0.08778585280690875,0.69
218,0.004441216281717692,218,0.006174080215749287,0.9576,0.0867230107386907,0.6976
219,0.004436257650496831,219,0.006756657410767817,0.9506,0.08617122371991476,0.691
220,0.004431279909194657,220,0.0071784364946541335,0.9464,0.08926967964285897,0.6881
221,0.004426283106939468,221,0.007241687746275039,0.9456,0.08734794571286156,0.6852
222,0.004421267293047687,222,0.0068067944209490505,0.9496,0.082195150355498,0.6957
223,0.00441623251702337,223,0.006039856591572365,0.9552,0.08936181568673679,0.6878
224,0.004411178828557725,224,0.006437961375784306,0.952,0.08723862029257275,0.7025
225,0.0044061062775286155,225,0.00655404386953229,0.951,0.08770204214822679,0.6909
226,0.0044010149140000735,226,0.006102097163065558,0.9594,0.08512294860113234,0.6946
227,0.004395904788221801,227,0.007557455224118062,0.9448,0.08948279505684262,0.6802
228,0.004390775950628676,228,0.006442286278165522,0.9524,0.08506796643847511,0.6977
229,0.004385628451840256,229,0.005803417041897773,0.9558,0.08463462115753265,0.7016
230,0.004380462342660274,230,0.006244195115175985,0.9546,0.08569071427697227,0.6985
231,0.004375277674076145,231,0.006366580188096989,0.9562,0.088825374096632,0.6903
232,0.004370074497258452,232,0.007076238486028853,0.9468,0.09323357762325378,0.6772
233,0.004364852863560451,233,0.005910040832878579,0.9584,0.08657014604125704,0.6924
234,0.004359612824517558,234,0.005556815618737823,0.959,0.08717801975352424,0.6952
235,0.004354354431846843,235,0.006470624672337657,0.9524,0.09192194030398414,0.6868
236,0.0043490777374465195,236,0.006328435561486653,0.9552,0.0886089535696166,0.692
237,0.00434378279339543,237,0.007054455800070649,0.9482,0.08352680475938888,0.7016
238,0.0043384696519525355,238,0.00669817499195536,0.9494,0.09067427189577193,0.6884
239,0.004333138365556396,239,0.00656108706746073,0.9512,0.08439941906503269,0.6988
240,0.004327788986824657,240,0.005745719905410494,0.9546,0.08572776970409211,0.7004
241,0.0043224215685535245,241,0.0060201504977331274,0.9582,0.09203436005683173,0.6905
242,0.004317036163717253,242,0.00650302173924588,0.9514,0.08752336431117284,0.6933
243,0.004311632825467613,243,0.006466141329812152,0.9538,0.08911946855840229,0.6972
244,0.00430621160713337,244,0.005826657673432713,0.9546,0.09293466707070669,0.6805
245,0.0043007725622197625,245,0.005228643066116742,0.9626,0.08489733508655004,0.703
246,0.004295315744407968,246,0.005770449349213214,0.9572,0.08709602994578225,0.7018
247,0.004289841207554573,247,0.006052440542372919,0.9544,0.09014405210812887,0.6867
248,0.004284349005691049,248,0.006440788959818227,0.9558,0.0851655404482569,0.6972
249,0.00427883919302321,249,0.005753884025450263,0.9548,0.08598237832387289,0.6958
250,0.00427331182393068,250,0.005229796637736615,0.9622,0.08763475162642342,0.6955
251,0.004267766952966365,251,0.005713308150214809,0.9588,0.09056509215207327,0.6919
252,0.004262204634855899,252,0.0056615829645168215,0.958,0.0884646033956891,0.6943
253,0.004256624924497119,253,0.005290023366078025,0.9576,0.09230239937702815,0.6872
254,0.004251027876959511,254,0.004938574441309486,0.964,0.08709292575007394,0.7056
255,0.004245413547483677,255,0.005789340753108263,0.957,0.09056740211588996,0.6948
256,0.004239781991480781,256,0.0051954669478748525,0.9598,0.09090600361426672,0.6917
257,0.004234133264532008,257,0.0053650743993265285,0.959,0.09286423013323829,0.6911
258,0.004228467422388011,258,0.005461791596774544,0.96,0.09062479855049224,0.6972
259,0.004222784520968367,259,0.005290426180831024,0.963,0.09138745140461695,0.6915
260,0.004217084616361016,260,0.00582466736169798,0.9572,0.0932465903815769,0.6907
261,0.004211367764821718,261,0.005399687594867178,0.9586,0.09488008057787305,0.6939
262,0.004205634022773488,262,0.0055119955646140235,0.9602,0.09331448816117786,0.696
263,0.004199883446806044,263,0.006173899876219886,0.9514,0.08771864587352389,0.6979
264,0.004194116093675253,264,0.005478613091898816,0.959,0.09308980313085374,0.6901
265,0.004188332020302558,265,0.005482757787796713,0.9608,0.09275346597035726,0.7001
266,0.00418253128377443,266,0.0061719293794816445,0.9546,0.09061766827390308,0.6899
267,0.0041767139413417965,267,0.005309378688356706,0.96,0.09461751864069984,0.6902
268,0.0041708800504194786,268,0.0052709220642490045,0.9644,0.09190515052704584,0.7024
269,0.004165029668585625,269,0.005286504722954262,0.9598,0.09032893017643974,0.6964
270,0.0041591628535811425,270,0.005374314250158412,0.9602,0.08731952096734728,0.6963
271,0.004153279663309126,271,0.005384042799206717,0.961,0.09118664818150657,0.6918
272,0.004147380155834289,272,0.0052145895814257005,0.9628,0.0911157237631934,0.6863
273,0.0041414643893823875,273,0.005071466686647563,0.9608,0.09081384199006216,0.7019
274,0.004135532422339649,274,0.00534450818917581,0.9614,0.09410763837042309,0.6905
275,0.004129584313252194,275,0.00489766454058034,0.9638,0.08764626561176209,0.7019
276,0.004123620120825456,276,0.004788301459380559,0.9638,0.08930863205875669,0.7083
277,0.004117639903923608,277,0.0058992079791745965,0.956,0.09156918241864159,0.6947
278,0.0041116437215689755,278,0.004742383686382146,0.963,0.08829020808140436,0.7041
279,0.004105631632941458,279,0.00461091927385756,0.965,0.08932364462386994,0.7061
280,0.004099603697377943,280,0.004437708936720377,0.9676,0.09629059526182357,0.6954
281,0.004093559974371721,281,0.005317108426243067,0.9612,0.09189130032346363,0.702
282,0.004087500523571899,282,0.006172550363200051,0.956,0.0915687050138201,0.6976
283,0.0040814254047828085,283,0.00513792477459425,0.9608,0.09110127559729984,0.6981
284,0.00407533467796342,284,0.005269546354455607,0.9616,0.09051151304017929,0.6973
285,0.004069228403226748,285,0.0051315673715656715,0.964,0.09139711381424041,0.6994
286,0.0040631066408392605,286,0.004732471050339795,0.9658,0.09654011407068798,0.6873
287,0.004056969451220279,287,0.005496764074390133,0.9598,0.0935156483735357,0.6897
288,0.004050816894941388,288,0.00470112944021821,0.966,0.08978057216320719,0.7081
289,0.004044649032725833,289,0.0047579957438366755,0.9656,0.09157597834155673,0.698
290,0.004038465925447926,290,0.005609628992776076,0.9576,0.09486382497208459,0.6907
291,0.004032267634132439,291,0.005491647647605056,0.9612,0.09416612046105521,0.6916
292,0.004026054219954004,292,0.005561886248844011,0.958,0.09188035385949271,0.6964
293,0.004019825744236512,293,0.00447451625728891,0.9664,0.09014677781434287,0.6987
294,0.0040135822684525015,294,0.00445889863407328,0.9686,0.09745457754248664,0.6896
295,0.00400732385422256,295,0.005438487324863672,0.9592,0.09094455384072803,0.6963
296,0.004001050563314708,296,0.005210643634200096,0.9574,0.09820989469687144,0.6885
297,0.003994762457643796,297,0.005356232511500517,0.963,0.09109880789404824,0.7014
298,0.003988459599270885,298,0.005473349899763153,0.9622,0.09318428458202453,0.6944
299,0.003982142050402647,299,0.004636703249776647,0.964,0.08990556924116044,0.7032
300,0.003975809873390735,300,0.004418675838747905,0.9654,0.09299942971695037,0.6965
301,0.003969463130731181,301,0.00453228945178645,0.9674,0.09404356202908924,0.6971
302,0.003963101885063774,302,0.004808977241849616,0.9632,0.09026302155994234,0.699
303,0.003956726199171439,303,0.004733080581007969,0.9636,0.09134391603015718,0.6986
304,0.003950336135979622,304,0.004452438809953275,0.9704,0.0960087347598303,0.6929
305,0.003943931758555667,305,0.004738484961645944,0.9662,0.09368327657381693,0.6978
306,0.003937513130108195,306,0.004818780547274011,0.9622,0.09389374298708779,0.697
307,0.003931080313986476,307,0.00476581246946894,0.966,0.09386098278420311,0.6997
308,0.003924633373679808,308,0.004357089337316297,0.9684,0.09193823472374961,0.7083
309,0.0039181723728168895,309,0.003960300919910272,0.967,0.09277700654097966,0.6987
310,0.003911697375165191,310,0.003478784351387904,0.9758,0.09250579192524865,0.6993
311,0.0039052084446303246,311,0.004092952316360814,0.9708,0.09813327689965566,0.6993
312,0.0038987056452554156,312,0.004373019091075375,0.968,0.09467508920601436,0.7029
313,0.0038921890412204683,313,0.004565770626955089,0.9674,0.09313462440456663,0.7004
314,0.0038856586968417334,314,0.004443373659714347,0.9678,0.0959620984537261,0.6979
315,0.0038791146765710743,315,0.003916392025227348,0.9728,0.09678807095402762,0.6945
316,0.0038725570449953278,316,0.004045794655879339,0.9724,0.09847546368837357,0.6887
317,0.003865985866835671,317,0.004647168725551594,0.9664,0.09542245950017657,0.6972
318,0.0038594012069469792,318,0.004331982002726623,0.9694,0.0978790249143328,0.6998
319,0.0038528031303171873,319,0.0044762473597767805,0.9676,0.0959869581319037,0.6972
320,0.003846191702066648,320,0.0041375371095325264,0.9694,0.09349326739708583,0.7031
321,0.003839566987447489,321,0.003934678171450893,0.971,0.0986082680168606,0.6903
322,0.0038329290518429697,322,0.004260328243530932,0.9674,0.09618477771679561,0.6965
323,0.003826277960766833,323,0.004734400881543046,0.9666,0.09671302572602318,0.6956
324,0.003819613779862664,324,0.004042929528458488,0.9686,0.09898722434327716,0.6957
325,0.0038129365749032373,325,0.0037946559998783326,0.9716,0.09599792616707938,0.6992
326,0.00380624641178987,326,0.0036581950550455423,0.9718,0.10314546894459498,0.6843
327,0.0037995433565517715,327,0.004282686500144856,0.97,0.0961913968125979,0.7049
328,0.003792827475345391,328,0.004099575554331144,0.9712,0.09903545727332433,0.6939
329,0.003786098834453765,329,0.004326199751258606,0.9676,0.09918198095900672,0.6893
330,0.003779357500285861,330,0.003939047817229515,0.9738,0.09796450783809026,0.6984
331,0.0037726035393759265,331,0.004243241720611141,0.9712,0.0992702678555534,0.6952
332,0.0037658370183828297,332,0.005339167479957853,0.9604,0.1013006220970835,0.6883
333,0.0037590580040894,333,0.0046977350843094645,0.9652,0.09623706291119258,0.7017
334,0.0037522665634017733,334,0.0041780441644645875,0.9668,0.10020963464464461,0.6875
335,0.003745462763348725,335,0.004322176535303394,0.9696,0.09679929713408152,0.6947
336,0.003738646671081017,336,0.0033280644920610247,0.9746,0.0955612723316465,0.6993
337,0.003731818353870727,337,0.0038333149538153696,0.9714,0.10392657156501497,0.683
338,0.00372497787911059,338,0.0037071824672498875,0.9712,0.10135999485140755,0.692
339,0.0037181253143133285,339,0.003765552659474668,0.971,0.10232044408718745,0.6865
340,0.003711260727110993,340,0.003977820727353295,0.971,0.09985731329236712,0.6996
