step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.00498657702997858,34,0.15432512223720551,0.7244,0.21692958056926728,0.6436
35,0.004985751975992497,35,0.1506655892729759,0.7332,0.20493374571204184,0.6509
36,0.004984902388637949,36,0.14682115554809572,0.743,0.20710234567523003,0.6499
37,0.004984028276300021,37,0.1444576120376587,0.7492,0.1978669998049736,0.663
38,0.004983129647605848,38,0.14520771712064742,0.7456,0.20018247678875922,0.6644
39,0.004982206511424533,39,0.14057343035936357,0.7514,0.19917291179299354,0.6655
40,0.004981258876867059,40,0.1392851096391678,0.7498,0.214103092700243,0.6493
41,0.004980286753286194,41,0.136123725771904,0.7624,0.20731672063469886,0.6615
42,0.004979290150276407,42,0.13439788341522216,0.7632,0.19748448953032494,0.6745
43,0.004978269077673765,43,0.1323862610757351,0.774,0.20620763450860977,0.6619
44,0.0049772235455558455,44,0.13342853307723998,0.76,0.2004791711270809,0.6674
45,0.004976153564241626,45,0.12922294557094574,0.7684,0.2033217366039753,0.6659
46,0.004975059144291392,46,0.12585804149508475,0.7768,0.20969834744930269,0.6618
47,0.004973940296506624,47,0.1217956930398941,0.79,0.2741994485259056,0.6398
48,0.004972797031929902,48,0.12253721311688423,0.7838,0.227756177932024,0.6502
49,0.004971629361844782,49,0.12466487988829612,0.779,0.2099013078212738,0.6591
50,0.004970437297775699,50,0.12006027713418006,0.7926,0.19668982937932014,0.678
51,0.004969220851487842,51,0.12275581479072571,0.7848,0.20446362599730492,0.6691
52,0.004967980034987046,52,0.11270019441843032,0.7988,0.19956009671092034,0.6704
53,0.004966714860519667,53,0.11446938127279281,0.7974,0.2380175207555294,0.652
54,0.004965425340572469,54,0.10869683623313904,0.8118,0.2029771725833416,0.681
55,0.004964111487872492,55,0.11108058169484139,0.8084,0.20644289821386339,0.6732
56,0.004962773315386931,56,0.10898894429206848,0.8086,0.21773966446518897,0.6694
57,0.00496141083632301,57,0.10904595509171486,0.81,0.21685664117336273,0.6695
58,0.004960024064127846,58,0.1091460943222046,0.8066,0.20593411713838577,0.671
59,0.004958613012488321,59,0.10420386478304863,0.813,0.2099825485050678,0.6677
60,0.004957177695330944,60,0.10534395918250083,0.81,0.20292481333017348,0.6835
61,0.0049557181268217185,61,0.10644379079341888,0.8108,0.2099883486330509,0.6766
62,0.004954234321365994,62,0.10088552191853523,0.8242,0.19880154177546502,0.6876
63,0.004952726293608331,63,0.09706531226634979,0.8274,0.2158678011596203,0.6654
64,0.004951194058432357,64,0.09627389937639236,0.8252,0.2253090299665928,0.6657
65,0.0049496376309606125,65,0.09931152969598771,0.826,0.21658550068736077,0.666
66,0.00494805702655441,66,0.09801607891917229,0.8268,0.21464001402258873,0.6704
67,0.004946452260813676,67,0.09503036186099052,0.8348,0.215185457020998,0.6716
68,0.0049448233495768,68,0.08972618013620376,0.844,0.22700451344251632,0.6633
69,0.004943170308920479,69,0.08934911459684372,0.8454,0.21780286327004433,0.669
70,0.004941493155159557,70,0.08636127710342408,0.8498,0.21201915115118028,0.6821
71,0.004939791904846864,71,0.08649177446961404,0.8464,0.2291995483636856,0.6646
72,0.0049380665747730534,72,0.08649555936455727,0.8486,0.2099003379046917,0.6779
73,0.004936317181966438,73,0.09175762072205544,0.8398,0.22105994939804077,0.6742
74,0.004934543743692817,74,0.08636979058384896,0.8482,0.2324361990392208,0.6724
75,0.004932746277455311,75,0.08786882042884826,0.839,0.2209899865090847,0.6723
76,0.004930924800994186,76,0.09083622977137566,0.8412,0.22248777836561204,0.6707
77,0.004929079332286679,77,0.08563194155693055,0.8494,0.2202555765211582,0.6756
78,0.004927209889546822,78,0.08109184086322785,0.8604,0.34294712767004965,0.6384
79,0.004925316491225259,79,0.07830489382147789,0.862,0.21477433696389198,0.6818
80,0.004923399156009067,80,0.08109892725944519,0.857,0.22749047055840493,0.6801
81,0.004921457902821572,81,0.07646655440330505,0.8676,0.21354746997356414,0.6865
82,0.004919492750822158,82,0.07792949810624122,0.8598,0.23026580929756166,0.6756
83,0.004917503719406082,83,0.074899862408638,0.871,0.2202538239955902,0.6823
84,0.00491549082820428,84,0.0745888665318489,0.8688,0.2091097953915596,0.6924
85,0.0049134540970831786,85,0.07408683374524117,0.8714,0.21463149890303612,0.687
86,0.004911393546144489,86,0.07379892006516457,0.8736,0.23172558829188347,0.676
87,0.004909309195725018,87,0.06953759863972664,0.8834,0.21936541736125947,0.6937
88,0.004907201066396463,88,0.07027573496103287,0.8768,0.22611536592245102,0.6805
89,0.004905069178965208,89,0.06730972871184349,0.8782,0.23147127032279968,0.679
90,0.004902913554472123,90,0.06806478105485439,0.8798,0.22842690214514733,0.6768
91,0.004900734214192351,91,0.06775823213160038,0.88,0.2287386830151081,0.6729
92,0.0048985311796351004,92,0.06505766220390796,0.8892,0.24661325842142104,0.6656
93,0.004896304472543433,93,0.06768440581858158,0.8826,0.24422965958714485,0.6772
94,0.004894054114894048,94,0.067437075227499,0.8852,0.2276243133842945,0.6823
95,0.004891780128897069,95,0.06725047208368778,0.8842,0.22754680901765822,0.6884
96,0.004889482536995818,96,0.06397496782243252,0.8832,0.22634079977869986,0.6825
97,0.0048871613618666,97,0.06625756837427615,0.8844,0.23197703093290328,0.6807
98,0.004884816626418476,98,0.06533275879919528,0.8858,0.23204846158623696,0.6819
99,0.00488244835379304,99,0.06233060650527477,0.8904,0.24599496096372606,0.6619
100,0.004880056567364185,100,0.0601998370885849,0.8936,0.264302676320076,0.666
101,0.004877641290737878,101,0.06195104099810123,0.891,0.23226425290107727,0.6839
102,0.004875202547751922,102,0.06310992747545242,0.8916,0.24732121035456658,0.6713
103,0.0048727403624757295,103,0.058416714891791344,0.9024,0.24717445611953737,0.6718
104,0.0048702547592100725,104,0.060343638584017756,0.894,0.24392222985625267,0.6779
105,0.004867745762486853,105,0.05839471191167831,0.8986,0.36340704053640366,0.6339
106,0.004865213397068855,106,0.05741890758275986,0.896,0.23947322621941566,0.6853
107,0.004862657687949504,107,0.057344611212611196,0.9042,0.2546508613228798,0.6734
108,0.004860078660352617,108,0.052345649003982545,0.9112,0.2415781669318676,0.6839
109,0.004857476339732153,109,0.056348556354641914,0.9018,0.25237652197480204,0.6681
110,0.004854850751771968,110,0.05373998045921326,0.9038,0.25097121730446814,0.6817
111,0.004852201922385556,111,0.0532759877294302,0.9052,0.24291064366698265,0.6805
112,0.0048495298777157915,112,0.05534841060638428,0.901,0.2452102991938591,0.6822
113,0.004846834644134678,113,0.054994719326496126,0.9036,0.24399732291698456,0.6842
114,0.004844116248243082,114,0.05202121965587139,0.9126,0.24883387744426727,0.6784
115,0.004841374716870474,115,0.052973503768444063,0.9074,0.2513488449156284,0.6803
116,0.004838610077074662,116,0.052261822298169135,0.9124,0.2333274182677269,0.6898
117,0.004835822356141523,117,0.050907898172736166,0.9142,0.23897829204797744,0.6908
118,0.0048330115815847395,118,0.049066067710518836,0.917,0.2531001700460911,0.6838
119,0.00483017778114552,119,0.049348345696926116,0.9136,0.25125126123428343,0.6812
120,0.004827320982792332,120,0.04757956437766552,0.9168,0.2502773654460907,0.682
121,0.004824441214720621,121,0.049244235530495645,0.916,0.251380652487278,0.6798
122,0.004821538505352536,122,0.047340512201189996,0.9164,0.26581468746066095,0.677
123,0.004818612883336646,123,0.0472720330581069,0.9148,0.2565878202021122,0.6854
124,0.00481566437754766,124,0.04760316751897335,0.915,0.2906125381588936,0.6736
125,0.004812693017086138,125,0.047273929417133334,0.9188,0.24751308485865592,0.6897
126,0.00480969883127821,126,0.046499500274658205,0.9204,0.2597249759733677,0.6842
127,0.00480668184967528,127,0.04514373831450939,0.9224,0.25075303599238397,0.6828
128,0.004803642102053739,128,0.044291341081261634,0.922,0.27159867495298384,0.6745
129,0.0048005796184146686,129,0.04834132373332977,0.9146,0.2628083424270153,0.6813
130,0.004797494428983546,130,0.045407298430800436,0.921,0.25545874401926993,0.6775
131,0.0047943865642099456,131,0.04129135265946388,0.9284,0.2533210635185242,0.6885
132,0.004791256054767237,132,0.04491555355489254,0.9214,0.2725653375685215,0.6786
133,0.0047881029315522865,133,0.04286377061158419,0.9258,0.2582415652275085,0.6914
134,0.0047849272256851455,134,0.04375770248472691,0.922,0.2604721161723137,0.6792
135,0.0047817289685087505,135,0.04302273251116276,0.926,0.26298615664243696,0.6857
136,0.004778508191588607,136,0.04108476381748915,0.9304,0.2598430529236794,0.687
137,0.004775264926712483,137,0.04162594944238663,0.9276,0.2535835921764374,0.6886
138,0.004771999205890095,138,0.04162597738206387,0.925,0.252943320274353,0.6888
139,0.004768711061352786,139,0.041296572536230085,0.9284,0.2675983747839928,0.6843
140,0.0047654005255532185,140,0.03920445963740349,0.933,0.25558960914611817,0.6879
141,0.004762067631165043,141,0.04144521046429873,0.929,0.25397913843393327,0.6915
142,0.004758712411082581,142,0.03799518764019012,0.9364,0.2559164145588875,0.6942
143,0.004755334898420501,143,0.038891626596450804,0.9362,0.24739459291100502,0.6989
144,0.0047519351265134895,144,0.03826760783791542,0.9362,0.28529632031917573,0.6705
145,0.004748513128915922,145,0.036883774287998675,0.9372,0.26355296954512597,0.6843
146,0.004745068939401534,146,0.03989080432802439,0.9298,0.2727810977399349,0.6802
147,0.0047416025919630855,147,0.034724337309598924,0.9428,0.2566628982126713,0.6913
148,0.004738114120812024,148,0.03611346650868654,0.9382,0.26471475288271906,0.6913
149,0.004734603560378155,149,0.03755733501166105,0.9356,0.26658716365695,0.6836
150,0.0047310709453092905,150,0.03337201178073883,0.9402,0.26948576837778093,0.6816
151,0.004727516310470915,151,0.03535636872053147,0.9414,0.27232784032821655,0.6817
152,0.00472393969094584,152,0.03538555182516575,0.9412,0.27276928544044493,0.6772
153,0.004720341122033856,153,0.03483989331871271,0.9394,0.26404716715216636,0.688
154,0.004716720639251387,154,0.03530067093670368,0.9366,0.2639652143418789,0.6865
155,0.004713078278331133,155,0.03558307629078627,0.9382,0.27066593647003173,0.6852
156,0.004709414075221729,156,0.03584337119013071,0.9362,0.2762791907787323,0.6836
157,0.004705728066087379,157,0.03442413453012705,0.9392,0.26746255248785017,0.6842
158,0.0047020202873075045,158,0.03563983332365751,0.9374,0.27103431686758994,0.6914
159,0.004698290775476386,159,0.036395601406693456,0.9384,0.2759399968385696,0.6837
160,0.0046945395674028,160,0.03766034286469221,0.935,0.2807386559247971,0.6846
161,0.004690766700109655,161,0.03195870243012905,0.9454,0.26804095804691314,0.6919
162,0.0046869722108336285,162,0.03566631142050028,0.941,0.278706778883934,0.6803
163,0.004683156137024797,163,0.03671631664037704,0.936,0.27725876837968827,0.6839
164,0.004679318516346269,164,0.03450344510376453,0.941,0.34254430919885637,0.6553
165,0.004675459386673811,165,0.03209435846656561,0.9448,0.2798347717523575,0.6774
166,0.004671578786095475,166,0.033870994262397286,0.9438,0.2830308286845684,0.6827
167,0.004667676752911222,167,0.030881985761225222,0.9508,0.2752158299088478,0.6871
168,0.004663753325632545,168,0.03112622682005167,0.9466,0.27112986505031583,0.6924
169,0.004659808542982085,169,0.030663045793771743,0.948,0.2804932531714439,0.684
170,0.0046558424438932575,170,0.028724746741354466,0.953,0.2828601731359959,0.6869
171,0.004651855067509857,171,0.030560953840613365,0.9484,0.2780559867620468,0.6876
172,0.004647846453185679,172,0.031277421563863754,0.9468,0.30985752880573275,0.6677
173,0.004643816640484129,173,0.030531537011265753,0.9464,0.2679412290453911,0.6947
174,0.004639765669177831,174,0.030431015826761724,0.948,0.2950920866429806,0.6772
175,0.004635693579248236,175,0.0333729749545455,0.9456,0.28125415727496145,0.6787
176,0.004631600410885228,176,0.03168769378215074,0.9464,0.27758627742528913,0.6851
177,0.004627486204486727,177,0.028030307423323395,0.9516,0.2885753716528416,0.6876
178,0.004623351000658288,178,0.02861903853714466,0.9506,0.29198452159762384,0.6715
179,0.004619194840212705,179,0.031275853477418424,0.9456,0.29551542818546295,0.6846
180,0.0046150177641696025,180,0.02914393685758114,0.95,0.2871260967850685,0.6843
181,0.004610819813755035,181,0.028519050162285568,0.9526,0.2925716245174408,0.6788
182,0.0046066010304010785,182,0.030478265807032584,0.9474,0.29589986339211466,0.6836
183,0.004602361455745421,183,0.02772531323134899,0.9524,0.3020454815030098,0.6697
184,0.004598101131630952,184,0.029624986834824084,0.9476,0.28931987315416335,0.6819
185,0.004593820100105353,185,0.027922633066773415,0.9526,0.2938628871738911,0.6808
186,0.004589518403420674,186,0.02832442205399275,0.9504,0.2949769388139248,0.6845
187,0.004585196084032927,187,0.025923252440989017,0.9562,0.2841866374015808,0.6907
188,0.004580853184601658,188,0.028348073847591877,0.9538,0.28856373831629756,0.6827
189,0.004576489747989531,189,0.028388816267251968,0.9518,0.30477621391415594,0.6705
190,0.004572105817261904,190,0.031504352055490015,0.9482,0.29083348631858824,0.6826
191,0.004567701435686403,191,0.029424557778984308,0.9466,0.30142236277461054,0.6833
192,0.004563276646732498,192,0.033357288762927054,0.939,0.3024758955836296,0.6716
193,0.004558831494071067,193,0.02851106069982052,0.951,0.2881829231977463,0.6875
194,0.004554366021573974,194,0.030691568069159986,0.9474,0.30475414529442785,0.681
195,0.00454988027331363,195,0.030528539754450322,0.9474,0.2920234382152557,0.6777
196,0.004545374293562557,196,0.029615132324397563,0.9476,0.2919679370522499,0.6854
197,0.004540848126792958,197,0.024652272239327432,0.9566,0.28733596682548523,0.6872
198,0.004536301817676272,198,0.028422141782939433,0.9502,0.34913396239280703,0.6541
199,0.004531735411082732,199,0.02796486271545291,0.9534,0.2990875121951103,0.6806
200,0.004527148952080931,200,0.029210477992892267,0.9466,0.2911811524629593,0.6898
201,0.004522542485937366,201,0.025521340779960155,0.9582,0.2935802257061005,0.6873
202,0.0045179160581159976,202,0.026523421909660103,0.9564,0.29287703081965444,0.6894
203,0.004513269714277801,203,0.024561482705175875,0.9614,0.28875879347324374,0.6867
204,0.004508603500280316,204,0.022909817080944778,0.961,0.286486040353775,0.6926
205,0.0045039174621771885,205,0.01991372874006629,0.9672,0.29092527985572814,0.693
206,0.004499211646217724,206,0.024793093912303447,0.9548,0.293089100420475,0.6928
207,0.004494486098846425,207,0.02298766277730465,0.9598,0.29306160151958466,0.6935
208,0.004489740866702537,208,0.023057959657162428,0.9604,0.2968948584794998,0.6855
209,0.004484975996619585,209,0.023673885110765694,0.9556,0.2860119304060936,0.6956
210,0.004480191535624915,210,0.02385872174054384,0.9588,0.3024574583768845,0.6842
211,0.004475387530939222,211,0.02570381812751293,0.9538,0.2976464693248272,0.686
212,0.004470564029976096,212,0.026465627774596216,0.9538,0.2911944277584553,0.6959
213,0.004465721080341543,213,0.025374217852950097,0.9568,0.2976138404011726,0.6842
214,0.004460858729833521,214,0.021783185210078954,0.964,0.2948499473929405,0.693
215,0.004455977026441465,215,0.023726779017597437,0.9614,0.3277330645918846,0.6718
216,0.00445107601834582,216,0.02269570020958781,0.9634,0.2971883937716484,0.6909
217,0.0044461557539175545,217,0.02163244167342782,0.9634,0.30176682844758035,0.6893
218,0.004441216281717692,218,0.020930906757712364,0.9662,0.3067476099729538,0.6863
219,0.004436257650496831,219,0.02155160989612341,0.964,0.30077903255820276,0.6851
220,0.004431279909194657,220,0.021431592851877214,0.961,0.3152781167626381,0.68
221,0.004426283106939468,221,0.023796238861978056,0.9588,0.3128602710366249,0.6886
222,0.004421267293047687,222,0.02152840845286846,0.963,0.31054413408041,0.6822
223,0.00441623251702337,223,0.023822742439806463,0.9602,0.30571384459733963,0.6895
224,0.004411178828557725,224,0.023723755776882172,0.9606,0.31453208565711976,0.6885
225,0.0044061062775286155,225,0.023378405384719372,0.9624,0.3021250116825104,0.694
226,0.0044010149140000735,226,0.02570252079516649,0.953,0.3031767839193344,0.6896
227,0.004395904788221801,227,0.02686607966199517,0.9526,0.3023244442045689,0.6919
228,0.004390775950628676,228,0.025810243133455514,0.9558,0.32289085030555725,0.6803
229,0.004385628451840256,229,0.020724694821983577,0.9652,0.3002571502327919,0.6922
230,0.004380462342660274,230,0.02273027915507555,0.9594,0.29862270832061766,0.6883
231,0.004375277674076145,231,0.023509498964995146,0.9608,0.324940976947546,0.6818
232,0.004370074497258452,232,0.02054297810420394,0.965,0.3092096593976021,0.6808
233,0.004364852863560451,233,0.020478623136878014,0.966,0.30905295208096506,0.6886
234,0.004359612824517558,234,0.019428683249279856,0.9662,0.30892014801502227,0.6839
235,0.004354354431846843,235,0.020419532870873808,0.9648,0.30895679607987403,0.6811
236,0.0043490777374465195,236,0.018592463228851556,0.9702,0.30226068675518036,0.6933
237,0.00434378279339543,237,0.02087014129385352,0.9644,0.3130908793210983,0.6811
238,0.0043384696519525355,238,0.02369441730901599,0.9586,0.31449574381113055,0.6781
239,0.004333138365556396,239,0.023389772158116103,0.9604,0.31886432200670245,0.6789
240,0.004327788986824657,240,0.021384854074567555,0.9588,0.3085072575509548,0.6888
241,0.0043224215685535245,241,0.02128866834565997,0.9652,0.31116826757788657,0.6876
242,0.004317036163717253,242,0.022488836366683244,0.961,0.30719006165862084,0.6995
243,0.004311632825467613,243,0.02097918277606368,0.965,0.3111679609119892,0.691
244,0.00430621160713337,244,0.02037876604124904,0.9638,0.3122227692604065,0.691
245,0.0043007725622197625,245,0.022134643830358982,0.9586,0.3154955333471298,0.6855
246,0.004295315744407968,246,0.02135347598232329,0.9642,0.3114763680100441,0.688
247,0.004289841207554573,247,0.020780187379568816,0.9634,0.316328392624855,0.6827
248,0.004284349005691049,248,0.019974799286574127,0.9642,0.3180480018258095,0.6878
249,0.00427883919302321,249,0.01930782999843359,0.9682,0.320182232260704,0.6762
250,0.00427331182393068,250,0.017996931355446576,0.9696,0.3096739615499973,0.6914
251,0.004267766952966365,251,0.018388108592480423,0.968,0.3220129169523716,0.6857
252,0.004262204634855899,252,0.01790863207541406,0.9694,0.3114739318192005,0.6912
253,0.004256624924497119,253,0.018605550415813923,0.9706,0.31160777926445005,0.6876
254,0.004251027876959511,254,0.018369294442236422,0.9682,0.3146724015474319,0.6939
255,0.004245413547483677,255,0.01693387208506465,0.973,0.31218893378973006,0.6889
256,0.004239781991480781,256,0.01881909979507327,0.9674,0.3111392237246037,0.6934
257,0.004234133264532008,257,0.01930379245430231,0.967,0.3227532522380352,0.6875
258,0.004228467422388011,258,0.01809241807088256,0.9684,0.3097296412289143,0.6941
259,0.004222784520968367,259,0.018216762794181704,0.9682,0.3172793906927109,0.6873
260,0.004217084616361016,260,0.018146324343979357,0.97,0.3191048938035965,0.6896
261,0.004211367764821718,261,0.017478726673871278,0.967,0.3137718650698662,0.6962
262,0.004205634022773488,262,0.01901565494015813,0.9692,0.3179755941033363,0.6845
263,0.004199883446806044,263,0.016533436169847846,0.9726,0.32118253082036974,0.684
264,0.004194116093675253,264,0.016978209828957914,0.9728,0.4252907133102417,0.6667
265,0.004188332020302558,265,0.019198657628148794,0.9654,0.3721776410937309,0.6586
266,0.00418253128377443,266,0.01923497913405299,0.9672,0.3368425610661507,0.683
267,0.0041767139413417965,267,0.017871588272973894,0.9698,0.33196640968322755,0.6823
268,0.0041708800504194786,268,0.017160412650555373,0.9726,0.31468101069331167,0.6882
269,0.004165029668585625,269,0.023099745642393827,0.9578,0.32934474617242815,0.6855
270,0.0041591628535811425,270,0.021093502789735794,0.9618,0.3292192095518112,0.6846
271,0.004153279663309126,271,0.024090063646435737,0.9548,0.3294985780119896,0.6851
272,0.004147380155834289,272,0.020514175947755574,0.9628,0.33413708180189133,0.6816
273,0.0041414643893823875,273,0.019501649402081968,0.9664,0.3245872923731804,0.6826
274,0.004135532422339649,274,0.018347406927496195,0.9718,0.3170149777829647,0.6877
275,0.004129584313252194,275,0.01825075188651681,0.9684,0.359905067384243,0.6739
276,0.004123620120825456,276,0.017520524756982923,0.972,0.30782557383179665,0.6954
277,0.004117639903923608,277,0.01685998583212495,0.9702,0.314045829474926,0.6931
278,0.0041116437215689755,278,0.01411999355070293,0.9758,0.31705193758010863,0.695
279,0.004105631632941458,279,0.014857484837993979,0.9748,0.3121381214261055,0.6931
280,0.004099603697377943,280,0.015372142912819981,0.9754,0.3121529512107372,0.696
281,0.004093559974371721,281,0.016032391898334025,0.9752,0.3182594820857048,0.6964
282,0.004087500523571899,282,0.01636999858543277,0.9722,0.3160493537783623,0.6908
283,0.0040814254047828085,283,0.014905562978237868,0.9756,0.32800946980714796,0.6901
284,0.00407533467796342,284,0.01764785187318921,0.9692,0.315479120016098,0.6893
285,0.004069228403226748,285,0.015025254897773265,0.9752,0.3294988489151001,0.6832
286,0.0040631066408392605,286,0.016566133005544544,0.9696,0.31963789016008376,0.6932
287,0.004056969451220279,287,0.013424235424026846,0.976,0.3214001524448395,0.6904
288,0.004050816894941388,288,0.014195566084235906,0.9774,0.32322741180658343,0.6899
289,0.004044649032725833,289,0.01691914049908519,0.9722,0.3225835001468658,0.692
290,0.004038465925447926,290,0.016599398963153364,0.9724,0.3368331179022789,0.6848
291,0.004032267634132439,291,0.020321866646409035,0.9666,0.33658928111195563,0.6769
292,0.004026054219954004,292,0.016823574826121332,0.9704,0.32758873999118804,0.6871
293,0.004019825744236512,293,0.014883974445983767,0.9748,0.33398185938596725,0.6898
294,0.0040135822684525015,294,0.01648398468270898,0.9716,0.3157409523427486,0.6962
295,0.00400732385422256,295,0.015462443390861154,0.9738,0.3212364464998245,0.6921
296,0.004001050563314708,296,0.01622428309172392,0.9712,0.329327857196331,0.6929
297,0.003994762457643796,297,0.014370241882279516,0.977,0.31720057159662246,0.6917
298,0.003988459599270885,298,0.015364748984575271,0.9722,0.33204552441835405,0.691
299,0.003982142050402647,299,0.012555031245574355,0.9798,0.31926725775003434,0.6971
300,0.003975809873390735,300,0.013782348642125726,0.9778,0.3223322081565857,0.6943
301,0.003969463130731181,301,0.013887939834967255,0.9758,0.3295477792620659,0.6872
302,0.003963101885063774,302,0.013747446183115243,0.9764,0.32731480240821836,0.6925
303,0.003956726199171439,303,0.013277607094496489,0.979,0.3177478936314583,0.6909
304,0.003950336135979622,304,0.014078022660687566,0.9774,0.32987802729010585,0.6911
305,0.003943931758555667,305,0.012760460255667566,0.9792,0.3187651926279068,0.6961
306,0.003937513130108195,306,0.013661536872386932,0.9772,0.33070628717541695,0.6862
307,0.003931080313986476,307,0.013571038572117687,0.9764,0.33426180988550186,0.6897
308,0.003924633373679808,308,0.013660976318642498,0.9782,0.33987664699554443,0.685
309,0.0039181723728168895,309,0.014221909008920192,0.9762,0.34662494748830797,0.682
310,0.003911697375165191,310,0.013415092062205076,0.9778,0.3245027831196785,0.6914
311,0.0039052084446303246,311,0.012732980437576771,0.9788,0.33503972545266153,0.6889
312,0.0038987056452554156,312,0.012568476954475044,0.9806,0.32705662086606024,0.6898
313,0.0038921890412204683,313,0.01787207375280559,0.9704,0.32883563831448553,0.6892
314,0.0038856586968417334,314,0.01646252054721117,0.9714,0.3334089496731758,0.6833
315,0.0038791146765710743,315,0.015210885908454657,0.9732,0.3255306600034237,0.6975
316,0.0038725570449953278,316,0.015290324948728085,0.975,0.32528455585241317,0.694
317,0.003865985866835671,317,0.015397405717521906,0.9728,0.3334518328309059,0.6914
318,0.0038594012069469792,318,0.01418808382935822,0.9764,0.33290896818041804,0.6938
319,0.0038528031303171873,319,0.012577955704182386,0.9794,0.3271112650632858,0.6892
320,0.003846191702066648,320,0.015046894680708647,0.9734,0.32940112471580507,0.689
321,0.003839566987447489,321,0.01562900222837925,0.974,0.32971043229103086,0.6882
322,0.0038329290518429697,322,0.013321933709084988,0.9778,0.33541702061891554,0.6859
323,0.003826277960766833,323,0.013645888501778246,0.9764,0.3335026350617409,0.6896
324,0.003819613779862664,324,0.013391582230105996,0.9776,0.33976815193891524,0.6897
325,0.0038129365749032373,325,0.015792650589719414,0.9732,0.3338186883926392,0.6908
326,0.00380624641178987,326,0.01348307096399367,0.9796,0.33763662084937096,0.69
327,0.0037995433565517715,327,0.013564331559464335,0.9766,0.33412250846624375,0.6908
328,0.003792827475345391,328,0.012827415037900209,0.9802,0.3373997412621975,0.6915
329,0.003786098834453765,329,0.0139143206179142,0.976,0.34501088738441466,0.6838
330,0.003779357500285861,330,0.01163022535853088,0.9828,0.3354417122900486,0.6905
331,0.0037726035393759265,331,0.014160497775301338,0.9742,0.3438703685998917,0.6847
332,0.0037658370183828297,332,0.012747768368571997,0.9808,0.34434638887643815,0.6816
333,0.0037590580040894,333,0.014933387869969011,0.9746,0.34176175042986867,0.6899
334,0.0037522665634017733,334,0.012646720977500081,0.9774,0.3423868414759636,0.6878
335,0.003745462763348725,335,0.013837119089439512,0.9772,0.3518968203663826,0.6845
336,0.003738646671081017,336,0.013831283580511809,0.978,0.3374273961782455,0.6883
337,0.003731818353870727,337,0.012092185616493225,0.9796,0.3327807468175888,0.6935
338,0.00372497787911059,338,0.01462478251196444,0.9746,0.3408782184123993,0.6861
339,0.0037181253143133285,339,0.013484963215887547,0.9758,0.33166759938001633,0.6932
340,0.003711260727110993,340,0.011486788126640023,0.9806,0.34228398501873014,0.6849
341,0.0037043841852542857,341,0.012503857119008898,0.9804,0.356570331454277,0.6869
342,0.0036974957566119,342,0.01454364207573235,0.9772,0.3448294517397881,0.6855
