step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.000483268088495659,40,0.18249922614627415,0.677,0.18486937379837037,0.652
41,0.0004824093752706939,41,0.17875079764260185,0.676,,
42,0.0004815299767516061,42,0.17884541781743368,0.6726666666666666,,
43,0.0004806299712081168,43,0.17685935038990444,0.6863333333333334,,
44,0.00047970943874404867,44,0.17485820258988274,0.6883333333333334,0.18312604649861652,0.668
45,0.0004787684612901961,45,0.17265536676512824,0.6866666666666666,,
46,0.00047780712259703356,46,0.17014610226949056,0.6943333333333334,,
47,0.0004768255082272607,47,0.16892370070351495,0.689,0.17620519860585532,0.654
48,0.0004758237055481877,48,0.16869499712520175,0.6913333333333334,,
49,0.00047480180372395876,49,0.16735509634017945,0.694,,
50,0.0004737598937076165,50,0.16573182863659328,0.702,0.17475596491495768,0.674
51,0.00047269806823300667,51,0.16355717131826614,0.7046666666666667,,
52,0.00047161642180652423,52,0.16186390839682685,0.7123333333333334,,
53,0.0004705150506987024,53,0.16127703099780613,0.703,,
54,0.000469394052935644,54,0.15946912831730312,0.7113333333333334,0.1727728754679362,0.67
55,0.00046825352829029667,55,0.15783959990077548,0.7256666666666667,,
56,0.0004670935782735728,56,0.15717857461505466,0.714,,
57,0.00046591430612531477,57,0.156334998316235,0.72,0.16731799538930256,0.688
58,0.0004647158168051062,58,0.1532444944911533,0.7286666666666667,,
59,0.00046349821698292974,59,0.15231772555245293,0.7243333333333334,,
60,0.000462261615029674,60,0.15254824447631837,0.722,0.1644831787745158,0.682
61,0.0004610061210074872,61,0.15209702083799573,0.7253333333333334,,
62,0.00045973184665998144,62,0.1520944239033593,0.723,,
63,0.0004584389054022875,63,0.14929763597912257,0.7353333333333333,,
64,0.0004571274123109601,64,0.1477166321012709,0.738,0.1585997399489085,0.71
65,0.0004557974841137359,65,0.14653751908408272,0.744,,
66,0.000454449239179144,66,0.14638424068027073,0.7416666666666667,,
67,0.00045308279750597103,67,0.14345923227734036,0.7456666666666667,0.15688343834877014,0.703
68,0.0004516982807125806,68,0.14305482504102918,0.7466666666666667,,
69,0.00045029581202608897,69,0.14270628094673157,0.7453333333333333,,
70,0.0004488755162713971,70,0.14156757701767816,0.7513333333333333,0.15044844794273377,0.715
71,0.00044743751986008116,71,0.14088762458165488,0.748,,
72,0.0004459819507791411,72,0.13991979063881768,0.755,,
73,0.0004445089385796095,73,0.1385219574769338,0.7563333333333333,,
74,0.0004430186143650212,74,0.13646005347039963,0.7586666666666667,0.15095347952842714,0.712
75,0.0004415111107797441,75,0.1352695467207167,0.7546666666666667,,
76,0.000439986561997174,76,0.13449738314416673,0.76,,
77,0.000438445103707792,77,0.13281684303283692,0.7566666666666667,0.1470082004070282,0.716
78,0.00043688687310708803,78,0.13290337983767192,0.7676666666666667,,
79,0.0004353120088833497,79,0.1320008548365699,0.771,,
80,0.00043372065120531863,80,0.13067256381776599,0.7706666666666667,0.1483207008043925,0.705
81,0.0004321129417097149,81,0.1300575472778744,0.768,,
82,0.0004304890234886308,82,0.1302134656376309,0.7663333333333333,,
83,0.00042884904107679515,83,0.12668520866500008,0.7783333333333333,,
84,0.00042719314043870925,84,0.12772163640128242,0.7766666666666666,0.1437643574078878,0.724
85,0.0004255214689556553,85,0.1264551020198398,0.7743333333333333,,
86,0.00042383417541257915,86,0.12562018643485176,0.7783333333333333,,
87,0.0004221314099848477,87,0.12485751514964634,0.7723333333333333,0.14158671887715657,0.729
88,0.00042041332422488285,88,0.12332385802268982,0.7836666666666666,,
89,0.0004186800710486728,89,0.12376891382535299,0.781,,
90,0.0004169318047221617,90,0.1233096325662401,0.781,0.14119561417897541,0.718
91,0.00041516868084751996,91,0.12116477926572164,0.785,,
92,0.00041339085634929445,92,0.11993869739108616,0.7856666666666666,,
93,0.0004115984894604419,93,0.12036930110719468,0.789,,
94,0.00040979173970824584,94,0.11929068986574809,0.786,0.1377817532221476,0.731
95,0.00040797076790011764,95,0.11729421091079711,0.7986666666666666,,
96,0.00040613573610928444,96,0.11711981627676223,0.799,,
97,0.00040428680766036346,97,0.11655793319808112,0.795,0.13388709092140197,0.748
98,0.0004024241471148265,98,0.11490892754660713,0.7993333333333333,,
99,0.0004005479202563521,99,0.11360572049352857,0.7976666666666666,,
100,0.00039865829407607136,100,0.11320309641626146,0.8013333333333333,0.1362340508302053,0.733
101,0.0003967554367577043,101,0.1124054126739502,0.8083333333333333,,
102,0.0003948395176625914,102,0.11211630630493163,0.803,,
103,0.00039291070731461937,103,0.11200348671277364,0.801,,
104,0.00039096917738504417,104,0.11106487117873298,0.8123333333333334,0.1311324946085612,0.743
105,0.0003890151006772116,105,0.11045539940728082,0.8063333333333333,,
106,0.0003870486511111772,106,0.11009390963448419,0.808,,
107,0.0003850700037082265,107,0.1087071684466468,0.8196666666666667,0.12961766815185546,0.754
108,0.00038307933457529773,108,0.10688149354192945,0.82,,
109,0.00038107682088930764,109,0.10711879618962605,0.817,,
110,0.0003790626408813819,110,0.10680432587199741,0.8156666666666667,0.12523500712712607,0.756
111,0.000377036973820992,111,0.10535432733429803,0.8233333333333334,,
112,0.0003749999999999997,112,0.10434379124641419,0.8226666666666667,,
113,0.00037295190071661013,113,0.1036964766184489,0.8243333333333334,,
114,0.0003708928582592358,114,0.10469711139467028,0.82,0.12481369765599569,0.754
115,0.0003688230558902722,115,0.10324320848782857,0.825,,
116,0.0003667426778297867,116,0.10159240942531161,0.833,,
117,0.00036465190923912243,117,0.10156817110379537,0.82,0.125638933579127,0.76
118,0.00036255093620441803,118,0.10159705890549554,0.8263333333333334,,
119,0.0003604399457200455,119,0.10074321569336785,0.8213333333333334,,
120,0.00035831912567196693,120,0.10051765614085727,0.828,0.12452598690986633,0.76
121,0.00035618866482101173,121,0.09948251578542922,0.8283333333333334,,
122,0.0003540487527860767,122,0.09942820276154413,0.8276666666666667,,
123,0.00035189958002724886,123,0.09853530044025845,0.8343333333333334,,
124,0.00034974133782885385,124,0.09683507879575094,0.8356666666666667,0.12360257077217102,0.762
125,0.00034757421828243116,125,0.09629010277324253,0.8366666666666667,,
126,0.0003453984142696369,126,0.0968367723359002,0.837,,
127,0.00034321411944507693,127,0.09610190081596375,0.8423333333333334,0.11945447436968486,0.771
128,0.0003410215282190707,128,0.09613563413090176,0.8413333333333334,,
129,0.00033882083574034817,129,0.09441999159918892,0.845,,
130,0.0003366122378786807,130,0.09417841135130989,0.8406666666666667,0.11880881786346435,0.764
131,0.0003343959312074478,131,0.09330340682135688,0.8463333333333334,,
132,0.000332172112986142,132,0.09293312372101678,0.8426666666666667,,
133,0.00032994098114281107,133,0.09269635330306158,0.8473333333333334,,
134,0.00032770273425644257,134,0.09221024152967665,0.8483333333333334,0.11978108437856039,0.771
135,0.0003254575715392889,135,0.09096599964300792,0.85,,
136,0.0003232056928191373,136,0.09102961523003049,0.8416666666666667,,
137,0.0003209472985215239,137,0.08952450312508477,0.8563333333333333,0.11777660504976908,0.772
138,0.00031868258965189544,138,0.08981064846780565,0.852,,
139,0.0003164117677777188,139,0.08807603430747986,0.8543333333333333,,
140,0.000314135035010541,140,0.0871689698961046,0.8523333333333334,0.11508130733172099,0.771
141,0.00031185259398800033,141,0.08733793807029724,0.8583333333333333,,
142,0.000309564647855791,142,0.08633436139424643,0.8623333333333333,,
143,0.0003072714002495822,143,0.08584097494019402,0.8653333333333333,,
144,0.00030497305527689417,144,0.08693931847148471,0.862,0.11785012086232503,0.761
145,0.0003026698174989313,145,0.08546730955441793,0.8606666666666667,,
146,0.00030036189191237606,146,0.0845219403107961,0.854,,
147,0.000298049483931143,147,0.08387087488174438,0.8656666666666667,0.11680565142631531,0.781
148,0.00029573279936809634,148,0.08532682141992781,0.859,,
149,0.00029341204441673234,149,0.08376961168977949,0.8683333333333333,,
150,0.0002910874256328263,150,0.0823896910349528,0.867,0.11416525189081828,0.77
151,0.0002887591499160492,151,0.0829393863413069,0.8633333333333333,,
152,0.00028642742449155255,152,0.08148705228169759,0.873,,
153,0.0002840924568915247,153,0.07996941749254863,0.874,,
154,0.00028175445493671937,154,0.0812598120768865,0.8706666666666667,0.11474764974912008,0.77
155,0.0002794136267179593,155,0.07981896381907994,0.873,,
156,0.00027707018057761517,156,0.07965570622020297,0.8753333333333333,,
157,0.0002747243250910622,157,0.07868700957298279,0.8766666666666667,0.11321695597966512,0.785
158,0.0002723762690481164,158,0.07856434988975525,0.8753333333333333,,
159,0.0002700262214344515,159,0.0783985895315806,0.8733333333333333,,
160,0.00026767439141299834,160,0.07862096805042691,0.874,0.11353740684191387,0.781
161,0.0002653209883053288,161,0.07727460143301222,0.8783333333333333,,
162,0.000262966221573025,162,0.07629942025078668,0.885,,
163,0.00026061030079903687,163,0.07585314587752025,0.8823333333333333,,
164,0.00025825343566902815,164,0.07586004580391778,0.8736666666666667,0.11039101632436117,0.78
165,0.0002558958359527141,165,0.07588693261146545,0.8843333333333333,,
166,0.00025353771148519034,166,0.07469925509558784,0.889,,
167,0.0002511792721482578,167,0.0743138117260403,0.884,0.10880178928375245,0.779
168,0.00024882072785174173,168,0.07345751358403099,0.8893333333333333,,
169,0.00024646228851480924,169,0.07479659044742584,0.8813333333333333,,
170,0.00024410416404728558,170,0.07344458107153574,0.8906666666666667,0.10827312596638998,0.796
171,0.00024174656433097142,171,0.07326281918419732,0.8863333333333333,,
172,0.0002393896992009627,172,0.07311566880014207,0.89,,
173,0.0002370337784269745,173,0.07199781060218811,0.8873333333333333,,
174,0.0002346790116946707,174,0.07306306986014048,0.8823333333333333,0.10897769117355346,0.778
175,0.00023232560858700116,175,0.07078373241424561,0.896,,
176,0.00022997377856554807,176,0.07066826736927033,0.8953333333333333,,
177,0.00022762373095188318,177,0.06981909170415666,0.898,0.10879019379615784,0.781
178,0.00022527567490893732,178,0.06932735102706486,0.8996666666666666,,
179,0.00022292981942238432,179,0.06989894060293833,0.8936666666666667,,
180,0.00022058637328204014,180,0.06839218174086677,0.9006666666666666,0.10862066769599915,0.774
181,0.00021824554506328012,181,0.06900878492991129,0.897,,
182,0.00021590754310847485,182,0.06888713392946455,0.896,,
183,0.00021357257550844698,183,0.06706386662854089,0.9066666666666666,,
184,0.0002112408500839504,184,0.06807828324370914,0.9023333333333333,0.1054018530845642,0.788
185,0.00020891257436717335,185,0.06659011271264818,0.905,,
186,0.0002065879555832673,186,0.06788042561213176,0.897,,
187,0.0002042672006319032,187,0.06721808001730177,0.899,0.10751135555903117,0.792
188,0.0002019505160688566,188,0.06712297266059451,0.8993333333333333,,
189,0.00019963810808762352,189,0.06497883921199375,0.9093333333333333,,
190,0.00019733018250106825,190,0.06478563053078122,0.9133333333333333,0.10661051193873088,0.794
191,0.00019502694472310544,191,0.06549855454762776,0.904,,
192,0.00019272859975041735,192,0.06455163151688045,0.906,,
193,0.00019043535214420857,193,0.06501732324229346,0.9086666666666666,,
194,0.00018814740601199925,194,0.06552178433206346,0.905,0.1068399506409963,0.784
195,0.0001858649649894586,195,0.06400280956427257,0.9126666666666666,,
196,0.0001835882322222808,196,0.06452435823281606,0.9063333333333333,,
197,0.0001813174103481042,197,0.06344899789492289,0.9096666666666666,0.10565089424451192,0.792
198,0.00017905270147847572,198,0.06316588600476583,0.91,,
199,0.00017679430718086224,199,0.06201727514796787,0.915,,
200,0.00017454242846071065,200,0.060378343595398794,0.919,0.10537095618247985,0.795
201,0.00017229726574355706,201,0.06016705874602,0.9213333333333333,,
202,0.00017005901885718856,202,0.06076461464828915,0.9153333333333333,,
203,0.0001678278870138577,203,0.061226445820596484,0.912,,
204,0.00016560406879255184,204,0.06155533084604475,0.9173333333333333,0.10543343067169189,0.792
205,0.00016338776212131904,205,0.061060173206859164,0.9193333333333333,,
206,0.00016117916425965152,206,0.06056715140077803,0.9196666666666666,,
207,0.000158978471780929,207,0.06031288713879055,0.9206666666666666,0.10534001477559407,0.787
208,0.0001567858805549228,208,0.0601503662135866,0.9213333333333333,,
209,0.00015460158573036274,209,0.05965771694978078,0.9206666666666666,,
210,0.0001524257817175685,210,0.05835669174459245,0.9266666666666666,0.10382549532254537,0.794
211,0.00015025866217114578,211,0.05868395662307739,0.9226666666666666,,
212,0.00014810041997275085,212,0.058712890956136916,0.9236666666666666,,
213,0.00014595124721392298,213,0.05802572532494863,0.9253333333333333,,
214,0.0001438113351789879,214,0.05846274819638994,0.923,0.1044152975877126,0.792
215,0.00014168087432803278,215,0.05828182832400004,0.9226666666666666,,
216,0.0001395600542799541,216,0.056748288803630406,0.9306666666666666,,
217,0.00013744906379558163,217,0.0566758135954539,0.9293333333333333,0.10427647296587626,0.796
218,0.00013534809076087723,218,0.05638927439848582,0.9323333333333333,,
219,0.00013325732217021289,219,0.05716408163971371,0.9276666666666666,,
220,0.00013117694410972735,220,0.056628346893522474,0.9273333333333333,0.10214810681343078,0.806
221,0.00012910714174076382,221,0.05617306329144372,0.9333333333333333,,
222,0.00012704809928338945,222,0.0559140592151218,0.928,,
223,0.00012499999999999995,223,0.05480382872952355,0.931,,
224,0.0001229630261790076,224,0.05516012876563602,0.9306666666666666,0.10239927252133688,0.804
225,0.00012093735911861768,225,0.05558664340443081,0.93,,
226,0.00011892317911069202,226,0.054865809109475874,0.9366666666666666,,
227,0.0001169206654247019,227,0.0547922273212009,0.9283333333333333,0.10196210289001464,0.799
228,0.0001149299962917732,228,0.0546213679711024,0.9313333333333333,,
229,0.00011295134888882248,229,0.05484309616353777,0.928,,
230,0.00011098489932278808,230,0.053531044668621484,0.939,0.10140989391009013,0.799
231,0.00010903082261495538,231,0.054100191513697306,0.9376666666666666,,
232,0.00010708929268538025,232,0.05377618196275499,0.9353333333333333,,
233,0.00010516048233740815,233,0.05273068356513977,0.9396666666666667,,
234,0.00010324456324229527,234,0.05374601119094425,0.9386666666666666,0.10064348034063975,0.803
235,0.00010134170592392827,235,0.05245272219181061,0.9383333333333334,,
236,0.0000994520797436476,236,0.05192251280943553,0.9403333333333334,,
237,0.00009757585288517321,237,0.05216555435127682,0.9386666666666666,0.10084896647930146,0.799
238,0.0000957131923396362,238,0.05215486031108432,0.9383333333333334,,
239,0.00009386426389071524,239,0.05157112975915273,0.9396666666666667,,
240,0.0000920292320998819,240,0.052048583494292366,0.94,0.10095423555374146,0.807
241,0.00009020826029175374,241,0.05187564814090729,0.9376666666666666,,
242,0.00008840151053955763,242,0.05215171120564143,0.9403333333333334,,
243,0.0000866091436507051,243,0.051378708243370055,0.9406666666666667,,
244,0.0000848313191524796,244,0.05054291184743245,0.9426666666666667,0.1003784061272939,0.809
245,0.00008306819527783783,245,0.051330326173040605,0.937,,
246,0.00008131992895132676,246,0.05069389718108707,0.9396666666666667,,
247,0.00007958667577511675,247,0.05079772791597578,0.9413333333333334,0.1002018015384674,0.806
248,0.00007786859001515187,248,0.051217989563941954,0.939,,
249,0.0000761658245874205,249,0.05056138699584537,0.945,,
250,0.0000744785310443443,250,0.051199946648544735,0.937,0.10164183521270752,0.81
251,0.00007280685956129041,251,0.04946924261252086,0.9463333333333334,,
252,0.0000711509589232044,252,0.05078507090939416,0.9403333333333334,,
253,0.00006951097651136883,253,0.050401955948935616,0.9416666666666667,,
254,0.00006788705829028468,254,0.04880677686797248,0.9493333333333334,0.10109310555458069,0.809
255,0.000066279348794681,255,0.049908945812119375,0.9383333333333334,,
256,0.00006468799111664988,256,0.04967693050702413,0.9433333333333334,,
257,0.0000631131268929116,257,0.04838270231088002,0.9483333333333334,0.10179696265856425,0.799
258,0.0000615548962922076,258,0.049754159914122686,0.943,,
259,0.00006001343800282564,259,0.04928365185525682,0.9463333333333334,,
260,0.00005848888922025548,260,0.048156784031126235,0.9476666666666667,0.10104115962982178,0.804
261,0.000056981385634978414,261,0.04833927590317196,0.946,,
262,0.00005549106142039014,262,0.04757894446452459,0.9496666666666667,,
263,0.00005401804922085856,263,0.048670595447222395,0.9476666666666667,,
264,0.000052562480139918454,264,0.04949844459692637,0.9446666666666667,0.10078415966033935,0.803
265,0.00005112448372860245,265,0.04770434407393138,0.9503333333333334,,
266,0.0000497041879739106,266,0.04787636323769887,0.9473333333333334,,
267,0.00004830171928741888,267,0.04740278714232975,0.9536666666666667,0.10042208727200826,0.803
268,0.00004691720249402853,268,0.047864398731125725,0.9473333333333334,,
269,0.000045550760820855545,269,0.04757896448506249,0.951,,
270,0.0000442025158862637,270,0.04743733574284448,0.9513333333333334,0.09974813636144002,0.808
271,0.00004287258768903946,271,0.04775688993930817,0.948,,
272,0.00004156109459771213,272,0.047977194176779855,0.9466666666666667,,
273,0.0000402681533400181,273,0.047640339334805805,0.95,,
274,0.00003899387899251239,274,0.04650176184707218,0.951,0.1002474246819814,0.809
275,0.0000377383849703255,275,0.048382221976915996,0.9456666666666667,,
276,0.0000365017830170698,276,0.04720137486192915,0.9496666666666667,,
277,0.000035284183194893455,277,0.046899906794230145,0.9536666666666667,0.09967821069558462,0.81
278,0.00003408569387468485,278,0.04696193047364553,0.9496666666666667,,
279,0.00003290642172642683,279,0.0458827118145095,0.9543333333333334,,
280,0.00003174647170970299,280,0.04544692695140839,0.9526666666666667,0.0999477531115214,0.808
281,0.00003060594706435557,281,0.04601166623168521,0.9526666666666667,,
282,0.000029484949301297138,282,0.046655829787254334,0.9483333333333334,,
283,0.000028383578193475343,283,0.04587820612059699,0.955,,
284,0.000027301931766992893,284,0.046584317452377746,0.9483333333333334,0.10002382826805115,0.811
285,0.000026240106292383,285,0.04579801049497392,0.954,,
286,0.00002519819627604076,286,0.04583990146054162,0.953,,
287,0.00002417629445181192,287,0.04536762287881639,0.955,0.0989290680885315,0.81
288,0.000023174491772738876,288,0.04566521758503384,0.9553333333333334,,
289,0.000022192877402966088,289,0.04560083814462026,0.9506666666666667,,
290,0.00002123153870980347,290,0.04637601108021206,0.9513333333333334,0.0991894420782725,0.81
291,0.000020290561255951007,291,0.04632952426539527,0.949,,
292,0.000019370028791882834,292,0.045180279837714304,0.9553333333333334,,
293,0.000018470023248393544,293,0.045950114952193366,0.952,,
294,0.00001759062472930571,294,0.045842513150639,0.949,0.09923033817609152,0.81
295,0.000016731911504340654,295,0.04544316188494364,0.953,,
296,0.00001589396000215189,296,0.04591443360514111,0.953,,
297,0.000015076844803522908,297,0.04484523770544264,0.9576666666666667,0.09989356144269307,0.809
298,0.000014280638634728936,298,0.04492116685708364,0.954,,
299,0.000013505412361064412,299,0.045115927510791354,0.954,,
300,0.000012751234980535308,300,0.0455993563996421,0.9553333333333334,0.09926758027076721,0.808
301,0.000012018173617718386,301,0.045211688902642995,0.96,,
302,0.000011306293517786604,302,0.04525539596213235,0.9526666666666667,,
303,0.000010615658040702265,303,0.0453449987967809,0.956,,
304,9.946328655577643e-6,304,0.04434129283163283,0.954,0.09980802273750305,0.806
305,9.298364935203909e-6,305,0.0445223980612225,0.9583333333333334,,
306,8.671824550749155e-6,306,0.04571266818708844,0.9536666666666667,,
307,8.066763266625275e-6,307,0.04536935064527724,0.9506666666666667,0.09970730980237325,0.807
308,7.483234935524795e-6,308,0.045184109111626944,0.9523333333333334,,
309,6.92129149362774e-6,309,0.045739840335316126,0.9543333333333334,,
310,6.380982955979187e-6,310,0.04512619728512234,0.9546666666666667,0.09981523617108663,0.809
311,5.862357412037662e-6,311,0.04438439529471927,0.9513333333333334,,
312,5.365461021395091e-6,312,0.045854402952724034,0.9503333333333334,,
313,4.890338009668311e-6,313,0.04420279233985477,0.9553333333333334,,
314,4.437030664562992e-6,314,0.04544823310110304,0.9573333333333334,0.09955406188964844,0.811
315,4.005579332109622e-6,315,0.045175505134794444,0.954,,
316,3.596022413072882e-6,316,0.04446215758721034,0.9556666666666667,,
317,3.2083963595335686e-6,317,0.045156007687250775,0.9586666666666667,0.09953896880149841,0.809
318,2.8427356716443335e-6,318,0.04459787943628099,0.958,,
319,2.4990728945590545e-6,319,0.0458014965918329,0.953,,
320,2.1774386155361516e-6,320,0.04521955227851868,0.9563333333333334,0.09936069432894389,0.807
321,1.8778614612162387e-6,321,0.044993592898050945,0.954,,
322,1.6003680950742714e-6,322,0.04475618620713552,0.9513333333333334,,
323,1.3449832150462792e-6,323,0.04555495262145996,0.9553333333333334,,
324,1.1117295513313464e-6,324,0.04525129133462906,0.954,0.09937090595563253,0.81
325,9.006278643683688e-7,325,0.04423709401819441,0.9583333333333334,,
326,7.116969429883928e-7,326,0.044680568708313835,0.9553333333333334,,
327,5.449536027423147e-7,327,0.044523643294970196,0.9583333333333334,0.09927663707733154,0.809
328,4.0041268440421626e-7,328,0.04456438897715675,0.9553333333333334,,
329,2.7808705265056056e-7,329,0.044571527971161734,0.9546666666666667,,
330,1.779875949149966e-7,330,0.04386770355701446,0.9546666666666667,0.09943887821833293,0.808
331,1.0012322041960668e-7,331,0.04441583624813292,0.957,,
332,4.450085938170753e-8,332,0.04427621585792965,0.958,,
333,1.112546239726008e-8,333,0.04479720074600643,0.958,0.0993975883324941,0.812
