step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004996518811778857,43,0.09960577264428139,0.5495,0.12917827976246674,0.4714
44,0.004996351108265509,44,0.09856344573199749,0.5595,0.12518743810554345,0.4857
45,0.004996179462673019,45,0.09662599302828312,0.5705,0.1251044549047947,0.4893
46,0.004996003875272438,46,0.09967763721942902,0.556,0.1383098947505156,0.4635
47,0.004995824346341041,47,0.0936205539231499,0.5785,0.12976714198788006,0.4728
48,0.004995640876162331,48,0.09712104375163715,0.573,0.1453349250058333,0.4256
49,0.004995453465026031,49,0.0957851717248559,0.59,0.1385509210328261,0.468
50,0.0049952621132280895,50,0.09332561523964007,0.5925,0.13411123616000017,0.4553
51,0.004995066821070678,51,0.0917113833129406,0.592,0.13838569037616252,0.4757
52,0.004994867588862187,52,0.09037309202055137,0.5955,0.13578222567836443,0.4754
53,0.0049946644169172345,53,0.08911448251456022,0.6015,0.12822440614302952,0.4985
54,0.0049944573055566545,54,0.08929409986982743,0.612,0.13347333408892154,0.4745
55,0.004994246255107504,55,0.089981139327089,0.597,0.13139143871764342,0.4788
56,0.004994031265903061,56,0.09008425908784072,0.601,0.14254154401520888,0.4549
57,0.004993812338282824,57,0.08798979098598163,0.6055,0.13427349738776684,0.4781
58,0.004993589472592507,58,0.08952551428228617,0.6165,0.140045282493035,0.4678
59,0.004993362669184048,59,0.0882517093171676,0.6005,0.1379152424633503,0.4632
60,0.004993131928415599,60,0.08520370690772931,0.6295,0.13029357691605886,0.498
61,0.004992897250651532,61,0.08578433965643247,0.6145,0.13189672641456127,0.4819
62,0.004992658636262435,62,0.08199363170812528,0.6195,0.13368987031280993,0.488
63,0.004992416085625112,63,0.08432533126324415,0.622,0.13578716839353244,0.4732
64,0.004992169599122584,64,0.08787155772248904,0.6155,0.13055036813020707,0.4935
65,0.004991919177144088,65,0.0810716887935996,0.6365,0.1307606170574824,0.501
66,0.004991664820085072,66,0.08173964576174815,0.633,0.13082060205439727,0.4982
67,0.004991406528347203,67,0.08000547345727682,0.6525,0.13361581042408943,0.4969
68,0.004991144302338357,68,0.0794793621947368,0.654,0.13334691760440667,0.4912
69,0.0049908781424726255,69,0.07873401790857315,0.6555,0.14141312042872112,0.4786
70,0.004990608049170312,70,0.07922439773877461,0.6655,0.1325112611055374,0.5019
71,0.004990334022857929,71,0.08050503643850486,0.645,0.13748340432842573,0.4781
72,0.004990056063968203,72,0.08042648589859407,0.657,0.13859601070483527,0.4817
73,0.004989774172940068,73,0.07542629912495613,0.6665,0.13507495385905108,0.4862
74,0.0049894883502186686,74,0.07470024283975363,0.679,0.14086430532236893,0.4931
75,0.004989198596255359,75,0.07424887766440709,0.667,0.1444890392323335,0.4899
76,0.004988904911507698,76,0.07442173516998689,0.678,0.14136629576484364,0.4785
77,0.004988607296439456,77,0.07698317989706993,0.6535,0.1453894827514887,0.4838
78,0.004988305751520607,78,0.07559909609456857,0.6655,0.14641452729701995,0.484
79,0.004988000277227332,79,0.07477229833602905,0.676,0.1409953661262989,0.4895
80,0.004987690874042015,80,0.07574202492833138,0.6565,0.1372565450767676,0.5032
81,0.004987377542453249,81,0.07549970286587875,0.6635,0.1301056083291769,0.5129
82,0.004987060282955824,82,0.06984512011210124,0.691,0.12850743470092615,0.5155
83,0.004986739096050738,83,0.07270404541244109,0.685,0.1378289360553026,0.5029
84,0.004986413982245188,84,0.07319880245874326,0.688,0.13725815638899802,0.4958
85,0.004986084942052575,85,0.07004465504239003,0.693,0.13820106399556,0.4898
86,0.004985751975992495,86,0.06972539518028498,0.702,0.13610660942892233,0.5105
87,0.00498541508459075,87,0.07060212331513564,0.6785,0.15849297506113846,0.4674
88,0.004985074268379337,88,0.07025310148795445,0.691,0.1459146149456501,0.4823
89,0.00498472952789645,89,0.07122630470742781,0.6935,0.14481574061016242,0.4776
90,0.004984380863686481,90,0.06851535476744175,0.7015,0.14323711382846038,0.5053
91,0.00498402827630002,91,0.0647151805460453,0.708,0.1398205418139696,0.5132
92,0.00498367176629385,92,0.06946789162854354,0.6995,0.14359479409952958,0.498
93,0.004983311334230948,93,0.0653518099958698,0.716,0.1444526743143797,0.4954
94,0.004982946980680488,94,0.06536184002955754,0.7105,0.1493422906845808,0.4803
95,0.00498257870621783,95,0.06614488859971364,0.7125,0.1628821219007174,0.4675
96,0.004982206511424533,96,0.06528957933187485,0.7095,0.16073052808642388,0.4633
97,0.004981830396888343,97,0.0653145130102833,0.72,0.14570837107797463,0.4977
98,0.004981450363203194,98,0.06451071208963792,0.717,0.16366443087657292,0.4586
99,0.0049810664109692145,99,0.06427933306743701,0.7185,0.14871607534587383,0.4795
100,0.004980678540792714,100,0.06367757016172011,0.7155,0.14308264330029488,0.5073
101,0.004980286753286194,101,0.05823576916009188,0.748,0.14797310680150985,0.5148
102,0.004979891049068341,102,0.05997697760661443,0.739,0.14225413985550403,0.512
103,0.004979491428764025,103,0.06360217649489641,0.7175,0.1539881075421969,0.4983
104,0.004979087893004301,104,0.06182751152664423,0.7305,0.1453112080693245,0.5107
105,0.004978680442426407,105,0.06384021198997895,0.726,0.15366021196047466,0.4853
106,0.004978269077673765,106,0.06121158739551902,0.726,0.14413066245615483,0.5044
107,0.004977853799395975,107,0.06006304360926151,0.746,0.1478568386286497,0.498
108,0.004977434608248816,108,0.05854933072502414,0.741,0.15187766638894876,0.5031
109,0.0049770115048942505,109,0.05689025359849135,0.7645,0.15761719457805157,0.4866
110,0.004976584490000416,110,0.05999834525088469,0.735,0.15848826058208942,0.4878
111,0.004976153564241626,111,0.05889606134345134,0.748,0.14439879568914574,0.502
112,0.0049757187282983735,112,0.057546295846501984,0.749,0.15703610156973202,0.4898
113,0.004975279982857322,113,0.05999518341074387,0.7375,0.15019921039541562,0.5085
114,0.004974837328611311,114,0.05690377485007048,0.7525,0.16290670000016688,0.4709
115,0.0049743907662593515,115,0.05495405647282799,0.755,0.17440904304385185,0.4811
116,0.004973940296506626,116,0.058019471975664295,0.7495,0.15809251194198926,0.5082
117,0.00497348592006449,117,0.05590621087079247,0.7605,0.1752137294660012,0.4755
118,0.004973027637650463,118,0.05549377171943585,0.756,0.15224952325224878,0.5058
119,0.004972565449988238,119,0.05368512977535526,0.7665,0.14744364582002162,0.5144
120,0.0049720993578076704,120,0.0561177721247077,0.7655,0.16112526506185532,0.4948
121,0.004971629361844784,121,0.05308592335010568,0.7715,0.15894389611979326,0.5072
122,0.004971155462841768,122,0.051779456436634064,0.7795,0.15471814510722956,0.5113
123,0.0049706776615469715,123,0.05562125767270724,0.751,0.15579602581759294,0.5051
124,0.004970195958714909,124,0.05554936484744152,0.7605,0.15712953731417656,0.5022
125,0.004969710355106255,125,0.05516168490673105,0.761,0.15910751782357693,0.5043
126,0.004969220851487844,126,0.05483707102636496,0.768,0.16366479285061358,0.5032
127,0.004968727448632668,127,0.05397653300315142,0.776,0.15863996868332228,0.5058
128,0.004968230147319879,128,0.052132840268313885,0.7675,0.15649032990137737,0.5097
129,0.0049677289483347825,129,0.050462338607758284,0.7765,0.15941773752371471,0.4967
130,0.004967223852468841,130,0.051531639881432056,0.7735,0.1687614963700374,0.491
131,0.004966714860519669,131,0.05493537429720163,0.762,0.15749119967222214,0.5086
132,0.0049662019732910345,132,0.04916304194678863,0.78,0.1590604684005181,0.5178
133,0.004965685191592857,133,0.04907571291550994,0.7845,0.16308036806682746,0.509
134,0.004965164516241205,134,0.05252930521965027,0.7775,0.15533781001965205,0.5215
135,0.004964639948058297,135,0.04824553274859985,0.7925,0.15988644398748875,0.5004
136,0.004964111487872494,136,0.05233101531242331,0.767,0.1652557154496511,0.4905
137,0.0049635791365183115,137,0.04758067366977533,0.7965,0.16491279900074005,0.5063
138,0.004963042894836402,138,0.050351581225792565,0.772,0.16151039774219195,0.5038
139,0.004962502763673565,139,0.04929034893090526,0.793,0.15916267434755962,0.5121
140,0.004961958743882742,140,0.0537379439920187,0.767,0.1775310281664133,0.478
141,0.004961410836323014,141,0.04824647897233566,0.7865,0.16628331479926903,0.4984
142,0.004960859041859601,142,0.0474056100162367,0.7925,0.16645149004956086,0.5067
143,0.0049603033613638626,143,0.04817044905697306,0.7875,0.1633808841307958,0.4975
144,0.0049597437957132956,144,0.04872371737534801,0.793,0.17203627390166124,0.4956
145,0.004959180345791528,145,0.04793640753875176,0.7955,0.16276201121509076,0.5055
146,0.004958613012488325,146,0.04798829803864161,0.7905,0.16405443884432316,0.5123
147,0.004958041796699583,147,0.04751142440363765,0.7985,0.1691266868263483,0.5037
148,0.004957466699327331,148,0.04962333415945371,0.786,0.16766397543251516,0.5111
149,0.004956887721279725,149,0.04647363955155015,0.7975,0.17238047458231448,0.5031
150,0.0049563048634710515,150,0.044810864298293986,0.806,0.16898660076161226,0.5079
151,0.004955718126821722,151,0.04405879648402333,0.806,0.16823875742654007,0.5092
152,0.004955127512258273,152,0.0446288992340366,0.8025,0.17671142816543578,0.5032
153,0.004954533020713367,153,0.04476291732862592,0.808,0.16958792718748253,0.5101
154,0.004953934653125786,154,0.04424244724214077,0.8125,0.17248270983497302,0.5089
155,0.004953332410440435,155,0.042999683103213705,0.8115,0.1701138095309337,0.5116
156,0.004952726293608335,156,0.045335210704555116,0.8005,0.17063532893856367,0.513
157,0.004952116303586631,157,0.04554838609571258,0.7915,0.17974027519424757,0.4923
158,0.004951502441338578,158,0.04752100740248958,0.7935,0.17880127020180225,0.4905
159,0.00495088470783355,159,0.043415395387758814,0.805,0.1827141635119915,0.4973
160,0.00495026310404703,160,0.045590782072395086,0.807,0.20867697211603323,0.4762
161,0.004949637630960618,161,0.04627935976410905,0.801,0.17225993946194648,0.5022
162,0.004949008289562019,162,0.04401637598251303,0.815,0.17378928909699123,0.5016
163,0.00494837508084505,163,0.045065822234998144,0.8055,0.1753469650944074,0.5071
164,0.004947738005809634,164,0.04326327610760927,0.814,0.16799544828633467,0.5097
165,0.0049470970654618,165,0.04174486097569267,0.8245,0.18460885286331177,0.4998
166,0.004946452260813679,166,0.042090355418622494,0.825,0.1752869240939617,0.5148
167,0.004945803592883507,167,0.040100702084600925,0.825,0.17322696050008138,0.5117
168,0.004945151062695619,168,0.044806196043888726,0.809,0.17798470221459867,0.4951
169,0.0049444946712804486,169,0.0457464805804193,0.814,0.18004825313886005,0.5001
170,0.004943834419674527,170,0.043127481980870165,0.803,0.1745077713082234,0.5075
171,0.004943170308920483,171,0.03881444875150919,0.8355,0.1896599321315686,0.495
172,0.0049425023400670376,172,0.041922895703464746,0.8235,0.17710999821623166,0.5117
173,0.004941830514169004,173,0.041302224776397146,0.825,0.17813606796165307,0.5127
174,0.004941154832287287,174,0.03778629656881094,0.834,0.17352461529274782,0.5153
175,0.004940475295488882,175,0.041222244035452604,0.8155,0.17399159111082554,0.5147
176,0.004939791904846869,176,0.03819304487357537,0.828,0.17210214001437027,0.517
177,0.004939104661440415,177,0.03807940240949392,0.8465,0.17306114820142587,0.5136
178,0.004938413566354772,178,0.03809126544122895,0.84,0.18870472349226475,0.5003
179,0.0049377186206812735,179,0.037726681834707655,0.834,0.18221520992616813,0.5059
180,0.004937019825517333,180,0.040584237314760685,0.826,0.18542628288269042,0.5038
181,0.004936317181966444,181,0.038245212752372026,0.8365,0.18789519468943278,0.5003
182,0.004935610691138175,182,0.0392604007696112,0.8265,0.19209288209676742,0.4784
183,0.004934900354148173,183,0.04119654574121038,0.8115,0.18539198562502862,0.5125
184,0.0049341861721181575,184,0.03844565572217107,0.834,0.18135412720342478,0.5078
185,0.0049334681461759185,185,0.03817572367067138,0.835,0.17868438611427942,0.5178
186,0.004932746277455317,186,0.03799958915139238,0.845,0.17893368676304816,0.5113
187,0.004932020567096282,187,0.037956331546107926,0.83,0.18754187698165575,0.5024
188,0.00493129101624481,188,0.03882828665276369,0.8315,0.18842858721812566,0.5016
189,0.004930557626052961,189,0.037511658078680434,0.8345,0.18211025384565194,0.5302
190,0.004929820397678857,190,0.03730590036138892,0.8385,0.2018399224927028,0.4924
191,0.0049290793322866846,191,0.03806204628199339,0.842,0.18107485448320707,0.5087
192,0.004928334431046686,192,0.04178147545705239,0.818,0.189072834700346,0.4913
193,0.004927585695135161,193,0.03583761227006713,0.8435,0.19034102509419124,0.5018
194,0.004926833125734468,194,0.0385155255595843,0.8315,0.18654422760009765,0.5079
195,0.0049260767240330156,195,0.03921100543811917,0.8275,0.18148792212208112,0.5084
196,0.004925316491225264,196,0.03712411085143685,0.8285,0.18398683530588944,0.5152
197,0.0049245524285117265,197,0.03589034825563431,0.836,0.18696125820279122,0.5098
198,0.004923784537098962,198,0.03423029944921533,0.857,0.19253988626102606,0.4972
199,0.004923012818199575,199,0.03376223240047693,0.857,0.18733056932687758,0.5144
200,0.004922237273032217,200,0.03489515200878183,0.8425,0.189099191625913,0.5082
201,0.004921457902821577,201,0.033861345145851374,0.85,0.187882961332798,0.5151
202,0.004920674708798389,202,0.03417156217619777,0.857,0.18777320782343546,0.509
203,0.004919887692199422,203,0.035253418454279505,0.8455,0.1900232695043087,0.5115
204,0.0049190968542674835,204,0.03424542133385936,0.844,0.19320792617897192,0.5164
205,0.004918302196251414,205,0.03359182101363937,0.85,0.2009586690614621,0.4962
206,0.004917503719406087,206,0.03581475714842478,0.841,0.19112805724143983,0.5137
207,0.004916701424992407,207,0.03831564479817947,0.839,0.20746729920307797,0.4978
208,0.0049158953142773056,208,0.03521281279002627,0.858,0.200145373493433,0.5002
209,0.004915085388533742,209,0.035541998532911144,0.8475,0.19005861319601536,0.5076
210,0.004914271649040699,210,0.0361919435672462,0.8505,0.18671128911276658,0.5158
211,0.004913454097083184,211,0.0333055229857564,0.85,0.1933213240156571,0.4986
212,0.004912632733952221,212,0.03577050597717365,0.8365,0.21060721824566522,0.4893
213,0.004911807560944856,213,0.03422876866534352,0.846,0.18484913259744645,0.5147
214,0.004910978579364149,214,0.033272563479840755,0.8645,0.20601795725524424,0.4957
215,0.0049101457905191765,215,0.03788872125248114,0.8325,0.19970603163043657,0.5129
216,0.0049093091957250245,216,0.03580917790532112,0.8455,0.19906419403851033,0.4988
217,0.004908468796302789,217,0.03323571244254708,0.863,0.19471948333084582,0.5028
218,0.004907624593579578,218,0.031537541964401804,0.8675,0.1962279489884774,0.5134
219,0.004906776588888501,219,0.03467077249661088,0.849,0.1947388590623935,0.5206
220,0.004905924783568674,220,0.03396392256642381,0.851,0.1887126828233401,0.5139
221,0.004905069178965214,221,0.0326250521466136,0.8585,0.18560396296282608,0.524
222,0.004904209776429237,222,0.03179428757478794,0.8655,0.2140399929136038,0.4931
223,0.004903346577317858,223,0.03307360503822565,0.848,0.19272126282254856,0.511
224,0.004902479582994184,224,0.03190192921708027,0.857,0.19704353859027227,0.516
225,0.0049016087948273186,225,0.033824281146128975,0.853,0.20094946299990019,0.5063
226,0.004900734214192356,226,0.03112792627265056,0.8735,0.19836100476483504,0.5093
227,0.004899855842470378,227,0.029689838488896687,0.8775,0.1980385753015677,0.5007
228,0.004898973681048453,228,0.027585880210002262,0.8835,0.1977169902374347,0.5153
229,0.004898087731319635,229,0.031098930165171623,0.8585,0.1990716493378083,0.5049
230,0.004897197994682958,230,0.031521481151382126,0.8685,0.20254677683115005,0.5147
231,0.004896304472543438,231,0.03370448745166262,0.855,0.2125569640348355,0.5035
232,0.00489540716631207,232,0.03402267233468592,0.847,0.2296276035408179,0.4832
233,0.004894506077405822,233,0.0303459867524604,0.869,0.20894333211084207,0.4976
234,0.004893601207247636,234,0.03223379150343438,0.8655,0.2061364956200123,0.5093
235,0.004892692557266426,235,0.03287647105753422,0.853,0.20884902017811935,0.4989
236,0.0048917801288970745,236,0.0305448982398957,0.87,0.20272217305998008,0.502
237,0.00489086392358043,237,0.030622526770457625,0.867,0.200530356541276,0.5168
238,0.004889943942763305,238,0.029771807603538036,0.8655,0.19880767837166785,0.5091
239,0.004889020187898477,239,0.02675891442534824,0.89,0.19472818647821744,0.5172
240,0.004888092660444679,240,0.02884767095868786,0.865,0.1934482486297687,0.5179
241,0.004887161361866605,241,0.027988856580729287,0.8905,0.21567889663080375,0.4876
242,0.004886226293634902,242,0.0303501735907048,0.8715,0.2084439550836881,0.5098
243,0.004885287457226169,243,0.030732089032729466,0.8625,0.21180863082408904,0.5106
244,0.004884344854122958,244,0.03134153209005793,0.864,0.20607111044228077,0.499
245,0.004883398485813768,245,0.030335556793337066,0.866,0.21037264540791512,0.5059
246,0.0048824483537930445,246,0.033010296834011875,0.8595,0.20109390777846178,0.512
247,0.004881494459561174,247,0.032296090852469206,0.8695,0.2059274349361658,0.5068
248,0.004880536804624487,248,0.030576101504266262,0.869,0.20187873008350532,0.5154
249,0.00487957539049525,249,0.03223642109272381,0.8675,0.20688144514958065,0.514
250,0.004878610218691669,250,0.030027579826613266,0.8705,0.20326966866850854,0.5063
251,0.004877641290737881,251,0.030769747061034042,0.8635,0.19940323991080125,0.512
252,0.004876668608163955,252,0.03057907405309379,0.8695,0.2022746240099271,0.5196
253,0.00487569217250589,253,0.027356155216693878,0.89,0.19899122156202792,0.5183
254,0.004874711985305612,254,0.02926694982064267,0.872,0.19823189365367094,0.5187
255,0.004873728048110968,255,0.029064163488025468,0.8735,0.2060035130629937,0.4999
256,0.004872740362475732,256,0.027643984261279304,0.882,0.20281808115541936,0.5116
257,0.004871748929959593,257,0.027206542436033487,0.8885,0.2087923454741637,0.515
258,0.004870753752128159,258,0.028623064514249563,0.8765,0.20100551632543404,0.5196
259,0.004869754830552951,259,0.02719648857600987,0.889,0.21060821923116843,0.4977
260,0.004868752166811402,260,0.027475992528100807,0.878,0.2101654856155316,0.5164
261,0.004867745762486856,261,0.025926786086832482,0.8865,0.207102923716108,0.5163
262,0.004866735619168562,262,0.030125585772717994,0.8755,0.20992433528105417,0.5046
263,0.004865721738451675,263,0.028127055537576478,0.877,0.20905575479070346,0.5026
264,0.00486470412193725,264,0.026940757253517706,0.878,0.21369662458697955,0.5071
265,0.004863682771232243,265,0.02702809249361356,0.8825,0.21192734005550543,0.5149
266,0.004862657687949507,266,0.025824110954999924,0.883,0.21243305740257104,0.5032
267,0.0048616288737077865,267,0.02887705263371269,0.8765,0.208887775366505,0.5027
268,0.0048605963301317215,268,0.028542218497022986,0.8755,0.22191153094172478,0.5029
269,0.004859560058851838,269,0.02705883188173175,0.892,0.2100767223785321,0.5057
270,0.0048585200615045504,270,0.0256608659401536,0.888,0.21707740922768912,0.5153
271,0.004857476339732157,271,0.0265950383618474,0.889,0.21557475787897903,0.5029
272,0.004856428895182834,272,0.029046849658091862,0.873,0.21386020667850972,0.5048
273,0.004855377729510643,273,0.03042480597893397,0.871,0.21507632148762543,0.5036
274,0.004854322844375517,274,0.029164079964781802,0.876,0.21118578277528285,0.5162
275,0.0048532642414432624,275,0.023928483948111534,0.898,0.20720633665720622,0.5083
276,0.00485220192238556,276,0.025302429140234988,0.8905,0.21749669996400675,0.5063
277,0.0048511358888799535,277,0.027518006740137935,0.8785,0.20997025494774182,0.5178
278,0.004850066142609857,278,0.02770809642970562,0.885,0.21820019769171875,0.5091
279,0.004848992685264546,279,0.026999957393854856,0.889,0.20999325700104238,0.5153
280,0.004847915518539157,280,0.024699006462469697,0.892,0.21481916022797426,0.508
281,0.004846834644134682,281,0.027020204657067854,0.884,0.2217646670838197,0.4998
282,0.004845750063757968,282,0.026033961058904726,0.884,0.21163733986516794,0.5041
283,0.004844661779121719,283,0.025111849574993055,0.8935,0.20764886923134326,0.5161
284,0.004843569791944481,284,0.02616132687156399,0.89,0.2196217658619086,0.5005
285,0.004842474103950653,285,0.024367659042278927,0.9005,0.21171241576472918,0.5092
286,0.004841374716870476,286,0.022977565803254645,0.9085,0.21024333524207275,0.5087
287,0.004840271632440033,287,0.02622134688620766,0.8815,0.2146306769301494,0.5174
288,0.0048391648524012424,288,0.025869981696208317,0.8895,0.21915777350465457,0.5106
289,0.004838054378501863,289,0.025432845344766974,0.8915,0.22522978658477466,0.5043
290,0.004836940212495484,290,0.024002954907094438,0.896,0.2137212778131167,0.5141
291,0.004835822356141526,291,0.025381623379265267,0.8885,0.2251809075474739,0.4975
292,0.004834700811205237,292,0.02857218193821609,0.868,0.22312685027718543,0.5046
293,0.004833575579457687,293,0.023098313870529335,0.899,0.21539622358977795,0.5158
294,0.004832446662675774,294,0.023492265725508332,0.904,0.22061210162937642,0.5076
295,0.00483131406264221,295,0.024809432914480567,0.8895,0.22531624920666218,0.5113
296,0.004830177781145524,296,0.022899929511671264,0.903,0.22603037332495055,0.503
297,0.004829037819980062,297,0.029637695678199332,0.873,0.22385868728160857,0.4941
298,0.004827894180945977,298,0.029607270378619432,0.872,0.23542322578529518,0.5028
299,0.004826746865849231,299,0.02449875185266137,0.8965,0.21759963830312093,0.5019
300,0.00482559587650159,300,0.022373980066428583,0.9015,0.2097882993519306,0.5139
301,0.0048244412147206255,301,0.023996823312093813,0.8935,0.2171729593227307,0.5122
302,0.004823282882329705,302,0.024990314229701955,0.8955,0.22507594053943952,0.4873
303,0.004822120881157995,303,0.02346805514146884,0.9005,0.23609044899543127,0.4991
304,0.004820955213040451,304,0.024729199009016156,0.8915,0.22514457417031128,0.5058
305,0.004819785879817824,305,0.023410245155294735,0.8975,0.22316340232888857,0.4945
306,0.00481861288333665,306,0.024717363761737943,0.8885,0.23035339849690598,0.5076
307,0.004817436225449252,307,0.0211222340973715,0.905,0.21374340082208315,0.5123
308,0.004816255908013731,308,0.023720373942827184,0.893,0.21954318011800447,0.5196
309,0.004815071932893972,309,0.02517825978187223,0.895,0.22474373231331507,0.4958
310,0.004813884301959632,310,0.021420890542988975,0.904,0.22826972007751464,0.5096
311,0.004812693017086141,311,0.024930679937824607,0.8915,0.22900088205933572,0.4988
312,0.004811498080154703,312,0.027107136479268473,0.8775,0.22757087697585424,0.5005
313,0.004810299493052285,313,0.024563794101898868,0.8925,0.23891081350545088,0.4888
314,0.00480909725767162,314,0.023980654465655487,0.892,0.2244862119356791,0.4988
315,0.004807891375911202,315,0.02700865059159696,0.8845,0.223337234929204,0.5066
316,0.004806681849675283,316,0.025077836044753592,0.8885,0.22784049039085705,0.5119
317,0.00480546868087387,317,0.02426152761715154,0.89,0.22595475365718207,0.5004
318,0.00480425187142272,318,0.02503503921131293,0.893,0.22435911297798156,0.5112
319,0.004803031423243344,319,0.026326059363782406,0.888,0.2247220969448487,0.5053
320,0.004801807338262996,320,0.02608089700030784,0.8885,0.2262800222883622,0.5154
321,0.004800579618414672,321,0.024332748105128605,0.8995,0.22878450925151508,0.5049
322,0.00479934826563711,322,0.02589054879111548,0.8915,0.22895595356822013,0.5231
323,0.004798113281874784,323,0.024522036624451477,0.897,0.22615982244412106,0.5128
324,0.0047968746690779,324,0.025320220971480012,0.893,0.22121961116790773,0.5112
325,0.0047956324292024,325,0.024268318666145205,0.8955,0.22721024801333745,0.5011
326,0.004794386564209948,326,0.023710911084587376,0.8965,0.21807725590964158,0.5168
327,0.004793137076067937,327,0.021436208859086037,0.912,0.2248006117840608,0.5061
328,0.004791883966749478,328,0.02082122179369132,0.915,0.22494493685662748,0.5147
329,0.0047906272382334004,329,0.02169501913400988,0.9065,0.2340557875732581,0.4986
330,0.004789366892504252,330,0.02446127977843086,0.8955,0.2258896816521883,0.5067
331,0.00478810293155229,331,0.022519239457324147,0.906,0.22462061792612076,0.5168
332,0.004786835357373481,332,0.02420731292416652,0.9005,0.2304834303756555,0.5091
333,0.0047855641719694985,333,0.022037707269191742,0.9045,0.22925373936692875,0.5086
334,0.004784289377347717,334,0.02340708936875065,0.9,0.22144194953143598,0.5132
335,0.004783010975521211,335,0.022160196599240106,0.904,0.22575287545720737,0.5041
336,0.004781728968508753,336,0.022436459160720307,0.906,0.2373359928528468,0.5124
337,0.004780443358334805,337,0.021357905042047303,0.9025,0.22758029649655023,0.5194
338,0.004779154147029523,338,0.02149591703588764,0.9055,0.22805792378882567,0.5186
339,0.004777861336628745,339,0.02214211962806682,0.9105,0.23011548866828282,0.5116
340,0.004776564929173998,340,0.02356714631120364,0.8995,0.22664593458175658,0.5077
341,0.004775264926712485,341,0.02009788869569699,0.9145,0.2275728347400824,0.5097
342,0.004773961331297087,342,0.022871300655727584,0.9115,0.23477502266565958,0.5126
343,0.004772654144986359,343,0.021501966907332342,0.909,0.23204118137558302,0.5216
344,0.004771343369844527,344,0.020030465675517917,0.91,0.22672568671405316,0.5116
